geo,year,ti_other_meat_export_quantity_index_2014_2016_100
154,2017,86
154,2018,88
154,2019,86
154,2020,80
154,2021,112
154,2022,101
154,2023,73
155,1964,12
155,1965,992
155,1966,1270
155,1967,1996
155,1968,1633
155,1969,2045
155,1970,1452
155,1971,2008
155,1972,2710
155,1973,2601
155,1974,1452
155,1975,1597
155,1976,2032
155,1977,2637
155,1978,4658
155,1979,4960
155,1980,3145
155,1981,1597
155,1982,1839
155,1983,2166
155,1984,1391
155,1985,726
155,1986,339
155,1987,339
155,1988,145
155,1989,85
155,1990,157
155,1991,109
155,1992,399
155,1994,423
155,1995,97
155,1996,97
155,1997,73
155,1998,97
155,1999,109
155,2000,85
155,2001,48
155,2002,24
155,2003,109
155,2004,73
155,2005,169
155,2006,36
155,2007,24
155,2009,24
155,2010,169
155,2012,60
155,2013,60
155,2014,88
155,2015,207
155,2016,5
155,2017,219
155,2019,19
155,2021,0
156,1961,71
156,1962,69
156,1963,74
156,1964,77
156,1965,77
156,1966,77
156,1967,77
156,1968,87
156,1969,98
156,1970,92
156,1971,90
156,1972,94
156,1973,93
156,1974,75
156,1975,82
156,1976,86
156,1977,88
156,1978,82
156,1979,98
156,1980,86
156,1981,105
156,1982,99
156,1983,109
156,1984,111
156,1985,106
156,1986,95
156,1987,109
156,1988,94
156,1989,93
156,1990,80
156,1991,80
156,1992,92
156,1993,80
156,1994,74
156,1995,81
156,1996,88
156,1997,82
156,1998,82
156,1999,81
156,2000,89
156,2001,83
156,2002,81
156,2003,86
156,2004,86
156,2005,90
156,2006,90
156,2007,94
156,2008,93
156,2009,88
156,2010,91
156,2011,66
156,2012,86
156,2013,96
156,2014,102
156,2015,102
156,2016,96
156,2017,96
156,2018,99
156,2019,94
156,2020,96
156,2021,95
156,2022,89
156,2023,92
157,1967,0
157,1968,1
157,1969,3
157,1970,11
157,1971,6
157,1972,6
157,1973,7
157,1974,5
157,1975,15
157,1976,24
157,1977,19
157,1978,37
157,1979,23
157,1980,2
157,1991,4
157,1992,4
157,1993,8
157,1994,13
157,1995,11
157,1996,12
157,1997,26
157,1998,22
157,1999,22
157,2000,31
157,2001,29
157,2002,54
157,2003,26
157,2004,23
157,2005,29
157,2006,40
157,2007,47
157,2008,54
157,2009,57
157,2010,55
157,2011,71
157,2012,74
157,2013,78
157,2014,104
157,2015,93
157,2016,103
157,2017,115
157,2018,125
157,2019,123
157,2020,119
157,2021,148
157,2022,118
157,2023,130
158,1961,384
158,1962,481
158,1963,501
158,1964,419
158,1965,361
158,1966,396
158,1967,431
158,1968,388
158,1969,388
158,1970,466
158,1971,586
158,1972,559
158,1973,679
158,1974,823
158,1975,679
158,1976,757
158,1979,532
158,1981,4
158,1983,27
158,1984,167
158,1996,4
158,1997,35
158,1998,54
158,1999,20
158,2000,38
158,2001,50
158,2002,27
158,2003,23
158,2004,23
158,2005,8
158,2006,39
158,2010,16
158,2012,4
158,2014,39
158,2015,0
158,2016,261
158,2018,4
158,2019,3
158,2020,32
158,2021,21
158,2022,50
158,2023,2
159,1963,1862
159,1964,3677
159,1965,7605
159,1966,8087
159,1967,5484
159,1968,4594
159,1969,1436
159,1970,83
159,1972,454
159,1973,371
159,1990,195
159,1992,519
159,1993,213
159,2005,9
159,2014,34
159,2015,2
159,2016,263
159,2017,63
159,2018,9
159,2019,36
159,2020,19
159,2021,40
159,2022,235
159,2023,88
16,1973,47
16,1974,50
16,1975,2
16,1976,91
16,1977,111
16,1978,274
16,1979,307
16,1980,145
16,1981,181
16,1982,504
16,1983,373
16,1984,362
16,1985,225
16,1986,424
16,1987,334
16,1988,643
16,1989,477
16,1990,185
16,1991,47
16,1992,40
16,1993,2
16,1995,2
16,1996,0
16,1997,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,9
16,2005,0
16,2006,0
16,2007,8
16,2008,3
16,2013,17
16,2014,266
16,2015,15
16,2016,20
16,2017,17
16,2018,46
16,2019,2
16,2020,49
16,2021,65
16,2022,128
16,2023,56
160,2015,100
160,2018,86
160,2019,0
162,1961,26
162,1962,556
162,1963,567
162,1964,556
162,1965,215
162,1966,211
162,1967,435
162,1968,187
162,1969,46
162,1970,47
162,1971,40
162,1972,44
162,1973,42
162,1974,48
162,1975,21
162,1976,24
162,1977,35
162,1978,47
162,1979,54
162,1980,47
162,1981,46
162,1982,59
162,1983,53
162,1984,31
162,1985,23
162,1986,10
162,1987,11
162,1988,5
162,1989,57
162,1990,54
162,1991,18
162,1992,25
162,1993,32
162,1994,22
162,1995,33
162,1996,30
162,1997,59
162,1998,37
162,1999,49
162,2000,32
162,2001,44
162,2002,51
162,2003,72
162,2004,72
162,2005,66
162,2006,63
162,2007,56
162,2008,83
162,2009,77
162,2010,90
162,2011,87
162,2012,74
162,2013,81
162,2014,142
162,2015,73
162,2016,85
162,2017,142
162,2018,133
162,2019,119
162,2020,117
162,2021,100
162,2022,115
162,2023,124
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,3
165,2000,15
165,2001,7
165,2002,4
165,2003,16
165,2004,27
165,2005,29
165,2006,27
165,2007,36
165,2008,28
165,2009,36
165,2010,54
165,2011,123
165,2012,122
165,2013,125
165,2014,101
165,2015,109
165,2016,90
165,2017,61
165,2018,51
165,2019,68
165,2020,81
165,2021,78
165,2022,49
165,2023,86
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1995,1
166,1996,10
166,1997,15
166,1998,22
166,1999,34
166,2000,52
166,2001,36
166,2002,70
166,2003,69
166,2004,79
166,2005,90
166,2006,126
166,2007,111
166,2008,104
166,2009,88
166,2010,79
166,2011,136
166,2012,180
166,2013,217
166,2014,101
166,2015,109
166,2016,90
166,2017,166
166,2018,116
166,2019,184
166,2020,162
166,2021,199
166,2022,188
166,2023,124
167,1993,17
167,1994,18
167,1995,13
167,1996,13
167,1997,15
167,1998,17
167,1999,11
167,2000,12
167,2001,15
167,2002,12
167,2003,11
167,2004,15
167,2005,24
167,2006,28
167,2007,34
167,2008,37
167,2009,40
167,2010,46
167,2011,61
167,2012,70
167,2013,69
167,2014,97
167,2015,107
167,2016,96
167,2017,86
167,2018,88
167,2019,87
167,2020,84
167,2021,88
167,2022,102
167,2023,104
168,1963,5
168,1964,23
168,1966,42
168,1967,14
168,1968,5
168,1969,4
168,1970,4
168,1971,2
168,1973,9
168,1974,26
168,1984,18
168,1989,2
168,1990,2
168,1991,46
168,1992,28
168,1993,76
168,1996,83
168,1997,217
168,1999,102
168,2001,370
168,2002,511
168,2003,33
168,2004,72
168,2005,53
168,2006,55
168,2007,49
168,2008,44
168,2011,21
168,2013,97
168,2014,90
168,2015,108
168,2016,102
168,2017,552
168,2018,527
168,2019,355
168,2020,838
168,2021,529
168,2022,382
168,2023,37
169,1961,54
169,1962,47
169,1963,57
169,1964,58
169,1965,65
169,1966,55
169,1967,85
169,1968,69
169,1969,59
169,1970,52
169,1971,44
169,1972,46
169,1973,52
169,1974,35
169,1975,55
169,1976,33
169,1977,37
169,1978,43
169,1979,2
169,1980,0
169,1981,0
169,1982,0
169,1983,1
169,1984,2
169,1985,0
169,1986,4
169,1987,1
169,1988,2
169,1989,5
169,1990,10
169,1991,11
169,1992,13
169,1993,13
169,1994,18
169,1995,9
169,1996,7
169,1997,8
169,1998,10
169,1999,8
169,2000,11
169,2001,10
169,2002,3
169,2003,5
169,2004,11
169,2005,24
169,2006,29
169,2007,35
169,2008,46
169,2009,53
169,2010,64
169,2011,43
169,2012,54
169,2013,56
169,2014,103
169,2015,96
169,2016,101
169,2017,99
169,2018,98
169,2019,105
169,2020,111
169,2021,125
169,2022,129
169,2023,133
170,1971,73
170,1972,47
170,1973,33
170,1974,50
170,1975,42
170,1976,47
170,1977,19
170,1978,41
170,1979,38
170,1980,33
170,1981,18
170,1982,28
170,1983,35
170,1984,5
170,1985,35
170,1993,3
170,1994,9
170,1996,0
170,1998,0
170,1999,0
170,2000,1
170,2001,2
170,2002,4
170,2003,4
170,2004,8
170,2005,7
170,2006,11
170,2007,11
170,2008,17
170,2009,17
170,2010,19
170,2011,16
170,2012,14
170,2013,24
170,2014,69
170,2015,110
170,2016,121
170,2017,43
170,2018,23
170,2019,30
170,2020,15
170,2021,47
170,2022,6
170,2023,9
171,1964,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1974,1
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1982,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,1
171,1995,2
171,1996,1
171,1997,1
171,1998,7
171,1999,8
171,2000,21
171,2001,13
171,2002,10
171,2003,5
171,2004,8
171,2005,21
171,2006,67
171,2007,47
171,2008,50
171,2009,63
171,2010,81
171,2011,92
171,2012,123
171,2013,181
171,2014,133
171,2015,74
171,2016,93
171,2017,185
171,2018,66
171,2019,76
171,2020,62
171,2021,110
171,2022,128
171,2023,122
173,1961,10
173,1962,10
173,1963,11
173,1964,12
173,1965,13
173,1966,14
173,1967,15
173,1968,16
173,1969,15
173,1970,16
173,1971,17
173,1972,17
173,1973,18
173,1974,21
173,1975,19
173,1976,18
173,1977,18
173,1978,18
173,1979,19
173,1980,19
173,1981,11
173,1982,9
173,1983,12
173,1984,12
173,1985,14
173,1986,14
173,1987,15
173,1988,14
173,1989,14
173,1990,10
173,1991,6
173,1992,8
173,1993,7
173,1994,6
173,1995,7
173,1996,10
173,1997,13
173,1998,15
173,1999,12
173,2000,11
173,2001,9
173,2002,10
173,2003,15
173,2004,15
173,2005,17
173,2006,19
173,2007,24
173,2008,28
173,2009,31
173,2010,40
173,2011,46
173,2012,53
173,2013,60
173,2014,90
173,2015,100
173,2016,110
173,2017,131
173,2018,145
173,2019,151
173,2020,162
173,2021,172
173,2022,175
173,2023,178
174,1961,1
174,1962,1
174,1963,1
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,2
174,1983,1
174,1984,4
174,1985,3
174,1986,5
174,1987,6
174,1988,5
174,1989,11
174,1990,16
174,1991,13
174,1992,9
174,1993,9
174,1994,7
174,1995,14
174,1996,7
174,1997,10
174,1998,7
174,1999,6
174,2000,8
174,2001,11
174,2002,14
174,2003,10
174,2004,26
174,2005,30
174,2006,36
174,2007,41
174,2008,55
174,2009,55
174,2010,43
174,2011,56
174,2012,69
174,2013,72
174,2014,91
174,2015,101
174,2016,108
174,2017,96
174,2018,79
174,2019,87
174,2020,89
174,2021,90
174,2022,100
174,2023,97
178,2014,147
178,2015,53
178,2023,107
179,1973,4
179,1974,0
179,1975,6
179,1990,12
179,1991,1073
179,1992,899
179,1993,921
179,1994,1200
179,1995,922
179,1996,541
179,1997,414
179,1998,478
179,1999,573
179,2000,4
179,2001,5
179,2002,14
179,2003,33
179,2004,70
179,2005,137
179,2006,79
179,2007,108
179,2008,156
179,2009,69
179,2010,40
179,2011,38
179,2012,36
179,2013,34
179,2014,0
179,2015,200
179,2022,2
181,1961,2090
181,1962,2640
181,1963,3190
181,1964,6790
181,1965,7395
181,1966,4070
181,1967,4180
181,1968,4290
181,1969,4400
181,1970,4400
181,1971,4620
181,1972,4730
181,1973,4840
181,1974,5060
181,1975,4859
181,1976,5998
181,1977,5577
181,1978,6844
181,1979,8128
181,1980,5368
181,1981,2822
181,1982,2388
181,1983,5104
181,1984,6567
181,1985,5254
181,1986,6432
181,1987,7716
181,1988,7720
181,1989,1430
181,1990,1077
181,1991,2801
181,1992,4192
181,1993,5200
181,1994,4683
181,1995,4294
181,1996,3109
181,1997,3445
181,1998,3697
181,1999,2617
181,2000,1092
181,2001,241
181,2002,2027
181,2003,2087
181,2004,4280
181,2005,1606
181,2006,1321
181,2007,2133
181,2008,1991
181,2009,669
181,2010,116
181,2011,296
181,2012,1411
181,2013,880
181,2014,194
181,2015,72
181,2016,34
181,2017,124
181,2018,87
181,2019,718
181,2020,256
181,2021,283
181,2022,95
181,2023,1
183,1961,17
183,1962,19
183,1963,21
183,1964,23
183,1965,37
183,1966,29
183,1967,42
183,1968,43
183,1969,44
183,1970,37
183,1971,38
183,1972,56
183,1973,71
183,1974,81
183,1975,80
183,1976,86
183,1977,85
183,1978,96
183,1979,110
183,1980,96
183,1981,77
183,1982,60
183,1983,48
183,1984,66
183,1985,75
183,1986,108
183,1987,115
183,1988,87
183,1989,72
183,1990,7
183,1991,19
183,1992,28
183,1993,31
183,1994,21
183,1995,13
183,1996,7
183,1997,6
183,1998,3
183,1999,3
183,2000,13
183,2001,13
183,2002,11
183,2003,12
183,2004,16
183,2005,20
183,2006,49
183,2007,32
183,2008,35
183,2009,34
183,2010,65
183,2011,63
183,2012,64
183,2013,83
183,2014,90
183,2015,109
183,2016,101
183,2017,130
183,2018,161
183,2019,141
183,2020,124
183,2021,130
183,2022,143
183,2023,141
184,2010,2
184,2011,2
184,2012,4
184,2013,4
184,2014,294
184,2015,1
184,2016,5
184,2017,0
184,2018,8
184,2019,5
184,2020,568
184,2021,436
184,2022,119
184,2023,12
185,1992,1
185,1993,2
185,1994,8
185,1995,7
185,1996,9
185,1997,10
185,1998,7
185,1999,6
185,2000,10
185,2001,10
185,2002,9
185,2003,12
185,2004,13
185,2005,29
185,2006,18
185,2007,17
185,2008,22
185,2009,22
185,2010,34
185,2011,39
185,2012,49
185,2013,73
185,2014,95
185,2015,74
185,2016,131
185,2017,194
185,2018,133
185,2019,130
185,2020,325
185,2021,323
185,2022,147
185,2023,50
188,1985,14
188,2000,48
188,2002,7
188,2013,130
188,2014,40
188,2015,72
188,2016,188
188,2017,55
188,2018,10
188,2019,12
188,2020,10
188,2022,12
188,2023,18
189,1973,824
189,1974,380
189,1975,507
189,1978,127
189,2003,3296
189,2005,444
189,2008,63
189,2009,63
189,2010,63
189,2011,63
189,2012,63
189,2013,63
189,2014,140
189,2016,60
189,2019,6
189,2020,1113
189,2021,3
189,2022,1
189,2023,1
19,1986,1
19,1987,5
19,1994,1
19,1995,2
19,1996,1
19,1997,0
19,1998,1
19,1999,1
19,2000,15
19,2001,12
19,2002,9
19,2003,3
19,2004,11
19,2005,13
19,2006,57
19,2007,76
19,2008,78
19,2009,50
19,2010,26
19,2011,54
19,2012,48
19,2013,55
19,2014,86
19,2015,103
19,2016,111
19,2017,136
19,2018,152
19,2019,170
19,2020,135
19,2021,256
19,2022,979
19,2023,1292
191,2007,15246
191,2008,610
191,2014,100
191,2019,9
191,2020,41
191,2021,30
191,2022,12324
193,2016,100
194,1969,0
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,1
194,1984,1
194,1985,0
194,1986,1
194,1987,7
194,1988,16
194,1989,3
194,1990,2
194,1991,9
194,1992,9
194,1993,8
194,1994,6
194,1995,8
194,1996,7
194,1997,8
194,1998,8
194,1999,6
194,2000,12
194,2001,13
194,2002,11
194,2003,20
194,2004,50
194,2005,29
194,2006,38
194,2007,50
194,2008,22
194,2009,20
194,2010,45
194,2011,52
194,2012,52
194,2013,70
194,2014,82
194,2015,92
194,2016,126
194,2017,123
194,2018,104
194,2019,118
194,2020,109
194,2021,124
194,2022,135
194,2023,128
195,1961,9
195,1962,25
195,1963,2
195,1965,1
195,1966,1
195,1967,2
195,1968,1
195,1969,1
195,1970,4
195,1971,6
195,1972,5
195,1973,10
195,1974,4
195,1975,8
195,1976,24
195,1977,35
195,1978,17
195,1979,21
195,1980,29
195,1981,44
195,1982,99
195,1983,44
195,1984,70
195,1985,43
195,1986,28
195,1987,46
195,1988,4
195,1989,16
195,1990,2
195,1991,2
195,1992,8
195,1993,28
195,1994,6
195,1995,18
195,1996,18
195,1997,69
195,1998,72
195,1999,141
195,2000,94
195,2001,73
195,2002,2
195,2003,9
195,2004,16
195,2005,8
195,2006,111
195,2007,21
195,2008,72
195,2009,28
195,2010,33
195,2011,95
195,2012,86
195,2013,157
195,2014,129
195,2015,77
195,2016,94
195,2017,410
195,2018,829
195,2019,551
195,2020,35
195,2021,29
195,2022,5
195,2023,61
196,2007,149
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,0
196,2015,200
196,2019,34
196,2022,13610
197,2014,111
197,2015,89
197,2018,142
197,2019,1
197,2022,1
198,1992,32
198,1993,52
198,1994,81
198,1995,71
198,1996,34
198,1997,29
198,1998,28
198,1999,19
198,2000,9
198,2001,50
198,2002,56
198,2003,59
198,2004,73
198,2005,83
198,2006,83
198,2007,62
198,2008,69
198,2009,61
198,2010,70
198,2011,76
198,2012,75
198,2013,79
198,2014,83
198,2015,98
198,2016,119
198,2017,136
198,2018,148
198,2019,163
198,2020,153
198,2021,184
198,2022,188
198,2023,181
199,1993,22
199,1994,12
199,1995,7
199,1996,9
199,1997,13
199,1998,14
199,1999,5
199,2000,3
199,2001,0
199,2002,4
199,2003,6
199,2004,8
199,2005,26
199,2006,29
199,2007,33
199,2008,28
199,2009,50
199,2010,40
199,2011,34
199,2012,53
199,2013,62
199,2014,87
199,2015,102
199,2016,111
199,2017,104
199,2018,110
199,2019,73
199,2020,61
199,2021,68
199,2022,85
199,2023,101
2,2014,5
2,2015,237
2,2016,58
2,2017,498
2,2018,149
2,2020,0
2,2021,3
2,2022,14
2,2023,114
20,1961,1107
20,1962,1107
20,1963,1107
20,1964,1494
20,1965,1464
20,1966,1721
20,1967,1510
20,1968,1383
20,1969,1383
20,1970,1383
20,1971,1107
20,1972,498
20,1973,484
20,1974,754
20,1975,341
20,1976,332
20,1977,326
20,1978,205
20,1979,1137
20,1980,873
20,1981,1148
20,1982,1038
20,1983,999
20,1984,719
20,1985,915
20,1986,1200
20,1987,1280
20,1988,463
20,1989,704
20,1990,575
20,1991,1624
20,1992,1248
20,1993,846
20,1994,685
20,1995,1080
20,1996,763
20,1997,780
20,1998,760
20,1999,603
20,2000,374
20,2001,180
20,2002,312
20,2003,71
20,2004,140
20,2005,124
20,2006,112
20,2007,193
20,2008,261
20,2009,275
20,2010,114
20,2011,247
20,2012,214
20,2013,587
20,2014,175
20,2015,59
20,2016,66
20,2017,246
20,2018,112
20,2019,32
20,2020,24
20,2021,61
20,2022,22
20,2023,26
200,1961,4
200,1962,4
200,1963,7
200,1964,8
200,1965,7
200,1966,7
200,1967,6
200,1968,8
200,1969,8
200,1970,6
200,1971,7
200,1972,7
200,1973,4
200,1974,4
200,1975,5
200,1976,5
200,1977,6
200,1978,6
200,1979,11
200,1980,14
200,1981,12
200,1982,19
200,1983,12
200,1984,11
200,1985,11
200,1986,16
200,1987,23
200,1988,19
200,1989,27
200,1990,21
200,1991,19
200,1992,21
200,1993,21
200,1994,19
200,1995,15
200,1996,12
200,1997,7
200,1998,5
200,1999,8
200,2000,7
200,2001,5
200,2002,5
200,2003,4
200,2004,5
200,2005,10
200,2006,31
200,2007,28
200,2008,22
200,2009,17
200,2010,25
200,2011,37
200,2012,42
200,2013,82
200,2014,132
200,2015,97
200,2016,71
200,2017,61
200,2018,41
200,2019,40
200,2020,31
200,2021,19
200,2022,19
200,2023,19
201,1961,104
201,1962,61
201,1963,43
201,1964,64
201,1965,63
201,1966,67
201,1967,104
201,1968,99
201,1969,113
201,1970,184
201,1971,433
201,1972,393
201,1973,140
201,1974,355
201,1975,290
201,1976,284
201,1977,14
201,1978,4
201,1979,54
201,1980,77
201,1982,11
201,2012,2
201,2013,0
201,2014,51
201,2015,151
201,2016,98
201,2017,95
201,2018,75
201,2019,114
201,2020,88
201,2021,62
201,2022,18
201,2023,22
202,1961,22
202,1962,38
202,1963,38
202,1964,40
202,1965,38
202,1966,52
202,1967,34
202,1968,14
202,1969,12
202,1970,17
202,1971,28
202,1972,35
202,1973,37
202,1974,37
202,1975,17
202,1976,34
202,1977,46
202,1978,52
202,1979,80
202,1980,76
202,1981,59
202,1982,38
202,1983,31
202,1984,17
202,1985,19
202,1986,31
202,1987,38
202,1988,7
202,1989,12
202,1990,9
202,1991,11
202,1992,10
202,1993,14
202,1994,9
202,1995,10
202,1996,12
202,1997,15
202,1998,25
202,1999,23
202,2000,29
202,2001,30
202,2002,28
202,2003,28
202,2004,29
202,2005,25
202,2006,30
202,2007,34
202,2008,30
202,2009,39
202,2010,40
202,2011,32
202,2012,23
202,2013,61
202,2014,86
202,2015,102
202,2016,112
202,2017,112
202,2018,87
202,2019,91
202,2020,94
202,2021,108
202,2022,111
202,2023,107
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,1
203,1976,2
203,1977,2
203,1978,3
203,1979,3
203,1980,3
203,1981,4
203,1982,4
203,1983,3
203,1984,3
203,1985,3
203,1986,4
203,1987,4
203,1988,7
203,1989,4
203,1990,3
203,1991,4
203,1992,6
203,1993,9
203,1994,11
203,1995,14
203,1996,17
203,1997,20
203,1998,20
203,1999,20
203,2000,25
203,2001,24
203,2002,26
203,2003,33
203,2004,38
203,2005,41
203,2006,42
203,2007,49
203,2008,53
203,2009,49
203,2010,51
203,2011,68
203,2012,72
203,2013,67
203,2014,90
203,2015,98
203,2016,112
203,2017,108
203,2018,113
203,2019,137
203,2020,167
203,2021,186
203,2022,177
203,2023,174
207,1993,242
207,2004,12
207,2011,497
207,2012,497
207,2013,497
207,2014,116
207,2015,180
207,2016,4
207,2017,279
207,2018,93570
207,2021,621
207,2022,52
208,2001,1
208,2014,184
208,2016,16
208,2017,0
208,2018,109
208,2019,291
208,2020,2
208,2021,3
209,1969,1457
209,1970,1409
209,1971,1427
209,1972,1118
209,1973,4757
209,1974,2473
209,1975,272
209,1976,568
209,1977,1134
209,1978,1233
209,1979,2447
209,1980,1561
209,1981,1230
209,1984,326
209,1985,253
209,1988,27
209,1997,339
209,1998,309
209,1999,160
209,2000,711
209,2001,656
209,2002,894
209,2003,1942
209,2004,638
209,2005,243
209,2006,189
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,5
209,2013,72
209,2014,34
209,2015,224
209,2016,42
209,2017,21
209,2018,13
209,2019,58
209,2020,7
209,2021,401
209,2022,3
209,2023,32
21,1961,2
21,1962,2
21,1963,1
21,1964,2
21,1965,3
21,1966,3
21,1967,2
21,1968,4
21,1969,6
21,1970,6
21,1971,9
21,1972,11
21,1973,14
21,1974,12
21,1975,13
21,1976,16
21,1977,15
21,1978,14
21,1979,12
21,1980,15
21,1981,19
21,1982,19
21,1983,22
21,1984,25
21,1985,23
21,1986,18
21,1987,15
21,1988,21
21,1989,16
21,1990,12
21,1991,15
21,1992,22
21,1993,24
21,1994,19
21,1995,17
21,1996,18
21,1997,17
21,1998,21
21,1999,26
21,2000,26
21,2001,30
21,2002,34
21,2003,40
21,2004,46
21,2005,59
21,2006,75
21,2007,101
21,2008,117
21,2009,110
21,2010,101
21,2011,101
21,2012,101
21,2013,100
21,2014,101
21,2015,97
21,2016,102
21,2017,92
21,2018,77
21,2019,81
21,2020,83
21,2021,88
21,2022,87
21,2023,91
210,1961,1
210,1962,2
210,1963,3
210,1964,2
210,1965,3
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,3
210,1974,2
210,1975,3
210,1976,3
210,1977,4
210,1978,3
210,1979,3
210,1980,4
210,1981,5
210,1982,5
210,1983,4
210,1984,5
210,1985,6
210,1986,5
210,1987,4
210,1988,5
210,1989,6
210,1990,5
210,1991,4
210,1992,5
210,1993,6
210,1994,11
210,1995,15
210,1996,16
210,1997,19
210,1998,33
210,1999,17
210,2000,26
210,2001,27
210,2002,23
210,2003,24
210,2004,24
210,2005,22
210,2006,24
210,2007,33
210,2008,37
210,2009,39
210,2010,43
210,2011,51
210,2012,63
210,2013,60
210,2014,92
210,2015,98
210,2016,110
210,2017,107
210,2018,102
210,2019,105
210,2020,99
210,2021,101
210,2022,116
210,2023,99
211,1961,0
211,1962,0
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,1
211,1973,2
211,1974,2
211,1975,1
211,1976,1
211,1977,2
211,1978,1
211,1979,1
211,1980,1
211,1981,1
211,1982,1
211,1983,1
211,1984,1
211,1985,1
211,1986,1
211,1987,1
211,1988,1
211,1989,2
211,1990,1
211,1991,2
211,1992,2
211,1993,1
211,1994,2
211,1995,3
211,1996,3
211,1997,2
211,1998,3
211,1999,3
211,2000,3
211,2001,6
211,2002,14
211,2003,14
211,2004,34
211,2005,25
211,2006,50
211,2007,63
211,2008,74
211,2009,98
211,2010,101
211,2011,103
211,2012,99
211,2013,93
211,2014,99
211,2015,95
211,2016,106
211,2017,111
211,2018,103
211,2019,93
211,2020,86
211,2021,91
211,2022,89
211,2023,82
212,1961,11
212,1962,4
212,1963,2
212,1964,3
212,1965,14
212,1973,26
212,1974,14
212,1976,30
212,1977,2
212,1985,78
212,1989,6
212,1990,51
212,1991,303
212,1992,31
212,1993,3
212,1994,2
212,1995,14
212,1996,70
212,1997,37
212,1998,24
212,1999,22
212,2002,26
212,2003,4
212,2004,100
212,2005,150
212,2006,406
212,2007,526
212,2008,1032
212,2009,2951
212,2010,594
212,2011,2273
212,2012,2782
212,2013,2837
212,2014,3
212,2015,288
212,2016,9
212,2017,51
212,2018,79
212,2019,236
212,2020,211
212,2021,318
212,2022,1
212,2023,1
214,1970,0
214,1971,1
214,1972,1
214,1973,4
214,1974,9
214,1975,5
214,1976,35
214,1977,9
214,1978,72
214,1979,81
214,1980,126
214,1981,109
214,1982,119
214,1983,103
214,1984,136
214,1985,148
214,1986,157
214,1987,131
214,1988,119
214,1989,153
214,1990,112
214,1991,151
214,1992,250
214,1993,216
214,1994,282
214,1995,320
214,1996,412
214,1997,195
214,1998,106
214,1999,73
214,2000,68
214,2001,92
214,2002,126
214,2003,83
214,2004,91
214,2005,77
214,2006,57
214,2007,132
214,2008,79
214,2009,84
214,2010,79
214,2011,111
214,2012,98
214,2013,118
214,2014,113
214,2015,85
214,2016,102
214,2017,80
214,2018,94
214,2019,115
214,2020,191
214,2021,195
214,2022,200
214,2023,156
215,1961,311
215,1962,347
215,1963,230
215,1964,263
215,1965,280
215,1966,376
215,1967,295
215,1968,206
215,1969,251
215,1970,159
215,1971,141
215,1972,142
215,1973,74
215,1974,111
215,1975,38
215,1976,56
215,1977,57
215,1978,19
215,1979,3
215,1980,6
215,1981,5
215,1982,1
215,1983,1
215,1984,3
215,1986,5
215,1997,1
215,1998,1
215,1999,4
215,2000,5
215,2001,5
215,2002,3
215,2003,0
215,2005,0
215,2006,176
215,2007,34
215,2008,4
215,2009,12
215,2010,19
215,2011,0
215,2012,1
215,2013,6
215,2014,23
215,2015,107
215,2016,170
215,2017,213
215,2018,89
215,2019,162
215,2020,116
215,2021,358
215,2022,607
215,2023,625
216,1961,0
216,1962,0
216,1963,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,2
216,1993,2
216,1994,3
216,1995,5
216,1996,6
