geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_unit_value_index_2014_2016_100
169,1992,264
169,1993,132
169,1994,50
169,1995,63
169,1996,88
169,1997,65
169,1998,127
169,1999,129
169,2000,103
169,2001,54
169,2002,117
169,2003,60
169,2004,88
169,2005,66
169,2006,71
169,2007,54
169,2008,65
169,2009,104
169,2010,126
169,2011,152
169,2012,69
169,2013,122
169,2014,139
169,2015,79
169,2016,82
169,2017,67
169,2018,90
169,2019,104
169,2020,81
169,2021,102
169,2022,128
169,2023,142
170,1991,85
170,1992,102
170,1993,76
170,1994,61
170,1995,65
170,1996,70
170,1997,89
170,1998,71
170,1999,80
170,2000,57
170,2001,55
170,2002,55
170,2003,56
170,2004,59
170,2005,60
170,2006,49
170,2007,44
170,2008,75
170,2009,85
170,2010,79
170,2011,80
170,2012,85
170,2013,78
170,2014,94
170,2015,101
170,2016,105
170,2017,102
170,2018,82
170,2019,82
170,2020,108
170,2021,136
170,2022,139
170,2023,103
171,1994,257
171,1995,385
171,1997,257
171,2000,89
171,2002,111
171,2003,192
171,2004,86
171,2005,235
171,2006,144
171,2007,103
171,2008,69
171,2009,125
171,2010,54
171,2011,153
171,2012,222
171,2013,180
171,2014,74
171,2015,113
171,2016,113
171,2017,119
171,2018,89
171,2019,88
171,2020,76
171,2021,57
171,2022,75
171,2023,90
173,1992,47
173,1993,28
173,1994,26
173,1995,24
173,1996,25
173,1997,26
173,1998,25
173,1999,33
173,2000,39
173,2001,39
173,2002,42
173,2003,47
173,2004,58
173,2005,58
173,2006,54
173,2007,68
173,2008,89
173,2009,79
173,2010,83
173,2011,96
173,2012,91
173,2013,89
173,2014,95
173,2015,102
173,2016,103
173,2017,104
173,2018,86
173,2019,77
173,2020,109
173,2021,132
173,2022,138
173,2023,137
174,1972,26
174,1973,27
174,1974,27
174,1975,41
174,1976,38
174,1977,42
174,1978,75
174,1979,53
174,1980,42
174,1981,38
174,1982,50
174,1983,44
174,1984,44
174,1985,43
174,1986,41
174,1987,44
174,1988,50
174,1989,44
174,1990,44
174,1991,57
174,1992,62
174,1993,50
174,1994,45
174,1995,49
174,1996,62
174,1997,63
174,1998,64
174,1999,65
174,2000,49
174,2001,43
174,2002,49
174,2003,58
174,2004,61
174,2005,64
174,2006,65
174,2007,68
174,2008,83
174,2009,78
174,2010,89
174,2011,96
174,2012,92
174,2013,95
174,2014,94
174,2015,96
174,2016,111
174,2017,103
174,2018,91
174,2019,78
174,2020,91
174,2021,114
174,2022,125
174,2023,118
175,2014,106
175,2015,92
175,2016,102
175,2017,106
175,2018,77
175,2019,86
175,2020,86
175,2021,120
175,2022,122
175,2023,112
176,2014,91
176,2015,91
176,2016,118
176,2017,96
176,2018,107
176,2019,119
176,2020,64
176,2021,97
176,2022,109
176,2023,122
179,2005,46
179,2006,51
179,2007,54
179,2008,63
179,2009,63
179,2010,87
179,2011,89
179,2012,78
179,2013,93
179,2014,93
179,2015,101
179,2016,105
179,2017,96
179,2018,88
179,2019,87
179,2020,100
179,2021,92
179,2022,108
179,2023,102
181,1990,77
181,1991,90
181,1995,46
181,1996,68
181,1997,103
181,1998,64
181,1999,37
181,2000,30
181,2001,65
181,2002,42
181,2003,39
181,2004,68
181,2005,73
181,2006,103
181,2007,96
181,2008,125
181,2009,64
181,2010,56
181,2011,62
181,2012,75
181,2013,71
181,2014,105
181,2015,83
181,2016,112
181,2017,59
181,2018,79
181,2019,93
181,2021,89
181,2022,78
181,2023,76
183,1987,68
183,1988,69
183,1989,65
183,1990,61
183,1991,72
183,1992,77
183,1993,54
183,1994,34
183,1995,32
183,1996,28
183,1997,32
183,1998,28
183,1999,23
183,2000,22
183,2001,22
183,2002,27
183,2003,34
183,2004,35
183,2005,44
183,2006,52
183,2007,60
183,2008,76
183,2009,80
183,2010,80
183,2011,80
183,2012,94
183,2013,93
183,2014,101
183,2015,95
183,2016,104
183,2017,108
183,2018,101
183,2019,94
183,2020,103
183,2021,135
183,2022,149
183,2023,147
184,2008,162
184,2011,162
184,2013,162
184,2014,163
184,2015,103
184,2016,34
184,2019,249
184,2020,322
184,2021,440
184,2022,197
184,2023,222
185,1992,98
185,1993,83
185,1994,77
185,1995,95
185,1996,62
185,1997,61
185,1998,41
185,1999,45
185,2000,26
185,2001,34
185,2002,33
185,2003,36
185,2004,35
185,2005,39
185,2006,38
185,2007,40
185,2008,58
185,2009,91
185,2010,89
185,2011,88
185,2012,97
185,2013,94
185,2014,99
185,2015,96
185,2016,105
185,2017,100
185,2018,92
185,2019,97
185,2020,116
185,2021,132
185,2022,140
185,2023,130
188,1981,117
188,1986,68
188,1987,63
188,2000,85
188,2001,99
188,2002,76
188,2003,85
188,2004,51
188,2005,54
188,2006,77
188,2007,81
188,2008,88
188,2009,79
188,2010,52
188,2011,52
188,2012,52
188,2013,52
188,2015,88
188,2016,112
188,2017,124
188,2018,71
188,2019,66
188,2020,81
188,2021,223
188,2022,56
188,2023,53
189,1982,43
189,1983,59
189,1984,85
189,1985,64
189,1986,57
189,1987,64
189,1988,57
189,1989,59
189,1990,47
189,1991,56
189,1992,56
189,1993,54
189,1995,43
189,2000,65
189,2001,57
189,2002,60
189,2003,70
189,2004,49
189,2005,17
189,2006,82
189,2007,71
189,2008,114
189,2009,57
189,2010,171
189,2011,43
189,2012,43
189,2013,43
189,2014,106
189,2015,105
189,2016,89
189,2017,104
189,2018,86
189,2019,102
189,2020,104
189,2021,65
189,2022,74
189,2023,89
19,1993,268
19,1994,438
19,1995,146
19,1996,146
19,1998,170
19,1999,96
19,2000,108
19,2001,70
19,2002,57
19,2003,73
19,2004,41
19,2005,68
19,2006,65
19,2007,53
19,2008,49
19,2009,63
19,2010,52
19,2011,93
19,2012,77
19,2013,62
19,2014,88
19,2015,95
19,2016,116
19,2017,117
19,2018,152
19,2019,123
19,2020,150
19,2021,161
19,2022,168
19,2023,158
191,2002,77
191,2003,71
191,2004,77
191,2005,80
191,2006,90
191,2007,78
191,2008,80
191,2009,85
191,2010,102
191,2011,102
191,2012,106
191,2013,106
191,2014,85
191,2015,108
191,2016,107
191,2017,118
191,2018,108
191,2019,124
191,2020,122
191,2021,126
191,2022,5
191,2023,80
193,2014,89
193,2015,91
193,2016,121
193,2017,95
193,2018,123
193,2019,100
193,2020,119
193,2021,96
193,2022,97
193,2023,81
194,1977,64
194,1978,79
194,1979,86
194,1980,86
194,1981,98
194,1982,94
194,1983,90
194,1984,79
194,1985,88
194,1986,70
194,1987,84
194,1988,76
194,1989,84
194,1990,98
194,1991,79
194,1992,73
194,1993,62
194,1994,55
194,1995,52
194,1996,69
194,1997,60
194,1998,61
194,1999,50
194,2000,48
194,2001,45
194,2002,51
194,2003,52
194,2004,54
194,2005,64
194,2006,55
194,2007,66
194,2008,96
194,2009,90
194,2010,82
194,2011,92
194,2012,92
194,2013,83
194,2014,97
194,2015,101
194,2016,102
194,2017,100
194,2018,90
194,2019,109
194,2020,138
194,2021,123
194,2022,124
194,2023,117
195,1988,311
195,1989,313
195,1990,393
195,1991,374
195,1992,328
195,1993,274
195,1994,367
195,1995,233
195,1996,233
195,1997,248
195,1998,252
195,1999,245
195,2000,213
195,2001,143
195,2002,123
195,2003,99
195,2004,88
195,2005,79
195,2006,88
195,2007,99
195,2008,95
195,2009,92
195,2010,87
195,2011,114
195,2012,109
195,2013,120
195,2014,117
195,2015,104
195,2016,79
195,2017,85
195,2018,79
195,2019,73
195,2020,86
195,2021,112
195,2022,96
195,2023,112
196,1992,69
196,1993,69
196,1994,76
196,1995,90
196,1996,135
196,1997,141
196,1998,135
196,1999,154
196,2000,82
196,2001,82
196,2002,58
196,2003,96
196,2004,58
196,2005,91
196,2006,125
196,2007,147
196,2008,62
196,2009,71
196,2010,85
196,2011,129
196,2012,93
196,2013,96
196,2014,79
196,2015,118
196,2016,103
196,2017,114
196,2018,119
196,2019,135
196,2020,120
196,2021,149
196,2022,102
196,2023,158
197,2002,71
197,2003,63
197,2006,36
197,2007,39
197,2013,85
197,2015,68
197,2016,132
197,2017,152
197,2018,36
197,2019,129
197,2020,51
197,2021,172
197,2022,199
197,2023,191
198,1992,84
198,1993,63
198,1994,55
198,1995,60
198,1996,73
198,1997,73
198,1998,72
198,1999,58
198,2000,46
198,2001,47
198,2002,54
198,2003,63
198,2004,68
198,2005,70
198,2006,69
198,2007,87
198,2008,97
198,2009,104
198,2010,92
198,2011,109
198,2012,98
198,2013,97
198,2014,105
198,2015,97
198,2016,98
198,2017,107
198,2018,95
198,2019,102
198,2020,123
198,2021,152
198,2022,155
198,2023,162
199,1993,41
199,1994,37
199,1995,43
199,1996,54
199,1997,57
199,1998,60
199,1999,56
199,2000,42
199,2001,40
199,2002,47
199,2003,52
199,2004,65
199,2005,74
199,2006,79
199,2007,73
199,2008,105
199,2009,94
199,2010,93
199,2011,98
199,2012,99
199,2013,98
199,2014,97
199,2015,99
199,2016,104
199,2017,96
199,2018,94
199,2019,88
199,2020,109
199,2021,124
199,2022,117
199,2023,114
2,2014,129
2,2015,53
2,2016,117
2,2017,47
2,2018,58
2,2019,6
2,2020,80
2,2021,73
2,2022,67
2,2023,68
20,1989,64
20,1990,51
20,1991,62
20,1992,54
20,1993,82
20,1994,45
20,1995,177
20,1996,64
20,1997,53
20,1998,57
20,1999,65
20,2000,64
20,2001,79
20,2002,15
20,2003,82
20,2004,82
20,2005,82
20,2006,82
20,2007,68
20,2008,54
20,2009,73
20,2010,255
20,2011,152
20,2012,153
20,2013,95
20,2014,152
20,2015,34
20,2016,114
20,2017,69
20,2018,73
20,2019,78
20,2020,65
20,2021,35
20,2022,52
20,2023,61
200,1961,26
200,1962,26
200,1963,25
200,1964,25
200,1965,25
200,1966,25
200,1967,23
200,1968,22
200,1969,23
200,1970,23
200,1971,24
200,1972,25
200,1973,31
200,1974,41
200,1975,50
200,1976,48
200,1977,55
200,1978,62
200,1979,67
200,1980,61
200,1981,62
200,1982,65
200,1983,72
200,1984,78
200,1985,76
200,1986,52
200,1987,64
200,1988,66
200,1989,62
200,1990,73
200,1991,85
200,1992,86
200,1993,85
200,1994,67
200,1995,68
200,1996,82
200,1997,82
200,1998,88
200,1999,90
200,2000,75
200,2001,67
200,2002,74
200,2003,76
200,2004,81
200,2005,50
200,2006,46
200,2007,58
200,2008,83
200,2009,77
200,2010,78
200,2011,94
200,2012,83
200,2013,81
200,2014,88
200,2015,102
200,2016,110
200,2017,92
200,2018,71
200,2019,70
200,2020,88
200,2021,108
200,2022,101
200,2023,101
201,2012,75
201,2013,79
201,2014,87
201,2015,93
201,2016,120
201,2017,91
201,2018,111
201,2019,96
201,2020,122
201,2021,121
201,2022,130
201,2023,108
202,1988,35
202,1989,63
202,1992,70
202,1993,69
202,1994,57
202,1995,54
202,1996,70
202,1997,70
202,1998,69
202,1999,71
202,2000,50
202,2001,91
202,2002,61
202,2003,42
202,2004,52
202,2005,49
202,2006,54
202,2007,56
202,2008,78
202,2009,51
202,2010,69
202,2011,86
202,2012,81
202,2013,96
202,2014,97
202,2015,106
202,2016,97
202,2017,109
202,2018,103
202,2019,227
202,2020,287
202,2021,291
202,2022,212
202,2023,147
203,1971,21
203,1972,22
203,1973,24
203,1974,36
203,1975,41
203,1976,41
203,1977,44
203,1978,45
203,1979,46
203,1980,51
203,1981,53
203,1982,52
203,1983,51
203,1984,57
203,1985,55
203,1986,44
203,1987,44
203,1988,51
203,1989,48
203,1990,46
203,1991,65
203,1992,63
203,1993,52
203,1994,47
203,1995,51
203,1996,61
203,1997,58
203,1998,64
203,1999,61
203,2000,44
203,2001,42
203,2002,48
203,2003,56
203,2004,60
203,2005,58
203,2006,60
203,2007,77
203,2008,89
203,2009,86
203,2010,91
203,2011,99
203,2012,95
203,2013,90
203,2014,98
203,2015,95
203,2016,107
203,2017,108
203,2018,93
203,2019,81
203,2020,101
203,2021,120
203,2022,122
203,2023,109
207,2010,70
207,2011,92
207,2012,94
207,2013,82
207,2014,102
207,2015,96
207,2016,102
207,2017,93
207,2018,95
207,2019,75
207,2020,103
207,2021,140
207,2022,109
207,2023,88
208,2014,65
208,2015,48
208,2016,186
208,2017,160
208,2018,212
208,2019,230
208,2020,239
208,2021,130
208,2022,179
208,2023,81
209,1997,171
209,1998,322
209,1999,190
209,2000,80
209,2001,176
209,2002,122
209,2003,226
209,2004,76
209,2005,139
209,2006,90
209,2007,121
209,2008,67
209,2009,67
209,2010,67
209,2011,73
209,2012,73
209,2013,96
209,2014,100
209,2015,100
209,2016,101
209,2017,121
209,2018,113
209,2019,99
209,2020,69
209,2021,123
209,2022,73
209,2023,104
21,1993,57
21,1994,74
21,1995,66
21,1996,72
21,1997,73
21,1998,63
21,1999,78
21,2000,99
21,2001,101
21,2002,79
21,2003,61
21,2004,70
21,2005,52
21,2006,56
21,2007,50
21,2008,74
21,2009,67
21,2010,76
21,2011,95
21,2012,92
21,2013,90
21,2014,98
21,2015,98
21,2016,104
21,2017,108
21,2018,87
21,2019,71
21,2020,469
21,2021,254
21,2022,241
21,2023,103
210,1961,20
210,1962,20
210,1963,19
210,1964,19
210,1965,20
210,1966,20
210,1967,20
210,1968,18
210,1969,18
210,1970,19
210,1971,19
210,1972,19
210,1973,21
210,1974,32
210,1975,39
210,1976,40
210,1977,45
210,1978,50
210,1979,53
210,1980,55
210,1981,60
210,1982,62
210,1983,63
210,1984,65
210,1985,67
210,1986,61
210,1987,64
210,1988,62
210,1989,62
210,1990,62
210,1991,73
210,1992,71
210,1993,61
210,1994,53
210,1995,64
210,1996,69
210,1997,71
210,1998,79
210,1999,72
210,2000,60
210,2001,56
210,2002,58
210,2003,60
210,2004,64
210,2005,64
210,2006,63
210,2007,71
210,2008,84
210,2009,79
210,2010,81
210,2011,92
210,2012,93
210,2013,87
210,2014,90
210,2015,105
210,2016,105
210,2017,100
210,2018,90
210,2019,84
210,2020,106
210,2021,131
210,2022,130
210,2023,114
211,1961,15
211,1962,17
211,1963,17
211,1964,16
211,1965,17
211,1966,17
211,1967,16
211,1968,16
211,1969,16
211,1970,17
211,1971,17
211,1972,17
211,1973,21
211,1974,30
211,1975,35
211,1976,35
211,1977,37
211,1978,43
211,1979,39
211,1980,41
211,1981,41
211,1982,42
211,1983,45
211,1984,45
211,1985,47
211,1986,46
211,1987,47
211,1988,76
211,1989,80
211,1990,87
211,1991,98
211,1992,103
211,1993,93
211,1994,90
211,1995,93
211,1996,100
211,1997,98
211,1998,97
211,1999,96
211,2000,73
211,2001,71
211,2002,76
211,2003,81
211,2004,92
211,2005,89
211,2006,80
211,2007,87
211,2008,98
211,2009,95
211,2010,88
211,2011,97
211,2012,91
211,2013,91
211,2014,95
211,2015,99
211,2016,105
211,2017,109
211,2018,92
211,2019,96
211,2020,111
211,2021,126
211,2022,136
211,2023,117
212,1980,57
212,1981,59
212,1982,52
212,1983,46
212,1985,40
212,1986,47
212,1987,53
212,1989,112
212,1992,122
212,1994,117
212,1995,122
212,1996,102
212,2000,82
212,2001,23
212,2003,33
212,2005,57
212,2006,33
212,2007,36
212,2008,40
212,2009,41
212,2010,38
212,2011,97
212,2012,88
212,2013,91
212,2014,90
212,2015,108
212,2016,102
212,2018,76
212,2019,73
212,2021,127
212,2022,347
212,2023,115
213,2014,22
213,2015,41
213,2016,237
213,2017,65
213,2018,19
213,2019,24
213,2020,34
213,2021,39
213,2022,32
213,2023,34
214,1983,83
214,1986,86
214,1987,51
214,1988,61
214,1989,59
214,1990,68
214,1991,71
214,1992,78
214,1993,81
214,1994,78
214,1995,77
214,1996,79
214,1997,79
214,1998,85
214,1999,102
214,2000,81
214,2001,81
214,2002,69
214,2003,72
214,2004,70
214,2005,73
214,2006,73
214,2007,94
214,2008,120
214,2009,89
214,2010,89
214,2011,94
214,2012,89
214,2013,93
214,2014,95
214,2015,94
214,2016,111
214,2017,115
214,2018,100
214,2019,97
214,2020,128
214,2021,142
214,2022,135
214,2023,130
215,1966,28
215,1967,23
215,1968,29
215,1969,24
215,1970,23
215,1971,22
215,1972,24
215,1973,32
215,1974,64
215,1975,80
215,1978,140
215,1980,186
215,1997,140
215,1998,280
215,1999,280
215,2000,245
215,2001,186
215,2002,140
215,2003,175
215,2004,93
215,2005,112
215,2006,116
215,2007,70
215,2008,78
215,2009,35
215,2010,120
215,2011,87
215,2012,252
215,2013,112
215,2014,139
215,2015,63
215,2016,98
215,2017,79
215,2018,214
215,2019,60
215,2020,159
215,2021,27
215,2022,22
215,2023,13
216,1971,16
216,1972,22
216,1973,29
216,1976,101
216,1988,141
216,1989,98
216,1990,104
216,1991,99
216,1992,109
216,1993,116
216,1994,126
216,1995,93
216,1996,122
216,1997,87
216,1998,87
216,1999,110
216,2000,70
216,2001,51
216,2002,67
216,2003,71
216,2004,75
216,2005,66
216,2006,43
216,2007,61
216,2008,91
216,2009,97
216,2010,102
216,2011,95
216,2012,93
216,2013,125
216,2014,86
216,2015,100
216,2016,115
216,2017,100
216,2018,124
216,2019,90
216,2020,99
216,2021,117
216,2022,127
216,2023,174
219,2010,164
219,2011,172
219,2012,97
219,2013,195
219,2014,150
219,2015,73
219,2016,77
219,2017,152
219,2018,124
219,2019,155
219,2020,146
219,2021,182
219,2022,131
219,2023,200
220,1961,38
220,1962,35
220,1963,37
220,1964,33
220,1965,32
220,1966,37
220,1967,34
220,1968,32
220,1969,33
220,1970,35
220,1971,31
220,1972,43
220,1973,40
220,1974,53
220,1975,60
220,1976,69
220,1977,71
220,1978,80
220,1979,73
220,1980,92
220,1981,82
220,1982,90
220,1983,86
220,1984,90
220,1985,95
220,1986,75
220,1987,76
220,1988,61
220,1989,36
220,1990,106
220,1991,100
220,1992,83
220,1993,67
220,1994,57
220,1995,63
220,1996,92
220,1997,81
220,1998,125
220,1999,81
220,2000,68
220,2001,57
220,2002,54
220,2003,62
220,2004,35
220,2005,74
220,2006,70
220,2007,73
220,2008,71
220,2009,88
220,2010,89
220,2011,86
220,2012,76
220,2013,74
220,2014,80
220,2015,105
220,2016,115
220,2017,110
220,2018,108
220,2019,107
220,2020,124
220,2021,128
220,2022,210
220,2023,98
221,1976,44
221,1977,47
221,1978,57
221,1979,58
221,1980,62
221,1981,65
221,1982,67
221,1983,67
221,1984,68
221,1985,66
221,1986,68
221,1987,69
221,1988,70
221,1989,66
221,1990,56
221,1991,25
221,1992,67
221,1993,54
221,1994,53
221,1995,62
221,2001,44
221,2002,46
221,2003,35
221,2004,41
221,2005,66
221,2006,60
221,2007,56
221,2008,62
221,2009,80
221,2010,80
221,2011,88
221,2012,92
221,2013,108
221,2014,117
221,2015,93
221,2016,90
221,2017,100
221,2018,87
221,2019,102
221,2020,86
221,2021,79
221,2022,84
221,2023,79
222,1981,157
222,1984,174
222,1985,282
222,1987,207
222,1988,177
222,1989,168
222,1990,181
222,1991,143
222,1992,194
222,1993,158
222,1994,136
222,1995,135
222,1996,115
222,1997,90
222,1998,171
222,1999,157
222,2000,70
222,2001,66
222,2002,88
222,2003,61
222,2004,116
222,2005,76
222,2006,142
222,2007,112
222,2008,103
222,2009,96
222,2010,92
222,2011,83
222,2012,144
222,2013,166
222,2014,100
222,2015,121
222,2016,79
222,2017,145
222,2018,169
222,2019,166
222,2020,381
222,2021,380
222,2022,295
222,2023,433
223,1989,146
223,1990,167
223,1991,141
223,1992,159
223,1993,102
223,1994,91
223,1995,110
223,1996,92
223,1997,111
223,1998,95
223,1999,84
223,2000,94
223,2001,45
223,2002,50
223,2003,55
223,2004,75
223,2005,73
223,2006,76
223,2007,98
223,2008,107
223,2009,107
223,2010,143
223,2011,159
223,2012,114
223,2013,102
223,2014,100
223,2015,109
223,2016,91
223,2017,108
223,2018,90
223,2019,110
223,2020,118
223,2021,134
223,2022,159
223,2023,143
225,1976,72
225,1977,77
225,1978,89
225,1979,96
225,1980,101
225,1981,107
225,1982,109
225,1983,105
225,1984,92
225,1985,101
225,1986,85
225,1987,87
225,1988,80
225,1989,86
225,1990,86
225,1991,89
225,1992,105
225,1993,76
225,1994,80
225,1995,87
225,1996,111
225,1997,99
225,1998,86
225,1999,102
225,2000,70
225,2001,65
225,2002,64
225,2003,63
225,2004,82
225,2005,50
225,2006,88
225,2007,78
225,2008,90
225,2009,120
225,2010,112
225,2011,142
225,2012,129
225,2013,131
225,2014,106
225,2015,103
225,2016,92
225,2017,80
225,2018,91
225,2019,89
225,2020,109
225,2021,119
225,2022,119
225,2023,112
226,1966,19
226,1967,18
226,1968,23
226,1969,18
226,1970,17
226,1971,17
226,1972,17
226,1973,19
226,1974,28
226,1975,33
226,1994,38
226,1995,60
226,1997,42
226,1998,198
226,2000,370
226,2001,99
226,2002,99
226,2003,50
226,2004,198
226,2007,50
226,2008,397
226,2009,298
226,2010,119
226,2011,99
226,2012,85
226,2013,79
226,2014,54
226,2015,134
226,2016,112
226,2017,122
226,2018,70
226,2019,144
226,2020,166
226,2021,227
226,2022,889
227,2014,115
227,2015,85
227,2016,101
227,2017,100
227,2018,97
227,2019,50
227,2020,72
227,2021,30
227,2022,73
227,2023,30
229,1961,21
229,1962,21
229,1963,21
229,1964,21
229,1965,21
229,1966,21
229,1967,20
229,1968,19
229,1969,20
229,1970,22
229,1971,23
229,1972,23
229,1973,28
229,1974,40
229,1975,43
229,1976,43
229,1977,46
229,1978,55
229,1979,60
229,1980,59
229,1981,60
229,1982,58
229,1983,60
229,1984,59
229,1985,58
229,1986,55
229,1987,55
229,1988,54
229,1989,52
229,1990,56
229,1991,62
229,1992,66
229,1993,54
229,1994,51
229,1995,61
229,1996,71
229,1997,75
229,1998,72
229,1999,72
229,2000,51
229,2001,47
229,2002,55
229,2003,57
229,2004,64
229,2005,64
229,2006,64
229,2007,71
229,2008,91
229,2009,85
229,2010,90
229,2011,94
229,2012,91
229,2013,89
229,2014,95
229,2015,104
229,2016,101
229,2017,104
229,2018,93
229,2019,85
229,2020,110
229,2021,130
229,2022,128
229,2023,120
23,1987,73
23,1988,60
23,1989,72
23,1990,68
23,1991,73
23,1992,76
23,1993,67
23,1994,75
23,1995,73
23,1996,77
23,1997,77
23,1998,75
23,1999,120
23,2000,94
23,2001,92
23,2003,32
23,2004,60
23,2005,62
23,2006,67
23,2007,66
23,2008,75
23,2009,120
23,2010,83
23,2011,89
23,2012,90
23,2013,92
23,2014,112
23,2015,87
23,2016,101
23,2017,86
23,2018,101
23,2019,73
23,2020,91
23,2021,110
23,2022,133
23,2023,60
230,2000,52
230,2001,85
230,2002,99
230,2003,444
230,2004,592
230,2005,40
230,2006,38
230,2007,39
230,2008,41
230,2009,55
230,2010,74
230,2011,78
230,2012,82
230,2013,85
230,2014,94
230,2015,105
230,2016,102
230,2017,99
230,2018,87
230,2019,90
230,2020,102
230,2021,121
230,2022,126
230,2023,126
231,1961,24
231,1962,24
231,1963,23
231,1964,24
231,1965,23
231,1966,23
231,1967,22
231,1968,22
231,1969,24
231,1970,24
231,1971,25
231,1972,24
231,1973,26
231,1974,36
231,1975,41
231,1976,43
231,1977,45
231,1978,47
231,1979,49
231,1980,51
231,1981,56
231,1982,57
231,1983,63
231,1984,65
231,1985,63
231,1986,61
231,1987,63
231,1988,62
231,1989,57
231,1990,58
231,1991,64
231,1992,65
231,1993,61
231,1994,54
231,1995,57
231,1996,68
231,1997,69
231,1998,70
231,1999,71
231,2000,61
231,2001,57
231,2002,51
231,2003,64
231,2004,67
231,2005,68
231,2006,70
231,2007,70
231,2008,83
231,2009,84
231,2010,89
231,2011,98
231,2012,80
231,2013,92
231,2014,82
231,2015,109
231,2016,110
231,2017,103
231,2018,89
231,2019,88
231,2020,110
231,2021,129
231,2022,135
231,2023,117
233,1986,1500
233,1994,934
233,1995,467
233,1996,147
233,1997,113
233,2000,934
233,2002,934
233,2003,1120
233,2010,2178
233,2012,1120
233,2013,1342
233,2015,29
233,2016,171
233,2017,43
233,2018,224
233,2019,5
233,2021,110
233,2022,276
233,2023,5620
234,1981,76
234,1982,58
234,1983,56
234,1984,45
234,1985,46
234,1986,49
234,1987,52
234,1988,51
234,1989,33
234,1990,60
234,1991,68
234,1992,81
234,1993,78
234,1994,66
234,1995,71
234,1996,67
234,1997,75
234,1998,79
234,1999,77
234,2000,55
234,2001,49
234,2002,48
234,2003,59
234,2004,63
234,2005,64
234,2006,53
234,2007,61
234,2008,86
234,2009,73
234,2010,82
234,2011,282
234,2012,85
234,2013,85
234,2014,85
234,2015,104
234,2016,111
234,2017,106
234,2018,87
234,2019,82
234,2020,106
234,2021,127
234,2022,147
234,2023,113
235,2000,228
235,2002,49
235,2003,60
235,2004,14
235,2005,41
235,2006,25
235,2007,21
235,2008,69
235,2009,125
235,2010,88
235,2011,97
235,2012,85
235,2013,101
235,2014,96
235,2015,98
235,2016,105
235,2017,77
235,2018,66
235,2019,60
235,2020,65
235,2021,74
235,2022,68
235,2023,102
236,1990,19
236,1991,47
236,1992,82
236,1993,28
236,1994,50
236,1995,78
236,1996,58
236,1997,55
236,1998,56
236,1999,92
236,2000,57
236,2001,57
236,2002,67
236,2003,57
236,2004,57
236,2005,58
236,2006,59
236,2007,66
236,2008,77
236,2009,79
236,2010,105
236,2011,101
236,2012,117
236,2013,159
236,2014,129
236,2015,121
236,2016,50
236,2017,111
236,2018,214
236,2019,86
236,2020,103
236,2021,126
236,2022,120
236,2023,117
237,2014,90
237,2015,103
237,2016,107
237,2017,104
237,2018,90
237,2019,86
237,2020,109
237,2021,124
237,2022,59
237,2023,52
238,1995,59
238,1996,59
238,1997,59
238,1998,70
238,1999,84
238,2000,72
238,2001,72
238,2002,52
238,2003,50
238,2004,57
238,2005,68
238,2006,60
238,2007,62
238,2008,76
238,2009,103
238,2010,64
238,2011,86
238,2012,96
238,2013,95
238,2014,113
238,2015,115
238,2016,72
238,2017,69
238,2018,70
238,2019,68
238,2020,66
238,2021,69
238,2022,106
238,2023,75
244,2000,38
244,2001,205
244,2002,58
244,2003,38
244,2004,22
244,2005,18
244,2006,93
244,2007,96
244,2008,90
244,2009,78
244,2010,78
244,2011,86
244,2012,140
244,2013,89
244,2014,105
244,2015,122
244,2016,73
244,2017,71
244,2018,66
244,2019,121
244,2020,97
244,2021,158
244,2022,119
244,2023,106
249,1976,68
249,1977,80
249,1978,85
249,1979,91
249,1980,98
249,1981,103
249,1982,105
249,1983,103
249,1984,90
249,1985,94
249,1986,84
249,1987,88
249,1988,83
249,1989,73
249,1990,75
249,1991,73
249,1992,73
249,1993,56
249,1994,62
249,1995,73
249,1996,93
249,1997,83
249,1999,61
249,2000,51
249,2001,45
249,2002,55
249,2004,45
249,2005,42
249,2006,42
249,2007,29
249,2008,49
249,2009,50
249,2010,53
249,2011,56
249,2012,64
249,2013,74
249,2014,93
249,2015,100
249,2016,107
249,2017,81
249,2018,115
249,2019,42
249,2020,114
249,2021,96
249,2022,84
249,2023,99
25,2014,106
25,2015,105
25,2016,89
25,2017,87
25,2018,75
25,2019,99
25,2020,193
25,2021,203
25,2022,186
25,2023,124
250,2014,129
250,2015,151
250,2016,20
250,2017,62
250,2018,63
250,2019,28
250,2020,53
250,2021,122
250,2022,157
250,2023,177
251,1974,34
251,1975,28
251,1976,32
251,1982,55
251,1997,124
251,1998,155
251,1999,93
251,2000,99
251,2001,74
251,2002,124
251,2003,97
251,2004,124
251,2005,173
251,2006,201
251,2007,109
251,2008,45
251,2009,87
251,2010,127
251,2011,129
251,2012,107
251,2013,111
251,2014,98
251,2015,113
251,2016,90
251,2017,113
251,2018,105
251,2019,96
251,2020,64
251,2021,106
251,2022,79
251,2023,111
255,2000,54
255,2001,49
255,2002,55
255,2003,60
255,2004,64
255,2005,64
255,2006,62
255,2007,71
255,2008,98
255,2009,103
255,2010,95
255,2011,96
255,2012,96
255,2013,98
255,2014,98
255,2015,97
255,2016,105
255,2017,103
255,2018,100
255,2019,93
255,2020,123
255,2021,135
255,2022,142
