geo,year,ti_meat_pig_export_unit_value_index_2014_2016_100
215,1973,77
215,1974,89
215,1975,139
215,1976,116
215,1978,208
215,1998,49
215,1999,104
215,2000,62
215,2001,139
215,2002,104
215,2004,167
215,2005,220
215,2008,153
215,2009,336
215,2011,208
215,2012,184
215,2013,201
215,2014,95
215,2015,136
215,2016,69
216,1963,59
216,1964,30
216,1975,101
216,1976,107
216,1977,108
216,1978,131
216,1979,125
216,1980,173
216,1981,119
216,1982,134
216,1983,155
216,1984,126
216,1985,89
216,1986,178
216,1987,67
216,1988,101
216,1989,114
216,1990,116
216,1991,116
216,1992,126
216,1993,117
216,1994,133
216,1995,165
216,1996,175
216,1997,172
216,1998,124
216,1999,110
216,2000,119
216,2001,110
216,2002,104
216,2003,89
216,2004,105
216,2005,112
216,2006,114
216,2007,101
216,2008,147
216,2009,93
216,2010,97
216,2011,107
216,2012,121
216,2013,115
216,2014,109
216,2015,106
216,2016,86
216,2017,108
216,2018,138
216,2019,215
216,2020,237
220,1961,26
220,1962,26
220,1963,25
220,1964,25
220,1965,24
220,1966,25
220,1967,24
220,1968,23
220,1969,24
220,1970,27
220,1971,26
220,1972,29
220,1973,37
220,1974,20
220,1975,53
220,1976,53
220,1977,36
220,1978,43
220,1979,44
220,1980,50
220,1981,49
220,1982,54
220,1983,58
220,1984,68
220,1985,62
220,1986,48
220,1987,37
220,1988,61
220,1989,74
220,1990,81
220,1991,85
220,1992,109
220,1993,72
220,1994,95
220,1995,52
220,1996,48
220,1997,59
220,1998,45
220,1999,70
220,2000,69
220,2001,65
220,2002,68
220,2003,86
220,2004,94
220,2005,99
220,2006,113
220,2007,110
220,2008,84
220,2009,121
220,2010,118
220,2011,118
220,2012,113
220,2013,113
220,2014,74
220,2015,153
220,2016,74
220,2017,74
220,2018,67
220,2019,96
220,2020,78
225,2002,74
225,2003,63
225,2004,54
225,2005,104
225,2006,130
225,2007,66
225,2008,58
225,2009,79
225,2010,87
225,2011,185
225,2012,179
225,2013,119
225,2014,119
225,2015,100
225,2016,81
225,2017,57
225,2018,74
225,2019,68
225,2020,109
226,1965,16
226,1966,16
226,1967,16
226,1969,12
226,1970,16
226,2004,38
226,2006,31
226,2011,178
226,2013,80
226,2015,68
226,2016,132
226,2017,102
226,2018,32
226,2019,81
229,1961,41
229,1962,41
229,1963,42
229,1964,46
229,1965,49
229,1966,50
229,1967,56
229,1968,46
229,1969,43
229,1970,49
229,1971,41
229,1972,48
229,1973,82
229,1974,66
229,1975,75
229,1976,82
229,1977,89
229,1978,106
229,1979,105
229,1980,116
229,1981,105
229,1982,99
229,1983,80
229,1984,79
229,1985,80
229,1986,92
229,1987,98
229,1988,99
229,1989,114
229,1990,127
229,1991,125
229,1992,145
229,1993,106
229,1994,103
229,1995,139
229,1996,149
229,1997,126
229,1998,92
229,1999,65
229,2000,67
229,2001,89
229,2002,73
229,2003,90
229,2004,117
229,2005,122
229,2006,113
229,2007,105
229,2008,121
229,2009,101
229,2010,103
229,2011,111
229,2012,114
229,2013,110
229,2014,109
229,2015,94
229,2016,97
229,2017,103
229,2018,105
229,2019,119
229,2020,122
230,1992,50
230,1993,47
230,1994,94
230,1995,73
230,1996,84
230,1997,101
230,1998,114
230,1999,93
230,2000,91
230,2001,77
230,2002,65
230,2003,60
230,2004,58
230,2005,70
230,2006,65
230,2008,518
230,2009,606
230,2010,258
230,2011,215
230,2012,214
230,2013,211
230,2014,131
230,2015,94
230,2016,75
230,2017,100
230,2018,100
230,2019,91
230,2020,101
231,1961,23
231,1962,22
231,1963,21
231,1964,22
231,1965,24
231,1966,28
231,1967,24
231,1968,28
231,1969,33
231,1970,32
231,1971,31
231,1972,37
231,1973,54
231,1974,55
231,1975,71
231,1976,68
231,1977,63
231,1978,80
231,1979,85
231,1980,81
231,1981,89
231,1982,97
231,1983,91
231,1984,74
231,1985,63
231,1986,119
231,1987,138
231,1988,146
231,1989,132
231,1990,151
231,1991,132
231,1992,119
231,1993,118
231,1994,112
231,1995,114
231,1996,119
231,1997,114
231,1998,90
231,1999,93
231,2000,95
231,2001,92
231,2002,87
231,2003,85
231,2004,88
231,2005,88
231,2006,86
231,2007,90
231,2008,91
231,2009,89
231,2010,100
231,2011,106
231,2012,103
231,2013,104
231,2014,116
231,2015,93
231,2016,92
231,2017,93
231,2018,89
231,2019,91
231,2020,89
233,1983,33
233,1984,25
233,1985,20
233,1986,48
233,1988,34
233,1997,56
233,1998,55
233,2000,25
233,2001,26
233,2002,19
233,2016,100
233,2017,108
234,1965,56
234,1966,56
234,1967,50
234,1969,123
234,1970,107
234,1973,46
234,2004,54
234,2005,158
234,2006,193
234,2007,168
234,2008,393
234,2009,416
234,2010,483
234,2011,483
234,2016,100
234,2017,246
237,1980,24
237,1981,29
237,1982,27
237,1983,35
237,1984,31
237,1985,33
237,1986,454
237,1987,46
237,1988,47
237,1989,46
237,1990,46
237,1991,48
237,1992,46
237,1993,46
237,1994,36
237,1995,45
237,1996,46
237,1997,73
237,1998,54
237,1999,43
237,2000,43
237,2001,43
237,2002,34
237,2003,36
237,2004,42
237,2005,47
237,2006,41
237,2007,60
237,2008,106
237,2009,72
237,2010,67
237,2011,150
237,2012,128
237,2013,124
237,2014,115
237,2015,90
237,2016,94
237,2017,104
237,2018,97
237,2019,109
237,2020,112
251,1997,57
251,1998,101
251,2003,103
251,2004,70
251,2005,98
251,2007,41
251,2008,45
251,2009,111
251,2010,125
251,2012,117
251,2013,129
251,2014,92
251,2015,77
251,2016,131
251,2018,154
251,2019,82
251,2020,60
255,2000,83
255,2001,96
255,2002,84
255,2003,91
255,2004,108
255,2005,111
255,2006,117
255,2007,116
255,2008,136
255,2009,120
255,2010,113
255,2011,125
255,2012,125
255,2013,128
255,2014,118
255,2015,89
255,2016,94
255,2017,105
255,2018,96
255,2019,106
255,2020,102
256,2000,120
256,2001,99
256,2002,111
256,2003,147
256,2004,150
256,2005,136
256,2006,144
256,2007,175
256,2008,201
256,2009,197
256,2010,110
256,2011,128
256,2012,112
256,2013,113
256,2014,110
256,2015,94
256,2016,96
256,2017,117
256,2018,100
256,2019,110
256,2020,109
27,1961,19
27,1962,19
27,1963,20
27,1964,23
27,1965,21
27,1966,25
27,1967,23
27,1968,24
27,1969,25
27,1970,28
27,1971,28
27,1972,31
27,1973,43
27,1974,43
27,1975,49
27,1976,53
27,1977,56
27,1978,64
27,1979,70
27,1980,71
27,1981,64
27,1982,55
27,1983,53
27,1984,45
27,1985,40
27,1986,34
27,1987,36
27,1988,35
27,1989,42
27,1990,59
27,1991,52
27,1992,72
27,1993,56
27,1994,57
27,1995,58
27,1996,44
27,1997,51
27,1998,69
27,1999,88
27,2000,78
27,2001,135
27,2002,114
27,2003,121
27,2004,134
27,2005,161
27,2006,169
27,2007,139
27,2008,104
27,2009,102
27,2010,119
27,2011,80
27,2012,67
27,2013,121
27,2014,131
27,2015,94
27,2016,76
27,2017,74
27,2018,70
27,2019,79
27,2020,68
272,2006,96
272,2007,101
272,2008,145
272,2009,151
272,2010,103
272,2011,99
272,2012,115
272,2013,140
272,2014,132
272,2015,84
272,2016,85
272,2017,90
272,2018,92
272,2019,86
272,2020,76
273,2006,51
273,2007,15
273,2008,76
273,2009,156
273,2010,109
273,2011,80
273,2012,116
273,2013,144
273,2014,164
273,2015,80
273,2016,56
273,2017,40
273,2018,38
273,2019,74
276,2012,22
276,2013,22
276,2014,100
276,2018,132
276,2019,41
32,1967,9
32,1968,9
32,1969,8
32,1970,7
32,1971,8
32,1972,12
32,1973,14
32,1974,14
32,1975,19
32,1976,18
32,1977,25
32,1978,40
32,1979,49
32,1980,37
32,1981,27
32,2000,9
32,2003,63
32,2004,71
32,2014,100
33,1961,32
33,1962,31
33,1963,31
33,1964,30
33,1965,35
33,1966,37
33,1967,33
33,1968,33
33,1969,42
33,1970,38
33,1971,33
33,1972,45
33,1973,63
33,1974,63
33,1975,90
33,1976,96
33,1977,94
33,1978,105
33,1979,92
33,1980,76
33,1981,86
33,1982,91
33,1983,83
33,1984,72
33,1985,67
33,1986,81
33,1987,83
33,1988,71
33,1989,71
33,1990,87
33,1991,83
33,1992,81
33,1993,84
33,1994,82
33,1995,84
33,1996,94
33,1997,97
33,1998,70
33,1999,66
33,2000,77
33,2001,82
33,2002,68
33,2003,71
33,2004,87
33,2005,90
33,2006,85
33,2007,89
33,2008,93
33,2009,82
33,2010,97
33,2011,112
33,2012,106
33,2013,104
33,2014,117
33,2015,92
33,2016,91
33,2017,96
33,2018,92
33,2019,98
33,2020,97
35,1965,8
35,1966,8
35,1967,8
35,1968,8
35,1969,15
35,1970,11
35,1971,9
35,1999,62
35,2005,96
35,2006,126
35,2007,120
35,2008,79
35,2014,129
35,2015,71
38,1982,214
38,1985,22
38,1986,39
38,1988,19
38,1990,44
38,1991,35
38,1992,35
38,1993,39
38,1994,49
38,1995,59
38,1996,36
38,1997,28
38,1998,21
38,1999,53
38,2000,34
38,2001,26
38,2002,17
38,2003,54
38,2004,51
38,2006,112
38,2007,117
38,2013,95
38,2014,87
38,2015,114
38,2016,98
38,2017,74
38,2018,102
38,2019,54
38,2020,55
40,1986,32
40,1987,53
40,1990,34
40,1991,44
40,1992,50
40,1993,65
40,1994,79
40,1995,86
40,1996,79
40,1997,69
40,1998,71
40,1999,93
40,2000,102
40,2001,83
40,2002,87
40,2003,76
40,2004,94
40,2005,95
40,2006,99
40,2007,101
40,2008,104
40,2009,96
40,2010,109
40,2011,126
40,2012,111
40,2013,107
40,2014,117
40,2015,92
40,2016,91
40,2017,95
40,2018,93
40,2019,94
40,2020,98
41,1961,4
41,1962,3
41,1963,8
41,1964,8
41,1965,8
41,1966,8
41,1967,9
41,1968,8
41,1969,10
41,1970,11
41,1971,13
41,1972,17
41,1973,16
41,1974,23
41,1975,23
41,1976,23
41,1977,25
41,1978,44
41,1979,48
41,1980,48
41,1981,48
41,1982,42
41,1983,37
41,1984,34
41,1985,30
41,1986,37
41,1987,36
41,1988,38
41,1989,38
41,1990,36
41,1991,33
41,1992,33
41,1993,22
41,1994,27
41,1995,33
41,1996,35
41,1997,39
41,1998,36
41,1999,26
41,2000,27
41,2001,28
41,2002,27
41,2003,26
41,2004,33
41,2005,34
41,2006,31
41,2007,44
41,2008,70
41,2009,63
41,2010,63
41,2011,84
41,2012,93
41,2013,93
41,2014,97
41,2015,94
41,2016,109
41,2017,105
41,2018,98
41,2019,111
41,2020,176
46,2005,117
46,2015,86
46,2016,114
46,2019,221
46,2020,98
48,1961,28
48,1962,28
48,1963,18
48,1964,11
48,1965,22
48,1966,20
48,1980,55
48,1981,47
48,1982,33
48,1983,99
48,1984,97
48,1988,48
48,1991,49
48,1994,38
48,1995,39
48,1996,58
48,1997,54
48,1998,54
48,1999,55
48,2000,51
48,2001,46
48,2002,46
48,2003,40
48,2004,44
48,2005,24
48,2006,61
48,2007,66
48,2008,73
48,2009,81
48,2010,76
48,2011,84
48,2012,88
48,2013,105
48,2014,119
48,2015,88
48,2016,92
48,2017,115
48,2018,114
48,2019,92
48,2020,75
50,1978,108
50,1979,177
50,1980,277
50,1981,208
50,1982,139
50,1983,208
50,1984,120
50,1985,154
50,1986,191
50,1987,159
50,1988,169
50,1989,202
50,1990,161
50,1991,217
50,1992,201
50,1993,104
50,1994,80
50,1995,104
50,1996,114
50,1997,120
50,1998,108
50,1999,88
50,2000,73
50,2001,79
50,2002,69
50,2003,91
50,2004,113
50,2005,139
50,2006,141
50,2007,149
50,2008,150
50,2009,131
50,2010,134
50,2011,147
50,2012,156
50,2013,139
50,2014,121
50,2015,90
50,2016,89
50,2017,88
50,2018,111
50,2019,118
50,2020,109
5000,1961,24
5000,1962,24
5000,1963,28
5000,1964,27
5000,1965,24
5000,1966,28
5000,1967,29
5000,1968,28
5000,1969,35
5000,1970,36
5000,1971,32
5000,1972,39
5000,1973,57
5000,1974,55
5000,1975,65
5000,1976,70
5000,1977,71
5000,1978,80
5000,1979,87
5000,1980,88
5000,1981,85
5000,1982,82
5000,1983,74
5000,1984,67
5000,1985,65
5000,1986,82
5000,1987,89
5000,1988,87
5000,1989,95
5000,1990,106
5000,1991,105
5000,1992,116
5000,1993,94
5000,1994,95
5000,1995,110
5000,1996,115
5000,1997,102
5000,1998,78
5000,1999,67
5000,2000,74
5000,2001,81
5000,2002,71
5000,2003,75
5000,2004,89
5000,2005,93
5000,2006,97
5000,2007,101
5000,2008,112
5000,2009,101
5000,2010,102
5000,2011,113
5000,2012,113
5000,2013,116
5000,2014,117
5000,2015,91
5000,2016,92
5000,2017,100
5000,2018,95
5000,2019,104
5000,2020,105
5100,1961,22
5100,1962,21
5100,1963,25
5100,1964,25
5100,1965,26
5100,1966,26
5100,1967,29
5100,1968,33
5100,1969,30
5100,1970,29
5100,1971,37
5100,1972,38
5100,1973,42
5100,1974,41
5100,1975,52
5100,1976,49
5100,1977,49
5100,1978,55
5100,1979,63
5100,1980,65
5100,1981,67
5100,1982,63
5100,1983,59
5100,1984,41
5100,1985,35
5100,1986,43
5100,1987,47
5100,1988,49
5100,1989,55
5100,1990,56
5100,1991,61
5100,1992,71
5100,1993,69
5100,1994,64
5100,1995,70
5100,1996,69
5100,1997,67
5100,1998,58
5100,1999,76
5100,2000,49
5100,2001,77
5100,2002,51
5100,2003,77
5100,2004,90
5100,2005,96
5100,2006,106
5100,2007,125
5100,2008,83
5100,2009,122
5100,2010,142
5100,2011,147
5100,2012,126
5100,2013,101
5100,2014,109
5100,2015,100
5100,2016,92
5100,2017,104
5100,2018,96
5100,2019,93
5100,2020,83
5101,1961,14
5101,1962,14
5101,1963,17
5101,1964,18
5101,1965,19
5101,1966,21
5101,1967,28
5101,1968,28
5101,1969,26
5101,1970,24
5101,1971,29
5101,1972,40
5101,1973,42
5101,1974,44
5101,1975,39
5101,1976,36
5101,1977,33
5101,1978,39
5101,1979,51
5101,1980,67
5101,1981,73
5101,1982,80
5101,1983,77
5101,1984,70
5101,1985,64
5101,1986,57
5101,1987,115
5101,1988,53
5101,1989,144
5101,1990,49
5101,1991,63
5101,1992,70
5101,1993,70
5101,1994,48
5101,1995,47
5101,1996,48
5101,1997,58
5101,1998,55
5101,1999,60
5101,2000,52
5101,2001,72
5101,2002,28
5101,2003,73
5101,2004,74
5101,2005,77
5101,2006,84
5101,2007,89
5101,2008,94
5101,2009,105
5101,2010,115
5101,2011,141
5101,2012,118
5101,2013,105
5101,2014,94
5101,2015,96
5101,2016,110
5101,2017,111
5101,2018,113
5101,2019,103
5101,2020,83
5102,1967,23
5102,1968,18
5102,1969,20
5102,1970,18
5102,1971,20
5102,1972,28
5102,1973,31
5102,1974,36
5102,1975,47
5102,1976,45
5102,1977,61
5102,1978,101
5102,1979,122
5102,1980,93
5102,1981,67
5102,2000,22
5102,2003,156
5102,2004,179
5102,2005,25
5102,2006,92
5102,2014,254
5102,2015,20
5102,2016,26
5102,2019,123
5102,2020,22
5103,1961,9
5103,1962,8
5103,1963,8
5103,1964,7
5103,1965,11
5103,1966,12
5103,1967,11
5103,1968,11
5103,1969,12
5103,1970,15
5103,1971,11
5103,1972,10
5103,1973,11
5103,1974,12
5103,1975,14
5103,1976,14
5103,1981,50
5103,1982,46
5103,1983,64
5103,1984,48
5103,1985,41
5103,1986,44
5103,1989,22
5103,1990,17
5103,1991,11
5103,1992,29
5103,1993,34
5103,1994,37
5103,1995,42
5103,1996,41
5103,1997,44
5103,1998,32
5103,1999,28
5103,2000,31
5103,2004,88
5103,2006,10
5103,2009,49
5103,2010,11
5103,2011,52
5103,2012,27
5103,2013,2
5103,2014,101
5103,2015,99
5103,2018,80
5103,2019,18
5103,2020,112
5104,1961,27
5104,1962,24
5104,1963,26
5104,1964,30
5104,1965,31
5104,1966,26
5104,1967,29
5104,1968,34
5104,1969,31
5104,1970,30
5104,1971,39
5104,1972,37
5104,1973,43
5104,1974,40
5104,1975,59
5104,1976,52
5104,1977,53
5104,1978,57
5104,1979,64
5104,1980,64
5104,1981,63
5104,1982,64
5104,1983,60
5104,1984,38
5104,1985,35
5104,1986,44
5104,1987,48
5104,1988,46
5104,1989,56
5104,1990,58
5104,1991,62
5104,1992,66
5104,1993,64
5104,1994,66
5104,1995,82
5104,1996,79
5104,1997,63
5104,1998,47
5104,1999,78
5104,2000,42
5104,2001,71
5104,2002,65
5104,2003,70
5104,2004,88
5104,2005,101
5104,2006,115
5104,2007,139
5104,2008,69
5104,2009,120
5104,2010,145
5104,2011,128
5104,2012,124
5104,2013,112
5104,2014,110
5104,2015,99
5104,2016,91
5104,2017,104
5104,2018,96
5104,2019,96
5104,2020,85
5105,1965,5
5105,1966,5
5105,1967,5
5105,1968,6
5105,1969,10
5105,1970,8
5105,1971,6
5105,1973,11
5105,1974,17
5105,1975,7
5105,1976,5
5105,1977,37
5105,1978,40
5105,1979,45
5105,1980,47
5105,1981,50
5105,1982,41
5105,1983,31
5105,1984,30
5105,1985,20
5105,1986,53
5105,1987,47
5105,1988,52
5105,1989,31
5105,1990,47
5105,1991,31
5105,1992,43
5105,1993,43
5105,1994,33
5105,1995,69
5105,1996,75
5105,1997,40
5105,1998,30
5105,1999,11
5105,2000,55
5105,2001,17
5105,2002,13
5105,2003,59
5105,2004,20
5105,2005,53
5105,2006,33
5105,2007,48
5105,2008,56
5105,2009,47
5105,2010,41
5105,2011,93
5105,2012,29
5105,2013,42
5105,2014,19
5105,2015,207
5105,2016,74
5105,2017,61
5105,2018,50
5105,2019,64
5105,2020,31
5200,1961,26
5200,1962,25
5200,1963,24
5200,1964,25
5200,1965,29
5200,1966,29
5200,1967,28
5200,1968,30
5200,1969,35
5200,1970,34
5200,1971,31
5200,1972,40
5200,1973,55
5200,1974,58
5200,1975,74
5200,1976,69
5200,1977,69
5200,1978,87
5200,1979,86
5200,1980,76
5200,1981,85
5200,1982,90
5200,1983,83
5200,1984,70
5200,1985,64
5200,1986,80
5200,1987,85
5200,1988,80
5200,1989,84
5200,1990,97
5200,1991,92
5200,1992,90
5200,1993,92
5200,1994,91
5200,1995,98
5200,1996,104
5200,1997,104
5200,1998,81
5200,1999,78
5200,2000,84
5200,2001,81
5200,2002,67
5200,2003,68
5200,2004,80
5200,2005,85
5200,2006,84
5200,2007,87
5200,2008,95
5200,2009,85
5200,2010,99
5200,2011,109
5200,2012,104
5200,2013,105
5200,2014,118
5200,2015,93
5200,2016,90
5200,2017,94
5200,2018,88
5200,2019,93
5200,2020,92
5203,1961,27
5203,1962,26
5203,1963,24
5203,1964,25
5203,1965,30
5203,1966,33
5203,1967,29
5203,1968,31
5203,1969,36
5203,1970,35
5203,1971,32
5203,1972,41
5203,1973,58
5203,1974,59
5203,1975,77
5203,1976,74
5203,1977,71
5203,1978,89
5203,1979,88
5203,1980,77
5203,1981,87
5203,1982,91
5203,1983,84
5203,1984,71
5203,1985,65
5203,1986,82
5203,1987,87
5203,1988,83
5203,1989,86
5203,1990,101
5203,1991,96
5203,1992,94
5203,1993,96
5203,1994,94
5203,1995,99
5203,1996,107
5203,1997,106
5203,1998,81
5203,1999,79
5203,2000,86
5203,2001,87
5203,2002,76
5203,2003,76
5203,2004,87
5203,2005,89
5203,2006,85
5203,2007,90
5203,2008,91
5203,2009,86
5203,2010,98
5203,2011,108
5203,2012,104
5203,2013,104
5203,2014,116
5203,2015,92
5203,2016,92
5203,2017,94
5203,2018,90
5203,2019,93
5203,2020,92
5204,1961,23
5204,1962,23
5204,1963,15
5204,1964,13
5204,1965,19
5204,1966,17
5204,1967,46
5204,1968,29
5204,1969,46
5204,1971,46
5204,1972,18
5204,1973,36
5204,1974,34
5204,1975,44
5204,1976,42
5204,1977,27
5204,1978,42
5204,1979,38
5204,1980,70
5204,1981,64
5204,1982,28
5204,1983,58
5204,1984,31
5204,1986,82
5204,1987,87
5204,1988,93
5204,1989,94
5204,1990,112
5204,1991,97
5204,1992,104
5204,1993,107
5204,1994,113
5204,1995,107
5204,1996,96
5204,1997,93
5204,1998,75
5204,1999,78
5204,2000,90
5204,2001,93
5204,2002,92
5204,2003,87
5204,2004,94
5204,2005,87
5204,2006,89
5204,2007,89
5204,2008,109
5204,2009,101
5204,2010,107
5204,2011,115
5204,2012,122
5204,2013,122
5204,2014,111
5204,2015,94
5204,2016,95
5204,2017,98
5204,2018,94
5204,2019,93
5204,2020,84
5206,1961,24
5206,1962,23
5206,1963,22
5206,1964,23
5206,1965,22
5206,1966,23
5206,1967,23
5206,1968,21
5206,1969,22
5206,1970,25
5206,1971,25
5206,1972,27
5206,1973,30
5206,1974,18
5206,1975,48
5206,1976,55
5206,1977,37
5206,1978,39
5206,1979,45
5206,1980,46
5206,1981,53
5206,1982,49
5206,1983,53
5206,1984,56
5206,1985,52
5206,1986,32
5206,1987,53
5206,1988,66
5206,1989,68
5206,1990,73
5206,1991,78
5206,1992,100
5206,1993,66
5206,1994,87
5206,1995,48
5206,1996,44
5206,1997,47
5206,1998,40
5206,1999,65
5206,2000,63
5206,2001,60
5206,2002,63
5206,2003,77
5206,2004,87
5206,2005,85
5206,2006,90
5206,2007,101
5206,2008,77
5206,2009,110
5206,2010,108
5206,2011,108
5206,2012,57
5206,2013,100
5206,2014,87
5206,2015,138
5206,2016,74
5206,2017,44
5206,2018,74
5206,2019,88
5206,2020,44
5207,1961,19
5207,1962,21
5207,1963,25
5207,1964,28
5207,1965,26
5207,1966,22
5207,1967,21
5207,1968,22
5207,1969,21
5207,1970,22
5207,1971,25
5207,1972,29
5207,1973,39
5207,1974,53
5207,1975,46
5207,1976,44
5207,1977,60
5207,1978,61
5207,1979,72
5207,1980,48
5207,1981,64
5207,1982,67
5207,1983,52
5207,1984,63
5207,1985,53
5207,1986,58
5207,1987,55
5207,1988,50
5207,1989,56
5207,1990,56
5207,1991,60
5207,1992,64
5207,1993,68
5207,1994,71
5207,1995,94
5207,1996,79
5207,1997,88
5207,1998,75
5207,1999,61
5207,2000,57
5207,2001,55
5207,2002,46
5207,2003,46
5207,2004,64
5207,2005,75
5207,2006,80
5207,2007,82
5207,2008,107
5207,2009,81
5207,2010,100
5207,2011,113
5207,2012,103
5207,2013,105
5207,2014,126
5207,2015,92
5207,2016,81
5207,2017,92
5207,2018,78
5207,2019,87
5207,2020,90
5300,1961,6
5300,1962,7
5300,1963,13
5300,1964,12
5300,1965,12
5300,1966,14
5300,1967,15
5300,1968,14
5300,1969,20
5300,1970,19
5300,1971,22
5300,1972,30
5300,1973,36
5300,1974,47
5300,1975,48
5300,1976,64
5300,1977,68
5300,1978,86
5300,1979,89
5300,1980,85
5300,1981,89
5300,1982,76
5300,1983,76
5300,1984,76
5300,1985,75
5300,1986,115
5300,1987,117
5300,1988,131
5300,1989,113
5300,1990,105
5300,1991,113
5300,1992,139
5300,1993,144
5300,1994,140
5300,1995,146
5300,1996,150
5300,1997,103
5300,1998,76
5300,1999,74
5300,2000,53
5300,2001,44
5300,2002,41
5300,2003,40
5300,2004,51
5300,2005,54
5300,2006,50
5300,2007,67
5300,2008,77
5300,2009,71
5300,2010,76
5300,2011,98
5300,2012,105
5300,2013,90
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,125
5300,2018,121
5300,2019,131
5300,2020,148
5301,1994,47
5301,1995,78
5301,1996,121
5301,1997,113
5301,1998,145
5301,1999,54
5301,2000,56
5301,2001,69
5301,2002,79
5301,2003,67
5301,2004,95
5301,2005,130
5301,2006,97
5301,2009,231
5301,2010,215
5301,2011,137
5301,2012,118
5301,2013,125
5301,2014,104
5301,2015,106
5301,2016,89
5301,2017,158
5301,2018,143
5301,2019,112
5301,2020,112
5302,1961,6
5302,1962,6
5302,1963,13
5302,1964,12
5302,1965,12
5302,1966,14
5302,1967,15
5302,1968,14
5302,1969,20
5302,1970,19
5302,1971,22
5302,1972,30
5302,1973,36
5302,1974,47
5302,1975,49
5302,1976,65
5302,1977,69
5302,1978,87
5302,1979,90
5302,1980,86
5302,1981,90
5302,1982,77
5302,1983,77
5302,1984,77
5302,1985,76
5302,1986,102
5302,1987,121
5302,1988,134
5302,1989,116
5302,1990,108
5302,1991,118
5302,1992,144
5302,1993,152
5302,1994,146
5302,1995,150
5302,1996,153
5302,1997,107
5302,1998,78
5302,1999,83
5302,2000,51
5302,2001,41
5302,2002,41
5302,2003,40
5302,2004,51
5302,2005,53
5302,2006,50
5302,2007,66
5302,2008,75
5302,2009,71
5302,2010,77
5302,2011,95
5302,2012,102
5302,2013,90
5302,2014,93
5302,2015,102
5302,2016,105
5302,2017,126
5302,2018,124
5302,2019,137
5302,2020,175
5303,1980,115
5303,1981,105
5303,1982,1263
5303,1985,138
5303,1986,153
5303,1987,62
5303,1988,115
5303,1990,260
5303,1991,204
5303,1992,193
5303,1993,136
5303,1994,77
5303,1995,62
5303,1996,69
5303,1997,59
5303,1998,67
5303,1999,62
5303,2000,123
5303,2001,79
5303,2002,65
5303,2003,181
5303,2004,82
5303,2005,68
5303,2006,81
5303,2007,249
5303,2008,146
5303,2009,59
5303,2010,76
5303,2011,167
5303,2012,104
5303,2013,103
5303,2014,67
5303,2015,59
5303,2016,175
5303,2017,142
5303,2018,148
5303,2019,146
5303,2020,147
5304,1961,10
5304,1962,18
5304,1963,27
5304,1964,30
5304,1965,33
5304,1966,36
5304,1967,32
5304,1968,35
5304,1969,38
5304,1970,41
5304,1971,41
5304,1972,41
5304,1973,42
5304,1974,52
5304,1975,72
5304,1976,67
5304,1977,59
5304,1978,67
5304,1979,72
5304,1980,60
5304,1981,66
5304,1982,53
5304,1983,53
5304,1984,45
5304,1985,41
5304,1986,480
5304,1987,53
5304,1988,54
5304,1989,53
5304,1990,54
5304,1991,56
5304,1992,55
5304,1993,55
5304,1994,46
5304,1995,60
5304,1996,61
5304,1997,84
5304,1998,62
5304,1999,49
5304,2000,50
5304,2001,50
5304,2002,43
5304,2003,38
5304,2004,47
5304,2005,56
5304,2006,51
5304,2007,66
5304,2008,107
5304,2009,74
5304,2010,73
5304,2011,140
5304,2012,134
5304,2013,95
5304,2014,106
5304,2015,93
5304,2016,101
5304,2017,110
5304,2018,104
5304,2019,117
5304,2020,121
5305,1961,22
5305,1962,23
5305,1963,24
5305,1967,32
5305,1968,96
5305,1969,96
5305,1971,48
5305,1972,121
5305,1973,96
5305,1976,39
5305,1977,85
5305,1978,78
5305,1979,72
5305,1980,111
5305,1981,74
5305,1982,124
5305,1983,77
5305,1984,79
5305,1985,108
5305,1986,101
5305,1987,49
5305,1988,62
5305,1989,142
5305,1990,117
5305,1991,151
5305,1992,104
5305,1993,73
5305,1994,56
5305,1995,54
5305,1996,75
5305,1997,80
5305,1998,72
5305,1999,58
5305,2000,49
5305,2001,57
5305,2002,47
5305,2003,60
5305,2004,81
5305,2005,118
5305,2006,113
5305,2007,105
5305,2008,105
5305,2009,93
5305,2010,94
5305,2011,109
5305,2012,123
5305,2013,131
5305,2014,119
5305,2015,92
5305,2016,89
5305,2017,101
5305,2018,110
5305,2019,111
5305,2020,115
54,1961,26
54,1962,26
54,1963,30
54,1964,30
54,1965,25
54,1966,34
54,1967,32
54,1968,26
54,1969,37
54,1970,39
54,1971,30
54,1972,37
54,1973,63
54,1974,61
54,1975,76
54,1976,84
54,1977,83
54,1978,98
54,1979,107
54,1980,108
54,1981,105
54,1982,95
54,1983,87
54,1984,88
54,1985,87
54,1986,107
54,1987,121
54,1988,117
54,1989,124
54,1990,137
54,1991,130
54,1992,138
54,1993,107
54,1994,113
54,1995,128
54,1996,129
54,1997,117
54,1998,92
54,1999,85
54,2000,87
54,2001,97
54,2002,87
54,2003,93
54,2004,105
54,2005,109
54,2006,118
54,2007,121
54,2008,131
54,2009,115
54,2010,108
54,2011,118
54,2012,120
54,2013,125
54,2014,118
54,2015,90
54,2016,93
54,2017,100
54,2018,93
54,2019,110
54,2020,112
5400,1961,26
5400,1962,25
