geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
132,1990,23
132,1991,20
132,1992,22
132,1993,55
132,1994,44
132,1995,42
132,1996,53
132,1997,56
132,1998,52
132,1999,49
132,2000,51
132,2001,47
132,2002,47
132,2003,47
132,2004,57
132,2005,62
132,2006,63
132,2007,76
132,2008,99
132,2009,87
132,2010,93
132,2011,99
132,2012,113
132,2013,120
132,2014,115
132,2015,102
132,2016,83
132,2017,104
132,2018,119
132,2019,116
132,2020,96
132,2021,109
132,2022,125
132,2023,145
133,1961,12
133,1962,11
133,1963,8
133,1964,10
133,1965,5
133,1966,9
133,1967,12
133,1968,11
133,1969,11
133,1970,10
133,1971,12
133,1972,14
133,1973,16
133,1974,20
133,1975,24
133,1976,23
133,1977,27
133,1978,30
133,1979,28
133,1980,42
133,1981,42
133,1982,11
133,1983,28
133,1984,32
133,1985,43
133,1986,33
133,1987,35
133,1988,55
133,1989,44
133,1990,55
133,1991,33
133,1992,42
133,1993,27
133,1994,28
133,1995,34
133,1996,42
133,1997,36
133,1998,30
133,1999,27
133,2000,29
133,2001,55
133,2002,44
133,2003,49
133,2004,58
133,2005,48
133,2006,46
133,2007,79
133,2008,106
133,2009,75
133,2010,77
133,2011,114
133,2012,63
133,2013,125
133,2014,140
133,2015,100
133,2016,60
133,2017,62
133,2018,60
133,2019,62
133,2020,132
133,2021,119
133,2022,169
133,2023,174
134,1961,16
134,1962,19
134,1963,17
134,1964,15
134,1965,20
134,1966,12
134,1967,21
134,1968,20
134,1969,15
134,1970,22
134,1971,22
134,1972,28
134,1973,29
134,1974,38
134,1975,40
134,1976,47
134,1977,49
134,1978,55
134,1979,70
134,1980,73
134,1981,79
134,1982,55
134,1983,54
134,1984,39
134,1985,39
134,1986,42
134,1987,54
134,1988,61
134,1989,63
134,1990,70
134,1991,73
134,1992,75
134,1993,63
134,1994,59
134,1995,78
134,1996,84
134,1997,84
134,1998,83
134,1999,86
134,2000,82
134,2001,79
134,2002,79
134,2003,95
134,2004,113
134,2005,124
134,2006,124
134,2007,134
134,2008,171
134,2009,150
134,2010,100
134,2011,128
134,2012,104
134,2013,130
134,2014,118
134,2015,90
134,2016,92
134,2017,92
134,2018,90
134,2019,90
134,2020,100
134,2021,107
134,2022,117
134,2023,127
136,1961,17
136,1962,22
136,1963,22
136,1964,22
136,1965,22
136,1966,22
136,1967,22
136,1968,22
136,1969,23
136,1970,21
136,1971,19
136,1972,21
136,1973,37
136,1974,43
136,1975,61
136,1976,85
136,1977,66
136,1978,63
136,1979,70
136,1980,75
136,1981,76
136,1982,82
136,1983,75
136,1984,56
136,1985,38
136,1986,43
136,1987,35
136,1988,50
136,1989,64
136,1990,53
136,1991,53
136,1992,56
136,1993,60
136,1994,43
136,1995,60
136,1996,72
136,1997,61
136,1998,51
136,1999,37
136,2000,56
136,2001,84
136,2002,60
136,2003,77
136,2004,106
136,2005,84
136,2006,134
136,2007,82
136,2008,100
136,2009,229
136,2010,75
136,2011,86
136,2012,89
136,2013,104
136,2014,90
136,2015,142
136,2016,68
136,2017,73
136,2018,70
136,2019,72
136,2020,80
136,2021,80
136,2022,80
136,2023,74
137,1961,4
137,1962,4
137,1963,4
137,1964,5
137,1965,5
137,1966,4
137,1967,4
137,1968,4
137,1969,4
137,1970,4
137,1971,5
137,1972,5
137,1973,7
137,1974,14
137,1975,14
137,1976,13
137,1977,12
137,1978,14
137,1979,16
137,1980,18
137,1981,18
137,1982,15
137,1983,13
137,1984,12
137,1985,12
137,1986,12
137,1987,13
137,1988,15
137,1989,18
137,1990,34
137,1991,23
137,1992,26
137,1993,30
137,1994,41
137,1995,52
137,1996,33
137,1997,29
137,1998,18
137,1999,39
137,2000,42
137,2001,14
137,2002,35
137,2003,52
137,2004,26
137,2005,50
137,2006,69
137,2007,76
137,2008,64
137,2009,100
137,2010,102
137,2011,49
137,2012,113
137,2013,92
137,2014,105
137,2015,94
137,2016,101
137,2017,103
137,2018,102
137,2019,101
137,2020,106
137,2021,114
137,2022,126
137,2023,105
138,1961,17
138,1962,17
138,1963,17
138,1964,13
138,1965,16
138,1966,16
138,1967,17
138,1968,16
138,1969,15
138,1970,19
138,1971,18
138,1972,17
138,1973,45
138,1974,42
138,1975,43
138,1976,25
138,1977,36
138,1978,73
138,1979,90
138,1980,40
138,1981,39
138,1982,44
138,1983,56
138,1984,28
138,1985,37
138,1986,47
138,1987,31
138,1988,50
138,1989,61
138,1990,66
138,1991,55
138,1992,47
138,1993,46
138,1994,58
138,1995,61
138,1996,63
138,1997,71
138,1998,64
138,1999,68
138,2000,62
138,2001,68
138,2002,29
138,2003,26
138,2004,32
138,2005,31
138,2006,26
138,2007,36
138,2008,100
138,2009,93
138,2010,91
138,2011,103
138,2012,110
138,2013,119
138,2014,108
138,2015,100
138,2016,92
138,2017,84
138,2018,88
138,2019,92
138,2020,91
138,2021,98
138,2022,132
138,2023,151
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,7
14,1967,5
14,1968,7
14,1969,7
14,1970,7
14,1971,8
14,1972,9
14,1973,11
14,1974,19
14,1975,19
14,1976,18
14,1977,19
14,1978,20
14,1979,25
14,1980,36
14,1981,48
14,1982,55
14,1983,59
14,1984,57
14,1985,60
14,1986,51
14,1987,55
14,1988,61
14,1989,75
14,1990,72
14,1991,73
14,1992,75
14,1993,68
14,1994,77
14,1995,68
14,1996,49
14,1997,61
14,1998,68
14,1999,63
14,2000,66
14,2001,73
14,2002,79
14,2003,82
14,2004,87
14,2005,79
14,2006,81
14,2007,88
14,2008,101
14,2009,101
14,2010,100
14,2011,108
14,2012,103
14,2013,106
14,2014,104
14,2015,102
14,2016,94
14,2017,93
14,2018,92
14,2019,90
14,2020,88
14,2021,92
14,2022,97
14,2023,92
141,1961,14
141,1962,12
141,1963,31
141,1964,29
141,1965,16
141,1966,28
141,1967,35
141,1968,35
141,1969,28
141,1970,20
141,1971,33
141,1972,31
141,1973,33
141,1974,31
141,1975,27
141,1976,30
141,1977,31
141,1978,37
141,1979,36
141,1980,37
141,1981,43
141,1982,46
141,1983,44
141,1984,40
141,1985,44
141,1986,51
141,1987,56
141,1988,58
141,1989,55
141,1990,51
141,1991,50
141,1992,49
141,1993,35
141,1994,43
141,1995,45
141,1996,34
141,1997,34
141,1998,35
141,1999,25
141,2000,22
141,2001,26
141,2002,23
141,2003,23
141,2004,30
141,2005,28
141,2006,31
141,2007,40
141,2008,80
141,2009,51
141,2010,64
141,2011,83
141,2012,90
141,2013,126
141,2014,127
141,2015,91
141,2016,82
141,2017,124
141,2018,127
141,2019,142
141,2020,135
141,2021,158
141,2022,203
141,2023,219
143,1961,5
143,1962,4
143,1963,3
143,1964,3
143,1965,4
143,1966,4
143,1967,4
143,1968,4
143,1969,3
143,1970,4
143,1971,5
143,1972,5
143,1973,8
143,1974,13
143,1975,16
143,1976,14
143,1977,16
143,1978,15
143,1979,17
143,1980,19
143,1981,17
143,1982,17
143,1983,13
143,1984,17
143,1985,16
143,1986,16
143,1987,15
143,1988,11
143,1989,20
143,1990,18
143,1991,23
143,1992,18
143,1993,26
143,1994,20
143,1995,19
143,1996,41
143,1997,41
143,1998,35
143,1999,32
143,2000,29
143,2001,30
143,2002,31
143,2003,41
143,2004,53
143,2005,56
143,2006,63
143,2007,78
143,2008,99
143,2009,92
143,2010,94
143,2011,130
143,2012,125
143,2013,91
143,2014,115
143,2015,93
143,2016,92
143,2017,94
143,2018,90
143,2019,90
143,2020,103
143,2021,106
143,2022,110
143,2023,124
144,1961,43
144,1962,42
144,1963,29
144,1964,43
144,1965,33
144,1966,25
144,1967,22
144,1968,23
144,1969,20
144,1970,23
144,1971,27
144,1972,24
144,1973,30
144,1974,46
144,1975,46
144,1976,46
144,1977,54
144,1978,50
144,1979,58
144,1980,69
144,1981,57
144,1982,71
144,1983,59
144,1984,55
144,1985,66
144,1986,75
144,1987,73
144,1988,168
144,1989,104
144,1990,94
144,1991,48
144,1992,41
144,1993,40
144,1994,39
144,1995,51
144,1996,49
144,1997,42
144,1998,37
144,1999,40
144,2000,20
144,2001,22
144,2002,35
144,2003,84
144,2004,96
144,2005,74
144,2006,77
144,2007,117
144,2008,114
144,2009,135
144,2010,99
144,2011,115
144,2012,85
144,2013,139
144,2014,118
144,2015,84
144,2016,98
144,2017,90
144,2018,80
144,2019,69
144,2020,59
144,2021,79
144,2022,75
144,2023,90
146,1992,27
146,1993,126
146,1994,46
146,1995,36
146,1996,89
146,1997,72
146,1998,66
146,1999,30
146,2000,31
146,2001,42
146,2002,32
146,2003,38
146,2004,60
146,2005,68
146,2006,74
146,2007,77
146,2008,109
146,2009,82
146,2010,97
146,2011,110
146,2012,99
146,2013,120
146,2014,115
146,2015,93
146,2016,93
146,2017,88
146,2018,93
146,2019,110
146,2020,112
146,2021,146
146,2022,164
146,2023,160
147,1997,66
147,1998,61
147,1999,52
147,2000,40
147,2001,28
147,2002,38
147,2003,58
147,2004,51
147,2005,47
147,2006,50
147,2007,56
147,2008,77
147,2009,62
147,2010,50
147,2011,62
147,2012,94
147,2013,114
147,2014,114
147,2015,94
147,2016,92
147,2017,93
147,2018,98
147,2019,90
147,2020,102
147,2021,107
147,2022,116
147,2023,137
148,1961,6
148,1962,6
148,1963,7
148,1964,4
148,1965,6
148,1966,5
148,1967,6
148,1968,6
148,1969,8
148,1970,8
148,1971,6
148,1972,9
148,1973,11
148,1974,12
148,2002,8
148,2003,15
148,2004,10
148,2005,18
148,2006,20
148,2007,27
148,2008,34
148,2009,25
148,2010,26
148,2011,38
148,2012,44
148,2013,31
148,2014,130
148,2015,67
148,2016,103
148,2017,76
148,2018,91
148,2019,80
148,2020,57
148,2021,67
148,2022,101
148,2023,95
149,1964,22
149,1967,8
149,1969,14
149,1970,13
149,1971,14
149,1978,24
149,1979,24
149,1980,25
149,1981,26
149,1982,27
149,1983,28
149,1984,38
149,1985,44
149,1986,40
149,1987,53
149,1988,53
149,1989,57
149,1990,47
149,1991,47
149,1992,48
149,1993,48
149,1994,46
149,1995,49
149,1996,48
149,1997,48
149,1998,46
149,1999,47
149,2000,46
149,2001,48
149,2002,79
149,2003,58
149,2004,111
149,2005,99
149,2006,73
149,2007,109
149,2008,196
149,2009,80
149,2010,91
149,2011,77
149,2012,83
149,2013,64
149,2014,91
149,2015,95
149,2016,114
149,2017,125
149,2018,113
149,2019,128
149,2020,133
149,2021,133
149,2022,137
149,2023,201
150,1961,9
150,1962,9
150,1963,17
150,1964,20
150,1965,20
150,1966,21
150,1967,20
150,1968,18
150,1969,17
150,1970,20
150,1971,24
150,1972,29
150,1973,34
150,1974,48
150,1975,44
150,1976,39
150,1977,43
150,1978,52
150,1979,55
150,1980,56
150,1981,52
150,1982,47
150,1983,46
150,1984,41
150,1985,42
150,1986,56
150,1987,66
150,1988,73
150,1989,66
150,1990,79
150,1991,76
150,1992,79
150,1993,71
150,1994,68
150,1995,79
150,1996,72
150,1997,67
150,1998,70
150,1999,73
150,2000,62
150,2001,64
150,2002,71
150,2003,68
150,2004,106
150,2005,98
150,2006,101
150,2007,118
150,2008,141
150,2009,113
150,2010,97
150,2011,108
150,2012,97
150,2013,112
150,2014,105
150,2015,93
150,2016,102
150,2017,111
150,2018,118
150,2019,114
150,2020,114
150,2021,121
150,2022,128
150,2023,137
153,1961,5
153,1962,5
153,1963,5
153,1964,5
153,1965,6
153,1966,6
153,1967,7
153,1968,6
153,1969,6
153,1970,6
153,1971,8
153,1972,8
153,1973,11
153,1974,15
153,1975,18
153,1976,16
153,1977,16
153,1978,18
153,1979,21
153,1980,22
153,1981,22
153,1982,21
153,1983,19
153,1984,18
153,1985,19
153,1986,26
153,1987,28
153,1988,43
153,1989,60
153,1990,52
153,1991,56
153,1992,56
153,1993,59
153,1994,63
153,1995,71
153,1996,74
153,1997,67
153,1998,56
153,1999,43
153,2000,55
153,2001,48
153,2002,53
153,2003,59
153,2004,74
153,2005,76
153,2006,93
153,2007,86
153,2008,93
153,2009,91
153,2010,100
153,2011,93
153,2012,103
153,2013,108
153,2014,107
153,2015,112
153,2016,82
153,2017,82
153,2018,89
153,2019,81
153,2020,87
153,2021,99
153,2022,87
153,2023,114
154,1992,33
154,1993,44
154,1994,58
154,1995,82
154,1996,130
154,1997,53
154,1998,56
154,1999,87
154,2000,54
154,2001,70
154,2002,72
154,2003,82
154,2004,99
154,2005,104
154,2006,112
154,2007,207
154,2008,101
154,2009,92
154,2010,94
154,2011,132
154,2012,110
154,2013,118
154,2014,118
154,2015,93
154,2016,89
154,2017,96
154,2018,107
154,2019,107
154,2020,118
154,2021,133
154,2022,144
154,2023,155
155,1961,11
155,1962,11
155,1963,12
155,1964,12
155,1965,10
155,1966,11
155,1967,12
155,1968,21
155,1969,15
155,1970,16
155,1971,17
155,1972,21
155,1973,33
155,1974,48
155,1975,37
155,1976,39
155,1977,39
155,1978,42
155,1979,52
155,1980,53
155,1981,57
155,1982,49
155,1983,48
155,1984,48
155,1985,43
155,1986,42
155,1987,29
155,1988,44
155,1989,47
155,1990,53
155,1991,49
155,1992,54
155,1993,53
155,1994,55
155,1995,56
155,1996,80
155,1997,51
155,1998,44
155,1999,39
155,2000,39
155,2001,50
155,2002,36
155,2003,47
155,2004,52
155,2005,54
155,2006,55
155,2007,78
155,2008,110
155,2009,90
155,2010,98
155,2011,121
155,2012,117
155,2013,119
155,2014,105
155,2015,99
155,2016,96
155,2017,91
155,2018,98
155,2019,99
155,2020,85
155,2021,92
155,2022,115
155,2023,116
156,1961,18
156,1962,12
156,1963,13
156,1964,13
156,1965,13
156,1966,10
156,1967,16
156,1968,7
156,1969,23
156,1970,13
156,1971,27
156,1972,31
156,1973,34
156,1974,41
156,1975,26
156,1976,18
156,1977,25
156,1978,57
156,1979,52
156,1980,59
156,1981,56
156,1982,31
156,1983,28
156,1984,48
156,1985,47
156,1986,63
156,1987,59
156,1988,72
156,1989,72
156,1990,66
156,1991,69
156,1992,69
156,1993,64
156,1994,58
156,1995,67
156,1996,70
156,1997,89
156,1998,68
156,1999,63
156,2000,57
156,2001,53
156,2002,65
156,2003,86
156,2004,83
156,2005,108
156,2006,91
156,2007,97
156,2008,114
156,2009,106
156,2010,107
156,2011,138
156,2012,150
156,2013,144
156,2014,113
156,2015,93
156,2016,95
156,2017,111
156,2018,117
156,2019,109
156,2020,116
156,2021,135
156,2022,137
156,2023,137
157,1961,10
157,1962,10
157,1963,11
157,1964,12
157,1965,11
157,1966,11
157,1967,12
157,1968,13
157,1969,14
157,1970,14
157,1971,14
157,1972,19
157,1973,23
157,1974,37
157,1975,49
157,1976,47
157,1977,52
157,1978,50
157,1979,36
157,1980,47
157,1981,41
157,1982,41
157,1983,16
157,1984,33
157,1985,27
157,1986,19
157,1987,22
157,1988,22
157,1989,26
157,1990,27
157,1991,52
157,1992,55
157,1993,66
157,1994,60
157,1995,56
157,1996,55
157,1997,57
157,1998,50
157,1999,63
157,2000,46
157,2001,56
157,2002,49
157,2003,51
157,2004,49
157,2005,57
157,2006,55
157,2007,66
157,2008,88
157,2009,79
157,2010,80
157,2011,87
157,2012,96
157,2013,102
157,2014,102
157,2015,97
157,2016,101
157,2017,99
157,2018,96
157,2019,96
157,2020,95
157,2021,98
157,2022,123
157,2023,132
158,1961,24
158,1962,32
158,1963,36
158,1964,40
158,1965,39
158,1966,34
158,1967,36
158,1968,36
158,1969,29
158,1970,33
158,1971,26
158,1972,57
158,1973,38
158,1974,81
158,1975,59
158,1976,44
158,1977,39
158,1978,58
158,1979,79
158,1980,81
158,1981,65
158,1982,60
158,1983,45
158,1984,51
158,1985,38
158,1986,66
158,1987,123
158,1988,56
158,1989,73
158,1990,70
158,1991,46
158,1992,50
158,1993,47
158,1994,61
158,1995,80
158,1996,72
158,1997,69
158,1998,61
158,1999,53
158,2000,45
158,2001,45
158,2002,51
158,2003,65
158,2004,70
158,2005,73
158,2006,72
158,2007,93
158,2008,103
158,2009,89
158,2010,86
158,2011,101
158,2012,100
158,2013,111
158,2014,112
158,2015,94
158,2016,94
158,2017,132
158,2018,111
158,2019,137
158,2020,127
158,2021,129
158,2022,108
158,2023,103
159,1961,10
159,1962,9
159,1963,17
159,1964,17
159,1965,16
159,1966,15
159,1967,17
159,1968,11
159,1969,10
159,1970,12
159,1971,12
159,1972,14
159,1973,15
159,1974,24
159,1975,35
159,1976,35
159,1977,34
159,1978,21
159,1979,26
159,1980,31
159,1981,39
159,1982,42
159,1983,39
159,1984,37
159,1985,30
159,1986,28
159,1987,22
159,1988,17
159,1989,22
159,1990,18
159,1991,17
159,1992,18
159,1993,28
159,1994,20
159,1995,29
159,1996,30
159,1997,31
159,1998,28
159,1999,27
159,2000,56
159,2001,39
159,2002,86
159,2003,45
159,2004,52
159,2005,50
159,2006,43
159,2007,40
159,2008,106
159,2009,96
159,2010,95
159,2011,116
159,2012,110
159,2013,126
159,2014,127
159,2015,97
159,2016,76
159,2017,81
159,2018,79
159,2019,71
159,2020,96
159,2021,91
159,2022,115
159,2023,129
16,1961,3
16,1962,3
16,1963,3
16,1964,4
16,1968,3
16,1969,3
16,1973,4
16,1974,9
16,1975,7
16,1976,30
16,1977,4
16,1978,20
16,1979,17
16,1980,16
16,1981,48
16,1982,47
16,1983,13
16,1984,38
16,1985,24
16,1986,28
16,1987,57
16,1988,14
16,1989,28
16,1990,61
16,1991,88
16,1992,87
16,1993,84
16,1994,38
16,1995,61
16,1996,34
16,1997,46
16,1998,10
16,1999,13
16,2000,11
16,2001,9
16,2002,23
16,2003,24
16,2004,33
16,2005,24
16,2006,55
16,2007,71
16,2008,49
16,2009,58
16,2010,88
16,2011,53
16,2012,77
16,2013,52
16,2014,112
16,2015,99
16,2016,89
16,2017,92
16,2018,81
16,2019,82
16,2020,83
16,2021,86
16,2022,90
16,2023,115
160,1961,5
160,1962,5
160,1963,5
160,1964,6
160,1965,6
160,1966,7
160,1967,7
160,1968,7
160,1969,7
160,1970,7
160,1971,7
160,1972,9
160,1973,14
160,1974,16
160,1975,29
160,1976,24
160,1977,27
160,1978,32
160,1979,47
160,1980,56
160,1981,46
160,1982,96
160,1983,60
160,1984,88
160,1985,48
160,1986,89
160,1987,108
160,1988,163
160,1989,163
160,1990,163
160,1991,148
160,1992,148
160,1993,148
160,1994,148
160,1995,148
160,1996,108
160,1997,126
160,1998,108
160,1999,36
160,2000,63
160,2001,108
160,2002,111
160,2003,163
160,2004,110
160,2005,151
160,2006,116
160,2007,107
160,2008,151
160,2009,132
160,2010,97
160,2011,233
160,2012,145
160,2013,147
160,2014,116
160,2015,87
160,2016,97
160,2017,302
160,2018,383
160,2019,230
160,2020,196
160,2021,211
160,2022,203
160,2023,217
162,1961,7
162,1962,10
162,1963,11
162,1964,13
162,1965,13
162,1966,13
162,1967,16
162,1968,16
162,1969,16
162,1970,16
162,1971,17
162,1972,10
162,1973,13
162,1974,19
162,1975,36
162,1976,28
162,1977,34
162,1978,25
162,1979,36
162,1980,21
162,1981,33
162,1982,38
162,1983,26
162,1984,36
162,1985,34
162,1986,36
162,1987,36
162,1988,43
162,1989,43
162,1990,54
162,1991,51
162,1992,58
162,1993,52
162,1994,50
162,1995,67
162,1996,64
162,1997,62
162,1998,62
162,1999,65
162,2000,61
162,2001,64
162,2002,71
162,2003,81
162,2004,81
162,2005,83
162,2006,79
162,2007,100
162,2008,126
162,2009,112
162,2010,100
162,2011,115
162,2012,110
162,2013,114
162,2014,112
162,2015,94
162,2016,93
162,2017,100
162,2018,102
162,2019,101
162,2020,100
162,2021,111
162,2022,116
162,2023,131
165,1961,2
165,1962,3
165,1963,3
165,1964,8
165,1965,2
165,1966,14
165,1967,8
165,1968,7
165,1969,6
165,1970,8
165,1971,2
165,1972,4
165,1973,2
165,1974,2
165,1975,3
165,1976,7
165,1977,16
165,1978,21
165,1979,7
165,1980,4
165,1981,46
165,1982,7
165,1983,36
165,1984,34
165,1985,14
165,1986,56
165,1987,60
165,1988,76
165,1989,77
165,1990,84
165,1991,88
165,1992,74
165,1993,55
165,1994,76
165,1995,6
165,1996,92
165,1997,93
165,1998,50
165,1999,54
165,2000,69
165,2001,69
165,2002,75
165,2003,49
165,2004,36
165,2005,23
165,2006,24
165,2007,67
165,2008,50
165,2009,62
165,2010,26
165,2011,47
165,2012,28
165,2013,51
165,2014,76
165,2015,111
165,2016,113
165,2017,92
165,2018,90
165,2019,87
165,2020,104
165,2021,89
165,2022,93
165,2023,93
166,1961,7
166,1962,7
166,1963,8
166,1964,9
166,1965,11
166,1966,11
166,1967,11
166,1968,12
166,1969,13
166,1970,15
166,1971,16
166,1972,18
166,1973,19
166,1974,25
166,1975,31
166,1976,27
166,1977,34
166,1978,29
166,1979,43
166,1980,35
166,1981,51
166,1982,47
166,1983,56
166,1984,52
166,1985,55
166,1986,45
166,1987,42
166,1988,35
166,1989,43
166,1990,45
166,1991,38
166,1992,39
166,1993,49
166,1994,36
166,1995,46
166,1996,63
166,1997,62
166,1998,63
166,1999,60
166,2000,62
166,2001,68
166,2002,62
166,2003,58
166,2004,55
166,2005,56
166,2006,62
166,2007,70
166,2008,78
166,2009,78
166,2010,73
166,2011,87
166,2012,91
166,2013,96
166,2014,101
166,2015,100
166,2016,99
166,2017,92
166,2018,98
166,2019,101
166,2020,103
166,2021,97
166,2022,109
166,2023,114
167,1993,74
167,1994,93
167,1995,91
167,1996,68
167,1997,84
167,1998,85
167,1999,86
167,2000,73
167,2001,78
167,2002,82
167,2003,93
167,2004,107
167,2005,84
167,2006,89
167,2007,100
167,2008,126
167,2009,107
167,2010,107
167,2011,109
167,2012,115
167,2013,114
167,2014,116
167,2015,96
167,2016,88
167,2017,91
167,2018,92
167,2019,105
167,2020,109
167,2021,117
167,2022,120
167,2023,142
168,1961,10
168,1962,10
168,1963,10
168,1964,11
168,1965,11
168,1966,12
168,1967,14
168,1968,15
168,1969,15
168,1970,15
168,1971,14
168,1972,16
168,1973,20
168,1974,28
168,1975,29
168,1976,27
168,1977,27
168,1978,32
168,1979,37
168,1980,43
168,1981,60
168,1982,71
168,1983,71
168,1984,69
168,1985,63
168,1986,72
168,1987,63
168,1988,43
168,1989,65
168,1990,71
168,1991,55
168,1992,53
168,1993,68
168,1994,50
168,1995,49
168,1996,74
168,1997,58
168,1998,46
168,1999,42
168,2000,67
168,2001,62
168,2002,46
168,2003,46
168,2004,56
168,2005,61
168,2006,58
168,2007,68
168,2008,85
168,2009,83
168,2010,95
168,2011,108
168,2012,112
168,2013,130
168,2014,102
168,2015,98
168,2016,99
168,2017,87
168,2018,90
168,2019,80
168,2020,87
168,2021,84
168,2022,100
168,2023,97
169,1961,6
169,1962,6
169,1963,7
169,1964,7
169,1965,8
169,1966,9
169,1967,9
169,1968,10
169,1969,10
169,1970,9
169,1971,12
169,1972,12
169,1973,12
169,1974,16
169,1975,25
169,1976,20
169,1977,21
169,1978,24
169,1979,19
169,1980,26
169,1981,34
169,1982,34
169,1983,21
169,1984,29
169,1985,21
169,1986,18
169,1987,19
169,1988,20
169,1989,23
169,1990,28
169,1991,32
169,1992,36
169,1993,39
169,1994,34
169,1995,62
169,1996,62
169,1997,55
169,1998,49
169,1999,40
169,2000,32
169,2001,34
169,2002,38
169,2003,41
169,2004,40
169,2005,42
169,2006,44
169,2007,51
169,2008,66
169,2009,70
169,2010,87
169,2011,108
169,2012,108
169,2013,113
169,2014,114
169,2015,99
169,2016,87
169,2017,90
169,2018,94
169,2019,92
169,2020,77
169,2021,42
169,2022,95
169,2023,103
170,1961,10
170,1962,10
170,1963,10
170,1964,10
170,1965,13
170,1966,13
170,1967,13
170,1968,12
170,1969,13
170,1970,14
170,1971,13
170,1972,14
170,1973,18
170,1974,21
170,1975,28
170,1976,25
170,1977,24
170,1978,27
170,1979,29
170,1980,33
170,1981,36
170,1982,35
170,1983,29
170,1984,30
170,1985,25
170,1986,24
170,1987,23
170,1988,25
170,1989,23
170,1990,22
170,1991,21
170,1992,24
170,1993,28
170,1994,29
170,1995,37
170,1996,41
170,1997,43
170,1998,38
170,1999,35
170,2000,37
170,2001,44
170,2002,42
170,2003,54
170,2004,52
170,2005,58
170,2006,56
170,2007,81
170,2008,78
170,2009,74
170,2010,78
170,2011,82
170,2012,89
170,2013,99
170,2014,106
170,2015,93
170,2016,101
170,2017,93
170,2018,98
170,2019,94
170,2020,98
170,2021,99
170,2022,109
170,2023,115
171,1961,14
171,1962,15
171,1963,15
171,1964,13
171,1965,15
171,1966,12
171,1967,16
171,1968,13
171,1969,20
171,1970,20
171,1971,23
171,1972,22
171,1973,24
171,1974,29
171,1975,46
171,1976,39
171,1977,42
171,1978,39
171,1979,36
171,1980,41
171,1981,46
171,1982,48
171,1983,41
171,1984,41
171,1985,36
171,1986,31
171,1987,28
171,1988,32
171,1989,36
171,1990,44
171,1991,46
171,1992,49
171,1993,56
171,1994,63
171,1995,82
171,1996,97
171,1997,83
171,1998,77
171,1999,71
171,2000,75
171,2001,72
171,2002,68
171,2003,71
171,2004,75
171,2005,96
171,2006,84
171,2007,93
171,2008,130
171,2009,111
171,2010,77
171,2011,107
171,2012,84
171,2013,90
171,2014,96
171,2015,102
171,2016,102
171,2017,97
171,2018,118
171,2019,124
171,2020,142
171,2021,146
171,2022,166
171,2023,168
173,1961,5
173,1962,11
173,1973,27
173,1974,29
173,1975,37
173,1976,30
173,1977,28
173,1982,16
173,1983,15
173,1984,16
173,1985,14
173,1989,27
173,1990,39
173,1991,118
173,1992,25
173,1993,21
173,1994,33
173,1995,40
173,1996,41
173,1997,45
173,1998,46
173,1999,37
173,2000,28
173,2001,34
173,2002,35
173,2003,41
173,2004,51
173,2005,54
173,2006,62
173,2007,70
173,2008,98
173,2009,90
173,2010,86
173,2011,98
173,2012,94
173,2013,114
173,2014,119
173,2015,91
173,2016,89
173,2017,107
173,2018,107
173,2019,97
173,2020,99
173,2021,109
173,2022,118
173,2023,148
174,1961,7
174,1962,10
174,1963,8
174,1964,7
174,1965,7
174,1966,7
174,1967,11
174,1968,10
174,1969,8
174,1970,11
174,1971,16
174,1972,32
174,1973,44
174,1974,48
174,1975,67
174,1976,56
174,1977,50
174,1978,24
174,1979,17
174,1980,24
174,1981,39
174,1982,30
174,1983,66
174,1984,47
174,1985,17
174,1986,35
174,1987,27
174,1988,62
174,1989,64
174,1990,71
174,1991,86
174,1992,105
174,1993,96
174,1994,87
174,1995,94
174,1996,81
174,1997,79
174,1998,84
174,1999,86
174,2000,81
174,2001,76
174,2002,89
174,2003,99
174,2004,98
174,2005,102
174,2006,101
174,2007,112
174,2008,130
174,2009,123
174,2010,129
174,2011,125
174,2012,96
174,2013,108
174,2014,114
174,2015,96
174,2016,89
174,2017,93
174,2018,99
174,2019,96
174,2020,96
174,2021,100
174,2022,107
174,2023,124
175,1961,14
175,1962,14
175,1963,15
175,1964,15
175,1965,15
175,1966,6
175,1967,18
175,1968,15
175,1969,12
175,1970,12
175,1971,14
175,1972,19
175,1973,27
175,1974,41
175,1975,36
175,1976,41
175,1977,25
175,1978,21
175,1979,29
175,1980,29
175,1981,31
175,1982,24
175,1983,32
175,1984,20
175,1985,20
175,1986,19
175,1987,16
175,1988,17
175,1989,27
175,1990,37
175,1991,31
175,1992,29
175,1993,31
175,1994,29
175,1995,36
175,1996,32
175,1997,30
175,1998,38
175,1999,23
175,2000,21
175,2001,23
175,2002,26
175,2003,27
175,2004,31
175,2005,29
175,2006,32
175,2007,47
175,2008,66
175,2009,63
175,2010,65
175,2011,77
175,2012,66
175,2013,62
175,2014,98
175,2015,92
175,2016,111
175,2017,63
175,2018,72
175,2019,59
175,2020,64
175,2021,77
175,2022,98
175,2023,106
176,1961,15
176,1962,15
176,1963,20
176,1964,20
176,1965,20
176,1966,21
176,1967,21
176,1968,22
176,1969,20
176,1970,17
176,1971,18
