geo,year,ti_nuts_export_quantity_index_2014_2016_100
150,2013,94
150,2014,100
150,2015,101
150,2016,99
150,2017,119
150,2018,116
150,2019,118
150,2020,120
150,2021,126
150,2022,129
150,2023,131
153,1975,518
153,1978,518
153,2006,518
153,2014,90
153,2015,110
153,2019,84
153,2023,249
154,1992,14
154,1993,7
154,1994,8
154,1995,20
154,1996,41
154,1997,38
154,1998,29
154,1999,9
154,2000,8
154,2001,2
154,2002,21
154,2003,34
154,2004,26
154,2005,26
154,2006,24
154,2007,12
154,2008,22
154,2009,35
154,2010,38
154,2011,42
154,2012,34
154,2013,111
154,2014,92
154,2015,114
154,2016,95
154,2017,18
154,2018,45
154,2019,38
154,2020,59
154,2021,32
154,2022,45
154,2023,49
155,1964,108
155,1965,276
155,1966,596
155,1967,304
155,1968,598
155,1969,726
155,1970,608
155,1971,582
155,1972,290
155,1973,21
155,1976,108
155,1988,33
155,1989,31
155,1994,59
155,2002,64
155,2003,33
155,2004,28
155,2006,73
155,2007,97
155,2014,2
155,2015,121
155,2016,177
155,2018,0
155,2019,2
155,2020,0
155,2021,110
155,2022,1
155,2023,0
156,1964,0
156,1966,1
156,1969,0
156,1970,4
156,1972,2
156,1973,1
156,1974,0
156,1975,0
156,1976,3
156,1977,2
156,1978,2
156,1979,4
156,1980,6
156,1981,9
156,1982,6
156,1983,7
156,1984,21
156,1985,8
156,1986,8
156,1987,3
156,1988,7
156,1989,9
156,1990,32
156,1991,9
156,1992,12
156,1993,17
156,1994,80
156,1995,21
156,1996,29
156,1997,25
156,1998,33
156,1999,44
156,2000,18
156,2001,12
156,2002,14
156,2003,19
156,2004,62
156,2005,33
156,2006,20
156,2007,29
156,2008,25
156,2009,20
156,2010,120
156,2011,27
156,2012,40
156,2013,94
156,2014,204
156,2015,47
156,2016,49
156,2017,46
156,2018,35
156,2019,48
156,2020,29
156,2021,21
156,2022,32
156,2023,30
157,1961,0
157,1962,0
157,1963,1
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1974,0
157,1975,0
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1982,0
157,1985,0
157,1990,3
157,1991,2
157,1992,3
157,1993,12
157,1994,15
157,1995,22
157,1996,21
157,1997,24
157,1998,17
157,1999,14
157,2000,50
157,2001,46
157,2002,53
157,2003,46
157,2004,63
157,2005,72
157,2006,68
157,2007,79
157,2008,87
157,2009,83
157,2010,74
157,2011,82
157,2012,85
157,2013,103
157,2014,114
157,2015,100
157,2016,86
157,2017,102
157,2018,107
157,2019,91
157,2020,82
157,2021,96
157,2022,98
157,2023,108
158,1961,49217
158,1962,50717
158,1963,66836
158,1964,54989
158,1965,63204
158,1966,119653
158,1967,117044
158,1968,118834
158,1969,93852
158,1970,96471
158,1971,68275
158,1972,67829
158,1973,30704
158,1975,1793
158,1976,5301
158,1981,78
158,1982,194
158,1983,11
158,1984,113
158,1988,214
158,1989,267
158,1990,245
158,1995,70
158,1996,965
158,1997,1596
158,1998,3113
158,1999,601
158,2000,821
158,2001,223
158,2002,87
158,2003,302
158,2004,267
158,2005,64
158,2006,568
158,2007,26
158,2008,61
158,2009,61
158,2010,97
158,2011,48
158,2012,234
158,2013,6
158,2014,47
158,2015,139
158,2016,114
158,2017,287
158,2018,440
158,2019,1431
158,2020,855
158,2021,2010
158,2022,522
158,2023,1218
159,1961,576
159,1962,617
159,1963,716
159,1964,635
159,1965,597
159,1966,668
159,1967,630
159,1968,744
159,1969,603
159,1970,335
159,1971,158
159,1972,123
159,1973,229
159,1974,36
159,1975,1
159,1976,3
159,1977,2
159,1978,1
159,1979,3
159,1980,1
159,1981,1
159,1982,5
159,1983,1
159,1984,1
159,1985,0
159,1986,3
159,1987,5
159,1988,11
159,1989,11
159,1990,21
159,1991,16
159,1992,14
159,1993,16
159,1994,21
159,1995,18
159,1996,20
159,1997,21
159,1998,20
159,1999,52
159,2000,3
159,2001,11
159,2002,23
159,2003,27
159,2004,27
159,2005,22
159,2006,27
159,2007,23
159,2008,21
159,2009,23
159,2010,8
159,2011,18
159,2012,138
159,2013,88
159,2014,73
159,2015,155
159,2016,72
159,2017,243
159,2018,202
159,2019,97
159,2020,113
159,2021,207
159,2022,204
159,2023,106
16,1962,0
16,1963,0
16,1965,4
16,1966,3
16,1969,1
16,1976,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1989,0
16,1994,0
16,1995,0
16,1996,0
16,1999,0
16,2000,0
16,2001,0
16,2003,0
16,2004,2
16,2005,2
16,2006,8
16,2007,44
16,2008,6
16,2009,16
16,2010,8
16,2011,8
16,2012,12
16,2013,19
16,2014,207
16,2015,67
16,2016,26
16,2017,32
16,2018,13
16,2019,50
16,2020,1
16,2021,4
16,2022,1
16,2023,0
162,1968,0
162,1972,0
162,1973,5
162,1974,3
162,1975,1
162,1976,1
162,1977,5
162,1978,34
162,1979,12
162,1980,10
162,1981,8
162,1982,10
162,1983,66
162,1984,11
162,1985,46
162,1986,125
162,1987,23
162,1988,44
162,1989,41
162,1990,39
162,1991,70
162,1992,94
162,1993,96
162,1994,50
162,1995,73
162,1996,63
162,1997,93
162,1998,29
162,1999,94
162,2000,103
162,2001,79
162,2002,96
162,2003,135
162,2004,99
162,2005,124
162,2006,167
162,2007,113
162,2008,142
162,2009,175
162,2010,267
162,2011,110
162,2012,163
162,2013,129
162,2014,78
162,2015,103
162,2016,119
162,2017,117
162,2018,119
162,2019,138
162,2020,113
162,2021,168
162,2022,125
162,2023,122
165,1961,54
165,1962,54
165,1963,54
165,1964,52
165,1965,26
165,1966,54
165,1967,33
165,1968,92
165,1969,94
165,1970,117
165,1971,174
165,1972,53
165,1973,164
165,1974,122
165,1975,131
165,1976,37
165,1978,12
165,1979,28
165,1980,46
165,1981,23
165,1982,14
165,1983,5
165,1984,17
165,1985,31
165,1986,11
165,1987,83
165,1988,106
165,1989,161
165,1990,255
165,1991,262
165,1992,200
165,1993,251
165,1994,140
165,1995,118
165,1996,110
165,1997,139
165,1998,79
165,1999,63
165,2000,32
165,2001,24
165,2002,40
165,2003,22
165,2004,63
165,2005,54
165,2006,46
165,2007,130
165,2008,99
165,2009,86
165,2010,181
165,2011,40
165,2012,54
165,2013,72
165,2014,150
165,2015,75
165,2016,75
165,2017,51
165,2018,30
165,2019,114
165,2020,59
165,2021,155
165,2022,38
165,2023,29
166,1975,15
166,1978,23
166,1979,71
166,1980,34
166,1983,36
166,1984,3
166,1985,19
166,1990,42
166,1992,11
166,1997,105
166,1999,57
166,2000,179
166,2001,1
166,2002,136
166,2003,557
166,2004,59
166,2005,602
166,2006,1201
166,2007,481
166,2008,1108
166,2009,1150
166,2010,477
166,2011,695
166,2012,797
166,2013,327
166,2014,137
166,2015,43
166,2016,120
166,2017,65
166,2018,40
166,2019,15
166,2020,14
166,2022,52
167,1993,6
167,1994,17
167,1995,11
167,1996,10
167,1997,22
167,1998,25
167,1999,32
167,2000,41
167,2001,29
167,2002,32
167,2003,17
167,2004,18
167,2005,38
167,2006,44
167,2007,59
167,2008,48
167,2009,57
167,2010,73
167,2011,56
167,2012,75
167,2013,111
167,2014,102
167,2015,97
167,2016,101
167,2017,103
167,2018,90
167,2019,99
167,2020,119
167,2021,135
167,2022,129
167,2023,129
168,1961,116
168,1962,93
168,1963,85
168,1964,86
168,1965,86
168,1966,57
168,1967,73
168,1968,33
168,1969,796
168,1970,1077
168,1971,1089
168,1972,961
168,1973,1064
168,1974,430
168,1975,4
168,1976,0
168,1982,0
168,1990,10
168,1991,33
168,1992,156
168,1993,185
168,1996,65
168,2001,20
168,2002,27
168,2003,7
168,2004,3
168,2014,200
168,2016,0
168,2018,0
168,2019,0
168,2020,2779
168,2021,1624
168,2022,2201
168,2023,0
169,1970,0
169,1971,1
169,1972,2
169,1973,0
169,1974,0
169,1975,5
169,1976,3
169,1977,26
169,1978,19
169,1979,53
169,1980,77
169,1981,171
169,1982,19
169,1983,177
169,1984,88
169,1985,219
169,1986,119
169,1987,241
169,1988,301
169,1989,168
169,1990,165
169,1991,146
169,1992,35
169,1993,64
169,1994,42
169,1995,40
169,1996,27
169,1997,21
169,1998,38
169,1999,31
169,2000,23
169,2001,63
169,2002,22
169,2003,83
169,2004,58
169,2005,78
169,2006,139
169,2007,156
169,2008,188
169,2009,110
169,2010,25
169,2011,147
169,2012,217
169,2013,116
169,2014,115
169,2015,94
169,2016,91
169,2017,188
169,2018,158
169,2019,109
169,2020,67
169,2021,115
169,2022,69
169,2023,265
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,9
170,1966,17
170,1967,15
170,1968,18
170,1969,17
170,1970,14
170,1971,6
170,1972,5
170,1973,1
170,1974,3
170,1975,2
170,1976,1
170,1979,1
170,1980,23
170,1981,9
170,1982,17
170,1983,23
170,1984,25
170,1985,28
170,1986,32
170,1987,22
170,1988,14
170,1989,24
170,1990,21
170,1991,15
170,1992,14
170,1993,22
170,1994,24
170,1995,32
170,1996,37
170,1997,45
170,1998,30
170,1999,41
170,2000,24
170,2001,32
170,2002,29
170,2003,43
170,2004,40
170,2005,57
170,2006,55
170,2007,62
170,2008,54
170,2009,58
170,2010,48
170,2011,70
170,2012,58
170,2013,76
170,2014,74
170,2015,104
170,2016,121
170,2017,93
170,2018,140
170,2019,135
170,2020,172
170,2021,151
170,2022,152
170,2023,136
171,1961,56
171,1962,60
171,1963,66
171,1964,64
171,1965,69
171,1966,64
171,1967,57
171,1968,68
171,1969,48
171,1970,57
171,1971,70
171,1972,75
171,1973,74
171,1974,60
171,1975,62
171,1976,78
171,1977,93
171,1978,87
171,1979,81
171,1980,82
171,1981,82
171,1982,86
171,1983,85
171,1984,76
171,1985,63
171,1986,68
171,1987,94
171,1988,87
171,1989,94
171,1990,80
171,1991,81
171,1992,87
171,1993,93
171,1994,74
171,1995,71
171,1996,73
171,1997,75
171,1998,83
171,1999,73
171,2000,74
171,2001,77
171,2002,104
171,2003,103
171,2004,104
171,2005,122
171,2006,129
171,2007,124
171,2008,134
171,2009,110
171,2010,104
171,2011,108
171,2012,66
171,2013,90
171,2014,142
171,2015,67
171,2016,92
171,2017,143
171,2018,115
171,2019,147
171,2020,137
171,2021,154
171,2022,161
171,2023,82
173,1963,11
173,1964,3
173,1980,17
173,1992,19
173,1993,14
173,1994,8
173,1995,28
173,1996,18
173,1997,39
173,1998,30
173,1999,16
173,2000,13
173,2001,18
173,2002,16
173,2003,12
173,2004,25
173,2005,40
173,2006,30
173,2007,44
173,2008,52
173,2009,56
173,2010,47
173,2011,44
173,2012,55
173,2013,62
173,2014,85
173,2015,90
173,2016,125
173,2017,119
173,2018,142
173,2019,169
173,2020,135
173,2021,133
173,2022,121
173,2023,104
174,1961,33
174,1962,40
174,1963,27
174,1964,31
174,1965,30
174,1966,40
174,1967,38
174,1968,40
174,1969,38
174,1970,35
174,1971,33
174,1972,54
174,1973,48
174,1974,38
174,1975,24
174,1976,36
174,1977,42
174,1978,48
174,1979,39
174,1980,33
174,1981,22
174,1982,28
174,1983,34
174,1984,36
174,1985,35
174,1986,35
174,1987,54
174,1988,58
174,1989,52
174,1990,84
174,1991,65
174,1992,69
174,1993,32
174,1994,56
174,1995,41
174,1996,36
174,1997,62
174,1998,63
174,1999,65
174,2000,90
174,2001,99
174,2002,64
174,2003,108
174,2004,110
174,2005,32
174,2006,45
174,2007,42
174,2008,29
174,2009,34
174,2010,40
174,2011,43
174,2012,78
174,2013,90
174,2014,101
174,2015,97
174,2016,102
174,2017,104
174,2018,102
174,2019,150
174,2020,134
174,2021,171
174,2022,155
174,2023,183
175,1961,10
175,1962,10
175,1963,9
175,1964,10
175,1965,9
175,1966,8
175,1967,8
175,1968,8
175,1969,10
175,1970,10
175,1971,4
175,1972,8
175,1973,8
175,1974,6
175,1975,6
175,1976,7
175,1977,12
175,1978,6
175,1979,7
175,1980,5
175,1981,4
175,1982,6
175,1983,7
175,1984,11
175,1985,7
175,1986,5
175,1987,9
175,1988,10
175,1989,8
175,1990,12
175,1991,12
175,1992,3
175,1993,11
175,1994,31
175,1995,20
175,1996,9
175,1997,39
175,1998,26
175,1999,43
175,2000,49
175,2001,52
175,2002,49
175,2003,48
175,2004,54
175,2005,62
175,2006,47
175,2007,64
175,2008,59
175,2009,85
175,2010,35
175,2011,93
175,2012,63
175,2013,131
175,2014,98
175,2015,95
175,2016,107
175,2017,91
175,2018,45
175,2019,59
175,2020,67
175,2021,63
175,2022,88
175,2023,43
176,2016,100
176,2017,167
176,2018,62
176,2019,342
176,2020,5246
176,2021,22849
176,2022,10911
176,2023,6917
179,1974,8
179,1975,20
179,1991,10
179,1993,13
179,1994,38
179,1995,38
179,1996,38
179,1997,33
179,1998,33
179,1999,33
179,2000,199
179,2002,30
179,2003,30
179,2004,68
179,2005,1374
179,2006,136
179,2007,219
179,2008,20
179,2009,33
179,2010,38
179,2011,50
179,2012,83
179,2013,83
179,2014,50
179,2015,83
179,2016,166
179,2017,280
179,2018,285
179,2019,74
179,2020,244
179,2021,1284
179,2022,849
179,2023,846
18,1991,20
18,1992,5
18,1993,355
18,1994,5
18,1995,5
18,1996,5
18,2012,140
18,2013,140
18,2015,100
18,2017,0
18,2021,0
18,2023,18
181,1963,51
181,1964,112
181,1965,4
181,1981,67
181,1982,98
181,1983,38
181,1984,20
181,1985,1
181,1986,44
181,1987,110
181,1988,140
181,1989,113
181,1990,399
181,1991,62
181,1992,20
181,1993,78
181,1994,170
181,1995,80
181,1996,18
181,1997,119
181,1998,374
181,1999,51
181,2000,88
181,2002,4
181,2003,24
181,2004,30
181,2005,13
181,2006,28
181,2007,18
181,2008,13
181,2009,18
181,2010,57
181,2011,99
181,2012,72
181,2013,103
181,2014,85
181,2015,96
181,2016,119
181,2017,126
181,2018,138
181,2019,195
181,2020,124
181,2021,156
181,2022,120
181,2023,134
183,1961,35
183,1962,35
183,1963,29
183,1964,46
183,1965,71
183,1966,116
183,1967,116
183,1968,58
183,1969,35
183,1970,23
183,1971,20
183,1972,10
183,1973,6
183,1974,3
183,1975,9
183,1976,7
183,1977,8
183,1989,1
183,1991,7
183,1992,10
183,1993,25
183,1994,31
183,1995,21
183,1996,42
183,1997,62
183,1998,79
183,1999,72
183,2000,81
183,2001,84
183,2002,86
183,2003,105
183,2004,200
183,2005,117
183,2006,71
183,2007,63
183,2008,40
183,2009,79
183,2010,93
183,2011,67
183,2012,95
183,2013,102
183,2014,129
183,2015,104
183,2016,67
183,2017,64
183,2018,66
183,2019,65
183,2020,81
183,2021,87
183,2022,83
183,2023,68
184,2005,50
184,2009,4
184,2011,6
184,2012,27
184,2013,0
184,2014,86
184,2015,79
184,2016,134
184,2017,126
184,2018,226
184,2019,174
184,2020,596
184,2021,763
184,2022,686
184,2023,8
185,1992,5
185,1993,6
185,1994,12
185,1995,5
185,1996,8
185,1997,4
185,1998,9
185,1999,87
185,2000,111
185,2001,137
185,2002,69
185,2003,92
185,2004,189
185,2005,84
185,2006,74
185,2007,98
185,2008,27
185,2009,63
185,2010,21
185,2011,9
185,2012,92
185,2013,13
185,2014,95
185,2015,104
185,2016,101
185,2017,116
185,2018,130
185,2019,105
185,2020,116
185,2021,138
185,2022,115
185,2023,10
188,1974,3483
188,1975,16255
188,1976,35994
188,1977,39478
188,1978,54572
188,1979,32511
188,1980,13933
188,1981,10450
188,1982,17417
188,1983,9289
188,1984,8128
188,1985,8128
188,1986,4644
188,1987,3483
188,2002,1161
188,2003,4644
188,2004,2322
188,2015,135
188,2016,65
188,2017,185
188,2021,38
188,2022,5148
188,2023,12
189,1973,37
189,1974,46
189,1975,213
189,1976,207
189,1977,163
189,1978,743
189,1979,820
189,1980,385
189,1981,104
189,1982,148
189,1983,70
189,1984,13
189,1985,11
189,1986,37
189,1987,8
189,1988,33
189,1989,4
189,1990,2
189,1991,4
189,1992,1
189,1993,8
189,1994,19
189,1995,20
189,1996,7
189,1997,6
189,1999,11
189,2000,15
189,2001,67
189,2002,48
189,2003,76
189,2004,23
189,2005,5
189,2006,6
189,2007,3
189,2008,62
189,2009,22
189,2010,21
189,2011,91
189,2012,70
189,2013,116
189,2014,80
189,2015,97
189,2016,123
189,2017,108
189,2018,182
189,2019,177
189,2020,136
189,2021,51
189,2022,38
189,2023,16
19,1987,0
19,1988,1
19,1989,1
19,1990,3
19,1991,3
19,1992,12
19,1993,19
19,1994,18
19,1995,20
19,1996,1
19,1997,0
19,1998,32
19,1999,35
19,2000,41
19,2001,42
19,2002,46
19,2003,53
19,2004,50
19,2005,57
19,2006,66
19,2007,66
19,2008,70
19,2009,71
19,2010,70
19,2011,77
19,2012,82
19,2013,76
19,2014,98
19,2015,100
19,2016,103
19,2017,67
19,2018,110
19,2019,106
19,2020,106
19,2021,116
19,2022,132
19,2023,106
191,1961,102
191,1962,102
191,1963,102
191,1964,111
191,1965,175
191,1966,118
191,1967,128
191,1968,347
191,1969,438
191,1970,231
191,1971,235
191,1972,249
191,1973,330
191,1974,367
191,1975,432
191,1976,691
191,1977,1048
191,1978,1279
191,1979,1045
191,1980,984
191,1981,470
191,1982,406
191,1983,263
191,1984,998
191,1985,455
191,1986,489
191,1987,562
191,1988,497
191,1989,481
191,1990,475
191,1991,416
191,1992,550
191,1993,254
191,1994,193
191,1995,383
191,1996,516
191,1997,363
191,1998,251
191,1999,259
191,2000,100
191,2001,51
191,2002,97
191,2003,64
191,2004,70
191,2005,118
191,2006,78
191,2007,63
191,2008,97
191,2009,91
191,2010,114
191,2011,115
191,2012,115
191,2013,115
191,2014,86
191,2015,116
191,2016,98
191,2017,106
191,2018,252
191,2019,293
191,2020,336
191,2021,197
191,2022,144
191,2023,200
193,1978,113
193,1979,92
193,1980,30
193,1981,145
193,1982,62
193,1983,32
193,1984,52
193,1985,22
193,1986,13
193,1987,30
193,1988,16
193,1989,3
193,1990,1
193,1991,3
193,1992,2
193,1994,3
193,1995,5
193,2001,2
193,2002,2
193,2003,47
193,2009,58
193,2010,53
193,2011,55
193,2012,47
193,2013,70
193,2014,104
193,2015,93
193,2016,104
193,2017,103
193,2018,96
193,2019,123
193,2020,97
193,2021,29
193,2022,86
193,2023,11
194,1972,0
194,1973,0
194,1974,2
194,1975,10
194,1976,3
194,1977,3
194,1978,1
194,1979,12
194,1980,16
194,1981,11
194,1982,24
194,1983,16
194,1984,43
194,1985,27
194,1986,10
194,1987,15
194,1988,80
194,1989,6
194,1990,11
194,1991,21
194,1992,13
194,1993,15
194,1994,7
194,1995,6
194,1996,40
194,1997,49
194,1998,39
194,1999,21
194,2000,24
194,2001,9
194,2002,49
194,2003,16
194,2004,48
194,2005,38
194,2006,57
194,2007,195
194,2008,167
194,2009,184
194,2010,31
194,2011,43
194,2012,52
194,2013,52
194,2014,86
194,2015,130
194,2016,83
194,2017,38
194,2018,71
194,2019,15
194,2020,69
194,2021,67
194,2022,54
194,2023,118
195,1961,314
195,1962,322
195,1963,238
195,1964,248
195,1965,252
195,1966,346
195,1967,209
195,1968,282
195,1969,111
195,1970,60
195,1971,38
195,1972,16
195,1973,4
195,1974,7
195,1975,10
195,1976,124
195,1977,82
195,1978,5
195,1979,11
195,1980,3
195,1981,3
195,1982,3
195,1983,28
195,1984,20
195,1985,1
195,1986,1
195,1987,2
195,1988,1
195,1989,13
195,1990,22
195,1991,18
195,1992,15
195,1993,6
195,1994,9
195,1995,9
195,1996,26
195,1997,9
195,1998,14
195,1999,26
195,2000,11
195,2001,7
195,2002,9
195,2003,0
195,2004,2
195,2005,2
195,2006,4
195,2007,5
195,2008,1
195,2009,1
195,2010,5
195,2011,16
195,2012,20
195,2013,33
195,2014,16
195,2015,117
195,2016,167
195,2017,121
195,2018,154
195,2019,455
195,2020,357
195,2021,492
195,2022,329
195,2023,233
196,1967,5074
196,1968,4494
196,1969,6590
196,1970,8134
196,1971,5267
196,1972,11085
196,1973,12050
196,1974,11857
196,1975,25506
196,1976,15800
196,1977,28290
196,1978,4136
196,1979,5349
196,1980,7445
196,1981,9623
196,1982,7114
196,1983,3281
196,1984,5515
196,1985,7969
196,1986,414
196,1988,441
196,1992,303
196,1993,55
196,1994,28
196,1995,55
196,1999,138
196,2001,28
196,2002,83
196,2003,83
196,2005,1434
196,2006,2068
196,2007,2950
196,2008,1544
196,2009,55
196,2010,55
196,2011,28
196,2012,55
196,2013,165
196,2014,38
196,2015,120
196,2016,143
196,2017,97
196,2018,86
196,2019,135
196,2020,56
196,2021,69
196,2022,56
196,2023,104
197,1987,17
197,1988,17
197,1990,4
197,1991,3
197,1992,9
197,1993,29
197,1994,26
197,1995,26
197,1996,26
197,1997,23
197,1998,23
197,1999,23
197,2000,23
197,2001,23
197,2003,14
197,2004,13
197,2005,7
197,2014,195
197,2015,5
197,2017,29
197,2018,21
197,2019,9
197,2020,0
197,2021,0
197,2022,20
197,2023,16
198,1992,4
198,1993,19
198,1994,10
198,1995,9
198,1996,8
198,1997,5
198,1998,5
198,1999,3
198,2000,28
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,2
198,2006,14
198,2007,11
198,2008,25
198,2009,13
198,2010,32
198,2011,46
198,2012,61
198,2013,62
198,2014,105
198,2015,136
198,2016,59
198,2017,39
198,2018,35
198,2019,48
198,2020,58
198,2021,57
198,2022,40
198,2023,35
199,1993,21
199,1994,25
199,1995,15
199,1996,16
199,1997,24
199,1998,19
199,1999,28
199,2000,30
199,2001,22
199,2002,31
199,2003,60
199,2004,148
199,2005,133
199,2006,111
199,2007,115
199,2008,107
199,2009,83
199,2010,92
199,2011,112
199,2012,102
199,2013,128
199,2014,89
199,2015,104
199,2016,107
199,2017,105
199,2018,114
199,2019,85
199,2020,119
199,2021,133
199,2022,126
199,2023,160
2,1961,85
2,1962,94
2,1963,94
2,1964,94
2,1965,94
2,1966,108
2,1967,103
2,1968,122
2,1969,122
2,1970,96
2,1971,125
2,1972,113
2,1973,104
2,1974,113
2,1975,113
2,1976,107
2,1977,124
2,1978,164
2,1979,110
2,1984,90
2,1985,76
2,1986,65
2,1987,71
2,1988,99
2,1989,43
2,1990,35
2,1991,26
2,1992,5
2,1993,8
2,1994,9
2,1995,14
2,1996,19
2,1997,25
2,1998,50
2,1999,30
2,2000,71
2,2001,113
2,2002,88
2,2003,93
2,2004,85
2,2005,78
2,2006,37
2,2007,77
2,2008,98
2,2009,202
2,2010,34
2,2011,45
2,2012,72
2,2013,83
2,2014,89
2,2015,85
2,2016,126
2,2017,226
2,2018,173
2,2019,178
2,2020,176
2,2021,187
2,2022,143
2,2023,157
20,1974,1036
20,1975,3626
20,1976,3885
20,1977,3021
20,1978,6043
20,1979,3108
20,1980,2961
20,1981,613
20,1982,1735
20,1983,1830
20,1984,328
20,1986,43
20,1987,181
20,1989,345
20,1990,26
20,1991,17
20,1992,26
20,1993,26
20,1994,9
20,1995,129
20,1996,164
20,1997,630
20,1998,181
20,1999,26
20,2000,17
20,2001,17
20,2002,69
20,2003,1243
20,2004,1243
20,2005,1243
20,2006,1243
20,2009,17
20,2010,17
20,2011,43
20,2012,181
20,2013,86
20,2014,227
20,2015,35
20,2016,37
20,2017,922
20,2018,248
20,2019,32
20,2020,45
20,2021,4
20,2022,1
20,2023,0
200,1961,6
200,1962,6
200,1963,6
200,1964,9
200,1965,11
200,1966,9
200,1967,18
200,1968,24
200,1969,20
200,1970,14
200,1971,16
200,1972,19
200,1973,16
200,1974,12
200,1975,11
200,1976,16
200,1977,10
200,1978,12
200,1979,18
200,1980,52
200,1981,59
200,1982,24
200,1983,56
200,1984,64
200,1985,89
200,1986,99
200,1987,118
200,1988,148
200,1989,156
200,1990,173
200,1991,152
200,1992,124
200,1993,121
200,1994,133
200,1995,151
200,1996,145
200,1997,142
200,1998,127
200,1999,113
200,2000,108
200,2001,91
200,2002,113
200,2003,104
200,2004,86
200,2005,111
200,2006,115
200,2007,126
200,2008,127
200,2009,125
200,2010,179
200,2011,192
200,2012,113
200,2013,106
200,2014,118
200,2015,97
200,2016,85
200,2017,93
200,2018,83
200,2019,73
200,2020,102
200,2021,115
200,2022,113
200,2023,109
201,2014,124
201,2016,76
201,2017,2
201,2018,0
201,2019,35
201,2020,0
201,2021,28
202,1961,127
202,1962,91
202,1963,134
202,1964,131
202,1965,34
202,1966,31
202,1967,160
202,1968,114
202,1969,99
202,1970,126
202,1971,129
202,1972,82
202,1973,94
202,1974,72
202,1975,122
202,1976,55
202,1977,42
202,1978,81
202,1979,77
202,1980,47
202,1981,103
202,1982,72
202,1983,22
202,1984,8
202,1985,35
202,1986,46
202,1987,14
202,1988,27
202,1989,77
202,1990,48
202,1991,40
202,1992,29
202,1993,39
202,1994,84
202,1995,36
202,1996,52
202,1997,81
202,1998,42
202,1999,30
202,2000,39
202,2001,51
202,2002,62
202,2003,28
202,2004,27
202,2005,47
202,2006,36
202,2007,24
202,2008,48
202,2009,45
202,2010,72
202,2011,60
202,2012,61
202,2013,76
202,2014,90
202,2015,124
202,2016,86
202,2017,107
202,2018,113
202,2019,123
202,2020,122
202,2021,113
202,2022,100
202,2023,142
203,1961,29
203,1962,33
203,1963,26
203,1964,33
203,1965,36
203,1966,37
203,1967,32
203,1968,37
203,1969,34
203,1970,21
203,1971,30
203,1972,42
203,1973,38
203,1974,24
203,1975,30
203,1976,33
203,1977,35
203,1978,35
203,1979,32
203,1980,29
203,1981,28
203,1982,35
203,1983,48
203,1984,33
203,1985,31
203,1986,35
203,1987,40
203,1988,30
203,1989,37
203,1990,37
203,1991,29
203,1992,32
203,1993,43
203,1994,39
203,1995,30
203,1996,38
203,1997,51
203,1998,50
203,1999,51
203,2000,49
203,2001,63
203,2002,63
203,2003,70
203,2004,56
203,2005,60
203,2006,59
203,2007,61
203,2008,65
203,2009,72
203,2010,75
203,2011,79
203,2012,76
203,2013,85
203,2014,91
203,2015,109
203,2016,100
203,2017,98
203,2018,112
203,2019,125
203,2020,115
203,2021,138
203,2022,122
203,2023,115
207,1966,46
207,1967,394
207,1968,849
207,1972,8
207,1973,15
207,1975,124
207,1977,39
207,1978,62
207,1988,69
207,1989,224
207,1990,255
207,1991,378
207,1992,1730
207,1993,772
207,1994,1158
207,1995,278
207,1996,93
207,1997,8
207,1998,154
207,1999,386
207,2000,8
207,2001,8
207,2002,162
207,2003,255
207,2004,247
207,2005,162
207,2006,46
207,2007,162
207,2008,46
207,2009,15
207,2011,3374
207,2012,54
207,2014,25
207,2015,202
207,2016,73
207,2017,694
207,2018,1106
207,2021,396
207,2022,71
208,1993,0
208,1994,2
208,1995,1
208,1996,1
208,1997,1
208,1998,9
208,1999,10
208,2000,20
208,2001,39
208,2004,0
208,2006,0
208,2007,0
208,2014,111
208,2015,114
208,2016,75
208,2017,107
208,2018,80
208,2019,28
208,2020,20
208,2021,72
208,2022,101
208,2023,32
209,1997,3494
209,1998,10192
209,1999,7205
209,2000,20041
209,2001,4898
209,2002,6186
209,2003,3231
209,2004,2643
209,2005,3897
209,2006,2318
209,2007,662
209,2008,662
209,2009,662
209,2010,682
209,2011,682
209,2012,682
209,2013,653
209,2014,2
209,2015,172
209,2016,126
209,2017,126
209,2018,108
209,2019,188
209,2020,123
209,2021,225
209,2022,230
209,2023,313
21,1961,10
21,1962,23
21,1963,18
21,1964,6
21,1965,21
21,1966,20
21,1967,18
21,1968,19
21,1969,31
21,1970,51
21,1971,39
21,1972,61
21,1973,59
21,1974,50
21,1975,48
21,1976,24
21,1977,23
21,1978,19
21,1979,21
21,1980,31
21,1981,32
21,1982,22
21,1983,24
21,1984,20
21,1985,28
21,1986,27
21,1987,20
21,1988,26
21,1989,28
21,1990,30
21,1991,24
21,1992,41
21,1993,31
21,1994,26
21,1995,31
21,1996,32
21,1997,33
21,1998,30
21,1999,22
