geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
150,1994,49
150,1995,56
150,1996,54
150,1997,45
150,1998,49
150,1999,62
150,2000,51
150,2001,62
150,2002,65
150,2003,79
150,2004,84
150,2005,87
150,2006,86
150,2007,63
150,2008,71
150,2009,91
150,2010,86
150,2011,89
150,2012,88
150,2013,91
150,2014,98
150,2015,103
150,2016,99
150,2017,104
150,2018,113
150,2019,105
150,2020,105
150,2021,103
150,2022,98
150,2023,95
153,1996,57
153,1997,48
153,1998,57
153,1999,45
153,2000,46
153,2001,44
153,2002,41
153,2003,47
153,2004,51
153,2005,44
153,2006,46
153,2007,52
153,2008,72
153,2009,73
153,2010,76
153,2011,75
153,2012,104
153,2013,94
153,2014,97
153,2015,104
153,2016,99
153,2017,67
153,2018,59
153,2019,71
153,2020,84
153,2021,79
153,2022,111
153,2023,91
154,1992,109
154,1993,256
154,1994,454
154,1995,542
154,1996,280
154,1997,400
154,1998,270
154,1999,68
154,2000,75
154,2001,42
154,2002,133
154,2003,119
154,2004,111
154,2005,152
154,2006,122
154,2007,431
154,2008,177
154,2009,130
154,2010,141
154,2011,125
154,2012,109
154,2013,97
154,2014,93
154,2015,102
154,2016,105
154,2017,108
154,2018,118
154,2019,120
154,2020,105
154,2021,132
154,2022,132
154,2023,124
155,1988,15
155,1989,14
155,1990,15
155,1991,14
155,1992,19
155,1993,19
155,1994,16
155,1995,16
155,1996,17
155,1997,17
155,1998,17
155,1999,17
155,2000,14
155,2001,9
155,2002,12
155,2003,12
155,2004,14
155,2005,14
155,2006,28
155,2007,39
155,2008,46
155,2009,61
155,2010,86
155,2011,88
155,2012,62
155,2013,88
155,2014,82
155,2015,117
155,2016,101
155,2017,117
155,2018,86
155,2019,75
155,2020,52
155,2021,67
155,2022,103
155,2023,116
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,3
156,1980,4
156,1981,7
156,1982,11
156,1983,10
156,1984,17
156,1985,22
156,1986,19
156,1987,39
156,1988,37
156,1989,44
156,1990,35
156,1991,28
156,1992,26
156,1993,30
156,1994,36
156,1995,45
156,1996,51
156,1997,54
156,1998,53
156,1999,65
156,2000,55
156,2001,69
156,2002,75
156,2003,86
156,2004,106
156,2005,111
156,2006,92
156,2007,129
156,2008,120
156,2009,99
156,2010,107
156,2011,53
156,2012,76
156,2013,75
156,2014,107
156,2015,92
156,2016,101
156,2017,77
156,2018,88
156,2019,78
156,2020,67
156,2021,79
156,2022,75
156,2023,84
157,1986,3
157,1991,7
157,1992,18
157,1993,16
157,1994,10
157,1995,10
157,1996,17
157,1997,15
157,1998,32
157,1999,40
157,2000,38
157,2001,39
157,2002,42
157,2003,45
157,2004,55
157,2005,73
157,2006,74
157,2007,84
157,2008,120
157,2009,145
157,2010,155
157,2011,166
157,2012,145
157,2013,133
157,2014,121
157,2015,95
157,2016,84
157,2017,100
157,2018,100
157,2019,105
157,2020,88
157,2021,95
157,2022,103
157,2023,139
158,1978,5
158,1979,4
158,1980,11
158,1981,16
158,1983,3
158,1984,1
158,1988,2
158,1989,2
158,1990,2
158,1994,0
158,1995,4
158,1996,3
158,1997,5
158,1998,7
158,1999,6
158,2000,9
158,2001,11
158,2002,9
158,2003,11
158,2004,14
158,2005,19
158,2006,26
158,2007,35
158,2008,37
158,2009,38
158,2010,37
158,2011,50
158,2012,38
158,2013,56
158,2014,70
158,2015,93
158,2016,137
158,2017,69
158,2018,26
158,2019,30
158,2020,44
158,2021,37
158,2022,48
158,2023,49
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,34
159,2001,164
159,2002,67
159,2003,179
159,2004,49
159,2005,62
159,2006,45
159,2007,240
159,2008,133
159,2009,74
159,2010,82
159,2011,104
159,2012,112
159,2013,119
159,2014,123
159,2015,100
159,2016,78
159,2017,83
159,2018,105
159,2019,100
159,2020,81
159,2021,95
159,2022,93
159,2023,71
16,1977,1
16,1978,0
16,1979,1
16,1980,2
16,1981,0
16,1982,1
16,1983,1
16,1984,0
16,1985,1
16,1986,4
16,1987,5
16,1988,1
16,1989,7
16,1990,1
16,1991,2
16,1992,7
16,1993,16
16,1994,41
16,1995,129
16,1996,48
16,1997,43
16,1998,95
16,1999,53
16,2000,51
16,2001,68
16,2002,119
16,2003,104
16,2004,82
16,2005,73
16,2006,86
16,2007,83
16,2008,95
16,2009,71
16,2010,89
16,2011,99
16,2012,94
16,2013,66
16,2014,59
16,2015,144
16,2016,97
16,2017,148
16,2018,151
16,2019,129
16,2020,102
16,2021,108
16,2022,115
16,2023,86
160,2014,111
160,2015,99
160,2016,90
160,2017,38
160,2018,34
160,2019,42
160,2020,35
160,2021,42
160,2022,28
160,2023,25
162,1961,2
162,1962,3
162,1963,3
162,1964,2
162,1965,3
162,1966,3
162,1967,3
162,1968,4
162,1969,10
162,1970,10
162,1971,8
162,1972,10
162,1973,16
162,1974,17
162,1975,15
162,1976,17
162,1977,19
162,1978,18
162,1979,18
162,1980,20
162,1981,23
162,1982,25
162,1983,30
162,1984,31
162,1985,30
162,1986,40
162,1987,43
162,1988,31
162,1989,34
162,1990,33
162,1991,40
162,1992,39
162,1993,42
162,1994,46
162,1995,40
162,1996,44
162,1997,48
162,1998,50
162,1999,51
162,2000,51
162,2001,55
162,2002,58
162,2003,58
162,2004,63
162,2005,71
162,2006,82
162,2007,92
162,2008,99
162,2009,99
162,2010,95
162,2011,94
162,2012,105
162,2013,109
162,2014,106
162,2015,100
162,2016,94
162,2017,89
162,2018,88
162,2019,83
162,2020,86
162,2021,84
162,2022,77
162,2023,67
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,5
165,1990,2
165,1991,1
165,1992,1
165,1993,2
165,1994,2
165,1995,6
165,1996,8
165,1997,5
165,1998,5
165,1999,6
165,2000,7
165,2001,7
165,2002,9
165,2003,12
165,2004,14
165,2005,20
165,2006,33
165,2007,36
165,2008,61
165,2009,81
165,2010,105
165,2011,128
165,2012,85
165,2013,113
165,2014,126
165,2015,81
165,2016,94
165,2017,82
165,2018,41
165,2019,32
165,2020,11
165,2021,18
165,2022,10
165,2023,4
166,1984,5
166,1985,8
166,1986,12
166,1987,16
166,1988,10
166,1989,13
166,1990,16
166,1991,15
166,1992,15
166,1993,17
166,1994,17
166,1995,16
166,1996,17
166,1997,21
166,1998,20
166,1999,22
166,2000,27
166,2001,23
166,2002,33
166,2003,32
166,2004,34
166,2005,38
166,2006,40
166,2007,49
166,2008,67
166,2009,74
166,2010,61
166,2011,87
166,2012,121
166,2013,123
166,2014,105
166,2015,106
166,2016,89
166,2017,111
166,2018,108
166,2019,110
166,2020,74
166,2021,107
166,2022,109
166,2023,97
167,1993,27
167,1994,112
167,1995,121
167,1996,123
167,1997,128
167,1998,119
167,1999,82
167,2000,69
167,2001,59
167,2002,70
167,2003,78
167,2004,146
167,2005,119
167,2006,130
167,2007,127
167,2008,121
167,2009,131
167,2010,137
167,2011,103
167,2012,83
167,2013,80
167,2014,86
167,2015,98
167,2016,116
167,2017,117
167,2018,126
167,2019,127
167,2020,148
167,2021,167
167,2022,171
167,2023,152
168,1971,13
168,1972,56
168,1973,58
168,1974,53
168,1975,59
168,1976,46
168,1977,54
168,1978,60
168,1979,72
168,1980,107
168,1981,147
168,1982,154
168,1983,169
168,1984,126
168,1985,78
168,1986,75
168,1987,73
168,1988,72
168,1989,98
168,1990,93
168,1991,95
168,1992,101
168,1993,109
168,1994,47
168,1995,15
168,1996,34
168,1997,21
168,1998,15
168,1999,33
168,2000,42
168,2001,25
168,2002,23
168,2003,22
168,2004,19
168,2005,25
168,2006,23
168,2007,27
168,2008,40
168,2009,32
168,2010,44
168,2011,36
168,2012,50
168,2013,43
168,2014,77
168,2015,124
168,2016,99
168,2017,83
168,2018,67
168,2019,42
168,2020,106
168,2021,190
168,2022,55
168,2023,33
169,1987,0
169,1989,0
169,1990,0
169,1991,0
169,1992,5
169,1993,55
169,1994,72
169,1995,135
169,1996,95
169,1997,50
169,1998,9
169,1999,6
169,2000,36
169,2001,18
169,2002,6
169,2003,9
169,2004,14
169,2005,14
169,2006,20
169,2007,18
169,2008,12
169,2009,18
169,2010,20
169,2011,29
169,2012,26
169,2013,15
169,2014,34
169,2015,144
169,2016,122
169,2017,78
169,2018,50
169,2019,49
169,2020,74
169,2021,52
169,2022,51
169,2023,60
170,1986,21
170,1987,50
170,1988,17
170,1989,8
170,1990,13
170,1991,23
170,1992,16
170,1993,11
170,1994,20
170,1995,57
170,1996,73
170,1997,22
170,1998,17
170,1999,12
170,2000,19
170,2001,27
170,2002,39
170,2003,39
170,2004,41
170,2005,14
170,2006,15
170,2007,23
170,2008,21
170,2009,29
170,2010,35
170,2011,39
170,2012,44
170,2013,66
170,2014,80
170,2015,84
170,2016,136
170,2017,130
170,2018,87
170,2019,160
170,2020,151
170,2021,140
170,2022,152
170,2023,138
171,1963,3
171,1964,3
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,4
171,1970,3
171,1971,3
171,1972,2
171,1973,1
171,1974,2
171,1975,2
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,4
171,1981,6
171,1982,6
171,1983,7
171,1984,2
171,1985,4
171,1986,7
171,1987,9
171,1988,9
171,1989,10
171,1990,10
171,1991,9
171,1992,14
171,1993,16
171,1994,21
171,1995,22
171,1996,22
171,1997,26
171,1998,21
171,1999,32
171,2000,21
171,2001,30
171,2002,29
171,2003,26
171,2004,29
171,2005,38
171,2006,35
171,2007,60
171,2008,173
171,2009,141
171,2010,83
171,2011,63
171,2012,84
171,2013,107
171,2014,88
171,2015,98
171,2016,113
171,2017,109
171,2018,89
171,2019,96
171,2020,91
171,2021,99
171,2022,109
171,2023,76
173,1969,2
173,1970,3
173,1971,1
173,1972,1
173,1973,0
173,1974,0
173,1977,1
173,1978,1
173,1979,1
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,1
173,1990,1
173,1991,14
173,1992,4
173,1993,5
173,1994,9
173,1995,15
173,1996,22
173,1997,26
173,1998,34
173,1999,41
173,2000,35
173,2001,46
173,2002,31
173,2003,32
173,2004,43
173,2005,77
173,2006,54
173,2007,65
173,2008,55
173,2009,61
173,2010,71
173,2011,69
173,2012,75
173,2013,104
173,2014,102
173,2015,105
173,2016,94
173,2017,103
173,2018,95
173,2019,108
173,2020,108
173,2021,107
173,2022,117
173,2023,95
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,2
174,1985,1
174,1986,1
174,1987,2
174,1988,5
174,1989,6
174,1990,6
174,1991,9
174,1992,11
174,1993,10
174,1994,16
174,1995,38
174,1996,43
174,1997,46
174,1998,49
174,1999,68
174,2000,62
174,2001,50
174,2002,58
174,2003,59
174,2004,61
174,2005,60
174,2006,62
174,2007,75
174,2008,72
174,2009,68
174,2010,82
174,2011,87
174,2012,112
174,2013,100
174,2014,97
174,2015,87
174,2016,116
174,2017,121
174,2018,107
174,2019,109
174,2020,110
174,2021,119
174,2022,113
174,2023,113
175,2014,102
175,2015,94
175,2016,104
175,2017,267
175,2018,148
175,2019,281
175,2020,247
175,2021,333
175,2022,336
175,2023,163
176,2014,83
176,2015,91
176,2016,126
176,2017,167
176,2018,114
176,2019,157
176,2020,36
176,2021,65
176,2022,122
176,2023,43
178,2014,46
178,2015,25
178,2016,230
178,2017,625
178,2018,844
178,2019,1228
178,2020,370
178,2021,748
178,2022,807
178,2023,1401
179,1972,7
179,1973,14
179,1974,14
179,1975,11
179,1976,18
179,1977,19
179,1978,18
179,1979,22
179,1980,16
179,1981,15
179,1982,15
179,1983,21
179,1984,18
179,1985,12
179,1986,18
179,1987,19
179,1988,21
179,1989,25
179,1990,19
179,1991,26
179,1992,20
179,1993,14
179,1994,14
179,1995,32
179,1996,37
179,1997,38
179,1998,38
179,1999,4
179,2000,64
179,2001,93
179,2002,112
179,2003,129
179,2004,77
179,2005,18
179,2006,46
179,2007,74
179,2008,69
179,2009,69
179,2010,62
179,2011,71
179,2012,80
179,2013,88
179,2014,103
179,2015,95
179,2016,101
179,2017,151
179,2018,103
179,2019,193
179,2020,151
179,2021,125
179,2022,175
179,2023,103
18,1993,11
18,1994,27
18,1995,29
18,1996,27
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,1
18,2003,3
18,2004,11
18,2005,21
18,2006,17
18,2007,13
18,2008,31
18,2009,29
18,2010,96
18,2011,96
18,2012,224
18,2013,65
18,2014,58
18,2015,153
18,2016,89
18,2017,78
18,2018,74
18,2019,53
18,2020,60
18,2021,116
18,2022,95
18,2023,94
181,1984,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,1
181,1994,3
181,1995,4
181,1996,9
181,1997,16
181,1998,15
181,1999,7
181,2000,5
181,2001,5
181,2002,9
181,2003,6
181,2004,20
181,2005,3
181,2006,6
181,2007,9
181,2008,8
181,2009,30
181,2010,59
181,2011,70
181,2012,103
181,2013,74
181,2014,101
181,2015,103
181,2016,95
181,2017,66
181,2018,60
181,2019,13
181,2020,2
181,2021,44
181,2022,61
181,2023,75
183,1989,8
183,1990,34
183,1991,62
183,1992,51
183,1993,26
183,1994,21
183,1995,35
183,1996,18
183,1997,20
183,1998,48
183,1999,23
183,2000,22
183,2001,26
183,2002,31
183,2003,37
183,2004,37
183,2005,46
183,2006,74
183,2007,97
183,2008,94
183,2009,90
183,2010,104
183,2011,96
183,2012,82
183,2013,80
183,2014,84
183,2015,93
183,2016,123
183,2017,126
183,2018,135
183,2019,164
183,2020,160
183,2021,187
183,2022,189
183,2023,156
184,1985,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,1
184,1999,1
184,2001,4
184,2002,1
184,2003,3
184,2004,3
184,2005,3
184,2006,5
184,2007,3
184,2008,10
184,2009,92
184,2010,155
184,2011,175
184,2012,198
184,2013,208
184,2014,57
184,2015,57
184,2016,186
184,2017,119
184,2018,80
184,2019,126
184,2020,148
184,2021,203
184,2022,393
184,2023,327
185,1992,299
185,1993,211
185,1994,240
185,1995,171
185,1996,168
185,1997,84
185,1998,70
185,1999,34
185,2000,52
185,2001,89
185,2002,92
185,2003,100
185,2004,108
185,2005,140
185,2006,167
185,2007,193
185,2008,147
185,2009,117
185,2010,141
185,2011,129
185,2012,133
185,2013,121
185,2014,119
185,2015,86
185,2016,94
185,2017,98
185,2018,100
185,2019,93
185,2020,82
185,2021,93
185,2022,67
185,2023,65
188,1981,6
188,1982,6
188,1984,19
188,1985,10
188,1986,15
188,1987,35
188,1988,33
188,1989,32
188,1990,31
188,1991,31
188,1992,31
188,1993,34
188,1994,37
188,1995,39
188,1996,50
188,1997,44
188,1998,43
188,1999,55
188,2000,62
188,2001,60
188,2002,60
188,2003,60
188,2004,62
188,2005,57
188,2006,92
188,2007,90
188,2008,41
188,2009,51
188,2010,73
188,2011,48
188,2012,46
188,2013,51
188,2014,47
188,2015,116
188,2016,137
188,2017,122
188,2018,96
188,2019,110
188,2020,130
188,2021,86
188,2022,114
188,2023,82
189,1961,6
189,1962,9
189,1963,7
189,1964,8
189,1965,9
189,1966,11
189,1967,12
189,1968,12
189,1969,15
189,1970,16
189,1971,20
189,1972,18
189,1973,10
189,1974,16
189,1975,10
189,1976,8
189,1977,18
189,1978,22
189,1979,34
189,1980,46
189,1981,50
189,1982,32
189,1983,32
189,1984,34
189,1985,31
189,1986,48
189,1987,76
189,1988,73
189,1989,75
189,1990,65
189,1991,92
189,1992,88
189,1993,97
189,1994,91
189,1995,101
189,1996,88
189,1997,101
189,1998,103
189,1999,110
189,2000,110
189,2001,93
189,2002,110
189,2003,113
189,2004,101
189,2005,136
189,2006,114
189,2007,95
189,2008,86
189,2009,119
189,2010,116
189,2011,81
189,2012,88
189,2013,75
189,2014,107
189,2015,86
189,2016,108
189,2017,119
189,2018,115
189,2019,113
189,2020,93
189,2021,198
189,2022,124
189,2023,73
19,1986,1
19,1987,0
19,1988,29
19,1989,12
19,1990,40
19,1991,31
19,1992,2
19,1993,15
19,1994,20
19,1995,79
19,1996,88
19,1997,96
19,1998,132
19,1999,145
19,2000,275
19,2001,274
19,2002,237
19,2003,240
19,2004,199
19,2005,201
19,2006,248
19,2007,50
19,2008,83
19,2009,94
19,2010,71
19,2011,60
19,2012,58
19,2013,111
19,2014,130
19,2015,73
19,2016,98
19,2017,120
19,2018,118
19,2019,79
19,2020,97
19,2021,89
19,2022,79
19,2023,86
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,2
191,1970,2
191,1971,3
191,1972,4
191,1973,2
191,1974,1
191,1975,11
191,1976,8
191,1977,8
191,1978,8
191,1979,7
191,1980,7
191,1981,14
191,1982,15
191,1983,4
191,1984,17
191,1985,3
191,1986,19
191,1987,17
191,1988,25
191,1989,42
191,1990,40
191,1991,76
191,1992,56
191,1993,41
191,1994,14
191,1995,38
191,1996,16
191,1997,24
191,1998,35
191,1999,39
191,2000,30
191,2001,51
191,2002,138
191,2003,128
191,2004,147
191,2005,150
191,2006,135
191,2007,131
191,2008,123
191,2009,102
191,2010,111
191,2011,120
191,2012,138
191,2013,136
191,2014,95
191,2015,100
191,2016,105
191,2017,117
191,2018,132
191,2019,122
191,2020,135
191,2021,148
191,2022,113
191,2023,65
193,2003,4
193,2004,26
193,2005,15
193,2006,9
193,2007,8
193,2008,9
193,2009,40
193,2010,12
193,2011,26
193,2012,46
193,2013,69
193,2014,75
193,2015,102
193,2016,123
193,2017,132
193,2018,130
193,2019,123
193,2020,94
193,2021,163
193,2022,239
193,2023,139
194,1969,1
194,1972,5
194,1973,5
194,1974,5
194,1975,9
194,1976,17
194,1977,29
194,1978,53
194,1979,51
194,1980,51
194,1981,41
194,1982,40
194,1983,47
194,1984,37
194,1985,33
194,1986,24
194,1987,21
194,1988,19
194,1989,19
194,1990,19
194,1991,19
194,1992,13
194,1993,11
194,1994,12
194,1995,15
194,1996,15
194,1997,18
194,1998,22
194,1999,8
194,2000,32
194,2001,33
194,2002,36
194,2003,44
194,2004,48
194,2005,54
194,2006,62
194,2007,67
194,2008,36
194,2009,42
194,2010,78
194,2011,86
194,2012,80
194,2013,96
194,2014,106
194,2015,107
194,2016,87
194,2017,79
194,2018,68
194,2019,65
194,2020,76
194,2021,66
194,2022,74
194,2023,69
195,1985,1
195,1986,4
195,1987,8
195,1988,6
195,1989,9
195,1990,9
195,1991,8
195,1992,5
195,1993,6
195,1994,8
195,1995,4
195,1996,4
195,1997,5
195,1998,7
195,1999,8
195,2000,11
195,2001,15
195,2002,18
195,2003,29
195,2004,40
195,2005,44
195,2006,31
195,2007,53
195,2008,52
195,2009,47
195,2010,38
195,2011,65
195,2012,60
195,2013,69
195,2014,81
195,2015,100
195,2016,119
195,2017,107
195,2018,103
195,2019,107
195,2020,105
195,2021,88
195,2022,74
195,2023,119
196,1982,13
196,1983,10
196,1984,7
196,1985,5
196,1986,3
196,1987,8
196,1988,8
196,1989,11
196,1990,21
196,1991,23
196,1992,28
196,1993,22
196,1994,62
196,1995,22
196,1996,47
196,1997,31
196,1998,29
196,1999,18
196,2000,34
196,2001,13
196,2002,27
196,2003,23
196,2004,17
196,2005,14
196,2006,16
196,2007,27
196,2008,31
196,2009,24
196,2010,22
196,2011,38
196,2012,22
196,2013,36
196,2014,94
196,2015,95
196,2016,111
196,2017,99
196,2018,81
196,2019,83
196,2020,81
196,2021,62
196,2022,83
196,2023,72
197,2002,16
197,2003,37
197,2004,22
197,2005,16
197,2006,14
197,2007,12
197,2008,34
197,2009,12
197,2010,11
197,2011,11
197,2012,31
197,2013,27
197,2014,63
197,2015,114
197,2016,123
197,2017,77
197,2018,62
197,2019,33
197,2020,38
197,2021,40
197,2022,27
197,2023,22
198,1992,44
198,1993,81
198,1994,82
198,1995,66
198,1996,50
198,1997,40
198,1998,36
198,1999,22
198,2000,96
198,2001,36
198,2002,45
198,2003,46
198,2004,47
198,2005,68
198,2006,89
198,2007,105
198,2008,138
198,2009,125
198,2010,105
198,2011,96
198,2012,89
198,2013,86
198,2014,99
198,2015,103
198,2016,98
198,2017,142
198,2018,135
198,2019,142
198,2020,120
198,2021,136
198,2022,132
198,2023,125
199,1993,16
199,1994,48
199,1995,80
199,1996,156
199,1997,126
199,1998,97
199,1999,74
199,2000,79
199,2001,97
199,2002,83
199,2003,54
199,2004,63
199,2005,113
199,2006,96
199,2007,89
199,2008,92
199,2009,124
199,2010,119
199,2011,94
199,2012,87
199,2013,96
199,2014,91
199,2015,97
199,2016,111
199,2017,128
199,2018,122
199,2019,135
199,2020,153
199,2021,163
199,2022,162
199,2023,150
2,2014,106
2,2015,34
2,2016,160
2,2017,45
2,2018,161
2,2019,129
2,2020,243
2,2021,164
2,2022,11
2,2023,10
20,1989,13
20,1990,27
20,1991,30
20,1992,37
20,1993,54
20,1994,33
20,1995,36
20,1996,29
20,1997,40
20,1998,47
20,1999,89
20,2000,62
20,2001,47
20,2002,84
20,2003,54
20,2004,53
20,2005,59
20,2006,67
20,2007,81
20,2008,93
20,2009,72
20,2010,78
20,2011,76
20,2012,74
20,2013,105
20,2014,86
20,2015,102
20,2016,112
20,2017,91
20,2018,111
20,2019,116
20,2020,109
20,2021,99
20,2022,89
20,2023,106
200,1966,1
200,1967,1
200,1968,1
200,1969,2
200,1970,3
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,1
200,1976,1
200,1977,2
200,1978,2
200,1979,6
200,1980,8
200,1981,8
200,1982,8
200,1983,8
200,1984,6
200,1985,10
200,1986,10
200,1987,11
200,1988,14
200,1989,20
200,1990,26
200,1991,26
200,1992,31
200,1993,31
200,1994,37
200,1995,37
200,1996,45
200,1997,50
200,1998,44
200,1999,42
200,2000,45
200,2001,56
200,2002,52
200,2003,55
200,2004,68
200,2005,52
200,2006,53
200,2007,52
200,2008,51
200,2009,56
200,2010,62
200,2011,69
200,2012,71
200,2013,80
200,2014,88
200,2015,136
200,2016,76
200,2017,86
200,2018,86
200,2019,88
200,2020,77
200,2021,79
200,2022,72
200,2023,63
201,2012,54
201,2013,113
201,2014,92
201,2015,125
201,2016,83
201,2017,131
201,2018,125
201,2019,187
201,2020,136
201,2021,153
201,2022,120
201,2023,143
202,1969,0
202,1970,2
202,1971,2
202,1972,0
202,1973,1
202,1974,0
202,1975,0
202,1976,0
202,1977,1
202,1978,0
202,1979,0
202,1980,2
202,1981,3
202,1982,1
202,1983,3
202,1984,3
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,2
202,1993,1
202,1994,2
202,1995,29
202,1996,31
202,1997,25
202,1998,18
202,1999,13
202,2000,12
202,2001,5
202,2002,9
202,2003,28
202,2004,18
202,2005,42
202,2006,54
202,2007,89
202,2008,63
202,2009,83
202,2010,80
202,2011,94
202,2012,87
202,2013,100
202,2014,81
202,2015,108
202,2016,111
202,2017,99
202,2018,122
202,2019,165
202,2020,100
202,2021,118
202,2022,141
202,2023,109
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,2
203,1974,3
203,1975,4
203,1976,4
203,1977,6
203,1978,5
203,1979,5
203,1980,6
203,1981,4
203,1982,3
203,1983,5
203,1984,5
203,1985,4
203,1986,6
203,1987,11
203,1988,17
203,1989,35
203,1990,37
203,1991,35
203,1992,36
203,1993,31
203,1994,49
203,1995,52
203,1996,44
203,1997,46
203,1998,66
203,1999,64
203,2000,71
203,2001,62
203,2002,78
203,2003,89
203,2004,94
203,2005,97
203,2006,103
203,2007,122
203,2008,119
203,2009,112
203,2010,115
203,2011,116
203,2012,106
203,2013,103
203,2014,99
203,2015,89
203,2016,112
203,2017,98
203,2018,123
203,2019,93
203,2020,106
203,2021,108
203,2022,113
203,2023,120
207,1988,0
207,1989,1
207,1990,1
207,1991,4
207,1992,1
207,1993,4
207,1994,1
207,1995,2
207,1996,27
207,1997,14
207,1998,15
207,1999,12
207,2000,12
207,2001,7
207,2002,15
207,2003,15
207,2004,30
207,2005,30
207,2006,35
207,2007,65
207,2008,29
207,2009,39
207,2010,133
207,2011,133
207,2012,30
207,2013,52
207,2014,173
207,2015,65
207,2016,62
207,2017,51
207,2018,63
207,2019,68
207,2020,56
207,2021,62
207,2022,65
207,2023,64
208,1997,2
208,1998,32
208,1999,0
208,2000,8
208,2001,2
208,2002,39
208,2003,16
208,2004,19
208,2005,15
208,2006,23
208,2007,142
208,2008,47
208,2009,64
208,2010,92
208,2011,81
208,2012,42
208,2013,49
208,2014,113
208,2015,93
208,2016,93
208,2017,93
208,2018,104
208,2019,91
208,2020,110
208,2021,143
208,2022,143
208,2023,91
209,1997,46
209,1998,67
209,1999,60
209,2000,82
209,2001,69
209,2002,54
209,2003,99
209,2004,170
209,2005,96
209,2006,60
209,2007,64
209,2008,57
209,2009,59
209,2010,58
209,2011,63
209,2012,63
209,2013,55
209,2014,98
209,2015,117
209,2016,85
209,2017,105
209,2018,101
209,2019,112
209,2020,90
209,2021,114
209,2022,90
209,2023,92
21,1973,14
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1986,14
21,1987,34
21,1988,2
21,1989,17
21,1990,21
21,1991,8
21,1992,3
21,1993,7
21,1994,27
21,1995,116
21,1996,120
21,1997,157
21,1998,257
21,1999,127
21,2000,44
21,2001,65
21,2002,39
21,2003,23
21,2004,17
21,2005,31
21,2006,42
21,2007,49
21,2008,45
21,2009,48
21,2010,232
21,2011,263
21,2012,113
21,2013,125
21,2014,100
21,2015,72
21,2016,128
21,2017,90
21,2018,47
21,2019,39
21,2020,23
21,2021,25
21,2022,12
21,2023,14
210,1961,5
210,1962,6
210,1963,7
210,1964,7
210,1965,8
210,1966,10
210,1967,12
210,1968,20
210,1969,21
210,1970,31
210,1971,29
210,1972,28
210,1973,30
210,1974,34
210,1975,32
210,1976,40
210,1977,40
210,1978,35
210,1979,33
210,1980,34
210,1981,35
210,1982,30
210,1983,30
210,1984,29
210,1985,26
210,1986,31
210,1987,32
210,1988,34
210,1989,37
210,1990,41
210,1991,47
210,1992,61
210,1993,72
210,1994,54
210,1995,37
210,1996,39
210,1997,53
210,1998,59
210,1999,69
210,2000,70
210,2001,76
210,2002,79
210,2003,81
210,2004,76
210,2005,80
210,2006,83
210,2007,91
210,2008,126
210,2009,98
210,2010,94
210,2011,98
210,2012,101
210,2013,112
210,2014,96
210,2015,97
210,2016,107
210,2017,95
210,2018,100
210,2019,94
210,2020,102
210,2021,112
210,2022,106
210,2023,96
211,1961,8
211,1962,11
211,1963,10
211,1964,12
211,1965,12
211,1966,13
211,1967,22
211,1968,26
211,1969,39
211,1970,47
211,1971,42
211,1972,47
211,1973,51
211,1974,49
211,1975,42
211,1976,44
211,1977,43
211,1978,49
211,1979,58
211,1980,54
211,1981,58
211,1982,54
211,1983,60
211,1984,49
211,1985,45
