geo,year,ti_horse_meat_fresh_or_chilled_export_value_base_price
5207,2022,74333
5207,2023,75577
5300,1966,2
5300,1968,4
5300,1969,10
5300,1970,79
5300,1971,733
5300,1972,4126
5300,1973,13085
5300,1974,6327
5300,1975,8375
5300,1976,7403
5300,1977,6732
5300,1978,11480
5300,1979,12366
5300,1980,8558
5300,1981,14983
5300,1982,18413
5300,1983,5243
5300,1984,5115
5300,1985,5939
5300,1986,7474
5300,1987,6506
5300,1988,7094
5300,1989,9399
5300,1990,8456
5300,1991,9287
5300,1992,10792
5300,1993,11536
5300,1994,6716
5300,1995,8275
5300,1996,2637
5300,1997,2552
5300,1998,1757
5300,1999,1495
5300,2000,1312
5300,2001,8334
5300,2002,13859
5300,2003,10068
5300,2004,6959
5300,2005,10038
5300,2006,17784
5300,2007,13972
5300,2008,12231
5300,2009,15809
5300,2010,27885
5300,2011,17373
5300,2012,3069
5300,2013,4926
5300,2014,5918
5300,2015,7618
5300,2016,15455
5300,2017,50597
5300,2018,62465
5300,2019,59744
5300,2020,34276
5300,2021,14035
5300,2022,13579
5300,2023,64157
5301,1995,269
5301,1996,828
5301,1997,2545
5301,1998,1407
5301,1999,781
5301,2000,101
5301,2004,390
5301,2005,47
5301,2013,7
5301,2014,3
5301,2016,17
5301,2017,18
5301,2018,6
5301,2020,281
5301,2021,0
5301,2023,1
5302,1966,2
5302,1968,4
5302,1969,10
5302,1974,934
5302,1975,2629
5302,1976,1641
5302,1977,2423
5302,1978,5636
5302,1979,8688
5302,1980,4372
5302,1981,7935
5302,1982,11269
5302,1983,4245
5302,1984,4622
5302,1985,4622
5302,1986,6469
5302,1987,6215
5302,1988,6912
5302,1989,9380
5302,1990,8432
5302,1991,9274
5302,1992,10724
5302,1993,11518
5302,1994,6706
5302,1995,8109
5302,1996,2394
5302,1997,1807
5302,1998,1348
5302,1999,1221
5302,2000,1236
5302,2001,8322
5302,2002,13837
5302,2003,9906
5302,2004,6760
5302,2005,10010
5302,2006,17756
5302,2007,13915
5302,2008,12155
5302,2009,15395
5302,2010,27748
5302,2011,17300
5302,2012,3016
5302,2013,4869
5302,2014,5811
5302,2015,7468
5302,2016,15401
5302,2017,50357
5302,2018,62164
5302,2019,59636
5302,2020,34146
5302,2021,14015
5302,2022,13557
5302,2023,64034
5303,1987,2
5303,1988,2
5303,1989,5
5303,1990,10
5303,1992,26
5303,1995,2
5303,2007,26
5303,2014,0
5303,2016,24
5303,2017,146
5303,2018,146
5303,2019,3
5303,2022,2
5304,1995,85
5304,1997,7
5304,1998,4
5304,1999,30
5304,2000,51
5304,2003,115
5304,2004,72
5304,2006,2
5304,2007,9
5304,2009,44
5304,2014,109
5304,2015,158
5304,2023,2
54,1961,1379
54,1962,14
54,1963,36
54,1964,285
54,1971,45
54,1973,64
54,1977,42
54,1978,6
54,1980,500
54,1981,209
54,1982,452
54,1983,676
54,1984,123
54,1985,318
54,1986,313
54,1987,187
54,1990,59
54,1991,134
54,1992,410
54,1993,519
54,1994,491
54,1995,480
54,1996,1304
54,1997,1324
54,1998,1097
54,1999,826
54,2000,2521
54,2001,1265
54,2002,1120
54,2003,958
54,2004,651
54,2005,500
54,2006,430
54,2007,695
54,2008,1243
54,2009,1471
54,2010,1273
54,2011,1304
54,2012,720
54,2013,740
54,2014,1023
54,2015,1155
54,2016,1174
54,2017,1015
54,2018,1325
54,2019,519
54,2020,1265
54,2021,276
54,2022,410
54,2023,206
5400,1961,63860
5400,1962,42345
5400,1963,34703
5400,1964,42939
5400,1965,37111
5400,1966,35227
5400,1967,47002
5400,1968,51835
5400,1969,48091
5400,1970,75336
5400,1971,88417
5400,1972,100299
5400,1973,90629
5400,1974,95835
5400,1975,100975
5400,1976,127126
5400,1977,163905
5400,1978,158326
5400,1979,149701
5400,1980,167062
5400,1981,145626
5400,1982,147674
5400,1983,166055
5400,1984,161017
5400,1985,150180
5400,1986,123247
5400,1987,121457
5400,1988,114839
5400,1989,111816
5400,1990,89495
5400,1991,90322
5400,1992,100569
5400,1993,135968
5400,1994,149275
5400,1995,154648
5400,1996,194200
5400,1997,211750
5400,1998,198390
5400,1999,208003
5400,2000,224921
5400,2001,259662
5400,2002,225983
5400,2003,237578
5400,2004,234592
5400,2005,235444
5400,2006,246215
5400,2007,262414
5400,2008,280750
5400,2009,264765
5400,2010,261341
5400,2011,285739
5400,2012,293991
5400,2013,239073
5400,2014,242785
5400,2015,237366
5400,2016,222888
5400,2017,237616
5400,2018,239997
5400,2019,214816
5400,2020,210969
5400,2021,202461
5400,2022,205595
5400,2023,165954
5401,1961,31856
5401,1962,19096
5401,1963,10216
5401,1964,11831
5401,1965,7852
5401,1966,4754
5401,1967,11102
5401,1968,18574
5401,1969,22730
5401,1970,40989
5401,1971,45483
5401,1972,36909
5401,1973,29132
5401,1974,36193
5401,1975,38842
5401,1976,46252
5401,1977,51570
5401,1978,52443
5401,1979,55030
5401,1980,57764
5401,1981,33948
5401,1982,25849
5401,1983,39755
5401,1984,39981
5401,1985,43192
5401,1986,34214
5401,1987,35707
5401,1988,31597
5401,1989,25603
5401,1990,14484
5401,1991,10525
5401,1992,17087
5401,1993,12527
5401,1994,15275
5401,1995,13522
5401,1996,15364
5401,1997,18134
5401,1998,23968
5401,1999,26538
5401,2000,30122
5401,2001,39423
5401,2002,29687
5401,2003,34873
5401,2004,41564
5401,2005,37588
5401,2006,44955
5401,2007,51225
5401,2008,49272
5401,2009,50418
5401,2010,61323
5401,2011,68670
5401,2012,71736
5401,2013,56064
5401,2014,48179
5401,2015,54345
5401,2016,53656
5401,2017,58027
5401,2018,62294
5401,2019,54616
5401,2020,56148
5401,2021,61938
5401,2022,52888
5401,2023,40313
5402,1961,4800
5402,1962,6734
5402,1963,12523
5402,1964,18144
5402,1965,17060
5402,1966,15966
5402,1967,19545
5402,1968,15227
5402,1969,10316
5402,1970,13328
5402,1971,11886
5402,1972,13258
5402,1973,12085
5402,1974,10224
5402,1975,14251
5402,1976,25949
5402,1977,34883
5402,1978,26127
5402,1979,17551
5402,1980,23730
5402,1981,28327
5402,1982,33327
5402,1983,30201
5402,1984,27116
5402,1985,23048
5402,1986,16105
5402,1987,13334
5402,1988,9733
5402,1989,7200
5402,1990,4664
5402,1991,4347
5402,1992,5440
5402,1993,6122
5402,1994,7098
5402,1995,6223
5402,1996,10782
5402,1997,12967
5402,1998,10510
5402,1999,12662
5402,2000,16194
5402,2001,13680
5402,2002,12336
5402,2003,9463
5402,2004,7174
5402,2005,6185
5402,2006,6880
5402,2007,8509
5402,2008,8978
5402,2009,14178
5402,2010,18356
5402,2011,19884
5402,2012,25461
5402,2013,14263
5402,2014,15061
5402,2015,12419
5402,2016,11401
5402,2017,9980
5402,2018,9101
5402,2019,6235
5402,2020,4132
5402,2021,2456
5402,2022,3758
5402,2023,4785
5403,1961,11733
5403,1962,5808
5403,1963,3033
5403,1964,2240
5403,1965,1101
5403,1966,1120
5403,1967,1111
5403,1968,796
5403,1969,771
5403,1970,774
5403,1971,4396
5403,1972,22800
5403,1973,15651
5403,1974,6727
5403,1975,3080
5403,1976,3320
5403,1977,4949
5403,1978,6334
5403,1979,4006
5403,1980,3832
5403,1981,3298
5403,1982,2310
5403,1983,362
5403,1984,50
5403,1985,25
5403,1986,38
5403,1987,16
5403,1989,179
5403,1990,69
5403,1991,129
5403,1992,242
5403,1993,186
5403,1994,182
5403,1995,94
5403,1996,437
5403,1997,1951
5403,1998,1060
5403,1999,330
5403,2000,730
5403,2001,2136
5403,2002,1255
5403,2003,1218
5403,2004,1070
5403,2005,2199
5403,2006,1885
5403,2007,3320
5403,2008,7866
5403,2009,8027
5403,2010,9468
5403,2011,22136
5403,2012,24470
5403,2013,22734
5403,2014,30975
5403,2015,36476
5403,2016,35622
5403,2017,30667
5403,2018,28107
5403,2019,29024
5403,2020,33954
5403,2021,23325
5403,2022,29428
5403,2023,23083
5404,1961,3303
5404,1962,2827
5404,1963,2289
5404,1964,2279
5404,1965,4804
5404,1966,9019
5404,1967,8072
5404,1968,9946
5404,1969,6755
5404,1970,7467
5404,1971,13250
5404,1972,9311
5404,1973,22884
5404,1974,35908
5404,1975,37634
5404,1976,39488
5404,1977,60098
5404,1978,63652
5404,1979,66474
5404,1980,74218
5404,1981,78013
5404,1982,86741
5404,1983,96251
5404,1984,95089
5404,1985,83140
5404,1986,74664
5404,1987,74607
5404,1988,78587
5404,1989,87960
5404,1990,81670
5404,1991,89296
5404,1992,89921
5404,1993,140293
5404,1994,151074
5404,1995,162085
5404,1996,200749
5404,1997,212380
5404,1998,191991
5404,1999,197712
5404,2000,206920
5404,2001,237625
5404,2002,214306
5404,2003,225415
5404,2004,215182
5404,2005,222209
5404,2006,223576
5404,2007,229082
5404,2008,246900
5404,2009,216462
5404,2010,186070
5404,2011,182029
5404,2012,174756
5404,2013,151448
5404,2014,153689
5404,2015,132605
5404,2016,118610
5404,2017,140571
5404,2018,142478
5404,2019,126105
5404,2020,114277
5404,2021,114613
5404,2022,120615
5404,2023,99329
5500,1962,105
5500,1963,232
5500,1964,307
5500,1965,373
5500,1966,529
5500,1967,572
5500,1971,193
5500,1972,229
5500,1973,16
5500,1974,39
5500,1975,301
5500,1976,92
5500,1977,105
5500,1978,278
5500,1979,180
5500,1980,1866
5500,1981,25418
5500,1982,24803
5500,1983,27271
5500,1984,24542
5500,1985,26261
5500,1986,30493
5500,1987,30418
5500,1988,26738
5500,1989,23561
5500,1990,26581
5500,1991,27839
5500,1992,31124
5500,1993,30856
5500,1994,28395
5500,1995,28853
5500,1996,21009
5500,1997,20139
5500,1998,23394
5500,1999,21721
5500,2000,12504
5500,2001,13988
5500,2002,11710
5500,2003,10749
5500,2004,8429
5500,2005,8811
5500,2006,8903
5500,2007,8383
5500,2008,8808
5500,2009,8971
5500,2010,6805
5500,2011,6206
5500,2012,7648
5500,2013,6929
5500,2014,6409
5500,2015,6681
5500,2016,5998
5500,2017,5566
5500,2018,6780
5500,2019,5884
5500,2020,2063
5500,2021,939
5500,2022,738
5500,2023,312
5501,1962,105
5501,1963,232
5501,1964,307
5501,1965,373
5501,1966,529
5501,1967,572
5501,1971,193
5501,1972,229
5501,1973,16
5501,1975,294
5501,1976,92
5501,1977,105
5501,1978,278
5501,1979,180
5501,1980,1866
5501,1981,25418
5501,1982,24803
5501,1983,27271
5501,1984,24542
5501,1985,26261
5501,1986,30493
5501,1987,30415
5501,1988,26738
5501,1989,23561
5501,1990,26581
5501,1991,27839
5501,1992,31124
5501,1993,30856
5501,1994,28395
5501,1995,28853
5501,1996,21009
5501,1997,20139
5501,1998,23394
5501,1999,21721
5501,2000,12504
5501,2001,13988
5501,2002,11710
5501,2003,10749
5501,2004,8429
5501,2005,8811
5501,2006,8903
5501,2007,8383
5501,2008,8808
5501,2009,8971
5501,2010,6805
5501,2011,6206
5501,2012,7648
5501,2013,6929
5501,2014,6409
5501,2015,6681
5501,2016,5998
5501,2017,5566
5501,2018,6780
5501,2019,5884
5501,2020,2063
5501,2021,939
5501,2022,738
5501,2023,312
57,2001,19
57,2002,19
57,2003,176
57,2004,361
57,2005,19
57,2006,14
57,2007,5
57,2014,410
57,2022,176
57,2023,0
5707,1961,48899
5707,1962,35051
5707,1963,24291
5707,1964,31388
5707,1965,28593
5707,1966,26710
5707,1967,38913
5707,1968,47131
5707,1969,45144
5707,1970,69950
5707,1971,82879
5707,1972,91723
5707,1973,85022
5707,1974,91921
5707,1975,95799
5707,1976,109044
5707,1977,134102
5707,1978,136418
5707,1979,135956
5707,1980,149276
5707,1981,121590
5707,1982,116248
5707,1983,137568
5707,1984,134819
5707,1985,128097
5707,1986,106304
5707,1987,107874
5707,1988,104762
5707,1989,104247
5707,1990,84304
5707,1991,86060
5707,1992,96627
5707,1993,131534
5707,1994,143267
5707,1995,148666
5707,1996,184072
5707,1997,202968
5707,1998,189001
5707,1999,194186
5707,2000,209863
5707,2001,248269
5707,2002,215558
5707,2003,226496
5707,2004,226624
5707,2005,230477
5707,2006,241613
5707,2007,257228
5707,2008,277109
5707,2009,258246
5707,2010,250536
5707,2011,277303
5707,2012,281787
5707,2013,232188
5707,2014,236727
5707,2015,233208
5707,2016,219442
5707,2017,234340
5707,2018,236713
5707,2019,211502
5707,2020,208726
5707,2021,200435
5707,2022,204598
5707,2023,163997
5801,1961,43
5801,1962,36
5801,1963,49
5801,1964,23
5801,1965,11
5801,1966,15
5801,1967,9
5801,1971,98
5801,1972,245
5801,1973,277
5801,1974,275
5801,1975,243
5801,1976,43
5801,1977,9
5801,1982,230
5801,1984,28
5801,1985,38
5801,1986,4
5801,1987,11
5801,1988,6
5801,1989,40
5801,1991,6
5801,1999,2
5801,2002,2
5801,2003,28
5801,2004,2
5801,2007,41
5801,2008,8
5801,2010,4
5801,2011,2
5801,2012,11
5801,2013,9
5801,2014,5
5801,2015,0
5801,2016,4062
5801,2017,4137
5801,2018,451
5801,2019,4550
5801,2020,3204
5801,2021,3872
5801,2022,407
5801,2023,17
5802,1961,43
5802,1962,561
5802,1963,142
5802,1964,3479
5802,1965,1416
5802,1966,2703
5802,1967,6337
5802,1968,10230
5802,1969,6669
5802,1970,4521
5802,1971,2112
5802,1972,2594
5802,1973,3189
5802,1974,1388
5802,1975,2746
5802,1976,1498
5802,1977,816
5802,1978,3855
5802,1979,6676
5802,1980,1122
5802,1981,279
5802,1982,698
5802,1984,28
5802,1985,37
5802,1986,4
5802,1987,11
5802,1988,6
5802,1989,39
5802,1990,9
5802,1994,466
5802,1995,318
5802,1996,350
5802,1997,898
5802,1998,857
5802,1999,378
5802,2000,94
5802,2001,7656
5802,2002,13361
5802,2003,10050
5802,2004,7563
5802,2005,11365
5802,2006,18732
5802,2007,15580
5802,2008,13962
5802,2009,15952
5802,2010,27046
5802,2011,17348
5802,2012,3765
5802,2013,4581
5802,2014,5777
5802,2015,7380
5802,2016,15752
5802,2017,49415
5802,2018,60858
5802,2019,58352
5802,2020,33513
5802,2021,13853
5802,2022,12566
5802,2023,61426
5803,1974,26
5803,1975,4
5803,1987,2
5803,2014,109
5803,2015,107
5803,2018,0
5803,2020,0
5803,2021,0
5815,1961,38
5815,1962,32
5815,1963,43
5815,1964,20
5815,1965,10
5815,1966,43
5815,1967,126
5815,1968,255
5815,1969,461
5815,1970,1516
5815,1971,972
5815,1972,1038
5815,1973,1232
5815,1974,985
5815,1975,2313
5815,1976,3436
5815,1977,2637
5815,1978,5179
5815,1979,3292
5815,1980,272
5815,1981,2
5815,1982,202
5815,1984,25
5815,1985,33
5815,1986,3
5815,1987,10
5815,1988,5
5815,1989,35
5815,1991,65
5815,1999,2
5815,2002,2
5815,2003,25
5815,2004,98
5815,2005,12
5815,2007,36
5815,2008,7
5815,2010,3
5815,2011,2
5815,2012,10
5815,2013,8
5815,2014,5
5815,2015,0
5815,2016,5325
5815,2017,14525
5815,2018,15208
5815,2019,14159
5815,2020,4632
5815,2021,3458
5815,2022,359
5815,2023,15
5817,1961,96
5817,1962,75
5817,1963,62
5817,1964,26
5817,1965,13
5817,1966,1029
5817,1967,84
5817,1968,1363
5817,1969,1592
5817,1970,3898
5817,1971,6566
5817,1972,6039
5817,1973,8027
5817,1974,5619
5817,1975,6373
5817,1976,3306
5817,1977,4166
5817,1978,7982
5817,1979,12079
5817,1980,8235
5817,1981,13641
5817,1982,7226
5817,1983,4003
5817,1984,951
5817,1985,257
5817,1986,21
5817,1987,17
5817,1988,9
5817,1989,51
5817,1990,169
5817,1991,799
5817,1992,96
5817,1993,414
5817,1994,156
5817,1995,6
5817,1996,137
5817,1997,274
5817,1998,587
5817,1999,161
5817,2000,11
5817,2001,8709
5817,2002,15294
5817,2003,11023
5817,2004,7378
5817,2005,10629
5817,2006,18887
5817,2007,15204
5817,2008,13562
5817,2009,17076
5817,2010,30855
5817,2011,19243
5817,2012,3373
5817,2013,5563
5817,2014,12050
5817,2015,18042
5817,2016,34681
5817,2017,78374
5817,2018,90579
5817,2019,86943
5817,2020,44962
5817,2021,23707
5817,2022,14938
5817,2023,71276
63,2004,39
63,2005,25
63,2006,4
63,2007,14
63,2008,125
63,2009,11
63,2010,125
63,2011,39
63,2012,135
63,2013,210
63,2014,308
63,2015,842
63,2016,547
63,2017,195
63,2018,612
63,2019,18
63,2020,19
63,2021,86
63,2022,804
63,2023,1319
67,1996,115
67,1997,221
67,2005,28
67,2007,120
67,2008,18
67,2009,60
67,2010,42
67,2011,101
67,2012,42
67,2013,23
67,2015,116
67,2016,23
67,2017,31
67,2018,32
67,2019,7
68,1961,529
68,1962,54
68,1963,95
68,1964,24
68,1965,161
68,1966,131
68,1967,1213
68,1968,268
68,1969,12
68,1970,226
68,1971,345
68,1972,315
68,1973,2099
68,1974,4009
68,1975,2968
68,1976,4074
68,1977,3372
68,1978,2605
68,1979,2653
68,1980,6964
68,1981,8558
68,1982,5353
68,1983,2147
68,1984,1921
68,1985,7732
68,1986,6019
68,1987,5275
68,1988,3901
68,1989,4508
68,1990,1838
68,1991,1421
68,1992,529
68,1993,1992
68,1994,6685
68,1995,16439
68,1996,24908
68,1997,26906
68,1998,24931
68,1999,28429
68,2000,33204
68,2001,38408
68,2002,43981
68,2003,45628
68,2004,49625
68,2005,59587
68,2006,55781
68,2007,51320
68,2008,51035
68,2009,46628
68,2010,36541
68,2011,33817
68,2012,32859
68,2013,26044
68,2014,26098
68,2015,25930
68,2016,20438
68,2017,22647
68,2018,23337
68,2019,20726
68,2020,16665
68,2021,18085
68,2022,14287
68,2023,14902
79,1961,207
79,1962,44
79,1965,30
79,1966,1874
79,1967,37
79,1969,48
79,1970,59
79,1972,78
79,1973,7
79,1974,4
79,1976,22
79,1977,196
79,1978,48
79,1979,48
79,1980,56
79,1981,1763
79,1982,1963
79,1983,4960
79,1984,7364
79,1985,6145
79,1986,967
79,1987,667
79,1988,448
79,1989,411
79,1990,352
79,1991,207
79,1992,256
79,1993,174
79,1994,241
79,1995,441
79,1996,159
79,1997,2193
79,1998,26
79,1999,107
79,2000,193
79,2001,1237
79,2002,1941
79,2003,2286
79,2004,5964
79,2005,5619
79,2006,3763
79,2007,5671
79,2008,8401
79,2009,6901
79,2010,5308
79,2011,2300
79,2012,1571
79,2013,900
79,2014,926
79,2015,1249
79,2016,1131
79,2017,761
79,2018,1189
79,2019,865
79,2020,1209
79,2021,1119
79,2022,779
79,2023,644
84,1977,56
84,1978,104
84,1983,2
84,1984,2
84,1985,12
84,1986,2
84,2015,4
84,2016,1
84,2017,0
84,2018,0
84,2022,0
84,2023,0
9,1961,65884
9,1962,101539
9,1963,153482
9,1964,242967
9,1965,210046
9,1966,204856
9,1967,203621
9,1968,241214
9,1969,244525
9,1970,244597
9,1971,222900
9,1972,231661
9,1973,177845
9,1974,96733
9,1975,97869
9,1976,128070
9,1977,129456
9,1978,148062
9,1979,151132
9,1980,112067
9,1981,112434
9,1982,145726
9,1983,148237
9,1984,126856
9,1985,112685
9,1986,98284
9,1987,100099
9,1988,128073
9,1989,133095
9,1990,119048
9,1991,116311
9,1992,94888
9,1993,103941
9,1994,109172
9,1995,106270
9,1996,93732
9,1997,112153
9,1998,92905
9,1999,93945
9,2000,97503
9,2001,97114
9,2002,115954
9,2003,110750
9,2004,114599
9,2005,112311
9,2006,120389
9,2007,114009
9,2008,99234
9,2009,92147
9,2010,80525
9,2011,72810
9,2012,62560
9,2013,55874
9,2014,55002
9,2015,56339
9,2016,53659
9,2017,59108
9,2018,61516
9,2019,41084
9,2020,36384
9,2021,31001
9,2022,38976
9,2023,37614
97,1961,7167
97,1962,3953
97,1963,867
97,1964,118
97,1965,713
97,1966,294
97,1967,333
97,1968,2347
97,1969,1534
97,1970,47
97,1971,90
97,1972,11
97,1991,72
97,1994,14
97,2001,5780
97,2004,65
97,2005,151
97,2006,3974
97,2010,2469
97,2011,3293
97,2012,4361
97,2013,1032
97,2014,968
97,2015,865
97,2016,896
97,2017,765
97,2018,56
97,2019,22
97,2020,4
97,2021,64
97,2022,230
97,2023,120
98,1992,11
98,1993,26
98,1995,45
98,1996,56
98,1997,37
98,2005,22
98,2014,384
98,2015,344
98,2016,101
98,2017,21
98,2019,246
98,2020,101
98,2021,482
98,2022,264
98,2023,259
99,1963,12
99,1979,12
99,1980,568
99,1981,223
99,1982,211
99,1983,335
99,1984,102
99,1985,65
99,1986,25
99,1989,229
99,1990,202
99,1991,316
99,1992,285
99,1993,301
99,1994,400
99,1995,636
99,1996,323
99,1997,378
99,1998,657
99,1999,1039
99,2000,1418
99,2001,1352
99,2002,1876
99,2003,1104
99,2004,651
99,2005,723
99,2006,571
99,2007,558
99,2008,961
99,2009,549
99,2010,670
99,2011,533
99,2012,1982
99,2013,1786
99,2014,1753
99,2015,1047
99,2016,845
99,2017,1326
99,2018,1026
99,2019,1046
99,2020,867
99,2021,930
99,2022,612
99,2023,671
