geo,year,ti_infant_food_export_quantity_index_2014_2016_100
171,2013,88
171,2014,188
171,2015,82
171,2016,30
171,2017,162
171,2018,78
171,2019,109
171,2020,83
171,2021,123
171,2022,88
171,2023,117
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,4
173,1998,5
173,1999,4
173,2000,4
173,2001,4
173,2002,3
173,2003,5
173,2004,6
173,2005,14
173,2006,21
173,2007,24
173,2008,29
173,2009,28
173,2010,33
173,2011,42
173,2012,54
173,2013,60
173,2014,80
173,2015,105
173,2016,115
173,2017,151
173,2018,176
173,2019,201
173,2020,202
173,2021,202
173,2022,216
173,2023,232
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,2
174,1972,2
174,1973,3
174,1974,3
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,1
174,1986,1
174,1987,2
174,1988,2
174,1989,1
174,1990,4
174,1991,9
174,1992,2
174,1993,3
174,1994,3
174,1995,4
174,1996,6
174,1997,5
174,1998,6
174,1999,8
174,2000,9
174,2001,17
174,2002,19
174,2003,16
174,2004,14
174,2005,12
174,2006,31
174,2007,44
174,2008,44
174,2009,47
174,2010,64
174,2011,70
174,2012,76
174,2013,101
174,2014,104
174,2015,99
174,2016,97
174,2017,98
174,2018,102
174,2019,113
174,2020,98
174,2021,95
174,2022,81
174,2023,61
178,2015,100
178,2023,10
179,1973,68
179,1990,27
179,1991,241
179,1992,27
179,1993,20
179,1994,17
179,1995,17
179,1996,17
179,1997,10
179,1998,10
179,1999,10
179,2000,30
179,2002,17
179,2003,549
179,2004,159
179,2005,810
179,2006,61
179,2007,91
179,2008,98
179,2009,152
179,2010,139
179,2011,105
179,2012,91
179,2013,91
179,2015,100
181,1990,5
181,1991,4
181,1992,23
181,1993,39
181,1994,99
181,1995,99
181,1996,41
181,1997,114
181,1998,277
181,1999,160
181,2000,153
181,2001,11
181,2002,337
181,2003,94
181,2004,183
181,2005,63
181,2006,195
181,2007,16
181,2008,46
181,2009,151
181,2010,94
181,2011,350
181,2012,73
181,2013,124
181,2014,132
181,2015,101
181,2016,67
181,2017,173
181,2018,157
181,2019,162
181,2020,78
181,2021,67
181,2022,39
181,2023,17
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,2
183,2007,3
183,2008,4
183,2009,7
183,2010,6
183,2011,24
183,2012,29
183,2013,40
183,2014,75
183,2015,99
183,2016,126
183,2017,143
183,2018,145
183,2019,146
183,2020,112
183,2021,197
183,2022,241
183,2023,242
184,2005,27
184,2006,57
184,2007,62
184,2008,45
184,2011,2
184,2012,57
184,2013,23
184,2014,44
184,2015,32
184,2016,225
184,2017,3404
184,2018,987
184,2019,3008
184,2020,14999
184,2021,74111
184,2022,73143
184,2023,34034
185,1992,2
185,1993,5
185,1994,4
185,1995,6
185,1996,1
185,1997,1
185,1998,1
185,1999,3
185,2000,10
185,2001,10
185,2002,11
185,2003,17
185,2004,25
185,2005,29
185,2006,32
185,2007,38
185,2008,40
185,2009,38
185,2010,31
185,2011,29
185,2012,47
185,2013,79
185,2014,99
185,2015,93
185,2016,108
185,2017,117
185,2018,146
185,2019,185
185,2020,237
185,2021,256
185,2022,154
185,2023,133
188,1975,4854
188,1977,809
188,2000,809
188,2005,809
188,2015,184
188,2016,16
188,2017,65
188,2022,8
189,1994,1596
189,1995,718
189,1997,40
189,1998,40
189,2003,439
189,2004,439
189,2014,83
189,2015,57
189,2016,160
189,2017,9
189,2018,122
189,2019,104
189,2020,114
189,2021,6
19,1982,0
19,1991,2
19,1999,0
19,2000,0
19,2006,24
19,2007,47
19,2008,8
19,2010,9
19,2011,13
19,2012,8
19,2013,170
19,2014,260
19,2015,38
19,2016,1
19,2017,2
19,2018,3
19,2019,2
19,2020,1
19,2021,1
19,2022,6
19,2023,0
191,2014,170
191,2015,89
191,2016,41
191,2022,49
191,2023,44
194,1974,0
194,1975,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,0
194,1988,1
194,1989,2
194,1990,1
194,1991,2
194,1992,2
194,1993,1
194,1994,1
194,1995,3
194,1996,2
194,1997,4
194,1998,7
194,1999,3
194,2000,4
194,2001,2
194,2002,4
194,2003,14
194,2004,11
194,2005,8
194,2006,24
194,2007,24
194,2008,13
194,2009,6
194,2010,17
194,2011,20
194,2012,25
194,2013,29
194,2014,100
194,2015,122
194,2016,78
194,2017,67
194,2018,28
194,2019,30
194,2020,26
194,2021,47
194,2022,38
194,2023,95
195,1963,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1972,0
195,1973,0
195,1983,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,2003,0
195,2004,0
195,2005,0
195,2006,15
195,2007,7
195,2008,5
195,2009,3
195,2010,5
195,2011,5
195,2012,0
195,2013,0
195,2014,91
195,2015,135
195,2016,74
195,2017,138
195,2018,124
195,2019,90
195,2020,115
195,2021,103
195,2022,205
195,2023,82
197,2015,100
197,2017,99
197,2020,49
197,2021,51
198,1992,44
198,1993,39
198,1994,27
198,1995,21
198,1996,48
198,1997,70
198,1998,32
198,1999,32
198,2000,4
198,2001,65
198,2002,73
198,2003,81
198,2004,123
198,2005,164
198,2006,160
198,2007,117
198,2008,104
198,2009,90
198,2010,88
198,2011,97
198,2012,109
198,2013,111
198,2014,108
198,2015,98
198,2016,94
198,2017,103
198,2018,93
198,2019,91
198,2020,94
198,2021,102
198,2022,86
198,2023,101
199,1993,12
199,1994,21
199,1995,36
199,1996,87
199,1997,20
199,1998,4
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,52
199,2005,54
199,2006,68
199,2007,89
199,2008,90
199,2009,82
199,2010,93
199,2011,99
199,2012,115
199,2013,104
199,2014,84
199,2015,91
199,2016,126
199,2017,152
199,2018,158
199,2019,171
199,2020,253
199,2021,319
199,2022,345
199,2023,375
2,2015,93
2,2016,107
2,2018,113
2,2020,990
2,2021,0
2,2022,419
2,2023,39
20,1990,35
20,1991,5
20,1992,281
20,1994,138
20,1995,54
20,1996,74
20,1997,198
20,1998,30
20,1999,10
20,2000,10
20,2001,35
20,2003,212
20,2007,395
20,2008,1422
20,2009,138
20,2010,35
20,2011,25
20,2012,10
20,2013,49
20,2014,246
20,2015,48
20,2016,6
20,2017,69
20,2018,3
20,2019,12
20,2020,6
20,2021,654
20,2022,123
20,2023,3111
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,1
200,1981,1
200,1982,1
200,1983,1
200,1984,2
200,1985,2
200,1986,2
200,1987,2
200,1988,4
200,1989,4
200,1990,4
200,1991,6
200,1992,5
200,1993,6
200,1994,8
200,1995,17
200,1996,20
200,1997,19
200,1998,17
200,1999,18
200,2000,19
200,2001,21
200,2002,24
200,2003,29
200,2004,37
200,2005,47
200,2006,62
200,2007,61
200,2008,64
200,2009,77
200,2010,79
200,2011,85
200,2012,87
200,2013,92
200,2014,100
200,2015,100
200,2016,101
200,2017,101
200,2018,101
200,2019,101
200,2020,67
200,2021,72
200,2022,85
200,2023,76
202,1961,3
202,1962,3
202,1963,3
202,1964,4
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,2
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,2
202,1979,4
202,1980,6
202,1981,3
202,1982,3
202,1983,3
202,1984,2
202,1985,2
202,1986,2
202,1987,3
202,1988,3
202,1989,3
202,1990,2
202,1991,3
202,1992,5
202,1993,3
202,1994,10
202,1995,16
202,1996,13
202,1997,14
202,1998,19
202,1999,37
202,2000,26
202,2001,27
202,2002,13
202,2003,23
202,2004,12
202,2005,22
202,2006,30
202,2007,20
202,2008,26
202,2009,27
202,2010,34
202,2011,35
202,2012,41
202,2013,91
202,2014,96
202,2015,98
202,2016,105
202,2017,117
202,2018,120
202,2019,122
202,2020,139
202,2021,127
202,2022,152
202,2023,184
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,4
203,1975,2
203,1976,0
203,1977,1
203,1978,1
203,1979,0
203,1980,1
203,1981,2
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,13
203,1990,8
203,1991,11
203,1992,12
203,1993,8
203,1994,10
203,1995,13
203,1996,17
203,1997,28
203,1998,46
203,1999,51
203,2000,43
203,2001,88
203,2002,84
203,2003,89
203,2004,110
203,2005,123
203,2006,112
203,2007,109
203,2008,93
203,2009,85
203,2010,97
203,2011,86
203,2012,91
203,2013,100
203,2014,97
203,2015,100
203,2016,103
203,2017,108
203,2018,110
203,2019,108
203,2020,100
203,2021,99
203,2022,124
203,2023,116
207,2003,2
207,2008,31
207,2010,38
207,2011,240
207,2012,4
207,2013,4
207,2014,169
207,2015,65
207,2016,65
207,2017,28
207,2018,152
207,2021,10
209,1997,19
209,1998,29
209,1999,4
209,2000,17
209,2001,91
209,2002,52
209,2003,150
209,2004,314
209,2005,160
209,2006,162
209,2007,144
209,2008,0
209,2009,1
209,2010,1
209,2011,8
209,2012,2
209,2013,114
209,2014,126
209,2015,76
209,2016,98
209,2017,132
209,2018,172
209,2019,232
209,2020,197
209,2021,324
209,2022,265
209,2023,169
21,1973,0
21,1974,3
21,1975,4
21,1976,5
21,1977,7
21,1978,3
21,1979,9
21,1980,13
21,1981,12
21,1982,4
21,1983,4
21,1984,14
21,1985,5
21,1986,9
21,1987,8
21,1988,11
21,1989,17
21,1990,16
21,1991,16
21,1992,20
21,1993,26
21,1994,21
21,1995,19
21,1996,15
21,1997,24
21,1998,23
21,1999,27
21,2000,36
21,2001,34
21,2002,31
21,2003,58
21,2004,107
21,2005,127
21,2006,128
21,2007,207
21,2008,349
21,2009,148
21,2010,91
21,2011,91
21,2012,90
21,2013,91
21,2014,77
21,2015,93
21,2016,129
21,2017,137
21,2018,142
21,2019,322
21,2020,654
21,2021,1005
21,2022,830
21,2023,733
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,2
210,1966,1
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,4
210,1972,4
210,1973,5
210,1974,8
210,1975,7
210,1976,13
210,1977,23
210,1978,17
210,1979,13
210,1980,13
210,1981,12
210,1982,18
210,1983,16
210,1984,16
210,1985,16
210,1986,16
210,1987,17
210,1988,26
210,1989,27
210,1990,24
210,1991,26
210,1992,30
210,1993,49
210,1994,66
210,1995,36
210,1996,32
210,1997,42
210,1998,35
210,1999,49
210,2000,39
210,2001,31
210,2002,42
210,2003,57
210,2004,70
210,2005,75
210,2006,87
210,2007,82
210,2008,82
210,2009,74
210,2010,69
210,2011,69
210,2012,77
210,2013,86
210,2014,102
210,2015,95
210,2016,103
210,2017,115
210,2018,130
210,2019,129
210,2020,122
210,2021,109
210,2022,106
210,2023,83
211,1961,3
211,1962,3
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,3
211,1968,4
211,1969,5
211,1970,5
211,1971,5
211,1972,4
211,1973,3
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,4
211,1980,8
211,1981,8
211,1982,10
211,1983,10
211,1984,7
211,1985,7
211,1986,10
211,1987,10
211,1988,10
211,1989,12
211,1990,13
211,1991,13
211,1992,15
211,1993,22
211,1994,23
211,1995,29
211,1996,33
211,1997,34
211,1998,35
211,1999,33
211,2000,43
211,2001,44
211,2002,51
211,2003,57
211,2004,64
211,2005,63
211,2006,70
211,2007,79
211,2008,82
211,2009,82
211,2010,88
211,2011,87
211,2012,92
211,2013,98
211,2014,97
211,2015,99
211,2016,105
211,2017,105
211,2018,112
211,2019,105
211,2020,114
211,2021,102
211,2022,97
211,2023,98
212,1965,104
212,1966,163
212,1968,30
212,1970,30
212,1973,193
212,1974,178
212,1975,89
212,1986,904
212,1987,1526
212,1992,15
212,1993,44
212,1994,74
212,1995,193
212,1996,148
212,1997,889
212,1999,444
212,2000,444
212,2001,1482
212,2002,1185
212,2003,533
212,2004,3556
212,2005,1333
212,2006,1259
212,2007,919
212,2008,1067
212,2009,3896
212,2010,2548
212,2011,978
212,2012,904
212,2013,963
212,2014,61
212,2015,29
212,2016,211
212,2017,1713
212,2018,652
212,2019,245
212,2020,387
212,2021,706
212,2022,1552
212,2023,148
213,2014,54
213,2015,146
213,2022,0
213,2023,6
214,1972,6
214,1973,3
214,1974,1
214,1975,2
214,1976,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,1
214,1987,1
214,1988,2
214,1989,1
214,1990,2
214,1991,3
214,1992,18
214,1993,39
214,1994,71
214,1995,60
214,1996,31
214,1997,30
214,1998,35
214,1999,50
214,2000,13
214,2001,45
214,2002,50
214,2003,43
214,2004,80
214,2005,90
214,2006,63
214,2007,23
214,2008,27
214,2009,36
214,2010,51
214,2011,63
214,2012,82
214,2013,117
214,2014,109
214,2015,100
214,2016,91
214,2017,90
214,2018,99
214,2019,108
214,2020,108
214,2021,115
214,2022,99
214,2023,97
215,1965,1
215,1968,197
215,1998,15
215,1999,14
215,2000,97
215,2001,53
215,2002,50
215,2003,154
215,2004,92
215,2005,15
215,2006,32
215,2007,383
215,2008,286
215,2009,141
215,2010,14
215,2011,30
215,2012,2521
215,2013,259
215,2014,214
215,2015,55
215,2016,31
215,2017,3
215,2018,40
215,2019,2
215,2020,1
215,2021,76
215,2022,815
215,2023,145
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,3
216,1991,3
216,1992,4
216,1993,6
216,1994,10
216,1995,10
216,1996,10
216,1997,10
216,1998,14
216,1999,19
216,2000,34
216,2001,25
216,2002,38
216,2003,46
216,2004,129
216,2005,130
216,2006,123
216,2007,91
216,2008,57
216,2009,55
216,2010,74
216,2011,74
216,2012,73
216,2013,81
216,2014,89
216,2015,93
216,2016,117
216,2017,99
216,2018,99
216,2019,110
216,2020,133
216,2021,140
216,2022,135
216,2023,134
219,2016,100
219,2020,16
220,1961,1
220,1962,2
220,1963,1
220,1964,1
220,1965,1
220,1967,1
220,1973,228
220,1974,433
220,1975,686
220,1976,612
220,1977,99
220,1978,40
220,1979,89
220,1980,141
220,1981,73
220,1982,69
220,1983,62
220,1984,20
220,1985,4
220,1986,2
220,1987,4
220,1988,9
220,1989,10
220,1990,18
220,1991,51
220,1992,81
220,1993,94
220,1994,420
220,1995,391
220,1996,505
220,1997,809
220,1998,497
220,2000,40
220,2001,6
220,2002,6
220,2003,2
220,2004,20
220,2005,26
220,2006,55
220,2007,47
220,2008,35
220,2009,26
220,2010,16
220,2011,40
220,2012,143
220,2013,276
220,2014,247
220,2015,21
220,2016,32
220,2017,34
220,2018,45
220,2019,76
220,2020,36
220,2021,17
220,2022,88
220,2023,237
221,1980,0
221,1981,25
221,1982,120
221,1987,2
221,1988,2
221,1989,1
221,1990,3
221,1991,26
221,1992,2
221,1993,3
221,1994,7
221,1995,7
221,1996,0
221,1997,1
221,1998,1
221,1999,0
221,2000,4
221,2001,12
221,2002,19
221,2003,49
221,2004,24
221,2005,91
221,2006,231
221,2007,113
221,2008,60
221,2009,77
221,2010,102
221,2011,150
221,2012,215
221,2013,119
221,2014,80
221,2015,122
221,2016,98
221,2017,235
221,2018,195
221,2019,220
221,2020,452
221,2021,2679
221,2022,474
221,2023,670
222,1977,50
222,1978,142
222,1979,112
222,1980,133
222,1981,132
222,1982,187
222,1983,74
222,1984,191
222,1985,164
222,1986,189
222,1987,269
222,1988,285
222,1989,341
222,1990,107
222,1991,311
222,1992,362
222,1993,319
222,1994,282
222,1995,318
222,1996,321
222,1997,464
222,1998,356
222,1999,443
222,2000,367
222,2001,383
222,2002,383
222,2003,99
222,2004,42
222,2005,26
222,2006,47
222,2007,109
222,2008,40
222,2009,15
222,2010,64
222,2011,73
222,2012,83
222,2013,79
222,2014,110
222,2015,104
222,2016,86
222,2017,146
222,2018,52
222,2019,76
222,2020,55
222,2021,68
222,2022,61
222,2023,15
223,1981,0
223,1982,0
223,1983,0
223,1985,0
223,1986,0
223,1987,3
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,12
223,1996,18
223,1997,28
223,1998,32
223,1999,29
223,2000,34
223,2001,36
223,2002,39
223,2003,37
223,2004,47
223,2005,53
223,2006,56
223,2007,61
223,2008,77
223,2009,85
223,2010,93
223,2011,104
223,2012,109
223,2013,113
223,2014,113
223,2015,96
223,2016,91
223,2017,101
223,2018,106
223,2019,143
223,2020,149
223,2021,146
223,2022,196
223,2023,239
225,2002,6
225,2003,2
225,2004,4
225,2005,7
225,2006,16
225,2007,12
225,2008,12
225,2009,16
225,2010,32
225,2011,40
225,2012,53
225,2013,68
225,2014,92
225,2015,106
225,2016,102
225,2017,107
225,2018,128
225,2019,177
225,2020,244
225,2021,219
225,2022,219
225,2023,211
226,1968,1
226,1994,315
226,1997,31
226,2005,763
226,2006,156
226,2007,1
226,2008,5
226,2009,69
226,2010,4
226,2011,18
226,2012,127
226,2013,14
226,2014,36
226,2015,16
226,2016,248
226,2017,9
226,2018,194
226,2019,151
226,2020,483
226,2021,9338
226,2022,149
226,2023,117
229,1961,7
229,1962,7
229,1963,8
229,1964,7
229,1965,8
229,1966,8
229,1967,8
229,1968,9
229,1969,10
229,1970,11
229,1971,15
229,1972,10
229,1973,10
229,1974,12
229,1975,11
229,1976,13
229,1977,16
229,1978,17
229,1979,13
229,1980,17
229,1981,21
229,1982,19
229,1983,19
229,1984,20
229,1985,22
229,1986,21
229,1987,21
229,1988,31
229,1989,28
229,1990,29
229,1991,36
229,1992,38
229,1993,44
229,1994,48
229,1995,44
229,1996,55
229,1997,58
229,1998,56
229,1999,71
229,2000,66
229,2001,68
229,2002,67
229,2003,68
229,2004,61
229,2005,68
229,2006,67
229,2007,71
229,2008,55
229,2009,54
229,2010,57
229,2011,66
229,2012,66
229,2013,79
229,2014,102
229,2015,102
229,2016,95
229,2017,109
229,2018,132
229,2019,129
229,2020,112
229,2021,111
229,2022,113
229,2023,107
23,1966,1682
23,1968,11775
23,1972,6728
23,1973,6728
23,1974,58873
23,1975,37006
23,1985,35324
23,1986,42052
23,1987,21867
23,1988,43734
23,1989,77376
23,1990,48780
23,1991,28595
23,1992,79058
23,1993,42052
23,1994,13457
23,1995,13457
23,1996,6728
23,1997,6728
23,2000,6728
23,2003,35324
23,2004,35324
23,2005,21867
23,2014,100
23,2017,1006
23,2018,16407
23,2019,44051
23,2020,57586
23,2021,5046
23,2022,2028
230,2000,0
230,2001,0
230,2002,1
230,2003,7
230,2004,8
230,2005,13
230,2006,13
230,2007,17
230,2008,22
230,2009,22
230,2010,17
230,2011,25
230,2012,33
230,2013,48
230,2014,106
230,2015,114
230,2016,80
230,2017,116
230,2018,76
230,2019,55
230,2020,64
230,2021,76
230,2022,36
230,2023,27
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,3
231,1969,5
231,1970,27
231,1971,41
231,1972,45
231,1973,44
231,1974,34
231,1975,31
231,1976,33
231,1977,31
231,1978,34
231,1979,42
231,1980,42
231,1981,37
231,1982,34
231,1983,33
231,1984,36
231,1985,47
231,1986,34
231,1987,36
231,1988,43
231,1989,48
231,1990,69
231,1991,68
231,1992,65
231,1993,74
231,1994,77
231,1995,80
231,1996,81
231,1997,97
231,1998,101
231,1999,95
231,2000,108
231,2001,99
231,2002,103
231,2003,127
231,2004,166
231,2005,151
231,2006,99
231,2007,100
231,2008,111
231,2009,108
231,2010,115
231,2011,115
231,2012,98
231,2013,108
231,2014,101
231,2015,101
231,2016,98
231,2017,98
231,2018,91
231,2019,90
231,2020,91
231,2021,93
231,2022,93
231,2023,93
233,1996,36
233,1997,36
233,1999,91
233,2001,18
233,2002,18
233,2003,58
233,2004,47
233,2005,167
233,2006,4
233,2007,337
233,2008,337
233,2009,87
233,2010,33
233,2011,18
233,2013,14
233,2014,38
233,2015,130
233,2016,132
233,2017,3
233,2018,15
233,2019,1598
233,2020,31
233,2021,1507
233,2022,2406
233,2023,1539
234,1988,0
234,1990,0
234,1991,0
234,1992,0
234,1993,147
234,1994,111
234,1995,76
234,1996,123
234,1997,221
234,1998,222
234,1999,132
234,2000,25
234,2001,116
234,2002,27
234,2003,6
234,2004,4
234,2005,6
234,2006,15
234,2007,28
234,2008,30
234,2009,73
234,2010,165
234,2011,295
234,2012,106
234,2013,84
234,2014,97
234,2015,123
234,2016,80
234,2017,90
234,2018,100
234,2019,203
234,2020,259
234,2021,289
234,2022,531
234,2023,538
235,2014,239
235,2015,51
235,2016,10
235,2017,126
235,2018,240
235,2019,19
235,2020,220
235,2021,278
235,2022,601
235,2023,2389
236,1966,13
236,1967,112
236,1968,265
236,1969,1109
236,1970,988
236,1971,1031
236,1972,1887
236,1973,636
236,1974,778
236,1975,471
236,1976,51
236,1977,38
236,1978,115
236,1979,102
236,1980,98
236,1981,127
236,1982,30
236,1983,47
236,1984,100
236,1985,634
236,1986,437
236,1987,757
236,1988,1096
236,1989,2466
236,1990,6582
236,1991,2543
236,1992,4661
236,1993,6744
236,1994,8951
236,1995,6659
236,1996,8733
236,1997,6330
236,1998,4557
236,1999,4029
236,2000,3885
236,2001,3686
236,2002,4298
236,2003,7204
236,2004,3590
236,2005,5346
236,2006,8052
236,2007,4383
236,2008,1923
236,2009,117
236,2010,38
236,2013,4
236,2014,21
236,2015,241
236,2016,38
236,2017,268
236,2018,107
236,2019,9
236,2020,72
236,2021,484
236,2022,363
236,2023,719
237,2014,68
237,2015,161
237,2016,71
237,2017,57
237,2018,65
237,2019,110
237,2020,127
237,2021,131
237,2022,62
237,2023,58
238,2003,3
238,2008,5
238,2011,1
238,2012,15
238,2013,15
238,2014,1
238,2015,1
238,2016,298
238,2017,0
238,2018,1
238,2019,1
238,2020,2
238,2021,7
238,2022,7
238,2023,4
244,2014,1
244,2015,297
244,2016,2
244,2017,8
244,2018,33
244,2019,3
244,2021,7162
249,1968,1
249,1969,411
249,1970,542
249,1971,198
249,1972,21
249,1975,24
249,1998,8
249,2004,11
249,2006,8
249,2007,17
249,2008,1
249,2009,8
249,2011,2
249,2012,1
249,2013,10
249,2014,9
249,2015,3
249,2016,288
249,2017,0
249,2020,16
249,2021,1556
249,2022,1
249,2023,114
250,2014,101
250,2015,99
250,2019,3
250,2020,186
250,2021,1
250,2022,231
250,2023,258
251,1994,3
251,1996,3
251,1997,20
251,1998,1
251,2000,46
251,2002,72
251,2003,307
251,2004,46
251,2005,403
251,2006,15
251,2007,75
251,2008,89
251,2009,315
251,2010,515
251,2011,872
251,2012,1039
251,2013,121
251,2014,146
251,2015,92
251,2016,62
251,2017,15
251,2018,24
251,2019,86
251,2020,91
251,2021,656
251,2022,224
251,2023,575
255,2000,42
255,2001,43
255,2002,49
255,2003,53
255,2004,53
255,2005,62
255,2006,59
255,2007,58
255,2008,64
255,2009,66
255,2010,71
255,2011,83
255,2012,90
255,2013,86
255,2014,97
255,2015,96
255,2016,107
255,2017,107
255,2018,106
255,2019,118
255,2020,110
255,2021,126
255,2022,133
255,2023,119
256,2000,91
256,2001,53
256,2002,36
256,2003,27
256,2004,24
256,2005,53
256,2006,25
256,2007,43
256,2008,58
256,2009,72
256,2010,62
256,2011,73
256,2012,90
256,2013,119
256,2014,111
256,2015,94
256,2016,95
256,2017,142
256,2018,215
256,2019,228
256,2020,244
256,2021,234
256,2022,195
256,2023,164
26,1968,206
26,1974,826
26,1978,103
26,1979,103
26,1980,103
26,1981,103
26,1984,310
26,1986,103
26,1987,103
26,1988,103
26,1989,103
26,1990,103
26,1991,103
26,1992,103
26,1993,103
26,1997,413
26,1998,5985
26,1999,103
26,2000,103
26,2001,103
26,2003,206
26,2004,206
26,2005,206
26,2006,206
26,2007,206
26,2008,206
26,2009,206
26,2010,206
26,2011,206
26,2012,206
26,2014,113
26,2016,87
26,2017,18
26,2018,226
26,2019,844
26,2020,54
26,2021,20102
26,2022,340
26,2023,582
27,1993,3
27,1994,5
27,1995,2
27,1996,2
27,1997,1
27,1998,2
27,1999,3
27,2000,7
27,2001,17
27,2002,22
27,2003,34
27,2004,28
27,2005,6
27,2006,6
27,2007,12
27,2008,19
27,2009,34
27,2010,57
27,2011,72
27,2012,69
27,2013,82
27,2014,89
27,2015,103
27,2016,107
27,2017,146
27,2018,172
27,2019,131
27,2020,143
27,2021,219
27,2022,202
27,2023,231
272,2006,55
272,2007,58
272,2008,63
272,2009,64
272,2010,74
272,2011,71
272,2012,71
272,2013,82
272,2014,88
272,2015,96
272,2016,116
272,2017,143
272,2018,296
272,2019,166
272,2020,188
272,2021,222
272,2022,221
272,2023,251
273,2008,34
273,2009,41
273,2010,55
273,2011,75
273,2012,389
273,2013,184
273,2014,162
273,2015,53
273,2016,85
273,2017,95
273,2018,107
273,2019,163
273,2020,122
273,2021,85
273,2022,45
273,2023,117
28,1991,648
28,2016,100
28,2017,224492
28,2018,22741
28,2019,17512
28,2020,2575
28,2021,9900
28,2022,18366
28,2023,7869
29,1975,9
29,2013,671
29,2015,4
29,2016,196
29,2017,58
29,2018,25
29,2019,9
29,2020,4
29,2021,0
29,2022,25
29,2023,21
3,2005,20
3,2006,79
3,2008,267
3,2012,30
3,2013,40
3,2014,79
3,2016,121
3,2022,0
3,2023,249
32,1968,7
32,1986,4
32,1987,7
32,1988,60
32,1989,64
32,1990,11
32,1991,14
32,1992,14
32,1993,18
32,1995,18
32,1997,146
32,1998,199
32,1999,335
32,2000,277
32,2001,416
32,2002,139
32,2003,199
32,2004,32
32,2005,28
32,2006,14
32,2007,71
32,2009,149
32,2010,50
32,2011,160
32,2012,82
32,2013,5322
32,2014,182
32,2015,76
32,2016,42
32,2017,1048
32,2018,478
32,2019,1840
32,2020,772
32,2021,569
32,2022,3630
32,2023,2222
33,1975,0
33,1976,0
33,1977,0
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,1
33,1985,1
33,1986,1
33,1987,1
33,1988,8
33,1989,6
33,1990,8
33,1991,6
33,1992,13
33,1993,17
33,1994,23
33,1995,30
33,1996,40
33,1997,51
33,1998,65
33,1999,73
33,2000,77
33,2001,74
33,2002,76
33,2003,90
33,2004,101
33,2005,106
33,2006,106
33,2007,113
33,2008,100
33,2009,92
33,2010,94
33,2011,90
33,2012,89
33,2013,98
33,2014,99
33,2015,95
33,2016,106
33,2017,98
33,2018,103
33,2019,114
33,2020,108
33,2021,127
33,2022,140
33,2023,134
35,2008,226
35,2010,113
35,2012,339
35,2014,1
35,2015,208
35,2016,91
35,2023,260
37,2016,100
37,2017,0
38,1982,0
38,1985,5
38,1986,2
38,1987,4
38,1988,5
38,1989,2
38,1990,2
38,1991,1
38,1992,0
38,1993,11
38,1994,1
38,1995,5
38,1996,147
38,1997,29
38,1998,47
38,1999,32
38,2000,63
38,2001,43
38,2002,46
38,2003,78
38,2004,92
38,2005,130
