geo,year,ti_cake_of_linseed_export_value_index_2014_2016_100
5403,1998,168
5403,1999,10
5403,2000,26
5403,2001,4
5403,2002,6
5403,2003,14
5403,2004,3
5403,2006,1
5403,2007,1
5403,2008,3
5403,2009,3
5403,2010,22
5403,2011,52
5403,2012,56
5403,2013,25
5403,2014,46
5403,2015,55
5403,2016,200
5403,2017,253
5403,2018,196
5403,2019,273
5403,2020,144
5403,2021,75
5403,2022,39
5403,2023,114
5404,1961,10
5404,1962,8
5404,1963,9
5404,1964,13
5404,1965,15
5404,1966,15
5404,1967,11
5404,1968,8
5404,1969,7
5404,1970,6
5404,1971,8
5404,1972,13
5404,1973,19
5404,1974,9
5404,1975,11
5404,1976,11
5404,1977,10
5404,1978,18
5404,1979,17
5404,1980,22
5404,1981,25
5404,1982,28
5404,1983,33
5404,1984,39
5404,1985,44
5404,1986,64
5404,1987,66
5404,1988,63
5404,1989,66
5404,1990,58
5404,1991,48
5404,1992,51
5404,1993,68
5404,1994,77
5404,1995,82
5404,1996,86
5404,1997,89
5404,1998,80
5404,1999,72
5404,2000,69
5404,2001,83
5404,2002,87
5404,2003,89
5404,2004,99
5404,2005,104
5404,2006,97
5404,2007,107
5404,2008,126
5404,2009,103
5404,2010,84
5404,2011,100
5404,2012,100
5404,2013,125
5404,2014,115
5404,2015,98
5404,2016,87
5404,2017,97
5404,2018,94
5404,2019,91
5404,2020,102
5404,2021,119
5404,2022,125
5404,2023,122
5500,1961,315
5500,1962,672
5500,1963,702
5500,1964,304
5500,1965,83
5500,1966,571
5500,1967,285
5500,1968,259
5500,1969,169
5500,1970,293
5500,1971,45
5500,1972,304
5500,1973,94
5500,1975,492
5500,1976,1172
5500,1977,1149
5500,1979,462
5500,1980,496
5500,1986,23
5500,1988,15
5500,1989,56
5500,1994,60
5500,1995,124
5500,1996,195
5500,1997,8
5500,1998,38
5500,1999,113
5500,2000,78
5500,2001,4
5500,2002,263
5500,2003,64
5500,2004,64
5500,2005,49
5500,2009,41
5500,2010,64
5500,2011,4
5500,2012,4
5500,2013,68
5500,2014,134
5500,2015,45
5500,2016,120
5500,2017,206
5500,2018,193
5500,2019,33
5500,2020,180
5500,2021,206
5500,2022,142
5500,2023,226
5501,1961,597
5501,1962,1273
5501,1963,1330
5501,1964,576
5501,1965,156
5501,1966,1081
5501,1967,540
5501,1968,491
5501,1969,320
5501,1970,555
5501,1971,85
5501,1972,576
5501,1973,178
5501,1975,931
5501,1976,2218
5501,1977,2176
5501,1979,875
5501,1980,939
5501,1986,43
5501,1988,28
5501,1989,107
5501,1994,114
5501,1995,235
5501,1996,370
5501,1997,14
5501,1998,71
5501,1999,213
5501,2000,147
5501,2001,7
5501,2002,498
5501,2003,121
5501,2004,121
5501,2005,92
5501,2009,78
5501,2010,121
5501,2011,7
5501,2012,7
5501,2013,128
5501,2014,185
5501,2015,62
5501,2016,53
5501,2017,210
5501,2018,49
5501,2019,4
5501,2020,260
5501,2021,221
5501,2022,123
5501,2023,186
5502,2014,78
5502,2015,26
5502,2016,196
5502,2017,202
5502,2018,355
5502,2019,66
5502,2020,91
5502,2021,190
5502,2022,162
5502,2023,272
57,2004,9
57,2005,98
57,2006,303
57,2010,6
57,2011,190
57,2012,150
57,2014,130
57,2015,102
57,2016,68
57,2017,157
57,2018,137
57,2019,4273
57,2020,39
57,2021,214
57,2022,218
57,2023,3224
5707,1961,10
5707,1962,8
5707,1963,9
5707,1964,13
5707,1965,15
5707,1966,15
5707,1967,11
5707,1968,8
5707,1969,7
5707,1970,6
5707,1971,8
5707,1972,13
5707,1973,19
5707,1974,10
5707,1975,11
5707,1976,11
5707,1977,10
5707,1978,17
5707,1979,17
5707,1980,22
5707,1981,24
5707,1982,28
5707,1983,34
5707,1984,39
5707,1985,44
5707,1986,64
5707,1987,66
5707,1988,63
5707,1989,65
5707,1990,58
5707,1991,48
5707,1992,52
5707,1993,69
5707,1994,77
5707,1995,81
5707,1996,86
5707,1997,88
5707,1998,80
5707,1999,71
5707,2000,69
5707,2001,82
5707,2002,85
5707,2003,87
5707,2004,97
5707,2005,103
5707,2006,96
5707,2007,105
5707,2008,125
5707,2009,101
5707,2010,83
5707,2011,99
5707,2012,100
5707,2013,124
5707,2014,115
5707,2015,97
5707,2016,88
5707,2017,106
5707,2018,101
5707,2019,97
5707,2020,103
5707,2021,119
5707,2022,126
5707,2023,131
5801,1961,64
5801,1962,64
5801,1963,64
5801,1964,79
5801,1965,70
5801,1966,119
5801,1967,115
5801,1968,162
5801,1969,94
5801,1970,58
5801,1971,180
5801,1972,154
5801,1973,121
5801,1974,66
5801,1975,89
5801,1976,171
5801,1977,130
5801,1978,118
5801,1979,162
5801,1980,79
5801,1982,62
5801,1983,175
5801,1984,95
5801,1985,99
5801,1986,156
5801,1987,124
5801,1988,125
5801,1989,71
5801,1990,88
5801,1991,96
5801,1992,53
5801,1993,25
5801,1994,20
5801,1995,17
5801,1996,7
5801,1997,8
5801,1999,34
5801,2002,1
5801,2003,39
5801,2004,19
5801,2005,3
5801,2006,10
5801,2007,5
5801,2008,4
5801,2009,20
5801,2010,11
5801,2011,60
5801,2012,49
5801,2013,40
5801,2014,173
5801,2015,104
5801,2016,23
5801,2017,23
5801,2018,17
5801,2019,16
5801,2020,10
5801,2021,1
5801,2022,39
5801,2023,1
5802,1982,32
5802,1983,35
5802,1984,61
5802,1985,42
5802,1986,63
5802,1987,60
5802,1988,69
5802,1989,26
5802,1990,52
5802,1991,34
5802,1992,11
5802,1993,16
5802,1994,13
5802,1995,11
5802,1996,5
5802,1997,5
5802,1999,22
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,25
5802,2004,12
5802,2005,1
5802,2006,0
5802,2007,2
5802,2008,1
5802,2009,12
5802,2010,3
5802,2011,39
5802,2012,31
5802,2013,39
5802,2014,69
5802,2015,59
5802,2016,173
5802,2017,344
5802,2018,481
5802,2019,638
5802,2020,769
5802,2021,957
5802,2022,437
5802,2023,405
5803,1988,16
5803,1993,32
5803,2000,2
5803,2006,72
5803,2008,56
5803,2009,103
5803,2014,78
5803,2015,26
5803,2016,196
5803,2017,202
5803,2018,355
5803,2019,66
5803,2020,91
5803,2021,200
5803,2022,162
5803,2023,272
5815,1961,66
5815,1962,66
5815,1963,66
5815,1964,67
5815,1965,66
5815,1966,105
5815,1967,105
5815,1968,132
5815,1969,85
5815,1970,56
5815,1971,183
5815,1972,158
5815,1973,125
5815,1974,68
5815,1975,91
5815,1976,175
5815,1977,134
5815,1978,121
5815,1979,166
5815,1980,81
5815,1982,64
5815,1983,179
5815,1984,97
5815,1985,102
5815,1986,160
5815,1987,127
5815,1988,129
5815,1989,73
5815,1990,124
5815,1991,101
5815,1992,55
5815,1993,26
5815,1994,20
5815,1995,18
5815,1996,7
5815,1997,8
5815,1999,35
5815,2002,1
5815,2003,40
5815,2004,19
5815,2005,3
5815,2006,10
5815,2007,4
5815,2008,4
5815,2009,20
5815,2010,11
5815,2011,62
5815,2012,50
5815,2013,42
5815,2014,175
5815,2015,107
5815,2016,19
5815,2017,15
5815,2018,14
5815,2019,11
5815,2020,6
5815,2021,1
5815,2022,39
5815,2023,1
5817,1961,85
5817,1962,82
5817,1963,91
5817,1964,118
5817,1965,104
5817,1966,157
5817,1967,144
5817,1968,231
5817,1969,115
5817,1970,93
5817,1971,204
5817,1972,206
5817,1973,170
5817,1974,92
5817,1975,143
5817,1976,611
5817,1977,487
5817,1978,689
5817,1979,469
5817,1980,268
5817,1981,293
5817,1982,129
5817,1983,309
5817,1984,139
5817,1985,135
5817,1986,277
5817,1987,213
5817,1988,190
5817,1989,93
5817,1990,87
5817,1991,113
5817,1992,88
5817,1993,68
5817,1994,47
5817,1995,116
5817,1996,73
5817,1997,132
5817,1998,6
5817,1999,66
5817,2000,0
5817,2001,9
5817,2002,31
5817,2003,80
5817,2004,63
5817,2005,5
5817,2006,18
5817,2007,18
5817,2008,28
5817,2009,54
5817,2010,20
5817,2011,63
5817,2012,207
5817,2013,40
5817,2014,174
5817,2015,103
5817,2016,23
5817,2017,22
5817,2018,17
5817,2019,1601
5817,2020,11
5817,2021,1
5817,2022,39
5817,2023,1
59,1976,128078
59,1977,108958
59,1978,168369
59,1979,87961
59,1980,58495
59,1981,87219
59,1982,16544
59,1983,34966
59,1984,14275
59,1985,10739
59,1986,38415
59,1987,27982
59,1988,20386
59,1989,7203
59,1991,5806
59,1992,11175
59,1993,13445
59,1994,8556
59,1995,30775
59,1996,20473
59,1997,38415
59,1998,1921
59,1999,10127
59,2001,2750
59,2002,9298
59,2003,12790
59,2004,13882
59,2005,437
59,2006,2270
59,2007,3754
59,2008,7421
59,2009,10564
59,2010,2794
59,2011,1135
59,2012,49284
59,2014,25
59,2015,147
59,2016,128
59,2018,5
59,2019,2169
66,2014,78
66,2015,26
66,2016,196
66,2017,202
66,2018,355
66,2019,66
66,2020,91
66,2021,190
66,2022,162
66,2023,272
67,2003,434
67,2004,174
67,2005,260
67,2014,51
67,2015,149
67,2017,3
67,2020,18
67,2022,47
67,2023,129
68,1961,5144
68,1962,2445
68,1963,3240
68,1964,5293
68,1965,2597
68,1966,2085
68,1967,604
68,1968,336
68,1969,803
68,1970,434
68,1971,2856
68,1972,2630
68,1973,1125
68,1974,3704
68,1975,4004
68,1976,1609
68,1977,4150
68,1978,5364
68,1979,5763
68,1980,4439
68,1981,2139
68,1982,1559
68,1983,1547
68,1984,1425
68,1985,1238
68,1986,1502
68,1987,1678
68,1988,1377
68,1989,1247
68,1990,1663
68,1991,1731
68,1992,857
68,1993,1145
68,1994,747
68,1995,922
68,1996,887
68,1997,1434
68,1998,901
68,1999,684
68,2000,788
68,2001,904
68,2002,895
68,2003,306
68,2004,45
68,2005,101
68,2006,1196
68,2007,809
68,2008,1485
68,2009,518
68,2010,559
68,2011,2026
68,2012,265
68,2013,173
68,2014,97
68,2015,144
68,2016,59
68,2017,87
68,2018,84
68,2019,252
68,2020,1686
68,2021,1440
68,2022,1617
68,2023,1248
79,1961,1
79,1962,1
79,1963,0
79,1964,2
79,1965,5
79,1966,11
79,1967,15
79,1968,21
79,1969,17
79,1970,16
79,1971,24
79,1972,32
79,1973,63
79,1974,32
79,1975,24
79,1976,27
79,1977,32
79,1978,37
79,1979,47
79,1980,80
79,1981,122
79,1982,107
79,1983,121
79,1984,142
79,1985,166
79,1986,275
79,1987,269
79,1988,203
79,1989,174
79,1990,112
79,1991,134
79,1992,179
79,1993,222
79,1994,247
79,1995,202
79,1996,206
79,1997,187
79,1998,204
79,1999,144
79,2000,145
79,2001,154
79,2002,183
79,2003,170
79,2004,192
79,2005,158
79,2006,213
79,2007,194
79,2008,174
79,2009,101
79,2010,75
79,2011,89
79,2012,108
79,2013,110
79,2014,110
79,2015,90
79,2016,100
79,2017,87
79,2018,72
79,2019,77
79,2020,73
79,2021,72
79,2022,51
79,2023,46
84,1983,18282
84,1984,16479
84,1985,20033
84,1986,31104
84,1990,15758
84,2002,103
84,2013,2317
84,2015,100
84,2021,4
84,2023,7
89,2000,1
89,2001,60
89,2002,36
89,2003,12
89,2005,24
89,2006,193
89,2007,157
89,2008,157
89,2009,121
89,2010,60
89,2013,97
89,2014,231
89,2015,66
89,2016,3
89,2017,10
89,2018,0
89,2020,2
9,1961,7266
9,1962,9839
9,1963,11320
9,1964,10517
9,1965,11885
9,1966,7145
9,1967,8272
9,1968,6772
9,1969,6717
9,1970,8499
9,1971,9009
9,1972,5162
9,1973,9091
9,1974,8401
9,1975,9740
9,1976,10728
9,1977,23678
9,1978,21849
9,1979,23259
9,1980,27707
9,1981,21741
9,1982,18920
9,1983,22689
9,1984,18761
9,1985,11113
9,1986,11711
9,1987,15408
9,1988,15232
9,1989,16318
9,1990,16620
9,1991,14677
9,1992,12794
9,1993,5343
9,1994,4411
9,1995,4825
9,1996,6070
9,1997,2949
9,1998,2179
9,1999,1951
9,2000,1226
9,2001,563
9,2002,99
9,2003,100
9,2004,433
9,2005,536
9,2006,930
9,2007,82
9,2008,600
9,2009,33
9,2010,140
9,2011,223
9,2012,54
9,2013,68
9,2014,97
9,2015,72
9,2016,131
9,2017,173
9,2018,208
