geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
132,1990,40
132,1991,43
132,1992,40
132,1993,27
132,1994,39
132,1995,39
132,1996,43
132,1997,41
132,1998,42
132,1999,45
132,2000,42
132,2001,51
132,2002,48
132,2003,54
132,2004,53
132,2005,54
132,2006,58
132,2007,62
132,2008,66
132,2009,59
132,2010,66
132,2011,71
132,2012,66
132,2013,79
132,2014,84
132,2015,98
132,2016,118
132,2017,98
132,2018,92
132,2019,98
132,2020,107
132,2021,114
132,2022,121
132,2023,109
133,1961,4
133,1962,6
133,1963,10
133,1964,4
133,1965,21
133,1966,13
133,1967,10
133,1968,11
133,1969,7
133,1970,17
133,1971,17
133,1972,13
133,1973,34
133,1974,47
133,1975,50
133,1976,23
133,1977,24
133,1978,33
133,1979,27
133,1980,29
133,1981,23
133,1982,54
133,1983,12
133,1984,35
133,1985,10
133,1986,28
133,1987,18
133,1988,5
133,1989,7
133,1990,7
133,1991,21
133,1992,10
133,1993,19
133,1994,15
133,1995,17
133,1996,21
133,1997,23
133,1998,56
133,1999,57
133,2000,47
133,2001,51
133,2002,74
133,2003,81
133,2004,50
133,2005,70
133,2006,141
133,2007,80
133,2008,51
133,2009,87
133,2010,91
133,2011,74
133,2012,59
133,2013,90
133,2014,98
133,2015,106
133,2016,96
133,2017,94
133,2018,105
133,2019,91
133,2020,146
133,2021,197
133,2022,161
133,2023,152
134,1961,9
134,1962,7
134,1963,7
134,1964,7
134,1965,9
134,1966,17
134,1967,10
134,1968,10
134,1969,13
134,1970,11
134,1971,12
134,1972,9
134,1973,11
134,1974,13
134,1975,15
134,1976,15
134,1977,13
134,1978,12
134,1979,11
134,1980,16
134,1981,17
134,1982,10
134,1983,11
134,1984,12
134,1985,12
134,1986,15
134,1987,14
134,1988,19
134,1989,21
134,1990,24
134,1991,26
134,1992,32
134,1993,34
134,1994,33
134,1995,38
134,1996,41
134,1997,44
134,1998,46
134,1999,49
134,2000,50
134,2001,49
134,2002,50
134,2003,50
134,2004,57
134,2005,56
134,2006,57
134,2007,62
134,2008,59
134,2009,69
134,2010,89
134,2011,83
134,2012,97
134,2013,79
134,2014,92
134,2015,105
134,2016,103
134,2017,109
134,2018,119
134,2019,113
134,2020,95
134,2021,96
134,2022,111
134,2023,123
136,1961,23
136,1962,22
136,1963,22
136,1964,22
136,1965,23
136,1966,22
136,1967,22
136,1968,24
136,1969,20
136,1970,18
136,1971,21
136,1972,23
136,1973,24
136,1974,31
136,1975,23
136,1976,38
136,1977,42
136,1978,40
136,1979,35
136,1980,61
136,1981,70
136,1982,67
136,1983,178
136,1984,103
136,1985,130
136,1986,142
136,1987,150
136,1988,187
136,1989,110
136,1990,164
136,1991,200
136,1992,194
136,1993,190
136,1994,161
136,1995,174
136,1996,207
136,1997,203
136,1998,283
136,1999,223
136,2000,301
136,2001,259
136,2002,219
136,2003,227
136,2004,169
136,2005,145
136,2006,81
136,2007,58
136,2008,56
136,2009,63
136,2010,59
136,2011,73
136,2012,78
136,2013,71
136,2014,86
136,2015,121
136,2016,94
136,2017,39
136,2018,54
136,2019,52
136,2020,106
136,2021,134
136,2022,108
136,2023,129
137,1961,116
137,1962,132
137,1963,140
137,1964,143
137,1965,161
137,1966,149
137,1967,169
137,1968,179
137,1969,213
137,1970,215
137,1971,205
137,1972,232
137,1973,210
137,1974,241
137,1975,277
137,1976,201
137,1977,246
137,1978,245
137,1979,233
137,1980,280
137,1981,282
137,1982,304
137,1983,275
137,1984,302
137,1985,293
137,1986,282
137,1987,284
137,1988,299
137,1989,181
137,1990,60
137,1991,121
137,1992,91
137,1993,71
137,1994,49
137,1995,36
137,1996,92
137,1997,96
137,1998,130
137,1999,49
137,2000,45
137,2001,199
137,2002,88
137,2003,62
137,2004,224
137,2005,81
137,2006,57
137,2007,64
137,2008,126
137,2009,76
137,2010,63
137,2011,181
137,2012,82
137,2013,101
137,2014,102
137,2015,95
137,2016,103
137,2017,104
137,2018,115
137,2019,117
137,2020,119
137,2021,112
137,2022,121
137,2023,182
138,1961,1
138,1962,3
138,1963,4
138,1964,5
138,1965,1
138,1966,1
138,1967,0
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,0
138,1974,0
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,3
138,1982,2
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,3
138,1988,1
138,1989,10
138,1990,10
138,1991,19
138,1992,49
138,1993,60
138,1994,62
138,1995,28
138,1996,37
138,1997,36
138,1998,46
138,1999,51
138,2000,62
138,2001,65
138,2002,240
138,2003,304
138,2004,274
138,2005,324
138,2006,368
138,2007,334
138,2008,86
138,2009,79
138,2010,78
138,2011,80
138,2012,81
138,2013,78
138,2014,93
138,2015,99
138,2016,108
138,2017,121
138,2018,127
138,2019,119
138,2020,113
138,2021,123
138,2022,96
138,2023,94
14,1961,81
14,1962,80
14,1963,85
14,1964,86
14,1965,84
14,1966,88
14,1967,111
14,1968,94
14,1969,93
14,1970,94
14,1971,101
14,1972,98
14,1973,109
14,1974,96
14,1975,96
14,1976,98
14,1977,97
14,1978,101
14,1979,67
14,1980,40
14,1981,35
14,1982,31
14,1983,33
14,1984,32
14,1985,29
14,1986,35
14,1987,35
14,1988,36
14,1989,38
14,1990,37
14,1991,43
14,1992,34
14,1993,43
14,1994,45
14,1995,56
14,1996,85
14,1997,85
14,1998,38
14,1999,77
14,2000,62
14,2001,76
14,2002,65
14,2003,71
14,2004,51
14,2005,74
14,2006,80
14,2007,79
14,2008,84
14,2009,82
14,2010,84
14,2011,84
14,2012,92
14,2013,96
14,2014,90
14,2015,101
14,2016,109
14,2017,105
14,2018,111
14,2019,121
14,2020,122
14,2021,115
14,2022,135
14,2023,147
141,1961,55
141,1962,70
141,1963,14
141,1964,39
141,1965,90
141,1966,34
141,1967,28
141,1968,27
141,1969,40
141,1970,74
141,1971,40
141,1972,38
141,1973,38
141,1974,36
141,1975,46
141,1976,81
141,1977,66
141,1978,62
141,1979,100
141,1980,72
141,1981,81
141,1982,83
141,1983,72
141,1984,59
141,1985,59
141,1986,62
141,1987,59
141,1988,59
141,1989,58
141,1990,52
141,1991,46
141,1992,52
141,1993,163
141,1994,45
141,1995,78
141,1996,184
141,1997,128
141,1998,87
141,1999,74
141,2000,190
141,2001,185
141,2002,196
141,2003,154
141,2004,157
141,2005,203
141,2006,212
141,2007,208
141,2008,224
141,2009,236
141,2010,134
141,2011,175
141,2012,123
141,2013,98
141,2014,88
141,2015,99
141,2016,113
141,2017,66
141,2018,73
141,2019,74
141,2020,79
141,2021,96
141,2022,96
141,2023,96
143,1961,46
143,1962,70
143,1963,148
143,1964,131
143,1965,157
143,1966,113
143,1967,141
143,1968,70
143,1969,139
143,1970,103
143,1971,140
143,1972,152
143,1973,115
143,1974,143
143,1975,58
143,1976,74
143,1977,67
143,1978,78
143,1979,85
143,1980,86
143,1981,140
143,1982,118
143,1983,130
143,1984,89
143,1985,84
143,1986,55
143,1987,69
143,1988,198
143,1989,73
143,1990,116
143,1991,64
143,1992,136
143,1993,61
143,1994,61
143,1995,93
143,1996,42
143,1997,30
143,1998,37
143,1999,37
143,2000,36
143,2001,37
143,2002,46
143,2003,45
143,2004,54
143,2005,75
143,2006,93
143,2007,113
143,2008,86
143,2009,95
143,2010,83
143,2011,70
143,2012,65
143,2013,103
143,2014,93
143,2015,97
143,2016,110
143,2017,128
143,2018,160
143,2019,178
143,2020,201
143,2021,212
143,2022,219
143,2023,237
144,1961,3
144,1962,3
144,1963,8
144,1964,3
144,1965,7
144,1966,13
144,1967,24
144,1968,30
144,1969,36
144,1970,24
144,1971,26
144,1972,32
144,1973,36
144,1974,25
144,1975,31
144,1976,16
144,1977,16
144,1978,22
144,1979,13
144,1980,26
144,1981,31
144,1982,15
144,1983,22
144,1984,28
144,1985,22
144,1986,12
144,1987,17
144,1988,9
144,1989,12
144,1990,20
144,1991,84
144,1992,140
144,1993,145
144,1994,128
144,1995,116
144,1996,95
144,1997,80
144,1998,107
144,1999,101
144,2000,136
144,2001,131
144,2002,112
144,2003,26
144,2004,24
144,2005,47
144,2006,41
144,2007,36
144,2008,85
144,2009,67
144,2010,110
144,2011,98
144,2012,90
144,2013,128
144,2014,87
144,2015,114
144,2016,98
144,2017,208
144,2018,191
144,2019,204
144,2020,331
144,2021,291
144,2022,306
144,2023,334
146,1992,13
146,1993,1
146,1994,4
146,1995,10
146,1996,10
146,1997,18
146,1998,12
146,1999,17
146,2000,40
146,2001,32
146,2002,73
146,2003,100
146,2004,116
146,2005,60
146,2006,63
146,2007,128
146,2008,118
146,2009,109
146,2010,102
146,2011,124
146,2012,138
146,2013,114
146,2014,105
146,2015,98
146,2016,97
146,2017,109
146,2018,111
146,2019,106
146,2020,112
146,2021,104
146,2022,114
146,2023,118
147,1997,38
147,1998,34
147,1999,37
147,2000,54
147,2001,99
147,2002,72
147,2003,39
147,2004,41
147,2005,53
147,2006,50
147,2007,65
147,2008,52
147,2009,76
147,2010,73
147,2011,115
147,2012,106
147,2013,79
147,2014,80
147,2015,113
147,2016,107
147,2017,107
147,2018,114
147,2019,121
147,2020,76
147,2021,103
147,2022,119
147,2023,88
148,1961,59
148,1962,66
148,1963,48
148,1964,96
148,1965,75
148,1966,107
148,1967,124
148,1968,93
148,1969,70
148,1970,65
148,1971,62
148,1972,67
148,1973,67
148,1974,70
148,2002,51
148,2003,50
148,2004,60
148,2005,59
148,2006,27
148,2007,39
148,2008,25
148,2009,32
148,2010,31
148,2011,5
148,2012,32
148,2013,26
148,2014,155
148,2015,78
148,2016,68
148,2017,87
148,2018,74
148,2019,83
148,2020,116
148,2021,74
148,2022,76
148,2023,73
149,1964,0
149,1967,2
149,1969,1
149,1970,1
149,1971,0
149,1978,4
149,1979,5
149,1980,17
149,1981,8
149,1982,11
149,1983,21
149,1984,16
149,1985,7
149,1986,19
149,1987,7
149,1988,5
149,1989,9
149,1990,17
149,1991,18
149,1992,22
149,1993,26
149,1994,26
149,1995,28
149,1996,42
149,1997,47
149,1998,47
149,1999,16
149,2000,38
149,2001,36
149,2002,15
149,2003,20
149,2004,20
149,2005,24
149,2006,28
149,2007,23
149,2008,25
149,2009,33
149,2010,42
149,2011,75
149,2012,63
149,2013,90
149,2014,110
149,2015,82
149,2016,108
149,2017,92
149,2018,121
149,2019,105
149,2020,95
149,2021,119
149,2022,115
149,2023,72
150,1961,10
150,1962,13
150,1963,4
150,1964,4
150,1965,4
150,1966,4
150,1967,5
150,1968,7
150,1969,7
150,1970,7
150,1971,7
150,1972,7
150,1973,7
150,1974,8
150,1975,9
150,1976,12
150,1977,14
150,1978,15
150,1979,18
150,1980,22
150,1981,17
150,1982,21
150,1983,20
150,1984,24
150,1985,24
150,1986,25
150,1987,28
150,1988,30
150,1989,33
150,1990,35
150,1991,37
150,1992,43
150,1993,40
150,1994,50
150,1995,40
150,1996,46
150,1997,41
150,1998,31
150,1999,49
150,2000,37
150,2001,41
150,2002,46
150,2003,70
150,2004,51
150,2005,52
150,2006,50
150,2007,56
150,2008,60
150,2009,79
150,2010,86
150,2011,92
150,2012,100
150,2013,88
150,2014,95
150,2015,102
150,2016,103
150,2017,133
150,2018,139
150,2019,144
150,2020,140
150,2021,143
150,2022,150
150,2023,163
153,1961,45
153,1962,50
153,1963,46
153,1964,61
153,1965,62
153,1966,60
153,1967,58
153,1968,67
153,1969,69
153,1970,76
153,1971,75
153,1972,68
153,1973,79
153,1974,71
153,1975,82
153,1976,85
153,1977,81
153,1978,89
153,1979,87
153,1980,87
153,1981,91
153,1982,98
153,1983,89
153,1984,100
153,1985,94
153,1986,81
153,1987,80
153,1988,50
153,1989,36
153,1990,36
153,1991,48
153,1992,43
153,1993,43
153,1994,41
153,1995,37
153,1996,50
153,1997,59
153,1998,57
153,1999,60
153,2000,53
153,2001,72
153,2002,71
153,2003,76
153,2004,74
153,2005,73
153,2006,86
153,2007,86
153,2008,91
153,2009,93
153,2010,99
153,2011,105
153,2012,101
153,2013,101
153,2014,106
153,2015,96
153,2016,98
153,2017,113
153,2018,113
153,2019,141
153,2020,130
153,2021,110
153,2022,113
153,2023,106
154,1992,74
154,1993,51
154,1994,47
154,1995,26
154,1996,12
154,1997,264
154,1998,132
154,1999,33
154,2000,56
154,2001,33
154,2002,40
154,2003,43
154,2004,41
154,2005,39
154,2006,38
154,2007,39
154,2008,116
154,2009,100
154,2010,92
154,2011,72
154,2012,87
154,2013,86
154,2014,89
154,2015,100
154,2016,111
154,2017,110
154,2018,109
154,2019,113
154,2020,101
154,2021,105
154,2022,110
154,2023,123
155,1961,9
155,1962,10
155,1963,10
155,1964,9
155,1965,11
155,1966,13
155,1967,13
155,1968,9
155,1969,15
155,1970,14
155,1971,17
155,1972,19
155,1973,16
155,1974,19
155,1975,19
155,1976,17
155,1977,17
155,1978,16
155,1979,25
155,1980,23
155,1981,20
155,1982,24
155,1983,26
155,1984,28
155,1985,29
155,1986,24
155,1987,33
155,1988,20
155,1989,24
155,1990,22
155,1991,23
155,1992,25
155,1993,25
155,1994,23
155,1995,24
155,1996,26
155,1997,34
155,1998,31
155,1999,42
155,2000,35
155,2001,32
155,2002,44
155,2003,46
155,2004,55
155,2005,52
155,2006,74
155,2007,67
155,2008,64
155,2009,67
155,2010,76
155,2011,77
155,2012,73
155,2013,85
155,2014,100
155,2015,102
155,2016,98
155,2017,120
155,2018,103
155,2019,113
155,2020,105
155,2021,110
155,2022,108
155,2023,134
156,1961,4
156,1962,0
156,1963,3
156,1964,3
156,1965,3
156,1966,4
156,1967,0
156,1968,1
156,1969,0
156,1970,1
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,2
156,1976,4
156,1977,2
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,3
156,1983,5
156,1984,2
156,1985,2
156,1986,3
156,1987,5
156,1988,8
156,1989,14
156,1990,18
156,1991,17
156,1992,19
156,1993,19
156,1994,27
156,1995,28
156,1996,31
156,1997,34
156,1998,44
156,1999,52
156,2000,54
156,2001,54
156,2002,49
156,2003,46
156,2004,55
156,2005,48
156,2006,59
156,2007,67
156,2008,65
156,2009,69
156,2010,84
156,2011,54
156,2012,84
156,2013,86
156,2014,96
156,2015,101
156,2016,103
156,2017,98
156,2018,99
156,2019,105
156,2020,104
156,2021,96
156,2022,94
156,2023,100
157,1961,16
157,1962,18
157,1963,16
157,1964,9
157,1965,6
157,1966,7
157,1967,7
157,1968,6
157,1969,4
157,1970,4
157,1971,5
157,1972,5
157,1973,13
157,1974,9
157,1975,7
157,1976,6
157,1977,8
157,1978,8
157,1979,12
157,1980,10
157,1981,14
157,1982,9
157,1983,16
157,1984,15
157,1985,4
157,1986,17
157,1987,12
157,1988,5
157,1989,7
157,1990,12
157,1991,14
157,1992,15
157,1993,12
157,1994,13
157,1995,19
157,1996,21
157,1997,22
157,1998,36
157,1999,48
157,2000,55
157,2001,54
157,2002,63
157,2003,66
157,2004,77
157,2005,76
157,2006,77
157,2007,87
157,2008,77
157,2009,81
157,2010,83
157,2011,97
157,2012,92
157,2013,91
157,2014,96
157,2015,103
157,2016,101
157,2017,109
157,2018,110
157,2019,95
157,2020,99
157,2021,108
157,2022,109
157,2023,109
158,1961,4
158,1962,14
158,1963,3
158,1964,3
158,1965,3
158,1966,8
158,1967,7
158,1968,7
158,1969,8
158,1970,11
158,1971,15
158,1972,10
158,1973,16
158,1974,6
158,1975,7
158,1976,10
158,1977,24
158,1978,28
158,1979,17
158,1980,31
158,1981,67
158,1982,48
158,1983,43
158,1984,49
158,1985,64
158,1986,25
158,1987,5
158,1988,67
158,1989,28
158,1990,38
158,1991,85
158,1992,94
158,1993,103
158,1994,3
158,1995,13
158,1996,25
158,1997,46
158,1998,63
158,1999,67
158,2000,73
158,2001,101
158,2002,97
158,2003,89
158,2004,69
158,2005,97
158,2006,115
158,2007,82
158,2008,106
158,2009,120
158,2010,199
158,2011,102
158,2012,137
158,2013,131
158,2014,116
158,2015,93
158,2016,91
158,2017,145
158,2018,183
158,2019,213
158,2020,263
158,2021,195
158,2022,214
158,2023,187
159,1961,25
159,1962,23
159,1963,5
159,1964,5
159,1965,6
159,1966,7
159,1967,5
159,1968,7
159,1969,13
159,1970,13
159,1971,26
159,1972,17
159,1973,21
159,1974,20
159,1975,24
159,1976,25
159,1977,41
159,1978,166
159,1979,73
159,1980,66
159,1981,95
159,1982,62
159,1983,55
159,1984,55
159,1985,64
159,1986,47
159,1987,67
159,1988,12
159,1989,7
159,1990,59
159,1991,76
159,1992,112
159,1993,48
159,1994,43
159,1995,32
159,1996,30
159,1997,32
159,1998,37
159,1999,45
159,2000,10
159,2001,18
159,2002,24
159,2003,26
159,2004,27
159,2005,28
159,2006,30
159,2007,98
159,2008,44
159,2009,61
159,2010,66
159,2011,81
159,2012,80
159,2013,83
159,2014,101
159,2015,103
159,2016,96
159,2017,111
159,2018,131
159,2019,144
159,2020,152
159,2021,177
159,2022,119
159,2023,110
16,1961,19
16,1962,13
16,1963,26
16,1964,1
16,1968,0
16,1969,109
16,1973,114
16,1974,111
16,1975,63
16,1976,2
16,1977,6
16,1978,3
16,1979,6
16,1980,3
16,1981,0
16,1982,0
16,1983,1
16,1984,1
16,1985,3
16,1986,1
16,1987,1
16,1988,11
16,1989,18
16,1990,9
16,1991,12
16,1992,10
16,1993,15
16,1994,29
16,1995,18
16,1996,30
16,1997,39
16,1998,304
16,1999,315
16,2000,565
16,2001,489
16,2002,120
16,2003,122
16,2004,107
16,2005,141
16,2006,48
16,2007,50
16,2008,79
16,2009,48
16,2010,48
16,2011,109
16,2012,70
16,2013,150
16,2014,79
16,2015,90
16,2016,131
16,2017,145
16,2018,193
16,2019,215
16,2020,227
16,2021,268
16,2022,292
16,2023,211
160,1961,149
160,1962,150
160,1963,147
160,1964,148
160,1965,157
160,1966,163
160,1967,184
160,1968,157
160,1969,157
160,1970,157
160,1971,157
160,1972,157
160,1973,157
160,1974,159
160,1975,96
160,1976,109
160,1977,93
160,1978,84
160,1979,78
160,1980,82
160,1981,77
160,1982,27
160,1983,98
160,1984,42
160,1985,146
160,1986,56
160,1987,29
160,1988,13
160,1989,13
160,1990,13
160,1991,14
160,1992,14
160,1993,14
160,1994,14
160,1995,14
160,1996,26
160,1997,20
160,1998,20
160,1999,39
160,2000,39
160,2001,26
160,2002,45
160,2003,31
160,2004,51
160,2005,46
160,2006,63
160,2007,76
160,2008,64
160,2009,59
160,2010,92
160,2011,34
160,2012,50
160,2013,56
160,2014,105
160,2015,94
160,2016,101
160,2017,38
160,2018,31
160,2019,41
160,2020,47
160,2021,43
160,2022,52
160,2023,54
162,1961,4
162,1962,4
162,1963,4
162,1964,5
162,1965,5
162,1966,6
162,1967,6
162,1968,6
162,1969,8
162,1970,9
162,1971,11
162,1972,23
162,1973,23
162,1974,21
162,1975,12
162,1976,17
162,1977,16
162,1978,24
162,1979,19
162,1980,43
162,1981,24
162,1982,21
162,1983,31
162,1984,22
162,1985,25
162,1986,33
162,1987,38
162,1988,34
162,1989,36
162,1990,35
162,1991,37
162,1992,35
162,1993,37
162,1994,41
162,1995,37
162,1996,43
162,1997,43
162,1998,47
162,1999,47
162,2000,46
162,2001,45
162,2002,50
162,2003,55
162,2004,67
162,2005,71
162,2006,83
162,2007,81
162,2008,77
162,2009,78
162,2010,90
162,2011,90
162,2012,93
162,2013,95
162,2014,98
162,2015,101
162,2016,101
162,2017,100
162,2018,101
162,2019,103
162,2020,111
162,2021,107
162,2022,101
162,2023,99
165,1961,4
165,1962,1
165,1963,2
165,1964,9
165,1965,173
165,1966,2
165,1967,8
165,1968,5
165,1969,1
165,1970,3
165,1971,81
165,1972,30
165,1973,34
165,1974,26
165,1975,11
165,1976,2
165,1977,1
165,1978,2
165,1979,5
165,1980,5
165,1981,1
165,1982,6
165,1983,1
165,1984,1
165,1985,6
165,1986,1
165,1987,2
165,1988,18
165,1989,18
165,1990,14
165,1991,9
165,1992,12
165,1993,15
165,1994,13
165,1995,247
165,1996,17
165,1997,11
165,1998,20
165,1999,19
165,2000,12
165,2001,14
165,2002,12
165,2003,32
165,2004,62
165,2005,137
165,2006,201
165,2007,57
165,2008,78
165,2009,56
165,2010,376
165,2011,186
165,2012,309
165,2013,140
165,2014,111
165,2015,90
165,2016,99
165,2017,139
165,2018,152
165,2019,120
165,2020,114
165,2021,131
165,2022,120
165,2023,87
166,1961,29
166,1962,28
166,1963,21
166,1964,13
166,1965,10
166,1966,10
166,1967,11
166,1968,10
166,1969,9
166,1970,7
166,1971,8
166,1972,7
166,1973,8
166,1974,10
166,1975,8
166,1976,10
166,1977,7
166,1978,10
166,1979,10
166,1980,13
166,1981,14
166,1982,18
166,1983,14
166,1984,16
166,1985,14
166,1986,17
166,1987,17
166,1988,16
166,1989,20
166,1990,20
166,1991,27
166,1992,31
166,1993,23
166,1994,35
166,1995,31
166,1996,24
166,1997,25
166,1998,31
166,1999,36
166,2000,39
166,2001,35
166,2002,42
166,2003,45
166,2004,51
166,2005,51
166,2006,55
166,2007,61
166,2008,75
166,2009,74
166,2010,82
166,2011,95
166,2012,90
166,2013,91
166,2014,96
166,2015,101
166,2016,103
166,2017,115
166,2018,111
166,2019,108
166,2020,102
166,2021,122
166,2022,107
166,2023,105
167,1993,9
167,1994,10
167,1995,14
167,1996,22
167,1997,18
167,1998,20
167,1999,21
167,2000,25
167,2001,26
167,2002,29
167,2003,35
167,2004,43
167,2005,61
167,2006,65
167,2007,77
167,2008,79
167,2009,84
167,2010,85
167,2011,101
167,2012,90
167,2013,100
167,2014,96
167,2015,96
167,2016,108
167,2017,114
167,2018,124
167,2019,114
167,2020,114
167,2021,117
167,2022,126
167,2023,131
168,1961,32
168,1962,33
168,1963,34
168,1964,39
168,1965,53
168,1966,52
168,1967,56
168,1968,63
168,1969,65
168,1970,76
168,1971,84
168,1972,80
168,1973,76
168,1974,71
168,1975,90
168,1976,81
168,1977,83
168,1978,69
168,1979,74
168,1980,75
168,1981,39
168,1982,27
168,1983,25
168,1984,30
168,1985,27
168,1986,25
168,1987,41
168,1988,46
168,1989,32
168,1990,21
168,1991,28
168,1992,33
168,1993,24
168,1994,32
168,1995,29
168,1996,69
168,1997,34
168,1998,39
168,1999,25
168,2000,31
168,2001,24
168,2002,28
168,2003,24
168,2004,25
168,2005,34
168,2006,37
168,2007,41
168,2008,42
168,2009,43
168,2010,60
168,2011,66
168,2012,76
168,2013,88
168,2014,113
168,2015,97
168,2016,90
168,2017,123
168,2018,111
168,2019,151
168,2020,114
168,2021,131
168,2022,182
168,2023,155
169,1961,9
169,1962,11
169,1963,15
169,1964,21
169,1965,4
169,1966,5
169,1967,13
169,1968,7
169,1969,9
169,1970,7
169,1971,6
169,1972,6
169,1973,7
169,1974,8
169,1975,6
169,1976,8
169,1977,10
169,1978,9
169,1979,14
169,1980,19
169,1981,16
169,1982,17
169,1983,30
169,1984,16
169,1985,14
169,1986,20
169,1987,21
169,1988,28
169,1989,35
169,1990,40
169,1991,42
169,1992,48
169,1993,50
169,1994,95
169,1995,81
169,1996,76
169,1997,78
169,1998,70
169,1999,56
169,2000,105
169,2001,89
169,2002,66
169,2003,67
169,2004,82
169,2005,85
169,2006,87
169,2007,99
169,2008,116
169,2009,100
169,2010,96
169,2011,93
169,2012,84
169,2013,84
169,2014,94
169,2015,98
169,2016,108
169,2017,119
169,2018,120
169,2019,119
169,2020,134
169,2021,353
169,2022,156
169,2023,148
170,1961,14
170,1962,16
170,1963,18
170,1964,16
170,1965,18
170,1966,15
170,1967,20
170,1968,19
170,1969,14
170,1970,14
170,1971,20
170,1972,21
170,1973,22
170,1974,19
170,1975,42
170,1976,29
170,1977,28
170,1978,14
170,1979,16
170,1980,35
170,1981,49
170,1982,39
170,1983,43
170,1984,44
170,1985,53
170,1986,43
170,1987,54
170,1988,50
170,1989,67
170,1990,169
170,1991,146
170,1992,115
170,1993,112
170,1994,99
170,1995,93
170,1996,128
170,1997,110
170,1998,93
170,1999,55
170,2000,41
170,2001,32
170,2002,43
170,2003,39
170,2004,35
170,2005,34
170,2006,48
170,2007,56
170,2008,77
170,2009,75
170,2010,78
170,2011,97
170,2012,95
170,2013,94
170,2014,88
170,2015,107
170,2016,105
170,2017,108
170,2018,103
170,2019,120
170,2020,110
170,2021,124
170,2022,116
170,2023,101
171,1961,20
171,1962,9
171,1963,12
171,1964,21
171,1965,23
171,1966,22
171,1967,22
171,1968,31
171,1969,15
171,1970,13
171,1971,14
171,1972,20
171,1973,15
171,1974,19
171,1975,18
171,1976,17
171,1977,18
171,1978,22
171,1979,28
171,1980,20
171,1981,21
171,1982,25
171,1983,29
171,1984,30
171,1985,23
171,1986,35
171,1987,40
171,1988,48
171,1989,55
171,1990,52
171,1991,43
171,1992,46
171,1993,37
171,1994,53
171,1995,43
171,1996,43
171,1997,42
171,1998,39
171,1999,46
171,2000,42
171,2001,42
171,2002,46
171,2003,50
171,2004,58
171,2005,60
171,2006,59
171,2007,73
171,2008,65
171,2009,67
171,2010,71
171,2011,73
171,2012,85
171,2013,71
171,2014,92
171,2015,96
171,2016,113
171,2017,107
171,2018,87
171,2019,93
171,2020,92
171,2021,83
171,2022,88
171,2023,81
173,1961,2
173,1962,0
173,1963,0
173,1973,1
173,1974,2
173,1975,1
173,1976,3
173,1977,2
173,1982,22
173,1983,6
173,1984,6
173,1985,13
173,1989,1
173,1990,2
173,1991,4
173,1992,32
173,1993,30
173,1994,17
173,1995,25
173,1996,34
173,1997,34
173,1998,38
173,1999,49
173,2000,59
173,2001,52
173,2002,50
173,2003,51
173,2004,66
173,2005,72
173,2006,76
173,2007,100
173,2008,92
173,2009,91
173,2010,95
173,2011,97
173,2012,101
173,2013,90
173,2014,86
173,2015,103
173,2016,111
173,2017,112
173,2018,119
173,2019,129
173,2020,139
173,2021,149
173,2022,161
173,2023,149
174,1961,3
174,1962,2
174,1963,2
174,1964,3
174,1965,3
174,1966,4
174,1967,3
174,1968,2
174,1969,5
174,1970,3
174,1971,4
174,1972,2
174,1973,2
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,4
174,1979,8
174,1980,5
174,1981,3
174,1982,4
174,1983,1
174,1984,1
174,1985,4
174,1986,3
174,1987,10
174,1988,8
174,1989,10
174,1990,15
174,1991,16
174,1992,17
174,1993,16
174,1994,23
174,1995,26
174,1996,38
174,1997,35
174,1998,38
174,1999,43
174,2000,45
174,2001,47
174,2002,43
174,2003,51
174,2004,63
174,2005,65
174,2006,72
174,2007,78
174,2008,78
174,2009,75
174,2010,77
174,2011,90
174,2012,110
174,2013,105
174,2014,98
174,2015,97
174,2016,106
174,2017,108
174,2018,114
174,2019,117
174,2020,118
174,2021,127
174,2022,136
174,2023,144
175,1961,5
175,1962,6
175,1963,8
175,1964,8
175,1965,6
175,1966,14
175,1967,6
175,1968,11
175,1969,19
175,1970,21
175,1971,24
175,1972,10
175,1973,11
175,1974,11
175,1975,6
175,1976,8
175,1977,15
175,1978,29
175,1979,23
175,1980,11
175,1981,28
175,1982,28
175,1983,9
175,1984,15
175,1985,30
175,1986,14
175,1987,31
175,1988,24
175,1989,31
175,1990,13
175,1991,13
175,1992,16
175,1993,14
175,1994,28
175,1995,13
175,1996,29
175,1997,34
175,1998,17
175,1999,19
175,2000,54
175,2001,41
175,2002,71
175,2003,69
175,2004,68
175,2005,71
175,2006,78
175,2007,44
175,2008,47
175,2009,24
175,2010,36
175,2011,43
175,2012,45
175,2013,65
175,2014,96
175,2015,105
175,2016,99
175,2017,152
175,2018,167
175,2019,176
175,2020,166
175,2021,156
175,2022,140
175,2023,102
176,1961,4
176,1962,5
176,1963,4
176,1964,5
176,1965,5
176,1966,6
176,1967,8
176,1968,5
176,1969,9
176,1970,8
