geo,year,ti_meat_nes_import_value_base_period_price
162,2014,6935
162,2015,6965
162,2016,7473
162,2017,7981
162,2018,7593
162,2019,6920
162,2020,6337
165,1964,2
165,1965,12
165,1966,100
165,1967,114
165,1968,214
165,1969,30
165,1970,100
165,1971,70
165,1972,96
165,1973,24
165,1974,34
165,1975,20
165,1978,42
165,1981,8
165,1983,20
165,1986,6
165,2007,2
165,2010,2
165,2013,2
165,2016,2
165,2017,46
166,1992,12
166,1994,17
166,2000,1
166,2001,5
166,2004,125
166,2007,2
166,2008,5
166,2009,15
166,2010,76
166,2011,5
166,2012,10
166,2013,7
166,2014,56
166,2015,254
166,2016,196
166,2017,332
166,2018,32
166,2019,115
166,2020,42
167,1993,251
167,1994,651
167,1995,371
167,1996,790
167,1997,646
167,1998,615
167,1999,1185
167,2000,792
167,2001,1566
167,2002,1844
167,2003,5285
167,2004,9797
167,2005,9113
167,2006,6365
167,2007,10475
167,2008,11620
167,2009,17941
167,2010,16233
167,2011,16695
167,2012,18768
167,2013,17899
167,2014,14560
167,2015,14619
167,2016,11115
167,2017,10848
167,2018,11959
167,2019,12374
167,2020,11347
168,1970,50
168,1971,68
168,1972,56
168,1973,50
168,1974,41
168,1975,94
168,1976,100
168,1977,103
168,1978,88
168,1979,295
168,1980,383
168,1981,398
168,1982,745
168,1983,333
168,1984,174
168,1985,315
168,1986,112
168,1987,498
168,1988,345
168,1989,253
168,1990,247
168,1991,88
168,1993,59
168,1995,29
168,1996,47
168,1997,156
168,1998,206
168,1999,392
168,2000,102
168,2001,177
168,2002,1915
168,2003,1609
168,2004,1267
168,2005,751
168,2006,952
168,2007,949
168,2008,816
168,2009,884
168,2010,922
168,2011,1282
168,2012,1768
168,2013,1735
168,2014,2027
168,2015,1933
168,2016,1214
168,2017,1178
168,2018,943
168,2019,1317
168,2020,595
170,1961,22122
170,1962,30672
170,1963,28809
170,1964,37998
170,1965,2007
170,1966,5823
170,1967,3105
170,1968,1404
170,1969,144
170,1970,54
170,1991,1404
170,1994,81
170,1996,45
170,1997,9
170,1998,9
170,2015,9
173,1990,604
173,1992,4469
173,1993,8115
173,1994,7758
173,1995,8372
173,1996,113
173,1997,34
173,1998,1547
173,1999,309
173,2000,66
173,2001,24
173,2002,2871
173,2003,2058
173,2004,17249
173,2005,20281
173,2006,9076
173,2007,19691
173,2008,9230
173,2009,14495
173,2010,11223
173,2011,8338
173,2012,11730
173,2013,9497
173,2014,20206
173,2015,30828
173,2016,45906
173,2017,40003
173,2018,31267
173,2019,46650
173,2020,55197
174,1968,3
174,1971,1098
174,1972,104
174,1973,25
174,1974,63
174,1975,25
174,1976,227
174,1977,11
174,1978,16
174,1979,14
174,1980,30
174,1981,33
174,1982,8
174,1983,30
174,1984,47
174,1985,22
174,1986,38
174,1987,235
174,1988,3545
174,1989,1850
174,1990,2233
174,1991,1481
174,1992,1341
174,1993,1686
174,1994,988
174,1995,1848
174,1996,2989
174,1997,6919
174,1998,10387
174,1999,10875
174,2000,11017
174,2001,11646
174,2002,10138
174,2003,9413
174,2004,9476
174,2005,6432
174,2006,8961
174,2007,8556
174,2008,6993
174,2009,7812
174,2010,11622
174,2011,10943
174,2012,11326
174,2013,12569
174,2014,15128
174,2015,16138
174,2016,21202
174,2017,17638
174,2018,19587
174,2019,16379
174,2020,11898
175,1967,8
175,1968,22
175,1969,6
175,1970,6
175,1971,5
175,1972,8
175,1973,7
175,1974,1
175,2014,10
175,2015,99
175,2016,53
175,2017,101
175,2018,32
175,2019,33
175,2020,56
179,1961,1850
179,1962,1850
179,1963,2220
179,1964,2220
179,1965,2960
179,1981,259
179,1982,26
179,1983,41
179,1985,133
179,1986,26
179,1987,11
179,1988,44
179,1989,70
179,1990,59
179,1991,166
179,1992,111
179,1993,211
179,1994,115
179,1995,958
179,1996,958
179,1997,958
179,1998,958
179,1999,958
179,2000,4355
179,2001,8184
179,2002,7589
179,2003,6245
179,2004,5624
179,2005,7703
179,2006,1632
179,2007,1421
179,2008,2039
179,2009,1709
179,2010,2608
179,2011,2472
179,2012,2353
179,2013,2253
179,2014,2109
179,2015,1106
179,2016,1680
179,2017,803
179,2018,448
179,2019,622
179,2020,418
181,1996,36
181,1998,41
181,1999,177
181,2000,0
181,2001,11
181,2002,301
181,2003,301
181,2004,44
181,2005,42
181,2006,42
181,2007,42
181,2008,54
181,2009,102
181,2010,250
181,2011,11
181,2012,2
181,2013,5
181,2014,156
181,2015,5
181,2016,5
181,2017,5
181,2018,2
183,1980,203
183,1981,507
183,1982,203
183,1983,507
183,1984,1217
183,1985,1826
183,1987,51
183,1988,203
183,1989,254
183,1990,1778
183,1991,675
183,1992,711
183,1993,223
183,1994,1608
183,1995,33
183,1996,459
183,1998,1
183,1999,117
183,2000,1297
183,2001,2388
183,2002,4082
183,2003,6537
183,2004,7872
183,2005,12639
183,2006,11798
183,2007,17224
183,2008,16405
183,2009,16534
183,2010,16086
183,2011,14853
183,2012,14474
183,2013,13925
183,2014,15183
183,2015,13588
183,2016,11136
183,2017,11114
183,2018,10220
183,2019,9313
183,2020,9797
184,1975,5
184,1976,8
184,1977,11
184,1979,1
184,1983,5
184,1992,2
184,1993,1
184,1996,1
184,1997,1
184,1999,2
184,2001,1
184,2014,5
184,2016,1
184,2018,1
185,1992,51
185,1993,1039
185,1994,5593
185,1995,22107
185,1996,20424
185,1997,17941
185,1998,37430
185,1999,15499
185,2000,713
185,2001,3601
185,2002,10907
185,2003,8449
185,2004,24533
185,2005,44994
185,2006,51400
185,2007,51459
185,2008,46912
185,2009,38977
185,2010,20035
185,2011,14580
185,2012,25841
185,2013,22981
185,2014,30087
185,2015,14790
185,2016,14279
185,2017,12870
185,2018,1928
185,2019,1838
185,2020,19696
189,1978,3
189,1979,5
189,1981,1
189,1982,1
189,1983,2
189,1984,3
189,1985,1
189,1986,3
189,1987,3
189,1988,5
189,1989,2
189,1990,3
189,1991,3
189,1992,3
189,1993,4
189,1994,5
189,1995,2
189,1996,3
189,1997,3
189,1998,3
189,1999,3
189,2000,1
189,2002,2591
189,2003,2217
189,2004,3
189,2005,1
189,2006,22
189,2007,2
189,2008,3
189,2009,10
189,2010,7
189,2011,5
189,2012,5
189,2013,5
189,2016,3243
189,2017,3160
189,2018,3301
189,2019,3326
189,2020,5439
193,2009,108
193,2010,108
193,2011,108
193,2015,3
193,2020,8
194,1961,178
194,1963,196
194,1964,37
194,1967,1225
194,1968,2578
194,1969,2982
194,1970,784
194,1972,306
194,1973,784
194,1974,815
194,1975,184
194,1976,3258
194,1977,14631
194,1978,15316
194,1979,23198
194,1980,30621
194,1981,22751
194,1982,11287
194,1983,12622
194,1984,7784
194,1985,10919
194,1986,6559
194,1987,4691
194,1988,1972
194,1989,5616
194,1990,8464
194,1991,704
194,1992,2370
194,1993,845
194,1994,276
194,1995,37
194,1996,58590
194,1997,6363
194,1998,2927
194,1999,31
194,2000,9445
194,2001,251
194,2002,8047
194,2003,78854
194,2004,17442
194,2005,14643
194,2006,8874
194,2007,7226
194,2008,6381
194,2009,4250
194,2010,10956
194,2011,129
194,2012,374
194,2014,649
194,2015,239
194,2017,31
194,2018,18
194,2019,349
194,2020,26181
195,1961,171
195,1962,190
195,1963,176
195,1964,127
195,1965,83
195,1966,54
195,1967,54
195,1968,49
195,1969,44
195,1970,34
195,1971,20
195,1972,20
195,1973,15
195,1974,20
195,1975,5
195,1976,10
195,1977,15
195,1978,20
195,1979,15
195,1980,10
195,1981,10
195,1982,15
195,1983,5
195,1984,5
195,1985,5
195,1986,39
195,1987,707
195,1988,112
195,1989,766
195,1990,29
195,1991,49
195,1992,63
195,1993,24
195,1995,59
195,1996,151
195,1997,1127
195,1998,2931
195,1999,4150
195,2000,8642
195,2001,5
195,2002,10
195,2003,15
195,2004,20
195,2005,15
195,2006,10
195,2007,15
195,2008,10
195,2009,10
195,2010,15
195,2011,5
195,2012,5
195,2013,10
195,2015,83
195,2016,10
195,2017,10
195,2018,39
195,2019,93
195,2020,239
196,1964,23
196,1971,38
196,1972,76
196,1973,8
196,1975,15
196,1976,76
196,1977,23
196,1978,30
196,1979,60
196,1982,98
196,1984,15
196,1985,15
196,1987,15
196,1988,15
196,1989,30
196,1990,60
196,1991,60
196,1992,68
196,1993,159
196,1994,113
196,1996,23
196,1998,15
196,1999,76
196,2000,12
196,2001,31
196,2003,15
196,2004,8
196,2005,8
196,2006,30
196,2007,68
196,2008,68
196,2009,68
196,2010,23
196,2014,159
196,2015,174
196,2016,98
196,2017,45
196,2018,38
196,2019,23
196,2020,166
197,1961,33
197,1962,22
197,1963,80
197,1964,108
197,1965,128
197,1966,150
197,1967,140
197,1968,155
197,1969,169
197,1970,108
197,1971,22
197,1972,76
197,1973,108
197,1974,9
197,1975,9
197,1976,59
197,1977,37
197,1978,15
197,1979,56
197,1980,72
197,1981,75
197,1982,30
197,1983,2
197,1984,13
197,1985,13
197,1986,39
197,1987,65
197,1988,28
197,1989,19
197,1992,37
197,2002,4
197,2003,12
197,2004,2
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,3
197,2010,19
197,2011,5
197,2012,5
197,2013,7
197,2014,782
197,2015,574
197,2016,208
197,2017,1135
197,2018,1089
197,2019,808
197,2020,1554
198,1992,2200
198,1993,879
198,1994,5131
198,1995,5379
198,1996,651
198,1997,1927
198,1998,1733
198,1999,204
198,2000,47
198,2001,606
198,2002,566
198,2003,551
198,2004,1048
198,2005,2056
198,2006,5151
198,2007,7659
198,2008,11817
198,2009,11091
198,2010,7545
198,2011,6398
198,2012,5677
198,2013,6214
198,2014,6378
198,2015,9298
198,2016,9333
198,2017,12522
198,2018,10714
198,2019,10873
198,2020,7093
199,1993,162
199,1994,91
199,1995,78
199,1997,81
199,1998,8
199,2000,190
199,2002,73
199,2003,172
199,2004,3864
199,2005,9052
199,2006,5835
199,2007,6742
199,2008,9055
199,2009,9159
199,2010,13581
199,2011,18334
199,2012,4612
199,2013,4631
199,2014,4750
199,2015,6529
199,2016,6560
199,2017,5937
199,2018,8187
199,2019,7454
199,2020,8023
2,2014,92
2,2015,522
2,2016,202
2,2018,4
2,2019,2
2,2020,19
20,1974,10
20,1975,6
20,1976,27
20,1977,29
20,1978,19
20,1979,19
20,1980,19
20,1981,19
20,1983,27
20,1984,67
20,1985,31
20,1986,29
20,1987,61
20,1988,211
20,1989,42
20,1990,107
20,1991,117
20,1992,73
20,1993,61
20,1994,270
20,1995,84
20,1996,63
20,1997,33
20,1998,71
20,1999,92
20,2000,36
20,2001,8
20,2002,121
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2007,40
20,2008,44
20,2009,36
20,2010,167
20,2011,653
20,2012,435
20,2013,370
20,2014,61
20,2015,615
20,2016,473
20,2017,77
20,2018,2656
20,2019,2141
20,2020,2497
200,1961,2660
200,1962,2590
200,1963,1106
200,1964,1344
200,1965,2240
200,1966,2156
200,1967,658
200,1968,714
200,1969,462
200,1970,336
200,1971,1722
200,1972,2268
200,1973,1820
200,1974,1078
200,1975,1190
200,1976,574
200,1977,588
200,1978,602
200,1979,840
200,1980,798
200,1981,966
200,1982,1106
200,1983,2730
200,1984,2422
200,1985,2100
200,1986,3402
200,1987,2534
200,1988,3066
200,1989,2786
200,1990,3458
200,1991,1792
200,1992,3528
200,1993,6146
200,1994,5782
200,1995,4494
200,1996,1764
200,1997,1974
200,1998,2534
200,1999,2506
200,2000,2617
200,2001,2674
200,2002,3500
200,2003,2814
200,2004,3066
200,2005,3052
200,2006,2856
200,2011,6216
200,2012,2086
200,2013,2310
200,2014,2016
200,2015,2226
200,2016,1960
200,2017,2394
200,2018,2366
200,2019,2282
200,2020,1820
201,2013,298
201,2016,196
201,2017,4
201,2019,356
201,2020,2552
202,1961,1
202,1962,1
202,1963,5
202,1964,2
202,1965,25
202,1966,19
202,1967,1
202,1968,5
202,1969,114
202,1970,4
202,1971,18
202,1972,4
202,1979,1
202,1980,22
202,1981,3
202,1982,5
202,1983,3
202,1984,40
202,1985,31
202,1986,36
202,1987,18
202,1988,1
202,1989,31
202,1991,5
202,1992,7
202,1993,16
202,1994,53
202,1995,89
202,1996,202
202,1997,392
202,1998,2399
202,1999,2435
202,2000,4053
202,2001,8089
202,2002,11800
202,2003,16953
202,2004,20344
202,2005,18699
202,2006,18927
202,2007,16132
202,2008,12254
202,2009,12890
202,2010,12295
202,2011,16359
202,2012,18609
202,2013,20695
202,2014,19901
202,2015,22594
202,2016,29632
202,2017,25993
202,2018,29444
202,2019,29784
202,2020,35955
203,1961,1726
203,1963,36
203,1964,44
203,1965,67
203,1966,147
203,1967,1005
203,1968,667
203,1969,1143
203,1970,1134
203,1971,1752
203,1972,1890
203,1973,1930
203,1974,3798
203,1975,15215
203,1976,17043
203,1977,9100
203,1978,8517
203,1979,22589
203,1980,11377
203,1981,7748
203,1982,2789
203,1983,916
203,1984,2593
203,1985,1090
203,1986,4692
203,1987,3064
203,1988,8491
203,1989,8446
203,1990,7165
203,1991,5804
203,1992,8193
203,1993,14637
203,1994,8508
203,1995,4657
203,1996,3505
203,1997,9433
203,1998,11190
203,1999,9972
203,2000,11797
203,2001,27962
203,2002,23835
203,2003,12480
203,2004,15713
203,2005,23101
203,2006,25356
203,2007,26699
203,2008,24720
203,2009,25053
203,2010,23172
203,2011,16505
203,2012,16372
203,2013,21931
203,2014,21985
203,2015,16545
203,2016,16407
203,2017,24773
203,2018,25071
203,2019,24271
203,2020,15109
207,1961,489
207,1962,516
207,1963,527
207,1964,549
207,1965,500
207,1966,451
207,1967,321
207,1968,370
207,1969,451
207,1970,772
207,1971,761
207,1972,951
207,1973,658
207,1974,489
207,1975,217
207,1976,168
207,1977,158
207,1978,1228
207,1988,5
207,1990,1766
207,1991,908
207,1996,54
207,2000,33
207,2001,11
207,2002,38
207,2004,38
207,2005,38
207,2006,38
207,2007,38
207,2008,38
207,2009,11
207,2010,16
207,2011,16
207,2012,16
207,2013,98
207,2014,163
207,2015,87
207,2016,125
207,2017,179
207,2020,136
208,2001,1
208,2014,228
208,2015,39
208,2016,26738
208,2017,29609
208,2018,16857
208,2019,14839
208,2020,8819
209,1997,113
209,1998,1014
209,1999,1490
209,2000,460
209,2001,321
209,2002,157
209,2003,61
209,2004,11
209,2005,55
209,2006,31
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,31
209,2015,3
209,2016,21
209,2017,38
210,1961,3639
210,1962,4556
210,1963,5714
210,1964,8428
210,1965,8792
210,1966,9338
210,1967,9651
210,1968,12075
210,1969,9993
210,1970,10998
210,1971,11238
210,1972,13050
210,1973,13705
210,1974,11194
210,1975,12366
210,1976,10663
210,1977,13225
210,1978,6128
210,1979,13043
210,1980,8210
210,1981,5481
210,1982,8108
210,1983,6660
210,1984,10146
210,1985,10808
210,1986,10415
210,1987,9819
210,1988,9455
210,1989,10234
210,1990,12934
210,1991,13618
210,1992,23451
210,1993,18727
210,1994,25249
210,1995,18968
210,1996,12017
210,1997,13778
210,1998,15088
210,1999,14753
210,2000,16136
210,2001,23233
210,2002,16704
210,2003,18378
210,2004,18407
210,2005,23684
210,2006,25322
210,2007,29587
210,2008,27389
210,2009,22774
210,2010,25547
210,2011,22330
210,2012,20038
210,2013,20045
210,2014,14979
210,2015,16093
210,2016,11587
210,2017,14244
210,2018,9527
210,2019,13793
210,2020,9542
211,1961,20037
211,1962,24908
211,1963,27656
211,1964,33263
211,1965,34523
211,1966,36293
211,1967,39890
211,1968,41221
211,1969,42482
211,1970,54192
211,1971,54461
211,1972,58540
211,1973,72729
211,1974,64473
211,1975,64586
211,1976,63071
211,1977,69557
211,1978,73946
211,1979,72417
211,1980,77345
211,1981,71737
211,1982,75136
211,1983,74088
211,1984,78662
211,1985,79667
211,1986,84723
211,1987,93474
211,1988,100667
211,1989,102735
211,1990,107266
211,1991,99152
211,1992,102437
211,1993,100611
211,1994,103060
211,1995,100894
211,1996,105694
211,1997,103145
211,1998,93573
211,1999,95414
211,2000,103138
211,2001,115012
211,2002,111571
211,2003,100073
211,2004,104731
211,2005,97736
211,2006,105623
211,2007,104080
211,2008,99549
211,2009,83887
211,2010,93233
211,2011,79568
211,2012,62420
211,2013,70562
211,2014,68112
211,2015,69967
211,2016,70081
211,2017,69132
211,2018,57676
211,2019,54008
211,2020,48656
213,2014,500
213,2015,1021
213,2016,926
213,2017,993
213,2018,90
213,2020,913
214,1971,44
214,1974,183
214,1975,315
214,1976,1663
214,1978,518
214,1979,1364
214,1980,4343
214,1981,68
214,1982,44
214,1983,12
214,1987,371
214,1988,578
214,1989,295
214,1990,774
214,1991,1571
214,1992,841
214,1993,822
214,1994,945
214,1995,518
214,1996,351
214,1997,331
214,1998,415
214,1999,698
214,2000,809
214,2001,738
214,2002,1093
214,2003,1049
214,2004,3107
214,2005,4072
214,2006,877
214,2007,187
214,2008,164
214,2009,52
214,2010,806
214,2011,475
214,2012,319
214,2013,686
214,2014,1372
214,2015,467
214,2016,148
214,2017,167
214,2018,251
214,2019,271
214,2020,510
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,8
215,1966,6
215,1967,6
215,1968,6
215,1970,2
215,1971,3
215,1972,30
215,1996,9
215,1997,3
215,1998,2
215,1999,3
215,2000,3
215,2002,98
215,2003,2
215,2004,3
215,2005,30
215,2006,5
215,2009,177
215,2010,3
215,2011,2
215,2012,44
215,2014,3
215,2015,6
215,2016,27
215,2017,95
215,2018,18
215,2019,2
216,1966,4
216,1967,4
216,1968,31
216,1969,8
216,1970,8
216,1971,3
216,1972,1
216,1973,1
216,1975,4
216,1976,14
216,1977,6
216,1978,3
216,1979,25
216,1980,14
216,1981,18
216,1982,25
216,1983,48
216,1984,92
216,1985,23
216,1986,6
216,1987,3
216,1988,4
216,1989,3
216,1990,4
216,1991,1
216,1992,1
216,1993,1
216,1994,4
216,1995,21
216,1996,17
216,1997,10
216,1998,30
216,1999,1
216,2000,37
216,2001,79
216,2002,18
216,2003,27
216,2004,62
216,2005,64
216,2006,35
216,2007,65
216,2008,37
216,2009,91
216,2010,44
216,2011,174
216,2012,287
216,2013,730
216,2014,1269
216,2015,2144
216,2016,2444
216,2017,649
216,2018,96
216,2019,287
216,2020,126
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,3
217,1966,4
217,1967,3
217,1968,6
217,1969,5
217,1970,3
217,1971,2
217,1972,1
217,1973,2
217,1974,2
217,1975,2
217,1976,3
217,1987,5
217,1988,7
217,1989,1
217,1990,11
217,1992,1
217,1993,1
217,1994,44
217,1998,99
217,1999,0
217,2003,21
217,2004,4
217,2005,13
217,2006,14
217,2008,6
217,2009,6
217,2010,903
217,2011,636
217,2012,652
217,2013,204
217,2014,233
217,2015,8296
217,2016,8092
217,2017,7988
217,2018,9708
217,2019,1
217,2020,1
219,1975,23
219,1981,2
219,1982,2
219,1983,8
219,1984,3
219,1985,24
219,1986,29
219,1987,62
219,1988,156
219,1989,189
219,1991,3
219,1992,21
219,1993,16
219,1994,13
219,1995,20
219,1996,50
219,1997,41
219,1998,63
219,2000,393
219,2001,445
219,2002,514
219,2003,674
219,2004,1464
219,2005,999
219,2006,502
219,2007,50
219,2008,50
219,2009,50
219,2013,2
219,2014,39
219,2017,41
220,1988,57
220,1990,4
220,1991,41
220,1998,4
220,1999,4
220,2000,4
220,2001,4
220,2002,8
220,2003,8
220,2004,8
220,2005,12
220,2006,8
220,2007,4
220,2008,4
220,2009,4
220,2010,4
220,2011,24
220,2012,4
220,2013,647
220,2014,679
220,2016,106
220,2017,277
220,2018,386
220,2019,150
220,2020,1318
221,1980,1557
221,1981,949
221,1982,2080
221,1983,2776
221,1984,797
221,1985,1198
221,1986,3105
221,1987,84
221,1988,114
221,1989,25
221,1990,21
221,1991,8
221,1992,30
221,1995,4
221,1996,4
221,1997,55
221,1998,80
221,2000,4
221,2001,89
221,2002,127
221,2003,203
221,2004,4
221,2005,76
221,2006,34
221,2007,76
221,2008,3983
221,2009,148
221,2010,304
221,2011,308
221,2012,139
221,2013,156
221,2014,430
221,2015,329
221,2016,203
221,2017,350
221,2018,342
221,2019,797
221,2020,443
222,1962,26
222,1968,3
222,1972,3
222,1973,8
222,1976,62
222,1987,3
222,1988,3
222,1989,3
222,1998,18
222,2000,3
222,2003,23
222,2006,10
222,2011,13
222,2013,81
222,2015,13
223,1988,181
223,1993,82
223,1994,9
223,1997,245
223,1998,199
223,1999,127
223,2000,71
223,2003,136
223,2004,317
223,2005,18
223,2006,226
223,2008,389
223,2009,45
223,2010,100
223,2011,172
223,2012,91
223,2013,199
223,2014,127
223,2015,263
223,2016,100
223,2017,27
223,2018,145
223,2019,109
225,1979,5
225,1993,2815
225,1994,2872
225,1995,2394
225,1996,9292
225,1997,48
225,1998,910
225,1999,72
225,2000,191
225,2001,239
225,2002,2671
225,2003,6592
225,2004,1872
225,2005,2154
225,2006,3270
225,2007,8239
225,2008,4112
225,2009,1441
225,2010,1551
225,2011,1307
225,2012,996
225,2013,2030
225,2014,20843
225,2015,22303
225,2016,27674
225,2017,27200
225,2018,29259
225,2019,36152
225,2020,36683
226,1966,11
226,1967,11
226,1968,24
226,1969,5
226,1970,3
226,1994,0
226,1995,2
226,1996,0
226,1999,3
226,2000,5
226,2001,3
226,2002,16
226,2003,35
226,2008,3
226,2009,5
226,2010,3
226,2012,192
226,2015,3
226,2016,5
226,2017,8
226,2018,8
226,2019,8
226,2020,5
229,1961,133496
229,1962,126466
229,1963,33223
229,1964,120626
229,1965,134260
229,1966,94608
229,1967,89489
229,1968,103591
229,1969,80111
229,1970,97874
229,1971,80742
229,1972,63949
229,1973,34439
229,1974,28534
229,1975,33870
229,1976,28288
229,1977,30513
229,1978,31784
229,1979,30707
229,1980,20395
229,1981,25313
229,1982,26594
229,1983,18823
229,1984,17530
229,1985,14700
229,1986,9636
229,1987,10775
229,1988,9565
229,1989,9979
229,1990,10594
229,1991,6487
229,1992,10345
229,1993,8805
229,1994,10096
229,1995,7855
229,1996,5885
229,1997,27037
229,1998,11577
229,1999,12980
229,2000,14005
229,2001,33181
229,2002,46772
229,2003,52845
229,2004,59577
229,2005,75439
229,2006,42284
229,2007,24017
229,2008,23525
229,2009,23551
229,2010,22552
229,2011,20424
229,2012,23933
229,2013,22788
229,2014,21051
229,2015,28094
229,2016,44673
229,2017,42122
229,2018,38371
229,2019,41899
229,2020,43985
230,1994,83
230,1995,78668
230,1996,4711
230,1997,183
230,1998,8
230,1999,2
230,2001,81
230,2002,51
230,2003,2
230,2006,32
230,2007,14
230,2008,22
230,2009,4
230,2011,120
230,2012,8
230,2013,150
230,2014,47
230,2016,136
230,2017,274
230,2018,41
230,2019,188814
230,2020,47
231,1961,8267
231,1962,10344
231,1963,10098
231,1964,10607
231,1965,11853
231,1966,12088
231,1967,15046
231,1968,14959
231,1969,17616
231,1970,18699
231,1971,17736
231,1972,17496
231,1973,22340
231,1974,24286
231,1975,17151
231,1976,22548
231,1977,15549
231,1978,28305
231,1979,22947
231,1980,19267
231,1981,25205
231,1982,27528
231,1983,18726
231,1984,27179
231,1985,27457
231,1986,22865
231,1987,20131
231,1988,18223
231,1989,18217
231,1990,5943
231,1991,20683
231,1992,8453
231,1993,10640
231,1994,9929
231,1995,10219
231,1996,15987
231,1997,15511
231,1998,17304
231,1999,17118
231,2000,22040
231,2001,20568
231,2002,30093
231,2003,30322
231,2004,29497
231,2005,36101
231,2006,35741
231,2007,38955
231,2008,32258
231,2009,37304
231,2010,45106
231,2011,47118
231,2012,39912
231,2013,40699
231,2014,47370
231,2015,49464
231,2016,47567
231,2017,50962
231,2018,49715
231,2019,42334
231,2020,33318
235,2000,360
235,2001,78
235,2002,501
235,2003,248
235,2004,6
235,2005,275
235,2006,861
235,2007,309
235,2008,270
235,2009,372
235,2010,469
235,2011,802
235,2012,2491
235,2013,5022
235,2014,5823
235,2015,3157
235,2017,3251
235,2018,4653
237,2014,863
237,2015,1634
237,2016,1391
237,2017,980
237,2018,1617
237,2019,3561
237,2020,7122
238,2000,0
238,2002,7
238,2003,2
238,2005,2
238,2006,2
238,2007,7
238,2010,2
238,2012,5
238,2013,3435
238,2014,541
238,2015,14
238,2016,2
238,2017,2
244,1976,69
244,1977,103
244,1978,27
244,1979,80
244,1980,9
244,1982,11
244,1983,4
244,1985,2
244,1987,1
244,2012,3
244,2013,19
244,2014,19
244,2015,15
244,2016,7
244,2017,24
244,2018,14
244,2019,40
249,1961,34
249,1962,28
249,1963,163
249,1964,936
249,1965,959
249,1966,959
249,1967,359
249,1968,18
249,1969,53
249,1970,30
249,1971,30
249,1972,23
249,1973,7
249,1974,2
249,1975,7
249,1980,7
249,1983,920
249,1984,46
249,1998,237
249,1999,568
249,2000,126
249,2003,660
249,2004,131
249,2005,455
249,2006,51
249,2007,1106
249,2008,418
249,2009,506
249,2010,257
249,2011,1361
249,2012,600
249,2013,239
249,2014,366
249,2015,5
249,2016,7
249,2018,2
249,2020,313
25,2002,390
25,2003,495
25,2004,679
25,2005,728
25,2006,1324
25,2007,592
25,2009,3
25,2011,7
25,2013,21
25,2014,3
25,2016,7
25,2019,94
25,2020,94
250,1963,34
250,1964,130
250,1965,3
250,1966,30
250,1967,4
250,1968,97
250,1970,19
250,1971,18
250,1972,52
250,1973,35
250,1974,36
250,1975,94
250,1976,31
250,1977,7
250,1978,12
250,1994,58
250,1995,68
250,1997,24
250,1998,53
250,1999,21
250,2000,97
250,2001,75
250,2002,36
250,2003,9
250,2004,30
250,2005,71
250,2006,207
250,2007,130
250,2008,50
250,2009,42
250,2010,133
250,2011,254
250,2012,384
250,2013,336
250,2014,453
250,2015,800
250,2016,392
250,2017,630
250,2018,891
250,2019,1789
250,2020,73054
251,1966,61
251,1970,67
251,1972,126
251,1974,11
251,1975,1
251,1997,1
251,2001,1
251,2004,3
251,2006,3
251,2007,3
251,2008,3
251,2010,14
251,2011,24
251,2012,23
251,2015,12
251,2016,114
251,2017,1
251,2019,14
255,2000,96184
255,2001,143753
255,2002,156154
255,2003,93571
255,2004,81274
255,2005,95639
255,2006,90685
255,2007,96755
255,2008,116477
255,2009,116822
255,2010,113797
255,2011,117231
255,2012,119604
255,2013,137403
255,2014,141932
255,2015,156107
255,2016,156386
255,2017,111332
255,2018,112293
255,2019,127539
255,2020,108925
256,2000,5869
256,2001,8587
256,2002,5831
256,2003,7961
256,2004,7363
256,2005,6091
256,2006,5879
256,2007,7238
256,2008,9349
256,2009,8038
256,2010,8414
256,2011,7623
256,2012,7450
256,2013,7248
256,2014,6852
256,2015,7190
256,2016,7161
256,2017,6380
256,2018,6457
256,2019,6216
256,2020,5677
26,1962,44
26,1963,54
26,1964,24
26,1965,41
26,1966,20
26,1967,31
26,1968,68
26,1969,112
26,1970,81
26,1971,149
26,1972,177
26,1973,200
26,1974,210
26,1975,224
26,1976,119
26,1977,251
26,1978,414
26,1979,604
26,1980,730
26,1981,747
26,1982,669
26,1983,1178
26,1984,866
26,1985,862
26,1986,774
26,1987,679
26,1988,261
26,1989,136
26,1990,136
26,1991,136
26,1992,170
26,1993,136
26,1994,1931
26,1995,170
26,1996,170
26,1997,115
26,1998,68
26,1999,24
26,2000,3
26,2001,3
26,2002,696
26,2003,95
26,2004,7
26,2014,221
26,2015,1453
26,2016,434
26,2017,669
26,2018,580
26,2019,526
26,2020,353
27,1988,410
27,1993,24
27,1994,1
27,1995,42
27,1997,19
27,1998,893
27,1999,490
27,2000,102
27,2001,20
27,2003,1
27,2004,430
27,2005,862
27,2006,4049
27,2007,5939
27,2008,6344
27,2009,6246
27,2010,6903
27,2011,8086
27,2012,6572
27,2013,7076
27,2014,7072
27,2015,9108
27,2016,7744
27,2017,7653
27,2018,7370
27,2019,6641
27,2020,6161
272,2007,40
272,2008,24
272,2011,16
272,2012,16
