geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_price
2,2014,607
2,2015,22
2,2016,259
2,2018,51
2,2020,77
2,2021,162
2,2022,506
20,1974,18
20,1975,36
20,1976,27
20,1977,23
20,1978,32
20,1979,54
20,1980,68
20,1981,23
20,1982,45
20,1983,108
20,1984,189
20,1985,81
20,1986,248
20,1987,149
20,1988,122
20,1989,68
20,1990,162
20,1991,95
20,1992,63
20,1993,23
20,1996,14
20,1997,14
20,1998,5
20,1999,5
20,2000,5
20,2001,5
20,2002,5
20,2003,9
20,2004,23
20,2005,36
20,2006,45
20,2007,59
20,2008,18
20,2009,23
20,2010,14
20,2011,5
20,2013,68
20,2014,1
20,2015,4
20,2016,4
20,2017,14
20,2018,14
20,2019,17
20,2020,1
20,2021,5
20,2022,72
20,2023,18
200,1961,610
200,1962,854
200,1963,1586
200,1964,1586
200,1965,1708
200,1966,2928
200,1967,1708
200,1968,1098
200,1969,1220
200,1970,488
200,1971,1830
200,1972,1708
200,1973,244
200,1974,610
200,1975,122
200,1976,1098
200,1977,610
200,1978,5246
200,1979,244
200,1980,122
200,1993,5002
200,2002,122
200,2004,122
200,2005,366
200,2016,2
200,2018,6
200,2023,0
202,1961,16830
202,1962,16902
202,1963,19024
202,1964,5071
202,1965,6437
202,1966,8016
202,1967,6941
202,1968,8185
202,1969,10627
202,1970,10231
202,1971,9580
202,1972,6883
202,1973,3952
202,1974,3488
202,1975,6092
202,1976,3463
202,1977,2075
202,1978,2960
202,1979,4402
202,1980,5096
202,1981,10591
202,1982,5470
202,1983,5150
202,1984,6070
202,1985,4988
202,1986,6110
202,1987,7340
202,1988,7128
202,1989,8379
202,1990,6984
202,1991,5592
202,1992,5837
202,1993,4528
202,1994,5847
202,1995,5247
202,1996,4600
202,1997,4930
202,1998,5326
202,1999,4592
202,2000,5912
202,2001,6538
202,2002,6311
202,2003,5711
202,2004,5326
202,2005,6444
202,2006,5977
202,2007,7718
202,2008,5455
202,2009,4560
202,2010,3564
202,2011,2701
202,2012,2050
202,2013,3985
202,2014,19533
202,2015,17053
202,2016,10597
202,2017,14090
202,2018,4414
202,2019,3246
202,2020,1211
202,2021,340
202,2022,761
202,2023,796
203,1961,195
203,1962,2206
203,1963,1312
203,1964,893
203,1965,1256
203,1966,2814
203,1967,1823
203,1968,3038
203,1969,5888
203,1970,4456
203,1971,3066
203,1972,5171
203,1973,6402
203,1974,3295
203,1975,3778
203,1976,4517
203,1977,3214
203,1978,3409
203,1979,2876
203,1980,3872
203,1981,4048
203,1982,4850
203,1983,4185
203,1984,5313
203,1985,8574
203,1986,12260
203,1987,11140
203,1988,6483
203,1989,6595
203,1990,6572
203,1991,7790
203,1992,9482
203,1993,6053
203,1994,9077
203,1995,8622
203,1996,4196
203,1997,8086
203,1998,6759
203,1999,6542
203,2000,7259
203,2001,5070
203,2002,4068
203,2003,5537
203,2004,4434
203,2005,5729
203,2006,5749
203,2007,6274
203,2008,4358
203,2009,1647
203,2010,1926
203,2011,2675
203,2012,2295
203,2013,2181
203,2014,2895
203,2015,2982
203,2016,4194
203,2017,3764
203,2018,3962
203,2019,2573
203,2020,2650
203,2021,2142
203,2022,9177
203,2023,8617
209,1998,3
209,1999,3
209,2000,1
209,2001,6
209,2002,3
209,2004,12
209,2005,3
209,2006,65
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,3
209,2014,8
209,2015,14
209,2016,23
209,2017,0
209,2020,1
209,2021,6
209,2022,13
209,2023,10
21,1961,428
21,1963,619
21,1964,95
21,1965,48
21,1966,90
21,1967,5
21,1968,662
21,1969,105
21,1970,24
21,1971,33
21,1972,38
21,1973,10
21,1974,19
21,1975,14
21,1976,71
21,1978,33
21,1979,24
21,1980,24
21,1981,14
21,1985,200
21,1986,119
21,1987,71
21,1988,143
21,1990,138
21,1991,309
21,1992,81
21,1993,129
21,1994,138
21,1995,1062
21,1996,738
21,1997,776
21,1998,390
21,1999,324
21,2000,1742
21,2001,386
21,2002,138
21,2003,338
21,2004,471
21,2005,495
21,2006,1076
21,2007,947
21,2008,581
21,2009,462
21,2010,433
21,2011,633
21,2012,805
21,2013,738
21,2014,1193
21,2015,788
21,2016,715
21,2017,1281
21,2018,781
21,2019,1163
21,2020,426
21,2021,263
21,2022,466
21,2023,390
210,1961,21907
210,1962,23209
210,1963,24171
210,1964,23775
210,1965,26831
210,1966,19416
210,1967,17972
210,1968,17231
210,1969,17588
210,1970,15821
210,1971,13444
210,1972,12453
210,1973,8678
210,1974,11887
210,1975,13387
210,1976,7953
210,1977,6380
210,1978,7863
210,1979,7557
210,1980,6747
210,1981,6515
210,1982,7030
210,1983,9272
210,1984,8870
210,1985,6464
210,1986,6057
210,1987,2366
210,1988,1511
210,1989,1025
210,1990,1160
210,1991,1302
210,1992,617
210,1993,753
210,1994,1330
210,1995,1460
210,1996,498
210,1997,781
210,1998,866
210,1999,1070
210,2000,1642
210,2001,2242
210,2002,2593
210,2003,2989
210,2004,3130
210,2005,1183
210,2006,1540
210,2007,1506
210,2008,1223
210,2009,702
210,2010,1240
210,2011,798
210,2012,577
210,2013,759
210,2014,651
210,2015,550
210,2016,582
210,2017,796
210,2018,779
210,2019,642
210,2020,532
210,2021,1080
210,2022,673
210,2023,444
211,1961,10112
211,1962,12541
211,1963,13532
211,1964,11748
211,1965,11202
211,1966,8694
211,1967,10419
211,1968,9864
211,1969,7480
211,1970,7767
211,1971,9646
211,1972,11242
211,1973,10231
211,1974,9239
211,1975,7044
211,1976,8972
211,1977,11500
211,1978,13829
211,1979,14320
211,1980,16556
211,1981,16223
211,1982,14945
211,1983,10553
211,1984,14816
211,1985,14895
211,1986,14593
211,1987,13983
211,1988,10399
211,1989,10816
211,1990,14642
211,1991,12843
211,1992,9195
211,1993,6672
211,1994,6860
211,1995,5586
211,1996,5730
211,1997,5953
211,1998,5829
211,1999,6211
211,2000,5342
211,2001,4555
211,2002,3762
211,2003,4302
211,2004,5631
211,2005,4293
211,2006,4243
211,2007,4496
211,2008,4848
211,2009,3574
211,2010,1229
211,2011,2786
211,2012,2806
211,2013,2637
211,2014,3169
211,2015,2785
211,2016,2969
211,2017,2918
211,2018,3454
211,2019,2424
211,2020,2599
211,2021,1235
211,2022,2433
211,2023,2356
214,1961,2829
214,1962,4115
214,1963,6365
214,1964,8936
214,1965,8808
214,1966,6101
214,1967,6403
214,1968,5670
214,1969,7593
214,1970,18162
214,1971,10492
214,1972,8474
214,1973,14131
214,1974,9367
214,1975,7908
214,1976,19133
214,1977,15430
214,1978,22862
214,1979,24951
214,1980,34685
214,1981,21126
214,1982,38266
214,1983,47929
214,1984,41018
214,1985,34280
214,1986,56036
214,1987,47016
214,1988,27504
214,1989,17828
214,1990,7573
214,1991,22033
214,1992,22772
214,1993,15719
214,1994,22335
214,1995,30185
214,1996,39230
214,1997,52462
214,1998,35553
214,1999,36672
214,2000,53409
214,2001,18362
214,2002,12074
214,2003,12376
214,2004,10743
214,2005,8666
214,2006,6018
214,2007,3530
214,2008,4867
214,2009,6783
214,2010,14305
214,2011,15301
214,2012,14800
214,2013,10782
214,2014,9054
214,2015,10971
214,2016,9820
214,2017,9055
214,2018,8893
214,2019,7124
214,2020,6566
214,2021,6313
214,2022,7032
214,2023,7118
215,1995,0
215,1998,0
215,1999,2
215,2000,1
215,2001,0
215,2003,4
215,2009,0
215,2013,1
215,2014,0
215,2015,0
215,2016,1
215,2017,0
215,2018,1
215,2019,0
216,1965,9
216,1977,169
216,1978,19
216,1979,188
216,1980,282
216,1981,960
216,1982,1458
216,1983,2662
216,1984,2032
216,1985,3669
216,1986,3312
216,1987,1486
216,1988,11421
216,1989,40999
216,1990,42410
216,1991,50445
216,1992,45308
216,1993,62807
216,1994,70559
216,1995,66927
216,1996,55939
216,1997,61480
216,1998,37358
216,1999,89374
216,2000,101040
216,2001,97700
216,2002,96374
216,2003,87013
216,2004,41790
216,2005,86862
216,2006,59824
216,2007,40275
216,2008,32720
216,2009,25495
216,2011,27104
216,2012,6266
216,2013,21149
216,2014,35270
216,2015,34652
216,2016,34897
216,2017,46175
216,2018,42740
216,2019,32316
216,2020,19944
216,2021,23643
216,2022,31345
216,2023,26883
219,2015,2
219,2016,0
219,2020,0
220,2009,88
220,2010,9
220,2011,9
220,2012,9
220,2013,9
220,2015,10
220,2021,0
222,1961,302
222,1962,348
222,1963,348
222,1964,360
222,1966,1103
222,1967,2055
222,1968,2554
222,1969,3355
222,1970,7175
222,1971,7790
222,1972,13932
222,1973,8835
222,1974,13375
222,1975,6490
222,1976,5375
222,1977,6153
222,1978,3251
222,1979,7430
222,1980,10333
222,1981,11215
222,1982,3878
222,1983,3994
222,1984,4354
222,1985,3646
222,1986,1428
222,1987,1289
222,1988,4609
222,1989,3204
222,1990,360
222,1991,685
222,1992,267
222,1993,1231
222,1994,859
222,1995,12
222,1998,499
222,1999,964
222,2001,1300
222,2002,139
222,2003,174
222,2004,46
222,2005,755
222,2006,755
222,2007,372
222,2008,952
222,2009,534
222,2010,1300
222,2011,1045
222,2012,1974
222,2013,1788
222,2014,505
222,2015,582
222,2016,1331
222,2017,1606
222,2018,505
222,2019,1242
222,2020,2929
222,2021,3163
222,2022,1145
222,2023,184
223,1961,12416
223,1962,8268
223,1963,6312
223,1964,166
223,1968,32
223,1975,83
223,1977,60
223,1981,2773
223,1982,780
223,1983,5859
223,1984,4245
223,1985,4171
223,1986,2967
223,1987,10146
223,1988,21874
223,1989,11198
223,1990,35102
223,1991,28292
223,1992,13052
223,1993,24130
223,1994,14164
223,1995,45533
223,1996,75458
223,1997,47439
223,1998,35097
223,1999,38290
223,2000,46415
223,2001,31812
223,2002,46405
223,2003,52809
223,2004,51416
223,2005,43771
223,2006,47725
223,2007,46396
223,2008,29357
223,2009,14755
223,2010,17805
223,2011,15908
223,2012,16623
223,2013,12494
223,2014,13795
223,2015,10107
223,2016,7336
223,2017,13189
223,2018,46922
223,2019,9842
223,2020,6066
223,2021,9012
223,2022,6733
223,2023,3872
225,1977,4
225,1982,214
225,1983,1068
225,1984,1282
225,1985,214
225,1986,43
225,1987,21
225,1988,214
225,1989,214
225,1990,385
225,1992,427
225,1993,342
225,1994,598
225,1995,214
225,1996,2137
225,1997,855
225,1998,427
225,1999,21
225,2000,342
225,2001,427
225,2002,350
225,2003,598
225,2004,953
225,2005,5277
225,2006,1043
225,2007,543
225,2008,487
225,2009,346
225,2010,427
225,2011,419
225,2012,154
225,2013,1966
225,2014,1870
225,2015,201
225,2016,585
225,2017,1672
225,2018,4660
225,2019,19021
225,2020,6879
225,2021,6463
225,2022,5357
225,2023,3786
226,1994,0
226,2007,0
226,2012,1
226,2014,1
226,2018,0
226,2019,0
229,1961,167809
229,1962,79650
229,1963,185594
229,1964,170512
229,1965,160317
229,1966,156708
229,1967,174398
229,1968,204058
229,1969,195642
229,1970,175135
229,1971,189716
229,1972,237909
229,1973,169882
229,1974,170733
229,1975,150552
229,1976,152229
229,1977,111753
229,1978,106875
229,1979,95654
229,1980,62682
229,1981,90585
229,1982,61432
229,1983,81914
229,1984,102888
229,1985,121478
229,1986,126141
229,1987,152705
229,1988,157890
229,1989,127784
229,1990,99094
229,1991,98772
229,1992,105834
229,1993,93577
229,1994,149652
229,1995,101069
229,1996,108094
229,1997,138136
229,1998,121985
229,1999,113209
229,2000,136241
229,2001,124479
229,2002,104414
229,2003,96170
229,2004,100529
229,2005,94957
229,2006,87090
229,2007,85606
229,2008,83732
229,2009,64811
229,2010,98520
229,2011,85056
229,2012,71498
229,2013,80418
229,2014,87675
229,2015,84581
229,2016,78233
229,2017,71545
229,2018,76815
229,2019,69467
229,2020,41014
229,2021,52642
229,2022,41392
229,2023,47479
230,1994,1488
230,1995,473
230,2005,2828
230,2006,2743
230,2007,2311
230,2008,2422
230,2009,300
230,2010,116
230,2011,588
230,2012,580
230,2013,1466
230,2014,830
230,2015,1244
230,2016,809
230,2017,968
230,2018,1729
230,2019,1450
230,2020,872
230,2021,1453
230,2022,586
230,2023,592
231,1961,272065
231,1962,249240
231,1963,276357
231,1964,229467
231,1965,233384
231,1966,229968
231,1967,155722
231,1968,209098
231,1969,148760
231,1970,126095
231,1971,118692
231,1972,95020
231,1973,54365
231,1974,27516
231,1975,31963
231,1976,57435
231,1977,62705
231,1978,65340
231,1979,60440
231,1980,64630
231,1981,98281
231,1982,69381
231,1983,94949
231,1984,118018
231,1985,109285
231,1986,109738
231,1987,95139
231,1988,76046
231,1989,92040
231,1990,63098
231,1991,71259
231,1992,85554
231,1993,94186
231,1994,89709
231,1995,74311
231,1996,69316
231,1997,69173
231,1998,67307
231,1999,39504
231,2000,52187
231,2001,41424
231,2002,27773
231,2003,26187
231,2004,40649
231,2005,35439
231,2006,29603
231,2007,27207
231,2008,25597
231,2009,17693
231,2010,15195
231,2011,13895
231,2012,16411
231,2013,14402
231,2014,13096
231,2015,12982
231,2016,10619
231,2017,11500
231,2018,11795
231,2019,17584
231,2020,13476
231,2021,14492
231,2022,15197
231,2023,11005
233,2009,1
233,2011,1
233,2012,2
233,2014,7
233,2015,2
233,2016,25
233,2017,8
233,2018,1
233,2019,9
233,2020,1
233,2021,33
233,2022,6
234,1975,1840
234,1976,6806
234,1977,2839
234,1978,5816
234,1986,35
234,1987,9
234,1991,69
234,1992,504
234,1994,148
234,1995,2092
234,1996,95
234,1997,599
234,2000,1749
234,2001,104
234,2002,590
234,2003,668
234,2004,582
234,2005,382
234,2006,148
234,2007,694
234,2008,408
234,2010,252
234,2011,729
234,2013,113
234,2014,23
234,2015,34
234,2016,370
234,2017,188
234,2018,248
234,2019,430
234,2020,70
234,2022,398
234,2023,212
235,1993,538
235,2014,7
235,2018,73
235,2022,24
237,1986,12833
237,1987,12833
237,1988,7897
237,1989,4936
237,1991,6910
237,1992,34552
237,1993,2962
237,1994,10859
237,1995,9872
237,1996,10859
237,1997,2507
237,1998,1965
237,1999,494
237,2000,346
237,2001,217
237,2002,582
237,2003,375
237,2004,790
237,2005,385
237,2006,197
237,2007,326
237,2008,217
237,2009,197
237,2010,168
237,2011,168
237,2013,20
237,2014,128
237,2015,154
237,2016,124
237,2017,696
237,2018,414
237,2019,49
237,2020,324
237,2021,460
237,2022,460
237,2023,1740
238,1995,196
238,1996,196
238,1997,196
238,2013,169
238,2015,2514
238,2016,77
238,2023,0
244,2016,0
250,2014,62
250,2015,0
250,2016,19
250,2021,85
250,2022,3
251,1990,137
251,1991,9400
251,1993,183
251,1997,319
251,2002,411
251,2005,46
251,2009,91
251,2010,274
251,2012,91
251,2013,46
251,2014,0
251,2017,5
251,2018,19
251,2020,137
255,2000,70664
255,2001,72974
255,2002,78531
255,2003,74543
255,2004,83745
255,2005,69985
255,2006,78574
255,2007,70136
255,2008,48994
255,2009,43147
255,2010,44387
255,2011,35980
255,2012,36762
255,2013,34410
255,2014,33403
255,2015,35368
255,2016,29547
255,2017,25106
255,2018,19808
255,2019,10457
255,2020,6928
255,2021,10430
255,2022,8219
255,2023,5825
256,2011,33
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,2003,312
26,2004,312
26,2005,312
26,2007,1561
26,2008,156
26,2009,156
26,2011,780
26,2012,780
26,2016,0
27,1961,8760
27,1962,7454
27,1963,14086
27,1964,9687
27,1965,11932
27,1966,15398
27,1967,18303
27,1968,20255
27,1969,17800
27,1970,15013
27,1971,7728
27,1972,7820
27,1973,8290
27,1974,7134
27,1975,10026
27,1976,3681
27,1977,3721
27,1978,4125
27,1979,4256
27,1980,4458
27,1981,4230
27,1982,5385
27,1983,7422
27,1984,7546
27,1985,5587
27,1986,6710
27,1987,3884
27,1992,98
27,1993,137
27,1994,5933
27,1995,4047
27,1996,3832
27,1997,7474
27,1998,6443
27,1999,2441
27,2000,3871
27,2001,9732
27,2002,9876
27,2003,12082
27,2004,6651
27,2005,36697
27,2006,60059
27,2007,12448
27,2008,2892
27,2009,1358
27,2010,1462
27,2011,1710
27,2012,849
27,2013,1201
27,2014,1160
27,2015,1292
27,2016,3686
27,2017,864
27,2018,1096
27,2019,2091
27,2020,515
27,2021,623
27,2022,1023
27,2023,515
272,2006,883
272,2008,172
272,2009,788
272,2010,568
272,2011,410
272,2012,542
272,2013,524
272,2014,712
272,2015,660
272,2016,613
272,2017,901
272,2018,919
272,2019,727
272,2020,365
272,2021,1063
272,2022,795
272,2023,1147
273,2006,17
273,2007,2
273,2016,0
273,2018,0
273,2022,0
273,2023,0
28,2014,33
28,2015,3
28,2017,612
28,2018,1060
28,2019,41
28,2020,6
28,2021,73
28,2022,86
28,2023,2
29,1998,1
29,2015,2
32,2015,0
32,2016,0
33,1961,28491
33,1962,26724
33,1963,21534
33,1964,26834
33,1965,28491
33,1966,27740
33,1967,27773
33,1968,32991
33,1969,23764
33,1970,21164
33,1971,18287
33,1972,21915
33,1973,13754
33,1974,16239
33,1975,17006
33,1976,19209
33,1977,18966
33,1978,19132
33,1979,26597
33,1980,21755
33,1981,21456
33,1982,17801
33,1983,19171
33,1984,16769
33,1985,19375
33,1986,18983
33,1987,14207
33,1988,8724
33,1989,7437
33,1990,6201
33,1991,5052
33,1992,4931
33,1993,5715
33,1994,7542
33,1995,6029
33,1996,4296
33,1997,6924
33,1998,4870
33,1999,3633
33,2000,4041
33,2001,3981
33,2002,4594
33,2003,4246
33,2004,5372
33,2005,3672
33,2006,5682
33,2007,4467
33,2008,4677
33,2009,2468
33,2010,3528
33,2011,3280
33,2012,3600
33,2013,3583
33,2014,4504
33,2015,4400
33,2016,3406
33,2017,3354
33,2018,2331
33,2019,2220
33,2020,1903
33,2021,3275
33,2022,2186
33,2023,1243
38,1962,23
38,1963,23
38,1984,1540
38,1985,23
38,1992,69
38,1993,23
38,1995,69
38,1997,23
38,1998,230
38,2000,135
38,2001,69
38,2002,138
38,2003,115
38,2005,230
38,2007,23
38,2008,23
38,2009,69
38,2010,46
38,2011,46
38,2012,69
38,2013,115
38,2014,19
38,2015,144
38,2016,24
38,2017,18
38,2019,1
38,2020,1
38,2021,10
38,2022,3
38,2023,88
4,1963,294
4,1964,42
4,1965,294
4,1966,1892
4,1967,736
4,1968,16085
4,1969,22246
4,1970,25673
4,1971,18314
4,1972,28995
4,1973,27650
4,1974,13772
4,1975,13541
4,1976,32317
4,1977,11333
4,1978,13394
4,1979,9903
4,1981,336
4,1983,6960
4,1984,6897
4,1985,7296
4,1986,4584
4,1987,904
4,1988,9630
4,1989,1913
4,1990,15707
4,1991,1493
4,1992,7717
4,1993,11039
4,1994,6855
4,1995,7359
4,1997,105
4,1998,442
4,1999,484
4,2000,21
4,2001,336
4,2002,757
4,2003,1135
4,2004,1766
4,2005,631
4,2006,42
4,2007,442
4,2008,820
4,2009,673
4,2010,757
4,2014,46
4,2017,0
4,2019,440
40,1961,4497
40,1962,3225
40,1963,2943
40,1964,2320
40,1965,1609
40,1966,2301
40,1967,1655
40,1968,1125
40,1969,557
40,1970,654
40,1971,2177
40,1972,2305
40,1973,263
40,1974,410
40,1975,81
40,1976,352
40,1977,197
40,1978,383
40,1979,406
40,1980,770
40,1981,336
40,1982,228
40,1983,294
40,1984,329
40,1985,232
40,1986,367
40,1987,159
40,1988,12
40,1989,54
40,1990,46
40,1991,85
40,1992,460
40,1993,120
40,1994,39
40,1995,615
40,1996,19
40,1997,4
40,1998,31
40,1999,74
40,2000,142
40,2001,58
40,2003,39
40,2004,35
40,2005,8
40,2006,8
40,2007,50
40,2008,31
40,2009,131
40,2010,39
40,2011,4
40,2012,8
40,2013,4
40,2014,8
40,2015,107
40,2016,7
40,2017,11
40,2018,6
40,2020,0
40,2021,48
40,2022,69
40,2023,43
41,1980,5458
41,1981,19884
41,1982,66288
41,1983,83334
41,1984,41916
41,1985,130123
41,1986,290650
41,1987,300249
41,1988,386159
41,1989,249322
41,1990,93030
41,1991,163240
41,1992,202673
41,1993,156452
41,1994,183128
41,1995,196134
41,1996,182305
41,1997,138440
41,1998,113292
41,1999,93237
41,2000,130819
41,2001,150273
41,2002,172161
41,2003,187249
41,2004,151583
41,2005,126677
41,2006,147216
41,2007,190680
41,2008,180434
41,2009,170624
41,2010,193815
41,2011,204466
41,2012,211858
41,2013,237439
41,2014,265820
41,2015,313681
41,2016,250003
41,2017,312551
41,2018,368661
41,2019,241058
41,2020,134316
41,2021,162262
41,2022,207489
41,2023,163819
45,2000,0
45,2016,0
45,2017,0
45,2018,0
45,2020,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2016,1
46,2017,4
46,2020,2
48,2014,0
48,2018,0
50,1971,4
50,1972,425
50,1977,13
50,1978,9
50,1980,9
50,2000,0
50,2013,4
50,2014,5
50,2021,2
50,2022,0
5000,1961,853268
5000,1962,694997
5000,1963,894451
5000,1964,766522
5000,1965,828623
5000,1966,832925
5000,1967,779378
5000,1968,983241
5000,1969,965497
5000,1970,900237
5000,1971,937029
5000,1972,1056243
5000,1973,865657
5000,1974,726704
5000,1975,960688
5000,1976,1093776
5000,1977,987112
5000,1978,992105
5000,1979,1096025
5000,1980,1064507
5000,1981,1232029
5000,1982,1153097
5000,1983,1323918
5000,1984,1344595
5000,1985,1459946
5000,1986,1683272
5000,1987,1777844
5000,1988,1705966
5000,1989,1551207
5000,1990,1286019
5000,1991,1520748
5000,1992,1630369
5000,1993,1594707
5000,1994,1757605
5000,1995,1592780
5000,1996,1574661
5000,1997,1488538
5000,1998,1295519
5000,1999,1274025
5000,2000,1424032
5000,2001,1426767
5000,2002,1323745
5000,2003,1334959
5000,2004,1289032
5000,2005,1274881
5000,2006,1361805
5000,2007,1287837
5000,2008,1061514
5000,2009,885808
5000,2010,1016718
5000,2011,1018448
5000,2012,899364
5000,2013,1002028
5000,2014,1050734
5000,2015,1086077
5000,2016,1008112
5000,2017,1033015
5000,2018,1072242
5000,2019,816425
5000,2020,632126
5000,2021,775327
5000,2022,768750
5000,2023,728857
5100,1961,23010
5100,1962,22792
5100,1963,26306
5100,1964,11119
5100,1965,18408
5100,1966,17533
5100,1967,15405
5100,1968,22979
5100,1969,36434
5100,1970,36083
5100,1971,39633
5100,1972,47770
5100,1973,23570
5100,1974,19003
5100,1975,39677
5100,1976,39761
5100,1977,40872
5100,1978,36861
5100,1979,39855
5100,1980,44781
5100,1981,45163
5100,1982,58587
5100,1983,74627
5100,1984,45163
5100,1985,40556
5100,1986,41218
5100,1987,42240
5100,1988,41232
5100,1989,38633
5100,1990,29673
5100,1991,27732
5100,1992,25413
5100,1993,27363
5100,1994,32530
5100,1995,25524
5100,1996,25604
5100,1997,19736
5100,1998,29101
5100,1999,25818
5100,2000,19673
5100,2001,20172
5100,2002,14268
5100,2003,12278
5100,2004,14357
5100,2005,17853
5100,2006,18133
5100,2007,15632
5100,2008,19265
5100,2009,10190
5100,2010,20509
5100,2011,9724
5100,2012,11407
5100,2013,12540
5100,2014,36839
5100,2015,37809
5100,2016,23600
5100,2017,21402
5100,2018,10273
5100,2019,9388
5100,2020,7481
5100,2021,6679
5100,2022,4064
5100,2023,4120
5101,1964,207
5101,1965,207
5101,1974,1250
5101,1975,4391
5101,1976,4115
5101,1977,5151
5101,1978,9618
5101,1979,8976
5101,1980,15943
5101,1981,17344
5101,1982,16336
5101,1983,15252
5101,1984,19278
5101,1985,21708
5101,1986,21598
5101,1987,20783
5101,1988,15232
5101,1989,19174
5101,1990,13692
5101,1991,15004
5101,1992,12891
5101,1993,16122
5101,1994,15570
5101,1995,13188
5101,1996,14569
5101,1997,10474
5101,1998,14702
5101,1999,10025
5101,2000,10458
5101,2001,6773
5101,2002,7326
5101,2003,4964
5101,2004,3004
5101,2005,5924
5101,2006,8534
5101,2007,4322
5101,2008,4205
5101,2009,3929
5101,2010,3597
5101,2011,6435
5101,2012,4467
5101,2013,5199
5101,2014,3959
5101,2015,7058
5101,2016,3207
5101,2017,363
5101,2018,301
5101,2019,72
5101,2020,262
5101,2021,935
5101,2022,409
5101,2023,1819
5102,2009,3
5102,2010,7
5102,2011,7
5102,2012,7
5102,2014,56
5102,2015,2
5102,2016,26
5102,2017,25
5102,2019,16
5102,2020,24
5102,2021,77
5102,2022,3
5102,2023,0
5103,1961,2726
5103,1962,2350
5103,1963,3446
5103,1964,5796
5103,1965,12671
5103,1966,9367
5103,1967,8386
5103,1968,15795
5103,1969,28608
5103,1970,28777
5103,1971,34120
5103,1972,48198
5103,1973,22938
5103,1974,17027
5103,1975,35952
5103,1976,40259
5103,1977,42915
5103,1978,33122
5103,1979,35091
5103,1980,34567
5103,1981,25653
5103,1982,50662
5103,1983,71615
5103,1984,30778
5103,1985,24977
5103,1986,23973
5103,1987,24126
5103,1988,27626
5103,1989,19492
5103,1990,14694
5103,1991,13571
5103,1992,12088
5103,1993,13265
5103,1994,18767
5103,1995,12960
5103,1996,12933
5103,1997,8462
5103,1998,16024
5103,1999,16798
5103,2000,6814
5103,2001,9481
5103,2002,2132
5103,2003,2459
5103,2004,7099
5103,2005,7377
5103,2006,6276
5103,2007,3986
5103,2008,11957
5103,2009,2404
5103,2010,16858
5103,2011,2355
5103,2012,7301
5103,2013,5131
5103,2014,12215
5103,2015,14780
5103,2016,9443
5103,2017,2917
5103,2018,2909
5103,2019,2440
5103,2020,3761
5103,2021,2841
5103,2022,2296
5103,2023,1897
5104,1961,16724
5104,1962,16796
5104,1963,18904
5104,1964,5039
5104,1965,6397
5104,1966,7965
5104,1967,6897
5104,1968,8133
5104,1969,10560
5104,1970,10167
5104,1971,9520
5104,1972,6840
5104,1973,3927
5104,1974,3481
5104,1975,6082
5104,1976,3463
5104,1977,2080
5104,1978,2966
5104,1979,4417
5104,1980,5117
5104,1981,10542
5104,1982,5471
5104,1983,5203
5104,1984,6182
5104,1985,5021
5104,1986,6268
5104,1987,7411
5104,1988,7179
5104,1989,8380
5104,1990,7068
5104,1991,5632
5104,1992,5850
5104,1993,4517
5104,1994,5811
5104,1995,5214
5104,1996,4581
5104,1997,4910
5104,1998,5300
5104,1999,4571
5104,2000,5880
5104,2001,6507
5104,2002,6289
5104,2003,5682
5104,2004,5325
5104,2005,6436
5104,2006,6050
5104,2007,7722
5104,2008,5442
5104,2009,4556
5104,2010,3559
5104,2011,2694
5104,2012,2044
5104,2013,4020
5104,2014,19480
5104,2015,17028
5104,2016,10947
5104,2017,14956
5104,2018,6145
5104,2019,5769
5104,2020,3118
5104,2021,2581
5104,2022,1205
5104,2023,1111
5105,1976,1
5105,1977,1
5105,1990,16
5105,1991,3
5105,1993,85
5105,2000,13
5105,2003,3
5105,2004,3
5105,2005,5
5105,2006,1
5105,2007,1
5105,2008,8
5105,2009,5
5105,2010,4
5105,2011,46
5105,2012,5
5105,2013,3
5105,2014,8
5105,2015,8
5105,2016,30
5105,2017,25
5105,2018,11
5105,2019,24
5105,2020,51
5105,2021,68
5105,2022,64
5105,2023,3
52,1994,5304
52,1996,126
52,2001,153
52,2007,189
52,2010,1187
52,2011,162
52,2012,126
52,2013,126
52,2014,18
52,2015,1
52,2017,54
52,2018,60
52,2019,32
52,2020,33
52,2021,36
5200,1961,327379
5200,1962,296248
5200,1963,316643
5200,1964,269958
5200,1965,273475
5200,1966,276065
5200,1967,199242
5200,1968,265311
5200,1969,190763
5200,1970,168135
5200,1971,171917
5200,1972,149882
5200,1973,81780
5200,1974,48077
5200,1975,56834
5200,1976,89786
5200,1977,90991
5200,1978,95893
5200,1979,93200
5200,1980,94906
5200,1981,129965
5200,1982,98332
5200,1983,123605
5200,1984,143879
5200,1985,138529
5200,1986,138553
5200,1987,116578
5200,1988,94089
5200,1989,109201
5200,1990,82790
5200,1991,91723
5200,1992,102459
5200,1993,116639
5200,1994,108995
5200,1995,91481
5200,1996,88152
