geo,year,ti_flax_processed_but_not_spun_export_unit_value_index_2014_2016_100
5203,2008,53
5203,2009,54
5203,2010,59
5203,2011,62
5203,2012,69
5203,2013,106
5203,2014,109
5203,2015,102
5203,2016,89
5203,2017,76
5203,2018,85
5203,2019,93
5203,2020,94
5203,2021,100
5203,2022,177
5203,2023,155
5204,1986,45
5204,1987,20
5204,1989,37
5204,1990,65
5204,1991,43
5204,1993,232
5204,1995,109
5204,1997,69
5204,1998,38
5204,1999,79
5204,2000,69
5204,2001,59
5204,2002,11
5204,2003,16
5204,2004,3
5204,2007,126
5204,2008,34
5204,2014,83
5204,2015,52
5204,2016,166
5204,2017,67
5204,2018,59
5204,2022,182
5206,2015,42
5206,2016,158
5206,2017,127
5206,2018,465
5206,2019,24
5206,2020,144
5206,2021,3194
5207,1977,25
5207,1978,19
5207,1980,65
5207,1983,21
5207,1984,52
5207,1985,35
5207,1986,25
5207,1987,20
5207,1989,13
5207,1990,55
5207,1991,42
5207,1992,52
5207,1993,91
5207,1994,73
5207,1995,41
5207,1996,25
5207,1997,24
5207,1998,24
5207,1999,34
5207,2000,16
5207,2001,28
5207,2002,25
5207,2003,13
5207,2004,16
5207,2005,11
5207,2006,11
5207,2007,14
5207,2008,13
5207,2009,15
5207,2010,15
5207,2011,70
5207,2012,70
5207,2013,83
5207,2014,132
5207,2015,106
5207,2016,62
5207,2017,118
5207,2018,98
5207,2019,43
5207,2020,71
5207,2021,48
5207,2022,68
5207,2023,69
5300,1961,28
5300,1962,28
5300,1963,29
5300,1964,26
5300,1965,27
5300,1966,20
5300,1967,18
5300,1968,16
5300,1969,16
5300,1970,17
5300,1971,14
5300,1972,14
5300,1973,14
5300,1974,21
5300,1975,25
5300,1976,28
5300,1977,26
5300,1978,27
5300,1979,29
5300,1980,29
5300,1981,21
5300,1982,21
5300,1983,25
5300,1984,32
5300,1985,35
5300,1986,62
5300,1987,84
5300,1988,61
5300,1989,51
5300,1990,58
5300,1991,34
5300,1992,30
5300,1993,39
5300,1994,74
5300,1995,83
5300,1996,71
5300,1997,62
5300,1998,79
5300,1999,53
5300,2000,41
5300,2001,56
5300,2002,47
5300,2003,60
5300,2004,41
5300,2005,48
5300,2006,49
5300,2007,44
5300,2008,61
5300,2009,64
5300,2010,69
5300,2011,74
5300,2012,75
5300,2013,72
5300,2014,103
5300,2015,97
5300,2016,100
5300,2017,93
5300,2018,111
5300,2019,160
5300,2020,189
5300,2021,288
5300,2022,135
5300,2023,127
5301,1996,169
5301,2011,87
5301,2012,17
5301,2013,9
5301,2015,100
5301,2017,87
5301,2018,69
5301,2019,46
5301,2020,36
5301,2021,55
5301,2022,36
5301,2023,25
5302,1961,29
5302,1962,30
5302,1963,31
5302,1964,27
5302,1965,28
5302,1966,21
5302,1967,19
5302,1968,17
5302,1969,17
5302,1970,18
5302,1971,14
5302,1972,14
5302,1973,14
5302,1974,22
5302,1975,25
5302,1976,29
5302,1977,27
5302,1978,28
5302,1979,30
5302,1980,30
5302,1981,21
5302,1982,22
5302,1983,25
5302,1984,33
5302,1985,37
5302,1986,64
5302,1987,87
5302,1988,63
5302,1989,53
5302,1990,59
5302,1991,35
5302,1992,29
5302,1993,41
5302,1994,77
5302,1995,82
5302,1996,70
5302,1997,63
5302,1998,79
5302,1999,53
5302,2000,41
5302,2001,56
5302,2002,45
5302,2003,46
5302,2004,39
5302,2005,47
5302,2006,65
5302,2007,67
5302,2008,59
5302,2009,55
5302,2010,58
5302,2011,76
5302,2012,76
5302,2013,71
5302,2014,104
5302,2015,97
5302,2016,99
5302,2017,96
5302,2018,119
5302,2019,236
5302,2020,371
5302,2021,358
5302,2022,399
5302,2023,371
5303,1966,6
5303,1967,10
5303,1976,19
5303,1977,254
5303,1983,410
5303,1984,276
5303,1987,61
5303,1988,2162
5303,1994,204
5303,1995,90
5303,1996,66
5303,1997,127
5303,1998,57
5303,1999,67
5303,2000,39
5303,2001,64
5303,2002,137
5303,2003,70
5303,2004,73
5303,2005,73
5303,2006,28
5303,2007,27
5303,2008,91
5303,2009,83
5303,2010,122
5303,2011,98
5303,2012,100
5303,2013,100
5303,2014,99
5303,2015,99
5303,2016,102
5303,2017,68
5303,2018,91
5303,2019,126
5303,2020,166
5303,2021,169
5303,2022,188
5303,2023,198
5304,1978,8
5304,1981,4
5304,1982,4
5304,1983,2
5304,1986,5
5304,1987,4
5304,1988,15
5304,1989,24
5304,1990,6
5304,1991,9
5304,1992,1
5304,1993,2
5304,1994,1
5304,1995,12
5304,1996,8
5304,1997,9
5304,1998,11
5304,1999,12
5304,2000,8
5304,2001,6
5304,2002,8
5304,2003,7
5304,2004,5
5304,2005,6
5304,2006,1
5304,2007,9
5304,2008,9
5304,2009,21
5304,2010,22
5304,2011,13
5304,2012,8
5304,2013,6
5304,2014,238
5304,2015,9
5304,2016,53
5304,2017,7
5304,2018,5
5304,2019,6
5304,2020,2708703
5304,2021,1436
5304,2022,5
5304,2023,6
5305,1962,6
5305,1963,4
5305,1969,12
5305,1970,20
5305,1972,20
5305,1973,119
5305,1974,66
5305,1978,119
5305,1979,139
5305,1981,79
5305,1982,218
5305,1983,215
5305,1984,59
5305,1985,36
5305,1986,17
5305,1987,34
5305,1988,32
5305,1989,31
5305,1990,53
5305,1991,46
5305,1992,53
5305,1993,17
5305,1994,132
5305,1995,124
5305,1996,146
5305,1997,29
5305,1998,149
5305,1999,81
5305,2000,109
5305,2001,47
5305,2002,71
5305,2003,78
5305,2004,64
5305,2005,95
5305,2006,25
5305,2007,88
5305,2008,114
5305,2009,93
5305,2010,20
5305,2011,44
5305,2012,136
5305,2013,36
5305,2014,141
5305,2015,80
5305,2016,80
5305,2017,275
5305,2018,169
5305,2019,144
5305,2020,37
5305,2021,125
5305,2022,96
5305,2023,125
54,1961,8
54,1962,6
54,1963,5
54,1964,6
54,1965,4
54,1966,4
54,1967,3
54,1968,5
54,1969,6
54,1970,4
54,1971,15
54,1972,10
54,1973,31
54,1975,46
54,1977,31
54,1978,31
54,1979,46
54,1980,108
54,1981,46
54,1982,22
54,1983,62
54,1984,43
54,1985,50
54,1986,21
54,1987,3
54,1988,57
54,1989,3
54,1990,5
54,1991,1
54,1992,2
54,1995,84
54,1996,132
54,1997,74
54,1998,93
54,1999,122
54,2000,90
54,2001,87
54,2002,75
54,2003,85
54,2004,95
54,2005,80
54,2006,77
54,2007,79
54,2008,81
54,2009,93
54,2010,74
54,2011,109
54,2012,120
54,2013,132
54,2014,119
54,2015,92
54,2016,89
54,2017,104
54,2018,116
54,2019,125
54,2020,139
54,2021,148
54,2022,156
54,2023,262
5400,1961,13
5400,1962,14
5400,1963,15
5400,1964,15
5400,1965,14
5400,1966,14
5400,1967,13
5400,1968,14
5400,1969,15
5400,1970,17
5400,1971,18
5400,1972,19
5400,1973,26
5400,1974,30
5400,1975,32
5400,1976,40
5400,1977,49
5400,1978,46
5400,1979,53
5400,1980,54
5400,1981,42
5400,1982,50
5400,1983,50
5400,1984,62
5400,1985,52
5400,1986,53
5400,1987,74
5400,1988,69
5400,1989,63
5400,1990,63
5400,1991,55
5400,1992,53
5400,1993,79
5400,1994,103
5400,1995,97
5400,1996,78
5400,1997,71
5400,1998,73
5400,1999,79
5400,2000,90
5400,2001,82
5400,2002,79
5400,2003,88
5400,2004,87
5400,2005,74
5400,2006,70
5400,2007,83
5400,2008,83
5400,2009,63
5400,2010,75
5400,2011,103
5400,2012,95
5400,2013,90
5400,2014,105
5400,2015,95
5400,2016,100
5400,2017,85
5400,2018,104
5400,2019,126
5400,2020,102
5400,2021,112
5400,2022,163
5400,2023,196
5401,1961,25
5401,1962,24
5401,1963,25
5401,1964,28
5401,1965,25
5401,1966,25
5401,1967,24
5401,1968,20
5401,1969,20
5401,1970,23
5401,1971,25
5401,1972,26
5401,1973,34
5401,1974,35
5401,1975,44
5401,1976,48
5401,1977,55
5401,1978,57
5401,1979,58
5401,1980,64
5401,1981,57
5401,1982,75
5401,1983,63
5401,1984,69
5401,1985,62
5401,1986,52
5401,1987,62
5401,1988,63
5401,1989,54
5401,1990,59
5401,1991,29
5401,1992,29
5401,1993,45
5401,1994,60
5401,1995,65
5401,1996,60
5401,1997,62
5401,1998,72
5401,1999,72
5401,2000,88
5401,2001,69
5401,2002,55
5401,2003,67
5401,2004,70
5401,2005,77
5401,2006,75
5401,2007,82
5401,2008,99
5401,2009,54
5401,2010,62
5401,2011,100
5401,2012,92
5401,2013,87
5401,2014,97
5401,2015,101
5401,2016,102
5401,2017,86
5401,2018,90
5401,2019,108
5401,2020,110
5401,2021,116
5401,2022,152
5401,2023,200
5402,1961,13
5402,1962,14
5402,1963,11
5402,1964,13
5402,1965,11
5402,1966,15
5402,1967,14
5402,1968,14
5402,1969,15
5402,1970,13
5402,1971,18
5402,1972,21
5402,1973,40
5402,1974,36
5402,1975,54
5402,1976,42
5402,1977,75
5402,1978,81
5402,1979,91
5402,1980,101
5402,1981,82
5402,1982,81
5402,1983,88
5402,1984,98
5402,1985,104
5402,1986,85
5402,1987,111
5402,1988,118
5402,1989,81
5402,1990,80
5402,1991,72
5402,1992,32
5402,1993,91
5402,1994,60
5402,1995,54
5402,1996,45
5402,1997,51
5402,1998,48
5402,1999,57
5402,2000,59
5402,2001,40
5402,2002,35
5402,2003,44
5402,2004,51
5402,2005,47
5402,2006,46
5402,2007,57
5402,2008,80
5402,2009,56
5402,2010,59
5402,2011,89
5402,2012,94
5402,2013,79
5402,2014,97
5402,2015,96
5402,2016,107
5402,2017,93
5402,2018,106
5402,2019,120
5402,2020,113
5402,2021,119
5402,2022,124
5402,2023,146
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,5
5403,1966,3
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,6
5403,1973,5
5403,1974,24
5403,1975,10
5403,1976,16
5403,1977,12
5403,1978,12
5403,1979,18
5403,1980,13
5403,1981,12
5403,1982,9
5403,1983,6
5403,1984,11
5403,1985,13
5403,1986,13
5403,1987,14
5403,1988,16
5403,1989,16
5403,1990,20
5403,1991,19
5403,1992,16
5403,1993,14
5403,1994,29
5403,1995,30
5403,1996,20
5403,1997,16
5403,1998,16
5403,1999,21
5403,2000,14
5403,2001,17
5403,2002,25
5403,2003,28
5403,2004,31
5403,2005,28
5403,2006,23
5403,2007,20
5403,2008,38
5403,2009,20
5403,2010,25
5403,2011,24
5403,2012,45
5403,2013,64
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,69
5403,2018,106
5403,2019,111
5403,2020,187
5403,2021,229
5403,2022,373
5403,2023,297
5404,1961,12
5404,1962,14
5404,1963,15
5404,1964,15
5404,1965,13
5404,1966,13
5404,1967,13
5404,1968,14
5404,1969,16
5404,1970,18
5404,1971,19
5404,1972,19
5404,1973,26
5404,1974,32
5404,1975,32
5404,1976,41
5404,1977,51
5404,1978,47
5404,1979,54
5404,1980,54
5404,1981,41
5404,1982,49
5404,1983,50
5404,1984,65
5404,1985,52
5404,1986,57
5404,1987,79
5404,1988,73
5404,1989,66
5404,1990,64
5404,1991,56
5404,1992,54
5404,1993,81
5404,1994,118
5404,1995,112
5404,1996,80
5404,1997,74
5404,1998,75
5404,1999,80
5404,2000,92
5404,2001,86
5404,2002,88
5404,2003,91
5404,2004,90
5404,2005,75
5404,2006,71
5404,2007,85
5404,2008,82
5404,2009,64
5404,2010,77
5404,2011,105
5404,2012,96
5404,2013,91
5404,2014,106
5404,2015,94
5404,2016,99
5404,2017,85
5404,2018,104
5404,2019,126
5404,2020,100
5404,2021,108
5404,2022,156
5404,2023,190
55,2016,100
55,2017,79
55,2018,28625
5500,1979,7
5500,1988,2
5500,1990,2
5500,1991,23
5500,1992,6
5500,1994,13
5500,1996,17
5500,1997,20
5500,1998,40
5500,1999,10
5500,2001,10
5500,2002,4
5500,2008,31
5500,2014,100
5500,2015,98
5500,2016,101
5500,2017,46
5500,2018,74
5500,2019,77
5500,2020,67
5500,2021,121
5500,2022,84
5500,2023,340
5501,1979,7
5501,1988,2
5501,1990,2
5501,1991,23
5501,1992,6
5501,1994,13
5501,1996,17
5501,1997,20
5501,1998,40
5501,1999,10
5501,2001,10
5501,2002,4
5501,2008,31
5501,2014,100
5501,2015,98
5501,2016,101
5501,2017,46
5501,2018,74
5501,2019,77
5501,2020,67
5501,2021,124
5501,2022,86
5501,2023,340
56,2015,0
56,2016,200
56,2017,207
56,2018,0
56,2019,0
56,2020,2
56,2021,35
57,1992,56
57,1993,58
57,1994,59
57,1995,69
57,1996,66
57,1997,63
57,1998,83
57,1999,92
57,2000,111
57,2001,80
57,2002,46
57,2003,68
57,2004,54
57,2005,53
57,2006,51
57,2007,57
57,2008,64
57,2009,38
57,2010,51
57,2011,95
57,2012,89
57,2013,85
57,2014,96
57,2015,103
57,2016,101
57,2017,79
57,2018,84
57,2019,104
57,2020,102
57,2021,105
57,2022,168
57,2023,202
5707,1961,12
5707,1962,13
5707,1963,15
5707,1964,14
5707,1965,13
5707,1966,13
5707,1967,12
5707,1968,13
5707,1969,14
5707,1970,17
5707,1971,17
5707,1972,18
5707,1973,26
5707,1974,31
5707,1975,31
5707,1976,39
5707,1977,49
5707,1978,45
5707,1979,52
5707,1980,52
5707,1981,40
5707,1982,47
5707,1983,47
5707,1984,62
5707,1985,51
5707,1986,53
5707,1987,73
5707,1988,70
5707,1989,63
5707,1990,63
5707,1991,54
5707,1992,53
5707,1993,78
5707,1994,111
5707,1995,105
5707,1996,77
5707,1997,72
5707,1998,73
5707,1999,78
5707,2000,89
5707,2001,82
5707,2002,84
5707,2003,89
5707,2004,89
5707,2005,74
5707,2006,71
5707,2007,84
5707,2008,83
5707,2009,63
5707,2010,76
5707,2011,104
5707,2012,96
5707,2013,90
5707,2014,105
5707,2015,95
5707,2016,100
5707,2017,85
5707,2018,104
5707,2019,126
5707,2020,102
5707,2021,112
5707,2022,163
5707,2023,194
5801,1994,212
5801,1996,146
5801,1997,586
5801,2000,278
5801,2003,94
5801,2004,40
5801,2005,143
5801,2006,46
5801,2007,50
5801,2008,97
5801,2009,98
5801,2010,122
5801,2011,111
5801,2012,72
5801,2013,44
5801,2014,83
5801,2015,171
5801,2016,46
5801,2017,36
5801,2018,28
5801,2019,4254
5801,2021,95
5801,2022,45
5801,2023,32
5802,1982,58
5802,1995,20
5802,1996,18
5802,1997,173
5802,1999,81
5802,2002,25
5802,2003,22
5802,2004,138
5802,2005,42
5802,2006,69
5802,2007,69
5802,2008,52
5802,2009,31
5802,2010,78
5802,2011,18
5802,2012,4
5802,2013,2
5802,2014,49
5802,2015,87
5802,2016,164
5802,2017,7
5802,2018,15
5802,2019,9
5802,2020,7
5802,2021,14
5802,2022,9
5802,2023,6
5803,1978,32
5803,1983,6
5803,1986,20
5803,1987,17
5803,1993,21
5803,1995,63
5803,1998,63
5803,2000,60
5803,2005,11
5803,2006,11
5803,2007,42
5803,2009,253
5803,2011,106
5803,2012,137
5803,2014,270
5803,2015,6
5803,2016,24
5803,2017,6
5803,2018,69
5803,2019,4
5803,2020,264
5803,2021,249
5803,2022,306
5803,2023,129
5815,1979,265
5815,1993,557
5815,1994,293
5815,1996,824
5815,1999,344
5815,2000,391
5815,2002,1855
5815,2003,124
5815,2004,73
5815,2005,244
5815,2006,119
5815,2007,134
5815,2008,145
5815,2009,156
5815,2010,167
5815,2011,79
5815,2012,45
5815,2013,14
5815,2014,90
5815,2015,109
5815,2016,101
5815,2017,63
5815,2018,976
5815,2020,102
5815,2021,125
5815,2022,60
5815,2023,45
5817,1961,24
5817,1962,20
5817,1963,22
5817,1964,21
5817,1965,25
5817,1966,25
5817,1967,21
5817,1968,15
5817,1969,18
5817,1970,20
5817,1971,18
5817,1972,20
5817,1973,28
5817,1974,50
5817,1975,26
5817,1976,38
5817,1977,40
5817,1978,50
5817,1979,55
5817,1980,54
5817,1981,39
5817,1982,25
5817,1983,35
5817,1984,31
5817,1985,29
5817,1986,45
5817,1987,28
5817,1988,34
5817,1989,27
5817,1990,30
5817,1991,37
5817,1992,54
5817,1993,38
5817,1994,43
5817,1995,45
5817,1996,46
5817,1997,49
5817,1998,45
5817,1999,49
5817,2000,59
5817,2001,70
5817,2002,76
5817,2003,73
5817,2004,73
5817,2005,75
5817,2006,64
5817,2007,59
5817,2008,79
5817,2009,78
5817,2010,62
5817,2011,113
5817,2012,91
5817,2013,104
5817,2014,94
5817,2015,102
5817,2016,104
5817,2017,88
5817,2018,150
5817,2019,83
5817,2020,66
5817,2021,74
5817,2022,88
5817,2023,158
59,1961,23
59,1962,20
59,1963,21
59,1964,21
59,1965,24
59,1966,24
59,1967,20
59,1968,15
59,1969,17
59,1970,19
59,1971,18
59,1972,19
59,1973,27
59,1974,49
59,1975,26
59,1976,37
59,1977,38
59,1978,48
59,1979,53
59,1980,52
59,1981,37
59,1982,24
59,1983,34
59,1984,31
59,1985,28
59,1986,44
59,1987,28
59,1988,32
59,1989,26
59,1990,29
59,1991,36
59,1992,52
59,1993,34
59,1994,42
59,1995,44
59,1996,45
59,1997,44
59,1998,42
59,1999,47
59,2000,57
59,2001,65
59,2002,74
59,2003,72
59,2004,71
59,2005,73
59,2006,70
59,2007,71
59,2008,78
59,2009,76
59,2010,62
59,2011,114
59,2012,91
59,2013,110
59,2014,95
59,2015,102
59,2016,103
59,2017,90
59,2018,156
59,2019,81
59,2020,65
59,2021,73
59,2022,91
59,2023,165
63,1992,17
63,1993,11
63,1994,18
63,1995,15
63,1996,112
63,1997,29
63,1998,18
63,1999,40
63,2000,52
63,2001,38
63,2002,52
63,2003,45
63,2004,63
63,2005,23
63,2006,29
63,2007,85
63,2008,33
63,2009,23
63,2012,440
63,2014,63
63,2015,60
63,2016,177
63,2017,286
63,2018,143
63,2019,452
63,2020,514
63,2021,332
63,2022,678
63,2023,2252
67,1961,1
67,1962,1
67,1966,2
67,1972,3
67,1973,2
67,1974,8
67,1975,7
67,1976,14
67,1978,9
67,1979,6
67,1980,11
67,1981,9
67,1982,9
67,1984,5
67,1985,37
67,1987,3
67,1990,12
67,1991,100
67,1994,25
67,1995,17
67,1997,14
67,1998,27
67,2000,17
67,2001,13
67,2002,20
67,2003,18
67,2004,16
67,2005,42
67,2006,19
67,2007,51
67,2008,74
67,2010,45
67,2011,57
67,2012,54
67,2014,78
67,2015,69
67,2016,153
67,2017,140
67,2018,90
67,2019,41
67,2020,56
67,2021,189
67,2022,87
67,2023,103
68,1961,8
68,1962,9
68,1963,11
68,1964,10
68,1965,9
68,1966,10
68,1967,9
68,1968,11
68,1969,12
68,1970,14
68,1971,14
68,1972,14
68,1973,19
68,1974,24
68,1975,26
68,1976,34
68,1977,38
68,1978,35
68,1979,40
68,1980,42
68,1981,31
68,1982,38
68,1983,39
68,1984,52
68,1985,41
68,1986,44
68,1987,62
68,1988,55
68,1989,52
68,1990,51
68,1991,44
68,1992,44
68,1993,81
68,1994,121
68,1995,103
68,1996,71
68,1997,69
68,1998,64
68,1999,71
68,2000,83
68,2001,80
68,2002,79
68,2003,79
68,2004,79
68,2005,65
68,2006,66
68,2007,81
68,2008,75
68,2009,63
68,2010,76
68,2011,104
68,2012,94
68,2013,91
68,2014,108
68,2015,91
68,2016,102
68,2017,87
68,2018,104
68,2019,125
68,2020,98
68,2021,103
68,2022,170
68,2023,181
74,2014,100
79,1961,3
79,1962,4
79,1963,6
79,1964,8
79,1965,7
79,1966,7
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,8
79,1972,11
79,1973,12
79,1974,15
79,1975,16
79,1976,18
79,1977,25
79,1978,33
79,1979,36
79,1980,37
79,1981,32
79,1982,26
79,1983,26
79,1984,34
79,1985,38
79,1986,33
79,1987,46
79,1988,28
79,1989,30
79,1990,18
79,1991,26
79,1992,36
79,1993,54
79,1994,82
79,1995,80
79,1996,57
79,1997,49
79,1998,21
79,1999,47
79,2000,56
79,2001,27
79,2002,45
79,2003,30
79,2004,80
79,2005,67
79,2006,72
79,2007,75
79,2008,169
79,2009,191
79,2010,156
79,2011,139
79,2012,140
79,2013,109
79,2014,120
79,2015,90
79,2016,90
79,2017,115
79,2018,114
79,2019,120
79,2020,131
79,2021,110
79,2022,72
79,2023,92
80,2008,253
80,2009,126
80,2014,63
80,2015,95
80,2016,142
80,2017,63
80,2018,197
80,2019,207
80,2020,83
80,2021,128
81,2016,100
81,2022,3
84,1967,5
84,1968,7
84,1969,5
84,1971,7
84,1972,8
84,1973,8
84,1974,10
84,1975,10
84,1976,15
84,1977,18
84,1978,31
84,1980,29
84,1981,25
84,1982,41
84,1983,28
84,1984,33
84,1985,39
84,1986,42
84,1987,40
84,1989,25
84,1990,38
84,1991,30
84,1992,182
84,1993,176
84,1994,50
84,1995,52
84,1996,33
84,1997,33
84,1998,37
84,1999,15
84,2006,19
84,2007,23
84,2008,22
84,2009,17
84,2010,17
84,2012,27
84,2013,74
84,2014,91
84,2015,79
84,2016,131
84,2017,103
84,2018,81
84,2019,138
84,2020,172
84,2021,82
84,2022,265
84,2023,167
9,1977,9
9,1978,7
9,1980,24
9,1990,77
9,1992,5
9,1993,39
9,1997,34
9,2014,88
9,2015,112
9,2016,100
9,2017,81
91,2014,100
91,2019,2
96,1977,14
96,1983,15
96,1984,22
96,1985,15
96,1986,31
96,1987,37
96,1988,38
96,1989,76
96,1990,97
96,1991,117
96,1992,55
96,1993,30
96,1994,40
96,1995,59
96,1996,59
96,1997,39
96,1998,91
96,1999,32
96,2000,23
96,2001,32
96,2002,40
96,2003,49
96,2004,154
96,2005,352
96,2006,188
96,2007,186
96,2009,161
96,2016,100
96,2019,31
97,1962,7
97,1963,6
97,1964,4
97,1965,7
97,1966,7
97,1967,6
97,1968,6
97,1970,6
97,1971,7
97,1972,7
97,1973,9
97,1974,12
97,1975,14
97,1976,20
97,1977,27
97,1978,22
97,1979,21
97,1980,17
97,1981,19
97,1982,11
97,1983,9
97,1984,21
97,1985,11
97,1986,8
97,1987,5
97,1988,4
97,1989,4
97,1990,9
97,1991,10
97,1992,60
97,1993,35
97,1994,20
97,1995,49
97,1996,90
97,1997,189
97,1998,124
97,1999,83
97,2000,96
97,2001,57
97,2002,65
97,2003,66
97,2004,97
97,2009,80
97,2010,141
97,2011,174
97,2012,120
97,2013,102
97,2014,111
97,2015,91
97,2016,98
97,2017,118
97,2018,116
97,2019,130
97,2020,141
97,2021,148
97,2022,171
97,2023,174
98,1992,55
98,1994,71
98,1996,17
98,1997,12
98,2004,248
98,2012,71
98,2013,91
98,2014,105
98,2015,95
98,2017,3606
98,2018,602
98,2019,157
98,2020,2096
98,2021,435
98,2022,373
98,2023,516
