geo,year,ti_jute_raw_or_retted_export_unit_value_index_2014_2016_100
28,2010,51
28,2011,99
28,2012,104
28,2013,110
28,2014,123
28,2015,148
28,2016,29
28,2017,42
28,2018,34
28,2019,118
28,2020,66
28,2021,101
28,2022,49
33,1961,9
33,1962,9
33,1963,9
33,1964,13
33,1965,14
33,1966,14
33,1967,14
33,1968,19
33,1969,22
33,1970,14
33,1971,23
33,1972,17
33,1973,17
33,1974,27
33,1975,33
33,1976,28
33,1977,19
33,1978,12
33,1979,33
33,1980,48
33,1981,23
33,1982,12
33,1983,31
33,1984,32
33,1985,25
33,1986,11
33,1987,13
33,1988,23
33,1989,52
33,1990,15
33,1991,24
33,1992,12
33,1993,7
33,1994,6
33,1995,10
33,1996,35
33,1997,54
33,1998,46
33,1999,16
33,2000,76
33,2001,155
33,2002,113
33,2003,59
33,2004,52
33,2005,71
33,2006,50
33,2007,58
33,2008,90
33,2009,91
33,2010,85
33,2011,51
33,2012,63
33,2013,65
33,2014,73
33,2015,86
33,2016,141
33,2017,163
33,2018,46
33,2019,139
33,2020,94
33,2021,167
33,2022,89
33,2023,46
38,1989,131
38,1990,14
38,1991,4
38,1992,5
38,1993,8
38,1994,16
38,1995,9
38,1999,8
38,2000,9
38,2002,16
38,2003,11
38,2007,19
38,2009,4
38,2010,7
38,2011,13
38,2014,100
38,2018,12
38,2019,21
38,2020,17
38,2021,23
38,2022,30
38,2023,34
41,1961,2
41,1963,2
41,1964,2
41,1965,2
41,1966,2
41,1967,2
41,1968,2
41,1969,2
41,1970,2
41,1976,3
41,1977,3
41,1978,3
41,1979,3
41,1980,3
41,1981,3
41,1982,3
41,1983,3
41,1984,3
41,1985,4
41,1986,2
41,1987,2
41,1988,3
41,1989,3
41,1990,3
41,1991,4
41,1992,4
41,1993,4
41,1994,3
41,1995,4
41,1996,6
41,1997,6
41,1998,4
41,1999,5
41,2000,5
41,2001,4
41,2002,4
41,2003,4
41,2004,4
41,2005,5
41,2006,8
41,2007,12
41,2008,7
41,2009,12
41,2010,39
41,2011,23
41,2012,99
41,2013,136
41,2014,39
41,2015,194
41,2016,67
41,2017,86
41,2018,245
41,2019,113
41,2020,62
41,2021,53
41,2022,11
41,2023,7
44,1992,28
44,1993,147
44,1995,65
44,2006,175
44,2007,140
44,2008,205
44,2012,175
44,2014,163
44,2015,37
44,2017,91
44,2018,342
44,2019,45
44,2020,640
44,2021,112
44,2022,40
44,2023,16
48,2008,425
48,2016,100
48,2018,325
48,2019,850
48,2021,567
5000,1961,45
5000,1962,33
5000,1963,23
5000,1964,29
5000,1965,34
5000,1966,32
5000,1967,40
5000,1968,32
5000,1969,36
5000,1970,35
5000,1971,36
5000,1972,32
5000,1973,35
5000,1974,35
5000,1975,33
5000,1976,37
5000,1977,39
5000,1978,47
5000,1979,54
5000,1980,53
5000,1981,44
5000,1982,40
5000,1983,37
5000,1984,47
5000,1985,71
5000,1986,40
5000,1987,33
5000,1988,44
5000,1989,46
5000,1990,48
5000,1991,54
5000,1992,46
5000,1993,41
5000,1994,39
5000,1995,38
5000,1996,35
5000,1997,38
5000,1998,29
5000,1999,31
5000,2000,30
5000,2001,39
5000,2002,33
5000,2003,30
5000,2004,34
5000,2005,39
5000,2006,40
5000,2007,39
5000,2008,54
5000,2009,66
5000,2010,98
5000,2011,87
5000,2012,70
5000,2013,77
5000,2014,87
5000,2015,104
5000,2016,109
5000,2017,92
5000,2018,78
5000,2019,93
5000,2020,106
5000,2021,133
5000,2022,128
5000,2023,98
5100,1961,5
5100,1962,15
5100,1963,5
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,4
5100,1968,5
5100,1969,4
5100,1970,4
5100,1971,3
5100,1972,9
5100,1979,5
5100,1980,110
5100,1981,17
5100,1982,8
5100,1983,8
5100,1984,46
5100,1985,7
5100,1986,13
5100,1987,11
5100,1988,20
5100,1989,16
5100,1990,17
5100,1991,17
5100,1992,11
5100,1993,8
5100,1994,25
5100,1995,44
5100,1996,47
5100,1997,20
5100,1998,17
5100,1999,26
5100,2000,20
5100,2001,29
5100,2002,16
5100,2003,27
5100,2004,57
5100,2005,38
5100,2006,129
5100,2007,49
5100,2008,56
5100,2009,45
5100,2010,50
5100,2011,69
5100,2012,74
5100,2013,67
5100,2014,79
5100,2015,124
5100,2016,97
5100,2017,84
5100,2018,43
5100,2019,86
5100,2020,83
5100,2021,86
5100,2022,89
5100,2023,87
5101,1963,1
5101,1964,4
5101,1965,5
5101,1966,5
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,4
5101,1979,12
5101,1980,109
5101,1981,17
5101,1982,8
5101,1983,8
5101,1984,43
5101,1985,7
5101,1986,7
5101,1987,5
5101,1988,10
5101,1989,11
5101,1990,17
5101,1991,17
5101,1992,11
5101,1993,8
5101,1994,24
5101,1995,18
5101,1996,89
5101,1997,18
5101,1998,20
5101,1999,155
5101,2000,37
5101,2001,22
5101,2002,36
5101,2003,41
5101,2004,39
5101,2005,53
5101,2006,123
5101,2007,48
5101,2008,55
5101,2009,45
5101,2010,50
5101,2011,67
5101,2012,73
5101,2013,67
5101,2014,79
5101,2015,124
5101,2016,96
5101,2017,83
5101,2018,43
5101,2019,86
5101,2020,83
5101,2021,85
5101,2022,88
5101,2023,86
5103,1961,6
5103,1962,21
5103,1963,8
5103,1964,7
5103,1971,3
5103,1972,12
5103,1979,10
5103,1989,92
5103,1993,153
5103,1994,32
5103,1995,12
5103,1996,49
5103,1997,18
5103,1998,16
5103,1999,11
5103,2000,10
5103,2001,12
5103,2002,9
5103,2003,9
5103,2004,102
5103,2005,45
5103,2007,96
5103,2008,43
5103,2009,30
5103,2010,22
5103,2011,328
5103,2012,214
5103,2013,71
5103,2014,131
5103,2015,53
5103,2016,115
5103,2017,112
5103,2018,163
5103,2019,116
5103,2020,176
5103,2021,81
5103,2022,235
5103,2023,181
5104,1986,10
5104,1987,10
5104,1989,10
5104,1990,10
5104,1992,11
5104,1994,160
5104,1995,119
5104,1996,61
5104,1997,53
5104,1998,118
5104,1999,34
5104,2000,50
5104,2001,82
5104,2002,28
5104,2003,50
5104,2004,50
5104,2005,17
5104,2006,134
5104,2007,83
5104,2008,129
5104,2010,76
5104,2011,87
5104,2012,178
5104,2013,123
5104,2014,7
5104,2015,47
5104,2016,246
5104,2017,171
5104,2018,74
5104,2019,151
5104,2020,57
5104,2021,419
5104,2022,137
5104,2023,124
5105,1979,12
5105,1984,529
5105,1985,565
5105,1988,706
5105,1989,868
5105,1998,353
5105,2000,44
5105,2001,141
5105,2007,479
5105,2009,583
5105,2010,1377
5105,2011,865
5105,2012,51
5105,2013,480
5105,2014,64
5105,2015,161
5105,2016,75
5105,2017,93
5105,2018,334
5105,2019,455
5105,2020,243
5105,2021,162
5105,2022,274
5105,2023,381
5200,1961,36
5200,1962,46
5200,1963,34
5200,1964,39
5200,1965,40
5200,1966,45
5200,1967,40
5200,1968,34
5200,1969,38
5200,1970,41
5200,1971,37
5200,1972,36
5200,1973,44
5200,1974,58
5200,1975,74
5200,1976,70
5200,1977,75
5200,1978,26
5200,1979,56
5200,1980,55
5200,1981,76
5200,1982,66
5200,1983,97
5200,1984,107
5200,1985,115
5200,1986,34
5200,1987,49
5200,1988,69
5200,1989,66
5200,1990,71
5200,1991,93
5200,1992,101
5200,1993,98
5200,1994,88
5200,1995,61
5200,1996,89
5200,1997,112
5200,1998,112
5200,1999,75
5200,2000,84
5200,2001,53
5200,2002,114
5200,2003,75
5200,2004,93
5200,2005,106
5200,2006,118
5200,2007,90
5200,2008,133
5200,2009,133
5200,2010,96
5200,2011,102
5200,2012,97
5200,2013,84
5200,2014,70
5200,2015,115
5200,2016,115
5200,2017,131
5200,2018,108
5200,2019,139
5200,2020,153
5200,2021,156
5200,2022,143
5200,2023,87
5203,1961,36
5203,1962,47
5203,1963,31
5203,1964,47
5203,1965,42
5203,1966,58
5203,1967,44
5203,1968,47
5203,1969,52
5203,1970,43
5203,1971,50
5203,1972,61
5203,1973,50
5203,1974,74
5203,1975,85
5203,1976,91
5203,1977,80
5203,1978,39
5203,1979,103
5203,1980,148
5203,1981,70
5203,1982,38
5203,1983,97
5203,1984,99
5203,1985,78
5203,1986,35
5203,1987,42
5203,1988,72
5203,1989,68
5203,1990,71
5203,1991,95
5203,1992,100
5203,1993,94
5203,1994,84
5203,1995,57
5203,1996,90
5203,1997,100
5203,1998,116
5203,1999,73
5203,2000,88
5203,2001,53
5203,2002,115
5203,2003,74
5203,2004,80
5203,2005,105
5203,2006,118
5203,2007,90
5203,2008,133
5203,2009,133
5203,2010,93
5203,2011,102
5203,2012,96
5203,2013,82
5203,2014,71
5203,2015,113
5203,2016,116
5203,2017,102
5203,2018,106
5203,2019,143
5203,2020,158
5203,2021,107
5203,2022,135
5203,2023,80
5204,1961,5
5204,1962,7
5204,1963,7
5204,1965,3
5204,1966,4
5204,1967,7
5204,1968,11
5204,1969,12
5204,1970,18
5204,1971,42
5204,1972,21
5204,1973,13
5204,1974,21
5204,1975,32
5204,1976,42
5204,1977,15
5204,1979,12
5204,1987,42
5204,1988,56
5204,1989,69
5204,1990,22
5204,1991,72
5204,1992,87
5204,1993,11
5204,1994,26
5204,1995,39
5204,1996,52
5204,1998,42
5204,1999,91
5204,2000,8
5204,2001,38
5204,2002,81
5204,2003,30
5204,2004,85
5204,2005,71
5204,2006,33
5204,2007,5
5204,2008,58
5204,2009,106
5204,2010,127
5204,2011,116
5204,2012,63
5204,2013,180
5204,2014,101
5204,2015,176
5204,2016,23
5204,2017,112
5204,2018,95
5204,2019,216
5204,2020,21
5204,2021,48
5204,2022,23
5204,2023,29
5206,1962,7
5206,1963,4
5206,1964,3
5206,1965,5
5206,1971,16
5206,1973,11
5206,1974,12
5206,1975,11
5206,1976,53
5206,1997,189
5206,1999,16
5206,2000,506
5206,2001,68
5206,2007,173
5206,2009,108
5206,2010,121
5206,2011,121
5206,2012,121
5206,2013,121
5206,2014,43
5206,2015,161
5206,2016,96
5206,2017,192
5206,2018,85
5206,2019,188
5206,2020,147
5206,2021,98
5206,2022,64
5206,2023,135
5207,1961,12
5207,1962,9
5207,1963,9
5207,1964,10
5207,1965,11
5207,1966,11
5207,1967,11
5207,1968,8
5207,1969,10
5207,1970,11
5207,1971,10
5207,1972,8
5207,1973,9
5207,1974,14
5207,1975,18
5207,1976,5
5207,1977,13
5207,1978,4
5207,1979,13
5207,1980,13
5207,1981,22
5207,1982,21
5207,1983,29
5207,1984,29
5207,1985,32
5207,1987,13
5207,1988,14
5207,1989,11
5207,1991,54
5207,1992,40
5207,1993,72
5207,1994,60
5207,1995,71
5207,1996,51
5207,1997,85
5207,1998,127
5207,1999,42
5207,2000,99
5207,2002,59
5207,2003,63
5207,2004,212
5207,2006,296
5207,2007,169
5207,2008,286
5207,2009,151
5207,2010,189
5207,2011,152
5207,2012,119
5207,2014,123
5207,2015,55
5207,2016,122
5207,2017,133
5207,2018,230
5207,2019,204
5207,2020,171
5207,2021,320
5207,2022,287
5207,2023,220
5300,1961,54
5300,1962,40
5300,1963,26
5300,1964,34
5300,1965,40
5300,1966,38
5300,1967,48
5300,1968,37
5300,1969,43
5300,1970,41
5300,1971,43
5300,1972,37
5300,1973,41
5300,1974,40
5300,1975,38
5300,1976,44
5300,1977,45
5300,1978,55
5300,1979,63
5300,1980,62
5300,1981,51
5300,1982,47
5300,1983,43
5300,1984,55
5300,1985,84
5300,1986,46
5300,1987,38
5300,1988,51
5300,1989,53
5300,1990,55
5300,1991,62
5300,1992,52
5300,1993,47
5300,1994,44
5300,1995,43
5300,1996,39
5300,1997,44
5300,1998,33
5300,1999,35
5300,2000,34
5300,2001,46
5300,2002,38
5300,2003,33
5300,2004,38
5300,2005,44
5300,2006,46
5300,2007,43
5300,2008,56
5300,2009,72
5300,2010,111
5300,2011,99
5300,2012,77
5300,2013,80
5300,2014,87
5300,2015,98
5300,2016,114
5300,2017,97
5300,2018,88
5300,2019,96
5300,2020,113
5300,2021,150
5300,2022,142
5300,2023,105
5302,1961,5
5302,1962,4
5302,1963,4
5302,1964,4
5302,1965,5
5302,1966,5
5302,1967,6
5302,1968,5
5302,1969,4
5302,1970,3
5302,1971,7
5302,1972,6
5302,1973,4
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,9
5302,1979,10
5302,1980,10
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,11
5302,1985,12
5302,1986,7
5302,1987,7
5302,1988,9
5302,1989,9
5302,1990,12
5302,1991,12
5302,1992,13
5302,1993,15
5302,1994,10
5302,1995,19
5302,1996,31
5302,1997,47
5302,1998,53
5302,1999,26
5302,2000,21
5302,2001,19
5302,2002,23
5302,2003,15
5302,2004,17
5302,2005,30
5302,2006,50
5302,2007,41
5302,2008,26
5302,2009,53
5302,2010,116
5302,2011,71
5302,2012,330
5302,2013,415
5302,2014,166
5302,2015,62
5302,2016,73
5302,2017,53
5302,2018,25
5302,2019,21
5302,2020,25
5302,2021,81
5302,2022,40
5302,2023,24
5303,1961,54
5303,1962,40
5303,1963,26
5303,1964,34
5303,1965,41
5303,1966,38
5303,1967,48
5303,1968,38
5303,1969,43
5303,1970,42
5303,1971,44
5303,1972,37
5303,1973,42
5303,1974,41
5303,1975,38
5303,1976,44
5303,1977,45
5303,1978,56
5303,1979,66
5303,1980,66
5303,1981,54
5303,1982,47
5303,1983,43
5303,1984,54
5303,1985,89
5303,1986,48
5303,1987,38
5303,1988,52
5303,1989,53
5303,1990,54
5303,1991,62
5303,1992,51
5303,1993,45
5303,1994,43
5303,1995,42
5303,1996,37
5303,1997,43
5303,1998,32
5303,1999,35
5303,2000,33
5303,2001,45
5303,2002,38
5303,2003,33
5303,2004,38
5303,2005,44
5303,2006,46
5303,2007,42
5303,2008,56
5303,2009,72
5303,2010,111
5303,2011,98
5303,2012,76
5303,2013,79
5303,2014,87
5303,2015,99
5303,2016,114
5303,2017,97
5303,2018,89
5303,2019,97
5303,2020,115
5303,2021,155
5303,2022,146
5303,2023,107
5304,1961,47
5304,1962,39
5304,1963,48
5304,1964,42
5304,1965,42
5304,1966,57
5304,1967,47
5304,1968,48
5304,1969,42
5304,1970,40
5304,1971,43
5304,1972,49
5304,1973,47
5304,1974,38
5304,1975,52
5304,1976,56
5304,1977,54
5304,1978,71
5304,1979,52
5304,1980,49
5304,1981,45
5304,1982,41
5304,1983,41
5304,1984,63
5304,1985,87
5304,1986,66
5304,1987,55
5304,1988,54
5304,1989,88
5304,1990,64
5304,1991,65
5304,1992,61
5304,1993,61
5304,1994,60
5304,1995,62
5304,1996,73
5304,1997,106
5304,1998,98
5304,1999,95
5304,2000,112
5304,2001,59
5304,2002,52
5304,2003,64
5304,2004,51
5304,2005,61
5304,2006,67
5304,2007,89
5304,2008,96
5304,2009,98
5304,2010,169
5304,2011,205
5304,2012,203
5304,2013,252
5304,2014,118
5304,2015,82
5304,2016,101
5304,2017,64
5304,2018,53
5304,2019,74
5304,2020,61
5304,2021,60
5304,2022,78
5304,2023,68
5305,1962,6
5305,1963,9
5305,1964,7
5305,1965,8
5305,1966,12
5305,1967,4
5305,1968,7
5305,1969,7
5305,1970,8
5305,1971,8
5305,1972,7
5305,1975,7
5305,1977,16
5305,1978,72
5305,1979,36
5305,1981,40
5305,1982,36
5305,1985,163
5305,1988,45
5305,1989,121
5305,1990,150
5305,1992,43
5305,1993,72
5305,1994,51
5305,1995,230
5305,1996,669
5305,1997,75
5305,1998,80
5305,1999,107
5305,2000,169
5305,2001,63
5305,2002,44
5305,2003,54
5305,2004,45
5305,2005,24
5305,2006,21
5305,2007,174
5305,2008,108
5305,2009,118
5305,2010,113
5305,2011,61
5305,2012,50
5305,2013,94
5305,2014,67
5305,2015,161
5305,2016,72
5305,2017,56
5305,2018,42
5305,2019,95
5305,2020,46
5305,2021,60
5305,2022,89
5305,2023,30
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,1
54,1976,1
54,1977,2
54,1978,1
54,1979,5
54,1980,6
54,1981,22
54,1982,26
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,31
54,1988,54
54,1991,46
54,1992,23
54,1993,2
54,1995,54
54,1999,66
54,2000,15
54,2001,27
54,2002,23
54,2007,25
54,2008,44
54,2010,46
54,2011,102
54,2012,79
54,2014,54
54,2015,104
54,2016,142
54,2017,119
54,2018,2
54,2019,4
54,2020,13
54,2021,17
54,2022,135
54,2023,126
5400,1961,33
5400,1962,24
5400,1963,25
5400,1964,26
5400,1965,30
5400,1966,30
5400,1967,30
5400,1968,27
5400,1969,27
5400,1970,30
5400,1971,29
5400,1972,36
5400,1973,38
5400,1974,41
5400,1975,46
5400,1976,39
5400,1977,44
5400,1978,52
5400,1979,59
5400,1980,64
5400,1981,51
5400,1982,47
5400,1983,40
5400,1984,44
5400,1985,47
5400,1986,51
5400,1987,53
5400,1988,64
5400,1989,58
5400,1990,71
5400,1991,73
5400,1992,79
5400,1993,65
5400,1994,62
5400,1995,62
5400,1996,79
5400,1997,54
5400,1998,58
5400,1999,54
5400,2000,53
5400,2001,48
5400,2002,56
5400,2003,64
5400,2004,68
5400,2005,78
5400,2006,69
5400,2007,86
5400,2008,104
5400,2009,103
5400,2010,93
5400,2011,106
5400,2012,108
5400,2013,102
5400,2014,116
5400,2015,96
5400,2016,88
5400,2017,78
5400,2018,84
5400,2019,79
5400,2020,83
5400,2021,138
5400,2022,146
5400,2023,162
5401,1961,9
5401,1963,2
5401,1964,2
5401,1965,2
5401,1968,4
5401,1970,11
5401,1971,8
5401,1972,9
5401,1973,9
5401,1985,7
5401,1986,6
5401,1987,6
5401,1988,9
5401,1989,11
5401,1990,11
5401,1991,10
5401,1993,28
5401,1994,8
5401,1995,5
5401,1996,26
5401,1997,33
5401,1998,39
5401,1999,17
5401,2000,15
5401,2001,26
5401,2002,14
5401,2003,8
5401,2004,17
5401,2005,44
5401,2006,89
5401,2007,90
5401,2008,122
5401,2009,184
5401,2010,135
5401,2011,119
5401,2012,94
5401,2013,35
5401,2014,150
5401,2015,107
5401,2016,43
5401,2017,26
5401,2018,12
5401,2019,12
5401,2020,15
5401,2021,12
5401,2022,15
5401,2023,48
5402,1961,7
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,6
5402,1967,4
5402,1968,5
5402,1969,4
5402,1970,4
5402,1971,5
5402,1972,6
5402,1973,6
5402,1974,9
5402,1975,10
5402,1976,7
5402,1977,9
5402,1978,10
5402,1979,13
5402,1980,13
5402,1981,9
5402,1982,12
5402,1983,11
5402,1984,16
5402,1985,14
5402,1986,12
5402,1987,12
5402,1988,19
5402,1989,18
5402,1990,29
5402,1991,15
5402,1992,33
5402,1993,4
5402,1994,44
5402,1995,19
5402,1996,48
5402,1997,37
5402,1998,41
5402,1999,83
5402,2000,66
5402,2001,62
5402,2002,142
5402,2003,243
5402,2004,462
5402,2005,83
5402,2006,133
5402,2007,145
5402,2008,126
5402,2009,152
5402,2010,205
5402,2011,136
5402,2012,108
5402,2013,123
5402,2014,117
5402,2015,59
5402,2016,125
5402,2017,97
5402,2018,94
5402,2019,71
5402,2020,51
5402,2021,183
5402,2022,270
5402,2023,212
5403,1961,24
5403,1962,20
5403,1963,22
5403,1964,20
5403,1965,25
5403,1966,25
5403,1967,20
5403,1968,16
5403,1969,16
5403,1970,14
5403,1971,18
5403,1972,21
5403,1973,37
5403,1974,42
5403,1975,39
5403,1976,26
5403,1977,66
5403,1978,59
5403,1979,76
5403,1980,137
5403,1981,104
5403,1982,87
5403,1983,63
5403,1984,65
5403,1985,72
5403,1986,73
5403,1987,60
5403,1988,332
5403,1989,153
5403,1990,225
5403,1991,253
5403,1992,109
5403,1993,94
5403,1994,88
5403,1995,177
5403,1996,273
5403,1997,209
5403,1998,145
5403,1999,513
5403,2000,433
5403,2001,465
5403,2002,341
5403,2003,494
5403,2004,179
5403,2005,201
5403,2006,129
5403,2007,120
5403,2008,166
5403,2009,314
5403,2010,334
5403,2011,234
5403,2012,153
5403,2013,152
5403,2014,137
5403,2015,106
5403,2016,57
5403,2017,92
5403,2018,91
5403,2019,80
5403,2020,70
5403,2021,86
5403,2022,97
5403,2023,200
5404,1961,24
5404,1962,25
5404,1963,26
5404,1964,28
5404,1965,32
5404,1966,31
5404,1967,32
5404,1968,29
5404,1969,29
5404,1970,27
5404,1971,30
5404,1972,36
5404,1973,38
5404,1974,40
5404,1975,45
5404,1976,40
5404,1977,43
5404,1978,53
5404,1979,61
5404,1980,60
5404,1981,50
5404,1982,44
5404,1983,39
5404,1984,44
5404,1985,41
5404,1986,52
5404,1987,56
5404,1988,60
5404,1989,57
5404,1990,65
5404,1991,71
5404,1992,80
5404,1993,66
5404,1994,62
5404,1995,69
5404,1996,73
5404,1997,51
5404,1998,52
5404,1999,51
5404,2000,50
5404,2001,45
5404,2002,51
5404,2003,56
5404,2004,63
5404,2005,69
5404,2006,64
5404,2007,78
5404,2008,95
5404,2009,83
5404,2010,81
5404,2011,93
5404,2012,105
5404,2013,96
5404,2014,106
5404,2015,98
5404,2016,96
5404,2017,78
5404,2018,84
5404,2019,82
5404,2020,87
5404,2021,146
5404,2022,141
5404,2023,152
5500,1967,26
5500,1968,17
5500,1969,20
5500,1970,12
5500,1972,47
5500,1975,52
5500,1976,42
5500,1977,108
5500,1978,29
5500,1979,115
5500,1981,100
5500,1982,74
5500,1983,69
5500,1984,87
5500,1985,27
5500,1986,80
5500,1987,31
5500,1988,69
5500,1989,484
5500,1991,118
5500,1992,366
5500,1993,171
5500,1994,1315
5500,1995,386
5500,1997,111
5500,1998,149
5500,1999,268
5500,2000,519
5500,2001,632
5500,2002,51
5500,2004,173
5500,2005,50
5500,2006,10
5500,2007,99
5500,2008,58
5500,2010,39
5500,2011,144
5500,2012,173
5500,2013,173
5500,2014,12
5500,2015,152
5500,2016,137
5500,2017,51
5500,2018,70
5500,2019,133
5500,2020,130
5500,2021,99
5500,2022,119
5500,2023,216
5501,1967,40
5501,1968,27
5501,1969,31
5501,1970,18
5501,1972,73
5501,1975,80
5501,1976,64
5501,1977,167
5501,1978,45
5501,1979,178
5501,1981,154
5501,1982,114
5501,1983,107
5501,1984,134
5501,1985,41
5501,1986,124
5501,1987,48
5501,1988,107
5501,1989,749
5501,1991,182
5501,1992,566
5501,1993,265
5501,1994,2034
5501,1995,597
5501,1997,172
5501,1998,230
5501,1999,415
5501,2000,803
5501,2001,977
5501,2002,78
5501,2004,268
5501,2005,79
5501,2006,15
5501,2007,154
5501,2008,89
5501,2010,60
5501,2011,223
5501,2012,268
5501,2013,268
5501,2014,18
5501,2015,141
5501,2016,142
5501,2017,78
5501,2018,116
5501,2019,272
5501,2020,203
5501,2021,171
5501,2022,185
5501,2023,334
56,2016,100
56,2019,109
56,2020,306
56,2021,274
56,2022,182
56,2023,378
57,1998,12
57,1999,2
57,2000,3
57,2001,3
57,2002,5
57,2012,7
57,2013,18
57,2014,196
57,2016,4
57,2017,16
57,2018,5
57,2019,4
57,2020,2
57,2021,14
57,2022,62
57,2023,22
5707,1961,23
5707,1962,23
5707,1963,24
5707,1964,26
5707,1965,30
5707,1966,29
5707,1967,30
5707,1968,27
5707,1969,27
5707,1970,25
5707,1971,28
5707,1972,34
5707,1973,36
5707,1974,38
5707,1975,42
5707,1976,36
5707,1977,41
5707,1978,50
5707,1979,58
5707,1980,60
5707,1981,50
5707,1982,43
5707,1983,38
5707,1984,43
5707,1985,43
5707,1986,50
5707,1987,52
5707,1988,61
5707,1989,59
5707,1990,66
5707,1991,72
5707,1992,79
5707,1993,65
5707,1994,61
5707,1995,59
5707,1996,71
5707,1997,52
5707,1998,53
5707,1999,52
5707,2000,50
5707,2001,46
5707,2002,52
5707,2003,57
5707,2004,67
5707,2005,74
5707,2006,67
5707,2007,84
5707,2008,104
5707,2009,94
5707,2010,89
5707,2011,96
5707,2012,104
5707,2013,102
5707,2014,116
5707,2015,97
5707,2016,87
5707,2017,77
5707,2018,81
5707,2019,78
5707,2020,84
5707,2021,140
5707,2022,147
5707,2023,164
5801,1961,47
5801,1962,34
5801,1963,22
5801,1964,29
5801,1965,35
5801,1966,32
5801,1967,42
5801,1968,32
5801,1969,37
5801,1970,35
5801,1971,37
5801,1972,30
5801,1973,36
5801,1974,34
5801,1975,31
5801,1976,37
5801,1977,39
5801,1978,48
5801,1979,55
5801,1980,55
5801,1981,44
5801,1982,40
5801,1983,38
5801,1984,47
5801,1985,78
5801,1986,41
5801,1987,32
5801,1988,44
5801,1989,45
5801,1990,45
5801,1991,54
5801,1992,44
5801,1993,39
5801,1994,37
5801,1995,36
5801,1996,32
5801,1997,37
5801,1998,27
5801,1999,30
5801,2000,28
5801,2001,39
5801,2002,32
5801,2003,29
5801,2004,33
5801,2005,38
5801,2006,39
5801,2007,37
5801,2008,50
5801,2009,65
5801,2010,94
5801,2011,86
5801,2012,69
5801,2013,73
5801,2014,87
5801,2015,107
5801,2016,106
5801,2017,91
5801,2018,74
5801,2019,90
5801,2020,105
5801,2021,140
5801,2022,133
5801,2023,100
5802,1961,67
5802,1962,68
5802,1963,75
5802,1964,45
5802,1965,59
5802,1966,92
5802,1967,50
5802,1968,42
5802,1969,48
5802,1970,46
5802,1971,48
5802,1972,55
5802,1973,81
5802,1974,84
5802,1975,95
5802,1976,85
5802,1977,86
5802,1978,132
5802,1979,132
5802,1980,126
5802,1981,97
5802,1982,81
5802,1983,80
5802,1984,107
5802,1985,125
5802,1986,56
5802,1987,53
5802,1988,81
5802,1989,77
5802,1990,93
5802,1991,81
5802,1992,96
5802,1993,90
5802,1994,108
5802,1995,114
5802,1996,124
5802,1997,113
5802,1998,138
5802,1999,150
5802,2000,98
5802,2001,86
5802,2002,183
5802,2003,92
5802,2004,106
5802,2005,164
5802,2006,713
5802,2007,327
5802,2008,164
5802,2009,327
5802,2010,461
5802,2011,289
5802,2012,165
5802,2013,182
5802,2014,86
5802,2015,66
5802,2016,149
5802,2017,138
5802,2018,58
5802,2019,90
5802,2020,282
5802,2021,218
5802,2022,130
5802,2023,185
5803,1962,3
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,1
5803,1968,1
5803,1969,2
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,2
5803,1977,2
5803,1978,1
5803,1979,2
5803,1980,2
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,3
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,2
5803,1990,2
5803,1991,4
5803,1992,3
5803,1993,4
5803,1994,25
5803,1995,11
5803,1996,17
5803,1997,45
5803,1998,16
5803,1999,11
5803,2000,10
5803,2001,23
5803,2002,12
5803,2003,8
5803,2004,7
5803,2005,13
5803,2006,46
5803,2007,25
5803,2008,13
5803,2009,24
5803,2010,17
5803,2011,23
5803,2012,45
5803,2013,53
5803,2014,135
5803,2015,159
5803,2016,5
5803,2017,79
5803,2018,15
5803,2019,46
5803,2020,51
5803,2021,40
5803,2022,27
5803,2023,55
5815,1961,11
5815,1962,12
5815,1963,13
5815,1964,7
5815,1965,10
5815,1966,15
5815,1967,8
5815,1968,7
5815,1969,8
5815,1970,8
5815,1971,8
5815,1972,9
5815,1973,14
5815,1974,14
5815,1975,16
5815,1976,14
5815,1977,14
5815,1978,22
5815,1979,22
5815,1980,22
5815,1981,16
5815,1982,14
5815,1983,14
5815,1984,18
5815,1985,21
5815,1986,9
5815,1987,9
5815,1988,14
5815,1989,13
5815,1990,16
5815,1991,15
5815,1992,16
5815,1993,15
5815,1994,20
5815,1995,19
5815,1996,21
5815,1997,19
5815,1998,22
5815,1999,36
