geo,year,ti_vegetables_dehydrated_export_quantity_index_2014_2016_100
171,2000,95
171,2001,74
171,2002,76
171,2003,40
171,2004,62
171,2005,14
171,2006,48
171,2007,40
171,2008,61
171,2009,31
171,2010,52
171,2011,96
171,2012,65
171,2013,108
171,2014,120
171,2015,94
171,2016,86
171,2017,149
171,2018,63
171,2019,100
171,2020,81
171,2021,137
171,2022,100
171,2023,62
173,1961,14
173,1962,16
173,1963,34
173,1964,46
173,1965,57
173,1966,61
173,1967,77
173,1968,62
173,1969,48
173,1970,43
173,1971,1
173,1972,1
173,1973,1
173,1983,3
173,1984,4
173,1985,4
173,1986,4
173,1987,4
173,1988,15
173,1989,7
173,1990,3
173,1991,18
173,1992,17
173,1993,13
173,1994,20
173,1995,13
173,1996,21
173,1997,23
173,1998,23
173,1999,31
173,2000,24
173,2001,30
173,2002,35
173,2003,35
173,2004,42
173,2005,41
173,2006,50
173,2007,42
173,2008,56
173,2009,56
173,2010,60
173,2011,62
173,2012,77
173,2013,79
173,2014,80
173,2015,104
173,2016,115
173,2017,109
173,2018,82
173,2019,76
173,2020,89
173,2021,93
173,2022,117
173,2023,99
174,1962,0
174,1963,2
174,1964,4
174,1965,3
174,1966,8
174,1967,22
174,1968,32
174,1969,33
174,1970,38
174,1971,38
174,1972,61
174,1973,58
174,1974,68
174,1975,32
174,1976,52
174,1977,51
174,1978,56
174,1979,79
174,1980,60
174,1981,74
174,1982,70
174,1983,74
174,1984,14
174,1985,9
174,1986,1
174,1987,3
174,1988,3
174,1989,3
174,1990,6
174,1991,2
174,1992,11
174,1993,1
174,1994,18
174,1995,3
174,1996,35
174,1997,66
174,1998,65
174,1999,79
174,2000,92
174,2001,107
174,2002,135
174,2003,120
174,2004,128
174,2005,104
174,2006,85
174,2007,81
174,2008,90
174,2009,94
174,2010,62
174,2011,72
174,2012,121
174,2013,74
174,2014,104
174,2015,101
174,2016,95
174,2017,109
174,2018,101
174,2019,116
174,2020,101
174,2021,97
174,2022,103
174,2023,169
176,2015,100
176,2018,10
178,2015,100
178,2019,175
179,2000,3004
179,2002,693
179,2003,462
179,2006,4852
179,2015,100
18,1993,1150000
18,1997,100000
18,1998,100000
18,1999,100000
18,2000,100000
18,2001,100000
18,2002,100000
18,2003,100000
18,2004,100000
18,2005,100000
18,2006,100000
18,2007,100000
18,2008,100000
18,2009,100000
18,2014,179
18,2015,36
18,2016,86
18,2017,103
18,2020,2845
18,2021,321
18,2022,3973
18,2023,466
181,1984,15508
181,1985,20103
181,1986,2872
181,1987,10339
181,1988,13977
181,1989,13402
181,1990,13019
181,1991,22784
181,1992,12828
181,1993,23933
181,1994,53035
181,1995,21252
181,1996,4595
181,1997,15317
181,1998,55524
181,1999,89221
181,2000,96052
181,2001,96052
181,2002,109707
181,2003,81371
181,2004,79073
181,2005,16657
181,2006,1915
181,2007,12445
181,2008,4595
181,2009,2489
181,2011,383
181,2013,383
181,2014,23
181,2015,82
181,2016,195
181,2017,6081
181,2018,1657
181,2019,839
181,2020,27
181,2021,745
181,2023,40
183,1961,179
183,1962,143
183,1963,172
183,1964,179
183,1965,225
183,1966,229
183,1967,229
183,1968,258
183,1969,258
183,1970,361
183,1971,375
183,1972,567
183,1973,585
183,1974,129
183,1975,146
183,1976,154
183,1977,136
183,1978,107
183,1989,39
183,1990,34
183,1991,79
183,1992,52
183,1993,51
183,1994,60
183,1995,6
183,1996,7
183,1997,11
183,1998,3
183,1999,6
183,2000,6
183,2001,11
183,2002,3
183,2003,3
183,2004,3
183,2005,1
183,2006,9
183,2007,1
183,2008,9
183,2009,8
183,2010,23
183,2011,32
183,2012,34
183,2013,92
183,2014,131
183,2015,120
183,2016,49
183,2017,41
183,2018,51
183,2019,41
183,2020,60
183,2021,76
183,2022,63
183,2023,39
184,2006,2
184,2007,2
184,2009,2
184,2012,13
184,2013,144
184,2014,189
184,2015,11
184,2017,5
184,2018,2
184,2019,1
184,2020,7
184,2021,12
184,2022,272
184,2023,4
185,1992,24
185,1993,53
185,1996,8
185,1997,3
185,1998,6
185,1999,14
185,2000,13
185,2001,26
185,2002,15
185,2003,11
185,2004,26
185,2005,68
185,2006,49
185,2007,38
185,2008,26
185,2009,18
185,2010,18
185,2011,14
185,2012,25
185,2013,35
185,2014,48
185,2015,56
185,2016,197
185,2017,200
185,2018,147
185,2019,144
185,2020,165
185,2021,238
185,2022,404
185,2023,1591
188,2015,100
188,2020,66
189,2014,111
189,2015,7
189,2016,181
189,2017,729
189,2018,327
189,2019,511
189,2020,676
189,2021,226
189,2022,221
189,2023,88
19,1991,17
19,1992,14
19,1993,31
19,1994,8
19,1995,17
19,1996,56
19,1997,87
19,1998,90
19,1999,189
19,2000,354
19,2001,742
19,2002,95
19,2003,202
19,2004,267
19,2005,272
19,2006,508
19,2007,997
19,2008,1101
19,2009,1208
19,2010,1343
19,2011,1604
19,2012,907
19,2013,534
19,2014,26
19,2015,90
19,2016,183
19,2017,516
19,2018,469
19,2019,455
19,2020,666
19,2021,746
19,2022,475
19,2023,176
194,1970,78
194,1972,1
194,1973,86
194,1974,52
194,1975,18
194,1978,62
194,1979,5
194,1980,77
194,1981,49
194,1982,118
194,1983,72
194,1984,8
194,1985,10
194,1986,27
194,1987,30
194,1988,41
194,1989,9
194,1990,21
194,1991,203
194,1992,36
194,1993,5
194,1994,10
194,1995,123
194,1996,43
194,1997,169
194,1998,6
194,2000,8
194,2001,45
194,2002,42
194,2003,289
194,2004,68
194,2005,1982
194,2006,365
194,2007,334
194,2008,36
194,2009,227
194,2010,1548
194,2011,535
194,2012,396
194,2013,1509
194,2014,130
194,2016,70
194,2017,699
194,2018,366
194,2020,126
194,2021,40
194,2022,6
194,2023,32
195,1986,19
195,1987,21
195,1988,27
195,1989,18
195,1990,15
195,1991,73
195,1992,127
195,1993,20
195,1994,12
195,1995,2
195,1996,2
195,1997,0
195,1998,42
195,1999,70
195,2000,67
195,2001,4
195,2002,31
195,2003,51
195,2004,71
195,2005,60
195,2006,27
195,2007,46
195,2008,44
195,2009,27
195,2010,30
195,2011,121
195,2012,87
195,2013,70
195,2014,104
195,2015,148
195,2016,48
195,2017,3
195,2018,54
195,2019,51
195,2020,51
195,2021,60
195,2022,119
195,2023,2
197,2015,100
197,2017,22
197,2018,11
197,2019,25
197,2020,16
198,1992,1
198,1993,2
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,13
198,1999,1
198,2000,22
198,2001,10
198,2002,3
198,2003,3
198,2004,3
198,2005,1
198,2006,5
198,2007,13
198,2008,18
198,2009,16
198,2010,4
198,2011,20
198,2012,36
198,2013,73
198,2014,66
198,2015,80
198,2016,154
198,2017,76
198,2018,123
198,2019,172
198,2020,145
198,2021,123
198,2022,148
198,2023,159
199,1993,23
199,1994,22
199,1995,9
199,1996,8
199,1997,7
199,1998,13
199,1999,11
199,2000,9
199,2001,12
199,2002,14
199,2003,7
199,2004,9
199,2005,8
199,2006,8
199,2007,6
199,2008,10
199,2009,7
199,2010,8
199,2011,9
199,2012,11
199,2013,15
199,2014,41
199,2015,188
199,2016,71
199,2017,21
199,2018,64
199,2019,40
199,2020,24
199,2021,15
199,2022,15
199,2023,38
2,1970,3276
2,1971,1916
2,1972,3582
2,1973,1576
2,2002,11
2,2004,1281
2,2005,38
2,2006,87
2,2007,30
2,2008,110
2,2009,53
2,2010,499
2,2011,4
2,2014,36
2,2015,82
2,2016,182
2,2018,27
2,2019,9
2,2020,259
2,2021,182
2,2022,182
2,2023,187
20,1989,496
20,1991,496
20,1992,6947
20,1994,496
20,1995,1489
20,1997,496
20,2001,992
20,2002,43669
20,2014,56
20,2015,144
20,2017,106
20,2018,138
20,2019,353
20,2020,14
20,2021,33499
20,2022,146
20,2023,177
200,1961,152
200,1962,158
200,1963,253
200,1964,216
200,1965,229
200,1966,226
200,1967,212
200,1968,206
200,1969,165
200,1970,208
200,1971,268
200,1972,199
200,1973,203
200,1974,156
200,1975,191
200,1976,176
200,1977,181
200,1978,224
200,1979,241
200,1980,272
200,1981,388
200,1982,436
200,1983,526
200,1984,762
200,1985,904
200,1986,1051
200,1987,937
200,1988,1334
200,1989,1044
200,1990,1211
200,1991,1232
200,1992,1610
200,1993,2340
200,1994,3122
200,1995,1864
200,1996,1126
200,1997,929
200,1998,448
200,1999,421
200,2000,228
200,2001,127
200,2002,99
200,2003,102
200,2004,223
200,2005,139
200,2006,139
200,2007,145
200,2008,112
200,2009,27
200,2010,60
200,2011,46
200,2012,28
200,2013,29
200,2014,50
200,2015,114
200,2016,136
200,2017,60
200,2018,79
200,2019,96
200,2020,85
200,2021,29
200,2022,21
200,2023,16
201,2014,93
201,2016,107
201,2017,90
201,2018,35
201,2019,34
201,2020,107
201,2021,9
202,1964,6
202,1965,6
202,1966,8
202,1967,5
202,1968,1
202,1969,1
202,1970,3
202,1971,5
202,1972,3
202,1973,5
202,1974,6
202,1975,10
202,1976,16
202,1977,16
202,1978,49
202,1979,52
202,1980,53
202,1981,53
202,1982,58
202,1983,73
202,1984,45
202,1985,74
202,1986,77
202,1987,52
202,1988,29
202,1989,75
202,1990,73
202,1991,31
202,1992,19
202,1993,12
202,1994,39
202,1995,36
202,1996,11
202,1997,17
202,1998,41
202,1999,50
202,2000,20
202,2001,16
202,2002,40
202,2003,105
202,2004,70
202,2005,44
202,2006,47
202,2007,37
202,2008,45
202,2009,66
202,2010,39
202,2011,60
202,2012,81
202,2013,128
202,2014,86
202,2015,104
202,2016,110
202,2017,82
202,2018,82
202,2019,71
202,2020,70
202,2021,104
202,2022,108
202,2023,153
203,1961,1
203,1962,1
203,1963,1
203,1964,5
203,1965,12
203,1966,17
203,1967,15
203,1968,24
203,1969,38
203,1970,33
203,1971,35
203,1972,54
203,1973,76
203,1974,68
203,1975,66
203,1976,46
203,1977,62
203,1978,73
203,1979,80
203,1980,70
203,1981,34
203,1982,94
203,1983,104
203,1984,128
203,1985,138
203,1986,139
203,1987,124
203,1988,89
203,1989,71
203,1990,93
203,1991,77
203,1992,67
203,1993,45
203,1994,54
203,1995,51
203,1996,28
203,1997,38
203,1998,41
203,1999,61
203,2000,30
203,2001,45
203,2002,81
203,2003,86
203,2004,86
203,2005,70
203,2006,79
203,2007,103
203,2008,77
203,2009,83
203,2010,73
203,2011,105
203,2012,105
203,2013,113
203,2014,105
203,2015,105
203,2016,90
203,2017,110
203,2018,112
203,2019,161
203,2020,147
203,2021,128
203,2022,102
203,2023,114
207,2010,7538
207,2011,1508
207,2012,4523
207,2013,4523
207,2014,32
207,2015,118
207,2016,151
207,2017,7144
207,2021,4524
207,2022,4463
208,1998,198
208,2000,699
208,2001,1249
208,2002,1731
208,2003,2374
208,2004,3298
208,2005,3430
208,2006,1496
208,2007,657
208,2008,474
208,2009,475
208,2010,132
208,2011,112
208,2012,103
208,2013,117
208,2014,76
208,2015,146
208,2016,78
208,2017,90
208,2018,34
208,2019,109
208,2020,281
208,2021,124
208,2022,211
208,2023,37
209,1998,50
209,1999,50
209,2000,210
209,2001,50
209,2003,50
209,2004,100
209,2014,161
209,2015,105
209,2016,35
209,2019,0
21,1980,47
21,1981,66
21,1982,109
21,1983,48
21,1984,7
21,1985,60
21,1986,29
21,1987,34
21,1988,41
21,1989,39
21,1990,77
21,1991,32
21,1992,228
21,1993,434
21,1994,204
21,1995,654
21,1996,563
21,1997,92
21,1998,77
21,1999,104
21,2000,214
21,2001,155
21,2002,144
21,2003,225
21,2004,318
21,2005,74
21,2006,234
21,2007,202
21,2008,877
21,2009,123
21,2010,131
21,2011,92
21,2012,80
21,2013,77
21,2014,128
21,2015,142
21,2016,30
21,2017,43
21,2018,1545
21,2019,439
21,2020,1145
21,2021,229
21,2022,716
21,2023,630
210,1961,22
210,1962,12
210,1963,23
210,1964,4
210,1965,4
210,1966,5
210,1967,5
210,1968,3
210,1969,4
210,1970,3
210,1971,11
210,1972,5
210,1973,6
210,1974,6
210,1975,7
210,1976,9
210,1977,7
210,1978,12
210,1979,11
210,1980,4
210,1981,7
210,1982,98
210,1983,3
210,1984,6
210,1985,6
210,1986,7
210,1987,8
210,1988,11
210,1989,12
210,1990,11
210,1991,12
210,1992,10
210,1993,14
210,1994,13
210,1995,11
210,1996,10
210,1997,9
210,1998,22
210,1999,19
210,2000,16
210,2001,17
210,2002,16
210,2003,25
210,2004,36
210,2005,39
210,2006,24
210,2007,42
210,2008,25
210,2009,47
210,2010,63
210,2011,54
210,2012,36
210,2013,72
210,2014,88
210,2015,127
210,2016,84
210,2017,73
210,2018,76
210,2019,107
210,2020,138
210,2021,136
210,2022,80
210,2023,72
211,1961,188
211,1962,301
211,1963,226
211,1964,170
211,1965,196
211,1966,347
211,1967,805
211,1968,971
211,1969,894
211,1970,1228
211,1971,1242
211,1972,1968
211,1973,2295
211,1974,1888
211,1975,1625
211,1976,2066
211,1977,2462
211,1978,2463
211,1979,2231
211,1980,1848
211,1981,2038
211,1982,3317
211,1983,2210
211,1984,2607
211,1985,2961
211,1986,2722
211,1987,3620
211,1988,3319
211,1989,3434
211,1990,3607
211,1991,2989
211,1992,3501
211,1993,3117
211,1994,3676
211,1995,3385
211,1996,73
211,1997,33
211,1998,250
211,1999,52
211,2000,70
211,2001,90
211,2002,62
211,2003,73
211,2004,103
211,2005,58
211,2006,59
211,2007,109
211,2008,141
211,2009,194
211,2010,132
211,2011,86
211,2012,140
211,2013,114
211,2014,124
211,2015,54
211,2016,122
211,2017,234
211,2018,159
211,2019,153
211,2020,106
211,2021,150
211,2022,129
211,2023,82
212,1962,100
212,1963,15
212,1965,36
212,1966,23
212,1967,44
212,1968,167
212,1969,46
212,1970,211
212,1971,280
212,1972,1225
212,1973,2450
212,1974,1245
212,1975,1058
212,1976,2730
212,1977,1605
212,1978,1638
212,1979,3811
212,1980,1887
212,1981,2499
212,1982,1426
212,1983,1795
212,1984,1517
212,1985,1353
212,1986,686
212,1987,1590
212,1988,1500
212,1989,329
212,1990,1441
212,1991,2542
212,1992,2324
212,1993,1548
212,1994,1638
212,1995,1638
212,1996,1569
212,1997,1428
212,1998,2796
212,1999,1669
212,2000,983
212,2001,1410
212,2002,1805
212,2003,2059
212,2004,2218
212,2005,2199
212,2006,4720
212,2007,3328
212,2008,7835
212,2009,5431
212,2010,1803
212,2011,206
212,2012,206
212,2013,360
212,2014,25
212,2015,80
212,2016,195
212,2017,139
212,2018,112
212,2019,187
212,2020,636
212,2021,853
212,2022,497
212,2023,784
213,2015,100
213,2018,13
213,2019,31
213,2020,17
213,2021,32
213,2023,153
214,1966,138
214,1967,231
214,1968,246
214,1972,1216
214,1973,809
214,1974,552
214,1975,1367
214,1976,2156
214,1977,1699
214,1978,1229
214,1979,1406
214,1980,2368
214,1981,1644
214,1982,2026
214,1983,728
214,1984,2220
214,1985,1582
214,1986,1371
214,1987,904
214,1988,679
214,1989,818
214,1990,759
214,1991,708
214,1992,502
214,1993,446
214,1994,330
214,1995,283
214,1996,302
214,1997,172
214,1998,162
214,1999,148
214,2000,111
214,2001,93
214,2002,85
214,2003,76
214,2004,64
214,2005,77
214,2006,47
214,2007,82
214,2008,101
214,2009,29
214,2010,40
214,2011,177
214,2012,89
214,2013,88
214,2014,172
214,2015,68
214,2016,59
214,2017,54
214,2018,47
214,2019,37
214,2020,27
214,2021,34
214,2022,30
214,2023,27
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,2
215,2010,35
215,2011,34
215,2012,24
215,2013,42
215,2014,60
215,2015,105
215,2016,135
215,2017,148
215,2018,167
215,2019,147
215,2020,101
215,2021,164
215,2022,68
215,2023,20
216,1961,5
216,1962,5
216,1963,9
216,1964,16
216,1965,13
216,1966,18
216,1967,10
216,1968,18
216,1969,25
216,1970,34
216,1971,29
216,1972,30
216,1973,31
216,1974,103
216,1975,27
216,1976,28
216,1977,10
216,1978,7
216,1979,8
216,1980,16
216,1981,15
216,1982,81
216,1983,77
216,1984,62
216,1985,123
216,1986,203
216,1987,148
216,1988,112
216,1989,67
216,1990,58
216,1991,54
216,1992,75
216,1993,71
216,1994,49
216,1995,64
216,1996,37
216,1997,37
216,1998,42
216,1999,84
216,2000,22
216,2001,16
216,2002,37
216,2003,70
216,2004,27
216,2005,44
216,2006,39
216,2007,68
216,2008,69
216,2009,46
216,2010,37
216,2011,35
216,2012,49
216,2013,45
216,2014,85
216,2015,131
216,2016,84
216,2017,209
216,2018,345
216,2019,289
216,2020,94
216,2021,62
216,2022,57
216,2023,56
217,1994,3
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,2
217,2001,1
217,2003,0
217,2005,0
217,2009,1
217,2010,0
217,2011,0
217,2012,484
217,2013,44
217,2014,32
217,2015,77
217,2016,191
217,2017,305
217,2018,120
217,2019,152
217,2020,85
217,2021,114
217,2022,123
217,2023,151
220,1982,15
220,1987,15
220,1990,8
220,1991,8
220,1992,15
220,1993,8
220,1994,8
220,1995,15
220,1996,8
220,1997,15
220,1999,153
220,2000,187
220,2001,84
220,2002,61
220,2003,61
220,2004,191
220,2005,115
220,2006,168
220,2007,375
220,2008,1876
220,2009,46
220,2010,84
220,2011,84
220,2014,16
220,2015,112
220,2016,172
220,2017,156
220,2018,180
220,2019,153
220,2020,211
220,2021,214
220,2022,238
220,2023,162
221,1981,563
221,1998,11268
221,1999,3944
221,2003,2817
221,2015,127
221,2016,73
221,2017,542835
221,2018,492335
221,2019,67744
221,2020,241790
221,2021,118876
221,2022,8710
221,2023,10941
222,1961,1
222,1962,1
222,1963,2
222,1964,2
222,1965,1
222,1966,1
222,1967,2
222,1968,3
222,1969,1
222,1970,1
222,1971,1
222,1972,0
222,1973,1
222,1974,5
222,1975,2
222,1976,1
222,1977,0
222,1978,0
222,1980,0
222,1981,1
222,1983,0
222,1984,2
222,1985,1
222,1986,0
222,1987,0
222,1988,1
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,3
222,1996,0
222,1997,0
222,1998,3
222,1999,4
222,2000,6
222,2001,23
222,2002,11
222,2003,12
222,2004,22
222,2005,29
222,2006,31
222,2007,50
222,2008,83
222,2009,68
222,2010,82
222,2011,82
222,2012,94
222,2013,84
222,2014,100
222,2015,83
222,2016,116
222,2017,122
222,2018,87
222,2019,107
222,2020,130
222,2021,107
222,2022,110
222,2023,43
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,1
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,3
223,1974,1
223,1975,1
223,1976,2
223,1977,3
223,1978,2
223,1979,2
223,1980,2
223,1981,3
223,1982,3
223,1983,3
223,1984,6
223,1985,5
223,1986,6
223,1987,6
223,1988,9
223,1989,7
223,1990,5
223,1991,7
223,1992,11
223,1993,12
223,1994,15
223,1995,23
223,1996,47
223,1997,20
223,1998,20
223,1999,22
223,2000,24
223,2001,34
223,2002,46
223,2003,58
223,2004,59
223,2005,79
223,2006,90
223,2007,96
223,2008,87
223,2009,87
223,2010,82
223,2011,80
223,2012,83
223,2013,93
223,2014,95
223,2015,99
223,2016,105
223,2017,111
223,2018,105
223,2019,104
223,2020,96
223,2021,111
223,2022,108
223,2023,100
225,2002,34
225,2003,7
225,2004,21
225,2005,15
225,2006,2
225,2007,48
225,2008,41
225,2009,41
225,2010,41
225,2011,5
225,2012,8
225,2013,13
225,2014,104
225,2015,120
225,2016,76
225,2017,72
225,2018,76
225,2019,52
225,2020,104
225,2021,66
225,2022,220
225,2023,193
226,1994,69
226,1995,23
226,1996,15
226,1997,1
226,1998,4
226,2002,22
226,2004,48
226,2005,29
226,2006,4
226,2007,33
226,2009,4
226,2011,4
226,2013,4
226,2014,16
226,2015,156
226,2016,128
226,2017,188
226,2018,59
226,2019,2597
226,2020,1755
226,2021,1929
226,2022,164
226,2023,338
229,1961,24
229,1962,18
229,1963,24
229,1964,47
229,1965,34
229,1966,39
229,1967,32
229,1968,73
229,1969,76
229,1970,67
229,1971,64
229,1972,61
229,1973,76
229,1974,134
229,1975,64
229,1976,93
229,1977,90
229,1978,88
229,1979,103
229,1980,116
229,1981,122
229,1982,87
229,1983,76
229,1984,93
229,1985,77
229,1986,206
229,1987,211
229,1988,133
229,1989,67
229,1990,80
229,1991,84
229,1992,67
229,1993,86
229,1994,81
229,1995,94
229,1996,307
229,1997,147
229,1998,347
229,1999,229
229,2000,138
229,2001,127
229,2002,172
229,2003,153
229,2004,159
229,2005,128
229,2006,128
229,2007,101
229,2008,210
229,2009,115
229,2010,183
229,2011,161
229,2012,146
229,2013,141
229,2014,90
229,2015,96
229,2016,113
229,2017,88
229,2018,141
229,2019,161
229,2020,173
229,2021,143
229,2022,155
229,2023,196
23,2001,5238
23,2002,5238
23,2014,100
23,2019,396
230,1994,694
230,1995,505
230,1996,340
230,1997,96
230,1998,24
230,1999,829
230,2000,10
230,2001,33
230,2002,3
230,2004,6
230,2005,4
230,2006,7
230,2007,7
230,2008,24
230,2009,32
230,2010,76
230,2011,135
230,2012,126
230,2013,55
230,2014,56
230,2015,85
230,2016,160
230,2017,57
230,2018,142
230,2019,192
230,2020,300
230,2021,902
230,2022,491
230,2023,157
231,1961,7
231,1962,11
231,1963,13
231,1964,12
231,1965,7
231,1966,11
231,1967,14
231,1968,20
231,1969,17
231,1970,25
231,1971,21
231,1972,21
231,1973,24
231,1974,28
231,1975,26
231,1976,67
231,1977,64
231,1978,33
231,1979,32
231,1980,36
231,1981,41
231,1982,38
231,1983,44
231,1984,43
231,1985,40
231,1986,40
231,1987,46
231,1988,52
231,1989,73
231,1990,72
231,1991,93
231,1992,89
231,1993,91
231,1994,105
231,1995,100
231,1996,106
231,1997,124
231,1998,110
231,1999,113
231,2000,93
231,2001,96
231,2002,88
231,2003,86
231,2004,82
231,2005,91
231,2006,78
231,2007,87
231,2008,88
231,2009,91
231,2010,91
231,2011,95
231,2012,95
231,2013,98
231,2014,94
231,2015,95
231,2016,111
231,2017,103
231,2018,83
231,2019,78
231,2020,126
231,2021,94
231,2022,92
231,2023,71
233,1984,33
233,1985,57
233,1986,47
233,1987,68
233,1994,6
233,1995,5
233,1997,1
233,1998,7
233,1999,19
233,2000,12
233,2001,14
233,2002,12
233,2003,274
233,2004,284
233,2005,0
233,2007,51
233,2008,3
233,2009,458
233,2010,978
233,2011,168
233,2012,231
233,2013,2
233,2014,195
233,2015,90
233,2016,15
233,2017,1
233,2018,1198
233,2019,1192
233,2020,1220
233,2021,2997
233,2022,667
233,2023,599
234,1980,371
234,1981,2779
234,1982,3335
234,1983,926
234,1986,185
234,1990,741
234,1992,371
234,1994,185
234,1997,1297
234,1998,371
234,2003,371
234,2004,741
234,2005,185
234,2006,185
234,2007,2223
234,2008,556
234,2009,556
234,2011,185
234,2014,51
234,2015,149
234,2016,100
234,2017,94
234,2018,1781
234,2019,297
234,2020,342
234,2021,813
234,2022,998
234,2023,3103
235,1995,1
235,1996,0
235,1997,0
235,1998,38
235,2000,77
235,2001,67
235,2002,135
235,2003,169
235,2004,158
235,2005,163
235,2006,140
235,2007,136
235,2008,119
235,2009,77
235,2010,101
235,2011,175
235,2012,60
235,2013,99
235,2014,67
235,2015,92
235,2016,141
235,2017,151
235,2018,216
235,2019,1383
235,2020,1268
235,2021,680
235,2022,241
235,2023,554
236,1974,443
236,1975,21919
236,1978,1328
236,1982,1107
236,1985,16162
236,1986,25018
236,1989,221
236,1990,4207
236,1991,11513
236,1992,13284
236,1993,4207
236,1994,3542
236,1995,443
236,1996,5756
236,1997,4871
236,1998,1771
236,2001,221
236,2002,221
236,2005,221
236,2006,18155
236,2007,221
236,2008,1107
236,2009,886
236,2011,886
236,2012,3542
236,2013,1328
236,2014,173
236,2015,115
236,2016,12
236,2017,2269
236,2018,9
237,1961,1
237,1962,1
237,1963,0
237,1964,0
237,1966,0
237,1972,0
237,1973,0
237,1994,4
237,1995,31
237,1996,58
237,1997,30
237,1998,18
237,1999,39
237,2000,43
237,2001,29
237,2002,44
237,2003,58
237,2004,45
237,2005,29
237,2006,19
237,2007,14
237,2008,18
237,2009,20
237,2010,13
237,2011,13
237,2012,27
237,2013,20
237,2014,112
237,2015,98
237,2016,90
237,2017,432
237,2018,1457
237,2019,572
237,2020,219
237,2021,165
237,2022,60
237,2023,54
238,2002,0
238,2003,2
238,2004,0
238,2006,11
238,2007,0
238,2008,766
238,2009,1340
238,2010,28
238,2011,18
238,2012,16
238,2013,21
238,2014,95
238,2015,109
238,2016,96
238,2017,106
238,2018,124
238,2019,112
238,2020,111
238,2021,212
238,2022,186
238,2023,107
249,1998,6
249,1999,1
249,2000,8
249,2004,317
249,2005,346
249,2006,190
249,2007,55
249,2008,12
249,2009,68
249,2011,923
249,2012,1702
249,2013,1306
249,2014,195
249,2015,5
249,2017,109
249,2019,0
249,2020,1
249,2021,1731
249,2022,5051
249,2023,112
25,2014,100
25,2023,10
250,1973,26
250,2003,9
250,2004,9
250,2005,9
250,2006,18
250,2014,71
250,2015,151
250,2016,78
250,2018,116
250,2019,69
250,2020,291
250,2021,5
250,2022,324
250,2023,277
251,1991,10
251,1992,1
251,1993,1
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2002,0
251,2003,0
251,2004,0
251,2005,1
251,2007,1
251,2008,0
251,2009,4
251,2010,0
251,2011,0
251,2016,100
251,2017,251
251,2018,103
251,2019,7
251,2020,0
251,2021,0
251,2022,0
255,2000,21
255,2001,23
255,2002,31
255,2003,34
255,2004,44
255,2005,65
255,2006,85
255,2007,84
255,2008,102
255,2009,105
255,2010,109
255,2011,51
255,2012,78
255,2013,77
255,2014,85
255,2015,91
255,2016,124
255,2017,117
255,2018,114
255,2019,122
255,2020,133
255,2021,89
255,2022,91
255,2023,187
256,2000,93
256,2001,89
256,2002,82
256,2003,31
256,2004,33
256,2005,11
256,2006,11
256,2007,16
256,2008,20
256,2009,24
256,2010,58
256,2011,69
256,2012,58
256,2013,73
256,2014,100
256,2015,107
256,2016,92
256,2017,88
256,2018,132
256,2019,102
256,2020,63
256,2021,103
256,2022,47
256,2023,48
26,1968,159
26,1974,159
26,1977,398
26,1978,478
26,1979,637
26,1980,1035
26,1981,159
26,1982,239
26,1983,80
26,1984,318
26,1985,557
26,1986,239
26,1987,239
26,1988,239
26,1989,239
26,1990,239
26,1991,239
26,1992,239
26,1993,239
26,1994,239
26,1995,239
26,1996,239
26,1999,239
26,2000,239
26,2001,239
26,2014,1
26,2016,199
26,2017,2
26,2019,29
26,2020,3
26,2021,6
26,2022,5
26,2023,0
27,1961,1
27,1962,2
27,1963,5
27,1964,6
27,1965,4
27,1966,5
27,1967,13
27,1968,17
27,1969,23
27,1970,14
27,1971,7
27,1972,11
27,1973,17
27,1974,12
27,1975,18
27,1976,8
27,1977,56
27,1978,136
27,1979,125
27,1980,106
27,1981,8
27,1982,16
27,1983,47
27,1984,11
27,1985,18
27,1986,18
27,1987,54
27,1988,15
27,1989,61
27,1990,42
27,1991,7
27,1993,50
27,1994,97
27,1995,34
27,1996,90
27,1997,20
27,1998,22
27,1999,34
27,2000,13
27,2001,21
27,2002,22
27,2003,19
27,2004,21
27,2005,12
27,2006,18
27,2007,21
27,2008,72
27,2009,136
27,2010,53
27,2011,260
27,2012,618
27,2013,342
27,2014,109
27,2015,114
27,2016,77
27,2017,690
27,2018,139
27,2019,76
27,2020,126
27,2021,153
27,2022,66
27,2023,93
272,2006,93
272,2007,54
272,2008,79
272,2009,63
272,2010,78
272,2011,83
272,2012,68
272,2013,59
272,2014,97
272,2015,92
272,2016,112
272,2017,124
272,2018,153
272,2019,153
272,2020,166
272,2021,194
272,2022,188
272,2023,138
273,2009,4
273,2010,11
273,2014,75
273,2015,130
273,2016,95
273,2017,29
273,2018,74
273,2019,43
273,2020,71
273,2021,51
273,2022,83
273,2023,67
276,2012,1
