geo,year,ti_dates_export_value_base_price
203,1970,145
203,1971,145
203,1972,48
203,1973,34
203,1974,140
203,1975,130
203,1976,400
203,1977,887
203,1978,588
203,1979,448
203,1980,169
203,1981,101
203,1982,159
203,1983,304
203,1984,550
203,1985,824
203,1986,935
203,1987,728
203,1988,1591
203,1989,1928
203,1990,1070
203,1991,1032
203,1992,612
203,1993,945
203,1994,940
203,1995,950
203,1996,1027
203,1997,535
203,1998,810
203,1999,1292
203,2000,1412
203,2001,1384
203,2002,2536
203,2003,1147
203,2004,1494
203,2005,1740
203,2006,1962
203,2007,2719
203,2008,3182
203,2009,3538
203,2010,3220
203,2011,3080
203,2012,2275
203,2013,2251
203,2014,3142
203,2015,4338
203,2016,4717
203,2017,3888
203,2018,3971
203,2019,4660
203,2020,8089
203,2021,8578
203,2022,6275
203,2023,5192
207,2015,7
208,2015,36
208,2016,0
208,2017,21
208,2019,79
208,2021,10
208,2022,46
209,1997,0
209,1998,3
209,1999,33
209,2000,0
209,2001,101
209,2002,0
209,2003,2
209,2004,1
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2016,0
209,2018,2
209,2019,0
209,2023,3
21,1983,514
21,1984,242
21,1986,4
21,1989,51
21,1991,55
21,1992,40
21,1993,11
21,2004,4
21,2007,11
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,16
21,2019,110
21,2020,115
21,2021,45
21,2022,5
21,2023,4
210,1966,3
210,1967,7
210,1968,10
210,1969,84
210,1970,54
210,1971,313
210,1972,444
210,1973,114
210,1974,47
210,1975,77
210,1976,50
210,1977,37
210,1978,91
210,1979,34
210,1980,77
210,1981,175
210,1982,57
210,1983,17
210,1984,13
210,1985,27
210,1986,30
210,1987,17
210,1988,17
210,1989,7
210,1990,47
210,1991,10
210,1992,24
210,1993,17
210,1994,182
210,1995,17
210,1996,81
210,1997,54
210,1998,74
210,1999,141
210,2000,101
210,2001,373
210,2002,245
210,2003,262
210,2004,215
210,2005,205
210,2006,249
210,2007,178
210,2008,128
210,2009,585
210,2010,501
210,2011,1049
210,2012,272
210,2013,736
210,2014,560
210,2015,234
210,2016,201
210,2017,412
210,2018,721
210,2019,687
210,2020,985
210,2021,1188
210,2022,1123
210,2023,1305
211,1977,27
211,1978,7
211,1979,20
211,1980,141
211,1981,7
211,1982,34
211,1983,5570
211,1984,6919
211,1985,3054
211,1986,1114
211,1987,2483
211,1988,6228
211,1989,101
211,1990,87
211,1991,54
211,1992,60
211,1993,47
211,1994,121
211,1995,27
211,1996,34
211,1997,128
211,1998,20
211,1999,40
211,2000,234
211,2001,74
211,2002,47
211,2003,54
211,2004,54
211,2005,13
211,2006,141
211,2007,174
211,2008,470
211,2009,188
211,2010,477
211,2011,81
211,2012,67
211,2013,423
211,2014,584
211,2015,364
211,2016,447
211,2017,647
211,2018,302
211,2019,152
211,2020,315
211,2021,319
211,2022,530
211,2023,578
212,1961,48
212,1972,9
212,1973,12
212,1974,579
212,1980,5
212,1981,28
212,1989,5
212,1990,9
212,1991,2
212,1992,10
212,1994,12
212,1995,48
212,1996,45
212,1997,5
212,2000,548
212,2001,2704
212,2002,40
212,2003,3374
212,2004,81
212,2005,612
212,2009,3180
212,2010,838
212,2011,1004
212,2012,1089
212,2013,18
212,2014,2
212,2015,30
212,2016,21
212,2017,5
212,2018,56
212,2019,23
212,2020,83
212,2021,115
212,2022,9
212,2023,31
213,2014,2274
213,2015,113
213,2016,29
213,2019,40
213,2020,0
214,1978,13
214,1989,8
214,1990,3
214,1991,34
214,1994,5
214,1995,44
214,1996,3
214,1997,1553
214,1998,2715
214,1999,465
214,2000,62
214,2001,140
214,2002,44
214,2003,220
214,2004,269
214,2005,258
214,2006,292
214,2007,217
214,2008,351
214,2009,421
214,2010,612
214,2011,581
214,2012,638
214,2013,788
214,2014,732
214,2015,919
214,2016,11
214,2017,7
214,2018,4
214,2019,13
214,2020,1
214,2021,1
214,2022,1
215,1961,11
215,1963,2
215,1964,2
215,1965,8
215,1966,25
215,1967,32
215,1998,32
215,1999,2
215,2000,6
215,2001,169
215,2002,112
215,2003,803
215,2005,99
215,2006,80
215,2007,2
215,2009,2
215,2010,2
215,2011,2
215,2012,11
215,2013,61
215,2014,0
215,2016,0
215,2017,0
215,2018,443
215,2020,6
215,2021,1
215,2022,59
215,2023,0
216,1989,59
216,1998,3
216,2000,45
216,2003,213
216,2004,52
216,2006,52
216,2007,1217
216,2008,9811
216,2009,115
216,2010,381
216,2011,318
216,2012,308
216,2013,73
216,2014,95
216,2015,9
216,2016,55
216,2017,1069
216,2018,1439
216,2019,4599
216,2020,2152
216,2021,1798
216,2022,175
216,2023,100
220,2009,12
220,2010,21
220,2011,21
220,2012,21
220,2013,21
220,2015,5
220,2016,0
220,2017,1
220,2018,1
220,2019,4
220,2020,1
220,2021,3
220,2022,2
220,2023,2
221,1961,1815
221,1962,1996
221,1963,2178
221,1964,2359
221,1965,2541
221,1966,2722
221,1967,2269
221,1968,1996
221,1969,2178
221,1970,1815
221,1971,1996
221,1972,2450
221,1973,2722
221,1974,1089
221,1975,4537
221,1976,2087
221,1977,907
221,1978,652
221,1979,1409
221,1980,2135
221,1981,914
221,1982,1025
221,1983,951
221,1984,2935
221,1985,3311
221,1986,2821
221,1987,2364
221,1988,3006
221,1989,2557
221,1990,2446
221,1991,1853
221,1992,8084
221,1993,5486
221,1994,5941
221,1995,5170
221,1996,4937
221,1997,3829
221,1998,10321
221,1999,6997
221,2000,8967
221,2001,11814
221,2002,4560
221,2003,4257
221,2004,4312
221,2005,3702
221,2006,3718
221,2007,8501
221,2008,6348
221,2009,6654
221,2010,6154
221,2011,6507
221,2012,5277
221,2013,8160
221,2014,13453
221,2015,8296
221,2016,14247
221,2017,10678
221,2018,11805
221,2019,19747
221,2020,18825
221,2021,13509
221,2022,8869
221,2023,7115
222,1961,9682
222,1962,8618
222,1963,3749
222,1964,11437
222,1965,3382
222,1966,11021
222,1967,6190
222,1968,5828
222,1969,8768
222,1970,10936
222,1971,14835
222,1972,15830
222,1973,15401
222,1974,8982
222,1975,11515
222,1976,12910
222,1977,11841
222,1978,10525
222,1979,20670
222,1980,12059
222,1981,37762
222,1982,20068
222,1983,25481
222,1984,36401
222,1985,34171
222,1986,32044
222,1987,35406
222,1988,35413
222,1989,37308
222,1990,40497
222,1991,43691
222,1992,38451
222,1993,41573
222,1994,46674
222,1995,46878
222,1996,40913
222,1997,47862
222,1998,61313
222,1999,51880
222,2000,50335
222,2001,105658
222,2002,94085
222,2003,83279
222,2004,90810
222,2005,112666
222,2006,96048
222,2007,154650
222,2008,156063
222,2009,173512
222,2010,189297
222,2011,195199
222,2012,227113
222,2013,237633
222,2014,195683
222,2015,231476
222,2016,255581
222,2017,234386
222,2018,278547
222,2019,255789
222,2020,245413
222,2021,269116
222,2022,292669
222,2023,291666
223,1979,60
223,1980,787
223,1981,560
223,1982,1072
223,1983,478
223,1984,592
223,1985,1068
223,1986,345
223,1987,305
223,1988,577
223,1989,400
223,1990,482
223,1991,186
223,1992,268
223,1993,239
223,1994,219
223,1995,528
223,1996,237
223,1997,801
223,1998,1094
223,1999,2742
223,2000,2402
223,2001,1506
223,2002,1420
223,2003,1366
223,2004,2972
223,2005,2576
223,2006,2536
223,2007,2494
223,2008,2682
223,2009,2879
223,2010,4435
223,2011,5015
223,2012,5324
223,2013,5488
223,2014,6851
223,2015,8499
223,2016,9554
223,2017,7313
223,2018,10436
223,2019,15512
223,2020,22174
223,2021,33953
223,2022,26566
223,2023,26872
225,1978,27103
225,1979,7711
225,1980,1486
225,1981,7446
225,1982,330
225,1983,551
225,1984,826
225,1985,936
225,1986,11449
225,1987,9129
225,1988,24904
225,1989,27347
225,1990,31395
225,1991,14734
225,1992,13095
225,1993,27540
225,1994,38208
225,1995,35590
225,1996,104205
225,1997,82620
225,1998,101347
225,1999,137699
225,2000,122294
225,2001,122291
225,2002,142855
225,2003,141318
225,2004,32907
225,2005,152882
225,2006,23628
225,2007,128787
225,2008,131034
225,2009,30977
225,2010,27577
225,2011,28209
225,2012,31019
225,2013,42229
225,2014,175200
225,2015,170627
225,2016,151945
225,2017,120064
225,2018,110648
225,2019,117227
225,2020,132551
225,2021,143990
225,2022,142467
225,2023,96628
226,1996,0
226,1998,0
226,2001,0
226,2004,0
226,2005,1
226,2013,1
226,2014,4
226,2015,0
226,2019,0
226,2021,1
226,2022,0
226,2023,0
227,2015,33
227,2022,0
229,1961,2105
229,1962,1889
229,1963,2061
229,1964,1684
229,1965,1573
229,1966,1155
229,1967,1391
229,1968,1996
229,1969,452
229,1970,2232
229,1971,2178
229,1972,3376
229,1973,810
229,1974,1093
229,1975,901
229,1976,1420
229,1977,563
229,1978,1004
229,1979,616
229,1980,1099
229,1981,634
229,1982,4593
229,1983,1602
229,1984,1206
229,1985,2681
229,1986,2061
229,1987,1711
229,1988,1805
229,1989,1575
229,1990,1923
229,1991,3069
229,1992,3787
229,1993,2096
229,1994,2833
229,1995,2508
229,1996,2276
229,1997,1858
229,1998,912
229,1999,679
229,2000,543
229,2001,743
229,2002,636
229,2003,1242
229,2004,2096
229,2005,1446
229,2006,1417
229,2007,592
229,2008,1280
229,2009,2325
229,2010,2167
229,2011,2403
229,2012,1880
229,2013,768
229,2014,2509
229,2015,3873
229,2016,4849
229,2017,4244
229,2018,3964
229,2019,2678
229,2020,1902
229,2021,4467
229,2022,2880
229,2023,2722
230,1995,36
230,1996,1704
230,1997,4
230,2005,15
230,2006,22
230,2007,40
230,2008,44
230,2009,44
230,2010,25
230,2011,25
230,2012,18
230,2013,4
230,2014,3
230,2015,0
230,2016,0
230,2017,14
230,2018,0
230,2019,0
230,2020,60
230,2021,2
230,2022,1
230,2023,0
231,1961,10060
231,1962,9401
231,1963,14035
231,1964,19095
231,1965,22670
231,1966,27118
231,1967,16931
231,1968,13509
231,1969,18010
231,1970,38296
231,1971,34488
231,1972,34175
231,1973,33869
231,1974,28516
231,1975,43929
231,1976,58270
231,1977,34821
231,1978,38656
231,1979,38902
231,1980,50820
231,1981,42611
231,1982,32244
231,1983,23150
231,1984,16725
231,1985,10173
231,1986,22371
231,1987,27364
231,1988,27211
231,1989,30993
231,1990,34921
231,1991,39841
231,1992,47857
231,1993,40513
231,1994,43430
231,1995,38709
231,1996,33749
231,1997,25973
231,1998,24947
231,1999,21452
231,2000,21191
231,2001,27404
231,2002,22204
231,2003,27344
231,2004,27977
231,2005,28656
231,2006,20693
231,2007,21698
231,2008,22670
231,2009,25147
231,2010,29195
231,2011,37471
231,2012,42264
231,2013,47498
231,2014,47766
231,2015,56538
231,2016,56603
231,2017,59044
231,2018,66666
231,2019,98487
231,2020,125990
231,2021,141610
231,2022,105114
231,2023,86628
234,2014,0
234,2016,0
234,2018,0
235,2000,788
235,2001,733
235,2002,73
235,2003,22
235,2004,7
235,2005,44
235,2006,7
235,2014,46
235,2015,15
235,2016,131
235,2018,0
235,2020,0
235,2021,6
235,2022,140
235,2023,120
238,2002,3
238,2003,1
238,2004,1
238,2015,22
238,2020,26
238,2021,27
238,2023,0
249,1961,457
249,1962,457
249,1963,686
249,1964,915
249,1965,915
249,1966,1144
249,1967,1215
249,1968,767
249,1969,778
249,1970,832
249,1971,546
249,1972,239
249,1973,58
249,1974,25
249,1975,294
249,1976,33
249,1980,71
249,1981,11
249,1982,24
249,1983,2
249,1984,23
249,1985,18
249,1989,557
249,1990,37
249,1995,1
249,1996,5
249,1997,12
249,1998,25
249,1999,218
249,2000,72
249,2001,18
249,2002,30
249,2003,36
249,2004,100
249,2005,164
249,2006,98
249,2007,152
249,2008,198
249,2009,279
249,2010,265
249,2011,271
249,2012,119
249,2013,228
249,2014,479
249,2015,97
249,2016,4
249,2017,13
249,2019,1
249,2020,16
249,2021,1
249,2022,0
249,2023,1
250,2015,1
250,2022,0
250,2023,0
255,2000,1040
255,2001,539
255,2002,1274
255,2003,2812
255,2004,2080
255,2005,2637
255,2006,2028
255,2007,2931
255,2008,3729
255,2009,3049
255,2010,5293
255,2011,3948
255,2012,4368
255,2013,4089
255,2014,3219
255,2015,4841
255,2016,6070
255,2017,7269
255,2018,9542
255,2019,8737
255,2020,10298
255,2021,11435
255,2022,8481
255,2023,9889
256,2001,7
256,2003,21
256,2006,7
256,2009,7
256,2010,14
256,2011,14
256,2012,14
256,2013,14
256,2014,16
256,2015,12
256,2016,15
256,2017,17
256,2018,40
256,2019,58
256,2020,51
256,2021,53
256,2022,47
256,2023,54
26,1986,28
26,2003,420
26,2004,420
26,2014,4
26,2015,0
26,2016,0
26,2017,14
26,2018,293
26,2019,0
26,2020,1098
26,2021,19
26,2022,17
26,2023,12
27,1994,72
27,1995,52
27,1996,36
27,2001,99
27,2002,70
27,2003,94
27,2004,160
27,2005,63
27,2006,288
27,2007,135
27,2008,47
27,2009,31
27,2010,2
27,2012,7
27,2013,4
27,2014,14
27,2015,70
27,2016,76
27,2017,18
27,2018,213
27,2019,82
27,2020,103
27,2021,234
27,2022,483
27,2023,284
272,2007,23
272,2008,7
272,2013,10
272,2014,34
272,2015,54
272,2016,18
272,2017,100
272,2018,138
272,2019,137
272,2020,99
272,2021,329
272,2022,261
272,2023,303
273,2016,0
273,2017,1
273,2020,75
273,2021,0
273,2022,17
276,2012,278
276,2013,76
276,2014,69
276,2015,115
276,2016,425
276,2017,217
276,2018,357
276,2019,134
276,2020,57
276,2021,145
276,2022,24
276,2023,130
28,2014,7663
28,2015,94
28,2016,356
28,2017,6388
28,2018,1494
28,2019,2166
28,2020,711
28,2021,293
28,2022,99
28,2023,13
299,1973,977
299,1974,1957
299,1975,1062
299,1976,353
299,1977,10560
299,1978,2054
299,1979,990
299,1980,815
299,1982,758
299,1983,704
299,1984,715
299,1985,715
299,1986,715
299,1987,715
299,1988,715
299,1989,715
299,1994,130
299,1995,152
299,1996,39
299,1997,106
299,1998,212
299,1999,193
299,2000,63
299,2001,108
299,2002,65
299,2003,108
299,2004,108
299,2005,28
299,2006,50
299,2007,39
299,2008,158
299,2009,295
299,2010,468
299,2011,602
299,2012,1415
299,2013,2490
299,2016,12035
299,2017,25622
299,2018,15561
299,2019,13812
299,2020,16053
299,2021,21306
299,2022,17712
299,2023,35487
3,2005,8
3,2006,8
3,2008,9
3,2009,7
3,2010,8
3,2011,23
3,2012,72
3,2013,83
3,2014,93
3,2015,10
3,2016,17
3,2017,4
3,2022,81
3,2023,8
32,1978,34
32,1979,2
32,1980,5
32,1981,25
32,1982,60
32,1984,0
32,1985,6
32,1986,6
32,1988,0
32,1994,30
32,1999,11
32,2000,11
32,2009,0
32,2015,11
32,2019,1
32,2020,1
32,2022,10
32,2023,0
33,1988,1475
33,1989,2599
33,1990,2636
33,1991,319
33,1992,609
33,1993,591
33,1994,237
33,1995,208
33,1996,63
33,1997,39
33,1998,74
33,1999,53
33,2000,170
33,2001,323
33,2002,212
33,2003,392
33,2004,202
33,2005,125
33,2006,441
33,2007,615
33,2008,200
33,2009,525
33,2010,180
33,2011,511
33,2012,497
33,2013,415
33,2014,912
33,2015,1300
33,2016,804
33,2017,1097
33,2018,1682
33,2019,1580
33,2020,1429
33,2021,1255
33,2022,742
33,2023,647
38,1985,1
38,1986,5
38,1987,25
38,1988,13
38,1989,18
38,1990,3
38,1991,43
38,1992,9
38,1993,3
38,1995,7
38,1996,72
38,1997,47
38,1998,1
38,1999,10
38,2000,3
38,2001,34
38,2002,3
38,2003,14
38,2004,3
38,2005,4
38,2006,87
38,2007,10
38,2008,5
38,2009,2
38,2010,1
38,2011,3
38,2012,8
38,2013,1
38,2014,49
38,2015,15
38,2016,18
38,2017,18
38,2018,1
38,2019,19
38,2020,24
38,2021,9
38,2022,2
38,2023,1
4,1961,24064
4,1962,37640
4,1963,29333
4,1964,36212
4,1965,28165
4,1966,36342
4,1967,31150
4,1968,36580
4,1969,9907
4,1970,13894
4,1971,14979
4,1972,14103
4,1973,19744
4,1974,19475
4,1975,14885
4,1976,12770
4,1977,12766
4,1978,18024
4,1979,15321
4,1980,1635
4,1981,2697
4,1982,1332
4,1983,3655
4,1984,6128
4,1985,8718
4,1986,4323
4,1987,3080
4,1988,7830
4,1989,4547
4,1990,11186
4,1991,11899
4,1992,26987
4,1993,25711
4,1994,4884
4,1995,28362
4,1996,26735
4,1997,15743
4,1998,13582
4,1999,13726
4,2000,13996
4,2001,10189
4,2002,14307
4,2003,13235
4,2004,10556
4,2005,14099
4,2006,16001
4,2007,17335
4,2008,13051
4,2009,15575
4,2010,13489
4,2011,36528
4,2012,26528
4,2013,26844
4,2014,33748
4,2015,37179
4,2016,40378
4,2017,60776
4,2018,116848
4,2019,135106
4,2020,163993
4,2021,179480
4,2022,232975
4,2023,193897
41,1961,1380
41,1962,1568
41,1963,1271
41,1964,1667
41,1965,2197
41,1966,2388
41,1968,2015
41,1969,2891
41,1970,2946
41,1971,2875
41,1972,2858
41,1973,2454
41,1974,3175
41,1975,3460
41,1976,1997
41,1977,3071
41,1978,3441
41,1979,3761
41,1980,3741
41,1981,5553
41,1982,6554
41,1983,5729
41,1984,4600
41,1985,10211
41,1986,14039
41,1987,2533
41,1988,2654
41,1989,6064
41,1990,3552
41,1991,2632
41,1992,3542
41,1993,1249
41,1994,79
41,1995,1725
41,1996,382
41,1997,14
41,1998,13
41,1999,33
41,2000,148
41,2001,11
41,2002,46
41,2003,84
41,2004,3
41,2005,14
41,2006,203
41,2007,274
41,2008,27
41,2011,24
41,2012,28
41,2013,22
41,2015,2
41,2016,65
41,2017,23
41,2019,44
41,2020,16
41,2021,8
41,2022,191
41,2023,44
44,1991,1
44,2000,0
44,2011,7
44,2014,0
44,2018,16
44,2019,11
44,2020,28
44,2021,26
44,2022,1
44,2023,32
48,1994,2
48,1995,4
48,1996,4
48,1997,1
48,1999,1
48,2000,0
48,2001,1
48,2002,0
48,2003,13
48,2006,30
48,2007,37
48,2008,826
48,2009,2742
48,2010,8
48,2011,14
48,2012,52
48,2013,69
48,2014,136
48,2015,20
48,2016,21
48,2018,0
48,2022,1
49,2015,0
50,1983,5
50,1984,26
50,1986,7
50,1987,5
50,1990,12
50,1991,24
50,1992,52
50,1995,45
50,1996,2
50,1997,5
50,1998,10
50,1999,5
50,2000,77
50,2003,2
50,2004,52
50,2005,29
50,2007,14
50,2008,5
50,2011,48
50,2012,33
50,2013,2
50,2014,42
50,2015,2
50,2016,3
50,2017,3
50,2018,60
50,2019,1
50,2020,1
50,2021,1
50,2022,0
50,2023,2
5000,1961,266353
5000,1962,323975
5000,1963,433332
5000,1964,379389
5000,1965,367523
5000,1966,396132
5000,1967,364880
5000,1968,340143
5000,1969,375967
5000,1970,447933
5000,1971,367249
5000,1972,401388
5000,1973,442675
5000,1974,333665
5000,1975,359459
5000,1976,359302
5000,1977,289914
5000,1978,300748
5000,1979,343817
5000,1980,304656
5000,1981,238363
5000,1982,241604
5000,1983,204310
5000,1984,146603
5000,1985,237810
5000,1986,254535
5000,1987,307901
5000,1988,312979
5000,1989,455042
5000,1990,426398
5000,1991,248850
5000,1992,300873
5000,1993,310245
5000,1994,381537
5000,1995,378023
5000,1996,591693
5000,1997,459672
5000,1998,528484
5000,1999,522009
5000,2000,555750
5000,2001,560704
5000,2002,600240
5000,2003,598047
5000,2004,390877
5000,2005,810271
5000,2006,480856
5000,2007,892975
5000,2008,966596
5000,2009,675918
5000,2010,683521
5000,2011,728310
5000,2012,783821
5000,2013,846096
5000,2014,1403384
5000,2015,1307432
5000,2016,1450396
5000,2017,1388771
5000,2018,1486850
5000,2019,1364237
5000,2020,1685222
5000,2021,1994926
5000,2022,1787443
5000,2023,1627566
5100,1961,47332
5100,1962,64822
5100,1963,56859
5100,1964,71139
5100,1965,54047
5100,1966,63612
5100,1967,49004
5100,1968,57456
5100,1969,23932
5100,1970,30322
5100,1971,34985
5100,1972,35109
5100,1973,42783
5100,1974,36931
5100,1975,33319
5100,1976,31711
5100,1977,31546
5100,1978,40505
5100,1979,41141
5100,1980,14667
5100,1981,40740
5100,1982,22014
5100,1983,31927
5100,1984,41877
5100,1985,43313
5100,1986,35142
5100,1987,39164
5100,1988,46307
5100,1989,44761
5100,1990,54187
5100,1991,59831
5100,1992,82678
5100,1993,80747
5100,1994,56929
5100,1995,84498
5100,1996,79954
5100,1997,66430
5100,1998,72221
5100,1999,71622
5100,2000,71557
5100,2001,108710
5100,2002,110934
5100,2003,93023
5100,2004,95073
5100,2005,120213
5100,2006,113340
5100,2007,161647
5100,2008,162967
5100,2009,190622
5100,2010,219858
5100,2011,262301
5100,2012,253747
5100,2013,283921
5100,2014,279262
5100,2015,294314
5100,2016,337179
5100,2017,304988
5100,2018,434929
5100,2019,462175
5100,2020,520893
5100,2021,574366
5100,2022,690703
5100,2023,625078
5101,1961,1
5101,1962,4
5101,1963,1
5101,1964,6
5101,1965,4
5101,1966,5
5101,1967,6
5101,1972,40
5101,1973,18
5101,1976,71
5101,1977,85
5101,1978,0
5101,1979,22
5101,1980,43
5101,1981,8
5101,1982,0
5101,1983,0
5101,1988,6
5101,1989,1
5101,1990,1
5101,1991,39
5101,1992,133
5101,1993,11
5101,1994,20
5101,1995,13
5101,1996,4
5101,1997,2
5101,1998,12
5101,1999,3
5101,2000,10
5101,2001,112
5101,2002,191
5101,2003,158
5101,2004,60
5101,2005,74
5101,2006,76
5101,2007,52
5101,2008,54
5101,2009,55
5101,2010,57
5101,2011,26
5101,2012,60
5101,2013,39
5101,2014,57
5101,2015,42
5101,2016,6
5101,2017,31
5101,2018,62
5101,2019,24
5101,2020,29
5101,2021,1408
5101,2022,1991
5101,2023,1260
5102,1961,62
5102,1962,84
5102,1963,144
5102,1964,49
5102,1965,19
5102,1966,59
5102,1967,39
5102,1968,10
5102,1969,10
5102,1970,10
5102,1971,16
5102,1972,10
5102,1973,11
5102,1974,1
5102,1978,36
5102,1979,2
5102,1980,5
5102,1981,27
5102,1982,65
5102,1983,4
5102,1984,1
5102,1985,6
5102,1986,6
5102,1988,0
5102,1994,32
5102,1999,12
5102,2000,12
5102,2009,0
5102,2015,12
5102,2019,1
5102,2020,1
5102,2021,0
5102,2022,17
5102,2023,0
5103,1961,46292
5103,1962,63723
5103,1963,46746
5103,1964,60236
5103,1965,42488
5103,1966,59937
5103,1967,48971
5103,1968,56042
5103,1969,22204
5103,1970,28516
5103,1971,33312
5103,1972,33203
5103,1973,40628
5103,1974,35150
5103,1975,31344
5103,1976,29295
5103,1977,28861
5103,1978,37862
5103,1979,40807
5103,1980,13755
5103,1981,39651
5103,1982,21690
5103,1983,32201
5103,1984,41898
5103,1985,43679
5103,1986,35428
5103,1987,39531
5103,1988,45984
5103,1989,44368
5103,1990,52583
5103,1991,60133
5103,1992,82551
5103,1993,81435
5103,1994,57004
5103,1995,85125
5103,1996,80373
5103,1997,65630
5103,1998,71064
5103,1999,67665
5103,2000,66059
5103,2001,102499
5103,2002,105174
5103,2003,89916
5103,2004,93766
5103,2005,118376
5103,2006,109583
5103,2007,157831
5103,2008,160708
5103,2009,188638
5103,2010,207467
5103,2011,252071
5103,2012,242283
5103,2013,274876
5103,2014,271234
5103,2015,286523
5103,2016,330248
5103,2017,294846
5103,2018,420985
5103,2019,452444
5103,2020,501163
5103,2021,545206
5103,2022,667039
5103,2023,596490
5104,1967,5
5104,1968,29
5104,1969,21
5104,1970,13
5104,1988,8
5104,1989,66
5104,1990,21
5104,1991,5
5104,1992,13
5104,1993,5
5104,1994,21
5104,1995,122
5104,1996,87
5104,1997,490
5104,1998,281
5104,1999,1041
5104,2000,405
5104,2001,2415
5104,2002,1303
5104,2003,898
5104,2004,972
5104,2005,1170
5104,2006,1684
5104,2007,2237
5104,2008,1885
5104,2009,1880
5104,2010,2550
5104,2011,3109
5104,2012,3808
5104,2013,4907
5104,2014,4812
5104,2015,8188
5104,2016,7547
5104,2017,8648
5104,2018,12646
5104,2019,11289
5104,2020,24193
5104,2021,31075
5104,2022,14827
5104,2023,18130
5105,1961,128
5105,1962,132
5105,1963,1208
5105,1964,1411
5105,1965,1505
5105,1966,480
5105,1967,20
5105,1968,235
5105,1969,236
5105,1970,254
5105,1971,238
5105,1972,239
5105,1973,297
5105,1974,269
5105,1975,290
5105,1976,283
5105,1977,305
5105,1978,347
5105,1979,70
5105,1980,91
5105,1981,154
5105,1982,5
5105,1984,46
5105,1987,0
5105,1988,90
5105,1989,97
5105,1990,265
5105,1992,1
5105,1994,9
5105,1996,32
5105,1997,137
5105,1998,198
5105,1999,482
5105,2000,726
5105,2001,611
5105,2002,585
5105,2003,292
5105,2004,144
5105,2005,212
5105,2006,400
5105,2007,438
5105,2008,272
5105,2009,270
5105,2010,1561
5105,2011,1316
5105,2012,1372
5105,2013,1025
5105,2014,884
5105,2015,581
5105,2016,621
5105,2017,872
5105,2018,1136
5105,2019,785
5105,2020,997
5105,2021,484
5105,2022,824
5105,2023,1720
52,1994,256
52,1995,1163
52,1996,69
52,1999,147
52,2002,600
52,2003,1359
52,2004,1120
52,2005,1273
52,2006,203
52,2010,6
52,2011,31
52,2012,16
52,2016,124
52,2018,146
52,2019,8
52,2020,44
52,2021,230
52,2022,224
52,2023,91
5200,1961,8334
5200,1962,7904
5200,1963,11627
5200,1964,15819
5200,1965,18781
5200,1966,22995
5200,1967,14026
5200,1968,11191
5200,1969,14920
5200,1970,31726
5200,1971,28571
5200,1972,28312
5200,1973,28058
5200,1974,23623
5200,1975,36486
5200,1976,48273
5200,1977,29100
5200,1978,32140
5200,1979,32250
5200,1980,42272
5200,1981,35300
5200,1982,27870
5200,1983,19950
5200,1984,14412
5200,1985,8428
5200,1986,18549
5200,1987,23535
5200,1988,27429
5200,1989,33833
5200,1990,36966
5200,1991,35267
5200,1992,43287
5200,1993,37512
5200,1994,38576
5200,1995,34346
5200,1996,30000
5200,1997,23877
5200,1998,23381
5200,1999,21212
5200,2000,21599
5200,2001,28444
5200,2002,22989
5200,2003,28179
5200,2004,29255
5200,2005,34230
5200,2006,27402
5200,2007,23789
5200,2008,47308
5200,2009,82652
5200,2010,34423
5200,2011,42856
5200,2012,46442
5200,2013,51246
5200,2014,65882
5200,2015,62856
5200,2016,63720
5200,2017,72312
5200,2018,96859
5200,2019,155198
5200,2020,381664
5200,2021,366409
5200,2022,472425
5200,2023,383398
5203,1961,9635
5203,1962,9004
5203,1963,13441
5203,1964,18288
5203,1965,21712
5203,1966,25971
5203,1967,16215
5203,1968,12938
5203,1969,17248
5203,1970,36677
5203,1971,33030
5203,1972,32730
5203,1973,32437
5203,1974,27310
5203,1975,42072
5203,1976,55806
5203,1977,33349
5203,1978,37021
5203,1979,37257
5203,1980,48671
5203,1981,40809
5203,1982,30881
5203,1983,22171
5203,1984,16018
5203,1985,9743
5203,1986,21425
5203,1987,26207
5203,1988,30862
5203,1989,38144
5203,1990,42027
5203,1991,39196
5203,1992,47817
5203,1993,40726
5203,1994,42365
5203,1995,37748
5203,1996,32526
5203,1997,25002
5203,1998,24135
5203,1999,20717
5203,2000,20847
5203,2001,27297
5203,2002,21954
5203,2003,27463
5203,2004,27450
5203,2005,27852
5203,2006,21253
5203,2007,22783
5203,2008,22362
5203,2009,25793
5203,2010,28547
5203,2011,37551
5203,2012,42097
5203,2013,46841
5203,2014,48714
5203,2015,58381
5203,2016,56829
5203,2017,60118
5203,2018,69325
5203,2019,99468
5203,2020,125316
5203,2021,139707
5203,2022,103085
5203,2023,85072
5204,1962,65
5204,1966,296
5204,1975,52
5204,1977,142
5204,1978,65
5204,1979,12
5204,1980,96
5204,1982,648
5204,1984,108
5204,1986,6
5204,1987,484
5204,1988,410
5204,1989,426
5204,1990,342
5204,1991,712
5204,1992,703
5204,1993,1082
5204,1994,1073
5204,1995,894
5204,1996,823
5204,1997,1033
