geo,year,ti_fruit_export_value_base_quantity
132,2017,0
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,1961,1661
133,1962,1546
133,1963,985
133,1964,1624
133,1965,3333
133,1966,3088
133,1967,1733
133,1968,960
133,1969,1295
133,1970,1648
133,1971,1564
133,1972,1582
133,1973,2988
133,1974,2796
133,1975,2274
133,1976,2329
133,1977,2534
133,1978,3586
133,1979,2552
133,1980,3070
133,1981,4300
133,1982,5333
133,1983,4542
133,1984,6130
133,1985,3983
133,1986,5111
133,1987,3357
133,1988,3817
133,1989,3026
133,1990,3889
133,1991,4107
133,1992,4944
133,1993,5490
133,1994,3675
133,1995,4081
133,1996,2912
133,1997,3689
133,1998,4052
133,1999,4815
133,2000,4795
133,2001,21817
133,2002,4865
133,2003,6998
133,2004,8576
133,2005,8004
133,2006,6712
133,2007,8849
133,2008,10171
133,2009,24409
133,2010,18461
133,2011,19751
133,2012,11560
133,2013,22276
133,2014,16185
133,2015,16750
133,2016,11563
133,2017,10674
133,2018,10037
133,2019,12405
133,2020,13549
133,2021,12614
133,2022,12274
133,2023,12071
134,1961,582
134,1962,153
134,1963,173
134,1964,73
134,1965,92
134,1966,98
134,1967,86
134,1968,81
134,1969,89
134,1970,89
134,1971,81
134,1972,84
134,1973,132
134,1974,140
134,1975,173
134,1976,190
134,1977,216
134,1978,289
134,1979,325
134,1980,321
134,1981,312
134,1982,304
134,1983,307
134,1984,299
134,1985,209
134,1986,272
134,1987,157
134,1988,183
134,1989,179
134,1990,210
134,1991,199
134,1992,273
134,1993,221
134,1994,2171
134,1995,2628
134,1996,79
134,1997,268
134,1998,589
134,1999,319
134,2000,131
134,2001,93
134,2002,99
134,2003,113
134,2004,1039
134,2005,305
134,2006,195
134,2007,187
134,2008,298
134,2009,308
134,2010,255
134,2011,370
134,2012,232
134,2013,293
134,2014,328
134,2015,334
134,2016,527
134,2017,253
134,2018,429
134,2019,408
134,2020,529
134,2021,705
134,2022,153
134,2023,807
136,1963,134
136,1964,130
136,1965,129
136,1966,156
136,1968,167
136,1969,178
136,1970,167
136,1971,167
136,1972,178
136,1973,189
136,1974,201
136,1975,176
136,1976,176
136,1977,197
136,1978,223
136,1989,490
136,1992,171
136,1999,608
136,2001,748
136,2002,557
136,2003,557
136,2004,371
136,2006,475
136,2007,891
136,2008,891
136,2009,2228
136,2013,818
136,2014,432
136,2015,735
136,2016,450
136,2017,509
136,2018,192
136,2019,165
136,2020,185
136,2021,161
136,2022,431
136,2023,405
137,1961,408
137,1962,391
137,1963,502
137,1964,645
137,1965,618
137,1966,601
137,1967,624
137,1968,839
137,1969,768
137,1970,1376
137,1971,1172
137,1972,982
137,1973,2197
137,1974,902
137,1977,781
137,1978,1172
137,1980,2930
137,1981,2813
137,1982,1842
137,1983,2983
137,1984,2149
137,1985,1606
137,1986,6748
137,1987,3779
137,1988,11049
137,1989,6458
137,1990,4951
137,1991,5633
137,1992,3563
137,1993,3658
137,1994,4538
137,1995,4699
137,1996,5571
137,1997,3995
137,1998,4822
137,1999,3442
137,2000,2872
137,2001,3294
137,2002,4168
137,2003,4920
137,2004,4378
137,2005,4064
137,2006,4568
137,2007,5261
137,2008,5004
137,2009,4921
137,2010,5437
137,2011,5394
137,2012,5249
137,2013,6619
137,2014,6262
137,2015,5246
137,2016,4842
137,2017,4224
137,2018,4969
137,2019,4166
137,2020,4927
137,2021,5392
137,2022,5176
137,2023,5013
138,1961,648578
138,1962,664702
138,1963,551792
138,1964,607863
138,1965,645131
138,1966,814606
138,1967,725745
138,1968,663337
138,1969,774998
138,1970,786100
138,1971,727037
138,1972,730846
138,1973,911241
138,1974,1059159
138,1975,1097142
138,1976,1007725
138,1977,1000684
138,1978,1298389
138,1979,1100482
138,1980,1446816
138,1981,1705568
138,1982,1319029
138,1983,1658034
138,1984,1371698
138,1985,1047111
138,1986,1286766
138,1987,1567786
138,1988,1644523
138,1989,1584036
138,1990,1904917
138,1991,2216307
138,1992,2644659
138,1993,2185129
138,1994,2551243
138,1995,2694328
138,1996,2498725
138,1997,2222822
138,1998,2423076
138,1999,2339797
138,2000,2309247
138,2001,2442832
138,2002,2472424
138,2003,2771675
138,2004,2871866
138,2005,2991536
138,2006,3197533
138,2007,3784136
138,2008,3756087
138,2009,3691937
138,2010,3891063
138,2011,4554647
138,2012,4084587
138,2013,4451032
138,2014,4922782
138,2015,4928901
138,2016,5326158
138,2017,6365398
138,2018,5744833
138,2019,6236230
138,2020,6231050
138,2021,6795746
138,2022,8107923
138,2023,7553862
14,1961,523
14,1962,455
14,1963,492
14,1964,504
14,1965,488
14,1966,551
14,1967,412
14,1968,489
14,1969,574
14,1970,519
14,1971,728
14,1972,761
14,1973,3081
14,1974,3270
14,1975,4593
14,1976,4668
14,1977,4049
14,1978,6307
14,1979,4751
14,1980,4294
14,1981,6165
14,1982,3858
14,1983,5180
14,1984,7427
14,1985,6112
14,1986,3054
14,1987,4136
14,1988,3233
14,1989,4754
14,1990,3392
14,1991,4365
14,1992,4292
14,1993,4482
14,1994,4425
14,1995,4164
14,1996,3653
14,1997,4095
14,1998,3924
14,1999,4736
14,2000,4462
14,2001,5694
14,2002,5195
14,2003,5272
14,2004,4201
14,2005,3540
14,2006,3636
14,2007,4071
14,2008,4262
14,2009,4189
14,2010,4238
14,2011,3877
14,2012,3803
14,2013,3396
14,2014,4527
14,2015,4500
14,2016,5429
14,2017,5973
14,2018,5560
14,2019,5219
14,2020,4305
14,2021,4373
14,2022,4542
14,2023,5202
141,1994,61
141,1995,61
141,1997,42
141,1998,133
141,2000,286
141,2003,398
141,2004,60
141,2005,130
141,2006,92
141,2007,248
141,2014,507
141,2015,506
141,2016,240
141,2017,560
141,2018,492
141,2019,708
141,2020,520
141,2021,1158
141,2022,657
141,2023,2514
143,1961,100764
143,1962,96079
143,1963,114473
143,1964,107998
143,1965,122230
143,1966,121350
143,1967,113021
143,1968,119524
143,1969,116120
143,1970,100436
143,1971,121881
143,1972,135334
143,1973,147786
143,1974,146499
143,1975,193254
143,1976,212642
143,1977,213236
143,1978,250681
143,1979,325850
143,1980,317447
143,1981,276739
143,1982,256993
143,1983,245380
143,1984,213840
143,1985,241850
143,1986,288563
143,1987,312915
143,1988,330087
143,1989,265045
143,1990,369479
143,1991,292922
143,1992,308116
143,1993,276794
143,1994,299003
143,1995,445169
143,1996,430940
143,1997,417854
143,1998,407524
143,1999,378291
143,2000,372415
143,2001,386230
143,2002,429051
143,2003,485915
143,2004,532735
143,2005,539711
143,2006,522225
143,2007,567715
143,2008,661305
143,2009,673931
143,2010,639761
143,2011,882958
143,2012,709864
143,2013,755146
143,2014,707062
143,2015,628828
143,2016,596686
143,2017,599214
143,2018,652017
143,2019,745909
143,2020,832932
143,2021,882917
143,2022,857205
143,2023,945402
144,1961,5328
144,1962,6941
144,1963,6976
144,1964,7103
144,1965,7515
144,1966,8006
144,1967,7394
144,1968,8247
144,1969,9910
144,1970,9699
144,1971,9858
144,1972,9358
144,1973,14339
144,1974,13987
144,1975,16767
144,1976,15603
144,1977,12836
144,1978,12863
144,1979,14261
144,1980,18930
144,1981,21328
144,1982,22185
144,1983,23685
144,1984,38883
144,1985,34810
144,1986,31184
144,1987,36617
144,1988,36939
144,1989,36539
144,1990,30379
144,1991,36299
144,1992,31557
144,1993,41487
144,1994,49731
144,1995,60513
144,1996,58509
144,1997,47372
144,1998,81532
144,1999,43050
144,2000,61342
144,2001,26226
144,2002,26067
144,2003,52881
144,2004,45826
144,2005,33199
144,2006,22563
144,2007,22551
144,2008,22589
144,2009,22538
144,2010,37173
144,2011,30142
144,2012,43184
144,2013,81200
144,2014,37706
144,2015,34648
144,2016,28156
144,2017,42997
144,2018,33379
144,2019,37676
144,2020,36543
144,2021,33762
144,2022,35275
144,2023,37624
146,1992,66240
146,1993,61802
146,1994,89414
146,1995,114065
146,1996,138187
146,1997,129239
146,1998,125612
146,1999,114162
146,2000,94827
146,2001,88024
146,2002,82770
146,2003,64985
146,2004,63531
146,2005,66072
146,2006,76155
146,2007,134417
146,2008,115312
146,2009,94637
146,2010,114871
146,2011,118398
146,2012,122269
146,2013,110057
146,2014,110075
146,2015,114714
146,2016,84177
146,2017,99574
146,2018,91133
146,2019,100076
146,2020,138182
146,2021,145996
146,2022,172416
146,2023,219334
147,1997,27105
147,1998,44937
147,1999,31305
147,2000,23301
147,2001,21200
147,2002,20095
147,2003,28504
147,2004,38612
147,2005,42048
147,2006,45030
147,2007,40957
147,2008,61476
147,2009,67570
147,2010,71445
147,2011,73762
147,2012,69899
147,2013,65441
147,2014,35161
147,2015,34595
147,2016,33985
147,2017,38650
147,2018,40793
147,2019,41328
147,2020,54647
147,2021,50387
147,2022,49622
147,2023,54813
148,2015,8
148,2016,66
148,2017,24
148,2019,12
148,2021,13
148,2022,10
149,1985,6811
149,1986,52418
149,1988,7788
149,1989,19332
149,1990,23099
149,1991,9494
149,1992,9494
149,1993,9691
149,1994,9631
149,1995,433401
149,1997,61914
149,1999,47842
149,2000,14664
149,2001,15629
149,2002,15953
149,2003,36627
149,2004,31744
149,2005,35125
149,2006,44151
149,2007,84484
149,2008,37808
149,2009,38424
149,2010,41467
149,2011,42846
149,2012,37381
149,2013,40646
149,2014,39892
149,2015,41649
149,2016,41005
149,2017,43226
149,2018,40087
149,2019,39580
149,2020,37122
149,2021,38581
149,2022,37727
149,2023,107958
150,1961,860834
150,1962,1059580
150,1963,1038147
150,1964,676210
150,1965,887296
150,1966,944932
150,1967,1073898
150,1968,996668
150,1969,1107467
150,1970,1117765
150,1971,1226574
150,1972,1352335
150,1973,1842486
150,1974,1818761
150,1975,2134907
150,1976,2104931
150,1977,2643649
150,1978,2998810
150,1979,3340589
150,1980,3544911
150,1981,3324309
150,1982,3650272
150,1983,3074863
150,1984,3046181
150,1985,3056446
150,1986,3530776
150,1987,4123300
150,1988,4385275
150,1989,4257802
150,1990,4811991
150,1991,4556735
150,1992,4618211
150,1993,3619140
150,1994,3959155
150,1995,4257190
150,1996,4250121
150,1997,3709945
150,1998,3717769
150,1999,3578230
150,2000,3354286
150,2001,3391781
150,2002,3737440
150,2003,4224423
150,2004,4176141
150,2005,4301644
150,2006,4892462
150,2007,5587347
150,2008,6203686
150,2009,5553919
150,2010,5564342
150,2011,6288547
150,2012,6219711
150,2013,6860780
150,2014,6875446
150,2015,6094025
150,2016,6269537
150,2017,6274805
150,2018,6427776
150,2019,6064440
150,2020,6722346
150,2021,6914144
150,2022,6705731
150,2023,7731292
153,1975,124
153,1976,160
153,1977,138
153,1978,133
153,1979,96
153,1980,91
153,1981,67
153,1982,58
153,1983,54
153,1986,120
153,1996,183
153,1997,35
153,1998,47
153,1999,201
153,2000,244
153,2001,207
153,2002,123
153,2003,105
153,2004,207
153,2005,193
153,2006,228
153,2007,238
153,2008,163
153,2009,268
153,2010,324
153,2011,311
153,2012,516
153,2013,418
153,2014,296
153,2015,433
153,2016,300
153,2017,169
153,2018,155
153,2019,446
153,2020,385
153,2021,263
153,2022,414
153,2023,104
154,1992,67051
154,1993,50032
154,1994,63173
154,1995,69476
154,1996,53975
154,1997,60265
154,1998,55597
154,1999,39997
154,2000,26978
154,2001,58654
154,2002,18575
154,2003,26573
154,2004,32569
154,2005,33811
154,2006,37853
154,2007,45243
154,2008,47559
154,2009,50781
154,2010,50858
154,2011,58564
154,2012,60495
154,2013,63306
154,2014,64160
154,2015,55048
154,2016,60194
154,2017,76046
154,2018,69526
154,2019,55262
154,2020,73299
154,2021,66587
154,2022,59529
154,2023,76057
155,2006,307
155,2007,76
155,2008,798
155,2009,268
155,2010,424
155,2011,299
155,2012,284
155,2013,298
155,2014,171
155,2015,369
155,2016,210
155,2017,382
155,2018,309
155,2019,198
155,2020,266
155,2021,121
155,2022,415
155,2023,559
156,1961,183887
156,1962,183427
156,1963,183086
156,1964,182936
156,1965,184952
156,1966,185473
156,1967,186294
156,1968,162630
156,1969,172851
156,1970,194734
156,1971,199537
156,1972,223637
156,1973,253879
156,1974,311039
156,1975,355047
156,1976,346844
156,1977,391169
156,1978,448486
156,1979,595465
156,1980,651989
156,1981,718616
156,1982,738685
156,1983,844306
156,1984,838763
156,1985,675018
156,1986,859120
156,1987,994266
156,1988,1202005
156,1989,1015216
156,1990,980436
156,1991,1049919
156,1992,1010102
156,1993,915334
156,1994,929510
156,1995,1062977
156,1996,1178667
156,1997,1000166
156,1998,837373
156,1999,723146
156,2000,730311
156,2001,755116
156,2002,840612
156,2003,948293
156,2004,1276459
156,2005,1177670
156,2006,1229829
156,2007,1331887
156,2008,1475467
156,2009,1394622
156,2010,1383517
156,2011,1568426
156,2012,1784562
156,2013,1712654
156,2014,1740504
156,2015,1636491
156,2016,1713350
156,2017,2056272
156,2018,2183834
156,2019,2160594
156,2020,2309213
156,2021,2433389
156,2022,2295142
156,2023,2419952
157,1961,8138
157,1962,13497
157,1963,14883
157,1964,16014
157,1965,19312
157,1966,17631
157,1967,15852
157,1968,15815
157,1969,15513
157,1970,9628
157,1971,12088
157,1972,14713
157,1973,10486
157,1974,8303
157,1975,7543
157,1976,7578
157,1977,7508
157,1978,9006
157,1979,11055
157,1980,14350
157,1981,43820
157,1982,44430
157,1983,54695
157,1984,32538
157,1985,39638
157,1986,41114
157,1987,38472
157,1988,40736
157,1989,56992
157,1990,54359
157,1991,46745
157,1992,35867
157,1993,44540
157,1994,45732
157,1995,54341
157,1996,54546
157,1997,46617
157,1998,49292
157,1999,46079
157,2000,47749
157,2001,54360
157,2002,45233
157,2003,44046
157,2004,41237
157,2005,39992
157,2006,43207
157,2007,47884
157,2008,43104
157,2009,35123
157,2010,42763
157,2011,36625
157,2012,69594
157,2013,72627
157,2014,60064
157,2015,66434
157,2016,64610
157,2017,65479
157,2018,59358
157,2019,52683
157,2020,49379
157,2021,52316
157,2022,55176
157,2023,63301
158,1961,182
158,1962,152
158,1963,140
158,1964,97
158,1965,193
158,1966,183
158,1967,203
158,1968,199
158,1969,191
158,1970,217
158,1971,350
158,1972,184
158,1973,211
158,1974,367
158,1975,425
158,1976,510
158,1977,475
158,1978,170
158,1979,325
158,1980,416
158,1981,258
158,1984,500
158,1986,177
158,1988,361
158,1989,178
158,1990,347
158,1991,242
158,1992,269
158,1993,259
158,1994,691
158,1995,349
158,1996,420
158,1997,379
158,1998,628
158,1999,1069
158,2000,910
158,2001,869
158,2002,831
158,2003,647
158,2004,413
158,2005,390
158,2006,767
158,2007,779
158,2008,906
158,2009,788
158,2010,662
158,2011,685
158,2012,695
158,2013,806
158,2014,713
158,2015,720
158,2016,771
158,2017,710
158,2018,587
158,2019,415
158,2020,389
158,2021,618
158,2022,440
158,2023,452
159,1961,572
159,1962,617
159,1963,707
159,1964,725
159,1965,1019
159,1966,773
159,1967,707
159,1968,633
159,1969,659
159,1970,765
159,1971,778
159,1972,816
159,1973,1606
159,1974,1974
159,1975,1083
159,1976,748
159,1977,1440
159,1979,3060
159,1980,1719
159,1981,2006
159,1983,1304
159,1985,9734
159,1986,4203
159,1988,2068
159,1989,1316
159,1990,4391
159,1991,4593
159,1992,2066
159,1993,2772
159,1994,1975
159,1995,2882
159,1996,2526
159,1997,2370
159,1998,3822
159,1999,3822
159,2000,9633
159,2001,2188
159,2002,4030
159,2003,3756
159,2004,4097
159,2005,8841
159,2006,1787
159,2007,1666
159,2008,3353
159,2009,2251
159,2010,2836
159,2011,3329
159,2012,3402
159,2013,8844
159,2014,6008
159,2015,3888
159,2016,5593
159,2017,11602
159,2018,1905
159,2019,2757
159,2020,1758
159,2021,1804
159,2022,3266
159,2023,3905
16,1961,3585
16,1962,2692
16,1963,3466
16,1964,3651
16,1965,3257
16,1966,4017
16,1967,4203
16,1968,3711
16,1969,3712
16,1970,4085
16,1971,5114
16,1974,9319
16,1976,13675
16,1977,10359
16,1978,11224
16,1979,13537
16,1980,14611
16,1981,13622
16,1982,17579
16,1983,14206
16,1984,12839
16,1985,10188
16,1986,22973
16,1987,26925
16,1988,26415
16,1989,79451
16,1990,80831
16,1991,89022
16,1992,74304
16,1993,81872
16,1994,80664
16,1995,470566
16,1996,24509
16,1997,32951
16,1998,83329
16,1999,90464
16,2000,54997
16,2001,49640
16,2002,37963
16,2003,24215
16,2004,17086
16,2005,34849
16,2006,76911
16,2007,72815
16,2008,33143
16,2009,34518
16,2010,33989
16,2011,36533
16,2012,41784
16,2013,31669
16,2014,29428
16,2015,55248
16,2016,26569
16,2017,24561
16,2018,27986
16,2019,30178
16,2020,39711
16,2021,49215
16,2022,54055
16,2023,82389
160,1961,8
160,1962,8
160,1963,8
160,1964,8
160,1965,9
160,1966,8
160,1967,8
160,1968,9
160,1969,29
160,1970,54
160,1971,62
160,1972,74
160,1973,70
160,1974,82
160,1975,83
160,1976,76
160,1977,88
160,1978,123
160,1979,190
160,1980,177
160,1981,135
160,1982,144
160,1983,111
160,1984,96
160,1985,108
160,1986,83
160,1987,83
160,1988,78
160,1989,78
160,2002,20
160,2004,209
160,2005,27
160,2006,157
160,2007,213
160,2008,171
160,2009,157
160,2010,160
160,2011,182
160,2012,233
160,2013,299
160,2014,270
160,2015,244
160,2016,237
160,2017,214
160,2018,253
160,2019,266
160,2020,272
160,2021,239
160,2023,283
162,1961,1044
162,1962,507
162,1963,862
162,1964,843
162,1965,1177
162,1966,1033
162,1967,904
162,1968,1244
162,1969,956
162,1970,1248
162,1971,1021
162,1972,1234
162,1973,1299
162,1974,1620
162,1975,2967
162,1976,2414
162,1977,3205
162,1978,2884
162,1979,3397
162,1980,3944
162,1981,5607
162,1982,5104
162,1983,4480
162,1984,4075
162,1985,2413
162,1986,3996
162,1987,4647
162,1988,4584
162,1989,4092
162,1990,4932
162,1991,3632
162,1992,3298
162,1993,2533
162,1994,3066
162,1995,4393
162,1996,3706
162,1997,3196
162,1998,3363
162,1999,4521
162,2000,3668
162,2001,3782
162,2002,3307
162,2003,4383
162,2004,4473
162,2005,5266
162,2006,7195
162,2007,9517
162,2008,10807
162,2009,10281
162,2010,10635
162,2011,9636
162,2012,10168
162,2013,11187
162,2014,10226
162,2015,9663
162,2016,8974
162,2017,8112
162,2018,11918
162,2019,11729
162,2020,16271
162,2021,16044
162,2022,14856
162,2023,13893
165,1961,209637
165,1962,201180
165,1963,155888
165,1964,211178
165,1965,78820
165,1966,90844
165,1967,55466
165,1968,47171
165,1969,58703
165,1970,57853
165,1971,67754
165,1972,103198
165,1973,71794
165,1974,70114
165,1975,40245
165,1976,123022
165,1977,93443
165,1978,125246
165,1979,119293
165,1980,177262
165,1981,248357
165,1982,249493
165,1983,238202
165,1984,226726
165,1985,231506
165,1986,225171
165,1987,208289
165,1988,249101
165,1989,260542
165,1990,253891
165,1991,252052
165,1992,246681
165,1993,266242
165,1994,244203
165,1995,221720
165,1996,258355
165,1997,244262
165,1998,228670
165,1999,247494
165,2000,256530
165,2001,211948
165,2002,218311
165,2003,239530
165,2004,212372
165,2005,249436
165,2006,205698
165,2007,256396
165,2008,241204
165,2009,246661
165,2010,255124
165,2011,355221
165,2012,368735
165,2013,430971
165,2014,454259
165,2015,446419
165,2016,466489
165,2017,434367
165,2018,424251
165,2019,377691
165,2020,362917
165,2021,437240
165,2022,415503
165,2023,291663
166,1961,26256
166,1962,16676
166,1963,16414
166,1964,27411
166,1965,32460
166,1966,32171
166,1967,36943
166,1968,34908
166,1969,37074
166,1970,35058
166,1971,35222
166,1972,37238
166,1973,40491
166,1974,42974
166,1975,55891
166,1976,54477
166,1977,59605
166,1978,57830
166,1979,67899
166,1980,86443
166,1981,94242
166,1982,95710
166,1983,94695
166,1984,88617
166,1985,87612
166,1986,95710
166,1987,102807
166,1988,105843
166,1989,105756
166,1990,105297
166,1991,101438
166,1992,101525
166,1993,107153
166,1994,101573
166,1995,101292
166,1996,105055
166,1997,105950
166,1998,113756
166,1999,113961
166,2000,112515
166,2001,112908
166,2002,116040
166,2003,120437
166,2004,130953
166,2005,152594
166,2006,131449
166,2007,139826
166,2008,150863
166,2009,147931
166,2010,127014
166,2011,139161
166,2012,144556
166,2013,146231
166,2014,153454
166,2015,145996
166,2016,136994
166,2017,133726
166,2018,133828
166,2019,81056
166,2020,82901
166,2021,110850
166,2022,158061
166,2023,170847
167,1993,52578
167,1994,41242
167,1995,77082
167,1996,74290
167,1997,60509
167,1998,68763
167,1999,84879
167,2000,49537
167,2001,83384
167,2002,75301
167,2003,140839
167,2004,136823
167,2005,181586
167,2006,178682
167,2007,225217
167,2008,249090
167,2009,222651
167,2010,220912
167,2011,264505
167,2012,193650
167,2013,251029
167,2014,261356
167,2015,192529
167,2016,231922
167,2017,261467
167,2018,265072
167,2019,281866
167,2020,302893
167,2021,337577
167,2022,282994
167,2023,367607
168,1961,3836
168,1962,3674
168,1963,3738
168,1964,3980
168,1965,3994
168,1966,4744
168,1967,3829
168,1968,3799
168,1969,3807
168,1970,3066
168,1971,2895
168,1972,11372
168,1973,10586
168,1974,13337
168,1975,18238
168,1976,4135
168,1983,2068
168,1987,4315
168,1993,3545
168,1996,2300
168,2002,5342
168,2006,16542
168,2007,4315
168,2009,1034
168,2010,6312
168,2014,1160
168,2015,1158
168,2016,1172
168,2017,1283
168,2018,1259
168,2019,1256
168,2020,1258
168,2021,1264
168,2022,2092
168,2023,1242
169,1961,1095
169,1962,1162
169,1963,1540
169,1964,1990
169,1965,2217
169,1966,2843
169,1967,2877
169,1968,6025
169,1969,5256
169,1970,7102
169,1971,5787
169,1972,4515
169,1973,7067
169,1974,9060
169,1975,18035
169,1976,12338
169,1977,14025
169,1978,10032
169,1979,13067
169,1980,8455
169,1981,8261
169,1982,7786
169,1983,5361
169,1984,5222
169,1985,2949
169,1986,9142
169,1987,18618
169,1988,12471
169,1989,55976
169,1990,53823
169,1991,50631
169,1992,70946
169,1993,40027
169,1994,44897
169,1995,62320
169,1996,26729
169,1997,39576
169,1998,20035
169,1999,21034
169,2000,22555
169,2001,40351
169,2002,29745
169,2003,5956
169,2004,7261
169,2005,7834
169,2006,7903
169,2007,7806
169,2008,5921
169,2009,7216
169,2010,7493
169,2011,11686
169,2012,31655
169,2013,29373
169,2014,19672
169,2015,14477
169,2016,13120
169,2017,14335
169,2018,14113
169,2019,10093
169,2020,13794
169,2021,15116
169,2022,19493
169,2023,15031
170,1961,87767
170,1962,136464
170,1963,128328
170,1964,143716
170,1965,77417
170,1966,62010
170,1967,112072
170,1968,71691
170,1969,82279
170,1970,108756
170,1971,150702
170,1972,117895
170,1973,147824
170,1974,158514
170,1975,181547
170,1976,241850
170,1977,367292
170,1978,427893
170,1979,625523
170,1980,1451159
170,1981,1287216
170,1982,1850688
170,1983,1048901
170,1984,1087310
170,1985,1150899
170,1986,988859
170,1987,1511317
170,1988,1281207
170,1989,1045175
170,1990,1104855
170,1991,1227510
170,1992,1119226
170,1993,1221050
170,1994,1020473
170,1995,1076271
170,1996,1236758
170,1997,1186600
170,1998,1233723
170,1999,1365743
170,2000,1252016
170,2001,1076373
170,2002,979320
170,2003,1012582
170,2004,915058
170,2005,918491
170,2006,987744
170,2007,1057478
170,2008,1171848
170,2009,1383935
170,2010,1389921
170,2011,1592247
170,2012,1669353
170,2013,1723107
170,2014,1801630
170,2015,1805969
170,2016,1675100
170,2017,1902411
170,2018,1853203
170,2019,1935784
170,2020,1805128
170,2021,2341416
170,2022,2279028
170,2023,2655403
171,1961,510694
171,1962,544520
171,1963,611030
171,1964,512185
171,1965,591798
171,1966,574542
171,1967,557227
171,1968,538803
171,1969,515802
171,1970,434125
171,1971,340486
171,1972,269665
171,1973,265818
171,1974,299832
171,1975,344310
171,1976,393919
171,1977,450161
171,1978,456028
171,1979,498332
171,1980,549828
171,1981,626838
171,1982,649582
171,1983,685455
171,1984,668141
171,1985,648921
171,1986,655000
171,1987,689776
171,1988,719056
171,1989,737174
171,1990,766747
171,1991,789022
171,1992,836715
171,1993,821013
171,1994,775472
171,1995,763543
171,1996,768581
171,1997,826102
171,1998,791882
171,1999,744633
171,2000,708176
171,2001,588222
171,2002,731934
171,2003,755852
171,2004,751696
171,2005,772050
171,2006,757751
171,2007,809752
171,2008,824451
171,2009,954216
171,2010,997179
171,2011,1114356
171,2012,1109533
171,2013,1157385
171,2014,1480831
171,2015,1752938
171,2016,1666220
171,2017,1435256
171,2018,1500217
171,2019,1477385
171,2020,1587280
171,2021,1771509
171,2022,1822817
171,2023,2168625
173,1961,355370
173,1962,504933
173,1963,486538
173,1964,356615
173,1965,552424
173,1966,529980
173,1967,603845
173,1968,573823
173,1969,598739
173,1970,574137
173,1971,685602
173,1972,754333
173,1973,924273
173,1974,1175405
173,1975,1292300
173,1976,1058994
173,1977,1354600
173,1978,1776638
173,1979,1511185
173,1980,1811280
173,1981,1555082
173,1982,935751
173,1983,810673
173,1984,701804
173,1985,724089
173,1986,870997
173,1987,1049765
173,1988,1131403
173,1989,1178017
173,1990,1337138
173,1991,1837426
173,1992,1499044
173,1993,1323700
173,1994,1716600
173,1995,1837756
173,1996,1689892
173,1997,1456243
173,1998,1747003
173,1999,1775796
173,2000,1314023
173,2001,1114668
173,2002,1215185
173,2003,1602942
173,2004,1608135
173,2005,1652970
173,2006,1981331
173,2007,2498199
173,2008,2967098
173,2009,1811418
173,2010,1890137
173,2011,2729435
173,2012,2318468
173,2013,2177558
173,2014,2017753
173,2015,1764574
173,2016,1670419
173,2017,1819618
173,2018,2153389
173,2019,1703110
173,2020,2108473
173,2021,2157355
173,2022,2390786
173,2023,2501275
174,1961,56673
174,1962,107035
174,1963,55418
174,1964,59772
174,1965,79772
174,1966,67994
174,1967,51825
174,1968,81754
174,1969,148993
174,1970,166961
174,1971,158732
174,1972,124728
174,1973,210901
174,1974,272826
174,1975,302595
174,1976,218568
174,1977,191573
174,1978,221742
174,1979,232308
174,1980,205274
174,1981,345041
174,1982,320933
174,1983,329951
174,1984,316352
174,1985,258916
174,1986,305388
174,1987,326987
174,1988,376302
174,1989,340971
174,1990,379348
174,1991,303282
174,1992,331918
174,1993,298047
174,1994,302942
174,1995,332825
174,1996,363769
174,1997,298998
174,1998,332981
174,1999,272581
174,2000,270733
174,2001,335650
174,2002,322305
174,2003,434595
174,2004,426062
174,2005,388593
174,2006,378519
174,2007,480934
174,2008,567521
174,2009,478789
174,2010,537965
174,2011,565955
174,2012,476195
174,2013,542681
174,2014,509817
174,2015,451206
174,2016,514172
174,2017,504848
174,2018,506098
174,2019,478765
174,2020,530650
174,2021,571083
174,2022,516497
174,2023,640386
175,1961,205
175,1962,193
175,1963,369
175,1964,319
175,1965,343
175,1966,332
175,1967,341
175,1968,359
175,1969,346
175,1970,317
175,1971,312
175,1972,214
175,1973,395
175,1974,780
175,1975,578
175,1976,399
175,1977,865
175,1978,1200
175,1979,1180
175,1980,1282
175,1981,1493
175,1982,1308
175,1983,1248
175,1984,663
175,1985,827
175,1986,641
175,1987,1863
175,1988,6389
175,1989,6389
175,1990,5111
175,1991,3993
175,1992,6389
175,1993,4472
175,1994,4472
175,1995,4472
175,1996,4472
175,1997,4472
175,1998,4472
175,1999,7667
175,2000,7454
175,2001,5052
175,2002,9395
175,2003,6128
175,2004,10760
175,2005,6389
175,2006,6189
175,2007,3833
175,2008,6815
175,2009,6953
175,2010,8325
175,2011,9068
175,2012,8372
175,2013,6389
175,2014,918
175,2015,4536
175,2016,6866
175,2017,7733
175,2018,2062
175,2019,1603
175,2020,2168
175,2021,4976
175,2022,38374
175,2023,3950
176,2014,11
176,2015,20
176,2016,4
176,2017,173
176,2018,118
176,2020,11
176,2021,12
176,2022,5
176,2023,337
178,2014,3
178,2016,6
178,2017,4
178,2018,15
178,2019,28
178,2020,4
178,2021,4
178,2022,10
178,2023,6
179,1972,411
179,1973,911
179,1974,941
179,1975,796
179,1990,2065
179,1991,1987
179,1992,2184
179,1993,2422
179,1994,1892
