geo,year,ti_sesame_seed_export_value_base_quantity
195,2008,6031
195,2009,6134
195,2010,5785
195,2011,5311
195,2012,5368
195,2013,4762
195,2014,9596
195,2015,6910
195,2016,5014
195,2017,9222
195,2018,6953
195,2019,7227
195,2020,7236
195,2021,7057
195,2022,6035
195,2023,10334
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1978,0
197,1982,0
197,2002,1
197,2016,2
197,2017,3
197,2021,2
197,2023,2
198,1995,51
198,1998,68
198,2000,39
198,2005,41
198,2006,68
198,2007,51
198,2008,73
198,2009,97
198,2010,85
198,2011,59
198,2012,81
198,2013,87
198,2014,184
198,2015,68
198,2016,51
198,2017,62
198,2018,71
198,2019,81
198,2020,78
198,2021,85
198,2022,104
198,2023,105
199,1996,217
199,1997,109
199,1998,163
199,1999,163
199,2000,109
199,2001,163
199,2002,185
199,2003,125
199,2004,167
199,2005,163
199,2006,158
199,2007,149
199,2008,215
199,2009,143
199,2010,154
199,2011,223
199,2012,209
199,2013,471
199,2014,383
199,2015,256
199,2016,243
199,2017,115
199,2018,234
199,2019,307
199,2020,313
199,2021,297
199,2022,306
199,2023,395
2,1961,3385
2,1962,3195
2,1963,3280
2,1964,3398
2,1965,3598
2,1966,3159
2,1967,3601
2,1968,3351
2,1969,3475
2,1970,3613
2,1971,3736
2,1972,4167
2,1973,4960
2,1974,6957
2,1975,8715
2,1976,11351
2,1977,9179
2,1978,10807
2,1979,11362
2,1980,15016
2,1982,15257
2,1983,13736
2,1984,15796
2,1985,18504
2,1986,12286
2,1987,34037
2,1988,25375
2,1989,31720
2,1990,31592
2,1991,13765
2,1992,9478
2,1993,6582
2,1994,9478
2,1995,17345
2,1997,14417
2,1998,9127
2,1999,8498
2,2000,9478
2,2002,3791
2,2003,6770
2,2004,6259
2,2005,7898
2,2006,7898
2,2007,7991
2,2008,9873
2,2009,25273
2,2010,26807
2,2011,26646
2,2012,27426
2,2013,17721
2,2014,23489
2,2015,21345
2,2016,21167
2,2017,18895
2,2018,20705
2,2019,23357
2,2020,19670
2,2021,17740
2,2022,14613
2,2023,39452
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2021,0
20,2022,0
20,2023,0
200,1961,137
200,1962,127
200,1963,123
200,1964,131
200,1965,136
200,1966,132
200,1967,128
200,1968,108
200,1969,103
200,1970,102
200,1971,104
200,1972,100
200,1973,111
200,1974,133
200,1975,175
200,1976,227
200,1977,231
200,1978,309
200,1979,429
200,1980,430
200,1981,431
200,1982,427
200,1983,462
200,1984,376
200,1985,315
200,1986,249
200,1987,241
200,1988,225
200,1989,296
200,1990,398
200,1991,335
200,1992,323
200,1993,246
200,1994,282
200,1995,417
200,1996,344
200,1997,304
200,1998,317
200,1999,362
200,2000,327
200,2001,305
200,2002,310
200,2003,398
200,2004,435
200,2005,368
200,2006,492
200,2007,600
200,2008,990
200,2009,919
200,2010,1072
200,2011,1027
200,2012,1176
200,2013,1146
200,2014,1420
200,2015,1433
200,2016,1692
200,2017,1525
200,2018,1658
200,2019,1422
200,2020,1254
200,2021,1460
200,2022,1676
200,2023,2047
201,2012,37700
201,2013,48802
201,2014,54380
201,2015,36079
201,2016,28439
201,2017,25271
201,2018,51743
201,2019,46763
201,2020,40506
201,2021,46421
201,2022,59586
201,2023,56675
202,1993,44
202,1994,156
202,1995,125
202,1996,201
202,1997,209
202,1998,80
202,1999,172
202,2000,142
202,2001,94
202,2002,103
202,2003,169
202,2004,89
202,2005,234
202,2006,199
202,2007,250
202,2008,188
202,2009,352
202,2010,232
202,2011,188
202,2012,291
202,2013,284
202,2014,221
202,2015,233
202,2016,232
202,2017,254
202,2018,243
202,2019,277
202,2020,175
202,2021,271
202,2022,243
202,2023,346
203,1978,183
203,1983,1728
203,1984,1921
203,1987,1090
203,1988,569
203,1989,2049
203,1990,2561
203,1991,2561
203,1992,3201
203,1993,2167
203,1994,2401
203,1995,2502
203,1996,1867
203,1997,1432
203,1998,1940
203,1999,2109
203,2000,1859
203,2001,1736
203,2002,1684
203,2003,1914
203,2004,2193
203,2005,2084
203,2006,2016
203,2007,2386
203,2008,3179
203,2009,3278
203,2010,3422
203,2011,3442
203,2012,2762
203,2013,3209
203,2014,2369
203,2015,2462
203,2016,2198
203,2017,2408
203,2018,2657
203,2019,2909
203,2020,3162
203,2021,2900
203,2022,3073
203,2023,3877
208,2014,74
208,2015,22
208,2016,16
208,2017,16
208,2018,24
208,2019,43
208,2020,10
208,2021,10
208,2023,30
21,1961,198
21,1962,208
21,1963,209
21,1965,350
21,1966,407
21,1967,257
21,1968,272
21,1969,259
21,1970,272
21,1971,304
21,1972,323
21,1973,431
21,1974,615
21,1975,693
21,1976,686
21,1980,907
21,1981,821
21,1982,283
21,1984,628
21,1985,652
21,1989,1120
21,1993,2240
21,1995,1225
21,1996,1635
21,1997,1307
21,2000,1120
21,2004,3360
21,2005,1120
21,2006,1344
21,2007,5601
21,2008,2292
21,2009,3007
21,2010,1805
21,2011,1771
21,2012,1922
21,2013,2240
21,2014,2257
21,2015,1047
21,2016,921
21,2017,1053
21,2018,1295
21,2019,1434
21,2020,1094
21,2021,1370
21,2022,1538
21,2023,1629
210,1976,295
210,1977,331
210,1978,342
210,1979,477
210,1980,379
210,1981,339
210,1982,350
210,1983,364
210,1984,322
210,1985,277
210,1986,340
210,1987,419
210,1988,327
210,1989,368
210,1990,435
210,1991,634
210,1992,509
210,1993,412
210,1994,399
210,1995,456
210,1996,512
210,1997,323
210,1998,375
210,1999,483
210,2000,470
210,2001,517
210,2002,653
210,2003,339
210,2004,484
210,2005,721
210,2006,548
210,2007,632
210,2008,968
210,2009,826
210,2010,616
210,2011,772
210,2012,716
210,2013,761
210,2014,998
210,2015,821
210,2016,851
210,2017,782
210,2018,1026
210,2019,812
210,2020,875
210,2021,871
210,2022,915
210,2023,1160
211,1988,42
211,1991,50
211,1992,133
211,1993,67
211,1994,46
211,1995,53
211,1996,67
211,1997,50
211,1998,50
211,1999,33
211,2000,44
211,2002,50
211,2003,34
211,2004,51
211,2005,41
211,2006,34
211,2007,43
211,2008,67
211,2009,62
211,2010,80
211,2011,78
211,2012,75
211,2013,133
211,2014,104
211,2015,325
211,2016,82
211,2017,85
211,2018,157
211,2019,165
211,2020,68
211,2021,76
211,2022,196
211,2023,132
212,1961,4
212,1962,6
212,1963,20
212,1964,19
212,1965,20
212,1966,19
212,1967,24
212,1968,22
212,1969,11
212,1971,17
212,1973,33
212,1974,61
212,1993,61
212,1998,61
212,1999,64
212,2000,98
212,2001,86
212,2003,38
212,2005,55
212,2006,53
212,2007,58
212,2008,71
212,2009,58
212,2010,106
212,2011,100
212,2012,25
212,2013,25
212,2014,100
212,2015,76
212,2016,66
212,2017,99
212,2018,89
212,2019,87
212,2020,67
212,2021,67
212,2022,101
212,2023,108
213,2014,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,81
214,1963,55
214,1967,354
214,1968,118
214,1969,177
214,1972,183
214,1973,269
214,1974,708
214,1983,402
214,1992,1062
214,1996,247
214,1997,885
214,1998,796
214,1999,338
214,2000,538
214,2001,1357
214,2002,929
214,2003,804
214,2004,489
214,2005,354
214,2006,1173
214,2007,588
214,2008,1250
214,2009,1512
214,2010,830
214,2011,1998
214,2012,2232
214,2013,3154
214,2014,975
214,2015,945
214,2016,990
214,2017,1430
214,2018,1827
214,2019,1520
214,2020,2131
214,2021,1384
214,2022,31186
214,2023,953
215,1961,23314
215,1962,24201
215,1963,24215
215,1964,23757
215,1965,24940
215,1966,29675
215,1967,32613
215,1968,26668
215,1969,27807
215,1970,33462
215,1971,36930
215,1972,37348
215,1973,48300
215,1974,64656
215,1975,67435
215,1976,72094
215,1977,82285
215,1978,51527
215,1979,56898
215,1980,40180
215,1981,49533
215,1982,88973
215,1983,67499
215,1984,97231
215,1985,111427
215,1986,54674
215,1987,61921
215,1988,54057
215,1989,64125
215,1990,92991
215,1991,78862
215,1992,59340
215,1993,52857
215,1994,62016
215,1995,95772
215,1996,82285
215,1997,70746
215,1998,121060
215,1999,89786
215,2000,95184
215,2001,66514
215,2002,52251
215,2003,66616
215,2004,90620
215,2005,74152
215,2006,98515
215,2007,88078
215,2008,126515
215,2009,115547
215,2010,98036
215,2011,123598
215,2012,133582
215,2013,182522
215,2014,356871
215,2015,123496
215,2016,124550
215,2017,118571
215,2018,180570
215,2019,170698
215,2020,121409
215,2021,143853
215,2022,152801
215,2023,187688
216,1961,1084
216,1962,904
216,1963,990
216,1964,1168
216,1965,1162
216,1966,1151
216,1967,1198
216,1968,1365
216,1969,1282
216,1970,1230
216,1971,1102
216,1972,1392
216,1973,1886
216,1974,1789
216,1975,2467
216,1976,2653
216,1977,2443
216,1978,3002
216,1979,4341
216,1980,4020
216,1981,3127
216,1982,3135
216,1983,3863
216,1984,3123
216,1985,3039
216,1986,2461
216,1987,2579
216,1988,2633
216,1989,3368
216,1990,3870
216,1991,3298
216,1992,3131
216,1993,2626
216,1994,2657
216,1995,3923
216,1996,3804
216,1997,3684
216,1998,3297
216,1999,2963
216,2000,3246
216,2001,2772
216,2002,2652
216,2003,3422
216,2004,3380
216,2005,3439
216,2006,3422
216,2007,3661
216,2008,5255
216,2009,4238
216,2010,4524
216,2011,4907
216,2012,5864
216,2013,6435
216,2014,8600
216,2015,9020
216,2016,8500
216,2017,8588
216,2018,9266
216,2019,10538
216,2020,10182
216,2021,9073
216,2022,9867
216,2023,13153
217,1974,991
217,1996,12575
217,2003,12541
217,2006,15541
217,2008,3628
217,2009,3628
217,2010,5378
217,2011,6970
217,2012,2894
217,2013,4053
217,2014,5260
217,2015,3148
217,2016,3543
217,2017,2912
217,2018,3955
217,2019,3993
217,2020,3897
217,2021,4105
217,2022,3585
217,2023,4892
220,2001,14
220,2009,14
220,2014,19
220,2015,6
220,2016,19
220,2017,16
220,2018,109
220,2019,74
220,2020,79
220,2021,88
220,2022,42
220,2023,23
221,2003,344
221,2011,344
221,2013,268
221,2015,285
221,2016,280
221,2017,304
221,2018,544
221,2019,542
221,2020,303
221,2021,364
221,2022,1558
221,2023,1939
222,1964,436
222,1985,2078
222,1989,1403
222,1990,2615
222,1991,3196
222,1992,3218
222,1993,2011
222,1994,494
222,1995,1786
222,2002,308
222,2005,413
222,2009,1743
222,2011,1389
222,2012,1307
222,2014,5576
222,2015,4668
222,2016,2773
222,2017,2536
222,2018,2769
222,2019,2933
222,2020,2768
222,2021,5443
222,2022,4196
222,2023,6157
223,1961,1015
223,1962,1105
223,1963,1399
223,1964,1098
223,1965,1130
223,1966,1651
223,1967,2016
223,1968,1669
223,1969,1748
223,1970,1865
223,1971,3963
223,1972,2104
223,1973,2110
223,1977,4236
223,1978,6301
223,1979,9026
223,1980,5877
223,1981,4090
223,1982,6014
223,1983,5661
223,1984,4777
223,1985,4106
223,1986,5234
223,1987,4348
223,1988,4096
223,1989,6091
223,1990,7175
223,1991,6042
223,1992,5343
223,1993,4108
223,1994,5133
223,1995,6704
223,1996,5810
223,1997,5125
223,1998,4997
223,1999,5860
223,2000,5290
223,2001,4176
223,2002,4530
223,2003,4873
223,2004,6069
223,2005,6370
223,2006,4849
223,2007,6966
223,2008,11465
223,2009,9647
223,2010,9376
223,2011,9169
223,2012,11105
223,2013,13716
223,2014,14524
223,2015,11787
223,2016,9319
223,2017,8838
223,2018,7998
223,2019,7697
223,2020,6604
223,2021,7117
223,2022,7247
223,2023,8430
225,1990,2495
225,1991,5092
225,1992,5941
225,1993,4277
225,1994,5347
225,1995,4583
225,1996,2852
225,1997,3089
225,1998,2852
225,1999,3055
225,2000,1485
225,2001,1782
225,2002,1766
225,2003,2138
225,2004,2787
225,2005,2027
225,2006,4949
225,2007,2852
225,2008,5051
225,2009,5051
225,2010,3639
225,2011,5124
225,2012,3911
225,2013,5236
225,2014,4264
225,2015,4075
225,2016,2950
225,2017,3745
225,2018,4972
225,2019,5621
225,2020,5169
225,2021,4747
225,2022,5586
225,2023,6953
226,1961,5507
226,1962,6525
226,1963,6175
226,1964,5881
226,1965,6334
226,1966,7314
226,1967,7214
226,1968,6216
226,1969,6555
226,1970,8088
226,1971,9460
226,1972,9108
226,1973,8698
226,1974,14531
226,1975,9833
226,1976,8324
226,1990,18680
226,1991,19409
226,1992,16548
226,1993,10895
226,1994,12281
226,1995,20816
226,1996,25932
226,1997,32030
226,1998,8406
226,1999,20069
226,2000,17080
226,2001,12641
226,2002,12143
226,2003,20713
226,2004,21394
226,2005,21189
226,2006,19747
226,2007,30106
226,2008,45799
226,2009,39521
226,2010,35007
226,2011,38497
226,2012,36583
226,2013,42489
226,2014,45506
226,2015,40138
226,2016,29699
226,2017,25712
226,2018,41266
226,2019,46873
226,2020,40457
226,2021,44196
226,2022,50277
226,2023,57769
229,1972,255
229,1975,850
229,1976,425
229,1977,595
229,1978,696
229,1979,638
229,1980,1105
229,1981,485
229,1982,717
229,1983,540
229,1984,522
229,1985,550
229,1986,414
229,1987,481
229,1988,476
229,1989,603
229,1990,683
229,1991,624
229,1992,692
229,1993,690
229,1994,761
229,1995,762
229,1996,844
229,1997,638
229,1998,694
229,1999,675
229,2000,712
229,2001,565
229,2002,577
229,2003,628
229,2004,767
229,2005,746
229,2006,696
229,2007,858
229,2008,1033
229,2009,985
229,2010,947
229,2011,965
229,2012,913
229,2013,1478
229,2014,1551
229,2015,1795
229,2016,1434
229,2017,1295
229,2018,1779
229,2019,1991
229,2020,2183
229,2021,1458
229,2022,1442
229,2023,1587
230,2002,2
230,2003,3
230,2009,20
230,2010,27
230,2011,31
230,2012,35
230,2013,47
230,2014,45
230,2015,42
230,2016,13
230,2017,14
230,2018,38
230,2019,43
230,2020,36
230,2021,16
230,2022,33
230,2023,50
231,1987,6931
231,1988,6968
231,1989,7922
231,1990,8764
231,1991,8285
231,1992,10776
231,1993,8818
231,1994,10014
231,1995,7995
231,1996,8376
231,1997,8207
231,1998,7465
231,1999,9677
231,2000,9306
231,2001,8419
231,2002,8695
231,2003,9962
231,2004,8040
231,2005,8025
231,2006,10213
231,2007,12481
231,2008,12080
231,2009,11801
231,2010,9569
231,2011,10084
231,2012,18601
231,2013,18088
231,2014,14758
231,2015,13093
231,2016,11854
231,2017,9825
231,2018,10053
231,2019,10931
231,2020,10986
231,2021,11866
231,2022,16987
231,2023,14346
233,1961,16706
233,1962,11834
233,1963,16962
233,1964,16988
233,1965,20031
233,1966,22984
233,1967,23062
233,1968,19604
233,1969,22512
233,1970,23279
233,1971,33974
233,1972,42309
233,1973,31172
233,1974,46750
233,1975,72528
233,1976,45561
233,1977,49119
233,1978,29670
233,1979,50837
233,1980,75765
233,1981,53957
233,1982,55796
233,1983,60335
233,1984,71426
233,1985,66576
233,1986,41664
233,1987,42830
233,1988,38911
233,1989,68190
233,1990,106030
233,1991,94711
233,1992,65540
233,1993,66565
233,1994,37060
233,1995,88138
233,1996,81170
233,1997,46231
233,1998,69351
233,1999,65857
233,2000,53121
233,2001,61731
233,2002,46574
233,2003,61376
233,2004,78762
233,2005,84979
233,2006,88634
233,2007,93061
233,2008,104370
233,2009,136286
233,2010,129247
233,2011,137356
233,2012,128975
233,2013,202229
233,2014,197664
233,2015,140676
233,2016,100715
233,2017,124376
233,2018,111601
233,2019,138817
233,2020,150646
233,2021,146227
233,2022,163343
233,2023,185323
235,2000,542
235,2001,506
235,2002,296
235,2003,268
235,2004,381
235,2005,317
235,2006,325
235,2007,405
235,2008,596
235,2009,746
235,2010,577
235,2011,261
235,2012,567
235,2013,764
235,2014,1030
235,2015,895
235,2016,916
235,2017,240
235,2018,381
235,2019,496
235,2020,828
235,2021,853
235,2022,135
236,1968,11159
236,1970,4095
236,1971,4088
236,1983,5731
236,1984,9947
236,1985,9986
236,1989,9843
236,1990,12999
236,1991,11458
236,1992,12698
236,1993,12076
236,1994,17763
236,1995,14463
236,1996,17072
236,1997,22651
236,1998,22862
236,1999,23190
236,2000,22682
236,2001,20492
236,2002,22814
236,2003,14750
236,2004,19539
236,2005,20603
236,2006,7022
236,2007,5938
236,2008,6436
236,2009,5395
236,2010,5235
236,2011,5142
236,2012,6372
236,2013,5124
236,2014,5225
236,2015,6966
236,2016,8709
236,2017,7822
236,2018,8039
236,2019,9277
236,2021,22061
236,2022,26781
236,2023,30099
237,1961,3396
237,1962,3389
237,1963,2381
237,1964,2550
237,1965,2887
237,1969,2940
237,1970,3304
237,1971,3234
237,1972,3528
237,1973,4852
237,1976,8559
237,1977,9758
237,1978,11131
237,1979,12905
237,1980,11026
237,1981,9021
237,1982,7889
237,1983,8821
237,1984,10484
237,1985,8545
237,1986,4128
237,1987,3968
237,1988,4493
237,1989,9786
237,1990,10059
237,1991,7245
237,1992,8199
237,1993,10139
237,1994,11026
237,1995,11803
237,1996,11761
237,1997,14464
237,1998,13722
237,1999,10659
237,2000,11761
237,2001,6237
237,2002,7185
237,2003,8659
237,2004,13815
237,2005,12631
237,2006,12186
237,2007,14670
237,2008,21835
237,2010,26427
237,2011,26495
237,2012,19745
237,2013,15942
237,2014,20182
237,2015,15835
237,2016,10792
237,2017,10436
237,2018,15553
237,2019,14995
237,2020,13221
237,2021,13620
237,2022,27357
237,2023,24972
238,1993,206791
238,1994,251003
238,1995,291179
238,1996,308265
238,1997,296086
238,1998,245977
238,1999,379663
238,2000,320210
238,2001,214416
238,2002,182340
238,2003,242591
238,2004,290160
238,2005,259150
238,2006,278014
238,2007,311905
238,2008,525859
238,2009,424629
238,2010,422363
238,2011,450746
238,2012,445016
238,2013,705397
238,2014,771790
238,2015,515636
238,2016,347919
238,2017,392578
238,2018,480768
238,2019,532427
238,2020,480815
238,2021,505838
238,2022,556235
238,2023,618206
249,1961,107
249,1962,107
249,1963,107
249,1964,93
249,1965,116
249,1966,154
249,1967,154
249,1968,103
249,1969,93
249,1970,116
249,1972,412
249,1980,408
249,1987,848
249,1988,944
249,1989,878
249,1991,508
249,1992,468
249,1993,1069
249,1995,1067
249,1996,170
249,1997,60
249,1998,78
249,1999,240
249,2000,253
249,2001,148
249,2002,173
249,2003,174
249,2004,152
249,2005,137
249,2006,142
249,2007,152
249,2008,132
249,2009,130
249,2010,127
249,2011,124
249,2012,151
249,2013,148
249,2014,188
249,2015,1413
249,2016,292
249,2017,295
249,2018,892
249,2020,854
249,2021,737
249,2022,1217
249,2023,818
250,1962,10
250,1970,13
250,1972,48
250,1973,48
250,2014,101
250,2015,114
250,2018,38
250,2021,40
250,2022,146
250,2023,195
255,2000,2230
255,2001,2472
255,2002,2497
255,2003,2469
255,2004,2998
255,2005,2937
255,2006,3192
255,2007,3402
255,2008,5336
255,2009,5102
255,2010,4341
255,2011,4774
255,2012,4705
255,2013,6155
255,2014,6965
255,2015,4984
255,2016,3821
255,2017,4283
255,2018,4692
255,2019,5448
255,2020,5770
255,2021,4957
255,2022,6651
255,2023,7245
256,2000,11
256,2001,24
256,2002,36
256,2003,36
256,2004,48
256,2005,72
256,2006,72
256,2008,48
256,2009,16
256,2010,97
256,2011,72
256,2012,54
256,2013,24
256,2014,149
256,2015,141
256,2016,227
256,2017,211
256,2018,73
256,2019,76
256,2020,74
256,2021,75
256,2022,85
256,2023,88
27,1969,24
27,1970,24
27,1971,19
27,1993,122
27,1994,139
27,1995,180
27,1996,109
27,1997,127
27,1998,153
27,2000,1078
27,2002,129
27,2003,118
27,2004,151
27,2005,175
27,2006,155
27,2007,86
27,2008,345
27,2009,222
27,2010,238
27,2011,288
27,2012,266
27,2013,353
27,2014,215
27,2015,286
27,2016,217
27,2017,220
27,2018,333
27,2019,365
27,2020,333
27,2021,287
27,2022,327
27,2023,337
272,2006,84
272,2007,86
272,2008,140
272,2009,139
272,2010,158
272,2011,149
272,2012,116
272,2013,154
272,2014,168
272,2015,132
272,2016,111
272,2017,96
272,2018,115
272,2019,131
272,2020,130
272,2021,114
272,2022,135
272,2023,123
273,2015,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,236985
276,2013,350421
276,2014,421498
276,2015,631411
276,2016,366722
276,2017,166577
276,2018,599032
276,2019,321413
276,2020,277731
276,2021,267707
276,2022,317248
276,2023,384176
277,2014,4116
277,2015,2947
277,2016,2182
277,2018,1913
277,2019,1828
277,2020,1341
277,2021,2209
277,2022,2116
277,2023,2925
28,1986,65498
28,1987,81873
28,1988,31190
28,1989,104798
28,1990,97351
28,1991,107423
28,1992,86785
28,1993,63364
28,1994,67118
28,1995,106627
28,1996,100082
28,1997,88987
28,1998,101942
28,1999,109685
28,2000,87380
28,2001,73624
28,2002,63903
28,2003,97054
28,2004,97333
28,2005,94573
28,2006,143696
28,2007,131104
28,2008,141417
28,2009,145683
28,2010,162673
28,2011,134586
28,2012,160746
28,2013,157354
28,2014,199210
28,2015,156300
28,2016,261981
28,2017,202615
28,2018,271818
28,2019,397570
28,2020,353813
28,2021,325396
28,2022,232791
28,2023,257154
299,1996,516
299,1997,385
299,1998,388
299,1999,889
299,2000,816
299,2001,717
299,2002,717
299,2003,717
299,2004,717
299,2005,717
299,2006,1195
299,2007,1394
299,2010,1593
299,2012,1992
299,2013,1992
299,2014,936
299,2015,990
299,2016,1013
299,2017,957
299,2018,919
299,2019,1028
299,2022,2312
299,2023,1485
32,1961,2
32,1962,2
32,1963,2
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,3
32,1996,4
32,2000,7
32,2002,6
32,2003,7
32,2005,6
32,2007,7
32,2011,5
32,2014,8
32,2015,2
32,2016,8
32,2018,6
32,2019,17
32,2020,18
32,2021,4
32,2022,5
32,2023,15
33,1988,889
33,1989,489
33,1990,1016
33,1991,867
33,1992,516
33,1993,965
33,1994,446
33,1995,926
33,1996,883
33,1997,709
33,1998,794
33,1999,879
33,2000,886
33,2001,685
33,2002,688
33,2003,783
33,2004,839
33,2005,897
33,2006,754
33,2007,548
33,2008,1660
33,2009,1991
33,2010,1674
33,2011,1733
33,2012,1982
33,2013,2040
33,2014,2192
33,2015,2338
33,2016,1529
33,2017,1532
33,2018,1718
33,2019,1686
33,2020,1577
33,2021,1501
33,2022,1364
33,2023,1904
38,1970,678
38,1971,789
38,1972,901
38,1973,1047
38,1974,1452
38,1975,1717
38,1976,1851
38,1977,2112
38,1978,2245
38,1979,2956
38,1980,2544
38,1981,2084
38,1982,1818
38,1983,2011
38,1984,2479
38,1985,1873
38,1986,1639
38,1987,1427
38,1988,1415
38,1989,2270
38,1990,2724
38,1991,1965
38,1992,2064
38,1995,2487
38,1996,9430
38,1997,2028
38,1998,2015
38,1999,26404
38,2000,3606
38,2002,11316
38,2003,2281
38,2004,2303
38,2005,2853
38,2006,2515
38,2007,3306
38,2008,5203
38,2009,4346
38,2010,3984
38,2011,5059
38,2012,4714
38,2013,6107
38,2014,6638
38,2015,4522
38,2016,4204
38,2017,4512
38,2018,4156
38,2019,9738
38,2020,25702
38,2021,5461
38,2022,5743
38,2023,6400
39,1963,2476
39,1971,2476
39,1972,2857
39,1973,2971
39,1974,4126
39,1975,5265
39,1976,5502
39,1983,1768
39,2002,5564
39,2014,20167
39,2015,18546
39,2016,19012
39,2017,18693
39,2018,14532
39,2019,16264
39,2020,14849
39,2021,15742
39,2022,18123
39,2023,22697
41,1961,7068
41,1962,7795
41,1963,4772
41,1964,5802
41,1965,6048
41,1966,6572
41,1967,7157
41,1968,6485
41,1969,6502
41,1970,7030
41,1971,8304
41,1972,9226
41,1973,10456
41,1974,14352
41,1975,19068
41,1976,17940
41,1977,22367
41,1978,23184
41,1979,25163
41,1980,29234
41,1981,26174
41,1982,23945
41,1983,21967
41,1984,22407
41,1985,20719
41,1986,17023
41,1987,13961
41,1988,15911
41,1989,22883
41,1990,27133
41,1991,26718
41,1992,22112
41,1993,15685
41,1994,23043
41,1995,31057
41,1996,31074
41,1997,31485
41,1998,30878
41,1999,26955
41,2000,24095
41,2001,23565
41,2002,20955
41,2003,24965
41,2004,34709
41,2005,36434
41,2006,37983
41,2007,42118
41,2008,59944
41,2009,54424
41,2010,55724
41,2011,62557
41,2012,62971
41,2013,77545
41,2014,86944
41,2015,69187
41,2016,57617
41,2017,55679
41,2018,58137
41,2019,59740
41,2020,58322
41,2021,61670
41,2022,68629
41,2023,75660
44,1972,57
44,1973,52
44,1975,100
44,1976,90
44,1977,94
44,1978,140
44,1979,178
44,1980,161
44,1981,136
44,1982,132
44,1983,153
44,1984,182
44,1985,125
44,1986,191
44,1987,167
44,1988,158
44,1989,235
44,1990,170
44,1991,143
44,1992,138
44,1993,216
44,1994,218
44,1995,257
44,1996,173
44,1997,377
44,1998,377
44,1999,162
44,2000,134
44,2001,107
44,2002,97
44,2003,189
44,2004,244
44,2005,251
44,2006,274
44,2007,275
44,2008,277
44,2009,386
44,2010,482
44,2011,498
44,2012,495
44,2013,344
44,2014,373
44,2015,412
44,2016,647
44,2017,32
44,2018,27
44,2019,401
44,2020,320
44,2021,274
44,2022,371
44,2023,134
45,2014,1
48,1997,42
48,1999,79
48,2000,108
48,2004,43
48,2007,442
48,2008,456
48,2009,85
48,2010,60
48,2011,57
48,2012,51
48,2013,63
48,2014,93
48,2015,96
48,2016,45
48,2017,43
48,2019,70
48,2020,65
48,2021,88
48,2022,69
48,2023,79
50,1961,10
50,1962,12
50,1963,12
50,1964,11
50,1965,12
50,1966,12
50,1967,11
50,1968,10
50,1969,11
50,1970,9
50,1971,13
50,1972,16
50,1973,20
50,1974,25
50,1975,26
50,1976,24
50,1977,31
50,1978,35
50,1979,32
50,1982,36
50,1984,29
50,1985,25
50,1986,20
50,1987,16
50,1988,21
50,1989,23
50,1990,33
50,1991,34
50,1992,44
50,1993,23
50,1994,25
50,1995,26
50,1996,34
50,1997,18
50,1998,22
50,1999,26
50,2000,30
50,2001,34
50,2002,35
50,2003,27
50,2008,104
50,2009,40
50,2010,52
50,2011,56
50,2015,49
50,2016,258
50,2017,40
50,2018,43
50,2021,60
50,2022,31
5000,1961,376537
5000,1962,396965
5000,1963,384483
5000,1964,382115
5000,1965,386341
5000,1966,430500
5000,1967,462966
5000,1968,415133
5000,1969,413674
5000,1970,457473
5000,1971,523284
5000,1972,572852
5000,1973,583137
5000,1974,985853
5000,1975,1140734
5000,1976,1087999
5000,1977,1095122
5000,1978,1255144
5000,1979,1614645
5000,1980,1719051
5000,1981,1450993
5000,1982,1468086
5000,1983,1534954
5000,1984,1552662
5000,1985,1438089
5000,1986,1151080
5000,1987,1157876
5000,1988,1151209
5000,1989,1670067
5000,1990,1816632
5000,1991,1597965
5000,1992,1481156
5000,1993,1109682
5000,1994,1271403
5000,1995,1777634
5000,1996,1719722
5000,1997,1340250
5000,1998,1494357
5000,1999,1626996
5000,2000,1415159
5000,2001,1230868
5000,2002,1111912
5000,2003,1465721
5000,2004,1700042
5000,2005,1624998
5000,2006,1671599
5000,2007,2001258
5000,2008,2896484
5000,2009,2429316
5000,2010,2503543
5000,2011,2608236
5000,2012,2601059
5000,2013,3292855
5000,2014,3879793
5000,2015,3046980
5000,2016,2351772
5000,2017,2139512
5000,2018,3194251
5000,2019,3073602
5000,2020,2708788
5000,2021,2776303
5000,2022,2846171
5000,2023,3399735
5100,1961,220482
5100,1962,243565
5100,1963,234986
5100,1964,222408
5100,1965,224888
5100,1966,261660
5100,1967,284098
5100,1968,250067
5100,1969,245415
5100,1970,279928
5100,1971,319518
5100,1972,350108
5100,1973,347396
5100,1974,614369
5100,1975,711456
5100,1976,656690
5100,1977,660094
5100,1978,726513
5100,1979,860983
5100,1980,935142
5100,1981,795421
5100,1982,793090
5100,1983,1005635
5100,1984,1040601
5100,1985,994793
5100,1986,876117
5100,1987,894901
5100,1988,716722
5100,1989,1136472
