geo,year,ti_coffee_green_import_value_base_period_price
133,1964,120
133,1965,73
133,1966,288
133,1967,76
133,1968,437
133,1969,2465
133,1970,1254
133,1971,2035
133,1972,1752
133,1973,586
133,1974,375
133,1975,346
133,1976,87
133,1977,198
133,1978,262
133,1979,453
133,1980,66
133,1981,95
133,1982,45
133,1983,31
133,1984,5
133,1985,277
133,1986,4
133,1987,100
133,1988,88
133,1989,81
133,1990,74
133,1991,68
133,1992,41
133,1993,41
133,1994,41
133,1995,68
133,1996,19
133,1997,19
133,1998,30
133,1999,21
133,2000,34
133,2001,41
133,2002,62
133,2003,34
133,2004,840
133,2005,126
133,2006,281
133,2007,444
133,2008,1347
133,2009,1365
133,2010,1311
133,2011,1301
133,2012,440
133,2013,313
133,2014,35
133,2015,80
133,2016,1075
133,2017,669
133,2018,388
133,2019,397
133,2020,887
133,2021,1593
133,2022,593
133,2023,1210
134,1961,4501
134,1962,4420
134,1963,5469
134,1964,2242
134,1965,2044
134,1966,3488
134,1967,1883
134,1968,2062
134,1969,1910
134,1970,1533
134,1971,1596
134,1972,941
134,1973,1381
134,1974,1058
134,1975,870
134,1976,834
134,1977,771
134,1978,780
134,1979,789
134,1980,1273
134,1981,583
134,1982,897
134,1983,493
134,1984,807
134,1985,457
134,1986,762
134,1987,879
134,1988,1417
134,1989,771
134,1990,1300
134,1991,1112
134,1992,1228
134,1993,1470
134,1994,1327
134,1995,1049
134,1996,1255
134,1997,1623
134,1998,1748
134,1999,1399
134,2000,1318
134,2001,1578
134,2002,1551
134,2003,2098
134,2004,1551
134,2005,1372
134,2006,1372
134,2007,1300
134,2008,1973
134,2009,1578
134,2010,2116
134,2011,2107
134,2012,2681
134,2013,2439
134,2014,3177
134,2015,3127
134,2016,3464
134,2017,3145
134,2018,3903
134,2019,5397
134,2020,5154
134,2021,6124
134,2022,8154
134,2023,7792
136,1961,10
136,1962,4
136,1963,3
136,1964,1
136,1965,2
136,1966,11
136,1967,2
136,1968,3
136,1969,3
136,1970,9
136,1973,217
136,1974,80
136,1975,13
136,1976,7
136,1977,9
136,1979,3
136,1983,3
136,1988,3
136,1989,8
136,1990,1
136,1991,21
136,1992,18
136,1993,34
136,1994,1
136,1995,3
136,1996,6
136,1997,6
136,1998,3
136,1999,3
136,2000,4
136,2001,1
136,2002,49
136,2003,6
136,2004,25
136,2005,1
136,2006,1
136,2007,18
136,2008,19
136,2009,7
136,2010,13
136,2011,20
136,2012,31
136,2013,35
136,2014,247
136,2015,10
136,2016,491
136,2017,517
136,2018,682
136,2019,618
136,2020,643
136,2021,1003
136,2022,470
136,2023,515
137,1961,516
137,1962,371
137,1963,380
137,1964,136
137,1965,226
137,1966,253
137,1967,262
137,1968,272
137,1969,253
137,1970,371
137,1971,317
137,1972,362
137,1973,453
137,1974,597
137,1975,407
137,1976,706
137,1977,625
137,1978,534
137,1979,1385
137,1980,1050
137,1981,815
137,1982,869
137,1983,1050
137,1984,1005
137,1985,1104
137,1986,959
137,1987,1322
137,1988,1783
137,1989,1982
137,1990,516
137,1991,398
137,1992,398
137,1993,453
137,1994,688
137,1995,688
137,1996,625
137,1997,833
137,1998,1131
137,1999,1150
137,2000,1055
137,2001,996
137,2002,869
137,2003,959
137,2004,1023
137,2005,1159
137,2006,1358
137,2007,1539
137,2008,2263
137,2009,1611
137,2010,1294
137,2011,1783
137,2012,1566
137,2013,1856
137,2014,1925
137,2015,1994
137,2016,4414
137,2017,5040
137,2018,4453
137,2019,3922
137,2020,2776
137,2021,2966
137,2022,4916
137,2023,3293
138,1961,36
138,1962,6
138,1963,12
138,1964,9
138,1965,9
138,1966,9
138,1967,12
138,1968,21
138,1969,15
138,1970,15
138,1974,3
138,1975,51
138,1976,36
138,1977,15
138,1978,3
138,1980,9
138,1981,6
138,1982,39
138,1983,113
138,1984,3
138,1987,36
138,1988,18
138,1989,137
138,1990,2201
138,1991,6142
138,1992,7208
138,1993,3205
138,1994,17342
138,1995,8022
138,1996,3959
138,1997,33263
138,1998,28369
138,1999,25492
138,2000,17104
138,2001,55270
138,2002,30708
138,2003,44225
138,2004,29876
138,2005,3711
138,2006,6097
138,2007,7480
138,2008,5862
138,2009,5201
138,2010,31047
138,2011,40323
138,2012,24446
138,2013,32408
138,2014,102115
138,2015,154333
138,2016,206645
138,2017,105201
138,2018,79604
138,2019,131121
138,2020,82006
138,2021,98110
138,2022,71911
138,2023,136131
14,1961,487
14,1962,660
14,1963,606
14,1964,577
14,1965,618
14,1966,535
14,1967,553
14,1968,565
14,1969,612
14,1970,559
14,1971,589
14,1972,636
14,1973,547
14,1974,707
14,1975,713
14,1976,410
14,1977,404
14,1978,499
14,1979,553
14,1980,386
14,1981,428
14,1982,137
14,1983,434
14,1984,380
14,1985,422
14,1986,957
14,1987,256
14,1988,244
14,1989,161
14,1990,291
14,1991,184
14,1992,178
14,1993,137
14,1994,155
14,1995,285
14,1996,386
14,1997,422
14,1998,214
14,1999,327
14,2000,149
14,2001,476
14,2002,505
14,2003,511
14,2004,517
14,2005,797
14,2006,707
14,2007,690
14,2008,600
14,2009,725
14,2010,904
14,2011,713
14,2012,832
14,2013,892
14,2014,788
14,2015,1147
14,2016,880
14,2017,1101
14,2018,1293
14,2019,1196
14,2020,965
14,2021,1230
14,2022,1361
14,2023,1282
141,1997,1243
141,1998,723
141,1999,249
141,2000,509
141,2001,757
141,2002,237
141,2003,373
141,2004,2452
141,2005,3933
141,2006,2418
141,2007,542
141,2008,203
141,2009,113
141,2010,328
141,2011,249
141,2012,203
141,2013,316
141,2014,550
141,2015,544
141,2016,689
141,2017,1062
141,2018,1862
141,2019,2012
141,2020,2979
141,2021,4841
141,2022,5315
141,2023,4768
143,1961,19430
143,1962,21560
143,1963,26880
143,1964,21253
143,1965,24138
143,1966,22521
143,1967,28041
143,1968,30265
143,1969,27325
143,1970,39383
143,1971,28131
143,1972,32533
143,1973,30730
143,1974,28395
143,1975,30956
143,1976,24482
143,1977,10732
143,1978,19204
143,1979,17989
143,1980,22775
143,1981,24083
143,1982,34604
143,1983,32726
143,1984,39634
143,1985,32598
143,1986,29926
143,1987,32643
143,1988,43501
143,1989,46597
143,1990,52528
143,1991,48859
143,1992,56674
143,1993,50964
143,1994,54823
143,1995,50323
143,1996,56546
143,1997,67915
143,1998,69317
143,1999,66632
143,2000,88016
143,2001,84734
143,2002,93322
143,2003,83092
143,2004,75780
143,2005,73477
143,2006,82803
143,2007,89475
143,2008,79122
143,2009,96782
143,2010,86520
143,2011,44350
143,2012,109500
143,2013,109352
143,2014,92711
143,2015,97519
143,2016,98325
143,2017,101888
143,2018,132183
143,2019,125012
143,2020,118244
143,2021,131401
143,2022,138419
143,2023,117966
144,1961,2576
144,1962,1189
144,1963,1189
144,1964,966
144,1965,1090
144,1966,976
144,1967,1179
144,1968,1263
144,1969,1268
144,1970,1417
144,1971,1575
144,1972,1634
144,1973,2001
144,1974,1793
144,1975,807
144,1976,515
144,1986,139
144,1987,188
144,1988,74
144,1989,50
144,1990,50
144,1991,149
144,1992,50
144,1993,50
144,1994,99
144,1995,149
144,1996,198
144,1997,347
144,1998,297
144,1999,545
144,2000,1040
144,2001,1981
144,2002,2729
144,2003,451
144,2004,728
144,2005,802
144,2006,797
144,2007,1818
144,2008,936
144,2009,733
144,2010,1114
144,2011,2100
144,2012,669
144,2013,1961
144,2014,1924
144,2015,1176
144,2016,2354
144,2017,3233
144,2018,2794
144,2019,1374
144,2020,921
144,2021,928
144,2022,1513
144,2023,1282
146,1992,412
146,1994,343
146,1995,508
146,1996,377
146,1997,261
146,1998,240
146,1999,329
146,2000,158
146,2001,645
146,2002,467
146,2003,734
146,2004,899
146,2005,1057
146,2006,1345
146,2007,1270
146,2008,1270
146,2009,1462
146,2010,1716
146,2011,2086
146,2012,2093
146,2013,2663
146,2014,3219
146,2015,4015
146,2016,5084
146,2017,5741
146,2018,6920
146,2019,8137
146,2020,8950
146,2021,10564
146,2022,11240
146,2023,12901
147,1997,4669
147,1998,2638
147,1999,2594
147,2000,3154
147,2001,2843
147,2002,1861
147,2003,1653
147,2004,1281
147,2005,2644
147,2006,888
147,2007,17185
147,2008,30214
147,2009,21043
147,2010,21773
147,2011,22552
147,2012,5681
147,2013,5886
147,2014,6004
147,2015,9215
147,2016,6712
147,2017,9037
147,2018,10059
147,2019,9970
147,2020,8859
147,2021,5309
147,2022,5123
147,2023,6199
148,2014,1083
148,2015,223
148,2016,264
148,2017,96
148,2018,233
148,2019,262
148,2020,162
148,2021,167
148,2022,221
148,2023,123
149,1982,246
149,1983,246
149,1984,246
149,1985,320
149,1986,148
149,1987,148
149,1988,295
149,1989,492
149,1990,344
149,1995,394
149,1996,591
149,1997,738
149,1998,394
149,1999,1412
149,2000,886
149,2001,1156
149,2002,1176
149,2003,664
149,2004,2008
149,2005,659
149,2006,123
149,2007,841
149,2008,802
149,2009,217
149,2010,221
149,2011,177
149,2012,138
149,2013,246
149,2014,391
149,2015,541
149,2016,643
149,2017,546
149,2018,5745
149,2019,1741
149,2020,911
149,2021,1177
149,2022,1622
149,2023,2054
150,1961,302209
150,1962,280187
150,1963,330845
150,1964,363138
150,1965,362354
150,1966,373413
150,1967,413687
150,1968,449853
150,1969,520635
150,1970,486637
150,1971,542522
150,1972,581242
150,1973,602415
150,1974,599865
150,1975,703175
150,1976,750373
150,1977,545185
150,1978,666221
150,1979,726528
150,1980,630987
150,1981,684317
150,1982,633093
150,1983,663231
150,1984,709067
150,1985,756949
150,1986,767907
150,1987,805470
150,1988,802815
150,1989,759033
150,1990,830830
150,1991,801910
150,1992,889505
150,1993,771742
150,1994,803251
150,1995,685388
150,1996,731446
150,1997,673881
150,1998,465886
150,1999,588789
150,2000,647176
150,2001,615650
150,2002,612782
150,2003,697752
150,2004,714855
150,2005,682158
150,2006,764021
150,2007,811372
150,2008,489735
150,2009,554821
150,2010,565122
150,2011,535236
150,2012,551557
150,2013,540285
150,2014,800376
150,2015,941821
150,2016,981887
150,2017,1136384
150,2018,1210779
150,2019,1212424
150,2020,1142542
150,2021,1173020
150,2022,1388011
150,2023,1276942
153,1966,1006
153,1967,1197
153,1968,80
153,1969,573
153,1970,20
153,1971,201
153,1975,50
153,1976,80
153,1977,60
153,1978,10
153,1979,20
153,1980,50
153,1981,20
153,1982,20
153,1983,684
153,1986,252
153,1989,2414
153,1990,1751
153,1991,2666
153,1992,3501
153,1993,2485
153,1994,3410
153,1995,2455
153,1996,3571
153,1997,3139
153,1998,4024
153,1999,2817
153,2000,1207
153,2001,4588
153,2002,3984
153,2003,2334
153,2004,4185
153,2005,3642
153,2006,3340
153,2007,3873
153,2008,2545
153,2009,4940
153,2010,4125
153,2011,3290
153,2012,5040
153,2013,5332
153,2014,5080
153,2015,4061
153,2016,3076
153,2017,3080
153,2018,3803
153,2019,2371
153,2020,4041
153,2021,4341
153,2022,3159
153,2023,2904
154,1992,13594
154,1993,8492
154,1994,11147
154,1995,11878
154,1996,8599
154,1997,7889
154,1998,5276
154,1999,10101
154,2000,5398
154,2001,14206
154,2002,17508
154,2003,20477
154,2004,21660
154,2005,22431
154,2006,21668
154,2007,23292
154,2008,21683
154,2009,23046
154,2010,20923
154,2011,21120
154,2012,22787
154,2013,24110
154,2014,21884
154,2015,21919
154,2016,22888
154,2017,21203
154,2018,22208
154,2019,22806
154,2020,20269
154,2021,19633
154,2022,18488
154,2023,19980
155,1970,28
155,1971,41
155,1972,34
155,1973,110
155,1974,110
155,1975,69
155,1979,69
155,1980,62
155,1981,76
155,1982,69
155,1983,55
155,1984,48
155,1985,21
155,1986,21
155,1987,34
155,1989,34
155,1990,41
155,1991,41
155,1992,69
155,1994,138
155,1995,7
155,1996,138
155,1997,89
155,2002,7
155,2003,28
155,2004,55
155,2005,55
155,2006,220
155,2007,461
155,2008,468
155,2009,268
155,2010,537
155,2011,509
155,2012,420
155,2013,427
155,2014,60
155,2015,181
155,2016,164
155,2017,17
155,2018,29
155,2019,48
155,2020,162
155,2021,160
155,2022,148
155,2023,220
156,1961,9928
156,1962,14565
156,1963,13038
156,1964,17519
156,1965,14763
156,1966,17072
156,1967,19451
156,1968,18716
156,1969,17180
156,1970,28828
156,1971,33074
156,1972,30779
156,1973,23419
156,1974,24201
156,1975,33691
156,1976,27523
156,1977,25996
156,1978,18933
156,1979,28687
156,1980,36071
156,1981,28112
156,1982,34723
156,1983,32230
156,1984,31505
156,1985,33225
156,1986,33540
156,1987,29676
156,1988,34940
156,1989,27396
156,1990,32226
156,1991,33550
156,1992,29926
156,1993,30836
156,1994,33074
156,1995,31227
156,1996,36000
156,1997,36189
156,1998,39152
156,1999,29365
156,2000,25854
156,2001,30298
156,2002,29163
156,2003,31580
156,2004,34082
156,2005,36287
156,2006,40967
156,2007,42884
156,2008,43365
156,2009,48577
156,2010,50593
156,2011,35486
156,2012,52445
156,2013,54306
156,2014,59725
156,2015,68241
156,2016,65325
156,2017,64056
156,2018,72065
156,2019,73362
156,2020,68871
156,2021,70397
156,2022,78231
156,2023,73003
157,1961,275
157,1962,5829
157,1963,360
157,1964,633
157,1965,4
157,1966,2
157,1967,17
157,1973,15
157,1974,4
157,1975,6
157,1977,4
157,1978,4
157,1979,2
157,1981,2
157,1982,8
157,1991,168
157,1992,2576
157,1993,3540
157,1994,465
157,1995,2
157,1996,6
157,1997,94
157,1998,4719
157,1999,3640
157,2000,4884
157,2001,256
157,2002,5724
157,2003,11433
157,2004,286
157,2005,6906
157,2006,6432
157,2007,5069
157,2008,1821
157,2009,5747
157,2010,3632
157,2011,4078
157,2012,3745
157,2013,1378
157,2014,1025
157,2015,1380
157,2016,3200
157,2017,983
157,2018,43
157,2019,39
157,2020,40
157,2021,131
157,2022,56
157,2023,189
158,1963,9
158,1964,14
158,1965,15
158,1966,21
158,1967,13
158,1968,22
158,1969,14
158,1970,11
158,1971,12
158,1972,76
158,1973,43
158,1974,102
158,1975,267
158,1976,216
158,1977,216
158,1978,62
158,1979,23
158,1980,103
158,1981,19
158,1982,38
158,1983,144
158,1984,30
158,1985,28
158,1986,22
158,1987,11
158,1988,11
158,1989,16
158,1990,12
158,1995,16
158,1996,9
158,1997,14
158,1998,16
158,1999,10
158,2000,19
158,2001,6
158,2002,88
158,2003,6
158,2004,9
158,2005,14
158,2006,16
158,2007,26
158,2008,36
158,2009,75
158,2010,22
158,2011,54
158,2012,49
158,2013,28
158,2014,100
158,2015,121
158,2016,65
158,2017,179
158,2018,51
158,2019,43
158,2020,79
158,2021,30
158,2022,12
158,2023,12
159,1961,2698
159,1962,1387
159,1963,848
159,1964,3546
159,1965,3160
159,1966,2420
159,1967,3191
159,1968,1133
159,1969,863
159,1970,493
159,1971,1518
159,1972,2204
159,1973,7538
159,1974,1403
159,1977,917
159,1978,139
159,1979,794
159,1981,139
159,1982,77
159,1983,139
159,1984,848
159,1985,524
159,1986,1557
159,1988,1418
159,1989,1973
159,1990,2813
159,1991,8956
159,1992,4085
159,1993,8001
159,1995,2613
159,1996,3168
159,1997,609
159,1998,917
159,1999,879
159,2000,1195
159,2001,2775
159,2002,4393
159,2003,1965
159,2004,462
159,2005,1387
159,2006,570
159,2007,3260
159,2008,3838
159,2009,3846
159,2010,1387
159,2011,1426
159,2012,1680
159,2013,1017
159,2014,549
159,2015,1371
159,2016,1537
159,2017,2246
159,2018,949
159,2019,960
159,2020,1548
159,2021,1209
159,2022,1582
159,2023,1346
16,1977,5
16,1978,3
16,1985,3
16,1986,8
16,1987,3
16,1989,16
16,1990,11
16,1991,5
16,1992,8
16,1993,11
16,1994,158
16,1995,71
16,1996,54
16,1997,22
16,1998,27
16,1999,618
16,2000,507
16,2001,817
16,2002,101
16,2003,248
16,2004,123
16,2005,294
16,2006,19
16,2007,35
16,2008,125
16,2009,19
16,2010,16
16,2011,33
16,2012,46
16,2013,63
16,2014,697
16,2015,254
16,2016,211
16,2017,468
16,2018,346
16,2019,435
16,2020,355
16,2021,823
16,2022,572
16,2023,586
160,1975,15
160,1976,8
160,1977,8
160,1978,15
160,1980,8
160,1981,15
160,1982,8
160,1983,8
160,1985,8
160,2014,14
160,2015,14
160,2016,25
160,2017,5
160,2018,7
160,2019,10
160,2020,4
160,2021,4
160,2022,5
160,2023,5
162,1961,132434
162,1962,151823
162,1963,164436
162,1964,161881
162,1965,140734
162,1966,169343
162,1967,173165
162,1968,168925
162,1969,191751
162,1970,185364
162,1971,153527
162,1972,192043
162,1973,177648
162,1974,179508
162,1975,182735
162,1976,185768
162,1977,144998
162,1978,186620
162,1979,187803
162,1980,189122
162,1981,197115
162,1982,195660
162,1983,207596
162,1984,204914
162,1985,197661
162,1986,200275
162,1987,199734
162,1988,185023
162,1989,200669
162,1990,203483
162,1991,207348
162,1992,206335
162,1993,191157
162,1994,222609
162,1995,183222
162,1996,196838
162,1997,185685
162,1998,191902
162,1999,211744
162,2000,175560
162,2001,191313
162,2002,187379
162,2003,181971
162,2004,188445
162,2005,198736
162,2006,190782
162,2007,204315
162,2008,186060
162,2009,186557
162,2010,195689
162,2011,205328
162,2012,189473
162,2013,201579
162,2014,188995
162,2015,206296
162,2016,205404
162,2017,206437
162,2018,188744
162,2019,200150
162,2020,213056
162,2021,196792
162,2022,189393
162,2023,183862
165,1961,269
165,1962,335
165,1963,281
165,1964,401
165,1965,239
165,1966,359
165,1967,359
165,1968,299
165,1969,239
165,1970,329
165,1971,359
165,1972,323
165,1973,472
165,1974,251
165,1975,371
165,1976,1381
165,1977,897
165,1978,335
165,1979,472
165,1980,353
165,1981,275
165,1982,144
165,1983,132
165,1984,78
165,1985,197
165,1986,269
165,1990,173
165,1991,96
165,1992,161
165,1993,245
165,1994,54
165,1995,329
165,1996,413
165,1997,293
165,1998,257
165,1999,173
165,2000,96
165,2001,24
165,2004,132
165,2005,18
165,2006,60
165,2007,287
165,2008,203
165,2009,239
165,2010,155
165,2011,161
165,2012,425
165,2013,431
165,2014,478
165,2015,704
165,2016,836
165,2017,1456
165,2018,1158
165,2019,776
165,2020,564
165,2021,924
165,2022,1454
165,2023,1253
166,1965,1397
166,1970,4
166,1971,4
166,1975,4
166,1976,4
166,1977,4
166,1979,4
166,1980,399
166,1981,17
166,1982,4
166,1983,4
166,1984,4
166,1985,4
166,1986,52
166,1987,13
166,1988,13
166,1989,17
166,1990,13
166,1991,416
166,1992,61
166,1993,18308
166,1994,178
166,1995,850
166,1996,5105
166,1997,6415
166,1998,1089
166,1999,2112
166,2000,2264
166,2001,347
166,2002,286
166,2003,43
166,2004,230
166,2005,187
166,2006,507
166,2007,234
166,2008,564
166,2009,173
166,2010,234
166,2011,2984
166,2012,5790
166,2013,6224
166,2014,5698
166,2015,11385
166,2016,13479
166,2017,13250
166,2018,13172
166,2019,16846
166,2020,14598
166,2021,14123
166,2022,24947
166,2023,25020
167,1993,174525
167,1994,176088
167,1995,174616
167,1996,189919
167,1997,202632
167,1998,184030
167,1999,191569
167,2000,189342
167,2001,208882
167,2002,199987
167,2003,195735
167,2004,202938
167,2005,215333
167,2006,216744
167,2007,226739
167,2008,218638
167,2009,221442
167,2010,233208
167,2011,230252
167,2012,211210
167,2013,200891
167,2014,260157
167,2015,461867
167,2016,377638
167,2017,277857
167,2018,377281
167,2019,327471
167,2020,333019
167,2021,308536
167,2022,344056
167,2023,362268
168,1961,100
168,1962,80
168,1963,100
168,1964,161
168,1965,70
168,1966,90
168,1967,70
168,1968,141
168,1969,181
168,1970,100
168,1971,100
168,1972,60
168,1973,50
168,1974,30
168,1975,50
168,1976,30
168,1977,60
168,1978,70
168,1979,80
168,1980,703
168,1981,331
168,1982,161
168,1983,402
168,1984,60
168,1985,342
168,1986,161
168,1987,532
168,1988,794
168,1989,100
168,1990,50
168,1994,321
168,1995,141
168,1996,40
168,1997,60
168,1998,50
168,1999,301
168,2000,18
168,2001,50
168,2002,331
168,2003,40
168,2004,1406
168,2006,251
168,2007,70
168,2008,904
168,2009,131
168,2010,753
168,2011,362
168,2012,462
168,2013,703
168,2014,526
168,2015,1595
168,2016,1121
168,2017,2925
168,2018,1569
168,2019,2361
168,2020,12388
168,2021,12105
168,2022,576
168,2023,495
169,1961,92
169,1962,38
169,1963,58
169,1964,27
169,1965,38
169,1967,12
169,1969,4
169,1970,4
169,1971,4
169,1972,4
169,1973,4
169,1977,4
169,1979,15
169,1987,23
169,1988,12
169,1989,96
169,1990,84
169,1991,15
169,1992,1501
169,1993,2345
169,1994,3243
169,1995,2026
169,1996,3542
169,1997,3519
169,1998,2422
169,1999,3696
169,2000,656
169,2001,1819
169,2002,560
169,2003,2092
169,2004,6194
169,2005,6747
169,2006,4551
169,2007,3059
169,2008,2713
169,2009,2283
169,2010,2636
169,2011,2015
169,2012,1996
169,2013,1846
169,2014,2759
169,2015,2082
169,2016,2924
169,2017,4025
169,2018,4393
169,2019,3645
169,2020,4572
169,2021,3829
169,2022,4232
169,2023,4306
170,1961,20484
170,1962,24595
170,1963,15770
170,1964,650
170,1965,1428
170,1966,720
170,1967,708
170,1990,81
170,1991,290
170,1992,244
170,1993,302
170,1994,557
170,1995,116
170,1996,70
170,1997,139
170,1998,1742
170,1999,7443
170,2000,126
170,2001,546
170,2002,569
170,2003,290
170,2004,372
170,2005,16350
170,2006,639
170,2007,650
170,2008,952
170,2009,952
170,2010,1626
170,2011,1440
170,2012,13052
170,2013,2601
170,2014,2156
170,2015,2794
170,2016,2775
170,2017,4433
170,2018,4147
170,2019,4724
170,2020,5340
170,2021,6754
170,2022,5755
170,2023,7441
171,1961,1751
171,1962,1443
171,1963,837
171,1964,404
171,1965,1170
171,1968,8
171,1973,1252
171,1974,3993
171,1979,4
171,1980,46
171,1981,2
171,1982,15
171,1983,35
171,1984,12
171,1985,33
171,1986,15
171,1987,10
171,1988,10
171,1989,8
171,1990,2
171,1991,10
171,1992,6
171,1993,6
171,1995,13
171,1996,17
171,1997,7527
171,1998,24602
171,1999,10334
171,2000,26953
171,2001,19419
171,2002,46464
171,2003,4648
171,2004,19033
171,2005,48695
171,2006,18723
171,2007,43413
171,2008,35955
171,2009,60372
171,2010,50490
171,2011,45881
171,2012,59656
171,2013,49472
171,2014,19682
171,2015,31995
171,2016,87406
171,2017,48639
171,2018,81176
171,2019,70848
171,2020,88833
171,2021,75691
171,2022,90203
171,2023,103640
173,1961,15367
173,1962,26370
173,1963,32641
173,1964,40160
173,1965,56407
173,1966,71675
173,1967,73821
173,1968,102124
173,1969,111128
173,1970,126451
173,1971,110079
173,1972,113464
173,1973,108230
173,1974,96413
173,1975,112789
173,1976,116446
173,1977,97715
173,1978,129462
173,1979,122288
173,1980,135726
173,1981,101379
173,1982,69574
173,1983,63530
173,1984,126176
173,1985,130775
173,1986,94671
173,1987,104111
173,1988,122644
173,1989,174606
173,1990,91407
173,1991,48350
173,1992,348442
173,1993,313640
173,1994,357211
173,1995,346975
173,1996,369072
173,1997,408484
173,1998,415060
173,1999,427071
173,2000,453625
173,2001,466714
173,2002,432095
173,2003,437120
173,2004,447877
173,2005,433973
173,2006,380478
173,2007,309353
173,2008,287127
173,2009,474038
173,2010,482704
173,2011,512177
173,2012,538305
173,2013,464671
173,2014,424607
173,2015,521178
173,2016,544812
173,2017,590243
173,2018,638197
173,2019,664143
173,2020,690315
173,2021,714604
173,2022,715247
173,2023,722940
174,1961,52621
174,1962,51039
174,1963,55535
174,1964,45378
174,1965,55280
174,1966,55447
174,1967,61747
174,1968,68384
174,1969,73957
174,1970,69674
174,1971,81334
174,1972,89203
174,1973,84482
174,1974,78633
174,1975,63412
174,1976,83764
174,1977,51544
174,1978,43971
174,1979,56257
174,1980,49119
174,1981,59543
174,1982,81104
174,1983,74392
174,1984,81175
174,1985,94689
174,1986,89980
174,1987,107822
174,1988,105167
174,1989,117357
174,1990,135199
174,1991,133346
174,1992,141256
174,1993,159771
174,1994,159015
174,1995,147351
174,1996,175271
174,1997,165607
174,1998,172403
174,1999,190425
174,2000,189594
174,2001,193765
174,2002,195581
174,2003,197610
174,2004,198541
174,2005,191540
174,2006,202064
174,2007,213853
174,2008,203842
174,2009,205504
174,2010,212409
174,2011,231516
174,2012,245467
174,2013,248636
174,2014,233207
174,2015,237799
174,2016,258188
174,2017,253203
174,2018,267160
174,2019,281144
174,2020,234449
174,2021,250384
174,2022,263722
174,2023,265909
175,1961,597
175,1962,597
175,1963,1744
175,1964,1194
175,1965,1194
175,1966,1194
175,1967,788
175,1968,956
175,1969,1409
175,1970,1051
175,1971,956
175,1972,1481
175,1973,1362
175,1974,1051
175,1975,191
175,1976,239
175,1977,382
175,1978,48
175,1979,96
175,1980,143
175,1982,48
175,1983,48
175,1986,24
175,2004,24
175,2006,24
175,2007,24
175,2008,24
175,2009,48
175,2010,48
175,2011,48
175,2014,188
175,2015,313
175,2016,186
175,2017,155
175,2018,174
175,2019,305
175,2020,263
175,2021,261
175,2022,470
175,2023,320
176,1971,112
176,1999,2312
176,2000,2643
176,2001,2973
176,2002,1672
176,2003,677
176,2004,347
176,2005,671
176,2006,334
176,2007,330
176,2008,116
176,2009,261
176,2010,261
176,2011,261
176,2012,261
176,2013,261
176,2014,2
176,2015,1906
176,2016,1411
176,2017,4650
176,2018,1661
176,2019,4681
176,2020,1608
176,2021,861
176,2022,1469
176,2023,1299
178,2014,192
178,2015,19
178,2016,0
178,2017,0
178,2018,233
178,2019,0
178,2020,3
178,2021,30
178,2022,11
178,2023,5
179,1961,742
179,1962,891
179,1963,1039
179,1964,1188
179,1965,1336
179,1966,1411
179,1967,1411
179,1968,1485
179,1969,1477
179,1970,1715
179,1971,3252
179,1972,2405
179,1973,2509
179,1974,3697
179,1975,2888
179,1976,950
179,1977,5197
179,1978,2792
179,1979,4633
179,1980,2116
179,1981,4165
179,1982,3965
179,1983,2354
179,1984,2190
179,1985,2472
179,1986,2376
179,1987,3148
179,1988,2814
179,1989,2888
179,1990,2116
179,1991,3475
179,1992,3259
179,1993,1099
179,1994,1403
179,1995,3601
179,1996,520
179,1997,928
179,1998,2227
179,1999,111
179,2000,2376
179,2001,3994
179,2002,3772
179,2003,2702
179,2004,2881
179,2005,5294
179,2006,4967
179,2007,5917
179,2008,5969
179,2009,4766
179,2010,6029
179,2011,7499
179,2012,9021
179,2013,9629
179,2014,9846
179,2015,12473
179,2016,13902
179,2017,16175
179,2018,17266
179,2019,17981
179,2020,17681
179,2021,20638
179,2022,25163
179,2023,21988
18,1990,158
18,1991,131
18,1992,131
18,1993,55
18,1994,55
18,1996,66
18,1997,18
18,2010,26
18,2011,26
18,2012,24
18,2013,24
18,2015,0
18,2017,1
18,2018,6
18,2019,15
18,2020,14
18,2021,20
18,2022,28
18,2023,49
181,1961,1143
181,1962,1143
181,1963,1143
181,1964,1751
181,1965,1848
181,1966,1255
181,1967,1070
181,1968,1313
181,1969,1328
181,1970,778
181,1971,1094
181,1972,1318
181,1973,2928
181,1974,4207
181,1975,793
181,1976,73
181,1978,10
181,1981,15
181,1982,49
181,1984,10
181,1985,5
181,1986,5
181,1993,107
181,1994,73
181,1995,24
181,1996,233
181,1997,204
181,1998,63
181,1999,97
181,2000,131
181,2001,44
181,2002,160
181,2003,447
181,2004,3618
181,2005,11303
181,2006,9406
181,2007,399
181,2008,326
181,2009,822
181,2010,2869
181,2011,905
181,2012,866
181,2013,798
181,2014,667
181,2015,315
181,2016,123
181,2017,159
181,2018,132
181,2019,44
181,2020,167
181,2021,56
181,2022,182
181,2023,253
183,1961,441
183,1962,2514
183,1963,3153
183,1964,9944
183,1965,6593
183,1966,10932
183,1967,14750
183,1968,15615
183,1969,16020
183,1970,25956
183,1971,25413
183,1972,58534
183,1973,58380
183,1974,68117
183,1975,46699
183,1976,48507
183,1977,50712
183,1978,63941
183,1979,61736
183,1980,66146
183,1981,79375
183,1982,79375
183,1983,57326
183,1984,101423
183,1985,132291
