geo,year,ti_linseed_export_value_index_2014_2016_100
41,2012,76
41,2013,103
41,2014,106
41,2015,95
41,2016,99
41,2017,93
41,2018,60
41,2019,29
41,2020,23
41,2021,15
41,2022,22
41,2023,14
44,1995,501
44,2003,237
44,2004,26
44,2005,79
44,2006,26
44,2007,264
44,2008,5066
44,2009,79
44,2010,132
44,2011,132
44,2012,132
44,2013,79
44,2014,80
44,2015,99
44,2016,122
44,2017,244
44,2018,175
44,2019,187
44,2020,169
44,2021,69
44,2022,54
44,2023,28
50,1961,99404
50,1962,135550
50,1963,343394
50,1964,63257
50,1965,72294
50,1966,198807
50,1967,569311
50,1968,72294
50,1969,343394
50,1970,153624
50,1971,307247
50,1972,722935
50,1973,135550
50,1974,81330
50,1989,135550
50,2005,930779
50,2008,27110
50,2016,100
50,2021,47830
5000,1961,9
5000,1962,7
5000,1963,7
5000,1964,9
5000,1965,8
5000,1966,10
5000,1967,8
5000,1968,8
5000,1969,9
5000,1970,8
5000,1971,9
5000,1972,13
5000,1973,15
5000,1974,20
5000,1975,14
5000,1976,11
5000,1977,13
5000,1978,17
5000,1979,20
5000,1980,19
5000,1981,24
5000,1982,16
5000,1983,20
5000,1984,18
5000,1985,21
5000,1986,20
5000,1987,16
5000,1988,19
5000,1989,23
5000,1990,22
5000,1991,14
5000,1992,13
5000,1993,17
5000,1994,23
5000,1995,31
5000,1996,31
5000,1997,35
5000,1998,32
5000,1999,23
5000,2000,19
5000,2001,22
5000,2002,27
5000,2003,35
5000,2004,33
5000,2005,40
5000,2006,32
5000,2007,54
5000,2008,80
5000,2009,57
5000,2010,68
5000,2011,72
5000,2012,101
5000,2013,101
5000,2014,108
5000,2015,97
5000,2016,95
5000,2017,90
5000,2018,89
5000,2019,98
5000,2020,111
5000,2021,149
5000,2022,166
5000,2023,148
5100,1961,415
5100,1962,736
5100,1963,1006
5100,1964,844
5100,1965,567
5100,1966,327
5100,1967,296
5100,1968,142
5100,1969,80
5100,1970,97
5100,1971,47
5100,1972,51
5100,1973,126
5100,1974,160
5100,1975,26
5100,1977,26
5100,1978,63
5100,1979,14
5100,1980,69
5100,1981,13
5100,1982,10
5100,1983,316
5100,1984,142
5100,1985,68
5100,1986,14
5100,1987,74
5100,1989,20
5100,1990,8
5100,1991,2
5100,1992,45
5100,1993,36
5100,1994,50
5100,1995,9
5100,1996,5
5100,1997,14
5100,1998,19
5100,1999,9
5100,2000,6
5100,2001,18
5100,2002,4
5100,2003,23
5100,2004,40
5100,2005,166
5100,2006,26
5100,2007,127
5100,2008,30
5100,2009,142
5100,2010,321
5100,2011,40
5100,2012,207
5100,2013,1590
5100,2014,192
5100,2015,56
5100,2016,53
5100,2017,132
5100,2018,112
5100,2019,168
5100,2020,185
5100,2021,257
5100,2022,586
5100,2023,186
5101,1961,875
5101,1962,1774
5101,1963,2590
5101,1964,2087
5101,1965,1273
5101,1966,727
5101,1967,601
5101,1968,236
5101,1969,19
5101,1971,7
5101,1972,15
5101,1973,65
5101,1974,370
5101,1980,1
5101,1981,1
5101,1983,795
5101,1984,312
5101,1985,156
5101,1987,176
5101,1989,56
5101,1990,6
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,0
5101,1999,4
5101,2000,9
5101,2001,3
5101,2002,2
5101,2003,1
5101,2004,51
5101,2005,464
5101,2006,47
5101,2007,327
5101,2008,12
5101,2009,217
5101,2010,740
5101,2011,15
5101,2012,153
5101,2013,2376
5101,2014,262
5101,2015,25
5101,2016,13
5101,2017,3
5101,2018,6
5101,2019,307
5101,2020,292
5101,2021,390
5101,2022,762
5101,2023,4
5102,2015,100
5102,2020,4789
5102,2021,21
5102,2022,46
5102,2023,9
5103,1961,218
5103,1962,221
5103,1963,179
5103,1964,215
5103,1965,240
5103,1966,144
5103,1967,172
5103,1968,121
5103,1969,154
5103,1970,204
5103,1971,93
5103,1972,97
5103,1973,216
5103,1974,59
5103,1975,55
5103,1977,55
5103,1978,132
5103,1979,30
5103,1980,140
5103,1981,17
5103,1982,19
5103,1983,65
5103,1984,18
5103,1985,4
5103,1986,30
5103,1987,24
5103,1990,12
5103,1991,4
5103,1992,95
5103,1993,76
5103,1994,104
5103,1995,17
5103,1996,10
5103,1997,11
5103,1998,13
5103,1999,16
5103,2000,6
5103,2001,7
5103,2002,6
5103,2003,47
5103,2004,42
5103,2006,16
5103,2007,21
5103,2008,52
5103,2009,130
5103,2010,116
5103,2011,63
5103,2012,318
5103,2013,1561
5103,2014,118
5103,2015,88
5103,2016,94
5103,2017,268
5103,2018,223
5103,2019,115
5103,2020,156
5103,2021,241
5103,2022,652
5103,2023,373
5104,1980,24
5104,1981,46
5104,1982,12
5104,1983,30
5104,1984,240
5104,1985,121
5104,1995,6
5104,1997,91
5104,1998,137
5104,2000,0
5104,2001,147
5104,2002,2
5104,2003,2
5104,2004,24
5104,2005,10
5104,2006,20
5104,2007,10
5104,2008,14
5104,2009,26
5104,2010,28
5104,2011,48
5104,2012,18
5104,2013,34
5104,2014,214
5104,2015,46
5104,2016,40
5104,2017,36
5104,2018,37
5104,2019,45
5104,2020,45
5104,2021,39
5104,2022,54
5104,2023,46
5105,2014,298
5105,2015,0
5105,2016,2
5105,2017,3
5105,2018,5
5105,2019,0
5105,2020,0
5105,2022,0
5105,2023,40
52,2016,100
52,2017,27
52,2023,0
5200,1961,19
5200,1962,14
5200,1963,14
5200,1964,17
5200,1965,16
5200,1966,20
5200,1967,16
5200,1968,17
5200,1969,19
5200,1970,16
5200,1971,17
5200,1972,27
5200,1973,31
5200,1974,41
5200,1975,24
5200,1976,19
5200,1977,26
5200,1978,34
5200,1979,40
5200,1980,36
5200,1981,50
5200,1982,31
5200,1983,41
5200,1984,36
5200,1985,43
5200,1986,39
5200,1987,30
5200,1988,37
5200,1989,47
5200,1990,41
5200,1991,24
5200,1992,20
5200,1993,27
5200,1994,40
5200,1995,58
5200,1996,57
5200,1997,65
5200,1998,59
5200,1999,34
5200,2000,31
5200,2001,41
5200,2002,50
5200,2003,59
5200,2004,53
5200,2005,65
5200,2006,53
5200,2007,82
5200,2008,124
5200,2009,73
5200,2010,97
5200,2011,72
5200,2012,79
5200,2013,105
5200,2014,116
5200,2015,98
5200,2016,86
5200,2017,66
5200,2018,69
5200,2019,56
5200,2020,73
5200,2021,77
5200,2022,52
5200,2023,47
5203,1961,16
5203,1962,14
5203,1963,12
5203,1964,18
5203,1965,16
5203,1966,20
5203,1967,16
5203,1968,17
5203,1969,20
5203,1970,16
5203,1971,17
5203,1972,27
5203,1973,31
5203,1974,41
5203,1975,24
5203,1976,19
5203,1977,25
5203,1978,24
5203,1979,39
5203,1980,32
5203,1981,51
5203,1982,31
5203,1983,41
5203,1984,35
5203,1985,43
5203,1986,40
5203,1987,30
5203,1988,37
5203,1989,47
5203,1990,41
5203,1991,24
5203,1992,20
5203,1993,28
5203,1994,40
5203,1995,58
5203,1996,58
5203,1997,66
5203,1998,60
5203,1999,35
5203,2000,32
5203,2001,41
5203,2002,50
5203,2003,59
5203,2004,53
5203,2005,64
5203,2006,53
5203,2007,81
5203,2008,124
5203,2009,72
5203,2010,95
5203,2011,68
5203,2012,77
5203,2013,105
5203,2014,116
5203,2015,99
5203,2016,86
5203,2017,65
5203,2018,68
5203,2019,56
5203,2020,74
5203,2021,77
5203,2022,51
5203,2023,47
5204,1961,1
5204,1962,2
5204,1963,9
5204,1964,5
5204,1965,2
5204,1966,2
5204,1967,1
5204,1968,3
5204,1969,2
5204,1971,1
5204,1972,5
5204,1974,5
5204,1975,2
5204,1976,8
5204,1977,8
5204,1978,2
5204,1979,2
5204,1981,2
5204,1982,16
5204,1983,4
5204,1984,24
5204,1985,54
5204,1989,101
5204,1990,5
5204,1991,1
5204,1992,5
5204,1993,5
5204,1994,15
5204,1995,29
5204,1996,37
5204,1997,17
5204,1998,15
5204,1999,13
5204,2000,8
5204,2001,5
5204,2002,10
5204,2003,32
5204,2004,35
5204,2005,116
5204,2006,18
5204,2007,30
5204,2008,67
5204,2009,12
5204,2010,16
5204,2011,44
5204,2012,60
5204,2013,47
5204,2014,33
5204,2015,87
5204,2016,180
5204,2017,200
5204,2018,169
5204,2019,283
5204,2020,150
5204,2021,104
5204,2022,101
5204,2023,236
5206,1987,93
5206,1992,16
5206,1993,16
5206,1999,78
5206,2000,48
5206,2001,62
5206,2002,78
5206,2003,47
5206,2004,93
5206,2005,78
5206,2006,78
5206,2007,62
5206,2008,62
5206,2009,62
5206,2010,78
5206,2011,62
5206,2012,794
5206,2013,810
5206,2014,23
5206,2015,174
5206,2016,104
5206,2017,119
5206,2018,164
5206,2019,161
5206,2020,208
5206,2021,199
5206,2022,31
5206,2023,133
5207,1961,255
5207,1962,44
5207,1963,115
5207,1964,1
5207,1965,15
5207,1966,2
5207,1967,0
5207,1968,0
5207,1970,11
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,6
5207,1976,1
5207,1977,82
5207,1978,808
5207,1979,94
5207,1980,361
5207,1981,5
5207,1982,8
5207,1983,40
5207,1984,84
5207,1985,22
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,5
5207,1990,12
5207,1991,21
5207,1992,13
5207,1993,10
5207,1994,12
5207,1995,12
5207,1996,20
5207,1997,12
5207,1998,24
5207,1999,17
5207,2000,10
5207,2001,37
5207,2002,6
5207,2003,22
5207,2004,98
5207,2005,118
5207,2006,92
5207,2007,159
5207,2008,69
5207,2009,119
5207,2010,242
5207,2011,331
5207,2012,193
5207,2013,65
5207,2014,105
5207,2015,71
5207,2016,124
5207,2017,125
5207,2018,115
5207,2019,71
5207,2020,45
5207,2021,66
5207,2022,104
5207,2023,95
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,3
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,1
5300,1970,1
5300,1971,0
5300,1972,1
5300,1973,3
5300,1974,3
5300,1975,5
5300,1976,7
5300,1977,3
5300,1978,2
5300,1979,1
5300,1980,8
5300,1981,0
5300,1982,1
5300,1983,2
5300,1984,3
5300,1985,2
5300,1986,3
5300,1987,5
5300,1988,6
5300,1989,1
5300,1990,3
5300,1991,3
5300,1992,1
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,3
5300,1997,3
5300,1998,0
5300,1999,0
5300,2000,1
5300,2001,0
5300,2002,2
5300,2003,7
5300,2004,3
5300,2005,3
5300,2006,3
5300,2007,4
5300,2008,10
5300,2009,14
5300,2010,12
5300,2011,44
5300,2012,143
5300,2013,87
5300,2014,112
5300,2015,105
5300,2016,83
5300,2017,97
5300,2018,122
5300,2019,153
5300,2020,175
5300,2021,199
5300,2022,317
5300,2023,195
5301,1995,0
5301,1996,3
5301,1997,2
5301,1999,0
5301,2000,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,3
5301,2009,7
5301,2010,9
5301,2011,45
5301,2012,159
5301,2013,71
5301,2014,112
5301,2015,106
5301,2016,82
5301,2017,97
5301,2018,126
5301,2019,161
5301,2020,187
5301,2021,203
5301,2022,320
5301,2023,204
5302,1961,4
5302,1963,1
5302,1965,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1983,3
5302,1984,2
5302,1985,3
5302,1986,12
5302,1987,5
5302,1988,0
5302,1989,0
5302,1991,0
5302,1992,1
5302,1993,7
5302,1994,7
5302,1995,11
5302,1996,4
5302,1997,2
5302,1998,1
5302,1999,1
5302,2000,2
5302,2001,0
5302,2002,30
5302,2003,130
5302,2004,62
5302,2005,54
5302,2006,42
5302,2007,63
5302,2008,145
5302,2009,108
5302,2010,78
5302,2011,63
5302,2012,77
5302,2013,103
5302,2014,106
5302,2015,95
5302,2016,99
5302,2017,93
5302,2018,67
5302,2019,30
5302,2020,24
5302,2021,16
5302,2022,22
5302,2023,14
5303,1961,8
5303,1962,8
5303,1963,10
5303,1964,15
5303,1965,9
5303,1966,4
5303,1967,5
5303,1968,15
5303,1969,14
5303,1970,2
5303,1971,1
5303,1972,10
5303,1973,31
5303,1974,30
5303,1975,57
5303,1976,85
5303,1977,37
5303,1978,18
5303,1979,16
5303,1980,89
5303,1982,15
5303,1983,23
5303,1984,32
5303,1985,19
5303,1986,29
5303,1987,46
5303,1988,63
5303,1989,13
5303,1990,13
5303,1991,13
5303,1992,11
5303,1993,9
5303,1994,8
5303,1995,10
5303,1996,8
5303,1997,5
5303,1998,2
5303,1999,2
5303,2000,4
5303,2001,5
5303,2002,6
5303,2003,7
5303,2004,3
5303,2005,5
5303,2006,4
5303,2007,4
5303,2008,7
5303,2009,27
5303,2010,8
5303,2011,15
5303,2012,16
5303,2013,229
5303,2014,120
5303,2015,101
5303,2016,79
5303,2017,83
5303,2018,94
5303,2019,105
5303,2020,108
5303,2021,121
5303,2022,189
5303,2023,147
5304,1979,1
5304,1983,1
5304,1984,7
5304,1985,30
5304,1986,12
5304,1988,4
5304,1989,24
5304,1990,3561
5304,1991,2050
5304,1992,585
5304,1993,36
5304,1994,46
5304,1995,13
5304,1996,34
5304,1997,1
5304,1998,1
5304,1999,5
5304,2000,18
5304,2001,36
5304,2002,67
5304,2003,24
5304,2004,25
5304,2005,16
5304,2006,11
5304,2007,5
5304,2008,4
5304,2009,11
5304,2010,17
5304,2011,13
5304,2012,44
5304,2013,16
5304,2014,23
5304,2015,34
5304,2016,243
5304,2017,1445
5304,2018,2633
5304,2019,124
5304,2020,62
5304,2021,356
5304,2022,331
5304,2023,76
5305,1961,339
5305,1962,438
5305,1963,126
5305,1964,638
5305,1965,311
5305,1966,417
5305,1967,469
5305,1968,445
5305,1969,16
5305,1970,358
5305,1971,80
5305,1972,194
5305,1973,116
5305,1974,4
5305,1977,39
5305,1980,7
5305,1981,254
5305,1983,73
5305,1984,16
5305,1985,7
5305,1986,64
5305,1987,130
5305,1988,52
5305,1989,6
5305,1991,43
5305,1992,1
5305,1994,37
5305,1995,3
5305,1996,1
5305,1997,12
5305,1998,3
5305,1999,12
5305,2000,16
5305,2001,0
5305,2002,0
5305,2003,43
5305,2004,5
5305,2005,67
5305,2006,5
5305,2007,10
5305,2008,16
5305,2009,16
5305,2010,18
5305,2011,286
5305,2012,310
5305,2013,288
5305,2014,128
5305,2015,61
5305,2016,111
5305,2017,565
5305,2018,44
5305,2019,1980
5305,2020,1699
5305,2021,6635
5305,2022,12915
5305,2023,3143
54,1961,2
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,1
54,1981,2
54,1982,3
54,1983,4
54,1984,5
54,1985,5
54,1986,5
54,1987,9
54,1988,38
54,1989,5
54,1990,6
54,1991,6
54,1992,7
54,1993,8
54,1994,5
54,1995,6
54,1996,5
54,1997,16
54,1998,34
54,1999,22
54,2000,21
54,2001,52
54,2002,28
54,2003,17
54,2004,9
54,2005,27
54,2006,28
54,2007,27
54,2008,52
54,2009,85
54,2010,212
54,2011,161
54,2012,118
54,2013,152
54,2014,107
54,2015,113
54,2016,79
54,2017,64
54,2018,64
54,2019,55
54,2020,40
54,2021,72
54,2022,104
54,2023,77
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,5
5400,1974,5
5400,1975,5
5400,1976,4
5400,1977,5
5400,1978,5
5400,1979,7
5400,1980,7
5400,1981,6
5400,1982,6
5400,1983,6
5400,1984,6
5400,1985,6
5400,1986,6
5400,1987,6
5400,1988,7
5400,1989,8
5400,1990,10
5400,1991,9
5400,1992,10
5400,1993,11
5400,1994,13
5400,1995,15
5400,1996,15
5400,1997,17
5400,1998,17
5400,1999,19
5400,2000,13
5400,2001,11
5400,2002,13
5400,2003,21
5400,2004,23
5400,2005,27
5400,2006,21
5400,2007,43
5400,2008,61
5400,2009,55
5400,2010,58
5400,2011,82
5400,2012,108
5400,2013,99
5400,2014,100
5400,2015,94
5400,2016,106
5400,2017,111
5400,2018,97
5400,2019,120
5400,2020,126
5400,2021,202
5400,2022,225
5400,2023,228
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,0
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,2
5401,1975,1
5401,1976,0
5401,1977,1
5401,1978,1
5401,1979,3
5401,1980,2
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,3
5401,1985,2
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,4
5401,1991,2
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,1
5401,1996,1
5401,1997,1
5401,1998,1
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,1
5401,2003,2
5401,2004,4
5401,2005,7
5401,2006,9
5401,2007,12
5401,2008,18
5401,2009,24
5401,2010,29
5401,2011,68
5401,2012,112
5401,2013,96
5401,2014,89
5401,2015,84
5401,2016,127
5401,2017,131
5401,2018,106
5401,2019,144
5401,2020,150
5401,2021,280
5401,2022,313
5401,2023,342
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,1
5402,1981,0
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,2
5402,1987,6
5402,1988,6
5402,1989,7
5402,1990,16
5402,1991,48
5402,1992,54
5402,1993,42
5402,1994,21
5402,1995,14
5402,1996,20
5402,1997,45
5402,1998,53
5402,1999,89
5402,2000,46
5402,2001,26
5402,2002,10
5402,2003,30
5402,2004,60
5402,2005,91
5402,2006,34
5402,2007,37
5402,2008,73
5402,2009,81
5402,2010,133
5402,2011,148
5402,2012,159
5402,2013,137
5402,2014,126
5402,2015,92
5402,2016,82
5402,2017,93
5402,2018,99
5402,2019,112
5402,2020,95
5402,2021,95
5402,2022,117
5402,2023,66
5403,1961,1
5403,1962,1
5403,1963,5
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,1
5403,1974,2
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,7
5403,1979,1
5403,1981,2
5403,1982,0
5403,1983,1
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1
5403,1989,0
5403,1990,15
5403,1991,4
5403,1992,0
5403,1993,4
5403,1994,0
5403,1995,1
5403,1996,14
5403,1997,11
5403,1998,48
5403,1999,37
5403,2000,39
5403,2001,12
5403,2002,6
5403,2003,22
5403,2004,5
5403,2005,15
5403,2006,10
5403,2007,10
5403,2008,291
5403,2009,184
5403,2010,215
5403,2011,126
5403,2012,109
5403,2013,90
5403,2014,60
5403,2015,83
5403,2016,157
5403,2017,219
5403,2018,254
5403,2019,242
5403,2020,257
5403,2021,259
5403,2022,420
5403,2023,424
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,6
5404,1973,10
5404,1974,10
5404,1975,11
5404,1976,10
5404,1977,10
5404,1978,11
5404,1979,13
5404,1980,14
5404,1981,12
5404,1982,11
5404,1983,11
5404,1984,10
5404,1985,12
5404,1986,12
5404,1987,9
5404,1988,13
5404,1989,15
5404,1990,15
5404,1991,11
5404,1992,13
5404,1993,18
5404,1994,26
5404,1995,31
5404,1996,31
5404,1997,31
5404,1998,29
5404,1999,28
5404,2000,20
5404,2001,21
5404,2002,28
5404,2003,42
5404,2004,39
5404,2005,40
5404,2006,32
5404,2007,81
5404,2008,109
5404,2009,86
5404,2010,77
5404,2011,86
5404,2012,93
5404,2013,96
5404,2014,108
5404,2015,106
5404,2016,86
5404,2017,90
5404,2018,85
5404,2019,90
5404,2020,102
5404,2021,126
5404,2022,138
5404,2023,118
5500,1962,2
5500,1964,36
5500,1965,16
5500,1966,9
5500,1967,2
5500,1968,22
5500,1969,74
5500,1970,13
5500,1971,50
5500,1972,54
5500,1973,6
5500,1974,10
5500,1975,810
5500,1976,339
5500,1977,33
5500,1978,375
5500,1979,394
5500,1980,361
5500,1981,20
5500,1982,26
5500,1983,6
5500,1984,8
5500,1985,10
5500,1986,27
5500,1987,123
5500,1988,69
5500,1989,78
5500,1990,20
5500,1991,4
5500,1992,1
5500,1993,7
5500,1994,33
5500,1995,22
5500,1996,41
5500,1997,34
5500,1998,15
5500,1999,24
5500,2000,35
5500,2001,48
5500,2002,6
5500,2003,48
5500,2004,41
5500,2005,40
5500,2006,155
5500,2007,101
5500,2008,33
5500,2009,30
5500,2010,10
5500,2011,95
5500,2012,105
5500,2013,192
5500,2014,120
5500,2015,70
5500,2016,110
5500,2017,127
5500,2018,145
5500,2019,102
5500,2020,163
5500,2021,189
5500,2022,165
5500,2023,172
5501,1962,2
5501,1964,36
5501,1965,16
5501,1966,9
5501,1967,2
5501,1968,22
5501,1969,74
5501,1970,13
5501,1971,50
5501,1972,54
5501,1973,6
5501,1974,10
5501,1975,810
5501,1976,339
5501,1977,33
5501,1978,375
5501,1979,394
5501,1980,361
5501,1981,20
5501,1982,26
5501,1983,6
5501,1984,8
5501,1985,10
5501,1986,27
5501,1987,123
5501,1988,69
5501,1989,78
5501,1990,20
5501,1991,4
5501,1992,1
5501,1993,7
5501,1994,33
5501,1995,22
5501,1996,41
5501,1997,34
5501,1998,15
5501,1999,24
5501,2000,35
5501,2001,48
5501,2002,6
5501,2003,48
5501,2004,41
5501,2005,40
5501,2006,155
5501,2007,101
5501,2008,33
5501,2009,30
5501,2010,10
5501,2011,95
5501,2012,105
5501,2013,192
5501,2014,120
5501,2015,70
5501,2016,110
5501,2017,127
5501,2018,145
5501,2019,102
5501,2020,163
5501,2021,189
5501,2022,165
5501,2023,172
56,2012,4150
56,2013,4691
56,2014,52
56,2015,240
56,2016,8
56,2017,47
56,2020,1
56,2021,0
57,1992,42
57,1993,83
57,1994,250
57,1995,149
57,1996,149
57,1997,208
57,1998,197
57,1999,32
57,2000,1
57,2001,15
57,2002,132
57,2003,57
57,2004,359
57,2005,923
57,2006,225
57,2007,248
57,2008,55
57,2009,867
57,2010,788
57,2011,15
57,2012,298
57,2013,326
57,2014,62
57,2015,154
57,2016,83
57,2017,147
57,2018,365
57,2019,561
57,2020,642
57,2021,1007
57,2022,134
57,2023,381
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,3
5707,1967,4
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,7
5707,1972,6
5707,1973,9
5707,1974,9
5707,1975,10
5707,1976,9
5707,1977,9
5707,1978,9
5707,1979,13
5707,1980,14
5707,1981,12
5707,1982,11
5707,1983,10
5707,1984,11
5707,1985,12
5707,1986,11
5707,1987,10
5707,1988,13
5707,1989,15
5707,1990,15
5707,1991,11
5707,1992,13
5707,1993,16
5707,1994,23
5707,1995,27
5707,1996,27
5707,1997,27
5707,1998,27
5707,1999,26
5707,2000,19
5707,2001,20
5707,2002,24
5707,2003,37
5707,2004,35
5707,2005,37
5707,2006,30
5707,2007,71
5707,2008,103
5707,2009,78
5707,2010,74
5707,2011,81
5707,2012,92
5707,2013,94
5707,2014,103
5707,2015,104
5707,2016,93
5707,2017,109
5707,2018,109
5707,2019,119
5707,2020,123
5707,2021,160
5707,2022,173
5707,2023,150
58,1997,3333
58,2000,67
58,2005,4242
58,2006,15758
58,2008,2424
58,2012,2424
58,2016,100
58,2017,100
58,2018,209
58,2019,239
58,2020,2433
58,2021,551
58,2023,104
5801,1961,331
5801,1962,603
5801,1963,860
5801,1964,814
5801,1965,486
5801,1966,263
5801,1967,237
5801,1968,305
5801,1969,223
5801,1970,27
5801,1971,6
5801,1972,159
5801,1973,517
5801,1974,578
5801,1975,922
5801,1976,1347
5801,1977,595
5801,1978,265
5801,1979,260
5801,1980,1435
5801,1982,246
5801,1983,583
5801,1984,576
5801,1985,347
5801,1986,469
5801,1987,788
5801,1988,1015
5801,1989,220
5801,1990,209
5801,1991,202
5801,1992,183
5801,1993,149
5801,1994,128
5801,1995,165
5801,1996,123
5801,1997,87
5801,1998,20
5801,1999,30
5801,2000,58
5801,2001,68
5801,2002,54
5801,2003,74
5801,2004,41
5801,2005,171
5801,2006,47
5801,2007,157
5801,2008,32
5801,2009,83
5801,2010,220
5801,2011,33
5801,2012,41
5801,2013,652
5801,2014,127
5801,2015,47
5801,2016,127
5801,2017,321
5801,2018,350
5801,2019,122
5801,2020,113
5801,2021,128
5801,2022,289
5801,2023,41
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,2
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,3
5802,1974,3
5802,1975,6
5802,1976,8
5802,1977,4
5802,1978,2
5802,1979,2
5802,1980,9
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,5
5802,1988,6
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,4
5802,1997,3
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,1
5802,2006,1
5802,2007,2
5802,2008,3
5802,2009,8
5802,2010,10
5802,2011,45
5802,2012,157
5802,2013,74
5802,2014,112
5802,2015,106
5802,2016,83
5802,2017,98
5802,2018,126
5802,2019,159
5802,2020,185
5802,2021,202
5802,2022,318
5802,2023,203
5803,1979,3
5803,1983,3
5803,1984,17
5803,1985,58
5803,1987,17
5803,1988,9
5803,1989,58
5803,1990,38
5803,1991,84
5803,1992,322
5803,1993,6
5803,1994,44
5803,1995,32
5803,1996,20
5803,1997,3
5803,1998,3
5803,1999,15
5803,2000,20
5803,2001,35
5803,2002,38
5803,2003,61
5803,2004,35
5803,2005,134
5803,2006,35
5803,2007,12
5803,2008,15
5803,2009,20
5803,2010,102
5803,2011,44
5803,2012,227
5803,2013,183
5803,2014,63
5803,2015,79
5803,2016,158
5803,2017,169
5803,2018,166
5803,2019,163
5803,2020,143
5803,2021,299
5803,2022,270
5803,2023,138
5815,1961,352
5815,1962,642
5815,1963,919
5815,1964,868
5815,1965,518
5815,1966,281
5815,1967,249
5815,1968,326
5815,1969,238
5815,1970,29
5815,1971,6
5815,1972,170
5815,1973,551
5815,1974,617
5815,1975,983
5815,1976,1437
5815,1977,635
5815,1978,282
5815,1979,278
5815,1980,1530
5815,1981,0
5815,1982,265
5815,1983,622
5815,1984,618
5815,1985,381
5815,1986,500
5815,1987,840
5815,1988,1082
5815,1989,251
5815,1990,222
5815,1991,216
5815,1992,195
5815,1993,159
5815,1994,152
5815,1995,180
5815,1996,613
5815,1997,476
5815,1998,23
5815,1999,34
5815,2000,82
5815,2001,72
5815,2002,59
5815,2003,80
5815,2004,44
5815,2005,219
5815,2006,85
5815,2007,203
5815,2008,70
5815,2009,124
5815,2010,271
5815,2011,73
5815,2012,82
5815,2013,732
5815,2014,135
5815,2015,50
5815,2016,114
5815,2017,174
5815,2018,55
5815,2019,129
5815,2020,124
5815,2021,159
5815,2022,305
5815,2023,60
5817,1961,269
5817,1962,447
5817,1963,606
5817,1964,584
5817,1965,375
5817,1966,207
5817,1967,196
5817,1968,229
5817,1969,183
5817,1970,66
5817,1971,27
5817,1972,127
5817,1973,390
5817,1974,393
5817,1975,617
5817,1976,882
5817,1977,403
