geo,year,ti_oil_of_maize_export_value_base_quantity
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2013,0
236,2014,0
238,2011,0
238,2015,0
238,2016,0
238,2017,1
238,2019,1
238,2022,0
238,2023,0
249,2004,108
249,2005,131
249,2006,119
249,2007,92
249,2011,337
249,2014,186
249,2016,309
249,2017,290
249,2020,301
249,2021,320
249,2022,117
249,2023,441
255,2000,18151
255,2001,15049
255,2002,19306
255,2003,26107
255,2004,29141
255,2005,25541
255,2006,27178
255,2007,33973
255,2008,57337
255,2009,41693
255,2010,33716
255,2011,47649
255,2012,46405
255,2013,42790
255,2014,38610
255,2015,33624
255,2016,36459
255,2017,40487
255,2018,33686
255,2019,26655
255,2020,33270
255,2021,48599
255,2022,63064
255,2023,56215
256,2002,23
256,2007,62
256,2008,62
256,2009,21
256,2010,21
256,2011,21
256,2012,16
256,2013,27
256,2014,21
256,2015,6
256,2016,21
256,2017,6
256,2018,3
256,2019,3
256,2020,2
256,2021,25
256,2022,13
256,2023,18
26,2013,12
26,2014,18
26,2015,12
26,2016,61
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,1
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
272,2006,47
272,2007,28
272,2008,34
272,2009,20
272,2010,19
272,2011,28
272,2012,27
272,2013,20
272,2014,20
272,2015,68
272,2016,69
272,2017,70
272,2018,16
272,2019,14
272,2020,21
272,2021,27
272,2022,34
272,2023,22
299,1995,1033
299,2017,1328
299,2018,1198
32,2011,0
32,2015,2
32,2016,1
32,2022,0
33,1986,8309
33,1987,9684
33,1988,10726
33,1989,10420
33,1990,14364
33,1991,13199
33,1992,16421
33,1993,16639
33,1994,17141
33,1995,17261
33,1996,17950
33,1997,18676
33,1998,14308
33,1999,12105
33,2000,9139
33,2001,9349
33,2002,11595
33,2003,15166
33,2004,16702
33,2005,17092
33,2006,17552
33,2007,20008
33,2008,32949
33,2009,20170
33,2010,21587
33,2011,29289
33,2012,28407
33,2013,24368
33,2014,20291
33,2015,19052
33,2016,17529
33,2017,18059
33,2018,17458
33,2019,15160
33,2020,15779
33,2021,22334
33,2022,16884
33,2023,23840
38,2000,0
38,2001,0
38,2006,0
38,2007,0
38,2008,0
38,2014,0
38,2015,4
38,2016,0
38,2017,1
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,1
38,2023,0
41,1978,4154
41,1979,4091
41,1980,3681
41,1981,3272
41,1982,3039
41,1983,2636
41,1984,2954
41,1985,3136
41,1986,2273
41,1987,2127
41,1988,2291
41,1989,2454
41,1990,3409
41,1992,3329
41,1993,2941
41,1994,3340
41,1995,3644
41,1996,4459
41,1997,3798
41,1998,5050
41,1999,4834
41,2000,3067
41,2001,2504
41,2002,3334
41,2003,3368
41,2004,3399
41,2005,2855
41,2006,2702
41,2007,4052
41,2008,7320
41,2009,5161
41,2010,5113
41,2011,6853
41,2012,7142
41,2013,7712
41,2014,7053
41,2015,6736
41,2016,6491
41,2017,4781
41,2018,4543
41,2019,4783
41,2020,5368
41,2021,7322
41,2022,8713
41,2023,6660
44,1989,779
44,1993,231
44,1994,265
44,1995,318
44,1996,362
44,1997,256
44,1998,297
44,1999,287
44,2000,281
44,2001,398
44,2002,291
44,2003,376
44,2004,376
44,2005,322
44,2006,310
44,2007,354
44,2008,684
44,2009,721
44,2010,756
44,2011,869
44,2012,870
44,2013,766
44,2014,686
44,2015,646
44,2016,625
44,2017,620
44,2018,557
44,2019,544
44,2020,550
44,2021,556
44,2022,709
44,2023,595
48,1997,3
48,1998,2
48,1999,3
48,2000,4
48,2001,4
48,2002,3
48,2003,3
48,2004,3
48,2005,4
48,2006,3
48,2007,4
48,2008,5
48,2009,5
48,2010,5
48,2011,6
48,2012,6
48,2013,5
48,2014,5
48,2015,5
48,2016,4
48,2017,4
48,2018,4
48,2019,2
48,2021,2
48,2022,4
50,1976,71
50,1977,137
50,1978,93
50,1979,96
50,1980,100
50,1981,95
50,1982,75
50,1983,77
50,1984,86
50,1985,88
50,1986,76
50,1987,69
50,1988,81
50,1989,76
50,1990,71
50,1991,89
50,1992,87
50,1993,84
50,1994,91
50,1995,94
50,1996,94
50,1997,84
50,1998,93
50,1999,88
50,2000,76
50,2001,57
50,2002,64
50,2003,92
50,2004,90
50,2005,107
50,2006,85
50,2007,92
50,2008,156
50,2009,116
50,2010,133
50,2011,142
50,2012,165
50,2013,160
50,2014,144
50,2015,133
50,2016,145
50,2017,151
50,2018,145
50,2019,128
50,2020,144
50,2021,197
50,2022,223
50,2023,218
5000,1961,286147
5000,1962,274605
5000,1963,262569
5000,1964,280932
5000,1965,283668
5000,1966,313955
5000,1967,303134
5000,1968,281035
5000,1969,301382
5000,1970,332851
5000,1971,411429
5000,1972,413776
5000,1973,425251
5000,1974,788431
5000,1975,833445
5000,1976,725398
5000,1977,704528
5000,1978,846502
5000,1979,849712
5000,1980,789319
5000,1981,738866
5000,1982,695491
5000,1983,697266
5000,1984,785516
5000,1985,773066
5000,1986,592668
5000,1987,596862
5000,1988,617383
5000,1989,628229
5000,1990,671587
5000,1991,724904
5000,1992,689188
5000,1993,603485
5000,1994,709741
5000,1995,843759
5000,1996,694943
5000,1997,694844
5000,1998,779758
5000,1999,718679
5000,2000,627381
5000,2001,506061
5000,2002,548662
5000,2003,744506
5000,2004,756405
5000,2005,741689
5000,2006,713818
5000,2007,892140
5000,2008,1452817
5000,2009,964336
5000,2010,1040005
5000,2011,1450944
5000,2012,1383207
5000,2013,1199845
5000,2014,1068854
5000,2015,958768
5000,2016,974134
5000,2017,970574
5000,2018,917474
5000,2019,836248
5000,2020,964226
5000,2021,1363295
5000,2022,1595226
5000,2023,1349320
5100,1969,10788
5100,1970,11982
5100,1971,12312
5100,1972,6574
5100,1973,9285
5100,1974,16939
5100,1975,19148
5100,1976,16718
5100,1977,16707
5100,1978,19294
5100,1979,20062
5100,1980,16455
5100,1981,18104
5100,1982,15610
5100,1983,13881
5100,1984,15936
5100,1985,23388
5100,1986,16640
5100,1987,16119
5100,1988,18299
5100,1989,15483
5100,1990,16683
5100,1991,19583
5100,1992,21939
5100,1993,28826
5100,1994,20823
5100,1995,35063
5100,1996,22754
5100,1997,27684
5100,1998,37486
5100,1999,33506
5100,2000,34287
5100,2001,28993
5100,2002,28982
5100,2003,38848
5100,2004,39059
5100,2005,36349
5100,2006,34307
5100,2007,36451
5100,2008,46169
5100,2009,41421
5100,2010,38756
5100,2011,68053
5100,2012,61472
5100,2013,50673
5100,2014,45353
5100,2015,38608
5100,2016,41772
5100,2017,46630
5100,2018,47587
5100,2019,35851
5100,2020,38781
5100,2021,52143
5100,2022,67158
5100,2023,54740
5101,1976,112
5101,1977,111
5101,1978,129
5101,1979,136
5101,1980,121
5101,1981,250
5101,1982,206
5101,1983,186
5101,1984,232
5101,1985,103
5101,1987,235
5101,1989,275
5101,1991,199
5101,1992,43
5101,1993,223
5101,1994,157
5101,1995,219
5101,1996,275
5101,1997,272
5101,1998,347
5101,1999,252
5101,2000,186
5101,2001,173
5101,2002,154
5101,2003,196
5101,2004,120
5101,2005,238
5101,2006,195
5101,2007,206
5101,2008,333
5101,2009,227
5101,2010,280
5101,2011,155
5101,2012,258
5101,2013,235
5101,2014,338
5101,2015,260
5101,2016,399
5101,2017,296
5101,2018,365
5101,2019,336
5101,2020,384
5101,2021,367
5101,2022,732
5101,2023,638
5102,2011,0
5102,2015,3
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,0
5103,1989,39441
5103,1990,30102
5103,1991,24592
5103,1992,56442
5103,1993,22280
5103,1994,22075
5103,1995,38496
5103,1996,23463
5103,1997,32272
5103,1998,37474
5103,1999,34631
5103,2000,33857
5103,2001,28441
5103,2002,27518
5103,2003,35852
5103,2004,37388
5103,2005,31844
5103,2006,31243
5103,2007,33258
5103,2008,42081
5103,2009,37945
5103,2010,35354
5103,2011,62433
5103,2012,56244
5103,2013,46488
5103,2014,41566
5103,2015,36709
5103,2016,38564
5103,2017,43260
5103,2018,43448
5103,2019,32635
5103,2020,34774
5103,2021,47263
5103,2022,59538
5103,2023,49690
5104,1969,876
5104,1970,973
5104,1971,1000
5104,1972,534
5104,1973,754
5104,1974,1376
5104,1975,1556
5104,1976,1358
5104,1977,1357
5104,1978,1567
5104,1979,1628
5104,1980,1331
5104,1981,1467
5104,1982,1267
5104,1983,1125
5104,1984,1282
5104,1985,1901
5104,1986,1352
5104,1987,1307
5104,1988,1487
5104,1989,1250
5104,1990,1353
5104,1991,1585
5104,1992,1947
5104,1993,2247
5104,1994,1591
5104,1995,1907
5104,1996,1723
5104,1997,1511
5104,1998,1907
5104,1999,1562
5104,2000,1624
5104,2001,1977
5104,2002,1624
5104,2003,2604
5104,2004,3423
5104,2005,8362
5104,2006,5523
5104,2007,6286
5104,2008,3610
5104,2009,3293
5104,2010,2382
5104,2011,2679
5104,2012,4442
5104,2013,3394
5104,2014,3216
5104,2015,1992
5104,2016,2890
5104,2017,3024
5104,2018,3188
5104,2019,3308
5104,2020,3385
5104,2021,4354
5104,2022,5674
5104,2023,4190
5105,1998,3
5105,2000,5
5105,2004,20
5105,2005,16
5105,2008,10
5105,2009,10
5105,2010,10
5105,2011,5
5105,2012,3
5105,2013,32
5105,2014,3
5105,2015,26
5105,2016,26
5105,2017,2
5105,2018,1
5105,2019,5
5105,2020,52
5105,2021,120
5105,2022,2
5105,2023,12
52,1999,11716
52,2000,7282
52,2001,3784
52,2002,2106
52,2003,1835
52,2004,11794
52,2005,10865
52,2006,10768
52,2007,11174
52,2008,15561
52,2009,19599
52,2010,19754
52,2011,20283
52,2012,23821
52,2013,23315
52,2014,22729
52,2015,18711
52,2016,10831
52,2017,11813
52,2018,12671
52,2019,12416
52,2020,12170
52,2021,14281
52,2022,19922
52,2023,16451
5200,1967,215287
5200,1968,276295
5200,1969,263464
5200,1970,268870
5200,1971,316376
5200,1972,262460
5200,1973,325886
5200,1974,510458
5200,1975,589919
5200,1976,425205
5200,1977,495686
5200,1978,545525
5200,1979,536327
5200,1980,459295
5200,1981,428926
5200,1982,426238
5200,1983,415488
5200,1984,455805
5200,1985,417839
5200,1986,310305
5200,1987,314171
5200,1988,322688
5200,1989,323312
5200,1990,348466
5200,1991,361034
5200,1992,338018
5200,1993,302849
5200,1994,370183
5200,1995,363256
5200,1996,352748
5200,1997,353780
5200,1998,407443
5200,1999,377466
5200,2000,291971
5200,2001,259435
5200,2002,286158
5200,2003,375106
5200,2004,400006
5200,2005,403679
5200,2006,366716
5200,2007,477753
5200,2008,816363
5200,2009,469828
5200,2010,545257
5200,2011,768922
5200,2012,715017
5200,2013,612174
5200,2014,540912
5200,2015,487855
5200,2016,472025
5200,2017,483600
5200,2018,444566
5200,2019,410406
5200,2020,467923
5200,2021,725141
5200,2022,820778
5200,2023,720768
5203,1967,193956
5203,1968,248920
5203,1969,237360
5203,1970,242230
5203,1971,285029
5203,1972,236455
5203,1973,293558
5203,1974,468161
5203,1975,531769
5203,1976,383237
5203,1977,446718
5203,1978,497133
5203,1979,485536
5203,1980,429048
5203,1981,388061
5203,1982,395165
5203,1983,386139
5203,1984,419704
5203,1985,391646
5203,1986,287578
5203,1987,295344
5203,1988,297375
5203,1989,298232
5203,1990,322906
5203,1991,331377
5203,1992,311692
5203,1993,274733
5203,1994,335774
5203,1995,326433
5203,1996,316426
5203,1997,314728
5203,1998,365342
5203,1999,339211
5203,2000,261911
5203,2001,230968
5203,2002,255846
5203,2003,342219
5203,2004,365345
5203,2005,369617
5203,2006,332137
5203,2007,435783
5203,2008,732262
5203,2009,426352
5203,2010,495019
5203,2011,694356
5203,2012,644684
5203,2013,541384
5203,2014,484733
5203,2015,440104
5203,2016,425194
5203,2017,438508
5203,2018,406536
5203,2019,385662
5203,2020,434361
5203,2021,667054
5203,2022,731860
5203,2023,699224
5204,1974,4281
5204,1975,4067
5204,1976,5519
5204,1977,11830
5204,1978,11354
5204,1979,9355
5204,1980,8440
5204,1982,9147
5204,1983,5514
5204,1984,24763
5204,1985,13555
5204,1987,5287
5204,1988,6326
5204,1989,12439
5204,1990,15104
5204,1991,8133
5204,1992,8133
5204,1993,16997
5204,1994,15408
5204,1995,16099
5204,1996,14372
5204,1997,14100
5204,1998,7154
5204,1999,7370
5204,2000,7852
5204,2001,7012
5204,2002,10791
5204,2003,4219
5204,2004,4410
5204,2005,9172
5204,2006,7238
5204,2007,9949
5204,2008,15376
5204,2009,12992
5204,2010,10455
5204,2011,14274
5204,2012,14503
5204,2013,17495
5204,2014,11842
5204,2015,10762
5204,2016,7919
5204,2017,8768
5204,2018,8359
5204,2019,10486
5204,2020,13363
5204,2021,15761
5204,2022,22119
5204,2023,23733
5206,1979,250
5206,1980,187
5206,1981,262
5206,1982,246
5206,1983,276
5206,1984,280
5206,1985,232
5206,1987,202
5206,1988,239
5206,1989,211
5206,1990,191
5206,1991,238
5206,1992,213
5206,1994,375
5206,1995,125
5206,1998,250
5206,1999,375
5206,2000,217
5206,2001,176
5206,2002,214
5206,2003,229
5206,2004,375
5206,2005,236
5206,2006,298
5206,2007,344
5206,2008,411
5206,2009,444
5206,2010,312
5206,2011,321
5206,2012,205
5206,2013,207
5206,2014,199
5206,2015,128
5206,2016,356
5206,2017,133
5206,2018,189
5206,2019,385
5206,2020,728
5206,2021,187
5206,2022,311
5206,2023,293
5207,1973,44310
5207,1974,26423
5207,1975,88621
5207,1976,50641
5207,1977,30059
5207,1978,37430
5207,1979,35592
5207,1980,26573
5207,1981,25129
5207,1982,23462
5207,1983,21828
5207,1984,27759
5207,1985,25562
5207,1986,18905
5207,1987,19030
5207,1988,19733
5207,1989,19245
5207,1990,20142
5207,1991,22188
5207,1992,21615
5207,1993,20990
5207,1994,27184
5207,1995,30595
5207,1996,30570
5207,1997,38091
5207,1998,40413
5207,1999,33927
5207,2000,25993
5207,2001,26077
5207,2002,27504
5207,2003,28419
5207,2004,30808
5207,2005,30268
5207,2006,29107
5207,2007,35310
5207,2008,69620
5207,2009,36689
5207,2010,42301
5207,2011,61739
5207,2012,56783
5207,2013,48347
5207,2014,44074
5207,2015,38153
5207,2016,38632
5207,2017,37582
5207,2018,32340
5207,2019,25331
5207,2020,33587
5207,2021,54891
5207,2022,66395
5207,2023,48786
5300,1973,185174
5300,1974,188762
5300,1975,208103
5300,1976,165113
5300,1977,170978
5300,1978,194241
5300,1979,188600
5300,1980,187831
5300,1981,171554
5300,1982,156534
5300,1983,167824
5300,1984,181598
5300,1985,190073
5300,1986,153022
5300,1987,150838
5300,1988,156896
5300,1989,170001
5300,1990,171900
5300,1991,192863
5300,1992,191214
5300,1993,166563
5300,1994,170132
5300,1995,294933
5300,1996,185981
5300,1997,185740
5300,1998,179348
5300,1999,175375
5300,2000,165637
5300,2001,131818
5300,2002,141959
5300,2003,166696
5300,2004,174011
5300,2005,150505
5300,2006,136407
5300,2007,187993
5300,2008,281158
5300,2009,250477
5300,2010,263008
5300,2011,307642
5300,2012,344605
5300,2013,330076
5300,2014,296534
5300,2015,270619
5300,2016,265449
5300,2017,235438
5300,2018,211841
5300,2019,212198
5300,2020,244778
5300,2021,302808
5300,2022,361610
5300,2023,300047
5302,1974,27914
5302,1975,29595
5302,1976,32820
5302,1977,27855
5302,1978,26594
5302,1979,26671
5302,1980,25958
5302,1981,25272
5302,1982,23893
5302,1983,22815
5302,1984,22115
5302,1985,21697
5302,1986,16668
5302,1987,15502
5302,1988,16909
5302,1989,16361
5302,1990,30651
5302,1991,27293
5302,1992,33820
5302,1993,29627
5302,1994,27100
5302,1995,25193
5302,1996,35970
5302,1997,32966
5302,1998,31211
5302,1999,63618
5302,2000,23551
5302,2001,19733
5302,2002,16880
5302,2003,21575
5302,2004,21910
5302,2005,18145
5302,2006,17062
5302,2007,25506
5302,2008,46094
5302,2009,30347
5302,2010,30763
5302,2011,42322
5302,2012,41754
5302,2013,41714
5302,2014,32892
5302,2015,31429
5302,2016,30825
5302,2017,28115
5302,2018,25943
5302,2019,24584
5302,2020,28875
5302,2021,38986
5302,2022,52947
5302,2023,42946
5303,1995,893
5303,1996,1587
5303,1997,4421
5303,1999,1019
5303,2000,830
5303,2001,595
5303,2003,308
5303,2004,595
5303,2005,549
5303,2006,849
5303,2007,912
5303,2008,673
5303,2009,860
5303,2010,1026
5303,2011,2011
5303,2012,1160
5303,2013,2080
5303,2014,1515
5303,2015,812
5303,2016,2666
5303,2017,4211
5303,2018,5578
5303,2019,1311
5303,2020,1244
5303,2021,1334
5303,2022,1637
5303,2023,1624
5304,1974,24925
5304,1975,30061
5304,1976,23522
5304,1977,24099
5304,1978,28202
5304,1979,27311
5304,1980,27294
5304,1981,24494
5304,1982,21550
5304,1983,24210
5304,1984,26799
5304,1985,28678
5304,1986,22393
5304,1987,21698
5304,1988,22307
5304,1989,22964
5304,1990,22277
5304,1991,25877
5304,1992,27060
5304,1993,24486
5304,1994,24360
5304,1995,27738
5304,1996,25663
5304,1997,24885
5304,1998,22955
5304,1999,24068
5304,2000,20502
5304,2001,17287
5304,2002,18626
5304,2003,26634
5304,2004,28284
5304,2005,19746
5304,2006,18298
5304,2007,23192
5304,2008,35254
5304,2009,23692
5304,2010,21760
5304,2011,27419
5304,2012,31123
5304,2013,26740
5304,2014,23841
5304,2015,22767
5304,2016,22318
5304,2017,19588
5304,2018,16203
5304,2019,24095
5304,2020,38308
5304,2021,46044
5304,2022,59605
5304,2023,52807
5305,1973,130181
5305,1974,366134
5305,1975,168337
5305,1976,116497
5305,1977,160742
5305,1978,136076
5305,1979,123082
5305,1980,119997
5305,1981,140877
5305,1982,128324
5305,1983,119331
5305,1984,127669
5305,1985,132943
5305,1986,111514
5305,1987,113881
5305,1988,118527
5305,1989,132780
5305,1990,128949
5305,1991,138678
5305,1992,134614
5305,1993,116061
5305,1994,124383
5305,1995,267835
5305,1996,130711
5305,1997,131455
5305,1998,129791
5305,1999,122152
5305,2000,121437
5305,2001,94405
5305,2002,104914
5305,2003,118448
5305,2004,123394
5305,2005,126855
5305,2006,111248
5305,2007,142251
5305,2008,178575
5305,2009,196184
5305,2010,205227
5305,2011,236079
5305,2012,270470
5305,2013,252412
5305,2014,241746
5305,2015,217645
5305,2016,208521
5305,2017,202776
5305,2018,190106
5305,2019,162761
5305,2020,181027
5305,2021,219229
5305,2022,253167
5305,2023,209843
54,1977,56
54,1978,61
54,1979,69
54,1980,69
54,1981,61
54,1982,55
54,1983,54
54,1984,54
54,1985,62
54,1986,63
54,1987,71
54,1988,52
54,1989,57
54,1990,56
54,1991,51
54,1992,52
54,1993,51
54,1994,52
54,1995,56
54,1996,46
54,1997,40
54,1998,60
54,1999,50
54,2000,40
54,2001,35
54,2002,26
54,2003,50
54,2004,49
54,2005,47
54,2006,49
54,2007,53
54,2008,87
54,2009,74
54,2010,61
54,2011,72
54,2012,73
54,2013,79
54,2014,66
54,2015,54
54,2016,56
54,2017,76
54,2018,55
54,2019,155
54,2020,96
54,2021,59
54,2022,133
54,2023,112
5400,1961,50777
5400,1962,48729
5400,1963,46593
5400,1964,42842
5400,1965,50337
5400,1966,55712
5400,1967,46832
5400,1968,44232
5400,1969,48840
5400,1970,54241
5400,1971,68775
5400,1972,74396
5400,1973,73625
5400,1974,142421
5400,1975,154636
5400,1976,141341
5400,1977,130092
5400,1978,161973
5400,1979,165275
5400,1980,153091
5400,1981,130387
5400,1982,126650
5400,1983,119960
5400,1984,139624
5400,1985,143547
5400,1986,112260
5400,1987,113060
5400,1988,117570
5400,1989,109060
5400,1990,132093
5400,1991,131561
5400,1992,134974
5400,1993,116228
5400,1994,150993
5400,1995,153439
5400,1996,148649
5400,1997,147208
5400,1998,165869
5400,1999,142483
5400,2000,124219
5400,2001,98727
5400,2002,104203
5400,2003,153247
5400,2004,145601
5400,2005,133797
5400,2006,146879
5400,2007,168703
5400,2008,301707
5400,2009,213074
5400,2010,187206
5400,2011,256177
5400,2012,251991
5400,2013,217401
5400,2014,188922
5400,2015,173827
5400,2016,178161
5400,2017,191194
5400,2018,173099
5400,2019,145781
5400,2020,172403
5400,2021,245330
5400,2022,298130
5400,2023,243829
5401,1993,7974534
5401,1994,38652
5401,1995,25054
5401,1996,25816
5401,1997,27819
5401,1998,52504
5401,1999,31279
5401,2000,31146
5401,2001,29280
5401,2002,32600
5401,2003,33368
5401,2004,36412
5401,2005,41345
5401,2006,40553
5401,2007,45928
5401,2008,77885
5401,2009,37932
5401,2010,46765
5401,2011,68922
5401,2012,64739
5401,2013,52012
5401,2014,45639
5401,2015,41952
5401,2016,46580
5401,2017,47928
5401,2018,44440
5401,2019,36170
5401,2020,41680
5401,2021,60343
5401,2022,75521
5401,2023,56380
5402,1961,622
5402,1962,963
5402,1963,1404
5402,1964,2527
5402,1965,1685
5402,1966,1685
5402,1967,1123
5402,1968,2527
5402,1969,1685
5402,1970,1685
5402,1971,1685
5402,1975,2527
5402,1976,1765
5402,1977,817
5402,1978,1642
5402,1979,1652
5402,1980,1587
5402,1981,1752
5402,1982,1184
5402,1983,1823
5402,1984,1830
5402,1985,1837
5402,1986,1393
5402,1987,1461
5402,1988,1421
5402,1989,1584
5402,1990,1592
5402,1991,1372
5402,1992,1486
5402,1993,1126
5402,1994,1525
5402,1995,1718
5402,1996,1389
5402,1997,1764
5402,1998,1509
5402,1999,2710
5402,2000,1207
5402,2001,981
5402,2002,1001
5402,2003,1923
5402,2004,1620
5402,2005,1306
5402,2006,1636
5402,2007,1473
5402,2008,2798
5402,2009,4260
5402,2010,3763
5402,2011,4183
5402,2012,6112
5402,2013,4018
5402,2014,4551
5402,2015,4513
5402,2016,4900
5402,2017,7640
5402,2018,6251
5402,2019,3479
5402,2020,2034
5402,2021,4278
5402,2022,4767
5402,2023,4749
5403,1961,32957
5403,1962,32957
5403,1963,32957
5403,1964,32957
5403,1965,32957
5403,1966,32957
5403,1967,9416
5403,1968,8417
5403,1969,8915
5403,1970,12321
5403,1971,13813
5403,1972,15275
5403,1973,14697
5403,1974,28939
5403,1975,33056
5403,1976,24976
5403,1977,27234
5403,1978,43977
5403,1979,46898
5403,1980,53500
5403,1981,39096
5403,1982,39658
5403,1983,39190
5403,1984,37255
5403,1985,41908
5403,1986,26058
5403,1987,24270
5403,1988,25229
5403,1989,23499
5403,1990,31733
5403,1991,31183
5403,1992,30757
5403,1993,34642
5403,1994,40950
5403,1995,44388
5403,1996,37844
5403,1997,36292
5403,1998,39843
5403,1999,34743
5403,2000,28640
5403,2001,25368
5403,2002,23946
5403,2003,36782
5403,2004,29517
5403,2005,29517
5403,2006,34939
5403,2007,38794
5403,2008,70698
5403,2009,44727
5403,2010,40394
5403,2011,55240
5403,2012,54944
5403,2013,46640
5403,2014,41202
5403,2015,37489
5403,2016,36576
5403,2017,38633
5403,2018,34659
5403,2019,29917
5403,2020,39685
5403,2021,51326
5403,2022,64504
5403,2023,53021
5404,1961,24459
5404,1962,23444
5404,1963,22405
5404,1964,20617
5404,1965,24260
5404,1966,26850
5404,1967,22576
5404,1968,21923
5404,1969,25089
5404,1970,25256
5404,1971,33765
5404,1972,36084
5404,1973,35941
5404,1974,69173
5404,1975,74184
5404,1976,69211
5404,1977,64996
5404,1978,78494
5404,1979,80087
5404,1980,73683
5404,1981,61520
5404,1982,60256
5404,1983,55952
5404,1984,66377
5404,1985,68170
5404,1986,53752
5404,1987,54161
5404,1988,56299
5404,1989,52108
5404,1990,62193
5404,1991,62460
5404,1992,63958
5404,1993,52099
5404,1994,66590
5404,1995,66680
5404,1996,67380
5404,1997,64227
5404,1998,67974
5404,1999,59611
5404,2000,44917
5404,2001,37346
5404,2002,48959
5404,2003,65096
5404,2004,71306
5404,2005,64306
5404,2006,68276
5404,2007,82118
5404,2008,139622
5404,2009,103826
5404,2010,88650
5404,2011,124843
5404,2012,121498
5404,2013,112874
5404,2014,97465
5404,2015,88780
5404,2016,92063
5404,2017,98828
5404,2018,88821
5404,2019,76310
5404,2020,91507
5404,2021,134208
5404,2022,156281
5404,2023,135411
55,1985,2
55,2015,2
55,2017,1
55,2018,3
5500,1979,718
5500,1980,796
5500,1981,665
5500,1982,543
5500,1983,711
5500,1984,582
5500,1985,708
5500,1986,616
5500,1987,454
5500,1988,533
5500,1989,691
5500,1990,696
5500,1991,584
5500,1992,599
5500,1993,679
5500,1994,753
5500,1995,822
5500,1996,686
5500,1997,604
5500,1998,618
5500,1999,1092
5500,2000,634
5500,2001,548
5500,2002,463
5500,2003,1789
5500,2004,1128
5500,2005,501
5500,2006,1750
5500,2007,679
5500,2008,935
5500,2009,1278
5500,2010,1002
5500,2011,6652
5500,2012,2604
5500,2013,1416
5500,2014,1078
5500,2015,985
5500,2016,1026
5500,2017,1167
5500,2018,1294
5500,2019,1310
5500,2020,1217
5500,2021,1502
5500,2022,1720
5500,2023,2063
5501,1979,718
5501,1980,796
5501,1981,665
5501,1982,543
5501,1983,711
5501,1984,582
5501,1985,708
5501,1986,616
5501,1987,454
5501,1988,533
5501,1989,691
5501,1990,696
5501,1991,584
5501,1992,599
5501,1993,676
5501,1994,734
5501,1995,822
5501,1996,686
5501,1997,604
5501,1998,618
5501,1999,1092
5501,2000,634
5501,2001,548
5501,2002,461
5501,2003,1789
5501,2004,1128
5501,2005,501
5501,2006,2100
5501,2007,679
5501,2008,935
5501,2009,1280
5501,2010,1002
5501,2011,8470
5501,2012,2604
5501,2013,1418
5501,2014,1078
5501,2015,985
5501,2016,1026
5501,2017,1167
5501,2018,1294
5501,2019,1309
5501,2020,1217
5501,2021,1502
5501,2022,1720
5501,2023,2063
5502,1993,0
5502,1994,0
5502,2007,0
5502,2009,0
5502,2011,0
5502,2015,0
56,2012,190
56,2013,192
56,2014,183
56,2015,113
56,2016,613
56,2017,611
56,2018,153
56,2019,339
56,2021,174
56,2022,289
56,2023,269
57,1998,15
57,2002,11
57,2005,15
57,2012,30
57,2013,24
57,2014,8
57,2015,9
57,2016,15
57,2017,20
57,2018,24
57,2019,14
57,2020,18
57,2021,28
5707,1961,44763
5707,1962,42957
5707,1963,41074
5707,1964,37768
5707,1965,44375
5707,1966,49113
5707,1967,41285
5707,1968,38993
5707,1969,43054
5707,1970,47816
5707,1971,60629
5707,1972,65584
5707,1973,64904
5707,1974,125551
5707,1975,136319
5707,1976,124588
5707,1977,118929
5707,1978,143879
5707,1979,146997
5707,1980,135728
5707,1981,113965
5707,1982,112642
5707,1983,105081
5707,1984,122824
5707,1985,126407
5707,1986,99253
5707,1987,99810
5707,1988,104272
5707,1989,96243
5707,1990,116824
5707,1991,117224
5707,1992,119145
5707,1993,103251
5707,1994,133642
5707,1995,135385
5707,1996,132439
5707,1997,129044
5707,1998,147395
5707,1999,123135
5707,2000,109842
5707,2001,87552
5707,2002,92941
5707,2003,135613
5707,2004,128895
5707,2005,120130
5707,2006,130504
5707,2007,154131
5707,2008,270869
5707,2009,190829
5707,2010,165266
5707,2011,227106
5707,2012,222302
5707,2013,192250
5707,2014,167637
5707,2015,152472
5707,2016,158532
5707,2017,167115
5707,2018,151221
5707,2019,128826
5707,2020,153118
5707,2021,217724
5707,2022,265055
5707,2023,216777
5801,1992,10
5801,1997,155
5801,1998,248
5801,1999,269
5801,2000,187
5801,2001,179
5801,2002,179
5801,2003,146
5801,2004,113
5801,2005,111
5801,2006,114
5801,2007,68
5801,2008,271
5801,2009,188
5801,2010,214
