geo,year,ti_coconuts_import_value_index_2014_2016_100
179,2007,385
179,2008,585
179,2009,585
179,2010,1023
179,2011,704
179,2012,384
179,2013,64
179,2014,134
179,2015,80
179,2016,86
179,2017,329
179,2018,434
179,2019,524
179,2020,785
181,1964,32
181,1965,21
181,1981,474
181,1982,158
181,1983,158
181,1984,168
181,1985,95
181,1986,221
181,1987,42
181,1994,284
181,2000,21
181,2001,11
181,2002,21
181,2004,21
181,2007,32
181,2008,484
181,2009,1253
181,2010,32
181,2011,84
181,2012,105
181,2013,126
181,2014,137
181,2015,63
181,2018,11
181,2019,63
181,2020,11
183,1991,5
183,1994,34
183,1995,140
183,1998,22
183,1999,14
183,2000,8
183,2001,6
183,2002,20
183,2003,12
183,2004,34
183,2005,48
183,2006,37
183,2007,48
183,2008,65
183,2009,32
183,2010,37
183,2011,59
183,2012,84
183,2013,57
183,2014,65
183,2015,106
183,2016,130
183,2017,128
183,2018,380
183,2019,183
183,2020,147
184,2009,50
184,2011,150
184,2012,150
184,2013,50
184,2014,150
184,2015,100
184,2016,50
184,2017,100
184,2018,200
184,2019,350
184,2020,50
185,1993,12
185,1994,64
185,1995,30
185,1996,57
185,1997,47
185,1998,38
185,1999,15
185,2000,15
185,2001,31
185,2002,50
185,2003,44
185,2004,50
185,2005,65
185,2006,100
185,2007,83
185,2008,87
185,2009,116
185,2010,119
185,2011,114
185,2012,121
185,2013,141
185,2014,120
185,2015,90
185,2016,91
185,2017,146
185,2018,162
185,2019,259
185,2020,149
188,1996,100
188,1997,157
188,1998,71
188,1999,229
188,2000,71
188,2001,43
188,2002,86
188,2003,71
188,2004,86
188,2005,43
188,2006,43
188,2007,57
188,2008,557
188,2010,114
188,2011,114
188,2012,271
188,2013,271
188,2014,14
188,2015,43
188,2016,243
188,2017,157
188,2018,3386
188,2019,2357
188,2020,1443
189,1997,33
189,1998,33
189,2014,50
189,2015,150
189,2017,100
189,2018,100
189,2019,150
189,2020,100
19,1998,510
19,1999,742
19,2000,1143
19,2001,406
19,2002,329
19,2003,716
19,2004,987
19,2005,477
19,2006,181
19,2007,97
19,2008,129
19,2009,200
19,2010,45
19,2011,6
19,2012,155
19,2013,252
19,2015,13
19,2016,187
19,2017,19
19,2018,226
19,2020,39
191,2014,100
193,2014,150
193,2015,75
193,2016,75
193,2017,75
193,2018,75
193,2020,75
194,2000,15
194,2001,15
194,2002,23
194,2003,25
194,2004,26
194,2005,43
194,2006,33
194,2007,29
194,2008,20
194,2009,17
194,2010,48
194,2011,82
194,2012,61
194,2013,64
194,2014,117
194,2015,121
194,2016,62
194,2017,88
194,2018,120
194,2019,103
194,2020,109
195,1963,0
195,1965,11
195,1966,15
195,1967,7
195,1968,8
195,1969,9
195,1970,17
195,1971,11
195,1972,11
195,1973,16
195,1974,18
195,1975,33
195,1976,45
195,1977,35
195,1978,23
195,1979,19
195,1980,55
195,1981,70
195,1982,73
195,1983,63
195,1984,88
195,1985,55
195,1986,72
195,1987,85
195,1988,87
195,1989,76
195,1990,16
195,1991,21
195,1992,59
195,1993,2
195,1994,17
195,1995,2
195,1996,100
195,1997,91
195,1998,104
195,1999,81
195,2000,62
195,2001,84
195,2002,98
195,2003,132
195,2004,98
195,2005,7
195,2006,22
195,2007,31
195,2008,21
195,2009,36
195,2010,31
195,2011,51
195,2012,27
195,2013,61
195,2014,97
195,2015,112
195,2016,91
195,2017,102
195,2018,67
195,2019,94
195,2020,38
197,2014,75
197,2015,150
197,2016,75
197,2017,75
197,2018,150
197,2019,150
197,2020,75
198,1992,8
198,1993,6
198,1994,10
198,1995,8
198,1996,8
198,1997,6
198,1999,9
198,2000,160
198,2001,7
198,2002,21
198,2003,10
198,2004,14
198,2005,15
198,2006,15
198,2007,22
198,2008,49
198,2009,24
198,2010,30
198,2011,56
198,2012,37
198,2013,58
198,2014,54
198,2015,98
198,2016,147
198,2017,150
198,2018,87
198,2019,66
198,2020,70
199,1997,48
199,1998,12
199,2000,50
199,2001,55
199,2002,40
199,2003,26
199,2004,23
199,2005,47
199,2006,73
199,2007,166
199,2008,155
199,2009,160
199,2010,97
199,2011,86
199,2012,79
199,2013,66
199,2014,208
199,2015,38
199,2016,54
199,2017,75
199,2018,63
199,2019,57
199,2020,98
2,2014,2
2,2015,2
2,2016,296
2,2018,33020
2,2019,21809
2,2020,4911
20,1989,33
20,1990,54
20,1991,125
20,1992,213
20,1993,321
20,1994,192
20,1995,213
20,1996,171
20,1997,108
20,1998,13
20,1999,17
20,2000,54
20,2001,50
20,2002,29
20,2003,50
20,2004,50
20,2005,117
20,2006,117
20,2007,63
20,2008,54
20,2009,29
20,2010,54
20,2011,142
20,2012,154
20,2013,100
20,2014,83
20,2015,129
20,2016,88
20,2017,217
20,2018,138
20,2019,646
20,2020,133
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,1
200,1966,1
200,1967,1
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,2
200,1977,2
200,1978,4
200,1979,5
200,1980,8
200,1981,7
200,1982,10
200,1983,18
200,1984,24
200,1985,26
200,1986,29
200,1987,31
200,1988,35
200,1989,30
200,1990,29
200,1991,37
200,1992,26
200,1993,26
200,1994,20
200,1995,50
200,1996,21
200,1997,17
200,1998,15
200,1999,16
200,2000,16
200,2001,16
200,2002,14
200,2003,16
200,2004,20
200,2005,34
200,2006,48
200,2007,50
200,2008,48
200,2009,52
200,2010,63
200,2011,92
200,2012,91
200,2013,85
200,2014,95
200,2015,98
200,2016,106
200,2017,104
200,2018,112
200,2019,119
200,2020,129
201,2013,100
201,2016,100
201,2018,200
202,1961,3
202,1962,5
202,1963,5
202,1964,7
202,1965,6
202,1966,6
202,1967,7
202,1968,9
202,1969,9
202,1970,10
202,1971,11
202,1972,9
202,1973,13
202,1974,14
202,1975,16
202,1976,11
202,1977,18
202,1978,15
202,1979,23
202,1980,25
202,1981,34
202,1982,23
202,1983,35
202,1984,24
202,1985,27
202,1986,17
202,1987,29
202,1988,30
202,1989,21
202,1990,18
202,1991,17
202,1992,19
202,1993,16
202,1994,17
202,1995,17
202,1996,32
202,1997,33
202,1998,26
202,1999,22
202,2000,19
202,2001,19
202,2002,22
202,2003,24
202,2004,27
202,2005,34
202,2006,28
202,2007,31
202,2008,42
202,2009,40
202,2010,34
202,2011,24
202,2012,44
202,2013,84
202,2014,217
202,2015,46
202,2016,37
202,2017,52
202,2018,53
202,2019,22
202,2020,26
203,1970,2
203,1971,5
203,1972,5
203,1973,6
203,1974,6
203,1975,19
203,1976,15
203,1977,20
203,1978,23
203,1979,20
203,1980,25
203,1981,59
203,1982,31
203,1983,21
203,1984,29
203,1985,34
203,1986,34
203,1987,31
203,1988,47
203,1989,47
203,1990,61
203,1991,72
203,1992,57
203,1993,36
203,1994,58
203,1995,64
203,1996,65
203,1997,48
203,1998,39
203,1999,52
203,2000,50
203,2001,40
203,2002,50
203,2003,50
203,2004,49
203,2005,64
203,2006,53
203,2007,83
203,2008,70
203,2009,83
203,2010,53
203,2011,56
203,2012,55
203,2013,68
203,2014,88
203,2015,83
203,2016,129
203,2017,158
203,2018,167
203,2019,220
203,2020,210
207,2014,180
207,2015,80
207,2016,40
207,2019,20
208,2014,100
208,2018,200
208,2019,900
208,2020,100
209,1997,34
209,1998,10
209,1999,5
209,2000,390
209,2001,29
209,2003,5
209,2004,223
209,2005,19
209,2006,19
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2013,29
209,2014,194
209,2015,68
209,2016,39
209,2017,10
209,2018,5
209,2019,10
209,2020,24
21,1979,22
21,1981,14
21,1982,43
21,1983,47
21,1984,1
21,1985,9
21,1986,15
21,1989,9
21,1995,9
21,1996,9
21,1997,43
21,2006,62
21,2007,13
21,2010,29
21,2011,79
21,2013,0
21,2014,48
21,2015,169
21,2016,82
21,2017,16
21,2018,86
21,2019,57
21,2020,11
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,7
210,1976,5
210,1977,7
210,1978,9
210,1979,7
210,1980,9
210,1981,10
210,1982,8
210,1983,5
210,1984,6
210,1985,6
210,1986,5
210,1987,6
210,1988,6
210,1989,5
210,1990,8
210,1995,32
210,1996,37
210,1997,34
210,1998,33
210,1999,34
210,2000,24
210,2001,17
210,2002,20
210,2003,27
210,2004,25
210,2005,25
210,2006,24
210,2007,43
210,2008,59
210,2009,45
210,2010,53
210,2011,63
210,2012,78
210,2013,59
210,2014,103
210,2015,114
210,2016,82
210,2017,95
210,2018,86
210,2019,68
210,2020,31
211,1996,33
211,1997,30
211,1998,26
211,1999,29
211,2000,23
211,2001,25
211,2002,26
211,2003,29
211,2004,54
211,2005,62
211,2006,56
211,2007,65
211,2008,56
211,2009,47
211,2010,51
211,2011,64
211,2012,67
211,2013,73
211,2014,85
211,2015,105
211,2016,110
211,2017,99
211,2018,111
211,2019,150
211,2020,140
212,2002,418
212,2003,2
212,2004,576
212,2005,533
212,2006,822
212,2007,976
212,2008,635
212,2009,1316
212,2010,318
212,2011,318
212,2012,156
212,2013,104
212,2014,180
212,2015,55
212,2016,65
212,2017,771
212,2018,393
212,2019,653
212,2020,64
213,2014,150
213,2015,107
213,2016,43
213,2020,429
214,1980,1
214,1981,2
214,1982,25
214,1983,29
214,1984,107
214,1985,92
214,1986,118
214,1987,112
214,1988,54
214,1989,102
214,1990,96
214,1991,78
214,1992,106
214,1993,86
214,1994,93
214,1995,92
214,1996,84
214,1997,76
214,1998,43
214,1999,12
214,2000,5
214,2001,4
214,2002,221
214,2003,263
214,2004,359
214,2005,296
214,2006,274
214,2007,149
214,2008,86
214,2009,82
214,2010,75
214,2011,105
214,2012,76
214,2013,134
214,2014,117
214,2015,127
214,2016,56
214,2017,109
214,2018,105
214,2019,91
214,2020,109
215,1961,7
215,1962,7
215,1963,7
215,1964,18
215,1965,32
215,1966,46
215,1967,82
215,1968,57
215,1969,46
215,1970,18
215,1971,18
215,1972,4
215,1973,18
215,1975,4
215,1995,25
215,1996,75
215,1997,7
215,1998,11
215,1999,39
215,2000,4
215,2001,7
215,2002,11
215,2003,64
215,2004,71
215,2005,61
215,2006,132
215,2007,93
215,2008,4111
215,2009,1418
215,2010,204
215,2011,104
215,2012,318
215,2013,36
215,2014,136
215,2015,71
215,2016,93
215,2017,125
215,2018,75
215,2019,4
215,2020,25
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1980,3
216,1981,3
216,1982,0
216,1998,0
216,1999,1
216,2000,0
216,2002,0
216,2004,0
216,2005,0
216,2006,2
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,97
216,2012,21
216,2013,21
216,2014,61
216,2015,83
216,2016,156
216,2017,403
216,2018,167
216,2019,134
216,2020,390
217,1988,51
217,1992,3
217,2000,1
217,2014,24
217,2016,176
217,2017,536
217,2018,98
219,2002,67
219,2003,200
219,2004,133
219,2005,167
219,2007,33
219,2008,33
219,2009,33
219,2010,33
219,2011,33
219,2012,33
219,2014,100
219,2019,100
220,1979,1
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1985,1
220,1986,85
220,1987,72
220,1988,111
220,1989,134
220,1990,155
220,1991,161
220,1992,172
220,1993,27
220,1995,7
220,1996,40
220,1997,85
220,1998,51
220,1999,48
220,2000,49
220,2001,36
220,2002,33
220,2003,39
220,2004,26
220,2005,27
220,2006,19
220,2007,20
220,2008,33
220,2009,28
220,2010,35
220,2011,95
220,2012,30
220,2013,16
220,2014,64
220,2015,74
220,2016,163
220,2017,356
220,2018,368
220,2019,321
220,2020,82
221,2001,6
221,2002,51
221,2003,58
221,2004,25
221,2005,59
221,2006,19
221,2007,144
221,2008,76
221,2009,59
221,2010,62
221,2011,67
221,2012,59
221,2013,79
221,2014,137
221,2015,123
221,2016,41
221,2017,28
221,2018,139
221,2019,234
221,2020,240
222,1969,1150
222,1970,250
222,1971,1050
222,1972,1017
222,1973,1417
222,1974,1367
222,1989,1117
222,1990,1500
222,1991,850
222,1992,1233
222,1993,850
222,1994,850
222,1995,1083
222,1996,833
222,1997,700
222,1998,533
222,1999,600
222,2000,200
222,2001,283
222,2002,333
222,2003,617
222,2004,300
222,2005,267
222,2006,283
222,2007,700
222,2008,83
222,2009,117
222,2010,417
222,2011,167
222,2012,600
222,2014,200
222,2015,83
222,2016,17
222,2017,133
222,2018,183
222,2020,17
223,1996,162
223,1997,85
223,1998,30
223,1999,27
223,2000,29
223,2001,19
223,2002,14
223,2003,66
223,2004,72
223,2005,91
223,2006,85
223,2007,61
223,2008,153
223,2009,101
223,2010,54
223,2011,36
223,2012,55
223,2013,34
223,2014,82
223,2015,121
223,2016,97
223,2017,71
223,2018,83
223,2019,125
223,2020,133
225,1986,10
225,1987,8
225,1988,10
225,1989,10
225,1990,16
225,1991,22
225,1992,35
225,1993,22
225,1994,14
225,1995,20
225,1996,17
225,1997,23
225,1998,26
225,1999,33
225,2000,45
225,2001,35
225,2002,26
225,2003,24
225,2004,24
225,2005,22
225,2006,3
225,2007,25
225,2008,49
225,2009,61
225,2010,56
225,2011,96
225,2012,87
225,2013,120
225,2014,96
225,2015,100
225,2016,104
225,2017,115
225,2018,146
225,2019,144
225,2020,141
226,1961,167
226,1962,167
226,1963,178
226,1964,267
226,1965,311
226,1966,322
226,1967,289
226,1968,389
226,1969,267
226,1970,311
226,1971,389
226,1972,422
226,1973,33
226,1994,1
226,1995,0
226,1997,4
226,1999,11
226,2000,11
226,2001,22
226,2002,56
226,2003,44
226,2004,44
226,2005,33
226,2006,11
226,2007,11
226,2008,33
226,2009,44
226,2010,67
226,2011,67
226,2013,11
226,2014,67
226,2015,89
226,2016,144
226,2017,89
226,2018,200
226,2019,111
226,2020,67
229,1961,3
229,1962,3
229,1963,3
229,1964,3
229,1965,3
229,1966,3
229,1967,3
229,1968,3
229,1969,3
229,1970,3
229,1971,4
229,1972,4
229,1973,4
229,1974,6
229,1975,7
229,1976,6
229,1977,8
229,1978,13
229,1979,15
229,1980,15
229,1981,12
229,1982,9
229,1983,8
229,1984,8
229,1985,9
229,1986,8
229,1987,10
229,1988,12
229,1989,12
229,1990,10
229,1991,9
229,1992,10
229,1993,12
229,1994,31
229,1995,11
229,1996,11
229,1997,18
229,1998,10
229,1999,9
229,2000,14
229,2001,15
229,2002,15
229,2003,18
229,2004,17
229,2005,31
229,2006,36
229,2007,45
229,2008,53
229,2009,53
229,2010,55
229,2011,89
229,2012,67
229,2013,76
229,2014,106
229,2015,101
229,2016,94
229,2017,92
229,2018,118
229,2019,81
229,2020,65
23,1995,1
23,1997,3
23,1998,3
23,1999,3
23,2000,19
23,2003,5
23,2004,4
23,2005,3
23,2006,8
23,2007,4
23,2008,1
23,2009,1
23,2010,1
23,2015,33
23,2016,167
23,2017,80
23,2018,3
23,2019,1
23,2020,1
230,1999,10
230,2000,49
230,2001,35
230,2002,17
230,2003,29
230,2004,45
230,2005,28
230,2006,62
230,2007,60
230,2008,64
230,2009,53
230,2010,44
230,2011,62
230,2012,140
230,2013,158
230,2014,119
230,2015,77
230,2016,104
230,2017,196
230,2018,226
230,2019,363
230,2020,321
231,1961,1
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,3
231,1972,3
231,1973,4
231,1974,3
231,1975,7
231,1976,9
231,1977,8
231,1978,8
231,1979,8
231,1980,10
231,1981,10
231,1982,10
231,1983,12
231,1984,10
231,1985,10
231,1986,9
231,1987,11
231,1988,11
231,1989,6
231,1990,7
231,1991,9
231,1992,8
231,1993,6
231,1994,8
231,1995,6
231,1996,29
231,1997,29
231,1998,24
231,1999,24
231,2000,22
231,2001,23
231,2002,21
231,2003,29
231,2004,28
231,2005,33
231,2006,35
231,2007,39
231,2008,45
231,2009,50
231,2010,52
231,2011,64
231,2012,80
231,2013,105
231,2014,83
231,2015,106
231,2016,111
231,2017,106
231,2018,117
231,2019,114
231,2020,95
233,1978,4
233,1979,17
233,1980,12
233,1981,24
233,1982,39
233,1983,72
233,1984,87
233,1985,25
233,1986,29
233,1987,19
233,1988,135
233,1989,79
233,1994,154
233,1995,139
233,1996,206
233,1997,169
233,1998,102
233,1999,4
233,2001,1
233,2002,1
233,2004,1
233,2005,8
233,2006,8
233,2007,254
233,2008,179
233,2009,60
233,2010,78
233,2011,52
233,2012,57
233,2013,3
233,2016,100
233,2017,62
233,2018,143
233,2019,170
233,2020,155
234,1991,0
234,1992,0
234,1997,2
234,1998,2
234,1999,2
234,2000,0
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,3
234,2010,3
234,2011,3
234,2012,2
234,2013,0
234,2014,169
234,2015,68
234,2016,63
234,2017,139
234,2018,361
234,2019,196
234,2020,307
235,2000,17
235,2003,17
235,2005,150
235,2006,167
235,2007,167
235,2008,17
235,2009,267
235,2010,333
235,2011,150
235,2012,33
235,2013,33
235,2014,33
235,2015,117
235,2016,150
235,2017,33
235,2018,150
235,2019,267
235,2020,350
236,1961,3
236,1962,3
236,1963,3
236,1964,5
236,1965,8
236,1966,5
236,1967,0
236,1968,1
236,1969,1
236,1970,3
236,1971,6
236,1996,0
236,1997,17
236,1998,33
236,1999,89
236,2000,118
236,2001,75
236,2002,128
236,2003,62
236,2005,67
236,2006,100
236,2007,472
236,2008,275
236,2009,378
236,2010,260
236,2011,439
236,2012,857
236,2013,320
236,2014,100
236,2020,3
237,2014,34
237,2015,70
237,2016,196
237,2017,2054
237,2018,294
237,2019,581
237,2020,18448
238,2005,14
238,2006,14
238,2007,71
238,2010,14
238,2012,29
238,2013,14
238,2015,100
238,2017,114
238,2018,157
238,2019,29
238,2020,29
244,1977,7
244,1978,3
244,1979,3
244,1987,7
244,1990,3
244,2013,10
244,2014,14
244,2015,3
244,2016,283
244,2017,3
244,2018,24
244,2020,10
249,1979,1243
249,1980,807
249,1981,271
249,2004,321
249,2005,343
249,2006,43
249,2007,29
249,2009,21
249,2010,50
249,2011,71
249,2012,14
249,2013,250
249,2014,14
249,2015,186
249,2018,214
249,2019,86
249,2020,579
25,2007,50
25,2008,15
25,2009,10
25,2010,7
25,2011,186
25,2012,97
25,2013,126
25,2014,121
25,2015,107
25,2016,72
25,2017,79
25,2018,30
25,2019,25
250,2014,48
250,2015,198
250,2016,55
250,2017,27
250,2018,27
250,2019,48
250,2020,286
251,1990,2
251,1993,2
251,1997,2
251,1998,25
251,1999,16
251,2000,25
251,2001,16
251,2002,2
251,2003,14
251,2004,2
251,2005,4
251,2006,2
251,2007,4
251,2009,6
251,2010,12
251,2011,16
251,2012,27
251,2013,18
251,2014,23
251,2015,70
251,2016,206
251,2017,103
251,2018,121
251,2019,68
251,2020,21
255,2000,19
255,2001,24
255,2002,33
255,2003,39
255,2004,33
255,2005,37
255,2006,41
255,2007,56
255,2008,58
255,2009,65
255,2010,64
255,2011,77
255,2012,58
255,2013,63
255,2014,68
255,2015,85
255,2016,148
255,2017,147
255,2018,146
255,2019,149
255,2020,302
256,2000,7
256,2001,9
256,2002,15
256,2003,36
256,2004,52
256,2005,29
256,2006,52
256,2007,61
256,2008,71
256,2009,29
256,2010,22
256,2011,35
256,2012,42
256,2013,49
256,2014,70
256,2015,89
256,2016,140
256,2017,138
256,2018,135
256,2019,108
256,2020,131
26,1961,1
26,1962,2
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,2
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,2
26,1976,1
26,1977,1
26,1978,2
26,1979,2
26,1980,6
26,1981,5
26,1982,5
26,1983,9
26,1984,8
26,1985,23
26,1986,14
26,1987,17
26,1988,53
26,1989,53
26,1990,53
26,1991,39
26,1992,46
26,1993,58
26,1994,37
26,1995,45
26,1996,64
26,1999,15
26,2000,17
26,2001,34
26,2002,43
26,2003,27
26,2004,32
26,2005,48
26,2006,29
26,2007,33
26,2008,121
26,2009,33
26,2010,24
26,2011,15
26,2012,23
26,2013,58
26,2014,87
26,2015,102
26,2016,111
26,2017,146
26,2018,138
26,2019,139
26,2020,107
27,1965,2
27,1966,2
27,1967,2
27,1992,13
27,1993,51
27,1994,16
27,1995,34
27,1996,29
27,1997,47
27,1998,61
27,1999,21
27,2000,10
27,2001,185
27,2002,430
27,2003,349
27,2004,580
27,2005,881
27,2006,316
27,2007,245
27,2008,140
27,2009,143
27,2010,166
27,2011,246
27,2012,94
27,2013,56
27,2014,130
27,2015,58
27,2016,111
27,2017,160
27,2018,441
27,2019,195
27,2020,145
272,2006,79
272,2007,93
272,2008,118
272,2009,84
272,2010,93
272,2011,59
272,2012,93
272,2013,143
272,2014,118
272,2015,84
272,2016,98
272,2017,202
272,2018,162
272,2019,280
272,2020,925
273,2006,8
273,2007,24
273,2008,14
273,2009,15
273,2010,18
273,2011,6
273,2012,3
273,2013,11
273,2014,98
273,2015,103
273,2016,99
273,2017,83
273,2018,35
273,2019,59
273,2020,15
276,2012,4
276,2013,4
276,2015,196
276,2016,4
276,2017,22
276,2018,48
276,2020,26
28,1961,596
28,1962,992
28,1963,712
28,1964,890
28,1965,1036
28,1967,29
28,1968,67
28,1980,171
28,1981,343
28,1982,133
28,2003,4
28,2004,2
28,2005,6
28,2006,13
28,2007,57
28,2008,122
28,2009,95
28,2010,105
28,2011,198
28,2012,72
28,2013,70
28,2015,2
28,2016,198
28,2017,6
28,2018,13
28,2019,13
28,2020,585
299,1996,12
299,1997,8
299,1998,6
299,1999,3
299,2000,5
299,2001,5
299,2002,5
299,2003,4
299,2004,4
299,2005,4
299,2006,15
299,2007,33
299,2008,64
299,2009,78
299,2010,63
299,2011,77
299,2012,81
299,2013,92
299,2014,112
299,2015,97
299,2016,91
299,2017,134
299,2018,162
299,2019,183
299,2020,171
3,2002,13
3,2003,13
3,2005,69
3,2006,13
3,2007,19
3,2008,19
3,2009,19
3,2010,31
3,2011,194
3,2012,481
3,2013,288
3,2014,44
3,2015,156
3,2017,119
3,2018,50
3,2019,38
32,1980,164
32,1981,382
32,1984,245
32,1985,245
32,1986,464
32,1987,464
32,1988,545
32,1989,1091
32,1990,245
32,1991,191
32,1993,355
32,1994,136
32,1995,409
32,1996,82
32,1997,164
32,1999,82
32,2000,791
32,2001,464
32,2002,1118
32,2003,1118
32,2004,191
32,2005,55
32,2006,55
32,2007,109
32,2008,55
32,2009,109
32,2010,164
32,2011,218
32,2012,191
32,2013,191
32,2014,27
32,2015,55
32,2016,218
32,2017,300
32,2018,464
32,2019,300
33,1988,23
33,1989,23
33,1990,25
33,1991,31
33,1992,30
33,1993,22
33,1994,20
33,1995,23
33,1996,52
33,1997,36
33,1998,38
33,1999,54
33,2000,37
33,2001,31
33,2002,25
33,2003,29
33,2004,32
33,2005,48
33,2006,48
33,2007,47
33,2008,50
33,2009,58
33,2010,63
33,2011,79
33,2012,83
33,2013,120
33,2014,84
33,2015,106
33,2016,110
33,2017,155
33,2018,142
33,2019,157
33,2020,152
35,1998,65
35,1999,72
35,2000,86
35,2001,49
35,2002,42
35,2003,23
35,2004,23
35,2005,86
35,2006,64
35,2007,152
35,2008,135
35,2009,179
35,2010,102
35,2011,168
35,2012,68
35,2013,179
35,2014,106
35,2015,96
35,2016,98
35,2017,153
35,2018,152
35,2019,70
4,1991,3
4,1992,51
4,1996,4
4,1997,4
4,1998,4
4,1999,1
4,2000,0
4,2001,22
4,2002,50
4,2003,48
4,2004,46
4,2005,61
4,2006,8
4,2007,10
4,2008,28
4,2009,51
4,2010,44
4,2011,21
4,2012,112
4,2013,118
4,2014,75
4,2015,130
4,2016,96
4,2017,27
4,2018,173
4,2019,24
4,2020,20
40,1961,2
40,1962,2
40,1963,3
40,1964,3
40,1965,4
40,1966,1
40,1967,6
40,1968,12
40,1969,6
40,1972,2
40,1973,2
40,1997,166
40,1998,87
40,1999,37
40,2000,19
40,2001,15
40,2002,24
40,2003,42
40,2004,24
40,2005,63
40,2006,72
40,2007,126
40,2008,85
40,2009,43
40,2010,38
40,2011,39
40,2012,76
40,2013,50
40,2014,76
40,2015,67
40,2016,157
40,2017,151
40,2018,371
40,2019,194
40,2020,276
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,0
41,1992,0
41,1993,1
41,1994,1
41,1995,1
41,1997,14
41,1998,18
41,1999,3
41,2000,2
41,2001,2
41,2002,3
41,2003,3
41,2004,4
41,2005,4
41,2006,7
41,2007,10
41,2008,15
41,2009,18
41,2010,22
41,2011,74
41,2012,52
41,2013,55
41,2014,94
41,2015,102
41,2016,104
41,2017,135
41,2018,166
41,2019,233
41,2020,241
44,1990,14
44,1991,86
44,1992,112
44,1993,84
44,1994,60
44,1995,108
44,1996,43
44,1997,167
44,1998,172
44,1999,104
44,2000,56
44,2001,84
44,2002,59
44,2003,69
44,2004,61
44,2005,74
44,2006,110
44,2007,93
44,2008,47
44,2009,92
44,2010,77
44,2011,76
44,2012,57
44,2013,156
44,2014,169
44,2015,84
44,2016,47
44,2017,103
44,2018,99
44,2019,60
44,2020,85
45,2015,100
45,2019,100
45,2020,1800
46,1995,1140
46,1996,1140
46,1997,1140
46,1998,1140
46,1999,1140
46,2000,1140
46,2001,1140
46,2002,1140
46,2004,300
46,2005,40
46,2006,100
46,2007,60
46,2008,20
46,2009,200
46,2010,300
46,2011,140
46,2012,120
46,2013,200
46,2014,100
46,2015,140
46,2016,60
46,2017,140
46,2018,140
46,2019,20
46,2020,40
47,1997,450
47,2005,75
47,2006,750
47,2007,75
47,2008,75
47,2009,75
47,2010,75
47,2011,75
47,2012,150
47,2013,150
47,2014,150
47,2015,75
47,2016,75
47,2017,675
47,2018,300
47,2019,75
49,1999,66
49,2000,27
49,2001,41
49,2002,29
49,2003,51
49,2004,35
49,2005,55
49,2007,56
49,2014,192
49,2015,76
49,2016,31
49,2017,16
49,2018,20
49,2019,56
49,2020,25
50,1961,7
50,1962,9
50,1963,11
50,1964,9
50,1965,7
50,1966,7
50,1967,2
50,1968,14
50,1969,29
50,1970,11
50,1971,7
50,1972,14
50,1973,34
50,1975,2
50,1982,25
50,1983,14
50,1984,81
50,1985,29
50,1986,54
50,1987,34
50,1988,63
50,1989,20
50,1990,32
50,1991,18
50,1992,50
50,1993,25
50,1994,29
50,1995,50
50,1996,29
50,1997,25
50,1998,27
50,1999,32
50,2000,72
50,2001,36
50,2002,29
50,2003,47
50,2004,7
50,2005,11
50,2006,18
50,2007,45
50,2008,18
50,2009,18
50,2010,27
50,2011,65
50,2012,41
50,2013,63
50,2014,97
50,2015,74
50,2016,129
50,2017,208
50,2018,183
50,2019,413
50,2020,521
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,3
5000,1976,3
5000,1977,3
5000,1978,4
5000,1979,4
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,6
5000,1986,6
5000,1987,7
5000,1988,10
5000,1989,9
5000,1990,11
5000,1991,12
5000,1992,13
5000,1993,12
5000,1994,13
5000,1995,14
5000,1996,17
5000,1997,21
5000,1998,21
5000,1999,18
5000,2000,16
5000,2001,14
5000,2002,17
5000,2003,19
5000,2004,20
5000,2005,25
5000,2006,27
5000,2007,32
5000,2008,37
5000,2009,39
5000,2010,41
5000,2011,75
5000,2012,60
5000,2013,67
5000,2014,90
5000,2015,102
5000,2016,108
5000,2017,147
5000,2018,153
5000,2019,166
5000,2020,194
5100,1961,2
5100,1962,3
