geo,year,ti_hops_export_value_base_price
5304,2015,24
5304,2016,95
5304,2017,3281
5304,2018,8
5304,2019,8
5304,2020,16
5305,1980,120
5305,1983,98
5305,1985,105
5305,1986,105
5305,1990,15
5305,1992,7
5305,1993,57
5305,1994,11
5305,1995,9
5305,1996,3
5305,1997,16
5305,1998,16
5305,2000,24
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,105
5305,2006,402
5305,2007,442
5305,2008,3387
5305,2009,510
5305,2010,1905
5305,2011,31
5305,2012,157
5305,2013,156
5305,2014,21
5305,2015,5
5305,2016,48
5305,2017,78
5305,2018,15
5305,2019,21
5305,2020,20
54,1961,210
54,1962,150
54,1963,60
54,1964,90
54,1965,90
54,1966,90
54,1967,120
54,1968,90
54,1969,541
54,1970,330
54,1973,60
54,1974,90
54,1975,30
54,1976,90
54,1977,30
54,1978,30
54,1979,30
54,1980,60
54,1981,30
54,1989,240
54,1991,30
54,1992,1922
54,1994,991
54,1995,571
54,1996,421
54,1997,511
54,1998,511
54,1999,511
54,2000,1652
54,2001,601
54,2002,421
54,2003,781
54,2004,661
54,2005,1201
54,2006,631
54,2007,1021
54,2008,1322
54,2009,901
54,2010,511
54,2011,1171
54,2012,1111
54,2013,661
54,2014,541
54,2015,931
54,2016,1892
54,2017,1982
54,2018,1201
54,2019,2133
54,2020,2163
5400,1961,168774
5400,1962,140584
5400,1963,166248
5400,1964,185372
5400,1965,188082
5400,1966,173927
5400,1967,182644
5400,1968,202338
5400,1969,198939
5400,1970,216796
5400,1971,220378
5400,1972,238042
5400,1973,234891
5400,1974,285402
5400,1975,276208
5400,1976,265396
5400,1977,260702
5400,1978,288075
5400,1979,308614
5400,1980,334260
5400,1981,307815
5400,1982,330282
5400,1983,334728
5400,1984,313427
5400,1985,333084
5400,1986,280764
5400,1987,290326
5400,1988,330604
5400,1989,331275
5400,1990,336924
5400,1991,342159
5400,1992,390172
5400,1993,304370
5400,1994,359547
5400,1995,306226
5400,1996,304232
5400,1997,285448
5400,1998,277126
5400,1999,293348
5400,2000,255368
5400,2001,255549
5400,2002,254649
5400,2003,250745
5400,2004,249441
5400,2005,268841
5400,2006,263761
5400,2007,288075
5400,2008,283795
5400,2009,262677
5400,2010,269199
5400,2011,256275
5400,2012,272726
5400,2013,266048
5400,2014,278348
5400,2015,289710
5400,2016,324119
5400,2017,364636
5400,2018,370148
5400,2019,374492
5400,2020,369192
5401,1961,35595
5401,1962,32515
5401,1963,44751
5401,1964,51078
5401,1965,44324
5401,1966,50982
5401,1967,48572
5401,1968,46855
5401,1969,46540
5401,1970,55882
5401,1971,53408
5401,1972,47411
5401,1973,52586
5401,1974,54270
5401,1975,56737
5401,1976,59365
5401,1977,67272
5401,1978,67957
5401,1979,79918
5401,1980,73462
5401,1981,62573
5401,1982,80483
5401,1983,70480
5401,1984,67022
5401,1985,65861
5401,1986,61734
5401,1987,68715
5401,1988,91292
5401,1989,77258
5401,1990,81111
5401,1991,85778
5401,1992,119188
5401,1993,88341
5401,1994,91219
5401,1995,78145
5401,1996,81845
5401,1997,70899
5401,1998,58010
5401,1999,61122
5401,2000,45776
5401,2001,55133
5401,2002,54238
5401,2003,47121
5401,2004,59381
5401,2005,51594
5401,2006,46194
5401,2007,42873
5401,2008,48402
5401,2009,52433
5401,2010,53980
5401,2011,48282
5401,2012,55963
5401,2013,49079
5401,2014,49821
5401,2015,46750
5401,2016,52207
5401,2017,70077
5401,2018,61887
5401,2019,69835
5401,2020,70319
5402,1961,14965
5402,1962,10160
5402,1963,13602
5402,1964,14929
5402,1965,11953
5402,1966,11499
5402,1967,11236
5402,1968,11451
5402,1969,10901
5402,1970,9108
5402,1971,15001
5402,1972,18862
5402,1973,7853
5402,1974,10136
5402,1975,8833
5402,1976,8307
5402,1977,7650
5402,1978,15539
5402,1979,25711
5402,1980,49903
5402,1981,29990
5402,1982,31735
5402,1983,30217
5402,1984,29476
5402,1985,25651
5402,1986,19101
5402,1987,10973
5402,1988,11869
5402,1989,27802
5402,1990,20188
5402,1991,17033
5402,1992,25197
5402,1993,10303
5402,1994,34986
5402,1995,12060
5402,1996,15120
5402,1997,12371
5402,1998,15180
5402,1999,11869
5402,2000,8702
5402,2001,8929
5402,2002,9933
5402,2003,14499
5402,2004,15706
5402,2005,21826
5402,2006,14953
5402,2007,16579
5402,2008,17475
5402,2009,8678
5402,2010,13100
5402,2011,14069
5402,2012,13937
5402,2013,17021
5402,2014,20416
5402,2015,25842
5402,2016,23308
5402,2017,21049
5402,2018,22723
5402,2019,22185
5402,2020,19543
5403,1961,31958
5403,1962,22631
5403,1963,27188
5403,1964,28198
5403,1965,28424
5403,1966,25351
5403,1967,24612
5403,1968,23411
5403,1969,29313
5403,1970,23065
5403,1971,22089
5403,1972,25467
5403,1973,23278
5403,1974,24832
5403,1975,25016
5403,1976,21933
5403,1977,16291
5403,1978,16851
5403,1979,17382
5403,1980,20091
5403,1981,17359
5403,1982,15188
5403,1983,15967
5403,1984,18826
5403,1985,22273
5403,1986,18439
5403,1987,21904
5403,1988,19415
5403,1989,17336
5403,1990,22424
5403,1991,21910
5403,1992,26553
5403,1993,17065
5403,1994,25149
5403,1995,20345
5403,1996,16204
5403,1997,19040
5403,1998,20991
5403,1999,20275
5403,2000,3091
5403,2001,11937
5403,2002,13819
5403,2003,15702
5403,2004,15586
5403,2005,18410
5403,2006,11590
5403,2007,15528
5403,2008,14402
5403,2009,18866
5403,2010,24393
5403,2011,18196
5403,2012,15384
5403,2013,13438
5403,2014,18959
5403,2015,16071
5403,2016,17746
5403,2017,15269
5403,2018,16487
5403,2019,18069
5403,2020,11284
5404,1961,69912
5404,1962,63381
5404,1963,65321
5404,1964,75176
5404,1965,88267
5404,1966,70750
5404,1967,84378
5404,1968,109206
5404,1969,96465
5404,1970,116127
5404,1971,119762
5404,1972,136909
5404,1973,139980
5404,1974,187062
5404,1975,175072
5404,1976,166055
5404,1977,161571
5404,1978,182412
5404,1979,180550
5404,1980,191273
5404,1981,197229
5404,1982,201654
5404,1983,218392
5404,1984,195747
5404,1985,215311
5404,1986,176593
5404,1987,179078
5404,1988,197989
5404,1989,206187
5404,1990,205144
5404,1991,208497
5404,1992,204550
5404,1993,178961
5404,1994,200260
5404,1995,186292
5404,1996,184196
5404,1997,174955
5404,1998,176125
5404,1999,193486
5404,2000,203330
5404,2001,177090
5404,2002,173220
5404,2003,170783
5404,2004,153783
5404,2005,174029
5404,2006,192287
5404,2007,214132
5404,2008,204072
5404,2009,176427
5404,2010,168541
5404,2011,171387
5404,2012,184410
5404,2013,186418
5404,2014,186487
5404,2015,202707
5404,2016,231863
5404,2017,259274
5404,2018,271605
5404,2019,264372
5404,2020,271771
5500,1961,301
5500,1962,172
5500,1963,272
5500,1964,43
5500,1965,286
5500,1966,1532
5500,1967,1131
5500,1968,2649
5500,1969,1432
5500,1970,401
5500,1971,8221
5500,1972,6889
5500,1973,13319
5500,1974,2091
5500,1975,11171
5500,1976,7648
5500,1977,16212
5500,1978,12216
5500,1979,13648
5500,1980,11128
5500,1981,10326
5500,1982,14350
5500,1983,14723
5500,1984,13333
5500,1985,8421
5500,1986,10555
5500,1987,12001
5500,1988,8392
5500,1989,17386
5500,1990,12202
5500,1991,35188
5500,1992,28758
5500,1993,31522
5500,1994,27855
5500,1995,38496
5500,1996,36635
5500,1997,26595
5500,1998,28070
5500,1999,28457
5500,2000,19049
5500,2001,26065
5500,2002,22027
5500,2003,13391
5500,2004,11300
5500,2005,13219
5500,2006,6960
5500,2007,6230
5500,2008,9538
5500,2009,10598
5500,2010,8665
5500,2011,4468
5500,2012,6316
5500,2013,8550
5500,2014,9681
5500,2015,13233
5500,2016,12001
5500,2017,18045
5500,2018,17802
5500,2019,15353
5500,2020,21067
5501,1961,301
5501,1962,172
5501,1963,272
5501,1964,43
5501,1965,286
5501,1966,1532
5501,1967,1131
5501,1968,2649
5501,1969,1432
5501,1970,401
5501,1971,8220
5501,1972,6888
5501,1973,13318
5501,1974,2091
5501,1975,11170
5501,1976,7647
5501,1977,16211
5501,1978,12216
5501,1979,13648
5501,1980,11127
5501,1981,10325
5501,1982,14349
5501,1983,14722
5501,1984,13333
5501,1985,8421
5501,1986,10554
5501,1987,12001
5501,1988,8392
5501,1989,17385
5501,1990,12201
5501,1991,35186
5501,1992,28756
5501,1993,31520
5501,1994,27854
5501,1995,38494
5501,1996,36632
5501,1997,26594
5501,1998,28069
5501,1999,28455
5501,2000,19048
5501,2001,26049
5501,2002,22025
5501,2003,13390
5501,2004,11299
5501,2005,13218
5501,2006,6960
5501,2007,6230
5501,2008,9538
5501,2009,10597
5501,2010,8664
5501,2011,4468
5501,2012,6315
5501,2013,8549
5501,2014,9681
5501,2015,13232
5501,2016,12001
5501,2017,18044
5501,2018,17801
5501,2019,15352
5501,2020,21066
57,1998,59
57,1999,73
57,2000,55
57,2001,11
57,2002,15
57,2003,22
57,2004,51
57,2005,18
57,2006,22
57,2008,15
57,2009,4
57,2012,355
57,2013,589
57,2014,311
57,2015,161
57,2016,358
57,2017,1327
57,2018,1762
57,2019,1839
57,2020,1996
5707,1961,67415
5707,1962,62872
5707,1963,67544
5707,1964,80546
5707,1965,91152
5707,1966,79413
5707,1967,86508
5707,1968,108430
5707,1969,94267
5707,1970,116392
5707,1971,116410
5707,1972,132564
5707,1973,140792
5707,1974,185023
5707,1975,177375
5707,1976,173505
5707,1977,161701
5707,1978,180499
5707,1979,180775
5707,1980,189714
5707,1981,196579
5707,1982,201619
5707,1983,213230
5707,1984,189962
5707,1985,213294
5707,1986,170860
5707,1987,180996
5707,1988,197850
5707,1989,208143
5707,1990,213985
5707,1991,210972
5707,1992,261322
5707,1993,291693
5707,1994,325641
5707,1995,294845
5707,1996,291841
5707,1997,273632
5707,1998,264823
5707,1999,283971
5707,2000,247298
5707,2001,246698
5707,2002,240690
5707,2003,233088
5707,2004,229853
5707,2005,244965
5707,2006,247453
5707,2007,266298
5707,2008,262584
5707,2009,241464
5707,2010,245896
5707,2011,231438
5707,2012,251480
5707,2013,245389
5707,2014,257424
5707,2015,268703
5707,2016,303203
5707,2017,346236
5707,2018,347166
5707,2019,352833
5707,2020,348309
58,2000,14
58,2016,81
58,2020,54
5801,1988,10
5801,1992,2
5801,1993,2
5801,1995,10
5801,1996,10
5801,1997,10
5801,1998,39
5801,1999,64
5801,2000,319
5801,2001,112
5801,2002,215
5801,2003,293
5801,2004,295
5801,2006,154
5801,2007,205
5801,2008,201
5801,2009,1016
5801,2010,1056
5801,2011,1591
5801,2012,1454
5801,2013,2421
5801,2014,1559
5801,2015,1660
5801,2016,1400
5801,2017,2317
5801,2018,607
5801,2019,80
5801,2020,283
5802,1987,2
5802,1991,3
5802,1993,153
5802,1994,64
5802,1995,20
5802,1996,23
5802,1997,56
5802,1998,48
5802,1999,61
5802,2000,312
5802,2001,112
5802,2002,233
5802,2003,369
5802,2004,287
5802,2005,5
5802,2006,152
5802,2007,201
5802,2008,238
5802,2009,1005
5802,2010,995
5802,2011,1399
5802,2012,1428
5802,2013,1478
5802,2014,1516
5802,2015,1633
5802,2016,1407
5802,2017,1607
5802,2018,609
5802,2019,18
5802,2020,219
5803,1961,152
5803,1962,190
5803,1963,152
5803,1964,38
5803,1965,15
5803,1966,15
5803,1967,15
5803,1968,23
5803,1969,68
5803,1970,38
5803,1971,23
5803,1972,15
5803,1973,30
5803,1974,15
5803,1975,15
5803,1976,15
5803,1977,23
5803,1978,23
5803,1979,15
5803,1980,30
5803,1981,8
5803,1982,8
5803,1983,8
5803,1984,8
5803,1992,8
5803,1993,15
5803,1994,30
5803,1996,15
5803,1997,30
5803,2000,1
5803,2001,8
5803,2009,106
5803,2010,23
5803,2011,159
5803,2014,38
5803,2015,23
5803,2016,68
5803,2017,3134
5803,2019,8
5803,2020,8
5815,1965,630
5815,1969,6
5815,1973,3
5815,1978,158
5815,1979,1323
5815,1980,476
5815,1981,173
5815,1982,677
5815,1983,79
5815,1985,2
5815,1987,2
5815,1988,9
5815,1991,3
5815,1992,22
5815,1993,112
5815,1994,129
5815,1995,93
5815,1996,61
5815,1997,76
5815,1998,55
5815,1999,118
5815,2000,322
5815,2001,106
5815,2002,202
5815,2003,277
5815,2004,279
5815,2005,22
5815,2006,225
5815,2007,233
5815,2008,238
5815,2009,958
5815,2010,996
5815,2011,1511
5815,2012,1377
5815,2013,2308
5815,2014,1479
5815,2015,1552
5815,2016,1356
5815,2017,1536
5815,2018,589
5815,2019,85
5815,2020,293
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,3
5817,1969,11
5817,1970,3
5817,1971,1
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,7
5817,1977,4
5817,1978,9
5817,1979,3
5817,1980,5
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1988,8
5817,1992,13
5817,1993,8
5817,1994,7
5817,1995,9
5817,1996,58
5817,1997,219
5817,1998,44
5817,1999,145
5817,2000,525
5817,2001,244
5817,2002,256
5817,2003,500
5817,2004,374
5817,2005,115
5817,2006,162
5817,2007,166
5817,2008,918
5817,2009,1392
5817,2010,1048
5817,2011,2428
5817,2012,2549
5817,2013,2778
5817,2014,2834
5817,2015,2009
5817,2016,1871
5817,2017,5201
5817,2018,823
5817,2019,150
5817,2020,239
59,1995,0
59,1997,16
59,1998,1
59,1999,7
59,2000,22
59,2001,13
59,2002,7
59,2003,22
59,2004,11
59,2005,8
59,2007,0
59,2008,0
59,2009,34
59,2011,14
59,2012,3
59,2013,19
59,2014,35
59,2015,29
59,2016,33
59,2017,258
59,2019,6
63,2000,219
63,2002,118
63,2003,364
63,2006,18
63,2007,9
63,2008,18
63,2012,9
63,2013,9
63,2014,9
63,2016,18
63,2017,9
63,2018,9
63,2020,146
68,1961,8361
68,1962,4148
68,1963,5030
68,1964,9112
68,1965,6075
68,1966,7439
68,1967,9023
68,1968,6908
68,1969,11505
68,1970,13293
68,1971,11015
68,1972,11978
68,1973,10631
68,1974,14714
68,1975,13799
68,1976,12330
68,1977,7520
68,1978,8753
68,1979,7332
68,1980,7520
68,1981,7733
68,1982,5144
68,1983,5144
68,1984,7030
68,1985,3168
68,1986,6336
68,1987,8182
68,1988,7128
68,1989,6973
68,1990,6810
68,1991,8998
68,1992,4728
68,1993,7210
68,1994,4834
68,1995,7553
68,1996,9357
68,1997,9537
68,1998,9039
68,1999,13367
68,2000,11717
68,2001,11023
68,2002,10117
68,2003,14142
68,2004,6965
68,2005,5389
68,2006,5495
68,2007,7308
68,2008,7128
68,2009,5234
68,2010,3470
68,2011,3536
68,2012,2605
68,2013,4434
68,2014,3862
68,2015,2531
68,2016,2548
68,2017,2507
68,2018,2531
68,2019,2523
68,2020,2686
73,1993,460
73,1994,55
73,1995,18
73,1998,74
73,2011,9
73,2016,46
73,2019,9
79,1961,54376
79,1962,49202
79,1963,47891
79,1964,52762
79,1965,62589
79,1966,50702
79,1967,61260
79,1968,84104
79,1969,69748
79,1970,84712
79,1971,89469
79,1972,105866
79,1973,112465
79,1974,154080
79,1975,137151
79,1976,132223
79,1977,130752
79,1978,153909
79,1979,152352
79,1980,161771
79,1981,168189
79,1982,177162
79,1983,190179
79,1984,169405
79,1985,195601
79,1986,154688
79,1987,156615
79,1988,174465
79,1989,183485
79,1990,180865
79,1991,180143
79,1992,181216
79,1993,156359
79,1994,182602
79,1995,165825
79,1996,162274
79,1997,150425
79,1998,152722
79,1999,160385
79,2000,174693
79,2001,151782
79,2002,152295
79,2003,147690
79,2004,138395
79,2005,158524
79,2006,177997
79,2007,186628
79,2008,186020
79,2009,162008
79,2010,157593
79,2011,159749
79,2012,173924
79,2013,173810
79,2014,173867
79,2015,189666
79,2016,214580
79,2017,240862
79,2018,247632
79,2019,239390
79,2020,241593
81,2013,24
81,2016,7
9,1981,510
9,1982,599
9,1983,539
9,1984,749
9,1985,180
9,1986,285
9,1987,495
9,1988,270
9,1989,420
9,1990,375
9,1991,599
9,1992,884
9,1993,1154
9,1994,569
9,1995,300
9,1996,629
9,1997,315
9,1998,330
9,1999,405
9,2000,599
9,2001,614
9,2002,674
9,2003,569
9,2004,360
9,2005,465
9,2006,629
9,2007,3896
9,2008,1094
9,2009,584
9,2010,599
9,2011,435
9,2012,345
9,2013,390
9,2014,240
9,2015,614
9,2016,165
9,2017,315
9,2020,15
96,1963,1311
96,1965,45
96,1967,75
96,1968,30
96,1969,30
96,1970,15
96,1971,30
96,1974,15
96,1975,15
96,1976,75
96,1977,45
96,1978,15
96,1979,60
96,1980,286
96,1981,106
96,1982,739
96,1983,45
96,1984,151
96,1985,241
96,1988,181
96,1989,543
96,1990,1236
96,1991,3391
96,1992,1507
96,1993,1643
96,1994,377
96,1995,1839
96,1996,1884
96,1997,2095
96,1998,4431
96,1999,3738
96,2000,3324
96,2001,3361
96,2002,4672
96,2003,1070
96,2004,693
96,2005,2366
96,2006,497
96,2007,2125
96,2008,30
96,2009,45
96,2010,558
96,2011,181
96,2012,45
96,2014,15
96,2015,106
96,2016,90
96,2017,15
96,2018,15
96,2019,15
96,2020,30
97,1987,554
97,1990,25
97,1991,3038
97,1992,6039
97,1993,1550
97,1994,1661
97,1995,713
97,1996,1144
97,1997,726
97,1998,246
97,1999,504
97,2000,397
97,2002,664
97,2003,369
97,2006,701
97,2007,74
97,2010,37
97,2011,37
97,2012,37
97,2013,25
97,2014,37
97,2015,74
97,2016,12
97,2017,49
97,2018,62
97,2019,49
97,2020,12
98,2000,18
98,2001,62
98,2002,79
98,2003,97
98,2004,53
98,2005,53
98,2006,9
98,2007,203
98,2008,44
98,2009,106
98,2010,79
98,2012,9
98,2014,9
98,2015,79
98,2016,168
98,2017,256
98,2018,230
98,2019,88
98,2020,35
99,2016,30
