geo,year,ti_eggs_liquid_import_value_base_period_price
198,2016,1726
198,2017,1843
198,2018,1778
198,2019,1972
198,2020,1780
198,2021,1987
198,2022,1976
198,2023,2049
199,1993,525
199,1994,191
199,1997,7
199,1998,25
199,1999,25
199,2000,46
199,2002,127
199,2003,178
199,2004,546
199,2005,259
199,2006,853
199,2007,1473
199,2008,2324
199,2009,2129
199,2010,2195
199,2011,2487
199,2012,2750
199,2013,3548
199,2014,3858
199,2015,4407
199,2016,5550
199,2017,7214
199,2018,7387
199,2019,7764
199,2020,8063
199,2021,6514
199,2022,5986
199,2023,5987
2,2014,2489
2,2015,53
2,2016,11
2,2018,611
2,2020,45
2,2021,108
20,1988,397
20,1989,110
20,1990,188
20,1991,254
20,1992,348
20,1993,243
20,1994,28
20,1995,17
20,1996,11
20,1997,17
20,1998,6
20,1999,94
20,2000,839
20,2001,7454
20,2002,1479
20,2003,7222
20,2004,1490
20,2005,993
20,2006,497
20,2007,430
20,2008,55
20,2009,94
20,2011,28
20,2012,88
20,2013,39
20,2014,3
20,2015,1
20,2016,17
20,2017,37
20,2018,36
20,2019,6
20,2020,37
20,2021,0
20,2023,0
200,1961,91
200,1962,85
200,1963,39
200,1964,39
200,1965,39
200,1966,21
200,1967,48
200,1968,51
200,1969,30
200,1970,30
200,1971,12
200,1972,3
200,1973,6
200,1979,12
200,1980,3
200,1995,1107
200,1996,1622
200,1997,2862
200,1998,2962
200,1999,3153
200,2000,3688
200,2001,3225
200,2002,2995
200,2003,3449
200,2004,4287
200,2005,1843
200,2006,1649
200,2007,1888
200,2008,1340
200,2009,1328
200,2010,1649
200,2011,2227
200,2012,2859
200,2013,3510
200,2014,4448
200,2015,3025
200,2016,2713
200,2017,1570
200,2018,2447
200,2019,2370
200,2020,1767
200,2021,2370
200,2022,4374
200,2023,4055
201,2012,5
201,2013,5
201,2015,0
201,2016,46
201,2017,4
201,2018,9
201,2020,19
201,2021,5
201,2022,3
202,1987,4
202,1991,4
202,1992,15
202,1993,33
202,1994,33
202,1995,4
202,1996,18
202,1997,11
202,1998,7
202,1999,7
202,2000,6
202,2001,15
202,2002,7
202,2003,18
202,2004,529
202,2005,657
202,2006,445
202,2007,292
202,2008,135
202,2010,4
202,2011,4
202,2013,18
202,2014,1
202,2015,2
202,2016,1
202,2017,1
202,2018,38
202,2019,19
202,2020,0
202,2021,7
202,2022,5
202,2023,692
203,1961,7
203,1962,37
203,1963,111
203,1964,54
203,1965,123
203,1966,93
203,1967,89
203,1968,87
203,1969,125
203,1970,20
203,1971,244
203,1972,227
203,1974,73
203,1975,130
203,1976,48
203,1977,71
203,1979,150
203,1980,71
203,1981,2
203,1985,45
203,1986,9
203,1987,234
203,1988,407
203,1989,1603
203,1990,2054
203,1991,3037
203,1992,3931
203,1993,4463
203,1994,2541
203,1995,3956
203,1996,2009
203,1997,2106
203,1998,3112
203,1999,3359
203,2000,4676
203,2001,7058
203,2002,9016
203,2003,14985
203,2004,16381
203,2005,15364
203,2006,16699
203,2007,14875
203,2008,14489
203,2009,22971
203,2010,24829
203,2011,29241
203,2012,23341
203,2013,20502
203,2014,25745
203,2015,26808
203,2016,31636
203,2017,32797
203,2018,32525
203,2019,34085
203,2020,26684
203,2021,31378
203,2022,32974
203,2023,29055
209,1997,817
209,1998,1198
209,1999,2562
209,2000,2417
209,2001,4886
209,2002,4368
209,2003,5165
209,2004,18461
209,2005,4255
209,2006,7191
209,2007,282
209,2008,282
209,2009,282
209,2010,282
209,2011,282
209,2012,282
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2020,0
209,2022,0
209,2023,0
21,1990,25914
21,1991,7404
21,1992,1234
21,1994,617
21,1995,25914
21,1996,47509
21,1997,106124
21,1999,30850
21,2003,19744
21,2014,1
210,1961,95
210,1964,14
210,1965,118
210,1966,212
210,1967,384
210,1968,87
210,1969,149
210,1970,220
210,1971,4
210,1972,42
210,1973,97
210,1974,145
210,1981,41
210,1982,116
210,1983,270
210,1984,347
210,1985,1114
210,1986,386
210,1987,587
210,1988,328
210,1989,950
210,1990,363
210,1991,305
210,1992,475
210,1993,166
210,1994,313
210,1995,473
210,1996,668
210,1997,803
210,1998,604
210,1999,629
210,2000,950
210,2001,2430
210,2002,5269
210,2003,6765
210,2004,5518
210,2005,6541
210,2006,6051
210,2007,10027
210,2008,11885
210,2009,13574
210,2010,14960
210,2011,14049
210,2012,12972
210,2013,15221
210,2014,14626
210,2015,16272
210,2016,16218
210,2017,16728
210,2018,17989
210,2019,14701
210,2020,11552
210,2021,19498
210,2022,19102
210,2023,17460
211,1961,4264
211,1962,3512
211,1963,4980
211,1964,4652
211,1965,8264
211,1966,8319
211,1967,9960
211,1968,13590
211,1969,14651
211,1970,16759
211,1971,15946
211,1972,16625
211,1973,20889
211,1974,20808
211,1975,15710
211,1976,15894
211,1977,19670
211,1978,20095
211,1979,19005
211,1980,17781
211,1981,20847
211,1982,16038
211,1983,16533
211,1984,16355
211,1985,16855
211,1986,17409
211,1987,15901
211,1988,17364
211,1989,16426
211,1990,20826
211,1991,24283
211,1992,22082
211,1993,22488
211,1994,25140
211,1995,25193
211,1996,23822
211,1997,26978
211,1998,27528
211,1999,27313
211,2000,27250
211,2001,28217
211,2002,27457
211,2003,26768
211,2004,25659
211,2005,23421
211,2006,19065
211,2007,17760
211,2008,17136
211,2009,17393
211,2010,16171
211,2011,16266
211,2012,16502
211,2013,17621
211,2014,17845
211,2015,17734
211,2016,18824
211,2017,18950
211,2018,19138
211,2019,21585
211,2020,19836
211,2021,20556
211,2022,20860
211,2023,20235
214,1984,12
214,1985,24
214,1986,2
214,1987,79
214,1988,318
214,1989,440
214,1990,251
214,1991,99
214,1992,222
214,1993,546
214,1994,1034
214,1995,1226
214,1996,851
214,1997,339
214,1998,163
214,1999,86
214,2000,186
214,2001,71
214,2002,103
214,2003,140
214,2004,81
214,2005,647
214,2006,610
214,2007,238
214,2008,175
214,2009,243
214,2010,606
214,2011,332
214,2012,879
214,2013,1006
214,2014,985
214,2015,402
214,2016,982
214,2017,1351
214,2018,995
214,2019,1318
214,2020,1376
214,2021,980
214,2022,659
214,2023,1173
215,1995,10
215,1996,1
215,1998,1
215,1999,1
215,2000,6
215,2001,27
215,2002,7
215,2003,14
215,2004,1
215,2005,2
215,2006,2
215,2007,6
215,2008,9
215,2009,3
215,2010,30
215,2011,20
215,2012,5
215,2013,17
215,2014,45
215,2015,16
215,2016,10
215,2017,8
215,2018,2
215,2019,1
215,2022,0
215,2023,0
216,1988,202
216,1989,923
216,1990,471
216,1991,229
216,1992,424
216,1993,7
216,1994,121
216,1996,7
216,1997,148
216,1998,162
216,1999,344
216,2000,445
216,2001,552
216,2002,599
216,2003,377
216,2004,956
216,2005,411
216,2006,943
216,2007,667
216,2008,418
216,2009,694
216,2010,687
216,2011,990
216,2012,909
216,2013,701
216,2014,815
216,2015,793
216,2016,859
216,2017,2149
216,2018,2983
216,2019,7721
216,2020,11520
216,2021,12584
216,2022,11916
216,2023,2403
217,1988,3
217,1994,19
217,1998,45
217,1999,0
217,2000,3
217,2001,16
217,2003,61
217,2005,110
217,2006,110
217,2007,61
217,2008,42
217,2009,16
217,2014,1
217,2015,3
217,2016,13
219,2002,2
219,2003,2
219,2005,18
219,2006,2
219,2015,33
220,1961,136
220,1962,151
220,1963,91
220,1964,106
220,1965,157
220,1966,112
220,1967,91
220,1968,85
220,1969,121
220,1970,21
220,1971,67
220,1972,88
220,1973,139
220,1974,97
220,1975,97
220,1976,130
220,1977,148
220,1978,179
220,1979,345
220,1980,203
220,1981,179
220,1982,115
220,1983,139
220,1984,88
220,1985,124
220,1986,58
220,1987,173
220,1989,58
220,1990,58
220,1991,58
220,1999,121
220,2000,198
220,2001,94
220,2002,182
220,2003,124
220,2004,194
220,2005,218
220,2006,185
220,2007,197
220,2008,318
220,2009,197
220,2010,58
220,2011,245
220,2012,312
220,2013,70
220,2014,323
220,2015,429
220,2016,403
220,2017,511
220,2018,681
220,2019,718
220,2020,748
220,2021,595
220,2022,607
220,2023,536
221,1993,2
221,1994,5
221,1995,3
221,1996,65
221,1997,181
221,1998,286
221,1999,375
221,2000,307
221,2001,152
221,2002,157
221,2003,305
221,2004,165
221,2005,213
221,2006,371
221,2007,988
221,2008,814
221,2009,598
221,2010,1017
221,2011,940
221,2012,10637
221,2013,5527
221,2014,1905
221,2015,2722
221,2016,4220
221,2017,2509
221,2018,2616
221,2019,2376
221,2020,2320
221,2021,2546
221,2022,2380
221,2023,1971
222,1988,5
222,1989,5
222,1998,5
222,1999,9
222,2000,5
222,2001,5
222,2002,5
222,2003,5
222,2004,5
222,2005,9
222,2006,9
222,2007,5
222,2009,19
222,2010,28
222,2011,23
222,2012,93
222,2013,89
222,2014,767
222,2015,269
222,2016,452
222,2017,50
222,2018,93
222,2019,294
222,2020,374
222,2021,187
223,1987,5
223,1992,160
223,1993,526
223,1994,549
223,1995,604
223,1996,943
223,1997,1071
223,1998,1153
223,1999,1185
223,2000,772
223,2001,5
223,2006,14
223,2007,9
223,2008,183
223,2009,549
223,2010,471
223,2011,197
223,2016,41
223,2017,27
223,2018,46
223,2019,74
223,2021,0
223,2022,99
223,2023,2
225,1981,94
225,1982,72
225,1983,78
225,1984,99
225,1985,78
225,1986,112
225,1987,67
225,1988,90
225,1989,67
225,1990,45
225,1991,112
225,1992,179
225,1993,134
225,1994,45
225,1995,179
225,1996,291
225,1997,2015
225,1998,1343
225,1999,1858
225,2000,560
225,2001,11641
225,2002,602
225,2003,1576
225,2004,981
225,2005,743
225,2006,2700
225,2007,9154
225,2008,10493
225,2009,4153
225,2010,3651
225,2011,3457
225,2012,5259
225,2013,9078
225,2014,15149
225,2015,14233
225,2016,14918
225,2017,14339
225,2018,8649
225,2019,4832
225,2020,3843
225,2021,4261
225,2022,7674
225,2023,5528
226,1995,29
226,1997,0
226,2002,1
226,2008,4
226,2009,1
226,2013,1
226,2014,1
226,2015,1
226,2016,0
226,2017,6
226,2018,1
226,2019,1
226,2020,0
226,2021,0
226,2022,1
229,1961,36968
229,1962,29761
229,1963,19126
229,1964,12334
229,1965,19419
229,1966,16482
229,1967,17693
229,1968,18571
229,1969,22907
229,1970,13096
229,1971,23669
229,1972,2990
229,1973,14749
229,1974,7822
229,1975,5338
229,1976,5850
229,1977,3937
229,1978,3400
229,1979,3111
229,1980,2456
229,1981,5104
229,1982,5987
229,1983,2456
229,1984,5157
229,1985,3545
229,1986,2048
229,1987,4428
229,1988,3674
229,1989,3232
229,1990,4332
229,1991,4119
229,1992,3750
229,1993,2714
229,1994,4291
229,1995,3584
229,1996,5098
229,1997,5520
229,1998,4817
229,1999,6354
229,2000,5047
229,2001,7646
229,2002,18104
229,2003,23659
229,2004,27530
229,2005,27884
229,2006,30406
229,2007,43232
229,2008,49272
229,2009,56674
229,2010,50257
229,2011,47431
229,2012,61510
229,2013,70330
229,2014,65753
229,2015,84947
229,2016,88980
229,2017,86038
229,2018,74829
229,2019,69606
229,2020,74277
229,2021,66222
229,2022,67624
229,2023,88352
23,2015,9
23,2016,2
230,1994,864
230,1995,10179
230,1996,1065
230,1997,3635
230,1998,2342
230,1999,2538
230,2000,95
230,2002,11
230,2003,11
230,2004,16
230,2005,11
230,2013,238
230,2016,0
230,2021,2
230,2023,0
231,1961,6
231,1962,6
231,1963,6
231,1964,14
231,1965,106
231,1966,14928
231,1967,75
231,1968,114
231,1969,488
231,1970,1048
231,1971,178
231,1972,59
231,1973,89
231,1974,59
231,1975,165
231,1976,92
231,1977,75
231,1978,78
231,1979,106
231,1980,151
231,1981,209
231,1982,190
231,1983,187
231,1984,1784
231,1985,4043
231,1986,1665
231,1987,3812
231,1988,4012
231,1989,4506
231,1990,3287
231,1991,1060
231,1992,2523
231,1993,4344
231,1994,3552
231,1995,2272
231,1996,3627
231,1997,6402
231,1998,4216
231,1999,4327
231,2000,4451
231,2001,7431
231,2002,6873
231,2003,9092
231,2004,5278
231,2005,6251
231,2006,5049
231,2007,4826
231,2008,7601
231,2009,6895
231,2010,11284
231,2011,10676
231,2012,14647
231,2013,17518
231,2014,20912
231,2015,31779
231,2016,30397
231,2017,17566
231,2018,17433
231,2019,14325
231,2020,16159
231,2021,19604
231,2022,20270
231,2023,17303
234,1988,2
234,1989,4
234,1991,8
234,1992,8
234,1993,6
234,1994,2
234,1998,46
234,1999,50
234,2000,54
234,2001,266
234,2002,163
234,2003,65
234,2004,23
234,2005,429
234,2006,468
234,2007,437
234,2008,330
234,2009,119
234,2010,215
234,2011,619
234,2012,581
234,2013,606
234,2014,728
234,2015,673
234,2016,634
234,2017,633
234,2018,661
234,2019,628
234,2020,576
234,2021,569
234,2022,735
234,2023,917
236,1977,712
236,1978,1594
236,1979,698
236,1980,854
236,1981,547
236,1982,47
236,1987,5
236,1988,5
236,1989,9
236,1992,179
236,1993,236
236,1994,1089
236,1995,2028
236,1996,175
236,1997,524
236,1998,1052
236,1999,656
236,2000,943
236,2001,255
236,2002,14
236,2006,9786
236,2007,10998
236,2008,10423
236,2009,6240
236,2010,3485
236,2011,2438
236,2012,1321
236,2013,6862
236,2014,3253
236,2020,0
236,2022,2
237,2014,230
237,2015,364
237,2016,332
237,2017,347
237,2018,691
237,2019,709
237,2020,923
237,2021,1003
237,2022,877
237,2023,838
238,2007,6
238,2008,6
238,2014,3
238,2015,10
238,2016,3
238,2017,18
238,2018,25
238,2019,1
238,2020,2
238,2021,8
238,2022,0
238,2023,59
244,2012,10
244,2014,1
244,2015,13
244,2016,1
244,2018,2
244,2019,0
244,2021,0
244,2023,0
25,2014,6
25,2019,1
250,1997,4
250,1998,1
250,1999,8
250,2000,1
250,2002,17
250,2003,1
250,2007,14
250,2008,448
250,2009,65
250,2010,129
250,2011,32
250,2012,13
250,2013,13
250,2014,3
250,2015,6
250,2016,4
250,2017,14
250,2018,3
250,2019,2
250,2020,8
250,2021,12
250,2022,9
250,2023,3
251,1994,18
251,1995,4
251,2007,7
251,2013,4
251,2014,0
251,2015,2
251,2017,1
251,2018,0
251,2020,0
251,2021,0
251,2023,1
255,2000,21067
255,2001,27013
255,2002,24438
255,2003,24617
255,2004,28535
255,2005,28759
255,2006,37259
255,2007,37120
255,2008,36787
255,2009,36346
255,2010,38131
255,2011,36239
255,2012,37467
255,2013,35663
255,2014,36753
255,2015,44008
255,2016,39112
255,2017,44458
255,2018,43078
255,2019,49721
255,2020,57540
255,2021,67610
255,2022,61865
255,2023,57946
256,2000,1140
256,2001,1587
256,2002,1174
256,2003,1284
256,2004,1200
256,2005,999
256,2006,1315
256,2007,2288
256,2008,2687
256,2009,2290
256,2010,3043
256,2011,3193
256,2012,3956
256,2013,2507
256,2014,2538
256,2015,2898
256,2016,3153
256,2017,2639
256,2018,2535
256,2019,2549
256,2020,2022
256,2021,2316
256,2022,2697
256,2023,2861
26,1978,23
26,1979,12
26,1981,7
26,1983,2
26,1984,2
26,1985,2
26,1986,12
26,1987,2
26,1997,9
26,1998,2
26,1999,153
26,2000,69
26,2001,127
26,2002,292
26,2004,74
26,2005,97
26,2006,53
26,2007,53
26,2008,164
26,2009,498
26,2010,553
26,2011,313
26,2012,553
26,2013,39
26,2014,102
26,2015,30
26,2016,67
26,2017,205
26,2018,130
26,2019,34
26,2020,25
26,2021,43
26,2022,41
26,2023,71
27,1992,202
27,1993,152
27,1994,70
27,1995,73
27,1996,158
27,1997,73
27,1998,1
27,2001,9
27,2002,15
27,2003,53
27,2004,730
27,2005,1165
27,2006,829
27,2007,917
27,2008,3278
27,2009,520
27,2010,2259
27,2011,1254
27,2012,635
27,2013,1921
27,2014,366
27,2015,1284
27,2016,1265
27,2017,1156
27,2018,1630
27,2019,1305
27,2020,628
27,2021,545
27,2022,1182
27,2023,1035
272,2006,19
272,2008,239
272,2009,442
272,2010,226
272,2011,364
272,2012,302
272,2013,839
272,2014,683
272,2015,922
272,2016,905
272,2017,1266
272,2018,1167
272,2019,1690
272,2020,2117
272,2021,2241
272,2022,627
272,2023,1018
273,2011,2
273,2012,4
273,2013,9
273,2014,3
273,2015,2
273,2017,0
273,2018,2
273,2019,11
273,2022,8
273,2023,10
276,2012,150
276,2013,9
276,2014,77
276,2020,3
277,2014,173
277,2015,116
277,2016,98
277,2017,147
277,2018,219
277,2019,186
277,2020,178
277,2021,194
277,2022,0
28,2014,40
28,2018,0
28,2021,0
29,2012,0
29,2013,1
29,2014,1
29,2016,0
29,2020,1
29,2021,3
29,2022,2
29,2023,8
3,1999,130
3,2000,3
3,2001,8
3,2003,3
3,2005,6
3,2006,25
3,2007,19
3,2008,14
3,2009,97
3,2010,55
3,2011,108
3,2012,132
3,2013,212
3,2015,367
3,2016,343
3,2021,0
3,2022,357
3,2023,286
32,1995,17
32,1996,17
32,2004,52
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,9
33,1961,56
33,1962,22
33,1963,32
33,1964,5
33,1965,316
33,1966,5591
33,1967,4194
33,1968,1817
33,1969,1989
33,1970,3640
33,1971,2128
33,1972,559
33,1973,402
33,1974,522
33,1975,1819
33,1976,2247
33,1977,3169
33,1978,1009
33,1979,3934
33,1980,3272
33,1981,4201
33,1982,3144
33,1983,4360
33,1984,9596
33,1985,8493
33,1986,11317
33,1987,17769
33,1988,2862
33,1989,2097
33,1990,1713
33,1991,1850
33,1992,2530
33,1993,4145
33,1994,5172
33,1995,4754
33,1996,6620
33,1997,8128
33,1998,6390
33,1999,6094
33,2000,3352
33,2001,7950
33,2002,7959
33,2003,4588
33,2004,8794
33,2005,3667
33,2006,3728
33,2007,4385
33,2008,3438
33,2009,7192
33,2010,4122
33,2011,3954
33,2012,2952
33,2013,3644
33,2014,4881
33,2015,1394
33,2016,5834
33,2017,5230
33,2018,4802
33,2019,4528
33,2020,2934
33,2021,3315
33,2022,4738
33,2023,3672
35,2005,3
35,2006,13
35,2007,9
35,2008,19
35,2009,28
35,2010,109
35,2011,63
35,2012,185
35,2013,210
35,2014,184
35,2015,278
35,2016,395
35,2017,363
35,2018,470
35,2019,534
35,2020,119
35,2021,18
35,2022,390
35,2023,278
37,1994,2
37,1995,5
37,2004,1
37,2014,1
37,2017,6
37,2019,18
37,2020,20
37,2021,2
38,1961,13
38,1962,13
38,1985,2
38,1986,2
38,1987,2
38,1988,21
38,1989,19
38,1990,2
38,1991,2
38,1992,2
38,1993,11
38,1995,2
38,2000,1
38,2001,4
38,2002,6
38,2003,8
38,2004,6
38,2005,4
38,2006,4
38,2007,4
38,2008,36
38,2009,74
38,2010,87
38,2011,180
38,2012,161
38,2013,195
38,2014,183
38,2015,187
38,2016,193
38,2017,253
38,2018,163
38,2019,185
38,2020,39
38,2021,38
38,2022,115
38,2023,122
4,1983,589
4,1984,117
4,1993,6
4,1999,78
4,2000,61
4,2001,67
4,2002,28
4,2003,2127
4,2005,17
4,2007,17
4,2008,22
4,2009,39
4,2010,17
4,2011,17
4,2012,17
4,2014,0
4,2015,40
4,2016,119
4,2018,222
4,2019,767
4,2020,1333
4,2021,1222
40,1988,6
40,1989,6
40,1990,6
40,1991,6
40,1992,6
40,1993,35
40,1999,0
40,2000,2
40,2002,6
40,2006,147
40,2007,53
40,2008,35
40,2009,575
40,2010,1091
40,2011,123
40,2012,375
40,2013,1484
40,2014,1920
40,2015,1731
40,2016,1396
40,2017,1878
40,2018,1685
40,2019,2429
40,2020,585
40,2021,229
40,2022,361
40,2023,145
41,1992,698
41,1993,152
41,1994,182
41,1995,243
41,1996,1032
41,1997,7177
41,1998,1001
41,1999,137
41,2000,2125
41,2001,228
41,2002,212
41,2005,46
41,2007,46
41,2008,1472
41,2009,182
41,2010,91
41,2011,91
41,2012,15
41,2014,0
41,2015,2
41,2016,0
41,2017,976
41,2019,0
41,2021,0
41,2022,3
41,2023,1
45,2016,50
45,2017,100
45,2019,31
45,2020,138
45,2021,125
45,2022,1
46,1967,3
46,1971,69
46,1972,141
46,1973,84
46,1974,90
46,1976,6
46,1977,3
46,1978,75
46,1983,54
46,1984,6
46,1985,6
46,1986,24
46,1993,24
46,2002,123
46,2004,3
46,2005,157
46,2012,108
46,2013,9
46,2016,1
46,2017,4
46,2018,0
46,2020,3
46,2022,0
46,2023,0
47,2004,2
47,2005,5
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,247
47,2015,49
47,2016,2
47,2017,27
47,2018,0
47,2019,1
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1963,2
48,1969,10
48,1971,2
48,1972,2
48,1973,2
48,1977,2
48,1978,2
48,1979,57
48,1980,2
48,1981,2
48,1983,2
48,1985,2
48,1987,5
48,1994,2
48,1995,7
48,1996,7
48,1997,277
48,1998,624
48,1999,819
48,2000,945
48,2001,634
48,2002,1039
48,2003,1307
48,2004,1413
48,2005,1631
48,2006,2106
48,2007,935
48,2008,1445
48,2009,940
48,2010,1054
48,2011,1403
48,2012,1925
48,2013,2806
48,2014,2920
48,2015,2165
48,2016,2397
48,2017,2171
48,2018,2159
48,2019,1911
48,2020,1305
48,2021,631
48,2022,92
48,2023,439
49,1999,58
49,2000,32
49,2001,71
49,2002,45
49,2003,78
49,2004,1213
49,2005,32
49,2007,19
49,2010,1628
49,2011,1550
49,2012,817
49,2013,1167
49,2014,51
49,2015,716
49,2016,1181
49,2017,648
49,2018,1686
49,2019,0
49,2020,0
49,2021,12
49,2022,0
49,2023,94
50,1996,2
50,1997,16
50,1998,2
50,1999,2
50,2000,5
50,2001,20
50,2002,55
50,2003,43
50,2004,289
50,2005,277
50,2006,614
50,2007,796
50,2008,1010
50,2009,1024
50,2010,1238
50,2011,1096
50,2012,1199
50,2013,1071
50,2014,1268
50,2015,1472
50,2016,1402
50,2017,1553
50,2018,1240
50,2019,1479
50,2020,916
50,2021,1481
50,2022,1257
50,2023,1559
5000,1961,68368
5000,1962,65309
5000,1963,60591
5000,1964,55992
5000,1965,71566
5000,1966,87033
5000,1967,88697
5000,1968,117155
5000,1969,124752
5000,1970,125787
5000,1971,134029
5000,1972,118253
5000,1973,142665
5000,1974,111673
5000,1975,118337
5000,1976,144180
5000,1977,165127
5000,1978,142713
5000,1979,149580
5000,1980,159031
5000,1981,161098
5000,1982,152977
5000,1983,146296
5000,1984,164413
5000,1985,165945
5000,1986,184010
5000,1987,183583
5000,1988,181487
5000,1989,178449
5000,1990,194055
5000,1991,213472
5000,1992,205434
5000,1993,201898
5000,1994,203030
5000,1995,202657
5000,1996,209114
5000,1997,241955
5000,1998,212813
5000,1999,233149
5000,2000,237593
5000,2001,277050
5000,2002,305801
5000,2003,316489
5000,2004,357181
5000,2005,361782
5000,2006,369830
5000,2007,411687
5000,2008,440551
5000,2009,477140
5000,2010,517346
5000,2011,527490
5000,2012,575995
5000,2013,610764
5000,2014,611901
5000,2015,604838
5000,2016,655750
5000,2017,716286
5000,2018,686414
5000,2019,722022
5000,2020,716522
5000,2021,748083
5000,2022,749572
5000,2023,791503
5100,1964,2
5100,1965,3
5100,1966,2
5100,1967,5
5100,1968,10
5100,1969,32
5100,1970,14
5100,1971,47
5100,1972,83
5100,1973,55
5100,1974,48
5100,1975,45
5100,1976,6
5100,1977,48
5100,1978,77
5100,1979,45
5100,1980,66
5100,1981,80
5100,1982,1249
5100,1983,824
5100,1984,739
5100,1985,524
5100,1986,29
5100,1987,10
5100,1988,119
5100,1989,47
5100,1990,69
5100,1991,117
5100,1992,157
5100,1993,130
5100,1994,106
5100,1995,147
5100,1996,53
5100,1997,490
5100,1998,763
5100,1999,1635
5100,2000,1662
5100,2001,4874
5100,2002,2872
5100,2003,5492
5100,2004,9835
5100,2005,3405
5100,2006,4122
5100,2007,1610
5100,2008,2221
5100,2009,889
5100,2010,2127
5100,2011,2194
5100,2012,3758
5100,2013,2866
5100,2014,3538
5100,2015,1916
5100,2016,10587
5100,2017,10037
5100,2018,9726
5100,2019,10670
5100,2020,6056
5100,2021,4112
5100,2022,1516
5100,2023,977
5101,1985,43
5101,1987,7
5101,1989,3
5101,1990,7
5101,1991,7
5101,1992,16
5101,1993,1
5101,1994,25
5101,1995,88
5101,1996,9
5101,1997,8
5101,1998,7
5101,1999,6
5101,2000,28
5101,2001,40
5101,2002,19
5101,2003,31
5101,2004,13
5101,2005,31
5101,2006,19
5101,2007,28
5101,2008,24
5101,2009,21
5101,2010,104
5101,2011,65
5101,2012,38
5101,2013,73
5101,2014,321
5101,2015,193
5101,2016,280
5101,2017,392
5101,2018,270
5101,2019,294
5101,2020,503
5101,2021,461
5101,2022,65
5101,2023,190
5102,1964,8
5102,1965,16
5102,1967,23
5102,1968,23
5102,1969,102
5102,1970,39
5102,1971,203
5102,1972,391
5102,1973,250
5102,1974,235
5102,1975,203
5102,1976,31
5102,1977,172
5102,1978,376
5102,1979,219
5102,1980,282
5102,1983,141
5102,1984,55
5102,1985,133
5102,1986,63
5102,1989,47
5102,1990,23
5102,1991,157
5102,1992,157
5102,1993,203
5102,1994,211
5102,1995,188
5102,1996,117
5102,1997,172
5102,1998,117
5102,1999,196
5102,2000,164
5102,2001,39
5102,2002,423
5102,2003,8
5102,2004,39
5102,2005,407
5102,2007,86
5102,2008,2661
5102,2009,383
5102,2010,767
5102,2011,188
5102,2012,360
5102,2013,110
5102,2014,2958
5102,2015,954
5102,2016,321
5102,2017,499
5102,2018,177
5102,2019,556
5102,2020,618
5102,2021,334
5102,2022,189
5102,2023,97
5103,1966,3
5103,1968,9
5103,1969,20
5103,1970,12
5103,1971,9
5103,1972,6
5103,1973,6
5103,1975,6
5103,1977,23
5103,1980,15
5103,1981,146
5103,1982,2279
5103,1983,1430
5103,1984,1275
5103,1985,813
5103,1986,29
5103,1988,3
5103,1989,3
5103,1993,3
5103,1994,3
5103,1995,6
5103,1996,6
5103,1997,76
5103,1998,187
5103,1999,415
5103,2000,38
5103,2001,53
5103,2002,126
5103,2003,1176
5103,2004,415
5103,2005,605
5103,2006,231
5103,2007,67
5103,2008,26
5103,2009,398
5103,2010,2010
5103,2011,2431
5103,2012,2761
5103,2013,3721
5103,2014,3003
5103,2015,1613
5103,2016,1370
5103,2017,766
5103,2018,1868
5103,2019,2945
5103,2020,1774
5103,2021,1234
5103,2022,282
5103,2023,197
5104,1987,2
5104,1988,123
5104,1989,34
5104,1990,58
5104,1991,80
5104,1992,114
5104,1993,90
5104,1994,24
5104,1995,7
5104,1996,12
5104,1997,430
5104,1998,628
5104,1999,1436
5104,2000,1585
5104,2001,4819
5104,2002,2711
5104,2003,4899
5104,2004,9971
5104,2005,2820
5104,2006,4026
5104,2007,502
5104,2008,312
5104,2009,261
5104,2010,234
5104,2011,242
5104,2012,1336
5104,2013,24
5104,2014,125
5104,2015,224
5104,2016,9
5104,2017,33
5104,2018,34
5104,2019,11
5104,2020,12
5104,2021,45
5104,2022,3
5104,2023,347
5105,1983,5
5105,1984,13
5105,1985,2
5105,1988,1
5105,1990,1
5105,1991,1
5105,1994,5
5105,1995,1
5105,1996,2
5105,1998,17
5105,1999,4
5105,2000,38
5105,2001,115
5105,2002,64
5105,2003,90
5105,2004,92
5105,2005,133
5105,2006,83
5105,2007,461
5105,2008,587
5105,2009,142
5105,2010,233
5105,2011,229
5105,2012,381
5105,2013,306
5105,2014,357
5105,2015,181
5105,2016,4133
5105,2017,3958
5105,2018,3644
5105,2019,3763
5105,2020,1921
5105,2021,1233
5105,2022,546
5105,2023,138
52,1994,708
52,2002,12
52,2004,6
52,2005,6
52,2006,6
52,2010,118
52,2014,0
52,2015,87
52,2016,4
52,2017,31
52,2018,5
52,2019,21
52,2020,10
52,2021,11
52,2022,4
52,2023,14
5200,1961,267
5200,1962,247
5200,1963,230
5200,1964,198
5200,1965,763
5200,1966,20779
5200,1967,5866
5200,1968,2663
5200,1969,3250
