geo,year,ti_crude_materials_nes_import_value_index_2014_2016_100
16,2018,110532
16,2019,36098
16,2021,153718
16,2022,236366
16,2023,382377
162,1961,7
162,1962,9
162,1963,14
162,1964,12
162,1965,14
162,1966,15
162,1967,15
162,1968,16
162,1969,12
162,1970,13
162,1971,19
162,1972,18
162,1973,25
162,1974,28
162,1975,25
162,1976,29
162,1977,21
162,1978,25
162,1979,32
162,1980,28
162,1981,37
162,1982,27
162,1983,32
162,1984,23
162,1985,27
162,1986,41
162,1987,48
162,1988,44
162,1989,47
162,1990,58
162,1991,38
162,1992,44
162,1993,34
162,1994,30
162,1995,35
162,1996,38
162,1997,26
162,1998,25
162,1999,27
162,2000,26
162,2001,28
162,2002,20
162,2003,18
162,2004,23
162,2005,17
162,2006,15
162,2007,37
162,2008,75
162,2009,58
162,2010,34
162,2011,43
162,2012,41
162,2013,51
162,2014,82
162,2015,96
162,2016,123
162,2017,143
162,2018,149
162,2019,146
162,2020,173
162,2021,209
162,2022,162
162,2023,130
165,1966,2
165,1967,10
165,1968,11
165,1969,11
165,1970,17
165,1971,9
165,1972,11
165,1973,2
165,1978,9
165,1979,5
165,1980,6
165,1981,22
165,1982,26
165,1983,17
165,1984,31
165,1985,26
165,1986,32
165,1987,30
165,1988,27
165,1989,21
165,1990,52
165,1991,27
165,1992,18
165,1993,34
165,1994,20
165,1995,17
165,1996,27
165,1997,17
165,1998,8
165,1999,10
165,2000,13
165,2001,11
165,2002,5
165,2003,10
165,2004,20
165,2005,19
165,2006,24
165,2007,45
165,2008,249
165,2009,116
165,2010,45
165,2011,127
165,2012,65
165,2013,21
165,2014,76
165,2015,68
165,2016,156
165,2018,223
165,2019,229
165,2020,115
165,2021,115
165,2022,217
165,2023,122
166,1961,42
166,1962,20
166,1963,33
166,1964,35
166,1965,20
166,1966,40
166,1967,37
166,1968,45
166,1969,40
166,1970,32
166,1971,41
166,1972,50
166,1973,61
166,1974,40
166,1975,89
166,1976,72
166,1977,87
166,1978,96
166,1979,136
166,1980,246
166,1981,286
166,1982,235
166,1983,310
166,1984,208
166,1985,175
166,1986,221
166,1987,323
166,1988,324
166,1989,325
166,1990,240
166,1991,306
166,1992,206
166,1993,173
166,1994,231
166,1995,300
166,1996,259
166,1997,93
166,1998,252
166,1999,93
166,2000,260
166,2001,66
166,2002,159
166,2003,110
166,2004,37
166,2005,32
166,2006,41
166,2007,87
166,2008,74
166,2009,157
166,2010,161
166,2011,223
166,2012,182
166,2013,176
166,2014,143
166,2015,100
166,2016,57
166,2017,52
166,2018,80
166,2019,100
166,2020,57
166,2021,63
166,2022,107
166,2023,112
167,1993,95
167,1994,39
167,1995,54
167,1996,54
167,1997,36
167,1998,39
167,1999,57
167,2000,81
167,2001,96
167,2002,85
167,2003,75
167,2004,133
167,2005,89
167,2006,82
167,2007,159
167,2008,267
167,2009,96
167,2010,39
167,2011,36
167,2012,33
167,2013,54
167,2014,72
167,2015,97
167,2016,131
167,2017,226
167,2018,245
167,2019,217
167,2020,312
167,2021,341
167,2022,223
167,2023,194
168,1961,10
168,1962,9
168,1963,6
168,1964,49
168,1965,27
168,1966,42
168,1967,47
168,1968,44
168,1969,28
168,1970,88
168,1971,17
168,1972,115
168,1973,18
168,1996,31
168,2001,5
168,2002,14
168,2013,11
168,2014,268
168,2015,25
168,2016,7
168,2018,5
168,2019,46
168,2020,25
168,2021,122
169,1961,4
169,1967,6
169,1968,5
169,1969,5
169,1978,15
169,1980,17
169,1981,16
169,1982,24
169,1983,25
169,1984,2
169,1985,56
169,1986,4
169,1987,13
169,1988,9
169,1989,13
169,1990,10
169,1991,10
169,1992,33
169,1993,46
169,1994,37
169,1995,41
169,1996,17
169,1997,45
169,1998,30
169,1999,7
169,2000,39
169,2001,37
169,2002,28
169,2003,36
169,2004,61
169,2005,54
169,2006,32
169,2007,53
169,2008,76
169,2009,56
169,2010,113
169,2011,103
169,2012,78
169,2013,89
169,2014,99
169,2015,114
169,2016,86
169,2017,118
169,2018,91
169,2019,91
169,2020,297
169,2021,132
169,2022,125
169,2023,163
170,1961,12
170,1962,10
170,1963,11
170,1964,14
170,1965,11
170,1966,9
170,1967,13
170,1968,10
170,1969,9
170,1970,10
170,1971,10
170,1972,20
170,1973,13
170,1974,20
170,1975,35
170,1976,18
170,1977,30
170,1978,24
170,1979,25
170,1980,27
170,1981,18
170,1982,28
170,1983,32
170,1984,20
170,1985,13
170,1986,53
170,1987,45
170,1988,37
170,1989,7
170,1990,21
170,1991,28
170,1992,19
170,1993,29
170,1994,18
170,1995,35
170,1996,25
170,1997,34
170,1998,12
170,1999,9
170,2000,2
170,2001,2
170,2002,0
170,2003,0
170,2004,3
170,2005,2
170,2006,20
170,2007,53
170,2008,268
170,2009,124
170,2010,125
170,2011,177
170,2012,95
170,2013,115
170,2014,119
170,2015,81
170,2016,100
170,2017,129
170,2018,115
170,2019,159
170,2020,65
170,2021,118
170,2022,147
170,2023,67
171,1961,26
171,1962,26
171,1963,48
171,1964,70
171,1965,57
171,1966,62
171,1967,84
171,1968,66
171,1969,66
171,1970,42
171,1971,36
171,1972,13
171,1981,27
171,1982,27
171,1983,11
171,1984,19
171,1985,9
171,1986,7
171,1987,13
171,1988,28
171,1989,32
171,1990,50
171,1991,21
171,1992,8
171,1993,2
171,1994,15
171,1995,15
171,1996,34
171,1997,9
171,1998,13
171,1999,48
171,2000,79
171,2001,70
171,2002,31
171,2003,67
171,2004,102
171,2005,73
171,2006,77
171,2007,112
171,2008,260
171,2009,92
171,2010,153
171,2011,178
171,2012,110
171,2013,154
171,2014,53
171,2015,73
171,2016,174
171,2017,218
171,2018,298
171,2019,261
171,2020,118
171,2021,129
171,2022,242
171,2023,138
173,1968,0
173,1969,1
173,1970,7
173,1971,1
173,1972,8
173,1973,3
173,1978,27
173,1979,47
173,1980,40
173,1981,68
173,1982,15
173,1983,2
173,1987,10
173,1988,12
173,1989,38
173,1990,7
173,1991,55
173,1992,56
173,1993,21
173,1994,14
173,1995,43
173,1996,32
173,1997,42
173,1998,26
173,1999,43
173,2000,55
173,2001,63
173,2002,58
173,2003,68
173,2004,104
173,2005,62
173,2006,64
173,2007,231
173,2008,643
173,2009,195
173,2010,65
173,2011,97
173,2012,69
173,2013,60
173,2014,105
173,2015,81
173,2016,113
173,2017,128
173,2018,96
173,2019,115
173,2020,130
173,2021,196
173,2022,194
173,2023,164
174,1961,45
174,1962,56
174,1963,44
174,1964,81
174,1965,91
174,1966,89
174,1967,69
174,1968,100
174,1969,84
174,1970,83
174,1971,104
174,1972,78
174,1973,122
174,1974,181
174,1975,98
174,1976,74
174,1977,93
174,1978,45
174,1979,93
174,1980,329
174,1981,320
174,1982,245
174,1983,236
174,1984,180
174,1985,179
174,1986,249
174,1987,245
174,1988,411
174,1989,340
174,1990,537
174,1991,1043
174,1992,692
174,1993,476
174,1994,338
174,1995,147
174,1996,289
174,1997,262
174,1998,47
174,1999,127
174,2000,194
174,2001,128
174,2002,276
174,2003,276
174,2004,124
174,2005,141
174,2006,115
174,2007,118
174,2008,53
174,2009,24
174,2010,33
174,2011,153
174,2012,10
174,2013,48
174,2014,26
174,2015,180
174,2016,93
174,2017,154
174,2018,257
174,2019,139
174,2020,189
174,2021,125
174,2022,138
174,2023,156
178,2014,125
178,2016,75
178,2017,119
178,2018,187
178,2020,195
178,2022,106
178,2023,119
179,2005,44
179,2006,5829
179,2007,21446
179,2008,41647
179,2010,28521
179,2011,19177
179,2012,9833
179,2013,489
179,2014,23
179,2015,177
179,2019,8358
18,2010,8511
18,2011,8511
18,2012,6607
18,2013,6607
18,2014,100
18,2017,88
18,2018,21987
18,2019,24663
18,2020,38547
18,2021,27398
18,2022,15374
18,2023,10924
181,1961,21
181,1962,13
181,1963,63
181,1964,35
181,1965,44
181,1966,35
181,1976,1
181,1977,4
181,1978,1
181,1979,78
181,1980,18
181,1981,232
181,1982,155
181,1983,121
181,1984,75
181,1985,89
181,1986,137
181,1987,20
181,1988,103
181,1989,92
181,1990,188
181,1991,85
181,1992,44
181,1993,42
181,1994,1
181,1995,127
181,1996,170
181,1997,104
181,1998,57
181,1999,75
181,2000,11
181,2001,198
181,2002,74
181,2003,82
181,2004,51
181,2005,11
181,2006,81
181,2007,234
181,2008,273
181,2009,129
181,2010,298
181,2011,169
181,2012,337
181,2013,79
181,2014,82
181,2015,121
181,2016,98
181,2017,129
181,2018,216
181,2019,146
181,2020,225
181,2021,147
181,2022,269
181,2023,467
183,1961,1
183,1962,6
183,1963,1
183,1966,13
183,1967,15
183,1968,30
183,1969,31
183,1970,34
183,1971,36
183,1972,28
183,1973,53
183,1974,42
183,1975,35
183,1976,35
183,1977,38
183,1978,31
183,1979,40
183,1980,62
183,1981,29
183,1982,86
183,1983,4
183,1992,4
183,1993,28
183,1994,20
183,1995,59
183,1996,35
183,1997,25
183,1998,49
183,1999,40
183,2000,55
183,2001,56
183,2002,54
183,2003,71
183,2004,108
183,2005,71
183,2006,93
183,2007,173
183,2008,399
183,2009,142
183,2010,107
183,2011,101
183,2012,77
183,2013,69
183,2014,131
183,2015,83
183,2016,86
183,2017,88
183,2018,112
183,2019,82
183,2020,104
183,2021,93
183,2022,72
183,2023,71
184,2009,22
184,2010,12
184,2011,8
184,2012,28
184,2013,15
184,2014,2
184,2015,260
184,2016,39
184,2017,249
184,2018,190
184,2019,457
184,2020,218
184,2021,123
184,2022,76
184,2023,2
185,1992,30
185,1993,11
185,1994,7
185,1995,33
185,1996,25
185,1997,31
185,1998,29
185,1999,45
185,2000,46
185,2001,58
185,2002,55
185,2003,74
185,2004,89
185,2005,59
185,2006,64
185,2007,139
185,2008,308
185,2009,65
185,2010,63
185,2011,58
185,2012,75
185,2013,86
185,2014,86
185,2015,88
185,2016,126
185,2017,134
185,2018,140
185,2019,138
185,2020,148
185,2021,152
185,2022,149
185,2023,107
188,1981,14
188,1982,16
188,1983,14
188,1984,18
188,1985,18
188,1986,5
188,1987,16
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2015,111
188,2016,89
188,2017,36
188,2022,50
189,1997,37
189,1998,68
189,1999,56
189,2000,19
189,2001,117
189,2002,49
189,2003,31
189,2004,31
189,2005,260
189,2006,80
189,2007,161
189,2008,62
189,2009,111
189,2010,136
189,2011,136
189,2012,111
189,2013,111
189,2014,143
189,2015,59
189,2016,98
189,2017,108
189,2018,112
189,2019,211
189,2020,8
189,2021,246
189,2022,394
189,2023,205
19,1961,5
19,1962,5
19,1963,5
19,1964,6
19,1965,10
19,1966,9
19,1967,8
19,1968,8
19,1969,6
19,1970,8
19,1971,17
19,1972,17
19,1973,17
19,1974,19
19,1975,5
19,1976,24
19,1977,28
19,1978,26
19,1979,68
19,1980,31
19,1981,29
19,1982,58
19,1983,16
19,1984,11
19,1985,49
19,1986,32
19,1987,28
19,1988,110
19,1989,12
19,1990,16
19,1991,48
19,1992,22
19,1993,50
19,1994,41
19,1995,46
19,1996,39
19,1997,18
19,1998,23
19,1999,22
19,2000,20
19,2001,37
19,2002,12
19,2003,14
19,2004,9
19,2005,22
19,2006,18
19,2007,77
19,2008,61
19,2009,83
19,2010,83
19,2011,86
19,2012,89
19,2013,73
19,2014,107
19,2015,92
19,2016,100
19,2017,61
19,2018,70
19,2019,89
19,2020,62
19,2021,58
19,2022,74
19,2023,82
191,2002,42
191,2003,44
191,2004,44
191,2005,48
191,2006,56
191,2007,78
191,2008,84
191,2009,86
191,2010,136
191,2011,136
191,2012,136
191,2013,38
191,2014,25
191,2015,247
191,2016,29
191,2017,54
191,2018,36
191,2019,2
191,2020,17
191,2022,34
193,2014,102
193,2015,170
193,2016,28
193,2017,77
193,2018,75
193,2019,365
193,2020,21
193,2021,18
193,2022,107
193,2023,278
196,1973,279
196,1974,378
196,1975,63
196,1976,144
196,1977,612
196,1978,252
196,1979,883
196,1980,243
196,1981,864
196,1994,513
196,1998,63
196,1999,63
196,2003,234
196,2004,342
196,2007,9
196,2008,9
196,2009,9
196,2010,9
196,2013,135
196,2014,232
196,2015,0
196,2016,68
196,2017,11
196,2018,101
196,2019,25
196,2020,5
196,2021,0
196,2023,0
198,1992,166
198,1993,106
198,1994,69
198,1995,42
198,1996,27
198,1997,7
198,1998,4
198,1999,3
198,2000,91
198,2001,17
198,2002,16
198,2003,15
198,2004,16
198,2005,140
198,2006,130
198,2007,115
198,2008,314
198,2009,116
198,2010,152
198,2011,44
198,2012,34
198,2013,73
198,2014,24
198,2015,54
198,2016,222
198,2017,189
198,2018,309
198,2019,489
198,2020,660
198,2021,565
198,2022,620
198,2023,527
199,1993,99
199,1994,103
199,1995,113
199,1996,133
199,1997,74
199,1998,53
199,1999,57
199,2000,73
199,2001,119
199,2002,110
199,2003,113
199,2004,141
199,2005,75
199,2006,89
199,2007,57
199,2008,119
199,2009,146
199,2010,108
199,2011,154
199,2012,91
199,2013,67
199,2014,96
199,2015,90
199,2016,115
199,2017,156
199,2018,146
199,2019,124
199,2020,148
199,2021,142
199,2022,192
199,2023,124
20,1978,17
20,1979,35
20,1980,41
20,1989,100
20,1990,348
20,1991,183
20,1992,37
20,1993,18
20,1994,160
20,1995,270
20,1996,2
20,1997,67
20,1998,141
20,1999,136
20,2000,209
20,2001,131
20,2002,12
20,2003,64
20,2004,22
20,2005,22
20,2006,42
20,2007,109
20,2008,411
20,2009,209
20,2010,221
20,2011,58
20,2012,93
20,2013,135
20,2014,154
20,2015,56
20,2016,90
20,2017,118
20,2018,83
20,2019,200
20,2020,161
20,2021,277
20,2022,236
20,2023,386
200,1961,81
200,1962,83
200,1963,90
200,1964,71
200,1965,46
200,1966,30
200,1967,1
200,1968,2
200,1969,1
200,1970,1
200,1978,2
200,1979,2
200,1981,6
200,1982,2
200,1983,8
200,1992,7
200,1993,3
200,1994,9
200,1996,1
200,1997,1
200,1998,0
200,2000,1
200,2001,11
200,2002,0
200,2006,7
200,2009,30
200,2010,1
200,2011,56
200,2012,40
200,2013,47
200,2014,58
200,2015,113
200,2016,129
200,2017,146
200,2018,193
200,2019,183
200,2020,123
200,2021,127
200,2022,137
200,2023,226
202,1961,9
202,1962,6
202,1963,21
202,1964,17
202,1965,28
202,1966,31
202,1967,7
202,1968,15
202,1969,21
202,1970,22
202,1971,18
202,1972,14
202,1973,29
202,1974,60
202,1975,66
202,1976,33
202,1977,35
202,1978,57
202,1979,75
202,1980,110
202,1981,96
202,1982,64
202,1983,53
202,1984,45
202,1985,31
202,1986,97
202,1987,45
202,1988,47
202,1989,41
202,1990,93
202,1991,12
202,1992,21
202,1993,13
202,1994,32
202,1995,8
202,1996,21
202,1997,64
202,1998,39
202,1999,30
202,2000,31
202,2001,15
202,2002,25
202,2003,64
202,2004,16
202,2005,34
202,2006,51
202,2007,69
202,2008,711
202,2009,103
202,2010,40
202,2011,103
202,2012,76
202,2013,93
202,2014,67
202,2015,86
202,2016,147
202,2017,152
202,2018,115
202,2019,134
202,2020,154
202,2021,219
202,2022,138
202,2023,200
203,1961,16
203,1962,16
203,1963,32
203,1964,9
203,1965,11
203,1966,11
203,1967,14
203,1968,7
203,1969,19
203,1970,35
203,1971,16
203,1972,27
203,1973,14
203,1974,20
203,1975,12
203,1976,12
203,1977,13
203,1978,19
203,1979,21
203,1980,29
203,1981,28
203,1982,43
203,1983,17
203,1984,14
203,1985,13
203,1986,35
203,1987,27
203,1988,71
203,1989,83
203,1990,81
203,1991,85
203,1992,104
203,1993,57
203,1994,52
203,1995,36
203,1996,68
203,1997,49
203,1998,44
203,1999,36
203,2000,27
203,2001,40
203,2002,28
203,2003,31
203,2004,22
203,2005,34
203,2006,37
203,2007,61
203,2008,82
203,2009,77
203,2010,49
203,2011,61
203,2012,83
203,2013,88
203,2014,85
203,2015,98
203,2016,117
203,2017,164
203,2018,173
203,2019,216
203,2020,200
203,2021,178
203,2022,177
203,2023,201
207,1961,2719
207,1962,2266
207,1963,10422
207,1964,5438
207,1965,1813
207,1966,6344
207,1967,6797
207,1968,4985
207,1969,15860
207,1970,8610
207,1976,17220
207,1977,38517
207,2000,453
207,2001,453
207,2005,5438
207,2016,100
208,1998,14
208,1999,12
208,2000,7
208,2001,5
208,2002,8
208,2003,1
208,2004,7
208,2005,7
208,2006,22
208,2007,9
208,2008,23
208,2009,9
208,2010,5
208,2011,13
208,2012,13
208,2013,54
208,2014,117
208,2015,81
208,2016,102
208,2017,131
208,2018,145
208,2019,120
208,2020,70
208,2021,78
208,2022,75
208,2023,130
209,1998,199
209,1999,104
209,2000,122
209,2001,6
209,2002,10
209,2003,56
209,2004,14
209,2005,80
209,2006,44
209,2007,145
209,2008,119
209,2009,130
209,2010,130
209,2011,139
209,2012,73
209,2013,69
209,2014,153
209,2015,81
209,2016,66
209,2017,99
209,2018,80
209,2019,136
209,2020,89
209,2021,125
209,2022,254
209,2023,32
21,1961,9
21,1962,9
21,1963,11
21,1964,11
21,1965,10
21,1966,11
21,1967,11
21,1968,10
21,1969,12
21,1970,16
21,1971,19
21,1972,18
21,1973,23
21,1974,28
21,1975,32
21,1976,27
21,1977,32
21,1978,45
21,1979,47
21,1980,54
21,1981,62
21,1982,83
21,1983,81
21,1984,54
21,1985,63
21,1986,53
21,1987,71
21,1988,59
21,1989,73
21,1990,86
21,1991,85
21,1992,62
21,1993,38
21,1994,73
21,1995,100
21,1996,74
21,1997,46
21,1998,40
21,1999,38
21,2000,35
21,2001,43
21,2002,44
21,2003,48
21,2004,58
21,2005,47
21,2006,63
21,2007,43
21,2008,90
21,2009,77
21,2010,83
21,2011,101
21,2012,106
21,2013,92
21,2014,109
21,2015,98
21,2016,93
21,2017,105
21,2018,150
21,2019,192
21,2020,143
21,2021,249
21,2022,178
21,2023,144
210,1961,9
210,1962,10
210,1963,19
210,1964,16
210,1965,21
210,1966,21
210,1967,21
210,1968,22
210,1969,17
210,1970,24
210,1971,21
210,1972,19
210,1973,25
210,1974,31
210,1975,26
210,1976,19
210,1977,19
210,1978,25
210,1979,28
210,1980,41
210,1981,37
210,1982,26
210,1983,21
210,1984,19
210,1985,18
210,1986,20
210,1987,31
210,1988,45
210,1989,40
210,1990,55
210,1991,46
210,1992,66
210,1993,51
210,1994,46
210,1995,22
210,1996,32
210,1997,18
210,1998,26
210,1999,22
210,2000,20
210,2001,26
210,2002,21
210,2003,22
210,2004,16
210,2005,21
210,2006,26
210,2007,59
210,2008,88
210,2009,55
210,2010,50
210,2011,75
210,2012,70
210,2013,63
210,2014,91
210,2015,99
210,2016,110
210,2017,129
210,2018,156
210,2019,205
210,2020,242
210,2021,228
210,2022,184
210,2023,209
211,1961,62
211,1962,95
211,1963,113
211,1964,83
211,1965,97
211,1966,79
211,1967,88
211,1968,67
211,1969,51
211,1970,50
211,1971,51
211,1972,56
211,1973,50
211,1974,61
211,1975,55
211,1976,58
211,1977,55
211,1978,89
211,1979,86
211,1980,112
211,1981,99
211,1982,76
211,1983,112
211,1984,71
211,1985,104
211,1986,51
211,1987,120
211,1988,76
211,1989,85
211,1990,85
211,1991,86
211,1992,91
211,1993,86
211,1994,64
211,1995,81
211,1996,75
211,1997,46
211,1998,51
211,1999,60
211,2000,53
211,2001,69
211,2002,28
211,2003,31
211,2004,58
211,2005,41
211,2006,36
211,2007,82
211,2008,100
211,2009,69
211,2010,49
211,2011,64
211,2012,57
211,2013,55
211,2014,80
211,2015,96
211,2016,124
211,2017,142
211,2018,173
211,2019,178
211,2020,201
211,2021,210
211,2022,216
211,2023,203
212,1961,748
212,1962,1346
212,1963,2243
212,1964,3440
212,1965,150
212,1966,1196
212,1967,449
212,1968,748
212,1969,897
212,1970,150
212,1971,1944
212,1972,3440
212,1973,2094
212,1974,1645
212,1975,1196
212,1976,2692
212,1977,2991
212,1978,1944
212,1979,10319
212,1981,26920
212,1982,10319
212,1983,14058
212,1985,7029
212,1986,11665
212,1989,4038
212,1990,11067
212,1991,18545
212,1992,5683
212,1995,16750
212,1996,10918
212,1997,8674
212,1998,8226
212,1999,8226
212,2000,8226
212,2001,8226
212,2003,6581
212,2005,7179
212,2006,13011
212,2016,100
212,2017,3525
212,2018,1860
212,2019,4288
212,2020,3283
212,2021,2741
212,2022,2930
212,2023,3647
213,1993,27
213,1998,45
213,1999,1
213,2000,8
213,2001,5
213,2002,5
213,2003,2
213,2004,5
213,2005,10
213,2006,15
213,2007,20
213,2008,41
213,2009,44
213,2010,24
213,2011,41
213,2012,15
213,2013,71
213,2014,115
213,2015,68
213,2016,117
213,2017,41
213,2018,57
213,2019,106
213,2020,312
213,2021,33
213,2022,20
213,2023,7
214,1961,1
214,1962,4
214,1963,7
214,1964,1
214,1965,5
214,1966,7
214,1967,4
214,1968,11
214,1969,29
214,1970,10
214,1971,39
214,1973,27
214,1974,41
214,1975,34
214,1978,71
214,1979,89
214,1980,74
214,1981,167
214,1982,182
214,1983,154
214,1984,162
214,1985,61
214,1986,57
214,1987,40
214,1988,111
214,1989,154
214,1991,371
214,1992,81
214,1993,201
214,1994,205
214,1995,11
214,1996,159
214,1997,37
214,1998,74
214,1999,46
214,2000,77
214,2001,64
214,2002,100
214,2003,26
214,2004,191
214,2005,47
214,2006,124
214,2007,344
214,2008,1547
214,2009,353
214,2010,65
214,2011,86
214,2012,90
214,2013,39
214,2014,50
214,2015,104
214,2016,146
214,2017,58
214,2018,234
214,2019,191
214,2020,167
214,2021,175
214,2022,159
214,2023,113
215,1961,2
215,1962,3
215,1963,7
215,1965,5
215,1966,7
215,1967,15
215,1968,5
215,1969,12
215,1970,7
215,1971,17
215,1972,17
215,1973,1
215,1974,47
215,1975,47
215,1976,21
215,1977,26
215,1978,14
215,1979,28
215,1980,68
215,1981,26
215,1982,53
215,1983,49
215,1984,68
215,1985,43
215,1986,51
215,1987,83
215,1988,74
215,1989,22
215,1991,53
215,1992,49
215,1993,20
215,1994,85
215,1995,61
215,1996,38
215,1997,39
215,1998,66
215,1999,75
215,2000,116
215,2001,96
215,2002,73
215,2003,46
215,2004,82
215,2005,47
215,2006,87
215,2007,217
215,2008,632
215,2009,84
215,2010,181
215,2011,38
215,2012,104
215,2013,87
215,2014,129
215,2015,64
215,2016,107
215,2017,130
215,2018,168
215,2019,153
215,2020,158
215,2021,207
215,2022,241
215,2023,66
216,1961,2
216,1962,1
216,1963,3
216,1964,1
216,1965,3
216,1966,3
216,1967,5
216,1968,4
216,1969,5
216,1970,6
216,1971,4
216,1972,4
216,1973,6
216,1974,9
216,1975,15
216,1976,19
216,1977,30
216,1978,34
216,1979,83
216,1980,137
216,1981,118
216,1982,110
216,1983,117
216,1984,126
216,1985,46
216,1986,13
216,1987,18
216,1988,145
216,1989,219
216,1990,332
216,1991,479
216,1992,457
216,1993,417
216,1994,659
216,1995,624
216,1996,456
216,1997,305
216,1998,64
216,1999,38
216,2000,77
216,2001,66
216,2002,70
216,2003,37
216,2004,73
216,2005,72
216,2006,68
216,2007,129
216,2008,376
216,2009,258
216,2010,162
216,2011,106
216,2012,149
216,2013,138
216,2014,103
216,2015,96
216,2016,101
216,2017,127
216,2018,90
216,2019,112
216,2020,134
216,2021,126
216,2022,157
216,2023,152
219,2001,20466
219,2002,8186
219,2004,32745
219,2005,4093
219,2014,100
220,1961,56
220,1962,66
220,1963,102
220,1964,41
220,1965,92
220,1966,226
220,1967,97
220,1968,127
220,1969,178
220,1970,127
220,1971,248
220,1972,294
220,1973,404
220,1974,312
220,1975,158
220,1976,309
220,1977,202
220,1978,411
220,1979,584
220,1980,131
220,1981,935
220,1982,582
220,1983,930
220,1984,735
220,1985,258
220,1986,443
220,1987,448
220,1988,131
220,1989,251
220,1990,241
220,1991,402
220,1992,526
220,1993,358
220,1994,409
220,1995,56
220,1996,34
220,1997,19
220,1998,17
220,1999,15
220,2000,28
220,2001,27
220,2002,24
220,2003,15
220,2004,22
220,2005,10
220,2006,22
220,2007,5
220,2008,5
220,2009,5
220,2011,15
220,2012,15
220,2013,15
220,2015,9
220,2016,191
220,2017,105
220,2018,58
220,2019,73
220,2020,46
220,2021,13
220,2022,56
220,2023,18
221,1994,334
221,1997,426
221,1998,426
221,1999,426
221,2000,426
221,2001,260
221,2002,167
221,2003,111
221,2009,37
221,2011,222
221,2013,56
221,2014,137
221,2015,99
221,2016,64
221,2017,34
221,2021,37
221,2022,11
222,1961,3
222,1962,3
222,1963,1
222,1964,8
222,1965,0
222,1966,5
222,1967,4
222,1968,5
222,1969,5
222,1970,2
222,1971,4
222,1972,4
222,1973,4
222,1974,11
222,1976,9
222,1977,7
222,1978,8
222,1979,14
222,1980,13
222,1981,43
222,1983,24
222,1984,17
222,1986,42
222,1988,23
222,1989,28
222,1990,17
222,1993,12
222,1994,53
222,1995,59
222,1997,24
222,1998,15
222,1999,53
222,2000,36
222,2001,23
222,2002,37
222,2003,50
222,2004,18
222,2005,47
222,2006,28
222,2007,84
222,2008,140
222,2009,71
222,2010,66
222,2011,43
222,2012,37
222,2013,52
222,2014,95
222,2015,68
222,2016,138
222,2017,17
222,2018,133
222,2019,155
222,2020,116
222,2021,102
222,2022,123
222,2023,96
223,1961,3
223,1962,4
223,1963,4
223,1964,9
223,1965,2
223,1966,8
223,1967,11
223,1968,6
223,1969,7
223,1970,9
223,1971,19
223,1972,35
223,1973,10
223,1974,30
223,1975,3
223,1976,6
223,1981,10
223,1982,9
223,1984,1
223,1986,1
223,1989,5
223,1990,2
223,1991,127
223,1992,62
223,1993,111
223,1994,94
223,1995,73
223,1996,91
223,1997,42
223,1998,95
223,1999,59
223,2000,76
223,2001,51
223,2002,98
223,2003,82
223,2004,115
223,2005,108
223,2006,87
223,2007,120
223,2008,139
223,2009,128
223,2010,111
223,2011,162
223,2012,170
223,2013,127
223,2014,91
223,2015,105
223,2016,104
223,2017,79
223,2018,109
223,2019,116
223,2020,82
223,2021,73
223,2022,111
223,2023,100
225,2002,5953
225,2003,298
225,2004,298
225,2005,9972
225,2006,9972
225,2007,1637
225,2008,3721
225,2009,13842
225,2010,13842
225,2011,447
225,2012,447
225,2013,447
225,2014,7
225,2016,193
225,2019,1957
225,2020,27
225,2022,56
225,2023,1442
226,1961,12
226,1962,5
226,1963,7
226,1964,16
226,1965,11
226,1966,13
226,1967,19
226,1968,17
226,1969,17
226,1970,19
226,1971,17
226,1972,42
226,1973,35
226,1974,119
226,1975,11
226,1976,12
226,1977,36
226,1978,32
226,1994,13
226,1995,63
226,1996,59
226,1997,81
226,1998,109
226,1999,105
226,2000,146
226,2001,29
226,2002,52
226,2003,65
226,2004,101
226,2005,73
226,2006,152
226,2007,178
226,2008,463
226,2009,403
226,2010,184
226,2011,285
226,2012,163
226,2013,183
226,2014,60
226,2015,111
226,2016,129
226,2017,145
226,2018,237
226,2019,237
226,2020,206
226,2021,273
226,2022,221
226,2023,210
229,1961,4
229,1962,5
229,1963,3
229,1964,3
229,1965,4
229,1966,3
229,1967,4
229,1968,4
229,1969,4
229,1970,6
229,1971,6
229,1972,5
229,1973,8
229,1974,11
229,1975,11
229,1976,11
229,1977,13
229,1978,15
229,1979,22
229,1980,29
229,1981,27
229,1982,21
229,1983,24
229,1984,15
229,1985,22
229,1986,26
229,1987,23
229,1988,27
229,1989,25
229,1990,20
229,1991,23
229,1992,29
229,1993,34
229,1994,36
229,1995,44
229,1996,29
229,1997,26
229,1998,16
229,1999,20
229,2000,22
229,2001,15
229,2002,32
229,2003,26
229,2004,29
229,2005,37
229,2006,40
229,2007,63
229,2008,100
229,2009,66
229,2010,49
229,2011,55
229,2012,72
229,2013,66
229,2014,75
229,2015,95
229,2016,130
229,2017,167
229,2018,123
229,2019,145
229,2020,141
229,2021,129
229,2022,252
229,2023,215
23,1992,45
23,1993,60
23,1994,17
23,1995,22
23,1996,65
23,1997,60
23,1998,22
23,1999,25
23,2000,234
23,2001,27
23,2002,37
23,2003,32
23,2004,45
