geo,year,ti_skins_sheep_dry_salted_export_unit_value_index_2014_2016_100
210,1971,18
210,1972,24
210,1973,38
210,1974,42
210,1975,39
210,1976,59
210,1977,70
210,1978,76
210,1979,151
210,1980,191
210,1981,89
210,1982,62
210,1983,36
210,1984,43
210,1985,58
210,1986,65
210,1987,94
210,1988,83
210,1989,70
210,1990,46
210,1991,42
210,1992,39
210,1993,34
210,1994,62
210,1995,74
210,1996,72
210,1997,67
210,1998,43
210,1999,32
210,2000,43
210,2001,50
210,2002,51
210,2003,62
210,2004,58
210,2005,51
210,2006,53
210,2007,47
210,2008,61
210,2009,53
210,2010,60
210,2011,103
210,2012,115
210,2013,132
210,2014,122
210,2015,92
210,2016,86
210,2017,82
210,2018,88
210,2019,82
210,2020,86
211,1988,491
211,1989,439
211,1990,425
211,1991,205
211,1992,297
211,1993,231
211,1994,308
211,1995,478
211,1996,456
211,1997,386
211,1998,320
211,1999,124
211,2000,168
211,2001,182
211,2002,211
211,2003,241
211,2004,254
211,2005,179
211,2006,177
211,2007,200
211,2008,170
211,2009,123
211,2010,197
211,2011,466
211,2012,243
211,2013,256
211,2014,164
211,2015,78
211,2016,58
211,2017,106
211,2018,96
211,2019,137
211,2020,97
212,1961,34
212,1962,34
212,1963,43
212,1964,34
212,1965,39
212,1966,35
212,1967,49
212,1969,47
212,1971,39
212,1973,84
212,1977,142
212,1978,124
212,1979,156
212,1980,240
212,1981,195
212,1982,270
212,1988,375
212,1989,295
212,1991,130
212,1993,309
212,1994,450
212,1995,339
212,1996,103
212,2004,97
212,2005,220
212,2006,55
212,2008,121
212,2009,98
212,2010,97
212,2011,300
212,2012,303
212,2013,212
212,2014,147
212,2015,96
212,2016,56
212,2017,93
212,2018,68
212,2019,80
212,2020,61
213,1993,55
213,1994,63
213,1995,78
213,1996,77
213,1997,70
213,1998,84
213,1999,16
213,2000,50
213,2001,45
213,2002,44
213,2003,29
213,2004,33
213,2005,26
213,2006,45
213,2007,46
213,2008,35
213,2009,34
213,2010,36
213,2011,44
213,2012,59
213,2013,145
213,2014,95
213,2015,135
213,2016,70
213,2017,174
213,2018,90
213,2019,109
213,2020,185
214,1989,63
214,1990,39
214,1991,28
214,1992,3
214,1993,18
214,1994,47
214,1996,15
214,1997,34
214,1998,59
214,1999,45
214,2000,40
214,2001,34
214,2002,29
214,2003,15
214,2004,40
214,2005,147
214,2006,15
214,2007,15
214,2008,38
214,2009,15
214,2010,19
214,2011,29
214,2014,100
215,1961,131
215,1962,131
215,1963,117
215,1964,126
215,1965,153
215,1966,239
215,1967,225
215,1968,202
215,1969,173
215,1970,160
215,1971,148
215,1972,205
215,1973,347
215,1974,349
215,1975,338
215,1976,410
215,1977,299
215,1978,519
215,1979,99
215,1997,190
215,1998,160
215,1999,139
215,2000,214
215,2001,176
215,2002,119
215,2003,70
215,2004,165
215,2005,111
215,2006,92
215,2007,92
215,2008,117
215,2009,105
215,2010,74
215,2011,94
215,2012,102
215,2016,100
215,2018,18
215,2019,88
215,2020,122
216,1991,1012
216,1993,578
216,1994,157
216,1998,823
216,1999,178
216,2008,44
216,2009,35
216,2012,90
216,2013,115
216,2014,100
216,2015,106
216,2016,95
217,2005,683
217,2006,683
217,2007,1012
217,2008,202
217,2013,182
217,2015,129
217,2016,71
217,2017,89
217,2018,73
217,2019,52
217,2020,66
221,1992,140
221,2005,22
221,2008,83
221,2009,50
221,2010,45
221,2011,56
221,2012,34
221,2013,47
221,2014,166
221,2015,84
221,2016,50
221,2017,109
221,2018,39
221,2019,227
221,2020,158
222,1961,72
222,1962,78
222,1963,18
222,1964,85
222,1965,113
222,1966,109
222,1967,94
222,1968,88
222,1969,87
222,1970,102
222,1971,107
222,1972,127
222,1973,217
222,1974,212
222,1975,243
222,1976,159
222,1977,181
222,1978,219
222,1979,287
222,1981,319
222,1982,208
222,1983,151
222,1984,177
222,1985,267
222,1986,227
222,1989,178
222,1990,353
222,1991,203
222,1994,164
222,1996,456
222,1997,774
222,2002,19
222,2003,19
222,2006,288
222,2008,257
222,2009,299
222,2010,75
222,2011,324
222,2013,167
222,2014,158
222,2015,83
222,2016,60
222,2017,51
222,2018,28
222,2019,263
222,2020,394
223,1961,106
223,1962,105
223,1963,103
223,1964,108
223,1965,111
223,1966,111
223,1967,152
223,1968,149
223,1969,164
223,1970,156
223,1971,165
223,1972,256
223,1973,545
223,1974,449
223,1975,556
223,1976,413
223,1977,372
223,1978,361
223,1979,63
223,1980,159
223,1982,143
223,1984,146
223,1987,796
223,1988,597
223,1991,6566
223,1992,399
223,1993,144
223,1994,319
223,1995,409
223,1996,498
223,1997,550
223,1998,315
223,1999,120
223,2000,157
223,2001,196
223,2002,216
223,2003,220
223,2004,253
223,2005,216
223,2006,139
223,2007,168
223,2008,184
223,2009,130
223,2010,120
223,2011,187
223,2012,180
223,2013,167
223,2014,145
223,2015,83
223,2016,72
223,2017,136
223,2018,67
223,2019,405
223,2020,432
225,2005,79
225,2006,74
225,2007,68
225,2008,66
225,2009,75
225,2010,103
225,2011,240
225,2012,284
225,2013,182
225,2014,106
225,2015,148
225,2016,46
225,2017,63
225,2018,73
225,2019,98
225,2020,77
229,1961,85
229,1962,79
229,1963,79
229,1964,95
229,1965,98
229,1966,114
229,1967,91
229,1968,88
229,1969,112
229,1970,103
229,1971,96
229,1972,116
229,1973,174
229,1974,155
229,1975,128
229,1976,174
229,1977,228
229,1978,245
229,1979,321
229,1980,212
229,1981,167
229,1982,192
229,1983,157
229,1984,178
229,1985,215
229,1986,232
229,1987,334
229,1988,367
229,1989,316
229,1990,239
229,1991,187
229,1992,244
229,1993,310
229,1994,384
229,1995,388
229,1996,395
229,1997,341
229,1998,222
229,1999,119
229,2000,165
229,2001,211
229,2002,185
229,2003,193
229,2004,175
229,2005,106
229,2006,117
229,2007,132
229,2008,124
229,2009,84
229,2010,147
229,2011,242
229,2012,184
229,2013,184
229,2014,124
229,2015,104
229,2016,72
229,2017,67
229,2018,58
229,2019,40
229,2020,31
230,1994,148
230,1995,145
230,1996,139
230,1997,79
230,1998,137
230,1999,100
230,2000,83
230,2001,144
230,2002,231
230,2003,452
230,2004,583
230,2010,154
230,2011,175
230,2012,189
230,2016,100
231,1961,19
231,1962,22
231,1963,23
231,1964,51
231,1965,96
231,1966,71
231,1967,55
231,1968,70
231,1969,66
231,1970,63
231,1971,65
231,1972,64
231,1973,105
231,1974,136
231,1975,108
231,1976,150
231,1977,188
231,1978,180
231,1979,169
231,1980,231
231,1981,163
231,1982,119
231,1983,152
231,1984,149
231,1985,195
231,1986,192
231,1987,179
231,1988,259
231,1989,218
231,1990,212
231,1991,186
231,1992,182
231,1993,180
231,1994,193
231,1995,238
231,1996,310
231,1997,295
231,1998,305
231,1999,144
231,2000,232
231,2001,278
231,2002,207
231,2003,162
231,2004,146
231,2005,172
231,2006,169
231,2007,194
231,2008,401
231,2009,286
231,2010,448
231,2011,761
231,2012,484
231,2013,443
231,2014,101
231,2015,93
231,2016,106
231,2017,114
231,2018,93
231,2019,72
231,2020,50
233,1968,1
233,1971,11
233,1972,16
233,1973,13
233,1974,20
233,1975,31
233,1976,21
233,1977,54
233,1978,36
233,1979,37
233,1980,50
233,1981,20
233,1982,24
233,1983,21
233,1984,29
233,1985,45
233,1986,63
233,1987,73
233,1988,64
233,1989,74
233,1990,64
233,1991,68
233,1992,66
233,1993,66
233,1994,66
233,1998,66
233,2000,51
233,2001,51
233,2002,51
233,2003,51
233,2015,128
233,2016,72
234,1961,38
234,1962,41
234,1963,47
234,1964,54
234,1965,41
234,1966,41
234,1967,37
234,1968,32
234,1969,32
234,1970,31
234,1971,34
234,1972,43
234,1973,50
234,1974,61
234,1975,52
234,1976,72
234,1977,82
234,1978,80
234,1979,98
234,1980,90
234,1981,82
234,1982,69
234,1983,57
234,1984,76
234,1985,70
234,1986,79
234,1987,123
234,1988,137
234,1989,139
234,1990,93
234,1991,78
234,1992,66
234,1993,76
234,1994,109
234,1995,146
234,1996,136
234,1997,107
234,1998,101
234,1999,125
234,2000,53
234,2001,67
234,2002,88
234,2003,85
234,2004,89
234,2005,117
234,2006,67
234,2007,49
234,2008,62
234,2009,70
234,2010,62
234,2011,205
234,2012,226
234,2013,131
234,2014,134
234,2015,104
234,2016,62
234,2017,65
234,2018,80
234,2019,85
234,2020,83
235,1993,16
235,1994,4
235,1995,22
235,1996,26
235,1998,27
235,2002,48
235,2003,48
235,2004,48
235,2006,4
235,2007,35
235,2008,27
235,2009,27
235,2010,76
235,2011,61
235,2012,61
235,2013,61
235,2015,100
249,1980,13
249,1981,12
249,1998,40
249,1999,54
249,2000,40
249,2001,71
249,2002,52
249,2003,56
249,2004,27
249,2005,42
249,2006,30
249,2007,29
249,2008,25
249,2009,27
249,2010,38
249,2011,20
249,2012,7
249,2013,60
249,2014,50
249,2015,91
249,2016,159
249,2017,140
249,2020,143
250,2014,144
250,2016,56
250,2017,58
250,2018,72
250,2019,124
251,2002,95
251,2003,26
251,2005,160
251,2015,100
255,2000,117
255,2001,135
255,2002,133
255,2003,160
255,2004,158
255,2005,122
255,2006,111
255,2007,107
255,2008,94
255,2009,107
255,2010,122
255,2011,243
255,2012,217
255,2013,186
255,2014,146
255,2015,120
255,2016,34
255,2017,70
255,2018,137
255,2019,137
256,2001,70
256,2002,57
256,2003,60
256,2004,100
256,2010,367
256,2015,100
256,2018,100
256,2020,300
27,1966,162
27,1967,167
27,1968,162
27,1969,151
27,1970,151
27,1971,151
27,1972,160
27,1973,182
27,1985,556
27,1986,408
27,1989,563
27,1991,573
27,1992,573
27,1993,39
27,1994,48
27,1995,68
27,1996,81
27,1997,69
27,1998,88
27,1999,69
27,2000,69
27,2001,91
27,2002,102
27,2003,100
27,2004,99
27,2005,88
27,2006,96
27,2007,104
27,2008,89
27,2009,59
27,2010,126
27,2011,242
27,2012,285
27,2013,220
27,2014,135
27,2015,100
27,2016,65
27,2017,75
27,2018,76
27,2019,72
27,2020,50
272,2006,91
272,2007,112
272,2008,112
272,2009,68
272,2010,124
272,2011,251
272,2012,221
272,2013,206
272,2014,154
272,2015,76
272,2016,69
272,2017,94
272,2018,127
272,2019,101
272,2020,73
273,2006,110
273,2007,152
273,2008,216
273,2009,71
273,2010,190
273,2011,358
273,2012,322
273,2013,309
273,2014,190
273,2015,66
273,2016,44
273,2017,53
273,2018,47
273,2019,35
273,2020,35
276,2012,43
276,2013,45
276,2014,127
276,2015,73
276,2017,34
276,2019,47
276,2020,30
28,2014,137
28,2015,101
28,2016,62
28,2017,45
28,2018,39
28,2019,34
29,1961,102
29,1962,102
29,1963,115
29,1964,109
29,1965,107
29,1966,110
29,1967,107
29,1968,107
29,1969,108
29,1970,107
29,1971,113
29,1972,108
29,1973,232
29,1974,302
29,1975,311
29,1998,135
29,1999,35
29,2000,50
29,2001,51
29,2002,31
29,2003,19
29,2004,19
29,2006,163
29,2007,498
29,2008,235
29,2009,44
29,2010,180
29,2011,70
29,2012,46
29,2013,153
29,2015,104
29,2016,96
29,2018,372
3,1996,101
3,1997,125
3,1999,72
3,2000,118
3,2001,226
3,2002,258
3,2003,87
3,2004,93
3,2005,72
3,2006,95
3,2007,128
3,2008,89
3,2009,91
3,2010,123
3,2011,274
3,2012,212
3,2013,272
3,2015,115
3,2016,85
3,2018,82
3,2019,75
32,1969,65
32,1970,68
32,1971,68
32,1972,94
32,1973,156
32,1974,136
32,1975,165
32,1976,198
32,1977,171
32,1978,173
32,1979,264
32,1980,212
32,1981,158
32,1982,163
32,1984,133
32,1985,147
32,1986,209
32,1987,286
32,1988,357
32,1989,348
32,1990,268
32,1991,179
32,1995,146
32,1999,36
32,2001,86
32,2002,87
32,2003,102
32,2004,115
32,2011,17
32,2012,14
32,2013,14
32,2015,101
32,2016,99
33,1961,55
33,1962,49
33,1963,47
33,1964,66
33,1965,72
33,1966,77
33,1967,38
33,1968,50
33,1969,50
33,1970,41
33,1971,35
33,1972,54
33,1973,97
33,1974,69
33,1975,49
33,1976,98
33,1977,125
33,1978,132
33,1979,119
33,1980,92
33,1981,94
33,1982,68
33,1983,63
33,1984,68
33,1985,101
33,1986,117
33,1987,207
33,1988,196
33,1989,139
33,1990,85
33,1991,101
33,1992,300
33,1993,301
33,1994,318
33,1995,451
33,1996,559
33,1997,446
33,1998,420
33,1999,404
33,2000,95
33,2001,128
33,2002,205
33,2003,156
33,2004,183
33,2005,368
33,2006,357
33,2007,99
33,2008,308
33,2009,320
33,2010,439
33,2011,662
33,2012,566
33,2013,504
33,2014,90
33,2015,93
33,2016,117
33,2017,123
33,2018,113
33,2019,179
33,2020,253
40,1961,49
40,1962,54
40,1963,59
40,1964,70
40,1965,55
40,1966,57
40,1967,40
40,1968,42
40,1969,50
40,1970,48
40,1971,41
40,1974,103
40,1975,81
40,1976,94
40,1977,114
40,1978,362
40,1979,398
40,1980,156
40,1981,125
40,1982,96
40,1983,83
40,1984,96
40,1985,99
40,1986,117
40,1987,178
40,1988,230
40,1989,181
40,1990,153
40,1991,85
40,1992,123
40,1993,124
40,1994,151
40,1995,191
40,1996,254
40,1997,220
40,1998,121
40,1999,65
40,2000,62
40,2001,84
40,2002,105
40,2003,127
40,2004,142
40,2005,126
40,2006,70
40,2007,87
40,2008,95
40,2009,71
40,2010,90
40,2011,275
40,2012,273
40,2013,170
40,2014,141
40,2015,81
40,2016,78
40,2017,92
40,2018,101
40,2019,74
40,2020,49
41,1986,8
41,1987,10
41,1988,14
41,1989,12
41,1990,19
41,1991,13
41,1992,10
41,1993,13
41,1994,17
41,1995,67
41,1996,73
41,1997,135
41,1998,13
41,1999,14
41,2000,31
41,2001,38
41,2002,21
41,2003,28
41,2004,35
41,2005,35
41,2006,4
41,2009,32
41,2010,59
41,2011,41
41,2013,38
41,2015,174
41,2016,26
41,2017,12
41,2018,19
41,2019,15
41,2020,16
50,1961,147
50,1962,146
50,1963,131
50,1964,141
50,1965,137
50,1966,184
50,1967,180
50,1968,120
50,1969,125
50,1970,130
50,1971,194
50,1972,212
50,1973,331
50,1974,321
50,1975,298
50,1976,444
50,1977,318
50,1978,451
50,1979,593
50,1980,493
50,1981,419
50,1982,387
50,1983,274
50,1984,337
50,1985,283
50,1986,373
50,1987,419
50,1988,566
50,1989,643
50,1990,466
50,1991,433
50,1992,358
50,1993,333
50,1994,522
50,1995,552
50,1996,383
50,1997,315
50,1998,248
50,1999,139
50,2000,158
50,2001,242
50,2002,215
50,2003,179
50,2004,154
50,2005,144
50,2006,205
50,2007,198
50,2008,171
50,2009,129
50,2010,143
50,2011,251
50,2012,247
50,2013,254
50,2014,115
50,2015,104
50,2016,81
50,2017,86
50,2018,75
50,2019,65
50,2020,60
5000,1961,42
5000,1962,43
5000,1963,51
5000,1964,64
5000,1965,54
5000,1966,53
5000,1967,51
5000,1968,41
5000,1969,47
5000,1970,47
5000,1971,41
5000,1972,47
5000,1973,91
5000,1974,116
5000,1975,85
5000,1976,91
5000,1977,108
5000,1978,119
5000,1979,139
5000,1980,142
5000,1981,112
5000,1982,111
5000,1983,95
5000,1984,107
5000,1985,116
5000,1986,127
5000,1987,156
5000,1988,182
5000,1989,179
5000,1990,148
5000,1991,109
5000,1992,127
5000,1993,116
5000,1994,122
5000,1995,155
5000,1996,176
5000,1997,162
5000,1998,119
5000,1999,70
5000,2000,80
5000,2001,91
5000,2002,116
5000,2003,136
5000,2004,145
5000,2005,114
5000,2006,120
5000,2007,132
5000,2008,130
5000,2009,102
5000,2010,142
5000,2011,235
5000,2012,182
5000,2013,194
5000,2014,119
5000,2015,97
5000,2016,84
5000,2017,103
5000,2018,91
5000,2019,76
5000,2020,59
5100,1961,26
5100,1962,28
5100,1963,30
5100,1964,34
5100,1965,29
5100,1966,33
5100,1967,31
5100,1968,31
5100,1969,33
5100,1970,28
5100,1971,26
5100,1972,35
5100,1973,79
5100,1974,71
5100,1975,60
5100,1976,66
5100,1977,69
5100,1978,75
5100,1979,87
5100,1980,84
5100,1981,105
5100,1982,95
5100,1983,105
5100,1984,105
5100,1985,95
5100,1986,121
5100,1987,160
5100,1988,167
5100,1989,157
5100,1990,164
5100,1991,80
5100,1992,164
5100,1993,125
5100,1994,131
5100,1995,168
5100,1996,165
5100,1997,161
5100,1998,103
5100,1999,91
5100,2000,66
5100,2001,75
5100,2002,95
5100,2003,114
5100,2004,118
5100,2005,104
5100,2006,97
5100,2007,89
5100,2008,121
5100,2009,69
5100,2010,86
5100,2011,135
5100,2012,121
5100,2013,208
5100,2014,117
5100,2015,102
5100,2016,80
5100,2017,83
5100,2018,72
5100,2019,63
5100,2020,47
5101,1961,28
5101,1962,31
5101,1963,33
5101,1964,37
5101,1965,40
5101,1966,57
5101,1967,57
5101,1968,54
5101,1969,50
5101,1970,47
5101,1971,43
5101,1972,53
5101,1973,134
5101,1974,107
5101,1975,107
5101,1976,130
5101,1977,159
5101,1978,194
5101,1979,189
5101,1980,148
5101,1981,263
5101,1982,254
5101,1983,256
5101,1984,255
5101,1985,244
5101,1986,276
5101,1987,341
5101,1988,310
5101,1989,322
5101,1990,451
5101,1991,422
5101,1992,400
5101,1993,69
5101,1994,391
5101,1995,504
5101,1996,593
5101,1997,503
5101,1998,108
5101,1999,91
5101,2000,65
5101,2001,223
5101,2002,63
5101,2003,71
5101,2004,220
5101,2005,212
5101,2006,285
5101,2007,330
5101,2008,320
5101,2009,261
5101,2010,27
5101,2011,66
5101,2012,50
5101,2013,178
5101,2014,152
5101,2015,102
5101,2016,46
5101,2017,71
5101,2018,44
5101,2019,102
5101,2020,111
5102,1961,99
5102,1962,99
5102,1963,99
5102,1964,99
5102,1965,99
5102,1966,93
5102,1967,83
5102,1968,97
5102,1969,116
5102,1970,121
5102,1971,118
5102,1972,156
5102,1973,199
5102,1974,228
5102,1975,271
5102,1976,385
5102,1977,320
5102,1978,294
5102,1979,514
5102,1980,407
5102,1981,307
5102,1982,317
5102,1984,259
5102,1985,286
5102,1986,406
5102,1987,557
5102,1988,696
5102,1989,678
5102,1990,522
5102,1991,191
5102,1992,71
5102,1995,284
5102,1999,69
5102,2001,163
5102,2002,166
5102,2003,186
5102,2004,211
5102,2005,59
5102,2006,59
5102,2007,59
5102,2008,59
5102,2009,59
5102,2010,59
5102,2011,35
5102,2012,30
5102,2013,30
5102,2014,59
5102,2015,197
5102,2016,44
5102,2017,23
5102,2018,118
5102,2019,51
5102,2020,23
5103,1961,55
5103,1962,53
5103,1963,73
5103,1964,47
5103,1965,48
5103,1966,51
5103,1967,54
5103,1968,56
5103,1969,52
5103,1970,45
5103,1971,56
5103,1972,59
5103,1973,105
5103,1974,114
5103,1975,135
5103,1976,148
5103,1977,137
5103,1978,174
5103,1979,186
5103,1980,235
5103,1981,215
5103,1982,205
5103,1983,155
5103,1984,159
5103,1985,189
5103,1986,217
5103,1987,251
5103,1988,251
5103,1989,295
5103,1990,239
5103,1991,87
5103,1992,82
5103,1993,83
5103,1994,95
5103,1995,179
5103,1996,130
5103,1997,162
5103,1998,222
5103,1999,218
5103,2000,159
5103,2001,39
5103,2002,176
5103,2003,203
5103,2004,173
5103,2005,130
5103,2006,186
5103,2007,246
5103,2008,181
5103,2009,106
5103,2010,147
5103,2011,94
5103,2012,90
5103,2013,116
5103,2014,115
5103,2015,97
5103,2016,88
5103,2017,50
5103,2018,34
5103,2019,77
5103,2020,43
5104,1961,13
5104,1962,13
5104,1963,14
5104,1964,32
5104,1965,23
5104,1966,26
5104,1967,22
5104,1968,23
5104,1969,27
5104,1970,22
5104,1971,19
5104,1972,26
5104,1973,58
5104,1974,56
5104,1975,38
5104,1976,41
5104,1977,41
5104,1978,45
5104,1979,52
5104,1980,55
5104,1981,62
5104,1982,58
5104,1983,66
5104,1984,69
5104,1985,56
5104,1986,77
5104,1987,107
5104,1988,122
5104,1989,108
5104,1990,98
5104,1991,55
5104,1992,188
5104,1993,188
5104,1994,104
5104,1995,164
5104,1996,144
5104,1997,116
5104,1998,89
5104,1999,79
5104,2000,57
5104,2001,67
5104,2002,90
5104,2003,106
5104,2004,100
5104,2005,79
5104,2006,67
5104,2007,59
5104,2008,84
5104,2009,59
5104,2010,79
5104,2011,133
5104,2012,132
5104,2013,217
5104,2014,118
5104,2015,101
5104,2016,81
5104,2017,91
5104,2018,81
5104,2019,62
5104,2020,42
5105,1961,80
5105,1962,83
5105,1963,72
5105,1964,86
5105,1965,89
5105,1966,95
5105,1967,89
5105,1968,79
5105,1969,86
5105,1970,87
5105,1971,88
5105,1972,103
5105,1973,224
5105,1974,160
5105,1975,173
5105,1976,197
5105,1977,233
5105,1978,202
5105,1979,196
5105,1980,196
5105,1981,112
5105,1982,138
5105,1983,164
5105,1984,115
5105,1985,142
5105,1986,194
5105,1987,205
5105,1988,214
5105,1989,203
5105,1990,232
5105,1991,194
5105,1992,137
5105,1993,151
5105,1994,213
5105,1995,70
5105,1996,159
5105,1997,131
5105,1998,176
5105,1999,146
5105,2000,101
5105,2001,160
5105,2002,175
5105,2003,169
5105,2004,125
5105,2005,110
5105,2006,85
5105,2007,142
5105,2008,113
5105,2009,94
5105,2010,83
5105,2011,162
5105,2012,163
5105,2013,113
5105,2014,138
5105,2015,89
5105,2016,73
5105,2017,61
5105,2018,63
5105,2019,39
5105,2020,70
52,1993,43
52,1994,52
52,1995,71
52,1996,71
52,1999,222
52,2001,8
52,2002,8
52,2003,13
52,2004,17
52,2005,13
52,2006,22
52,2007,107
52,2008,122
52,2009,107
52,2010,129
52,2011,120
52,2012,159
52,2013,177
52,2014,182
52,2016,18
52,2018,108
52,2019,128
52,2020,146
5200,1961,26
5200,1962,26
5200,1963,31
5200,1964,45
5200,1965,39
5200,1966,33
5200,1967,32
5200,1968,29
5200,1969,32
5200,1970,34
5200,1971,35
5200,1972,42
5200,1973,82
5200,1974,108
5200,1975,63
5200,1976,69
5200,1977,96
5200,1978,100
5200,1979,135
5200,1980,127
5200,1981,89
5200,1982,89
5200,1983,91
5200,1984,107
5200,1985,103
5200,1986,131
5200,1987,144
5200,1988,163
5200,1989,148
5200,1990,133
5200,1991,147
5200,1992,156
5200,1993,136
5200,1994,143
5200,1995,192
5200,1996,224
5200,1997,236
5200,1998,250
5200,1999,132
5200,2000,135
5200,2001,137
5200,2002,133
5200,2003,108
5200,2004,107
5200,2005,134
5200,2006,115
5200,2007,100
5200,2008,129
5200,2009,138
5200,2010,110
5200,2011,226
5200,2012,230
5200,2013,161
5200,2014,105
5200,2015,98
5200,2016,97
5200,2017,98
5200,2018,87
5200,2019,74
5200,2020,60
5203,1961,21
5203,1962,24
5203,1963,25
5203,1964,55
5203,1965,95
5203,1966,70
5203,1967,54
5203,1968,70
5203,1969,66
5203,1970,62
5203,1971,67
5203,1972,65
5203,1973,110
5203,1974,137
5203,1975,108
5203,1976,149
5203,1977,194
5203,1978,182
5203,1979,180
5203,1980,231
5203,1981,157
5203,1982,121
5203,1983,142
5203,1984,137
5203,1985,180
5203,1986,183
5203,1987,186
5203,1988,236
5203,1989,203
5203,1990,188
5203,1991,174
5203,1992,197
5203,1993,192
5203,1994,205
5203,1995,254
5203,1996,328
5203,1997,305
5203,1998,315
5203,1999,159
5203,2000,202
5203,2001,199
5203,2002,199
5203,2003,144
5203,2004,145
5203,2005,188
5203,2006,184
5203,2007,168
5203,2008,384
5203,2009,294
5203,2010,422
5203,2011,691
5203,2012,468
5203,2013,415
5203,2014,95
5203,2015,94
5203,2016,111
5203,2017,117
5203,2018,95
5203,2019,79
5203,2020,57
5204,1988,210
5204,1990,63
5204,1992,14
5204,1993,107
5204,1994,148
5204,1995,78
5204,1996,51
5204,1997,107
5204,1998,94
5204,1999,37
5204,2000,34
5204,2001,29
5204,2002,49
5204,2003,73
5204,2004,46
5204,2005,61
5204,2006,90
5204,2007,16
5204,2008,18
5204,2009,10
5204,2010,35
5204,2011,131
5204,2012,77
5204,2013,70
5204,2014,259
5204,2015,6
5204,2016,35
5204,2017,36
5204,2018,26
5204,2019,15
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,3
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,2
5206,1978,15
5206,2007,6
5206,2008,13
5206,2013,6
5206,2014,194
5206,2015,6
5207,1961,39
5207,1962,37
5207,1963,45
5207,1964,52
5207,1965,42
5207,1966,42
5207,1967,39
5207,1968,33
5207,1969,37
5207,1970,39
5207,1971,36
5207,1972,48
5207,1973,88
5207,1974,96
5207,1975,55
5207,1976,62
5207,1977,83
5207,1978,91
5207,1979,114
5207,1980,96
5207,1981,85
5207,1982,76
5207,1983,60
5207,1984,62
5207,1985,57
5207,1986,66
5207,1987,86
5207,1988,108
5207,1989,108
5207,1990,79
5207,1991,71
5207,1992,79
5207,1993,79
5207,1994,108
5207,1995,128
5207,1996,139
5207,1997,159
5207,1998,153
5207,1999,77
5207,2000,64
5207,2001,79
5207,2002,78
5207,2003,96
5207,2004,96
5207,2005,91
5207,2006,67
5207,2007,66
5207,2008,74
5207,2009,68
5207,2010,72
5207,2011,188
5207,2012,210
5207,2013,128
5207,2014,124
5207,2015,100
5207,2016,77
5207,2017,81
5207,2018,89
5207,2019,84
5207,2020,56
5300,1961,94
5300,1962,96
5300,1963,107
5300,1964,93
5300,1965,109
5300,1966,100
5300,1967,111
5300,1968,62
5300,1969,91
5300,1970,133
5300,1971,121
5300,1972,130
5300,1973,174
5300,1974,204
5300,1975,223
5300,1976,205
5300,1977,176
5300,1978,163
5300,1979,133
5300,1980,194
5300,1981,140
5300,1982,112
5300,1983,95
5300,1984,126
5300,1985,120
5300,1986,165
5300,1987,182
5300,1988,219
5300,1989,282
5300,1990,283
5300,1991,166
5300,1992,136
5300,1993,149
5300,1994,115
5300,1995,129
5300,1996,176
5300,1997,125
5300,1998,102
5300,1999,85
5300,2000,76
5300,2001,112
5300,2002,106
5300,2003,88
5300,2004,86
5300,2005,83
5300,2006,62
5300,2007,77
5300,2008,88
5300,2009,80
5300,2010,98
5300,2011,133
5300,2012,145
5300,2013,121
5300,2014,124
5300,2015,101
5300,2016,76
5300,2017,85
5300,2018,81
5300,2019,112
5300,2020,107
5301,1993,157
5301,1994,149
5301,1995,124
5301,1996,331
5301,1997,197
5301,1998,102
5301,1999,96
5301,2000,76
5301,2001,396
5301,2002,122
5301,2003,89
5301,2004,86
5301,2005,85
5301,2006,64
5301,2007,82
5301,2008,86
5301,2009,84
5301,2010,57
5301,2011,47
5301,2012,63
5301,2013,109
5301,2014,107
5301,2015,115
5301,2016,78
5301,2017,336
5301,2018,209
5301,2019,150
5301,2020,499
5302,1962,67
5302,1963,25
5302,1966,46
5302,1967,86
5302,1969,18
5302,1974,323
5302,1978,323
5302,1980,111
5302,1981,193
5302,1985,201
5302,1986,57
5302,1987,47
5302,1988,68
5302,1989,102
5302,1990,110
5302,1991,95
5302,1992,81
5302,1993,129
5302,1994,162
5302,1995,235
5302,1996,1011
5302,1997,96
5302,1998,88
5302,1999,79
5302,2000,65
5302,2001,64
5302,2002,70
5302,2003,44
5302,2004,40
5302,2005,74
5302,2006,35
5302,2007,138
5302,2008,45
5302,2009,205
5302,2010,140
5302,2011,113
5302,2012,86
5302,2013,128
5302,2014,133
5302,2015,115
5302,2016,52
5302,2017,34
5302,2018,49
5302,2019,66
5302,2020,77
5303,1963,298
5303,1964,49
5303,1965,65
5303,1966,115
5303,1967,115
5303,1968,5
5303,1969,31
5303,1970,647
5303,1971,783
5303,1972,494
5303,1973,70
5303,1974,1198
5303,1975,261
5303,1976,124
5303,1977,44
5303,1978,69
5303,1979,296
5303,1980,316
5303,1981,1546
5303,1982,443
5303,1983,295
5303,1984,130
5303,1985,116
5303,1986,161
5303,1987,237
5303,1988,274
5303,1989,158
5303,1990,232
5303,1991,204
5303,1992,188
5303,1993,186
5303,1994,186
