geo,year,ti_cake_of_sunflower_seed_export_unit_value_index_2014_2016_100
5300,1977,67
5300,1978,50
5300,1979,54
5300,1980,42
5300,1981,42
5300,1982,39
5300,1983,36
5300,1984,38
5300,1985,23
5300,1986,24
5300,1987,29
5300,1988,36
5300,1989,41
5300,1990,45
5300,1991,28
5300,1992,33
5300,1993,33
5300,1994,32
5300,1995,31
5300,1996,45
5300,1997,37
5300,1998,26
5300,1999,40
5300,2000,29
5300,2001,23
5300,2002,35
5300,2003,45
5300,2004,31
5300,2005,32
5300,2006,36
5300,2007,52
5300,2008,89
5300,2009,78
5300,2010,64
5300,2011,89
5300,2012,83
5300,2013,102
5300,2014,92
5300,2015,106
5300,2016,102
5300,2017,91
5300,2018,85
5300,2019,97
5300,2020,78
5300,2021,103
5300,2022,101
5300,2023,85
5301,1995,32
5301,1996,26
5301,2000,15
5301,2001,28
5301,2002,48
5301,2004,34
5301,2005,33
5301,2006,39
5301,2007,62
5301,2008,110
5301,2009,85
5301,2010,56
5301,2011,105
5301,2012,94
5301,2013,121
5301,2014,108
5301,2015,107
5301,2016,85
5301,2017,71
5301,2018,73
5301,2019,89
5301,2020,82
5301,2021,112
5301,2022,105
5301,2023,95
5302,1981,27
5302,1982,21
5302,1983,25
5302,1984,22
5302,1985,17
5302,1986,16
5302,1987,19
5302,1988,25
5302,1989,31
5302,1990,36
5302,1991,20
5302,1992,24
5302,1993,27
5302,1994,23
5302,1995,21
5302,1996,36
5302,1997,28
5302,2000,21
5302,2002,38
5302,2003,31
5302,2004,61
5302,2005,61
5302,2006,52
5302,2007,50
5302,2008,78
5302,2009,79
5302,2010,91
5302,2011,86
5302,2012,91
5302,2013,96
5302,2014,98
5302,2015,104
5302,2016,98
5302,2017,94
5302,2018,94
5302,2019,99
5302,2020,93
5302,2021,114
5302,2022,157
5302,2023,142
5303,1978,31
5303,1979,54
5303,1980,41
5303,1981,42
5303,1982,35
5303,1983,35
5303,1984,39
5303,1985,19
5303,1986,19
5303,1987,31
5303,1988,31
5303,1989,32
5303,1990,33
5303,1991,27
5303,1992,31
5303,1993,29
5303,1994,29
5303,1995,31
5303,1996,40
5303,1997,35
5303,1998,34
5303,1999,40
5303,2000,65
5303,2001,31
5303,2002,29
5303,2003,43
5303,2004,43
5303,2005,47
5303,2006,42
5303,2007,48
5303,2008,58
5303,2009,106
5303,2010,83
5303,2011,101
5303,2012,136
5303,2013,94
5303,2014,91
5303,2015,104
5303,2016,105
5303,2017,82
5303,2018,70
5303,2019,81
5303,2020,111
5303,2021,83
5303,2022,90
5303,2023,96
5304,1981,19
5304,1982,17
5304,1983,16
5304,1985,13
5304,1986,13
5304,1987,15
5304,1988,15
5304,1989,20
5304,1990,14
5304,1993,12
5304,1994,10
5304,1995,10
5304,1996,13
5304,1997,12
5304,1998,6
5304,2000,21
5304,2001,17
5304,2003,49
5304,2004,55
5304,2005,5
5304,2007,12
5304,2008,8
5304,2009,6
5304,2010,16
5304,2011,176
5304,2012,220
5304,2013,274
5304,2014,52
5304,2015,85
5304,2016,162
5304,2017,35
5304,2018,62
5304,2019,37
5304,2020,56
5304,2021,65
5304,2022,157
5304,2023,349
5305,1961,21
5305,1962,23
5305,1963,26
5305,1964,28
5305,1965,28
5305,1966,26
5305,1967,25
5305,1968,24
5305,1969,23
5305,1970,26
5305,1971,27
5305,1972,28
5305,1973,49
5305,1974,53
5305,1975,42
5305,1976,43
5305,1977,64
5305,1978,49
5305,1982,262
5305,1986,43
5305,1988,55
5305,1989,42
5305,1990,42
5305,1991,38
5305,1992,38
5305,1993,47
5305,1994,37
5305,1996,53
5305,1997,42
5305,1998,58
5305,1999,33
5305,2000,38
5305,2001,49
5305,2002,33
5305,2003,48
5305,2004,35
5305,2005,33
5305,2006,49
5305,2007,158
5305,2008,125
5305,2009,88
5305,2010,84
5305,2011,99
5305,2012,96
5305,2013,118
5305,2014,109
5305,2015,95
5305,2016,96
5305,2017,108
5305,2018,104
5305,2019,118
5305,2020,106
5305,2021,127
5305,2022,129
5305,2023,132
54,1961,12
54,1962,21
54,1963,16
54,1965,24
54,1967,21
54,1968,20
54,1969,21
54,1970,25
54,1971,22
54,1974,37
54,1975,36
54,1977,40
54,1981,28
54,1982,38
54,1983,36
54,1985,30
54,1986,48
54,1988,11
54,1989,40
54,1994,2735
54,1996,32
54,1997,43
54,2002,37
54,2003,21
54,2004,32
54,2005,35
54,2007,54
54,2008,50
54,2009,54
54,2010,59
54,2011,71
54,2012,73
54,2013,82
54,2014,113
54,2015,107
54,2016,80
54,2017,108
54,2018,80
54,2019,67
54,2020,60
54,2021,76
54,2022,74
54,2023,123
5400,1961,30
5400,1962,34
5400,1963,38
5400,1964,36
5400,1965,37
5400,1966,37
5400,1967,38
5400,1968,37
5400,1969,41
5400,1970,38
5400,1971,39
5400,1972,41
5400,1973,80
5400,1974,60
5400,1975,56
5400,1976,60
5400,1977,60
5400,1978,54
5400,1979,63
5400,1980,74
5400,1981,73
5400,1982,70
5400,1983,67
5400,1984,64
5400,1985,39
5400,1986,50
5400,1987,49
5400,1988,57
5400,1989,63
5400,1990,53
5400,1991,56
5400,1992,59
5400,1993,60
5400,1994,57
5400,1995,49
5400,1996,60
5400,1997,58
5400,1998,46
5400,1999,38
5400,2000,44
5400,2001,46
5400,2002,47
5400,2003,45
5400,2004,55
5400,2005,45
5400,2006,41
5400,2007,68
5400,2008,99
5400,2009,58
5400,2010,78
5400,2011,85
5400,2012,94
5400,2013,126
5400,2014,112
5400,2015,99
5400,2016,89
5400,2017,80
5400,2018,98
5400,2019,96
5400,2020,99
5400,2021,134
5400,2022,134
5400,2023,129
5401,1961,31
5401,1962,35
5401,1963,40
5401,1964,39
5401,1965,39
5401,1966,38
5401,1967,40
5401,1968,38
5401,1969,43
5401,1970,39
5401,1971,43
5401,1972,47
5401,1973,71
5401,1974,66
5401,1975,41
5401,1982,89
5401,1983,77
5401,1984,68
5401,1985,52
5401,1986,52
5401,1987,50
5401,1988,54
5401,1989,72
5401,1990,80
5401,1991,111
5401,1992,74
5401,1993,67
5401,1994,54
5401,1995,48
5401,1996,49
5401,1997,58
5401,1998,48
5401,1999,42
5401,2000,46
5401,2001,45
5401,2002,45
5401,2003,42
5401,2004,55
5401,2005,43
5401,2006,38
5401,2007,66
5401,2008,95
5401,2009,53
5401,2010,74
5401,2011,81
5401,2012,91
5401,2013,127
5401,2014,111
5401,2015,101
5401,2016,88
5401,2017,79
5401,2018,97
5401,2019,97
5401,2020,100
5401,2021,138
5401,2022,132
5401,2023,126
5402,1961,15
5402,1962,27
5402,1963,21
5402,1965,31
5402,1966,19
5402,1967,29
5402,1968,25
5402,1969,28
5402,1970,32
5402,1971,29
5402,1972,27
5402,1973,61
5402,1974,51
5402,1975,47
5402,1976,48
5402,1977,31
5402,1978,38
5402,1979,40
5402,1980,31
5402,1981,44
5402,1982,49
5402,1983,49
5402,1984,53
5402,1985,46
5402,1986,55
5402,1987,54
5402,1988,33
5402,1989,51
5402,1990,53
5402,1991,55
5402,1992,54
5402,1993,46
5402,1994,47
5402,1995,35
5402,1996,51
5402,1997,44
5402,1998,45
5402,1999,43
5402,2000,35
5402,2001,36
5402,2002,42
5402,2003,65
5402,2004,67
5402,2005,67
5402,2006,49
5402,2007,67
5402,2008,68
5402,2009,56
5402,2010,70
5402,2011,89
5402,2012,99
5402,2013,125
5402,2014,114
5402,2015,120
5402,2016,67
5402,2017,70
5402,2018,84
5402,2019,75
5402,2020,60
5402,2021,84
5402,2022,103
5402,2023,101
5403,1961,21
5403,1962,23
5403,1963,25
5403,1964,29
5403,1965,27
5403,1966,25
5403,1967,24
5403,1968,22
5403,1969,24
5403,1970,27
5403,1971,26
5403,1972,33
5403,1973,46
5403,1974,53
5403,1975,55
5403,1976,62
5403,1977,85
5403,1978,38
5403,1979,51
5403,1980,64
5403,1981,72
5403,1982,61
5403,1983,63
5403,1984,72
5403,1985,40
5403,1986,43
5403,1987,42
5403,1988,55
5403,1989,57
5403,1990,48
5403,1991,42
5403,1992,46
5403,1993,57
5403,1994,59
5403,1995,47
5403,1996,58
5403,1997,54
5403,1998,46
5403,1999,33
5403,2000,40
5403,2001,50
5403,2002,50
5403,2003,57
5403,2004,52
5403,2005,51
5403,2006,54
5403,2007,87
5403,2008,136
5403,2009,83
5403,2010,94
5403,2011,124
5403,2012,128
5403,2013,124
5403,2014,109
5403,2015,95
5403,2016,96
5403,2017,92
5403,2018,94
5403,2019,93
5403,2020,99
5403,2021,132
5403,2022,143
5403,2023,151
5404,1961,26
5404,1962,30
5404,1963,31
5404,1964,28
5404,1965,32
5404,1966,34
5404,1967,31
5404,1968,29
5404,1969,30
5404,1970,34
5404,1971,33
5404,1972,34
5404,1973,73
5404,1974,49
5404,1975,48
5404,1976,50
5404,1977,50
5404,1978,45
5404,1979,54
5404,1980,62
5404,1981,61
5404,1982,58
5404,1983,54
5404,1984,48
5404,1985,31
5404,1986,42
5404,1987,42
5404,1988,48
5404,1989,52
5404,1990,44
5404,1991,41
5404,1992,47
5404,1993,48
5404,1994,48
5404,1995,42
5404,1996,54
5404,1997,48
5404,1998,38
5404,1999,30
5404,2000,35
5404,2001,41
5404,2002,42
5404,2003,42
5404,2004,51
5404,2005,47
5404,2006,47
5404,2007,67
5404,2008,101
5404,2009,68
5404,2010,80
5404,2011,90
5404,2012,100
5404,2013,119
5404,2014,118
5404,2015,86
5404,2016,96
5404,2017,87
5404,2018,101
5404,2019,95
5404,2020,100
5404,2021,108
5404,2022,143
5404,2023,140
5500,1988,9
5500,1989,18
5500,1990,27
5500,1991,18
5500,1992,54
5500,1994,6
5500,1995,8
5500,1996,31
5500,1997,27
5500,1998,16
5500,1999,7
5500,2000,19
5500,2001,21
5500,2002,30
5500,2003,7
5500,2004,21
5500,2005,8
5500,2006,19
5500,2007,21
5500,2009,11
5500,2010,16
5500,2011,11
5500,2012,19
5500,2013,17
5500,2014,70
5500,2015,111
5500,2016,119
5500,2017,280
5500,2018,143
5500,2019,83
5500,2020,84
5500,2021,40
5500,2022,168
5500,2023,369
5501,1988,2
5501,1989,4
5501,1990,5
5501,1991,3
5501,1992,11
5501,1994,1
5501,1995,1
5501,1996,6
5501,1997,5
5501,1998,3
5501,1999,1
5501,2000,4
5501,2001,4
5501,2002,6
5501,2003,1
5501,2004,4
5501,2005,2
5501,2006,4
5501,2007,4
5501,2009,2
5501,2010,3
5501,2011,2
5501,2012,4
5501,2013,3
5501,2014,199
5501,2015,1
5501,2017,44
5501,2019,33
5501,2020,13
5501,2021,1087
5502,2014,31
5502,2015,216
5502,2016,53
5502,2017,127
5502,2018,64
5502,2019,36
5502,2020,66
5502,2021,5
5502,2022,75
5502,2023,164
5504,2015,100
57,1998,42
57,1999,85
57,2001,40
57,2003,42
57,2004,54
57,2005,143
57,2012,85
57,2014,84
57,2015,97
57,2016,119
57,2017,83
57,2018,105
57,2019,81
57,2020,77
57,2021,131
57,2022,90
57,2023,102
5707,1961,28
5707,1962,29
5707,1963,29
5707,1964,29
5707,1965,28
5707,1966,26
5707,1967,25
5707,1968,24
5707,1969,28
5707,1970,32
5707,1971,34
5707,1972,35
5707,1973,71
5707,1974,53
5707,1975,50
5707,1976,53
5707,1977,53
5707,1978,47
5707,1979,56
5707,1980,66
5707,1981,65
5707,1982,62
5707,1983,59
5707,1984,56
5707,1985,35
5707,1986,44
5707,1987,44
5707,1988,51
5707,1989,56
5707,1990,47
5707,1991,50
5707,1992,52
5707,1993,53
5707,1994,50
5707,1995,43
5707,1996,53
5707,1997,51
5707,1998,41
5707,1999,31
5707,2000,37
5707,2001,43
5707,2002,44
5707,2003,44
5707,2004,52
5707,2005,47
5707,2006,46
5707,2007,73
5707,2008,106
5707,2009,68
5707,2010,83
5707,2011,94
5707,2012,104
5707,2013,119
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,85
5707,2018,96
5707,2019,94
5707,2020,98
5707,2021,119
5707,2022,143
5707,2023,138
5801,1961,9
5801,1962,13
5801,1963,12
5801,1964,11
5801,1965,15
5801,1966,16
5801,1967,12
5801,1968,14
5801,1969,11
5801,1970,12
5801,1971,8
5801,1972,14
5801,1973,19
5801,1974,21
5801,1976,16
5801,1978,27
5801,1979,31
5801,1990,19
5801,1991,22
5801,1992,25
5801,1993,24
5801,1994,21
5801,1995,24
5801,1996,23
5801,1997,17
5801,1998,21
5801,1999,22
5801,2000,11
5801,2001,10
5801,2002,10
5801,2003,16
5801,2004,10
5801,2005,11
5801,2006,10
5801,2007,18
5801,2008,71
5801,2009,45
5801,2010,30
5801,2011,28
5801,2012,95
5801,2013,54
5801,2014,196
5801,2015,41
5801,2016,63
5801,2017,42
5801,2018,111
5801,2019,29
5801,2020,50
5801,2021,38
5801,2022,34
5801,2023,36
5802,1985,39
5802,1986,46
5802,1987,67
5802,1990,163
5802,1991,43
5802,1992,64
5802,1993,41
5802,1994,37
5802,1995,39
5802,1996,53
5802,1997,72
5802,1998,60
5802,1999,41
5802,2000,49
5802,2001,54
5802,2002,49
5802,2003,42
5802,2004,41
5802,2005,38
5802,2006,41
5802,2007,59
5802,2008,99
5802,2009,76
5802,2010,75
5802,2011,87
5802,2012,107
5802,2013,128
5802,2014,117
5802,2015,94
5802,2016,89
5802,2017,83
5802,2018,85
5802,2019,86
5802,2020,89
5802,2021,109
5802,2022,105
5802,2023,102
5803,1981,4
5803,1982,3
5803,1983,3
5803,1985,2
5803,1986,2
5803,1987,3
5803,1988,3
5803,1989,4
5803,1990,7
5803,1993,4
5803,1994,1
5803,1996,2
5803,2000,4
5803,2002,25
5803,2003,23
5803,2004,20
5803,2005,22
5803,2011,95
5803,2012,70
5803,2013,56
5803,2014,70
5803,2015,181
5803,2016,49
5803,2017,119
5803,2018,8
5803,2019,39
5803,2020,58
5803,2021,15
5803,2022,449
5803,2023,153
5815,1967,19
5815,1968,18
5815,1969,14
5815,1970,13
5815,1971,11
5815,1972,9
5815,1973,27
5815,1974,24
5815,1975,27
5815,1976,19
5815,1977,37
5815,1978,37
5815,1979,31
5815,1985,19
5815,1986,22
5815,1987,33
5815,1990,18
5815,1991,18
5815,1992,25
5815,1993,26
5815,1994,24
5815,1995,27
5815,1996,24
5815,1997,18
5815,1998,21
5815,1999,22
5815,2000,11
5815,2001,10
5815,2002,13
5815,2003,20
5815,2004,14
5815,2005,22
5815,2006,23
5815,2007,19
5815,2008,69
5815,2009,45
5815,2010,31
5815,2011,29
5815,2012,94
5815,2013,53
5815,2014,196
5815,2015,41
5815,2016,63
5815,2017,42
5815,2018,113
5815,2019,29
5815,2020,52
5815,2021,39
5815,2022,35
5815,2023,37
5817,1961,10
5817,1962,14
5817,1963,15
5817,1964,13
5817,1965,15
5817,1966,16
5817,1967,13
5817,1968,15
5817,1969,13
5817,1970,14
5817,1971,13
5817,1972,13
5817,1973,22
5817,1974,23
5817,1975,27
5817,1976,20
5817,1977,35
5817,1978,37
5817,1979,31
5817,1990,23
5817,1991,22
5817,1992,25
5817,1993,24
5817,1994,26
5817,1995,27
5817,1996,25
5817,1997,17
5817,1998,22
5817,1999,22
5817,2000,12
5817,2001,11
5817,2002,14
5817,2003,17
5817,2004,18
5817,2005,19
5817,2006,14
5817,2007,21
5817,2008,65
5817,2009,45
5817,2010,30
5817,2011,28
5817,2012,95
5817,2013,54
5817,2014,196
5817,2015,41
5817,2016,63
5817,2017,42
5817,2018,111
5817,2019,29
5817,2020,50
5817,2021,38
5817,2022,34
5817,2023,36
59,2006,15
59,2014,95
59,2015,118
59,2016,87
59,2017,79
63,1992,198
63,1993,206
63,1994,60
63,1996,80
63,1997,49
63,1998,186
63,2001,24
63,2008,171
63,2009,53
63,2010,58
63,2011,32
63,2012,46
63,2013,130
63,2014,119
63,2015,81
63,2018,95
63,2019,77
63,2021,129
63,2022,113
63,2023,98
66,2014,31
66,2015,216
66,2016,53
66,2017,127
66,2018,64
66,2019,36
66,2020,66
66,2021,5
66,2022,75
66,2023,164
68,1961,24
68,1962,29
68,1963,28
68,1964,31
68,1965,33
68,1966,31
68,1968,22
68,1969,18
68,1970,31
68,1971,32
68,1972,34
68,1973,59
68,1974,42
68,1975,46
68,1976,36
68,1977,61
68,1978,39
68,1979,48
68,1980,53
68,1981,52
68,1982,47
68,1983,49
68,1984,34
68,1985,25
68,1986,39
68,1987,35
68,1988,38
68,1989,44
68,1990,34
68,1991,34
68,1992,38
68,1993,41
68,1994,38
68,1995,40
68,1996,44
68,1997,37
68,1998,24
68,1999,27
68,2000,26
68,2001,33
68,2002,32
68,2003,34
68,2004,51
68,2005,44
68,2006,43
68,2007,75
68,2008,88
68,2009,55
68,2010,71
68,2011,75
68,2012,78
68,2013,106
68,2014,81
68,2015,74
68,2016,145
68,2017,69
68,2018,74
68,2019,71
68,2020,73
68,2021,95
68,2022,102
68,2023,107
73,2001,51
73,2002,28
73,2003,48
73,2006,52
73,2007,169
73,2008,136
73,2009,111
73,2010,97
73,2011,97
73,2012,103
73,2013,129
73,2014,116
73,2015,111
73,2016,73
73,2017,102
73,2018,107
73,2019,100
73,2020,95
73,2021,140
73,2022,131
79,1961,27
79,1962,27
79,1963,42
79,1964,26
79,1965,26
79,1966,33
79,1968,39
79,1969,31
79,1970,37
79,1971,35
79,1972,37
79,1973,80
79,1974,54
79,1975,51
79,1976,55
79,1977,48
79,1978,48
79,1979,57
79,1980,65
79,1981,65
79,1982,60
79,1983,56
79,1984,45
79,1985,33
79,1986,44
79,1987,43
79,1988,53
79,1989,57
79,1990,51
79,1991,46
79,1992,53
79,1993,51
79,1994,51
79,1995,45
79,1996,56
79,1997,50
79,1998,38
79,1999,30
79,2000,37
79,2001,43
79,2002,46
79,2003,47
79,2004,51
79,2005,44
79,2006,51
79,2007,74
79,2008,100
79,2009,64
79,2010,69
79,2011,81
79,2012,92
79,2013,117
79,2014,104
79,2015,94
79,2016,102
79,2017,84
79,2018,129
79,2019,100
79,2020,118
79,2021,166
79,2022,194
79,2023,178
80,1992,124
80,1996,59
80,1997,79
80,1998,61
80,2002,64
80,2004,40
80,2005,49
80,2006,52
80,2007,109
80,2008,121
80,2009,60
80,2010,88
80,2011,102
80,2012,108
80,2013,117
80,2014,116
80,2015,101
80,2016,83
80,2017,78
80,2018,87
80,2019,96
80,2020,104
80,2021,137
80,2022,146
80,2023,147
84,1983,108
84,1984,95
84,1985,73
84,1986,49
84,1987,60
84,1988,60
84,1989,62
84,1990,66
84,1991,57
84,1992,52
84,1993,56
84,1994,62
84,1995,53
84,1996,63
84,1997,67
84,1998,54
84,1999,39
84,2000,45
84,2001,56
84,2002,58
84,2003,59
84,2004,68
84,2005,64
84,2006,56
84,2007,169
84,2008,268
84,2009,105
84,2010,97
84,2011,103
84,2012,115
84,2013,108
84,2014,106
84,2015,103
84,2016,91
84,2017,81
84,2018,96
84,2019,96
84,2020,106
84,2021,182
84,2022,177
84,2023,134
89,2000,11
89,2007,8
89,2012,8
89,2013,51
89,2014,64
89,2015,118
89,2016,118
89,2021,8
89,2022,8
89,2023,9
9,1961,26
9,1962,27
9,1963,34
9,1964,34
9,1965,32
9,1966,30
9,1967,31
9,1968,31
9,1969,31
9,1970,31
9,1971,33
9,1972,38
9,1973,62
9,1974,54
9,1975,46
9,1976,59
9,1977,73
9,1978,59
9,1979,68
9,1980,68
9,1981,79
9,1982,65
9,1983,60
9,1984,58
9,1985,28
9,1986,43
9,1987,50
9,1988,54
9,1989,55
9,1990,47
9,1991,40
9,1992,46
9,1993,51
9,1994,45
9,1995,32
9,1996,56
9,1997,52
9,1998,36
9,1999,27
9,2000,36
9,2001,43
9,2002,40
9,2003,35
9,2004,39
9,2005,30
9,2006,38
9,2007,50
9,2008,76
9,2009,62
9,2010,74
9,2011,87
9,2012,87
9,2013,127
9,2014,135
9,2015,92
9,2016,73
9,2017,73
9,2018,93
9,2019,83
9,2020,78
9,2021,128
9,2022,123
9,2023,116
97,1983,84
97,1984,63
97,1985,44
97,1986,55
97,1987,64
97,1988,77
97,1989,76
97,1990,86
97,1991,115
97,1992,79
97,1993,85
97,1994,103
97,1995,51
97,1996,49
97,1997,70
97,1998,50
97,1999,31
97,2001,69
97,2002,64
97,2003,62
97,2004,61
97,2005,57
97,2007,72
97,2008,101
97,2009,70
97,2010,77
97,2011,94
97,2012,97
97,2013,127
97,2014,107
97,2015,98
97,2016,95
97,2017,84
97,2018,94
97,2019,100
97,2020,110
97,2021,133
97,2022,154
97,2023,141
98,1992,68
98,1993,76
98,1994,83
98,1995,159
98,1996,140
98,1997,90
98,1998,87
98,1999,48
98,2000,54
98,2001,57
98,2002,44
98,2003,54
98,2004,53
98,2005,48
98,2006,49
98,2007,78
98,2008,122
98,2009,67
98,2010,93
98,2011,101
98,2012,140
98,2013,139
98,2014,93
98,2015,113
98,2016,94
98,2017,82
98,2018,89
98,2019,102
98,2020,134
98,2021,143
98,2022,172
98,2023,215
