geo,year,ti_other_food_nes_export_value_base_quantity
133,1977,751
133,1978,668
133,1979,14347
133,1980,498
133,1981,249
133,1982,1569
133,1983,5570
133,1984,5912
133,1985,1640
133,1986,1643
133,1987,1694
133,1988,5978
133,1992,498
133,1994,3203
133,1996,4110
133,2001,2144
133,2002,1308
133,2003,11743
133,2004,6023
133,2005,484
133,2006,1172
133,2007,698
133,2008,629
133,2009,272
133,2010,2089
133,2011,557
133,2012,843
133,2013,483
133,2014,295
133,2015,190
133,2016,289
133,2017,279
133,2018,603
133,2019,472
133,2020,196
133,2021,348
133,2022,230
133,2023,465
134,1961,1344
134,1962,1323
134,1963,1838
134,1964,2426
134,1965,1985
134,1966,1960
134,1967,1998
134,1968,2038
134,1969,2756
134,1970,3107
134,1971,2806
134,1972,2389
134,1973,3308
134,1974,6300
134,1975,3947
134,1976,2564
134,1977,6983
134,1978,8251
134,1979,6101
134,1980,6064
134,1981,5573
134,1982,5923
134,1983,3037
134,1984,2333
134,1985,2073
134,1986,2707
134,1987,4487
134,1988,5065
134,1989,3813
134,1990,3715
134,1991,8369
134,1992,6886
134,1993,5311
134,1994,3638
134,1995,2606
134,1996,2789
134,1997,15435
134,1998,4536
134,1999,7247
134,2000,7915
134,2001,5192
134,2002,4958
134,2003,4976
134,2004,4884
134,2005,5329
134,2006,6615
134,2007,3888
134,2008,11346
134,2009,6232
134,2010,6900
134,2011,6620
134,2012,5345
134,2013,7263
134,2014,5120
134,2015,4734
134,2016,3317
134,2017,5112
134,2018,5482
134,2019,7630
134,2020,9207
134,2021,7584
134,2022,8849
134,2023,11084
136,2001,20
136,2002,19
136,2003,20
136,2005,8
136,2006,8
136,2007,8
136,2008,8
136,2009,8
136,2015,118
136,2018,64
136,2020,16
136,2021,496
136,2022,3
136,2023,2
137,1961,479
137,1962,353
137,1963,355
137,1964,375
137,1965,374
137,1966,357
137,1967,352
137,1968,284
137,1969,329
137,1970,312
137,1971,339
137,1972,341
137,1973,329
137,1974,393
137,1975,468
137,1976,484
137,1977,759
137,1978,1076
137,1979,609
137,1980,632
137,1981,548
137,1982,564
137,1983,684
137,1984,1085
137,1985,679
137,1986,532
137,1987,487
137,1988,538
137,1989,528
137,1990,583
137,1991,547
137,1992,521
137,1993,607
137,1994,539
137,1995,594
137,1996,676
137,1997,839
137,1998,1462
137,1999,2749
137,2000,2367
137,2001,2235
137,2002,1838
137,2003,4952
137,2004,2331
137,2005,2648
137,2006,3077
137,2007,2320
137,2008,3590
137,2009,3296
137,2010,2341
137,2011,4494
137,2012,3972
137,2013,5485
137,2014,6177
137,2015,22303
137,2016,56351
137,2017,95621
137,2018,86626
137,2019,44555
137,2020,29173
137,2021,23983
137,2022,30971
137,2023,7926
138,1961,290212
138,1962,266412
138,1963,244495
138,1964,334816
138,1965,313710
138,1966,316518
138,1967,289114
138,1968,291303
138,1969,292869
138,1970,368925
138,1971,317759
138,1972,322145
138,1973,437861
138,1974,492821
138,1975,498283
138,1976,869286
138,1977,1587397
138,1978,1181008
138,1979,1220536
138,1980,990940
138,1981,796537
138,1982,953404
138,1983,668513
138,1984,963071
138,1985,900985
138,1986,1410565
138,1987,809616
138,1988,948759
138,1989,787401
138,1990,670847
138,1991,681620
138,1992,543131
138,1993,541049
138,1994,787921
138,1995,1416352
138,1996,1037222
138,1997,1301232
138,1998,1208891
138,1999,957972
138,2000,873986
138,2001,640535
138,2002,603003
138,2003,647592
138,2004,714211
138,2005,999024
138,2006,769074
138,2007,791288
138,2008,964223
138,2009,917858
138,2010,1062022
138,2011,1407424
138,2012,1339485
138,2013,1229412
138,2014,1310045
138,2015,1302437
138,2016,1224742
138,2017,1226840
138,2018,1220627
138,2019,1172770
138,2020,1215622
138,2021,1199946
138,2022,1420446
138,2023,1701170
14,1961,20
14,1962,20
14,1963,17
14,1964,36
14,1965,30
14,1966,37
14,1967,38
14,1968,32
14,1969,37
14,1970,41
14,1971,24
14,1972,18
14,1973,21
14,1974,34
14,1975,49
14,1976,61
14,1977,45
14,1978,79
14,1979,115
14,1980,78
14,1981,112
14,1982,104
14,1983,76
14,1984,159
14,1985,168
14,1986,40
14,1987,43
14,1988,61
14,1989,49
14,1990,47
14,1991,50
14,1992,55
14,1993,58
14,1994,64
14,1995,64
14,1996,116
14,1997,181
14,1998,203
14,1999,205
14,2000,311
14,2001,216
14,2002,91
14,2003,166
14,2004,138
14,2005,113
14,2006,89
14,2007,93
14,2008,391
14,2009,389
14,2010,373
14,2011,508
14,2012,324
14,2013,580
14,2014,382
14,2015,438
14,2016,353
14,2017,434
14,2018,736
14,2019,321
14,2020,87
14,2021,309
14,2022,343
14,2023,326
141,1999,225
141,2001,23
141,2002,246
141,2004,61
141,2005,34
141,2006,177
141,2007,84
141,2008,246
141,2009,246
141,2010,246
141,2011,246
141,2012,246
141,2013,254
141,2014,417
141,2015,367
141,2016,274
141,2017,212
141,2018,286
141,2019,256
141,2020,330
141,2021,303
141,2022,237
141,2023,270
143,1961,4815
143,1962,2646
143,1963,3266
143,1964,5869
143,1965,2498
143,1966,4056
143,1967,4448
143,1968,2793
143,1969,3320
143,1970,3101
143,1971,3326
143,1972,3934
143,1973,5158
143,1974,4939
143,1975,4802
143,1976,6912
143,1977,10197
143,1978,7360
143,1979,8779
143,1980,7885
143,1981,8206
143,1982,8050
143,1983,8870
143,1984,7604
143,1985,6461
143,1986,7059
143,1987,9165
143,1988,8797
143,1989,12407
143,1990,15797
143,1991,16120
143,1992,16220
143,1993,19911
143,1994,27962
143,1995,32946
143,1996,32359
143,1997,35642
143,1998,47356
143,1999,44809
143,2000,40875
143,2001,34340
143,2002,34378
143,2003,43267
143,2004,53282
143,2005,54268
143,2006,69130
143,2007,77485
143,2008,74459
143,2009,91356
143,2010,69901
143,2011,61139
143,2012,66826
143,2013,67181
143,2014,65482
143,2015,77312
143,2016,92128
143,2017,91640
143,2018,86351
143,2019,74104
143,2020,68924
143,2021,69316
143,2022,98152
143,2023,114997
144,1961,2347
144,1962,1971
144,1963,1818
144,1964,1794
144,1965,2009
144,1966,1934
144,1967,1776
144,1968,2075
144,1969,1480
144,1970,1395
144,1971,1691
144,1972,1739
144,1973,1529
144,1974,1703
144,1975,1796
144,1976,1438
144,1977,2930
144,1978,2602
144,1979,2530
144,1980,2735
144,1981,2516
144,1982,2900
144,1983,3136
144,1984,3974
144,1985,3800
144,1986,2376
144,1987,1729
144,1988,1215
144,1989,2523
144,1990,2017
144,1991,1675
144,1992,1021
144,1993,1417
144,1994,1732
144,1995,1890
144,1996,2835
144,1997,2835
144,1998,2835
144,1999,2181
144,2000,2169
144,2001,5073
144,2002,2465
144,2003,2385
144,2004,3171
144,2005,3100
144,2006,4689
144,2007,4724
144,2008,3693
144,2009,4224
144,2010,4420
144,2011,4291
144,2012,3161
144,2013,4540
144,2014,3899
144,2015,3754
144,2016,3600
144,2017,4224
144,2018,5063
144,2019,3941
144,2020,4165
144,2021,4387
144,2022,5130
144,2023,5171
146,1992,5583
146,1993,6979
146,1994,4679
146,1995,6596
146,1996,7026
146,1997,10608
146,1998,8847
146,1999,6751
146,2000,6231
146,2001,4222
146,2002,4310
146,2003,4336
146,2004,5040
146,2005,5779
146,2006,5075
146,2007,4549
146,2008,5833
146,2009,5563
146,2010,6204
146,2011,7806
146,2012,6877
146,2013,8322
146,2014,7758
146,2015,7463
146,2016,7123
146,2017,7991
146,2018,7602
146,2019,7551
146,2020,6688
146,2021,7611
146,2022,8677
146,2023,9908
147,1997,5361
147,1998,5574
147,1999,4382
147,2000,2316
147,2001,3347
147,2002,2049
147,2003,2871
147,2004,1657
147,2005,2034
147,2006,2992
147,2007,3995
147,2008,3541
147,2009,2403
147,2010,817
147,2011,5553
147,2012,4410
147,2013,4279
147,2014,1902
147,2015,475
147,2016,1713
147,2017,1762
147,2018,1404
147,2019,1409
147,2020,878
147,2021,944
147,2022,678
147,2023,1691
148,2014,6
148,2015,2
148,2016,0
148,2017,1
148,2018,2
148,2019,1
148,2020,0
148,2021,3
148,2022,2
148,2023,4
149,1969,45134
149,1970,71644
149,1971,83076
149,1972,69489
149,1973,30657
149,1974,64623
149,1975,81208
149,1976,89722
149,1977,61071
149,1978,73657
149,1979,129948
149,1980,109579
149,1981,79698
149,1982,18396
149,1983,19610
149,1984,21372
149,1985,25121
149,1986,47352
149,1987,41456
149,1988,49283
149,1989,38638
149,1990,46802
149,1991,40962
149,1992,27948
149,1993,28039
149,1994,26646
149,1995,20491
149,1996,22005
149,1997,18478
149,1998,22572
149,1999,27149
149,2000,21709
149,2001,22748
149,2002,18519
149,2003,24019
149,2004,21329
149,2005,20375
149,2006,14416
149,2007,17992
149,2008,27065
149,2009,33267
149,2010,33361
149,2011,69166
149,2012,37704
149,2013,52304
149,2014,62458
149,2015,63905
149,2016,72359
149,2017,93381
149,2018,63053
149,2019,95730
149,2020,106121
149,2021,113939
149,2022,71419
149,2023,83202
150,1961,1094321
150,1962,1043305
150,1963,1124086
150,1964,1170946
150,1965,1046888
150,1966,1045180
150,1967,1123387
150,1968,1235579
150,1969,1485191
150,1970,1495755
150,1971,1432468
150,1972,1467009
150,1973,1846430
150,1974,2453595
150,1975,2771785
150,1976,2806769
150,1977,4350219
150,1978,4936993
150,1979,4983701
150,1980,4856389
150,1981,3519633
150,1982,3298412
150,1983,3082846
150,1984,3430926
150,1985,3623676
150,1986,4242466
150,1987,4242977
150,1988,3936593
150,1989,3410744
150,1990,3735987
150,1991,3560543
150,1992,3770679
150,1993,3256275
150,1994,3534500
150,1995,4046757
150,1996,3704953
150,1997,3514710
150,1998,3573258
150,1999,3261021
150,2000,2514454
150,2001,2532625
150,2002,3245182
150,2003,4187850
150,2004,3961929
150,2005,4031903
150,2006,4054047
150,2007,4604843
150,2008,5564611
150,2009,5545438
150,2010,5866452
150,2011,6441493
150,2012,5767212
150,2013,5400323
150,2014,6243357
150,2015,5923795
150,2016,6050261
150,2017,5810758
150,2018,5667740
150,2019,5402674
150,2020,5738705
150,2021,5771954
150,2022,5523731
150,2023,6698591
153,1961,35
153,1962,32
153,1963,33
153,1964,37
153,1965,37
153,1966,39
153,1967,39
153,1968,36
153,1969,34
153,1970,31
153,1971,31
153,1972,33
153,1973,45
153,1974,55
153,1975,83
153,1976,69
153,1977,73
153,1978,83
153,1979,53
153,1980,112
153,1981,103
153,1982,59
153,1983,125
153,1986,283
153,1996,667
153,1997,1448
153,1998,659
153,1999,659
153,2000,336
153,2001,174
153,2002,578
153,2003,575
153,2004,618
153,2005,633
153,2006,875
153,2007,1034
153,2008,1856
153,2009,959
153,2010,859
153,2011,714
153,2012,1045
153,2013,879
153,2014,782
153,2015,695
153,2016,352
153,2017,1314
153,2018,947
153,2019,326
153,2020,202
153,2021,177
153,2022,464
153,2023,527
154,1992,17802
154,1993,16803
154,1994,12372
154,1995,13238
154,1996,16498
154,1997,19139
154,1998,11431
154,1999,12867
154,2000,11623
154,2001,10904
154,2002,11987
154,2003,14892
154,2004,16745
154,2005,12644
154,2006,12379
154,2007,13409
154,2008,14529
154,2009,14910
154,2010,14979
154,2011,17527
154,2012,15607
154,2013,15302
154,2014,16220
154,2015,13668
154,2016,14779
154,2017,14590
154,2018,15456
154,2019,16938
154,2020,18651
154,2021,21890
154,2022,25955
154,2023,29826
155,1961,523
155,1962,489
155,1963,543
155,1964,665
155,1965,421
155,1966,670
155,1967,776
155,1968,928
155,1969,1096
155,1970,828
155,1971,628
155,1972,759
155,1973,1104
155,1974,1657
155,1975,1330
155,1976,1866
155,1977,3370
155,1978,2934
155,1979,3424
155,1980,2850
155,1981,2125
155,1982,1634
155,1983,2238
155,1984,2592
155,1985,2472
155,1986,2389
155,1987,2310
155,1988,2111
155,1989,1480
155,1990,1694
155,1991,1420
155,1992,1490
155,1993,1464
155,1994,2160
155,1995,2144
155,1996,2303
155,1997,2199
155,1998,1550
155,1999,1870
155,2000,1037
155,2001,1220
155,2002,2067
155,2003,2369
155,2004,2659
155,2005,2675
155,2006,2116
155,2007,2747
155,2008,3659
155,2009,3358
155,2010,3964
155,2011,4133
155,2012,3301
155,2013,3265
155,2014,4312
155,2015,4464
155,2016,3874
155,2017,2885
155,2018,3248
155,2019,3088
155,2020,3454
155,2021,3394
155,2022,3107
155,2023,3750
156,1961,36115
156,1962,32103
156,1963,31957
156,1964,30899
156,1965,48883
156,1966,32708
156,1967,29058
156,1968,19668
156,1969,27308
156,1970,17167
156,1971,17757
156,1972,26812
156,1973,20692
156,1974,26677
156,1975,31468
156,1976,31485
156,1977,30796
156,1978,35408
156,1979,45519
156,1980,63643
156,1981,44257
156,1982,47782
156,1983,45286
156,1984,39025
156,1985,35494
156,1986,37636
156,1987,40981
156,1988,44907
156,1989,56651
156,1990,57626
156,1991,49450
156,1992,53876
156,1993,53658
156,1994,53357
156,1995,58497
156,1996,70696
156,1997,66024
156,1998,51883
156,1999,52142
156,2000,47717
156,2001,55938
156,2002,55225
156,2003,63718
156,2004,68329
156,2005,72315
156,2006,65905
156,2007,88996
156,2008,100185
156,2009,78897
156,2010,103014
156,2011,121603
156,2012,158974
156,2013,137625
156,2014,131671
156,2015,114111
156,2016,126039
156,2017,138434
156,2018,152744
156,2019,138737
156,2020,146146
156,2021,169831
156,2022,207299
156,2023,202134
157,1961,106868
157,1962,103507
157,1963,98854
157,1964,121768
157,1965,117557
157,1966,116355
157,1967,98687
157,1968,95979
157,1969,93352
157,1970,129168
157,1971,109158
157,1972,120082
157,1973,142997
157,1974,170345
157,1975,143575
157,1976,271228
157,1977,479622
157,1978,433082
157,1979,385154
157,1980,433200
157,1981,312620
157,1982,319493
157,1983,250217
157,1984,361950
157,1985,396407
157,1986,416672
157,1987,342986
157,1988,340409
157,1989,313895
157,1990,228108
157,1991,210584
157,1992,150316
157,1993,143056
157,1994,241366
157,1995,374238
157,1996,277912
157,1997,350462
157,1998,307560
157,1999,577477
157,2000,251776
157,2001,158022
157,2002,153336
157,2003,178992
157,2004,194945
157,2005,274787
157,2006,282019
157,2007,314178
157,2008,362887
157,2009,355765
157,2010,397265
157,2011,576640
157,2012,518035
157,2013,427104
157,2014,423633
157,2015,450818
157,2016,408926
157,2017,474465
157,2018,369034
157,2019,325206
157,2020,351884
157,2021,393769
157,2022,536479
157,2023,517150
158,1963,8110
158,1964,8110
158,1978,4770
158,1979,5373
158,1980,12953
158,1981,2264
158,1988,912
158,1989,2501
158,1990,1324
158,1994,1352
158,1995,8008
158,1996,12827
158,1997,12188
158,1998,16910
158,1999,6602
158,2000,1858
158,2001,1006
158,2002,1460
158,2003,1919
158,2004,2969
158,2005,2051
158,2006,2601
158,2007,3459
158,2008,3195
158,2009,3181
158,2010,2253
158,2011,3015
158,2012,3748
158,2013,3152
158,2014,2240
158,2015,3223
158,2016,3455
158,2017,3229
158,2018,3746
158,2019,4039
158,2020,5306
158,2021,1646
158,2022,1209
158,2023,1152
159,1961,129724
159,1962,120805
159,1963,130657
159,1964,143559
159,1965,100959
159,1966,106525
159,1967,158816
159,1968,174888
159,1969,221168
159,1970,245836
159,1971,191697
159,1972,179877
159,1973,215012
159,1974,343786
159,1975,398930
159,1976,413276
159,1977,798732
159,1978,861425
159,1979,990050
159,1980,529990
159,1981,390261
159,1982,427463
159,1983,405378
159,1984,508221
159,1985,592728
159,1986,473024
159,1987,436600
159,1988,405239
159,1989,251839
159,1990,239649
159,1991,231179
159,1992,264478
159,1993,264759
159,1994,313832
159,1995,311059
159,1996,329010
159,1997,312107
159,1998,369234
159,1999,382355
159,2000,373194
159,2001,311289
159,2002,364894
159,2003,494268
159,2004,329899
159,2005,423036
159,2006,437322
159,2007,433602
159,2008,568095
159,2009,641809
159,2010,761640
159,2011,772425
159,2012,605994
159,2013,628492
159,2014,698290
159,2015,610965
159,2016,672799
159,2017,526858
159,2018,499581
159,2019,513218
159,2020,581744
159,2021,568332
159,2022,508518
159,2023,574380
16,1961,12833
16,1962,11382
16,1963,18354
16,1964,14990
16,1965,16126
16,1966,17989
16,1967,23229
16,1968,17648
16,1969,17901
16,1970,16576
16,1971,4301
16,1972,4691
16,1973,4239
16,1974,5009
16,1975,6168
16,1976,6828
16,1977,10988
16,1978,14199
16,1979,14022
16,1980,12905
16,1981,11918
16,1982,9710
16,1983,13651
16,1984,18696
16,1985,20926
16,1986,10079
16,1987,12051
16,1988,13198
16,1989,15048
16,1990,15891
16,1991,14974
16,1992,12600
16,1993,12429
16,1994,13422
16,1995,11590
16,1996,13387
16,1997,13606
16,1998,16829
16,1999,17192
16,2000,13357
16,2001,9490
16,2002,10606
16,2003,10494
16,2004,10573
16,2005,12381
16,2006,13137
16,2007,14264
16,2008,9437
16,2009,12582
16,2010,16329
16,2011,16890
16,2012,16285
16,2013,15329
16,2014,14164
16,2015,30814
16,2016,16306
16,2017,16377
16,2018,17567
16,2019,19253
16,2020,19040
16,2021,22311
16,2022,26183
16,2023,32043
160,2016,3
160,2017,4
160,2020,5
160,2021,0
160,2022,0
162,1961,8003
162,1962,7544
162,1963,7022
162,1964,7978
162,1965,7925
162,1966,7698
162,1967,7058
162,1968,3458
162,1969,4291
162,1970,4748
162,1971,4436
162,1972,5562
162,1973,6580
162,1974,11224
162,1975,16941
162,1976,17418
162,1977,21780
162,1978,22132
162,1979,26876
162,1980,29673
162,1981,26280
162,1982,23108
162,1983,21668
162,1984,21033
162,1985,21377
162,1986,28171
162,1987,30643
162,1988,34254
162,1989,32459
162,1990,30951
162,1991,31921
162,1992,34594
162,1993,28266
162,1994,34058
162,1995,35528
162,1996,35549
162,1997,32879
162,1998,31316
162,1999,29525
162,2000,27335
162,2001,25951
162,2002,29015
162,2003,34732
162,2004,35052
162,2005,37927
162,2006,36145
162,2007,42378
162,2008,45557
162,2009,41580
162,2010,44533
162,2011,52602
162,2012,49381
162,2013,46092
162,2014,46310
162,2015,39771
162,2016,42048
162,2017,45312
162,2018,45861
162,2019,42235
162,2020,36682
162,2021,39553
162,2022,40116
162,2023,47264
165,1961,4843
165,1962,6918
165,1963,9779
165,1964,8714
165,1965,5237
165,1966,9786
165,1967,7535
165,1968,5302
165,1969,8434
165,1970,4621
165,1971,5772
165,1972,6684
165,1973,7278
165,1974,8059
165,1975,8545
165,1976,13063
165,1977,10673
165,1978,20635
165,1979,14465
165,1980,15654
165,1981,19391
165,1982,23289
165,1983,26957
165,1984,25266
165,1985,20503
165,1986,17023
165,1987,22268
165,1988,22191
165,1989,30009
165,1990,28942
165,1991,25228
165,1992,22719
165,1993,26325
165,1994,27517
165,1995,33999
165,1996,28939
165,1997,30992
165,1998,30722
165,1999,30922
165,2000,24791
165,2001,23746
165,2002,25876
165,2003,27040
165,2004,27114
165,2005,27608
165,2006,26289
165,2007,30175
165,2008,36326
165,2009,50916
165,2010,54719
165,2011,74370
165,2012,83863
165,2013,73257
165,2014,73986
165,2015,81162
165,2016,84839
165,2017,81210
165,2018,89253
165,2019,91048
165,2020,96087
165,2021,87548
165,2022,90621
165,2023,75073
166,1961,2212
166,1962,2944
166,1963,2745
166,1964,3473
166,1965,2956
166,1966,3313
166,1967,3154
166,1968,3286
166,1969,3749
166,1970,4756
166,1971,3797
166,1972,4130
166,1973,4647
166,1974,6338
166,1975,5929
166,1976,7674
166,1977,16712
166,1978,15027
166,1979,14560
166,1980,13786
166,1981,12019
166,1982,11949
166,1983,11670
166,1984,12964
166,1985,12533
166,1986,16404
166,1987,10640
166,1988,10278
166,1989,8244
166,1990,7785
166,1991,7767
166,1992,6470
166,1993,6786
166,1994,10838
166,1995,13226
166,1996,9964
166,1997,13240
166,1998,12469
166,1999,10605
166,2000,9748
166,2001,7235
166,2002,7551
166,2003,7765
166,2004,9317
166,2005,11411
166,2006,11423
166,2007,12414
166,2008,13997
166,2009,15592
166,2010,16142
166,2011,21100
166,2012,24081
166,2013,25080
166,2014,24627
166,2015,26402
166,2016,26870
166,2017,27075
166,2018,29306
166,2019,32961
166,2020,34192
166,2021,46424
166,2022,50445
166,2023,50626
167,1993,280863
167,1994,355158
167,1995,406524
167,1996,355759
167,1997,278677
167,1998,362957
167,1999,405946
167,2000,345196
167,2001,291726
167,2002,336181
167,2003,408139
167,2004,415506
167,2005,437132
167,2006,404180
167,2007,522792
167,2008,618640
167,2009,609520
167,2010,621003
167,2011,775202
167,2012,733973
167,2013,701745
167,2014,762313
167,2015,783290
167,2016,729356
167,2017,730934
167,2018,731980
167,2019,702458
167,2020,752259
167,2021,847733
167,2022,808407
167,2023,961774
168,1961,60492
168,1962,54960
168,1963,54949
168,1964,56885
168,1965,52073
168,1966,50161
168,1967,59884
168,1968,64679
168,1969,70308
168,1970,77057
168,1971,72293
168,1972,62050
168,1973,80649
168,1974,117200
168,1975,131140
168,1976,123588
168,1977,279459
168,1978,297448
168,1979,305113
168,1980,279944
168,1981,198776
168,1982,196718
168,1983,193862
168,1984,230272
168,1985,234657
168,1986,291952
168,1987,195568
168,1988,205772
168,1989,160974
168,1990,135183
168,1991,133591
168,1992,110749
168,1993,121349
168,1994,238872
168,1995,221560
168,1996,172374
168,1997,259894
168,1998,227709
168,1999,165452
168,2000,121346
168,2001,93503
168,2002,128666
168,2003,158760
168,2004,163111
168,2005,174919
168,2006,173020
168,2007,207539
168,2008,220559
168,2009,224847
168,2010,293755
168,2011,384582
168,2012,342209
168,2013,279200
168,2014,298914
168,2015,300114
168,2016,289340
168,2017,266204
168,2018,283276
168,2019,276934
168,2020,96156
168,2021,128082
168,2022,367187
168,2023,352813
169,1961,31
169,1962,31
169,1963,31
169,1964,37
169,1965,39
169,1966,40
169,1967,36
169,1968,38
169,1969,37
169,1970,40
169,1971,40
169,1972,44
169,1973,55
169,1974,58
169,1975,86
169,1976,128
169,1977,315
169,1978,207
169,1979,220
169,1980,216
169,1981,201
169,1982,149
169,1984,62
169,1985,124
169,1986,58
169,1987,67
169,1988,157
169,1989,70
169,1990,58
169,1991,45
169,1992,108
169,1993,119
169,1994,192
169,1995,177
169,1996,197
169,1997,150
169,1998,210
169,1999,165
169,2000,87
169,2001,122
169,2002,137
169,2003,123
169,2004,115
169,2005,113
169,2006,147
169,2007,136
169,2008,239
169,2009,246
169,2010,555
169,2011,428
169,2012,486
169,2013,641
169,2014,246
169,2015,249
169,2016,273
169,2017,476
169,2018,447
169,2019,347
169,2020,257
169,2021,527
169,2022,689
169,2023,772
170,1961,216880
170,1962,209186
170,1963,206788
170,1964,283224
170,1965,271510
170,1966,260825
170,1967,231980
170,1968,220728
170,1969,227869
170,1970,316599
170,1971,271325
170,1972,284453
170,1973,342223
170,1974,416432
170,1975,377875
170,1976,726559
170,1977,1383127
170,1978,1023082
170,1979,1126601
170,1980,1069739
170,1981,761858
170,1982,836957
170,1983,680166
170,1984,809408
170,1985,831702
170,1986,1149558
170,1987,683787
170,1988,785763
170,1989,594290
170,1990,477278
170,1991,500925
170,1992,349550
170,1993,424529
170,1994,963041
170,1995,854615
170,1996,727283
170,1997,1281571
170,1998,798067
170,1999,608890
170,2000,517300
170,2001,383971
170,2002,381784
170,2003,421771
170,2004,524405
170,2005,675932
170,2006,667392
170,2007,801533
170,2008,923796
170,2009,894318
170,2010,1166363
170,2011,1575364
170,2012,1136560
170,2013,929168
170,2014,1185084
170,2015,1051589
170,2016,1015880
170,2017,914611
170,2018,877729
170,2019,909423
170,2020,937732
170,2021,1081611
170,2022,1269389
170,2023,1163293
171,1962,8596
171,1963,11555
171,1964,10770
171,1965,7830
171,1966,8744
171,1967,5940
171,1968,13329
171,1969,18195
171,1970,9778
171,1971,5463
171,1972,9697
171,1973,16215
171,1974,27964
171,1975,12539
171,1976,17063
171,1977,33922
171,1978,20227
171,1979,24665
171,1980,26726
171,1981,21513
171,1982,20914
171,1983,19941
171,1984,20475
171,1985,20230
171,1986,23564
171,1987,18248
171,1988,16778
171,1989,15560
171,1990,13502
171,1991,17693
171,1992,18478
171,1993,18140
171,1994,20428
171,1995,25381
171,1996,23397
171,1997,26314
171,1998,23864
171,1999,23948
171,2000,18217
171,2001,17399
171,2002,21076
171,2003,29302
171,2004,16305
171,2005,12844
171,2006,27113
171,2007,32163
171,2008,30614
171,2009,26862
171,2010,25252
171,2011,30455
171,2012,30621
171,2013,25084
171,2014,28653
171,2015,33956
171,2016,21468
171,2017,23723
171,2018,24566
171,2019,23426
171,2020,29870
171,2021,29427
171,2022,31018
171,2023,31888
173,1961,132919
173,1962,132919
173,1963,146723
173,1964,180741
173,1965,189462
173,1966,155136
173,1967,150870
173,1968,155046
173,1969,146550
173,1970,148082
173,1971,149860
173,1983,1715083
173,1984,1632338
173,1985,1915949
173,1986,1464361
173,1987,1519074
173,1988,1488692
173,1989,1023516
173,1990,1005102
173,1991,1152116
173,1992,788409
173,1993,928358
173,1994,1262056
173,1995,1424492
173,1996,1392492
173,1997,1864031
173,1998,1463676
173,1999,1295567
173,2000,1136701
173,2001,1073171
173,2002,1165780
173,2003,1364210
173,2004,1434706
173,2005,1556487
173,2006,1704820
173,2007,2105825
173,2008,2410739
173,2009,2422494
173,2010,2446928
173,2011,2645818
173,2012,2473764
173,2013,2517158
173,2014,2662369
173,2015,2389084
173,2016,2337676
173,2017,2361893
173,2018,2257681
173,2019,2285393
173,2020,2391059
173,2021,2457612
173,2022,2504974
173,2023,2872287
174,1961,12463
174,1962,12158
174,1963,13353
174,1964,20786
174,1965,18936
174,1966,27094
174,1967,23094
174,1968,21316
174,1969,25470
174,1970,22410
174,1971,27281
174,1972,19909
174,1973,25339
174,1974,25645
174,1975,32944
174,1976,31540
174,1977,33119
174,1978,65735
174,1979,30419
174,1980,74879
174,1981,67263
174,1982,50514
174,1983,42398
174,1984,43733
174,1985,35571
174,1986,52712
174,1987,64431
174,1988,80435
174,1989,81613
174,1990,88983
174,1991,92777
174,1992,89303
174,1993,74618
174,1994,84267
174,1995,108053
174,1996,108240
174,1997,98426
174,1998,97732
174,1999,89497
174,2000,76942
174,2001,74164
174,2002,74711
174,2003,88029
174,2004,103177
174,2005,96529
174,2006,100552
174,2007,109047
174,2008,122920
174,2009,117715
174,2010,116966
174,2011,135746
174,2012,127277
174,2013,130070
174,2014,145577
174,2015,140254
174,2016,130158
174,2017,133934
174,2018,121562
174,2019,116844
174,2020,121265
174,2021,126136
174,2022,127055
174,2023,137237
175,1979,13
175,1980,221
175,1981,245
175,1984,76
175,2014,169
175,2015,30
175,2016,47
175,2017,180
175,2018,149
175,2019,113
175,2022,123
175,2023,2102
176,1961,1195
176,1962,1285
176,1963,1298
176,1964,1637
176,1965,1618
176,1966,1658
176,1967,1520
176,1968,1485
176,1969,1607
176,1970,2013
176,1971,2201
176,1972,2164
176,1973,2776
176,1974,2853
176,1975,2853
176,1976,2830
176,1977,2421
176,1978,2421
176,1979,2408
176,1980,2408
176,1981,2407
176,1982,2407
176,1983,2407
176,1984,2406
176,1985,2592
176,1986,2777
176,1987,2777
176,1988,2962
176,1989,2960
176,1990,2933
176,1991,2935
176,1992,2992
176,1993,3101
176,1994,2881
176,1995,2851
176,1996,2704
176,1997,2994
176,1998,2968
176,1999,3028
176,2000,1929
176,2001,1782
176,2002,1882
176,2003,2291
176,2004,2331
176,2005,2746
176,2006,2347
176,2007,7152
176,2008,1559
176,2009,2166
176,2010,1617
176,2011,1870
176,2012,1933
176,2013,2327
176,2014,8187
176,2015,8599
176,2016,7044
176,2017,6504
176,2018,6631
176,2019,7086
176,2020,8793
176,2021,9694
176,2022,11423
176,2023,6697
178,1993,217
178,2014,385
178,2015,3
178,2016,741
178,2017,419
178,2018,261
178,2019,234
178,2020,226
178,2021,660
178,2022,806
178,2023,707
179,1972,210
179,1973,201
179,1974,286
179,1975,197
179,1990,1260
179,1991,1488
179,1992,1152
179,1993,1426
179,1994,1190
179,1995,827
179,1996,827
179,1997,812
179,1998,747
179,1999,862
179,2000,352
179,2001,299
179,2002,679
