geo,year,ti_eggs_liquid_export_quantity_index_2014_2016_100
41,1974,186
41,1975,128
41,1976,178
41,1977,164
41,1978,82
41,1979,126
41,1980,178
41,1981,158
41,1982,131
41,1983,96
41,1984,104
41,1985,41
41,1986,87
41,1987,53
41,1988,52
41,1989,67
41,1990,45
41,1991,41
41,1992,41
41,1993,35
41,1994,37
41,1995,31
41,1996,64
41,1997,63
41,1998,72
41,1999,75
41,2000,56
41,2001,40
41,2002,53
41,2003,85
41,2004,88
41,2005,135
41,2006,140
41,2007,85
41,2008,88
41,2009,87
41,2010,94
41,2011,99
41,2012,107
41,2013,110
41,2014,103
41,2015,97
41,2016,100
41,2017,237
41,2018,160
41,2019,171
41,2020,147
41,2021,298
41,2022,291
41,2023,307
5000,1961,14
5000,1962,13
5000,1963,12
5000,1964,10
5000,1965,10
5000,1966,12
5000,1967,13
5000,1968,17
5000,1969,18
5000,1970,22
5000,1971,23
5000,1972,21
5000,1973,25
5000,1974,20
5000,1975,21
5000,1976,26
5000,1977,28
5000,1978,28
5000,1979,27
5000,1980,29
5000,1981,35
5000,1982,29
5000,1983,25
5000,1984,29
5000,1985,30
5000,1986,33
5000,1987,32
5000,1988,31
5000,1989,35
5000,1990,37
5000,1991,38
5000,1992,36
5000,1993,35
5000,1994,38
5000,1995,35
5000,1996,38
5000,1997,45
5000,1998,41
5000,1999,46
5000,2000,48
5000,2001,50
5000,2002,55
5000,2003,60
5000,2004,63
5000,2005,64
5000,2006,68
5000,2007,72
5000,2008,78
5000,2009,88
5000,2010,90
5000,2011,104
5000,2012,104
5000,2013,107
5000,2014,107
5000,2015,94
5000,2016,98
5000,2017,120
5000,2018,119
5000,2019,124
5000,2020,118
5000,2021,129
5000,2022,136
5000,2023,140
5100,1961,183
5100,1962,270
5100,1963,106
5100,1964,104
5100,1965,60
5100,1966,136
5100,1967,343
5100,1968,423
5100,1969,484
5100,1970,463
5100,1971,297
5100,1972,311
5100,1973,628
5100,1974,686
5100,1975,797
5100,1976,905
5100,1977,936
5100,1978,832
5100,1979,1040
5100,1980,177
5100,1981,36
5100,1982,292
5100,1983,250
5100,1984,292
5100,1985,339
5100,1986,188
5100,1987,190
5100,1988,133
5100,1989,229
5100,1990,280
5100,1991,310
5100,1992,101
5100,1993,89
5100,1994,4
5100,1995,6
5100,1996,19
5100,1997,25
5100,1998,23
5100,1999,92
5100,2000,57
5100,2001,41
5100,2002,44
5100,2003,38
5100,2004,38
5100,2005,36
5100,2006,20
5100,2007,14
5100,2008,14
5100,2009,28
5100,2010,68
5100,2011,105
5100,2012,263
5100,2013,329
5100,2014,154
5100,2015,81
5100,2016,65
5100,2017,38
5100,2018,60
5100,2019,97
5100,2020,42
5100,2021,38
5100,2022,61
5100,2023,39
5101,1961,140
5101,1962,49
5101,1963,109
5101,1965,121
5101,1966,58
5101,1967,22
5101,1970,34
5101,1971,27
5101,1972,49
5101,1973,15
5101,1975,85
5101,1979,1
5101,1982,3
5101,1984,3
5101,1985,4
5101,1990,3
5101,1992,1
5101,1993,4
5101,1994,3
5101,1995,2
5101,1996,2
5101,1997,3
5101,1998,1
5101,1999,5
5101,2000,7
5101,2001,14
5101,2002,27
5101,2003,10
5101,2004,65
5101,2005,81
5101,2006,64
5101,2007,39
5101,2008,31
5101,2009,29
5101,2010,58
5101,2011,22
5101,2012,18
5101,2013,28
5101,2014,80
5101,2015,46
5101,2016,174
5101,2017,56
5101,2018,83
5101,2019,77
5101,2020,131
5101,2021,95
5101,2022,7
5101,2023,17
5103,2001,0
5103,2009,21
5103,2010,97
5103,2011,68
5103,2012,208
5103,2013,175
5103,2014,155
5103,2015,107
5103,2016,38
5103,2017,52
5103,2018,85
5103,2019,184
5103,2020,17
5103,2021,26
5103,2022,137
5103,2023,86
5104,1961,420
5104,1962,709
5104,1963,228
5104,1964,283
5104,1965,95
5104,1966,338
5104,1967,923
5104,1968,1154
5104,1969,1321
5104,1970,1245
5104,1971,794
5104,1972,820
5104,1973,1706
5104,1974,1872
5104,1975,2127
5104,1976,2468
5104,1977,2553
5104,1978,2269
5104,1979,2836
5104,1980,482
5104,1981,99
5104,1982,794
5104,1983,681
5104,1984,794
5104,1985,924
5104,1986,512
5104,1987,517
5104,1988,363
5104,1989,624
5104,1990,762
5104,1991,844
5104,1992,275
5104,1993,241
5104,1994,9
5104,1995,14
5104,1996,51
5104,1997,66
5104,1998,62
5104,1999,250
5104,2000,151
5104,2001,101
5104,2002,101
5104,2003,88
5104,2004,62
5104,2005,53
5104,2006,8
5104,2007,15
5104,2008,9
5104,2009,35
5104,2010,43
5104,2011,192
5104,2012,476
5104,2013,668
5104,2014,190
5104,2015,76
5104,2016,35
5104,2017,15
5104,2018,14
5104,2019,13
5104,2020,19
5104,2021,17
5104,2022,13
5104,2023,2
5105,2001,24
5105,2002,49
5105,2003,98
5105,2004,53
5105,2006,142
5105,2007,28
5105,2008,146
5105,2009,28
5105,2010,28
5105,2011,102
5105,2012,61
5105,2013,329
5105,2014,221
5105,2015,26
5105,2016,53
5105,2017,6
5105,2018,163
5105,2019,64
5105,2020,35
5105,2021,71
5105,2022,0
5105,2023,4
5200,1961,9
5200,1962,5
5200,1963,2
5200,1964,1
5200,1965,1
5200,1966,2
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,0
5200,1971,0
5200,1972,3
5200,1973,5
5200,1974,3
5200,1975,14
5200,1976,8
5200,1977,20
5200,1978,43
5200,1979,20
5200,1980,38
5200,1981,98
5200,1982,51
5200,1983,7
5200,1984,11
5200,1985,28
5200,1986,54
5200,1987,32
5200,1988,36
5200,1989,36
5200,1990,33
5200,1991,47
5200,1992,43
5200,1993,53
5200,1994,62
5200,1995,58
5200,1996,74
5200,1997,86
5200,1998,61
5200,1999,69
5200,2000,72
5200,2001,76
5200,2002,70
5200,2003,64
5200,2004,76
5200,2005,95
5200,2006,76
5200,2007,70
5200,2008,72
5200,2009,66
5200,2010,75
5200,2011,82
5200,2012,110
5200,2013,134
5200,2014,131
5200,2015,83
5200,2016,86
5200,2017,108
5200,2018,81
5200,2019,75
5200,2020,87
5200,2021,95
5200,2022,75
5200,2023,89
5203,1961,7
5203,1962,4
5203,1963,2
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,3
5203,1973,5
5203,1974,4
5203,1975,15
5203,1976,8
5203,1977,22
5203,1978,47
5203,1979,21
5203,1980,42
5203,1981,105
5203,1982,54
5203,1983,7
5203,1984,11
5203,1985,28
5203,1986,51
5203,1987,31
5203,1988,35
5203,1989,32
5203,1990,28
5203,1991,40
5203,1992,41
5203,1993,51
5203,1994,61
5203,1995,58
5203,1996,73
5203,1997,86
5203,1998,60
5203,1999,67
5203,2000,69
5203,2001,72
5203,2002,66
5203,2003,58
5203,2004,65
5203,2005,73
5203,2006,69
5203,2007,65
5203,2008,66
5203,2009,62
5203,2010,72
5203,2011,84
5203,2012,114
5203,2013,138
5203,2014,133
5203,2015,83
5203,2016,85
5203,2017,111
5203,2018,80
5203,2019,74
5203,2020,86
5203,2021,88
5203,2022,65
5203,2023,67
5204,1979,2
5204,1980,4
5204,1994,8
5204,1995,8
5204,1996,54
5204,1997,61
5204,1998,146
5204,1999,309
5204,2000,365
5204,2001,351
5204,2002,391
5204,2003,291
5204,2004,348
5204,2005,258
5204,2006,235
5204,2007,252
5204,2008,84
5204,2009,28
5204,2010,74
5204,2011,44
5204,2013,8
5204,2014,179
5204,2015,58
5204,2016,63
5204,2017,74
5204,2018,154
5204,2019,203
5204,2020,336
5204,2021,716
5204,2022,610
5204,2023,702
5206,2003,52
5206,2005,91
5206,2007,13
5206,2014,12
5206,2015,88
5206,2016,200
5206,2017,173
5206,2018,145
5206,2019,317
5206,2020,187
5206,2021,243
5206,2022,59
5206,2023,72
5207,1961,31
5207,1962,20
5207,1963,4
5207,1964,3
5207,1981,20
5207,1982,19
5207,1983,9
5207,1984,13
5207,1985,33
5207,1986,98
5207,1987,49
5207,1988,41
5207,1989,93
5207,1990,105
5207,1991,159
5207,1992,65
5207,1993,87
5207,1994,85
5207,1995,66
5207,1996,87
5207,1997,85
5207,1998,67
5207,1999,68
5207,2000,75
5207,2001,97
5207,2002,90
5207,2003,117
5207,2004,188
5207,2005,380
5207,2006,155
5207,2007,125
5207,2008,158
5207,2009,140
5207,2010,114
5207,2011,73
5207,2012,67
5207,2013,105
5207,2014,96
5207,2015,89
5207,2016,114
5207,2017,74
5207,2018,93
5207,2019,84
5207,2020,79
5207,2021,126
5207,2022,145
5207,2023,308
5300,1961,26
5300,1962,24
5300,1963,32
5300,1964,24
5300,1965,26
5300,1966,52
5300,1967,38
5300,1968,49
5300,1969,62
5300,1970,36
5300,1971,52
5300,1972,44
5300,1973,30
5300,1974,32
5300,1975,25
5300,1976,35
5300,1977,32
5300,1978,21
5300,1979,33
5300,1980,35
5300,1981,29
5300,1982,24
5300,1983,19
5300,1984,22
5300,1985,15
5300,1986,23
5300,1987,14
5300,1988,12
5300,1989,17
5300,1990,24
5300,1991,24
5300,1992,24
5300,1993,22
5300,1994,15
5300,1995,15
5300,1996,32
5300,1997,38
5300,1998,29
5300,1999,32
5300,2000,44
5300,2001,63
5300,2002,87
5300,2003,68
5300,2004,48
5300,2005,49
5300,2006,45
5300,2007,44
5300,2008,44
5300,2009,43
5300,2010,54
5300,2011,66
5300,2012,99
5300,2013,78
5300,2014,114
5300,2015,126
5300,2016,60
5300,2017,85
5300,2018,83
5300,2019,81
5300,2020,72
5300,2021,102
5300,2022,109
5300,2023,128
5302,1961,52
5302,1962,94
5302,1963,138
5302,1964,71
5302,1965,117
5302,1966,234
5302,1967,171
5302,1968,213
5302,1969,277
5302,1970,160
5302,1971,235
5302,1972,181
5302,1973,135
5302,1974,145
5302,1975,100
5302,1976,139
5302,1977,128
5302,1978,65
5302,1979,99
5302,1980,139
5302,1981,124
5302,1982,103
5302,1983,77
5302,1984,83
5302,1985,35
5302,1986,69
5302,1987,44
5302,1988,44
5302,1989,57
5302,1990,38
5302,1991,34
5302,1992,33
5302,1993,28
5302,1994,29
5302,1995,26
5302,1996,52
5302,1997,52
5302,1998,57
5302,1999,61
5302,2000,46
5302,2001,34
5302,2002,44
5302,2003,67
5302,2004,72
5302,2005,112
5302,2006,113
5302,2007,76
5302,2008,80
5302,2009,72
5302,2010,77
5302,2011,87
5302,2012,103
5302,2013,107
5302,2014,102
5302,2015,94
5302,2016,104
5302,2017,215
5302,2018,158
5302,2019,162
5302,2020,139
5302,2021,259
5302,2022,243
5302,2023,244
5303,1980,2
5303,1981,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,0
5303,1995,2
5303,1996,67
5303,1997,94
5303,1998,43
5303,1999,58
5303,2000,207
5303,2001,407
5303,2002,568
5303,2003,319
5303,2004,149
5303,2005,69
5303,2006,8
5303,2007,18
5303,2008,13
5303,2009,24
5303,2010,29
5303,2011,20
5303,2012,77
5303,2013,135
5303,2014,152
5303,2015,70
5303,2016,77
5303,2017,48
5303,2018,108
5303,2019,47
5303,2020,72
5303,2021,65
5303,2022,132
5303,2023,149
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5304,1976,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1988,3
5304,1989,14
5304,1990,61
5304,1991,63
5304,1992,67
5304,1993,64
5304,1994,31
5304,1995,32
5304,1996,51
5304,1997,63
5304,1998,40
5304,1999,49
5304,2000,46
5304,2001,50
5304,2002,62
5304,2003,71
5304,2004,47
5304,2005,58
5304,2006,65
5304,2007,67
5304,2008,72
5304,2009,57
5304,2010,70
5304,2011,68
5304,2012,68
5304,2013,78
5304,2014,90
5304,2015,103
5304,2016,106
5304,2017,97
5304,2018,131
5304,2019,143
5304,2020,105
5304,2021,121
5304,2022,140
5304,2023,211
5305,1961,33
5305,1962,8
5305,1963,3
5305,1964,20
5305,1968,3
5305,1972,8
5305,1973,0
5305,1975,6
5305,1976,9
5305,1977,9
5305,1978,17
5305,1979,26
5305,1980,9
5305,1981,2
5305,1982,4
5305,1983,4
5305,1984,8
5305,1985,18
5305,1986,18
5305,1987,10
5305,1988,4
5305,1989,1
5305,1990,1
5305,1991,1
5305,1993,0
5305,1994,1
5305,1995,1
5305,1996,0
5305,1997,2
5305,1998,5
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,6
5305,2003,4
5305,2004,12
5305,2005,5
5305,2006,6
5305,2007,20
5305,2008,15
5305,2009,23
5305,2010,40
5305,2011,65
5305,2012,120
5305,2013,48
5305,2014,125
5305,2015,170
5305,2016,5
5305,2017,18
5305,2018,9
5305,2019,9
5305,2020,17
5305,2021,16
5305,2022,13
5305,2023,12
54,1961,25
54,1962,26
54,1963,22
54,1964,21
54,1965,11
54,1966,6
54,1967,4
54,1968,3
54,1969,6
54,1970,4
54,1971,2
54,1972,2
54,1973,8
54,1974,3
54,1975,1
54,1976,6
54,1977,7
54,1978,6
54,1979,6
54,1980,2
54,1981,3
54,1982,5
54,1983,3
54,1984,4
54,1985,12
54,1986,10
54,1987,8
54,1988,27
54,1989,30
54,1990,35
54,1991,43
54,1992,56
54,1993,45
54,1994,66
54,1995,74
54,1996,83
54,1997,68
54,1998,88
54,1999,76
54,2000,90
54,2001,78
54,2002,70
54,2003,88
54,2004,99
54,2005,108
54,2006,105
54,2007,99
54,2008,100
54,2009,136
54,2010,124
54,2011,123
54,2012,106
54,2013,103
54,2014,82
54,2015,106
54,2016,112
54,2017,137
54,2018,151
54,2019,166
54,2020,127
54,2021,148
54,2022,189
54,2023,185
5400,1961,9
5400,1962,6
5400,1963,7
5400,1964,7
5400,1965,7
5400,1966,7
5400,1967,7
5400,1968,10
5400,1969,9
5400,1970,14
5400,1971,13
5400,1972,12
5400,1973,14
5400,1974,13
5400,1975,13
5400,1976,16
5400,1977,19
5400,1978,18
5400,1979,19
5400,1980,24
5400,1981,24
5400,1982,24
5400,1983,25
5400,1984,27
5400,1985,28
5400,1986,30
5400,1987,31
5400,1988,31
5400,1989,35
5400,1990,37
5400,1991,38
5400,1992,36
5400,1993,34
5400,1994,38
5400,1995,34
5400,1996,34
5400,1997,41
5400,1998,40
5400,1999,44
5400,2000,45
5400,2001,46
5400,2002,50
5400,2003,59
5400,2004,63
5400,2005,62
5400,2006,69
5400,2007,75
5400,2008,82
5400,2009,95
5400,2010,95
5400,2011,110
5400,2012,103
5400,2013,105
5400,2014,104
5400,2015,93
5400,2016,103
5400,2017,124
5400,2018,126
5400,2019,134
5400,2020,125
5400,2021,135
5400,2022,145
5400,2023,147
5401,1961,28
5401,1962,25
5401,1963,29
5401,1964,25
5401,1965,33
5401,1966,29
5401,1967,30
5401,1968,35
5401,1969,18
5401,1970,20
5401,1971,11
5401,1972,14
5401,1973,17
5401,1974,17
5401,1975,11
5401,1976,7
5401,1977,5
5401,1978,15
5401,1979,7
5401,1980,5
5401,1981,10
5401,1982,4
5401,1983,4
5401,1984,9
5401,1985,16
5401,1986,19
5401,1987,12
5401,1988,18
5401,1989,10
5401,1990,11
5401,1991,9
5401,1992,3
5401,1993,3
5401,1994,2
5401,1995,4
5401,1996,2
5401,1997,7
5401,1998,2
5401,1999,1
5401,2000,1
5401,2001,1
5401,2002,3
5401,2003,3
5401,2004,8
5401,2005,13
5401,2006,19
5401,2007,38
5401,2008,56
5401,2009,66
5401,2010,86
5401,2011,76
5401,2012,102
5401,2013,100
5401,2014,81
5401,2015,98
5401,2016,121
5401,2017,191
5401,2018,173
5401,2019,187
5401,2020,200
5401,2021,200
5401,2022,177
5401,2023,223
5402,1961,9
5402,1962,8
5402,1963,7
5402,1964,6
5402,1965,3
5402,1966,3
5402,1967,2
5402,1968,2
5402,1969,3
5402,1970,30
5402,1971,28
5402,1972,12
5402,1973,13
5402,1974,12
5402,1975,14
5402,1976,16
5402,1977,24
5402,1978,16
5402,1979,21
5402,1980,24
5402,1981,19
5402,1982,21
5402,1983,22
5402,1984,22
5402,1985,21
5402,1986,17
5402,1987,16
5402,1988,16
5402,1989,30
5402,1990,30
5402,1991,25
5402,1992,23
5402,1993,26
5402,1994,48
5402,1995,51
5402,1996,48
5402,1997,43
5402,1998,44
5402,1999,35
5402,2000,41
5402,2001,33
5402,2002,61
5402,2003,56
5402,2004,49
5402,2005,50
5402,2006,52
5402,2007,53
5402,2008,67
5402,2009,73
5402,2010,71
5402,2011,86
5402,2012,93
5402,2013,101
5402,2014,85
5402,2015,96
5402,2016,119
5402,2017,104
5402,2018,148
5402,2019,166
5402,2020,141
5402,2021,139
5402,2022,161
5402,2023,193
5403,1961,19
5403,1962,8
5403,1963,6
5403,1964,7
5403,1965,2
5403,1966,3
5403,1967,2
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,2
5403,1972,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,4
5403,1978,1
5403,1979,3
5403,1980,5
5403,1981,0
5403,1982,1
5403,1983,3
5403,1984,0
5403,1985,0
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,2
5403,1991,3
5403,1992,3
5403,1993,6
5403,1994,4
5403,1995,7
5403,1996,7
5403,1997,11
5403,1998,20
5403,1999,19
5403,2000,20
5403,2001,33
5403,2002,39
5403,2003,44
5403,2004,63
5403,2005,50
5403,2006,61
5403,2007,66
5403,2008,78
5403,2009,83
5403,2010,70
5403,2011,136
5403,2012,85
5403,2013,81
5403,2014,89
5403,2015,104
5403,2016,107
5403,2017,112
5403,2018,118
5403,2019,141
5403,2020,133
5403,2021,147
5403,2022,158
5403,2023,165
5404,1961,3
5404,1962,3
5404,1963,4
5404,1964,5
5404,1965,4
5404,1966,5
5404,1967,6
5404,1968,10
5404,1969,11
5404,1970,15
5404,1971,15
5404,1972,15
5404,1973,18
5404,1974,15
5404,1975,16
5404,1976,22
5404,1977,24
5404,1978,23
5404,1979,25
5404,1980,32
5404,1981,34
5404,1982,33
5404,1983,34
5404,1984,38
5404,1985,39
5404,1986,41
5404,1987,45
5404,1988,44
5404,1989,48
5404,1990,52
5404,1991,53
5404,1992,52
5404,1993,47
5404,1994,51
5404,1995,43
5404,1996,44
5404,1997,54
5404,1998,51
5404,1999,59
5404,2000,59
5404,2001,59
5404,2002,58
5404,2003,71
5404,2004,73
5404,2005,74
5404,2006,81
5404,2007,85
5404,2008,89
5404,2009,105
5404,2010,107
5404,2011,111
5404,2012,110
5404,2013,114
5404,2014,114
5404,2015,89
5404,2016,97
5404,2017,121
5404,2018,119
5404,2019,119
5404,2020,110
5404,2021,121
5404,2022,135
5404,2023,125
5500,1961,1868
5500,1962,2017
5500,1963,1399
5500,1964,747
5500,1965,1210
5500,1966,1069
5500,1967,1322
5500,1968,1898
5500,1969,2015
5500,1970,2719
5500,1971,3419
5500,1972,2977
5500,1973,4250
5500,1974,2260
5500,1975,2201
5500,1976,2837
5500,1977,2453
5500,1978,2082
5500,1979,1573
5500,1980,1096
5500,1981,1555
5500,1982,1042
5500,1983,808
5500,1984,1333
5500,1985,743
5500,1986,651
5500,1987,457
5500,1988,172
5500,1989,160
5500,1990,45
5500,1991,27
5500,1992,31
5500,1993,16
5500,1994,15
5500,1995,39
5500,1996,87
5500,1997,95
5500,1998,92
5500,1999,173
5500,2000,113
5500,2001,128
5500,2002,209
5500,2003,158
5500,2004,162
5500,2005,109
5500,2006,89
5500,2007,124
5500,2008,72
5500,2009,95
5500,2010,77
5500,2011,72
5500,2012,129
5500,2013,143
5500,2014,143
5500,2015,91
5500,2016,66
5500,2017,72
5500,2018,76
5500,2019,76
5500,2020,76
5500,2021,67
5500,2022,85
5500,2023,78
5501,1961,3365
5501,1962,3632
5501,1963,2520
5501,1964,1345
5501,1965,2180
5501,1966,1926
5501,1967,2380
5501,1968,3419
5501,1969,3629
5501,1970,4897
5501,1971,6158
5501,1972,5362
5501,1973,7653
5501,1974,4071
5501,1975,3963
5501,1976,5109
5501,1977,4417
5501,1978,3750
5501,1979,2833
5501,1980,1974
5501,1981,2801
5501,1982,1877
5501,1983,1456
5501,1984,2400
5501,1985,1339
5501,1986,1173
5501,1987,823
5501,1988,309
5501,1989,288
5501,1990,80
5501,1991,49
5501,1992,56
5501,1993,29
5501,1994,27
5501,1995,71
5501,1996,156
5501,1997,172
5501,1998,165
5501,1999,311
5501,2000,203
5501,2001,209
5501,2002,361
5501,2003,285
5501,2004,288
5501,2005,191
5501,2006,144
5501,2007,97
5501,2008,114
5501,2009,165
5501,2010,138
5501,2011,125
5501,2012,103
5501,2013,108
5501,2014,57
5501,2015,124
5501,2016,119
5501,2017,122
5501,2018,135
5501,2019,137
5501,2020,138
5501,2021,121
5501,2022,153
5501,2023,141
5502,2000,0
5502,2001,27
5502,2002,19
5502,2004,4
5502,2005,7
5502,2006,20
5502,2007,158
5502,2008,20
5502,2009,7
5502,2010,2
5502,2011,5
5502,2012,162
5502,2013,187
5502,2014,250
5502,2015,49
5502,2016,1
5502,2017,10
5502,2023,0
5504,2015,200
5504,2016,0
5504,2017,46
5504,2018,515
5504,2019,216
56,2014,19
56,2015,122
56,2016,159
56,2017,152
56,2018,127
56,2019,383
56,2020,194
56,2021,8
56,2023,32
57,1998,6
57,2001,3
57,2002,37
57,2003,62
57,2004,79
57,2005,25
57,2008,1
57,2011,7
57,2012,2
57,2013,259
57,2014,6
57,2016,194
57,2017,606
57,2018,618
57,2019,742
57,2020,634
57,2021,501
57,2022,1
57,2023,4
5707,1961,5
5707,1962,5
5707,1963,6
5707,1964,6
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,9
5707,1969,9
5707,1970,12
5707,1971,11
5707,1972,12
5707,1973,14
5707,1974,13
5707,1975,13
5707,1976,16
5707,1977,19
5707,1978,18
5707,1979,19
5707,1980,23
5707,1981,23
5707,1982,23
5707,1983,25
5707,1984,26
5707,1985,27
5707,1986,28
5707,1987,31
5707,1988,30
5707,1989,33
5707,1990,36
5707,1991,37
5707,1992,36
5707,1993,34
5707,1994,36
5707,1995,32
5707,1996,32
5707,1997,40
5707,1998,39
5707,1999,44
5707,2000,45
5707,2001,46
5707,2002,47
5707,2003,57
5707,2004,62
5707,2005,62
5707,2006,69
5707,2007,75
5707,2008,81
5707,2009,95
5707,2010,95
5707,2011,110
5707,2012,103
5707,2013,105
5707,2014,104
5707,2015,93
5707,2016,103
5707,2017,123
5707,2018,122
5707,2019,129
5707,2020,121
5707,2021,132
5707,2022,144
5707,2023,144
5801,1961,134
5801,1962,47
5801,1963,105
5801,1965,116
5801,1966,55
5801,1967,21
5801,1970,32
5801,1971,25
5801,1972,47
5801,1973,14
5801,1975,82
5801,1979,0
5801,1982,3
5801,1984,2
5801,1985,3
5801,1990,2
5801,1992,0
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,0
5801,1999,3
5801,2000,0
5801,2001,4
5801,2002,6
5801,2003,16
5801,2004,8
5801,2005,1
5801,2006,17
5801,2007,6
5801,2008,42
5801,2009,28
5801,2010,56
5801,2011,31
5801,2012,18
5801,2013,57
5801,2014,83
5801,2015,47
5801,2016,170
5801,2017,53
5801,2018,95
5801,2019,83
5801,2020,131
5801,2021,99
5801,2022,7
5801,2023,17
5802,1989,1
5802,1990,3
5802,1992,28
5802,1993,71
5802,1994,191
5802,1995,215
5802,1996,34
5802,1997,25
5802,1998,17
5802,1999,13
5802,2000,51
5802,2001,8
5802,2002,30
5802,2003,4
5802,2004,66
5802,2005,86
5802,2006,65
5802,2007,46
5802,2008,33
5802,2009,32
5802,2010,63
5802,2011,24
5802,2012,21
5802,2013,23
5802,2014,69
5802,2015,48
5802,2016,182
5802,2017,59
5802,2018,87
5802,2019,81
5802,2020,138
5802,2021,100
5802,2022,7
5802,2023,40
5803,1961,6
5803,1962,6
5803,1963,3
5803,1964,2
5803,1965,1
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1974,1
5803,1976,0
5803,1978,0
5803,1979,2
5803,1980,6
5803,1995,3
5803,1996,1
5803,1997,2
5803,1998,4
5803,1999,0
5803,2000,8
5803,2001,31
5803,2002,22
5803,2003,2
5803,2004,8
5803,2005,12
5803,2006,30
5803,2007,149
5803,2008,18
5803,2009,7
5803,2010,3
5803,2011,7
5803,2012,152
5803,2013,178
5803,2014,237
5803,2015,54
5803,2016,9
5803,2017,26
5803,2018,7
5803,2019,10
5803,2020,5
5803,2021,7
5803,2022,2
5803,2023,13
5815,1961,129
5815,1962,45
5815,1963,100
5815,1965,111
5815,1966,53
5815,1967,20
5815,1970,31
5815,1971,24
5815,1972,45
5815,1973,14
5815,1975,78
5815,1979,0
5815,1982,3
5815,1984,2
5815,1985,3
5815,1991,23
5815,1993,3
5815,1994,3
5815,1996,1
5815,1997,3
5815,1998,1
5815,1999,1
5815,2000,8
5815,2001,9
5815,2002,30
5815,2003,26
5815,2004,312
5815,2005,74
5815,2006,89
5815,2007,39
5815,2008,51
5815,2009,6
5815,2010,55
5815,2011,30
5815,2012,18
5815,2013,62
5815,2014,92
5815,2015,45
5815,2016,163
5815,2017,52
5815,2018,94
5815,2019,88
5815,2020,279
5815,2021,469
5815,2022,66
5815,2023,31
5817,1961,19
5817,1962,7
5817,1963,15
5817,1965,16
5817,1966,8
5817,1967,3
5817,1970,5
5817,1971,4
5817,1972,7
5817,1973,2
5817,1975,12
5817,1979,0
5817,1980,3
5817,1981,0
5817,1982,0
5817,1984,0
5817,1985,0
5817,1988,0
5817,1989,0
5817,1990,2
5817,1991,1
5817,1992,3
5817,1993,1
5817,1994,2
5817,1995,0
5817,1996,3
5817,1997,8
5817,1998,23
5817,1999,68
5817,2000,97
5817,2001,71
5817,2002,68
5817,2003,55
5817,2004,57
5817,2005,53
5817,2006,44
5817,2007,54
5817,2008,53
5817,2009,26
5817,2010,39
5817,2011,27
5817,2012,71
5817,2013,237
5817,2014,204
5817,2015,47
5817,2016,49
5817,2017,47
5817,2018,88
5817,2019,82
5817,2020,51
5817,2021,51
5817,2022,96
5817,2023,93
59,2009,21
59,2010,97
59,2011,68
59,2012,208
59,2013,175
59,2014,155
59,2015,107
59,2016,38
59,2017,52
59,2018,81
59,2019,140
59,2020,17
59,2021,26
59,2022,133
59,2023,85
60,1994,175
60,1997,953
60,1998,3072
60,1999,6376
60,2000,8461
60,2001,7679
60,2002,8894
60,2003,6687
60,2004,7329
60,2005,5968
60,2006,5453
60,2007,5813
60,2008,1886
60,2009,87
60,2015,36
60,2016,164
60,2017,427
60,2018,524
60,2019,804
60,2020,306
60,2021,858
60,2022,552
60,2023,561
63,1993,21
63,1998,1
63,1999,4
63,2000,38
63,2001,28
63,2002,16
63,2003,20
63,2004,19
63,2005,13
63,2006,5
63,2007,41
63,2008,55
63,2009,80
63,2010,68
63,2011,63
63,2012,85
63,2013,93
63,2014,100
63,2015,73
63,2016,127
63,2017,90
63,2018,83
63,2019,52
63,2020,2
63,2021,4
63,2022,11
63,2023,4
64,2014,100
66,2000,0
66,2001,27
66,2002,19
66,2004,4
66,2005,7
66,2006,20
66,2007,158
66,2008,20
66,2009,7
66,2010,2
66,2011,5
66,2012,162
66,2013,187
66,2014,250
66,2015,49
66,2016,1
66,2017,10
67,1961,15
67,1962,12
67,1963,8
67,1964,1
67,1965,1
67,1966,4
67,1967,4
67,1968,13
67,1969,10
67,1970,12
67,1971,50
67,1972,59
67,1973,67
67,1974,64
67,1975,81
67,1976,80
67,1977,140
67,1978,79
67,1979,84
67,1980,93
67,1981,72
67,1982,115
67,1983,125
67,1984,110
67,1985,113
67,1986,76
67,1987,96
67,1988,33
67,1989,27
67,1990,38
67,1991,26
67,1992,20
67,1993,31
