geo,year,ti_groundnut_oil_export_quantity_index_2014_2016_100
225,2008,1272
225,2009,7
225,2010,179
225,2011,186
225,2012,246
225,2013,204
225,2014,82
225,2015,140
225,2016,79
225,2017,445
225,2018,85
225,2019,19
225,2020,48
225,2021,666
225,2022,117
225,2023,230
226,1961,121
226,1962,93
226,1963,333
226,1964,319
226,1965,144
226,1966,26
226,1967,293
226,1968,720
226,1969,564
226,1970,205
226,1971,30
226,1995,0
226,1998,366
226,2005,2
226,2008,9
226,2011,2
226,2013,7
226,2014,0
226,2015,163
226,2016,137
226,2018,3
226,2020,10
226,2022,0
226,2023,0
229,1961,3600
229,1962,3669
229,1963,9748
229,1964,3946
229,1965,1396
229,1966,2264
229,1967,1044
229,1968,1589
229,1969,3210
229,1970,802
229,1971,297
229,1972,204
229,1973,585
229,1974,2286
229,1975,513
229,1976,2187
229,1977,359
229,1978,207
229,1979,218
229,1980,249
229,1981,106
229,1982,107
229,1983,132
229,1984,113
229,1985,137
229,1986,157
229,1987,64
229,1988,290
229,1989,232
229,1990,376
229,1991,333
229,1992,376
229,1993,530
229,1994,859
229,1995,642
229,1996,436
229,1997,726
229,1998,1528
229,1999,1207
229,2000,901
229,2001,1073
229,2002,877
229,2003,908
229,2004,252
229,2005,113
229,2006,102
229,2007,73
229,2008,72
229,2009,89
229,2010,91
229,2011,103
229,2012,85
229,2013,95
229,2014,97
229,2015,81
229,2016,122
229,2017,110
229,2018,89
229,2019,132
229,2020,289
229,2021,47
229,2022,85
229,2023,130
230,2006,58
230,2007,989
230,2008,349
230,2009,233
230,2010,407
230,2011,116
230,2012,233
230,2013,233
230,2014,142
230,2015,83
230,2016,75
230,2017,275
230,2018,130
230,2019,437
230,2020,15
230,2021,70
230,2022,38
230,2023,11
231,1961,50
231,1962,1
231,1963,65
231,1964,578
231,1965,434
231,1966,127
231,1967,43
231,1968,22
231,1969,240
231,1970,228
231,1971,604
231,1972,434
231,1973,737
231,1974,328
231,1975,192
231,1976,751
231,1977,706
231,1978,633
231,1979,78
231,1980,289
231,1981,312
231,1982,151
231,1983,33
231,1984,105
231,1985,268
231,1986,550
231,1987,47
231,1988,52
231,1989,107
231,1990,114
231,1991,366
231,1992,1014
231,1993,376
231,1994,425
231,1995,749
231,1996,584
231,1997,138
231,1998,67
231,1999,91
231,2000,86
231,2001,103
231,2002,59
231,2003,479
231,2004,75
231,2005,71
231,2006,53
231,2007,86
231,2008,100
231,2009,52
231,2010,109
231,2011,107
231,2012,168
231,2013,72
231,2014,75
231,2015,140
231,2016,85
231,2017,99
231,2018,78
231,2019,71
231,2020,216
231,2021,209
231,2022,125
231,2023,87
237,1961,12557
237,1962,13937
237,1963,4646
237,1964,26378
237,1965,57869
237,1966,2663
237,1967,8864
237,1968,10128
237,1969,17398
237,1970,23696
237,1971,26242
237,1972,21382
237,1973,31102
237,1974,29158
237,1975,29158
237,1976,37614
237,1977,12266
237,1978,39480
237,1979,11663
237,1980,29508
237,1981,9719
237,1982,5832
237,1983,15551
237,1984,38877
237,1985,95249
237,1986,120830
237,1987,96046
237,1988,62378
237,1989,12888
237,1990,70037
237,1991,38780
237,1992,972
237,1993,680
237,1994,583
237,1995,622
237,1996,778
237,1997,3110
237,1998,7581
237,1999,7775
237,2000,1944
237,2001,1944
237,2002,1380
237,2003,1944
237,2004,2391
237,2005,12791
237,2006,253
237,2007,19
237,2008,19
237,2010,2060
237,2011,292
237,2012,292
237,2014,126
237,2015,7
237,2016,167
237,2017,572
237,2018,226
237,2019,439
237,2020,2063
237,2021,5042
237,2022,10
237,2023,24403
249,1961,70
249,1962,18
249,1963,123
249,1964,123
249,1967,70
249,1968,123
249,2014,8
249,2015,192
251,1994,51
251,2007,161
251,2011,115
251,2012,83
251,2014,100
251,2018,33
251,2020,1
251,2021,1
255,2000,182
255,2001,212
255,2002,189
255,2003,170
255,2004,169
255,2005,186
255,2006,191
255,2007,180
255,2008,153
255,2009,166
255,2010,127
255,2011,113
255,2012,98
255,2013,103
255,2014,122
255,2015,84
255,2016,94
255,2017,86
255,2018,95
255,2019,83
255,2020,67
255,2021,69
255,2022,76
255,2023,128
256,2000,143
256,2001,215
256,2002,100
256,2003,96
256,2004,124
256,2005,72
256,2006,81
256,2007,129
256,2008,120
256,2009,129
256,2010,143
256,2011,153
256,2012,225
256,2013,72
256,2014,163
256,2015,55
256,2016,83
256,2017,53
256,2018,63
256,2019,58
256,2020,30
256,2021,45
256,2022,259
256,2023,63
27,1993,40781
27,1994,48325
27,1995,22837
27,2004,408
27,2014,235
27,2015,20
27,2016,45
27,2017,204
27,2018,5572
27,2019,15695
27,2020,29334
27,2021,6234
27,2022,15043
27,2023,10
272,2014,100
272,2017,11425
272,2021,2975
273,2014,81
273,2015,119
276,2012,0
276,2013,36
276,2014,23
276,2015,6
276,2016,271
276,2017,560
276,2018,151
276,2019,277
276,2020,501
276,2021,373
276,2022,144
276,2023,130
33,1988,87
33,1990,21
33,1991,12
33,1992,278
33,1993,75
33,1995,3407
33,1996,2439
33,1997,2767
33,1998,4246
33,1999,5883
33,2000,5357
33,2001,7873
33,2002,7745
33,2003,1712
33,2004,278
33,2005,212
33,2006,62
33,2007,216
33,2008,478
33,2009,287
33,2010,46
33,2012,21
33,2013,42
33,2014,4
33,2015,154
33,2016,143
33,2017,42
33,2018,91
33,2019,2
33,2020,373
33,2021,441
33,2022,168
33,2023,147
38,1987,286000
38,1989,50000
38,1991,6000
38,2000,8
38,2006,2000
38,2012,2000
38,2014,100
38,2018,4560
38,2020,48
38,2023,1966
4,1961,2000000
4,1996,4000
4,2004,4000
4,2016,100
4,2017,4
4,2018,70180
4,2019,59253
4,2020,20000
4,2021,2080
41,1961,65
41,1962,44
41,1963,84
41,1964,102
41,1965,199
41,1966,294
41,1967,323
41,1968,328
41,1969,141
41,1970,103
41,1971,162
41,1972,233
41,1973,211
41,1974,285
41,1975,206
41,1976,143
41,1977,45
41,1978,117
41,1979,182
41,1980,208
41,1981,588
41,1982,571
41,1983,739
41,1984,382
41,1985,539
41,1986,1107
41,1987,424
41,1988,194
41,1989,98
41,1990,564
41,1991,454
41,1992,64
41,1993,525
41,1994,316
41,1995,114
41,1996,61
41,1997,90
41,1998,105
41,1999,135
41,2000,154
41,2001,142
41,2002,115
41,2003,264
41,2004,148
41,2005,211
41,2006,135
41,2007,107
41,2008,112
41,2009,102
41,2010,81
41,2011,91
41,2012,86
41,2013,78
41,2014,104
41,2015,98
41,2016,98
41,2017,88
41,2018,106
41,2019,103
41,2020,129
41,2021,105
41,2022,112
41,2023,101
44,2016,100
44,2018,7521
44,2020,6857
44,2022,4169
44,2023,14286
46,1961,4211
46,1962,1766
46,1963,817
46,1964,926
46,1965,154
46,1979,17
46,1980,6
46,1982,943
46,1983,74
46,1984,6
46,2015,29
46,2016,171
46,2017,1231
46,2018,1
46,2019,427
46,2020,175
46,2021,71
46,2023,1
5000,1961,117
5000,1962,155
5000,1963,156
5000,1964,166
5000,1965,172
5000,1966,181
5000,1967,172
5000,1968,206
5000,1969,153
5000,1970,173
5000,1971,145
5000,1972,213
5000,1973,204
5000,1974,153
5000,1975,161
5000,1976,225
5000,1977,233
5000,1978,168
5000,1979,202
5000,1980,191
5000,1981,129
5000,1982,181
5000,1983,212
5000,1984,121
5000,1985,131
5000,1986,150
5000,1987,154
5000,1988,136
5000,1989,141
5000,1990,140
5000,1991,115
5000,1992,126
5000,1993,117
5000,1994,122
5000,1995,112
5000,1996,112
5000,1997,126
5000,1998,118
5000,1999,106
5000,2000,105
5000,2001,106
5000,2002,111
5000,2003,101
5000,2004,83
5000,2005,82
5000,2006,100
5000,2007,97
5000,2008,61
5000,2009,89
5000,2010,88
5000,2011,78
5000,2012,80
5000,2013,75
5000,2014,96
5000,2015,105
5000,2016,98
5000,2017,109
5000,2018,105
5000,2019,156
5000,2020,165
5000,2021,130
5000,2022,147
5000,2023,138
5100,1961,453
5100,1962,437
5100,1963,434
5100,1964,537
5100,1965,606
5100,1966,623
5100,1967,615
5100,1968,782
5100,1969,556
5100,1970,627
5100,1971,360
5100,1972,711
5100,1973,545
5100,1974,377
5100,1975,540
5100,1976,652
5100,1977,655
5100,1978,345
5100,1979,415
5100,1980,315
5100,1981,199
5100,1982,420
5100,1983,486
5100,1984,284
5100,1985,157
5100,1986,241
5100,1987,370
5100,1988,361
5100,1989,438
5100,1990,384
5100,1991,226
5100,1992,248
5100,1993,151
5100,1994,263
5100,1995,200
5100,1996,290
5100,1997,289
5100,1998,249
5100,1999,192
5100,2000,269
5100,2001,291
5100,2002,272
5100,2003,118
5100,2004,91
5100,2005,71
5100,2006,176
5100,2007,186
5100,2008,53
5100,2009,97
5100,2010,140
5100,2011,144
5100,2012,47
5100,2013,51
5100,2014,80
5100,2015,127
5100,2016,93
5100,2017,138
5100,2018,122
5100,2019,187
5100,2020,100
5100,2021,100
5100,2022,65
5100,2023,49
5101,1961,575
5101,1962,969
5101,1963,1468
5101,1964,1849
5101,1965,2563
5101,1966,1487
5101,1967,1816
5101,1968,2094
5101,1969,1372
5101,1970,1948
5101,1971,686
5101,1972,1614
5101,1973,1884
5101,1974,343
5101,1975,1182
5101,1976,1393
5101,1977,1043
5101,1978,1633
5101,1979,1039
5101,1980,300
5101,1981,253
5101,1982,38
5101,1983,121
5101,1984,2
5101,1985,1
5101,1986,732
5101,1987,803
5101,1988,447
5101,1989,661
5101,1990,364
5101,1992,0
5101,1993,2
5101,1994,20
5101,1995,25
5101,1996,0
5101,1997,0
5101,1998,60
5101,1999,17
5101,2000,1
5101,2001,1
5101,2002,286
5101,2003,9
5101,2004,3
5101,2005,50
5101,2006,41
5101,2007,16
5101,2008,13
5101,2009,25
5101,2010,9
5101,2011,8
5101,2012,6
5101,2013,13
5101,2014,259
5101,2015,27
5101,2016,14
5101,2017,76
5101,2018,4
5101,2019,1
5101,2020,3
5101,2021,46
5101,2022,11
5101,2023,0
5102,1961,31726
5102,1962,1794
5102,1963,2200
5102,1964,4874
5102,1965,16537
5102,1966,17
5102,1967,1080
5102,1968,29
5102,1969,5817
5102,1970,51
5102,1971,63
5102,1972,343
5102,1973,3240
5102,1974,3217
5102,1976,6
5102,1977,6
5102,1978,6
5102,1979,17
5102,1980,69
5102,1981,194
5102,1982,1051
5102,1983,314
5102,1984,366
5102,1985,11
5102,1986,29
5102,1987,11
5102,1988,14857
5102,1992,143
5102,1993,6286
5102,1994,10286
5102,1995,29
5102,1996,5726
5102,1997,1429
5102,1998,2571
5102,1999,2863
5102,2001,2857
5102,2004,131
5102,2010,697
5102,2011,1074
5102,2015,29
5102,2016,171
5102,2017,1243
5102,2018,703
5102,2019,445
5102,2020,290
5102,2021,125
5102,2022,17
5102,2023,18
5103,1961,8
5103,1962,2
5103,1963,1
5103,1964,20
5103,1965,12
5103,1967,0
5103,1968,0
5103,1973,23
5103,1974,83
5103,1975,101
5103,1976,27
5103,1977,377
5103,1978,515
5103,1979,233
5103,1980,487
5103,1981,241
5103,1982,268
5103,1983,29
5103,1984,175
5103,1985,44
5103,1986,34
5103,1987,331
5103,1988,136
5103,1989,215
5103,1990,327
5103,1991,162
5103,1992,118
5103,1993,153
5103,1994,339
5103,1995,265
5103,1996,206
5103,1997,773
5103,1998,595
5103,2000,117
5103,2001,88
5103,2002,174
5103,2003,25
5103,2004,15
5103,2005,0
5103,2009,10
5103,2010,3
5103,2011,0
5103,2012,1
5103,2013,37
5103,2014,23
5103,2015,7
5103,2016,270
5103,2017,560
5103,2018,151
5103,2019,276
5103,2020,499
5103,2021,372
5103,2022,144
5103,2023,130
5104,1961,1650
5104,1962,942
5104,1963,1046
5104,1964,1161
5104,1965,718
5104,1966,488
5104,1967,1063
5104,1968,1186
5104,1969,1029
5104,1970,1429
5104,1971,1727
5104,1972,1053
5104,1973,955
5104,1974,1211
5104,1975,1499
5104,1976,719
5104,1977,1725
5104,1978,2957
5104,1979,1540
5104,1980,1950
5104,1981,3798
5104,1982,1232
5104,1983,1129
5104,1984,903
5104,1985,1317
5104,1986,1410
5104,1987,1205
5104,1988,1035
5104,1989,3433
5104,1990,1301
5104,1991,1041
5104,1992,841
5104,1993,554
5104,1994,1000
5104,1995,967
5104,1996,333
5104,1997,617
5104,1998,524
5104,1999,370
5104,2000,93
5104,2001,61
5104,2002,318
5104,2003,25
5104,2004,9
5104,2005,13
5104,2006,2
5104,2007,15
5104,2008,0
5104,2009,1
5104,2010,122
5104,2011,72
5104,2012,3
5104,2013,41
5104,2014,48
5104,2015,126
5104,2016,127
5104,2017,62
5104,2018,112
5104,2019,30
5104,2020,12
5104,2021,76
5104,2022,14
5104,2023,14
5105,1961,487
5105,1962,496
5105,1963,483
5105,1964,597
5105,1965,680
5105,1966,730
5105,1967,701
5105,1968,899
5105,1969,633
5105,1970,705
5105,1971,386
5105,1972,820
5105,1973,613
5105,1974,407
5105,1975,587
5105,1976,755
5105,1977,673
5105,1978,232
5105,1979,412
5105,1980,242
5105,1981,97
5105,1982,430
5105,1983,556
5105,1984,290
5105,1985,150
5105,1986,243
5105,1987,351
5105,1988,376
5105,1989,399
5105,1990,371
5105,1991,219
5105,1992,258
5105,1993,139
5105,1994,229
5105,1995,170
5105,1996,304
5105,1997,196
5105,1998,181
5105,1999,222
5105,2000,304
5105,2001,335
5105,2002,288
5105,2003,139
5105,2004,108
5105,2005,86
5105,2006,214
5105,2007,226
5105,2008,64
5105,2009,116
5105,2010,166
5105,2011,173
5105,2012,57
5105,2013,54
5105,2014,90
5105,2015,149
5105,2016,61
5105,2017,64
5105,2018,118
5105,2019,177
5105,2020,31
5105,2021,53
5105,2022,53
5105,2023,35
5200,1961,23
5200,1962,68
5200,1963,33
5200,1964,25
5200,1965,60
5200,1966,59
5200,1967,49
5200,1968,42
5200,1969,38
5200,1970,60
5200,1971,94
5200,1972,95
5200,1973,115
5200,1974,82
5200,1975,34
5200,1976,126
5200,1977,152
5200,1978,131
5200,1979,144
5200,1980,151
5200,1981,67
5200,1982,82
5200,1983,71
5200,1984,42
5200,1985,85
5200,1986,57
5200,1987,72
5200,1988,52
5200,1989,31
5200,1990,38
5200,1991,59
5200,1992,97
5200,1993,76
5200,1994,57
5200,1995,69
5200,1996,51
5200,1997,62
5200,1998,63
5200,1999,68
5200,2000,45
5200,2001,37
5200,2002,57
5200,2003,59
5200,2004,40
5200,2005,61
5200,2006,77
5200,2007,44
5200,2008,53
5200,2009,87
5200,2010,76
5200,2011,53
5200,2012,82
5200,2013,84
5200,2014,97
5200,2015,103
5200,2016,100
5200,2017,105
5200,2018,95
5200,2019,111
5200,2020,102
5200,2021,91
5200,2022,151
5200,2023,107
5203,1961,50
5203,1962,1
5203,1963,65
5203,1964,576
5203,1965,433
5203,1966,126
5203,1967,42
5203,1968,22
5203,1969,239
5203,1970,227
5203,1971,602
5203,1972,432
5203,1973,734
5203,1974,327
5203,1975,191
5203,1976,749
5203,1977,703
5203,1978,631
5203,1979,78
5203,1980,288
5203,1981,311
5203,1982,151
5203,1983,33
5203,1984,104
5203,1985,267
5203,1986,548
5203,1987,47
5203,1988,53
5203,1989,106
5203,1990,113
5203,1991,365
5203,1992,1011
5203,1993,375
5203,1994,423
5203,1995,759
5203,1996,591
5203,1997,148
5203,1998,82
5203,1999,113
5203,2000,106
5203,2001,132
5203,2002,88
5203,2003,484
5203,2004,75
5203,2005,72
5203,2006,53
5203,2007,86
5203,2008,101
5203,2009,53
5203,2010,109
5203,2011,106
5203,2012,167
5203,2013,72
5203,2014,75
5203,2015,140
5203,2016,85
5203,2017,98
5203,2018,78
5203,2019,71
5203,2020,217
5203,2021,210
5203,2022,126
5203,2023,87
5204,1972,6
5204,1973,6
5204,1974,4
5204,1975,1
5204,1976,4
5204,1977,1
5204,1978,1
5204,1988,0
5204,1992,0
5204,1995,0
5204,1996,4
5204,1997,9
5204,1998,14
5204,1999,11
5204,2000,0
5204,2001,9
5204,2002,19
5204,2003,24
5204,2004,30
5204,2005,52
5204,2006,58
5204,2007,42
5204,2008,50
5204,2009,71
5204,2010,78
5204,2011,59
5204,2012,86
5204,2013,90
5204,2014,102
5204,2015,105
5204,2016,93
5204,2017,100
5204,2018,113
5204,2019,97
5204,2020,86
5204,2021,97
5204,2022,117
5204,2023,93
5206,2006,22590
5206,2013,17750
5206,2014,89
5206,2015,72
5206,2016,139
5206,2017,62
5206,2018,32030
5206,2019,303
5206,2021,34
5206,2022,79
5206,2023,77
5207,1961,25
5207,1962,82
5207,1963,37
5207,1964,1
5207,1965,50
5207,1966,64
5207,1967,56
5207,1968,50
5207,1969,33
5207,1970,60
5207,1971,82
5207,1972,91
5207,1973,99
5207,1974,81
5207,1975,30
5207,1976,112
5207,1977,146
5207,1978,125
5207,1979,168
5207,1980,167
5207,1981,65
5207,1982,91
5207,1983,84
5207,1984,46
5207,1985,88
5207,1986,40
5207,1987,85
5207,1988,60
5207,1989,32
5207,1990,40
5207,1991,52
5207,1992,64
5207,1993,72
5207,1994,46
5207,1995,44
5207,1996,31
5207,1997,65
5207,1998,69
5207,1999,75
5207,2000,48
5207,2001,36
5207,2002,61
5207,2003,42
5207,2004,39
5207,2005,62
5207,2006,81
5207,2007,43
5207,2008,50
5207,2009,91
5207,2010,74
5207,2011,50
5207,2012,77
5207,2013,84
5207,2014,97
5207,2015,101
5207,2016,102
5207,2017,106
5207,2018,93
5207,2019,115
5207,2020,99
5207,2021,84
5207,2022,158
5207,2023,110
53,1973,10200
53,1974,1200
53,1975,5800
53,1978,18400
53,1979,138000
53,1980,459600
53,1982,121800
53,1987,941000
53,1988,480000
53,1991,2000
53,1999,200
53,2004,600
53,2006,400
53,2012,26400
53,2013,60000
53,2016,100
53,2017,4224
53,2020,564
53,2021,45179
53,2023,20
5300,1961,84
5300,1962,205
5300,1963,389
5300,1964,317
5300,1965,133
5300,1966,171
5300,1967,161
5300,1968,165
5300,1969,88
5300,1970,80
5300,1971,103
5300,1972,125
5300,1973,132
5300,1974,148
5300,1975,124
5300,1976,108
5300,1977,43
5300,1978,80
5300,1979,140
5300,1980,111
5300,1981,258
5300,1982,253
5300,1983,411
5300,1984,194
5300,1985,273
5300,1986,504
5300,1987,230
5300,1988,136
5300,1989,134
5300,1990,308
5300,1991,231
5300,1992,64
5300,1993,248
5300,1994,180
5300,1995,87
5300,1996,55
5300,1997,114
5300,1998,95
5300,1999,94
5300,2000,105
5300,2001,109
5300,2002,75
5300,2003,211
5300,2004,238
5300,2005,122
5300,2006,71
5300,2007,214
5300,2008,61
5300,2009,56
5300,2010,64
5300,2011,82
5300,2012,131
5300,2013,61
5300,2014,123
5300,2015,75
5300,2016,102
5300,2017,112
5300,2018,159
5300,2019,476
5300,2020,806
5300,2021,508
5300,2022,381
5300,2023,535
5302,1961,90
5302,1962,81
5302,1963,112
5302,1964,128
5302,1965,207
5302,1966,281
5302,1967,286
5302,1968,299
5302,1969,143
5302,1970,112
5302,1971,158
5302,1972,219
5302,1973,197
5302,1974,252
5302,1975,182
5302,1976,126
5302,1977,49
5302,1978,105
5302,1979,160
5302,1980,188
5302,1981,489
5302,1982,487
5302,1983,692
5302,1984,348
5302,1985,459
5302,1986,928
5302,1987,379
5302,1988,192
5302,1989,112
5302,1990,498
5302,1991,427
5302,1992,105
5302,1993,478
5302,1994,333
5302,1995,159
5302,1996,90
5302,1997,214
5302,1998,173
5302,1999,166
5302,2000,201
5302,2001,193
5302,2002,133
5302,2003,233
5302,2004,130
5302,2005,180
5302,2006,118
5302,2007,116
5302,2008,109
5302,2009,102
5302,2010,113
5302,2011,101
5302,2012,91
5302,2013,75
5302,2014,115
5302,2015,91
5302,2016,95
5302,2017,90
5302,2018,103
5302,2019,107
5302,2020,130
5302,2021,101
5302,2022,104
5302,2023,97
5303,1961,14
5303,1962,319
5303,1963,737
5303,1964,543
5303,1965,0
5303,1966,11
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,32
5303,1977,0
5303,1978,7
5303,1979,114
5303,1986,1
5303,1987,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,2
5303,2000,0
5303,2001,2
5303,2002,1
5303,2003,196
5303,2004,382
5303,2005,14
5303,2006,1
5303,2007,287
5303,2008,0
5303,2009,1
5303,2010,3
5303,2011,62
5303,2012,185
5303,2013,33
5303,2014,137
5303,2015,51
5303,2016,112
5303,2017,127
5303,2018,166
5303,2019,479
5303,2020,1595
5303,2021,1034
5303,2022,749
5303,2023,1099
5304,1961,458
5304,1962,333
5304,1963,189
5304,1964,252
5304,1965,463
5304,1966,415
5304,1967,304
5304,1968,264
5304,1969,238
5304,1970,346
5304,1971,354
5304,1972,245
5304,1973,501
5304,1974,346
5304,1975,495
5304,1976,462
5304,1977,275
5304,1978,373
5304,1979,178
5304,1980,282
5304,1981,277
5304,1982,222
5304,1983,1056
5304,1984,338
5304,1985,702
5304,1986,744
5304,1987,647
5304,1988,611
5304,1989,1126
5304,1990,935
5304,1991,329
5304,1992,176
5304,1993,221
5304,1994,249
5304,1995,140
5304,1996,154
5304,1997,133
5304,1998,141
5304,1999,174
5304,2000,98
5304,2001,200
5304,2002,109
5304,2003,67
5304,2004,78
5304,2005,90
5304,2006,49
5304,2007,72
5304,2008,63
5304,2009,81
5304,2010,98
5304,2011,81
5304,2012,68
5304,2013,124
5304,2014,99
5304,2015,109
5304,2016,92
5304,2017,83
5304,2018,80
5304,2019,66
5304,2020,52
5304,2021,59
5304,2022,42
5304,2023,117
5305,1961,296
5305,1962,380
5305,1963,8
5305,1964,8
5305,1967,95
5305,1968,132
5305,1969,183
5305,1970,151
5305,1971,185
5305,1972,124
5305,1973,70
5305,1974,17
5305,1976,60
5305,1978,1
5305,1981,34
5305,1984,148
5305,1990,1
5305,1991,24
5305,1992,1
5305,1993,8
5305,1994,37
5305,1996,15
5305,1997,19
5305,1998,180
5305,1999,5
5305,2000,44
5305,2001,70
5305,2002,367
5305,2003,1031
5305,2004,431
5305,2005,3081
5305,2006,1349
5305,2007,3853
5305,2008,456
5305,2009,8
5305,2010,90
5305,2011,70
5305,2012,214
5305,2013,157
5305,2014,107
5305,2015,106
5305,2016,87
5305,2017,1032
5305,2018,4406
5305,2019,30096
5305,2020,6260
5305,2021,477
5305,2022,167
5305,2023,80
54,1961,10
54,1962,19
54,1963,77
54,1964,663
54,1965,548
54,1966,192
54,1967,2758
54,1968,356
54,1969,4421
54,1970,3796
54,1971,3508
54,1972,2326
54,1973,269
54,1974,317
54,1975,125
54,1976,135
54,1977,721
54,1978,413
54,1979,461
54,1980,432
54,1981,259
54,1982,308
54,1983,317
54,1984,77
54,1985,211
54,1986,183
54,1987,413
54,1988,67
54,1989,135
54,1990,279
54,1991,673
54,1992,250
54,1993,298
54,1994,827
54,1995,221
54,1996,913
54,1997,1000
54,1998,673
54,1999,308
54,2000,250
54,2001,346
54,2002,7237
54,2003,625
54,2004,38
54,2005,1643
54,2006,183
54,2007,836
54,2008,38
54,2009,10
54,2010,163
54,2011,29
54,2012,10
54,2013,10
54,2014,188
54,2015,80
54,2016,32
54,2017,232
54,2018,118
54,2019,7
54,2020,159
54,2021,63
54,2022,159
54,2023,16
5400,1961,96
5400,1962,121
5400,1963,162
5400,1964,180
5400,1965,104
5400,1966,127
5400,1967,123
5400,1968,180
5400,1969,168
5400,1970,118
5400,1971,106
5400,1972,111
5400,1973,187
5400,1974,177
5400,1975,259
5400,1976,169
5400,1977,153
5400,1978,155
5400,1979,222
5400,1980,276
5400,1981,236
5400,1982,255
5400,1983,345
5400,1984,214
5400,1985,213
5400,1986,194
5400,1987,176
5400,1988,219
5400,1989,248
5400,1990,139
5400,1991,133
5400,1992,138
5400,1993,170
5400,1994,192
5400,1995,220
5400,1996,194
5400,1997,205
5400,1998,213
5400,1999,181
5400,2000,155
5400,2001,173
5400,2002,164
5400,2003,200
5400,2004,169
5400,2005,177
5400,2006,130
5400,2007,136
5400,2008,124
5400,2009,121
5400,2010,94
5400,2011,98
5400,2012,81
5400,2013,77
5400,2014,96
5400,2015,106
5400,2016,98
5400,2017,81
5400,2018,93
5400,2019,81
5400,2020,59
5400,2021,63
5400,2022,65
5400,2023,110
5401,1961,1086
5401,1962,22691
5401,1963,14136
5401,1964,22952
5401,1965,11617
5401,1966,24895
5401,1968,2117
5401,1985,1629
5401,1989,6438
5401,1990,3572
5401,1993,2421
5401,1994,2660
5401,1995,1227
5401,1996,130
5401,1997,2638
5401,1998,33
5401,2000,1
5401,2001,11
5401,2003,185
5401,2004,33
5401,2005,54
5401,2006,33
5401,2007,206
5401,2008,65
5401,2009,54
5401,2010,239
5401,2011,43
5401,2012,65
5401,2013,163
5401,2014,106
5401,2015,115
5401,2016,79
5401,2017,156
5401,2018,389
5401,2019,1009
5401,2020,1603
5401,2021,380
5401,2022,861
5401,2023,14
5402,1961,3497
5402,1962,3521
5402,1963,8870
5402,1964,3761
5402,1965,1448
5402,1966,2269
5402,1967,1614
5402,1968,2365
5402,1969,3656
5402,1970,1501
5402,1971,890
5402,1972,477
5402,1973,877
5402,1974,2267
5402,1975,704
5402,1976,2262
5402,1977,670
5402,1978,751
5402,1979,600
5402,1980,813
5402,1981,833
5402,1982,625
5402,1983,598
5402,1984,929
5402,1985,1046
5402,1986,949
5402,1987,607
5402,1988,438
5402,1989,408
5402,1990,544
5402,1991,408
5402,1992,373
5402,1993,512
5402,1994,882
5402,1995,673
5402,1996,488
5402,1997,793
5402,1998,1474
5402,1999,1169
5402,2000,909
5402,2001,1037
5402,2002,1323
5402,2003,895
5402,2004,264
5402,2005,262
5402,2006,132
5402,2007,143
5402,2008,75
5402,2009,120
5402,2010,113
5402,2011,100
5402,2012,90
5402,2013,90
5402,2014,100
5402,2015,80
5402,2016,120
5402,2017,140
5402,2018,95
5402,2019,127
5402,2020,270
5402,2021,67
5402,2022,91
5402,2023,139
5403,1961,80
5403,1962,18
5403,1963,6
5403,1964,305
5403,1965,24
5403,1966,79
5403,1967,135
5403,1968,203
5403,1969,457
5403,1970,80
5403,1971,14
5403,1972,11
5403,1973,37
5403,1974,86
5403,1975,523
5403,1976,533
5403,1977,6
5403,1978,375
5403,1979,565
5403,1980,427
5403,1981,1308
5403,1982,912
5403,1983,2538
5403,1984,881
5403,1985,271
5403,1986,206
5403,1987,9
5403,1988,847
5403,1989,816
5403,1990,460
5403,1991,286
5403,1992,57
5403,1993,159
5403,1994,37
5403,1995,107
5403,1996,152
5403,1997,408
5403,1998,614
5403,1999,46
5403,2000,137
5403,2001,210
5403,2002,153
5403,2003,68
5403,2004,82
5403,2005,114
5403,2006,192
5403,2007,290
5403,2008,243
5403,2009,128
5403,2010,145
5403,2011,170
5403,2012,155
5403,2013,133
5403,2014,116
5403,2015,90
5403,2016,94
5403,2017,166
5403,2018,217
5403,2019,308
5403,2020,268
5403,2021,407
5403,2022,298
5403,2023,205
5404,1961,77
5404,1962,97
5404,1963,112
5404,1964,148
5404,1965,95
5404,1966,108
5404,1967,114
5404,1968,166
5404,1969,139
5404,1970,111
5404,1971,105
5404,1972,112
5404,1973,188
5404,1974,168
5404,1975,247
5404,1976,145
5404,1977,155
5404,1978,144
5404,1979,209
5404,1980,268
5404,1981,198
5404,1982,232
5404,1983,273
5404,1984,189
5404,1985,206
5404,1986,189
5404,1987,179
5404,1988,197
5404,1989,227
5404,1990,126
5404,1991,127
5404,1992,139
5404,1993,168
5404,1994,192
5404,1995,221
5404,1996,194
5404,1997,195
5404,1998,193
5404,1999,180
5404,2000,151
5404,2001,167
5404,2002,158
5404,2003,200
5404,2004,171
5404,2005,178
5404,2006,128
5404,2007,130
5404,2008,121
5404,2009,121
