geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
133,1981,88
133,1982,36
133,1983,38
133,1984,58
133,1985,14
133,1986,52
133,1987,90
133,1988,189
133,1989,139
133,1990,62
133,1991,81
133,1992,100
133,1993,79
133,1994,41
133,1995,48
133,1996,156
133,1997,99
133,1998,99
133,1999,63
133,2000,89
133,2001,140
133,2002,165
133,2003,183
133,2004,149
133,2005,205
133,2006,163
133,2007,182
133,2008,206
133,2009,101
133,2010,106
133,2011,96
133,2012,137
133,2013,93
133,2014,89
133,2015,82
133,2016,129
133,2017,135
133,2018,141
133,2019,127
133,2020,97
133,2021,134
133,2022,100
133,2023,182
134,1961,4
134,1962,5
134,1963,4
134,1964,5
134,1965,4
134,1966,4
134,1967,5
134,1968,5
134,1969,5
134,1970,5
134,1971,5
134,1972,5
134,1973,7
134,1974,12
134,1975,13
134,1976,10
134,1977,10
134,1978,14
134,1979,18
134,1980,22
134,1981,16
134,1982,13
134,1983,13
134,1984,14
134,1985,11
134,1986,16
134,1987,15
134,1988,27
134,1989,28
134,1990,17
134,1991,19
134,1992,8
134,1993,21
134,1994,18
134,1995,30
134,1996,37
134,1997,40
134,1998,40
134,1999,37
134,2000,36
134,2001,37
134,2002,48
134,2003,57
134,2004,36
134,2005,41
134,2006,36
134,2007,46
134,2008,78
134,2009,66
134,2010,38
134,2011,81
134,2012,117
134,2013,104
134,2014,108
134,2015,97
134,2016,95
134,2017,105
134,2018,100
134,2019,95
134,2020,105
134,2021,116
134,2022,102
134,2023,118
136,1962,33
136,1964,3
136,1965,2
136,1966,2
136,1967,11
136,1968,11
136,1969,9
136,1970,10
136,1971,7
136,1972,7
136,1973,8
136,1974,10
136,1975,29
136,1976,29
136,1977,24
136,1978,7
136,1979,4
136,1980,8
136,1981,9
136,1982,32
136,1983,32
136,1984,21
136,1985,25
136,1986,29
136,1987,29
136,1988,57
136,1989,44
136,1990,84
136,1991,52
136,1992,90
136,1993,80
136,1994,68
136,1995,18
136,1996,40
136,1997,21
136,1998,14
136,1999,144
136,2000,76
136,2001,92
136,2002,99
136,2003,73
136,2004,81
136,2005,41
136,2006,83
136,2007,94
136,2008,99
136,2009,88
136,2010,86
136,2011,99
136,2012,99
136,2013,87
136,2014,103
136,2015,94
136,2016,103
136,2017,85
136,2018,64
136,2019,48
136,2020,79
136,2021,87
136,2022,94
136,2023,82
137,1961,10
137,1962,10
137,1963,10
137,1964,10
137,1965,10
137,1966,11
137,1967,13
137,1968,13
137,1969,13
137,1970,12
137,1971,13
137,1972,17
137,1973,18
137,1974,17
137,1975,14
137,1976,19
137,1977,19
137,1978,18
137,1979,20
137,1980,28
137,1981,27
137,1982,24
137,1983,44
137,1984,48
137,1985,35
137,1986,36
137,1987,42
137,1988,40
137,1989,27
137,1990,57
137,1991,51
137,1992,39
137,1993,41
137,1994,49
137,1995,53
137,1996,52
137,1997,62
137,1998,59
137,1999,58
137,2000,44
137,2001,49
137,2002,82
137,2003,100
137,2004,101
137,2005,52
137,2006,70
137,2007,79
137,2008,133
137,2009,81
137,2010,85
137,2011,184
137,2012,192
137,2013,195
137,2014,62
137,2015,131
137,2016,107
137,2017,158
137,2018,201
137,2019,163
137,2020,142
137,2021,147
137,2022,160
137,2023,55
138,1961,41
138,1962,40
138,1963,41
138,1964,34
138,1965,41
138,1966,43
138,1967,42
138,1968,30
138,1969,44
138,1970,27
138,1971,30
138,1972,35
138,1973,38
138,1974,21
138,1975,69
138,1977,209
138,1978,40
138,1979,65
138,1980,55
138,1981,287
138,1982,712
138,1984,122
138,1985,93
138,1986,60
138,1987,197
138,1988,51
138,1989,63
138,1990,72
138,1991,90
138,1992,79
138,1993,58
138,1994,48
138,1995,63
138,1996,50
138,1997,94
138,1998,77
138,1999,79
138,2000,70
138,2001,65
138,2002,59
138,2003,53
138,2004,63
138,2005,69
138,2006,117
138,2007,115
138,2008,106
138,2009,103
138,2010,110
138,2011,116
138,2012,108
138,2013,122
138,2014,105
138,2015,103
138,2016,92
138,2017,99
138,2018,108
138,2019,94
138,2020,93
138,2021,104
138,2022,109
138,2023,132
14,1961,4
14,1962,4
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,5
14,1968,5
14,1969,5
14,1970,6
14,1971,6
14,1972,6
14,1973,7
14,1974,9
14,1975,9
14,1976,9
14,1977,11
14,1978,11
14,1979,10
14,1980,11
14,1981,12
14,1982,12
14,1983,13
14,1984,12
14,1985,12
14,1986,12
14,1987,14
14,1988,12
14,1989,12
14,1990,12
14,1991,16
14,1992,19
14,1993,15
14,1994,14
14,1995,20
14,1996,26
14,1997,30
14,1998,30
14,1999,28
14,2000,23
14,2001,29
14,2002,31
14,2003,64
14,2004,62
14,2005,69
14,2006,69
14,2007,87
14,2008,106
14,2009,108
14,2010,101
14,2011,101
14,2012,106
14,2013,113
14,2014,96
14,2015,103
14,2016,101
14,2017,80
14,2018,107
14,2019,84
14,2020,90
14,2021,60
14,2022,87
14,2023,34
141,1961,6
141,1962,6
141,1963,6
141,1964,6
141,1965,6
141,1966,6
141,1967,6
141,1968,6
141,1969,6
141,1970,6
141,1971,6
141,1972,6
141,1973,8
141,1974,7
141,1975,7
141,1976,7
141,1977,8
141,1978,8
141,1979,9
141,1980,10
141,1981,9
141,1982,13
141,1983,15
141,1984,14
141,1985,14
141,1986,16
141,1987,18
141,1988,19
141,1989,18
141,1990,23
141,1991,27
141,1992,10
141,1993,11
141,1994,7
141,1995,1
141,1996,21
141,1997,31
141,1998,29
141,1999,28
141,2000,29
141,2001,30
141,2002,29
141,2003,29
141,2004,37
141,2005,34
141,2006,51
141,2007,48
141,2008,63
141,2009,73
141,2010,74
141,2011,86
141,2012,109
141,2013,100
141,2014,102
141,2015,102
141,2016,95
141,2017,94
141,2018,93
141,2019,99
141,2020,100
141,2021,92
141,2022,109
141,2023,101
143,1961,6
143,1962,7
143,1963,7
143,1964,6
143,1965,6
143,1966,6
143,1967,6
143,1968,7
143,1969,7
143,1970,7
143,1971,7
143,1972,9
143,1973,11
143,1974,12
143,1975,15
143,1976,18
143,1977,18
143,1978,22
143,1979,20
143,1980,26
143,1981,34
143,1982,39
143,1983,37
143,1984,31
143,1985,36
143,1986,33
143,1987,21
143,1988,26
143,1989,35
143,1990,40
143,1991,45
143,1992,60
143,1993,60
143,1994,55
143,1995,53
143,1996,39
143,1997,47
143,1998,58
143,1999,52
143,2000,57
143,2001,53
143,2002,49
143,2003,54
143,2004,54
143,2005,67
143,2006,68
143,2007,67
143,2008,67
143,2009,80
143,2010,63
143,2011,57
143,2012,63
143,2013,97
143,2014,111
143,2015,97
143,2016,92
143,2017,100
143,2018,83
143,2019,102
143,2020,88
143,2021,93
143,2022,90
143,2023,98
144,1961,9
144,1962,12
144,1963,14
144,1964,9
144,1965,9
144,1966,9
144,1967,19
144,1968,47
144,1969,67
144,1970,64
144,1971,51
144,1972,13
144,1973,11
144,1974,12
144,1975,27
144,1976,23
144,1986,18
144,1987,19
144,1988,20
144,1989,36
144,1990,28
144,1991,21
144,1992,47
144,1993,37
144,1994,30
144,1995,32
144,1996,34
144,1997,17
144,1998,9
144,1999,12
144,2000,12
144,2001,12
144,2002,83
144,2003,94
144,2004,18
144,2005,12
144,2006,189
144,2007,81
144,2008,93
144,2009,71
144,2010,96
144,2011,61
144,2012,71
144,2013,55
144,2014,93
144,2015,94
144,2016,113
144,2017,59
144,2018,60
144,2019,108
144,2020,105
144,2021,89
144,2022,84
144,2023,91
146,1992,17
146,1993,16
146,1994,18
146,1995,10
146,1996,45
146,1997,80
146,1998,25
146,1999,32
146,2000,105
146,2001,90
146,2002,48
146,2003,57
146,2004,56
146,2005,68
146,2006,80
146,2007,81
146,2008,98
146,2009,101
146,2010,88
146,2011,100
146,2012,107
146,2013,119
146,2014,104
146,2015,97
146,2016,100
146,2017,103
146,2018,131
146,2019,138
146,2020,125
146,2021,135
146,2022,142
146,2023,126
147,1997,57
147,1998,31
147,1999,34
147,2000,14
147,2001,15
147,2002,38
147,2003,46
147,2004,33
147,2005,51
147,2006,66
147,2007,46
147,2008,19
147,2009,34
147,2010,40
147,2011,68
147,2012,100
147,2013,62
147,2014,161
147,2015,111
147,2016,28
147,2017,69
147,2018,68
147,2019,73
147,2020,74
147,2021,68
147,2022,60
147,2023,163
148,1961,17
148,1962,17
148,1963,19
148,1964,15
148,1965,16
148,1966,16
148,1967,16
148,1968,16
148,1969,16
148,1970,16
148,1971,14
148,1972,15
148,1973,18
148,1974,16
148,1975,18
148,1976,24
148,1977,24
148,1978,37
148,1979,35
148,1980,34
148,1981,33
148,1982,32
148,1983,32
148,1984,32
148,1985,32
148,1986,32
148,1987,32
148,1988,32
148,1989,32
148,1990,32
148,1991,32
148,1992,32
148,1993,32
148,1994,32
148,1995,32
148,1996,32
148,1997,32
148,1998,32
148,1999,32
148,2000,32
148,2001,32
148,2014,104
148,2015,94
148,2016,102
148,2017,137
148,2018,152
148,2019,226
148,2020,459
148,2021,197
148,2022,107
148,2023,178
149,1961,20
149,1962,19
149,1963,12
149,1964,21
149,1965,18
149,1966,14
149,1967,14
149,1968,15
149,1969,15
149,1970,21
149,1971,24
149,1976,118
149,1977,120
149,1978,71
149,1979,102
149,1980,183
149,1981,145
149,1982,131
149,1983,73
149,1984,52
149,1985,31
149,1986,37
149,1987,33
149,1988,36
149,1989,49
149,1990,51
149,1991,62
149,1992,62
149,1993,61
149,1994,67
149,1995,53
149,1996,55
149,1997,50
149,1998,55
149,1999,54
149,2000,40
149,2001,44
149,2002,53
149,2003,41
149,2004,52
149,2005,57
149,2006,60
149,2007,63
149,2008,72
149,2009,86
149,2010,93
149,2011,108
149,2012,85
149,2013,83
149,2014,92
149,2015,102
149,2016,106
149,2017,109
149,2018,106
149,2019,109
149,2020,104
149,2021,108
149,2022,106
149,2023,117
150,1961,17
150,1962,15
150,1963,17
150,1964,18
150,1965,18
150,1966,19
150,1967,21
150,1968,20
150,1969,20
150,1970,20
150,1971,20
150,1972,23
150,1973,29
150,1974,31
150,1975,36
150,1976,38
150,1977,26
150,1978,52
150,1979,54
150,1980,53
150,1981,51
150,1982,51
150,1983,51
150,1984,50
150,1985,48
150,1986,59
150,1987,65
150,1988,66
150,1989,63
150,1990,72
150,1991,72
150,1992,80
150,1993,78
150,1994,83
150,1995,92
150,1996,84
150,1997,73
150,1998,76
150,1999,74
150,2000,64
150,2001,68
150,2002,68
150,2003,69
150,2004,67
150,2005,74
150,2006,73
150,2007,81
150,2008,102
150,2009,92
150,2010,90
150,2011,103
150,2012,93
150,2013,96
150,2014,105
150,2015,94
150,2016,101
150,2017,116
150,2018,108
150,2019,104
150,2020,114
150,2021,105
150,2022,102
150,2023,110
153,1961,8
153,1962,8
153,1963,9
153,1964,9
153,1965,10
153,1966,11
153,1967,12
153,1968,11
153,1969,12
153,1970,11
153,1971,11
153,1972,15
153,1973,19
153,1974,18
153,1975,21
153,1976,17
153,1977,25
153,1978,26
153,1979,33
153,1980,37
153,1981,34
153,1982,34
153,1983,32
153,1984,32
153,1985,32
153,1986,32
153,1987,38
153,1988,43
153,1989,40
153,1990,49
153,1991,53
153,1992,51
153,1993,44
153,1994,44
153,1995,50
153,1996,66
153,1997,82
153,1998,172
153,1999,81
153,2000,68
153,2001,79
153,2002,89
153,2003,97
153,2004,111
153,2005,90
153,2006,130
153,2007,124
153,2008,158
153,2009,128
153,2010,79
153,2011,84
153,2012,97
153,2013,103
153,2014,110
153,2015,128
153,2016,62
153,2017,73
153,2018,73
153,2019,33
153,2020,128
153,2021,106
153,2022,102
153,2023,122
154,1992,47
154,1993,54
154,1994,38
154,1995,38
154,1996,39
154,1997,56
154,1998,60
154,1999,54
154,2000,54
154,2001,51
154,2002,49
154,2003,60
154,2004,57
154,2005,58
154,2006,63
154,2007,117
154,2008,62
154,2009,83
154,2010,77
154,2011,92
154,2012,79
154,2013,92
154,2014,120
154,2015,96
154,2016,84
154,2017,95
154,2018,113
154,2019,111
154,2020,137
154,2021,148
154,2022,141
154,2023,181
155,1961,3
155,1962,3
155,1963,3
155,1964,5
155,1965,7
155,1966,8
155,1967,8
155,1968,9
155,1969,7
155,1970,10
155,1971,11
155,1972,16
155,1973,14
155,1974,13
155,1975,17
155,1976,29
155,1977,30
155,1978,31
155,1979,31
155,1980,32
155,1981,36
155,1982,36
155,1983,37
155,1984,37
155,1985,32
155,1986,35
155,1987,37
155,1988,44
155,1989,45
155,1990,40
155,1991,58
155,1992,53
155,1993,51
155,1994,58
155,1995,76
155,1996,69
155,1997,77
155,1998,78
155,1999,77
155,2000,40
155,2001,69
155,2002,43
155,2003,66
155,2004,50
155,2005,97
155,2006,110
155,2007,120
155,2008,107
155,2009,107
155,2010,174
155,2011,178
155,2012,146
155,2013,145
155,2014,99
155,2015,98
155,2016,103
155,2017,118
155,2018,15
155,2019,179
155,2020,362
155,2021,189
155,2022,90
155,2023,166
156,1961,9
156,1962,9
156,1963,10
156,1964,10
156,1965,10
156,1966,9
156,1967,11
156,1968,9
156,1969,9
156,1970,12
156,1971,12
156,1972,13
156,1973,14
156,1974,15
156,1975,17
156,1976,17
156,1977,20
156,1978,21
156,1979,24
156,1980,25
156,1981,27
156,1982,29
156,1983,28
156,1984,26
156,1985,23
156,1986,24
156,1987,22
156,1988,22
156,1989,24
156,1990,25
156,1991,27
156,1992,32
156,1993,31
156,1994,32
156,1995,30
156,1996,32
156,1997,34
156,1998,26
156,1999,25
156,2000,26
156,2001,30
156,2002,33
156,2003,33
156,2004,34
156,2005,46
156,2006,65
156,2007,72
156,2008,66
156,2009,67
156,2010,62
156,2011,75
156,2012,78
156,2013,69
156,2014,54
156,2015,93
156,2016,154
156,2017,220
156,2018,174
156,2019,254
156,2020,765
156,2021,597
156,2022,276
156,2023,463
157,1961,13
157,1962,14
157,1963,15
157,1964,15
157,1965,12
157,1966,13
157,1967,19
157,1968,11
157,1969,18
157,1970,15
157,1971,16
157,1972,19
157,1973,15
157,1974,17
157,1975,19
157,1976,23
157,1977,15
157,1978,30
157,1979,37
157,1980,34
157,1981,28
157,1982,45
157,1983,2
157,1984,2
157,1985,3
157,1986,4
157,1987,5
157,1988,7
157,1989,5
157,1990,7
157,1991,18
157,1992,23
157,1993,23
157,1994,20
157,1995,21
157,1996,19
157,1997,29
157,1998,33
157,1999,36
157,2000,35
157,2001,38
157,2002,35
157,2003,39
157,2004,45
157,2005,45
157,2006,40
157,2007,57
157,2008,63
157,2009,64
157,2010,71
157,2011,77
157,2012,78
157,2013,81
157,2014,88
157,2015,88
157,2016,124
157,2017,116
157,2018,110
157,2019,120
157,2020,134
157,2021,127
157,2022,153
157,2023,138
158,1962,21
158,1963,33
158,1964,32
158,1965,35
158,1966,21
158,1967,31
158,1968,29
158,1969,31
158,1970,34
158,1971,36
158,1972,22
158,1973,48
158,1974,41
158,1975,59
158,1976,73
158,1977,92
158,1978,66
158,1979,112
158,1980,100
158,1981,99
158,1982,79
158,1983,58
158,1984,75
158,1985,61
158,1986,81
158,1987,99
158,1988,161
158,1989,172
158,1990,229
158,1991,242
158,1992,212
158,1993,225
158,1994,111
158,1995,193
158,1996,223
158,1997,97
158,1998,120
158,1999,102
158,2000,82
158,2001,82
158,2002,70
158,2003,90
158,2004,111
158,2005,106
158,2006,91
158,2007,100
158,2008,108
158,2009,94
158,2010,105
158,2011,120
158,2012,108
158,2013,117
158,2014,90
158,2015,92
158,2016,119
158,2017,119
158,2018,146
158,2019,149
158,2020,140
158,2021,157
158,2022,138
158,2023,152
159,1961,30
159,1962,29
159,1963,34
159,1964,24
159,1965,29
159,1966,31
159,1967,35
159,1968,40
159,1969,41
159,1970,48
159,1971,53
159,1972,51
159,1973,49
159,1974,55
159,1975,68
159,1976,48
159,1977,58
159,1978,77
159,1979,22
159,1980,27
159,1981,109
159,1982,35
159,1983,38
159,1984,48
159,1985,77
159,1986,64
159,1987,57
159,1988,43
159,1989,21
159,1990,16
159,1991,13
159,1992,18
159,1993,33
159,1994,57
159,1995,33
159,1996,64
159,1997,64
159,1998,103
159,1999,125
159,2000,62
159,2001,125
159,2002,108
159,2003,135
159,2004,100
159,2005,62
159,2006,61
159,2007,62
159,2008,61
159,2009,85
159,2010,83
159,2011,100
159,2012,92
159,2013,92
159,2014,102
159,2015,100
159,2016,98
159,2017,92
159,2018,94
159,2019,101
159,2020,80
159,2021,87
159,2022,96
159,2023,151
16,1961,6
16,1962,7
16,1963,15
16,1964,18
16,1965,18
16,1966,10
16,1967,13
16,1968,11
16,1969,11
16,1973,5
16,1974,7
16,1975,7
16,1976,10
16,1977,10
16,1978,15
16,1979,23
16,1980,37
16,1981,42
16,1982,59
16,1983,114
16,1984,76
16,1985,76
16,1986,82
16,1987,59
16,1988,50
16,1989,60
16,1990,57
16,1991,64
16,1992,67
16,1993,69
16,1994,71
16,1995,49
16,1996,52
16,1997,50
16,1998,48
16,1999,46
16,2000,38
16,2001,33
16,2002,25
16,2003,24
16,2004,31
16,2005,24
16,2006,36
16,2007,33
16,2008,50
16,2009,58
16,2010,84
16,2011,85
16,2012,78
16,2013,81
16,2014,105
16,2015,75
16,2016,120
16,2017,111
16,2018,108
16,2019,114
16,2020,99
16,2021,83
16,2022,102
16,2023,91
160,1961,21
160,1962,19
160,1963,15
160,1964,13
160,1965,17
160,1966,17
160,1967,16
160,1968,16
160,1969,16
160,1970,17
160,1971,17
160,1972,17
160,1973,17
160,1974,18
160,1975,31
160,1976,29
160,1977,22
160,1978,12
160,1979,36
160,1980,38
160,1981,38
160,1982,34
160,1983,33
160,1984,35
160,1985,37
160,1986,37
160,1987,37
160,1988,37
160,1989,37
160,1990,37
160,1991,37
160,2004,19
160,2014,124
160,2015,98
160,2016,78
160,2017,182
160,2018,261
160,2019,128
160,2020,203
160,2021,136
160,2022,140
160,2023,162
162,1961,2
162,1962,2
162,1963,2
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,3
162,1969,3
162,1970,3
162,1971,4
162,1972,4
162,1973,5
162,1974,5
162,1975,6
162,1976,6
162,1977,7
162,1978,7
162,1979,8
162,1980,9
162,1981,8
162,1982,9
162,1983,9
162,1984,8
162,1985,9
162,1986,11
162,1987,13
162,1988,12
162,1989,13
162,1990,15
162,1991,14
162,1992,14
162,1993,14
162,1994,14
162,1995,15
162,1996,14
162,1997,11
162,1998,9
162,1999,11
162,2000,11
162,2001,11
162,2002,13
162,2003,14
162,2004,13
162,2005,28
162,2006,31
162,2007,35
162,2008,43
162,2009,43
162,2010,42
162,2011,53
162,2012,90
162,2013,99
162,2014,101
162,2015,89
162,2016,110
162,2017,132
162,2018,132
162,2019,142
162,2020,150
162,2021,172
162,2022,151
162,2023,148
165,1961,17
165,1962,13
165,1963,20
165,1964,11
165,1965,16
165,1966,13
165,1967,15
165,1968,19
165,1969,16
165,1970,17
165,1971,17
165,1972,37
165,1973,24
165,1974,42
165,1975,46
165,1976,46
165,1977,55
165,1978,74
165,1979,89
165,1980,89
165,1981,91
165,1982,107
165,1983,55
165,1984,79
165,1985,74
165,1986,90
165,1987,47
165,1988,45
165,1989,94
165,1990,89
165,1991,41
165,1992,29
165,1993,15
165,1994,10
165,1995,17
165,1996,11
165,1997,75
165,1998,62
165,1999,27
165,2000,10
165,2001,127
165,2002,156
165,2003,155
165,2004,56
165,2005,24
165,2006,40
165,2007,47
165,2008,55
165,2009,76
165,2010,92
165,2011,121
165,2012,115
165,2013,118
165,2014,110
165,2015,104
165,2016,86
165,2017,88
165,2018,93
165,2019,91
165,2020,65
165,2021,43
165,2022,45
165,2023,29
166,1961,18
166,1962,20
166,1963,21
166,1964,22
166,1965,23
166,1966,23
166,1967,25
166,1968,26
166,1969,29
166,1970,29
166,1971,30
166,1972,32
166,1973,34
166,1974,33
166,1975,38
166,1976,45
166,1977,51
166,1978,62
166,1979,42
166,1980,61
166,1981,70
166,1982,86
166,1983,87
166,1984,65
166,1985,67
166,1986,60
166,1987,49
166,1988,54
166,1989,61
166,1990,51
166,1991,64
166,1992,49
166,1993,46
166,1994,36
166,1995,29
166,1996,47
166,1997,39
166,1998,50
166,1999,50
166,2000,54
166,2001,68
166,2002,57
166,2003,58
166,2004,64
166,2005,67
166,2006,69
166,2007,93
166,2008,99
166,2009,113
166,2010,113
166,2011,115
166,2012,128
166,2013,130
166,2014,95
166,2015,95
166,2016,110
166,2017,116
166,2018,121
166,2019,125
166,2020,128
166,2021,176
166,2022,300
166,2023,346
167,1993,49
167,1994,53
167,1995,54
167,1996,55
167,1997,57
167,1998,60
167,1999,54
167,2000,50
167,2001,50
167,2002,47
167,2003,47
167,2004,58
167,2005,74
167,2006,86
167,2007,87
167,2008,87
167,2009,91
167,2010,89
167,2011,97
167,2012,95
167,2013,106
167,2014,97
167,2015,96
167,2016,106
167,2017,112
167,2018,133
167,2019,128
167,2020,116
167,2021,192
167,2022,118
167,2023,140
168,1961,22
168,1962,28
168,1963,26
168,1964,26
168,1965,24
168,1966,24
168,1967,27
168,1968,26
168,1969,22
168,1970,23
168,1971,23
168,1972,24
168,1973,24
168,1974,27
168,1975,28
168,1976,31
168,1977,33
168,1978,40
168,1979,45
168,1980,53
168,1981,58
168,1982,53
168,1983,55
168,1984,56
168,1985,44
168,1986,50
168,1987,49
168,1988,50
168,1989,57
168,1990,53
168,1991,85
168,1992,65
168,1993,74
168,1994,63
168,1995,59
168,1996,63
168,1997,54
168,1998,55
168,1999,73
168,2000,65
168,2001,53
168,2002,47
168,2003,45
168,2004,69
168,2005,73
168,2006,65
168,2007,71
168,2008,71
168,2009,74
168,2010,101
168,2011,116
168,2012,104
168,2013,101
168,2014,105
168,2015,95
168,2016,100
168,2017,105
168,2018,99
168,2019,117
168,2020,134
168,2021,75
168,2022,97
168,2023,99
169,1961,68
169,1962,65
169,1963,66
169,1964,39
169,1965,32
169,1966,41
169,1967,43
169,1968,70
169,1969,72
169,1970,77
169,1971,84
169,1972,64
169,1973,78
169,1974,78
169,1975,106
169,1976,117
169,1977,132
169,1978,144
169,1979,161
169,1980,194
169,1981,185
169,1982,133
169,1983,72
169,1984,172
169,1985,101
169,1986,202
169,1987,190
169,1988,241
169,1989,275
169,1990,249
169,1991,215
169,1992,252
169,1993,216
169,1994,190
169,1995,191
169,1996,187
169,1997,201
169,1998,186
169,1999,134
169,2000,112
169,2001,76
169,2002,64
169,2003,47
169,2004,48
169,2005,44
169,2006,46
169,2007,49
169,2008,58
169,2009,74
169,2010,89
169,2011,98
169,2012,96
169,2013,96
169,2014,101
169,2015,102
169,2016,97
169,2017,97
169,2018,97
169,2019,94
169,2020,87
169,2021,69
169,2022,94
169,2023,126
170,1961,21
170,1962,21
170,1963,22
170,1964,22
170,1965,23
170,1966,16
170,1967,10
170,1968,10
170,1969,8
170,1970,8
170,1971,8
170,1972,12
170,1973,14
170,1974,15
170,1975,20
170,1976,22
170,1977,22
170,1978,23
170,1979,25
170,1980,31
170,1981,28
170,1982,31
170,1983,33
170,1984,30
170,1985,28
170,1986,28
170,1987,29
170,1988,30
170,1989,30
170,1990,34
170,1991,39
170,1992,45
170,1993,52
170,1994,51
170,1995,57
170,1996,63
170,1997,64
170,1998,62
170,1999,46
170,2000,45
170,2001,39
170,2002,38
170,2003,34
170,2004,33
170,2005,33
170,2006,34
170,2007,36
170,2008,44
170,2009,45
170,2010,65
170,2011,72
170,2012,99
170,2013,98
170,2014,108
170,2015,105
170,2016,87
170,2017,88
170,2018,92
170,2019,88
170,2020,83
170,2021,87
170,2022,92
170,2023,95
171,1961,89
171,1962,33
171,1963,14
171,1964,35
171,1965,26
171,1966,35
171,1967,39
171,1968,44
171,1969,53
171,1970,51
171,1971,55
171,1972,52
171,1973,40
171,1974,56
171,1975,84
171,1976,91
171,1977,95
171,1978,90
171,1979,78
171,1980,63
171,1981,68
171,1982,101
171,1983,106
171,1984,84
171,1985,127
171,1986,126
171,1987,120
171,1988,91
171,1989,115
171,1990,129
171,1991,100
171,1992,112
171,1993,128
171,1994,119
171,1995,99
171,1996,112
171,1997,143
171,1998,118
171,1999,107
171,2000,107
171,2001,143
171,2002,125
171,2003,120
171,2004,78
171,2005,66
171,2006,70
171,2007,75
171,2008,84
171,2009,99
171,2010,75
171,2011,68
171,2012,68
171,2013,74
171,2014,89
171,2015,104
171,2016,107
171,2017,122
171,2018,109
171,2019,103
171,2020,116
171,2021,97
171,2022,117
171,2023,135
173,1961,22
173,1962,17
173,1963,23
173,1964,32
173,1965,32
173,1966,33
173,1967,27
173,1968,27
173,1969,30
173,1970,25
173,1971,20
173,1972,21
173,1973,34
173,1974,45
173,1975,45
173,1976,47
173,1977,68
173,1978,70
173,1979,54
173,1980,36
173,1981,36
173,1982,34
173,1983,32
173,1984,29
173,1985,44
173,1986,47
173,1987,50
173,1988,44
173,1989,52
173,1990,57
173,1991,49
173,1992,63
173,1993,62
173,1994,55
173,1995,60
173,1996,66
173,1997,74
173,1998,72
173,1999,67
173,2000,60
173,2001,60
173,2002,63
173,2003,53
173,2004,62
173,2005,63
173,2006,65
173,2007,77
173,2008,82
173,2009,93
173,2010,95
173,2011,107
173,2012,96
173,2013,103
173,2014,107
173,2015,94
173,2016,99
173,2017,96
173,2018,98
173,2019,98
173,2020,116
173,2021,120
173,2022,87
173,2023,106
174,1961,12
174,1962,12
174,1963,13
174,1964,13
174,1965,13
174,1966,13
174,1967,13
174,1968,13
174,1969,14
174,1970,15
174,1971,16
174,1972,17
174,1973,19
174,1974,20
174,1975,22
174,1976,21
174,1977,18
174,1978,21
174,1979,27
174,1980,31
174,1981,29
174,1982,38
174,1983,38
174,1984,33
174,1985,32
174,1986,34
174,1987,35
174,1988,36
174,1989,26
174,1990,34
174,1991,37
174,1992,54
174,1993,66
174,1994,61
174,1995,89
174,1996,78
174,1997,79
174,1998,71
174,1999,66
174,2000,62
174,2001,59
174,2002,67
174,2003,72
174,2004,77
174,2005,86
174,2006,116
174,2007,108
174,2008,144
174,2009,121
174,2010,118
174,2011,99
174,2012,93
174,2013,98
174,2014,107
174,2015,96
174,2016,97
174,2017,105
174,2018,118
174,2019,126
174,2020,118
174,2021,132
174,2022,111
174,2023,115
175,1961,14
175,1962,13
175,1963,14
175,1964,13
175,1965,15
175,1966,14
175,1967,14
175,1968,13
175,1969,15
175,1970,16
175,1971,19
175,1972,20
175,1973,20
175,1974,13
175,1975,35
175,1976,38
175,1977,44
175,1978,29
175,1979,45
175,1980,36
175,1981,45
175,1982,56
175,1983,66
175,1984,55
175,1985,52
175,1986,38
175,1987,68
175,1988,75
175,1989,54
175,1990,63
175,1991,62
175,1992,65
175,1993,67
175,1994,43
175,1995,144
175,1996,158
175,1997,124
175,1998,108
175,1999,75
175,2000,45
175,2001,72
175,2002,86
175,2003,83
175,2004,111
175,2005,115
175,2006,128
175,2007,167
175,2008,104
175,2009,95
175,2010,112
175,2011,130
175,2012,125
175,2013,114
175,2014,117
175,2015,84
175,2016,99
175,2017,91
175,2018,100
175,2019,96
175,2020,97
175,2021,150
175,2022,121
175,2023,189
176,1961,8
176,1962,10
176,1963,10
176,1964,12
176,1965,12
176,1966,12
176,1967,12
176,1968,12
176,1969,16
176,1970,16
176,1971,17
176,1972,20
176,1973,21
176,1974,21
176,1975,21
176,1976,20
176,1977,23
176,1978,22
176,1979,21
176,1980,21
176,1981,21
176,1982,21
176,1983,22
176,1984,22
176,1985,23
176,1986,25
176,1987,25
176,1988,25
176,1989,23
176,1990,21
176,1991,18
176,1992,17
176,1993,17
176,1994,18
176,1995,18
176,1996,17
176,1997,17
176,1998,17
176,1999,16
176,2000,14
176,2001,14
176,2002,25
176,2003,48
176,2004,68
176,2005,93
176,2006,127
176,2007,142
176,2008,84
176,2009,87
176,2010,82
176,2011,102
176,2012,116
176,2013,105
176,2014,98
176,2015,104
176,2016,98
176,2017,88
