geo,year,ti_butter_cow_milk_export_value_base_quantity
19,2013,3016
19,2014,3054
19,2015,3175
19,2016,3384
19,2017,4059
19,2018,4782
19,2019,4277
19,2020,3321
194,1972,2532
194,1973,2021
194,1974,14435
194,1975,1609
194,1976,4223
194,1977,6480
194,1978,5373
194,1979,5482
194,1980,4440
194,1981,5797
194,1982,6520
194,1983,5842
194,1984,5517
194,1985,5511
194,1986,4359
194,1987,3292
194,1988,5571
194,1989,4788
194,1990,3173
194,1991,6833
194,1992,6470
194,1993,3289
194,1994,8017
194,1995,5339
194,1996,7440
194,1998,5414
194,1999,6643
194,2001,4193
194,2002,2631
194,2003,3112
194,2004,3385
194,2005,2940
194,2006,5644
194,2007,8081
194,2008,12318
194,2009,12536
194,2010,10231
194,2011,10815
194,2012,9623
194,2013,10087
194,2014,12666
194,2015,12879
194,2016,12978
194,2017,13678
194,2018,14023
194,2019,14291
194,2020,13737
195,1962,111
195,1963,36
195,1964,146
195,1965,166
195,1966,133
195,1967,133
195,1968,39
195,1969,80
195,1970,125
195,1971,99
195,1972,133
195,1973,86
195,1974,80
195,1975,133
195,1976,124
195,1977,128
195,1978,234
195,1979,113
195,1980,299
195,1981,226
195,1982,110
195,1983,208
195,1984,180
195,1985,166
195,1986,171
195,1987,216
195,1988,199
195,1989,104
195,1990,133
195,1991,88
195,1992,322
195,1993,214
195,1994,96
195,1998,153
195,1999,216
195,2000,55
195,2001,167
195,2002,152
195,2003,176
195,2004,196
195,2005,208
195,2006,232
195,2007,269
195,2008,302
195,2009,275
195,2010,347
195,2011,498
195,2012,796
195,2013,326
195,2014,209
195,2015,107
195,2016,101
195,2017,59
195,2018,185
195,2019,139
195,2020,216
198,1992,270
198,1993,186
198,1994,195
198,1995,241
198,1996,245
198,1997,266
198,1998,204
198,1999,123
198,2000,138
198,2001,140
198,2002,139
198,2003,146
198,2004,215
198,2005,259
198,2006,288
198,2007,393
198,2008,406
198,2009,300
198,2010,434
198,2011,535
198,2012,417
198,2013,530
198,2014,454
198,2015,377
198,2016,376
198,2017,483
198,2018,665
198,2019,614
198,2020,498
199,1993,5899
199,1994,6851
199,1995,11753
199,1996,10261
199,1997,8577
199,1998,9237
199,1999,6362
199,2000,6113
199,2001,6034
199,2002,6435
199,2003,7982
199,2004,7046
199,2005,17321
199,2006,16512
199,2007,16991
199,2008,20525
199,2009,19446
199,2010,15432
199,2011,22708
199,2012,21446
199,2013,25245
199,2014,19331
199,2015,15221
199,2016,13150
199,2017,16677
199,2018,17833
199,2019,15777
199,2020,22287
20,1983,4
20,1984,2
20,1985,1
20,1990,3
20,1993,2
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2007,0
20,2008,1
20,2010,3
20,2011,3
20,2012,1
20,2015,2
20,2017,2
20,2018,5
20,2019,4
20,2020,4
200,1961,5528
200,1962,5616
200,1963,5039
200,1964,5652
200,1965,6007
200,1966,6116
200,1967,5987
200,1968,5214
200,1969,4197
200,1970,3827
200,1971,4437
200,1972,6396
200,1973,7624
200,1974,8212
200,1975,8984
200,1976,8568
200,1977,8260
200,1978,9824
200,1979,9987
200,1980,12160
200,1981,14706
200,1982,14656
200,1983,13253
200,1984,14503
200,1985,12125
200,1986,8334
200,1987,8599
200,1988,9331
200,1989,9360
200,1990,10850
200,1991,10646
200,1992,11296
200,1993,11727
200,1994,14410
200,1997,13477
200,1998,12245
200,1999,13393
200,2000,11049
200,2001,11041
200,2002,9777
200,2003,10043
200,2004,10493
200,2005,12434
200,2006,12549
200,2007,16062
200,2008,24327
200,2009,18208
200,2010,25472
200,2011,29779
200,2012,24900
200,2013,22487
200,2014,24511
200,2015,19734
200,2016,20787
200,2017,26351
200,2018,36901
200,2019,31272
200,2020,27768
202,1961,2777
202,1962,2841
202,1963,3462
202,1964,4064
202,1965,3999
202,1966,4165
202,1967,4120
202,1968,2954
202,1969,2675
202,1970,2954
202,1971,3750
202,1972,4700
202,1973,4876
202,1974,5036
202,1975,6531
202,1976,6187
202,1977,6631
202,1978,6067
202,1979,8124
202,1980,7815
202,1981,7900
202,1982,7713
202,1983,5996
202,1984,4327
202,1985,4829
202,1986,5652
202,1987,6413
202,1988,6711
202,1989,6811
202,1990,5993
202,1991,4857
202,1992,6411
202,1993,4888
202,1994,7751
202,1995,9129
202,1996,8641
202,1997,10220
202,1998,6369
202,1999,7225
202,2000,6306
202,2001,5327
202,2002,6027
202,2003,7109
202,2004,9967
202,2005,10517
202,2006,12841
202,2007,11569
202,2008,12888
202,2009,15693
202,2010,16712
202,2011,18637
202,2012,19216
202,2013,11554
202,2014,11521
202,2015,10548
202,2016,12535
202,2017,15894
202,2018,18545
202,2019,15043
202,2020,16653
203,1967,6826
203,1968,23890
203,1969,16382
203,1970,13651
203,1971,13651
203,1972,22752
203,1973,11831
203,1975,34128
203,1976,34128
203,1977,17064
203,1978,20118
203,1979,45504
203,1980,15865
203,1981,27121
203,1982,23999
203,1983,40954
203,1984,46073
203,1985,45504
203,1986,20016
203,1987,38598
203,1988,24502
203,1989,45116
203,1990,50752
203,1991,29838
203,1992,30122
203,1993,39947
203,1994,28567
203,1995,52534
203,1996,52135
203,1997,48893
203,1998,48043
203,1999,38275
203,2000,33772
203,2001,34321
203,2002,32040
203,2003,37464
203,2004,40286
203,2005,42383
203,2006,42146
203,2007,51763
203,2008,64998
203,2009,51385
203,2010,62870
203,2011,80801
203,2012,53209
203,2013,48111
203,2014,66122
203,2015,46509
203,2016,46774
203,2017,64076
203,2018,68010
203,2019,56148
203,2020,53091
207,2010,74
207,2011,26
207,2014,32
207,2016,28
207,2017,10
21,1967,1229
21,1968,1843
21,1970,1843
21,1971,1843
21,1972,1535
21,1973,1446
21,1974,3687
21,1975,3950
21,1976,3620
21,1977,5267
21,1978,1624
21,1979,1753
21,1980,5047
21,1981,4063
21,1982,4458
21,1983,2621
21,1984,2867
21,1985,4839
21,1986,5054
21,1987,8710
21,1988,2032
21,1989,2707
21,1991,5530
21,1992,9345
21,1993,6759
21,1995,2458
21,1997,3199
21,1998,3621
21,1999,1866
21,2000,3041
21,2001,2012
21,2002,2227
21,2003,2489
21,2004,2520
21,2005,3469
21,2006,3072
21,2007,5080
21,2008,6054
21,2009,5124
21,2010,6575
21,2011,6554
21,2012,5260
21,2013,6146
21,2014,6562
21,2015,4925
21,2016,7028
21,2017,10402
21,2018,10341
21,2019,8611
21,2020,8111
210,1961,1238
210,1962,1126
210,1963,1336
210,1964,1426
210,1965,1216
210,1966,1109
210,1967,1143
210,1968,932
210,1969,731
210,1970,935
210,1971,1638
210,1972,1397
210,1973,1167
210,1974,1311
210,1975,1717
210,1976,1558
210,1977,1389
210,1978,1568
210,1979,1723
210,1980,2059
210,1981,2899
210,1982,3016
210,1983,2722
210,1984,1914
210,1985,1503
210,1986,1566
210,1987,1406
210,1988,1648
210,1989,2252
210,1990,2066
210,1991,1764
210,1992,1894
210,1993,1688
210,1994,1869
210,1995,3960
210,1996,4666
210,1997,4123
210,1998,4571
210,1999,3897
210,2000,3123
210,2001,3524
210,2002,3013
210,2003,3621
210,2004,3810
210,2005,3660
210,2006,4165
210,2007,4846
210,2008,5936
210,2009,4259
210,2010,5308
210,2011,7595
210,2012,6313
210,2013,6461
210,2014,6771
210,2015,5452
210,2016,5821
210,2017,7589
210,2018,7835
210,2019,5838
210,2020,5401
211,1961,8319
211,1963,8319
211,1965,8319
211,1966,12478
211,1967,12478
211,1968,5972
211,1969,6062
211,1970,7127
211,1971,7576
211,1972,7279
211,1973,12478
211,1976,13349
211,1981,41593
211,1982,37434
211,1983,35354
211,1984,33275
211,1985,27978
211,1986,38474
211,1991,29115
211,1992,62390
211,1993,74868
211,1994,27036
211,1995,28595
211,1996,29115
211,1999,10765
211,2000,6719
211,2001,14142
211,2002,4698
211,2003,1936
211,2004,37434
211,2005,85266
211,2006,77364
211,2007,32928
211,2008,51007
211,2009,9759
211,2010,15180
211,2011,18774
211,2012,13371
211,2013,16311
211,2014,17040
211,2015,12847
211,2016,13125
211,2017,19970
211,2018,30670
211,2019,37371
211,2020,50746
212,1963,18
212,1964,23
212,1965,23
212,1992,36
212,1993,32
212,1994,50
212,1995,49
212,1996,72
212,1997,73
212,1998,70
212,1999,72
212,2000,80
212,2001,92
212,2002,64
212,2003,46
212,2004,63
212,2005,19
212,2006,17
212,2007,25
212,2008,34
212,2009,36
212,2010,31
212,2011,435
212,2012,470
212,2013,470
212,2014,344
212,2015,37
212,2016,24
212,2017,36
212,2018,30
212,2019,31
212,2020,33
213,1994,9
213,1997,8
213,2016,26
213,2017,44
213,2019,36
214,1981,15
214,1986,18
214,1992,25
214,1994,38
214,1996,25
214,1997,78
214,1998,81
214,1999,77
214,2000,82
214,2001,80
214,2002,61
214,2003,59
214,2004,58
214,2005,54
214,2006,63
214,2007,104
214,2008,107
214,2009,108
214,2010,208
214,2011,247
214,2012,176
214,2013,160
214,2014,126
214,2015,119
214,2016,225
214,2017,202
214,2018,173
214,2019,190
214,2020,176
215,1976,51
215,1977,102
215,1978,51
215,1981,62
215,1998,102
215,2000,14
215,2001,13
215,2003,11
215,2004,19
215,2007,89
215,2008,230
215,2010,77
215,2011,75
215,2012,94
215,2013,26
215,2014,91
215,2017,57
215,2020,5
216,1972,619
216,1973,700
216,1976,1548
216,1977,2477
216,1979,1858
216,1980,929
216,1981,673
216,1982,1858
216,1983,2477
216,1984,3097
216,1985,1610
216,1986,743
216,1987,1626
216,2004,966
216,2007,1185
216,2008,1365
216,2009,1622
216,2010,1731
216,2011,1880
216,2012,1910
216,2013,1924
216,2014,1492
216,2015,1475
216,2016,1512
216,2017,1279
216,2018,1593
216,2019,1565
216,2020,1831
217,1989,4
217,2004,0
217,2006,3
217,2015,14
217,2016,10
217,2019,1
220,1961,8
220,1962,7
220,1963,7
220,1964,8
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,6
220,1970,6
220,1971,7
220,1972,9
220,1973,8
220,1974,8
220,1975,9
220,1976,11
220,1977,11
220,1978,15
220,1979,11
220,1980,13
220,1981,12
220,1982,14
220,1983,28
220,1984,16
220,1985,14
220,1986,11
220,1987,14
220,1988,14
220,1989,14
220,1990,7
220,1991,15
220,1992,11
220,1993,11
220,1994,14
220,1995,14
220,1996,8
220,1997,5
220,1998,11
220,1999,21
220,2000,18
220,2001,23
220,2002,13
220,2003,11
220,2004,13
220,2005,12
220,2006,13
220,2007,11
220,2008,14
220,2009,30
220,2010,33
220,2011,34
220,2012,34
220,2013,34
220,2015,43
220,2020,7
221,2001,1316
221,2002,1109
221,2004,1795
221,2005,3760
221,2006,2385
221,2007,3733
221,2008,7241
221,2009,2154
221,2010,2862
221,2011,3305
221,2012,3572
221,2013,2845
221,2014,2509
221,2015,2723
221,2016,2281
221,2017,5112
221,2018,8378
221,2019,3054
222,1966,7
222,1967,20
222,1968,15
222,1970,16
222,1989,13
222,1992,18
222,1993,52
222,1994,3
222,1995,19
222,1997,22
222,1998,26
222,1999,15
222,2000,11
222,2001,8
222,2002,10
222,2003,20
222,2007,6
222,2008,13
222,2011,20
222,2012,26
222,2015,13
222,2016,15
222,2017,14
222,2018,10
222,2020,2
223,1961,504
223,1962,413
223,1963,319
223,1964,287
223,1965,469
223,1966,422
223,1967,491
223,1968,538
223,1971,832
223,1972,887
223,1973,1001
223,1981,758
223,1982,1986
223,1983,1907
223,1984,1551
223,1985,1619
223,1986,1559
223,1987,1636
223,1988,1411
223,1989,1362
223,1990,1269
223,1991,1668
223,1992,1367
223,1993,1583
223,1994,1429
223,1995,935
223,1996,1439
223,1997,1387
223,1998,1713
223,1999,1531
223,2000,1361
223,2001,972
223,2002,1164
223,2003,1183
223,2004,1386
223,2005,1680
223,2006,1477
223,2007,1587
223,2008,2297
223,2009,2022
223,2010,2158
223,2011,1772
223,2012,2336
223,2013,2287
223,2014,2491
223,2015,2432
223,2016,2161
223,2017,2067
223,2018,2390
223,2019,2063
223,2020,1563
225,1975,2576
225,1976,4890
225,1978,6516
225,1979,8505
225,1980,6798
225,1981,8195
225,1982,8544
225,1983,9415
225,1984,7542
225,1985,6998
225,1986,7214
225,1987,4411
225,1988,5486
225,1989,6782
225,1990,4629
225,1991,4593
225,1992,4856
225,1993,4676
225,1994,5897
225,1995,7220
225,1996,7264
225,1997,5411
225,1998,7615
225,1999,6273
225,2000,6763
225,2001,6733
225,2002,4422
225,2003,5288
225,2004,5364
225,2005,6063
225,2006,5891
225,2007,7977
225,2008,10136
225,2009,9963
225,2010,9963
225,2011,7467
225,2012,5396
225,2013,6268
225,2014,18333
225,2015,13912
225,2016,11248
225,2017,15497
225,2018,14169
225,2019,16056
225,2020,10449
226,1966,112
226,1972,84
226,1994,272
226,1995,238
226,1997,413
226,1998,298
226,2000,145
226,2002,112
226,2005,63
226,2006,645
226,2007,251
226,2008,299
226,2009,184
226,2010,171
226,2011,295
226,2012,341
226,2013,408
226,2014,353
226,2015,320
226,2016,418
226,2017,412
226,2018,507
226,2019,405
226,2020,426
229,1961,43649
229,1962,48296
229,1963,51993
229,1964,54279
229,1965,54596
229,1966,48601
229,1967,40684
229,1968,43824
229,1969,43476
229,1970,44685
229,1971,59696
229,1972,64672
229,1973,57555
229,1974,68273
229,1975,86411
229,1976,112461
229,1977,112018
229,1978,165585
229,1979,167008
229,1980,210871
229,1981,199884
229,1982,172643
229,1983,161544
229,1984,129913
229,1985,118752
229,1986,120655
229,1987,41941
229,1988,79316
229,1989,185861
229,1990,200033
229,1991,170824
229,1992,189119
229,1993,191549
229,1994,192502
229,1995,229736
229,1996,214466
229,1997,178260
229,1998,173707
229,1999,166286
229,2000,152464
229,2001,154437
229,2002,151168
229,2003,152180
229,2004,170951
229,2005,162353
229,2006,170124
229,2007,230482
229,2008,236060
229,2009,185184
229,2010,255670
229,2011,315987
229,2012,232579
229,2013,278700
229,2014,263923
229,2015,193529
229,2016,181838
229,2017,290770
229,2018,323792
229,2019,257097
229,2020,216295
230,1992,14966
230,1993,11513
230,1994,2764
230,1995,27025
230,1996,27554
230,1997,28492
230,1998,28524
230,1999,17614
230,2000,17285
230,2001,14965
230,2002,14669
230,2003,16074
230,2004,17075
230,2005,20720
230,2006,21098
230,2007,32180
230,2008,37022
230,2009,36653
230,2010,47926
230,2011,52256
230,2012,49053
230,2013,66296
230,2014,48311
230,2015,29878
230,2016,35889
230,2017,48857
230,2018,48589
230,2019,41017
230,2020,49954
231,1961,57007
231,1962,41181
231,1963,38156
231,1964,29691
231,1965,34965
231,1966,48614
231,1967,39698
231,1968,60526
231,1969,59347
231,1970,22058
231,1971,36702
231,1972,38558
231,1973,40277
231,1974,46023
231,1975,63393
231,1976,53749
231,1977,41204
231,1978,67966
231,1979,80904
231,1980,81646
231,1981,55159
231,1982,57202
231,1983,50934
231,1984,48910
231,1985,52757
231,1986,53695
231,1987,36710
231,1988,38466
231,1989,57335
231,1990,52275
231,1991,49562
231,1992,53739
231,1993,45078
231,1994,44074
231,1995,55129
231,1996,66665
231,1997,62486
231,1998,66243
231,1999,54328
231,2000,56733
231,2001,58090
231,2002,56804
231,2003,60516
231,2004,67082
231,2005,69771
231,2006,55789
231,2007,93673
231,2008,97540
231,2009,89962
231,2010,115297
231,2011,144210
231,2012,116884
231,2013,124661
231,2014,130292
231,2015,119027
231,2016,139722
231,2017,151454
231,2018,164554
231,2019,155506
231,2020,130998
234,1961,9706
234,1962,10541
234,1963,12689
234,1964,9820
234,1965,12013
234,1966,14294
234,1967,11310
234,1968,9202
234,1969,7946
234,1970,10984
234,1971,13176
234,1972,23366
234,1973,18979
234,1974,24802
234,1975,23585
234,1976,20858
234,1977,19534
234,1978,23117
234,1979,28025
234,1980,35102
234,1981,40261
234,1982,41692
234,1983,31581
234,1984,23839
234,1985,23631
234,1986,25601
234,1987,22792
234,1988,20555
234,1989,29132
234,1990,26853
234,1991,29572
234,1992,37576
234,1993,31591
234,1994,30815
234,1995,38128
234,1996,37007
234,1997,27584
234,1998,35046
234,1999,24566
234,2000,27881
234,2001,22046
234,2002,15906
234,2003,23509
234,2004,30057
234,2005,35868
234,2006,30939
234,2007,37868
234,2008,62920
234,2009,38528
234,2010,63411
234,2011,78806
234,2012,58188
234,2013,76518
234,2014,83017
234,2015,52741
234,2016,56436
234,2017,89738
234,2018,87986
234,2019,84136
234,2020,57440
235,2000,557
235,2001,756
235,2014,2199
235,2017,1460
235,2018,2400
235,2019,1905
235,2020,1578
237,2014,51
237,2015,39
237,2016,42
237,2017,61
237,2018,66
237,2019,56
237,2020,49
238,1993,12
238,1994,25
238,2000,86
238,2001,37
238,2002,44
238,2003,21
238,2004,58
238,2005,80
238,2006,34
238,2007,65
238,2008,70
238,2009,66
238,2010,83
238,2011,76
238,2012,100
238,2013,87
238,2014,102
238,2015,102
238,2016,72
238,2017,65
238,2018,65
244,2013,51
244,2014,29
244,2017,24
244,2018,66
244,2019,78
249,1961,46
249,1962,40
249,1963,33
249,1964,38
249,1965,36
249,1966,55
249,1967,42
249,1968,26
249,1969,48
249,1970,47
249,1971,53
249,1972,55
249,1974,43
249,1980,156
249,1982,254
249,1983,236
249,1984,218
249,1985,145
249,1998,73
249,1999,38
249,2000,73
249,2001,36
249,2002,73
249,2003,109
249,2004,56
249,2005,40
249,2006,50
249,2007,66
249,2008,86
249,2009,55
249,2010,36
249,2011,78
249,2012,81
249,2013,76
249,2014,342
249,2015,78
249,2016,80
249,2017,80
249,2020,291
251,1964,23
251,1965,23
251,1966,27
251,2001,18
251,2003,16
251,2004,29
251,2005,38
251,2006,72
251,2007,86
251,2008,63
251,2009,60
251,2010,46
251,2011,51
251,2012,65
251,2013,84
251,2014,63
251,2015,27
251,2016,18
251,2017,72
251,2018,33
251,2020,11
255,2000,296675
255,2001,299520
255,2002,289273
255,2003,321224
255,2004,374023
255,2005,381330
255,2006,378322
255,2007,521930
255,2008,542986
255,2009,421267
255,2010,554965
255,2011,667458
255,2012,466033
255,2013,557014
255,2014,542431
255,2015,402558
255,2016,400688
255,2017,643932
255,2018,679906
255,2019,544350
255,2020,479653
256,2000,5489
256,2001,5298
256,2002,5705
256,2003,7430
256,2004,7889
256,2005,7489
256,2006,7421
256,2007,8562
256,2008,10060
256,2009,10014
256,2010,7944
256,2011,8307
256,2012,8847
256,2013,11850
256,2014,15535
256,2015,12449
256,2016,8507
256,2017,11101
256,2018,12486
256,2019,11567
256,2020,11506
26,1961,7
26,1963,9
26,1966,8
26,1967,7
26,1968,6
26,1969,6
26,1970,5
26,1971,5
26,1972,6
26,1973,7
26,1974,8
26,1977,15
26,1978,16
26,1979,11
26,1980,13
26,1981,7
26,1982,16
26,1983,19
26,1984,27
26,1985,18
26,1986,20
26,2001,20
26,2005,47
26,2013,37
26,2014,53
26,2015,36
26,2016,47
26,2018,7
26,2019,19
26,2020,80
27,1961,619
27,1962,874
27,1963,957
27,1964,911
27,1965,878
27,1966,832
27,1967,716
27,1968,682
27,1969,731
27,1970,729
27,1971,964
27,1972,1501
27,1973,1435
27,1974,1410
27,1975,1601
27,1976,1385
27,1977,1406
27,1978,1673
27,1979,1954
27,1980,2174
27,1982,2078
27,1983,1818
27,1984,1559
27,1985,1455
27,1986,1351
27,1987,1367
27,1992,1299
27,1993,1443
27,1994,964
27,1995,1559
27,1996,1503
27,1997,2091
27,1998,3117
27,2001,3830
27,2002,3117
27,2003,1803
27,2004,1199
27,2005,1884
27,2006,1787
27,2007,4229
27,2008,2492
27,2009,1389
27,2010,3384
27,2011,2767
27,2012,3073
27,2013,2272
27,2014,2537
27,2015,1513
27,2016,3318
27,2017,4829
27,2018,5150
27,2019,4555
27,2020,4255
272,2006,2251
272,2007,2981
272,2008,3803
272,2009,3635
272,2010,3378
272,2011,3423
272,2012,3292
272,2013,3664
272,2014,3656
272,2015,3000
272,2016,3012
272,2017,2999
272,2018,3307
272,2019,3230
272,2020,3175
299,1995,1
299,1996,4
299,1997,4
299,1998,3
299,1999,2
299,2014,7
299,2017,6
299,2019,2
299,2020,2
32,1967,12
32,1968,10
32,1969,6
32,1970,7
32,1971,9
32,1975,9
32,1976,9
32,1982,8
32,1984,9
32,1985,21
32,1986,36
32,1987,35
32,1988,13
32,1989,7
32,1990,9
32,1993,5
32,1995,5
32,1996,15
32,1998,27
32,1999,27
32,2000,27
32,2001,29
32,2002,17
32,2003,20
32,2004,27
32,2005,26
32,2008,117
32,2009,36
32,2010,77
32,2011,18
32,2014,14
32,2016,9
32,2020,9
33,1961,707
33,1962,424
33,1963,267
33,1964,299
33,1965,319
33,1966,535
33,1967,560
33,1968,849
33,1969,424
33,1970,233
33,1971,413
33,1972,679
33,1973,849
33,1974,849
33,1975,1015
33,1976,343
33,1977,333
33,1978,502
33,1979,934
33,1980,896
33,1981,932
33,1982,2099
33,1983,721
33,1984,756
33,1985,632
33,1986,724
33,1987,361
33,1988,804
33,1989,755
33,1990,630
33,1991,452
33,1992,551
33,1993,565
33,1994,536
33,1995,741
33,1996,759
33,1997,789
33,1998,910
33,1999,792
33,2000,693
33,2001,834
33,2002,603
33,2003,610
33,2004,932
33,2005,818
33,2006,668
33,2007,760
33,2008,970
33,2009,657
33,2010,893
33,2011,2223
33,2012,1802
33,2013,1277
33,2014,1291
33,2015,1037
33,2016,1337
33,2017,1176
33,2018,1435
33,2019,796
33,2020,896
35,1968,2
35,1969,2
35,1977,3
35,2013,17
35,2014,14
35,2015,11
38,1977,9
38,1978,9
38,1979,12
38,1980,18
38,1981,15
38,1982,11
38,1983,10
38,1984,11
38,1985,14
38,1986,18
38,1987,42
38,1988,51
38,1989,21
38,1990,8
38,1991,35
38,1992,37
38,1993,34
38,1994,18
38,1995,18
38,1996,14
38,1997,14
38,1998,13
38,1999,14
38,2000,14
38,2001,13
38,2002,13
38,2003,14
38,2004,8
38,2005,10
38,2006,16
38,2007,27
38,2008,10
38,2009,9
38,2010,9
38,2011,10
38,2012,6
38,2014,14
38,2015,6
38,2016,11
38,2017,11
38,2018,53
38,2019,14
38,2020,12
40,1980,4465
40,1981,3126
40,1985,2279
40,1986,16930
40,1987,11070
40,1988,2605
40,1990,2855
40,1991,3907
40,1992,5426
40,1993,3820
40,1994,3567
40,1995,3473
40,1996,3848
40,1997,1659
40,1998,2634
40,1999,2669
40,2000,1790
40,2001,2175
40,2002,1925
40,2003,2865
40,2004,2376
40,2005,3046
40,2006,2149
40,2007,3049
40,2008,4758
40,2009,4082
40,2010,4926
40,2011,5677
40,2012,4339
40,2013,5123
40,2014,6402
40,2015,5125
40,2016,4730
40,2017,5623
40,2018,6251
40,2019,542
40,2020,6005
41,1961,1209
41,1963,1283
41,1965,1158
41,1966,1264
41,1967,1209
41,1968,1034
41,1969,1053
41,1986,1108
41,1990,3498
41,1991,3259
41,1992,2449
41,1994,554
41,1995,1671
41,1996,2229
41,1997,2216
41,1998,1886
41,1999,2145
41,2000,1755
41,2002,1286
41,2003,2216
41,2004,1293
41,2005,1653
41,2006,1570
41,2007,2494
41,2008,3826
41,2009,2713
41,2010,3525
41,2011,3904
41,2012,3445
41,2013,3246
41,2014,3132
41,2015,2954
41,2016,3657
41,2017,4772
41,2018,4195
41,2019,3896
41,2020,4141
44,1972,77
44,1973,92
44,1974,190
44,1991,308
44,1993,308
44,1996,229
44,2000,155
44,2001,178
44,2002,167
44,2003,151
44,2004,131
44,2005,147
44,2006,201
44,2007,266
44,2008,330
44,2009,257
44,2010,332
44,2011,394
44,2013,509
44,2014,416
44,2015,342
44,2016,513
44,2017,484
44,2018,492
44,2019,456
44,2020,348
48,1962,1735
48,1963,1598
48,1964,1918
48,1965,1711
48,1966,1571
48,1967,1723
48,1968,1564
48,1969,1543
48,1970,1613
48,1971,1918
48,1972,1976
48,1973,1918
48,1974,2174
48,1975,2557
48,1976,183
48,1977,2611
48,1979,2557
48,1980,2990
48,1981,2590
48,1982,2972
48,1983,3309
48,1984,3637
48,1985,3487
48,1986,3529
48,1987,3390
48,1988,3088
48,1989,3335
48,1990,3288
48,1991,2480
48,1992,3705
48,1993,3754
48,1994,3452
48,1995,3836
48,1996,4758
48,1997,3969
48,1998,4179
48,1999,3375
48,2000,3717
48,2001,3227
48,2002,4023
48,2003,3427
48,2004,2693
48,2005,3391
48,2006,3053
48,2007,3772
48,2008,4758
48,2009,3995
48,2010,3693
48,2011,4417
48,2012,5116
48,2013,5024
48,2014,5389
48,2015,4353
48,2016,5361
48,2017,6224
48,2018,6206
48,2019,6048
48,2020,6726
50,1962,3
50,1963,5
50,1971,5
50,1972,10
50,1973,5
50,1974,5
50,1975,5
50,1976,3
50,1977,6
50,1978,5
50,1979,12
50,1980,9
50,1981,10
50,1982,40
50,1983,5
50,1984,14
50,1985,21
50,1986,13
50,1987,13
50,1988,11
50,1989,11
50,1990,11
50,1991,12
50,1992,7
50,1993,7
50,1994,13
50,1995,14
50,1996,14
50,1997,12
50,1998,11
50,1999,7
50,2000,6
50,2001,7
50,2002,5
50,2003,6
50,2004,9
50,2005,11
50,2006,10
50,2007,14
50,2008,22
50,2009,16
50,2010,17
50,2011,22
50,2013,25
50,2016,12
50,2017,23
50,2018,30
50,2019,27
5000,1961,1218405
5000,1962,1293769
5000,1963,1397007
5000,1964,1477646
5000,1965,1529143
5000,1966,1415619
5000,1967,1315708
5000,1968,1236039
5000,1969,1253641
5000,1970,1220632
5000,1971,1644968
5000,1972,2056243
5000,1973,1654624
5000,1974,2197128
5000,1975,2885839
5000,1976,2797670
5000,1977,2890407
5000,1978,3742494
5000,1979,3802817
5000,1980,4114405
5000,1981,4387606
5000,1982,4508969
5000,1983,3996263
5000,1984,3346755
5000,1985,2807660
5000,1986,3075687
5000,1987,2915403
5000,1988,3303175
5000,1989,4405513
5000,1990,4305665
5000,1991,4184427
5000,1992,4393576
5000,1993,4025121
5000,1994,4038118
5000,1995,4921072
5000,1996,4928865
5000,1997,4302237
5000,1998,4379958
5000,1999,3733618
5000,2000,3414572
5000,2001,3410547
5000,2002,3207850
5000,2003,3865962
5000,2004,4426945
5000,2005,4672963
5000,2006,4380823
5000,2007,5777426
5000,2008,6944115
5000,2009,4962055
5000,2010,7086222
5000,2011,8841967
5000,2012,6432693
5000,2013,7582457
5000,2014,7477142
5000,2015,5717949
5000,2016,5796246
5000,2017,8844528
5000,2018,9477517
5000,2019,8093093
5000,2020,7145822
5100,1961,6151
5100,1962,6547
5100,1963,6869
5100,1964,7945
5100,1965,8808
5100,1966,8978
5100,1967,8641
5100,1968,7754
5100,1969,7030
5100,1970,8566
5100,1971,8707
5100,1972,9893
5100,1973,9873
5100,1974,10805
5100,1975,12933
5100,1976,10745
5100,1977,13313
5100,1978,12196
5100,1979,15332
5100,1980,16852
5100,1981,17742
5100,1982,16845
5100,1983,13648
5100,1984,10939
5100,1985,11911
5100,1986,12126
5100,1987,15075
5100,1988,12184
5100,1989,14938
5100,1990,14346
5100,1991,10522
5100,1992,13799
5100,1993,11413
5100,1994,14579
5100,1995,18370
5100,1996,15732
5100,1997,19256
5100,1998,14045
5100,1999,15440
5100,2000,11853
5100,2001,11612
5100,2002,12757
5100,2003,11474
5100,2004,17567
5100,2005,19770
5100,2006,24155
5100,2007,23412
5100,2008,26473
5100,2009,25774
5100,2010,27683
5100,2011,29396
5100,2012,23870
5100,2013,17972
5100,2014,16673
5100,2015,17398
5100,2016,21741
5100,2017,29006
5100,2018,36716
5100,2019,27456
5100,2020,20889
5101,1961,192
5101,1962,192
5101,1963,178
5101,1964,197
5101,1965,234
5101,1966,242
5101,1967,236
5101,1968,211
5101,1969,228
5101,1970,239
5101,1971,248
5101,1972,240
5101,1973,235
5101,1974,265
5101,1975,275
5101,1976,244
5101,1977,278
5101,1978,287
5101,1979,353
5101,1980,439
5101,1981,513
5101,1982,446
5101,1983,366
5101,1984,379
5101,1985,333
5101,1986,283
5101,1987,379
5101,1988,271
