geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_value_base_quantity
174,2004,354
174,2005,322
174,2006,405
174,2007,600
174,2008,869
174,2009,830
174,2010,892
174,2011,1138
174,2012,1082
174,2013,1022
174,2014,1157
174,2015,850
174,2016,786
174,2017,769
174,2018,743
174,2019,975
174,2020,996
174,2021,1003
174,2022,978
174,2023,1149
178,2014,0
178,2015,0
178,2017,0
178,2020,0
178,2021,1
178,2022,1
178,2023,1
179,2005,196
179,2006,44
179,2007,53
179,2009,131
179,2010,131
179,2011,26
179,2015,59
181,1990,123
181,1991,95
181,1992,102
181,1993,240
181,1994,138
181,1995,132
181,1996,195
181,1997,164
181,1998,114
181,1999,129
181,2000,124
181,2001,139
181,2002,86
181,2003,176
181,2004,94
181,2005,119
181,2006,90
181,2007,72
181,2008,195
181,2009,105
181,2010,155
181,2011,232
181,2012,223
181,2013,203
181,2014,230
181,2015,310
181,2016,335
181,2017,322
181,2018,438
181,2019,332
181,2020,279
181,2021,321
181,2022,455
181,2023,340
183,1961,116
183,1962,126
183,1963,148
183,1964,148
183,1965,116
183,1966,129
183,1967,127
183,1968,127
183,1969,126
183,1970,126
183,1971,120
183,1972,129
183,1973,151
183,1974,172
183,1975,215
183,1976,264
183,1977,323
183,1978,366
183,1979,388
183,1980,323
183,1981,280
183,1982,215
183,1983,239
183,1984,249
183,1985,196
183,1986,280
183,1987,305
183,1988,323
183,1991,646
183,1993,353
183,1997,377
183,1998,215
183,1999,117
183,2000,394
183,2001,373
183,2002,308
183,2003,861
183,2004,585
183,2006,826
183,2007,1507
183,2008,915
183,2009,518
183,2010,646
183,2011,1004
183,2012,1077
183,2013,1292
183,2014,718
183,2015,732
183,2016,699
183,2017,789
183,2018,835
183,2019,1100
183,2020,1014
183,2021,1221
183,2022,1159
183,2023,1599
184,2005,3
184,2008,3
184,2014,2
184,2015,1
184,2017,4
184,2018,4
184,2019,1
184,2020,3
184,2021,2
184,2022,2
184,2023,2
185,1992,478
185,1996,744
185,1997,368
185,1998,338
185,1999,368
185,2000,338
185,2001,545
185,2002,152
185,2003,164
185,2004,196
185,2005,245
185,2006,295
185,2007,358
185,2008,470
185,2009,661
185,2010,598
185,2011,659
185,2012,914
185,2013,917
185,2014,758
185,2015,525
185,2016,589
185,2017,614
185,2018,481
185,2019,442
185,2020,445
185,2021,463
185,2022,627
185,2023,480
189,1997,3
189,2003,1
189,2004,2
189,2005,3
189,2008,2
189,2014,4
189,2015,19
189,2016,4
189,2017,4
189,2018,3
189,2019,9
189,2020,13
189,2021,0
189,2022,0
189,2023,0
19,1991,15
19,1993,6
19,1995,11
19,1996,22
19,1998,8
19,1999,3
19,2000,6
19,2001,7
19,2002,10
19,2003,8
19,2004,11
19,2005,13
19,2006,23
19,2007,23
19,2008,21
19,2009,22
19,2010,18
19,2011,31
19,2012,33
19,2013,48
19,2014,55
19,2015,45
19,2016,40
19,2017,21
19,2018,35
19,2019,26
19,2020,17
19,2021,15
19,2022,10
19,2023,17
193,2015,88
193,2017,149
193,2019,81
193,2021,54
193,2022,56
193,2023,85
194,1991,118
194,1998,357
194,2000,116
194,2001,46
194,2002,174
194,2003,158
194,2004,52
194,2005,48
194,2006,100
194,2007,117
194,2008,188
194,2009,188
194,2011,197
194,2015,180
194,2018,277
194,2020,259
194,2021,149
194,2022,53
194,2023,57
195,1962,359
195,1963,60
195,1964,239
195,1965,48
195,1966,96
195,1967,80
195,1969,80
195,1970,120
195,1971,239
195,1973,239
195,1974,327
195,1975,50
195,1976,239
195,1977,42
195,1978,239
195,1980,239
195,1982,273
195,1983,55
195,1984,220
195,1988,120
195,1995,718
195,1996,718
195,2001,179
195,2002,490
195,2003,239
195,2004,239
195,2005,159
195,2006,239
195,2007,359
195,2008,273
195,2009,718
195,2010,205
195,2011,386
195,2012,424
195,2013,463
195,2014,463
195,2015,384
195,2016,380
195,2017,366
195,2018,410
195,2019,444
195,2020,1091
195,2021,996
195,2022,1103
195,2023,852
197,2016,2
197,2023,6
198,1992,4920
198,1993,4944
198,1994,6226
198,1995,4835
198,1996,4504
198,1997,4664
198,1998,3860
198,1999,5838
198,2000,3149
198,2001,5911
198,2002,4014
198,2003,5561
198,2004,2491
198,2005,2232
198,2006,3284
198,2007,4213
198,2008,5048
198,2009,8607
198,2010,3255
198,2011,3967
198,2012,2916
198,2013,2113
198,2014,2148
198,2015,2346
198,2016,2219
198,2017,2122
198,2018,2050
198,2019,1813
198,2020,2142
198,2021,2541
198,2022,3542
198,2023,3905
199,1993,1097
199,1994,1291
199,1995,993
199,1996,1527
199,1997,1343
199,1998,1852
199,1999,946
199,2000,1134
199,2001,1122
199,2002,1091
199,2003,723
199,2004,554
199,2005,630
199,2006,1490
199,2007,1636
199,2008,4317
199,2009,2812
199,2010,2501
199,2011,4566
199,2012,2549
199,2013,1827
199,2014,1665
199,2015,1573
199,2016,1865
199,2017,1844
199,2018,1862
199,2019,1748
199,2020,1882
199,2021,1792
199,2022,1200
199,2023,2147
2,2014,12
2,2016,16
2,2018,11
2,2020,4
2,2021,3
2,2022,4
2,2023,4
20,1991,0
20,1999,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2022,0
20,2023,0
200,1961,283
200,1962,300
200,1963,332
200,1964,331
200,1965,294
200,1966,284
200,1967,247
200,1968,190
200,1969,240
200,1970,310
200,1971,223
200,1972,247
200,1973,297
200,1974,386
200,1975,672
200,1976,739
200,1977,693
200,1978,888
200,1979,754
200,1980,614
200,1981,670
200,1982,798
200,1983,982
200,1984,848
200,1985,785
200,1986,725
200,1987,690
200,1988,747
200,1989,724
200,1990,729
200,1991,782
200,1992,813
200,1993,739
200,1994,732
200,1995,1360
200,1996,1723
200,1997,1285
200,1998,1258
200,1999,1435
200,2000,1205
200,2001,1158
200,2002,1244
200,2003,1089
200,2004,1282
200,2005,695
200,2006,1163
200,2007,1604
200,2008,1703
200,2009,1612
200,2010,2310
200,2011,2450
200,2012,2123
200,2013,1582
200,2014,1826
200,2015,1737
200,2016,2197
200,2017,1936
200,2018,2232
200,2019,2020
200,2020,2157
200,2021,2485
200,2022,3189
200,2023,3581
202,1964,1167
202,1965,868
202,1966,1034
202,1967,674
202,1970,743
202,1971,849
202,1972,796
202,1973,1061
202,1974,743
202,1975,743
202,1976,721
202,1977,637
202,1978,495
202,1979,546
202,1980,484
202,1981,681
202,1982,497
202,1983,477
202,1984,522
202,1985,544
202,1986,726
202,1987,849
202,1988,1082
202,1989,848
202,1990,785
202,1991,823
202,1992,957
202,1993,880
202,1994,599
202,1995,715
202,1996,1079
202,1997,918
202,1998,600
202,1999,451
202,2000,611
202,2001,454
202,2002,520
202,2003,766
202,2004,782
202,2005,835
202,2006,767
202,2007,917
202,2008,1135
202,2009,920
202,2010,1055
202,2011,1297
202,2012,1270
202,2013,1336
202,2014,1536
202,2015,1081
202,2016,1341
202,2017,1749
202,2018,1558
202,2019,1624
202,2020,1674
202,2021,1285
202,2022,2488
202,2023,2625
203,1961,27899
203,1962,28847
203,1963,33230
203,1964,35208
203,1965,29658
203,1966,32582
203,1967,32898
203,1968,29934
203,1969,28116
203,1970,30709
203,1971,33388
203,1972,40658
203,1973,46765
203,1974,52207
203,1975,54575
203,1976,47677
203,1977,58667
203,1978,71410
203,1979,72950
203,1980,77145
203,1981,71573
203,1982,77631
203,1983,64671
203,1984,58723
203,1985,62337
203,1986,74236
203,1987,78905
203,1988,83334
203,1989,91764
203,1990,111700
203,1991,111692
203,1992,121021
203,1993,94706
203,1994,103042
203,1995,105741
203,1996,119605
203,1997,114562
203,1998,108152
203,1999,98213
203,2000,90315
203,2001,91925
203,2002,88972
203,2003,93482
203,2004,108650
203,2005,120990
203,2006,116564
203,2007,138592
203,2008,153931
203,2009,150034
203,2010,144368
203,2011,168115
203,2012,152756
203,2013,153872
203,2014,154142
203,2015,138121
203,2016,136270
203,2017,144083
203,2018,144112
203,2019,141271
203,2020,148338
203,2021,156115
203,2022,166333
203,2023,192346
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,2
207,2016,0
207,2017,0
208,2014,5
208,2015,5
208,2016,2
208,2017,73
208,2019,4
208,2021,4
208,2022,3
208,2023,9
21,1978,1876
21,1980,3657
21,1981,4501
21,1982,2579
21,1983,1127
21,1984,1158
21,1985,1146
21,1986,1153
21,1987,1136
21,1988,1181
21,1989,1393
21,1990,1471
21,1991,1714
21,1992,2727
21,1993,3052
21,1994,1653
21,1995,4689
21,1996,6177
21,1997,3818
21,1998,2829
21,1999,2744
21,2000,3107
21,2001,2865
21,2002,2850
21,2003,2924
21,2004,2892
21,2005,3628
21,2006,3603
21,2007,4570
21,2008,5301
21,2009,4274
21,2010,3749
21,2011,3526
21,2012,3217
21,2013,2907
21,2014,2911
21,2015,2069
21,2016,2479
21,2017,2839
21,2018,2576
21,2019,2858
21,2020,2627
21,2021,2729
21,2022,3192
21,2023,3840
210,1961,748
210,1962,748
210,1963,623
210,1964,748
210,1965,686
210,1966,795
210,1967,1039
210,1968,816
210,1969,860
210,1970,748
210,1971,623
210,1972,538
210,1973,1007
210,1974,1122
210,1975,1328
210,1976,1216
210,1977,1082
210,1978,993
210,1979,1621
210,1980,1683
210,1981,1517
210,1982,1279
210,1983,845
210,1984,835
210,1985,901
210,1986,1220
210,1987,1537
210,1988,2037
210,1989,2294
210,1990,2049
210,1991,3117
210,1992,1639
210,1993,1766
210,1994,1496
210,1995,2301
210,1996,2743
210,1997,2732
210,1998,2280
210,1999,1755
210,2000,2114
210,2001,1848
210,2002,1949
210,2003,2699
210,2004,4409
210,2005,2685
210,2006,4136
210,2007,2991
210,2008,3023
210,2009,3556
210,2010,4436
210,2011,4158
210,2012,4011
210,2013,4086
210,2014,3807
210,2015,2966
210,2016,2880
210,2017,3441
210,2018,3667
210,2019,3511
210,2020,4083
210,2021,3885
210,2022,3278
210,2023,3714
211,1988,81
211,1989,161
211,1990,134
211,1991,97
211,1992,122
211,1993,95
211,1994,138
211,1995,119
211,1996,103
211,1997,91
211,1998,139
211,1999,557
211,2000,717
211,2001,618
211,2002,628
211,2003,778
211,2004,357
211,2005,981
211,2006,689
211,2007,753
211,2008,509
211,2009,809
211,2010,632
211,2011,640
211,2012,451
211,2013,430
211,2014,349
211,2015,240
211,2016,259
211,2017,326
211,2018,181
211,2019,190
211,2020,229
211,2021,232
211,2022,200
211,2023,235
212,1978,79
212,1979,158
212,1980,79
212,1981,79
212,1982,79
212,1983,79
212,1984,79
212,1985,18
212,1986,79
212,1989,79
212,1992,118
212,1993,72
212,2003,99
212,2004,45
212,2005,19
212,2007,35
212,2008,66
212,2009,61
212,2010,113
212,2011,104
212,2012,130
212,2013,82
212,2014,73
212,2015,58
212,2016,91
212,2017,98
212,2018,103
212,2019,91
212,2020,102
212,2021,120
212,2022,123
212,2023,190
214,1976,100
214,1978,49
214,1979,43
214,1980,40
214,1981,40
214,1982,40
214,1983,42
214,1984,40
214,1985,45
214,1986,54
214,1987,67
214,1988,66
214,1993,15
214,2000,461
214,2001,119
214,2002,206
214,2003,411
214,2004,248
214,2005,237
214,2006,434
214,2007,180
214,2008,168
214,2009,293
214,2010,186
214,2011,195
214,2012,264
214,2013,419
214,2014,666
214,2015,671
214,2016,1304
214,2017,1022
214,2018,837
214,2019,931
214,2020,1189
214,2021,961
214,2022,1217
214,2023,1219
215,1961,22
215,1962,10
215,1963,11
215,1964,12
215,1965,13
215,1966,13
215,1967,28
215,1968,23
215,1969,20
215,1970,21
215,1971,27
215,1972,19
215,1973,27
215,1974,22
215,1975,21
215,1976,38
215,1977,43
215,1978,157
215,1979,39
215,1997,94
215,1998,105
215,1999,129
215,2001,53
215,2002,27
215,2003,46
215,2004,168
215,2005,46
215,2006,58
215,2007,60
215,2008,87
215,2009,254
215,2010,86
215,2011,154
215,2012,102
215,2013,34
215,2014,97
215,2015,34
215,2016,396
215,2017,360
215,2018,962
215,2019,97
215,2020,140
215,2021,188
215,2022,86
215,2023,82
216,1961,2733
216,1962,2781
216,1963,3344
216,1964,2806
216,1965,2593
216,1966,3408
216,1967,3808
216,1968,3601
216,1969,3852
216,1970,4649
216,1971,4922
216,1972,7230
216,1973,8270
216,1974,9620
216,1975,6983
216,1976,16592
216,1977,14257
216,1978,12621
216,1979,13746
216,1980,25856
216,1981,20932
216,1982,23566
216,1983,25476
216,1984,12360
216,1985,9812
216,1986,10528
216,1987,17573
216,1988,9630
216,1989,17865
216,1990,18030
216,1991,17933
216,1992,17795
216,1993,13066
216,1994,9451
216,1995,26175
216,1996,37254
216,1997,18080
216,1998,30527
216,1999,16608
216,2000,28599
216,2001,27710
216,2002,26272
216,2003,23298
216,2004,18561
216,2005,13847
216,2006,23068
216,2007,25337
216,2008,25881
216,2009,17040
216,2010,21400
216,2011,19146
216,2012,28867
216,2013,18125
216,2014,11951
216,2015,11115
216,2016,16086
216,2017,14055
216,2018,15209
216,2019,15290
216,2020,14288
216,2021,14679
216,2022,16430
216,2023,18148
217,1961,21
217,1962,15
217,1963,13
217,1964,12
217,1965,12
217,1966,15
217,1967,17
217,1968,19
217,1969,15
217,1970,16
217,1971,17
217,1972,21
217,1973,14
217,1974,16
217,1977,22
217,1978,29
217,1981,79
217,1983,10
217,1984,58
217,1985,78
217,1989,68
217,1990,79
217,1991,61
217,1992,97
217,1995,13
217,1996,12
217,1997,16
217,1998,17
217,1999,17
217,2001,14
217,2005,42
217,2006,30
217,2011,62
217,2015,5
217,2016,41
217,2018,7
217,2021,5
220,1980,12
220,1991,40
220,1992,31
220,1993,19
220,1995,4
220,1996,8
220,1997,6
220,1998,2
220,1999,6
220,2000,3
220,2001,6
220,2002,8
220,2003,7
220,2004,3
220,2005,4
220,2006,8
220,2007,11
220,2008,23
220,2009,5
220,2010,16
220,2011,19
220,2013,47
220,2014,35
220,2015,4
220,2016,13
220,2017,16
220,2018,12
220,2019,24
220,2020,32
220,2021,43
220,2022,7
220,2023,19
221,1981,7
221,1983,14
221,1984,8
221,1985,9
221,1986,9
221,1987,5
221,1988,11
221,1989,41
221,1990,12
221,1991,27
221,1992,14
221,1993,15
221,1995,7
221,1998,11
221,1999,10
221,2001,7
221,2002,14
221,2003,27
221,2011,27
221,2012,34
221,2013,10
221,2015,16
221,2016,23
221,2017,19
221,2018,55
221,2019,30
221,2020,26
221,2021,21
221,2022,65
221,2023,70
222,1961,7078
222,1962,5834
222,1963,5286
222,1964,5290
222,1965,6631
222,1966,6890
222,1967,5642
222,1968,5217
222,1969,6453
222,1970,7008
222,1971,7130
222,1972,8512
222,1973,10124
222,1974,11002
222,1975,13736
222,1976,14568
222,1977,11931
222,1978,20123
222,1979,25456
222,1980,26628
222,1981,30325
222,1982,23677
222,1983,13419
222,1984,15322
222,1985,18958
222,1986,25106
222,1987,28869
222,1988,28191
222,1989,26678
222,1990,31624
222,1991,30351
222,1992,32548
222,1993,30795
222,1994,30947
222,1995,32456
222,1996,36873
222,1997,32566
222,1998,32183
222,1999,31863
222,2000,26423
222,2001,26670
222,2002,22867
222,2003,25096
222,2004,28965
222,2005,25597
222,2006,25649
222,2007,25555
222,2008,22128
222,2009,24074
222,2010,21915
222,2011,22395
222,2012,25813
222,2013,23742
222,2014,27626
222,2015,20025
222,2016,21549
222,2017,18812
222,2018,22826
222,2019,21277
222,2020,26067
222,2021,25228
222,2022,22929
222,2023,27335
223,1961,733
223,1962,629
223,1963,679
223,1964,572
223,1965,591
223,1966,918
223,1967,922
223,1968,869
223,1969,729
223,1970,765
223,1971,857
223,1972,1161
223,1973,1130
223,1974,1496
223,1975,2906
223,1976,3191
223,1977,3141
223,1978,2493
223,1979,2208
223,1980,3571
223,1981,3410
223,1982,2837
223,1983,3200
223,1984,2212
223,1985,1677
223,1986,2351
223,1987,1974
223,1988,1922
223,1989,5396
223,1990,5550
223,1991,4916
223,1992,2089
223,1993,2778
223,1994,1526
223,1995,1843
223,1996,3801
223,1997,5253
223,1998,5768
223,1999,6050
223,2000,6288
223,2001,5058
223,2002,5373
223,2003,4127
223,2004,6105
223,2005,5586
223,2006,3469
223,2007,4422
223,2008,6402
223,2009,6053
223,2010,6124
223,2011,6249
223,2012,7903
223,2013,7513
223,2014,6607
223,2015,5873
223,2016,5263
223,2017,5671
223,2018,5452
223,2019,5077
223,2020,5113
223,2021,4334
223,2022,4692
223,2023,5726
225,1986,1591
225,1987,1578
225,1988,1756
225,1989,1893
225,1990,1913
225,1991,1735
225,1992,1754
225,1993,1562
225,1994,1735
225,1995,1666
225,1996,2051
225,1997,2083
225,1998,1253
225,1999,1519
225,2000,2083
225,2001,2603
225,2002,1257
225,2003,1469
225,2004,1649
225,2005,1103
225,2006,2423
225,2007,2832
225,2008,3443
225,2009,3443
225,2010,3443
225,2011,3257
225,2012,2708
225,2013,2333
225,2014,1646
225,2015,2695
225,2016,2431
225,2017,2012
225,2018,3249
225,2019,2906
225,2020,2715
225,2021,3444
225,2022,4563
225,2023,4955
226,1961,19
226,1962,14
226,1963,9
226,1964,9
226,1965,22
226,1966,25
226,1967,16
226,1968,14
226,1969,13
226,1970,13
226,1971,22
226,1972,35
226,1973,26
226,1974,38
226,1975,26
226,1976,17
226,1977,21
226,1994,39
226,1995,20
226,1996,23
226,1997,23
226,1998,121
226,1999,36
226,2001,20
226,2004,18
226,2005,17
226,2006,18
226,2007,28
226,2008,40
226,2009,39
226,2010,151
226,2011,129
226,2012,387
226,2013,1461
226,2014,92
226,2015,186
226,2016,60
226,2017,106
226,2018,81
226,2019,84
226,2020,131
226,2021,227
226,2022,151
226,2023,118
229,1961,1310
229,1962,934
229,1963,853
229,1964,966
229,1965,1065
229,1966,1406
229,1967,1244
229,1968,999
229,1969,834
229,1970,1112
229,1971,1174
229,1972,1517
229,1973,1832
229,1974,1911
229,1975,2019
229,1976,1847
229,1977,2552
229,1978,2497
229,1979,2018
229,1980,2284
229,1981,2638
229,1982,3312
229,1983,1916
229,1984,1599
229,1985,3996
229,1986,1966
229,1987,2396
229,1988,4762
229,1989,2799
229,1990,2606
229,1991,3369
229,1992,2581
229,1993,4628
229,1994,3805
229,1995,3011
229,1996,5558
229,1997,6637
229,1998,4055
229,1999,4320
229,2000,5139
229,2001,4861
229,2002,2848
229,2003,4599
229,2004,5062
229,2005,4795
229,2006,5078
229,2007,5670
229,2008,5403
229,2009,5254
229,2010,4875
229,2011,5593
229,2012,5785
229,2013,5601
229,2014,5793
229,2015,5026
229,2016,6187
229,2017,6362
229,2018,6083
229,2019,5947
229,2020,6566
229,2021,4046
229,2022,7026
229,2023,8300
230,2000,65
230,2001,54
230,2002,36
230,2003,34
230,2004,37
230,2005,35
230,2006,53
230,2007,61
230,2008,66
230,2009,48
230,2010,72
230,2011,120
230,2012,159
230,2013,155
230,2014,141
230,2015,111
230,2016,115
230,2017,86
230,2018,95
230,2019,89
230,2020,80
230,2021,89
230,2022,149
230,2023,141
231,1983,13303
231,1984,12704
231,1985,12488
231,1986,12530
231,1987,14460
231,1988,13640
231,1989,11546
231,1990,12581
231,1991,13657
231,1992,14608
231,1993,13359
231,1994,13503
231,1995,15033
231,1996,17297
231,1997,17286
231,1998,17876
231,1999,14391
231,2000,12643
231,2001,10757
231,2002,10301
231,2003,9806
231,2004,11449
231,2005,11731
231,2006,11961
231,2007,17064
231,2008,18275
231,2009,18937
231,2010,18238
231,2011,17382
231,2012,17569
231,2013,17803
231,2014,18525
231,2015,17466
231,2016,18073
231,2017,17411
231,2018,17442
231,2019,18091
231,2020,17664
231,2021,18897
231,2022,18717
231,2023,18729
233,1985,0
233,1986,0
233,2010,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2021,0
233,2022,0
234,1982,5
234,1983,6
234,1984,4
234,1985,4
234,1987,1
234,1999,3
234,2004,4
234,2006,6
234,2014,12
234,2015,9
234,2016,4
234,2017,13
234,2018,2
234,2019,3
234,2020,12
234,2021,3
234,2022,11
234,2023,3
235,2000,1522
235,2001,3231
235,2002,2955
235,2003,2806
235,2004,2305
235,2005,3043
235,2006,3869
235,2007,4339
235,2008,3553
235,2009,4287
235,2010,6822
235,2011,5545
235,2012,6310
235,2013,10985
235,2014,8724
235,2015,6406
235,2016,4119
235,2017,2466
235,2018,2170
235,2019,9470
235,2020,3571
235,2021,3666
235,2022,3168
235,2023,1678
236,1975,47
236,1976,32
236,1977,23
236,1979,23
236,1980,40
236,1981,44
236,1982,115
236,1983,93
236,1984,52
236,1985,31
236,1986,32
236,1987,17
236,1988,24
236,1989,16
236,1990,16
236,1991,19
236,1992,32
236,1993,57
236,1994,57
236,2014,39
236,2015,17
236,2016,17
236,2017,17
236,2022,2485
237,1961,1821
237,1962,1647
237,1963,1701
237,1964,1884
237,1965,1899
237,1966,3589
237,1967,2338
237,1968,2079
237,1969,2118
237,1970,2058
237,1971,2004
237,1972,1874
237,1973,2058
237,1974,2027
237,1975,3274
237,1976,3189
237,1977,3283
237,1978,4677
237,1979,5846
237,1980,8218
237,1981,8418
237,1982,8886
237,1983,9167
237,1984,8769
237,1985,7015
237,1986,6548
237,1987,6138
237,1988,7015
237,1989,6650
237,1990,6667
237,1991,4157
237,1992,5038
237,1993,3741
237,1994,3274
237,1995,8053
237,1996,4677
237,1997,6979
237,1998,9198
237,1999,5456
237,2000,6431
237,2001,4677
237,2002,4214
237,2003,6850
237,2004,4190
237,2005,4822
237,2006,4581
237,2007,5140
237,2008,11654
237,2009,9293
237,2010,11116
237,2011,10721
237,2012,11833
237,2013,6123
237,2014,6349
237,2015,6386
237,2016,6842
237,2017,5998
237,2018,6370
237,2019,6507
237,2020,6946
237,2021,7131
237,2022,10479
237,2023,10270
238,2001,3
238,2002,9
238,2003,13
238,2004,71
238,2007,381
238,2008,86
238,2011,19
238,2012,19
238,2013,26
238,2014,17
238,2015,30
238,2016,45
238,2017,64
238,2018,18
238,2019,177
238,2020,87
238,2021,67
238,2022,58
238,2023,46
249,2005,7
249,2006,6
249,2007,4
249,2008,6
249,2009,5
249,2011,4
249,2012,4
249,2014,17
249,2015,12
249,2016,5
249,2017,57
249,2020,9
249,2021,11
249,2022,5
249,2023,50
250,2014,0
250,2016,12
250,2018,2
250,2019,2
250,2022,8
250,2023,6
255,2000,5597
255,2001,5785
255,2002,5927
255,2003,6659
255,2004,6648
255,2005,6335
255,2006,5995
255,2007,5259
255,2008,5524
255,2009,6074
255,2010,7173
255,2011,8195
255,2012,8894
255,2013,9379
255,2014,7845
255,2015,7999
255,2016,7973
255,2017,8205
255,2018,8355
255,2019,8810
255,2020,9509
255,2021,8580
255,2022,8925
255,2023,8810
256,2001,5
256,2003,6
256,2004,7
256,2005,3
256,2006,3
256,2008,5
256,2009,3
256,2010,10
256,2011,13
256,2012,11
256,2013,11
256,2014,24
256,2015,16
256,2016,16
256,2017,17
256,2018,22
256,2019,22
256,2020,16
256,2021,7
256,2022,7
256,2023,9
26,1961,0
26,1962,0
26,1963,0
26,1981,0
26,1982,0
26,1984,0
26,1985,0
26,1997,0
26,2004,0
26,2014,0
26,2015,0
26,2016,0
26,2018,0
26,2019,0
26,2021,0
26,2022,0
26,2023,0
27,1961,143
27,1962,143
27,1963,164
27,1964,178
27,1965,139
27,1966,154
27,1967,157
27,1968,152
27,1969,150
27,1970,151
27,1971,151
27,1972,171
27,1973,185
27,1974,224
27,1975,268
27,1976,323
27,1977,393
27,1978,448
27,1979,468
27,1980,395
27,1981,366
27,1982,309
27,1983,287
27,1984,284
27,1986,421
27,1989,520
27,1990,440
27,1991,515
27,1992,427
27,1993,380
27,1994,481
27,1995,336
27,1996,453
27,1997,385
27,1998,778
27,1999,780
27,2000,762
27,2001,778
27,2002,1037
27,2003,908
27,2004,1167
27,2005,741
27,2006,985
27,2007,266
27,2008,331
27,2009,547
27,2010,512
27,2011,706
27,2012,747
27,2013,826
27,2014,584
27,2015,1309
27,2016,639
27,2017,502
27,2018,466
27,2019,453
27,2020,481
27,2021,520
27,2022,629
27,2023,774
272,2006,4347
272,2007,5116
272,2008,7547
272,2009,7387
272,2010,6230
272,2011,6866
272,2012,6629
272,2013,6867
272,2014,6994
272,2015,6123
272,2016,6160
272,2017,6411
272,2018,7177
272,2019,7366
272,2020,7908
272,2021,8404
272,2022,8762
272,2023,11667
273,2014,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2014,1
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
28,1962,1856
28,1963,2124
28,1988,5550
28,1989,4018
28,1990,1808
28,1991,9047
28,1992,4821
28,1993,4419
28,1994,3992
28,1995,2070
28,1996,6457
28,1997,5165
28,1998,5424
28,1999,2933
28,2000,3652
28,2001,2855
28,2002,3148
28,2003,2634
28,2004,2673
28,2005,3585
28,2006,4301
28,2007,3144
28,2008,2991
28,2009,2673
28,2010,3367
28,2011,3828
28,2012,10298
28,2013,9889
28,2014,10253
28,2015,10314
28,2016,13473
28,2017,7189
28,2018,9465
28,2019,10984
28,2020,13470
28,2021,15214
28,2022,12574
28,2023,18336
29,1998,0
29,2000,0
29,2002,0
29,2016,0
29,2017,0
29,2018,0
29,2021,0
29,2022,2
32,1962,6
32,1965,18
32,1966,2
32,1967,1
32,1968,1
32,1969,10
32,1970,14
32,1971,16
32,1972,15
32,1973,19
32,1974,23
32,1975,29
32,1976,25
32,1977,38
32,1979,28
32,1980,36
32,1984,4
32,1985,11
32,1986,6
32,1987,24
32,1988,7
32,1989,9
32,1991,63
32,1999,14
32,2005,18
32,2008,55
32,2009,55
32,2010,36
32,2011,36
32,2012,18
32,2013,36
32,2014,66
32,2015,15
32,2016,36
32,2017,48
32,2018,29
32,2019,24
32,2020,17
32,2021,29
32,2022,149
32,2023,64
33,1988,2536
33,1989,892
33,1990,1244
33,1991,1364
33,1992,1944
33,1993,1042
33,1994,1840
33,1995,1364
33,1996,1189
33,1997,1648
33,1998,2579
33,1999,2613
33,2000,2429
33,2001,3673
33,2002,2400
33,2003,2610
33,2004,2216
33,2005,2331
33,2006,2000
33,2007,2535
33,2008,2658
33,2009,2887
33,2010,3128
33,2011,3637
33,2012,3726
33,2013,3693
33,2014,3048
33,2015,2513
33,2016,1302
33,2017,1521
33,2018,3215
33,2019,3031
33,2020,3427
33,2021,3417
33,2022,2276
33,2023,2134
35,2014,0
35,2015,0
35,2023,0
38,1961,205
38,1962,186
38,1963,192
38,1964,209
38,1965,258
38,1966,284
38,1967,314
38,1968,419
38,1975,762
38,1983,440
38,1984,557
38,1985,742
38,1986,483
38,1987,1017
38,1988,1063
38,1989,1658
38,1990,1571
38,1991,949
38,1992,1396
38,1993,662
38,1994,1039
38,1995,1209
38,1996,1536
38,1997,1301
38,1998,1101
38,1999,942
38,2000,893
38,2001,915
38,2002,958
38,2003,1042
38,2004,766
38,2005,1056
38,2006,959
38,2007,923
38,2008,1234
38,2009,1114
38,2010,1034
38,2011,1027
38,2012,1067
38,2013,1006
38,2014,1053
38,2015,1291
38,2016,1035
38,2017,1367
38,2018,1346
38,2019,1182
38,2020,1448
38,2021,1528
38,2022,1806
38,2023,1906
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1975,0
4,1993,0
4,2003,0
4,2012,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1961,284
40,1963,392
40,1964,312
40,1965,256
40,1966,301
40,1967,340
40,1970,448
40,1974,497
40,1975,1445
40,1976,993
40,1978,1134
40,1980,1238
40,1981,157
40,1986,5009
40,1987,4750
40,1988,4824
40,1989,4500
40,1990,2857
40,1991,3323
40,1992,2793
40,1993,1952
40,1994,2300
40,1995,3834
