geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_unit_value_index_2014_2016_100
211,1966,10
211,1967,9
211,1968,3
211,1969,9
211,1970,10
211,1971,10
211,1972,11
211,1973,12
211,1974,15
211,1975,18
211,1976,18
211,1977,21
211,1978,24
211,1979,22
211,1980,32
211,1981,22
211,1982,23
211,1983,19
211,1984,19
211,1985,20
211,1986,41
211,1987,23
211,1988,43
211,1989,38
211,1990,37
211,1991,38
211,1992,77
211,1993,75
211,1994,78
211,1995,25
211,1996,36
211,1997,92
211,1998,98
211,1999,83
211,2000,74
211,2001,105
211,2002,38
211,2004,82
211,2006,69
211,2007,61
211,2008,35
211,2009,161
211,2010,64
211,2011,70
211,2012,84
211,2013,73
211,2014,70
211,2015,169
211,2016,61
211,2017,387
211,2018,89
211,2019,85
211,2020,97
211,2021,92
211,2022,108
211,2023,131
212,2004,7
212,2005,17
212,2007,12
212,2008,14
212,2009,24
212,2010,29
212,2011,29
212,2012,18
212,2014,16
212,2015,157
212,2016,127
212,2017,80
212,2018,62
212,2019,88
212,2021,18
212,2023,64
214,1972,2062
214,1974,19
214,1975,85
214,1976,66
214,1977,72
214,1978,67
214,1979,79
214,1980,100
214,1981,123
214,1982,119
214,1983,191
214,1984,144
214,1985,130
214,1986,139
214,1987,48
214,1988,149
214,1989,45
214,1990,37
214,1991,111
214,1992,186
214,1993,72
214,1994,199
214,1995,47
214,1996,167
214,1997,66
214,1998,49
214,1999,46
214,2000,38
214,2001,44
214,2002,70
214,2003,75
214,2004,70
214,2005,57
214,2006,178
214,2007,49
214,2008,75
214,2009,63
214,2010,93
214,2011,104
214,2012,93
214,2013,121
214,2014,135
214,2015,81
214,2016,84
214,2017,87
214,2018,92
214,2019,114
214,2020,110
214,2021,109
214,2022,136
214,2023,110
215,1961,11
215,1962,16
215,1963,16
215,1964,20
215,1965,27
215,1966,32
215,1967,36
215,2002,23
215,2003,29
215,2004,42
215,2006,117
215,2007,67
215,2008,85
215,2009,39
215,2010,25
215,2011,47
215,2012,57
215,2013,31
215,2014,63
215,2015,170
215,2016,66
215,2018,443
215,2019,48
215,2020,73
215,2021,67
215,2022,29
215,2023,67
216,1961,9
216,1962,9
216,1963,24
216,1964,9
216,1965,11
216,1966,11
216,1967,10
216,1968,8
216,1969,12
216,1970,12
216,1971,14
216,1972,15
216,1973,19
216,1974,26
216,1975,26
216,1976,28
216,1977,28
216,1978,25
216,1979,40
216,1980,46
216,1981,38
216,1982,35
216,1983,41
216,1984,32
216,1985,25
216,1986,34
216,1987,33
216,1988,30
216,1989,29
216,1990,37
216,1991,39
216,1992,40
216,1993,33
216,1994,42
216,1995,58
216,1996,47
216,1997,36
216,1998,43
216,1999,30
216,2000,26
216,2001,29
216,2002,32
216,2003,31
216,2004,36
216,2005,43
216,2006,40
216,2007,53
216,2008,61
216,2009,47
216,2010,81
216,2011,91
216,2012,96
216,2013,105
216,2014,113
216,2015,104
216,2016,83
216,2017,75
216,2018,100
216,2019,117
216,2020,108
216,2021,106
216,2022,100
216,2023,119
217,1966,115
217,1967,54
217,1968,46
217,1969,38
217,1970,30
217,1971,25
217,1972,26
217,1973,21
217,1974,31
217,1975,36
217,1976,36
217,1977,83
217,1978,38
217,1979,38
217,1980,68
217,1981,159
217,1983,135
217,1984,77
217,1985,59
217,1987,93
217,1988,62
217,1989,64
217,1990,128
217,1991,54
217,1992,58
217,1993,54
217,1994,271
217,1995,23
217,1996,68
217,2000,26
217,2006,46
217,2015,89
217,2016,111
217,2017,118
217,2018,123
217,2020,125
217,2021,134
217,2022,771
217,2023,100
219,2014,100
219,2020,43
219,2022,1
219,2023,1
220,1986,11
220,1987,45
220,1995,90
220,1996,45
220,1997,248
220,1998,45
220,1999,23
220,2000,43
220,2001,45
220,2003,45
220,2004,45
220,2005,53
220,2006,45
220,2007,45
220,2008,45
220,2009,45
220,2010,135
220,2011,135
220,2012,135
220,2013,135
220,2015,90
220,2016,110
220,2017,72
220,2018,129
220,2019,1220
220,2020,108
220,2021,87
220,2022,74
220,2023,102
221,1983,399
221,1984,54
221,1985,427
221,1986,407
221,1987,455
221,1988,395
221,1989,402
221,1990,372
221,1991,279
221,1992,277
221,1993,274
221,1994,337
221,1995,377
221,1996,419
221,1997,491
221,1998,515
221,1999,405
221,2000,349
221,2001,353
221,2002,350
221,2008,396
221,2013,372
221,2014,119
221,2016,81
221,2017,230
221,2018,147
221,2019,124
221,2020,224
221,2021,150
221,2022,167
221,2023,239
223,1985,144
223,1986,54
223,1987,24
223,1989,36
223,1990,51
223,1993,6
223,1994,27
223,1995,144
223,1996,31
223,1997,37
223,1998,37
223,1999,54
223,2000,55
223,2003,86
223,2004,42
223,2005,103
223,2006,93
223,2007,124
223,2008,180
223,2009,171
223,2010,85
223,2011,117
223,2012,50
223,2013,168
223,2014,160
223,2015,78
223,2016,62
223,2017,58
223,2018,48
223,2019,128
223,2020,48
223,2021,113
223,2022,60
223,2023,104
225,2002,22
225,2003,55
225,2004,110
225,2005,34
225,2006,25
225,2007,62
225,2008,59
225,2009,43
225,2010,39
225,2011,44
225,2012,688
225,2013,198
225,2014,132
225,2015,104
225,2016,64
225,2017,82
225,2018,118
225,2019,113
225,2020,146
225,2021,125
225,2022,122
225,2023,210
226,1994,8
226,1995,4
226,1996,36
226,1997,8
226,2002,6
226,2003,9
226,2004,9
226,2006,3
226,2007,6
226,2009,10
226,2010,29
226,2011,29
226,2012,3
226,2013,3
226,2014,286
226,2015,4
226,2016,10
226,2017,15
226,2018,9
226,2019,16
226,2020,26
226,2021,6
226,2022,60
226,2023,63
229,1961,13
229,1962,16
229,1963,15
229,1964,15
229,1965,26
229,1966,23
229,1967,20
229,1968,31
229,1969,32
229,1970,20
229,1971,30
229,1972,29
229,1973,40
229,1974,46
229,1975,65
229,1976,93
229,1977,79
229,1978,75
229,1979,75
229,1980,84
229,1981,70
229,1982,71
229,1983,65
229,1984,44
229,1985,59
229,1986,59
229,1987,62
229,1988,75
229,1989,66
229,1990,71
229,1991,63
229,1992,65
229,1993,56
229,1994,64
229,1995,76
229,1996,90
229,1997,79
229,1998,74
229,1999,73
229,2000,51
229,2001,48
229,2002,48
229,2003,57
229,2004,56
229,2005,66
229,2006,75
229,2007,131
229,2008,86
229,2009,90
229,2010,93
229,2011,88
229,2012,85
229,2013,110
229,2014,120
229,2015,97
229,2016,83
229,2017,86
229,2018,90
229,2019,104
229,2020,111
229,2021,134
229,2022,122
229,2023,174
23,2016,100
23,2021,52
23,2022,71
230,1994,32
230,1995,31
230,1997,31
230,1998,29
230,2000,110
230,2001,126
230,2005,251
230,2012,126
230,2013,63
230,2014,181
230,2016,19
230,2017,75
230,2018,173
230,2019,121
230,2020,308
230,2021,398
230,2022,1213
231,1965,41
231,1966,35
231,1967,35
231,1968,37
231,1969,38
231,1970,37
231,1971,36
231,1972,39
231,1973,44
231,1974,57
231,1975,56
231,1976,50
231,1977,51
231,1978,49
231,1979,48
231,1980,48
231,1981,70
231,1982,65
231,1983,55
231,1984,63
231,1985,65
231,1986,57
231,1987,56
231,1988,52
231,1989,74
231,1990,109
231,1991,71
231,1992,61
231,1993,74
231,1994,73
231,1995,74
231,1996,91
231,1997,72
231,1998,71
231,1999,46
231,2000,75
231,2001,73
231,2002,82
231,2003,67
231,2004,59
231,2005,71
231,2006,81
231,2007,96
231,2008,94
231,2009,106
231,2010,104
231,2011,104
231,2012,107
231,2013,108
231,2014,102
231,2015,97
231,2016,101
231,2017,101
231,2018,103
231,2019,106
231,2020,111
231,2021,111
231,2022,110
231,2023,106
234,1997,37
234,1998,24
234,1999,24
234,2000,46
234,2001,18
234,2009,30
234,2013,86
234,2014,101
234,2015,100
234,2016,99
234,2017,133
234,2018,86
234,2019,108
234,2020,139
234,2021,115
234,2022,54
234,2023,68
237,2014,123
237,2015,113
237,2016,63
237,2017,58
237,2018,67
237,2019,33
237,2020,39
237,2021,36
237,2022,144
237,2023,95
238,2003,83
238,2007,83
238,2014,119
238,2016,81
238,2018,377
238,2019,72
238,2020,242
238,2021,542
238,2022,334
238,2023,283
244,2013,340
244,2016,100
244,2017,3049
244,2018,88
244,2019,2252
244,2023,121
249,2008,53
249,2014,128
249,2016,72
249,2017,9
249,2022,123
250,1965,7
250,1971,30
250,1972,25
250,1973,6
250,1974,37
250,1975,25
250,1976,77
250,1977,16
250,2014,83
250,2015,117
250,2017,9
250,2019,3
250,2020,18
250,2022,6
250,2023,70
251,1994,25
251,1996,25
251,1997,40
251,1998,21
251,2002,93
251,2003,28
251,2004,62
251,2005,258
251,2006,433
251,2007,278
251,2008,157
251,2009,171
251,2010,176
251,2011,192
251,2012,151
251,2013,39
251,2014,133
251,2015,124
251,2016,43
251,2017,93
251,2018,156
251,2020,59
251,2022,195
251,2023,6
255,2000,74
255,2001,72
255,2002,78
255,2003,89
255,2004,96
255,2005,89
255,2006,98
255,2007,133
255,2008,128
255,2009,109
255,2010,100
255,2011,126
255,2012,107
255,2013,118
255,2014,116
255,2015,91
255,2016,93
255,2017,95
255,2018,98
255,2019,100
255,2020,94
255,2021,93
255,2022,106
255,2023,149
256,2000,10
256,2006,26
256,2007,26
256,2008,26
256,2010,15
256,2011,19
256,2012,51
256,2013,39
256,2014,69
256,2015,168
256,2016,63
256,2017,57
256,2018,73
256,2019,158
256,2020,285
256,2021,227
256,2022,220
256,2023,71
26,1979,148
26,1980,223
26,1981,37
26,1982,34
26,1983,105
26,1984,93
26,1986,74
26,1998,186
26,2013,74
26,2014,45
26,2015,62
26,2016,193
26,2018,144
26,2019,91
26,2021,129
26,2022,264
26,2023,2181
27,1993,19
27,1994,381
27,1995,667
27,1996,991
27,1997,763
27,1998,95
27,1999,508
27,2000,127
27,2006,381
27,2007,169
27,2008,165
27,2009,193
27,2010,101
27,2011,149
27,2012,184
27,2013,130
27,2014,62
27,2015,90
27,2016,148
27,2017,432
27,2018,566
27,2019,335
27,2020,717
27,2021,457
27,2022,401
27,2023,362
272,2006,119
272,2007,131
272,2008,154
272,2009,149
272,2010,138
272,2011,145
272,2012,126
272,2013,117
272,2014,118
272,2015,95
272,2016,87
272,2017,81
272,2018,109
272,2019,117
272,2020,133
272,2021,128
272,2022,122
272,2023,175
273,2014,96
273,2016,104
273,2018,53
273,2020,52
273,2021,67
273,2022,92
273,2023,102
276,2016,100
276,2019,5430500
276,2020,240289
276,2021,163145
276,2022,17414
276,2023,6515
28,2014,119
28,2015,107
28,2016,74
28,2017,73
28,2018,77
28,2019,150
28,2020,149
28,2021,21
28,2022,36
28,2023,129
29,2013,116
29,2014,109
29,2015,175
29,2016,16
29,2018,178
29,2019,57
29,2020,91
29,2021,74
29,2022,74
32,1977,97
32,1982,195
32,1993,73
32,2014,80
32,2015,134
32,2016,85
32,2017,78
32,2018,48
32,2019,186
32,2020,29
32,2021,33
32,2022,293
32,2023,185
33,1988,75
33,1989,91
33,1990,103
33,1991,102
33,1992,94
33,1993,81
33,1994,83
33,1995,89
33,1996,96
33,1997,95
33,1998,87
33,1999,81
33,2000,80
33,2001,85
33,2002,98
33,2003,112
33,2004,91
33,2005,80
33,2006,89
33,2007,114
33,2008,105
33,2009,109
33,2010,103
33,2011,113
33,2012,114
33,2013,114
33,2014,110
33,2015,106
33,2016,84
33,2017,100
33,2018,90
33,2019,111
33,2020,106
33,2021,127
33,2022,119
33,2023,143
35,2014,125
35,2015,75
35,2023,64
38,1989,67
38,1992,202
38,1993,202
38,1996,1010
38,1997,269
38,1998,260
38,1999,303
38,2000,268
38,2001,202
38,2002,404
38,2003,202
38,2004,162
38,2005,207
38,2006,202
38,2007,202
38,2008,179
38,2009,190
38,2010,222
38,2011,207
38,2012,391
38,2013,471
38,2014,109
38,2015,81
38,2016,109
38,2017,92
38,2018,130
38,2019,159
38,2020,90
38,2021,76
38,2022,65
38,2023,130
4,2002,30
4,2003,37
4,2004,11
4,2005,24
4,2007,36
4,2008,18
4,2009,26
4,2010,26
4,2014,129
4,2015,71
4,2017,23
4,2018,37
4,2019,20
4,2020,8
4,2021,8
4,2022,680
4,2023,44
40,1968,6
40,1969,11
40,1970,12
40,1984,56
40,1985,75
40,1986,69
40,1987,112
40,1988,118
40,1989,95
40,1990,60
40,1991,59
40,1992,81
40,1993,82
40,1994,73
40,1995,79
40,1996,95
40,1997,59
40,1998,54
40,1999,47
40,2000,48
40,2001,53
40,2002,45
40,2003,43
40,2004,49
40,2005,44
40,2006,45
40,2007,60
40,2008,74
40,2009,79
40,2010,82
40,2011,79
40,2012,94
40,2013,105
40,2014,125
40,2015,90
40,2016,85
40,2017,83
40,2018,81
40,2019,88
40,2020,60
40,2021,39
40,2022,84
40,2023,190
41,1966,5
41,1967,6
41,1968,6
41,1969,7
41,1970,7
41,1971,7
41,1972,7
41,1973,11
41,1974,12
41,1975,13
41,1976,12
41,1977,13
41,1978,14
41,1979,12
41,1980,12
41,1981,8
41,1982,13
41,1983,13
41,1984,13
41,1986,14
41,1988,88
41,1989,49
41,1991,52
41,1992,46
41,1993,42
41,1994,46
41,1995,52
41,1996,21
41,1997,51
41,1998,51
41,1999,45
41,2000,45
41,2001,66
41,2002,46
41,2003,50
41,2004,56
41,2005,68
41,2006,71
41,2007,78
41,2008,94
41,2009,79
41,2010,82
41,2011,123
41,2012,119
41,2013,128
41,2014,101
41,2015,104
41,2016,95
41,2017,93
41,2018,97
41,2019,124
41,2020,129
41,2021,122
41,2022,106
41,2023,101
44,1989,139
44,1990,29
44,1992,348
44,1996,152
44,1997,87
44,2000,108
44,2001,348
44,2004,91
44,2006,53
44,2007,71
44,2008,203
44,2014,236
44,2015,22
44,2016,42
44,2017,46
44,2018,47
44,2019,47
44,2020,48
44,2021,48
44,2022,58
44,2023,130
48,1970,152
48,1971,228
48,1973,152
48,1974,76
48,1975,152
48,1978,51
48,1979,76
48,1980,148
48,1982,100
48,1999,273
48,2000,215
48,2001,190
48,2002,89
48,2009,177
48,2010,303
48,2012,152
48,2013,48
48,2015,100
48,2018,312
48,2019,352
48,2020,360
48,2021,368
48,2022,119
50,1972,60
50,1973,52
50,1974,36
50,1978,37
50,1980,31
50,1988,19
50,1990,75
50,1995,24
50,1997,6
50,1999,7
50,2012,31
50,2013,10
50,2016,100
50,2017,51
50,2018,44
50,2019,56
50,2020,47
50,2021,66
50,2022,36
50,2023,22
5000,1961,4
5000,1962,5
5000,1963,9
5000,1964,4
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,5
5000,1969,7
5000,1970,8
5000,1971,10
5000,1972,12
5000,1973,16
5000,1974,18
5000,1975,24
5000,1976,29
5000,1977,30
5000,1978,24
5000,1979,33
5000,1980,32
5000,1981,28
5000,1982,26
5000,1983,28
5000,1984,23
5000,1985,20
5000,1986,26
5000,1987,28
5000,1988,30
5000,1989,29
5000,1990,41
5000,1991,43
5000,1992,46
5000,1993,41
5000,1994,45
5000,1995,59
5000,1996,62
5000,1997,55
5000,1998,66
5000,1999,56
5000,2000,51
5000,2001,52
5000,2002,62
5000,2003,69
5000,2004,72
5000,2005,75
5000,2006,79
5000,2007,103
5000,2008,109
5000,2009,102
5000,2010,98
5000,2011,110
5000,2012,108
5000,2013,113
5000,2014,113
5000,2015,98
5000,2016,89
5000,2017,90
5000,2018,100
5000,2019,110
5000,2020,108
5000,2021,106
5000,2022,105
5000,2023,143
5100,1961,13
5100,1962,17
5100,1963,9
5100,1964,18
5100,1965,13
5100,1966,56
5100,1967,37
5100,1968,116
5100,1969,16
5100,1970,17
5100,1971,27
5100,1972,19
5100,1973,12
5100,1974,8
5100,1975,24
5100,1976,38
5100,1977,35
5100,1978,35
5100,1979,37
5100,1980,186
5100,1981,75
5100,1982,133
5100,1983,161
5100,1984,70
5100,1985,92
5100,1986,83
5100,1987,86
5100,1988,37
5100,1989,42
5100,1990,66
5100,1991,47
5100,1992,58
5100,1993,55
5100,1994,41
5100,1995,52
5100,1996,43
5100,1997,46
5100,1998,47
5100,1999,51
5100,2000,51
5100,2001,53
5100,2002,69
5100,2003,65
5100,2004,93
5100,2005,79
5100,2006,127
5100,2007,205
5100,2008,156
5100,2009,181
5100,2010,145
5100,2011,84
5100,2012,219
5100,2013,141
5100,2014,87
5100,2015,125
5100,2016,88
5100,2017,152
5100,2018,102
5100,2019,60
5100,2020,91
5100,2021,99
5100,2022,99
5100,2023,90
5101,1961,9
5101,1962,14
5101,1963,13
5101,1964,17
5101,1965,22
5101,1966,27
5101,1967,30
5101,1968,20
5101,1969,24
5101,1970,21
5101,1971,15
5101,1972,12
5101,1983,342
5101,1987,196
5101,1988,251
5101,1991,61
5101,1992,98
5101,1993,1271
5101,1994,32
5101,1995,24
5101,1996,43
5101,1997,46
5101,1998,35
5101,1999,154
5101,2000,134
5101,2001,44
5101,2002,72
5101,2003,46
5101,2004,73
5101,2005,41
5101,2006,191
5101,2007,126
5101,2008,149
5101,2009,80
5101,2010,51
5101,2011,66
5101,2012,52
5101,2013,18
5101,2014,58
5101,2015,174
5101,2016,67
5101,2017,71
5101,2018,109
5101,2019,72
5101,2020,57
5101,2021,61
5101,2022,88
5101,2023,62
5102,1965,15
5102,1971,62
5102,1972,53
5102,1973,13
5102,1974,76
5102,1975,52
5102,1976,161
5102,1977,34
5102,1979,309
5102,1980,742
5102,1982,185
5102,1984,74
5102,1993,70
5102,1996,41
5102,1997,41
5102,1998,41
5102,1999,41
5102,2000,41
5102,2001,41
5102,2002,41
5102,2003,41
5102,2014,80
5102,2015,139
5102,2016,81
5102,2017,132
5102,2018,106
5102,2019,120
5102,2020,44
5102,2021,58
5102,2022,99
5102,2023,170
5103,1990,498
5103,1994,240
5103,1995,433
5103,1997,92
5103,1998,97
5103,1999,36
5103,2000,51
5103,2001,72
5103,2002,52
5103,2003,100
5103,2004,90
5103,2005,64
5103,2006,95
5103,2007,108
5103,2008,107
5103,2009,105
5103,2010,35
5103,2011,24
5103,2012,85
5103,2013,80
5103,2014,97
5103,2015,126
5103,2016,77
5103,2017,1953
5103,2018,1271
5103,2019,73
5103,2020,69
5103,2021,72
5103,2022,71
5103,2023,112
5104,1966,123
5104,1967,123
5104,1968,49
5104,1969,4
5104,1970,41
5104,1971,123
5104,1974,123
5104,1975,123
5104,1976,147
5104,1978,123
5104,1979,154
5104,1980,129
5104,1981,129
5104,1982,106
5104,1983,104
5104,1984,96
5104,1985,82
5104,1986,58
5104,1987,307
5104,1988,12
5104,1989,31
5104,1990,36
5104,1991,38
5104,1992,61
5104,1993,63
5104,1994,47
5104,1995,51
5104,1996,72
5104,1997,48
5104,1998,41
5104,1999,42
5104,2000,43
5104,2001,42
5104,2002,87
5104,2003,90
5104,2004,89
5104,2005,87
5104,2006,220
5104,2007,249
5104,2008,230
5104,2009,130
5104,2010,151
5104,2011,203
5104,2012,225
5104,2013,195
5104,2014,98
5104,2015,102
5104,2016,99
5104,2017,107
5104,2018,108
5104,2019,100
5104,2020,101
5104,2021,113
5104,2022,143
5104,2023,85
5105,1962,11
5105,1963,6
5105,1964,11
5105,1965,31
5105,1966,77
5105,1967,46
5105,1968,207
5105,1969,26
5105,1970,21
5105,1971,21
5105,1972,21
5105,1973,16
5105,1974,10
5105,1975,30
5105,1976,30
5105,1977,52
5105,1978,41
5105,1979,31
5105,1980,294
5105,1981,62
5105,1982,187
5105,1983,94
5105,1984,77
5105,1985,118
5105,1986,108
5105,1987,109
5105,1988,83
5105,1989,69
5105,1990,121
5105,1991,70
5105,1992,66
5105,1993,61
5105,1994,38
5105,1995,49
5105,1996,28
5105,1997,23
5105,1998,33
5105,1999,64
5105,2000,61
5105,2001,76
5105,2002,21
5105,2003,17
5105,2004,45
5105,2005,31
5105,2006,34
5105,2007,33
5105,2008,77
5105,2009,105
5105,2010,102
5105,2011,77
5105,2012,126
5105,2013,87
5105,2014,102
5105,2015,98
5105,2016,101
5105,2017,137
5105,2018,96
5105,2019,56
5105,2020,111
5105,2021,115
5105,2022,110
5105,2023,88
5200,1961,3
5200,1962,5
5200,1963,3
5200,1964,3
5200,1965,5
5200,1966,5
5200,1967,8
5200,1968,9
5200,1969,5
5200,1970,6
5200,1971,9
5200,1972,20
5200,1973,23
5200,1974,12
5200,1975,32
5200,1976,44
5200,1977,44
5200,1978,43
5200,1979,42
5200,1980,42
5200,1981,61
5200,1982,57
5200,1983,47
5200,1984,54
5200,1985,56
5200,1986,48
5200,1987,19
5200,1988,46
5200,1989,65
5200,1990,93
5200,1991,63
5200,1992,54
5200,1993,67
5200,1994,65
5200,1995,67
5200,1996,82
5200,1997,66
5200,1998,65
5200,1999,42
5200,2000,66
5200,2001,64
5200,2002,73
5200,2003,63
5200,2004,56
5200,2005,65
5200,2006,73
5200,2007,87
5200,2008,88
5200,2009,96
5200,2010,95
5200,2011,97
5200,2012,100
5200,2013,102
5200,2014,105
5200,2015,100
5200,2016,95
5200,2017,96
5200,2018,95
5200,2019,98
5200,2020,99
5200,2021,104
5200,2022,105
5200,2023,103
5203,1965,41
5203,1966,36
5203,1967,36
5203,1968,37
5203,1969,39
5203,1970,38
5203,1971,37
5203,1972,40
5203,1973,45
5203,1974,58
5203,1975,57
5203,1976,51
5203,1977,52
5203,1978,50
5203,1979,49
5203,1980,49
5203,1981,71
5203,1982,67
5203,1983,56
5203,1984,64
5203,1985,66
5203,1986,59
5203,1987,57
5203,1988,54
5203,1989,76
5203,1990,110
5203,1991,74
5203,1992,64
5203,1993,75
5203,1994,74
5203,1995,76
5203,1996,92
5203,1997,75
5203,1998,73
5203,1999,48
5203,2000,76
5203,2001,75
5203,2002,84
5203,2003,72
5203,2004,62
5203,2005,73
5203,2006,82
5203,2007,99
5203,2008,96
5203,2009,106
5203,2010,104
5203,2011,105
5203,2012,108
5203,2013,109
5203,2014,103
5203,2015,99
5203,2016,98
5203,2017,101
5203,2018,102
5203,2019,108
5203,2020,111
5203,2021,113
5203,2022,111
5203,2023,111
5204,1968,61
5204,1969,13
5204,1970,80
5204,1971,184
5204,1972,75
5204,1973,42
5204,1974,53
5204,1975,69
5204,1976,54
5204,1977,76
5204,1978,61
5204,1979,84
5204,1980,59
5204,1981,105
5204,1982,65
5204,1983,74
5204,1987,154
5204,1988,86
5204,1989,246
5204,1992,64
5204,1994,19
5204,1995,17
5204,1996,123
5204,1997,262
5204,1998,184
5204,1999,194
5204,2000,113
5204,2001,31
5204,2002,69
5204,2003,72
5204,2004,94
5204,2005,94
5204,2006,108
5204,2007,123
5204,2008,143
5204,2009,129
5204,2010,123
5204,2011,120
5204,2012,111
5204,2013,109
5204,2014,82
5204,2015,99
5204,2016,120
5204,2017,123
5204,2018,129
5204,2019,152
5204,2020,112
5204,2021,59
5204,2022,63
5204,2023,60
5206,1961,3
5206,1962,5
5206,1963,5
5206,1964,5
5206,1965,6
5206,1966,6
5206,1969,12
5206,1970,26
5206,1971,11
5206,1972,16
5206,1973,8
5206,1974,13
5206,1976,17
5206,1977,32
5206,1986,12
5206,1987,48
5206,1995,95
5206,1996,48
5206,1997,261
5206,1998,48
5206,1999,24
5206,2000,45
5206,2001,48
5206,2002,114
5206,2003,111
5206,2004,48
5206,2005,181
5206,2006,202
5206,2007,88
5206,2008,325
5206,2009,359
5206,2010,143
5206,2011,143
5206,2012,79
5206,2013,103
5206,2014,97
5206,2015,103
5206,2016,100
5206,2017,94
5206,2018,113
5206,2019,114
5206,2020,115
5206,2021,130
5206,2022,55
5206,2023,160
5207,1961,1
5207,1962,2
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,3
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,7
5207,1977,8
5207,1978,5
5207,1979,6
5207,1980,9
5207,1981,10
5207,1982,9
5207,1983,5
5207,1984,6
5207,1985,6
5207,1986,4
5207,1987,3
5207,1988,8
5207,1989,15
5207,1990,17
5207,1991,13
5207,1992,16
5207,1993,32
5207,1994,31
5207,1995,33
5207,1996,43
5207,1997,28
5207,1998,28
5207,1999,24
5207,2000,22
5207,2001,18
5207,2002,27
5207,2003,28
5207,2004,28
5207,2005,29
5207,2006,28
5207,2007,37
5207,2008,47
5207,2009,45
5207,2010,54
5207,2011,63
5207,2012,85
5207,2013,89
5207,2014,112
5207,2015,121
5207,2016,66
5207,2017,50
5207,2018,44
5207,2019,43
5207,2020,39
5207,2021,53
5207,2022,60
5207,2023,70
53,1973,12
53,1974,7
53,1975,13
53,1978,26
53,1979,20
53,1991,29
53,1992,21
53,1993,25
53,1994,15
53,1995,17
53,1996,30
53,1997,33
53,2004,28
53,2005,34
53,2006,18
53,2007,7
53,2008,44
53,2009,39
53,2010,38
53,2012,40
53,2013,64
53,2014,58
53,2016,142
53,2017,57
53,2018,727
53,2019,270
53,2020,49
53,2021,73
53,2022,26
53,2023,46
5300,1961,5
5300,1962,6
5300,1963,12
5300,1964,6
5300,1965,6
5300,1966,7
5300,1967,6
5300,1968,6
5300,1969,8
5300,1970,8
5300,1971,9
5300,1972,10
5300,1973,13
5300,1974,17
5300,1975,18
5300,1976,19
5300,1977,19
5300,1978,17
5300,1979,26
5300,1980,31
5300,1981,25
5300,1982,24
5300,1983,28
5300,1984,22
5300,1985,17
5300,1986,23
5300,1987,23
5300,1988,21
5300,1989,20
5300,1990,26
5300,1991,27
5300,1992,28
5300,1993,24
5300,1994,30
5300,1995,39
5300,1996,35
5300,1997,29
5300,1998,38
5300,1999,27
5300,2000,25
5300,2001,25
5300,2002,25
5300,2003,26
5300,2004,28
5300,2005,38
5300,2006,38
5300,2007,58
5300,2008,54
5300,2009,50
5300,2010,71
5300,2011,90
5300,2012,101
5300,2013,106
5300,2014,114
5300,2015,105
5300,2016,81
5300,2017,76
5300,2018,95
5300,2019,134
5300,2020,123
5300,2021,117
5300,2022,115
5300,2023,146
5301,1995,20
5301,1996,13
5301,1997,25
5301,2016,100
5301,2017,151
5301,2019,36
5301,2020,36
5301,2021,35
5301,2022,1576
5301,2023,90
5302,1961,9
5302,1962,10
5302,1963,10
5302,1964,10
5302,1965,12
5302,1966,4
5302,1967,5
5302,1968,5
5302,1969,6
5302,1970,6
5302,1971,6
5302,1972,8
5302,1973,10
5302,1974,10
5302,1975,12
5302,1976,12
5302,1977,15
5302,1978,19
5302,1979,12
5302,1980,12
5302,1981,8
5302,1982,12
5302,1983,12
5302,1984,14
5302,1985,42
5302,1986,30
5302,1987,21
5302,1988,26
5302,1989,28
5302,1990,29
5302,1991,29
5302,1992,30
5302,1993,27
5302,1994,32
5302,1995,38
5302,1996,41
5302,1997,38
5302,1998,44
5302,1999,26
5302,2000,30
5302,2001,35
5302,2002,33
5302,2003,23
5302,2004,27
5302,2005,24
5302,2006,23
5302,2007,43
5302,2008,42
5302,2009,64
5302,2010,69
5302,2011,102
5302,2012,89
5302,2013,104
5302,2014,118
5302,2015,91
5302,2016,91
5302,2017,93
5302,2018,99
5302,2019,123
5302,2020,120
5302,2021,113
5302,2022,137
5302,2023,113
5303,1961,5
5303,1962,7
5303,1963,5
5303,1964,5
5303,1965,16
5303,1966,5
5303,1967,18
5303,1968,31
5303,1969,25
5303,1972,13
5303,1976,31
5303,1977,63
5303,1979,94
5303,1980,33
5303,1981,360
5303,1982,396
5303,1983,204
5303,1984,83
5303,1985,21
5303,1986,250
5303,1987,125
5303,1988,125
5303,1989,42
5303,1990,125
5303,1991,25
5303,1992,57
5303,1993,94
5303,1994,32
5303,1995,27
5303,1996,30
5303,1997,50
5303,1998,41
5303,1999,49
5303,2000,60
5303,2001,71
5303,2002,78
5303,2003,29
5303,2004,46
5303,2005,56
5303,2006,144
5303,2007,111
5303,2008,71
5303,2009,62
5303,2010,67
5303,2011,99
5303,2012,75
5303,2013,89
5303,2014,85
5303,2015,105
5303,2016,109
5303,2017,97
5303,2018,103
