geo,year,ti_meat_meal_import_value_base_period_price
184,2006,7
184,2009,5
184,2011,19
184,2013,7
184,2014,0
184,2015,0
184,2016,3
184,2017,6
184,2019,66
184,2020,133
184,2021,332
184,2022,67
184,2023,777
185,1992,3362
185,1993,2256
185,1994,19267
185,1995,16823
185,1996,11453
185,1997,46677
185,1998,11809
185,1999,82648
185,2000,25686
185,2001,8395
185,2002,18140
185,2003,26352
185,2004,33044
185,2005,48568
185,2006,47291
185,2007,27244
185,2008,33192
185,2009,44574
185,2010,49722
185,2011,46755
185,2012,37389
185,2013,39683
185,2014,47032
185,2015,65941
185,2016,57320
185,2017,55192
185,2018,45417
185,2019,33413
185,2020,34281
185,2021,32429
185,2022,7760
185,2023,2621
188,2016,0
188,2017,2
19,1966,50
19,1967,13
19,1968,72
19,1969,129
19,1970,328
19,1971,482
19,1972,382
19,1977,663
19,1978,675
19,1979,109
19,1980,48
19,1981,178
19,1982,83
19,1984,1
19,1985,6
19,1986,11
19,1988,2
19,1991,2
19,1997,21
19,1999,17
19,2000,81
19,2003,5
19,2009,111
19,2010,93
19,2014,18
19,2015,111
19,2016,373
19,2017,333
19,2018,212
19,2019,157
19,2020,75
19,2021,53
19,2022,69
19,2023,99
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2023,0
198,1992,446
198,1993,118
198,1994,617
198,1995,978
198,1996,1145
198,1997,625
198,1998,892
198,1999,155
198,2000,5053
198,2005,264
198,2006,194
198,2007,1383
198,2008,186
198,2009,37
198,2010,58
198,2011,47
198,2012,85
198,2013,116
198,2014,45
198,2015,105
198,2016,270
198,2017,482
198,2018,2339
198,2019,753
198,2020,5904
198,2021,3688
198,2022,1578
198,2023,2581
199,1993,450
199,1994,911
199,1995,441
199,1996,343
199,1997,478
199,1998,478
199,1999,757
199,2000,2558
199,2002,36
199,2003,92
199,2004,7
199,2005,902
199,2006,983
199,2007,1225
199,2008,1633
199,2009,2933
199,2010,2594
199,2011,3555
199,2012,6435
199,2013,8017
199,2014,9611
199,2015,9401
199,2016,14900
199,2017,13937
199,2018,10486
199,2019,9702
199,2020,9395
199,2021,9802
199,2022,9065
199,2023,8712
2,2014,20
2,2018,302
2,2020,255
2,2021,1237
2,2022,2
2,2023,368
20,1989,1912
20,1990,3078
20,1991,2643
20,1992,2020
20,1993,3689
20,1994,3776
20,1995,3836
20,1996,3774
20,1997,3231
20,1998,3502
20,1999,3269
20,2000,1421
20,2001,519
20,2002,1846
20,2003,742
20,2004,617
20,2005,956
20,2006,308
20,2007,194
20,2008,47
20,2009,27
20,2010,1
20,2011,2
20,2012,4
20,2013,27
20,2014,49
20,2015,11
20,2016,18
20,2017,101
20,2018,314
20,2019,15
20,2020,0
20,2021,0
20,2022,0
20,2023,0
201,2016,136
202,1988,1
202,1992,290
202,1994,1715
202,1995,5331
202,1996,15277
202,1997,20169
202,1998,13852
202,1999,14525
202,2000,14899
202,2001,14694
202,2002,24823
202,2003,20377
202,2004,18482
202,2005,16890
202,2006,21612
202,2007,12109
202,2008,18575
202,2009,18066
202,2010,23476
202,2011,29725
202,2012,26271
202,2013,33214
202,2014,30025
202,2015,24398
202,2016,31966
202,2017,39630
202,2018,37819
202,2019,35577
202,2020,35333
202,2021,37165
202,2022,34077
202,2023,31423
203,1961,3991
203,1962,26104
203,1963,21556
203,1964,9598
203,1965,21226
203,1966,22676
203,1967,20433
203,1968,14002
203,1969,24294
203,1970,17008
203,1971,14569
203,1972,7766
203,1973,12983
203,1974,6875
203,1975,12784
203,1976,20129
203,1977,22323
203,1978,28427
203,1979,25913
203,1980,36239
203,1981,28525
203,1982,18914
203,1983,19324
203,1984,16984
203,1985,12572
203,1986,9361
203,1987,7175
203,1988,5103
203,1989,9617
203,1990,8120
203,1991,2722
203,1992,2546
203,1993,3044
203,1994,2742
203,1995,4269
203,1996,3318
203,1997,2076
203,1998,7793
203,1999,21983
203,2000,12619
203,2001,6668
203,2002,3941
203,2003,1702
203,2004,728
203,2005,1025
203,2006,1838
203,2007,2683
203,2008,2372
203,2009,2958
203,2010,7167
203,2011,12158
203,2012,16759
203,2013,25448
203,2014,27116
203,2015,24083
203,2016,22759
203,2017,25851
203,2018,26429
203,2019,33530
203,2020,37374
203,2021,39837
203,2022,34715
203,2023,32549
207,1961,216
207,1962,252
207,1963,415
207,1964,651
207,1965,239
207,1966,367
207,1967,687
207,1968,383
207,1969,718
207,1970,771
207,1971,562
207,1995,13
207,1996,30
207,1997,1
207,1998,802
207,1999,28
207,2000,28
207,2001,40
207,2002,76
207,2003,122
207,2004,6
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,13
207,2012,7
207,2013,21
207,2014,22
208,2014,52
208,2015,4
208,2016,4
208,2017,5
208,2018,57
208,2019,390
208,2020,729
208,2021,695
208,2022,774
208,2023,636
209,1997,411
209,1998,404
209,1999,1589
209,2000,297
209,2001,723
209,2002,1399
209,2003,2360
209,2004,1780
209,2005,507
209,2006,2489
209,2007,892
209,2008,892
209,2009,892
209,2010,892
209,2011,892
209,2012,892
209,2013,892
209,2014,8
209,2015,20
209,2016,1
209,2017,3
209,2018,1
209,2019,0
209,2020,0
209,2021,0
21,1961,98
21,1962,2
21,1963,98
21,1964,29
21,1967,755
21,1975,3945
21,1976,690
21,1978,2651
21,1979,13125
21,1980,2078
21,1981,257
21,1982,59
21,1986,9592
21,1987,3618
21,1988,541
21,1989,147
21,1990,15553
21,1991,2348
21,1992,2867
21,1993,2992
21,1994,7611
21,1995,8972
21,1996,21465
21,1997,7349
21,1998,4572
21,1999,10592
21,2000,19548
21,2001,6789
21,2002,10315
21,2003,4165
21,2004,6012
21,2005,7197
21,2006,3982
21,2008,67
21,2009,160
21,2010,300
21,2011,225
21,2012,222
21,2013,271
21,2014,874
21,2015,566
21,2016,1225
21,2017,1053
21,2018,614
21,2019,3916
21,2020,4208
21,2021,19343
21,2022,6168
21,2023,1215
210,1961,286
210,1962,327
210,1963,42
210,1964,76
210,1965,140
210,1966,255
210,1967,598
210,1968,315
210,1969,1419
210,1970,1794
210,1971,1498
210,1972,1154
210,1973,844
210,1974,566
210,1975,226
210,1976,1068
210,1977,767
210,1978,1032
210,1979,1035
210,1980,795
210,1981,810
210,1982,799
210,1983,972
210,1984,1233
210,1985,1779
210,1986,3641
210,1987,5982
210,1988,5490
210,1989,1750
210,1990,2143
210,1991,2353
210,1992,3969
210,1993,1422
210,1994,1684
210,1995,1360
210,1996,1178
210,1997,2547
210,1998,1058
210,1999,1207
210,2000,1439
210,2001,1272
210,2002,2277
210,2003,1831
210,2004,1905
210,2005,2280
210,2006,2605
210,2007,3515
210,2008,6320
210,2009,6935
210,2010,7797
210,2011,8977
210,2012,6918
210,2013,7270
210,2014,6042
210,2015,6162
210,2016,7591
210,2017,8909
210,2018,10359
210,2019,9135
210,2020,10778
210,2021,11548
210,2022,10138
210,2023,13670
211,1961,3248
211,1962,3897
211,1963,4547
211,1964,5846
211,1965,7145
211,1966,7015
211,1967,7795
211,1968,7535
211,1969,11042
211,1970,13836
211,1971,11952
211,1972,15784
211,1973,20266
211,1974,20461
211,1975,24683
211,1976,20665
211,1977,20532
211,1978,21928
211,1979,19194
211,1980,17600
211,1981,19449
211,1982,12750
211,1983,15816
211,1984,10939
211,1985,9207
211,1986,5410
211,1987,3923
211,1988,2546
211,1989,3367
211,1990,2928
211,1991,1549
211,1992,1246
211,1993,1138
211,1994,2303
211,1995,941
211,1996,82
211,1997,51
211,1998,99
211,1999,162
211,2000,187
211,2001,241
211,2002,609
211,2003,1664
211,2004,2076
211,2005,2167
211,2006,1784
211,2007,1817
211,2008,2086
211,2009,2279
211,2010,1815
211,2011,1038
211,2012,742
211,2013,972
211,2014,899
211,2015,1448
211,2016,1035
211,2017,2062
211,2018,2187
211,2019,1292
211,2020,1340
211,2021,2224
211,2022,2411
211,2023,1609
212,1973,6
212,1976,736
212,1978,1330
212,1979,5180
212,1980,1839
212,1981,12592
212,1982,5794
212,1983,44278
212,1984,5931
212,1985,20476
212,1986,8479
212,1987,6559
212,1988,3897
212,1989,2877
212,1990,6458
212,1991,12189
212,1992,10722
212,1993,20848
212,1994,13849
212,1995,13224
212,1996,10420
212,1997,7864
212,1998,8623
212,1999,5588
212,2000,74
212,2001,1260
212,2003,121
212,2015,327
212,2016,46
212,2017,981
212,2018,733
212,2019,781
212,2020,83
212,2021,264
212,2022,334
212,2023,176
214,1971,15
214,1972,1182
214,1973,2846
214,1974,3204
214,1975,22925
214,1976,25333
214,1977,30134
214,1978,43283
214,1979,20917
214,1980,40289
214,1981,66436
214,1982,57679
214,1983,66314
214,1984,66714
214,1985,53298
214,1986,27494
214,1987,36360
214,1988,31714
214,1989,27998
214,1990,28561
214,1991,25741
214,1992,31023
214,1993,24341
214,1994,20442
214,1995,23497
214,1996,26865
214,1997,24461
214,1998,41823
214,1999,42517
214,2000,40207
214,2001,37306
214,2002,38227
214,2003,41405
214,2004,24436
214,2005,29992
214,2006,32072
214,2007,29898
214,2008,25252
214,2009,25866
214,2010,31878
214,2011,30782
214,2012,33067
214,2013,30498
214,2014,39536
214,2015,43377
214,2016,37994
214,2017,31896
214,2018,34838
214,2019,40806
214,2020,36395
214,2021,29279
214,2022,32979
214,2023,34006
215,1963,8
215,1967,11
215,1968,13
215,1969,30
215,1970,211
215,1971,45
215,1972,12
215,1973,3
215,1974,262
215,1975,33
215,1976,1501
215,1977,312
215,1978,1863
215,1979,891
215,1980,523
215,1995,3
215,1996,30
215,1997,1367
215,1998,1
215,2000,36
215,2001,4
215,2003,59
215,2004,48
215,2005,3
215,2006,1
215,2007,4
215,2008,43
215,2009,5
215,2010,12
215,2011,10
215,2012,1
215,2013,1
215,2014,5
215,2015,0
215,2016,6
215,2017,1
215,2018,1
215,2019,9
215,2020,0
215,2022,31
215,2023,46
216,1975,136
216,1976,114
216,1977,971
216,1978,311
216,1979,73
216,1980,199
216,1981,57
216,1982,76
216,1983,100
216,1984,132
216,1985,80
216,1986,75
216,1987,232
216,1988,413
216,1989,3988
216,1990,1467
216,1991,5915
216,1992,7324
216,1993,8815
216,1994,13536
216,1995,20609
216,1996,46690
216,1997,38482
216,1998,22619
216,1999,28625
216,2000,36766
216,2001,27281
216,2002,24883
216,2003,24742
216,2004,18532
216,2005,28790
216,2006,58421
216,2007,59189
216,2008,82201
216,2009,109084
216,2010,126109
216,2011,130999
216,2012,126671
216,2013,116035
216,2014,166067
216,2015,166525
216,2016,190714
216,2017,188122
216,2018,158933
216,2019,158321
216,2020,161153
216,2021,159324
216,2022,158699
216,2023,170027
217,1987,30
217,1988,39
217,1989,36
217,1990,71
217,1991,35
217,1992,86
217,1993,26
217,1994,18
217,1995,24
217,1996,18
217,1997,3
217,1998,1
217,1999,8
217,2000,14
217,2003,4
217,2012,21
217,2016,6
217,2023,6
219,1990,4
219,1991,33
219,1992,148
219,1993,145
219,1994,202
219,1995,68
219,1996,94
219,1997,234
219,1998,222
219,1999,15
219,2000,7
219,2001,1
219,2002,30
219,2004,29
219,2005,190
219,2006,62
219,2007,1
219,2012,3
219,2013,4
219,2014,1
221,1980,33
221,1981,304
221,1982,283
221,1983,892
221,1984,539
221,1985,175
221,1986,476
221,1987,1328
221,1988,623
221,1989,783
221,1990,1023
221,1991,1163
221,1992,293
221,1993,297
221,1994,290
221,1995,237
221,1996,52
221,1997,129
221,1998,129
221,1999,129
221,2000,129
221,2001,3
221,2003,4
221,2004,26
221,2006,420
221,2008,33
221,2010,2
221,2011,37
221,2013,32
221,2014,84
221,2015,174
221,2016,56
221,2019,21
221,2022,167
223,1984,13215
223,1987,25735
223,1988,490
223,1990,306
223,1992,7
223,1993,6
223,1994,6
223,1995,86
223,1996,454
223,1997,2095
223,1999,40
223,2001,32
223,2002,15
223,2003,115
223,2004,118
223,2005,214
223,2006,455
223,2007,857
223,2008,311
223,2009,320
223,2010,1593
223,2011,7100
223,2012,14756
223,2013,28651
223,2014,13598
223,2015,18616
223,2016,23589
223,2017,10461
223,2018,21910
223,2019,27144
223,2020,22172
223,2021,28317
223,2022,38743
223,2023,50338
225,1982,413
225,1983,2778
225,1984,1222
225,1985,1667
225,1986,1333
225,1987,3336
225,1988,2420
225,1989,2541
225,1990,3889
225,1991,3588
225,1992,5218
225,1993,4014
225,1994,2556
225,1995,1111
225,1996,1778
225,1997,1778
225,1998,1778
225,1999,1778
225,2000,4556
225,2001,4556
225,2002,449
225,2003,403
225,2004,403
225,2005,222
225,2006,177
225,2007,160
225,2008,37
225,2009,333
225,2010,224
225,2011,247
225,2012,371
225,2013,798
225,2015,3
225,2016,0
225,2017,3
225,2018,1
225,2020,2
225,2021,288
225,2022,3822
225,2023,139
226,1963,10
226,1967,0
226,1968,68
226,1969,44
226,1970,68
226,1971,8
226,1972,12
226,1974,22
226,1976,67
226,1994,12
226,1997,0
226,2000,5
226,2002,11
226,2004,1
226,2005,2
226,2007,3
226,2008,0
226,2009,0
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,9
226,2018,178
226,2019,608
226,2020,10
226,2021,25
226,2022,397
226,2023,19
227,2014,5
227,2016,1
227,2019,0
227,2020,0
229,1961,15327
229,1962,16027
229,1963,9804
229,1964,12220
229,1965,12128
229,1966,13270
229,1967,15007
229,1968,11760
229,1969,12567
229,1970,17935
229,1971,19473
229,1972,19936
229,1973,36448
229,1974,23081
229,1975,27417
229,1976,24357
229,1977,28153
229,1978,24598
229,1979,19372
229,1980,26159
229,1981,21156
229,1982,21227
229,1983,22476
229,1984,24619
229,1985,20511
229,1986,22606
229,1987,23358
229,1988,28741
229,1989,18614
229,1990,19295
229,1991,16113
229,1992,22341
229,1993,14801
229,1994,17268
229,1995,19712
229,1996,12170
229,1997,12420
229,1998,15593
229,1999,10143
229,2000,10846
229,2001,11657
229,2002,12764
229,2003,5447
229,2004,5601
229,2005,19506
229,2006,10758
229,2007,5940
229,2008,6103
229,2009,12620
229,2010,19686
229,2011,28367
229,2012,54264
229,2013,39660
229,2014,15863
229,2015,18734
229,2016,14162
229,2017,21942
229,2018,22656
229,2019,24178
229,2020,25507
229,2021,21826
229,2022,15695
229,2023,16208
23,1991,20
23,1992,67
23,1993,94
23,1994,75
23,1995,56
23,1996,164
23,1997,223
23,1998,223
23,1999,223
23,2000,63
23,2003,66
23,2007,4
23,2008,1
23,2009,1
23,2014,0
23,2015,0
23,2016,286
23,2017,971
23,2019,212
23,2020,489
23,2023,1
230,1993,18
230,1994,1160
230,1995,908
230,1996,1963
230,1997,1746
230,1998,1886
230,1999,4213
230,2000,3675
230,2001,5819
230,2002,5257
230,2003,4250
230,2004,4764
230,2005,496
230,2006,364
230,2007,13
230,2008,22
230,2009,604
230,2010,1669
230,2011,3546
230,2012,5815
230,2013,5879
230,2014,6487
230,2015,6874
230,2016,6481
230,2017,7649
230,2018,9599
230,2019,7292
230,2020,9158
230,2021,9654
230,2022,4268
230,2023,4568
231,1961,3620
231,1962,3320
231,1963,4765
231,1964,1898
231,1965,2141
231,1966,1753
231,1967,1943
231,1968,2915
231,1969,1943
231,1970,3886
231,1971,6800
231,1972,6854
231,1973,18351
231,1974,10794
231,1975,16225
231,1976,12171
231,1977,8972
231,1978,10509
231,1979,6284
231,1980,6905
231,1981,7496
231,1982,11778
231,1983,11125
231,1984,20718
231,1985,26175
231,1986,24172
231,1987,26125
231,1988,33859
231,1989,50158
231,1990,31133
231,1991,22292
231,1992,36324
231,1993,25259
231,1994,20028
231,1995,34439
231,1996,44255
231,1997,66444
231,1998,57942
231,1999,70688
231,2000,71637
231,2001,74195
231,2002,90761
231,2003,95489
231,2004,122567
231,2005,91878
231,2006,89734
231,2007,93189
231,2008,103221
231,2009,98984
231,2010,67252
231,2011,82487
231,2012,75357
231,2013,78985
231,2014,74514
231,2015,68685
231,2016,88044
231,2017,89564
231,2018,116619
231,2019,125734
231,2020,122059
231,2021,99018
231,2022,87029
231,2023,124883
234,2004,1
234,2005,6
234,2006,28
234,2007,63
234,2008,26
234,2009,169
234,2010,37
234,2011,22
234,2012,12
234,2013,6
234,2014,37
234,2015,261
234,2016,371
234,2017,21
234,2018,75
234,2019,48
234,2020,8
234,2022,0
235,2016,7
235,2017,14
235,2018,64
235,2019,51
235,2020,15
236,1961,520
236,1962,156
236,1964,209
236,1969,57
236,1973,176
236,1974,835
236,1975,850
236,1976,1030
236,1977,2209
236,1978,1957
236,1979,1669
236,1980,1757
236,1981,2791
236,1982,3141
236,1983,1038
236,1984,1179
236,1987,10250
236,1990,145
236,1991,708
236,1992,1026
236,1993,805
236,1994,104
236,1995,627
236,1996,287
236,1997,592
236,1998,883
236,1999,2091
236,2000,16157
236,2001,12255
236,2002,15185
236,2003,5709
236,2004,3720
236,2005,2107
236,2006,4181
236,2007,5225
236,2008,3348
236,2009,5242
236,2010,6847
236,2011,9202
236,2012,8014
236,2013,6182
236,2014,6777
236,2015,577
236,2016,643
236,2017,271
236,2018,862
236,2019,5511
236,2020,2153
236,2021,2867
236,2022,358
236,2023,1274
237,1971,3649
237,1972,3371
237,1973,1929
237,1995,1218
237,1996,4498
237,1997,3537
237,1998,2442
237,1999,4580
237,2000,12143
237,2001,10883
237,2002,17522
237,2003,46693
237,2004,12760
237,2005,31161
237,2006,41038
237,2007,29987
237,2008,58774
237,2009,111875
237,2010,84550
237,2011,85983
237,2012,137773
237,2013,145100
237,2014,234895
237,2015,268291
237,2016,280789
237,2017,248493
237,2018,321897
237,2019,364864
237,2020,388187
237,2021,420102
237,2022,359242
237,2023,330201
238,2007,149
238,2009,25
238,2014,17
238,2016,0
238,2017,1
238,2018,0
238,2019,1
238,2022,11
244,1976,18
244,1977,7
244,1978,1
244,1979,39
244,1980,10
244,1981,6
244,1982,4
244,1983,7
244,1984,6
244,1985,4
244,1986,2
244,1987,5
244,1988,3
244,1989,3
244,1990,3
244,1991,1
244,2005,0
244,2012,3
244,2013,3
244,2014,0
244,2021,0
25,2007,80
25,2010,7
25,2013,20
25,2014,19
25,2015,7
25,2016,8
25,2017,4
25,2023,14
251,1965,40
251,1966,310
251,1967,198
251,1968,51
251,1969,455
251,1970,851
251,1971,995
251,1972,1436
251,1973,344
251,1974,418
251,1975,71
251,1976,32
251,1977,1571
251,1978,2345
251,1979,1119
251,1980,1201
251,1981,3549
251,1982,877
251,1986,348
251,1987,199
251,1988,9
251,1992,8
251,1994,4
251,1995,41
251,1997,1
251,1999,35
251,2000,70
251,2001,795
251,2002,804
251,2003,230
251,2004,587
251,2005,598
251,2006,1235
251,2007,1703
251,2008,602
251,2009,1202
251,2010,1942
251,2011,2600
251,2012,2685
251,2013,2122
251,2014,2485
251,2015,2403
251,2016,3905
251,2017,2516
251,2018,2074
251,2019,3065
251,2020,3199
251,2021,4538
251,2022,6931
251,2023,6406
255,2000,38157
255,2001,4010
255,2002,2985
255,2003,7993
255,2004,5992
255,2005,5642
255,2006,8174
255,2007,7730
255,2008,9399
255,2009,6070
255,2010,7897
255,2011,11592
255,2012,13688
255,2013,14643
255,2014,19063
255,2015,10057
255,2016,11179
255,2017,17149
255,2018,17325
255,2019,12695
255,2020,19182
255,2021,19961
255,2022,22357
255,2023,27148
256,2000,54
256,2001,56
256,2002,46
256,2003,92
256,2004,71
256,2005,66
256,2006,26
256,2008,1
256,2009,36
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,7
256,2017,0
256,2018,30
256,2019,12
256,2020,2
256,2021,1
256,2022,0
256,2023,0
27,1963,614
27,1964,1
27,1965,713
27,1966,2979
27,1969,1
27,1970,1
27,1971,1
27,1974,8766
27,1975,7485
27,1976,6857
27,1992,147
27,1993,446
27,1994,50
27,1995,25
27,1996,89
27,1998,1
27,1999,316
27,2000,241
27,2002,17
27,2003,39
27,2004,20
27,2005,63
27,2006,114
27,2007,84
27,2010,53
27,2011,3529
27,2012,1188
27,2013,439
27,2014,718
27,2015,1105
27,2016,2527
27,2017,1758
27,2018,2760
27,2019,2399
27,2020,2701
27,2021,2338
27,2022,2292
27,2023,2794
272,2007,22
272,2008,62
272,2009,134
272,2010,757
272,2011,1731
272,2012,2455
272,2013,2642
272,2014,2945
272,2015,3633
272,2016,3659
272,2017,4582
272,2018,6172
272,2019,8154
272,2020,8922
272,2021,9859
272,2022,11923
272,2023,14868
273,2007,55
273,2008,27
273,2009,55
273,2010,274
273,2011,137
273,2013,33
273,2014,24
273,2015,18
273,2016,9
273,2017,7
273,2018,33
273,2019,38
273,2020,22
273,2021,108
273,2022,41
273,2023,60
276,2016,2
28,2014,5
28,2015,6
28,2016,100
28,2017,20
28,2018,3597
28,2019,30139
28,2020,33713
28,2021,25229
28,2022,18911
28,2023,38853
29,2001,1
29,2005,1
29,2014,0
29,2018,0
29,2020,0
32,1978,29
32,1980,7
32,1981,145
32,1982,196
32,1983,154
32,1984,130
32,1985,32
32,1986,133
32,1987,120
32,1988,100
32,1989,366
32,1990,551
32,1991,348
32,1992,435
32,1993,206
32,1994,287
32,1995,522
32,1996,742
32,1997,1029
32,1998,345
32,1999,567
32,2000,478
32,2001,478
32,2003,14
32,2004,118
32,2005,172
32,2008,14
32,2009,75
32,2010,30
32,2011,55
32,2012,32
32,2013,32
32,2014,40
32,2015,29
32,2016,39
32,2017,29
32,2018,15
32,2019,1
32,2021,3
32,2023,36
33,1961,4893
33,1962,3475
33,1963,13364
33,1964,11661
33,1965,12414
33,1966,13673
33,1967,11076
33,1968,6946
33,1969,38656
33,1970,63380
33,1971,59176
33,1972,59811
33,1973,48117
33,1974,29273
33,1975,31459
33,1976,28645
33,1977,23975
33,1978,40648
33,1979,42030
33,1980,34712
33,1981,34901
33,1982,42398
33,1983,49160
33,1984,52526
33,1985,49862
33,1986,57564
33,1987,68034
33,1988,13869
33,1989,10202
33,1990,11086
33,1991,15442
33,1992,12416
33,1993,21802
33,1994,29191
33,1995,33649
33,1996,35720
33,1997,52312
33,1998,61797
33,1999,57115
33,2000,53018
33,2001,55245
33,2002,63504
33,2003,52339
33,2004,18736
33,2005,11472
33,2006,23796
33,2007,31457
33,2008,35616
33,2009,45072
33,2010,52406
33,2011,36449
33,2012,46934
33,2013,53698
33,2014,61012
33,2015,74729
33,2016,80877
33,2017,86469
33,2018,72313
33,2019,62494
33,2020,69213
33,2021,73311
33,2022,58367
33,2023,56776
35,1983,9
35,1984,9
35,1985,9
35,1986,9
35,1987,23
35,1988,29
35,1989,35
35,1990,20
35,1991,35
35,1992,17
35,1993,70
35,1994,20
35,1995,29
35,1996,67
35,1997,20
35,1998,67
35,1999,87
35,2000,52
35,2001,47
35,2002,35
35,2003,67
35,2004,84
35,2005,41
35,2006,32
35,2007,61
35,2008,44
35,2009,47
35,2010,44
35,2011,58
35,2012,38
35,2013,50
35,2014,96
35,2015,86
35,2016,97
35,2017,55
35,2018,98
35,2019,42
35,2020,27
35,2021,42
35,2022,41
35,2023,66
38,1976,549
38,1977,693
38,1978,680
38,1979,2164
38,1980,1945
38,1981,1373
38,1982,1684
38,1983,1857
38,1984,1991
38,1985,1063
38,1986,47
38,1987,226
38,1988,517
38,1989,864
38,1990,513
38,1991,769
38,1992,379
38,1993,215
38,1994,80
38,1995,189
38,1996,823
38,1997,322
38,1998,95
38,1999,286
38,2000,223
38,2001,631
38,2002,925
38,2003,2168
38,2004,4751
38,2005,4500
38,2006,5797
38,2007,5135
38,2008,6827
38,2009,6568
38,2010,7511
38,2011,8641
38,2012,9476
38,2013,8368
38,2014,7549
38,2015,8599
38,2016,8666
38,2017,9755
38,2018,7085
38,2019,14530
38,2020,16781
38,2021,21434
38,2022,13929
38,2023,14520
4,1968,3642
4,1969,6301
4,1970,2318
4,1971,757
4,1972,4598
4,1973,5601
4,1974,5648
4,1975,18448
4,1976,15884
4,1977,19120
4,1978,24332
4,1979,45779
4,1980,25770
4,1981,42818
4,1982,70102
4,1983,12961
4,1984,9460
4,1985,38788
4,1994,95
4,1999,378
4,2003,180
4,2009,66
4,2010,66
4,2014,0
40,1994,91
40,1995,566
40,1996,1872
40,1997,2926
40,1998,5518
40,1999,3156
40,2000,5000
40,2001,1453
40,2002,3194
40,2003,9054
40,2004,12851
40,2005,10631
40,2006,24367
40,2007,24605
40,2008,29511
40,2009,11235
40,2010,22887
40,2011,47481
40,2012,79763
40,2013,94292
40,2014,79509
40,2015,87018
40,2016,51257
40,2017,93841
40,2018,123454
40,2019,129856
40,2020,81341
40,2021,111592
40,2022,121258
40,2023,112330
41,1980,436
41,1981,73
41,1982,145
41,1983,872
41,1984,581
41,1985,581
41,1986,2374
41,1987,3924
41,1988,17758
41,1989,12202
41,1990,9474
41,1991,14490
41,1992,14849
41,1993,9644
41,1994,4945
41,1995,4754
41,1996,23102
41,1997,29712
41,1998,111859
41,1999,94109
41,2000,157786
41,2001,77840
41,2002,115406
41,2003,71743
41,2004,15016
41,2005,35284
41,2006,62743
41,2007,57955
41,2008,54172
41,2009,63666
41,2010,96362
41,2011,68938
41,2012,58726
41,2013,85318
41,2014,96474
41,2015,140126
41,2016,165210
41,2017,197453
41,2018,250706
41,2019,246459
41,2020,266117
41,2021,230814
41,2022,221994
41,2023,361269
44,1961,585
44,1969,1
44,1970,55
44,1991,9673
44,1992,10797
44,1993,6468
44,1994,2808
44,1995,3155
44,1996,7693
44,1997,10821
44,1998,13217
44,1999,6538
44,2000,11377
44,2001,4448
44,2002,2673
44,2003,1946
44,2004,1536
44,2005,1730
44,2006,2281
44,2007,2314
44,2008,2934
44,2009,4693
44,2010,4526
44,2011,5048
44,2012,6777
44,2013,5473
44,2014,11946
44,2015,14695
44,2016,33235
44,2017,31484
44,2018,43229
44,2019,48197
44,2020,59853
44,2021,68737
44,2022,57932
44,2023,53145
47,1973,85
47,1974,256
47,1975,171
47,1976,128
47,1977,256
47,1986,21
47,1987,107
47,1990,171
47,1992,214
47,1993,171
47,1999,9
47,2000,9
47,2001,9
47,2010,9
47,2011,9
47,2012,9
47,2013,26
47,2014,2
47,2020,0
48,1986,76
48,1987,79
48,1988,51
48,1989,109
48,1990,114
48,1991,119
48,1992,93
48,1993,83
48,1994,122
48,1995,83
48,1997,618
48,1998,383
48,1999,91
48,2000,37
48,2001,521
48,2002,1274
48,2003,4413
48,2004,607
48,2005,1324
48,2006,4796
48,2007,3536
48,2008,3707
48,2009,4905
48,2011,5449
48,2012,6117
48,2013,5223
48,2014,5236
48,2015,6044
48,2016,5598
48,2017,4796
48,2018,3073
48,2019,867
48,2020,795
48,2021,1381
48,2022,2164
48,2023,3092
49,1961,585
49,1962,1032
49,1963,706
49,1964,1146
49,1965,1511
49,1966,799
49,1967,677
49,1969,98
49,1999,256
49,2000,0
49,2001,2
49,2002,8
49,2003,8
49,2004,0
49,2008,7
49,2009,7
49,2015,0
49,2022,0
49,2023,157
50,1961,450
50,1962,231
50,1963,291
50,1964,376
50,1965,581
50,1966,1155
50,1967,794
50,1968,304
50,1969,298
50,1970,150
50,1971,216
50,1972,285
50,1973,197
50,1974,39
50,1975,49
50,1976,39
50,1977,20
50,1978,20
50,1979,161
50,1980,703
50,1981,1056
50,1982,1374
50,1983,1651
50,1984,1650
50,1985,1949
50,1986,931
50,1987,1036
50,1988,1654
50,1989,1502
50,1990,727
50,1991,996
50,1992,922
50,1993,577
50,1994,604
50,1995,460
50,1996,390
50,1997,158
50,1998,647
50,1999,1166
50,2000,764
50,2001,68
50,2002,80
50,2003,169
50,2004,105
50,2005,17
50,2009,99
50,2015,49
50,2016,76
50,2017,255
50,2018,671
50,2019,853
50,2020,224
50,2021,38
50,2022,126
50,2023,333
5000,1961,91352
5000,1962,119482
5000,1963,155067
5000,1964,144152
5000,1965,168379
5000,1966,163280
5000,1967,134907
5000,1968,152648
5000,1969,196115
5000,1970,234473
5000,1971,219359
5000,1972,245877
