geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
137,2006,24773
137,2007,20248
137,2008,23828
137,2009,19966
137,2010,16530
137,2011,17550
137,2012,17996
137,2013,17738
137,2014,17524
137,2015,20742
137,2016,20743
137,2017,21771
137,2018,22400
137,2019,22613
137,2020,19207
137,2021,20083
137,2022,19532
137,2023,28976
138,1961,179
138,1962,173
138,1963,64
138,1964,115
138,1965,327
138,1966,423
138,1967,877
138,1968,845
138,1969,570
138,1970,717
138,1971,442
138,1972,647
138,1973,583
138,1974,173
138,1975,634
138,1976,384
138,1977,506
138,1978,1005
138,1979,922
138,1980,7382
138,1981,57772
138,1982,48156
138,1983,25608
138,1984,1447
138,1985,67317
138,1986,4411
138,1987,29558
138,1988,181593
138,1989,283232
138,1990,339224
138,1991,809216
138,1992,827648
138,1993,620177
138,1994,764370
138,1995,263219
138,1996,488820
138,1997,945823
138,1998,1474918
138,1999,1677197
138,2000,1965106
138,2001,1981440
138,2002,2277412
138,2003,1715641
138,2004,1345450
138,2005,1511563
138,2006,1732805
138,2007,1827004
138,2008,1847433
138,2009,1457383
138,2010,1344656
138,2011,1196667
138,2012,972532
138,2013,1049753
138,2014,924604
138,2015,787019
138,2016,841281
138,2017,877991
138,2018,902201
138,2019,813501
138,2020,567476
138,2021,637407
138,2022,608813
138,2023,792736
14,1961,3995
14,1962,5207
14,1963,5072
14,1964,5115
14,1965,7140
14,1966,4742
14,1967,6414
14,1968,8406
14,1969,8044
14,1970,7730
14,1971,9619
14,1972,12358
14,1973,10929
14,1974,7589
14,1975,13467
14,1976,18674
14,1977,17061
14,1978,20466
14,1979,14111
14,1980,11838
14,1981,13040
14,1982,11789
14,1983,12341
14,1984,11735
14,1985,13511
14,1986,18355
14,1987,13862
14,1988,11037
14,1989,11210
14,1990,11795
14,1991,6826
14,1992,6192
14,1993,5402
14,1994,6696
14,1995,6403
14,1996,5862
14,1997,9175
14,1998,7767
14,1999,8899
14,2000,9229
14,2001,6701
14,2002,8969
14,2003,6560
14,2004,7616
14,2005,11741
14,2006,9943
14,2007,9408
14,2008,10192
14,2009,9673
14,2010,9781
14,2011,9700
14,2012,9104
14,2013,10441
14,2014,9764
14,2015,11920
14,2016,11905
14,2017,11432
14,2018,10607
14,2019,11213
14,2020,10046
14,2021,9854
14,2022,12685
14,2023,12433
141,1992,8139
141,1995,1194
141,1996,434
141,1997,244
141,1998,298
141,1999,81
141,2004,27
141,2005,244
141,2007,326
141,2008,109
141,2009,27
141,2010,298
141,2011,244
141,2012,461
141,2013,3283
141,2014,1524
141,2015,127
141,2016,2274
141,2017,162
141,2018,86
141,2019,86
141,2020,203
141,2021,136
141,2022,661
141,2023,22
143,1961,101
143,1971,5
143,1974,1415
143,1975,9696
143,1976,6770
143,1977,13857
143,1978,3645
143,1979,17913
143,1980,17830
143,1981,17853
143,1982,18424
143,1983,18360
143,1984,23991
143,1985,19120
143,1986,25134
143,1987,22834
143,1988,20936
143,1989,29032
143,1990,17636
143,1991,20456
143,1992,22217
143,1993,22618
143,1994,30834
143,1995,41129
143,1996,30456
143,1997,18350
143,1998,11811
143,1999,2530
143,2000,2751
143,2001,1728
143,2002,2189
143,2003,2074
143,2004,3853
143,2005,4696
143,2006,4747
143,2007,37609
143,2008,40765
143,2009,48807
143,2010,25042
143,2011,44424
143,2012,21576
143,2013,48286
143,2014,47741
143,2015,17523
143,2016,35035
143,2017,27506
143,2018,34739
143,2019,41835
143,2020,9354
143,2021,19311
143,2022,16962
143,2023,25995
144,1976,335
144,1978,16771
144,1979,6708
144,1980,6708
144,1981,3354
144,1982,1677
144,1983,3354
144,1984,3354
144,1985,939
144,1986,771
144,1987,567
144,1988,268
144,1989,168
144,1990,101
144,1991,268
144,1992,1040
144,1993,671
144,1994,3354
144,1995,3019
144,1996,4360
144,1997,2348
144,1998,4696
144,1999,3354
144,2000,6373
144,2001,1677
144,2002,2801
144,2003,3015
144,2004,1771
144,2005,2066
144,2006,4934
144,2007,2318
144,2008,1372
144,2009,1972
144,2010,3586
144,2011,4515
144,2012,3012
144,2013,12045
144,2014,11520
144,2015,12829
144,2016,10705
144,2017,11337
144,2018,11572
144,2019,5845
144,2020,9984
144,2021,14773
144,2022,8107
144,2023,9927
146,1994,148
146,1995,2156
146,1996,1738
146,1997,3897
146,1998,8246
146,1999,3627
146,2000,3877
146,2001,2888
146,2002,459
146,2003,623
146,2004,1693
146,2005,9387
146,2006,11243
146,2007,2300
146,2008,6846
146,2009,1439
146,2010,199
146,2011,781
146,2012,2255
146,2013,1548
146,2014,1930
146,2015,809
146,2016,882
146,2017,543
146,2018,651
146,2019,599
146,2020,971
146,2021,2008
146,2022,3364
146,2023,2397
147,1997,33637
147,1998,18538
147,1999,4443
147,2000,4887
147,2001,4357
147,2002,3947
147,2003,6950
147,2004,7303
147,2005,6752
147,2006,7839
147,2007,7063
147,2008,6600
147,2009,6907
147,2010,6484
147,2011,6859
147,2012,709
147,2013,952
147,2014,5160
147,2015,6199
147,2016,4524
147,2017,2940
147,2018,3678
147,2019,917
147,2020,753
147,2021,781
147,2022,483
147,2023,470
148,1961,522
148,1962,511
148,1963,653
148,1964,816
148,1965,691
148,1966,789
148,1967,925
148,1968,593
148,1969,625
148,1970,615
148,1971,299
148,1972,653
148,1973,653
148,1974,653
148,1975,1088
148,1976,653
148,1977,1088
148,1978,1088
148,1979,1088
148,1980,1088
148,1981,1088
148,1982,544
148,1983,544
148,1984,544
148,1985,544
148,1986,680
148,1987,816
148,1988,1088
148,1989,1088
148,1990,544
148,1991,653
148,1992,925
148,1993,1033
148,1994,816
148,1995,816
148,1996,816
148,1997,816
148,1998,816
148,1999,163
148,2000,163
148,2001,163
148,2003,27
148,2004,33
148,2005,5
148,2006,16
148,2007,16
148,2008,16
148,2009,16
148,2010,87
148,2011,87
148,2012,11
148,2013,82
148,2014,1299
148,2015,739
148,2016,1433
148,2017,924
148,2018,737
148,2019,847
148,2020,501
148,2021,604
148,2022,565
148,2023,283
149,1999,8
149,2000,2
149,2001,7
149,2002,5
149,2003,110
149,2004,8
149,2006,10
149,2007,7
149,2008,5
149,2009,58
149,2010,151
149,2011,56
149,2012,150
149,2013,277
149,2014,377
149,2015,149
149,2016,114
149,2017,354
149,2018,273
149,2019,258
149,2020,123
149,2021,529
149,2022,68
149,2023,1
150,1961,111502
150,1962,108705
150,1963,91601
150,1964,157292
150,1965,127627
150,1966,169323
150,1967,213609
150,1968,265595
150,1969,298551
150,1970,224069
150,1971,214794
150,1972,399062
150,1973,433440
150,1974,247188
150,1975,231295
150,1976,301271
150,1977,346402
150,1978,364407
150,1979,400561
150,1980,533575
150,1981,394407
150,1982,292768
150,1983,257741
150,1984,248945
150,1985,290841
150,1986,291779
150,1987,322829
150,1988,354127
150,1989,310881
150,1990,343605
150,1991,418463
150,1992,506655
150,1993,478602
150,1994,587415
150,1995,555448
150,1996,681380
150,1997,703897
150,1998,614217
150,1999,838523
150,2000,624615
150,2001,814281
150,2002,1004503
150,2003,1190651
150,2004,1169968
150,2005,1194612
150,2006,1353063
150,2007,1550330
150,2008,1628505
150,2009,1806233
150,2010,1794315
150,2011,1800892
150,2012,1902541
150,2013,1802931
150,2014,1743837
150,2015,1860780
150,2016,1911486
150,2017,2071990
150,2018,2112776
150,2019,2175555
150,2020,1934634
150,2021,1927081
150,2022,1981859
150,2023,1871829
153,1963,993
153,1964,1534
153,1965,1624
153,1966,2021
153,1967,3384
153,1968,5152
153,1969,7869
153,1970,12083
153,1971,16035
153,1972,18571
153,1973,15403
153,1974,13093
153,1975,12200
153,1976,11478
153,1977,7751
153,1978,7029
153,1979,7264
153,1980,8293
153,1981,8771
153,1982,10440
153,1983,7002
153,1984,4945
153,1985,2256
153,1986,4115
153,1987,11009
153,1988,11099
153,1989,11776
153,1990,12389
153,1991,9403
153,1992,6641
153,1993,4719
153,1994,4792
153,1995,4719
153,1996,3095
153,1997,7336
153,1998,6064
153,1999,2815
153,2000,2436
153,2001,1687
153,2002,1958
153,2003,2139
153,2004,2671
153,2005,5495
153,2006,12317
153,2007,12561
153,2008,14591
153,2009,14257
153,2010,15042
153,2011,18056
153,2012,18345
153,2013,18219
153,2014,15406
153,2015,12270
153,2016,18015
153,2017,18523
153,2018,20212
153,2019,17347
153,2020,15711
153,2021,15962
153,2022,15645
153,2023,15081
154,1992,9742
154,1993,10380
154,1994,8704
154,1995,6718
154,1996,21736
154,1997,20054
154,1998,25229
154,1999,37463
154,2000,38080
154,2001,37828
154,2002,47499
154,2003,44084
154,2004,44737
154,2005,45310
154,2006,47613
154,2007,56407
154,2008,36997
154,2009,37867
154,2010,32811
154,2011,33943
154,2012,30586
154,2013,30848
154,2014,30932
154,2015,32671
154,2016,32887
154,2017,31417
154,2018,34194
154,2019,38504
154,2020,32190
154,2021,38092
154,2022,36448
154,2023,37969
155,1970,20
155,1971,34
155,1972,55
155,1973,82
155,1974,48
155,1975,48
155,1977,68
155,1978,102
155,1979,136
155,1980,102
155,1981,82
155,1982,109
155,1984,96
155,2007,7
155,2008,14
155,2009,116
155,2010,20
155,2011,27
155,2012,34
155,2013,34
155,2014,244
155,2015,14
155,2016,23
155,2017,100
155,2018,119
155,2019,198
155,2020,69
155,2021,19
155,2022,25
155,2023,46
156,1962,302
156,1963,429
156,1964,108
156,1965,358
156,1966,750
156,1967,646
156,1968,3936
156,1969,2711
156,1970,1659
156,1971,1471
156,1972,1919
156,1973,575
156,1974,509
156,1975,702
156,1976,198
156,1977,66
156,1978,401
156,1979,255
156,1980,141
156,1981,608
156,1982,745
156,1984,75
156,1985,231
156,1986,853
156,1987,363
156,1988,1249
156,1989,2032
156,1990,2970
156,1991,6161
156,1992,8551
156,1993,16759
156,1994,21416
156,1995,19168
156,1996,35922
156,1997,20313
156,1998,10583
156,1999,10612
156,2000,21832
156,2001,21247
156,2002,43389
156,2003,23566
156,2004,16377
156,2005,12822
156,2006,13110
156,2007,20469
156,2008,21497
156,2009,16467
156,2010,21544
156,2011,18805
156,2012,19823
156,2013,37067
156,2014,57628
156,2015,45516
156,2016,32481
156,2017,31816
156,2018,29424
156,2019,35554
156,2020,31849
156,2021,23897
156,2022,23974
156,2023,29311
157,1966,170
157,1967,64
157,1968,35
157,1974,127
157,1976,14
157,1977,7
157,1978,269
157,1979,7
157,1980,7
157,1981,106
157,1989,7
157,1991,85
157,1992,191
157,1993,219
157,1994,538
157,1995,149
157,1996,14
157,1997,42
157,1998,658
157,1999,1012
157,2000,937
157,2001,1480
157,2002,1551
157,2003,3165
157,2004,368
157,2005,1947
157,2006,453
157,2007,234
157,2008,170
157,2009,538
157,2010,404
157,2011,658
157,2012,481
157,2013,722
157,2014,1131
157,2015,1438
157,2016,1409
157,2017,1256
157,2018,686
157,2019,329
157,2020,305
157,2021,462
157,2022,184
157,2023,221
158,1978,4934
158,1979,14801
158,1980,49
158,1981,59
158,1983,49
158,1984,49
158,1986,123
158,1987,493
158,1988,25
158,1989,25
158,1990,15
158,1991,99
158,1992,493
158,1993,15
158,1996,5
158,1997,0
158,1999,0
158,2000,1
158,2004,10
158,2005,15
158,2008,5
158,2010,10
158,2012,59
158,2013,163
158,2014,117
158,2015,62
158,2016,128
158,2017,19
158,2018,1
158,2019,0
158,2020,9
158,2021,56
158,2022,53
158,2023,154
159,1961,12275
159,1962,8817
159,1963,6915
159,1964,5619
159,1965,5446
159,1966,2801
159,1967,2792
159,1968,354
159,1969,519
159,1970,95
159,1971,78
159,1972,121
159,1973,147
159,1974,3829
159,1975,32070
159,1976,118979
159,1977,46056
159,1978,89736
159,1979,172884
159,1980,172884
159,1981,120051
159,1982,326613
159,1983,52833
159,1984,71954
159,1985,27852
159,1986,16588
159,1987,4322
159,1988,614
159,1989,692
159,1990,432
159,1991,112
159,1992,95
159,1993,458
159,1994,605
159,1996,5532
159,1997,5532
159,1998,5532
159,1999,5532
159,2002,354
159,2003,2464
159,2004,2187
159,2005,830
159,2006,1919
159,2007,1651
159,2008,1634
159,2009,1686
159,2010,1729
159,2011,2187
159,2012,3181
159,2013,2982
159,2014,2477
159,2015,2712
159,2016,1902
159,2017,1509
159,2018,1594
159,2019,1766
159,2020,958
159,2021,1422
159,2022,15653
159,2023,1624
16,1977,10
16,1989,667
16,1990,1355
16,1991,5
16,1992,22
16,1995,7
16,1996,32
16,1997,24
16,1998,5
16,1999,5
16,2000,5
16,2001,5
16,2002,123
16,2003,35
16,2004,704
16,2005,12
16,2006,32
16,2007,22
16,2008,71
16,2009,524
16,2010,72
16,2011,72
16,2012,81
16,2013,517
16,2014,2014
16,2015,83
16,2016,136
16,2017,1329
16,2018,3925
16,2019,12306
16,2020,11207
16,2021,19440
16,2022,15178
16,2023,35
160,1961,139
160,1962,183
160,1963,183
160,1964,247
160,1965,234
160,1966,234
160,1967,234
160,1968,177
160,1969,158
160,1970,146
160,1971,127
160,1972,114
160,1973,76
160,1974,297
160,1975,253
160,1976,234
160,1977,221
160,1978,285
160,1979,361
160,1980,234
160,1981,215
160,1982,316
160,1983,120
160,1985,190
160,1986,63
160,1987,63
160,1988,63
160,1989,63
160,1990,63
160,1991,63
160,1992,63
160,1993,63
160,1994,63
160,1995,63
160,1996,63
160,1997,63
160,1998,63
160,1999,63
160,2000,13
160,2001,6
160,2002,13
160,2003,19
160,2004,19
160,2006,6
160,2014,64
160,2015,76
160,2016,62
160,2017,49
160,2018,51
160,2019,41
160,2020,54
160,2021,53
160,2022,67
160,2023,71
162,1961,6249
162,1962,4110
162,1963,4347
162,1964,9767
162,1965,7761
162,1966,15640
162,1967,13327
162,1968,44035
162,1969,7607
162,1970,7684
162,1971,27545
162,1972,40698
162,1973,32227
162,1974,13919
162,1975,37006
162,1976,88523
162,1977,77126
162,1978,69351
162,1979,60950
162,1980,87269
162,1981,26375
162,1982,8011
162,1983,8980
162,1984,12087
162,1985,12665
162,1986,25581
162,1987,11167
162,1988,8227
162,1989,7545
162,1990,6785
162,1991,6716
162,1992,5831
162,1993,6806
162,1994,11599
162,1995,19423
162,1996,33488
162,1997,19548
162,1998,21868
162,1999,20272
162,2000,21837
162,2001,34756
162,2002,35919
162,2003,54701
162,2004,50228
162,2005,37368
162,2006,34352
162,2007,68564
162,2008,77551
162,2009,51872
162,2010,37257
162,2011,71936
162,2012,122561
162,2013,96980
162,2014,80544
162,2015,156110
162,2016,150158
162,2017,113555
162,2018,73530
162,2019,72559
162,2020,113274
162,2021,149354
162,2022,104061
162,2023,60619
165,1961,74
165,1962,65
165,1963,143
165,1964,90
165,1965,204
165,1966,188
165,1967,16
165,1968,45
165,1969,53
165,1970,41
165,1971,8
165,1972,4
165,1973,8
165,1975,4
165,1976,4
165,1978,69
165,1979,4
165,1986,4
165,1987,8
165,1989,65
165,1990,4
165,1994,8
165,1995,37
165,1996,163
165,1997,16
165,1998,16
165,1999,78
165,2002,16
165,2003,69
165,2004,172
165,2005,1627
165,2006,20433
165,2007,36717
165,2008,14792
165,2009,6462
165,2010,8575
165,2011,8089
165,2012,3642
165,2013,3785
165,2014,2192
165,2015,1108
165,2016,2902
165,2017,2144
165,2018,3165
165,2019,2236
165,2020,1101
165,2021,1763
165,2022,2319
165,2023,726
166,1961,65
166,1962,65
166,1963,48
166,1964,38
166,1965,43
166,1966,38
166,1967,54
166,1968,59
166,1969,54
166,1970,59
166,1971,32
166,1972,48
166,1973,38
166,1974,43
166,1975,16
166,1976,5
166,1977,11
166,1978,32
166,1979,38
166,1980,102
166,1981,92
166,1982,48
166,1983,156
166,1986,11
166,1987,11
166,1988,27
166,1990,38
166,1991,11
166,1992,113
166,1993,172
166,1994,269
166,1995,215
166,1996,339
166,1997,598
166,1998,878
166,1999,3517
166,2000,940
166,2001,641
166,2002,862
166,2003,1503
166,2004,22
166,2005,151
166,2006,506
166,2007,1389
166,2008,2068
166,2009,7911
166,2010,13905
166,2011,11923
166,2012,15693
166,2013,26388
166,2014,27451
166,2015,29032
166,2016,45526
166,2017,36319
166,2018,30740
166,2019,25880
166,2020,11090
166,2021,15268
166,2022,16075
166,2023,16182
167,1993,14762
167,1994,41908
167,1995,16181
167,1996,19747
167,1997,7533
167,1998,29545
167,1999,17808
167,2000,21092
167,2001,503
167,2002,9236
167,2003,14681
167,2004,43771
167,2005,94150
167,2006,86793
167,2007,92067
167,2008,78253
167,2009,100800
167,2010,118694
167,2011,115781
167,2012,103632
167,2013,110887
167,2014,126874
167,2015,132208
167,2016,171467
167,2017,199378
167,2018,203490
167,2019,222172
167,2020,197352
167,2021,217134
167,2022,229221
167,2023,243272
168,1961,3343
168,1962,3675
168,1963,4273
168,1964,4997
168,1965,5590
168,1966,6128
168,1967,6626
168,1968,7450
168,1969,7068
168,1970,8697
168,1971,10165
168,1972,10638
168,1973,9552
168,1974,6561
168,1975,9074
168,1976,12256
168,1977,15082
168,1978,24634
168,1979,29158
168,1980,30164
168,1981,17435
168,1982,18078
168,1983,25197
168,1984,18415
168,1985,26147
168,1986,40107
168,1987,71126
168,1988,66677
168,1989,67305
168,1990,49820
168,1991,51816
168,1992,56456
168,1993,61810
168,1994,71005
168,1995,58266
168,1996,48423
168,1997,23402
168,1998,24438
168,1999,18701
168,2000,1089
168,2001,41213
168,2002,28580
168,2003,22648
168,2004,21135
168,2005,19838
168,2006,21833
168,2007,27016
168,2008,29751
168,2009,31063
168,2010,39389
168,2011,39328
168,2012,33321
168,2013,26665
168,2014,22388
168,2015,19071
168,2016,15544
168,2017,17006
168,2018,17078
168,2019,17222
168,2020,16572
168,2021,19382
168,2022,22805
168,2023,19098
169,1993,197
169,1994,14506
169,1995,23847
169,1996,2351
169,1997,2218
169,1998,1129
169,1999,522
169,2000,1942
169,2001,345
169,2003,54
169,2004,54
169,2006,1400
169,2009,143
169,2011,1104
169,2012,4712
169,2013,6334
169,2014,977
169,2015,1508
169,2016,3505
169,2017,5466
169,2018,55322
169,2019,3479
169,2020,3247
169,2021,2803
169,2022,22666
169,2023,40969
170,1961,16979
170,1962,26292
170,1963,31546
170,1964,29155
170,1965,45770
170,1966,49700
170,1967,73701
170,1968,66600
170,1969,55161
170,1970,73916
170,1971,46679
170,1972,45519
170,1973,58068
170,1974,22548
170,1975,29019
170,1976,37452
170,1977,36013
170,1978,8103
170,1980,26772
170,1981,83336
170,1982,156300
170,1983,80466
170,1984,69857
170,1985,34639
170,1986,278333
170,1987,209521
170,1988,39943
170,1989,29206
170,1990,43236
170,1991,65390
170,1992,25827
170,1993,40050
170,1994,49270
170,1995,44667
170,1996,57502
170,1997,64739
170,1998,42763
170,1999,33601
170,2000,26866
170,2001,27344
170,2002,44080
170,2003,37201
170,2004,30007
170,2005,31296
170,2006,22148
170,2007,21596
170,2008,18604
170,2009,17652
170,2010,22248
170,2011,20143
170,2012,21339
170,2013,28762
170,2014,26147
170,2015,27564
170,2016,24527
170,2017,23891
170,2018,31366
170,2019,39834
170,2020,50924
170,2021,45027
170,2022,34904
170,2023,38081
171,1961,4161
171,1962,4114
171,1963,5683
171,1964,6522
171,1965,5406
171,1966,5463
171,1967,6238
171,1968,7007
171,1969,7575
171,1970,5094
171,1971,4621
171,1972,3385
171,1973,2156
171,1974,7124
171,1975,29816
171,1976,21078
171,1977,39547
171,1978,43304
171,1979,29088
171,1980,14204
171,1981,17847
171,1982,23490
171,1983,13961
171,1984,2128
171,1985,5286
171,1986,7937
171,1987,13706
171,1988,15921
171,1989,29911
171,1990,34298
171,1991,30336
171,1992,45378
171,1993,54519
171,1994,112056
171,1995,133465
171,1996,180867
171,1997,215890
171,1998,165472
171,1999,202264
171,2000,268037
171,2001,247245
171,2002,265284
171,2003,276575
171,2004,346922
171,2005,295844
171,2006,290013
171,2007,329484
171,2008,344368
171,2009,264912
171,2010,296377
171,2011,264496
171,2012,259923
171,2013,237785
171,2014,325908
171,2015,310760
171,2016,361163
171,2017,404207
171,2018,408477
171,2019,395049
171,2020,344837
171,2021,492118
171,2022,553192
171,2023,444960
173,1961,13548
173,1962,6764
173,1963,61201
173,1964,44411
173,1965,5015
173,1966,82722
173,1967,29043
173,1968,9220
173,1969,7794
173,1970,5791
173,1971,10593
173,1972,29214
173,1973,53552
173,1974,7436
173,1975,3906
173,1976,92352
173,1977,286903
173,1978,43575
173,1979,5548
173,1980,130674
173,1981,333609
173,1982,23502
173,1983,5582
173,1984,52970
173,1985,15178
173,1986,4477
173,1988,162963
173,1989,371957
173,1990,6003
173,1991,87102
173,1992,125921
173,1993,102616
173,1994,66846
173,1995,30759
173,1996,87069
173,1997,26312
173,1998,2388
173,1999,369
173,2000,680
173,2001,235
173,2002,30
173,2003,974
173,2004,6164
173,2005,16275
173,2006,17338
173,2007,22916
173,2008,26730
173,2009,34707
173,2010,53049
173,2011,48221
173,2012,49124
173,2013,44475
173,2014,54121
173,2015,82792
173,2016,100347
173,2017,87507
173,2018,83581
173,2019,81921
173,2020,80732
173,2021,74029
173,2022,94012
173,2023,100499
174,1961,53201
174,1962,32730
174,1963,54969
174,1964,49711
174,1965,50297
174,1966,55401
174,1967,134758
174,1968,104999
174,1969,51012
174,1970,23612
174,1971,117324
174,1972,163849
174,1973,103313
174,1974,186217
174,1975,124355
174,1976,185657
174,1977,270112
174,1978,104732
174,1979,79177
174,1980,69145
174,1981,23586
174,1982,14854
174,1983,23206
174,1984,21582
174,1985,60073
174,1986,81300
174,1987,114019
174,1988,128981
174,1989,115983
174,1990,228239
174,1991,193351
174,1992,229843
174,1993,270914
174,1994,370573
174,1995,298725
174,1996,167827
174,1997,202124
174,1998,240318
174,1999,327055
174,2000,328484
174,2001,238113
174,2002,278896
174,2003,343425
174,2004,339334
174,2005,312109
174,2006,405724
174,2007,487091
174,2008,425630
174,2009,435169
174,2010,441753
174,2011,401617
174,2012,414502
174,2013,454926
174,2014,495830
174,2015,482137
174,2016,489121
174,2017,532895
174,2018,601608
174,2019,622247
174,2020,551938
174,2021,572934
174,2022,631437
174,2023,697437
175,1967,30
175,1968,76
175,1969,15
175,1970,5
175,1971,5
175,1972,5
175,1973,81
175,1975,760
175,1985,573
175,2003,142
175,2005,5
175,2006,10
175,2010,132
175,2012,5
175,2013,5
175,2014,178
175,2015,37
175,2016,52
175,2017,93
175,2018,47
175,2019,102
175,2020,43
175,2021,238
175,2022,150
175,2023,81
176,1961,291
176,1962,291
176,1963,291
176,1964,291
176,1965,349
176,1966,349
176,1967,378
176,1968,407
176,1969,407
176,1970,407
176,1971,523
176,1972,582
176,1973,640
176,1974,640
176,1975,640
176,1976,698
176,1977,698
176,1978,756
176,1979,756
176,1980,756
176,1981,814
176,1982,872
176,1983,872
176,1984,872
176,1985,931
176,1986,931
176,1987,931
176,1988,931
176,1989,931
176,1990,989
176,1991,1047
176,1992,1047
176,1993,1047
176,1994,1047
176,1995,1047
176,1996,1105
176,1997,1163
176,1998,1163
176,1999,1163
176,2000,1163
176,2001,1163
176,2002,1163
176,2003,1163
176,2004,1163
176,2005,1163
176,2006,1163
176,2007,1163
176,2008,1163
176,2009,1163
176,2010,1163
176,2011,1163
176,2012,1163
176,2013,1163
176,2014,1325
176,2015,1691
176,2016,784
176,2017,1089
176,2018,364
176,2019,544
176,2020,142
176,2021,377
176,2022,528
176,2023,1065
178,2014,469
178,2015,6
178,2016,469
178,2017,1299
178,2018,375
178,2019,215
178,2020,205
178,2021,306
178,2022,147
178,2023,396
179,1981,11746
179,1982,5594
179,1983,6263
179,1984,17369
179,1985,12543
179,1986,6338
179,1987,8152
179,1988,8769
179,1989,13357
179,1990,9874
179,1991,12188
179,1992,14816
179,1993,12781
179,1994,13206
179,1995,18875
179,1996,7559
179,1997,8722
179,1998,18608
179,1999,6978
179,2000,15659
179,2001,18218
179,2002,25056
179,2003,20102
179,2004,13397
179,2005,25603
179,2006,27033
179,2007,41570
179,2008,56090
179,2009,59527
179,2010,69016
179,2011,60352
179,2012,51682
179,2013,43018
179,2014,57711
179,2015,61579
179,2016,74907
179,2017,83227
179,2018,98477
179,2019,104390
179,2020,127190
179,2021,153014
179,2022,183956
179,2023,155776
18,2008,4623
18,2009,5374
18,2010,5856
18,2011,5257
18,2012,7713
18,2013,7713
18,2014,7353
18,2015,8041
18,2016,6812
18,2017,6132
18,2018,6330
18,2019,7406
18,2020,3435
18,2021,6803
18,2022,7683
18,2023,7462
181,1961,4740
181,1962,4740
181,1963,4740
181,1964,4849
181,1965,256
181,1980,10441
181,1981,12252
181,1986,37362
181,1987,7598
181,1988,7109
181,1989,711
181,1995,284
181,1999,654
181,2000,943
181,2001,71
181,2002,52
181,2004,602
181,2005,1815
181,2006,5152
181,2007,2375
181,2008,355
181,2009,1114
181,2010,792
181,2011,213
181,2012,57
181,2013,697
181,2014,1089
181,2015,2074
181,2016,1342
181,2017,468
181,2018,9
181,2019,11
181,2020,1
183,1961,11251
183,1962,7508
183,1963,2886
183,1964,3582
183,1966,912
183,1967,1216
183,1968,1596
183,1975,1825
183,1976,3041
183,1977,45614
183,1978,106432
183,1979,139883
183,1980,221987
183,1981,161169
183,1982,28889
183,1983,3041
183,1984,4561
183,1985,3041
183,1986,155087
183,1987,6082
183,1988,912
183,1989,184189
183,1990,174963
183,1991,30984
183,1992,32580
183,1993,15524
183,1994,29287
183,1995,57674
183,1996,24218
183,1997,11306
183,1998,46453
183,1999,10208
183,2000,4233
183,2001,34977
183,2002,22649
183,2003,10494
183,2004,12437
183,2005,77930
183,2006,125310
183,2007,28226
183,2008,38620
183,2009,46310
183,2010,36975
183,2011,29597
183,2012,31957
183,2013,35561
183,2014,54948
183,2015,77827
183,2016,74325
183,2017,37315
183,2018,41676
183,2019,46242
183,2020,50591
183,2021,54577
183,2022,53447
183,2023,44813
184,1966,124
184,1967,87
184,1968,124
184,1969,65
184,1972,7
184,1973,7
184,1974,7
184,1978,80
184,1980,15
184,1988,15
184,1989,7
184,1990,22
184,1991,22
184,1992,36
184,1996,36
184,1999,742
184,2004,36
184,2008,15
184,2009,7
184,2012,15
184,2013,7
184,2014,20
184,2015,44
184,2016,205
184,2017,207
184,2018,151
184,2019,92
184,2020,190
184,2021,57
184,2022,113
184,2023,258
185,1992,1768728
185,1993,1480461
185,1994,1381697
185,1995,1397294
185,1996,1679341
185,1997,2295712
185,1998,1564330
185,1999,1981445
185,2000,1052698
185,2001,1712117
185,2002,1881755
185,2003,1894724
185,2004,1905228
185,2005,2596101
185,2006,2497615
185,2007,2736132
185,2008,3022955
185,2009,2428196
185,2010,2337195
185,2011,2253043
185,2012,2452758
185,2013,2455200
185,2014,2361089
185,2015,1623273
185,2016,1356862
185,2017,1337500
185,2018,1285981
185,2019,1126600
185,2020,974527
185,2021,799135
185,2022,765585
185,2023,700281
188,1961,62
188,1962,62
188,1963,62
188,1964,68
188,1965,74
188,1966,93
188,1967,93
188,1968,99
188,1969,149
188,1970,80
188,1971,80
188,1972,105
188,1973,80
188,1974,62
188,1975,173
188,1976,291
188,1977,241
188,1978,303
188,1979,198
188,1980,266
188,1981,192
188,1982,235
188,1983,254
188,1984,192
188,1985,378
188,1986,427
188,1987,960
188,1988,805
188,1989,619
188,1990,743
188,1991,743
188,1992,557
188,1993,681
188,1994,619
188,1995,805
188,1996,873
188,1997,483
188,1998,1102
188,1999,1412
188,2000,1703
188,2001,1325
188,2002,452
188,2003,601
188,2004,1474
188,2005,1579
188,2006,1356
188,2007,483
188,2008,1108
188,2009,960
188,2010,427
188,2011,576
188,2012,632
188,2013,669
188,2014,430
188,2015,348
188,2016,1180
188,2017,1175
188,2018,654
188,2019,890
188,2020,807
188,2021,527
188,2022,1112
188,2023,981
189,1961,149
189,1962,257
189,1963,489
189,1964,423
189,1965,580
189,1966,787
189,1967,1724
189,1968,1301
189,1969,1931
189,1970,3721
189,1971,2545
189,1972,2801
189,1973,2586
189,1974,2437
189,1975,5578
