geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
138,1997,84678
138,1998,84624
138,1999,80208
138,2000,87603
138,2001,71848
138,2002,81518
138,2003,81681
138,2004,101131
138,2005,118280
138,2006,129694
138,2007,137828
138,2008,193955
138,2009,166558
138,2010,168152
138,2011,199726
138,2012,195981
138,2013,198554
138,2014,209720
138,2015,215864
138,2016,197168
138,2017,184239
138,2018,212263
138,2019,230915
138,2020,264059
138,2021,323339
138,2022,367141
138,2023,294862
14,1961,2174
14,1962,2083
14,1963,2284
14,1964,2249
14,1965,2302
14,1966,2361
14,1967,2438
14,1968,2172
14,1969,2262
14,1970,2435
14,1971,2574
14,1972,2880
14,1973,2889
14,1974,4455
14,1975,5060
14,1976,4442
14,1977,4687
14,1978,5262
14,1979,5579
14,1980,6645
14,1981,7282
14,1982,6557
14,1983,6788
14,1984,7417
14,1985,6880
14,1986,6856
14,1987,6767
14,1988,6758
14,1989,6570
14,1990,6517
14,1991,6510
14,1992,6700
14,1993,6384
14,1994,5607
14,1995,6798
14,1996,7399
14,1997,7157
14,1998,6957
14,1999,6445
14,2000,5586
14,2001,5803
14,2002,5512
14,2003,5822
14,2004,6050
14,2005,6427
14,2006,6694
14,2007,6814
14,2008,9508
14,2009,10883
14,2010,10365
14,2011,11425
14,2012,11760
14,2013,12275
14,2014,12121
14,2015,11634
14,2016,11122
14,2017,10607
14,2018,9861
14,2019,9549
14,2020,10307
14,2021,10941
14,2022,13252
14,2023,14716
141,1996,2848
141,1997,955
141,1998,2136
141,2000,85
141,2001,51
141,2003,221
141,2004,1599
141,2005,210
141,2006,402
141,2013,503
141,2014,562
141,2015,1711
141,2016,342
141,2017,392
141,2018,284
141,2019,188
141,2020,250
141,2021,190
141,2022,333
141,2023,190
143,1961,21412
143,1962,12481
143,1963,52490
143,1964,24251
143,1965,26298
143,1966,31253
143,1967,39733
143,1968,27290
143,1969,34836
143,1970,35490
143,1971,37833
143,1972,44843
143,1973,71062
143,1974,103796
143,1975,107779
143,1976,57681
143,1977,55084
143,1978,43873
143,1979,62256
143,1980,88420
143,1981,76100
143,1982,69642
143,1983,60783
143,1984,118790
143,1985,115841
143,1986,156027
143,1987,99870
143,1988,124259
143,1989,103437
143,1990,92493
143,1991,87320
143,1992,121073
143,1993,70137
143,1994,53743
143,1995,129057
143,1996,188443
143,1997,118749
143,1998,75151
143,1999,102192
143,2000,114977
143,2001,50264
143,2002,52720
143,2003,74016
143,2004,93440
143,2005,203746
143,2006,134514
143,2007,103021
143,2008,143781
143,2009,147815
143,2010,126582
143,2011,137211
143,2012,135433
143,2013,45114
143,2014,144869
143,2015,144602
143,2016,131268
143,2017,128037
143,2018,119659
143,2019,115867
143,2020,105169
143,2021,132316
143,2022,165976
143,2023,183827
144,1961,4220
144,1962,4198
144,1963,3741
144,1964,4503
144,1965,5041
144,1966,5252
144,1967,4733
144,1968,4838
144,1969,5423
144,1970,6039
144,1971,3911
144,1972,4559
144,1973,5305
144,1974,7807
144,1975,7572
144,1976,4030
144,1977,5458
144,1978,10704
144,1979,16941
144,1980,12569
144,1981,7228
144,1982,3290
144,1983,1885
144,1984,3052
144,1985,6925
144,1986,10216
144,1987,8731
144,1988,6677
144,1989,6744
144,1990,5892
144,1991,5205
144,1992,5521
144,1993,6026
144,1994,7271
144,1995,7797
144,1996,7793
144,1997,7744
144,1998,8315
144,1999,8299
144,2000,5236
144,2001,3822
144,2002,5188
144,2003,7182
144,2004,9700
144,2005,9431
144,2006,11056
144,2007,14394
144,2008,22672
144,2009,14461
144,2010,20056
144,2011,16766
144,2012,25642
144,2013,27583
144,2014,26327
144,2015,28317
144,2016,15869
144,2017,21818
144,2018,20288
144,2019,17781
144,2020,16672
144,2021,21178
144,2022,23185
144,2023,24704
146,1992,37631
146,1993,39017
146,1994,53422
146,1995,64825
146,1996,68791
146,1997,59011
146,1998,63851
146,1999,53237
146,2000,37672
146,2001,31924
146,2002,43727
146,2003,43830
146,2004,49520
146,2005,55192
146,2006,52867
146,2007,66644
146,2008,111398
146,2009,66142
146,2010,82095
146,2011,98825
146,2012,103126
146,2013,82930
146,2014,72320
146,2015,62168
146,2016,73507
146,2017,65572
146,2018,59762
146,2019,53971
146,2020,62245
146,2021,110383
146,2022,136320
146,2023,81456
147,1997,2466
147,1998,4068
147,1999,6246
147,2000,2761
147,2001,2057
147,2002,4695
147,2003,5588
147,2004,6533
147,2005,4951
147,2006,6527
147,2007,7629
147,2008,8172
147,2009,8220
147,2010,8133
147,2011,7968
147,2012,6758
147,2013,5622
147,2014,3919
147,2015,3173
147,2016,3035
147,2017,3502
147,2018,3294
147,2019,3454
147,2020,4557
147,2021,5077
147,2022,6784
147,2023,7365
148,2015,62
148,2023,50
149,1982,1278
149,1983,3799
149,1984,1927
149,1985,1446
149,1986,1193
149,1987,1327
149,1988,1605
149,1989,1328
149,1990,1550
149,1991,1800
149,1992,1640
149,1993,1505
149,1994,1517
149,1995,1525
149,1996,1637
149,1997,1622
149,1998,1624
149,1999,30586
149,2000,1537
149,2001,1615
149,2002,2159
149,2003,1297
149,2004,1025
149,2005,1456
149,2006,1608
149,2007,2118
149,2008,2061
149,2009,2068
149,2010,2104
149,2011,2668
149,2012,2154
149,2013,1286
149,2014,1371
149,2015,1352
149,2016,1520
149,2017,1530
149,2018,1936
149,2019,1764
149,2020,2125
149,2021,3255
149,2022,3418
149,2023,2151
150,1961,1259817
150,1962,1163850
150,1963,1160640
150,1964,1279400
150,1965,1407971
150,1966,1344493
150,1967,1215896
150,1968,1154141
150,1969,1141850
150,1970,1369614
150,1971,1517657
150,1972,1368018
150,1973,1894015
150,1974,3608228
150,1975,3153980
150,1976,2457412
150,1977,3000862
150,1978,3279912
150,1979,3665665
150,1980,3597950
150,1981,3107779
150,1982,2793983
150,1983,2705313
150,1984,3535270
150,1985,3284491
150,1986,2651678
150,1987,2256554
150,1988,2628871
150,1989,2626604
150,1990,2736899
150,1991,2641490
150,1992,2922877
150,1993,2649380
150,1994,3026269
150,1995,3666116
150,1996,3453266
150,1997,3056054
150,1998,3349090
150,1999,2823967
150,2000,2297155
150,2001,2103407
150,2002,2575663
150,2003,3110229
150,2004,3581873
150,2005,3294145
150,2006,3407847
150,2007,4254338
150,2008,5994658
150,2009,4680262
150,2010,4855584
150,2011,6338013
150,2012,6016268
150,2013,5560516
150,2014,5394194
150,2015,4340492
150,2016,4426477
150,2017,4978603
150,2018,4833994
150,2019,4223053
150,2020,4583017
150,2021,6160493
150,2022,7617087
150,2023,6822980
153,1975,3
153,1976,4
153,1977,3
153,1978,3
153,1979,4
153,1980,4
153,1981,3
153,1982,3
153,1983,3
153,1997,5
153,1998,4
153,1999,4
153,2000,4
153,2001,6
153,2002,2
153,2003,3
153,2004,6
153,2006,3
153,2007,5
153,2009,44
153,2010,8
153,2011,13
153,2012,9
153,2013,7
153,2014,8
153,2015,11
153,2016,89
153,2017,1798
153,2018,2526
153,2019,83
153,2020,0
153,2021,92
153,2022,2
153,2023,2
154,1992,3622
154,1993,6289
154,1994,6271
154,1995,3494
154,1996,5717
154,1997,7416
154,1998,6033
154,1999,9814
154,2000,10232
154,2001,9246
154,2002,10260
154,2003,12498
154,2004,14506
154,2005,14352
154,2006,15330
154,2007,14829
154,2008,32907
154,2009,20242
154,2010,22719
154,2011,28402
154,2012,25885
154,2013,24093
154,2014,19920
154,2015,17451
154,2016,18317
154,2017,18040
154,2018,16904
154,2019,17051
154,2020,19032
154,2021,25736
154,2022,31832
154,2023,22172
155,1978,330
155,1979,473
155,1980,516
155,1982,206
155,1983,246
155,1984,217
155,1985,509
155,1994,675
155,1996,1881
155,2000,320
155,2001,199
155,2002,398
155,2003,254
155,2004,336
155,2005,324
155,2006,479
155,2007,1071
155,2008,972
155,2009,308
155,2010,871
155,2011,844
155,2012,846
155,2013,521
155,2014,1106
155,2015,779
155,2016,840
155,2017,854
155,2018,758
155,2019,464
155,2020,589
155,2021,931
155,2022,1095
155,2023,756
156,1961,24271
156,1962,19413
156,1963,18443
156,1964,21664
156,1965,27386
156,1966,29371
156,1967,23483
156,1968,16904
156,1969,16468
156,1970,22414
156,1971,27801
156,1972,24237
156,1973,28038
156,1974,61034
156,1975,51221
156,1976,50055
156,1977,61324
156,1978,67268
156,1979,87292
156,1980,93744
156,1981,84482
156,1982,80827
156,1983,71938
156,1984,83413
156,1985,81068
156,1986,66291
156,1987,55922
156,1988,61614
156,1989,56831
156,1990,55287
156,1991,51292
156,1992,45132
156,1993,51698
156,1994,49707
156,1995,78194
156,1996,68153
156,1997,66695
156,1998,62503
156,1999,59562
156,2000,48880
156,2001,42032
156,2002,57683
156,2003,70709
156,2004,80135
156,2005,65634
156,2006,66511
156,2007,110588
156,2008,144510
156,2009,103361
156,2010,126799
156,2011,181320
156,2012,161512
156,2013,152434
156,2014,137518
156,2015,102331
156,2016,99963
156,2017,127190
156,2018,114174
156,2019,114689
156,2020,136764
156,2021,199564
156,2022,250428
156,2023,207594
157,1961,19292
157,1962,15989
157,1963,14820
157,1964,19709
157,1965,17624
157,1966,24513
157,1967,20200
157,1968,23381
157,1969,22696
157,1970,29077
157,1971,32398
157,1972,25360
157,1973,29360
157,1974,33600
157,1975,50625
157,1976,51113
157,1977,51941
157,1978,50672
157,1979,48949
157,1980,278122
157,1981,82913
157,1982,61380
157,1983,69531
157,1984,53886
157,1989,17383
157,1991,34765
157,1992,39732
157,1993,39880
157,1994,55045
157,1995,74879
157,1996,55676
157,1997,88227
157,1998,55852
157,1999,49397
157,2000,108307
157,2001,45663
157,2002,41244
157,2003,61739
157,2004,64864
157,2005,60112
157,2006,50111
157,2007,55075
157,2008,110214
157,2009,62516
157,2010,79342
157,2011,90178
157,2012,101404
157,2013,81006
157,2014,86676
157,2015,74022
157,2016,56309
157,2017,62935
157,2018,53961
157,2019,43379
157,2020,55384
157,2021,76358
157,2022,90467
157,2023,84798
158,1961,12066
158,1962,9766
158,1963,10944
158,1964,12171
158,1965,10235
158,1966,12213
158,1967,11509
158,1968,14105
158,1969,11639
158,1970,10954
158,1971,13368
158,1972,11235
158,1973,12005
158,1974,35590
158,1975,30866
158,1976,33697
158,1977,28957
158,1978,7635
158,1979,28618
158,1981,26710
158,1983,150246
158,1996,44406
158,1997,22259
158,1998,22903
158,1999,21192
158,2000,23655
158,2001,27545
158,2002,29013
158,2003,17145
158,2004,32874
158,2005,16624
158,2006,24484
158,2007,21965
158,2008,25438
158,2009,25438
158,2010,19934
158,2011,35102
158,2012,62940
158,2013,51318
158,2014,44145
158,2015,33973
158,2016,78646
158,2017,82125
158,2018,83529
158,2019,72738
158,2020,45355
158,2021,43512
158,2022,40178
158,2023,44251
159,1961,7939
159,1962,7607
159,1963,7429
159,1964,8080
159,1965,8971
159,1966,7845
159,1967,8816
159,1968,8475
159,1969,9766
159,1970,11622
159,1971,11681
159,1972,11185
159,1973,10541
159,1974,27744
159,1975,11644
159,1976,11739
159,1977,12430
159,1978,21177
159,1979,34139
159,1980,21361
159,1981,18759
159,1982,15417
159,1983,16140
159,1984,19140
159,1985,18607
159,1986,11178
159,1987,13661
159,1988,5610
159,1989,5399
159,1990,15454
159,1991,8939
159,1992,11065
159,1993,16993
159,1994,19234
159,1995,18247
159,1996,20356
159,1997,20825
159,1998,20810
159,1999,21318
159,2000,21490
159,2001,20615
159,2002,19806
159,2003,21478
159,2004,22682
159,2005,24086
159,2006,25789
159,2007,27019
159,2008,29748
159,2009,32412
159,2010,32024
159,2011,30963
159,2012,30798
159,2013,31257
159,2014,30250
159,2015,30456
159,2016,32607
159,2017,25505
159,2018,28483
159,2019,32536
159,2020,33498
159,2021,48578
159,2022,52738
159,2023,41293
16,1966,5957
16,1977,14350
16,1978,14350
16,1990,12054
16,1993,1244
16,1995,35876
16,2002,10303
16,2003,10314
16,2004,10763
16,2005,12569
16,2006,16310
16,2007,11688
16,2008,9460
16,2009,28627
16,2010,13371
16,2011,13364
16,2012,16907
16,2013,19251
16,2014,16756
16,2015,15368
16,2016,10683
16,2017,10103
16,2018,11181
16,2019,11443
16,2020,12723
16,2021,17299
16,2022,17355
16,2023,14406
160,2014,56
162,1961,21149
162,1962,22406
162,1963,20968
162,1964,21042
162,1965,22626
162,1966,23000
162,1967,20989
162,1968,19861
162,1969,17449
162,1970,20148
162,1971,23151
162,1972,21971
162,1973,27042
162,1974,50987
162,1975,44315
162,1976,39824
162,1977,52115
162,1978,56452
162,1979,62698
162,1980,65494
162,1981,50080
162,1982,47233
162,1983,46153
162,1984,60458
162,1985,58787
162,1986,46980
162,1987,39725
162,1988,45364
162,1989,49628
162,1990,49682
162,1991,52930
162,1992,43321
162,1993,35473
162,1994,48357
162,1995,70278
162,1996,74032
162,1997,74091
162,1998,61763
162,1999,45411
162,2000,33346
162,2001,36695
162,2002,41542
162,2003,47815
162,2004,53009
162,2005,47577
162,2006,49571
162,2007,63721
162,2008,97918
162,2009,69493
162,2010,82946
162,2011,118675
162,2012,109081
162,2013,101055
162,2014,94708
162,2015,78377
162,2016,75932
162,2017,83267
162,2018,77246
162,2019,71991
162,2020,74792
162,2021,109004
162,2022,137448
162,2023,105734
165,1961,28980
165,1962,39460
165,1963,31394
165,1964,39009
165,1965,44970
165,1966,46811
165,1967,37408
165,1968,45227
165,1969,45356
165,1970,44571
165,1971,44478
165,1972,30533
165,1973,18842
165,1974,32503
165,1975,35003
165,1976,27425
165,1977,235648
165,1978,79739
165,1979,130013
165,1980,43582
165,1981,25031
165,1982,528177
165,1983,36356
165,1984,212141
165,1985,284403
165,1986,448341
165,1987,26000
165,1988,20725
165,1990,60511
165,1991,29023
165,1992,176059
165,1993,81258
165,1994,38199
165,1995,284403
165,1998,55865
165,2000,105326
165,2001,60686
165,2002,81258
165,2003,83580
165,2004,36811
165,2005,52976
165,2006,54861
165,2007,85779
165,2008,94255
165,2009,149285
165,2010,129559
165,2011,140144
165,2012,162777
165,2013,104228
165,2014,87875
165,2015,72350
165,2016,68312
165,2017,78755
165,2018,73291
165,2019,63084
165,2020,72594
165,2021,108471
165,2022,136218
165,2023,94307
166,1964,1862
166,1965,2885
166,1966,2907
166,1975,16463
166,1976,6481
166,1977,20578
166,1978,12246
166,1979,21166
166,1981,28810
166,1982,49388
166,1984,32925
166,1989,6585
166,1991,37041
166,1993,7263
166,1994,8231
166,1995,15804
166,1996,14686
166,1997,8042
166,1998,8693
166,1999,5707
166,2000,7554
166,2001,8069
166,2002,5697
166,2003,6506
166,2004,7477
166,2005,6479
166,2006,9038
166,2007,10316
166,2008,13776
166,2009,7880
166,2010,10844
166,2011,16669
166,2012,14788
166,2013,12724
166,2014,13977
166,2015,10019
166,2016,10073
166,2017,12899
166,2018,10324
166,2019,8657
166,2020,10526
166,2021,13225
166,2022,10167
166,2023,13534
167,1993,324114
167,1994,319336
167,1995,457501
167,1996,406369
167,1997,357504
167,1998,417162
167,1999,328939
167,2000,273901
167,2001,260599
167,2002,301478
167,2003,364188
167,2004,417688
167,2005,407775
167,2006,451475
167,2007,553862
167,2008,887657
167,2009,647136
167,2010,617273
167,2011,881288
167,2012,728185
167,2013,700030
167,2014,605085
167,2015,487603
167,2016,520787
167,2017,569549
167,2018,545302
167,2019,514941
167,2020,561858
167,2021,768907
167,2022,987329
167,2023,791994
168,1961,151489
168,1962,131523
168,1963,129418
168,1964,144055
168,1965,174063
168,1966,175516
168,1967,146501
168,1968,187024
168,1969,183964
168,1970,178282
168,1971,194081
168,1972,149109
168,1973,132426
168,1974,405827
168,1975,380035
168,1976,189754
168,1977,286839
168,1978,334832
168,1979,469519
168,1980,375503
168,1981,297143
168,1982,238166
168,1983,271566
168,1984,453195
168,1985,306152
168,1986,145673
168,1987,183705
168,1988,250935
168,1989,223851
168,1990,161401
168,1991,182158
168,1992,210157
168,1993,183574
168,1994,220753
168,1995,364611
168,1996,334857
168,1997,326133
168,1998,360796
168,1999,334486
168,2000,214170
168,2001,229582
168,2002,184235
168,2003,216305
168,2004,256331
168,2005,274784
168,2006,244121
168,2007,375267
168,2008,414341
168,2009,412594
168,2010,439740
168,2011,437246
168,2012,458202
168,2013,482221
168,2014,492663
168,2015,485543
168,2016,490885
168,2017,494108
168,2018,442255
168,2019,415471
168,2020,420972
168,2021,655928
168,2022,781889
168,2023,548027
169,1961,225682
169,1962,184103
169,1963,153279
169,1964,150424
169,1965,171460
169,1966,183475
169,1967,183908
169,1968,211590
169,1969,177459
169,1970,208296
169,1971,223584
169,1972,240618
169,1973,216549
169,1974,350445
169,1975,467100
169,1976,349267
169,1977,439364
169,1978,421928
169,1979,548224
169,1980,497565
169,1981,425895
169,1982,381323
169,1983,327519
169,1984,418358
169,1985,353287
169,1986,144546
169,1987,222542
169,1988,186084
169,1989,274522
169,1990,207866
169,1991,266367
169,1992,302043
169,1993,333859
169,1994,334892
169,1995,424325
169,1996,379715
169,1997,383546
169,1998,436905
169,1999,398405
169,2000,236285
169,2001,235424
169,2002,318932
169,2003,360665
169,2004,382422
169,2005,352286
169,2006,345399
169,2007,534015
169,2008,748918
169,2009,579493
169,2010,652740
169,2011,879412
169,2012,807228
169,2013,671901
169,2014,568874
169,2015,472594
169,2016,489724
169,2017,519475
169,2018,499694
169,2019,438971
169,2020,489656
169,2021,810378
169,2022,1040520
169,2023,726777
170,1965,3894
170,1966,4365
170,1967,2834
170,1969,30634
170,1970,5443
170,1971,4506
170,1972,4376
170,1973,7979
170,1974,11667
170,1975,3947
170,1976,3406
170,1977,13005
170,1978,19088
170,1979,20315
170,1980,14232
170,1981,12576
170,1982,9555
170,1983,10162
170,1984,20663
170,1985,20683
170,1986,13694
170,1987,22870
170,1988,18489
170,1989,14485
170,1990,23827
170,1991,23215
170,1992,195089
170,1993,219786
170,1994,33869
170,1995,38285
170,1996,38896
170,1997,44634
170,1998,47787
170,1999,35568
170,2000,26329
170,2001,22715
170,2002,33624
170,2003,138700
170,2004,164487
170,2005,79474
170,2006,148207
170,2007,129180
170,2008,193988
170,2009,199254
170,2010,222631
170,2011,173654
170,2012,293817
170,2013,102000
170,2014,75750
170,2015,69373
170,2016,51852
170,2017,59863
170,2018,49355
170,2019,48869
170,2020,55064
170,2021,79864
170,2022,92583
170,2023,77565
171,1961,204422
171,1962,204904
171,1963,258361
171,1964,275488
171,1965,276899
171,1966,230699
171,1967,246977
171,1968,287059
171,1969,242081
171,1970,274339
171,1971,245159
171,1972,163489
171,1973,337911
171,1974,876202
171,1975,357580
171,1976,331133
171,1977,509709
171,1978,580837
171,1979,880024
171,1980,587881
171,1981,488269
171,1982,414810
171,1983,492517
171,1984,937635
171,1985,511530
171,1986,252852
171,1987,352635
171,1988,492339
171,1989,473549
171,1990,307562
171,1991,344869
171,1992,523324
171,1993,402255
171,1994,536288
171,1995,590352
171,1996,687066
171,1997,599658
171,1998,581035
171,1999,685720
171,2000,430459
171,2001,284852
171,2002,362481
171,2003,410096
171,2004,576487
171,2005,549407
171,2006,522767
171,2007,785906
171,2008,1166118
171,2009,674496
171,2010,891783
171,2011,1622375
171,2012,1129280
171,2013,880215
171,2014,1375866
171,2015,1154333
171,2016,1388631
171,2017,1517458
171,2018,1076395
171,2019,818570
171,2020,923286
171,2021,1456601
171,2022,1175525
171,2023,1825562
173,1961,202212
173,1962,231983
173,1963,187123
173,1964,228309
173,1965,195691
173,1966,194946
173,1967,164171
173,1968,128198
173,1969,146995
173,1970,224711
173,1971,226742
173,1972,187326
173,1973,250009
173,1974,531834
173,1975,416565
173,1976,351891
173,1977,449354
173,1978,470228
173,1979,482737
173,1980,455619
173,1981,470348
173,1982,497941
173,1983,438754
173,1984,569530
173,1985,446924
173,1986,273559
173,1987,241203
173,1988,265669
173,1989,253032
173,1990,304165
173,1991,258661
173,1992,295689
173,1993,270111
173,1994,373675
173,1995,525579
173,1996,493656
173,1997,531314
173,1998,515050
173,1999,407937
173,2000,371617
173,2001,432835
173,2002,375627
173,2003,431169
173,2004,648371
173,2005,611665
173,2006,656638
173,2007,763844
173,2008,1120657
173,2009,840570
173,2010,827837
173,2011,1112465
173,2012,1054858
173,2013,966835
173,2014,829994
173,2015,675640
173,2016,728568
173,2017,811102
173,2018,815281
173,2019,763530
173,2020,807401
173,2021,1030526
173,2022,1361864
173,2023,1047060
174,1961,136645
174,1962,128850
174,1963,143263
174,1964,126338
174,1965,135140
174,1966,183558
174,1967,188149
174,1968,168767
174,1969,158587
174,1970,152035
174,1971,166574
174,1972,214684
174,1973,218313
174,1974,373999
174,1975,399760
174,1976,264456
174,1977,229646
174,1978,259552
174,1979,271174
174,1980,229057
174,1981,178740
174,1982,167053
174,1983,167087
174,1984,221813
174,1985,190324
174,1986,142161
174,1987,177440
174,1988,274013
174,1989,354276
174,1990,388792
174,1991,353019
174,1992,412811
174,1993,421202
174,1994,333519
174,1995,362435
174,1996,400994
174,1997,331509
174,1998,333436
174,1999,328564
174,2000,272732
174,2001,205738
174,2002,228848
174,2003,276384
174,2004,369940
174,2005,418199
174,2006,549010
174,2007,561205
174,2008,738425
174,2009,568563
174,2010,576557
174,2011,676514
174,2012,647774
174,2013,702813
174,2014,692763
174,2015,673604
174,2016,621856
174,2017,693228
174,2018,724867
174,2019,587345
174,2020,581467
174,2021,694711
174,2022,810740
174,2023,968487
175,1961,4
175,1962,4
175,1963,4
175,1964,6
175,1965,7
175,1966,4
175,1967,3
175,1968,5
175,1969,4
175,1970,3
175,1971,7
175,1972,8
175,1973,8
175,1975,6
175,1976,12
175,1977,9
175,1978,13
175,1979,11
175,1980,15
175,1981,11
175,1982,20
175,1983,15
175,1984,3
175,1985,12
175,1986,17
175,1987,7
175,1988,6
175,1989,7
175,1992,7
175,1999,6
175,2000,6
175,2001,8
175,2002,23
175,2003,13
175,2004,17
175,2005,23
175,2006,31
175,2007,15
175,2008,17
175,2009,17
175,2010,9
175,2011,18
175,2012,15
175,2013,10
175,2014,9
175,2015,10
175,2016,9
175,2017,4
175,2018,14
175,2019,9
175,2020,10
175,2021,6
175,2022,24
175,2023,25
176,1969,16
176,2005,169
176,2006,147
176,2014,234
176,2015,223
176,2016,237
176,2017,211
176,2018,245
176,2019,226
176,2020,225
176,2021,189
176,2022,191
176,2023,238
178,2014,39
178,2016,21
178,2020,19
178,2021,29
178,2022,34
178,2023,514
179,1974,3131
179,1975,2192
179,1991,5017
179,1992,2305
179,1993,4281
179,1994,5240
179,1995,3425
179,1996,2936
179,1997,2936
179,1998,5420
179,1999,4215
179,2000,2452
179,2001,2312
179,2002,917
179,2003,600
179,2004,1026
179,2005,2545
179,2006,2179
179,2007,8892
179,2008,6401
179,2009,7099
179,2010,19205
179,2011,13640
179,2012,7438
179,2013,7103
179,2014,2514
179,2015,2122
179,2016,1968
179,2017,2330
179,2018,2161
179,2019,2097
179,2020,2646
179,2021,3583
179,2022,4354
179,2023,3859
18,2010,32
18,2011,32
18,2012,33
18,2013,33
18,2014,29
18,2018,24
18,2019,21
18,2020,26
18,2021,39
18,2023,647
181,1961,50
181,1962,50
181,1963,46
181,1964,429
181,1965,401
181,1966,424
181,1975,660
181,1976,591
181,1977,520
181,1978,531
181,1979,664
181,1980,716
181,1981,874
181,1982,546
181,1983,608
181,1984,952
181,1985,787
181,1986,701
181,1987,849
181,1988,989
181,1989,849
181,1990,743
181,1991,698
181,1992,792
181,1993,772
181,1994,872
181,1995,1099
181,1996,985
181,1997,1333
181,1998,878
181,1999,822
181,2000,949
181,2001,830
181,2002,781
181,2003,866
181,2004,847
181,2005,973
181,2006,1696
181,2007,696
181,2008,964
181,2009,1156
181,2010,892
181,2011,1037
181,2012,1505
181,2013,1473
181,2014,1812
181,2015,1297
181,2016,2560
181,2017,1525
181,2018,1553
181,2019,3857
181,2020,1099
181,2021,908
181,2022,1153
181,2023,1264
183,1961,86115
183,1962,74180
183,1963,65892
183,1964,78288
183,1965,75678
183,1966,71793
183,1967,71308
183,1968,57733
183,1969,56208
183,1970,82705
183,1971,94742
183,1972,82417
183,1973,103020
183,1974,175604
183,1975,188828
183,1976,148665
183,1977,171158
183,1978,183221
183,1979,216839
183,1980,192872
183,1981,186725
183,1982,159287
183,1983,146502
183,1984,196115
183,1985,169283
183,1986,135003
183,1987,106591
183,1988,111647
183,1989,142601
183,1990,86275
183,1991,117561
183,1992,98302
183,1993,128634
183,1994,151536
183,1995,165998
183,1996,143080
183,1997,159568
183,1998,159658
183,1999,135633
183,2000,104025
183,2001,119419
183,2002,150835
183,2003,150059
183,2004,171845
183,2005,179054
183,2006,180299
183,2007,238318
183,2008,387485
183,2009,222396
183,2010,270147
183,2011,364843
183,2012,336759
183,2013,307544
183,2014,257400
183,2015,225382
183,2016,230232
183,2017,231364
183,2018,229598
183,2019,229358
183,2020,246504
183,2021,368367
183,2022,470373
183,2023,294089
184,2003,183652
184,2004,183652
184,2005,183652
184,2006,28383
184,2007,58769
184,2008,16835
184,2009,15113
184,2010,23612
184,2011,21958
184,2012,33037
184,2013,56051
184,2014,25017
184,2015,19099
184,2016,19074
184,2017,19155
184,2018,17809
184,2019,16233
184,2020,18550
184,2021,25297
184,2022,29590
184,2023,305911
185,1992,1468907
185,1993,1375984
185,1994,1374507
185,1995,2273160
185,1996,2059698
185,1997,2043616
185,1998,1857081
185,1999,1461133
185,2000,1022123
185,2001,1124505
185,2002,1425331
185,2003,1620426
185,2004,1753653
185,2005,1680666
185,2006,1537880
185,2007,2086297
185,2008,3504968
185,2009,2133282
185,2010,2489762
185,2011,3240724
185,2012,2983010
185,2013,2801701
185,2014,2273113
185,2015,2061006
185,2016,2060663
185,2017,2024164
185,2018,1980332
185,2019,1871661
185,2020,2033480
185,2021,3267572
185,2022,3585945
185,2023,2564241
188,1981,2
188,1982,1
188,1983,1
188,1984,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,2
188,2006,2
188,2014,26
188,2015,1
188,2016,3
188,2018,0
188,2020,1
188,2021,1
188,2022,1
188,2023,1
189,1961,11
189,1962,12
189,1963,11
189,1964,10
189,1965,11
189,1966,11
189,1967,11
189,1968,10
189,1969,10
189,1970,11
189,1971,11
189,1972,11
189,1973,13
189,1974,20
189,1975,30
189,1976,22
189,1977,23
189,1978,25
189,1979,28
189,1980,38
189,1981,45
189,1982,53
189,1983,55
189,1984,46
189,1985,41
189,1986,26
189,1987,35
189,1988,42
189,1989,35
189,1990,39
189,1991,35
189,1992,29
189,1993,21
189,1994,23
189,1995,23
189,1996,11
189,1997,70
189,1998,29
189,1999,56
189,2000,36
189,2001,47
189,2002,29
189,2003,50
189,2004,36
189,2005,47
189,2008,126
189,2009,126
189,2010,34
189,2011,34
189,2012,34
189,2013,34
189,2014,123
189,2015,120
189,2016,34
189,2017,6
189,2018,13
189,2019,13
189,2020,16
189,2021,16
189,2022,67
189,2023,73
19,1961,147233
19,1965,265020
19,1967,110425
19,1968,176680
19,1970,165637
19,1971,220850
19,1980,339769
19,1981,424982
19,1982,332923
19,1983,367046
19,1985,271043
19,1986,377285
19,1987,245089
19,1988,109859
19,1989,436615
19,1990,366564
19,1991,287795
19,1992,417572
19,1993,332068
19,1994,299674
19,1995,304541
19,1996,281125
19,1997,292390
19,1998,306819
19,1999,274022
19,2000,217338
19,2001,200984
19,2002,223843
19,2003,236435
19,2004,265677
19,2005,242556
19,2006,245234
19,2007,333315
19,2008,564460
19,2009,348084
19,2010,381818
19,2011,534174
19,2012,505765
19,2013,424497
19,2014,368809
19,2015,306157
19,2016,303828
19,2017,328804
19,2018,303949
19,2019,277589
19,2020,312152
19,2021,499555
19,2022,643845
19,2023,433128
191,1970,0
191,1971,0
191,1972,1
191,1973,2
