geo,year,ti_pig_fat_rendered_export_unit_value_index_2014_2016_100
5200,2012,123
5200,2013,115
5200,2014,111
5200,2015,95
5200,2016,94
5200,2017,100
5200,2018,93
5200,2019,96
5200,2020,87
5200,2021,141
5200,2022,182
5200,2023,166
5203,1961,32
5203,1962,28
5203,1963,26
5203,1964,30
5203,1965,35
5203,1966,36
5203,1967,29
5203,1968,24
5203,1969,28
5203,1970,36
5203,1971,34
5203,1972,33
5203,1973,50
5203,1974,72
5203,1975,78
5203,1976,57
5203,1977,63
5203,1978,80
5203,1979,85
5203,1980,77
5203,1981,82
5203,1982,76
5203,1983,69
5203,1984,95
5203,1985,74
5203,1986,64
5203,1987,63
5203,1988,66
5203,1989,63
5203,1990,61
5203,1991,59
5203,1992,58
5203,1993,60
5203,1994,66
5203,1995,71
5203,1996,74
5203,1997,74
5203,1998,65
5203,1999,60
5203,2000,58
5203,2001,65
5203,2002,62
5203,2003,66
5203,2004,70
5203,2005,83
5203,2006,88
5203,2007,103
5203,2008,122
5203,2009,107
5203,2010,124
5203,2011,137
5203,2012,123
5203,2013,115
5203,2014,110
5203,2015,96
5203,2016,94
5203,2017,100
5203,2018,92
5203,2019,98
5203,2020,88
5203,2021,144
5203,2022,184
5203,2023,165
5204,1961,23
5204,1962,23
5204,1963,17
5204,1964,25
5204,1965,28
5204,1966,24
5204,1967,28
5204,1968,24
5204,1969,20
5204,1970,25
5204,1971,23
5204,1972,25
5204,1973,22
5204,1974,31
5204,1975,41
5204,1976,46
5204,1977,45
5204,1978,33
5204,1979,47
5204,1980,96
5204,1981,48
5204,1982,61
5204,1983,86
5204,1984,105
5204,1985,115
5204,1986,86
5204,1987,57
5204,1988,78
5204,1989,43
5204,1990,22
5204,1991,143
5204,1992,33
5204,1993,33
5204,1994,45
5204,1995,61
5204,1997,48
5204,1998,29
5204,1999,29
5204,2000,33
5204,2001,55
5204,2002,80
5204,2003,34
5204,2005,57
5204,2006,33
5204,2007,48
5204,2008,86
5204,2009,80
5204,2010,76
5204,2011,98
5204,2012,112
5204,2013,106
5204,2014,128
5204,2015,90
5204,2016,82
5204,2017,87
5204,2018,86
5204,2019,87
5204,2020,75
5204,2021,74
5204,2022,114
5204,2023,111
5206,1961,8
5206,1962,8
5206,1963,8
5206,1964,8
5206,1965,9
5206,1966,8
5206,1967,9
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,9
5206,1973,9
5206,1974,15
5206,1975,17
5206,1976,15
5206,1977,16
5206,1978,18
5206,1979,18
5206,1980,23
5206,1981,23
5206,1982,23
5206,1983,29
5206,1984,24
5206,1985,23
5206,1986,44
5206,1987,13
5206,1988,36
5206,1996,38
5206,1997,28
5206,1998,21
5206,2000,34
5206,2001,26
5206,2002,15
5206,2005,18
5206,2007,21
5206,2008,57
5206,2015,97
5206,2016,103
5206,2017,2163
5206,2018,22
5206,2019,23
5206,2020,24
5206,2021,23
5206,2022,23
5206,2023,44
5207,1961,29
5207,1962,30
5207,1963,28
5207,1964,26
5207,1965,31
5207,1966,25
5207,1967,23
5207,1968,25
5207,1969,24
5207,1970,29
5207,1971,33
5207,1972,35
5207,1973,40
5207,1974,59
5207,1975,67
5207,1976,55
5207,1977,68
5207,1978,74
5207,1979,80
5207,1980,90
5207,1981,91
5207,1982,66
5207,1983,73
5207,1984,100
5207,1985,84
5207,1986,76
5207,1987,63
5207,1988,78
5207,1989,84
5207,1990,57
5207,1991,53
5207,1992,58
5207,1993,68
5207,1994,60
5207,1995,72
5207,1996,84
5207,1997,79
5207,1998,82
5207,1999,74
5207,2000,52
5207,2001,47
5207,2002,34
5207,2003,41
5207,2004,52
5207,2005,45
5207,2006,46
5207,2007,59
5207,2008,114
5207,2009,108
5207,2010,103
5207,2011,135
5207,2012,129
5207,2013,124
5207,2014,116
5207,2015,84
5207,2016,100
5207,2017,111
5207,2018,93
5207,2019,105
5207,2020,98
5207,2021,117
5207,2022,145
5207,2023,120
5300,1961,41
5300,1962,39
5300,1963,35
5300,1964,32
5300,1965,34
5300,1966,32
5300,1967,31
5300,1968,30
5300,1969,30
5300,1970,39
5300,1971,32
5300,1972,28
5300,1973,42
5300,1974,66
5300,1975,69
5300,1976,51
5300,1977,65
5300,1978,69
5300,1979,70
5300,1980,64
5300,1981,61
5300,1982,59
5300,1983,53
5300,1984,69
5300,1985,56
5300,1986,45
5300,1987,42
5300,1988,54
5300,1989,73
5300,1990,61
5300,1991,58
5300,1992,57
5300,1993,54
5300,1994,62
5300,1995,67
5300,1996,67
5300,1997,84
5300,1998,75
5300,1999,66
5300,2000,54
5300,2001,63
5300,2002,54
5300,2003,73
5300,2004,81
5300,2005,61
5300,2006,58
5300,2007,72
5300,2008,92
5300,2009,76
5300,2010,84
5300,2011,110
5300,2012,108
5300,2013,113
5300,2014,110
5300,2015,102
5300,2016,88
5300,2017,112
5300,2018,135
5300,2019,105
5300,2020,145
5300,2021,191
5300,2022,232
5300,2023,300
5301,1995,161
5301,1996,443
5301,2015,100
5301,2023,70
5302,1961,40
5302,1962,38
5302,1963,33
5302,1964,30
5302,1965,33
5302,1966,31
5302,1967,30
5302,1968,29
5302,1969,28
5302,1970,39
5302,1971,32
5302,1972,27
5302,1973,41
5302,1974,64
5302,1975,67
5302,1976,50
5302,1977,64
5302,1978,67
5302,1979,69
5302,1980,62
5302,1981,60
5302,1982,58
5302,1983,53
5302,1984,68
5302,1985,55
5302,1986,44
5302,1987,41
5302,1988,53
5302,1989,72
5302,1990,56
5302,1991,57
5302,1992,56
5302,1993,53
5302,1994,61
5302,1995,66
5302,1996,66
5302,1997,81
5302,1998,73
5302,1999,65
5302,2000,53
5302,2001,60
5302,2002,69
5302,2003,71
5302,2004,73
5302,2005,59
5302,2006,56
5302,2007,70
5302,2008,90
5302,2009,73
5302,2010,82
5302,2011,102
5302,2012,106
5302,2013,111
5302,2014,112
5302,2015,102
5302,2016,86
5302,2017,108
5302,2018,147
5302,2019,118
5302,2020,171
5302,2021,192
5302,2022,279
5302,2023,318
5303,1983,41
5303,2003,74
5303,2004,187
5303,2005,562
5303,2006,75
5303,2007,247
5303,2008,394
5303,2009,104
5303,2010,337
5303,2011,267
5303,2014,145
5303,2015,130
5303,2016,25
5303,2017,55
5303,2019,82
5303,2021,143
5303,2022,163
5303,2023,107
5304,1961,31
5304,1962,31
5304,1963,32
5304,1964,33
5304,1965,34
5304,1966,32
5304,1967,26
5304,1968,27
5304,1969,26
5304,1970,25
5304,1971,23
5304,1972,22
5304,1973,46
5304,1974,58
5304,1975,69
5304,1976,37
5304,1977,35
5304,1978,45
5304,1979,41
5304,1980,41
5304,1981,45
5304,1982,35
5304,1983,39
5304,1984,55
5304,1985,60
5304,1986,59
5304,1987,51
5304,1988,48
5304,1989,53
5304,1990,102
5304,1991,29
5304,1992,37
5304,1993,171
5304,1994,64
5304,1996,33
5304,1997,70
5304,1998,40
5304,1999,41
5304,2000,47
5304,2001,170
5304,2002,166
5304,2003,44
5304,2004,53
5304,2005,85
5304,2006,49
5304,2007,97
5304,2008,101
5304,2009,57
5304,2010,143
5304,2011,110
5304,2012,327
5304,2013,67
5304,2014,119
5304,2015,68
5304,2016,112
5304,2017,156
5304,2018,214
5304,2019,265
5304,2020,157
5304,2021,304
5304,2022,211
5304,2023,402
5305,1963,102
5305,1967,126
5305,1968,80
5305,1969,86
5305,1982,164
5305,1998,152
5305,1999,1139
5305,2000,38
5305,2002,40
5305,2003,34
5305,2004,302
5305,2005,65
5305,2006,205
5305,2007,23
5305,2008,27
5305,2009,205
5305,2010,546
5305,2011,700
5305,2012,205
5305,2014,83
5305,2015,112
5305,2016,105
5305,2017,148
5305,2018,162
5305,2019,82
5305,2020,75
5305,2021,108
5305,2022,145
5305,2023,260
54,1961,39
54,1962,35
54,1963,34
54,1964,40
54,1965,42
54,1966,41
54,1967,40
54,1968,31
54,1969,37
54,1970,51
54,1971,49
54,1972,47
54,1973,81
54,1974,109
54,1975,95
54,1976,82
54,1977,90
54,1978,93
54,1979,112
54,1980,111
54,1981,99
54,1982,92
54,1983,75
54,1984,75
54,1985,81
54,1986,55
54,1987,60
54,1988,68
54,1989,62
54,1990,57
54,1991,55
54,1992,75
54,1993,65
54,1994,79
54,1995,86
54,1996,78
54,1997,77
54,1998,74
54,1999,47
54,2000,45
54,2001,43
54,2002,36
54,2003,44
54,2004,60
54,2005,64
54,2006,75
54,2007,97
54,2008,132
54,2009,104
54,2010,107
54,2011,154
54,2012,149
54,2013,131
54,2014,119
54,2015,89
54,2016,92
54,2017,105
54,2018,96
54,2019,97
54,2020,121
54,2021,165
54,2022,221
54,2023,173
5400,1961,36
5400,1962,35
5400,1963,34
5400,1964,37
5400,1965,36
5400,1966,35
5400,1967,32
5400,1968,26
5400,1969,29
5400,1970,36
5400,1971,37
5400,1972,32
5400,1973,44
5400,1974,68
5400,1975,67
5400,1976,65
5400,1977,75
5400,1978,79
5400,1979,89
5400,1980,81
5400,1981,74
5400,1982,75
5400,1983,65
5400,1984,67
5400,1985,71
5400,1986,57
5400,1987,57
5400,1988,64
5400,1989,62
5400,1990,65
5400,1991,59
5400,1992,67
5400,1993,60
5400,1994,71
5400,1995,83
5400,1996,76
5400,1997,71
5400,1998,68
5400,1999,49
5400,2000,44
5400,2001,44
5400,2002,47
5400,2003,55
5400,2004,65
5400,2005,60
5400,2006,64
5400,2007,84
5400,2008,123
5400,2009,93
5400,2010,98
5400,2011,140
5400,2012,133
5400,2013,113
5400,2014,117
5400,2015,87
5400,2016,96
5400,2017,114
5400,2018,103
5400,2019,95
5400,2020,114
5400,2021,163
5400,2022,207
5400,2023,167
5401,1961,29
5401,1962,29
5401,1963,29
5401,1964,31
5401,1965,28
5401,1966,25
5401,1967,25
5401,1968,23
5401,1969,24
5401,1970,24
5401,1971,28
5401,1972,24
5401,1973,29
5401,1974,43
5401,1975,45
5401,1976,47
5401,1977,51
5401,1978,53
5401,1979,60
5401,1980,53
5401,1981,52
5401,1982,50
5401,1983,46
5401,1984,44
5401,1985,45
5401,1986,43
5401,1987,44
5401,1988,49
5401,1989,48
5401,1990,53
5401,1991,45
5401,1992,43
5401,1993,43
5401,1994,44
5401,1995,54
5401,1996,50
5401,1997,45
5401,1998,44
5401,1999,31
5401,2000,33
5401,2001,40
5401,2002,48
5401,2003,41
5401,2004,51
5401,2005,56
5401,2006,55
5401,2007,63
5401,2008,100
5401,2009,75
5401,2010,84
5401,2011,119
5401,2012,115
5401,2013,111
5401,2014,113
5401,2015,93
5401,2016,94
5401,2017,99
5401,2018,95
5401,2019,93
5401,2020,95
5401,2021,140
5401,2022,180
5401,2023,140
5402,1961,42
5402,1962,38
5402,1963,35
5402,1964,40
5402,1965,42
5402,1966,41
5402,1967,40
5402,1968,31
5402,1969,36
5402,1970,49
5402,1971,46
5402,1972,44
5402,1973,74
5402,1974,97
5402,1975,82
5402,1976,72
5402,1977,81
5402,1978,92
5402,1979,108
5402,1980,108
5402,1981,97
5402,1982,95
5402,1983,78
5402,1984,76
5402,1985,83
5402,1986,56
5402,1987,62
5402,1988,68
5402,1989,63
5402,1990,59
5402,1991,57
5402,1992,75
5402,1993,67
5402,1994,81
5402,1995,89
5402,1996,82
5402,1997,83
5402,1998,76
5402,1999,49
5402,2000,47
5402,2001,46
5402,2002,40
5402,2003,48
5402,2004,65
5402,2005,65
5402,2006,74
5402,2007,97
5402,2008,137
5402,2009,106
5402,2010,113
5402,2011,162
5402,2012,150
5402,2013,134
5402,2014,121
5402,2015,88
5402,2016,91
5402,2017,107
5402,2018,99
5402,2019,92
5402,2020,108
5402,2021,166
5402,2022,216
5402,2023,172
5403,1961,34
5403,1962,44
5403,1963,61
5403,1964,29
5403,1965,26
5403,1966,29
5403,1967,25
5403,1968,15
5403,1969,22
5403,1970,30
5403,1971,28
5403,1972,23
5403,1973,32
5403,1974,61
5403,1975,59
5403,1976,58
5403,1977,67
5403,1978,72
5403,1979,82
5403,1980,82
5403,1981,68
5403,1982,75
5403,1983,68
5403,1984,66
5403,1985,73
5403,1986,60
5403,1987,54
5403,1988,57
5403,1989,59
5403,1990,63
5403,1991,71
5403,1992,69
5403,1993,60
5403,1994,75
5403,1995,82
5403,1996,76
5403,1997,67
5403,1998,66
5403,1999,50
5403,2000,45
5403,2001,36
5403,2002,44
5403,2003,52
5403,2004,63
5403,2005,56
5403,2006,61
5403,2007,83
5403,2008,107
5403,2009,87
5403,2010,87
5403,2011,143
5403,2012,150
5403,2013,127
5403,2014,114
5403,2015,88
5403,2016,98
5403,2017,118
5403,2018,102
5403,2019,94
5403,2020,117
5403,2021,150
5403,2022,168
5403,2023,150
5404,1961,36
5404,1962,31
5404,1963,32
5404,1964,36
5404,1965,36
5404,1966,35
5404,1967,28
5404,1968,23
5404,1969,27
5404,1970,39
5404,1971,37
5404,1972,31
5404,1973,51
5404,1974,78
5404,1975,72
5404,1976,66
5404,1977,81
5404,1978,85
5404,1979,95
5404,1980,87
5404,1981,77
5404,1982,79
5404,1983,67
5404,1984,74
5404,1985,78
5404,1986,58
5404,1987,55
5404,1988,63
5404,1989,61
5404,1990,62
5404,1991,58
5404,1992,70
5404,1993,61
5404,1994,72
5404,1995,86
5404,1996,78
5404,1997,72
5404,1998,70
5404,1999,51
5404,2000,44
5404,2001,46
5404,2002,49
5404,2003,59
5404,2004,67
5404,2005,60
5404,2006,64
5404,2007,84
5404,2008,124
5404,2009,93
5404,2010,98
5404,2011,139
5404,2012,129
5404,2013,107
5404,2014,117
5404,2015,87
5404,2016,97
5404,2017,114
5404,2018,102
5404,2019,95
5404,2020,116
5404,2021,164
5404,2022,212
5404,2023,169
5500,1961,25
5500,1962,25
5500,1963,35
5500,1964,39
5500,1965,27
5500,1966,32
5500,1967,32
5500,1968,36
5500,1969,35
5500,1970,34
5500,1971,19
5500,1972,39
5500,1973,46
5500,1974,34
5500,1975,34
5500,1976,46
5500,1977,47
5500,1978,59
5500,1979,86
5500,1980,118
5500,1981,46
5500,1982,45
5500,1983,100
5500,1984,85
5500,1985,68
5500,1986,74
5500,1987,67
5500,1988,75
5500,1989,63
5500,1990,76
5500,1991,42
5500,1992,56
5500,1993,33
5500,1994,24
5500,1995,33
5500,1997,60
5500,1998,129
5500,1999,52
5500,2000,120
5500,2001,39
5500,2002,116
5500,2004,222
5500,2006,84
5500,2009,246
5500,2010,213
5500,2011,103
5500,2013,286
5500,2014,166
5500,2015,77
5500,2016,58
5500,2017,113
5500,2018,182
5500,2019,100
5500,2020,85
5500,2021,229
5500,2022,103
5500,2023,187
5501,1961,25
5501,1962,25
5501,1963,35
5501,1964,39
5501,1965,27
5501,1966,32
5501,1967,32
5501,1968,36
5501,1969,36
5501,1970,34
5501,1971,20
5501,1972,39
5501,1973,44
5501,1974,34
5501,1975,34
5501,1976,46
5501,1977,47
5501,1978,59
5501,1979,86
5501,1980,118
5501,1981,47
5501,1982,45
5501,1983,100
5501,1984,85
5501,1985,68
5501,1986,74
5501,1987,67
5501,1988,75
5501,1989,63
5501,1990,76
5501,1991,42
5501,1992,57
5501,1993,35
5501,1994,24
5501,1995,33
5501,1997,60
5501,1998,130
5501,1999,52
5501,2000,120
5501,2001,39
5501,2002,116
5501,2004,222
5501,2006,84
5501,2009,247
5501,2010,213
5501,2011,103
5501,2013,287
5501,2014,166
5501,2015,77
5501,2016,57
5501,2017,114
5501,2018,182
5501,2019,100
5501,2020,85
5501,2021,230
5501,2022,104
5501,2023,187
5502,1973,4
5502,1993,1
5502,2016,100
5502,2019,5
56,2015,100
56,2018,8
56,2019,9
56,2020,9
56,2021,9
56,2022,9
56,2023,17
57,1992,79
57,1993,68
57,1994,94
57,1998,100
57,1999,63
57,2001,40
57,2002,76
57,2003,72
57,2004,88
57,2005,100
57,2006,96
57,2007,74
57,2008,111
57,2009,99
57,2010,105
57,2011,164
57,2012,136
57,2013,102
57,2014,125
57,2015,85
57,2016,91
57,2017,93
57,2018,90
57,2019,99
57,2020,87
57,2021,173
5707,1961,35
5707,1962,33
5707,1963,33
5707,1964,36
5707,1965,35
5707,1966,35
5707,1967,30
5707,1968,24
5707,1969,28
5707,1970,37
5707,1971,36
5707,1972,29
5707,1973,46
5707,1974,70
5707,1975,66
5707,1976,64
5707,1977,76
5707,1978,79
5707,1979,89
5707,1980,80
5707,1981,75
5707,1982,76
5707,1983,64
5707,1984,66
5707,1985,71
5707,1986,52
5707,1987,50
5707,1988,58
5707,1989,56
5707,1990,57
5707,1991,53
5707,1992,64
5707,1993,57
5707,1994,70
5707,1995,83
5707,1996,75
5707,1997,70
5707,1998,68
5707,1999,49
5707,2000,44
5707,2001,44
5707,2002,46
5707,2003,55
5707,2004,64
5707,2005,59
5707,2006,64
5707,2007,83
5707,2008,122
5707,2009,92
5707,2010,97
5707,2011,139
5707,2012,132
5707,2013,112
5707,2014,116
5707,2015,87
5707,2016,97
5707,2017,114
5707,2018,103
5707,2019,95
5707,2020,115
5707,2021,162
5707,2022,206
5707,2023,166
5801,1961,15
5801,1962,16
5801,1963,17
5801,1964,18
5801,1965,24
5801,1966,19
5801,1967,17
5801,1968,15
5801,1969,16
5801,1970,39
5801,1971,21
5801,1972,20
5801,1973,20
5801,1974,18
5801,1975,16
5801,1980,51
5801,1996,236
5801,1997,79
5801,2000,82
5801,2001,63
5801,2002,43
5801,2004,62
5801,2005,55
5801,2007,51
5801,2009,36
5801,2010,196
5801,2011,12
5801,2015,191
5801,2016,9
5801,2018,37
5801,2019,60
5801,2020,25
5801,2021,9
5801,2022,124
5801,2023,158
5802,1961,26
5802,1964,34
5802,1965,27
5802,1967,20
5802,1968,32
5802,1970,30
5802,1971,40
5802,1992,40
5802,1993,30
5802,1994,40
5802,1995,62
5802,1996,71
5802,1997,54
5802,1998,63
5802,1999,60
5802,2000,60
5802,2001,10
5802,2002,60
5802,2003,59
5802,2004,12
5802,2005,6
5802,2006,6
5802,2008,158
5802,2009,88
5802,2010,211
5802,2011,40
5802,2015,182
5802,2016,18
5802,2017,190
5802,2018,75
5802,2019,606
5802,2020,21
5802,2021,123
5802,2022,23
5802,2023,192
5803,1961,7
5803,1962,7
5803,1963,7
5803,1964,7
5803,1965,8
5803,1966,7
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,9
5803,1974,16
5803,1975,19
5803,1976,16
5803,1977,16
5803,1978,18
5803,1979,18
5803,1980,23
5803,1981,20
5803,1982,23
5803,1983,31
5803,1984,28
5803,1985,26
5803,1986,27
5803,1987,7
5803,1988,6
5803,1989,6
5803,1990,12
5803,1991,5
5803,1992,7
5803,1993,3
5803,1996,11
5803,1997,17
5803,1998,8
5803,1999,9
5803,2000,37
5803,2001,31
5803,2002,18
5803,2005,21
5803,2006,25
5803,2007,25
5803,2008,67
5803,2014,37
5803,2015,114
5803,2016,149
5803,2017,323
5803,2018,26
5803,2019,27
5803,2020,28
5803,2021,27
5803,2022,28
5803,2023,67
5815,1964,16
5815,1965,12
5815,1966,17
5815,1967,20
5815,1968,20
5815,1969,20
5815,1970,24
5815,1971,19
5815,1972,19
5815,1973,11
5815,1974,34
5815,1975,21
5815,1977,32
5815,1978,34
5815,1979,34
5815,1980,51
5815,1988,34
5815,1996,204
5815,1997,68
5815,2000,59
5815,2001,54
5815,2002,37
5815,2004,51
5815,2005,33
5815,2007,43
5815,2009,31
5815,2010,170
5815,2011,11
5815,2015,192
5815,2016,8
5815,2018,32
5815,2019,256
5815,2020,38
5815,2021,32
5815,2022,46
5815,2023,51
5817,1961,69
5817,1962,71
5817,1963,80
5817,1964,81
5817,1965,91
5817,1966,87
5817,1967,88
5817,1968,71
5817,1969,71
5817,1970,80
5817,1971,86
5817,1972,97
5817,1973,78
5817,1974,141
5817,1975,175
5817,1976,161
5817,1977,164
5817,1978,145
5817,1979,110
5817,1980,108
5817,1981,148
5817,1982,112
5817,1983,297
5817,1984,228
5817,1985,233
5817,1986,250
5817,1987,123
5817,1988,151
5817,1991,128
5817,1992,84
5817,1993,120
5817,1994,119
5817,1996,116
5817,1997,189
5817,1998,190
5817,1999,234
5817,2000,210
5817,2001,253
5817,2002,148
5817,2003,118
5817,2004,178
5817,2005,60
5817,2006,55
5817,2007,227
5817,2008,453
5817,2009,140
5817,2010,755
5817,2011,47
5817,2013,151
5817,2014,202
5817,2015,56
5817,2016,42
5817,2017,37
5817,2018,82
5817,2019,70
5817,2020,77
5817,2021,117
5817,2022,140
5817,2023,144
59,2016,100
59,2019,43
60,1964,29
60,1966,28
60,1967,65
60,2000,38
60,2001,65
60,2002,118
60,2015,100
63,1992,24
63,1993,243
63,1994,291
63,1995,267
63,1997,56
63,1998,167
63,1999,100
63,2000,215
63,2001,196
63,2002,243
63,2003,185
63,2004,201
63,2005,280
63,2006,104
63,2009,121
63,2010,127
63,2011,199
63,2012,152
63,2013,189
63,2014,112
63,2015,73
63,2016,115
63,2017,217
63,2018,206
63,2019,253
63,2020,316
63,2021,279
63,2022,193
63,2023,182
66,1993,1
66,2016,100
66,2019,5
67,1977,5
67,1983,9
67,1986,15
67,1988,4
67,1990,3
67,1991,3
67,1995,18
67,1997,17
67,1998,15
67,2004,6
67,2005,8
67,2009,10
67,2010,8
67,2011,8
67,2012,12
67,2013,13
67,2014,10
67,2015,69
67,2016,221
67,2017,36
67,2018,265
67,2019,258
67,2020,236
67,2021,211
67,2022,89
67,2023,90
68,1961,31
68,1962,27
68,1963,28
68,1964,32
68,1965,32
68,1966,31
68,1967,24
68,1968,19
68,1969,28
68,1970,37
68,1971,34
68,1972,29
68,1973,49
68,1974,73
68,1975,72
68,1976,65
68,1977,83
68,1978,88
68,1979,98
68,1980,88
68,1981,77
68,1982,78
68,1983,71
68,1984,80
68,1985,80
68,1986,58
68,1987,60
68,1988,63
68,1989,62
68,1990,62
68,1991,57
68,1992,62
68,1993,55
68,1994,68
68,1995,81
68,1996,73
68,1997,64
68,1998,61
68,1999,50
68,2000,39
68,2001,44
68,2002,44
68,2003,51
68,2004,63
68,2005,54
68,2006,62
68,2007,80
68,2008,117
68,2009,82
68,2010,101
68,2011,142
68,2012,126
68,2013,116
68,2014,118
68,2015,85
68,2016,97
68,2017,115
68,2018,97
68,2019,91
68,2020,111
68,2021,161
68,2022,212
68,2023,165
79,1961,28
79,1962,23
79,1963,28
79,1964,40
79,1965,41
79,1966,39
79,1967,32
79,1968,28
79,1969,31
79,1970,36
79,1971,35
79,1972,30
79,1973,52
79,1974,74
79,1975,68
79,1976,65
79,1977,83
79,1978,85
79,1979,95
79,1980,83
79,1981,74
79,1982,75
79,1983,64
79,1984,72
79,1985,74
79,1986,53
79,1987,52
79,1988,60
79,1989,56
79,1990,56
79,1991,53
79,1992,67
79,1993,61
79,1994,72
79,1995,85
79,1996,76
79,1997,71
79,1998,70
79,1999,50
79,2000,42
79,2001,44
79,2002,48
79,2003,60
79,2004,68
79,2005,62
79,2006,63
79,2007,86
79,2008,133
79,2009,101
79,2010,110
79,2011,152
79,2012,143
79,2013,128
79,2014,121
79,2015,87
79,2016,92
79,2017,109
79,2018,100
79,2019,93
79,2020,118
79,2021,163
79,2022,218
79,2023,172
84,1986,18
84,1987,17
84,1988,33
84,1990,37
84,1992,74
84,1993,46
84,1994,19
84,1996,36
84,1997,49
84,2001,27
84,2002,23
84,2003,20
84,2004,27
84,2005,31
84,2006,36
84,2007,35
84,2008,63
84,2009,42
84,2012,161
84,2013,80
84,2014,63
84,2015,163
84,2016,74
84,2017,51
84,2018,161
84,2019,66
84,2020,1469
84,2021,82
84,2022,136
84,2023,323
9,1961,24
9,1962,25
9,1963,24
9,1964,22
9,1965,26
9,1966,21
9,1967,19
9,1968,21
9,1969,20
9,1970,24
9,1971,28
9,1972,29
9,1973,34
9,1974,49
9,1975,55
9,1976,46
9,1977,57
9,1978,62
9,1979,68
9,1980,78
9,1981,77
9,1982,69
9,1983,61
9,1984,85
9,1985,69
9,1986,63
9,1987,51
9,1988,47
9,1989,40
9,1990,48
9,1991,43
9,1992,48
9,1993,57
9,1994,50
9,1995,60
9,1996,71
9,1997,66
9,1998,65
9,1999,57
9,2000,43
9,2001,40
9,2002,28
9,2003,33
9,2004,40
9,2005,38
9,2006,39
9,2007,63
9,2008,77
9,2009,67
9,2010,88
9,2011,122
9,2012,125
9,2013,114
9,2014,103
9,2015,100
9,2016,97
9,2017,106
9,2018,97
96,1961,47
96,1962,43
96,1963,36
96,1964,31
96,1965,33
96,1966,30
96,1967,29
96,1968,33
96,1969,28
96,1970,45
96,1971,29
96,1972,23
96,1973,42
96,1974,65
96,1975,75
96,1976,52
96,1977,66
96,1978,71
96,1979,74
96,1980,64
96,1981,64
96,1982,66
96,1983,57
96,1984,73
96,1985,60
96,1986,45
96,1987,42
96,1988,51
96,1989,61
96,1990,52
96,1991,54
96,1992,50
96,1993,51
96,1994,55
96,1995,67
96,1996,66
96,1997,82
96,1998,72
96,1999,67
96,2000,54
96,2001,61
96,2002,64
96,2003,68
96,2004,73
96,2005,60
96,2006,58
96,2007,75
96,2008,98
96,2009,76
96,2010,83
96,2011,96
96,2012,105
96,2013,107
96,2014,107
96,2015,101
96,2016,93
96,2017,111
96,2018,124
96,2019,104
96,2020,227
96,2021,339
96,2022,322
96,2023,402
97,1961,28
97,1962,28
97,1963,29
97,1964,30
97,1965,29
97,1966,29
97,1967,23
97,1968,22
97,1969,19
97,1970,19
97,1971,18
97,1972,12
97,1973,23
97,1974,29
97,1975,29
97,1976,38
97,1977,37
97,1978,36
97,1979,42
97,1980,28
97,1981,41
97,1982,37
97,1983,27
97,1984,27
97,1985,27
97,1986,16
97,1987,14
97,1988,21
97,1989,22
97,1990,21
97,1991,22
97,1992,21
97,1993,22
97,1994,25
97,1995,30
97,1996,35
97,1997,33
97,1998,33
97,1999,21
97,2000,19
97,2001,30
97,2002,42
97,2003,29
97,2004,23
97,2005,23
97,2006,30
97,2008,50
97,2009,37
97,2010,51
97,2011,56
97,2012,53
97,2013,73
97,2014,121
97,2015,94
97,2016,84
97,2017,88
97,2018,66
97,2019,61
97,2020,61
97,2021,116
97,2022,141
97,2023,102
98,1992,52
98,1993,45
98,1994,162
98,1995,52
98,1996,46
98,1997,41
98,1998,33
98,1999,20
98,2000,19
98,2001,22
98,2002,25
98,2003,34
98,2004,43
98,2005,28
98,2006,36
98,2007,59
98,2008,82
98,2009,63
98,2010,72
98,2011,114
98,2012,361
98,2013,376
98,2014,38
98,2015,134
98,2016,128
98,2017,102
98,2018,94
98,2019,96
98,2020,122
98,2021,150
98,2022,208
98,2023,360
