geo,year,ti_fruit_import_value_index_2014_2016_100
133,1989,7
133,1990,11
133,1991,7
133,1992,10
133,1993,7
133,1994,6
133,1995,6
133,1996,8
133,1997,6
133,1998,9
133,1999,6
133,2000,6
133,2001,13
133,2002,16
133,2003,20
133,2004,17
133,2005,16
133,2006,48
133,2007,34
133,2008,50
133,2009,32
133,2010,41
133,2011,56
133,2012,46
133,2013,66
133,2014,95
133,2015,97
133,2016,108
133,2017,148
133,2018,136
133,2019,134
133,2020,187
133,2021,252
133,2022,237
133,2023,215
134,1961,6
134,1962,7
134,1963,5
134,1964,6
134,1965,5
134,1966,7
134,1967,7
134,1968,6
134,1969,8
134,1970,9
134,1971,9
134,1972,10
134,1973,12
134,1974,14
134,1975,17
134,1976,18
134,1977,20
134,1978,22
134,1979,23
134,1980,28
134,1981,22
134,1982,21
134,1983,15
134,1984,17
134,1985,22
134,1986,27
134,1987,33
134,1988,44
134,1989,32
134,1990,50
134,1991,53
134,1992,57
134,1993,48
134,1994,49
134,1995,63
134,1996,69
134,1997,68
134,1998,71
134,1999,70
134,2000,62
134,2001,68
134,2002,69
134,2003,84
134,2004,94
134,2005,91
134,2006,80
134,2007,94
134,2008,107
134,2009,118
134,2010,80
134,2011,120
134,2012,103
134,2013,96
134,2014,94
134,2015,97
134,2016,109
134,2017,118
134,2018,118
134,2019,122
134,2020,118
134,2021,147
134,2022,146
134,2023,172
136,1961,0
136,1962,1
136,1963,1
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,1
136,1969,1
136,1970,2
136,1971,2
136,1972,3
136,1973,2
136,1974,2
136,1975,6
136,1976,25
136,1977,6
136,1978,6
136,1979,6
136,1980,5
136,1981,5
136,1982,10
136,1983,12
136,1984,4
136,1985,3
136,1986,4
136,1987,7
136,1988,10
136,1989,9
136,1990,8
136,1991,22
136,1992,8
136,1993,7
136,1994,11
136,1995,6
136,1996,4
136,1997,3
136,1998,6
136,1999,9
136,2000,9
136,2001,72
136,2002,29
136,2003,43
136,2004,31
136,2005,16
136,2006,28
136,2007,42
136,2008,55
136,2009,96
136,2010,42
136,2011,40
136,2012,45
136,2013,41
136,2014,63
136,2015,183
136,2016,54
136,2017,82
136,2018,77
136,2019,93
136,2020,103
136,2021,122
136,2022,154
136,2023,167
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,2
137,1972,4
137,1973,4
137,1974,4
137,1975,7
137,1976,8
137,1977,12
137,1978,16
137,1979,14
137,1980,24
137,1981,17
137,1982,11
137,1983,11
137,1984,8
137,1985,5
137,1986,6
137,1987,9
137,1988,13
137,1989,20
137,1990,22
137,1991,28
137,1992,32
137,1993,35
137,1994,39
137,1995,39
137,1996,47
137,1997,51
137,1998,38
137,1999,52
137,2000,48
137,2001,34
137,2002,47
137,2003,55
137,2004,61
137,2005,57
137,2006,59
137,2007,64
137,2008,80
137,2009,81
137,2010,80
137,2011,83
137,2012,99
137,2013,98
137,2014,106
137,2015,87
137,2016,107
137,2017,111
137,2018,118
137,2019,114
137,2020,100
137,2021,103
137,2022,128
137,2023,129
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,4
138,1982,1
138,1983,1
138,1984,2
138,1985,3
138,1986,1
138,1987,1
138,1988,2
138,1989,4
138,1990,7
138,1991,9
138,1992,17
138,1993,22
138,1994,38
138,1995,17
138,1996,14
138,1997,22
138,1998,24
138,1999,39
138,2000,51
138,2001,57
138,2002,59
138,2003,60
138,2004,58
138,2005,61
138,2006,73
138,2007,87
138,2008,90
138,2009,66
138,2010,74
138,2011,88
138,2012,100
138,2013,111
138,2014,104
138,2015,102
138,2016,94
138,2017,102
138,2018,111
138,2019,113
138,2020,102
138,2021,131
138,2022,149
138,2023,162
14,1961,3
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,4
14,1967,4
14,1968,4
14,1969,4
14,1970,6
14,1971,6
14,1972,8
14,1973,8
14,1974,8
14,1975,9
14,1976,11
14,1977,14
14,1978,18
14,1979,20
14,1980,25
14,1981,27
14,1982,24
14,1983,21
14,1984,23
14,1985,26
14,1986,26
14,1987,28
14,1988,33
14,1989,28
14,1990,27
14,1991,35
14,1992,27
14,1993,28
14,1994,33
14,1995,38
14,1996,38
14,1997,42
14,1998,28
14,1999,56
14,2000,42
14,2001,54
14,2002,57
14,2003,60
14,2004,49
14,2005,64
14,2006,58
14,2007,64
14,2008,70
14,2009,68
14,2010,74
14,2011,86
14,2012,86
14,2013,93
14,2014,93
14,2015,102
14,2016,106
14,2017,104
14,2018,107
14,2019,112
14,2020,103
14,2021,112
14,2022,132
14,2023,161
141,1961,0
141,1962,0
141,1963,0
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,2
141,1972,3
141,1973,3
141,1974,3
141,1975,3
141,1976,4
141,1977,4
141,1978,7
141,1979,4
141,1980,8
141,1981,15
141,1982,13
141,1983,12
141,1984,9
141,1985,13
141,1986,14
141,1987,23
141,1988,28
141,1989,24
141,1990,20
141,1991,13
141,1992,6
141,1993,5
141,1994,7
141,1995,15
141,1996,17
141,1997,11
141,1998,12
141,1999,10
141,2000,12
141,2001,16
141,2002,22
141,2003,27
141,2004,30
141,2005,28
141,2006,33
141,2007,49
141,2008,48
141,2009,46
141,2010,57
141,2011,75
141,2012,103
141,2013,116
141,2014,103
141,2015,99
141,2016,98
141,2017,108
141,2018,135
141,2019,141
141,2020,125
141,2021,204
141,2022,273
141,2023,164
143,1961,2
143,1962,1
143,1963,2
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,2
143,1971,2
143,1972,3
143,1973,3
143,1974,4
143,1975,4
143,1976,5
143,1977,6
143,1978,3
143,1979,1
143,1980,1
143,1981,1
143,1982,1
143,1983,1
143,1984,1
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,1
143,1990,1
143,1991,1
143,1992,4
143,1993,3
143,1994,2
143,1995,7
143,1996,9
143,1997,9
143,1998,8
143,1999,10
143,2000,8
143,2001,12
143,2002,17
143,2003,14
143,2004,19
143,2005,26
143,2006,29
143,2007,46
143,2008,63
143,2009,70
143,2010,79
143,2011,85
143,2012,83
143,2013,84
143,2014,102
143,2015,99
143,2016,99
143,2017,120
143,2018,166
143,2019,165
143,2020,160
143,2021,197
143,2022,206
143,2023,233
144,1961,2
144,1962,2
144,1963,3
144,1964,3
144,1965,4
144,1966,5
144,1967,5
144,1968,6
144,1969,7
144,1970,6
144,1971,7
144,1972,6
144,1973,6
144,1974,7
144,1975,3
144,1976,1
144,1986,1
144,1987,2
144,1988,1
144,1989,1
144,1990,1
144,1991,2
144,1992,2
144,1993,3
144,1994,3
144,1995,3
144,1996,3
144,1997,4
144,1998,4
144,1999,7
144,2000,5
144,2001,4
144,2002,26
144,2003,51
144,2004,49
144,2005,39
144,2006,39
144,2007,47
144,2008,44
144,2009,38
144,2010,51
144,2011,56
144,2012,51
144,2013,89
144,2014,117
144,2015,106
144,2016,77
144,2017,118
144,2018,134
144,2019,103
144,2020,83
144,2021,106
144,2022,116
144,2023,156
146,1992,1
146,1993,2
146,1994,3
146,1995,5
146,1996,6
146,1997,13
146,1998,6
146,1999,4
146,2000,5
146,2001,8
146,2002,15
146,2003,21
146,2004,22
146,2005,43
146,2006,41
146,2007,58
146,2008,74
146,2009,86
146,2010,124
146,2011,137
146,2012,135
146,2013,129
146,2014,111
146,2015,105
146,2016,83
146,2017,94
146,2018,116
146,2019,124
146,2020,149
146,2021,158
146,2022,159
146,2023,191
147,1961,20
147,1962,20
147,1963,24
147,1964,24
147,1965,25
147,1966,25
147,1967,25
147,1968,27
147,1969,27
147,1970,25
147,1971,29
147,1972,30
147,1973,30
147,1974,31
147,1975,31
147,1976,32
147,1977,34
147,1978,34
147,1979,36
147,1980,36
147,1981,36
147,1982,38
147,1983,38
147,1984,38
147,1985,39
147,1986,39
147,1987,41
147,1988,44
147,1989,44
147,1990,46
147,1991,46
147,1992,42
147,1993,42
147,1994,42
147,1995,42
147,1996,42
147,1997,37
147,1998,32
147,1999,24
147,2000,24
147,2001,19
147,2002,14
147,2003,21
147,2004,21
147,2005,25
147,2006,16
147,2007,16
147,2008,19
147,2009,17
147,2010,17
147,2011,18
147,2012,104
147,2013,103
147,2014,104
147,2015,105
147,2016,91
147,2017,99
147,2018,108
147,2019,107
147,2020,78
147,2021,73
147,2022,88
147,2023,83
148,1961,2
148,1962,3
148,1963,3
148,1964,3
148,1965,4
148,1966,5
148,1967,5
148,1968,5
148,1969,4
148,1970,5
148,1971,2
148,1972,6
148,1973,6
148,1974,7
148,1975,12
148,1976,6
148,1977,11
148,1978,12
148,1979,12
148,1980,7
148,1981,11
148,1982,10
148,2002,1
148,2003,2
148,2004,2
148,2005,1
148,2006,1
148,2008,1
148,2010,1
148,2011,1
148,2012,3
148,2013,3
148,2014,186
148,2015,47
148,2016,67
148,2017,93
148,2018,65
148,2019,54
148,2020,46
148,2021,68
148,2022,63
148,2023,106
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2
149,1983,1
149,1984,2
149,1985,2
149,1986,3
149,1987,3
149,1988,3
149,1989,3
149,1990,5
149,1991,5
149,1992,2
149,1993,2
149,1994,4
149,1995,3
149,1996,3
149,1997,5
149,1998,3
149,1999,4
149,2000,7
149,2001,3
149,2002,9
149,2003,11
149,2004,26
149,2005,33
149,2006,34
149,2007,45
149,2008,44
149,2009,16
149,2010,29
149,2011,36
149,2012,31
149,2013,38
149,2014,68
149,2015,90
149,2016,142
149,2017,150
149,2018,178
149,2019,221
149,2020,149
149,2021,227
149,2022,188
149,2023,236
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,3
150,1973,4
150,1974,4
150,1975,5
150,1976,5
150,1977,7
150,1978,8
150,1979,10
150,1980,11
150,1981,10
150,1982,10
150,1983,10
150,1984,10
150,1985,11
150,1986,14
150,1987,17
150,1988,20
150,1989,19
150,1990,26
150,1991,28
150,1992,30
150,1993,23
150,1994,30
150,1995,32
150,1996,33
150,1997,28
150,1998,30
150,1999,36
150,2000,27
150,2001,29
150,2002,33
150,2003,45
150,2004,45
150,2005,49
150,2006,61
150,2007,72
150,2008,83
150,2009,81
150,2010,83
150,2011,94
150,2012,91
150,2013,101
150,2014,102
150,2015,96
150,2016,102
150,2017,119
150,2018,130
150,2019,126
150,2020,136
150,2021,141
150,2022,140
150,2023,152
153,1961,3
153,1962,5
153,1963,2
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,5
153,1969,6
153,1970,7
153,1971,9
153,1972,13
153,1973,16
153,1974,18
153,1975,18
153,1976,16
153,1977,16
153,1978,17
153,1979,22
153,1980,27
153,1981,28
153,1982,27
153,1983,22
153,1984,20
153,1985,17
153,1986,23
153,1987,25
153,1988,34
153,1989,37
153,1990,33
153,1991,39
153,1992,39
153,1993,39
153,1994,42
153,1995,46
153,1996,52
153,1997,56
153,1998,49
153,1999,32
153,2000,25
153,2001,41
153,2002,40
153,2003,54
153,2004,56
153,2005,60
153,2006,77
153,2007,76
153,2008,76
153,2009,98
153,2010,102
153,2011,105
153,2012,120
153,2013,117
153,2014,113
153,2015,99
153,2016,88
153,2017,83
153,2018,80
153,2019,85
153,2020,86
153,2021,97
153,2022,91
153,2023,105
154,1992,40
154,1993,35
154,1994,49
154,1995,68
154,1996,41
154,1997,42
154,1998,60
154,1999,23
154,2000,17
154,2001,15
154,2002,29
154,2003,47
154,2004,56
154,2005,55
154,2006,57
154,2007,130
154,2008,91
154,2009,85
154,2010,86
154,2011,96
154,2012,90
154,2013,92
154,2014,105
154,2015,92
154,2016,103
154,2017,103
154,2018,113
154,2019,107
154,2020,120
154,2021,130
154,2022,120
154,2023,138
155,1961,12
155,1962,13
155,1963,13
155,1964,6
155,1965,8
155,1966,7
155,1967,8
155,1968,8
155,1969,8
155,1970,10
155,1971,15
155,1972,22
155,1973,25
155,1974,35
155,1975,28
155,1979,28
155,1980,24
155,1981,19
155,1982,24
155,1983,28
155,1984,23
155,1985,20
155,1986,15
155,1987,4
155,1988,12
155,1989,21
155,1990,23
155,1991,23
155,1992,40
155,1993,38
155,1994,27
155,1995,31
155,1996,34
155,1997,34
155,1998,34
155,1999,34
155,2000,34
155,2001,30
155,2002,30
155,2003,30
155,2004,28
155,2005,21
155,2006,47
155,2007,69
155,2008,91
155,2009,87
155,2010,100
155,2011,127
155,2012,86
155,2013,97
155,2014,87
155,2015,115
155,2016,97
155,2017,117
155,2018,93
155,2019,134
155,2020,73
155,2021,94
155,2022,131
155,2023,166
156,1961,3
156,1962,3
156,1963,4
156,1964,4
156,1965,4
156,1966,5
156,1967,4
156,1968,3
156,1969,4
156,1970,4
156,1971,4
156,1972,5
156,1973,7
156,1974,9
156,1975,10
156,1976,8
156,1977,10
156,1978,11
156,1979,11
156,1980,15
156,1981,16
156,1982,18
156,1983,18
156,1984,19
156,1985,21
156,1986,20
156,1987,23
156,1988,26
156,1989,31
156,1990,30
156,1991,28
156,1992,30
156,1993,31
156,1994,32
156,1995,36
156,1996,47
156,1997,43
156,1998,35
156,1999,40
156,2000,35
156,2001,35
156,2002,40
156,2003,52
156,2004,56
156,2005,66
156,2006,66
156,2007,82
156,2008,92
156,2009,81
156,2010,90
156,2011,65
156,2012,98
156,2013,98
156,2014,103
156,2015,98
156,2016,99
156,2017,103
156,2018,104
156,2019,103
156,2020,97
156,2021,104
156,2022,113
156,2023,117
157,1961,1
157,1962,1
157,1963,2
157,1964,2
157,1965,3
157,1966,4
157,1967,4
157,1968,3
157,1969,4
157,1970,5
157,1971,4
157,1972,5
157,1973,11
157,1974,11
157,1975,9
157,1976,11
157,1977,20
157,1978,18
157,1979,11
157,1980,27
157,1981,18
157,1982,7
157,1983,2
157,1984,1
157,1985,0
157,1986,0
157,1987,1
157,1988,0
157,1989,1
157,1990,1
157,1991,26
157,1992,34
157,1993,18
157,1994,13
157,1995,14
157,1996,16
157,1997,16
157,1998,27
157,1999,34
157,2000,30
157,2001,30
157,2002,24
157,2003,26
157,2004,30
157,2005,35
157,2006,39
157,2007,51
157,2008,61
157,2009,64
157,2010,70
157,2011,76
157,2012,81
157,2013,86
157,2014,97
157,2015,100
157,2016,103
157,2017,108
157,2018,93
157,2019,87
157,2020,82
157,2021,93
157,2022,112
157,2023,144
158,1961,1
158,1962,4
158,1963,5
158,1964,5
158,1965,3
158,1966,3
158,1967,2
158,1968,3
158,1969,3
158,1970,3
158,1971,3
158,1972,10
158,1973,22
158,1974,39
158,1975,4
158,1976,3
158,1978,47
158,1979,27
158,1980,45
158,1981,43
158,1982,25
158,1983,50
158,1984,41
158,1985,34
158,1986,21
158,1987,29
158,1988,46
158,1989,55
158,1990,56
158,1991,42
158,1992,38
158,1993,32
158,1994,2
158,1995,21
158,1996,25
158,1997,20
158,1998,20
158,1999,31
158,2000,30
158,2001,40
158,2002,44
158,2003,52
158,2004,58
158,2005,58
158,2006,52
158,2007,66
158,2008,71
158,2009,74
158,2010,60
158,2011,85
158,2012,99
158,2013,105
158,2014,101
158,2015,100
158,2016,100
158,2017,106
158,2018,110
158,2019,164
158,2020,182
158,2021,205
158,2022,279
158,2023,235
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,1
159,1974,1
159,1975,2
159,1976,1
159,1977,2
159,1978,3
159,1979,1
159,1980,4
159,1981,3
159,1982,2
159,1983,2
159,1984,1
159,1985,1
159,1986,1
159,1987,1
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,1
159,1997,1
159,1998,1
159,1999,1
159,2000,2
159,2001,13
159,2002,6
159,2003,16
159,2004,6
159,2005,10
159,2006,11
159,2007,25
159,2008,26
159,2009,16
159,2010,20
159,2011,32
159,2012,39
159,2013,37
159,2014,83
159,2015,126
159,2016,91
159,2017,85
159,2018,77
159,2019,72
159,2020,63
159,2021,80
159,2022,92
159,2023,65
16,1961,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1976,0
16,1977,0
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,3
16,1987,3
16,1988,3
16,1989,3
16,1990,4
16,1991,2
16,1992,4
16,1993,5
16,1994,4
16,1995,8
16,1996,8
16,1997,13
16,1998,14
16,1999,15
16,2000,16
16,2001,21
16,2002,13
16,2003,19
16,2004,18
16,2005,10
16,2006,10
16,2007,16
16,2008,38
16,2009,53
16,2010,71
16,2011,95
16,2012,88
16,2013,83
16,2014,94
16,2015,89
16,2016,116
16,2017,143
16,2018,153
16,2019,219
16,2020,295
16,2021,296
16,2022,232
16,2023,191
160,1961,3
160,1962,3
160,1963,4
160,1964,4
160,1965,4
160,1966,5
160,1967,5
160,1968,4
160,1969,3
160,1970,5
160,1971,9
160,1972,9
160,1973,8
160,1974,12
160,1975,13
160,1976,8
160,1977,7
160,1978,20
160,1979,9
160,1980,20
160,1981,19
160,1982,11
160,1983,14
160,1984,14
160,1985,11
160,1986,10
160,1987,10
160,1988,10
160,1989,10
160,1990,10
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,6
160,1997,6
160,1998,6
160,1999,6
160,2000,6
160,2001,7
160,2002,5
160,2003,20
160,2004,10
160,2005,10
160,2006,13
160,2007,10
160,2008,13
160,2009,10
160,2010,14
160,2011,13
160,2012,10
160,2013,6
160,2014,120
160,2015,85
160,2016,94
160,2017,107
160,2018,126
160,2019,109
160,2020,126
160,2021,145
160,2022,110
160,2023,88
162,1961,4
162,1962,5
162,1963,5
162,1964,8
162,1965,6
162,1966,6
162,1967,6
162,1968,6
162,1969,6
162,1970,6
162,1971,7
162,1972,8
162,1973,11
162,1974,11
162,1975,12
162,1976,13
162,1977,15
162,1978,16
162,1979,19
162,1980,20
162,1981,20
162,1982,21
162,1983,18
162,1984,17
162,1985,18
162,1986,23
162,1987,28
162,1988,28
162,1989,26
162,1990,30
162,1991,31
162,1992,34
162,1993,29
162,1994,32
162,1995,35
162,1996,38
162,1997,35
162,1998,35
162,1999,36
162,2000,33
162,2001,34
162,2002,40
162,2003,49
162,2004,54
162,2005,60
162,2006,67
162,2007,84
162,2008,102
162,2009,87
162,2010,87
162,2011,101
162,2012,102
162,2013,111
162,2014,109
162,2015,96
162,2016,95
162,2017,101
162,2018,102
162,2019,94
162,2020,99
162,2021,108
162,2022,103
162,2023,103
165,1961,2
165,1962,1
165,1963,3
165,1964,3
165,1965,8
165,1966,6
165,1967,7
165,1968,12
165,1969,5
165,1970,8
165,1971,7
165,1972,5
165,1973,3
165,1974,5
165,1975,9
165,1976,6
165,1977,5
165,1978,14
165,1979,12
165,1980,14
165,1981,18
165,1982,20
165,1983,11
165,1984,9
165,1985,10
165,1986,11
165,1987,13
165,1988,9
165,1989,8
165,1990,7
165,1991,4
165,1992,3
165,1993,4
165,1994,5
165,1995,8
165,1996,9
165,1997,8
165,1998,8
165,1999,9
165,2000,12
165,2001,11
165,2002,12
165,2003,14
165,2004,19
165,2005,11
165,2006,19
165,2007,24
165,2008,22
165,2009,24
165,2010,27
165,2011,39
165,2012,40
165,2013,42
165,2014,72
165,2015,108
165,2016,119
165,2017,126
165,2018,125
165,2019,130
165,2020,113
165,2021,117
165,2022,90
165,2023,88
166,1961,1
166,1962,1
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,4
166,1973,4
166,1974,5
166,1975,4
166,1976,6
166,1977,7
166,1978,8
166,1979,11
166,1980,13
166,1981,12
166,1982,14
166,1983,14
166,1984,16
166,1985,18
166,1986,17
166,1987,19
166,1988,15
166,1989,17
166,1990,20
166,1991,20
166,1992,21
166,1993,23
166,1994,26
166,1995,23
166,1996,27
166,1997,27
166,1998,22
166,1999,25
166,2000,27
166,2001,26
166,2002,28
166,2003,27
166,2004,31
166,2005,30
166,2006,33
166,2007,42
166,2008,50
166,2009,48
166,2010,55
166,2011,65
166,2012,82
166,2013,88
166,2014,102
166,2015,100
166,2016,97
166,2017,112
166,2018,114
166,2019,119
166,2020,104
166,2021,147
166,2022,138
166,2023,133
167,1993,20
167,1994,27
167,1995,35
167,1996,41
167,1997,35
167,1998,33
167,1999,32
167,2000,27
167,2001,29
167,2002,36
167,2003,44
167,2004,59
167,2005,71
167,2006,71
167,2007,88
167,2008,106
167,2009,90
167,2010,92
167,2011,102
167,2012,95
167,2013,100
167,2014,98
167,2015,97
167,2016,104
167,2017,113
167,2018,121
167,2019,113
167,2020,126
167,2021,132
167,2022,130
167,2023,145
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,5
168,1966,5
168,1967,6
168,1968,7
168,1969,8
168,1970,11
168,1971,14
168,1972,15
168,1973,16
168,1974,17
168,1975,21
168,1976,19
168,1977,22
168,1978,24
168,1979,29
168,1980,37
168,1981,52
168,1982,52
168,1983,55
168,1984,44
168,1985,30
168,1986,33
168,1987,35
168,1988,42
168,1989,48
168,1990,46
168,1991,50
168,1992,52
168,1993,49
168,1994,30
168,1995,29
168,1996,53
168,1997,37
168,1998,27
168,1999,24
168,2000,32
168,2001,23
168,2002,17
168,2003,17
168,2004,21
168,2005,24
168,2006,23
168,2007,31
168,2008,52
168,2009,45
168,2010,64
168,2011,64
168,2012,109
168,2013,109
168,2014,97
168,2015,103
168,2016,100
168,2017,117
168,2018,91
168,2019,85
168,2020,82
168,2021,172
168,2022,105
168,2023,119
169,1961,0
169,1962,0
169,1963,1
169,1964,1
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,1
169,1972,0
169,1973,0
169,1974,1
169,1975,1
169,1976,2
169,1977,3
169,1978,8
169,1979,4
169,1980,5
169,1981,9
169,1982,12
169,1983,7
169,1984,5
169,1985,1
169,1986,1
169,1987,2
169,1988,1
169,1989,1
169,1990,4
169,1991,8
169,1992,9
169,1993,12
169,1994,21
169,1995,36
169,1996,36
169,1997,31
169,1998,21
169,1999,22
169,2000,35
169,2001,22
169,2002,18
169,2003,14
169,2004,18
169,2005,17
169,2006,20
169,2007,32
169,2008,45
169,2009,40
169,2010,53
169,2011,84
169,2012,79
169,2013,82
169,2014,93
169,2015,110
169,2016,96
169,2017,122
169,2018,123
169,2019,97
169,2020,106
169,2021,117
169,2022,117
169,2023,110
170,1961,1
170,1962,2
170,1963,3
170,1964,3
170,1965,4
170,1966,4
170,1967,5
170,1968,3
170,1969,1
170,1970,3
170,1971,2
170,1972,1
170,1973,2
170,1974,2
170,1975,1
170,1976,2
170,1977,1
170,1978,0
170,1979,0
170,1980,14
170,1981,11
170,1982,15
170,1983,8
170,1984,7
170,1985,5
170,1986,8
170,1987,6
170,1988,2
170,1989,2
170,1990,3
170,1991,7
170,1992,9
170,1993,11
170,1994,20
170,1995,23
170,1996,21
170,1997,16
170,1998,28
170,1999,22
170,2000,20
170,2001,30
170,2002,22
170,2003,23
170,2004,27
170,2005,30
170,2006,31
170,2007,37
170,2008,53
170,2009,50
170,2010,70
170,2011,75
170,2012,91
170,2013,101
170,2014,106
170,2015,101
170,2016,93
170,2017,110
170,2018,102
170,2019,99
170,2020,101
170,2021,105
170,2022,114
170,2023,110
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,2
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,2
171,1975,2
171,1976,1
171,1977,2
171,1978,3
171,1979,3
171,1980,3
171,1981,3
171,1982,3
171,1983,2
171,1984,1
171,1985,1
171,1986,2
171,1987,2
171,1988,8
171,1989,13
171,1990,11
171,1991,8
171,1992,12
171,1993,16
171,1994,23
171,1995,25
171,1996,29
171,1997,22
171,1998,22
171,1999,23
171,2000,21
171,2001,15
171,2002,15
171,2003,28
171,2004,11
171,2005,17
171,2006,30
171,2007,33
171,2008,45
171,2009,45
171,2010,43
171,2011,66
171,2012,82
171,2013,81
171,2014,76
171,2015,91
171,2016,133
171,2017,142
171,2018,156
171,2019,193
171,2020,249
171,2021,281
171,2022,213
171,2023,222
173,1961,1
173,1962,2
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,3
173,1970,2
173,1971,2
173,1972,3
173,1973,5
173,1974,5
173,1975,5
173,1976,6
173,1977,6
173,1978,7
173,1979,8
173,1980,9
173,1981,6
173,1982,4
173,1983,2
173,1984,3
173,1985,2
173,1986,3
173,1987,5
173,1988,4
173,1989,4
173,1990,2
173,1991,11
173,1992,11
173,1993,10
173,1994,12
173,1995,15
173,1996,20
173,1997,23
173,1998,29
173,1999,30
173,2000,27
173,2001,32
173,2002,30
173,2003,35
173,2004,42
173,2005,54
173,2006,60
173,2007,81
173,2008,92
173,2009,73
173,2010,82
173,2011,90
173,2012,89
173,2013,99
173,2014,102
173,2015,101
173,2016,98
173,2017,120
173,2018,123
173,2019,118
173,2020,135
173,2021,146
173,2022,145
173,2023,155
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,2
174,1972,2
174,1973,2
174,1974,3
174,1975,2
174,1976,2
174,1977,2
174,1978,1
174,1979,1
174,1980,2
174,1981,2
174,1982,2
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,3
174,1988,9
174,1989,10
174,1990,16
174,1991,21
174,1992,22
174,1993,28
174,1994,36
174,1995,38
174,1996,44
174,1997,41
174,1998,51
174,1999,50
174,2000,42
174,2001,50
174,2002,49
174,2003,61
174,2004,69
174,2005,70
174,2006,68
174,2007,86
174,2008,102
174,2009,88
174,2010,100
174,2011,103
174,2012,90
174,2013,105
174,2014,101
174,2015,90
174,2016,109
174,2017,124
174,2018,133
174,2019,125
174,2020,141
174,2021,146
174,2022,145
174,2023,172
175,1962,3
175,1963,3
175,1967,6
175,1968,4
175,1969,8
175,1970,17
175,1971,16
175,1972,9
175,1973,20
175,1974,10
175,1975,2
175,1976,3
175,1977,3
175,1978,1
175,1979,1
175,1980,4
175,1981,3
175,1982,1
175,1983,1
175,1984,2
175,1985,0
175,1986,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1999,0
175,2000,1
175,2001,1
175,2002,2
175,2003,1
175,2004,3
175,2005,4
175,2006,3
175,2007,4
175,2008,3
175,2009,4
175,2010,2
175,2011,4
175,2012,4
175,2013,3
175,2014,110
175,2015,91
175,2016,100
175,2017,248
175,2018,156
175,2019,270
175,2020,233
175,2021,332
175,2022,315
175,2023,148
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,1
176,1975,2
176,1976,3
176,1977,5
176,1978,8
176,1979,12
176,1980,15
176,1981,18
176,1982,21
176,1983,27
176,1984,32
176,1985,34
176,1986,44
176,1987,52
176,1988,57
176,1989,60
176,1990,67
176,1991,67
176,1992,78
176,1993,84
176,1994,85
176,1995,85
176,1996,91
176,1997,94
176,1998,99
176,1999,108
176,2000,111
176,2001,115
176,2002,114
176,2003,46
176,2004,43
176,2005,42
176,2006,42
176,2007,42
176,2008,5
176,2009,3
176,2010,6
176,2011,22
176,2012,30
