geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
138,1964,2
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,0
138,1972,1
138,1973,0
138,1974,1
138,1975,0
138,1976,1
138,1977,1
138,1978,0
138,1979,0
138,1980,11
138,1981,17
138,1982,2
138,1983,0
138,1984,1
138,1985,1
138,1986,2
138,1987,10
138,1988,2
138,1989,2
138,1990,4
138,1991,9
138,1992,12
138,1993,34
138,1994,40
138,1995,30
138,1996,38
138,1997,40
138,1998,34
138,1999,35
138,2000,28
138,2001,23
138,2002,34
138,2003,28
138,2004,29
138,2005,29
138,2006,37
138,2007,41
138,2008,49
138,2009,49
138,2010,50
138,2011,76
138,2012,94
138,2013,101
138,2014,98
138,2015,99
138,2016,103
138,2017,92
138,2018,82
138,2019,71
138,2020,75
138,2021,70
138,2022,80
138,2023,83
14,1961,52
14,1962,44
14,1963,57
14,1964,60
14,1965,53
14,1966,70
14,1967,47
14,1968,53
14,1969,44
14,1970,51
14,1971,57
14,1972,64
14,1973,54
14,1974,25
14,1975,51
14,1976,32
14,1977,5
14,1978,2
14,1979,73
14,1980,25
14,1981,11
14,1982,10
14,1983,19
14,1984,44
14,1985,21
14,1986,37
14,1987,85
14,1988,62
14,1989,39
14,1990,79
14,1991,50
14,1992,29
14,1993,40
14,1994,65
14,1995,104
14,1996,170
14,1997,167
14,1998,374
14,1999,174
14,2000,150
14,2001,422
14,2002,91
14,2003,37
14,2004,54
14,2005,50
14,2006,82
14,2007,76
14,2008,80
14,2009,108
14,2010,154
14,2011,160
14,2012,116
14,2013,101
14,2014,103
14,2015,109
14,2016,88
14,2017,93
14,2018,98
14,2019,182
14,2020,328
14,2021,362
14,2022,311
14,2023,326
141,1996,0
141,1997,18
141,1998,9
141,1999,9
141,2000,46
141,2001,16
141,2002,4
141,2003,2
141,2004,3
141,2005,1
141,2006,4
141,2007,10
141,2008,0
141,2009,0
141,2010,2
141,2011,2
141,2012,4
141,2013,148
141,2014,190
141,2015,28
141,2016,82
141,2017,113
141,2018,108
141,2019,277
141,2020,365
141,2021,231
141,2022,257
141,2023,2
143,1961,1
143,1962,19
143,1966,116
143,1967,237
143,1969,128
143,1971,0
143,1973,1
143,1979,1
143,1980,17
143,1981,11
143,1983,2
143,1986,15
143,1987,8
143,1988,3
143,1989,0
143,1990,9
143,1991,24
143,1992,29
143,1993,12
143,1994,5
143,1995,8
143,1996,7
143,1997,13
143,1998,50
143,1999,68
143,2000,51
143,2001,63
143,2002,63
143,2003,59
143,2004,90
143,2005,118
143,2006,94
143,2007,214
143,2008,376
143,2009,401
143,2010,311
143,2011,226
143,2012,152
143,2013,120
143,2014,102
143,2015,115
143,2016,83
143,2017,105
143,2018,147
143,2019,117
143,2020,114
143,2021,172
143,2022,135
143,2023,129
144,1961,1
144,1963,2
144,1965,2
144,1966,4
144,1967,6
144,1968,0
144,1969,3
144,1970,9
144,1971,3
144,1972,1
144,1973,11
144,1974,0
144,1975,0
144,1986,4
144,1987,9
144,1988,4
144,1989,14
144,1990,21
144,1991,44
144,1992,4
144,1993,20
144,1994,74
144,1995,63
144,1996,37
144,1997,43
144,1998,36
144,1999,36
144,2000,3
144,2001,8
144,2002,2
144,2003,0
144,2004,1
144,2005,4
144,2006,4
144,2007,7
144,2008,55
144,2009,55
144,2010,209
144,2011,159
144,2012,182
144,2013,353
144,2014,67
144,2015,73
144,2016,160
144,2017,407
144,2018,346
144,2019,274
144,2020,438
144,2021,549
144,2022,502
144,2023,675
146,1992,70
146,1994,7
146,1995,13
146,1996,26
146,1997,78
146,1998,68
146,1999,1
146,2000,9
146,2001,12
146,2002,40
146,2003,31
146,2004,60
146,2005,91
146,2006,139
146,2007,152
146,2008,242
146,2009,76
146,2010,100
146,2011,81
146,2012,72
146,2013,102
146,2014,107
146,2015,95
146,2016,98
146,2017,98
146,2018,109
146,2019,126
146,2020,146
146,2021,170
146,2022,177
146,2023,140
147,1997,42
147,1998,34
147,1999,23
147,2000,50
147,2001,34
147,2002,32
147,2003,43
147,2004,25
147,2005,76
147,2006,176
147,2007,176
147,2008,8
147,2009,8
147,2010,2
147,2011,2
147,2012,165
147,2013,46
147,2014,45
147,2015,65
147,2016,190
147,2017,58
147,2018,67
147,2019,113
147,2020,47
147,2021,91
147,2022,90
147,2023,59
148,2014,275
148,2015,21
148,2016,3
148,2017,4
148,2018,1
148,2019,3
148,2020,4
148,2021,4
148,2022,36
148,2023,37
149,1983,179
149,1984,116
149,1985,8
149,1986,8
149,1987,8
149,1988,8
149,1989,0
149,1990,0
149,1999,11
149,2002,2
149,2003,5
149,2004,31
149,2005,14
149,2006,14
149,2007,45
149,2008,65
149,2009,60
149,2010,54
149,2011,94
149,2012,72
149,2013,87
149,2014,111
149,2015,70
149,2016,118
149,2017,158
149,2018,115
149,2019,235
149,2020,190
149,2021,254
149,2022,274
149,2023,251
150,1961,1
150,1962,2
150,1963,1
150,1964,0
150,1965,0
150,1966,1
150,1967,5
150,1968,9
150,1969,6
150,1970,4
150,1971,5
150,1972,5
150,1973,6
150,1974,8
150,1975,16
150,1976,15
150,1977,20
150,1978,38
150,1979,31
150,1980,36
150,1981,31
150,1982,24
150,1983,22
150,1984,23
150,1985,18
150,1986,35
150,1987,47
150,1988,47
150,1989,45
150,1990,51
150,1991,43
150,1992,48
150,1993,33
150,1994,36
150,1995,39
150,1996,31
150,1997,27
150,1998,24
150,1999,47
150,2000,24
150,2001,22
150,2002,28
150,2003,39
150,2004,41
150,2005,42
150,2006,47
150,2007,49
150,2008,57
150,2009,57
150,2010,84
150,2011,98
150,2012,109
150,2013,117
150,2014,104
150,2015,97
150,2016,99
150,2017,174
150,2018,186
150,2019,194
150,2020,195
150,2021,191
150,2022,227
150,2023,288
153,1963,0
153,1965,0
153,1966,0
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,1
153,1975,8
153,1976,11
153,1977,10
153,1978,19
153,1979,22
153,1980,34
153,1981,32
153,1982,53
153,1983,38
153,1984,56
153,1985,98
153,1986,175
153,1990,17
153,1991,70
153,1992,25
153,1993,11
153,1994,17
153,1995,25
153,1996,11
153,1997,7
153,1998,19
153,1999,45
153,2000,17
153,2001,50
153,2002,32
153,2003,34
153,2004,31
153,2005,37
153,2006,66
153,2007,43
153,2008,66
153,2009,42
153,2010,45
153,2011,43
153,2012,78
153,2013,96
153,2014,122
153,2015,109
153,2016,70
153,2017,92
153,2018,60
153,2019,33
153,2020,37
153,2021,68
153,2022,78
153,2023,56
154,1992,8
154,1993,20
154,1994,69
154,1995,52
154,1996,41
154,1997,65
154,1998,15
154,1999,76
154,2000,64
154,2001,48
154,2002,62
154,2003,102
154,2004,89
154,2005,62
154,2006,63
154,2007,37
154,2008,487
154,2009,113
154,2010,109
154,2011,135
154,2012,123
154,2013,113
154,2014,105
154,2015,96
154,2016,99
154,2017,92
154,2018,105
154,2019,98
154,2020,102
154,2021,133
154,2022,140
154,2023,143
155,1980,595
155,1981,605
155,1982,414
155,1983,99
155,1984,468
155,1985,194
155,1986,140
155,1987,140
155,1988,6
155,1989,51
155,1990,197
155,1991,121
155,1992,95
155,1993,95
155,1994,108
155,1995,108
155,1996,16
155,2006,1763
155,2007,1327
155,2008,1101
155,2009,793
155,2010,379
155,2011,264
155,2012,178
155,2013,175
155,2014,105
155,2015,114
155,2016,80
155,2017,278
155,2018,189
155,2019,132
155,2020,150
155,2021,331
155,2022,149
155,2023,167
156,1961,2
156,1962,1
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,2
156,1978,0
156,1979,0
156,1980,0
156,1981,2
156,1982,2
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,3
156,1989,3
156,1990,3
156,1991,6
156,1992,7
156,1993,10
156,1994,15
156,1995,33
156,1996,33
156,1997,26
156,1998,19
156,1999,23
156,2000,26
156,2001,29
156,2002,25
156,2003,37
156,2004,35
156,2005,32
156,2006,44
156,2007,49
156,2008,89
156,2009,78
156,2010,67
156,2011,70
156,2012,103
156,2013,100
156,2014,106
156,2015,97
156,2016,97
156,2017,118
156,2018,110
156,2019,109
156,2020,113
156,2021,132
156,2022,140
156,2023,166
157,1961,0
157,1962,2
157,1963,1
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,5
157,1980,2
157,1981,2
157,1982,1
157,1987,24
157,1991,6
157,1992,6
157,1993,10
157,1994,16
157,1995,29
157,1996,59
157,1997,52
157,1998,63
157,1999,60
157,2000,78
157,2001,70
157,2002,51
157,2003,50
157,2004,48
157,2005,60
157,2006,54
157,2007,94
157,2008,81
157,2009,104
157,2010,86
157,2011,147
157,2012,88
157,2013,91
157,2014,84
157,2015,106
157,2016,109
157,2017,94
157,2018,111
157,2019,100
157,2020,106
157,2021,130
157,2022,167
157,2023,209
158,1962,52
158,1963,0
158,1964,0
158,1966,0
158,1967,0
158,1968,4
158,1969,0
158,1970,0
158,1971,26
158,1972,1
158,1973,8
158,1974,0
158,1994,3
158,1995,19
158,1996,17
158,1997,55
158,1998,65
158,1999,53
158,2000,10
158,2001,60
158,2002,20
158,2003,7
158,2004,6
158,2005,77
158,2006,297
158,2007,138
158,2008,518
158,2009,518
158,2010,1329
158,2011,472
158,2012,205
158,2013,107
158,2014,146
158,2015,120
158,2016,34
158,2017,3
158,2018,13
158,2019,11
158,2020,15
158,2021,43
158,2022,14
158,2023,62
159,1962,4
159,1963,2
159,1964,3
159,1965,4
159,1966,3
159,1967,3
159,1968,16
159,1969,11
159,1970,58
159,1971,46
159,1972,6
159,1973,10
159,1974,95
159,1975,4
159,1976,2
159,1977,18
159,1978,70
159,1979,14
159,1980,22
159,1981,40
159,1982,42
159,1983,9
159,1985,63
159,1986,0
159,1988,1
159,1989,1
159,1990,0
159,1991,1
159,1992,1
159,1993,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,34
159,2001,19
159,2002,1
159,2003,69
159,2004,49
159,2005,21
159,2006,25
159,2007,34
159,2008,11
159,2009,79
159,2010,116
159,2011,160
159,2012,137
159,2013,124
159,2014,114
159,2015,121
159,2016,65
159,2017,98
159,2018,155
159,2019,80
159,2020,109
159,2021,109
159,2022,85
159,2023,67
16,1973,413
16,1974,387
16,1976,0
16,1977,36
16,1980,33
16,1985,4
16,1989,4
16,1992,0
16,1994,5
16,1995,11
16,1996,455
16,1997,22
16,1998,42
16,1999,180
16,2000,136
16,2001,78
16,2002,62
16,2003,58
16,2004,113
16,2005,254
16,2006,94
16,2007,170
16,2008,309
16,2009,484
16,2010,129
16,2011,1099
16,2012,110
16,2013,85
16,2014,46
16,2015,177
16,2016,76
16,2017,129
16,2018,174
16,2019,260
16,2020,358
16,2021,323
16,2022,800
16,2023,192
160,2014,140
160,2015,62
160,2016,98
160,2017,227
160,2018,508
160,2019,1057
160,2020,334
160,2021,566
160,2022,745
160,2023,987
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,16
162,1973,26
162,1974,30
162,1975,0
162,1976,0
162,1977,1
162,1978,1
162,1979,0
162,1980,12
162,1981,1
162,1982,2
162,1983,1
162,1984,1
162,1985,2
162,1986,2
162,1987,8
162,1988,12
162,1989,22
162,1990,11
162,1991,5
162,1992,15
162,1993,15
162,1994,17
162,1995,4
162,1996,11
162,1997,5
162,1998,13
162,1999,31
162,2000,4
162,2001,7
162,2002,7
162,2003,49
162,2004,69
162,2005,47
162,2006,101
162,2007,86
162,2008,31
162,2009,59
162,2010,120
162,2011,111
162,2012,124
162,2013,132
162,2014,116
162,2015,102
162,2016,82
162,2017,84
162,2018,72
162,2019,54
162,2020,77
162,2021,65
162,2022,32
162,2023,62
165,1962,4
165,1963,16
165,1964,26
165,1965,5
165,1966,1
165,1967,2
165,1968,3
165,1969,1
165,1970,1
165,1971,2
165,1972,13
165,1973,79
165,1974,129
165,1975,83
165,1976,0
165,1977,1
165,1978,1
165,1979,54
165,1990,2
165,1991,1
165,1992,4
165,1993,12
165,1994,7
165,1995,4
165,1996,10
165,1997,18
165,1998,127
165,1999,362
165,2000,60
165,2001,123
165,2002,4
165,2003,129
165,2004,15
165,2005,15
165,2006,36
165,2007,87
165,2008,72
165,2009,2245
165,2010,3094
165,2011,1519
165,2012,297
165,2013,83
165,2014,76
165,2015,89
165,2016,135
165,2017,367
165,2018,97
165,2019,94
165,2020,75
165,2021,154
165,2022,31
165,2023,3
166,1961,0
166,1962,1
166,1963,1
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,1
166,1973,1
166,1974,2
166,1975,1
166,1976,2
166,1977,2
166,1978,2
166,1979,3
166,1980,5
166,1981,4
166,1982,4
166,1983,4
166,1984,6
166,1985,3
166,1986,2
166,1987,3
166,1988,0
166,1989,3
166,1990,4
166,1991,3
166,1992,3
166,1993,3
166,1994,3
166,1995,3
166,1996,4
166,1997,13
166,1998,14
166,1999,20
166,2000,23
166,2001,30
166,2002,39
166,2003,60
166,2004,71
166,2005,68
166,2006,62
166,2007,65
166,2008,160
166,2009,107
166,2010,100
166,2011,117
166,2012,80
166,2013,90
166,2014,89
166,2015,98
166,2016,114
166,2017,166
166,2018,149
166,2019,161
166,2020,185
166,2021,158
166,2022,139
166,2023,132
167,1993,7
167,1994,1
167,1995,2
167,1996,36
167,1997,8
167,1998,7
167,1999,6
167,2000,6
167,2001,7
167,2002,7
167,2003,8
167,2004,14
167,2005,16
167,2006,17
167,2007,31
167,2008,42
167,2009,40
167,2010,47
167,2011,61
167,2012,63
167,2013,64
167,2014,94
167,2015,92
167,2016,114
167,2017,188
167,2018,113
167,2019,114
167,2020,115
167,2021,123
167,2022,177
167,2023,196
168,1961,1
168,1962,0
168,1963,1
168,1964,1
168,1965,1
168,1966,1
168,1967,1
168,1968,1
168,1969,1
168,1970,1
168,1971,2
168,1972,1
168,1973,1
168,1974,3
168,1975,5
168,1976,4
168,1977,6
168,1978,7
168,1979,9
168,1980,10
168,1981,12
168,1982,3
168,1983,7
168,1984,9
168,1985,5
168,1986,10
168,1987,56
168,1988,18
168,1989,37
168,1990,9
168,1991,5
168,1992,9
168,1993,10
168,1994,9
168,1995,11
168,1996,20
168,1997,39
168,1998,22
168,1999,18
168,2000,19
168,2001,19
168,2002,21
168,2003,8
168,2004,12
168,2005,23
168,2006,23
168,2007,25
168,2008,31
168,2009,22
168,2010,46
168,2011,45
168,2012,30
168,2013,77
168,2014,99
168,2015,93
168,2016,108
168,2017,112
168,2018,87
168,2019,60
168,2020,21
168,2021,65
168,2022,98
168,2023,70
169,1962,23
169,1963,68
169,1964,40
169,1965,33
169,1966,31
169,1967,141
169,1968,146
169,1969,127
169,1980,9
169,1981,9
169,1986,100
169,1987,1
169,1988,2
169,1989,3
169,1991,1
169,1992,1448
169,1993,249
169,1994,777
169,1995,1424
169,1996,1782
169,1997,1467
169,1998,1608
169,1999,684
169,2000,1060
169,2001,231
169,2002,40
169,2003,43
169,2004,76
169,2005,217
169,2006,131
169,2007,8
169,2008,3470
169,2009,1086
169,2010,141
169,2011,145
169,2012,157
169,2013,162
169,2014,191
169,2015,30
169,2016,79
169,2017,157
169,2018,212
169,2019,229
169,2020,309
169,2021,751
169,2022,1879
169,2023,1935
170,1961,37
170,1962,35
170,1963,36
170,1964,43
170,1965,34
170,1966,4
170,1967,4
170,1968,3
170,1969,2
170,1970,3
170,1971,18
170,1972,8
170,1973,6
170,1974,7
170,1975,29
170,1976,14
170,1977,56
170,1978,20
170,1979,18
170,1980,19
170,1981,1208
170,1982,1184
170,1983,266
170,1984,264
170,1985,376
170,1986,84
170,1987,0
170,1988,0
170,1989,2
170,1990,2
170,1991,283
170,1992,285
170,1993,90
170,1994,582
170,1995,81
170,1996,222
170,1997,388
170,1998,233
170,1999,138
170,2000,16
170,2001,56
170,2002,7
170,2003,35
170,2004,9
170,2005,18
170,2006,39
170,2007,31
170,2008,26
170,2009,15
170,2010,47
170,2011,34
170,2012,37
170,2013,36
170,2014,95
170,2015,88
170,2016,117
170,2017,115
170,2018,138
170,2019,1359
170,2020,2247
170,2021,1884
170,2022,2082
170,2023,1628
171,1962,1
171,1963,3
171,1964,2
171,1965,3
171,1966,1
171,1967,8
171,1968,4
171,1969,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,0
171,1980,0
171,1981,4
171,1982,4
171,1983,3
171,1984,2
171,1985,1
171,1986,1
171,1987,3
171,1988,4
171,1989,12
171,1990,4
171,1991,5
171,1992,2
171,1993,2
171,1994,2
171,1995,6
171,1996,3
171,1997,4
171,1998,3
171,1999,9
171,2000,9
171,2001,7
171,2002,13
171,2003,8
171,2004,10
171,2005,11
171,2006,21
171,2007,37
171,2008,44
171,2009,39
171,2010,62
171,2011,73
171,2012,42
171,2013,53
171,2014,57
171,2015,92
171,2016,151
171,2017,31
171,2018,27
171,2019,28
171,2020,34
171,2021,38
171,2022,46
171,2023,43
173,1992,20
173,1993,25
173,1994,20
173,1995,22
173,1996,22
173,1997,35
173,1998,39
173,1999,41
173,2000,33
173,2001,60
173,2002,67
173,2003,76
173,2004,227
173,2005,114
173,2006,110
173,2007,317
173,2008,142
173,2009,135
173,2010,104
173,2011,141
173,2012,126
173,2013,101
173,2014,103
173,2015,87
173,2016,110
173,2017,109
173,2018,105
173,2019,126
173,2020,177
173,2021,220
173,2022,294
173,2023,293
174,1961,1
174,1962,1
174,1963,2
174,1964,3
174,1965,3
174,1966,4
174,1967,2
174,1968,1
174,1969,2
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,3
174,1988,7
174,1989,1
174,1990,2
174,1991,4
174,1992,8
174,1993,14
174,1994,23
174,1995,21
174,1996,33
174,1997,26
174,1998,25
174,1999,43
174,2000,22
174,2001,21
174,2002,34
174,2003,40
174,2004,54
174,2005,47
174,2006,64
174,2007,96
174,2008,99
174,2009,78
174,2010,75
174,2011,109
174,2012,125
174,2013,118
174,2014,117
174,2015,109
174,2016,74
174,2017,77
174,2018,127
174,2019,139
174,2020,128
174,2021,165
174,2022,183
174,2023,189
175,1962,0
175,1963,0
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,1
175,1975,0
175,1978,0
175,1979,1
175,1980,1
175,1981,3
175,1982,0
175,1983,1
175,1984,0
175,1986,1
175,1999,0
175,2001,0
175,2002,4
175,2003,1
175,2004,1
175,2005,0
175,2006,1
175,2007,4
175,2008,4
175,2009,4
175,2010,47
175,2011,6
175,2012,6
175,2013,1
175,2014,157
175,2015,141
175,2016,3
175,2017,1
175,2018,2
175,2019,1
175,2020,9
175,2021,6
175,2022,7
175,2023,10
176,1968,2
176,1970,2
176,1971,1
176,1972,1
176,1973,1
176,2002,22
176,2003,3
176,2006,3
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,60
176,2015,96
176,2016,144
176,2017,292
176,2018,301
176,2019,156
176,2020,153
176,2021,129
176,2022,153
176,2023,535
178,2000,59
178,2001,59
178,2002,59
178,2003,62
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,156
178,2018,157
178,2019,51
178,2020,96
178,2021,144
178,2022,163
178,2023,112
179,1981,2
179,1982,4
179,1983,3
179,1984,1
179,1985,1
179,1986,1
179,1987,2
179,1988,2
179,1989,1
179,1990,1
179,1991,1
179,1992,3
179,1993,1
179,1994,0
179,1995,3
179,1996,0
179,1998,0
179,1999,0
179,2000,1
179,2001,5
179,2002,3
179,2003,4
179,2004,2
179,2005,3
179,2006,5
179,2007,2
179,2008,7
179,2009,1
179,2010,9
179,2011,35
179,2012,23
179,2013,34
179,2014,111
179,2015,42
179,2016,147
179,2017,30
179,2018,13
179,2019,15
179,2020,33
179,2021,16
179,2022,29
179,2023,28
18,1990,587
18,1994,6
18,1995,6
18,1996,6
18,1997,16
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,19
18,2003,19
18,2004,175
18,2005,23
18,2006,23
18,2007,23
18,2008,23
18,2009,23
18,2010,39
18,2011,39
18,2012,5192
18,2013,5192
18,2014,170
18,2016,30
18,2017,196
18,2018,21
18,2019,22
18,2020,138
18,2021,383
18,2022,401
18,2023,518
181,1981,0
181,1982,0
181,1983,0
181,1984,3
181,1985,6
181,1986,0
181,1987,0
181,1991,1
181,1992,68
181,1993,10
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,59
181,1999,78
181,2000,18
181,2001,100
181,2002,99
181,2003,86
181,2004,69
181,2005,3
181,2006,320
181,2007,108
181,2008,234
181,2009,432
181,2010,244
181,2011,144
181,2012,34
181,2013,123
181,2014,118
181,2015,60
181,2016,122
181,2017,52
181,2018,4
181,2019,2
181,2020,344
181,2021,179
181,2022,35
181,2023,25
183,1990,24
183,1991,0
183,1992,1
183,1993,5
183,1994,14
183,1995,22
183,1996,33
183,1997,34
183,1998,50
183,1999,31
183,2000,52
183,2001,51
183,2002,52
183,2003,79
183,2004,86
183,2005,46
183,2006,32
183,2007,63
183,2008,101
183,2009,88
183,2010,88
183,2011,70
183,2012,67
183,2013,140
183,2014,99
183,2015,79
183,2016,122
183,2017,133
183,2018,155
183,2019,153
183,2020,146
183,2021,209
183,2022,290
183,2023,197
184,1970,6
184,1971,1
184,1972,2
184,1973,4
184,1975,22
184,1976,27
184,1977,22
184,1978,45
184,1979,35
184,1980,58
184,1981,58
184,1982,88
184,1983,65
184,1984,77
184,1985,47
184,1986,43
184,1987,12
184,1988,15
184,1989,80
184,1990,77
184,1991,93
184,1992,123
184,1993,166
184,1994,187
184,1995,91
184,1996,77
184,1997,103
184,1998,271
184,1999,154
184,2000,254
184,2001,51
184,2002,174
184,2003,69
184,2004,103
184,2005,38
184,2006,48
184,2007,21
184,2008,37
184,2009,324
184,2010,238
184,2011,325
184,2012,74
184,2013,55
184,2014,48
184,2015,66
184,2016,186
184,2017,345
184,2018,463
184,2019,38
184,2020,13
184,2021,11
184,2022,13
184,2023,23
185,1992,84
185,1993,112
185,1994,2
185,1995,15
185,1996,256
185,1997,197
185,1998,166
185,1999,196
185,2000,52
185,2001,63
185,2002,47
185,2003,48
185,2004,64
185,2005,66
185,2006,77
185,2007,108
185,2008,126
185,2009,87
185,2010,82
185,2011,82
185,2012,79
185,2013,70
185,2014,90
185,2015,62
185,2016,149
185,2017,115
185,2018,64
185,2019,38
185,2020,35
185,2021,98
185,2022,9
185,2023,10
188,1961,8
188,1962,9
188,1963,11
188,1964,12
188,1965,12
188,1966,10
188,1967,10
188,1968,11
188,1969,10
188,1970,12
188,1971,9
188,1972,9
188,1973,11
188,1974,27
188,1975,21
188,1976,20
188,1977,18
188,1978,25
188,1979,19
188,1980,14
188,1981,19
188,1982,15
188,1983,15
188,1984,17
188,1985,64
188,1986,25
188,1987,20
188,1993,74
188,1994,79
188,1995,52
188,1996,21
188,1997,22
188,1998,10
188,1999,14
188,2000,34
188,2001,34
188,2002,34
188,2003,39
188,2004,47
188,2005,29
188,2006,39
188,2007,57
188,2008,54
188,2009,33
188,2010,33
188,2011,48
188,2012,51
188,2013,39
188,2014,15
188,2015,60
188,2016,225
188,2017,226
188,2018,12
188,2019,4
188,2020,14
188,2021,11
188,2022,14
188,2023,18
189,1964,6
189,1965,5
189,1966,6
189,1967,10
189,1968,9
189,1969,8
189,1970,8
189,1971,8
189,1972,10
189,1973,15
189,1974,21
189,1975,21
189,1976,50
189,1977,14
189,1978,44
189,1979,98
189,1980,98
189,1981,98
189,1982,51
189,1983,98
189,1984,61
189,1985,68
189,1986,50
189,1987,63
189,1990,1
189,1991,74
189,1992,83
189,1993,58
189,1994,11
189,1995,15
189,1996,80
189,1997,117
189,1998,113
189,1999,97
189,2000,128
189,2001,133
189,2002,120
189,2003,197
189,2004,180
189,2005,199
189,2006,184
189,2007,214
189,2008,230
189,2009,118
189,2010,85
189,2011,83
189,2012,114
189,2013,106
189,2014,129
189,2015,59
189,2016,113
189,2017,99
189,2018,102
189,2019,109
189,2020,131
189,2021,53
189,2022,115
189,2023,99
19,1961,72
19,1962,61
19,1963,7
19,1964,4
19,1965,5
19,1966,18
19,1967,115
19,1968,17
19,1969,75
19,1970,159
19,1971,853
19,1972,694
19,1973,658
19,1974,672
19,1975,744
19,1976,1164
19,1977,564
19,1978,2354
19,1979,1152
19,1980,3326
19,1981,977
19,1982,2265
19,1983,7088
19,1984,150
19,1985,782
19,1986,2025
19,1987,1613
19,1988,470
19,1989,1768
19,1990,3886
19,1991,3497
19,1992,5490
19,1993,8199
19,1994,1888
19,1995,5016
19,1996,1404
19,1997,283
19,1998,2322
19,1999,2543
19,2000,2443
19,2001,283
19,2002,258
19,2003,2142
19,2004,1567
19,2005,453
19,2006,40
19,2007,11
19,2008,119
19,2009,320
19,2010,249
19,2011,270
19,2012,171
19,2013,38
19,2014,57
19,2015,103
19,2016,141
19,2017,183
19,2018,185
19,2019,124
19,2020,128
19,2021,105
19,2022,170
19,2023,194
191,1961,2
191,1962,2
191,1963,3
191,1964,3
191,1965,3
191,1966,4
191,1967,4
191,1968,3
191,1969,4
191,1970,4
191,1971,4
191,1973,1
191,1974,16
191,1975,4
191,1976,6
191,1977,8
191,1978,9
191,1979,5
191,1980,10
191,1981,19
191,1982,4
191,1983,11
191,1985,20
191,1986,15
191,1987,29
191,2002,19
191,2003,28
191,2004,18
191,2005,22
191,2006,23
191,2007,25
191,2008,44
191,2009,109
191,2010,115
191,2011,102
191,2012,116
191,2013,97
191,2014,90
191,2015,116
191,2016,95
191,2017,74
191,2018,40
191,2019,44
191,2020,57
191,2021,62
191,2022,40
191,2023,57
193,1961,8
193,1962,8
193,1963,10
193,1964,23
193,1965,13
193,1966,14
193,1967,15
193,1968,12
193,1969,14
193,1970,17
193,1971,18
193,1972,18
193,1973,20
193,1974,28
193,1975,26
193,1976,23
193,1980,85
193,1990,116
193,1991,55
193,1992,54
193,1993,74
193,1994,88
193,1995,82
193,1996,6
193,1997,11
193,1998,37
193,1999,14
193,2000,44
193,2001,92
193,2002,46
193,2003,85
193,2004,57
193,2005,159
193,2006,122
193,2007,102
193,2008,86
193,2009,105
193,2010,82
193,2011,72
193,2012,90
193,2013,108
193,2014,113
193,2015,95
193,2016,92
193,2017,107
193,2018,114
193,2019,121
193,2020,124
193,2021,141
193,2022,160
193,2023,117
194,1961,178
194,1962,179
194,1963,180
194,1964,183
194,1965,185
194,1966,188
194,1967,252
194,1968,233
194,1969,203
194,1970,295
194,1971,287
194,1972,315
194,1973,105
194,1974,55
194,1975,175
194,1976,325
194,1977,141
194,1978,161
194,1979,420
194,1980,480
194,1981,94
194,1982,42
194,1983,114
194,1984,135
194,1985,206
194,1986,175
194,1987,18
194,1988,12
194,1989,8
194,1990,21
194,1991,45
194,1992,22
194,1993,33
194,1994,47
194,1995,52
194,1996,44
194,1997,67
194,1998,61
194,1999,91
194,2000,130
194,2001,77
194,2002,73
194,2003,394
194,2004,339
194,2005,222
194,2006,465
194,2007,558
194,2008,511
194,2009,329
