geo,year,ti_oil_of_linseed_export_value_base_price
230,2005,907
230,2006,3101
230,2007,2782
230,2008,510
230,2009,1859
230,2010,931
230,2011,2630
230,2012,2928
230,2013,3235
230,2014,3795
230,2015,4245
230,2016,4428
230,2017,11610
230,2018,3957
230,2019,1381
230,2020,719
230,2021,704
230,2022,52
230,2023,409
231,1961,11538
231,1962,3111
231,1963,8859
231,1964,10221
231,1965,23836
231,1966,73886
231,1967,26124
231,1968,64268
231,1969,22093
231,1970,27977
231,1971,23697
231,1972,109818
231,1973,124303
231,1974,66724
231,1975,50891
231,1976,11324
231,1977,14271
231,1978,32266
231,1979,14873
231,1980,32476
231,1981,46027
231,1982,13016
231,1983,9025
231,1984,29864
231,1985,8185
231,1986,5351
231,1987,4164
231,1988,5921
231,1989,8939
231,1990,3957
231,1991,5860
231,1992,5245
231,1993,4966
231,1994,7155
231,1995,20200
231,1996,19465
231,1997,45418
231,1998,38421
231,1999,36960
231,2000,42994
231,2001,37240
231,2002,59063
231,2003,38933
231,2004,66142
231,2005,61317
231,2006,54962
231,2007,42560
231,2008,38491
231,2009,44954
231,2010,63675
231,2011,58963
231,2012,58617
231,2013,39793
231,2014,33524
231,2015,20198
231,2016,4770
231,2017,13144
231,2018,7123
231,2019,2743
231,2020,9792
231,2021,8027
231,2022,5005
231,2023,4518
238,2011,8
238,2016,0
238,2019,142
238,2020,2221
238,2021,585
238,2022,181
238,2023,1
244,2014,195
244,2018,3
25,2013,494
25,2014,807
25,2015,303
25,2016,303
255,2000,69374
255,2001,73942
255,2002,78758
255,2003,79434
255,2004,98593
255,2005,89844
255,2006,71931
255,2007,108820
255,2008,109591
255,2009,96601
255,2010,101436
255,2011,89116
255,2012,92518
255,2013,99087
255,2014,103198
255,2015,103991
255,2016,104245
255,2017,110745
255,2018,114041
255,2019,110858
255,2020,100734
255,2021,102614
255,2022,102994
255,2023,124357
256,2000,75
256,2002,78
256,2006,3
256,2007,3
256,2008,3
256,2011,3
256,2014,1
256,2015,0
256,2016,1
256,2017,0
256,2018,0
256,2019,2
256,2020,2
256,2021,2
256,2022,1
256,2023,2
27,1993,11
27,1996,38
27,1998,5
27,2002,81
27,2004,27
27,2007,271
27,2008,5
27,2010,1449
27,2011,1156
27,2012,92
27,2013,16
27,2014,9
27,2015,14
27,2016,13
27,2017,116
27,2018,16
27,2019,910
27,2020,206
27,2021,76
27,2022,12
27,2023,0
272,2006,849
272,2007,27
272,2008,5
272,2009,9
272,2010,32
272,2011,18
272,2012,9
272,2013,14
272,2014,20
272,2015,26
272,2016,20
272,2017,22
272,2018,13
272,2019,12
272,2020,31
272,2021,17
272,2022,25
272,2023,26
32,1966,2348
32,1968,235
32,1972,1409
32,1998,470
32,1999,75
32,2015,1
32,2022,0
32,2023,4696
33,1961,31072
33,1962,8433
33,1963,15256
33,1964,36046
33,1965,42726
33,1966,23451
33,1967,16963
33,1968,43613
33,1969,16686
33,1970,52582
33,1971,48185
33,1972,73669
33,1973,25433
33,1974,2476
33,1975,15268
33,1976,21928
33,1977,24333
33,1978,34193
33,1979,19451
33,1980,15741
33,1981,51983
33,1982,32787
33,1983,11717
33,1984,2920
33,1985,6091
33,1986,11131
33,1987,4112
33,1988,3137
33,1989,13612
33,1990,201
33,1991,3840
33,1992,1452
33,1993,2443
33,1994,1811
33,1995,29955
33,1996,41718
33,1997,51256
33,1998,27747
33,1999,23781
33,2000,26077
33,2001,18991
33,2002,24241
33,2003,20125
33,2004,34841
33,2005,75706
33,2006,76430
33,2007,97906
33,2008,67804
33,2009,40363
33,2010,6124
33,2011,15595
33,2012,8383
33,2013,7768
33,2014,7227
33,2015,12370
33,2016,9479
33,2017,8980
33,2018,8315
33,2019,7968
33,2020,29997
33,2021,11707
33,2022,10910
33,2023,9633
38,1991,52
38,1992,35
38,1993,9
38,1997,26
38,1998,52
38,2000,1
38,2001,61
38,2002,61
38,2003,9
38,2004,44
38,2005,26
38,2006,17
38,2008,9
38,2009,9
38,2011,9
38,2013,9
38,2014,1
38,2015,2
38,2017,0
38,2018,13
38,2019,0
38,2022,0
4,2006,12
4,2007,9
4,2008,2
4,2014,4
4,2017,0
4,2018,2
4,2019,3
4,2020,0
4,2021,0
4,2022,8
4,2023,2
40,1988,8
40,1989,28
40,1990,15
40,1991,53
40,1992,13
40,1994,42
40,1995,22
40,1996,5
40,1999,0
40,2000,0
40,2001,2
40,2008,2
40,2011,2
40,2012,2
40,2013,2
40,2014,53
40,2015,0
40,2016,2
40,2017,0
40,2018,0
40,2020,2
40,2023,0
41,1961,34
41,1962,14
41,1963,24
41,1965,10
41,1966,20
41,1967,27
41,1969,7
41,1986,351
41,1992,197
41,1993,4326
41,1994,75
41,1995,106
41,1996,28338
41,1997,4350
41,1998,109
41,1999,10011
41,2000,140
41,2001,41
41,2002,497
41,2003,871
41,2004,2842
41,2005,9957
41,2006,3618
41,2007,4347
41,2008,5525
41,2009,5365
41,2010,9449
41,2011,7543
41,2012,4987
41,2013,4228
41,2014,5463
41,2015,5699
41,2016,4843
41,2017,6266
41,2018,4971
41,2019,3898
41,2020,3166
41,2021,5235
41,2022,4946
41,2023,4574
44,1995,77
44,1997,5
44,1998,5
44,1999,24
44,2000,11
44,2002,24
44,2003,111
44,2006,14
44,2007,5
44,2008,5
44,2009,111
44,2010,10
44,2011,5
44,2012,5
44,2013,10
44,2014,9
44,2015,4
44,2016,6
44,2017,4
44,2018,4
44,2019,3
44,2020,6
44,2021,7
44,2022,10
44,2023,15
48,1975,122
48,1976,35
48,1988,5
48,1992,132
48,1993,96
48,1994,5
48,1995,5
48,1996,5
48,1997,15
48,1999,1
48,2000,6
48,2001,5
48,2002,5
48,2003,10
48,2004,10
48,2005,10
48,2006,10
48,2010,25
48,2012,132
48,2015,0
48,2016,1
48,2017,2
48,2018,2
48,2019,1
48,2020,1
48,2021,1
48,2022,0
48,2023,0
5000,1961,351344
5000,1962,386775
5000,1963,347700
5000,1964,324096
5000,1965,388340
5000,1966,277074
5000,1967,342692
5000,1968,225410
5000,1969,278812
5000,1970,330784
5000,1971,371088
5000,1972,355368
5000,1973,367600
5000,1974,277775
5000,1975,273519
5000,1976,286803
5000,1977,377875
5000,1978,443320
5000,1979,353600
5000,1980,433745
5000,1981,390268
5000,1982,313045
5000,1983,348680
5000,1984,379381
5000,1985,299370
5000,1986,312212
5000,1987,378434
5000,1988,284093
5000,1989,255705
5000,1990,280954
5000,1991,246326
5000,1992,271064
5000,1993,192181
5000,1994,283297
5000,1995,386725
5000,1996,307646
5000,1997,384646
5000,1998,278959
5000,1999,310183
5000,2000,287368
5000,2001,230949
5000,2002,278139
5000,2003,249894
5000,2004,310762
5000,2005,299994
5000,2006,286964
5000,2007,296190
5000,2008,255050
5000,2009,228974
5000,2010,252627
5000,2011,239192
5000,2012,251101
5000,2013,212638
5000,2014,245819
5000,2015,238300
5000,2016,232970
5000,2017,266475
5000,2018,285107
5000,2019,301285
5000,2020,266536
5000,2021,245067
5000,2022,259545
5000,2023,261821
5100,1961,227
5100,1962,220
5100,1963,229
5100,1964,176
5100,1965,249
5100,1966,357
5100,1967,263
5100,1968,304
5100,1969,239
5100,1970,195
5100,1971,420
5100,1972,284
5100,1973,321
5100,1974,326
5100,1975,176
5100,1976,1
5100,1977,2
5100,1978,81
5100,1979,144
5100,1980,377
5100,1981,159
5100,1982,102
5100,1983,240
5100,1984,168
5100,1985,269
5100,1986,105
5100,1987,134
5100,1988,72
5100,1989,97
5100,1990,100
5100,1991,449
5100,1992,112
5100,1993,319
5100,1994,263
5100,1995,319
5100,1996,315
5100,1997,255
5100,1998,347
5100,1999,246
5100,2000,592
5100,2001,4188
5100,2002,556
5100,2003,782
5100,2004,728
5100,2005,640
5100,2006,415
5100,2007,903
5100,2008,1627
5100,2009,1630
5100,2010,1879
5100,2011,7340
5100,2012,6358
5100,2013,1961
5100,2014,1790
5100,2015,4623
5100,2016,8316
5100,2017,595
5100,2018,3879
5100,2019,4476
5100,2020,5005
5100,2021,2680
5100,2022,2038
5100,2023,3081
5101,1963,1
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,4
5101,1968,1
5101,1969,7
5101,1970,8
5101,1971,9
5101,1972,29
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,7
5101,1979,21
5101,1980,190
5101,1981,24
5101,1982,3
5101,1983,4
5101,1986,1
5101,1987,1
5101,1990,42
5101,1991,283
5101,1992,4
5101,1993,138
5101,1994,108
5101,1995,216
5101,1996,170
5101,1997,86
5101,1998,101
5101,1999,15
5101,2000,424
5101,2001,76
5101,2002,25
5101,2003,17
5101,2004,77
5101,2005,35
5101,2006,72
5101,2007,453
5101,2008,305
5101,2009,372
5101,2010,129
5101,2011,123
5101,2012,92
5101,2013,60
5101,2014,20
5101,2015,1652
5101,2016,1887
5101,2017,165
5101,2018,2721
5101,2019,194
5101,2020,1327
5101,2021,438
5101,2022,606
5101,2023,2108
5102,1966,2348
5102,1968,235
5102,1972,1409
5102,1998,470
5102,1999,75
5102,2015,1
5102,2017,94
5102,2018,5784
5102,2019,13701
5102,2020,13784
5102,2021,2113
5102,2022,1468
5102,2023,4696
5103,1987,99
5103,1989,3
5103,1990,1
5103,1991,4
5103,1992,5
5103,1993,1
5103,1994,29
5103,1996,1
5103,1997,68
5103,1998,53
5103,1999,33
5103,2000,50
5103,2001,12
5103,2002,47
5103,2003,462
5103,2004,29
5103,2005,230
5103,2006,10
5103,2007,68
5103,2008,913
5103,2009,48
5103,2010,861
5103,2011,421
5103,2012,1010
5103,2013,311
5103,2014,60
5103,2015,2650
5103,2016,217
5103,2017,20
5103,2018,25
5103,2019,15
5103,2020,9
5103,2021,42
5103,2022,13
5103,2023,12
5104,1961,272
5104,1962,264
5104,1963,273
5104,1964,208
5104,1965,296
5104,1966,411
5104,1967,311
5104,1968,361
5104,1969,279
5104,1970,225
5104,1971,493
5104,1972,299
5104,1973,382
5104,1974,388
5104,1975,209
5104,1978,90
5104,1979,149
5104,1980,239
5104,1981,164
5104,1982,119
5104,1983,284
5104,1984,149
5104,1985,275
5104,1986,124
5104,1987,46
5104,1988,87
5104,1989,113
5104,1990,70
5104,1991,119
5104,1992,124
5104,1993,225
5104,1994,161
5104,1995,139
5104,1996,185
5104,1997,131
5104,1998,236
5104,1999,161
5104,2000,144
5104,2001,176
5104,2002,520
5104,2003,345
5104,2004,754
5104,2005,463
5104,2006,403
5104,2007,457
5104,2008,527
5104,2009,224
5104,2010,148
5104,2011,191
5104,2012,333
5104,2013,242
5104,2014,339
5104,2015,301
5104,2016,512
5104,2017,456
5104,2018,550
5104,2019,817
5104,2020,1132
5104,2021,1353
5104,2022,1052
5104,2023,1274
5105,1973,1
5105,1974,1
5105,1977,1
5105,1984,40
5105,1985,37
5105,1991,75
5105,1998,2
5105,1999,62
5105,2000,25
5105,2001,3679
5105,2002,51
5105,2003,34
5105,2005,1
5105,2006,1
5105,2007,30
5105,2008,25
5105,2009,974
5105,2010,753
5105,2011,6191
5105,2012,4672
5105,2013,1306
5105,2014,1331
5105,2015,266
5105,2016,5494
5105,2017,37
5105,2018,757
5105,2019,3277
5105,2020,2542
5105,2021,1013
5105,2022,531
5105,2023,5
5200,1961,399246
5200,1962,460437
5200,1963,413019
5200,1964,375163
5200,1965,460618
5200,1966,321485
5200,1967,400440
5200,1968,235712
5200,1969,306026
5200,1970,355295
5200,1971,374209
5200,1972,346250
5200,1973,340396
5200,1974,224439
5200,1975,223776
5200,1976,232359
5200,1977,370174
5200,1978,458674
5200,1979,340021
5200,1980,436102
5200,1981,372433
5200,1982,325441
5200,1983,347058
5200,1984,383921
5200,1985,252112
5200,1986,218833
5200,1987,307347
5200,1988,258572
5200,1989,222135
5200,1990,261390
5200,1991,199485
5200,1992,215131
5200,1993,65752
5200,1994,44770
5200,1995,106333
5200,1996,86379
5200,1997,97197
5200,1998,79057
5200,1999,72785
5200,2000,77993
5200,2001,57803
5200,2002,83998
5200,2003,56257
5200,2004,96956
5200,2005,117344
5200,2006,106073
5200,2007,102382
5200,2008,75022
5200,2009,73003
5200,2010,82697
5200,2011,80465
5200,2012,76341
5200,2013,53036
5200,2014,74102
5200,2015,44346
5200,2016,27387
5200,2017,38525
5200,2018,29057
5200,2019,22385
5200,2020,24979
5200,2021,14611
5200,2022,10482
5200,2023,9508
5203,1961,27532
5203,1962,7446
5203,1963,17657
5203,1964,27840
5203,1965,48187
5203,1966,105238
5203,1967,40721
5203,1968,100938
5203,1969,35385
5203,1970,57543
5203,1971,50217
5203,1972,172132
5203,1973,171372
5203,1974,87464
5203,1975,72128
5203,1976,23553
5203,1977,28345
5203,1978,55656
5203,1979,27149
5203,1980,48456
5203,1981,80691
5203,1982,30142
5203,1983,16439
5203,1984,39881
5203,1985,13072
5203,1986,11441
5203,1987,7061
5203,1988,8943
5203,1989,17095
5203,1990,5208
5203,1991,9148
5203,1992,7385
5203,1993,7424
5203,1994,10005
5203,1995,38304
5203,1996,42115
5203,1997,79607
5203,1998,61022
5203,1999,57523
5203,2000,66271
5203,2001,55946
5203,2002,86350
5203,2003,58598
5203,2004,99815
5203,2005,110110
5203,2006,102168
5203,2007,94791
5203,2008,77331
5203,2009,74595
5203,2010,84992
5203,2011,82720
5203,2012,79351
5203,2013,54709
5203,2014,46368
5203,2015,31182
5203,2016,10019
5203,2017,20669
5203,2018,12597
5203,2019,6780
5203,2020,24835
5203,2021,15142
5203,2022,10903
5203,2023,9755
5204,1966,78
5204,1968,64
5204,1974,60
5204,1975,110
5204,1976,32
5204,1978,192
5204,1979,344
5204,1986,69
5204,1987,9
5204,1988,5686
5204,1989,944
5204,1990,192
5204,1991,279
5204,1992,128
5204,1993,422
5204,1994,46
5204,1995,5
5204,1996,293
5204,1997,211
5204,1998,188
5204,1999,89
5204,2000,271
5204,2001,192
5204,2002,683
5204,2003,64
5204,2004,18
5204,2005,64
5204,2006,18
5204,2007,87
5204,2008,1338
5204,2009,816
5204,2010,92
5204,2011,211
5204,2012,142
5204,2013,23
5204,2014,61
5204,2015,70
5204,2016,76
5204,2017,107
5204,2018,9
5204,2019,1
5204,2020,124
5204,2021,346
5204,2022,1
5204,2023,133
5206,1962,2
5206,1964,5
5206,1965,2
5206,1966,9
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1972,566
5206,1973,467
5206,1974,762
5206,1975,485
5206,1976,42
5206,1979,48
5206,1980,2
5206,1981,2
5206,1982,2
5206,1995,2
5206,1997,2
5206,1998,6
5206,2000,7
5206,2001,1
5206,2004,3
5206,2005,187
5206,2006,2
5206,2007,45
5206,2008,35
5206,2012,53
5206,2013,3
5206,2014,26996
5206,2015,13448
5206,2016,16362
5206,2017,17349
5206,2018,15859
5206,2019,14767
5206,2020,1108
5206,2021,3
5206,2022,32
5206,2023,107
5207,1961,385150
5207,1962,468138
5207,1963,409107
5207,1964,359972
5207,1965,428166
5207,1966,228215
5207,1967,373382
5207,1968,143892
5207,1969,281142
5207,1970,310180
5207,1971,336934
5207,1972,187261
5207,1973,182076
5207,1974,144690
5207,1975,159412
5207,1976,216675
5207,1977,354328
5207,1978,418728
5207,1979,324189
5207,1980,402584
5207,1981,305060
5207,1982,306360
5207,1983,342192
5207,1984,357152
5207,1985,247463
5207,1986,214680
5207,1987,310424
5207,1988,256133
5207,1989,212197
5207,1990,264726
5207,1991,196883
5207,1992,214833
5207,1993,60429
5207,1994,36354
5207,1995,72047
5207,1996,47582
5207,1997,21824
5207,1998,21415
5207,1999,18430
5207,2000,15110
5207,2001,4474
5207,2002,1377
5207,2003,311
5207,2004,1725
5207,2005,12411
5207,2006,8822
5207,2007,12208
5207,2008,721
5207,2009,1561
5207,2010,1588
5207,2011,1479
5207,2012,508
5207,2013,830
5207,2014,878
5207,2015,130
5207,2016,246
5207,2017,145
5207,2018,11
5207,2019,67
5207,2020,42
5207,2021,34
5207,2022,42
5207,2023,37
5300,1961,945
5300,1962,1268
5300,1963,1357
5300,1964,2695
5300,1965,1001
5300,1966,1155
5300,1967,669
5300,1968,1072
5300,1969,1273
5300,1970,1863
5300,1971,4317
5300,1972,1957
5300,1973,1142
5300,1974,27009
5300,1975,32652
5300,1976,51674
5300,1977,2931
5300,1978,2485
5300,1979,3847
5300,1980,6165
5300,1981,8097
5300,1982,10576
5300,1983,12415
5300,1984,12572
5300,1985,7316
5300,1986,4042
5300,1987,2934
5300,1988,3162
5300,1989,3728
5300,1990,3436
5300,1991,5145
5300,1992,6224
5300,1993,8564
5300,1994,9210
5300,1995,8196
5300,1996,35013
5300,1997,84002
5300,1998,5273
5300,1999,25274
5300,2000,15880
5300,2001,7624
5300,2002,7934
5300,2003,5260
5300,2004,8372
5300,2005,10448
5300,2006,10886
5300,2007,11041
5300,2008,4681
5300,2009,5229
5300,2010,9143
5300,2011,6108
5300,2012,10349
5300,2013,5592
5300,2014,10839
5300,2015,24788
5300,2016,29408
5300,2017,39761
5300,2018,49934
5300,2019,53674
5300,2020,41972
5300,2021,31105
5300,2022,25465
5300,2023,12862
5301,1998,1
5301,2000,26
5301,2001,70
5301,2002,64
5301,2003,16
5301,2004,16
5301,2007,2
5301,2011,18
5301,2012,1
5301,2013,3
5301,2014,111
5301,2015,1534
5301,2016,8845
5301,2017,16217
5301,2018,19819
5301,2019,25689
5301,2020,23291
5301,2021,15448
5301,2022,12592
5301,2023,6391
5302,1961,1373
5302,1962,492
5302,1963,2523
5302,1964,3203
5302,1965,2150
5302,1966,2748
5302,1967,1677
5302,1968,2654
5302,1969,2748
5302,1970,4807
5302,1971,10806
5302,1972,4635
5302,1973,2191
5302,1974,9652
5302,1975,1194
5302,1976,599
5302,1977,5553
5302,1978,6431
5302,1979,9561
5302,1980,15165
5302,1981,18694
5302,1982,24858
5302,1983,30828
5302,1984,28524
5302,1985,17233
5302,1986,7173
5302,1987,5804
5302,1988,1999
5302,1989,2918
5302,1990,3428
5302,1991,2689
5302,1992,2902
5302,1993,5105
5302,1994,1310
5302,1995,3497
5302,1996,27920
5302,1997,11310
5302,1998,1783
5302,1999,48142
5302,2000,34011
5302,2001,2748
5302,2002,5118
5302,2003,4986
5302,2004,5237
5302,2005,11091
5302,2006,5484
5302,2007,6669
5302,2008,6995
5302,2009,6518
5302,2010,13686
5302,2011,8192
5302,2012,5688
5302,2013,4735
5302,2014,5599
5302,2015,5719
5302,2016,6974
5302,2017,6400
5302,2018,4994
5302,2019,3826
5302,2020,3322
5302,2021,5237
5302,2022,4744
5302,2023,4339
5303,1961,233
5303,1962,539
5303,1963,143
5303,1964,822
5303,1965,106
5303,1966,51
5303,1967,7
5303,1968,25
5303,1969,110
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,81
5303,1974,13141
5303,1975,18183
5303,1976,29093
5303,1977,435
5303,1978,1
5303,1979,1
5303,1982,133
5303,1983,133
5303,1984,392
5303,1985,31
5303,1986,249
5303,1989,1
5303,1990,26
5303,1991,4
5303,1992,3
5303,1993,735
5303,1994,592
5303,1995,934
5303,1996,8
5303,1997,23
5303,1998,19
5303,1999,29
5303,2000,15
5303,2001,9
5303,2002,78
5303,2003,90
5303,2004,542
5303,2005,287
5303,2006,747
5303,2007,502
5303,2008,142
5303,2009,174
5303,2010,208
5303,2011,172
5303,2012,220
5303,2013,292
5303,2014,196
5303,2015,1451
5303,2016,158
5303,2017,254
5303,2018,181
5303,2019,679
5303,2020,566
5303,2021,506
5303,2022,219
5303,2023,367
5304,1961,19
5304,1962,153
5304,1963,180
5304,1964,44
5304,1965,6
5304,1966,34
5304,1967,30
5304,1968,33
5304,1969,51
5304,1970,58
5304,1971,169
5304,1972,135
5304,1973,201
5304,1974,198
5304,1975,107
5304,1976,52
5304,1977,48
5304,1978,73
5304,1979,260
5304,1980,533
5304,1981,1109
5304,1982,1120
5304,1983,620
5304,1984,1137
5304,1985,814
5304,1986,1014
5304,1987,813
5304,1988,2017
5304,1989,2605
5304,1990,2425
5304,1991,1817
5304,1992,4297
5304,1993,5917
5304,1994,8857
5304,1995,5929
5304,1996,28593
5304,1997,93086
5304,1998,5267
5304,1999,7912
5304,2000,1513
5304,2001,5264
5304,2002,6107
5304,2003,2485
5304,2004,3089
5304,2005,1237
5304,2006,3918
5304,2007,6181
5304,2008,1303
5304,2009,1266
5304,2010,1021
5304,2011,1051
5304,2012,4036
5304,2013,1728
5304,2014,929
5304,2015,1704
5304,2016,679
5304,2017,1024
5304,2018,744
5304,2019,354
5304,2020,160
5304,2021,317
5304,2022,273
5304,2023,136
5305,1971,84
5305,1972,77
5305,1973,1
5305,1976,21
5305,1977,26
5305,1979,18
5305,1981,91
5305,1982,21
5305,1983,38
5305,1984,139
5305,1985,64
5305,1986,28
5305,1987,44
5305,1988,561
5305,1989,326
5305,1990,19
5305,1991,2110
5305,1992,1188
5305,1993,228
5305,1994,73
5305,1995,125
5305,1996,6
5305,1998,47
5305,1999,268
5305,2000,1413
5305,2001,1619
5305,2002,455
5305,2003,882
5305,2004,2280
5305,2005,3864
5305,2006,3404
5305,2007,1928
5305,2008,559
5305,2009,1137
5305,2010,2257
5305,2011,1475
5305,2012,3581
5305,2013,1487
5305,2014,6106
5305,2015,13574
5305,2016,11454
5305,2017,11562
5305,2018,16649
5305,2019,13112
5305,2020,6626
5305,2021,5802
5305,2022,4943
5305,2023,1492
54,1961,12
54,1962,120
54,1963,73
54,1964,82
54,1965,14
54,1966,145
54,1967,180
54,1968,180
54,1969,7
54,1970,16
54,1971,124
54,1972,295
54,1973,701
54,1974,401
54,1975,188
54,1976,195
54,1977,225
54,1978,736
54,1979,176
54,1980,117
54,1981,14
54,1982,12
54,1984,54
54,1987,173
54,1988,134
54,1989,124
54,1990,131
54,1991,145
54,1992,68
54,1993,21
54,1994,26
54,1995,5
54,1996,77
54,1997,410
54,1998,698
54,1999,891
54,2000,1198
54,2001,851
54,2002,335
54,2003,164
54,2004,33
54,2005,56
54,2006,80
54,2007,38
54,2008,171
54,2009,251
54,2010,244
54,2011,124
54,2012,143
54,2013,248
54,2014,125
54,2015,79
54,2016,125
54,2017,177
54,2018,63
54,2019,165
54,2020,117
54,2021,69
54,2022,84
54,2023,106
5400,1961,31743
5400,1962,19068
5400,1963,17605
5400,1964,22307
5400,1965,20703
5400,1966,19478
5400,1967,22976
5400,1968,35040
5400,1969,32707
5400,1970,44343
5400,1971,65498
5400,1972,74124
5400,1973,90845
5400,1974,66280
5400,1975,57121
5400,1976,43910
5400,1977,76746
5400,1978,72700
5400,1979,75129
5400,1980,76266
5400,1981,81280
5400,1982,40979
5400,1983,56486
5400,1984,57796
5400,1985,86113
5400,1986,126585
5400,1987,124044
5400,1988,71374
5400,1989,71179
5400,1990,65908
5400,1991,77466
5400,1992,88378
5400,1993,123011
5400,1994,224016
5400,1995,276603
5400,1996,189486
5400,1997,203889
5400,1998,198328
5400,1999,211915
5400,2000,195316
5400,2001,161021
5400,2002,188947
5400,2003,186477
5400,2004,210021
5400,2005,183096
5400,2006,179657
5400,2007,190688
5400,2008,178095
5400,2009,154339
5400,2010,165099
5400,2011,151855
5400,2012,162878
5400,2013,151971
5400,2014,161239
5400,2015,159851
5400,2016,158124
5400,2017,179692
5400,2018,181453
5400,2019,206627
5400,2020,184766
5400,2021,185685
5400,2022,208270
5400,2023,223400
5401,1961,2761
5401,1963,402
5401,1964,3155
5401,1965,2649
5401,1966,150
5401,1967,1397
5401,1968,1657
5401,1969,895
5401,1970,4503
5401,1971,23844
5401,1972,4461
5401,1973,5330
5401,1974,1500
5401,1975,1699
5401,1976,2414
5401,1977,2524
5401,1978,2059
5401,1979,160
5401,1980,216
5401,1981,3207
5401,1982,1802
5401,1983,136
5401,1988,266
5401,1992,1242
5401,1993,4970
5401,1994,4024
5401,1995,4194
5401,1996,2557
5401,1997,1906
5401,1998,1377
5401,1999,473
5401,2000,430
5401,2001,1317
5401,2002,1946
5401,2003,1731
5401,2004,3256
5401,2005,2221
5401,2006,4469
5401,2007,3504
5401,2008,860
5401,2009,2348
5401,2010,1843
5401,2011,3608
5401,2012,3797
5401,2013,4340
5401,2014,5013
5401,2015,5333
5401,2016,6192
5401,2017,18728
5401,2018,21202
5401,2019,52961
5401,2020,48037
5401,2021,41932
5401,2022,44003
5401,2023,46845
5402,1961,12565
5402,1962,10720
5402,1963,9894
5402,1964,6834
5402,1965,5343
5402,1966,6293
5402,1967,5645
5402,1968,9331
5402,1969,8972
5402,1970,15474
5402,1971,9980
5402,1972,10471
5402,1973,10906
5402,1974,9951
5402,1975,6107
5402,1976,5535
5402,1977,11758
5402,1978,13123
5402,1979,7229
5402,1980,12881
5402,1981,13820
5402,1982,10303
5402,1983,12386
5402,1984,16568
5402,1985,14428
5402,1986,14918
5402,1987,20340
5402,1988,16424
5402,1989,15816
5402,1990,21575
5402,1991,21982
5402,1992,34423
5402,1993,31675
5402,1994,49124
5402,1995,45224
5402,1996,39776
5402,1997,30746
5402,1998,20999
5402,1999,25734
5402,2000,25788
5402,2001,15148
5402,2002,6973
5402,2003,5111
5402,2004,9652
5402,2005,7167
5402,2006,6549
5402,2007,5963
5402,2008,8881
5402,2009,9355
5402,2010,6535
5402,2011,13295
5402,2012,22421
5402,2013,3332
5402,2014,5625
5402,2015,1719
5402,2016,3902
5402,2017,5591
5402,2018,4298
5402,2019,3620
5402,2020,3349
5402,2021,2297
5402,2022,42266
5402,2023,25824
5403,1961,29
5403,1962,27
5403,1963,19
5403,1964,130
5403,1965,36
5403,1966,15
5403,1967,2324
5403,1968,1029
5403,1969,34
5403,1970,96
5403,1971,625
5403,1972,25
5403,1973,3622
5403,1974,729
5403,1975,367
5403,1976,1310
5403,1977,824
5403,1978,149
5403,1979,65
5403,1980,191
5403,1981,358
5403,1982,1687
5403,1983,283
5403,1984,469
5403,1985,201
5403,1986,235
5403,1987,834
5403,1988,1153
5403,1989,1079
5403,1990,702
5403,1991,897
5403,1992,851
5403,1993,3087
5403,1994,2119
5403,1995,2123
5403,1996,782
5403,1997,2341
5403,1998,1180
5403,1999,1314
5403,2000,1470
5403,2001,2052
5403,2002,1549
5403,2003,1731
5403,2004,996
5403,2005,1134
5403,2006,2924
5403,2007,4393
5403,2008,4437
5403,2009,3903
5403,2010,7000
5403,2011,10021
5403,2012,6948
5403,2013,12448
5403,2014,13933
5403,2015,7655
5403,2016,10599
5403,2017,14399
5403,2018,11367
5403,2019,16044
5403,2020,8616
5403,2021,16347
5403,2022,25742
5403,2023,16741
5404,1961,21797
5404,1962,12996
5404,1963,11656
5404,1964,15167
5404,1965,14846
5404,1966,15394
5404,1967,16691
5404,1968,26901
5404,1969,26056
5404,1970,30859
5404,1971,36639
5404,1972,61722
5404,1973,74717
5404,1974,56672
5404,1975,49822
5404,1976,36370
5404,1977,64838
5404,1978,61099
5404,1979,67939
5404,1980,66185
5404,1981,67831
5404,1982,31605
5404,1983,47593
5404,1984,46843
5404,1985,75005
5404,1986,113317
5404,1987,107957
5404,1988,59245
5404,1989,59623
5404,1990,52035
5404,1991,62747
5404,1992,66107
5404,1993,95978
5404,1994,185182
5404,1995,237022
5404,1996,158781
5404,1997,176558
5404,1998,177046
5404,1999,188423
5404,2000,172531
5404,2001,143884
5404,2002,174162
5404,2003,172790
5404,2004,192126
5404,2005,168483
5404,2006,162574
5404,2007,173396
5404,2008,162254
5404,2009,138395
5404,2010,148740
5404,2011,129679
5404,2012,137316
5404,2013,132617
5404,2014,138946
5404,2015,142678
5404,2016,137620
5404,2017,144424
5404,2018,146251
5404,2019,140520
5404,2020,128161
5404,2021,130574
5404,2022,125904
5404,2023,150724
5500,1961,72
5500,1962,110
5500,1963,30
5500,1964,52
5500,1965,30
5500,1966,56
5500,1979,303
5500,1980,364
5500,1981,42
5500,1982,181
5500,1983,74
5500,1984,80
5500,1985,149
