geo,year,ti_vegetables_fresh_nes_import_quantity_index_2014_2016_100
14,2019,106
14,2020,94
141,1961,0
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,1
141,1967,2
141,1968,2
141,1969,2
141,1970,9
141,1971,2
141,1972,14
141,1973,15
141,1974,7
141,1975,11
141,1976,14
141,1977,2
141,1978,3
141,1979,1
141,1980,2
141,1981,0
141,1982,2
141,1983,2
141,1984,1
141,1985,1
141,1986,2
141,1987,2
141,1988,2
141,1989,3
141,1990,3
141,1991,4
141,1992,4
141,1993,5
141,1994,5
141,1995,4
141,1996,6
141,1997,5
141,1998,6
141,1999,5
141,2000,9
141,2001,11
141,2002,16
141,2003,18
141,2004,25
141,2005,30
141,2006,32
141,2007,55
141,2008,35
141,2009,48
141,2010,54
141,2011,71
141,2012,107
141,2013,88
141,2014,99
141,2015,97
141,2016,105
141,2017,144
141,2018,139
141,2019,140
141,2020,152
143,1961,7
143,1962,1
143,1963,20
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1974,0
143,1978,0
143,1983,0
143,1984,0
143,1985,0
143,1987,0
143,1991,2
143,1992,7
143,1993,11
143,1994,6
143,1995,13
143,1996,25
143,1997,27
143,1998,20
143,1999,31
143,2000,29
143,2001,31
143,2002,53
143,2003,49
143,2004,45
143,2005,54
143,2006,54
143,2007,62
143,2008,50
143,2009,61
143,2010,58
143,2011,65
143,2012,51
143,2013,76
143,2014,99
143,2015,102
143,2016,99
143,2017,155
143,2018,115
143,2019,121
143,2020,138
144,1961,17
144,1962,17
144,1963,17
144,1964,26
144,1965,30
144,1966,13
144,1967,7
144,1968,5
144,1969,7
144,1970,7
144,1971,7
144,1972,3
144,1973,2
144,1974,1
144,1975,2
144,1976,5
144,1977,5
144,1978,5
144,1979,5
144,1980,5
144,1981,5
144,1982,5
144,1983,5
144,1984,5
144,1985,5
144,1986,2
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,5
144,1992,5
144,1993,5
144,1994,5
144,1995,5
144,1996,5
144,1997,5
144,1998,5
144,1999,6
144,2000,4
144,2001,4
144,2002,4
144,2003,3
144,2004,1
144,2005,1
144,2006,4
144,2007,14
144,2008,9
144,2009,9
144,2010,7
144,2011,10
144,2012,27
144,2013,91
144,2014,116
144,2015,118
144,2016,66
144,2017,163
144,2018,217
144,2019,52
144,2020,37
146,1992,26
146,1994,5
146,1995,6
146,1996,15
146,1997,10
146,1998,5
146,1999,2
146,2000,9
146,2001,15
146,2002,9
146,2003,54
146,2004,23
146,2005,59
146,2006,62
146,2007,87
146,2008,160
146,2009,116
146,2010,101
146,2011,116
146,2012,109
146,2013,81
146,2014,102
146,2015,105
146,2016,93
146,2017,68
146,2018,103
146,2019,92
146,2020,101
147,1961,122
147,1962,122
147,1963,122
147,1964,141
147,1965,141
147,1966,141
147,1967,150
147,1968,150
147,1969,150
147,1970,169
147,1971,169
147,1972,169
147,1973,188
147,1974,188
147,1975,188
147,1976,188
147,1977,188
147,1978,188
147,1979,188
147,1980,188
147,1981,188
147,1982,188
147,1983,188
147,1984,188
147,1985,188
147,1986,188
147,1987,197
147,1988,197
147,1989,197
147,1990,235
147,1991,235
147,1992,235
147,1993,235
147,1994,235
147,1995,235
147,1996,235
147,1997,58
147,1998,80
147,1999,66
147,2000,86
147,2001,86
147,2002,56
147,2003,34
147,2004,52
147,2005,64
147,2006,63
147,2007,54
147,2008,63
147,2009,56
147,2010,58
147,2011,61
147,2012,92
147,2013,101
147,2014,109
147,2015,96
147,2016,95
147,2017,64
147,2018,65
147,2019,55
147,2020,29
148,1961,16
148,1962,14
148,1963,16
148,1964,19
148,1965,45
148,1966,23
148,1967,48
148,1968,19
148,1969,15
148,1970,33
148,1971,17
148,1972,198
148,1973,181
148,1974,170
148,2002,90
148,2003,40
148,2004,18
148,2005,27
148,2006,28
148,2007,95
148,2008,61
148,2009,41
148,2010,2
148,2011,2
148,2012,2
148,2013,15
148,2014,200
148,2015,45
148,2016,54
148,2017,47
148,2018,28
148,2019,48
148,2020,42
149,1981,0
149,1982,1
149,1983,1
149,1984,1
149,1985,3
149,1986,1
149,1987,1
149,1988,10
149,1989,8
149,1990,6
149,1991,8
149,1992,6
149,1993,8
149,1994,11
149,1995,40
149,1996,22
149,1997,56
149,1998,413
149,1999,8
149,2000,56
149,2001,48
149,2002,236
149,2003,258
149,2004,466
149,2005,410
149,2006,38
149,2007,78
149,2008,84
149,2009,82
149,2010,96
149,2011,114
149,2012,89
149,2013,90
149,2014,107
149,2015,98
149,2016,94
149,2017,73
149,2018,219
149,2019,150
149,2020,200
150,1961,5
150,1962,5
150,1963,6
150,1964,8
150,1965,8
150,1966,10
150,1967,11
150,1968,11
150,1969,13
150,1970,13
150,1971,11
150,1972,12
150,1973,14
150,1974,13
150,1975,15
150,1976,16
150,1977,16
150,1978,17
150,1979,21
150,1980,19
150,1981,21
150,1982,22
150,1983,20
150,1984,25
150,1985,29
150,1986,32
150,1987,34
150,1988,38
150,1989,35
150,1990,37
150,1991,44
150,1992,48
150,1993,45
150,1994,59
150,1995,44
150,1996,52
150,1997,48
150,1998,45
150,1999,54
150,2000,40
150,2001,50
150,2002,52
150,2003,65
150,2004,81
150,2005,76
150,2006,85
150,2007,88
150,2008,89
150,2009,97
150,2010,100
150,2011,117
150,2012,124
150,2013,115
150,2014,107
150,2015,100
150,2016,92
150,2017,123
150,2018,131
150,2019,137
150,2020,133
153,1961,100
153,1962,97
153,1963,22
153,1964,26
153,1965,21
153,1966,21
153,1967,36
153,1968,29
153,1969,49
153,1970,60
153,1971,82
153,1972,200
153,1973,199
153,1974,121
153,1975,82
153,1976,57
153,1977,52
153,1978,59
153,1979,47
153,1980,42
153,1981,58
153,1982,58
153,1983,31
153,1984,45
153,1985,53
153,1986,45
153,1987,35
153,1988,73
153,1989,61
153,1990,58
153,1991,31
153,1992,46
153,1993,17
153,1994,80
153,1995,67
153,1996,62
153,1997,46
153,1998,43
153,1999,32
153,2000,29
153,2001,74
153,2002,72
153,2003,67
153,2004,52
153,2005,56
153,2006,49
153,2007,58
153,2008,102
153,2009,129
153,2010,107
153,2011,125
153,2012,121
153,2013,101
153,2014,92
153,2015,87
153,2016,121
153,2017,114
153,2018,111
153,2019,110
153,2020,122
154,1992,9
154,1993,10
154,1994,27
154,1995,36
154,1996,23
154,1997,19
154,1998,13
154,1999,18
154,2000,16
154,2001,13
154,2002,28
154,2003,23
154,2004,17
154,2005,19
154,2006,27
154,2007,55
154,2008,40
154,2009,36
154,2010,39
154,2011,34
154,2012,46
154,2013,53
154,2014,85
154,2015,112
154,2016,103
154,2017,120
154,2018,117
154,2019,128
154,2020,155
155,1961,77
155,1962,82
155,1963,103
155,1964,93
155,1965,62
155,1966,112
155,1967,138
155,1968,143
155,1969,155
155,1970,157
155,1971,183
155,1972,172
155,1973,187
155,1974,163
155,1975,137
155,1979,34
155,1980,39
155,1981,19
155,1982,21
155,1983,85
155,1984,22
155,1985,0
155,1986,1
155,1987,58
155,1989,77
155,1990,86
155,1991,88
155,1992,123
155,1993,123
155,1994,21
155,1995,21
155,1996,36
155,1997,34
155,1998,37
155,1999,40
155,2000,46
155,2001,34
155,2002,18
155,2003,19
155,2004,18
155,2005,26
155,2006,59
155,2007,50
155,2008,60
155,2009,84
155,2010,74
155,2011,74
155,2012,79
155,2013,79
155,2014,101
155,2015,98
155,2016,101
155,2017,100
155,2018,91
155,2019,95
155,2020,79
156,1977,0
156,1978,0
156,1979,2
156,1980,1
156,1981,4
156,1982,4
156,1983,2
156,1984,5
156,1985,4
156,1986,11
156,1987,27
156,1988,30
156,1989,20
156,1990,10
156,1991,17
156,1992,27
156,1993,33
156,1994,36
156,1995,33
156,1996,81
156,1997,46
156,1998,64
156,1999,69
156,2000,57
156,2001,62
156,2002,70
156,2003,72
156,2004,83
156,2005,85
156,2006,94
156,2007,82
156,2008,88
156,2009,87
156,2010,88
156,2011,66
156,2012,73
156,2013,81
156,2014,100
156,2015,105
156,2016,95
156,2017,111
156,2018,107
156,2019,104
156,2020,85
157,1961,2
157,1962,1
157,1963,2
157,1964,6
157,1965,13
157,1966,23
157,1967,20
157,1968,24
157,1969,20
157,1970,16
157,1971,8
157,1972,5
157,1973,20
157,1974,22
157,1975,19
157,1976,24
157,1977,25
157,1978,27
157,1979,34
157,1980,104
157,1981,112
157,1982,8
157,1983,11
157,1984,7
157,1985,8
157,1986,10
157,1987,10
157,1988,11
157,1989,14
157,1990,16
157,1991,116
157,1992,113
157,1993,104
157,1994,40
157,1995,36
157,1996,31
157,1997,39
157,1998,62
157,1999,100
157,2000,56
157,2001,69
157,2002,76
157,2003,22
157,2004,32
157,2005,31
157,2006,87
157,2007,123
157,2008,126
157,2009,109
157,2010,162
157,2011,113
157,2012,103
157,2013,102
157,2014,95
157,2015,104
157,2016,101
157,2017,114
157,2018,68
157,2019,65
157,2020,61
158,1968,3
158,1969,2
158,1972,14
158,1973,2
158,1974,4
158,1975,2
158,1976,4
158,1978,3
158,1979,5
158,1980,7
158,1981,46
158,1982,30
158,1983,20
158,1984,214
158,1985,3
158,1986,11
158,1987,2
158,1988,5
158,1989,4
158,1990,12
158,1991,2
158,1992,2
158,1993,2
158,1994,3
158,1995,27
158,1996,35
158,1997,49
158,1998,54
158,1999,36
158,2000,26
158,2001,17
158,2002,26
158,2003,26
158,2004,28
158,2005,22
158,2006,59
158,2007,52
158,2008,54
158,2009,55
158,2010,57
158,2011,66
158,2012,93
158,2013,64
158,2014,56
158,2015,114
158,2016,129
158,2017,33
158,2018,17
158,2019,19
158,2020,192
159,1961,55
159,1962,60
159,1963,25
159,1964,7
159,1965,1
159,1966,1
159,1967,2
159,1968,0
159,1969,1
159,1970,6
159,1971,0
159,1972,1
159,1973,14
159,1974,6
159,1975,2
159,1976,1
159,1977,0
159,1978,1
159,1979,29
159,1988,0
159,1989,1
159,1990,1
159,1991,0
159,1992,0
159,1993,4
159,1995,17
159,1996,17
159,1997,17
159,1998,17
159,1999,17
159,2000,1
159,2001,40
159,2002,4
159,2003,13
159,2004,2
159,2005,22
159,2006,28
159,2007,17
159,2008,44
159,2009,47
159,2010,28
159,2011,37
159,2012,40
159,2013,32
159,2014,173
159,2015,94
159,2016,33
159,2017,65
159,2018,94
159,2019,96
159,2020,114
16,1976,0
16,1978,0
16,1984,0
16,1987,0
16,1988,0
16,1989,6
16,1990,3
16,1991,8
16,1992,11
16,1993,11
16,1994,8
16,1995,5
16,1996,3
16,1997,0
16,1998,5
16,1999,25
16,2000,11
16,2001,13
16,2002,58
16,2003,62
16,2004,43
16,2005,36
16,2006,32
16,2007,167
16,2008,78
16,2009,162
16,2010,79
16,2011,77
16,2012,36
16,2013,100
16,2014,128
16,2015,116
16,2016,56
16,2017,90
16,2018,164
16,2019,144
16,2020,254
160,1961,360
160,1962,360
160,1963,360
160,1964,360
160,1965,360
160,1966,360
160,1967,360
160,1968,300
160,1969,240
160,1970,252
160,1971,300
160,1972,300
160,1973,300
160,1974,552
160,1975,624
160,1976,756
160,1977,696
160,1978,756
160,1979,624
160,1980,312
160,1981,792
160,1982,300
160,1983,444
160,1984,264
160,1985,180
160,1986,240
160,1987,240
160,1988,240
160,1989,240
160,1990,240
160,1991,240
160,2002,48
160,2005,12
160,2014,108
160,2015,108
160,2016,84
160,2017,96
160,2018,24
160,2019,96
160,2020,120
162,1961,9
162,1962,10
162,1963,9
162,1964,6
162,1965,11
162,1966,9
162,1967,4
162,1968,6
162,1969,8
162,1970,6
162,1971,7
162,1972,6
162,1973,10
162,1974,9
162,1975,14
162,1976,13
162,1977,13
162,1978,20
162,1979,17
162,1980,20
162,1981,17
162,1982,20
162,1983,19
162,1984,21
162,1985,20
162,1986,25
162,1987,28
162,1988,31
162,1989,27
162,1990,27
162,1991,26
162,1992,28
162,1993,32
162,1994,36
162,1995,37
162,1996,43
162,1997,46
162,1998,48
162,1999,53
162,2000,48
162,2001,54
162,2002,53
162,2003,59
162,2004,60
162,2005,64
162,2006,72
162,2007,76
162,2008,81
162,2009,79
162,2010,81
162,2011,88
162,2012,94
162,2013,99
162,2014,98
162,2015,99
162,2016,103
162,2017,98
162,2018,106
162,2019,108
162,2020,103
165,1961,0
165,1962,1
165,1963,1
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,1
165,1975,0
165,1976,1
165,1978,1
165,1979,1
165,1980,5
165,1981,6
165,1982,4
165,1983,10
165,1984,25
165,1985,20
165,1986,18
165,1987,21
165,1988,22
165,1989,22
165,1990,37
165,1991,31
165,1992,29
165,1993,27
165,1994,38
165,1995,39
165,1996,68
165,1997,37
165,1998,92
165,1999,99
165,2000,72
165,2001,87
165,2002,106
165,2003,135
165,2004,48
165,2005,77
165,2006,74
165,2007,103
165,2008,184
165,2009,127
165,2010,100
165,2011,80
165,2012,60
165,2013,83
165,2014,142
165,2015,58
165,2016,101
165,2017,105
165,2018,155
165,2019,241
165,2020,324
166,1961,10
166,1962,9
166,1963,10
166,1964,12
166,1965,9
166,1966,12
166,1967,8
166,1968,8
166,1969,9
166,1970,11
166,1971,10
166,1972,9
166,1973,9
166,1974,12
166,1975,12
166,1976,12
166,1977,14
166,1978,12
166,1979,15
166,1980,17
166,1981,15
166,1982,20
166,1983,23
166,1984,27
166,1985,22
166,1986,16
166,1987,24
166,1988,21
166,1989,17
166,1990,23
166,1991,24
166,1992,22
166,1993,29
166,1994,26
166,1995,34
166,1996,43
166,1997,45
166,1998,61
166,1999,62
166,2000,62
166,2001,54
166,2002,57
166,2003,65
166,2004,67
166,2005,56
166,2006,72
166,2007,79
166,2008,83
166,2009,81
166,2010,131
166,2011,121
166,2012,116
166,2013,103
166,2014,103
166,2015,110
166,2016,87
166,2017,108
166,2018,114
166,2019,117
166,2020,143
167,1993,35
167,1994,38
167,1995,39
167,1996,45
167,1997,45
167,1998,48
167,1999,48
167,2000,50
167,2001,50
167,2002,60
167,2003,60
167,2004,56
167,2005,80
167,2006,87
167,2007,84
167,2008,87
167,2009,93
167,2010,92
167,2011,93
167,2012,92
167,2013,94
167,2014,94
167,2015,101
167,2016,105
167,2017,109
167,2018,106
167,2019,100
167,2020,101
168,1961,29
168,1962,35
168,1963,41
168,1964,45
168,1965,36
168,1966,53
168,1967,61
168,1968,65
168,1969,75
168,1970,77
168,1971,78
168,1972,97
168,1973,90
168,1974,66
168,1975,56
168,1976,51
168,1977,54
168,1978,54
168,1979,54
168,1980,50
168,1981,61
168,1982,62
168,1983,55
168,1984,48
168,1985,49
168,1986,36
168,1987,44
168,1988,29
168,1989,25
168,1990,19
168,1991,15
168,1992,15
168,1993,15
168,1994,6
168,1995,16
168,1996,6
168,1997,25
168,1998,17
168,1999,21
168,2000,15
168,2001,22
168,2002,18
168,2003,10
168,2004,19
168,2005,23
168,2006,47
168,2007,67
168,2008,36
168,2009,44
168,2010,58
168,2011,73
168,2012,108
168,2013,144
168,2014,103
168,2015,93
168,2016,104
168,2017,130
168,2018,117
168,2019,113
168,2020,110
169,1986,1
169,1988,1
169,1989,1
169,1990,2
169,1991,7
169,1992,0
169,1993,4
169,1994,15
169,1995,18
169,1996,6
169,1997,23
169,1998,31
169,1999,28
169,2000,170
169,2001,145
169,2002,132
169,2003,36
169,2004,82
169,2005,67
169,2006,76
169,2007,116
169,2008,98
169,2009,109
169,2010,68
169,2011,63
169,2012,65
169,2013,62
169,2014,84
169,2015,93
169,2016,124
169,2017,110
169,2018,121
169,2019,182
169,2020,203
170,1962,1445
170,1963,427
170,1964,1782
170,1965,4805
170,1966,3736
170,1967,186
170,1968,64
170,1971,2900
170,1981,9
170,1983,9
170,1991,27
170,1992,5
170,1993,759
170,1994,14
170,1996,514
170,1997,109
170,1998,46136
170,1999,22755
170,2000,267
170,2001,3050
170,2002,141
170,2003,68
170,2004,32
170,2005,977
170,2006,405
170,2007,395
170,2008,305
170,2009,177
170,2010,127
170,2011,391
170,2012,105
170,2014,100
170,2018,9
170,2019,264
170,2020,5
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1972,0
171,1973,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,1
171,1992,2
171,1993,2
171,1994,2
171,1995,1
171,1996,5
171,1997,14
171,1998,31
171,1999,44
171,2000,16
171,2001,18
171,2002,43
171,2003,48
171,2004,47
171,2005,57
171,2006,86
171,2007,107
171,2008,116
171,2009,71
171,2010,39
171,2011,18
171,2012,14
171,2013,6
171,2014,64
171,2015,113
171,2016,124
171,2017,144
171,2018,160
171,2019,152
171,2020,149
173,1961,0
173,1962,1
173,1963,1
173,1964,0
173,1965,0
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1971,3
173,1972,4
173,1973,2
173,1974,3
173,1975,2
173,1976,1
173,1977,3
173,1978,2
173,1979,2
173,1980,5
173,1981,4
173,1982,4
173,1983,2
173,1984,2
173,1985,1
173,1986,1
173,1987,2
173,1988,1
173,1989,1
173,1990,1
173,1991,6
173,1992,14
173,1993,24
173,1994,16
173,1995,18
173,1996,16
173,1997,27
173,1998,25
173,1999,20
173,2000,27
173,2001,21
173,2002,27
173,2003,28
173,2004,29
173,2005,34
173,2006,41
173,2007,45
173,2008,59
173,2009,67
173,2010,71
173,2011,80
173,2012,71
173,2013,80
173,2014,91
173,2015,101
173,2016,108
173,2017,119
173,2018,125
173,2019,145
173,2020,141
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1
174,1988,3
174,1989,5
174,1990,20
174,1991,19
174,1992,23
174,1993,22
174,1994,19
174,1995,18
174,1996,36
174,1997,38
174,1998,48
174,1999,39
174,2000,56
174,2001,62
174,2002,53
174,2003,58
174,2004,53
174,2005,62
174,2006,70
174,2007,72
174,2008,59
174,2009,55
174,2010,64
174,2011,66
174,2012,74
174,2013,87
174,2014,92
174,2015,98
174,2016,109
174,2017,113
174,2018,124
174,2019,124
174,2020,129
175,1962,853
175,1963,1238
175,1967,409
175,1968,359
175,1969,438
175,1970,476
175,1971,450
175,1972,421
175,1973,421
175,1974,250
175,1975,65
175,1976,74
175,1977,47
175,1978,47
175,1980,106
175,1981,24
175,1982,12
175,1984,6
175,2001,74
175,2002,82
175,2003,82
175,2004,226
175,2005,138
175,2006,85
175,2007,6
175,2008,18
175,2009,18
175,2010,35
175,2011,82
175,2012,21
175,2013,85
175,2014,44
175,2015,94
175,2016,162
175,2017,456
175,2018,106
175,2019,341
175,2020,35
176,1969,1
176,1970,0
176,1971,1
176,1972,3
176,1973,8
176,1974,13
176,1975,20
176,1976,33
176,1977,66
176,1978,115
176,1979,197
176,1980,329
176,1981,361
176,1982,493
176,1983,493
176,1984,493
176,1985,493
176,1986,493
176,1987,493
176,1988,493
176,1989,493
176,1990,493
176,1991,493
176,1992,493
176,1993,493
176,1994,526
176,1995,526
176,1996,542
176,1997,542
176,1998,624
176,1999,706
176,2000,881
176,2001,854
176,2002,854
176,2003,854
176,2004,904
176,2005,904
176,2006,904
176,2007,904
176,2008,821
176,2009,821
176,2010,821
176,2011,821
176,2012,821
176,2013,821
176,2014,105
176,2015,118
176,2016,77
176,2017,127
176,2018,142
176,2019,124
176,2020,172
178,2014,177
178,2015,23
178,2018,4
178,2019,3
178,2020,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,1
179,1970,1
179,1971,1
179,1972,3
179,1973,4
179,1974,5
179,1975,4
179,1976,6
179,1977,5
179,1978,2
179,1979,5
179,1980,4
179,1981,3
179,1982,1
179,1983,6
179,1984,3
179,1985,1
179,1986,10
179,1987,14
179,1988,14
179,1989,9
179,1990,13
179,1991,11
179,1992,14
179,1993,14
179,1994,15
179,1995,18
179,1996,16
179,1997,15
179,1998,15
179,1999,15
179,2000,12
179,2001,23
179,2002,24
179,2003,25
179,2004,27
179,2005,30
179,2006,37
179,2007,43
179,2008,53
179,2009,42
179,2010,65
179,2011,69
179,2012,73
179,2013,81
179,2014,88
179,2015,105
179,2016,107
179,2017,76
179,2018,91
179,2019,91
179,2020,87
18,1990,41
18,1991,44
18,1992,112
18,1993,208
18,1994,185
18,1995,185
18,1996,185
18,1997,319
18,1998,319
18,1999,319
18,2000,319
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,325
18,2011,325
18,2012,344
18,2013,344
18,2014,103
18,2015,103
18,2016,94
18,2017,112
18,2018,96
18,2019,92
18,2020,106
181,1983,8
181,1984,1
181,1987,0
181,1988,0
181,1989,0
181,1991,0
181,1992,64
181,1993,198
181,1994,12
181,1995,92
181,1996,442
181,1997,47
181,1998,34
181,1999,77
181,2000,71
181,2001,60
181,2002,14
181,2003,25
181,2004,28
181,2005,141
181,2006,192
181,2007,31
181,2008,17
181,2009,49
181,2010,144
181,2011,146
181,2012,198
181,2013,191
181,2014,114
181,2015,95
181,2016,91
181,2017,11
181,2018,8
181,2019,6
181,2020,6
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1991,1
183,1992,4
183,1993,2
183,1994,4
183,1995,8
183,1996,8
183,1997,14
183,1998,27
183,1999,21
183,2000,19
183,2001,20
183,2002,24
183,2003,40
183,2004,34
183,2005,46
183,2006,55
183,2007,63
183,2008,64
183,2009,66
183,2010,78
183,2011,82
183,2012,74
183,2013,72
183,2014,83
183,2015,102
183,2016,115
183,2017,124
183,2018,147
183,2019,141
183,2020,146
184,1964,7
184,1965,2
184,1966,0
184,1967,1
184,1968,20
184,1969,3
184,1970,4
184,1971,5
184,1972,6
184,1973,9
184,1974,10
184,1975,7
184,1976,3
184,1979,0
184,1990,0
184,1992,0
184,1993,18
184,1996,1
184,1997,0
184,1998,12
184,1999,5
184,2000,0
184,2001,31
184,2002,7
184,2004,0
184,2005,0
184,2006,20
184,2007,25
184,2008,1
184,2009,86
184,2010,94
184,2011,57
184,2012,115
184,2013,157
184,2014,101
184,2015,55
184,2016,143
184,2017,15
184,2018,56
184,2019,3
184,2020,18
185,1992,56
185,1993,35
185,1994,18
185,1995,14
185,1996,19
185,1997,34
185,1998,35
185,1999,34
185,2000,37
185,2001,25
185,2002,29
185,2003,44
185,2004,47
185,2005,61
185,2006,67
185,2007,73
185,2008,94
185,2009,88
185,2010,109
185,2011,127
185,2012,108
185,2013,126
185,2014,128
185,2015,95
185,2016,78
185,2017,92
185,2018,92
185,2019,91
185,2020,71
188,1961,2
188,1962,3
188,1963,3
188,1964,3
188,1965,4
188,1966,5
188,1967,8
188,1968,7
188,1969,11
188,1970,10
188,1971,9
188,1972,8
188,1973,12
188,1974,7
188,1975,11
188,1976,8
188,1977,8
188,1978,7
188,1979,18
188,1980,19
188,1981,19
188,1982,22
188,1983,16
188,1984,19
188,1985,25
188,1986,33
188,1987,42
188,1988,42
188,1989,42
188,1990,42
188,1991,42
188,1992,42
188,1993,37
188,1994,19
188,1995,42
188,1996,72
188,1997,70
188,1998,35
188,1999,29
188,2000,125
188,2001,208
188,2002,103
188,2003,100
188,2004,110
188,2005,93
188,2006,108
188,2007,118
188,2008,72
188,2009,78
188,2010,1
188,2011,2
188,2012,5
188,2013,5
188,2014,4
188,2015,115
188,2016,181
188,2017,180
188,2018,29
188,2019,14
188,2020,15
189,1961,0
189,1962,0
189,1963,1
189,1964,1
189,1965,2
189,1966,4
189,1967,5
189,1968,4
189,1969,4
189,1970,4
189,1971,7
189,1972,5
189,1973,9
189,1974,4
189,1975,3
189,1976,1
189,1977,7
189,1978,10
189,1979,5
189,1980,4
189,1981,7
189,1982,6
189,1983,8
189,1984,6
189,1985,8
189,1986,12
189,1987,22
189,1988,26
189,1989,32
189,1990,28
189,1991,30
189,1992,38
189,1993,37
189,1994,39
189,1995,35
189,1996,35
189,1997,33
189,1998,44
189,1999,48
189,2000,49
189,2001,42
189,2002,32
189,2003,65
189,2004,89
189,2005,105
189,2006,129
189,2007,78
189,2008,71
189,2009,67
189,2010,68
189,2011,45
189,2012,37
189,2013,42
189,2014,131
189,2015,64
189,2016,105
189,2017,121
189,2018,110
189,2019,112
189,2020,41
19,1961,83
19,1962,118
19,1963,248
19,1964,172
19,1965,137
19,1966,13
19,1967,14
19,1969,14
19,1971,10
19,1972,8
19,1975,9
19,1976,4
19,1977,4
19,1978,6
19,1979,6
19,1980,29
19,1981,31
19,1983,2
19,1985,40
19,1986,23
19,1987,8
19,1988,7
19,1989,17
19,1990,3
19,1991,2
19,1992,1
19,1993,266
19,1994,146
19,1995,3
19,1996,1
19,1997,5
19,1998,406
19,1999,210
19,2000,453
19,2001,228
19,2002,89
19,2003,256
19,2004,86
19,2005,117
19,2006,236
19,2007,95
19,2008,77
19,2009,150
19,2010,94
19,2011,135
19,2012,49
19,2013,79
19,2014,112
19,2015,124
19,2016,64
19,2017,171
19,2018,120
19,2019,188
19,2020,37
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,3
191,1969,2
191,1970,3
191,1971,1
191,1972,2
191,1973,2
191,1974,2
191,1975,2
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,2
191,1981,2
191,1982,2
191,1983,7
191,1984,6
191,1985,3
191,1986,4
191,1987,4
191,1988,8
191,1989,6
191,1990,5
191,1991,5
191,1992,3
191,1993,4
191,1994,2
191,1995,2
191,1996,2
191,1997,7
191,1998,3
191,1999,10
191,2000,4
191,2001,8
191,2002,40
191,2003,39
191,2004,42
191,2005,63
191,2006,79
191,2007,72
191,2008,59
191,2009,60
191,2010,84
191,2011,78
191,2012,66
191,2013,77
191,2014,97
191,2015,103
191,2016,99
191,2017,155
191,2018,119
191,2019,110
191,2020,28
193,1961,15
193,1962,15
193,1963,18
193,1964,18
193,1965,24
193,1966,18
193,1967,17
193,1968,16
193,1969,17
193,1970,16
193,1971,21
193,1972,10
193,2003,58
193,2004,23
193,2005,24
193,2006,12
193,2007,15
193,2008,16
193,2009,84
193,2010,30
193,2011,31
193,2012,98
193,2013,65
193,2014,100
193,2015,83
193,2016,117
193,2017,117
193,2018,105
193,2019,163
193,2020,163
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,3
194,1973,10
194,1974,3
194,1975,3
194,1976,5
194,1977,20
194,1978,45
194,1979,78
194,1980,55
194,1981,63
194,1982,85
194,1983,96
194,1984,106
194,1985,75
194,1986,48
194,1987,47
194,1988,60
194,1989,59
194,1990,59
194,1991,33
194,1992,47
194,1993,34
194,1994,36
194,1995,29
194,1996,26
194,1997,28
194,1998,34
194,1999,20
194,2000,35
194,2001,42
194,2002,56
194,2003,59
194,2004,49
194,2005,44
194,2006,50
194,2007,54
194,2008,46
194,2009,14
194,2010,71
194,2011,76
194,2012,79
194,2013,72
194,2014,88
194,2015,101
194,2016,111
194,2017,123
194,2018,126
194,2019,118
194,2020,156
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1965,3
195,1966,4
195,1967,3
195,1968,4
195,1969,3
195,1970,3
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,2
195,1976,0
195,1977,3
195,1978,3
195,1979,3
195,1980,2
195,1981,1
195,1982,0
