geo,year,ti_natural_rubber_import_value_base_period_quantity
146,1995,1
146,1996,3
146,1997,6
146,2001,1
146,2004,1
146,2007,5
146,2008,6
146,2011,18
146,2012,4
146,2013,10
146,2014,8
146,2015,83
146,2016,2
146,2017,4
146,2018,3
146,2019,3
146,2020,26
146,2021,12
146,2022,6
146,2023,33
147,2002,318
147,2003,312
147,2004,180
147,2005,203
147,2006,230
147,2007,241
147,2008,316
147,2009,305
147,2010,300
147,2011,322
147,2012,797
147,2013,695
147,2014,558
147,2015,643
147,2016,351
147,2017,660
147,2018,558
147,2019,515
147,2020,21302
147,2021,1436
147,2022,1220
147,2023,1353
148,2015,113
149,1986,882
149,1987,896
149,1988,936
149,1989,815
149,1990,704
149,1991,822
149,1992,773
149,1993,824
149,1994,885
149,1995,1030
149,1996,1118
149,1997,846
149,1998,816
149,1999,614
149,2000,695
149,2001,632
149,2002,698
149,2003,941
149,2004,642
149,2005,1128
149,2006,1526
149,2007,1845
149,2008,2121
149,2009,2226
149,2010,1912
149,2011,3279
149,2012,2123
149,2013,2365
149,2014,1326
149,2015,1096
149,2016,1028
149,2017,1410
149,2018,1140
149,2019,1095
149,2020,1085
149,2021,1352
149,2022,1267
149,2023,1210
150,1961,34838
150,1962,33120
150,1963,31494
150,1964,29823
150,1965,28197
150,1966,26746
150,1967,23378
150,1968,20459
150,1969,32003
150,1970,31427
150,1971,23092
150,1972,25954
150,1973,38414
150,1974,57939
150,1975,38717
150,1976,46753
150,1977,53674
150,1978,62183
150,1979,72292
150,1980,93449
150,1981,79867
150,1982,57724
150,1983,66149
150,1984,67594
150,1985,58587
150,1986,59246
150,1987,68036
150,1988,88434
150,1989,71963
150,1990,66003
150,1991,66647
150,1992,69539
150,1993,67355
150,1994,78679
150,1995,113940
150,1996,118547
150,1997,125053
150,1998,104882
150,1999,65930
150,2000,59072
150,2001,48831
150,2002,52401
150,2003,69999
150,2004,112570
150,2005,122992
150,2006,177440
150,2007,184823
150,2008,250569
150,2009,132199
150,2010,232380
150,2011,317661
150,2012,228715
150,2013,174181
150,2014,130494
150,2015,101233
150,2016,116278
150,2017,130809
150,2018,121444
150,2019,111630
150,2020,106106
150,2021,117578
150,2022,115111
150,2023,92198
153,2003,3
153,2004,3
153,2005,2
153,2006,2
153,2007,5
153,2008,3
153,2009,2
153,2010,1
153,2011,5
153,2012,3
153,2013,2
153,2014,5
153,2015,6
153,2016,15
153,2017,13
153,2018,2
153,2019,9
153,2020,4
153,2021,10
153,2022,8
153,2023,2
154,1992,7
154,1993,8
154,1994,8
154,1995,15
154,1996,7
154,1997,18
154,1998,12
154,1999,7
154,2000,7
154,2001,6
154,2002,7
154,2003,10
154,2004,9
154,2005,11
154,2006,16
154,2007,13
154,2008,21
154,2009,24
154,2010,24
154,2011,32
154,2012,23
154,2013,24
154,2014,18
154,2015,13
154,2016,14
154,2017,15
154,2018,18
154,2019,13
154,2020,14
154,2021,15
154,2022,15
154,2023,13
155,2006,101
155,2008,111
155,2011,10
155,2016,44
155,2017,167
155,2019,6008
155,2022,40
156,1961,943
156,1962,848
156,1963,955
156,1964,888
156,1965,879
156,1966,841
156,1967,775
156,1968,578
156,1969,650
156,1970,829
156,1971,682
156,1972,656
156,1973,837
156,1974,1570
156,1975,1241
156,1976,1304
156,1977,1642
156,1978,1705
156,1979,2173
156,1980,2773
156,1981,2641
156,1982,2081
156,1983,1739
156,1984,2331
156,1985,1936
156,1986,1747
156,1987,1790
156,1988,2149
156,1989,2527
156,1990,1878
156,1991,1804
156,1992,1943
156,1993,1873
156,1994,1871
156,1995,2868
156,1996,2884
156,1997,2552
156,1998,1685
156,1999,1198
156,2000,1322
156,2001,1195
156,2002,1449
156,2003,1867
156,2004,2281
156,2005,2303
156,2006,3389
156,2007,3483
156,2008,4408
156,2009,2995
156,2010,4668
156,2011,6899
156,2012,8159
156,2013,6522
156,2014,4333
156,2015,3214
156,2016,3604
156,2017,4420
156,2018,3717
156,2019,4387
156,2020,4962
156,2021,6480
156,2022,5638
156,2023,6959
157,1968,33
157,1969,63
157,1970,53
157,1971,47
157,1972,45
157,1973,74
157,1974,87
157,1975,75
157,1976,92
157,1977,102
157,1978,111
157,1979,131
157,1980,148
157,1981,141
157,1982,121
157,1984,126
157,1985,141
157,1986,148
157,1989,134
157,1991,226
157,1992,169
157,1993,155
157,1994,141
157,1995,154
157,1996,263
157,1997,223
157,1998,171
157,1999,182
157,2000,194
157,2001,151
157,2002,113
157,2003,129
157,2004,222
157,2005,148
157,2006,199
157,2007,235
157,2008,306
157,2009,204
157,2010,287
157,2011,390
157,2012,362
157,2013,302
157,2014,225
157,2015,197
157,2016,194
157,2017,393
157,2018,962
157,2019,29
157,2020,1061
157,2021,1091
157,2022,391
157,2023,466
158,1981,3
158,1995,5
158,1997,4
158,1999,8
158,2000,4
158,2002,1
158,2005,6
158,2006,2
158,2011,141
158,2013,3
158,2014,13
158,2015,24
158,2016,2
158,2017,287
158,2018,4
158,2019,11
158,2020,11
158,2021,2
158,2022,4
158,2023,6
159,1961,22
159,1962,19
159,1963,5
159,1964,7
159,1965,8
159,1966,7
159,1967,10
159,1968,5
159,1969,5
159,1970,6
159,1971,6
159,1972,10
159,1973,7
159,1974,4
159,1975,14
159,1976,25
159,1979,25
159,1985,33
159,1986,28
159,1987,30
159,1988,38
159,1989,34
159,1990,34
159,1991,20
159,1992,23
159,1993,22
159,1994,43
159,1995,33
159,1996,33
159,1997,33
159,1998,33
159,1999,33
159,2000,96
159,2001,18
159,2002,15
159,2003,43
159,2004,45
159,2005,29
159,2006,63
159,2007,250
159,2008,35
159,2009,67
159,2010,200
159,2011,41
159,2012,69
159,2013,118
159,2014,22
159,2015,22
159,2016,1709
159,2017,2327
159,2018,92
159,2019,34
159,2020,76
159,2021,131
159,2022,47
159,2023,31
16,1961,5035
16,1962,5047
16,1963,4563
16,1964,4191
16,1965,3812
16,1966,3804
16,1967,3836
16,1968,3902
16,1969,4567
16,1970,4592
16,1971,5165
16,1972,4492
16,1973,4430
16,1974,4296
16,1975,4254
16,1976,5616
16,1977,7590
16,1978,8554
16,1979,8278
16,1980,9869
16,1981,9782
16,1982,6318
16,1983,6558
16,1984,8649
16,1985,7007
16,1986,6451
16,1987,6788
16,1988,8066
16,1989,8834
16,1990,6982
16,1991,5831
16,1992,6201
16,1993,6610
16,1994,6302
16,1995,6282
16,1996,6263
16,1997,6713
16,1998,6439
16,1999,6762
16,2000,6777
16,2001,6227
16,2002,5801
16,2003,8708
16,2004,10436
16,2005,8211
16,2006,7779
16,2007,8957
16,2008,17485
16,2009,14052
16,2010,26907
16,2011,34344
16,2012,26389
16,2013,21497
16,2014,16482
16,2015,13045
16,2016,13052
16,2017,15727
16,2018,13681
16,2019,12443
16,2020,12949
16,2021,16093
16,2022,16386
16,2023,10893
162,1961,90
162,1962,84
162,1963,80
162,1964,74
162,1965,72
162,1966,71
162,1967,65
162,1968,55
162,1969,70
162,1970,72
162,1971,64
162,1972,57
162,1973,81
162,1974,124
162,1975,85
162,1976,107
162,1977,127
162,1978,141
162,1979,184
162,1980,199
162,1981,160
162,1982,128
162,1983,134
162,1984,135
162,1985,122
162,1986,114
162,1987,132
162,1988,182
162,1989,142
162,1990,143
162,1991,130
162,1992,250
162,1993,241
162,1994,265
162,1995,271
162,1996,257
162,1997,209
162,1998,197
162,1999,255
162,2000,292
162,2001,237
162,2002,388
162,2003,416
162,2004,351
162,2005,413
162,2006,557
162,2007,488
162,2008,603
162,2009,710
162,2010,767
162,2011,1073
162,2012,979
162,2013,292
162,2014,399
162,2015,716
162,2016,613
162,2017,661
162,2018,1239
162,2019,864
162,2020,1041
162,2021,1318
162,2022,1015
162,2023,937
165,1961,21325
165,1962,18020
165,1963,17216
165,1964,15533
165,1965,11978
165,1966,11976
165,1967,11984
165,1968,12081
165,1969,12060
165,1970,12034
165,1971,12902
165,1972,11626
165,1973,12584
165,1974,21943
165,1975,20436
165,1976,19826
165,1977,25002
165,1978,27317
165,1979,31413
165,1980,39370
165,1981,39006
165,1982,26159
165,1983,25952
165,1984,31825
165,1985,25292
165,1986,23245
165,1987,24397
165,1988,28974
165,1989,32538
165,1990,25425
165,1991,25568
165,1992,24800
165,1993,27071
165,1994,27063
165,1995,37070
165,1996,44135
165,1997,36644
165,1998,31404
165,1999,23293
165,2000,20841
165,2001,18332
165,2002,17910
165,2003,23410
165,2004,27870
165,2005,33885
165,2006,39381
165,2007,46867
165,2008,52174
165,2009,67353
165,2010,63181
165,2011,108780
165,2012,81402
165,2013,70996
165,2014,51732
165,2015,52961
165,2016,78240
165,2017,75593
165,2018,65910
165,2019,67519
165,2020,57311
165,2021,55606
165,2022,58320
165,2023,49096
166,1996,185
166,1997,159
166,1998,116
166,1999,101
166,2000,103
166,2001,98
166,2002,199
166,2003,147
166,2004,224
166,2005,307
166,2006,344
166,2007,317
166,2008,579
166,2009,295
166,2010,295
166,2011,508
166,2012,215
166,2013,579
166,2014,331
166,2015,371
166,2016,82
166,2017,43
166,2018,87
166,2019,186
166,2020,320
166,2021,88
166,2022,706
166,2023,652
167,1993,70019
167,1994,77294
167,1995,115871
167,1996,112810
167,1997,94116
167,1998,67685
167,1999,52850
167,2000,55516
167,2001,50100
167,2002,56572
167,2003,74729
167,2004,105430
167,2005,108161
167,2006,162901
167,2007,169928
167,2008,221763
167,2009,141395
167,2010,245173
167,2011,372686
167,2012,259700
167,2013,221723
167,2014,175350
167,2015,124533
167,2016,112255
167,2017,148590
167,2018,125716
167,2019,121633
167,2020,120536
167,2021,150593
167,2022,159285
167,2023,131476
168,1982,1240
168,1983,2693
168,1984,677
168,1985,557
168,1986,1039
168,1987,1724
168,1988,1701
168,1989,1787
168,1990,2037
168,1991,1772
168,1992,531
168,1993,472
168,1994,709
168,1995,748
168,1996,354
168,1997,1063
168,1998,886
168,2000,2517
168,2001,5669
168,2002,689
168,2003,449
168,2004,850
168,2005,1683
168,2006,921
168,2007,2008
168,2008,1373
168,2009,2296
168,2010,2385
168,2011,2887
168,2012,6421
168,2013,6496
168,2014,648
168,2015,715
168,2016,578
168,2017,807
168,2018,7312
168,2019,13180
168,2020,12462
168,2021,1000
168,2022,2153
168,2023,6312
169,1966,29
169,1967,18
169,1987,46
169,1988,59
169,1989,64
169,1990,62
169,1991,104
169,1992,69
169,1993,88
169,1994,110
169,1995,82
169,1996,143
169,1997,90
169,1998,71
169,1999,71
169,2000,66
169,2001,70
169,2002,71
169,2003,118
169,2004,82
169,2005,99
169,2006,129
169,2007,117
169,2008,157
169,2009,139
169,2010,196
169,2011,261
169,2012,240
169,2013,194
169,2014,125
169,2015,129
169,2016,81
169,2017,135
169,2018,112
169,2019,99
169,2020,93
169,2021,149
169,2022,100
169,2023,97
170,1961,7813
170,1962,7590
170,1963,8666
170,1964,7185
170,1965,7447
170,1966,6529
170,1967,5697
170,1968,5304
170,1969,6580
170,1970,5989
170,1971,4927
170,1972,4441
170,1973,6681
170,1974,11059
170,1975,7888
170,1976,9929
170,1977,9194
170,1978,12496
170,1979,16199
170,1980,18382
170,1981,13755
170,1982,12158
170,1983,9857
170,1984,14202
170,1985,11188
170,1986,12679
170,1987,13475
170,1988,16565
170,1989,16683
170,1990,12021
170,1991,11435
170,1992,11971
170,1993,12656
170,1994,11651
170,1995,21192
170,1996,19068
170,1997,14666
170,1998,11109
170,1999,8875
170,2000,9624
170,2002,9247
170,2003,12509
170,2004,16315
170,2005,17826
170,2006,24958
170,2007,25917
170,2008,34179
170,2009,21241
170,2010,37575
170,2011,57032
170,2012,42019
170,2013,34075
170,2014,25493
170,2015,19855
170,2016,17345
170,2017,22335
170,2018,19097
170,2019,18504
170,2020,18706
170,2021,24189
170,2022,25864
170,2023,19853
171,1977,3734
171,1978,8768
171,1979,10289
171,1980,9561
171,1981,6744
171,1982,6078
171,1983,6808
171,1984,10878
171,1985,10281
171,1986,6893
171,1987,10253
171,1988,23213
171,1989,19007
171,1990,10132
171,1991,8696
171,1992,12252
171,1993,11556
171,1994,11791
171,1995,17934
171,1996,10598
171,1997,9525
171,1998,6927
171,1999,7330
171,2000,6533
171,2001,10233
171,2002,9881
171,2003,9072
171,2004,13756
171,2005,12913
171,2006,15315
171,2007,16239
171,2008,21455
171,2009,10524
171,2010,21830
171,2011,23678
171,2012,13198
171,2013,11362
171,2014,10836
171,2015,11641
171,2016,10929
171,2017,15071
171,2018,14747
171,2019,14288
171,2020,13300
171,2021,13680
171,2022,14322
171,2023,11801
173,1961,72233
173,1962,67347
173,1963,64063
173,1964,58297
173,1965,60450
173,1966,59163
173,1967,52953
173,1968,43839
173,1969,61258
173,1970,56323
173,1971,43253
173,1972,38463
173,1973,64276
173,1974,102202
173,1975,66518
173,1976,86426
173,1977,99947
173,1978,118218
173,1979,148082
173,1980,174779
173,1981,136729
173,1982,99781
173,1983,109004
173,1984,116724
173,1985,97282
173,1986,96782
173,1987,116973
173,1988,140752
173,1989,77919
173,1990,108924
173,1991,94015
173,1992,119117
173,1993,123771
173,1994,145604
173,1995,205827
173,1996,189286
173,1997,145738
173,1998,106391
173,1999,88147
173,2000,94840
173,2001,85201
173,2002,93681
173,2003,127871
173,2004,171317
173,2005,173824
173,2006,255120
173,2007,270896
173,2008,343260
173,2009,234309
173,2010,385694
173,2011,598842
173,2012,444994
173,2013,358224
173,2014,259856
173,2015,197867
173,2016,178362
173,2017,233705
173,2018,200158
173,2019,193083
173,2020,186676
173,2021,232928
173,2022,251097
173,2023,211034
174,1961,16857
174,1962,16003
174,1963,15464
174,1964,14317
174,1965,14071
174,1966,13423
174,1967,11698
174,1968,9945
174,1969,13456
174,1970,12504
174,1971,10373
174,1972,9940
174,1973,21598
174,1974,23282
174,1975,17262
174,1976,20067
174,1977,23584
174,1978,26727
174,1979,44109
174,1980,48506
174,1981,37161
174,1982,28658
174,1983,31001
174,1984,31997
174,1985,28722
174,1986,28755
174,1987,32552
174,1988,41015
174,1989,34724
174,1990,31058
174,1991,29647
174,1992,30920
174,1993,29593
174,1994,35489
174,1995,51378
174,1996,47773
174,1997,37033
174,1998,27408
174,1999,21819
174,2000,23851
174,2001,21887
174,2002,23734
174,2003,31140
174,2004,40360
174,2005,40590
174,2006,64466
174,2007,65573
174,2008,81594
174,2009,53105
174,2010,90926
174,2011,141037
174,2012,100179
174,2013,82780
174,2014,60426
174,2015,48249
174,2016,42011
174,2017,55452
174,2018,46525
174,2019,44848
174,2020,44859
174,2021,55361
174,2022,59428
174,2023,50928
175,2014,26
175,2015,13
175,2016,11
175,2020,12
175,2021,92
175,2022,100
175,2023,41
176,2014,0
176,2015,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2014,53
178,2015,67
178,2017,543
178,2020,68
178,2021,23
178,2022,80
179,2000,426
179,2001,2415
179,2002,460
179,2003,533
179,2004,746
179,2005,844
179,2006,645
179,2007,679
179,2008,948
179,2009,948
179,2010,857
179,2011,874
179,2012,901
179,2013,948
179,2014,791
179,2015,734
179,2016,702
179,2017,768
179,2018,1637
179,2019,822
179,2020,729
179,2021,825
179,2022,815
179,2023,684
181,1961,284
181,1962,272
181,1963,265
181,1964,232
181,1965,204
181,1966,260
181,1967,259
181,1968,259
181,1969,259
181,1970,249
181,1971,267
181,1972,250
181,1973,274
181,1974,287
181,1975,309
181,1976,359
181,1977,412
181,1978,451
181,1979,607
181,1980,669
181,1981,552
181,1982,438
181,1983,497
181,1984,534
181,1985,390
181,1986,430
181,1987,519
181,1988,646
181,1989,534
181,1990,825
181,1991,800
181,1992,791
181,1993,624
181,1994,700
181,1995,1034
181,1996,991
181,1997,808
181,1998,594
181,1999,481
181,2000,877
181,2001,519
181,2002,592
181,2003,572
181,2004,675
181,2005,759
181,2006,1668
181,2007,1598
181,2008,1538
181,2009,1221
181,2010,1917
181,2011,2982
181,2012,2102
181,2013,1787
181,2014,1360
181,2015,1034
181,2016,922
181,2017,1146
181,2018,1215
181,2019,1104
181,2020,1095
181,2021,1342
181,2022,1592
181,2023,1470
183,1961,52588
183,1962,48841
183,1963,40703
183,1964,34069
183,1965,34119
183,1966,32498
183,1967,29640
183,1968,25731
183,1969,32275
183,1970,29599
183,1971,25403
183,1972,22216
183,1973,34526
183,1974,53694
183,1975,38219
183,1976,45434
183,1977,56445
183,1978,64390
183,1979,77413
183,1980,92314
183,1981,71978
183,1982,59427
183,1983,65950
183,1984,58369
183,1985,54086
183,1986,56341
183,1987,60035
183,1988,84706
183,1989,80658
183,1990,54449
183,1991,58735
183,1992,68433
183,1993,71411
183,1994,66921
183,1995,117446
183,1996,115459
183,1997,114020
183,1998,82866
183,1999,59987
183,2000,54466
183,2001,48994
183,2002,51531
183,2003,68406
183,2004,88953
183,2005,89975
183,2006,138121
183,2007,142583
183,2008,185272
183,2009,124241
183,2010,205859
183,2011,324251
183,2012,241066
183,2013,199884
183,2014,143274
183,2015,109237
183,2016,99252
183,2017,133257
183,2018,111581
183,2019,105087
183,2020,105259
183,2021,133633
183,2022,148011
183,2023,123997
184,1998,21
184,1999,16
184,2002,4
184,2003,5
184,2005,10
184,2006,9
184,2008,47
184,2009,19
184,2010,7
184,2011,9
184,2012,15
184,2013,17
184,2014,4
184,2015,4
184,2016,4
184,2017,8
184,2018,10
184,2019,3
184,2020,9
184,2021,5
184,2022,7
184,2023,255
185,1992,141245
185,1993,136531
185,1994,99917
185,1995,141902
185,1996,57911
185,1997,86649
185,1998,98092
185,1999,62091
185,2000,40618
185,2001,32919
185,2002,45408
185,2003,45353
185,2004,39885
185,2005,67298
185,2006,78957
185,2007,114103
185,2008,192688
185,2009,206397
185,2010,294612
185,2011,447262
185,2012,299863
185,2013,261945
185,2014,211828
185,2015,165334
185,2016,144735
185,2017,184763
185,2018,157151
185,2019,149106
185,2020,143179
185,2021,185861
185,2022,190174
185,2023,157565
188,2001,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,6
188,2016,15
188,2018,0
188,2021,1
189,1997,3
189,2014,15
189,2016,9
189,2017,12
189,2018,17
189,2020,31
189,2021,44
19,1963,217
19,1964,290
19,1965,290
19,1966,248
19,1967,253
19,1968,217
19,1969,217
19,1971,152
19,1972,103
19,1978,485
19,1979,756
19,1980,743
19,1981,732
19,1982,543
19,1983,217
19,1984,744
19,1985,599
19,1986,1217
19,1987,1159
19,1988,978
19,1989,1352
19,1990,988
19,1991,702
19,1992,724
19,1993,876
19,1994,1279
19,1995,1380
19,1996,1465
19,1997,1083
19,1998,579
19,1999,711
19,2000,934
19,2001,369
19,2002,334
19,2003,751
19,2004,541
19,2005,718
19,2006,920
19,2007,1172
19,2008,1196
19,2009,289
19,2010,490
19,2011,759
19,2012,326
19,2013,299
19,2014,266
19,2015,278
19,2016,668
19,2017,456
19,2018,746
19,2019,665
19,2020,836
19,2021,1116
19,2022,1169
19,2023,971
191,2007,0
191,2014,1
191,2015,0
191,2016,1
191,2017,4
191,2018,2
191,2019,2
191,2020,1
191,2022,0
193,2014,1
193,2015,3
193,2016,3
193,2017,1
193,2018,1
193,2019,2
193,2020,0
193,2021,8
193,2022,1
194,1975,9984
194,1976,7884
194,1977,51289
194,1978,7004
194,1979,14223
194,1980,13173
194,1981,12826
194,1982,10474
194,1983,4783
194,1984,11412
194,1985,5109
194,1986,4933
194,1987,10992
194,1988,8211
194,1989,9164
194,1990,7967
194,1991,10288
194,1992,12111
194,1993,8002
194,1994,8926
194,1995,8425
194,1996,6694
194,1997,6421
194,1998,10499
194,1999,8853
194,2000,6603
194,2001,5507
194,2002,6109
194,2003,7776
194,2004,5142
194,2005,7986
194,2006,8330
194,2007,8421
194,2008,10138
194,2009,10138
194,2010,7893
194,2011,9245
194,2012,10694
194,2013,9010
194,2014,10013
194,2015,17979
194,2016,22538
194,2017,9905
194,2018,7941
194,2019,9832
194,2020,5192
194,2021,6045
194,2022,7563
194,2023,6857
195,1961,239
195,1962,244
195,1963,174
195,1964,168
195,1965,165
195,1966,170
195,1967,166
195,1968,154
195,1969,171
195,1970,178
195,1971,147
195,1972,141
195,1973,213
195,1974,335
195,1975,274
195,1976,250
195,1977,315
195,1979,313
195,1980,332
195,1981,358
195,1982,372
195,1983,398
195,1984,380
195,1985,406
195,1986,426
195,1987,480
195,1988,546
195,1989,431
195,1990,484
195,1991,394
195,1992,684
195,1993,1107
195,1995,1381
195,1997,269
195,1998,1790
195,1999,2864
195,2000,1134
195,2001,215
195,2002,271
195,2003,283
195,2004,429
195,2005,463
195,2006,716
195,2007,694
195,2008,927
195,2009,527
195,2010,1078
195,2011,1400
195,2012,1128
195,2013,921
195,2014,612
195,2015,483
195,2016,449
195,2017,521
195,2018,462
195,2019,477
195,2020,409
195,2021,546
195,2022,579
195,2023,44949
196,2000,6
196,2001,6
196,2003,2
196,2005,4
196,2006,4
196,2013,9
196,2014,5
196,2015,5
196,2016,9
196,2017,18
196,2018,30
196,2019,1
196,2020,15
196,2021,23
196,2022,11
196,2023,12
197,2014,5
197,2015,6
197,2017,56
197,2018,3
197,2019,2
197,2020,89
197,2021,23
197,2022,5
197,2023,96
198,1992,16451
198,1993,16808
198,1994,18654
198,1995,28106
198,1996,25782
198,1997,20349
198,1998,14001
198,1999,19613
198,2000,14091
198,2001,11261
198,2002,12477
198,2003,17229
198,2004,23177
198,2005,23965
198,2006,35221
198,2007,36963
198,2008,47326
198,2009,30160
198,2010,52652
198,2011,80920
198,2012,61799
198,2013,48501
198,2014,34973
198,2015,26424
198,2016,22990
198,2017,31089
198,2018,25940
198,2019,25035
198,2020,24666
198,2021,30267
198,2022,33877
198,2023,27887
199,1993,70194
199,1994,75967
199,1995,113065
199,1996,120628
199,1997,99526
199,1998,74984
199,1999,60150
199,2000,62036
199,2001,63366
199,2002,71064
199,2003,93081
199,2004,115288
199,2005,101406
199,2006,148881
199,2007,156535
199,2008,205670
199,2009,130577
199,2010,229565
199,2011,364053
199,2012,249810
199,2013,204028
199,2014,151003
199,2015,140307
199,2016,99647
199,2017,140011
199,2018,118101
199,2019,114977
199,2020,111946
199,2021,150302
199,2022,162402
199,2023,134650
2,2014,41
2,2015,2
2,2016,532
2,2018,388
2,2020,27
2,2021,1
2,2022,1
2,2023,1
20,1989,269
20,1990,467
20,1991,446
20,1992,334
20,1993,415
20,1994,725
20,1995,1822
20,1996,645
20,1997,1644
20,1998,484
20,1999,766
20,2000,1531
20,2001,2902
20,2002,180
20,2003,492
20,2004,588
20,2005,617
20,2006,606
20,2007,818
20,2008,340
20,2009,609
20,2010,1029
20,2011,1169
20,2012,776
20,2013,478
20,2014,453
20,2015,271
20,2016,350
20,2017,538
20,2018,702
20,2019,1280
20,2020,942
20,2021,712
20,2022,1889
20,2023,1515
200,2014,135021
200,2015,103264
200,2016,95363
200,2017,121589
200,2018,96669
200,2019,99534
200,2020,94563
200,2021,119980
200,2022,111235
200,2023,96113
201,1975,64
201,1977,25
201,1980,21
201,1983,13
201,2003,20
201,2012,15
201,2013,82
201,2014,79
201,2016,21
201,2018,62
201,2019,63
201,2020,88099
201,2021,110
201,2022,40
201,2023,41
202,1961,27130
202,1962,26164
202,1963,24720
202,1964,23955
202,1965,22976
202,1966,23140
202,1967,19489
202,1968,17606
202,1969,24734
202,1970,20667
202,1971,17287
202,1972,16249
202,1973,29322
202,1974,38324
202,1975,28408
202,1976,37648
202,1977,42408
202,1978,48031
202,1979,62106
202,1980,66914
202,1981,47097
202,1982,44566
202,1983,49126
202,1984,50060
202,1985,38195
202,1986,40382
202,1987,46289
202,1988,61960
202,1989,49643
202,1990,43604
202,1991,40078
202,1992,44078
202,1993,47400
202,1994,51705
202,1995,80638
202,1996,70613
202,1997,59319
202,1998,42357
202,1999,32920
202,2000,34380
202,2001,28135
202,2002,35214
202,2003,48820
202,2004,64240
202,2005,66042
202,2006,97088
202,2007,100752
202,2008,131583
202,2009,89269
202,2010,154657
202,2011,241739
202,2012,170683
202,2013,137154
202,2014,104389
202,2015,79734
202,2016,71025
202,2017,94480
202,2018,78180
202,2019,74129
202,2020,72057
202,2021,89015
202,2022,91598
202,2023,80161
203,1961,102913
203,1962,98100
203,1963,93737
203,1964,88035
203,1965,84496
203,1966,92673
203,1967,80049
203,1968,68385
203,1969,93759
203,1970,84972
203,1971,72149
203,1972,67707
203,1973,107912
203,1974,164421
203,1975,117007
203,1976,139845
203,1977,163386
203,1978,191114
203,1979,240947
203,1980,275672
203,1981,234167
203,1982,174556
203,1983,186567
203,1984,193964
203,1985,156530
203,1986,156580
203,1987,181624
203,1988,227713
203,1989,188597
203,1990,169925
203,1991,179735
203,1992,169748
203,1993,164187
203,1994,153973
203,1995,289308
203,1996,268296
203,1997,213461
203,1998,160213
203,1999,136035
203,2000,131801
203,2001,124800
203,2002,132658
203,2003,182619
203,2004,241831
203,2005,249371
203,2006,367018
203,2007,376778
203,2008,489407
203,2009,326007
203,2010,549941
203,2011,858784
203,2012,624575
203,2013,502415
203,2014,364480
203,2015,276649
203,2016,244161
203,2017,334044
203,2018,274271
203,2019,264566
203,2020,277564
203,2021,352193
203,2022,365001
203,2023,293879
207,2014,49
207,2015,10
207,2016,26
207,2021,114
207,2022,40
207,2023,10
208,2016,0
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2021,2
208,2022,0
208,2023,0
209,1981,23
209,1982,24
209,1983,28
209,1985,21
209,1986,20
209,1987,20
209,1988,26
209,1989,27
209,1997,65
209,1998,94
209,1999,94
209,2000,67
209,2001,34
209,2002,33
209,2003,60
209,2004,91
209,2005,80
209,2006,79
209,2007,56
209,2008,44
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,675
209,2014,117
209,2015,70
209,2016,122
209,2017,82
209,2018,253
209,2019,40
209,2020,41
209,2021,103
209,2022,109
209,2023,165
21,1961,144247
21,1962,141319
21,1963,136459
21,1964,131209
21,1965,135509
21,1966,145787
21,1967,122466
21,1968,99857
21,1969,143722
21,1970,147628
21,1971,109629
21,1972,148151
21,1973,156989
21,1974,227584
21,1975,164099
21,1976,203416
21,1977,212852
21,1978,243866
21,1979,327062
21,1980,374624
21,1981,355232
21,1982,297216
21,1983,306810
21,1984,281813
21,1985,232348
21,1986,224919
21,1987,245151
21,1988,304864
21,1989,303585
21,1990,245903
21,1991,236430
21,1992,235914
21,1993,212603
21,1994,271613
21,1995,418024
21,1996,365743
21,1997,298195
21,1998,186029
21,1999,152495
21,2000,183859
21,2001,147770
21,2002,167809
21,2003,224285
21,2004,318298
21,2005,318529
21,2006,517080
21,2007,505726
21,2008,657791
21,2009,431157
21,2010,761151
21,2011,1143594
21,2012,846735
21,2013,667668
21,2014,474175
21,2015,360522
21,2016,318115
21,2017,418842
21,2018,352648
21,2019,341015
21,2020,349648
21,2021,470638
21,2022,498786
21,2023,384456
210,1961,4091
210,1962,3717
210,1963,3503
210,1964,3273
210,1965,3165
210,1966,3496
210,1967,3161
210,1968,2643
210,1969,3574
210,1970,3350
210,1971,2792
210,1972,2607
210,1973,4030
210,1974,5996
210,1975,4385
210,1976,5396
210,1977,6361
210,1978,7275
210,1979,9480
210,1980,11032
210,1981,8580
210,1982,6497
210,1983,7228
210,1984,7356
210,1985,6308
210,1986,6264
210,1987,7215
210,1988,9301
210,1989,7525
210,1990,6787
210,1991,6787
210,1992,7038
210,1993,7058
210,1994,8641
210,1995,12338
210,1996,11234
210,1997,8999
210,1998,7076
210,1999,5588
210,2000,5911
210,2001,5758
210,2002,6282
210,2003,9150
210,2004,11277
210,2005,11071
210,2006,13152
210,2007,17611
210,2008,20768
210,2009,14922
210,2010,24382
210,2011,35614
210,2012,26628
210,2013,22571
210,2014,15571
210,2015,11581
210,2016,10414
210,2017,14672
210,2018,12173
210,2019,11521
210,2020,13675
210,2021,17681
210,2022,19941
210,2023,18261
211,1961,520
211,1962,484
211,1963,455
