geo,year,ti_cake_of_copra_import_value_base_period_quantity
5104,2003,73
5104,2004,83
5104,2005,82
5104,2006,61
5104,2007,52
5104,2008,56
5104,2009,64
5104,2010,84
5104,2011,85
5104,2012,119
5104,2013,143
5104,2014,228
5104,2015,171
5104,2016,213
5104,2017,405
5104,2018,426
5104,2019,288
5104,2020,297
5104,2021,360
5104,2022,409
5104,2023,271
5105,1975,447
5105,1993,367
5105,2002,512
5105,2003,72
5105,2005,108
5105,2006,108
5105,2007,1053
5105,2008,605
5105,2009,682
5105,2010,1292
5105,2011,2987
5105,2012,510
5105,2013,96
5105,2014,56
5105,2015,228
5105,2016,1269
5105,2017,204
5105,2018,1390
5105,2019,60
5105,2020,28
5105,2021,39
5105,2022,33
5105,2023,38
52,2014,24
52,2015,38
52,2017,37
52,2018,44
52,2019,35
52,2020,121
52,2021,50
52,2022,52
52,2023,40
5200,1961,276
5200,1962,317
5200,1963,352
5200,1964,1010
5200,1967,315
5200,1968,266
5200,1970,505
5200,1973,2097
5200,1974,3161
5200,1976,570
5200,1977,628
5200,1978,640
5200,1979,728
5200,1980,743
5200,1981,755
5200,1982,990
5200,1983,839
5200,1984,770
5200,1985,797
5200,1986,508
5200,1987,671
5200,1988,641
5200,1989,837
5200,1990,586
5200,1991,642
5200,1992,745
5200,1993,599
5200,1994,442
5200,1995,1171
5200,1996,1285
5200,1997,861
5200,1998,1926
5200,1999,1724
5200,2000,1628
5200,2001,855
5200,2002,973
5200,2003,948
5200,2004,780
5200,2005,1037
5200,2006,1246
5200,2007,752
5200,2008,795
5200,2009,953
5200,2010,1072
5200,2011,1817
5200,2012,1248
5200,2013,1133
5200,2014,1101
5200,2015,1406
5200,2016,1139
5200,2017,1071
5200,2018,1100
5200,2019,2125
5200,2020,2776
5200,2021,4043
5200,2022,3483
5200,2023,2348
5203,1961,107
5203,1962,122
5203,1963,136
5203,1988,280
5203,1989,371
5203,1990,312
5203,1991,239
5203,1992,297
5203,1993,259
5203,1994,243
5203,1996,307
5203,1998,356
5203,1999,234
5203,2000,210
5203,2001,542
5203,2004,257
5203,2005,263
5203,2006,264
5203,2007,286
5203,2008,288
5203,2009,376
5203,2010,439
5203,2011,960
5203,2012,606
5203,2013,487
5203,2014,492
5203,2015,869
5203,2016,751
5203,2017,503
5203,2018,472
5203,2019,1630
5203,2020,1549
5203,2021,1812
5203,2022,1490
5203,2023,1435
5204,1993,209
5204,1994,321
5204,1995,373
5204,1996,3080
5204,1997,1103
5204,1998,1153
5204,1999,861
5204,2000,533
5204,2001,507
5204,2002,588
5204,2003,587
5204,2004,487
5204,2005,683
5204,2006,901
5204,2007,313
5204,2008,572
5204,2009,368
5204,2010,577
5204,2011,243
5204,2012,325
5204,2013,383
5204,2014,572
5204,2015,506
5204,2016,454
5204,2017,413
5204,2018,367
5204,2019,168
5204,2020,120
5204,2021,297
5204,2022,216
5204,2023,746
5206,1961,1
5206,1962,1
5206,1963,2
5206,1964,3
5206,1967,1
5206,1968,1
5206,1970,2
5206,1973,7
5206,1974,10
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,3
5206,1983,3
5206,1984,2
5206,1985,3
5206,1986,2
5206,1987,2
5206,1988,2
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,1
5206,1995,2
5206,1996,3
5206,2003,3
5206,2004,3
5206,2005,2
5206,2006,2
5206,2007,3
5206,2008,4
5206,2009,4
5206,2010,3
5206,2011,3
5206,2012,4
5206,2013,6
5206,2014,3
5206,2015,80
5206,2016,16
5206,2017,66
5206,2018,68
5206,2019,2269
5206,2020,5
5206,2021,160
5206,2022,119
5206,2023,13
5207,1992,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2007,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5207,2023,0
53,2014,6
53,2022,57
5300,1961,33912
5300,1962,37617
5300,1963,40444
5300,1964,44354
5300,1965,45013
5300,1966,44005
5300,1967,35941
5300,1968,33134
5300,1969,28909
5300,1970,33340
5300,1971,32241
5300,1972,33859
5300,1973,48508
5300,1974,61079
5300,1975,57499
5300,1976,58428
5300,1977,68918
5300,1978,67136
5300,1979,80985
5300,1980,79665
5300,1981,83662
5300,1982,79290
5300,1983,77664
5300,1984,72922
5300,1985,58342
5300,1986,44809
5300,1987,49699
5300,1988,50635
5300,1989,66266
5300,1990,60144
5300,1991,56274
5300,1992,84551
5300,1993,75077
5300,1994,99929
5300,1995,70637
5300,1996,100926
5300,1997,80945
5300,1998,60804
5300,1999,59284
5300,2000,48805
5300,2001,45692
5300,2002,55822
5300,2003,59301
5300,2004,76326
5300,2005,65000
5300,2006,62252
5300,2007,95507
5300,2008,122351
5300,2009,99389
5300,2010,88505
5300,2011,133937
5300,2012,151085
5300,2013,143545
5300,2014,158706
5300,2015,134350
5300,2016,136491
5300,2017,141691
5300,2018,125985
5300,2019,144186
5300,2020,162828
5300,2021,178337
5300,2022,176704
5300,2023,171015
5301,2001,1
5301,2002,1
5301,2004,0
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,6
5301,2016,2
5301,2017,4
5301,2018,3
5301,2019,2
5301,2020,0
5301,2021,8
5301,2022,8
5301,2023,3
5302,1961,23894
5302,1962,23947
5302,1963,20308
5302,1964,19698
5302,1965,20346
5302,1966,25331
5302,1967,25176
5302,1968,23583
5302,1969,22309
5302,1970,25687
5302,1971,23472
5302,1972,24905
5302,1973,39557
5302,1974,48966
5302,1975,50615
5302,1976,61999
5302,1977,70346
5302,1978,68785
5302,1979,73751
5302,1980,79728
5302,1981,71675
5302,1982,73828
5302,1983,82542
5302,1984,83525
5302,1985,41271
5302,1986,64199
5302,1989,64758
5302,1990,39914
5302,1991,40317
5302,1992,56437
5302,1993,48778
5302,1994,65619
5302,1995,46444
5302,1996,65409
5302,1997,52673
5302,1998,39997
5302,1999,37278
5302,2000,30425
5302,2001,28342
5302,2002,36038
5302,2003,37709
5302,2004,50813
5302,2005,44285
5302,2006,42038
5302,2007,68711
5302,2008,82987
5302,2009,71021
5302,2010,58198
5302,2011,85331
5302,2012,94065
5302,2013,93303
5302,2014,102749
5302,2015,80108
5302,2016,81928
5302,2017,76486
5302,2018,73027
5302,2019,82358
5302,2020,92491
5302,2021,105656
5302,2022,116277
5302,2023,107932
5303,1974,12953
5303,1975,10540
5303,1976,10852
5303,1977,13556
5303,1982,93728
5303,1993,17041
5303,1994,10414
5303,1995,14085
5303,1996,19951
5303,1997,21913
5303,1998,19341
5303,1999,65874
5303,2000,10025
5303,2001,10917
5303,2002,14330
5303,2003,15476
5303,2004,18224
5303,2005,15496
5303,2006,16604
5303,2007,20191
5303,2008,27948
5303,2009,19968
5303,2010,22614
5303,2011,30572
5303,2012,29773
5303,2013,31721
5303,2014,33396
5303,2015,31562
5303,2016,29586
5303,2017,28794
5303,2018,28276
5303,2019,31292
5303,2020,32748
5303,2021,38587
5303,2022,38978
5303,2023,38687
5304,1961,4824
5304,1962,5356
5304,1963,5835
5304,1964,6607
5304,1965,6858
5304,1966,6293
5304,1967,5070
5304,1968,4702
5304,1969,4111
5304,1970,4733
5304,1971,4579
5304,1972,4813
5304,1973,6821
5304,1974,8490
5304,1975,8314
5304,1976,8096
5304,1977,9202
5304,1978,9268
5304,1979,10756
5304,1980,11056
5304,1981,11761
5304,1982,10861
5304,1983,10769
5304,1984,10218
5304,1985,8300
5304,1986,6292
5304,1987,7072
5304,1988,7205
5304,1989,7298
5304,1990,7425
5304,1991,6634
5304,1992,10785
5304,1993,12982
5304,1994,14372
5304,1995,10727
5304,1996,27146
5304,1997,36262
5304,1998,7520
5304,1999,30432
5304,2000,13233
5304,2001,11976
5304,2002,7687
5304,2003,7737
5304,2004,8548
5304,2005,6296
5304,2006,6394
5304,2007,10303
5304,2008,14491
5304,2009,10495
5304,2010,11373
5304,2011,19421
5304,2012,27074
5304,2013,20865
5304,2014,23870
5304,2015,20917
5304,2016,21403
5304,2017,28539
5304,2018,20528
5304,2019,22594
5304,2020,30812
5304,2021,27229
5304,2022,19057
5304,2023,22594
5305,1998,140
5305,1999,137
5305,2000,252
5305,2001,46
5305,2002,192
5305,2003,152
5305,2004,262
5305,2005,288
5305,2006,192
5305,2007,264
5305,2008,230
5305,2009,263
5305,2010,342
5305,2011,911
5305,2012,586
5305,2013,334
5305,2014,460
5305,2015,632
5305,2016,450
5305,2017,598
5305,2018,502
5305,2019,177
5305,2020,444
5305,2021,672
5305,2022,428
5305,2023,417
54,1961,11
54,1962,13
54,1963,14
54,1964,12
54,1965,13
54,1966,14
54,1967,12
54,1968,13
54,1969,13
54,1970,14
54,1971,13
54,1972,13
54,1973,21
54,1974,26
54,1975,22
54,1976,25
54,1977,30
54,1978,29
54,1979,36
54,1980,36
54,1981,33
54,1982,31
54,1983,30
54,1984,31
54,1985,23
54,1986,23
54,1987,24
54,1988,27
54,1989,28
54,1990,24
54,1991,23
54,1992,26
54,1993,25
54,1994,23
54,1995,23
54,1996,28
54,1997,25
54,1998,21
54,1999,19
54,2002,53
54,2005,61
54,2006,19
54,2009,18
54,2010,26
54,2011,33
54,2012,34
54,2013,41
54,2014,31
54,2015,26
54,2016,46
54,2017,76
54,2018,52
54,2020,947
54,2021,883
54,2022,70
54,2023,320
5400,1961,728
5400,1962,838
5400,1963,897
5400,1964,795
5400,1965,878
5400,1966,955
5400,1967,829
5400,1968,851
5400,1969,818
5400,1970,887
5400,1971,883
5400,1972,843
5400,1973,1256
5400,1974,1595
5400,1975,1495
5400,1976,1479
5400,1977,1779
5400,1978,1715
5400,1979,2027
5400,1980,2162
5400,1981,1975
5400,1982,1835
5400,1983,1817
5400,1984,1749
5400,1985,1275
5400,1986,1380
5400,1987,1414
5400,1988,1564
5400,1989,1611
5400,1990,1402
5400,1991,1374
5400,1992,1481
5400,1993,1408
5400,1994,1379
5400,1995,1354
5400,1996,1600
5400,1997,1428
5400,1998,1119
5400,1999,1053
5400,2000,948
5400,2001,903
5400,2002,1042
5400,2003,1176
5400,2004,1467
5400,2005,1288
5400,2006,1285
5400,2007,2202
5400,2008,2896
5400,2009,2136
5400,2010,2046
5400,2011,3606
5400,2012,3218
5400,2013,3092
5400,2014,5190
5400,2015,4230
5400,2016,2438
5400,2017,8132
5400,2018,8382
5400,2019,7499
5400,2020,10454
5400,2021,11632
5400,2022,12644
5400,2023,10550
5401,1966,12
5401,1967,17
5401,1985,38
5401,1987,39
5401,1992,295
5401,1994,205
5401,1995,85
5401,1996,82
5401,1997,74
5401,1998,129
5401,1999,86
5401,2000,66
5401,2001,57
5401,2002,81
5401,2003,82
5401,2004,101
5401,2005,90
5401,2006,100
5401,2007,176
5401,2008,178
5401,2009,71
5401,2010,101
5401,2011,173
5401,2012,27
5401,2013,27
5401,2014,222
5401,2015,235
5401,2016,201
5401,2017,423
5401,2018,309
5401,2019,251
5401,2020,275
5401,2021,314
5401,2022,423
5401,2023,351
5402,1961,44
5402,1962,52
5402,1963,56
5402,1964,49
5402,1965,55
5402,1966,59
5402,1967,50
5402,1968,53
5402,1969,51
5402,1970,55
5402,1971,52
5402,1972,53
5402,1973,86
5402,1974,109
5402,1975,94
5402,1976,98
5402,1977,121
5402,1978,114
5402,1979,141
5402,1980,143
5402,1981,133
5402,1982,123
5402,1983,121
5402,1984,119
5402,1985,94
5402,1986,90
5402,1987,96
5402,1988,108
5402,1989,109
5402,1990,97
5402,1991,92
5402,1992,105
5402,1993,98
5402,1994,91
5402,1995,85
5402,1996,104
5402,1997,99
5402,1998,71
5402,1999,75
5402,2000,61
5402,2001,57
5402,2002,64
5402,2003,69
5402,2004,99
5402,2005,218
5402,2006,136
5402,2007,87
5402,2008,91
5402,2009,169
5402,2010,187
5402,2011,164
5402,2012,467
5402,2013,581
5402,2014,549
5402,2015,517
5402,2016,387
5402,2017,521
5402,2018,591
5402,2019,961
5402,2020,2015
5402,2021,1466
5402,2022,638
5402,2023,489
5403,1961,481
5403,1962,460
5403,1963,192
5403,1964,294
5403,1965,662
5403,1966,714
5403,1967,593
5403,1968,570
5403,1969,566
5403,1970,503
5403,1971,525
5403,1972,465
5403,1973,827
5403,1974,952
5403,1975,864
5403,1976,638
5403,1977,1144
5403,1978,1012
5403,1979,1111
5403,1980,1270
5403,1981,1144
5403,1982,1403
5403,1983,1081
5403,1984,1121
5403,1985,997
5403,1986,856
5403,1987,947
5403,1988,1078
5403,1989,1058
5403,1990,865
5403,1991,838
5403,1992,870
5403,1993,825
5403,1994,856
5403,1995,862
5403,1996,1030
5403,1997,877
5403,1998,670
5403,1999,699
5403,2000,582
5403,2001,597
5403,2002,653
5403,2003,693
5403,2004,992
5403,2005,880
5403,2006,776
5403,2007,967
5403,2008,2358
5403,2009,1040
5403,2010,1708
5403,2011,1757
5403,2012,1493
5403,2013,1380
5403,2014,1981
5403,2015,1344
5403,2016,831
5403,2017,2258
5403,2018,2432
5403,2019,1758
5403,2020,2283
5403,2021,3453
5403,2022,3195
5403,2023,3141
5404,1961,216
5404,1962,246
5404,1963,265
5404,1964,234
5404,1965,258
5404,1966,282
5404,1967,246
5404,1968,251
5404,1969,241
5404,1970,262
5404,1971,262
5404,1972,249
5404,1973,368
5404,1974,466
5404,1975,440
5404,1976,436
5404,1977,516
5404,1978,501
5404,1979,590
5404,1980,633
5404,1981,577
5404,1982,536
5404,1983,530
5404,1984,506
5404,1985,366
5404,1986,405
5404,1987,410
5404,1988,453
5404,1989,468
5404,1990,404
5404,1991,398
5404,1992,423
5404,1993,397
5404,1994,398
5404,1995,395
5404,1996,457
5404,1997,408
5404,1998,335
5404,1999,301
5404,2000,277
5404,2001,260
5404,2002,308
5404,2003,354
5404,2004,423
5404,2005,374
5404,2006,381
5404,2007,656
5404,2008,853
5404,2009,626
5404,2010,597
5404,2011,1088
5404,2012,1107
5404,2013,1134
5404,2014,1939
5404,2015,1324
5404,2016,2545
5404,2017,3713
5404,2018,4859
5404,2019,5181
5404,2020,4685
5404,2021,5824
5404,2022,8960
5404,2023,8535
55,2016,3
5500,1961,742
5500,1962,558
5500,1969,503
5500,1970,825
5500,1974,2515
5500,1975,580
5500,1976,2515
5500,1977,3354
5500,1978,1520
5500,1979,1902
5500,1981,1341
5500,1982,1401
5500,1983,1775
5500,1984,1473
5500,1985,1135
5500,1986,825
5500,1987,651
5500,1988,1290
5500,1989,1717
5500,1990,1511
5500,1991,876
5500,1992,896
5500,1993,1524
5500,1994,1490
5500,1995,1299
5500,1996,1646
5500,1997,1413
5500,1998,1272
5500,1999,1166
5500,2000,1042
5500,2001,1096
5500,2002,1206
5500,2003,1103
5500,2004,1401
5500,2005,1419
5500,2006,1284
5500,2007,2234
5500,2008,2341
5500,2009,2253
5500,2010,2071
5500,2011,2940
5500,2012,2974
5500,2013,2793
5500,2014,3186
5500,2015,2667
5500,2016,2477
5500,2017,3477
5500,2018,3661
5500,2019,3231
5500,2020,3019
5500,2021,2927
5500,2022,2892
5500,2023,3310
5501,1961,711
5501,1962,534
5501,1969,482
5501,1970,673
5501,1974,2411
5501,1975,2066
5501,1976,2411
5501,1977,3214
5501,1978,3857
5501,1981,1286
5501,1982,1414
5501,1983,1701
5501,1984,1412
5501,1985,1087
5501,1986,790
5501,1987,624
5501,1988,1145
5501,1989,1632
5501,1990,1413
5501,1991,741
5501,1992,851
5501,1993,1377
5501,1994,1364
5501,1995,1153
5501,1996,1577
5501,1997,1353
5501,1998,1218
5501,1999,1118
5501,2000,998
5501,2001,1051
5501,2002,1155
5501,2003,1055
5501,2004,1339
5501,2005,1359
5501,2006,1230
5501,2007,2141
5501,2008,2244
5501,2009,2159
5501,2010,1980
5501,2011,2827
5501,2012,2854
5501,2013,2676
5501,2014,3028
5501,2015,2554
5501,2016,2338
5501,2017,3224
5501,2018,2900
5501,2019,3108
5501,2020,2890
5501,2021,2614
5501,2022,2526
5501,2023,3026
5502,1970,42
5502,1988,57
5502,1989,66
5502,1990,65
5502,1991,55
5502,1992,56
5502,1993,71
5502,1994,71
5502,1995,75
5502,1998,48
5502,2003,196
5502,2004,94
5502,2005,125
5502,2008,83
5502,2009,87
5502,2010,86
5502,2011,87
5502,2012,105
5502,2013,113
5502,2014,124
5502,2015,74
5502,2016,87
5502,2017,142
5502,2018,159
5502,2019,93
5502,2020,95
5502,2021,264
5502,2022,890
5502,2023,354
5503,2014,4
5503,2015,1
5503,2017,0
5503,2021,8
5504,1975,2
5504,1978,6
5504,1979,8
5504,1982,2
5504,2010,42
5504,2014,29
5504,2015,57
5504,2016,42
5504,2017,165
5504,2018,87
5504,2019,20
5504,2020,44
5504,2021,49
5504,2022,51
5504,2023,163
57,2015,0
57,2016,1
57,2017,1
57,2018,0
57,2019,1
57,2020,1
57,2021,1
57,2022,1
57,2023,0
5707,1961,701
5707,1962,805
5707,1963,864
5707,1964,765
5707,1965,846
5707,1966,920
5707,1967,799
5707,1968,819
5707,1969,788
5707,1970,855
5707,1971,850
5707,1972,812
5707,1973,1210
5707,1974,1536
5707,1975,1440
5707,1976,1424
5707,1977,1714
5707,1978,1652
5707,1979,1953
5707,1980,2082
5707,1981,1902
5707,1982,1768
5707,1983,1750
5707,1984,1684
5707,1985,1228
5707,1986,1328
5707,1987,1361
5707,1988,1506
5707,1989,1551
5707,1990,1340
5707,1991,1320
5707,1992,1414
5707,1993,1349
5707,1994,1328
5707,1995,1311
5707,1996,1541
5707,1997,1356
5707,1998,1069
5707,1999,1015
5707,2000,908
5707,2001,868
5707,2002,1005
5707,2003,1137
5707,2004,1409
5707,2005,1241
5707,2006,1238
5707,2007,2121
5707,2008,2787
5707,2009,2055
5707,2010,1970
5707,2011,3472
5707,2012,3051
5707,2013,2862
5707,2014,4902
5707,2015,3696
5707,2016,2149
5707,2017,7535
5707,2018,7829
5707,2019,7151
5707,2020,9846
5707,2021,10993
5707,2022,12216
5707,2023,10777
5801,1975,738
5801,1993,606
5801,1994,373
5801,1995,298
5801,1996,298
5801,1999,497
5801,2000,455
5801,2002,392
5801,2003,457
5801,2004,818
5801,2005,725
5801,2006,4967
5801,2007,666
5801,2008,1062
5801,2009,831
5801,2010,483
5801,2011,1073
5801,2012,636
5801,2013,3050
5801,2014,711
5801,2015,2293
5801,2016,4252
5801,2017,1296
5801,2018,6332
5801,2019,511
5801,2020,372
5801,2021,122
5801,2022,79
5801,2023,128
5802,1990,213
5802,1992,22
5802,1994,28
5802,1995,48
5802,1996,32
5802,1997,29
5802,1998,22
5802,1999,22
5802,2000,23
5802,2001,8
5802,2002,9
5802,2003,15
5802,2004,23
5802,2005,22
5802,2006,25
5802,2007,94
5802,2008,110
5802,2009,87
5802,2010,63
5802,2011,60
5802,2012,30
5802,2013,20
5802,2014,47
5802,2015,205
5802,2016,262
5802,2017,67
5802,2018,684
5802,2019,17
5802,2020,5
5802,2021,6
5802,2022,6
5802,2023,12
5803,1961,46
5803,1962,48
5803,1963,56
5803,1964,68
5803,1965,70
5803,1966,70
5803,1967,34
5803,1968,64
5803,1969,48
5803,1970,55
5803,1971,55
5803,1972,54
5803,1973,88
5803,1974,158
5803,1975,127
5803,1976,99
5803,1977,108
5803,1978,108
5803,1979,125
5803,1980,161
5803,1981,137
5803,1982,154
5803,1983,141
5803,1984,140
5803,1985,127
5803,1986,100
5803,1987,132
5803,1988,129
5803,1989,105
5803,1990,97
5803,1991,76
5803,1992,114
5803,1993,140
5803,1994,135
5803,1995,148
5803,1996,109
5803,1998,121
5803,1999,1338
5803,2000,71
5803,2001,67
5803,2002,62
5803,2003,213
5803,2004,190
5803,2005,127
5803,2006,142
5803,2007,194
5803,2008,212
5803,2009,235
5803,2010,215
5803,2011,236
5803,2012,279
5803,2013,301
5803,2014,321
5803,2015,277
5803,2016,332
5803,2017,552
5803,2018,446
5803,2019,414
5803,2020,469
5803,2021,1808
5803,2022,1703
5803,2023,708
5815,1971,354
5815,1972,617
5815,1973,508
5815,1974,557
5815,1975,802
5815,1976,732
5815,1978,637
5815,1979,636
5815,1991,120
5815,1992,456
5815,1993,1206
5815,1994,642
5815,1995,732
5815,1996,783
5815,1997,979
5815,1998,2104
5815,1999,1191
5815,2000,879
5815,2001,933
5815,2002,1004
5815,2003,1044
5815,2004,1467
5815,2005,999
5815,2006,1097
5815,2007,1076
5815,2008,1635
5815,2009,1600
5815,2010,964
5815,2011,837
5815,2012,1046
5815,2013,4638
5815,2014,1374
5815,2015,2184
5815,2016,977
5815,2017,895
5815,2018,745
5815,2019,637
5815,2020,241
5815,2021,184
5815,2022,167
5815,2023,375
5817,1961,244
5817,1962,293
5817,1963,516
5817,1964,878
5817,1967,274
5817,1968,231
5817,1970,293
5817,1971,262
5817,1972,457
5817,1973,704
5817,1974,1154
5817,1975,593
5817,1976,502
5817,1977,545
5817,1978,549
5817,1979,631
5817,1980,1109
5817,1981,657
5817,1982,869
5817,1983,729
5817,1984,670
5817,1985,693
5817,1986,442
5817,1987,583
5817,1988,553
5817,1989,659
5817,1990,601
5817,1991,275
5817,1992,381
5817,1993,537
5817,1994,372
5817,1995,662
5817,1996,724
5817,1997,548
5817,1998,408
5817,1999,354
5817,2000,388
5817,2001,166
5817,2002,205
5817,2003,451
5817,2004,506
5817,2005,631
5817,2006,465
5817,2007,539
5817,2008,867
5817,2009,938
5817,2010,756
5817,2011,637
5817,2012,821
5817,2013,3916
5817,2014,1044
5817,2015,1479
5817,2016,3551
5817,2017,1818
5817,2018,5083
5817,2019,774
5817,2020,553
5817,2021,185
5817,2022,125
5817,2023,226
60,1993,3
60,1994,4
60,2000,3
60,2001,6
60,2003,5
60,2004,5
60,2005,5
60,2006,7
60,2007,5
60,2008,9
60,2009,8
60,2016,6
60,2017,59
60,2022,31
60,2023,6
63,2012,8
63,2013,9
63,2014,11
63,2015,9
63,2016,13
63,2017,11
63,2018,20
63,2019,14
63,2020,12
63,2021,22
63,2022,24
63,2023,21
64,2014,10
64,2015,1
66,1970,3
66,1988,5
66,1989,5
66,1990,5
66,1991,4
66,1992,5
66,1993,6
66,1994,6
66,1995,6
66,2004,8
66,2008,7
66,2010,7
66,2011,7
66,2014,11
66,2015,28
66,2016,8
66,2017,8
66,2018,11
66,2019,415
66,2020,8
66,2021,11
66,2022,2
67,2011,22
67,2012,20
67,2013,23
67,2014,12
67,2015,20
67,2016,25
67,2017,28
67,2018,27
67,2021,372
67,2022,245
67,2023,254
68,1961,42
68,1962,51
68,1963,49
68,1964,47
68,1965,47
68,1966,56
68,1967,51
68,1968,53
68,1969,46
68,1970,53
68,1971,56
68,1972,53
68,1973,80
68,1974,86
68,1975,93
68,1976,88
68,1977,66
68,1978,107
68,1979,159
68,1980,155
68,1981,118
68,1982,106
68,1983,106
68,1984,99
68,1985,73
68,1986,88
68,1987,94
68,1988,106
68,1989,97
68,1990,89
68,1991,89
68,1992,97
68,1993,92
68,1994,99
68,1995,101
68,1996,110
68,1997,93
68,1998,89
68,1999,83
68,2000,75
68,2001,72
68,2002,82
68,2003,81
68,2004,101
68,2005,94
68,2006,104
68,2007,200
68,2008,318
68,2009,335
68,2010,288
68,2011,482
68,2012,320
68,2013,327
68,2014,1116
68,2015,297
68,2016,317
68,2017,469
68,2018,1072
68,2019,872
68,2020,940
68,2021,1590
68,2022,1898
68,2023,1518
7,2014,20
7,2015,468
7,2017,148
7,2018,133
7,2020,197
7,2022,252
7,2023,140
73,2009,16
73,2014,36
73,2019,27
75,2011,1
75,2014,0
75,2015,0
75,2021,0
79,1961,14
79,1962,16
79,1963,17
79,1964,15
79,1965,16
79,1966,18
79,1967,16
79,1968,16
79,1969,15
79,1970,16
79,1971,17
79,1972,16
79,1973,23
79,1974,29
79,1975,28
79,1976,27
79,1977,32
79,1978,31
79,1979,36
79,1980,39
79,1981,36
79,1982,33
79,1983,32
79,1984,31
79,1985,22
79,1986,25
79,1987,25
79,1988,28
79,1989,28
79,1990,25
79,1991,24
79,1992,24
79,1993,23
79,1994,24
79,1995,24
79,1996,27
79,1997,23
79,1998,19
79,1999,16
79,2000,17
79,2001,18
79,2002,20
79,2003,24
79,2004,28
79,2005,21
79,2006,32
79,2008,48
79,2009,34
79,2010,33
79,2011,355
79,2012,109
79,2013,221
79,2015,268
79,2016,170
79,2017,190
79,2018,231
79,2019,210
79,2020,193
79,2021,237
79,2022,264
79,2023,212
8,2014,1
8,2016,0
8,2018,1
8,2019,3
8,2023,1
80,2008,0
80,2014,0
80,2020,0
80,2021,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2016,0
81,2017,0
81,2018,0
83,2015,0
83,2017,0
89,1994,1
89,1995,1
89,1997,1
89,2004,2
89,2006,3
89,2007,0
89,2015,234
89,2016,20
89,2017,24
89,2019,0
89,2020,0
89,2021,0
89,2022,13
95,1994,7
95,1995,1
95,1996,14
95,1997,14
95,1999,14
95,2001,14
95,2002,14
95,2003,3
95,2004,14
95,2005,5
95,2006,5
95,2007,3
95,2014,61
95,2015,2
95,2020,119
95,2021,40
95,2022,29
97,1966,0
97,1967,1
97,1992,12
97,1994,13
97,1995,6
97,1996,6
97,1999,4
97,2014,9
97,2015,13
97,2016,7
97,2017,18
97,2018,26
97,2019,5
97,2020,14
97,2021,9
97,2022,10
97,2023,14
98,2000,0
98,2001,0
98,2016,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
98,2023,0
