geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_price
183,1975,3709
183,1976,1979
183,1977,1584
183,1978,1584
183,1979,1979
183,1980,1979
183,1981,3009
183,1982,3563
183,1983,3167
183,1984,594
183,1986,396
183,1987,396
183,1988,396
183,1989,4458
183,1991,717
183,1992,530
183,1993,1013
183,1994,388
183,1995,360
183,1996,111
183,1997,91
183,1998,107
183,1999,32
183,2000,16
183,2001,51
183,2002,20
183,2003,36
183,2004,150
183,2005,214
183,2006,645
183,2007,843
183,2008,3147
183,2009,9818
183,2010,20170
183,2011,28337
183,2012,34893
183,2013,35178
183,2014,38349
183,2015,41782
183,2016,50553
183,2017,59751
183,2018,55296
183,2019,57324
183,2020,69608
183,2021,68707
183,2022,61872
183,2023,59205
184,2015,1
184,2016,1
184,2018,0
184,2019,1
184,2020,1
184,2021,7
184,2022,218
185,1992,71
185,1993,112
185,1994,1232
185,1995,1361
185,1996,7756
185,1997,16125
185,1998,7467
185,1999,6929
185,2000,19782
185,2001,18672
185,2002,17727
185,2003,24020
185,2004,25946
185,2005,37830
185,2006,46502
185,2007,54545
185,2008,66635
185,2009,59567
185,2010,31003
185,2011,70907
185,2012,65634
185,2013,77335
185,2014,76519
185,2015,69000
185,2016,67526
185,2017,67272
185,2018,68111
185,2019,71182
185,2020,92399
185,2021,115860
185,2022,82696
185,2023,86727
188,2007,20
188,2008,20
188,2009,20
188,2010,20
188,2011,20
188,2012,20
188,2013,20
188,2014,5
188,2015,5
188,2016,8
188,2017,2
188,2018,2
188,2019,0
188,2020,1
188,2022,4
188,2023,7
189,2014,3
189,2016,0
189,2018,0
189,2021,1
191,2003,4
191,2004,4
191,2005,6
191,2008,9
191,2009,4
191,2014,8
191,2015,0
191,2019,0
191,2020,0
191,2021,0
191,2022,3
191,2023,0
194,1975,24
194,1976,47
194,1978,147
194,1979,12
194,1980,147
194,1981,248
194,1982,35
194,1983,142
194,1984,206
194,1985,65
194,1986,442
194,1988,360
194,1989,466
194,1990,1191
194,1991,1050
194,1992,1598
194,1993,1575
194,1994,1704
194,1995,3597
194,1996,3497
194,1997,5939
194,1998,7165
194,1999,10025
194,2000,9966
194,2001,9218
194,2002,17344
194,2003,2660
194,2004,88
194,2005,29
194,2006,224
194,2007,466
194,2008,890
194,2012,1003
194,2013,18730
194,2014,13742
194,2015,10987
194,2016,14496
194,2017,25938
194,2018,32706
194,2019,10700
194,2020,10219
194,2021,16116
194,2022,12700
194,2023,21368
195,1963,11
195,1964,11
195,1966,43
195,1967,11
195,1970,5
195,1971,5
195,1972,54
195,1973,60
195,1974,92
195,1975,70
195,1976,60
195,1977,49
195,1978,5
195,1979,125
195,1980,238
195,1981,87
195,1982,249
195,1983,363
195,1984,682
195,1986,65
195,1987,22
195,1988,11
195,1989,22
195,1991,32
195,1992,32
195,1993,5
195,1994,5
195,1997,22
195,1998,38
195,1999,49
195,2000,227
195,2001,60
195,2002,27
195,2003,11
195,2004,16
195,2006,65
195,2007,22
195,2008,38
195,2009,32
195,2010,92
195,2011,16
195,2012,11
195,2013,179
195,2014,87
195,2015,51
195,2016,47
195,2017,45
195,2018,32
195,2019,21
195,2020,39
195,2021,20
195,2022,78
198,1992,20910
198,1993,14094
198,1994,20044
198,1995,15786
198,1996,27662
198,1997,24593
198,1998,22759
198,1999,5907
198,2000,48
198,2001,22191
198,2002,21275
198,2003,22551
198,2004,20676
198,2005,22086
198,2006,25271
198,2007,31694
198,2008,35268
198,2009,31732
198,2010,29218
198,2011,27163
198,2012,28340
198,2013,25091
198,2014,28796
198,2015,30389
198,2016,31048
198,2017,34616
198,2018,35937
198,2019,36326
198,2020,37539
198,2021,42358
198,2022,44045
198,2023,46057
199,1993,3918
199,1994,1953
199,1995,834
199,1996,2232
199,1997,537
199,1998,376
199,1999,382
199,2000,58
199,2001,133
199,2002,97
199,2003,315
199,2004,2317
199,2005,12500
199,2006,17361
199,2007,27399
199,2008,31502
199,2009,23344
199,2010,25030
199,2011,30662
199,2012,27311
199,2013,30634
199,2014,40057
199,2015,60170
199,2016,71896
199,2017,78146
199,2018,82927
199,2019,96970
199,2020,91935
199,2021,82440
199,2022,82949
199,2023,84031
2,2014,0
2,2016,30
2,2020,0
2,2021,0
2,2023,0
20,1990,7
20,1991,7
20,1992,14
20,1993,29
20,1996,7
20,1997,14
20,1998,7
20,1999,29
20,2010,7
20,2012,14
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,1
20,2019,1
20,2020,0
20,2021,1
20,2022,1
20,2023,5
200,1961,509
200,1962,369
200,1963,636
200,1964,677
200,1965,697
200,1966,595
200,1967,636
200,1968,514
200,1969,486
200,1970,303
200,1971,285
200,1972,285
200,1973,298
200,1974,333
200,1975,333
200,1976,336
200,1977,267
200,1978,440
200,1979,392
200,1980,348
200,1981,453
200,1982,488
200,1983,496
200,1984,542
200,1985,552
200,1986,529
200,1987,771
200,1988,1040
200,1989,865
200,1990,1035
200,1991,1147
200,1992,1369
200,1993,1620
200,1994,2409
200,1995,2038
200,1996,895
200,1997,997
200,1998,1020
200,1999,1292
200,2000,1200
200,2001,303
200,2002,198
200,2003,183
200,2004,150
200,2005,700
200,2006,1190
200,2007,1140
200,2008,1511
200,2009,1348
200,2010,2516
200,2011,5464
200,2012,5090
200,2013,5322
200,2014,4619
200,2015,4460
200,2016,3859
200,2017,3456
200,2018,2501
200,2019,3593
200,2020,3428
200,2021,3708
200,2022,2511
200,2023,2777
202,1961,211
202,1962,237
202,1963,223
202,1964,277
202,1965,274
202,1966,268
202,1967,466
202,1968,483
202,1969,175
202,1970,103
202,1971,57
202,1972,44
202,1973,258
202,1974,160
202,1975,160
202,1976,218
202,1977,291
202,1978,102
202,1979,73
202,1980,73
202,1981,44
202,1982,22
202,1983,20
202,1984,73
202,1985,26
202,1986,32
202,1987,80
202,1988,132
202,1989,89
202,1990,196
202,1991,148
202,1992,335
202,1993,189
202,1994,275
202,1995,263
202,1996,463
202,1997,490
202,1998,391
202,1999,640
202,2000,595
202,2001,285
202,2002,955
202,2003,1167
202,2004,533
202,2005,589
202,2006,668
202,2007,639
202,2008,1285
202,2009,859
202,2010,1409
202,2011,2478
202,2012,2628
202,2013,19681
202,2014,20023
202,2015,14731
202,2016,17861
202,2017,18036
202,2018,14767
202,2019,18073
202,2020,15896
202,2021,18579
202,2022,14300
202,2023,16495
203,1961,2375
203,1962,1209
203,1963,210
203,1964,253
203,1965,325
203,1966,655
203,1967,830
203,1968,511
203,1969,661
203,1970,746
203,1971,890
203,1972,1010
203,1973,1257
203,1974,1178
203,1975,1221
203,1976,1690
203,1977,2303
203,1978,2098
203,1979,2405
203,1980,3379
203,1981,2856
203,1982,4275
203,1983,2910
203,1984,4936
203,1985,4690
203,1986,4636
203,1987,5147
203,1988,4071
203,1989,4888
203,1990,9055
203,1991,14202
203,1992,24189
203,1993,53861
203,1994,75091
203,1995,83792
203,1996,118322
203,1997,159466
203,1998,158252
203,1999,123156
203,2000,156262
203,2001,160146
203,2002,148998
203,2003,172784
203,2004,176241
203,2005,178201
203,2006,185489
203,2007,210369
203,2008,231503
203,2009,327945
203,2010,340860
203,2011,276977
203,2012,324987
203,2013,341227
203,2014,359981
203,2015,412188
203,2016,436972
203,2017,455629
203,2018,456467
203,2019,466974
203,2020,464482
203,2021,507670
203,2022,561910
203,2023,562712
207,2010,16
207,2011,215
207,2012,215
207,2013,215
207,2014,449
207,2015,28
207,2016,79
207,2017,21
207,2019,10
207,2021,50
207,2022,1
207,2023,109
208,2015,3
208,2016,1
208,2019,335
209,1997,34
209,1998,6
209,1999,31
209,2000,130
209,2001,8
209,2002,31
209,2003,34
209,2004,31
209,2005,6
209,2006,39
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,0
209,2015,132
209,2016,17
209,2017,7
209,2018,4
209,2019,3
209,2020,6
209,2021,6
209,2022,1
209,2023,8
21,1962,16
21,1963,5
21,1965,162
21,1966,40
21,1967,1
21,1968,1
21,1969,4
21,1970,17
21,1971,163
21,1972,99
21,1973,74
21,1974,102
21,1975,153
21,1976,463
21,1977,284
21,1978,573
21,1979,1737
21,1980,642
21,1981,634
21,1982,523
21,1983,494
21,1984,348
21,1985,337
21,1986,270
21,1987,377
21,1988,301
21,1989,538
21,1990,457
21,1991,856
21,1992,1061
21,1993,1778
21,1994,3591
21,1995,4773
21,1996,5616
21,1997,5612
21,1998,7747
21,1999,10428
21,2000,11464
21,2001,10835
21,2002,16487
21,2003,25473
21,2004,78496
21,2005,133049
21,2006,95593
21,2007,136781
21,2008,151527
21,2009,122403
21,2010,128754
21,2011,127575
21,2012,115859
21,2013,126598
21,2014,150500
21,2015,113769
21,2016,108312
21,2017,123832
21,2018,126100
21,2019,138421
21,2020,149184
21,2021,200075
21,2022,233258
21,2023,178210
210,1961,65
210,1962,346
210,1963,405
210,1964,387
210,1965,405
210,1966,446
210,1967,440
210,1968,440
210,1969,475
210,1970,446
210,1971,510
210,1972,845
210,1973,774
210,1974,857
210,1975,851
210,1976,610
210,1977,956
210,1978,1103
210,1979,792
210,1980,886
210,1981,857
210,1982,1308
210,1983,898
210,1984,816
210,1985,1449
210,1986,1432
210,1987,1590
210,1988,3919
210,1989,1308
210,1990,3086
210,1991,1836
210,1992,2288
210,1993,13084
210,1994,33531
210,1995,16757
210,1996,11200
210,1997,6870
210,1998,7762
210,1999,8437
210,2000,6378
210,2001,8097
210,2002,9264
210,2003,9429
210,2004,8807
210,2005,17684
210,2006,16504
210,2007,18000
210,2008,21163
210,2009,22184
210,2010,27570
210,2011,26185
210,2012,23105
210,2013,19948
210,2014,22171
210,2015,20405
210,2016,23824
210,2017,24359
210,2018,25655
210,2019,23039
210,2020,25046
210,2021,27336
210,2022,25607
210,2023,23681
211,1961,276
211,1962,267
211,1963,286
211,1964,346
211,1965,247
211,1966,385
211,1967,958
211,1968,1767
211,1969,1619
211,1970,1748
211,1971,1501
211,1972,583
211,1973,711
211,1974,237
211,1975,276
211,1976,316
211,1977,434
211,1978,523
211,1979,365
211,1980,276
211,1981,316
211,1982,227
211,1983,494
211,1984,415
211,1985,474
211,1986,464
211,1987,267
211,1988,355
211,1989,3031
211,1990,20704
211,1991,1205
211,1992,760
211,1993,504
211,1994,2133
211,1995,879
211,1996,346
211,1997,128
211,1998,118
211,1999,197
211,2000,152
211,2001,148
211,2002,138
211,2003,197
211,2004,257
211,2005,395
211,2006,681
211,2007,898
211,2008,1570
211,2009,1994
211,2010,2330
211,2011,2962
211,2012,2853
211,2013,3327
211,2014,3494
211,2015,3042
211,2016,3216
211,2017,3459
211,2018,3945
211,2019,3836
211,2020,3585
211,2021,2626
211,2022,2022
211,2023,1794
212,2010,37
212,2011,3
212,2012,29
212,2013,29
212,2014,6
212,2015,0
212,2018,1
212,2019,5
212,2020,0
212,2021,0
212,2022,0
212,2023,1
214,1972,7
214,1973,29
214,1974,72
214,1980,1050
214,1982,50
214,1986,79
214,1987,58
214,1988,187
214,1989,367
214,1990,1611
214,1991,6525
214,1992,7726
214,1993,2784
214,1994,2345
214,1995,2942
214,1996,7273
214,1997,2208
214,1998,165
214,1999,101
214,2000,1278
214,2001,6726
214,2002,4885
214,2003,4863
214,2004,5165
214,2005,5683
214,2006,5935
214,2007,4201
214,2008,4424
214,2009,3899
214,2010,3611
214,2011,2360
214,2012,2467
214,2013,2597
214,2014,2450
214,2015,3698
214,2016,2803
214,2017,2333
214,2018,2487
214,2019,5773
214,2020,2524
214,2021,2916
214,2022,2520
214,2023,2418
215,1971,4
215,1974,15
215,1975,4
215,1999,7
215,2002,11
215,2007,4
215,2008,59
215,2009,371
215,2011,7
215,2012,29
215,2013,22
215,2014,6
215,2015,7
215,2022,73
215,2023,15
216,1961,292
216,1962,115
216,1963,115
216,1964,77
216,1977,129
216,1978,53
216,1979,48
216,1980,67
216,1981,96
216,1982,211
216,1983,58
216,1984,29
216,1985,34
216,1986,96
216,1987,470
216,1988,652
216,1989,580
216,1990,14
216,1991,340
216,1992,86
216,1993,86
216,1994,149
216,1995,29
216,1996,240
216,1997,235
216,1998,278
216,1999,575
216,2000,340
216,2001,623
216,2002,2219
216,2003,1908
216,2004,1702
216,2005,4769
216,2006,6490
216,2007,8887
216,2008,16321
216,2009,26934
216,2010,29215
216,2011,40743
216,2012,61656
216,2013,60856
216,2014,53272
216,2015,60362
216,2016,69900
216,2017,47578
216,2018,72526
216,2019,86581
216,2020,81587
216,2021,114992
216,2022,132180
216,2023,147665
217,1999,14
217,2000,25
217,2001,14
217,2008,47
217,2009,79
217,2010,211
217,2011,238
217,2012,149
217,2013,17
217,2015,185
217,2016,126
217,2021,19
220,1961,27
220,1962,21
220,1963,21
220,1964,21
220,1965,24
220,1966,24
220,1967,24
220,1968,17
220,1969,86
220,1970,31
220,1971,34
220,1972,41
220,1973,27
220,1974,89
220,1975,246
220,1976,123
220,1977,89
220,1978,48
220,1979,24
220,1980,96
220,1981,154
220,1982,110
220,1983,175
220,1984,7
220,1985,3
220,1986,3
220,1987,3
220,1988,17
220,1989,257
220,1990,274
220,1991,1663
220,1992,890
220,1993,1311
220,1994,1294
220,1995,1752
220,1996,2718
220,1997,3840
220,1998,2841
220,1999,3467
220,2000,3700
220,2001,2639
220,2002,2612
220,2003,2345
220,2004,2413
220,2005,4046
220,2006,2215
220,2007,1660
220,2008,3005
220,2009,3967
220,2010,3474
220,2011,4227
220,2012,6223
220,2013,5353
220,2014,4845
220,2015,6759
220,2016,3413
220,2017,3432
220,2018,4190
220,2019,2809
220,2020,3247
220,2021,3957
220,2022,3306
220,2023,4560
221,1991,11
221,1993,4
221,1994,31
221,1995,20
221,1997,7
221,1998,52
221,1999,4
221,2000,57
221,2002,118
221,2003,302
221,2004,55
221,2005,17
221,2006,15
221,2007,15
221,2008,7
221,2009,22
221,2010,507
221,2011,1705
221,2012,96
221,2014,58
221,2015,38
221,2016,124
221,2017,45
221,2018,196
221,2019,349
221,2020,476
221,2021,351
221,2022,523
222,1998,11
222,2001,2
222,2002,37
222,2003,15
222,2004,7
222,2005,48
222,2007,6
222,2008,4
222,2013,45
222,2014,54
222,2015,269
222,2016,208
222,2017,355
222,2018,683
222,2019,1432
222,2020,1250
222,2021,1460
222,2022,1453
222,2023,159
223,1961,3
223,1982,32
223,1983,15
223,1984,35
223,1985,42
223,1986,58
223,1987,193
223,1988,105
223,1989,88
223,1990,98
223,1991,42
223,1992,42
223,1993,70
223,1994,215
223,1995,353
223,1996,1251
223,1997,344
223,1998,449
223,1999,649
223,2000,374
223,2001,206
223,2002,346
223,2003,778
223,2004,974
223,2005,1122
223,2006,1101
223,2007,1453
223,2008,1776
223,2009,5521
223,2010,15615
223,2011,19902
223,2012,28696
223,2013,29065
223,2014,28317
223,2015,20106
223,2016,13032
223,2017,23397
223,2018,24248
223,2019,28145
223,2020,35268
223,2021,49641
223,2022,50340
223,2023,55588
225,1977,8
225,1978,8
225,1996,549
225,1997,1478
225,1998,697
225,1999,844
225,2000,1055
225,2001,1055
225,2002,1032
225,2003,1452
225,2004,308
225,2005,1995
225,2006,621
225,2007,4933
225,2008,10492
225,2009,11
225,2010,908
225,2011,903
225,2012,2027
225,2013,2164
225,2014,6939
225,2015,5495
225,2016,6019
225,2017,5047
225,2018,4291
225,2019,7893
225,2020,3739
225,2021,11483
225,2022,14727
225,2023,9401
226,1965,13
226,1966,10
226,1967,6
226,1968,1
226,1969,1
226,1997,0
226,1998,1
226,2000,27
226,2008,243
226,2010,4
226,2011,6
226,2012,6
226,2013,100
226,2014,19
226,2015,1
226,2016,10
226,2017,7
226,2018,11
226,2019,8
226,2020,9
226,2021,2
226,2022,1
229,1961,7428
229,1962,6042
229,1963,8153
229,1964,7752
229,1965,7175
229,1966,6665
229,1967,5157
229,1968,5536
229,1969,8858
229,1970,6159
229,1971,5908
229,1972,6194
229,1973,6051
229,1974,6566
229,1975,5853
229,1976,6144
229,1977,6179
229,1978,5684
229,1979,5073
229,1980,6202
229,1981,6467
229,1982,8171
229,1983,7603
229,1984,7848
229,1985,7996
229,1986,6881
229,1987,7079
229,1988,5172
229,1989,5518
229,1990,4944
229,1991,4898
229,1992,6773
229,1993,8844
229,1994,12655
229,1995,9589
229,1996,8980
229,1997,8692
229,1998,8704
229,1999,13765
229,2000,9196
229,2001,5932
229,2002,7807
229,2003,10923
229,2004,15238
229,2005,14187
229,2006,14548
229,2007,16802
229,2008,18494
229,2009,20622
229,2010,20917
229,2011,18456
229,2012,27905
229,2013,31534
229,2014,27026
229,2015,24882
229,2016,16085
229,2017,17534
229,2018,20462
229,2019,21908
229,2020,18937
229,2021,13950
229,2022,15463
229,2023,13938
23,1966,168
23,1967,337
23,1968,337
23,1969,2864
23,1970,1179
23,1971,842
23,1972,842
23,1973,168
23,1974,505
23,1975,842
23,1976,1685
23,1977,1516
23,1978,1179
23,1979,2527
23,1980,1853
23,1982,3874
23,1983,842
23,1984,1516
23,1985,4380
23,1987,5559
23,1988,8254
23,1989,10276
23,1990,3538
23,1991,4548
23,1992,15835
23,1993,12466
23,1994,6401
23,1995,505
23,1996,2527
23,1997,505
23,2000,2695
23,2003,168
23,2005,337
23,2014,2
23,2015,2
23,2019,4548
23,2020,1351
23,2021,256
23,2022,162
230,1994,9056
230,1995,2133
230,1996,560
230,1997,183
230,1998,1662
230,1999,1055
230,2000,5270
230,2001,5421
230,2002,4040
230,2003,3974
230,2004,4312
230,2005,2316
230,2006,595
230,2007,619
230,2008,681
230,2009,557
230,2010,669
230,2011,2623
230,2012,6095
230,2013,5453
230,2014,3628
230,2015,1399
230,2016,325
230,2017,1112
230,2018,1703
230,2019,2084
230,2020,5556
230,2021,15188
230,2022,3526
230,2023,4652
231,1961,5855
231,1962,4166
231,1963,4521
231,1964,8490
231,1965,6863
231,1966,6380
231,1967,6245
231,1968,7934
231,1969,8494
231,1970,7327
231,1971,7547
231,1972,7420
231,1973,10013
231,1974,9228
231,1975,8680
231,1976,10121
231,1977,13614
231,1978,14210
231,1979,11605
231,1980,12865
231,1981,15006
231,1982,13429
231,1983,12528
231,1984,10148
231,1985,11404
231,1986,12463
231,1987,17730
231,1988,32639
231,1989,46563
231,1990,56127
231,1991,93338
231,1992,88136
231,1993,132372
231,1994,181574
231,1995,219708
231,1996,365320
231,1997,501232
231,1998,406055
231,1999,247594
231,2000,245172
231,2001,327611
231,2002,319735
231,2003,366464
231,2004,239788
231,2005,311268
231,2006,356030
231,2007,432670
231,2008,411145
231,2009,500935
231,2010,531900
231,2011,573037
231,2012,595691
231,2013,616323
231,2014,563983
231,2015,544641
231,2016,554958
231,2017,585978
231,2018,644493
231,2019,616261
231,2020,591972
231,2021,742852
231,2022,644117
231,2023,596209
235,2015,7
235,2017,13
235,2018,7
235,2019,17
235,2020,403
235,2021,262
235,2022,1117
235,2023,1874
237,1961,8
237,1962,6
237,1963,42
237,1964,589
237,1965,3058
237,1982,147
237,1983,189
237,1984,547
237,1985,631
237,1986,210
237,1987,42
237,1996,42
237,1997,63
237,1998,126
237,1999,210
237,2000,137
237,2001,143
237,2002,109
237,2003,143
237,2004,126
237,2005,120
237,2006,135
237,2007,181
237,2008,156
237,2009,173
237,2010,181
237,2011,219
237,2012,97
237,2013,6
237,2014,555
237,2015,762
237,2016,1199
237,2017,1086
237,2018,582
237,2019,644
237,2020,484
237,2021,541
237,2022,171
237,2023,221
238,2011,154
238,2014,1
250,2014,1
250,2018,0
250,2022,0
251,1995,9
251,1997,18
251,1999,9
251,2002,9
251,2003,197
251,2004,250
251,2007,9
251,2008,134
251,2009,107
251,2010,36
251,2012,295
251,2013,80
251,2014,35
251,2015,19
251,2017,20
251,2018,132
251,2019,174
251,2020,522
251,2021,2985
251,2022,5804
251,2023,3667
255,2000,90207
255,2001,93626
255,2002,98833
255,2003,88110
255,2004,89180
255,2005,95645
255,2006,97993
255,2007,96202
255,2008,104880
255,2009,100310
255,2010,97405
255,2011,95240
255,2012,91023
255,2013,107267
255,2014,101236
255,2015,117313
255,2016,125764
255,2017,128541
255,2018,124199
255,2019,142809
255,2020,156917
255,2021,192578
255,2022,189979
255,2023,163203
256,2000,7397
256,2001,6358
256,2002,6463
256,2003,2915
256,2004,2122
256,2005,2439
256,2006,2871
256,2007,2589
256,2008,2642
256,2009,2695
256,2010,2818
256,2011,7414
256,2012,4623
256,2013,2430
256,2014,2366
256,2015,2985
256,2016,2801
256,2017,2907
256,2018,2499
256,2019,2942
256,2020,2687
256,2021,2593
256,2022,3125
256,2023,3553
26,1961,5
26,1971,11
26,1972,16
26,1973,11
26,1974,27
26,1977,59
26,1978,54
26,1979,22
26,1980,27
26,1981,22
26,1983,11
26,1984,5
26,1985,5
26,1986,48
26,1997,102
26,1998,215
26,2002,38
26,2003,11
26,2014,1
26,2015,1
26,2016,4
26,2017,0
26,2018,0
26,2019,52
26,2020,1
26,2021,1
26,2022,2
26,2023,31
27,1964,17
27,1965,7512
27,1966,4190
27,1967,7851
27,1968,13380
27,1969,13232
27,1970,2609
27,1971,360
27,1972,76
27,1973,955
27,1974,1343
27,1975,675
27,1976,131
27,1977,80
27,1978,69
27,1979,38
27,1980,8470
27,1981,3879
27,1982,4194
27,1983,4806
27,1984,4159
27,1985,4266
27,1986,1367
27,1987,45
27,1988,374
27,1989,183
27,1991,443
27,1992,5225
27,1993,509
27,1994,1107
27,1995,567
27,1996,740
27,1997,460
27,1998,325
27,1999,3
27,2001,654
27,2002,522
27,2003,550
27,2004,349
27,2005,585
27,2006,412
27,2007,931
27,2008,1889
27,2009,2564
27,2010,4688
27,2011,7543
27,2012,11370
27,2013,12425
27,2014,9818
27,2015,11418
27,2016,14005
27,2017,16989
27,2018,21519
27,2019,22448
27,2020,29487
27,2021,30096
27,2022,26671
27,2023,23508
272,2006,25948
272,2007,23735
272,2008,20760
272,2009,16561
272,2010,17375
272,2011,19491
272,2012,22282
272,2013,25472
272,2014,30454
272,2015,32021
272,2016,34496
272,2017,39950
272,2018,43384
272,2019,36771
272,2020,32073
272,2021,33881
272,2022,34521
272,2023,34661
273,2006,69
273,2007,28
273,2008,28
273,2009,272
273,2010,1847
273,2011,2267
273,2012,3071
273,2013,3708
273,2014,2992
273,2015,2821
273,2016,2586
273,2017,3000
273,2018,3171
273,2019,3954
273,2020,4161
273,2021,3888
273,2022,3648
273,2023,4696
299,2014,8148
299,2015,8435
299,2016,6798
299,2017,8248
299,2018,7263
299,2019,7226
299,2020,6361
299,2021,5347
299,2022,292
299,2023,183
3,2003,61
3,2004,5
3,2005,14
3,2006,224
3,2007,9
3,2009,42
3,2010,37
3,2011,9
3,2012,5
3,2013,70
3,2016,40
3,2023,1
32,1967,84
32,1968,3
32,1974,3
32,1975,6
32,1977,3
32,1981,13
32,1990,13
32,1996,3
32,1998,13
32,1999,10
32,2000,6
32,2001,3
32,2002,16
32,2003,6
32,2004,16
32,2005,3
32,2010,3
32,2014,0
32,2020,1
32,2022,415
33,1961,3409
33,1962,3584
33,1963,3579
33,1964,4543
33,1965,4964
33,1966,4724
33,1967,4378
33,1968,4698
33,1969,4420
33,1970,5108
33,1971,5428
33,1972,5944
33,1973,7179
33,1974,6696
33,1975,6753
33,1976,7308
33,1977,8205
33,1978,8491
33,1979,8862
33,1980,7395
33,1981,7274
33,1982,6864
33,1983,6903
33,1984,6555
33,1985,6325
33,1986,6008
33,1987,6212
33,1988,7393
33,1989,7681
33,1990,7251
33,1991,6836
33,1992,8249
33,1993,8847
33,1994,10634
33,1995,14961
33,1996,21807
33,1997,30239
33,1998,36873
33,1999,28049
33,2000,26356
33,2001,27993
33,2002,32358
33,2003,34086
33,2004,35684
33,2005,31793
33,2006,33555
33,2007,33859
33,2008,32631
33,2009,29687
33,2010,19455
33,2011,34006
33,2012,41667
33,2013,40264
33,2014,32492
33,2015,31406
33,2016,29285
33,2017,28728
33,2018,29363
33,2019,37518
33,2020,37117
33,2021,48531
33,2022,46121
33,2023,50442
35,2000,4
35,2005,17
35,2006,13
35,2007,13
35,2008,9
35,2014,11
35,2015,11
35,2023,19
38,1988,6
38,1989,13
38,1990,77
38,1991,45
38,1992,45
38,1993,32
38,1994,6
38,1995,275
38,1996,256
38,1997,320
38,1998,333
38,1999,103
38,2000,185
38,2001,218
38,2002,378
38,2003,564
38,2004,481
38,2005,955
38,2006,1717
38,2007,2710
38,2008,7964
38,2009,10354
38,2010,4357
38,2011,9431
38,2012,3364
38,2013,1339
38,2014,1180
38,2015,657
38,2016,854
38,2017,964
38,2018,918
38,2019,1049
38,2020,973
38,2021,1383
38,2022,894
38,2023,853
4,2014,0
4,2015,0
4,2017,0
4,2019,8
4,2021,22
4,2022,12
40,1985,2
40,1986,22
40,1987,37
40,1988,19
40,1989,23
40,1990,17
40,1991,207
40,1992,288
40,1993,204
40,1994,221
40,1995,262
40,1996,404
40,1997,589
40,1998,681
40,1999,832
40,2000,1231
40,2001,2416
40,2002,19
40,2003,1480
40,2004,2232
40,2005,3459
40,2006,6426
40,2007,6638
40,2008,5873
40,2009,6022
40,2010,6303
40,2011,6071
40,2012,4087
40,2013,1352
40,2014,649
40,2015,927
40,2016,582
40,2017,448
40,2018,35
40,2019,0
40,2022,45
40,2023,7
41,1975,6216
41,1976,6216
41,1977,7771
41,1978,12433
41,1979,20721
41,1980,23312
41,1981,25902
41,1982,31082
41,1983,34190
41,1984,34708
41,1985,36262
41,1986,32346
41,1987,28891
41,1988,35397
41,1989,29305
41,1990,25638
41,1991,37185
41,1992,35527
41,1993,36951
41,1994,44924
41,1995,49830
41,1996,48561
41,1997,53130
41,1998,50467
41,1999,50042
41,2000,47940
41,2001,55974
41,2002,66873
41,2003,87994
41,2004,109362
41,2005,137761
41,2006,175681
41,2007,195890
41,2008,132570
41,2009,142724
41,2010,170838
41,2011,164735
41,2012,185431
41,2013,181069
41,2014,195139
41,2015,181363
41,2016,153059
41,2017,189663
41,2018,172343
41,2019,179029
41,2020,127225
41,2021,139388
41,2022,177521
41,2023,196711
44,1972,1251
44,1973,46
44,1975,329
44,1976,762
44,1977,164
44,1978,4
44,1980,4
44,1990,13
44,1991,4
44,1993,4
44,1995,198
44,2001,55
44,2002,4
44,2004,21
44,2005,4
44,2007,8
44,2008,13
44,2009,25
44,2010,38
44,2011,21
44,2012,29
44,2013,25
44,2014,14
44,2015,2
44,2016,16
44,2017,9
44,2018,13
44,2019,14
44,2020,85
44,2021,57
44,2022,57
44,2023,1837
46,1962,61
46,1963,61
46,1964,17
46,1984,17
46,2003,17
46,2005,174
46,2007,9
46,2014,8
46,2015,3
46,2016,4
46,2017,0
46,2018,1
46,2019,3
46,2021,2
46,2022,0
48,1961,7
48,1962,12
48,1963,61
48,1964,35
48,1965,135
48,1966,75
48,1967,180
48,1968,98
48,1969,56
48,1970,23
48,1971,51
48,1972,56
48,1973,9
48,1974,26
48,1975,79
48,1976,203
48,1977,170
48,1978,21
48,1979,2
48,1980,508
48,1981,1439
48,1982,989
48,1983,1348
48,1984,863
48,1985,697
48,1986,774
48,1987,252
48,1988,98
48,1989,33
48,1990,117
48,1991,1007
48,1992,1135
48,1993,354
48,1994,585
48,1995,998
48,1996,788
48,1997,716
48,1998,2178
48,1999,2081
48,2000,2342
48,2001,2597
48,2002,3236
48,2003,3040
48,2004,4444
48,2005,5878
48,2006,7226
48,2007,8431
48,2008,13428
48,2009,11080
48,2010,11406
48,2011,14395
48,2012,17135
48,2013,16648
48,2014,16890
48,2015,17421
48,2016,16400
48,2017,16743
48,2018,14065
48,2019,12696
48,2020,11626
48,2021,12799
48,2022,14026
48,2023,15182
49,1999,3
49,2007,9
49,2015,90
49,2019,11
49,2022,46
49,2023,10
50,1961,7
50,1962,20
50,1963,20
50,1964,13
50,1975,94
50,1979,175
50,1980,27
