geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_unit_value_index_2014_2016_100
156,1980,65
156,1981,61
156,1982,52
156,1983,61
156,1984,67
156,1985,75
156,1986,126
156,1987,106
156,1988,121
156,1989,91
156,1990,89
156,1991,107
156,1992,129
156,1993,93
156,1994,83
156,1995,92
156,1996,109
156,1997,99
156,1998,66
156,1999,65
156,2000,57
156,2001,60
156,2002,61
156,2003,79
156,2004,83
156,2005,68
156,2006,79
156,2007,89
156,2008,91
156,2009,85
156,2010,82
156,2011,115
156,2012,122
156,2013,124
156,2014,102
156,2015,97
156,2016,101
156,2017,139
156,2018,124
156,2019,112
156,2020,115
156,2021,120
156,2022,136
156,2023,162
157,1991,48
157,1993,55
157,1994,55
157,1995,32
157,1996,24
157,1997,73
157,1998,91
157,1999,55
157,2000,28
157,2001,27
157,2002,44
157,2003,36
157,2004,40
157,2005,109
157,2006,145
157,2007,24
157,2008,89
157,2009,97
157,2010,137
157,2011,145
157,2012,158
157,2013,125
157,2014,74
157,2015,126
157,2016,100
157,2017,110
157,2018,138
157,2019,135
157,2020,131
157,2021,140
157,2022,161
157,2023,176
158,1963,125
158,1964,132
158,1965,183
158,1966,503
158,1967,755
158,1968,359
158,1969,1006
158,1970,755
158,1972,192
158,1974,192
158,1978,447
158,1979,1137
158,1980,169
158,1981,179
158,1983,79
158,1984,96
158,1994,135
158,1995,75
158,1996,72
158,1997,184
158,1998,174
158,1999,150
158,2000,125
158,2001,144
158,2002,121
158,2003,140
158,2004,187
158,2005,174
158,2006,120
158,2007,73
158,2008,74
158,2009,74
158,2010,71
158,2011,57
158,2012,78
158,2013,58
158,2014,50
158,2015,114
158,2016,136
158,2017,121
158,2018,126
158,2019,128
158,2020,117
158,2021,166
158,2022,102
158,2023,138
159,1994,74
159,2000,126
159,2001,7
159,2002,43
159,2003,8
159,2004,69
159,2005,12
159,2006,5
159,2007,103
159,2008,72
159,2009,80
159,2010,84
159,2011,78
159,2012,80
159,2013,80
159,2014,77
159,2015,107
159,2016,116
159,2017,103
159,2018,76
159,2019,95
159,2020,101
159,2021,95
159,2022,81
159,2023,85
16,1973,49
16,1974,98
16,1976,64
16,1977,32
16,1978,89
16,1979,66
16,1980,114
16,1981,59
16,1982,58
16,1984,46
16,1985,50
16,1986,98
16,1987,36
16,1988,42
16,1989,49
16,1990,49
16,1991,40
16,1992,66
16,1993,67
16,1994,65
16,1995,75
16,1996,60
16,1997,60
16,1998,58
16,1999,61
16,2000,61
16,2001,41
16,2002,41
16,2003,56
16,2004,48
16,2005,46
16,2006,45
16,2007,49
16,2008,86
16,2009,74
16,2010,82
16,2011,109
16,2012,92
16,2013,94
16,2014,94
16,2015,90
16,2016,116
16,2017,98
16,2018,102
16,2019,114
16,2020,116
16,2021,118
16,2022,161
16,2023,158
160,2014,100
160,2020,102
160,2022,930
160,2023,6
162,1961,18
162,1962,22
162,1963,21
162,1964,25
162,1965,26
162,1966,27
162,1967,24
162,1968,25
162,1969,23
162,1970,26
162,1971,26
162,1972,32
162,1973,32
162,1974,43
162,1975,44
162,1976,38
162,1977,46
162,1978,53
162,1979,50
162,1980,53
162,1981,50
162,1982,42
162,1983,40
162,1984,43
162,1985,42
162,1986,47
162,1987,73
162,1988,70
162,1989,74
162,1990,79
162,1991,82
162,1992,81
162,1993,70
162,1994,75
162,1995,88
162,1996,96
162,1997,91
162,1998,91
162,1999,79
162,2000,70
162,2001,67
162,2002,72
162,2003,74
162,2004,67
162,2005,75
162,2006,73
162,2007,82
162,2008,97
162,2009,100
162,2010,92
162,2011,105
162,2012,108
162,2013,115
162,2014,106
162,2015,99
162,2016,95
162,2017,95
162,2018,91
162,2019,89
162,2020,95
162,2021,104
162,2022,111
162,2023,116
165,1983,95
165,1984,120
165,1985,61
165,1986,59
165,1987,38
165,1988,44
165,1989,99
165,1991,129
165,1993,48
165,1994,61
165,1995,75
165,1996,69
165,1997,74
165,1998,73
165,1999,73
165,2000,53
165,2001,48
165,2002,41
165,2003,35
165,2004,43
165,2005,29
165,2006,92
165,2007,41
165,2008,41
165,2009,44
165,2010,41
165,2011,71
165,2012,95
165,2013,114
165,2014,67
165,2015,70
165,2016,164
165,2017,125
165,2018,138
165,2019,116
165,2020,54
165,2021,93
165,2022,125
165,2023,86
166,1996,105
166,1997,109
166,1998,103
166,1999,94
166,2000,81
166,2001,94
166,2002,79
166,2003,84
166,2004,95
166,2005,127
166,2006,144
166,2007,150
166,2008,143
166,2009,134
166,2010,114
166,2011,180
166,2012,181
166,2013,154
166,2014,64
166,2015,124
166,2016,111
166,2017,170
166,2018,156
166,2019,157
166,2020,153
166,2021,166
166,2022,170
166,2023,147
167,1993,63
167,1994,60
167,1995,60
167,1996,67
167,1997,63
167,1998,61
167,1999,53
167,2000,50
167,2001,49
167,2002,55
167,2003,61
167,2004,62
167,2005,68
167,2006,80
167,2007,88
167,2008,111
167,2009,94
167,2010,99
167,2011,118
167,2012,101
167,2013,105
167,2014,110
167,2015,98
167,2016,92
167,2017,102
167,2018,102
167,2019,100
167,2020,108
167,2021,113
167,2022,102
167,2023,119
168,1981,37
168,1982,44
168,1983,50
168,1984,25
168,1985,29
168,1986,31
168,1987,25
168,1988,33
168,1989,42
168,1990,54
168,1994,37
168,1996,65
168,1997,474
168,2000,22
168,2001,30
168,2003,25
168,2004,21
168,2005,12
168,2006,12
168,2010,12
168,2011,77
168,2012,76
168,2013,62
168,2014,129
168,2015,87
168,2016,84
168,2017,19
168,2018,68
168,2019,66
168,2022,86
168,2023,133
169,1962,15
169,1963,7
169,1964,15
169,1966,8
169,1967,9
169,1968,10
169,1969,9
169,1978,64
169,1980,15
169,1981,29
169,1982,17
169,1983,19
169,1984,31
169,1989,44
169,1990,29
169,1991,19
169,1992,39
169,1993,24
169,1994,36
169,1995,68
169,1996,20
169,1997,33
169,1998,102
169,1999,137
169,2000,102
169,2001,73
169,2002,29
169,2003,44
169,2004,29
169,2005,44
169,2006,73
169,2007,73
169,2008,73
169,2009,87
169,2010,69
169,2011,301
169,2012,137
169,2013,130
169,2014,85
169,2015,127
169,2016,87
169,2017,98
169,2018,90
169,2019,76
169,2020,64
169,2021,70
169,2022,58
169,2023,46
170,1961,42
170,1962,28
170,1963,12
170,1964,23
170,1965,33
170,1966,36
170,1967,33
170,1968,33
170,1969,56
170,1970,46
170,1971,56
170,1975,223
170,1985,125
170,1986,53
170,1987,53
170,1988,47
170,1991,41
170,1992,56
170,1993,28
170,1995,112
170,1996,125
170,1997,251
170,1998,139
170,1999,101
170,2000,127
170,2001,120
170,2002,60
170,2003,50
170,2004,30
170,2005,30
170,2006,28
170,2007,33
170,2008,34
170,2009,47
170,2010,42
170,2011,92
170,2012,209
170,2013,35
170,2014,187
170,2015,78
170,2016,34
170,2017,52
170,2018,49
170,2019,82
170,2020,84
170,2021,68
170,2022,67
170,2023,59
171,1991,148
171,1992,97
171,1993,135
171,1994,118
171,1995,131
171,1996,189
171,1997,133
171,1998,119
171,1999,129
171,2000,133
171,2001,81
171,2002,70
171,2003,104
171,2004,108
171,2005,110
171,2006,88
171,2007,76
171,2008,96
171,2009,113
171,2010,88
171,2011,119
171,2012,105
171,2013,98
171,2014,75
171,2015,94
171,2016,131
171,2017,119
171,2018,100
171,2019,113
171,2020,142
171,2021,148
171,2022,156
171,2023,184
173,1961,34
173,1962,33
173,1963,35
173,1964,32
173,1965,39
173,1966,57
173,1967,46
173,1968,36
173,1969,48
173,1970,53
173,1971,58
173,1972,23
173,1973,29
173,1974,41
173,1975,44
173,1976,41
173,1977,44
173,1978,40
173,1979,33
173,1980,58
173,1981,41
173,1982,40
173,1983,24
173,1984,19
173,1985,14
173,1986,22
173,1987,31
173,1988,72
173,1989,22
173,1992,61
173,1993,43
173,1994,55
173,1995,57
173,1996,66
173,1997,61
173,1998,68
173,1999,65
173,2000,66
173,2001,58
173,2002,58
173,2003,66
173,2004,75
173,2005,71
173,2006,75
173,2007,83
173,2008,92
173,2009,85
173,2010,87
173,2011,102
173,2012,99
173,2013,103
173,2014,105
173,2015,98
173,2016,97
173,2017,94
173,2018,94
173,2019,94
173,2020,100
173,2021,105
173,2022,112
173,2023,134
174,1962,26
174,1963,29
174,1964,32
174,1965,32
174,1966,29
174,1967,32
174,1968,24
174,1969,17
174,1970,30
174,1971,35
174,1972,36
174,1973,40
174,1974,69
174,1975,27
174,1976,27
174,1977,45
174,1978,80
174,1979,51
174,1980,65
174,1981,39
174,1982,47
174,1983,51
174,1984,61
174,1985,74
174,1986,51
174,1987,45
174,1988,44
174,1989,46
174,1990,59
174,1991,55
174,1992,65
174,1993,64
174,1994,52
174,1995,53
174,1996,55
174,1997,57
174,1998,59
174,1999,67
174,2000,45
174,2001,55
174,2002,61
174,2003,77
174,2004,86
174,2005,87
174,2006,91
174,2007,107
174,2008,164
174,2009,112
174,2010,115
174,2011,133
174,2012,119
174,2013,113
174,2014,117
174,2015,82
174,2016,102
174,2017,106
174,2018,97
174,2019,108
174,2020,108
174,2021,125
174,2022,116
174,2023,132
175,2014,125
175,2015,137
175,2016,38
175,2017,154
175,2018,99
175,2019,55
175,2020,108
175,2021,59
175,2022,74
175,2023,103
176,2014,114
176,2015,95
176,2016,91
176,2017,50
176,2018,135
176,2019,39
176,2020,56
176,2021,54
176,2022,85
176,2023,29
178,2014,33
178,2015,62
178,2016,205
178,2017,2304
178,2018,121
178,2019,469
178,2020,463
178,2021,513
178,2022,1083
179,2000,75
179,2001,38
179,2002,69
179,2003,63
179,2004,65
179,2005,64
179,2006,66
179,2007,54
179,2008,63
179,2009,68
179,2010,66
179,2011,99
179,2012,91
179,2013,94
179,2014,88
179,2015,96
179,2016,116
179,2017,117
179,2018,103
179,2019,100
179,2020,123
179,2021,135
179,2022,174
179,2023,204
18,1990,61
18,1991,53
18,1992,52
18,1993,37
18,1994,32
18,1995,32
18,1996,32
18,1997,34
18,1998,34
18,1999,34
18,2000,34
18,2001,34
18,2002,34
18,2003,34
18,2004,34
18,2005,34
18,2006,34
18,2007,34
18,2008,17
18,2009,17
18,2010,69
18,2011,107
18,2012,77
18,2013,86
18,2014,85
18,2015,106
18,2016,109
18,2017,66
18,2018,106
18,2019,109
18,2020,136
18,2021,128
18,2022,190
18,2023,201
181,1990,31
181,1992,19
181,1993,16
181,1994,17
181,1995,6
181,1996,10
181,1997,17
181,1998,12
181,1999,14
181,2000,9
181,2001,9
181,2002,11
181,2003,17
181,2004,7
181,2005,8
181,2006,18
181,2007,37
181,2009,25
181,2010,8
181,2011,43
181,2013,20
181,2014,140
181,2015,150
181,2016,10
181,2017,5
181,2018,11
181,2019,11
181,2020,44
181,2021,20
181,2022,24
181,2023,9
183,1976,39
183,1977,50
183,1982,42
183,1983,43
183,1984,37
183,1986,39
183,1987,39
183,1988,37
183,1991,86
183,1992,47
183,1993,69
183,1994,24
183,1995,55
183,1996,66
183,1997,51
183,1998,46
183,1999,63
183,2000,63
183,2001,39
183,2002,45
183,2003,46
183,2004,54
183,2005,61
183,2006,72
183,2007,96
183,2008,115
183,2009,96
183,2010,104
183,2011,100
183,2012,111
183,2013,99
183,2014,101
183,2015,104
183,2016,95
183,2017,97
183,2018,93
183,2019,108
183,2020,105
183,2021,113
183,2022,122
183,2023,146
184,2001,131
184,2003,393
184,2004,393
184,2006,262
184,2007,918
184,2008,98
184,2011,66
184,2012,66
184,2014,105
184,2015,74
184,2016,121
184,2017,170
184,2018,140
184,2019,165
184,2020,4397
184,2021,567
184,2022,543
184,2023,541
185,1992,93
185,1993,94
185,1994,146
185,1996,106
185,1997,89
185,1998,61
185,1999,41
185,2000,38
185,2001,32
185,2002,28
185,2003,29
185,2004,33
185,2005,35
185,2006,38
185,2007,44
185,2008,66
185,2009,80
185,2010,86
185,2011,106
185,2012,110
185,2013,103
185,2014,100
185,2015,94
185,2016,106
185,2017,110
185,2018,109
185,2019,108
185,2020,112
185,2021,121
185,2022,136
185,2023,144
188,2006,25
188,2007,90
188,2008,25
188,2009,25
188,2014,227
188,2015,43
188,2016,30
188,2017,25
188,2020,24
188,2021,413
188,2022,44
188,2023,48
189,1997,113
189,1998,117
189,1999,130
189,2000,87
189,2001,104
189,2002,52
189,2003,62
189,2004,78
189,2005,58
189,2006,58
189,2007,59
189,2008,130
189,2009,130
189,2014,84
189,2015,110
189,2016,106
189,2017,139
189,2018,150
189,2019,141
189,2020,163
189,2021,228
189,2022,180
189,2023,158
19,1966,74
19,1967,66
19,1968,39
19,1969,92
19,1970,147
19,1971,147
19,1972,22
19,1979,74
19,1983,37
19,1984,59
19,1985,16
19,1986,58
19,1987,33
19,1988,81
19,1989,23
19,1990,23
19,1991,25
19,1992,147
19,1993,258
19,1994,369
19,1995,295
19,1996,295
19,1997,295
19,1998,332
19,1999,396
19,2000,245
19,2001,125
19,2002,295
19,2003,184
19,2004,295
19,2005,295
19,2006,47
19,2007,369
19,2008,105
19,2009,442
19,2010,80
19,2011,162
19,2012,179
19,2013,116
19,2014,153
19,2015,104
19,2016,42
19,2017,44
19,2018,44
19,2019,40
19,2020,61
19,2021,176
19,2022,185
19,2023,218
191,2002,100
191,2003,100
191,2004,150
191,2005,200
191,2006,200
191,2007,449
191,2008,225
191,2009,150
191,2010,100
191,2011,100
191,2014,99
191,2015,178
191,2016,23
191,2017,361
191,2018,20
191,2019,49
191,2020,41
191,2021,494
191,2022,157
191,2023,229
193,2014,71
193,2015,130
193,2016,99
193,2017,153
193,2018,190
193,2019,318
193,2020,199
193,2021,126
193,2022,309
193,2023,238
194,1991,49
194,1992,48
194,1993,44
194,1994,44
194,1995,56
194,1996,42
194,1997,50
194,1998,62
194,1999,64
194,2000,50
194,2001,37
194,2002,36
194,2003,34
194,2004,33
194,2005,28
194,2006,39
194,2007,36
194,2008,54
194,2009,54
194,2010,49
194,2011,70
194,2012,74
194,2013,80
194,2014,96
194,2015,109
194,2016,95
194,2017,95
194,2018,91
194,2019,77
194,2020,110
194,2021,92
194,2022,117
194,2023,137
195,1962,153
195,1963,118
195,1964,70
195,1965,74
195,1966,57
195,1967,50
195,1968,119
195,1969,76
195,1970,30
195,1971,130
195,1972,164
195,1973,198
195,1974,187
195,1975,219
195,1976,165
195,1977,199
195,1978,216
195,1979,190
195,1980,253
195,1981,161
195,1982,183
195,1983,239
195,1984,70
195,1985,65
195,1986,127
195,1987,174
195,1988,169
195,1989,127
195,1990,149
195,1991,149
195,1992,359
195,1993,299
195,1994,439
195,1995,277
195,1996,245
195,1997,210
195,1998,247
195,1999,471
195,2000,336
195,2001,309
195,2002,227
195,2003,242
195,2004,558
195,2005,952
195,2006,1010
195,2007,736
195,2008,466
195,2009,642
195,2010,551
195,2011,199
195,2012,122
195,2013,202
195,2014,67
195,2015,41
195,2016,191
195,2017,290
195,2018,497
195,2019,911
195,2020,313
195,2021,675
195,2022,863
195,2023,1576
196,1982,98
196,1983,92
196,1984,74
196,1985,72
196,1986,89
196,1987,94
196,1988,85
196,1989,103
196,1990,94
196,1991,114
196,1992,113
196,1993,114
196,1994,96
196,1995,120
196,1996,139
196,1997,120
196,1998,85
196,1999,85
196,2000,149
196,2001,149
196,2003,141
196,2004,115
196,2005,123
196,2006,128
196,2007,109
196,2008,115
196,2009,160
196,2010,161
196,2011,167
196,2012,140
196,2013,148
196,2014,106
196,2015,95
196,2016,98
196,2017,91
196,2018,90
196,2019,95
196,2020,125
196,2021,105
196,2022,155
196,2023,130
197,2014,162
197,2015,68
197,2016,70
197,2017,145
197,2018,47
197,2019,74
197,2020,84
197,2021,74
197,2022,124
197,2023,135
198,1992,165
198,1993,121
198,1994,131
198,1995,133
198,1996,135
198,1997,133
198,1998,132
198,1999,118
198,2000,95
198,2001,115
198,2002,114
198,2003,139
198,2004,164
198,2005,163
198,2006,169
198,2007,193
198,2008,148
198,2009,81
198,2010,115
198,2011,125
198,2012,125
198,2013,101
198,2014,106
198,2015,98
198,2016,95
198,2017,94
198,2018,90
198,2019,83
198,2020,91
198,2021,109
198,2022,119
198,2023,114
199,1993,101
199,1994,81
199,1995,83
199,1996,80
199,1997,86
199,1998,85
199,1999,75
199,2000,67
199,2001,65
199,2002,67
199,2003,79
199,2004,91
199,2005,109
199,2006,91
199,2007,112
199,2008,125
199,2009,87
199,2010,105
199,2011,104
199,2012,92
199,2013,74
199,2014,78
199,2015,94
199,2016,129
199,2017,112
199,2018,109
199,2019,106
199,2020,108
199,2021,91
199,2022,100
199,2023,113
2,2014,103
2,2015,108
2,2016,89
2,2018,83
2,2020,29
2,2021,19
2,2022,15
2,2023,19
20,1989,47
20,1990,38
20,1991,45
20,1992,80
20,1993,79
20,1994,31
20,1995,128
20,1996,113
20,1997,75
20,1998,113
20,1999,62
20,2000,38
20,2001,88
20,2002,60
20,2003,65
20,2005,38
20,2006,50
20,2007,39
20,2008,25
20,2009,62
20,2010,126
20,2011,36
20,2012,113
20,2013,34
20,2014,90
20,2015,127
20,2016,83
20,2017,97
20,2018,96
20,2019,93
20,2020,94
20,2021,96
20,2022,114
20,2023,166
200,1961,11
200,1962,12
200,1963,14
200,1964,14
200,1965,12
200,1966,13
200,1967,12
200,1968,10
200,1969,12
200,1970,14
200,1971,13
200,1972,12
200,1973,13
200,1974,15
200,1975,27
200,1976,32
200,1977,52
200,1978,56
200,1979,37
200,1980,39
200,1981,36
200,1982,39
200,1983,43
200,1984,45
200,1985,37
200,1986,33
200,1987,33
200,1988,45
200,1989,59
200,1990,35
200,1991,66
200,1992,73
200,1993,50
200,1994,38
200,1995,77
200,1996,88
200,1997,59
200,1998,51
200,1999,63
200,2000,52
200,2001,47
200,2002,48
200,2003,44
200,2004,53
200,2005,45
200,2006,59
200,2007,71
200,2008,70
200,2009,67
200,2010,79
200,2011,103
200,2012,88
200,2013,89
200,2014,99
200,2015,95
200,2016,106
200,2017,90
200,2018,91
200,2019,102
200,2020,110
200,2021,119
200,2022,155
200,2023,171
201,1961,83
201,1962,32
201,1963,32
201,1964,24
201,1965,48
201,1966,21
201,1967,40
201,1968,24
201,1969,44
201,1970,26
201,1971,38
201,1972,30
201,1973,30
201,1974,55
201,1975,44
201,1976,116
201,1977,79
201,1978,95
201,1979,39
201,1980,65
201,1981,52
201,1982,92
201,1983,96
201,2006,19
201,2007,19
201,2008,19
201,2009,19
201,2010,19
201,2011,19
201,2012,19
201,2013,53
201,2014,41
201,2015,63
201,2016,196
201,2017,77
201,2018,303
201,2019,112
201,2020,149
201,2021,115
201,2022,184
201,2023,171
202,1961,28
202,1962,33
202,1963,41
202,1969,34
202,1970,53
202,1971,51
202,1972,40
202,1973,19
202,1974,47
202,1975,54
202,1976,33
202,1977,47
202,1978,93
202,1979,112
202,1980,109
202,1981,90
202,1982,75
202,1983,80
202,1984,48
202,1985,70
202,1986,79
202,1987,64
202,1988,73
202,1989,86
202,1990,80
202,1991,63
202,1992,57
202,1993,66
202,1994,52
202,1995,56
202,1996,72
202,1997,44
202,1998,45
202,1999,61
202,2000,38
202,2001,34
202,2002,37
202,2003,37
202,2004,44
202,2005,51
202,2006,61
202,2007,58
202,2008,73
202,2009,62
202,2010,82
202,2011,120
202,2012,98
202,2013,92
202,2014,102
202,2015,96
202,2016,102
202,2017,85
202,2018,87
202,2019,96
202,2020,96
202,2021,96
202,2022,106
202,2023,109
203,1961,31
203,1962,28
203,1963,32
203,1964,23
203,1965,38
203,1966,36
203,1967,35
203,1968,32
203,1969,32
203,1970,36
203,1971,44
203,1972,40
203,1973,35
203,1974,44
203,1975,54
203,1976,48
203,1977,83
203,1978,65
203,1979,67
203,1980,60
203,1981,96
203,1982,30
203,1983,88
203,1984,71
203,1985,63
203,1986,56
203,1987,65
203,1988,98
203,1989,80
203,1990,83
203,1991,87
203,1992,79
203,1993,75
203,1994,64
203,1995,76
203,1996,103
203,1997,89
203,1998,74
203,1999,67
203,2000,86
203,2001,77
203,2002,65
203,2003,78
203,2004,90
203,2005,85
203,2006,69
203,2007,103
203,2008,100
203,2009,81
203,2010,95
203,2011,122
203,2012,103
203,2013,95
203,2014,109
203,2015,99
203,2016,92
203,2017,99
203,2018,87
203,2019,93
203,2020,94
203,2021,99
203,2022,114
203,2023,103
207,2010,16
207,2011,47
207,2012,114
207,2013,95
207,2014,116
207,2015,96
207,2016,88
207,2017,72
207,2018,73
207,2019,46
207,2020,37
207,2021,50
207,2022,55
207,2023,58
208,2014,51
208,2015,85
208,2016,164
208,2017,9
208,2018,17
208,2019,16
208,2020,23
208,2021,21
208,2022,29
208,2023,32
209,1997,18
209,1998,51
209,1999,20
209,2000,49
209,2001,16
209,2002,61
209,2003,50
209,2004,61
209,2014,75
209,2015,115
209,2016,111
209,2017,179
209,2018,92
209,2019,81
209,2020,79
209,2021,74
209,2022,76
209,2023,89
21,1975,45
21,1976,60
21,1977,94
21,1978,78
21,1979,75
21,1980,85
21,1981,108
21,1982,124
21,1983,94
21,1984,102
21,1985,110
21,1986,101
21,1987,108
21,1988,93
21,1989,155
21,1990,93
21,1991,81
21,1992,132
21,1993,112
21,1994,66
21,1995,185
21,1996,212
21,1997,181
21,1998,60
21,1999,90
21,2000,155
21,2001,105
21,2002,69
21,2003,76
21,2004,98
21,2005,67
21,2006,59
21,2007,83
21,2008,77
21,2009,76
21,2010,93
21,2011,117
21,2012,102
21,2013,104
21,2014,101
21,2015,102
21,2016,97
21,2017,91
21,2018,86
21,2019,86
21,2020,81
21,2021,94
21,2022,100
21,2023,91
210,1961,32
210,1962,32
210,1963,34
210,1964,37
210,1965,40
210,1966,50
210,1967,43
210,1968,34
210,1969,33
210,1970,35
210,1971,36
210,1972,40
210,1973,41
210,1974,48
210,1975,51
210,1976,50
210,1977,52
210,1978,51
210,1979,56
210,1980,55
210,1981,53
210,1982,50
210,1983,47
210,1984,47
210,1985,48
210,1986,51
210,1987,58
210,1988,65
210,1989,64
210,1990,70
210,1991,76
210,1992,78
210,1993,69
210,1994,71
210,1995,71
210,1996,85
210,1997,83
210,1998,84
210,1999,76
210,2000,74
210,2001,75
210,2002,82
210,2003,78
210,2004,86
210,2005,74
210,2006,80
210,2007,84
210,2008,89
210,2009,93
210,2010,92
210,2011,106
210,2012,101
210,2013,105
210,2014,103
210,2015,99
210,2016,98
210,2017,99
210,2018,100
210,2019,98
210,2020,106
210,2021,111
210,2022,123
210,2023,125
211,1988,76
211,1989,72
211,1990,92
211,1991,87
211,1992,91
211,1993,81
211,1994,85
211,1995,87
211,1996,82
211,1997,81
211,1998,78
211,1999,72
211,2000,62
211,2001,65
211,2002,65
211,2003,79
211,2004,84
211,2005,79
211,2006,82
211,2007,89
211,2008,103
211,2009,98
211,2010,95
211,2011,104
211,2012,100
211,2013,106
211,2014,103
211,2015,97
211,2016,99
211,2017,106
211,2018,107
211,2019,107
211,2020,115
211,2021,129
211,2022,125
211,2023,140
212,1978,74
212,1979,103
212,1980,107
212,1981,62
212,1982,67
212,1983,66
212,1984,55
212,1985,66
212,1986,34
212,1987,59
212,1988,63
212,1989,95
212,2003,50
212,2004,74
212,2005,48
212,2006,67
212,2007,60
212,2008,72
212,2009,70
212,2010,63
212,2011,109
212,2012,52
212,2013,89
212,2014,118
212,2015,77
212,2016,105
212,2017,127
212,2018,165
212,2019,115
212,2020,131
212,2021,132
212,2022,299
212,2023,313
213,1995,65
213,1996,65
213,2000,73
213,2002,308
213,2003,152
213,2004,152
213,2005,206
213,2007,290
213,2008,218
213,2009,172
213,2010,175
213,2011,114
213,2012,133
213,2013,117
213,2014,109
213,2015,100
213,2016,91
213,2017,99
213,2018,111
213,2019,87
213,2020,79
213,2021,76
213,2022,98
213,2023,131
214,1975,214
214,1976,71
214,1978,321
214,1980,14
214,1981,179
214,1982,607
214,1983,101
214,1984,369
214,1985,164
214,1986,101
214,1987,252
214,1988,270
214,1989,37
214,1990,31
214,1991,27
214,1992,24
214,1993,26
214,1994,26
214,1995,34
214,1996,39
214,1997,37
214,1998,37
214,1999,40
214,2000,38
214,2001,44
214,2002,49
214,2003,53
214,2004,52
214,2005,58
214,2006,62
214,2007,156
214,2008,149
214,2009,76
214,2010,83
214,2011,95
214,2012,89
214,2013,92
214,2014,94
214,2015,101
214,2016,105
214,2017,115
214,2018,133
214,2019,139
214,2020,145
214,2021,156
214,2022,185
214,2023,197
215,1961,32
215,1962,23
215,1963,20
215,1964,18
215,1965,17
215,1966,9
215,1967,37
215,1968,41
215,1969,48
215,1970,54
215,1971,60
215,1972,60
215,1973,85
215,1974,95
215,1975,117
215,1976,123
215,1977,112
215,1978,167
215,1979,149
215,1980,151
215,1996,59
215,1998,78
215,1999,94
215,2000,59
215,2001,59
215,2002,59
215,2003,44
215,2004,34
215,2005,7
215,2006,42
215,2007,50
215,2008,26
215,2009,38
215,2010,26
215,2011,32
215,2012,30
215,2013,48
215,2014,78
215,2015,124
215,2016,97
215,2017,112
215,2018,173
215,2019,51
215,2020,47
215,2021,59
215,2022,54
215,2023,72
216,1962,54
216,1963,20
216,1964,48
216,1965,60
216,1966,22
216,1967,80
216,1968,107
216,1969,34
216,1970,35
216,1971,32
216,1972,34
216,1973,44
216,1974,44
216,1975,59
216,1976,73
216,1977,84
216,1978,93
216,1979,108
216,1980,106
216,1981,94
216,1982,104
216,1983,82
216,1984,96
216,1985,104
216,1986,104
216,1987,68
216,1988,61
216,1989,59
216,1990,48
216,1991,52
216,1992,51
216,1993,50
216,1994,51
216,1995,54
216,1996,53
216,1997,42
216,1998,44
216,1999,44
216,2000,46
216,2001,50
216,2002,49
216,2003,47
216,2004,47
216,2005,47
216,2006,48
216,2007,52
216,2008,48
216,2009,45
216,2010,52
216,2011,54
216,2012,57
216,2013,62
216,2014,62
216,2015,75
216,2016,163
216,2017,149
216,2018,170
216,2019,180
216,2020,195
216,2021,186
216,2022,208
216,2023,216
217,1974,932
217,1975,145
217,1976,1065
217,1977,400
217,1978,746
217,1979,3463
217,1980,1332
217,1981,1065
217,1983,225
217,1984,647
217,1988,142
217,1989,90
217,1990,62
217,1991,76
217,1992,67
217,1994,266
217,1999,1065
217,2000,34
217,2003,400
217,2007,67
217,2008,133
217,2009,148
217,2010,33
217,2011,119
217,2012,76
217,2013,160
217,2014,136
217,2015,108
217,2016,57
217,2017,128
217,2019,16
217,2020,17
217,2021,28
217,2022,315
217,2023,49
219,2012,25
219,2014,83
219,2015,108
219,2016,109
219,2017,180
219,2018,492
219,2019,453
219,2021,106
219,2022,986
220,1980,257
220,1981,270
220,1982,284
220,1983,128
220,1984,351
220,1985,72
220,1986,162
220,1987,128
220,1988,135
220,1989,142
220,1990,142
220,1991,89
220,1992,88
220,1993,63
220,1994,90
220,1995,83
220,1996,89
220,1997,84
220,1998,72
220,1999,81
220,2000,69
220,2001,66
220,2002,74
220,2003,63
220,2004,84
220,2005,70
220,2006,80
220,2007,106
220,2008,58
220,2009,103
220,2010,106
220,2011,47
220,2012,49
220,2013,48
220,2014,85
220,2015,113
220,2016,102
220,2017,105
220,2018,102
220,2019,103
220,2020,108
220,2021,120
220,2022,116
220,2023,138
221,1980,156
221,1981,111
221,1982,111
221,1983,103
221,1984,109
221,1985,113
221,1986,131
221,1987,85
221,1988,91
221,1989,101
221,1990,96
221,1991,86
221,1992,108
221,1993,64
221,1994,79
221,1995,115
221,1996,76
221,1997,79
221,1998,75
221,1999,80
221,2000,58
221,2001,70
221,2002,66
221,2003,74
221,2004,79
221,2005,80
221,2006,96
221,2007,107
221,2008,98
221,2009,97
221,2010,105
221,2011,146
221,2012,131
221,2013,121
221,2014,95
221,2015,99
221,2016,106
221,2017,103
221,2018,132
221,2019,125
221,2020,145
221,2021,173
221,2022,256
221,2023,301
222,1961,94
222,1962,111
222,1963,165
222,1964,188
222,1976,257
222,1981,377
222,1987,584
222,1988,1319
222,1989,2072
222,1990,374
222,1991,375
222,1993,80
