geo,year,ti_apples_export_quantity_index_2014_2016_100
181,2013,2899
181,2015,148
181,2016,52
181,2019,1958
181,2020,580
181,2021,10714
181,2022,35426
181,2023,3579
183,1961,73
183,1962,53
183,1963,104
183,1964,46
183,1965,163
183,1966,81
183,1967,115
183,1968,120
183,1969,156
183,1970,71
183,1971,105
183,1972,122
183,1973,144
183,1974,114
183,1975,125
183,1976,50
183,1977,333
183,1978,122
183,1979,85
183,1980,94
183,1981,190
183,1982,171
183,1983,132
183,1984,164
183,1985,188
183,1986,276
183,1987,342
183,1988,171
183,1991,436
183,1992,463
183,1993,407
183,1994,182
183,1995,432
183,1996,979
183,1997,891
183,1998,25
183,1999,4
183,2000,0
183,2001,2
183,2002,3
183,2003,4
183,2004,2
183,2005,3
183,2006,5
183,2007,164
183,2008,14
183,2009,41
183,2010,237
183,2011,392
183,2012,119
183,2013,166
183,2014,102
183,2015,142
183,2016,57
183,2017,56
183,2018,65
183,2019,47
183,2020,34
183,2021,7
183,2022,8
183,2023,6
184,2014,198
184,2015,2
184,2018,1782
184,2021,2
184,2022,100
185,1992,8
185,1993,2
185,1994,25
185,1995,8
185,1996,9
185,1997,14
185,1998,20
185,1999,15
185,2000,18
185,2001,17
185,2002,18
185,2003,20
185,2004,34
185,2005,53
185,2006,51
185,2007,56
185,2008,41
185,2009,46
185,2010,42
185,2011,6
185,2012,7
185,2013,9
185,2014,11
185,2015,75
185,2016,214
185,2017,267
185,2018,175
185,2019,254
185,2020,204
185,2021,236
185,2022,13
185,2023,30
188,2015,100
188,2020,18000
194,1972,7
194,1973,35
194,1974,24
194,1975,59
194,1976,251
194,1977,6
194,1978,24
194,1979,55
194,1980,130
194,1981,89
194,1982,26
194,1983,64
194,1984,72
194,1985,128
194,1986,80
194,1987,124
194,1988,117
194,1989,107
194,1990,72
194,1991,82
194,1992,57
194,1993,45
194,1994,18
194,1995,32
194,1996,29
194,1997,14
194,1998,37
194,1999,16
194,2000,34
194,2001,34
194,2002,34
194,2003,60
194,2004,59
194,2005,55
194,2006,93
194,2007,110
194,2008,22
194,2009,22
194,2010,211
194,2011,155
194,2012,110
194,2013,151
194,2014,63
194,2015,106
194,2016,131
194,2017,126
194,2018,136
194,2019,1
194,2020,110
194,2021,95
194,2022,105
194,2023,77
195,1962,62
195,1963,247
195,1964,216
195,1966,62
195,1967,154
195,1968,62
195,1969,958
195,1970,216
195,1971,3769
195,1972,3738
195,1973,2502
195,1974,2873
195,1975,5189
195,1976,4325
195,1977,8526
195,1978,2162
195,1979,2626
195,1980,2409
195,1981,958
195,1982,680
195,1983,185
195,1984,93
195,1986,154
195,1987,93
195,1988,927
195,1992,278
195,1993,62
195,1998,31
195,2007,62
195,2014,0
195,2015,46
195,2016,254
195,2017,116
195,2021,3290
195,2022,3492
197,2016,100
197,2020,0
197,2021,0
197,2022,1
198,1992,21
198,1993,32
198,1994,44
198,1995,55
198,1996,61
198,1997,53
198,1998,42
198,1999,28
198,2000,14
198,2001,58
198,2002,36
198,2003,59
198,2004,37
198,2005,72
198,2006,62
198,2007,109
198,2008,93
198,2009,73
198,2010,103
198,2011,121
198,2012,102
198,2013,98
198,2014,78
198,2015,117
198,2016,105
198,2017,82
198,2018,78
198,2019,89
198,2020,54
198,2021,52
198,2022,35
198,2023,33
199,1993,120
199,1994,33
199,1995,26
199,1996,74
199,1997,114
199,1998,16
199,1999,17
199,2000,16
199,2001,45
199,2002,44
199,2003,49
199,2004,59
199,2005,55
199,2006,99
199,2007,126
199,2008,106
199,2009,72
199,2010,107
199,2011,103
199,2012,108
199,2013,137
199,2014,132
199,2015,106
199,2016,62
199,2017,84
199,2018,108
199,2019,99
199,2020,109
199,2021,89
199,2022,77
199,2023,95
2,1967,6
2,1968,3
2,1969,2
2,1970,7
2,1971,2
2,1972,16
2,1973,11
2,1974,16
2,1975,15
2,1976,11
2,1977,6
2,1978,10
2,1979,4
2,1980,11
2,1981,9
2,1982,12
2,1983,13
2,1984,16
2,1985,9
2,1986,8
2,1987,14
2,1988,5
2,1989,0
2,1990,1
2,1991,4
2,1992,4
2,1993,3
2,1994,6
2,1995,11
2,1997,15
2,1998,12
2,1999,20
2,2000,21
2,2001,8
2,2002,6
2,2003,11
2,2004,13
2,2005,27
2,2006,25
2,2007,32
2,2008,22
2,2009,26
2,2010,4
2,2011,11
2,2012,69
2,2013,87
2,2014,36
2,2015,91
2,2016,173
2,2017,64
2,2018,54
2,2019,66
2,2020,176
2,2021,146
2,2022,84
2,2023,134
20,1989,2026
20,1990,1948
20,1991,312
20,1992,857
20,1993,390
20,1994,390
20,1995,857
20,1996,2494
20,1997,156
20,1998,312
20,1999,1013
20,2000,390
20,2001,312
20,2002,78
20,2003,312
20,2007,234
20,2008,234
20,2009,156
20,2010,78
20,2011,156
20,2012,156
20,2013,468
20,2014,45
20,2015,78
20,2016,176
20,2017,62
20,2018,139
20,2019,492
20,2020,20
20,2021,19
20,2022,113
20,2023,87
200,1961,48
200,1962,49
200,1963,54
200,1964,60
200,1965,59
200,1966,72
200,1967,84
200,1968,93
200,1969,101
200,1970,87
200,1971,128
200,1972,110
200,1973,75
200,1974,81
200,1975,106
200,1976,64
200,1977,68
200,1978,101
200,1979,167
200,1980,145
200,1981,117
200,1982,121
200,1983,111
200,1984,116
200,1985,97
200,1986,94
200,1987,96
200,1988,103
200,1989,114
200,1990,113
200,1991,109
200,1992,119
200,1993,178
200,1994,192
200,1995,205
200,1996,211
200,1997,193
200,1998,140
200,1999,106
200,2000,150
200,2001,73
200,2002,70
200,2003,66
200,2004,56
200,2005,93
200,2006,91
200,2007,83
200,2008,71
200,2009,65
200,2010,80
200,2011,75
200,2012,76
200,2013,105
200,2014,92
200,2015,99
200,2016,109
200,2017,65
200,2018,51
200,2019,54
200,2020,42
200,2021,38
200,2022,51
200,2023,50
201,2014,1
201,2015,0
201,2016,299
201,2020,2
202,1961,13
202,1962,15
202,1963,16
202,1964,21
202,1965,20
202,1966,26
202,1967,26
202,1968,31
202,1969,29
202,1970,29
202,1971,31
202,1972,41
202,1973,36
202,1974,34
202,1975,40
202,1976,45
202,1977,28
202,1978,45
202,1979,41
202,1980,42
202,1981,39
202,1982,52
202,1983,34
202,1984,54
202,1985,46
202,1986,49
202,1987,45
202,1988,27
202,1989,34
202,1990,48
202,1991,47
202,1992,55
202,1993,41
202,1994,58
202,1995,54
202,1996,38
202,1997,47
202,1998,64
202,1999,59
202,2000,49
202,2001,56
202,2002,60
202,2003,77
202,2004,72
202,2005,62
202,2006,63
202,2007,79
202,2008,84
202,2009,80
202,2010,72
202,2011,79
202,2012,92
202,2013,114
202,2014,90
202,2015,90
202,2016,120
202,2017,130
202,2018,106
202,2019,110
202,2020,120
202,2021,139
202,2022,147
202,2023,143
203,1961,1
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,5
203,1975,3
203,1976,3
203,1977,15
203,1978,8
203,1979,7
203,1980,11
203,1981,19
203,1982,43
203,1983,22
203,1984,40
203,1985,16
203,1986,17
203,1987,10
203,1988,14
203,1989,16
203,1990,7
203,1991,13
203,1992,6
203,1993,24
203,1994,29
203,1995,28
203,1996,47
203,1997,46
203,1998,44
203,1999,41
203,2000,52
203,2001,65
203,2002,80
203,2003,55
203,2004,83
203,2005,77
203,2006,110
203,2007,75
203,2008,95
203,2009,75
203,2010,92
203,2011,109
203,2012,107
203,2013,85
203,2014,96
203,2015,101
203,2016,103
203,2017,101
203,2018,91
203,2019,98
203,2020,109
203,2021,89
203,2022,83
203,2023,71
207,2014,164
207,2015,130
207,2016,6
208,1994,952
208,1995,4694
208,1996,7105
208,1997,6598
208,1998,1269
208,1999,25
208,2000,11165
208,2001,14106
208,2002,4616
208,2003,469
208,2004,480
208,2005,560
208,2006,2522
208,2007,875
208,2008,1057
208,2009,1015
208,2010,1015
208,2011,321
208,2012,178
208,2013,60
208,2014,37
208,2015,153
208,2016,110
208,2017,63
208,2018,54
208,2019,252
208,2020,286
208,2021,799
208,2022,816
208,2023,428
209,1991,1445
209,1997,699
209,1998,289
209,1999,409
209,2000,1060
209,2001,377
209,2002,24
209,2003,1164
209,2004,8
209,2005,442
209,2006,289
209,2007,56
209,2008,56
209,2009,56
209,2010,56
209,2011,56
209,2012,56
209,2013,16
209,2014,174
209,2015,26
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,7
21,1990,14
21,1991,7
21,1992,72
21,1993,54
21,1994,67
21,1995,27
21,1996,7
21,1997,46
21,1998,24
21,1999,128
21,2000,143
21,2001,79
21,2002,146
21,2003,170
21,2004,340
21,2005,221
21,2006,127
21,2007,249
21,2008,249
21,2009,218
21,2010,202
21,2011,108
21,2012,161
21,2013,190
21,2014,98
21,2015,134
21,2016,68
21,2017,123
21,2018,158
21,2019,125
21,2020,139
21,2021,220
21,2022,78
21,2023,80
210,1961,57
210,1962,20
210,1963,40
210,1964,49
210,1965,60
210,1966,49
210,1967,115
210,1968,91
210,1969,86
210,1970,82
210,1971,74
210,1972,164
210,1973,104
210,1974,165
210,1975,131
210,1976,169
210,1977,171
210,1978,103
210,1979,124
210,1980,77
210,1981,198
210,1982,182
210,1983,258
210,1984,159
210,1985,114
210,1986,201
210,1987,105
210,1988,64
210,1989,65
210,1990,157
210,1991,56
210,1992,65
210,1993,109
210,1994,101
210,1995,88
210,1996,98
210,1997,98
210,1998,79
210,1999,75
210,2000,325
210,2001,80
210,2002,55
210,2003,89
210,2004,150
210,2005,107
210,2006,149
210,2007,106
210,2008,55
210,2009,20
210,2010,95
210,2011,44
210,2012,66
210,2013,162
210,2014,139
210,2015,58
210,2016,103
210,2017,99
210,2018,151
210,2019,94
210,2020,83
210,2021,104
210,2022,114
210,2023,101
211,1961,285
211,1962,249
211,1963,215
211,1964,67
211,1965,45
211,1966,27
211,1967,67
211,1968,5
211,1969,149
211,1970,59
211,1971,297
211,1972,46
211,1973,36
211,1974,5
211,1975,4
211,1976,7
211,1977,41
211,1978,41
211,1979,61
211,1980,18
211,1981,33
211,1982,4
211,1983,7
211,1984,5
211,1985,4
211,1986,8
211,1987,29
211,1988,1
211,1989,6
211,1990,12
211,1991,31
211,1992,5
211,1993,9
211,1994,3
211,1995,0
211,1996,13
211,1997,30
211,1998,9
211,1999,64
211,2000,17
211,2001,46
211,2002,19
211,2003,39
211,2004,3
211,2005,13
211,2006,16
211,2007,49
211,2008,31
211,2009,15
211,2010,14
211,2011,103
211,2012,164
211,2013,126
211,2014,112
211,2015,102
211,2016,86
211,2017,63
211,2018,73
211,2019,76
211,2020,38
211,2021,17
211,2022,24
211,2023,5
212,1961,4
212,1962,4
212,1963,3
212,1964,5
212,1965,1
212,1966,3
212,1967,3
212,1968,1
212,1969,2
212,1970,2
212,1971,2
212,1972,2
212,1973,1
212,1978,0
212,1979,0
212,1980,0
212,1982,0
212,1983,15
212,1984,0
212,1985,0
212,1986,7
212,1987,5
212,1988,15
212,1989,8
212,1990,3
212,1991,10
212,1992,12
212,1993,12
212,1994,9
212,1995,15
212,1996,10
212,1997,17
212,1998,47
212,1999,66
212,2000,41
212,2001,43
212,2002,40
212,2003,30
212,2004,75
212,2005,103
212,2006,349
212,2007,336
212,2008,240
212,2009,436
212,2010,278
212,2011,183
212,2012,54
212,2013,135
212,2014,49
212,2015,140
212,2016,111
212,2017,179
212,2018,65
212,2019,8
212,2020,27
212,2021,67
212,2022,34
212,2023,41
213,1994,104
213,1995,15
213,1996,1
213,1999,1
213,2000,19
213,2001,17
213,2003,19
213,2004,61
213,2005,96
213,2006,107
213,2007,122
213,2008,105
213,2009,94
213,2010,135
213,2011,140
213,2012,111
213,2013,129
213,2014,101
213,2015,74
213,2016,125
213,2017,179
213,2018,138
213,2019,219
213,2020,106
213,2021,115
213,2022,46
213,2023,74
214,1983,7
214,1985,7
214,1986,97
214,1989,660
214,1990,4
214,1991,630
214,1992,537
214,1993,37
214,1994,86
214,1997,78
214,1998,67
214,1999,145
214,2001,145
214,2002,444
214,2006,75
214,2007,1772
214,2008,175
214,2009,45
214,2010,4
214,2011,172
214,2015,198
214,2016,2
214,2017,167
214,2018,78
214,2019,59
214,2020,775
214,2021,328
214,2022,153
214,2023,87
215,1968,87
215,1969,87
215,1970,29
215,1972,87
215,1973,29
215,1998,260
215,1999,116
215,2000,462
215,2001,173
215,2002,58
215,2003,520
215,2004,202
215,2005,144
215,2006,635
215,2007,404
215,2011,318
215,2012,635
215,2013,722
215,2015,58
215,2016,142
215,2017,513
215,2018,292
215,2019,375
215,2020,33
215,2021,227
215,2022,6125
215,2023,15352
216,1980,0
216,1985,0
216,1986,1
216,1987,1
216,1988,2
216,1989,2
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,3
216,1999,1
216,2000,1
216,2001,2
216,2002,0
216,2003,6
216,2004,6
216,2005,6
216,2006,57
216,2007,56
216,2008,82
216,2009,55
216,2010,65
216,2011,48
216,2012,145
216,2013,34
216,2014,28
216,2015,77
216,2016,195
216,2017,449
216,2018,251
216,2019,110
216,2020,84
216,2021,369
216,2022,288
216,2023,222
217,2011,8
217,2012,21
217,2013,124
217,2014,100
217,2020,21
217,2022,21
220,1961,220
220,1962,220
220,1963,220
220,1964,220
220,1965,139
220,1966,117
220,1967,103
220,1968,73
220,1969,103
220,1970,81
220,1971,161
220,1972,132
220,1973,110
220,1974,139
220,1975,154
220,1976,139
220,1977,161
220,1978,117
220,1979,125
220,1980,110
220,1981,117
220,1982,88
220,1983,66
220,1984,44
220,1985,29
220,1986,29
220,1987,88
220,1988,7
220,1990,66
220,1991,15
220,1992,7
220,1993,15
220,1997,15
220,1999,110
220,2000,165
220,2001,257
220,2002,191
220,2003,169
220,2004,169
220,2005,264
220,2006,139
220,2007,88
220,2008,7
220,2009,37
220,2010,88
220,2011,88
220,2012,88
220,2013,88
220,2014,4
220,2015,178
220,2016,118
220,2017,99
220,2018,122
220,2019,116
220,2020,118
220,2021,189
220,2022,170
220,2023,70
221,1980,0
221,1981,0
221,1984,0
221,1993,1
221,1996,1
221,1997,2
221,1998,4
221,1999,4
221,2000,7
221,2001,3
221,2002,7
221,2003,2
221,2004,12
221,2005,59
221,2006,74
221,2007,74
221,2008,448
221,2009,451
221,2010,286
221,2011,128
221,2012,136
221,2013,203
221,2015,114
221,2016,86
221,2017,81
221,2018,149
221,2019,244
221,2020,304
221,2021,325
221,2022,3
221,2023,254
222,1963,5
222,1988,1
222,1989,69
222,1991,6
222,1993,2
222,1994,2
222,1995,2
222,1996,8
222,1999,1
222,2000,11
222,2001,77
222,2002,28
222,2004,57
222,2005,5
222,2006,5
222,2008,74
222,2009,5
222,2010,5
222,2011,170
222,2012,86
222,2013,72
222,2014,92
222,2015,24
222,2016,183
222,2017,2
222,2018,307
222,2019,233
222,2020,83
222,2021,6
222,2022,3
222,2023,105
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,1
223,1972,0
223,1973,1
223,1974,2
223,1975,8
223,1976,7
223,1977,17
223,1978,9
223,1979,23
223,1980,23
223,1981,97
223,1982,80
223,1983,77
223,1984,54
223,1985,53
223,1986,42
223,1987,44
223,1988,49
223,1989,55
223,1990,70
223,1991,62
223,1992,31
223,1993,33
223,1994,25
223,1995,21
223,1996,43
223,1997,36
223,1998,19
223,1999,10
223,2000,10
223,2001,16
223,2002,11
223,2003,15
223,2004,15
223,2005,22
223,2006,19
223,2007,7
223,2008,15
223,2009,46
223,2010,61
223,2011,66
223,2012,52
223,2013,96
223,2014,85
223,2015,108
223,2016,107
223,2017,153
223,2018,181
223,2019,196
223,2020,161
223,2021,270
223,2022,290
223,2023,282
225,1976,5
225,1977,1
225,1978,0
225,1979,34
225,1980,4
225,1981,52
225,1982,35
225,1983,30
225,1984,35
225,1985,42
225,1986,39
225,1987,54
225,1988,76
225,1989,78
225,1990,95
225,1991,115
225,1992,167
225,1993,116
225,1994,123
225,1995,101
225,1996,12
225,1997,20
225,1998,60
225,1999,41
225,2000,21
225,2001,32
225,2002,138
225,2003,156
225,2004,99
225,2005,201
225,2006,56
225,2007,245
225,2008,243
225,2009,243
225,2010,243
225,2011,41
225,2012,306
225,2013,72
225,2014,109
225,2015,99
225,2016,92
225,2017,70
225,2018,288
225,2019,273
225,2020,311
225,2021,407
225,2022,395
225,2023,342
226,1961,2
226,1963,1
226,1964,0
226,1965,3
226,1966,2
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,0
226,2002,0
226,2008,3
226,2009,1
226,2010,1
226,2011,18
226,2012,12
226,2013,42
226,2014,48
226,2015,108
226,2016,145
226,2017,94
226,2018,9
226,2019,5
226,2020,9
226,2021,11
226,2022,1
226,2023,0
229,1961,54
229,1962,52
229,1963,58
229,1964,98
229,1965,97
229,1966,120
229,1967,68
229,1968,59
229,1969,67
229,1970,70
229,1971,72
229,1972,105
229,1973,79
229,1974,95
229,1975,87
229,1976,102
229,1977,87
229,1978,120
229,1979,115
229,1980,91
229,1981,124
229,1982,98
229,1983,134
229,1984,131
229,1985,155
229,1986,124
229,1987,204
229,1988,102
229,1989,201
229,1990,128
229,1991,270
229,1992,242
229,1993,57
229,1994,85
229,1995,148
229,1996,204
229,1997,105
229,1998,126
229,1999,125
229,2000,112
229,2001,108
229,2002,95
229,2003,119
229,2004,125
229,2005,173
229,2006,284
229,2007,281
229,2008,152
229,2009,118
229,2010,125
229,2011,193
229,2012,136
229,2013,138
229,2014,102
229,2015,107
229,2016,91
229,2017,147
229,2018,129
229,2019,116
229,2020,140
229,2021,70
229,2022,71
229,2023,67
23,1963,220
23,1964,110
23,1965,110
23,1966,231
23,1967,110
23,1968,33
23,1969,44
23,1970,220
23,1971,99
23,1974,11
23,1975,44
23,1976,110
23,1977,143
23,1978,287
23,1979,165
23,1980,99
23,1987,276
23,1988,99
23,1989,904
23,1990,77
23,2003,1422
23,2004,705
23,2006,231
23,2010,22
23,2011,22
23,2015,100
23,2020,240
23,2023,258
230,1992,125
230,1993,187
230,1994,231
230,1995,132
230,1996,61
230,1997,106
230,1998,49
230,1999,10
230,2000,1
230,2001,0
230,2002,0
230,2003,74
230,2004,10
230,2005,158
230,2006,48
230,2007,196
230,2008,155
230,2009,462
230,2010,585
230,2011,282
230,2012,148
230,2013,85
230,2014,154
230,2015,39
230,2016,108
230,2017,180
230,2018,331
230,2019,419
230,2020,151
230,2021,222
230,2022,363
230,2023,327
231,1961,9
231,1962,9
231,1963,8
231,1964,11
231,1965,13
231,1966,13
231,1967,9
231,1968,5
231,1969,5
231,1970,6
231,1971,6
231,1972,7
231,1973,9
231,1974,10
231,1975,13
231,1976,13
231,1977,16
231,1978,17
231,1979,24
231,1980,29
231,1981,35
231,1982,30
231,1983,30
231,1984,24
231,1985,22
231,1986,21
231,1987,26
231,1988,35
231,1989,31
231,1990,45
231,1991,49
231,1992,59
231,1993,59
231,1994,83
231,1995,72
231,1996,70
231,1997,77
231,1998,66
231,1999,72
231,2000,75
231,2001,81
231,2002,67
231,2003,62
231,2004,56
231,2005,77
231,2006,72
231,2007,75
231,2008,81
231,2009,92
231,2010,89
231,2011,94
231,2012,98
231,2013,101
231,2014,100
231,2015,112
231,2016,88
231,2017,103
231,2018,105
231,2019,94
231,2020,91
231,2021,85
231,2022,79
231,2023,83
234,1970,1
234,1971,3
234,1973,30
234,1974,9
234,1975,20
234,1976,47
234,1977,8
234,1978,20
234,1979,11
234,1980,9
234,1981,8
234,1982,1
234,1983,2
234,1986,13
234,1987,6
234,1989,18
234,1990,13
234,1991,21
234,1992,3
234,1993,36
234,1994,13
234,1995,42
234,1996,102
234,1997,86
234,1998,169
234,1999,180
234,2000,125
234,2001,111
234,2002,92
234,2003,186
234,2004,185
234,2005,294
234,2006,200
234,2007,265
234,2008,165
234,2009,78
234,2010,70
234,2011,201
234,2012,134
234,2013,12
234,2014,101
234,2015,126
234,2016,73
234,2017,185
234,2018,93
234,2019,104
234,2020,23
234,2021,103
234,2022,161
234,2023,24
235,1992,151
235,1993,151
235,1994,390
235,1995,229
235,1996,229
235,1997,117
235,1998,48
235,1999,11
235,2000,532
235,2001,217
235,2002,45
235,2003,121
235,2004,124
235,2005,138
235,2006,320
235,2007,133
235,2008,66
235,2009,53
235,2010,60
235,2011,100
235,2012,96
235,2013,50
235,2014,86
235,2015,82
235,2016,132
235,2017,248
235,2018,226
235,2019,1513
235,2020,577
235,2021,279
235,2022,568
235,2023,838
237,2014,73
237,2015,48
237,2016,179
237,2017,161
237,2018,7
237,2019,25
237,2020,52
237,2021,177
237,2022,716
237,2023,118
244,2013,36
244,2016,100
244,2017,3
244,2018,296
244,2019,215
244,2020,233
249,1961,420
249,1962,496
249,1963,229
249,1964,496
249,1965,534
249,1966,573
249,1967,638
249,1968,107
249,1970,4
249,1980,103
249,1982,34
249,1983,73
249,1984,57
249,1985,34
249,1998,4
249,1999,23
249,2000,57
249,2001,38
249,2002,324
249,2003,359
249,2004,160
249,2005,134
249,2006,15
249,2007,4
249,2008,172
249,2009,27
249,2011,305
249,2012,80
249,2013,134
249,2014,51
249,2016,149
249,2017,17988
249,2020,81
249,2023,385
25,2016,100
25,2019,171
25,2020,241
25,2021,5854
25,2023,722
250,2014,167
250,2015,33
251,1982,20
251,1993,10
251,1997,800
251,1998,800
251,1999,750
251,2000,350
251,2001,110
251,2002,390
251,2003,60
251,2004,10
251,2007,2250
251,2008,4950
251,2009,1960
251,2010,290
251,2011,130
251,2012,40
251,2013,20
251,2016,100
251,2017,15
251,2018,185
251,2019,3857
251,2020,3147
251,2021,3049
251,2022,3103
251,2023,2501
255,2000,175
255,2001,156
255,2002,190
255,2003,164
255,2004,162
255,2005,170
255,2006,140
255,2007,166
255,2008,126
255,2009,138
255,2010,118
255,2011,129
255,2012,87
255,2013,97
255,2014,84
255,2015,114
255,2016,102
255,2017,78
255,2018,59
255,2019,94
255,2020,74
255,2021,61
255,2022,79
255,2023,66
256,2000,182
256,2001,184
256,2002,120
256,2003,151
256,2004,39
256,2005,24
256,2006,53
256,2007,52
256,2008,51
256,2009,66
256,2010,96
256,2011,89
256,2012,100
256,2013,119
256,2014,97
256,2015,102
256,2016,101
256,2017,106
256,2018,85
256,2019,134
256,2020,161
256,2021,133
256,2022,127
256,2023,95
26,1971,10676
26,1972,10463
26,1973,9929
26,1974,12384
26,1977,4377
26,1978,4804
26,1979,8434
26,1980,12811
26,1981,9609
26,1982,9075
26,1983,19431
26,1984,25943
26,1985,27331
26,1986,35872
26,1987,32028
26,1988,32028
26,1989,32028
26,1997,534
26,1998,107
26,2014,128
26,2015,44
26,2016,128
26,2019,9
26,2021,40
26,2022,158
26,2023,85
27,1961,2828
27,1962,3694
27,1963,3023
27,1964,4640
27,1965,3230
27,1966,3090
27,1967,4570
27,1968,3778
27,1969,4824
27,1970,4347
27,1971,3224
27,1972,3921
27,1973,2570
27,1974,2327
27,1975,1554
27,1976,2370
27,1977,756
27,1978,1450
27,1979,1045
27,1980,3125
27,1981,4152
27,1982,4051
27,1983,5393
27,1984,6794
27,1985,3284
27,1986,5729
27,1987,2899
27,1988,2983
27,1989,3532
27,1990,3344
27,1991,288
27,1992,169
27,1993,49
27,1994,33
27,1995,27
27,1996,101
27,1997,88
27,1998,6
27,1999,5
27,2000,8
27,2001,12
27,2002,7
27,2003,5
27,2004,3
27,2005,3
27,2006,4
27,2007,97
27,2008,172
27,2009,24
27,2010,136
27,2011,292
27,2012,69
27,2013,32
27,2014,82
27,2015,51
27,2016,168
27,2017,67
27,2018,134
27,2019,114
27,2020,115
27,2021,19
27,2022,8
27,2023,8
272,2006,20
272,2007,40
272,2008,19
272,2009,22
272,2010,58
272,2011,70
272,2012,33
272,2013,63
272,2014,73
272,2015,101
272,2016,125
272,2017,107
272,2018,78
272,2019,117
272,2020,93
272,2021,97
272,2022,80
272,2023,70
273,2008,256
273,2009,2563
273,2011,513
273,2012,128
273,2013,128
273,2014,112
273,2015,87
273,2016,101
273,2017,886
273,2018,28
273,2019,97
273,2020,591
273,2021,1220
273,2022,141
273,2023,110
28,2016,100
28,2017,68
28,2018,97
28,2019,115
28,2020,128
28,2021,164
28,2022,4
3,1990,2
3,1993,0
3,2007,2
3,2008,1
3,2009,16
3,2010,16
3,2011,35
3,2012,65
3,2013,39
3,2014,65
3,2015,142
3,2016,93
3,2017,91
3,2018,70
3,2019,145
3,2020,84
3,2021,48
3,2022,128
3,2023,36
32,1975,12
32,1976,153
32,1980,35
32,1981,129
32,1982,82
32,1985,35
32,1986,35
32,1987,71
32,1991,59
32,1999,47
32,2002,24
32,2003,12
32,2004,12
32,2010,12
32,2011,24
32,2015,100
32,2018,59
32,2019,135
32,2020,1
32,2021,275
32,2022,5944
33,1961,117
33,1962,145
33,1963,170
33,1964,169
33,1965,151
33,1966,138
33,1967,181
33,1968,185
33,1969,157
33,1970,127
33,1971,125
33,1972,121
33,1973,147
33,1974,98
33,1975,107
33,1976,119
33,1977,123
33,1978,144
33,1979,141
33,1980,156
33,1981,197
33,1982,186
33,1983,206
33,1984,131
33,1985,124
33,1986,165
33,1987,165
33,1988,155
33,1989,194
33,1990,197
33,1991,244
33,1992,190
33,1993,169
33,1994,176
33,1995,230
33,1996,281
33,1997,229
33,1998,166
33,1999,174
33,2000,163
33,2001,157
33,2002,161
33,2003,126
33,2004,113
33,2005,139
33,2006,124
33,2007,100
33,2008,109
33,2009,65
33,2010,67
33,2011,62
33,2012,71
33,2013,56
33,2014,109
33,2015,95
33,2016,95
33,2017,91
33,2018,70
33,2019,94
33,2020,92
33,2021,121
33,2022,175
33,2023,151
35,1968,3448
35,1969,3448
35,1970,3448
35,1971,3448
35,1972,6897
35,2015,100
35,2023,72
39,2015,100
4,1961,2649
4,1963,66225
4,1996,66
4,2002,66
4,2003,66
4,2005,132
4,2015,1
4,2016,199
4,2017,70
4,2018,10197
4,2019,173
4,2020,1405
4,2021,26
4,2022,2
4,2023,40
40,1961,1
40,1962,1
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,2
40,1968,3
40,1969,2
40,1970,3
40,1971,4
40,1972,3
40,1973,3
40,1974,4
40,1975,6
40,1976,10
40,1977,10
40,1978,16
40,1979,17
40,1980,24
40,1981,27
40,1982,27
40,1983,26
40,1984,31
40,1985,27
40,1986,42
40,1987,45
40,1988,47
40,1989,44
40,1990,43
40,1991,53
40,1992,57
40,1993,49
40,1994,47
40,1995,59
40,1996,60
40,1997,56
40,1998,78
40,1999,75
40,2000,56
40,2001,83
40,2002,74
40,2003,81
40,2004,100
40,2005,87
40,2006,98
40,2007,105
40,2008,104
40,2009,92
40,2010,114
40,2011,109
40,2012,103
40,2013,113
40,2014,111
40,2015,85
40,2016,104
40,2017,97
40,2018,106
40,2019,91
40,2020,89
40,2021,87
40,2022,82
40,2023,56
41,1961,5
41,1962,6
41,1963,6
41,1964,7
41,1965,8
41,1966,8
41,1967,8
41,1968,5
41,1969,6
41,1970,7
41,1971,9
41,1972,8
41,1973,10
41,1974,9
41,1975,9
41,1976,8
41,1977,8
41,1978,9
41,1979,10
41,1980,11
41,1981,6
41,1982,6
41,1983,6
41,1984,4
41,1985,5
41,1986,5
41,1987,6
41,1988,9
41,1989,7
41,1990,6
41,1991,2
41,1992,4
41,1993,12
41,1994,11
41,1995,11
41,1996,16
41,1997,19
41,1998,17
41,1999,22
41,2000,30
41,2001,30
41,2002,44
41,2003,60
41,2004,77
41,2005,82
41,2006,80
41,2007,101
41,2008,115
41,2009,116
41,2010,112
41,2011,103
41,2012,97
41,2013,99
41,2014,86
41,2015,83
41,2016,131
41,2017,132
41,2018,111
41,2019,96
41,2020,105
41,2021,107
41,2022,82
41,2023,79
44,1978,12
44,1979,77
44,1980,19
44,1983,123
