geo,year,ti_textile_fibres_import_value_base_period_quantity
138,1977,502361
138,1978,684716
138,1979,706780
138,1980,888052
138,1981,974953
138,1982,1036772
138,1983,842118
138,1984,1098607
138,1985,979959
138,1986,342687
138,1987,362343
138,1988,539621
138,1989,634026
138,1990,508874
138,1991,499967
138,1992,353946
138,1993,319948
138,1994,368826
138,1995,450882
138,1996,414076
138,1997,383249
138,1998,348110
138,1999,313731
138,2000,277287
138,2001,278086
138,2002,219062
138,2003,269680
138,2004,317315
138,2005,264897
138,2006,282007
138,2007,297441
138,2008,349749
138,2009,305303
138,2010,437091
138,2011,701844
138,2012,458075
138,2013,427269
138,2014,439000
138,2015,345118
138,2016,356527
138,2017,404527
138,2018,437264
138,2019,392166
138,2020,356387
138,2021,440854
138,2022,606791
138,2023,520535
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1968,0
14,1971,0
14,1974,0
14,1975,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1982,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,2
14,1991,7
14,1993,1
14,1994,1
14,1996,1
14,1999,1
14,2000,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2011,0
14,2014,2
14,2015,4
14,2016,8
14,2017,2
14,2018,1
14,2019,4
14,2020,2
14,2021,2
14,2022,2
14,2023,3
141,1996,991
141,1997,34
141,1998,57
141,1999,54
141,2000,31
141,2001,41
141,2002,35
141,2003,32
141,2004,39
141,2005,42
141,2006,29
141,2007,42
141,2008,31
141,2009,29
141,2010,30
141,2011,29
141,2012,31
141,2013,205
141,2014,293
141,2015,195
141,2016,28
141,2017,13
141,2018,51
141,2019,113
141,2020,127
141,2021,66
141,2022,127
141,2023,168
143,1961,14463
143,1962,13237
143,1963,12220
143,1964,13614
143,1965,13608
143,1966,12674
143,1967,12484
143,1968,13084
143,1969,13805
143,1970,13682
143,1971,15398
143,1972,18027
143,1973,19341
143,1974,26917
143,1975,28666
143,1976,32059
143,1977,35926
143,1978,43462
143,1979,45029
143,1980,53913
143,1981,43516
143,1982,38452
143,1983,38293
143,1984,40998
143,1985,40285
143,1986,31136
143,1987,39130
143,1988,42849
143,1989,40435
143,1990,44200
143,1991,42514
143,1992,36999
143,1993,32569
143,1994,40885
143,1995,44797
143,1996,38937
143,1997,47748
143,1998,43214
143,1999,35350
143,2000,33425
143,2001,33184
143,2002,27417
143,2003,33604
143,2004,40905
143,2005,32939
143,2006,35604
143,2007,37574
143,2008,45704
143,2009,38535
143,2010,51450
143,2011,83612
143,2012,62939
143,2013,52744
143,2014,51879
143,2015,43765
143,2016,44529
143,2017,52520
143,2018,57156
143,2019,54148
143,2020,49518
143,2021,54700
143,2022,87358
143,2023,79051
144,1961,133
144,1962,78
144,1963,77
144,1964,73
144,1965,98
144,1966,96
144,1967,86
144,1968,67
144,1969,80
144,1970,78
144,1971,81
144,1972,106
144,1973,97
144,1974,94
144,1975,101
144,1976,102
144,1987,683
144,1989,592
144,1990,760
144,1991,912
144,2002,855
144,2003,563
144,2004,117
144,2005,649
144,2006,427
144,2007,427
144,2008,214
144,2009,1852
144,2010,973
144,2011,1115
144,2012,2069
144,2013,541
144,2014,1642
144,2015,732
144,2016,710
144,2017,824
144,2018,684
144,2019,1156
144,2020,774
144,2021,547
144,2022,1527
144,2023,952
146,1992,813
146,1993,1887
146,1994,1730
146,1995,2346
146,1996,2453
146,1997,2764
146,1999,1938
146,2000,724
146,2001,541
146,2002,668
146,2003,818
146,2004,913
146,2005,1940
146,2006,1999
146,2007,2009
146,2008,2366
146,2009,1783
146,2010,2550
146,2011,3610
146,2012,3573
146,2013,3304
146,2014,3387
146,2015,2656
146,2016,1082
146,2017,1081
146,2018,1672
146,2019,1655
146,2020,1587
146,2021,1696
146,2022,1365
146,2023,1782
147,1990,58
147,1991,58
147,2002,40
147,2003,50
147,2004,50
147,2005,50
147,2006,44
147,2007,44
147,2008,178
147,2009,97
147,2010,46
147,2011,258
147,2012,240
147,2013,117
147,2014,201
147,2015,77
147,2016,137
147,2017,132
147,2018,149
147,2019,131
147,2020,98
147,2021,182
147,2022,43
147,2023,174
148,2016,2
149,1979,59226
149,1982,73034
149,1983,71943
149,1984,88419
149,1985,72495
149,1986,70691
149,1987,97159
149,1988,153844
149,1989,145388
149,1990,143989
149,1991,129145
149,1992,134706
149,1993,106719
149,1994,126323
149,1995,145315
149,1996,133169
149,1997,84643
149,1998,54500
149,1999,50477
149,2000,73905
149,2001,55027
149,2002,40638
149,2003,44165
149,2004,35895
149,2005,43196
149,2006,50570
149,2007,32503
149,2008,21618
149,2009,24390
149,2010,30154
149,2011,34506
149,2012,24991
149,2013,31434
149,2014,35929
149,2015,44222
149,2016,48398
149,2017,35767
149,2018,35489
149,2019,38282
149,2020,38942
149,2021,49529
149,2022,47756
149,2023,44053
150,1961,4024
150,1962,3757
150,1963,3804
150,1964,3910
150,1965,3516
150,1966,3457
150,1967,3171
150,1968,3020
150,1969,3051
150,1970,2884
150,1971,3294
150,1972,4022
150,1973,5001
150,1974,6604
150,1975,5436
150,1976,6922
150,1977,7390
150,1978,7917
150,1979,9573
150,1980,11332
150,1981,9526
150,1982,10002
150,1983,9884
150,1984,9957
150,1985,9807
150,1986,9318
150,1987,11213
150,1988,11066
150,1989,9699
150,1990,9710
150,1991,7465
150,1992,5810
150,1993,6276
150,1994,7175
150,1995,10127
150,1996,8181
150,1997,7828
150,1998,10022
150,1999,6554
150,2000,6765
150,2001,7151
150,2002,7756
150,2003,8701
150,2004,8538
150,2005,8255
150,2006,6440
150,2007,7065
150,2008,6894
150,2009,6740
150,2010,5213
150,2011,9484
150,2012,7856
150,2013,7750
150,2014,8090
150,2015,12243
150,2016,9108
150,2017,2634
150,2018,2120
150,2019,2105
150,2020,1235
150,2021,1635
150,2022,3573
150,2023,2966
153,1968,3
153,1969,4
153,1975,5
153,1980,8
153,2004,4
153,2005,1
153,2007,4
153,2010,18
153,2011,6
153,2012,15
153,2013,3
153,2014,17
153,2015,18
153,2016,2
153,2017,2
153,2018,2
153,2019,3
153,2020,2
153,2021,2
153,2022,10
153,2023,23
154,1992,1653
154,1993,1582
154,1994,1227
154,1995,2303
154,1996,1633
154,1997,1830
154,1998,1559
154,1999,1195
154,2000,1149
154,2001,1208
154,2002,1072
154,2003,1294
154,2004,1404
154,2005,1136
154,2006,1279
154,2007,1493
154,2008,1478
154,2009,1260
154,2010,1663
154,2011,1756
154,2012,1902
154,2013,1840
154,2014,1664
154,2015,1298
154,2016,1364
154,2017,1781
154,2018,1269
154,2019,1586
154,2020,1623
154,2021,2122
154,2022,2231
154,2023,2016
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,0
155,2021,0
155,2022,0
156,1961,471
156,1962,259
156,1963,335
156,1964,323
156,1965,270
156,1966,302
156,1967,273
156,1968,323
156,1969,434
156,1970,449
156,1971,371
156,1972,378
156,1973,445
156,1974,719
156,1975,499
156,1976,487
156,1977,580
156,1978,601
156,1979,612
156,1980,656
156,1981,917
156,1982,1415
156,1983,1318
156,1984,1617
156,1985,2263
156,1986,2630
156,1987,2116
156,1988,2543
156,1989,2588
156,1990,2579
156,1991,1275
156,1992,1584
156,1993,1569
156,1994,1828
156,1995,2141
156,1996,2107
156,1997,1830
156,1998,1602
156,1999,1237
156,2000,1213
156,2001,1268
156,2002,1583
156,2003,1732
156,2004,1743
156,2005,1642
156,2006,1558
156,2007,1759
156,2008,2095
156,2009,1647
156,2010,1945
156,2011,2351
156,2012,2898
156,2013,2746
156,2014,3365
156,2015,2544
156,2016,2440
156,2017,2170
156,2018,3416
156,2019,2671
156,2020,2262
156,2021,3248
156,2022,3439
156,2023,5168
157,1961,205
157,1962,205
157,1963,274
157,1964,205
157,1965,410
157,1966,246
157,1967,205
157,1968,274
157,1969,167
157,1970,154
157,1971,70
157,1972,410
157,1973,410
157,1974,410
157,1975,410
157,1976,350
157,1977,615
157,1978,684
157,1991,184
157,1992,145
157,1993,68
157,1994,215
157,1995,218
157,1996,314
157,1997,252
157,1998,191
157,1999,182
157,2000,5430
157,2001,923
157,2006,684
157,2007,1231
157,2009,5744
157,2010,1026
157,2012,1368
157,2013,1641
157,2014,2805
157,2015,1944
157,2016,653
157,2017,776
157,2018,901
157,2019,848
157,2020,717
157,2021,892
157,2022,1265
157,2023,1033
158,1980,16
158,1981,15
158,1982,12
158,1983,13
158,1984,17
158,1987,10
158,1988,13
158,1989,14
158,1990,14
158,1995,1
158,1996,217
158,1997,13
158,1998,75
158,1999,3
158,2000,2
158,2001,2
158,2002,10
158,2003,11
158,2005,1
158,2010,17
158,2011,13
158,2012,17
158,2013,12
158,2014,17
158,2015,6
158,2016,2
158,2018,3
158,2019,16
158,2020,3
158,2021,5
158,2022,4
158,2023,5
159,1963,527
159,1965,553
159,1966,826
159,1967,1161
159,1968,814
159,1969,987
159,1970,1086
159,1971,916
159,1972,1162
159,1973,816
159,1974,2404
159,1975,2382
159,1976,2748
159,1977,1705
159,1978,2665
159,1979,3024
159,1980,1749
159,1981,4097
159,1982,4765
159,1983,4019
159,1984,4035
159,1985,4450
159,1986,3434
159,1987,3886
159,1988,4116
159,1989,1864
159,1990,2329
159,1991,3649
159,1992,2592
159,1993,2838
159,1994,3874
159,1995,11704
159,1996,11602
159,1997,11602
159,1998,11567
159,1999,13790
159,2000,2018
159,2001,2247
159,2002,1468
159,2003,2775
159,2004,4613
159,2005,4293
159,2006,11463
159,2007,3109
159,2008,10093
159,2009,10136
159,2010,7477
159,2011,10414
159,2012,11618
159,2013,11588
159,2014,5541
159,2015,4778
159,2016,4922
159,2017,4571
159,2018,3928
159,2019,4106
159,2020,4467
159,2021,4762
159,2022,5069
159,2023,5070
16,1961,501307
16,1962,330808
16,1963,457312
16,1964,426191
16,1965,427370
16,1966,483390
16,1967,450339
16,1968,528307
16,1969,553002
16,1970,571916
16,1971,595427
16,1972,619675
16,1973,548322
16,1974,1249192
16,1975,550652
16,1976,677870
16,1977,337732
16,1978,1247517
16,1979,2628549
16,1980,1278058
16,1981,1712112
16,1982,1366290
16,1983,1378499
16,1984,1285210
16,1985,1187072
16,1986,1208195
16,1987,1251922
16,1988,1147006
16,1989,910034
16,1990,927617
16,1991,1572568
16,1992,1302737
16,1993,1207959
16,1994,1314952
16,1995,1373032
16,1996,1490213
16,1997,1520524
16,1998,1450015
16,1999,1473106
16,2000,1327169
16,2001,1209868
16,2002,1064431
16,2003,1164276
16,2004,1446392
16,2005,1140724
16,2006,1196006
16,2007,1055357
16,2008,1528337
16,2009,1327166
16,2010,1739473
16,2011,1779522
16,2012,1894781
16,2013,1934795
16,2014,1861557
16,2015,1480416
16,2016,1559318
16,2017,1740681
16,2018,1931775
16,2019,1642717
16,2020,1492945
16,2021,1872794
16,2022,2342514
16,2023,2069740
162,1961,409
162,1962,406
162,1963,459
162,1964,483
162,1965,408
162,1966,410
162,1967,392
162,1968,386
162,1969,393
162,1970,389
162,1971,415
162,1972,507
162,1973,660
162,1974,805
162,1975,760
162,1976,902
162,1977,1205
162,1978,1140
162,1979,1209
162,1980,1287
162,1981,1346
162,1982,1096
162,1983,882
162,1984,1054
162,1985,986
162,1986,892
162,1987,856
162,1988,1251
162,1989,1066
162,1990,1157
162,1991,1121
162,1992,1173
162,1993,945
162,1994,1061
162,1995,1645
162,1996,1765
162,1997,1540
162,1998,1593
162,1999,1450
162,2000,1023
162,2001,836
162,2002,1194
162,2003,1256
162,2004,1810
162,2005,2022
162,2006,2156
162,2007,1992
162,2008,1797
162,2009,1152
162,2010,2685
162,2011,2101
162,2012,2308
162,2013,2841
162,2014,3022
162,2015,2652
162,2016,2348
162,2017,2391
162,2018,1831
162,2019,1871
162,2020,1728
162,2021,2075
162,2022,2066
162,2023,1794
165,1961,494886
165,1962,464916
165,1963,313306
165,1964,472127
165,1965,459708
165,1966,179632
165,1967,135404
165,1968,185920
165,1969,99636
165,1970,108074
165,1971,114582
165,1972,126341
165,1973,126225
165,1974,98957
165,1975,125659
165,1976,97238
165,1977,113525
165,1978,157490
165,1979,178025
165,1980,216545
165,1981,223548
165,1982,201831
165,1983,206952
165,1984,272846
165,1985,304735
165,1986,149936
165,1987,120995
165,1988,206809
165,1989,193969
165,1990,170753
165,1991,173594
165,1992,164247
165,1993,167295
165,1994,304522
165,1995,486615
165,1996,368580
165,1997,383852
165,1998,325671
165,1999,410287
165,2000,278632
165,2001,323838
165,2002,303621
165,2003,324330
165,2004,415709
165,2005,373575
165,2006,314831
165,2007,410904
165,2008,412574
165,2009,445950
165,2010,523638
165,2011,899508
165,2012,635223
165,2013,605734
165,2014,630764
165,2015,600061
165,2016,566593
165,2017,599337
165,2018,548955
165,2019,576150
165,2020,535312
165,2021,659007
165,2022,822324
165,2023,702666
166,1961,109
166,1962,111
166,1963,124
166,1964,139
166,1965,146
166,1966,129
166,1967,111
166,1968,112
166,1969,148
166,1970,152
166,1971,124
166,1972,162
166,1973,197
166,1974,152
166,1977,1066
166,1980,476
166,1985,1586
166,1986,428
166,1987,778
166,1990,218
166,1991,385
166,1993,507
166,1994,218
166,1995,423
166,1996,405
166,1997,425
166,1998,372
166,1999,368
166,2000,3660
166,2001,3330
166,2002,620
166,2003,220
166,2004,266
166,2005,295
166,2006,297
166,2007,1586
166,2008,669
166,2009,1374
166,2010,1216
166,2011,894
166,2012,617
166,2013,502
166,2014,970
166,2015,753
166,2016,1032
166,2017,859
166,2018,1370
166,2019,1280
166,2020,2090
166,2021,1780
166,2022,1253
166,2023,1677
167,1993,59891
167,1994,66543
167,1995,89799
167,1996,89732
167,1997,78977
167,1998,76806
167,1999,61954
167,2000,61455
167,2001,65407
167,2002,63806
167,2003,75507
167,2004,95463
167,2005,81137
167,2006,90524
167,2007,105844
167,2008,126545
167,2009,92503
167,2010,148365
167,2011,216750
167,2012,210661
167,2013,207098
167,2014,202385
167,2015,191937
167,2016,197201
167,2017,211180
167,2018,256700
167,2019,223460
167,2020,165077
167,2021,148870
167,2022,161541
167,2023,139645
168,1973,3
168,1974,6
168,1975,6
168,1976,3
168,1980,6
168,1981,12
168,1982,13
168,1983,6
168,1984,5
168,1985,4
168,1986,6
168,1987,18
168,1988,9
168,1989,10
168,1990,9
168,1996,3
168,1998,2
168,1999,22
168,2000,2
168,2001,6
168,2002,3
168,2003,3
168,2004,3
168,2016,3
168,2017,10
168,2018,17
168,2019,5
168,2020,6
168,2021,0
168,2023,53
169,1965,307
169,1966,202
169,1967,717
169,1968,1614
169,1969,705
169,1978,1435
169,1985,2152
169,1986,2511
169,1987,1435
169,1988,1076
169,1989,4304
169,1990,2152
169,1991,4304
169,1993,2905
169,1994,8609
169,1996,901
169,1997,4519
169,1998,2225
169,1999,2225
169,2000,1674
169,2001,17278
169,2002,18921
169,2003,1533
169,2004,2212
169,2005,5983
169,2006,2179
169,2007,1578
169,2008,1735
169,2009,1562
169,2010,2041
169,2011,3592
169,2012,2330
169,2013,2337
169,2014,1832
169,2015,1704
169,2016,1812
169,2017,1922
169,2018,1996
169,2019,1726
169,2020,1605
169,2021,2055
169,2022,3466
169,2023,2343
170,1961,31739
170,1962,17219
170,1963,21245
170,1964,14321
170,1965,20937
170,1966,20006
170,1967,17521
170,1968,14150
170,1969,16435
170,1970,12347
170,1971,19783
170,1972,34053
170,1973,23157
170,1974,31949
170,1975,31147
170,1976,31089
170,1977,21742
170,1980,119185
170,1981,153237
170,1982,26457
170,1984,33590
170,1985,153237
170,1987,41970
170,1988,101004
170,1989,103607
170,1990,204317
170,1991,274706
170,1992,57152
170,1993,47474
170,1994,78897
170,1995,103235
170,1996,90123
170,1997,105748
170,1998,97524
170,1999,80763
170,2000,66193
170,2001,67048
170,2002,59547
170,2003,74823
170,2004,87642
170,2005,72532
170,2006,70373
170,2007,75869
170,2008,93159
170,2009,76247
170,2010,103369
170,2011,168869
170,2012,151675
170,2013,114785
170,2014,121701
170,2015,100959
170,2016,95579
170,2017,110198
170,2018,117319
170,2019,103923
170,2020,97573
170,2021,125508
170,2022,186717
170,2023,144442
171,1961,8283
171,1962,7850
171,1963,7303
171,1964,6757
171,1965,7519
171,1966,7543
171,1967,7341
171,1968,7348
171,1969,8708
171,1970,8599
171,1971,9793
171,1972,11358
171,1973,11855
171,1974,19090
171,1975,19993
171,1976,19138
171,1977,22247
171,1978,19211
171,1979,17862
171,1980,19358
171,1981,20411
171,1982,18593
171,1983,19351
171,1984,17671
171,1985,16764
171,1986,10721
171,1987,13464
171,1988,17119
171,1989,17860
171,1990,21020
171,1991,20744
171,1992,18495
171,1993,17145
171,1994,19705
171,1995,25037
171,1996,24301
171,1997,20671
171,1998,20441
171,1999,17110
171,2000,14295
171,2001,14040
171,2002,11699
171,2003,15352
171,2004,19896
171,2005,14844
171,2006,16924
171,2007,16491
171,2008,21108
171,2009,17517
171,2010,24329
171,2011,46958
171,2012,28542
171,2013,26135
171,2014,26794
171,2015,26397
171,2016,30544
171,2017,25877
171,2018,25334
171,2019,23733
171,2020,21405
171,2021,24664
171,2022,35062
171,2023,32105
173,1961,13803
173,1962,13197
173,1963,12747
173,1964,13403
173,1965,13522
173,1966,12974
173,1967,12853
173,1968,12797
173,1969,13450
173,1970,12880
173,1971,12909
173,1972,14564
173,1973,20144
173,1974,23215
173,1975,22240
173,1976,22905
173,1977,25455
173,1978,27628
173,1979,29023
173,1980,30870
173,1981,31033
173,1982,21106
173,1983,20540
173,1984,21868
173,1985,20677
173,1986,17661
173,1987,21456
173,1988,24387
173,1989,19127
173,1990,16423
173,1991,26446
173,1992,21035
173,1993,20140
173,1994,24228
173,1995,33968
173,1996,31373
173,1997,31779
173,1998,28591
173,1999,23850
173,2000,23362
173,2001,22871
173,2002,21048
173,2003,26093
173,2004,30263
173,2005,27443
173,2006,26824
173,2007,30917
173,2008,24070
173,2009,35956
173,2010,38560
173,2011,47495
173,2012,37421
173,2013,42947
173,2014,40419
173,2015,39109
173,2016,40819
173,2017,40685
173,2018,46355
173,2019,48501
173,2020,43437
173,2021,43709
173,2022,49625
173,2023,55769
174,1961,25882
174,1962,24532
174,1963,23775
174,1964,24557
174,1965,25100
174,1966,24430
174,1967,24701
174,1968,23020
174,1969,24510
174,1970,22802
174,1971,24706
174,1972,29381
174,1973,38714
174,1974,54614
174,1975,51729
174,1976,53969
174,1977,68160
174,1978,61221
174,1979,68328
174,1980,76621
174,1981,79215
174,1982,67942
174,1983,68586
174,1984,74886
174,1985,67040
174,1986,51239
174,1987,55783
174,1988,69193
174,1989,66555
174,1990,75432
174,1991,74729
174,1992,63753
174,1993,53426
174,1994,62681
174,1995,78962
174,1996,77816
174,1997,74619
174,1998,70102
174,1999,59473
174,2000,52042
174,2001,54172
174,2002,48074
174,2003,52537
174,2004,62888
174,2005,51961
174,2006,54902
174,2007,58900
174,2008,68934
174,2009,58498
174,2010,71471
174,2011,125851
174,2012,86288
174,2013,77367
174,2014,79049
174,2015,64013
174,2016,63674
174,2017,72618
174,2018,76243
174,2019,68077
174,2020,65689
174,2021,78269
174,2022,94140
174,2023,85276
175,1972,0
175,2001,0
175,2014,1
175,2015,1
175,2016,1
175,2017,2
175,2018,1
175,2019,1
175,2020,2
175,2021,3
175,2022,1
175,2023,2
176,1968,0
176,1969,0
176,2004,0
176,2014,1
176,2015,14
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,0
178,2014,265
178,2015,208
178,2016,214
178,2017,277
178,2018,228
178,2021,216
179,1981,3527
179,1982,4233
179,1983,13404
179,1985,4585
179,1987,3175
179,1991,683
179,1993,419
179,1994,398
179,1995,514
179,1996,514
179,1997,514
179,1998,514
179,1999,514
179,2000,696
179,2001,627
179,2002,1481
179,2003,500
179,2004,1997
179,2005,896
179,2006,1643
179,2007,756
179,2008,792
179,2009,1465
179,2010,935
179,2011,63
179,2012,31
179,2013,20
179,2014,384
179,2015,454
179,2016,548
179,2017,427
179,2018,328
179,2019,374
179,2020,219
179,2021,421
179,2022,248
179,2023,209
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,2
18,2009,2
18,2010,5
18,2011,5
18,2012,5
18,2013,5
18,2016,2
18,2017,3
18,2018,2
18,2019,1
18,2020,24
18,2021,39
18,2022,64
18,2023,47
181,1961,255
181,1962,520
181,1963,532
181,1964,592
181,1965,541
181,1966,544
181,1982,3124
181,1983,1986
181,1984,1613
181,1985,5957
181,1986,6453
181,1990,993
181,1991,266
181,1992,1506
181,1993,1550
181,1994,1773
181,1995,2058
181,1996,1741
181,1997,1831
181,1998,1441
181,1999,1468
181,2000,1818
181,2001,953
181,2002,360
181,2003,2374
181,2004,948
181,2005,1062
181,2006,2026
181,2007,2071
181,2008,2126
181,2009,1030
181,2010,1714
181,2011,3153
181,2012,841
181,2013,633
181,2014,1716
181,2015,1629
181,2016,1028
181,2017,1740
181,2018,300
181,2019,26270
181,2020,1035
181,2021,2375
181,2022,55162
181,2023,12147
183,1961,3024
183,1962,2836
183,1963,2431
183,1964,2440
183,1965,2602
183,1966,2470
183,1967,2488
183,1968,2540
183,1969,2523
183,1970,2588
183,1971,2593
183,1972,2932
183,1973,3441
183,1974,4425
183,1975,4847
183,1976,4944
183,1977,5615
183,1978,4788
183,1979,5315
183,1980,5658
183,1981,5975
183,1982,5268
183,1983,5550
183,1984,5760
183,1985,5102
183,1986,4680
183,1987,4625
183,1988,5875
183,1989,5265
183,1990,5969
183,1991,7620
183,1992,5777
183,1993,4291
183,1994,4661
183,1995,6388
183,1996,6048
183,1997,5648
183,1998,4909
183,1999,4169
183,2000,4109
183,2001,4380
183,2002,4534
183,2003,5346
183,2004,6504
183,2005,8490
183,2006,18984
183,2007,18670
183,2008,35223
183,2009,17735
183,2010,38951
183,2011,51651
183,2012,59287
183,2013,82251
183,2014,82246
183,2015,75081
183,2016,78987
183,2017,98444
183,2018,126007
183,2019,101584
183,2020,75109
183,2021,76673
183,2022,122556
183,2023,97811
184,1979,472
184,1993,16
184,1996,87
184,1997,88
184,1998,86
184,1999,75
184,2001,54
184,2002,55
184,2003,63
184,2004,117
184,2005,58
184,2006,56
184,2007,69
184,2008,74
184,2009,87
184,2010,99
184,2011,20
184,2012,134
184,2013,26
184,2014,8
184,2015,57
184,2016,59
184,2017,92
184,2018,99
184,2019,87
184,2020,74
184,2021,110
184,2022,20
184,2023,66
185,1992,76013
185,1993,69144
185,1994,58399
185,1995,137389
185,1996,109613
185,1997,121275
185,1998,113292
185,1999,96900
185,2000,90831
185,2001,71791
185,2003,60369
185,2004,66468
185,2005,65333
185,2006,66921
185,2007,70498
185,2008,82298
185,2009,84647
185,2010,109339
185,2011,161418
185,2012,102858
185,2013,102962
185,2014,107680
185,2015,89834
185,2016,99774
185,2017,99459
185,2018,111486
185,2019,96400
185,2020,108719
185,2021,121838
185,2022,192129
185,2023,134438
188,2001,1
188,2005,3
188,2014,11
188,2015,14
188,2016,2
188,2017,10
189,1987,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,0
189,2014,1
189,2015,1
189,2016,3
189,2017,3
189,2018,0
189,2019,1
189,2020,1
189,2023,1
19,1961,674
19,1962,547
19,1963,540
19,1964,571
19,1965,896
19,1966,573
19,1967,466
19,1968,525
19,1969,575
19,1970,540
19,1971,400
19,1972,681
19,1978,185
19,1979,1368
19,1980,1336
19,1981,1214
19,1982,966
19,1984,1339
19,1985,1760
19,1986,1729
19,1987,835
19,1988,1186
19,1989,1976
19,1990,2028
19,1991,1302
19,1992,3520
19,1993,926
19,1994,1542
19,1995,741
19,1996,926
19,1997,239
19,1998,1117
19,1999,1410
19,2000,1120
19,2001,1200
19,2002,969
19,2003,1207
19,2004,1260
19,2005,985
19,2006,1026
19,2007,1115
19,2008,1287
19,2009,1247
19,2010,1390
19,2011,3066
19,2012,1877
19,2013,1912
19,2014,1925
19,2015,1962
19,2016,1697
19,2017,2040
19,2018,2368
19,2019,1880
19,2020,6255
19,2021,3852
19,2022,6851
19,2023,6083
191,2014,0
191,2015,0
191,2016,1
191,2017,7
191,2018,0
191,2019,1
191,2020,0
191,2021,0
191,2022,0
191,2023,0
193,2009,1
193,2014,3
193,2015,7
193,2016,3
193,2017,3
193,2018,2
193,2019,4
193,2020,4
193,2021,4
193,2022,3
193,2023,15
194,1961,869
194,1962,1060
194,1963,915
194,1964,871
194,1965,937
194,1966,693
194,1967,645
194,1968,738
194,1969,763
194,1970,562
194,1971,630
194,1972,1075
194,1973,740
194,1974,2715
194,1975,1885
194,1976,1697
194,1977,3283
194,1978,5195
194,1979,6653
194,1980,5937
194,1981,3002
194,1982,4721
194,1983,3156
194,1984,3846
194,1985,2219
194,1986,1567
194,1987,2639
194,1988,2204
194,1989,2304
194,1990,2739
194,1991,2777
194,1992,4145
194,1993,6949
194,1994,8416
194,1995,6785
194,1996,7299
194,1997,5024
194,1998,4522
194,1999,4431
194,2000,4653
194,2001,3544
194,2002,3189
194,2003,2906
194,2004,3977
194,2005,3779
194,2006,3834
194,2007,4190
194,2008,5035
194,2009,3527
194,2010,3301
194,2011,3906
194,2012,3993
194,2013,5085
194,2014,4457
194,2015,5236
194,2016,6725
194,2017,6406
194,2018,5153
194,2019,5128
194,2020,5231
194,2021,3994
194,2022,8774
194,2023,5986
195,1961,250
195,1962,286
195,1963,372
195,1964,196
195,1965,137
195,1966,372
195,1967,371
195,1968,444
195,1969,601
195,1970,688
195,1971,734
195,1972,824
195,1973,691
195,1974,992
195,1975,588
195,1976,698
195,1977,2382
195,1978,2385
195,1979,2467
195,1980,2327
195,1981,2094
195,1982,588
195,1983,2094
195,1984,2832
195,1986,349
195,1987,296
195,1988,4625
195,1989,3665
195,1990,1428
195,1991,992
195,1992,166
195,1993,3956
195,1994,4887
195,1995,1396
195,2000,2360
195,2001,2443
195,2002,737
195,2003,1117
195,2004,1213
195,2006,207
195,2007,520
195,2008,880
195,2009,938
195,2010,571
195,2011,635
195,2012,1451
195,2013,3258
195,2014,688
195,2015,357
195,2016,276
195,2017,289
195,2018,267
195,2019,325
195,2020,291
195,2021,331
195,2022,263
195,2023,1473
196,1995,17
196,1996,10
196,1997,10
196,1998,10
196,1999,9
196,2000,5
196,2001,24
196,2002,25
196,2003,24
196,2004,13
196,2005,12
196,2006,19
196,2007,41
196,2008,41
196,2009,11
196,2010,7
196,2011,7
196,2012,36
196,2013,19
196,2014,5
196,2015,4
196,2016,7
196,2017,7
196,2018,5
196,2019,9
196,2020,3
196,2021,8
196,2022,3
196,2023,28
197,1978,3
197,1979,5
197,1980,4
197,1983,6
197,1985,4
197,1994,1
197,1995,1
197,1996,1
197,2000,5
197,2015,4
197,2016,12
197,2017,7
197,2018,2
197,2019,13
197,2020,5
197,2021,5
197,2022,7
197,2023,5
198,1992,4283
198,1993,4546
198,1994,5022
198,1995,6641
198,1996,5764
198,1997,5639
198,1998,5163
198,1999,4399
198,2000,4522
198,2001,4463
198,2002,3673
198,2003,4121
198,2004,5212
198,2005,4699
198,2006,4322
198,2007,4463
198,2008,4548
198,2009,4621
198,2010,5922
198,2011,10464
198,2012,5397
198,2013,5600
198,2014,5588
198,2015,5468
198,2016,6203
198,2017,6585
198,2018,8289
198,2019,8911
198,2020,11814
198,2021,13551
198,2022,26017
198,2023,24950
199,1993,2813
199,1994,3517
199,1995,4770
199,1996,4465
199,1997,4981
199,1998,4284
199,1999,3268
199,2000,3440
199,2001,3497
199,2002,3319
199,2003,4271
199,2004,2918
199,2005,3071
199,2006,2976
199,2007,3684
199,2008,5140
199,2009,4237
199,2010,4609
199,2011,5108
199,2012,4019
