geo,year,ti_oil_vegetable_origin_nes_export_value_base_quantity
179,1994,3
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,1
179,2002,0
179,2003,0
179,2005,1
179,2006,2
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,9
181,1966,16
181,1976,9
181,1977,10
181,1984,17
181,1985,19
181,1986,20
181,1987,16
181,1988,16
181,1990,18
181,1993,15
181,1994,20
181,1995,14
181,1997,33
181,1998,29
181,1999,15
181,2000,11
181,2001,14
181,2003,25
181,2004,33
181,2005,6
181,2006,116
181,2007,116
181,2008,116
181,2009,116
181,2012,66
181,2014,27
181,2016,396
181,2017,396
181,2018,385
181,2019,274
181,2020,382
183,1993,383
183,1994,82
183,1995,324
183,1997,496
183,1998,957
183,2001,835
183,2002,3015
183,2004,1234
183,2005,7010
183,2006,6619
183,2007,3942
183,2008,2783
183,2009,4870
183,2010,5913
183,2011,3025
183,2012,1692
183,2013,1315
183,2014,893
183,2015,919
183,2016,686
183,2017,677
183,2018,1388
183,2019,3701
183,2020,5849
184,2003,6617
184,2004,6617
184,2005,6617
184,2008,147
184,2013,3048
184,2014,1196
184,2015,771
184,2016,755
184,2017,1255
184,2018,1153
184,2019,830
184,2020,18196
185,1994,4318
185,1995,7940
185,1996,12094
185,1997,11775
185,1998,6478
185,1999,6075
185,2000,7038
185,2001,6664
185,2002,6208
185,2003,6669
185,2004,11161
185,2005,36888
185,2006,49999
185,2007,128872
185,2008,123810
185,2009,103636
185,2010,146953
185,2011,82591
185,2012,10167
185,2013,36015
185,2014,16481
185,2015,7950
185,2016,5054
185,2017,5321
185,2018,5516
185,2019,6920
185,2020,6828
194,1972,1315
194,1973,1513
194,1974,4027
194,1977,1943
194,1979,1726
194,1980,1911
194,1981,760
194,1982,1742
194,1983,1818
194,1984,2191
194,1985,1854
194,1986,1599
194,1987,2350
194,1988,2031
194,1989,1969
194,1990,2328
194,1991,3343
194,1992,3964
194,1993,3340
194,1994,1858
194,1995,3291
194,1996,2950
194,1997,2858
194,1998,2873
194,1999,4184
194,2000,1989
194,2001,2156
194,2002,1997
194,2003,5230
194,2004,2291
194,2005,2222
194,2006,1170
194,2007,2994
194,2008,5359
194,2009,4442
194,2010,4064
194,2011,4834
194,2012,5293
194,2013,5432
194,2014,5375
194,2015,2749
194,2016,3350
194,2017,9482
194,2018,6560
194,2019,7890
194,2020,6080
195,1962,13
195,1981,38
195,1982,120
195,1988,32
195,1989,39
195,1990,108
195,1991,56
195,1992,59
195,1993,31
195,1995,53
195,1997,22
195,1998,79
195,1999,157
195,2000,31
195,2001,52
195,2002,46
195,2003,35
195,2004,30
195,2005,94
195,2006,49
195,2007,56
195,2008,169
195,2009,73
195,2010,70
195,2011,122
195,2012,59
195,2013,71
195,2014,241
195,2015,409
195,2016,277
195,2017,362
195,2018,592
195,2019,384
195,2020,122
198,1992,255
198,1993,207
198,1994,228
198,1995,252
198,1996,268
198,1997,655
198,1998,1479
198,1999,1349
198,2000,1099
198,2001,985
198,2002,1438
198,2003,1958
198,2004,1739
198,2005,1755
198,2006,1453
198,2007,1534
198,2008,1770
198,2009,2272
198,2010,2299
198,2011,2737
198,2012,1429
198,2013,2321
198,2014,2506
198,2015,1607
198,2016,1613
198,2017,1258
198,2018,1162
198,2019,1094
198,2020,1264
199,1993,1890
199,1994,7119
199,1995,372
199,1996,427
199,1997,469
199,1998,791
199,1999,382
199,2000,250
199,2002,1582
199,2003,1846
199,2005,949
199,2006,824
199,2007,264
199,2009,659
199,2010,707
199,2011,542
199,2012,505
199,2013,415
199,2014,1465
199,2015,1692
199,2016,1617
199,2017,1571
199,2018,1006
199,2019,1985
199,2020,1610
2,2014,15
2,2018,10
2,2019,4
2,2020,12
200,1961,2199
200,1962,2799
200,1963,3172
200,1964,3104
200,1965,3104
200,1966,2674
200,1967,1942
200,1968,4559
200,1969,3045
200,1970,3071
200,1971,2658
200,1972,2166
200,1973,3306
200,1974,4534
200,1975,4924
200,1976,4968
200,1977,4950
200,1978,4783
200,1979,5133
200,1980,3975
200,1981,8360
200,1982,9155
200,1983,7124
200,1984,7465
200,1985,7997
200,1986,8099
200,1987,8280
200,1988,8244
200,1989,8398
200,1990,6430
200,1991,7865
200,1992,11363
200,1993,4056
200,1994,6568
200,1995,10531
200,1996,12067
200,1997,12179
200,1998,11216
200,1999,12008
200,2000,9265
200,2001,9973
200,2002,9314
200,2003,10155
200,2004,10561
200,2005,11449
200,2006,12634
200,2007,11694
200,2008,18122
200,2009,17931
200,2010,16254
200,2011,18460
200,2012,18341
200,2013,19649
200,2014,20589
200,2015,16608
200,2016,19600
200,2017,18868
200,2018,18642
200,2019,10477
200,2020,13825
201,2005,57
201,2008,456
201,2009,456
201,2010,456
201,2011,456
201,2012,160
201,2013,171
201,2014,87
201,2015,98
201,2016,124
201,2017,66
201,2018,57
201,2019,75
201,2020,78
202,1961,1140
202,1963,1048
202,1964,1375
202,1965,49
202,1966,557
202,1967,1288
202,1968,1238
202,1969,4413
202,1970,7874
202,1971,2050
202,1972,586
202,1973,756
202,1974,1046
202,1975,759
202,1976,1103
202,1977,1085
202,1978,1655
202,1979,1838
202,1980,1816
202,1981,1799
202,1982,1715
202,1983,1618
202,1984,1943
202,1985,2626
202,1986,2202
202,1987,2054
202,1988,10846
202,1989,11803
202,1990,10611
202,1991,12739
202,1992,14131
202,1993,14431
202,1994,2461
202,1995,28276
202,1996,17065
202,1997,8303
202,1998,10006
202,1999,7428
202,2000,3676
202,2001,4578
202,2002,3054
202,2003,2998
202,2004,5010
202,2005,5322
202,2006,3793
202,2007,5368
202,2008,7789
202,2009,7208
202,2010,6882
202,2011,7683
202,2012,6213
202,2013,5842
202,2014,5433
202,2015,5529
202,2016,6455
202,2017,6687
202,2018,7071
202,2019,5737
202,2020,5437
203,1961,7454
203,1962,7459
203,1963,10425
203,1964,7281
203,1965,9814
203,1966,22145
203,1967,9553
203,1968,17848
203,1969,13503
203,1970,17475
203,1971,18461
203,1972,5659
203,1973,9522
203,1974,41220
203,1975,19266
203,1976,10176
203,1977,14336
203,1978,42985
203,1979,27810
203,1980,12232
203,1981,41369
203,1982,12933
203,1983,27571
203,1984,17817
203,1985,52750
203,1986,25131
203,1987,47697
203,1988,36537
203,1989,54628
203,1990,54776
203,1991,29372
203,1992,18065
203,1993,29523
203,1994,43277
203,1995,31449
203,1996,31039
203,1997,24752
203,1998,26371
203,1999,31127
203,2000,28885
203,2001,23649
203,2002,24618
203,2003,30651
203,2004,33762
203,2005,40934
203,2006,46676
203,2007,54499
203,2008,55658
203,2009,50162
203,2010,54366
203,2011,54416
203,2012,57005
203,2013,68857
203,2014,67859
203,2015,49897
203,2016,45810
203,2017,46688
203,2018,52631
203,2019,52863
203,2020,59715
209,1997,1
209,1999,2
209,2000,4
209,2001,6
209,2002,10
209,2003,12
209,2004,21
209,2005,9
209,2006,5
209,2007,6
209,2008,6
209,2009,6
209,2010,138
209,2011,138
209,2013,2
209,2014,1
209,2018,71
209,2019,1
209,2020,1
21,1961,3473
21,1962,2390
21,1963,5987
21,1964,4639
21,1965,5288
21,1966,4945
21,1967,4052
21,1968,2638
21,1969,2504
21,1970,3515
21,1971,2963
21,1972,1973
21,1973,2944
21,1974,6492
21,1975,7121
21,1976,7894
21,1977,13514
21,1978,16307
21,1979,13782
21,1980,13233
21,1981,10917
21,1982,7697
21,1983,9332
21,1984,11634
21,1985,10051
21,1986,10103
21,1987,19877
21,1988,8621
21,1989,4283
21,1990,4283
21,1991,10621
21,1992,9097
21,1993,5367
21,1994,26285
21,1995,25478
21,1996,93244
21,1997,42242
21,1998,149805
21,1999,142254
21,2000,50514
21,2001,65762
21,2002,128281
21,2003,176013
21,2004,194261
21,2005,35047
21,2006,20713
21,2007,18438
21,2008,38825
21,2009,153726
21,2010,18695
21,2011,18091
21,2012,21813
21,2013,23913
21,2014,26621
21,2015,16660
21,2016,15279
21,2017,15921
21,2018,15736
21,2019,14972
21,2020,15627
210,1961,4232
210,1962,4478
210,1963,3212
210,1964,2678
210,1965,3023
210,1966,3127
210,1967,3572
210,1968,3023
210,1969,2864
210,1970,2097
210,1971,3167
210,1972,4318
210,1973,2022
210,1974,8817
210,1975,12641
210,1976,7053
210,1977,5281
210,1978,5354
210,1979,6334
210,1980,5734
210,1981,6605
210,1982,6509
210,1983,4688
210,1984,6560
210,1985,6732
210,1986,4685
210,1987,5321
210,1988,6431
210,1989,5404
210,1990,6061
210,1991,18991
210,1992,26682
210,1993,7842
210,1994,9265
210,1995,11475
210,1996,15353
210,1997,20802
210,1998,13932
210,1999,12619
210,2000,12606
210,2001,18718
210,2002,17552
210,2003,20671
210,2004,26480
210,2005,24350
210,2006,11276
210,2007,23032
210,2008,32715
210,2009,25480
210,2010,19883
210,2011,27630
210,2012,26663
210,2013,21494
210,2014,19378
210,2015,18036
210,2016,20104
210,2017,21219
210,2018,22079
210,2019,25286
210,2020,25418
211,1961,107
211,1962,110
211,1963,161
211,1964,125
211,1965,135
211,1966,68
211,1967,79
211,1968,82
211,1969,99
211,1970,121
211,1971,180
211,1972,190
211,1973,203
211,1974,223
211,1975,362
211,1976,211
211,1977,169
211,1978,260
211,1979,488
211,1980,498
211,1981,307
211,1982,223
211,1983,366
211,1984,225
211,1985,306
211,1986,324
211,1987,348
211,1988,1337
211,1989,3752
211,1990,3408
211,1991,3614
211,1992,2031
211,1993,2071
211,1994,2329
211,1995,3107
211,1996,2602
211,1997,2361
211,1998,2543
211,1999,2664
211,2000,1828
211,2001,1146
211,2002,1802
211,2003,2643
211,2004,4220
211,2005,2583
211,2006,3414
211,2007,2364
211,2008,2758
211,2009,2702
211,2010,1921
211,2011,2910
211,2012,2158
211,2013,2573
211,2014,2828
211,2015,5177
211,2016,4723
211,2017,3084
211,2018,3759
211,2019,2580
211,2020,2521
212,1966,1073
212,1967,1108
212,1968,1058
212,1970,1028
212,1971,1308
212,1972,1466
212,1973,1739
212,1974,2393
212,1975,2537
212,1976,2748
212,1977,2859
212,1978,3148
212,1979,4066
212,1983,6009
212,1985,4646
212,1989,3004
212,1990,9559
212,1991,10067
212,1992,3687
212,1993,3660
212,1994,4652
212,1995,3695
212,1996,5007
212,1997,5144
212,1998,5736
212,1999,4006
212,2000,3881
212,2001,12017
212,2002,3804
212,2003,7756
212,2004,3022
212,2005,6527
212,2006,3362
212,2007,2038
212,2008,5496
212,2009,6033
212,2010,5415
212,2011,192
212,2012,128
212,2013,75
212,2014,1959
212,2015,3727
212,2016,5272
212,2017,4543
212,2018,5420
212,2019,4541
212,2020,4941
214,1961,4120
214,1962,3405
214,1963,3665
214,1964,2873
214,1965,1841
214,1966,2152
214,1967,2499
214,1968,1775
214,1969,2091
214,1970,3532
214,1971,4238
214,1972,2472
214,1973,6092
214,1974,6263
214,1975,13031
214,1976,80784
214,1979,24482
214,1980,25863
214,1981,12028
214,1982,9263
214,1983,7265
214,1984,10975
214,1985,8838
214,1986,7505
214,1987,6063
214,1988,6485
214,1989,11482
214,1990,12628
214,1991,12298
214,1992,9596
214,1993,14353
214,1994,13030
214,1995,12542
214,1996,13718
214,1997,12732
214,1998,12557
214,1999,12016
214,2000,12406
214,2001,13416
214,2002,10730
214,2003,10649
214,2004,11230
214,2005,12012
214,2006,11655
214,2007,9909
214,2008,14974
214,2009,16934
214,2010,17212
214,2011,18774
214,2012,19656
214,2013,21195
214,2014,26567
214,2015,24764
214,2016,22179
214,2017,23461
214,2018,22751
214,2019,25902
214,2020,26490
215,1965,3445
215,1966,3407
215,1967,1565
215,1968,1074
215,1969,1012
215,1970,1317
215,1971,1339
215,1972,1389
215,1973,985
215,1974,4113
215,1975,2047
215,1976,1822
215,1977,4049
215,1978,4347
215,1979,13657
215,1980,4454
215,1981,2776
215,1998,3543
215,1999,16732
215,2000,4429
215,2001,4429
215,2002,5392
215,2003,3360
215,2004,5952
215,2005,6218
215,2006,8430
215,2007,11087
215,2008,13920
215,2009,9784
215,2010,7953
215,2011,8077
215,2012,15795
215,2013,10334
215,2014,9133
215,2015,9116
215,2016,8478
215,2017,4387
215,2018,8500
215,2019,15153
215,2020,35871
216,1961,22601
216,1963,7058
216,1964,11919
216,1965,4281
216,1966,4641
216,1967,4625
216,1968,32645
216,1969,18059
216,1970,10493
216,1971,11923
216,1972,3922
216,1973,6696
216,1974,14322
216,1976,8903
216,1977,13323
216,1978,34944
216,1979,62492
216,1980,89032
216,1981,83880
216,1982,36197
216,1983,42507
216,1984,46601
216,1985,30923
216,1986,25290
216,1987,25348
216,1988,88425
216,1989,127023
216,1990,74137
216,1991,65041
216,1992,46610
216,1993,59235
216,1994,40275
216,1995,49542
216,1996,57470
216,1997,45215
216,1998,43909
216,1999,47815
216,2000,32343
216,2001,27029
216,2002,28441
216,2003,35886
216,2004,36187
216,2005,39926
216,2006,39917
216,2007,60859
216,2008,87831
216,2009,80602
216,2010,93003
216,2011,122501
216,2012,124715
216,2013,118748
216,2014,105421
216,2015,105390
216,2016,107392
216,2017,106354
216,2018,95485
216,2019,86194
216,2020,108307
217,1977,3150
217,1978,62992
217,1983,9045
217,1984,7903
217,1985,7112
217,1987,12598
217,1988,8051
217,1989,4016
217,1990,15347
217,1991,1890
217,1992,178585
217,1993,12598
217,1994,9449
217,1995,8786
217,1996,7474
217,1997,7505
217,2000,5839
217,2001,7036
217,2002,9317
217,2003,3449
217,2007,8037
217,2008,4496
217,2010,4916
217,2011,11786
217,2012,4190
217,2013,4806
217,2014,4179
217,2015,4214
217,2016,4063
217,2017,3979
217,2018,4131
217,2019,4768
217,2020,4225
220,1964,10
220,1965,5
220,1966,50
220,1967,45
220,1968,31
220,1969,14
220,1970,2
220,1971,3
220,1972,6
220,1973,3
220,1974,4
220,1975,8
220,1976,6
220,1977,5
220,1978,4
220,1979,5
220,1980,8
220,1981,9
220,1982,10
220,1983,9
220,1984,12
220,1985,10
220,1986,8
220,1987,7
220,1988,8
220,1989,6
220,1990,7
220,1992,15
220,1993,5
220,1997,15
220,1998,25
220,1999,32
220,2000,53
220,2001,35
220,2002,40
220,2003,35
220,2004,74
220,2005,78
220,2006,54
220,2007,80
220,2008,100
220,2009,11
220,2010,12
220,2012,97
220,2013,97
220,2015,11
220,2017,12
220,2018,10
220,2019,9
220,2020,20
221,1978,32501
221,1979,33572
221,1981,30068
221,1982,11801
221,1983,13745
221,1984,21477
221,1985,31243
221,1986,12644
221,1987,26288
221,1988,7732
221,1990,23790
221,1992,12102
221,1996,5155
221,1998,12371
221,1999,12371
221,2001,6959
221,2003,10309
221,2007,7995
221,2008,6060
221,2009,7496
221,2010,31878
221,2011,49172
221,2012,12938
221,2013,23984
221,2014,22874
221,2015,23158
221,2016,17978
221,2017,23277
221,2018,15042
221,2019,12881
221,2020,12224
222,1967,628
222,1970,942
222,1988,15077
222,1989,2002
222,1990,2827
222,1993,314
222,1999,942
222,2000,1414
222,2002,942
222,2003,2513
222,2004,1512
222,2006,375
222,2007,1574
222,2008,1797
222,2009,1255
222,2010,1205
222,2011,1777
222,2012,1219
222,2013,5256
222,2014,2156
222,2015,1799
222,2016,1853
222,2017,5039
222,2018,1917
222,2019,3181
222,2020,1729
223,1962,361
223,1963,456
223,1965,552
223,1966,608
223,1967,677
223,1968,619
223,1969,831
223,1970,735
223,1971,797
223,1972,958
223,1973,838
223,1974,1192
223,1975,2288
223,1976,1863
223,1977,1836
223,1978,1641
223,1979,2000
223,1980,2554
223,1981,2204
223,1982,808
223,1983,636
223,1984,1040
223,1985,682
223,1986,629
223,1987,1026
223,1988,1061
223,1989,1257
223,1990,1339
223,1991,1163
223,1992,1053
223,1993,754
223,1994,663
223,1995,833
223,1996,2033
223,1997,1286
223,1998,1130
223,1999,1913
223,2000,1628
223,2001,1113
223,2002,806
223,2003,976
223,2004,2265
223,2005,5052
223,2006,2846
223,2007,3396
223,2008,6419
223,2009,2195
223,2010,1354
223,2011,2692
223,2012,5862
223,2013,3957
223,2014,4870
223,2015,5778
223,2016,7534
223,2017,6199
223,2018,5310
223,2019,4904
223,2020,6538
225,1974,3835
225,1975,9862
225,1978,12812
225,1979,11823
225,1980,13283
225,1981,14506
225,1982,12473
225,1983,9766
225,1984,11025
225,1985,13185
225,1991,10189
225,1992,7305
225,1993,7900
225,1994,9862
225,1995,12006
225,1996,9527
225,1997,10021
225,1998,9972
225,1999,10143
225,2000,8284
225,2001,7159
225,2002,6798
225,2003,6910
225,2004,6584
225,2005,5850
225,2006,7304
225,2007,8688
225,2008,9197
225,2009,12784
225,2010,15654
225,2011,13033
225,2012,13877
225,2013,12485
225,2014,11987
225,2015,13686
225,2016,10372
225,2017,11037
225,2018,10448
225,2019,12793
225,2020,10681
226,1964,196
226,1965,213
226,1968,587
226,1969,271
226,1970,235
226,1971,293
226,1995,1047
226,1997,582
226,2005,1369
226,2006,107
226,2007,536
226,2008,706
226,2009,785
226,2010,576
226,2011,602
226,2012,687
226,2013,673
226,2014,444
226,2015,491
226,2016,1341
226,2017,1477
226,2018,3247
226,2019,5483
226,2020,3553
229,1961,3620
229,1962,3858
229,1963,3294
229,1964,4690
229,1965,4772
229,1966,5064
229,1967,4544
229,1968,3695
229,1969,4360
229,1970,4924
229,1971,5150
229,1972,2299
229,1973,5399
229,1974,9363
229,1975,10175
229,1976,6976
229,1977,15754
229,1978,8710
229,1979,12524
229,1980,15097
229,1981,12774
229,1982,12124
229,1983,16858
229,1984,14080
229,1985,14237
229,1986,11489
229,1987,13441
229,1988,43903
229,1989,32243
229,1990,28281
229,1991,34070
229,1992,43785
229,1993,58150
229,1994,51325
229,1995,35839
229,1996,81656
229,1997,45531
229,1998,27223
229,1999,23361
229,2000,25238
229,2001,31979
229,2002,23460
229,2003,26791
229,2004,35189
229,2005,39433
229,2006,39824
229,2007,33220
229,2008,44289
229,2009,45012
229,2010,45414
229,2011,48416
229,2012,61740
229,2013,52429
229,2014,48966
229,2015,49493
229,2016,42366
229,2017,56001
229,2018,72268
229,2019,47929
229,2020,42174
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,2
23,1975,0
23,1976,1
23,1977,2
23,1978,1
23,1979,3
23,1980,4
23,1981,4
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,1
23,1988,1
23,1989,3
23,1990,1
23,2016,9
230,1994,363
230,1995,326
230,1996,327
230,1997,351
230,1998,1240
230,1999,295
230,2002,1078
230,2003,1340
230,2004,1312
230,2005,1493
230,2006,1746
230,2007,2550
230,2008,3047
230,2009,2008
230,2010,2037
230,2011,897
230,2012,1228
230,2013,2894
230,2014,5180
230,2015,1795
230,2016,1759
230,2017,1658
230,2018,2046
230,2019,172
230,2020,2143
231,1961,41610
231,1962,39148
231,1963,31485
231,1964,27260
231,1965,39141
231,1966,44522
231,1967,32969
231,1968,38671
231,1969,34425
231,1970,37489
231,1971,39538
231,1972,36695
231,1973,49809
231,1974,85250
231,1975,64726
231,1976,72070
231,1977,71951
231,1978,84462
231,1979,93066
231,1980,89966
231,1981,107405
231,1982,123487
231,1983,133861
231,1984,105336
231,1985,109465
231,1986,90560
231,1987,107436
231,1988,103007
231,1989,125815
231,1990,137925
231,1991,117934
231,1992,118764
231,1993,116918
231,1994,135080
231,1995,124288
231,1996,143225
231,1997,119870
231,1998,124245
231,1999,96833
231,2000,93955
231,2001,88769
231,2002,109809
231,2003,131240
231,2004,152960
231,2005,158160
231,2006,167904
231,2007,160125
231,2008,195204
231,2009,153303
231,2010,152622
231,2011,171943
231,2012,166807
231,2013,161406
231,2014,174538
231,2015,188368
231,2016,171579
231,2017,182713
231,2018,180521
231,2019,176237
231,2020,197048
233,1961,3080
233,1962,2990
233,1963,3222
233,1964,2324
233,1965,2343
233,1966,2171
233,1967,3155
233,1968,2248
233,1969,1766
233,1970,2417
233,1971,2664
233,1972,1395
233,1973,2795
233,1974,4303
233,1975,9905
233,1976,9315
233,1977,9402
233,1978,10385
233,1979,14758
233,1980,16605
233,1981,7371
233,1982,13666
233,1983,14610
233,1984,10316
233,1985,15609
233,1986,14430
233,1987,10795
233,1988,10947
233,1989,9103
233,1990,14972
233,1991,22265
233,1992,15970
233,1993,15970
233,1994,3992
233,1995,2809
233,1997,6102
233,1999,11093
233,2000,10780
233,2001,8326
233,2002,9573
233,2003,11449
233,2004,11309
233,2005,15129
233,2006,15372
233,2007,18442
233,2008,28137
233,2009,28486
233,2010,20252
233,2011,24714
233,2012,23169
233,2013,15924
233,2014,11375
233,2015,11018
233,2016,10303
233,2017,13387
233,2018,12245
233,2019,19150
233,2020,17490
234,1966,14
234,1985,17
234,1988,82
234,1989,109
234,1993,22
234,1994,23
234,1995,26
234,1996,28
234,1997,22
234,1998,25
234,1999,28
234,2000,28
234,2001,13
234,2002,21
234,2003,28
234,2004,26
234,2005,30
234,2006,28
234,2007,33
234,2008,40
234,2009,90
234,2010,100
234,2011,95
234,2015,55
234,2016,218
234,2017,46
234,2018,161
234,2019,174
234,2020,195
235,2014,13
235,2017,14
235,2018,20
235,2019,12
235,2020,16
237,1991,3509
237,1992,3684
237,1993,4184
237,1994,3563
237,1995,8219
237,1996,3164
237,1997,2603
237,1998,2889
237,1999,1973
237,2000,2135
237,2001,1758
237,2002,4288
237,2003,4744
237,2004,4924
237,2005,6502
237,2006,6025
237,2007,6066
237,2008,7124
237,2009,7321
237,2010,7790
237,2011,7663
237,2012,6974
237,2013,7439
237,2014,15829
237,2015,15910
237,2016,16208
237,2017,17838
237,2018,18386
237,2019,16773
237,2020,17144
249,1961,169
249,1962,169
249,1963,150
249,1964,197
249,1965,204
249,1966,158
249,1967,158
249,1968,122
249,1969,117
249,1970,160
249,1971,334
249,1972,564
249,1973,423
249,1977,212
249,1980,1692
249,1981,282
249,1982,846
249,1998,846
249,2000,564
249,2001,635
249,2003,604
249,2004,278
249,2005,247
249,2006,262
249,2007,580
249,2008,601
249,2009,573
249,2010,520
249,2011,697
249,2012,584
249,2013,784
249,2014,2897
249,2015,2122
249,2016,683
249,2017,990
249,2019,761
249,2020,784
251,1999,2
251,2000,3
251,2001,2
251,2002,1
251,2003,3
251,2004,1
251,2007,3
251,2012,1
251,2013,1
251,2016,16
251,2017,18
251,2018,9
251,2019,3
251,2020,1
255,2000,6715
255,2001,7156
255,2002,8774
255,2003,5214
255,2004,16932
255,2005,69652
255,2006,60770
255,2007,18131
255,2008,25377
255,2009,25060
255,2010,9441
255,2011,10828
255,2012,27719
255,2013,26563
255,2014,13222
255,2015,17236
255,2016,19463
255,2017,25617
255,2018,16796
255,2019,22523
255,2020,8833
256,2000,28
256,2001,26
256,2002,26
256,2003,34
256,2004,37
256,2005,40
256,2006,42
256,2007,52
256,2008,75
256,2009,90
256,2010,63
256,2011,72
256,2012,91
256,2013,91
256,2014,125
256,2015,101
256,2016,104
256,2017,148
256,2018,210
256,2019,337
256,2020,113
26,1977,54
26,1978,68
26,1979,86
26,1980,108
26,1982,71
26,1983,160
26,1984,162
26,1985,61
26,1986,46
26,1998,459
26,2015,41
26,2016,30
26,2018,28
26,2019,40
26,2020,65
27,1963,30
27,1966,49
27,1967,40
27,1968,26
27,1969,41
27,1970,39
27,1972,54
27,1973,68
27,1976,95
27,1979,136
27,1980,190
27,1981,323
27,1982,114
27,1983,313
27,1984,314
27,1989,242
27,1993,63
27,1994,143
27,1995,3722
27,1996,1476
27,1998,1155
27,2001,5454
27,2002,1540
27,2003,4363
27,2004,3722
27,2005,2438
27,2006,1668
27,2007,1540
27,2008,135
27,2009,128
27,2010,174
27,2011,233
27,2012,559
27,2013,232
27,2014,812
27,2015,333
27,2016,463
27,2017,324
27,2018,425
27,2019,1867
27,2020,2144
272,2006,304
272,2007,278
272,2008,382
272,2009,354
272,2010,455
272,2011,588
272,2012,553
272,2013,317
272,2014,364
272,2015,275
272,2016,278
272,2017,163
272,2018,541
272,2019,558
272,2020,759
273,2006,51
273,2015,14
273,2016,16
273,2017,16
273,2018,17
273,2020,20
276,2012,426
276,2013,482
276,2014,755
276,2015,483
276,2016,595
276,2017,475
276,2018,576
276,2019,695
276,2020,599
28,1991,69
28,1997,69
28,1998,66
28,1999,62
28,2000,55
28,2001,50
28,2002,48
28,2003,46
28,2004,40
28,2005,40
28,2006,41
28,2007,118
28,2008,44
28,2009,52
28,2010,53
28,2011,58
28,2012,65
28,2013,58
28,2014,573
28,2015,640
28,2016,364
28,2017,378
28,2018,115
28,2019,197
28,2020,85
299,1996,153
299,1997,160
299,1998,152
299,1999,130
299,2000,146
299,2001,140
299,2002,134
299,2003,134
299,2004,136
299,2005,125
299,2006,132
299,2007,79
299,2011,3168
299,2012,1936
299,2013,2728
299,2014,448
299,2015,437
299,2016,440
299,2017,453
299,2018,454
299,2019,1203
299,2020,736
32,1968,17
32,1969,17
32,1970,19
32,1971,5
32,1973,4
32,1974,10
32,1975,8
32,1976,12
32,1977,15
32,1978,16
32,1982,4
32,1986,22
32,1987,10
32,1988,19
32,1989,18
32,2010,17
32,2012,9
32,2014,121
32,2015,12
32,2016,18
32,2017,19
32,2018,15
33,1962,1169
33,1963,857
33,1964,1591
33,1965,1838
33,1966,2011
33,1967,710
33,1968,1068
33,1969,988
33,1970,1260
33,1971,2306
33,1972,2045
33,1973,1947
33,1974,3142
33,1975,3137
33,1976,1272
33,1977,2806
33,1978,2164
33,1979,2947
33,1980,5205
33,1981,2828
33,1982,3453
33,1983,2965
33,1984,4157
33,1985,6056
33,1986,3514
33,1987,1681
33,1988,1510
33,1989,1429
33,1990,3053
33,1991,42392
33,1992,43149
33,1993,9573
33,1994,35390
33,1995,10560
33,1996,44022
33,1997,53522
33,1998,95217
33,1999,60845
33,2000,28444
33,2001,14071
33,2002,32833
33,2003,38506
33,2004,77252
33,2005,79316
33,2006,52402
33,2007,57332
33,2008,37172
33,2009,26042
33,2010,23543
33,2011,23979
33,2012,30228
33,2013,16019
33,2014,17743
33,2015,19833
33,2016,14809
33,2017,12411
33,2018,17761
33,2019,23416
33,2020,25451
35,2014,2
38,1976,7
38,1977,7
38,1978,9
38,1979,11
38,1980,13
38,1981,16
38,1982,79
38,1983,14
38,1984,12
38,1985,31
38,1986,252
38,1987,25
38,1989,32
38,1990,20
38,1991,18
38,1992,54
38,1993,155
38,1994,122
38,1995,62
38,1996,89
38,1997,88
38,1998,83
38,1999,86
38,2000,88
38,2001,72
38,2002,59
38,2003,72
38,2004,75
38,2005,38
38,2006,51
38,2007,77
38,2008,119
38,2009,130
38,2010,148
38,2011,418
38,2012,199
38,2013,171
38,2014,147
38,2015,148
38,2016,136
38,2017,145
38,2018,92
38,2019,72
38,2020,121
4,2003,3
4,2004,4
4,2006,3
4,2007,3
4,2008,3
4,2014,3
4,2015,1
4,2018,2
4,2019,140
4,2020,1
40,1985,24287
40,1986,28764
40,1987,54289
40,1988,30604
40,1989,40819
40,1990,36393
40,1991,30586
40,1992,29317
40,1993,29346
40,1994,23994
40,1995,13807
40,1996,9931
40,1997,6101
40,1998,5403
40,1999,6671
40,2000,6125
40,2001,6230
40,2002,7240
40,2003,9874
40,2004,7528
40,2005,5326
40,2006,6419
40,2007,5871
40,2008,5764
40,2009,5488
40,2010,6135
40,2011,7364
40,2012,10536
40,2013,10639
40,2014,9432
40,2015,11724
40,2016,20925
40,2017,33163
40,2018,24470
40,2019,26750
40,2020,6626
41,1978,12325
41,1979,9651
41,1984,15406
41,1985,18125
41,1986,10113
41,1987,12214
41,1988,18070
41,1989,17466
41,1990,22784
41,1991,25429
41,1992,38560
41,1993,35935
41,1994,27873
41,1995,29149
41,1996,32243
41,1997,36165
41,1998,53652
41,1999,49849
41,2000,38703
41,2001,36338
41,2002,36735
41,2003,31530
41,2004,36724
41,2005,37818
41,2006,35856
41,2007,33148
