geo,year,ti_groundnuts_shelled_export_value_base_quantity
194,2018,73
194,2019,67
194,2020,56
194,2021,100
194,2022,53
194,2023,60
195,1961,11646
195,1962,11671
195,1963,11722
195,1964,11677
195,1965,11658
195,1966,11861
195,1967,11746
195,1968,9274
195,1969,11064
195,1970,12753
195,1971,13519
195,1972,18206
195,1973,26200
195,1974,37518
195,1975,42277
195,1976,34355
195,1977,34997
195,1978,43986
195,1979,64183
195,1980,54632
195,1981,75542
195,1982,27600
195,1983,29459
195,1984,38687
195,1985,40563
195,1986,36052
195,1987,29908
195,1988,33123
195,1989,34182
195,1990,36149
195,1991,40981
195,1992,35780
195,1993,38097
195,1994,39710
195,1995,37563
195,1996,33854
195,1997,37906
195,1998,35633
195,1999,35337
195,2000,38506
195,2001,30111
195,2002,27455
195,2003,33854
195,2004,41666
195,2005,41598
195,2006,40954
195,2007,50780
195,2008,52115
195,2009,46428
195,2010,51908
195,2011,51494
195,2012,43812
195,2013,54412
195,2014,49160
195,2015,52679
195,2016,51795
195,2017,55687
195,2018,45531
195,2019,45509
195,2020,51312
195,2021,56244
195,2022,51730
195,2023,62095
198,1993,118
198,1995,177
198,1996,173
198,1997,142
198,1998,139
198,2000,79
198,2006,122
198,2007,276
198,2008,309
198,2009,177
198,2010,177
198,2012,88
198,2014,130
198,2015,122
198,2016,114
198,2017,361
198,2018,305
198,2019,202
198,2020,126
198,2021,115
198,2022,138
198,2023,244
199,1993,108
199,1994,132
199,1995,93
199,1996,125
199,1997,233
199,1998,86
199,1999,69
199,2000,84
199,2002,80
199,2003,78
199,2004,68
199,2005,98
199,2006,93
199,2007,386
199,2008,187
199,2009,78
199,2010,148
199,2011,199
199,2012,177
199,2013,198
199,2014,181
199,2015,130
199,2016,124
199,2017,136
199,2018,133
199,2019,129
199,2020,113
199,2021,143
199,2022,206
199,2023,242
2,2014,72
2,2015,484
2,2016,375
2,2018,24
2,2020,46
2,2021,45
2,2022,50
2,2023,28
200,1961,962
200,1962,1006
200,1963,1097
200,1964,1156
200,1965,1161
200,1966,1182
200,1967,1050
200,1968,922
200,1969,957
200,1970,1007
200,1971,985
200,1972,976
200,1973,1405
200,1974,1642
200,1975,1986
200,1976,1910
200,1977,2329
200,1978,2649
200,1979,2678
200,1980,3450
200,1981,6551
200,1982,3545
200,1983,3531
200,1984,2650
200,1985,1979
200,1986,2291
200,1987,2369
200,1988,2357
200,1989,2278
200,1990,2812
200,1991,2994
200,1992,3016
200,1993,3169
200,1994,2878
200,1995,3142
200,1996,3081
200,1997,3234
200,1998,2915
200,1999,2738
200,2000,2846
200,2001,2578
200,2002,3083
200,2003,3410
200,2004,3849
200,2005,3345
200,2006,3504
200,2007,4668
200,2008,5633
200,2009,4647
200,2010,5723
200,2011,7315
200,2012,8781
200,2013,7537
200,2014,6732
200,2015,6427
200,2016,6595
200,2017,6382
200,2018,6032
200,2019,8935
200,2020,9246
200,2021,7580
200,2022,8103
200,2023,8930
202,1961,2398
202,1962,2400
202,1963,2340
202,1964,2370
202,1965,2787
202,1966,2651
202,1967,2196
202,1968,2328
202,1969,2436
202,1970,2504
202,1971,2720
202,1972,2641
202,1973,3504
202,1974,5503
202,1975,4324
202,1976,3804
202,1977,5052
202,1978,5305
202,1979,7405
202,1980,12060
202,1981,8775
202,1982,7825
202,1983,8812
202,1984,6317
202,1985,6789
202,1986,7274
202,1987,10323
202,1988,8551
202,1989,7665
202,1990,9340
202,1991,10173
202,1992,10215
202,1993,8176
202,1994,7086
202,1995,9365
202,1996,8361
202,1997,7871
202,1998,7147
202,1999,8400
202,2000,8899
202,2001,6639
202,2002,5670
202,2003,10703
202,2004,11192
202,2005,10655
202,2006,10941
202,2007,13730
202,2008,18762
202,2009,16007
202,2010,15696
202,2011,23824
202,2012,27987
202,2013,20976
202,2014,17250
202,2015,8745
202,2016,10599
202,2017,16594
202,2018,13553
202,2019,11186
202,2020,13676
202,2021,16076
202,2022,14455
202,2023,14466
203,1961,391
203,1962,429
203,1963,446
203,1964,496
203,1965,517
203,1966,533
203,1967,542
203,1968,562
203,1969,573
203,1970,636
203,1971,675
203,1972,619
203,1973,716
203,1974,300
203,1975,984
203,1976,926
203,1977,1041
203,1978,1277
203,1979,1435
203,1980,1057
203,1981,538
203,1982,758
203,1986,1124
203,1987,598
203,1988,1211
203,1990,337
203,1991,2324
203,1992,656
203,1993,1029
203,1994,1727
203,1995,2380
203,1996,1823
203,1997,1632
203,1998,1114
203,1999,1222
203,2000,1010
203,2001,921
203,2002,856
203,2003,1113
203,2004,1280
203,2005,1178
203,2006,1167
203,2007,1525
203,2008,2017
203,2009,1436
203,2010,1821
203,2011,2563
203,2012,2860
203,2013,2418
203,2014,2243
203,2015,2204
203,2016,1982
203,2017,1911
203,2018,1919
203,2019,1860
203,2020,2051
203,2021,2192
203,2022,2081
203,2023,2594
208,2014,251
208,2015,169
208,2016,88
208,2017,85
208,2018,99
208,2019,158
208,2020,112
208,2021,119
208,2022,283
208,2023,321
209,1997,46
209,1998,33
209,1999,38
209,2000,40
209,2001,38
209,2002,24
209,2003,52
209,2004,48
209,2005,30
209,2006,36
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,37
209,2015,112
209,2016,92
209,2017,188
209,2018,95
209,2019,160
209,2021,350
21,1961,19505
21,1962,16413
21,1963,14855
21,1964,16353
21,1965,19713
21,1966,22228
21,1967,20344
21,1968,20249
21,1969,19672
21,1970,20310
21,1971,21905
21,1972,21638
21,1973,31816
21,1974,47151
21,1975,49529
21,1976,49476
21,1977,62308
21,1978,67450
21,1979,64696
21,1980,64322
21,1981,97356
21,1982,56263
21,1983,57795
21,1984,70937
21,1985,50467
21,1986,56412
21,1987,49755
21,1988,62110
21,1989,76089
21,1990,79556
21,1991,71627
21,1992,52887
21,1993,62871
21,1994,72624
21,1995,67444
21,1996,88648
21,1997,83399
21,1998,83813
21,1999,83698
21,2000,71304
21,2001,49070
21,2002,49987
21,2003,61544
21,2004,58897
21,2005,50391
21,2006,47977
21,2007,70446
21,2008,101087
21,2009,81233
21,2010,83504
21,2011,125907
21,2012,160172
21,2013,123636
21,2014,119659
21,2015,103334
21,2016,101012
21,2017,112668
21,2018,98816
21,2019,103251
21,2020,109156
21,2021,114207
21,2022,103305
21,2023,132162
210,1962,178
210,1963,193
210,1964,138
210,1965,193
210,1966,143
210,1967,184
210,1968,222
210,1969,288
210,1970,415
210,1971,135
210,1972,123
210,1973,205
210,1974,388
210,1975,307
210,1976,284
210,1977,323
210,1978,413
210,1979,421
210,1980,440
210,1981,646
210,1982,416
210,1983,487
210,1984,484
210,1985,448
210,1986,511
210,1987,548
210,1988,482
210,1989,527
210,1990,804
210,1991,1515
210,1992,366
210,1993,754
210,1994,407
210,1995,260
210,1996,682
210,1997,575
210,1998,460
210,1999,411
210,2000,403
210,2001,658
210,2002,418
210,2003,642
210,2004,535
210,2005,539
210,2006,553
210,2007,498
210,2008,653
210,2009,470
210,2010,615
210,2011,632
210,2012,744
210,2013,811
210,2014,525
210,2015,497
210,2016,536
210,2017,630
210,2018,606
210,2019,576
210,2020,577
210,2021,627
210,2022,664
210,2023,736
211,1961,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1980,0
211,1981,0
211,1983,0
211,1984,0
211,1986,0
211,1988,0
211,1989,0
211,1990,0
211,1996,0
211,1997,0
211,1998,0
211,2000,0
211,2001,0
211,2002,0
211,2004,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2014,0
211,2015,3
211,2016,0
211,2017,1
211,2018,0
211,2020,1
211,2021,0
211,2022,1
211,2023,0
212,1961,12
212,1962,11
212,1963,10
212,1964,13
212,1965,10
212,1966,13
212,1967,11
212,1968,16
212,1969,14
212,1970,12
212,1971,8
212,1973,18
212,1974,18
212,1975,31
212,1976,31
212,1977,29
212,1978,31
212,1979,49
212,1980,53
212,1981,57
212,1982,76
212,1983,115
212,1984,59
212,1985,46
212,1986,191
212,1987,66
212,1988,40
212,1989,30
212,1990,26
212,1991,33
212,1992,38
212,1993,29
212,2003,20
212,2005,32
212,2007,30
212,2008,51
212,2009,50
212,2010,99
212,2011,58
212,2012,50
212,2013,50
212,2014,23
212,2016,35
212,2017,12
212,2020,45
212,2021,33
212,2022,36
212,2023,71
214,1961,3
214,1962,4
214,1964,3
214,1965,1
214,1966,4
214,1967,3
214,1968,4
214,1969,2
214,1970,2
214,1971,3
214,1972,5
214,1973,6
214,1974,0
214,1976,6
214,1980,23
214,1983,7
214,1986,7
214,1991,8
214,1993,7
214,1994,5
214,1997,7
214,1999,2
214,2000,5
214,2002,3
214,2003,11
214,2006,49
214,2007,43
214,2009,36
214,2010,40
214,2011,39
214,2012,48
214,2013,63
214,2014,53
214,2015,45
214,2016,40
214,2017,70
214,2018,74
214,2019,65
214,2020,63
214,2021,61
214,2022,176
214,2023,73
215,1991,89
215,1992,82
215,1995,135
215,1996,186
215,1997,93
215,1998,134
215,1999,126
215,2000,47
215,2001,50
215,2002,78
215,2003,142
215,2004,144
215,2005,116
215,2006,78
215,2007,139
215,2008,149
215,2009,118
215,2010,87
215,2011,197
215,2012,324
215,2013,197
215,2014,74
215,2015,72
215,2016,299
215,2017,278
215,2018,307
215,2019,79
215,2020,97
215,2021,118
215,2022,132
215,2023,211
216,1985,216
216,1986,190
216,1987,181
216,1988,251
216,1989,267
216,1990,289
216,1991,218
216,1992,183
216,1993,171
216,1994,292
216,1995,201
216,1996,243
216,1997,383
216,1998,436
216,1999,293
216,2000,218
216,2001,255
216,2002,314
216,2003,318
216,2004,183
216,2005,336
216,2006,299
216,2007,465
216,2008,412
216,2009,246
216,2010,346
216,2011,299
216,2012,418
216,2013,1120
216,2014,670
216,2015,377
216,2016,246
216,2017,401
216,2018,370
216,2019,365
216,2020,321
216,2021,406
216,2022,236
216,2023,255
217,1961,12
217,1962,10
217,1963,11
217,1964,11
217,1965,10
217,1966,10
217,1967,9
217,1968,7
217,1969,10
217,1970,12
217,1971,12
217,1972,13
217,1985,30
217,1987,13
217,1991,7
217,1994,21
217,1995,22
217,1996,20
217,1997,9
217,1998,40
217,1999,11
217,2000,41
217,2001,44
217,2003,57
217,2004,13
217,2005,15
217,2007,13
217,2008,50
217,2010,8
217,2011,10
217,2016,56
217,2017,7
217,2018,19
217,2019,21
217,2020,21
217,2021,22
217,2022,23
217,2023,30
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,2
220,1990,1
220,1991,0
220,1999,1
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2006,0
220,2007,1
220,2008,4
220,2011,1
220,2014,4
220,2015,1
220,2016,2
220,2017,5
220,2018,4
220,2019,1
220,2020,0
220,2021,2
220,2022,2
220,2023,4
221,2015,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
222,1990,7
222,1993,4
222,1995,4
222,2000,5
222,2002,2
222,2004,1
222,2005,2
222,2011,7
222,2012,8
222,2015,7
223,1971,72
223,1972,81
223,1973,105
223,1974,98
223,1976,151
223,1977,158
223,1978,196
223,1979,190
223,1980,251
223,1981,288
223,1982,186
223,1983,205
223,1984,206
223,1985,227
223,1986,246
223,1987,283
223,1988,155
223,1989,202
223,1990,252
223,1991,243
223,1992,227
223,1993,105
223,1994,215
223,1995,260
223,1996,224
223,1997,233
223,1998,204
223,1999,206
223,2000,208
223,2001,159
223,2002,217
223,2003,182
223,2004,173
223,2005,293
223,2006,270
223,2007,384
223,2008,613
223,2009,414
223,2010,537
223,2011,806
223,2012,493
223,2013,440
223,2014,552
223,2015,691
223,2016,391
223,2017,495
223,2018,330
223,2019,360
223,2020,322
223,2021,221
223,2022,264
223,2023,324
225,2002,2865
225,2003,3010
225,2004,1807
225,2005,2691
225,2006,11318
225,2007,3609
225,2008,4761
225,2009,4758
225,2010,3125
225,2011,5284
225,2012,5542
225,2013,5526
225,2014,5601
225,2015,5246
225,2016,5195
225,2017,5076
225,2018,4073
225,2019,4509
225,2020,4445
225,2021,5251
225,2022,5416
225,2023,6102
226,1994,772
226,1995,857
226,1996,1501
226,1997,1497
226,1998,1153
226,1999,1105
226,2000,952
226,2002,1328
226,2005,833
226,2006,89
226,2007,904
226,2008,647
226,2009,930
226,2010,382
226,2011,722
226,2012,1139
226,2013,956
226,2014,238
226,2015,814
226,2016,590
226,2017,892
226,2018,691
226,2019,707
226,2020,319
226,2021,953
226,2022,1012
226,2023,1071
229,1961,151
229,1962,115
229,1963,130
229,1964,126
229,1965,119
229,1966,140
229,1967,126
229,1968,129
229,1969,186
229,1970,186
229,1971,178
229,1972,143
229,1973,235
229,1974,281
229,1975,287
229,1976,307
229,1977,400
229,1978,504
229,1979,512
229,1980,566
229,1981,671
229,1982,470
229,1983,436
229,1984,648
229,1985,431
229,1986,551
229,1987,471
229,1988,506
229,1989,557
229,1990,695
229,1991,684
229,1992,518
229,1993,543
229,1994,516
229,1995,583
229,1996,446
229,1997,661
229,1998,426
229,1999,502
229,2000,540
229,2001,558
229,2002,543
229,2003,527
229,2004,660
229,2005,649
229,2006,438
229,2007,571
229,2008,926
229,2009,744
229,2010,767
229,2011,950
229,2012,1211
229,2013,1263
229,2014,1264
229,2015,1290
229,2016,994
229,2017,768
229,2018,1405
229,2019,1970
229,2020,2793
229,2021,916
229,2022,1009
229,2023,1195
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,74051
231,1962,91609
231,1963,66218
231,1964,65557
231,1965,72505
231,1966,72683
231,1967,63786
231,1968,67040
231,1969,104865
231,1970,111296
231,1971,84633
231,1972,76233
231,1973,122924
231,1974,171932
231,1975,179545
231,1976,197082
231,1977,199241
231,1978,206751
231,1979,207629
231,1980,206196
231,1981,254100
231,1982,232214
231,1983,215947
231,1984,211358
231,1985,185788
231,1986,201489
231,1987,213009
231,1988,222477
231,1989,172208
231,1990,169565
231,1991,180710
231,1992,167407
231,1993,201077
231,1994,248520
231,1995,219711
231,1996,228673
231,1997,252044
231,1998,256830
231,1999,256073
231,2000,244582
231,2001,253972
231,2002,230652
231,2003,257691
231,2004,273744
231,2005,270356
231,2006,247061
231,2007,277380
231,2008,268527
231,2009,299214
231,2010,341561
231,2011,375081
231,2012,389113
231,2013,383820
231,2014,366623
231,2015,359014
231,2016,317753
231,2017,342252
231,2018,333551
231,2019,327842
231,2020,327314
231,2021,353390
231,2022,383826
231,2023,413797
233,1961,33
233,1962,36
233,1963,85
233,1964,97
233,1965,108
233,1966,97
233,1967,88
233,1968,90
233,1969,86
233,1970,80
233,1971,140
233,1972,130
233,1973,173
233,1974,277
233,1975,250
233,1976,166
233,1977,216
233,1978,330
233,1979,380
233,1980,339
233,1981,333
233,1982,318
233,1983,258
233,1984,140
233,1986,192
233,1987,260
233,1988,239
233,1989,256
233,1990,338
233,1991,371
233,1992,330
233,1993,363
233,1994,84
233,1995,324
233,1996,170
233,1997,60
233,1998,53
233,1999,90
233,2000,37
233,2001,66
233,2002,33
233,2003,306
233,2004,376
233,2005,396
233,2006,429
233,2007,462
233,2008,528
233,2009,169
233,2010,843
233,2011,1064
233,2012,660
233,2013,954
233,2014,1173
233,2015,732
233,2016,520
233,2017,261
233,2018,440
233,2019,304
233,2020,192
233,2021,136
233,2022,186
233,2023,135
235,2000,2769
235,2001,3428
235,2002,2000
235,2003,1979
235,2004,2188
235,2005,2336
235,2006,3732
235,2007,3516
235,2008,4246
235,2009,5807
235,2010,6903
235,2011,7622
235,2012,7496
235,2013,6071
235,2014,5541
235,2015,4971
235,2016,4356
235,2017,4113
235,2018,4170
235,2019,6621
235,2020,7724
235,2021,8154
235,2022,7139
235,2023,6302
237,1961,3273
237,1962,3280
237,1963,3144
237,1964,3136
237,1965,3197
237,1966,3273
237,1967,3402
237,1968,3240
237,1969,3385
237,1970,3532
237,1971,3723
237,1972,4021
237,1973,4487
237,1974,7446
237,1975,8222
237,1976,7025
237,1977,8592
237,1978,9928
237,1979,9148
237,1980,9052
237,1981,11796
237,1982,10247
237,1983,9884
237,1984,10035
237,1985,6093
237,1986,6679
237,1987,7011
237,1988,7566
237,1989,8281
237,1990,8577
237,1991,9041
237,1992,7600
237,1993,6524
237,1994,8695
237,1995,9868
237,1996,10202
237,1997,8164
237,1998,7198
237,1999,8787
237,2000,7958
237,2001,7269
237,2002,7205
237,2003,8741
237,2004,8835
237,2005,8917
237,2006,11138
237,2007,12598
237,2008,14267
237,2009,8258
237,2010,15956
237,2011,16359
237,2012,20901
237,2013,14686
237,2014,13523
237,2015,13375
237,2016,12709
237,2017,13586
237,2018,12882
237,2019,12256
237,2020,12683
237,2021,13389
237,2022,20629
237,2023,25721
238,1995,6
238,1997,8
238,1998,8
238,1999,6
238,2000,13
238,2001,5
238,2002,8
238,2003,8
238,2004,7
238,2005,15
238,2006,7
238,2007,7
238,2008,9
238,2009,9
238,2010,8
238,2011,8
238,2012,10
238,2013,9
238,2014,9
244,2015,0
244,2018,39
249,2006,9
249,2007,9
249,2009,14
249,2011,16
249,2013,17
249,2014,17
249,2015,4
249,2017,3
250,2014,6
250,2015,55
250,2017,1
250,2018,1
250,2020,7
250,2021,9
250,2022,20
250,2023,68
251,1961,190
251,1962,182
251,1963,182
251,1964,98
251,1965,148
251,1966,134
251,1967,95
251,1968,105
251,1969,141
251,1970,121
251,1971,128
251,1972,152
251,1973,204
251,1974,362
251,1975,352
251,1976,252
251,1977,363
251,1978,434
251,1979,443
251,1980,887
251,1981,561
251,1982,563
251,1986,248
251,1987,280
251,1988,191
251,1990,500
251,1991,509
251,1992,1155
251,1993,456
251,1994,456
251,1995,496
251,1996,570
251,1997,468
251,1998,892
251,1999,520
251,2000,436
251,2001,464
251,2002,84
251,2003,256
251,2004,262
251,2005,144
251,2006,213
251,2007,432
251,2008,162
251,2009,290
251,2010,121
251,2011,292
251,2012,274
251,2013,349
251,2014,356
251,2015,261
251,2016,353
251,2017,212
251,2018,96
251,2019,255
251,2020,524
251,2021,296
251,2022,245
251,2023,193
255,2000,20203
255,2001,12550
255,2002,11104
255,2003,11889
255,2004,12274
255,2005,11485
255,2006,10045
255,2007,12213
255,2008,17269
255,2009,16404
255,2010,13280
255,2011,17974
255,2012,22990
255,2013,20031
255,2014,18791
255,2015,19220
255,2016,17684
255,2017,20546
255,2018,19111
255,2019,18272
255,2020,18762
255,2021,20715
255,2022,19013
255,2023,23203
256,2002,747
256,2009,909
256,2010,1169
256,2011,584
256,2014,112
256,2015,112
256,2016,256
256,2017,202
256,2019,205
256,2020,370
256,2021,757
256,2022,107
256,2023,92
27,1961,168
27,1962,253
27,1963,121
27,1964,141
27,1965,174
27,1966,168
27,1967,178
27,1969,189
27,1970,197
27,1971,188
27,1972,197
27,1974,319
27,1976,371
27,1983,404
27,1984,416
27,1985,406
27,1989,496
27,1990,547
27,1991,605
27,1993,248
27,1994,579
27,1995,462
27,1996,254
27,1997,217
27,1998,406
27,1999,348
27,2000,217
27,2001,257
27,2002,333
27,2003,349
27,2004,249
27,2005,560
27,2006,843
27,2007,213
27,2009,718
27,2010,692
27,2011,1168
27,2012,1333
27,2013,1009
27,2014,814
27,2015,1210
27,2016,868
27,2017,992
27,2018,666
27,2019,867
27,2020,920
27,2021,974
27,2022,1041
27,2023,1014
272,2006,75
272,2007,87
272,2008,113
272,2009,79
272,2010,88
272,2011,122
272,2012,118
272,2013,112
272,2014,121
272,2015,123
272,2016,102
272,2017,107
272,2018,83
272,2019,89
272,2020,100
272,2021,112
272,2022,107
272,2023,130
273,2016,11
273,2019,8
273,2020,11
273,2021,11
273,2022,10
273,2023,11
276,2012,2735
276,2013,3522
276,2014,4115
276,2015,3525
276,2016,4454
276,2017,3136
276,2018,6850
276,2019,2971
276,2020,3119
276,2021,3881
276,2022,3625
276,2023,4229
277,2016,715
277,2018,1336
277,2019,1210
277,2020,994
277,2023,1337
28,1991,2650
28,1992,2421
28,1993,2458
28,1994,2395
28,1995,2387
28,1996,2450
28,1997,2476
28,1998,1384
28,1999,2162
28,2000,2095
28,2001,1557
28,2003,807
28,2004,467
28,2005,302
28,2006,1614
28,2007,352
28,2008,476
28,2009,1038
28,2014,3901
28,2015,3858
28,2016,3598
28,2017,2626
28,2018,3753
28,2019,3563
28,2020,3869
28,2021,2777
28,2022,2638
28,2023,4794
299,1997,331
299,2014,140
32,1961,35
32,1962,36
32,1963,36
32,1964,32
32,1965,35
32,1966,38
32,1967,36
32,1968,37
32,1969,38
32,1970,41
32,1971,46
32,1972,51
32,1973,50
32,1974,68
32,1975,83
32,1976,363
32,1977,111
32,1978,147
32,1980,95
32,1981,365
32,1982,73
32,1983,73
32,1984,86
32,1985,70
32,1986,66
32,1987,77
32,1988,78
32,1989,80
32,1990,100
32,1991,73
32,1992,88
32,1993,78
32,1994,64
32,1995,46
32,1996,115
32,1997,69
32,1998,68
32,1999,67
32,2000,37
32,2001,51
32,2002,50
32,2003,67
32,2004,82
32,2005,86
32,2006,74
32,2007,56
32,2008,63
32,2009,100
32,2010,61
32,2011,57
32,2012,58
32,2013,51
32,2014,89
32,2015,72
32,2016,218
32,2017,141
32,2018,152
32,2019,127
32,2020,77
32,2021,102
32,2022,163
32,2023,174
33,1988,80
33,1989,109
33,1990,128
33,1991,150
33,1992,145
33,1993,290
33,1994,101
33,1995,126
33,1996,148
33,1997,109
33,1998,128
33,1999,138
33,2000,52
33,2001,99
33,2002,100
33,2003,78
33,2004,74
33,2005,70
33,2006,78
33,2007,83
33,2008,183
33,2009,77
33,2010,190
33,2011,78
33,2012,203
33,2013,168
33,2015,323
33,2016,326
33,2017,142
33,2018,257
33,2019,284
33,2020,111
33,2021,341
33,2022,312
33,2023,104
38,2000,0
38,2005,0
38,2006,0
38,2007,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,1
4,2016,0
4,2018,0
4,2019,0
4,2022,0
4,2023,0
40,1977,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2012,0
40,2016,0
40,2021,0
40,2023,0
41,1961,19248
41,1962,19742
41,1963,17498
41,1964,19176
41,1965,19314
41,1966,19891
41,1967,21837
41,1968,20433
41,1969,23666
41,1970,20687
41,1971,25943
41,1972,28306
41,1973,36380
41,1974,54220
41,1975,53666
41,1976,48120
41,1977,52965
41,1978,58489
41,1979,60150
41,1980,61024
41,1981,90717
41,1982,84055
41,1983,71918
41,1984,91168
41,1985,65371
41,1986,56590
41,1987,65713
41,1988,64478
41,1989,68585
41,1990,68227
41,1991,82872
41,1992,60551
41,1993,59413
41,1994,63986
41,1995,64422
41,1996,71131
41,1997,81471
41,1998,73018
41,1999,55752
41,2000,57305
41,2001,52721
41,2002,49910
41,2003,64644
41,2004,73529
41,2005,69775
41,2006,76110
41,2007,99162
41,2008,133773
41,2009,90972
41,2010,131072
41,2011,161163
41,2012,191090
41,2013,164919
41,2014,148077
41,2015,170461
41,2016,159867
41,2017,150505
41,2018,140343
41,2019,138321
41,2020,158112
41,2021,169506
41,2022,169405
41,2023,175411
44,1989,2
44,1990,2
44,1997,4
44,2006,4
44,2007,7
44,2008,2
44,2009,2
44,2013,7
44,2014,6
44,2017,1
44,2018,2
44,2019,4
44,2020,4
44,2021,4
44,2022,3
44,2023,17
48,1961,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1982,0
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1991,0
48,1992,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2001,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2015,0
48,2019,0
50,1976,102
50,1985,95
50,1986,91
50,1987,108
50,1988,102
50,1989,306
50,1990,612
50,1992,293
50,1997,113
50,1998,153
50,2000,51
50,2001,87
50,2002,44
50,2008,204
50,2011,237
50,2012,408
50,2013,209
50,2014,171
50,2015,199
50,2016,169
50,2017,260
50,2018,168
50,2019,113
50,2021,575
5000,1961,315663
5000,1962,306862
5000,1963,299255
5000,1964,313864
5000,1965,343623
5000,1966,333525
5000,1967,311414
5000,1968,284160
5000,1969,339112
5000,1970,371322
5000,1971,411174
5000,1972,441530
5000,1973,608021
5000,1974,917260
5000,1975,918943
5000,1976,835686
5000,1977,1064562
5000,1978,1180428
5000,1979,1213388
5000,1980,1247231
5000,1981,1722665
5000,1982,1245500
5000,1983,1170206
5000,1984,1309192
5000,1985,1049335
5000,1986,1073784
5000,1987,1071450
5000,1988,1022690
5000,1989,1099972
5000,1990,1190255
5000,1991,1380466
5000,1992,1074872
5000,1993,1168201
5000,1994,1306188
5000,1995,1290683
5000,1996,1334049
5000,1997,1324939
5000,1998,1277782
5000,1999,1187733
5000,2000,1173152
5000,2001,1097898
5000,2002,1033723
5000,2003,1261793
5000,2004,1394271
5000,2005,1283545
5000,2006,1336140
5000,2007,1674705
5000,2008,1972962
5000,2009,1703345
5000,2010,1953723
5000,2011,2438157
5000,2012,2691644
5000,2013,2347196
5000,2014,2158943
5000,2015,2135363
5000,2016,2019584
5000,2017,2160251
5000,2018,2050284
5000,2019,1948450
5000,2020,2013687
5000,2021,2123471
5000,2022,2089771
5000,2023,2334359
5100,1961,25901
5100,1962,25214
5100,1963,24680
5100,1964,25705
5100,1965,27818
5100,1966,27222
5100,1967,25090
5100,1968,22888
5100,1969,26843
5100,1970,28746
5100,1971,31847
5100,1972,35186
5100,1973,44922
5100,1974,68680
5100,1975,67334
5100,1976,61392
5100,1977,74819
5100,1978,81845
5100,1979,95524
5100,1980,93880
5100,1981,129068
5100,1982,68644
5100,1983,69085
5100,1984,95964
5100,1985,79572
5100,1986,79613
5100,1987,56401
5100,1988,51969
5100,1989,74282
5100,1990,98488
5100,1991,101405
5100,1992,86179
5100,1993,84131
5100,1994,83461
5100,1995,80226
5100,1996,81846
5100,1997,70456
5100,1998,63434
5100,1999,69797
5100,2000,69978
5100,2001,54433
5100,2002,48082
5100,2003,73550
5100,2004,85718
5100,2005,72638
5100,2006,74394
5100,2007,78453
5100,2008,89869
5100,2009,131441
5100,2010,104060
5100,2011,150190
5100,2012,123600
5100,2013,155625
5100,2014,151370
5100,2015,115223
5100,2016,112206
5100,2017,118116
5100,2018,137552
5100,2019,109440
5100,2020,118328
5100,2021,140817
5100,2022,129683
5100,2023,141027
5101,1961,11535
5101,1962,8409
5101,1963,8629
5101,1964,8914
5101,1965,11703
5101,1966,11685
5101,1967,8666
5101,1968,8909
5101,1969,9596
5101,1970,10735
5101,1971,11476
5101,1972,11893
5101,1973,13478
5101,1974,15545
5101,1975,15194
5101,1976,20928
5101,1977,27953
5101,1978,34683
5101,1979,33618
5101,1980,36029
5101,1981,48226
5101,1982,31752
5101,1983,29268
5101,1984,31843
5101,1985,18850
5101,1986,22016
5101,1987,18173
5101,1988,15209
5101,1989,25762
5101,1990,31202
5101,1991,19305
5101,1992,12307
5101,1993,40901
5101,1994,36266
5101,1995,36149
5101,1996,32721
5101,1997,21865
5101,1998,23044
5101,1999,26528
5101,2000,27803
5101,2001,17912
5101,2002,12781
5101,2003,21143
5101,2004,21531
5101,2005,20316
5101,2006,21566
5101,2007,20064
5101,2008,16797
5101,2009,35881
5101,2010,20291
5101,2011,38691
5101,2012,31012
5101,2013,47790
