geo,year,ti_eggs_dried_export_value_base_price
5105,2008,6
5105,2012,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2019,2
5105,2020,0
5105,2021,0
5105,2023,0
5200,1961,11960
5200,1962,8836
5200,1963,11128
5200,1964,6224
5200,1965,4416
5200,1966,1916
5200,1967,972
5200,1968,1580
5200,1969,728
5200,1970,884
5200,1971,1340
5200,1972,4876
5200,1973,4932
5200,1974,8448
5200,1975,4500
5200,1976,2888
5200,1977,5836
5200,1978,13504
5200,1979,12540
5200,1980,19328
5200,1981,29209
5200,1982,21781
5200,1983,3068
5200,1984,2000
5200,1985,2148
5200,1986,3848
5200,1987,4408
5200,1988,12704
5200,1989,8524
5200,1990,9172
5200,1991,14228
5200,1992,22317
5200,1993,28493
5200,1994,32237
5200,1995,39309
5200,1996,42725
5200,1997,40497
5200,1998,32413
5200,1999,23481
5200,2000,31195
5200,2001,32493
5200,2002,45949
5200,2003,38233
5200,2004,44217
5200,2005,59421
5200,2006,64426
5200,2007,66878
5200,2008,71790
5200,2009,76230
5200,2010,76026
5200,2011,81038
5200,2012,89374
5200,2013,73342
5200,2014,77185
5200,2015,68833
5200,2016,57920
5200,2017,73096
5200,2018,56076
5200,2019,69708
5200,2020,78068
5200,2021,69726
5200,2022,49046
5200,2023,54411
5203,1961,8259
5203,1962,7236
5203,1963,8364
5203,1964,5359
5203,1965,3815
5203,1966,1566
5203,1967,857
5203,1968,1410
5203,1969,636
5203,1970,781
5203,1971,1211
5203,1972,4408
5203,1973,4075
5203,1974,7164
5203,1975,4068
5203,1976,2611
5203,1977,5272
5203,1978,12205
5203,1979,11337
5203,1980,17473
5203,1981,26405
5203,1982,19690
5203,1983,2774
5203,1984,1808
5203,1985,1942
5203,1986,3244
5203,1987,3862
5203,1988,11485
5203,1989,7576
5203,1990,7124
5203,1991,11970
5203,1992,19574
5203,1993,25375
5203,1994,28651
5203,1995,34531
5203,1996,37308
5203,1997,32394
5203,1998,25606
5203,1999,19368
5203,2000,25584
5203,2001,23534
5203,2002,36278
5203,2003,28673
5203,2004,26803
5203,2005,43459
5203,2006,48059
5203,2007,48858
5203,2008,52977
5203,2009,60079
5203,2010,59194
5203,2011,56669
5203,2012,63931
5203,2013,55664
5203,2014,58337
5203,2015,49938
5203,2016,41362
5203,2017,55655
5203,2018,45459
5203,2019,55266
5203,2020,65327
5203,2021,57648
5203,2022,31577
5203,2023,34212
5204,1994,30
5204,1995,76
5204,1996,20
5204,1997,465
5204,1998,1414
5204,1999,1065
5204,2000,323
5204,2001,1176
5204,2002,1363
5204,2003,318
5204,2004,126
5204,2005,515
5204,2006,278
5204,2007,172
5204,2008,298
5204,2009,459
5204,2010,5
5204,2011,1141
5204,2012,4287
5204,2013,904
5204,2014,4
5204,2015,1
5204,2016,936
5204,2017,2332
5204,2018,2306
5204,2019,693
5204,2020,556
5204,2021,388
5204,2022,1723
5204,2023,1083
5206,2003,29
5206,2004,25
5206,2012,5
5206,2016,2
5206,2019,7
5206,2020,0
5206,2022,0
5206,2023,0
5207,1961,4001
5207,1962,1179
5207,1963,2658
5207,1964,419
5207,1965,278
5207,1966,261
5207,1967,34
5207,1968,28
5207,1969,34
5207,1970,28
5207,1973,601
5207,1974,742
5207,1977,6
5207,1978,6
5207,1986,368
5207,1987,193
5207,1989,204
5207,1990,1831
5207,1991,1400
5207,1992,941
5207,1993,601
5207,1994,737
5207,1995,1491
5207,1996,2040
5207,1997,6087
5207,1998,4205
5207,1999,1718
5207,2000,3739
5207,2001,7832
5207,2002,6716
5207,2003,8626
5207,2004,20278
5207,2005,15501
5207,2006,15648
5207,2007,17989
5207,2008,18351
5207,2009,13330
5207,2010,14939
5207,2011,24722
5207,2012,21576
5207,2013,15659
5207,2014,17926
5207,2015,19258
5207,2016,16172
5207,2017,13723
5207,2018,5617
5207,2019,11310
5207,2020,7599
5207,2021,8007
5207,2022,18065
5207,2023,22257
5300,1961,3465
5300,1962,1931
5300,1963,18270
5300,1964,9891
5300,1965,20343
5300,1966,4998
5300,1967,11514
5300,1968,15444
5300,1969,10525
5300,1970,5233
5300,1971,5233
5300,1972,4187
5300,1973,10708
5300,1974,7976
5300,1975,5233
5300,1976,10153
5300,1977,4946
5300,1978,4203
5300,1979,2109
5300,1980,2617
5300,1981,2920
5300,1982,2988
5300,1983,2706
5300,1984,2596
5300,1985,4370
5300,1986,4742
5300,1987,5453
5300,1988,2884
5300,1989,7599
5300,1990,5694
5300,1991,9494
5300,1992,7364
5300,1993,11692
5300,1994,12995
5300,1995,10404
5300,1996,16805
5300,1997,18124
5300,1998,7824
5300,1999,8829
5300,2000,11167
5300,2001,16637
5300,2002,23122
5300,2003,29030
5300,2004,21777
5300,2005,51105
5300,2006,56276
5300,2007,57092
5300,2008,57448
5300,2009,47358
5300,2010,40293
5300,2011,38765
5300,2012,55213
5300,2013,53779
5300,2014,58675
5300,2015,61740
5300,2016,42613
5300,2017,40518
5300,2018,43955
5300,2019,46448
5300,2020,34459
5300,2021,36485
5300,2022,55826
5300,2023,55924
5301,1993,145
5301,1994,398
5301,1995,2599
5301,1996,521
5301,1997,362
5301,1998,36
5301,1999,499
5301,2000,94
5301,2001,152
5301,2002,61
5301,2003,11
5301,2004,11
5301,2005,14
5301,2007,7
5301,2014,36
5301,2015,12
5301,2016,18
5301,2017,36
5301,2018,603
5301,2019,177
5301,2020,754
5301,2021,548
5301,2022,645
5301,2023,671
5302,1961,6664
5302,1962,3715
5302,1963,35143
5302,1964,19026
5302,1965,39129
5302,1966,9614
5302,1967,22147
5302,1968,29707
5302,1969,20244
5302,1970,10067
5302,1971,10067
5302,1972,8053
5302,1973,20133
5302,1974,15120
5302,1975,10067
5302,1976,19529
5302,1977,9322
5302,1978,7852
5302,1979,4047
5302,1980,5033
5302,1981,5547
5302,1982,5275
5302,1983,4943
5302,1984,3574
5302,1985,2325
5302,1986,3916
5302,1987,2668
5302,1988,1923
5302,1989,1832
5302,1990,1047
5302,1991,1711
5302,1992,624
5302,1993,634
5302,1994,1480
5302,1995,1289
5302,1996,1480
5302,1997,1560
5302,1998,1178
5302,1999,987
5302,2000,1231
5302,2001,11697
5302,2002,7329
5302,2003,13056
5302,2004,16912
5302,2005,15694
5302,2006,16056
5302,2007,26354
5302,2008,35012
5302,2009,21311
5302,2010,15493
5302,2011,11577
5302,2012,18422
5302,2013,13912
5302,2014,9909
5302,2015,8469
5302,2016,8563
5302,2017,7747
5302,2018,6055
5302,2019,6632
5302,2020,6713
5302,2021,8866
5302,2022,11408
5302,2023,16257
5303,1973,221
5303,1974,106
5303,1977,91
5303,1978,110
5303,1985,14
5303,1986,29
5303,1987,14
5303,1990,106
5303,1995,1465
5303,1996,11568
5303,1997,9397
5303,1998,4199
5303,1999,4458
5303,2000,4605
5303,2001,8527
5303,2002,16675
5303,2003,15560
5303,2004,10578
5303,2005,37346
5303,2006,41934
5303,2007,37082
5303,2008,34829
5303,2009,32489
5303,2010,29232
5303,2011,29977
5303,2012,38687
5303,2013,42501
5303,2014,47921
5303,2015,51435
5303,2016,34394
5303,2017,32562
5303,2018,34954
5303,2019,36189
5303,2020,26926
5303,2021,27620
5303,2022,44410
5303,2023,42385
5304,1979,10
5304,1981,72
5304,1982,72
5304,1983,217
5304,1984,538
5304,1985,580
5304,1986,1066
5304,1987,1625
5304,1988,155
5304,1989,1035
5304,1990,3064
5304,1991,1480
5304,1992,155
5304,1993,321
5304,1994,269
5304,1995,155
5304,1996,217
5304,1997,424
5304,1998,518
5304,1999,2360
5304,2000,2090
5304,2001,217
5304,2002,383
5304,2003,342
5304,2004,1211
5304,2005,135
5304,2006,507
5304,2007,52
5304,2008,1035
5304,2009,890
5304,2010,259
5304,2011,114
5304,2012,21
5304,2013,166
5304,2014,33
5304,2015,13
5304,2016,11
5304,2017,70
5304,2018,54
5304,2019,370
5304,2020,114
5304,2021,91
5304,2022,813
5304,2023,147
5305,1982,145
5305,1983,18
5305,1984,323
5305,1985,1980
5305,1986,1483
5305,1987,2242
5305,1988,1254
5305,1989,4251
5305,1990,2420
5305,1991,5454
5305,1992,4833
5305,1993,7631
5305,1994,7994
5305,1995,2983
5305,1996,1784
5305,1997,4400
5305,1998,1613
5305,1999,1072
5305,2000,2998
5305,2001,650
5305,2002,600
5305,2003,3543
5305,2004,578
5305,2005,1508
5305,2006,1381
5305,2007,2053
5305,2008,541
5305,2009,302
5305,2010,182
5305,2011,22
5305,2012,2416
5305,2013,113
5305,2014,867
5305,2015,889
5305,2016,458
5305,2017,646
5305,2018,1269
5305,2019,2175
5305,2020,338
5305,2021,657
5305,2022,119
5305,2023,175
5400,1961,25329
5400,1962,15070
5400,1963,13770
5400,1964,31608
5400,1965,46199
5400,1966,114016
5400,1967,94393
5400,1968,88364
5400,1969,77127
5400,1970,42449
5400,1971,27525
5400,1972,17858
5400,1973,27173
5400,1974,22469
5400,1975,24107
5400,1976,17481
5400,1977,25183
5400,1978,24112
5400,1979,28385
5400,1980,27667
5400,1981,29148
5400,1982,33510
5400,1983,39564
5400,1984,40009
5400,1985,36146
5400,1986,37334
5400,1987,37300
5400,1988,37754
5400,1989,49622
5400,1990,69880
5400,1991,67988
5400,1992,59128
5400,1993,61597
5400,1994,70976
5400,1995,58932
5400,1996,69347
5400,1997,84066
5400,1998,81093
5400,1999,90541
5400,2000,95158
5400,2001,94114
5400,2002,96892
5400,2003,82188
5400,2004,109312
5400,2005,112192
5400,2006,119923
5400,2007,132519
5400,2008,140059
5400,2009,140661
5400,2010,141296
5400,2011,153687
5400,2012,159232
5400,2013,189226
5400,2014,206111
5400,2015,232060
5400,2016,229206
5400,2017,207555
5400,2018,235105
5400,2019,242957
5400,2020,218474
5400,2021,248640
5400,2022,265602
5400,2023,246974
5401,1961,9342
5401,1962,14085
5401,1963,11018
5401,1964,23044
5401,1965,17472
5401,1966,10956
5401,1967,12008
5401,1968,8175
5401,1969,4930
5401,1970,9690
5401,1971,7827
5401,1972,2781
5401,1973,7524
5401,1974,7319
5401,1975,7034
5401,1976,2015
5401,1977,4190
5401,1978,8264
5401,1979,11170
5401,1980,7426
5401,1981,11179
5401,1982,11910
5401,1983,14745
5401,1984,17401
5401,1985,6588
5401,1986,12543
5401,1987,11223
5401,1988,13835
5401,1989,22946
5401,1990,45446
5401,1991,28812
5401,1992,26405
5401,1993,26440
5401,1994,32814
5401,1995,22527
5401,1996,13193
5401,1997,15921
5401,1998,19300
5401,1999,12295
5401,2000,14094
5401,2001,11776
5401,2002,9521
5401,2003,12159
5401,2004,10582
5401,2005,10252
5401,2006,12650
5401,2007,16385
5401,2008,28518
5401,2009,28794
5401,2010,31941
5401,2011,38689
5401,2012,46347
5401,2013,58488
5401,2014,62801
5401,2015,65165
5401,2016,68477
5401,2017,92194
5401,2018,133849
5401,2019,144926
5401,2020,115119
5401,2021,115462
5401,2022,132730
5401,2023,121879
5402,1961,2141
5402,1962,4516
5402,1963,4962
5402,1964,18640
5402,1965,34172
5402,1966,99963
5402,1967,74241
5402,1968,88898
5402,1969,68698
5402,1970,23939
5402,1971,15510
5402,1972,4831
5402,1973,7815
5402,1974,5793
5402,1975,8282
5402,1976,5668
5402,1977,4440
5402,1978,5685
5402,1979,5250
5402,1980,5603
5402,1981,5891
5402,1982,6429
5402,1983,6445
5402,1984,5951
5402,1985,6396
5402,1986,8271
5402,1987,5869
5402,1988,4288
5402,1989,5011
5402,1990,5000
5402,1991,3114
5402,1992,7016
5402,1993,7168
5402,1994,4978
5402,1995,3668
5402,1996,5750
5402,1997,4706
5402,1998,4489
5402,1999,8076
5402,2000,5807
5402,2001,6456
5402,2002,9353
5402,2003,2821
5402,2004,4402
5402,2005,7146
5402,2006,4685
5402,2007,4397
5402,2008,5239
5402,2009,4228
5402,2010,7521
5402,2011,7250
5402,2012,9489
5402,2013,9923
5402,2014,8806
5402,2015,10827
5402,2016,7625
5402,2017,6799
5402,2018,11752
5402,2019,12580
5402,2020,15022
5402,2021,13885
5402,2022,20919
5402,2023,22532
5403,1961,7548
5403,1962,1134
5403,1963,785
5403,1964,798
5403,1965,2094
5403,1966,6706
5403,1967,3174
5403,1968,83
5403,1969,116
5403,1970,2309
5403,1971,325
5403,1972,294
5403,1973,108
5403,1974,338
5403,1975,132
5403,1976,139
5403,1977,62
5403,1978,134
5403,1979,124
5403,1980,96
5403,1981,129
5403,1982,276
5403,1983,416
5403,1984,831
5403,1985,2136
5403,1986,1583
5403,1987,1054
5403,1988,555
5403,1989,1425
5403,1990,1108
5403,1991,638
5403,1992,524
5403,1993,281
5403,1994,560
5403,1995,875
5403,1996,1438
5403,1997,2019
5403,1998,1689
5403,1999,2254
5403,2000,2306
5403,2001,3925
5403,2002,3298
5403,2003,4114
5403,2004,5312
5403,2005,5957
5403,2006,5381
5403,2007,7951
5403,2008,7006
5403,2009,8813
5403,2010,6461
5403,2011,10977
5403,2012,12826
5403,2013,23703
5403,2014,29630
5403,2015,38036
5403,2016,29546
5403,2017,11666
5403,2018,11958
5403,2019,15485
5403,2020,13490
5403,2021,16450
5403,2022,16083
5403,2023,16303
5404,1961,3934
5404,1962,1120
5404,1963,1752
5404,1964,676
5404,1965,1877
5404,1966,5295
5404,1967,14803
5404,1968,3687
5404,1969,12230
5404,1970,11077
5404,1971,8548
5404,1972,11279
5404,1973,15604
5404,1974,12438
5404,1975,12385
5404,1976,10869
5404,1977,18529
5404,1978,14026
5404,1979,17076
5404,1980,18133
5404,1981,17245
5404,1982,20401
5404,1983,24567
5404,1984,23230
5404,1985,22438
5404,1986,19755
5404,1987,23558
5404,1988,24929
5404,1989,29441
5404,1990,37859
5404,1991,47550
5404,1992,36855
5404,1993,39591
5404,1994,46821
5404,1995,41078
5404,1996,53511
5404,1997,66402
5404,1998,62449
5404,1999,71325
5404,2000,76827
5404,2001,73449
5404,2002,76012
5404,2003,64346
5404,2004,88329
5404,2005,87706
5404,2006,97301
5404,2007,103165
5404,2008,105057
5404,2009,103020
5404,2010,103416
5404,2011,103793
5404,2012,99676
5404,2013,101992
5404,2014,106235
5404,2015,113063
5404,2016,127164
5404,2017,127107
5404,2018,126802
5404,2019,121227
5404,2020,114760
5404,2021,139827
5404,2022,141658
5404,2023,127302
5500,1961,33
5500,1962,706
5500,1963,8
5500,1964,1569
5500,1965,591
5500,1966,961
5500,1967,370
5500,1968,534
5500,1969,370
5500,1970,468
5500,1971,3137
5500,1972,2489
5500,1973,2316
5500,1974,3293
5500,1975,797
5500,1976,476
5500,1977,287
5500,1978,460
5500,1979,1897
5500,1980,2562
5500,1981,2604
5500,1982,2505
5500,1983,2152
5500,1984,2078
5500,1985,2833
5500,1986,2677
5500,1987,657
5500,1988,115
5500,1990,156
5500,1991,41
5500,1992,411
5500,1993,8
5500,1994,25
5500,1995,99
5500,1996,148
5500,1997,8
5500,1998,99
5500,1999,99
5500,2000,44
5500,2001,74
5500,2002,49
5500,2003,8
5500,2004,16
5500,2005,16
5500,2006,156
5500,2007,8
5500,2008,16
5500,2009,16
5500,2010,16
5500,2011,8
5500,2012,16
5500,2013,25
5500,2014,17
5500,2015,36
5500,2016,9
5500,2017,174
5500,2018,217
5500,2019,196
5500,2020,32
5500,2021,176
5500,2022,121
5500,2023,42
5501,1961,33
5501,1962,706
5501,1963,8
5501,1964,1569
5501,1965,591
5501,1966,961
5501,1967,370
5501,1968,534
5501,1969,370
5501,1970,468
5501,1971,3137
5501,1972,2489
5501,1973,2316
5501,1974,3293
5501,1975,797
5501,1976,476
5501,1977,287
5501,1978,460
5501,1979,1897
5501,1980,2562
5501,1981,2604
5501,1982,2505
5501,1983,2152
5501,1984,2078
5501,1985,2833
5501,1986,2677
5501,1987,649
5501,1988,107
5501,1990,156
5501,1991,41
5501,1992,411
5501,1993,8
5501,1994,25
5501,1995,99
5501,1996,148
5501,1997,8
5501,1998,99
5501,1999,99
5501,2000,44
5501,2001,74
5501,2002,49
5501,2003,8
5501,2004,16
5501,2005,16
5501,2006,8
5501,2007,8
5501,2008,16
5501,2009,16
5501,2010,16
5501,2011,8
5501,2012,16
5501,2013,25
5501,2014,17
5501,2015,36
5501,2016,9
5501,2017,174
5501,2018,217
5501,2019,193
5501,2020,26
5501,2021,152
5501,2022,121
5501,2023,42
56,2012,5
56,2016,2
56,2019,7
56,2022,0
57,1992,109
57,1993,327
57,1994,546
57,1996,18
57,1997,175
57,1998,418
57,1999,258
57,2000,1907
57,2001,2063
57,2002,1496
57,2003,964
57,2004,662
57,2005,135
57,2006,382
57,2007,317
57,2008,58
57,2010,44
57,2011,1157
57,2012,571
57,2013,2693
57,2014,648
57,2015,164
57,2016,192
57,2017,1
57,2018,256
57,2019,813
57,2020,541
57,2021,82
57,2023,51
5707,1961,8879
5707,1962,9932
5707,1963,8820
5707,1964,15604
5707,1965,12612
5707,1966,15558
5707,1967,24297
5707,1968,12755
5707,1969,18444
5707,1970,18811
5707,1971,15187
5707,1972,13965
5707,1973,22472
5707,1974,18587
5707,1975,19291
5707,1976,13674
5707,1977,20505
5707,1978,19106
5707,1979,23505
5707,1980,22097
5707,1981,23239
5707,1982,27546
5707,1983,33243
5707,1984,33209
5707,1985,27508
5707,1986,29455
5707,1987,30137
5707,1988,30930
5707,1989,35405
5707,1990,49121
5707,1991,48582
5707,1992,42665
5707,1993,46049
5707,1994,51873
5707,1995,47393
5707,1996,55884
5707,1997,68892
5707,1998,65513
5707,1999,73267
5707,2000,76411
5707,2001,74341
5707,2002,79587
5707,2003,68180
5707,2004,91710
5707,2005,95153
5707,2006,101722
5707,2007,112607
5707,2008,117777
5707,2009,115637
5707,2010,116286
5707,2011,123361
5707,2012,129011
5707,2013,146777
5707,2014,160640
5707,2015,184287
5707,2016,180013
5707,2017,166843
5707,2018,172557
5707,2019,186582
5707,2020,163640
5707,2021,200937
5707,2022,216587
5707,2023,192719
58,2014,8
5801,1993,0
5801,2000,2
5801,2001,6
5801,2002,1
5801,2003,2
5801,2004,38
5801,2008,13
5801,2009,5
5801,2010,2
5801,2012,5
5801,2013,1
5801,2014,2
5801,2015,10
5801,2016,1
5801,2017,10
5801,2018,0
5801,2019,1
5801,2020,1
5801,2021,0
5801,2022,0
5802,1984,3
5802,1987,3
5802,1992,122
5802,1993,129
5802,1994,564
5802,1995,2485
5802,1996,864
5802,1997,745
5802,1998,32
5802,1999,1109
5802,2000,287
5802,2001,316
5802,2002,126
5802,2003,81
5802,2004,429
5802,2005,32
5802,2006,19
5802,2007,16
5802,2008,164
5802,2009,93
5802,2010,23
5802,2011,3
5802,2012,10
5802,2013,10
5802,2014,46
5802,2015,15
5802,2016,26
5802,2017,64
5802,2018,545
5802,2019,159
5802,2020,736
5802,2021,489
5802,2022,691
5802,2023,969
5803,1981,11
5803,1982,19
5803,1983,46
5803,1984,27
5803,1985,32
5803,1986,41
5803,1987,38
5803,1988,38
5803,1989,8
5803,1990,11
5803,1991,16
5803,1992,38
5803,1993,57
5803,1994,27
5803,1995,5
5803,1996,19
5803,1997,41
5803,1998,32
5803,1999,57
5803,2000,0
5803,2002,22
5803,2003,119
5803,2004,106
5803,2005,14
5803,2006,73
5803,2008,27
5803,2009,3
5803,2010,30
5803,2012,24
5803,2013,16
5803,2014,0
5803,2015,2
5803,2016,8
5803,2017,0
5803,2018,1
5803,2019,32
5803,2020,4
5803,2021,15
5803,2022,6
5803,2023,19
5815,1984,0
5815,1987,0
5815,1989,3
5815,1992,1
5815,1993,1
5815,1994,0
5815,1996,0
5815,1997,0
5815,1998,21
5815,1999,1
5815,2000,6
5815,2001,12
5815,2002,1
5815,2003,2
5815,2004,29
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,10
5815,2009,5
5815,2010,2
5815,2012,3
5815,2013,0
5815,2014,1
5815,2015,8
5815,2016,0
5815,2017,5
5815,2018,10
5815,2019,31
5815,2020,25
5815,2021,18
5815,2022,78
5815,2023,49
5817,1987,17
5817,1990,6
5817,1993,17
5817,1995,11
5817,1997,330
5817,1998,168
5817,1999,95
5817,2000,155
5817,2001,145
5817,2002,128
5817,2003,709
5817,2004,1385
5817,2005,106
5817,2006,207
5817,2007,117
5817,2008,285
5817,2009,1106
5817,2010,844
5817,2011,871
5817,2012,1402
5817,2013,2106
5817,2014,1009
5817,2015,761
5817,2016,1632
5817,2017,7085
5817,2018,8377
5817,2019,3126
5817,2020,323
5817,2021,663
5817,2022,20934
5817,2023,16698
59,1990,3
59,2003,17
59,2009,571
59,2010,470
59,2011,517
59,2012,433
59,2013,1024
59,2014,3
59,2016,4
59,2017,2629
59,2018,2952
59,2019,1474
63,1992,1605
63,1993,918
63,1994,1339
63,1995,865
63,1996,439
63,1997,722
63,1998,235
63,1999,470
63,2000,465
63,2001,639
63,2002,770
63,2003,161
63,2004,9
63,2005,152
63,2006,204
63,2007,191
63,2008,365
63,2009,317
63,2010,135
63,2011,152
63,2012,178
63,2013,165
63,2014,323
63,2015,180
63,2016,203
63,2017,134
63,2018,73
63,2019,26
63,2020,27
63,2021,4
63,2022,12
63,2023,5
67,1981,170
67,1983,4
67,1986,94
67,1995,13
67,1996,170
67,1997,4
67,1998,9
67,1999,9
67,2000,4
67,2002,4
67,2004,27
67,2005,13
67,2008,4
67,2009,9
67,2010,4
67,2012,116
67,2013,36
67,2014,19
67,2015,452
67,2016,14
67,2017,113
67,2018,11
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,3388
68,1962,790
68,1963,1453
68,1964,483
68,1965,1690
68,1966,4051
68,1967,12789
68,1968,1905
68,1969,926
68,1970,689
68,1971,237
68,1972,1106
68,1973,1128
68,1974,768
68,1975,759
68,1976,755
68,1977,1181
68,1978,1505
68,1979,1887
68,1980,1141
68,1981,1826
68,1982,2085
68,1983,4463
68,1984,1865
68,1985,2862
68,1986,2783
68,1987,3406
68,1988,3717
68,1989,4529
68,1990,6162
68,1991,9432
68,1992,10459
68,1993,9739
68,1994,10472
68,1995,11424
68,1996,16880
68,1997,22787
68,1998,20413
68,1999,21527
68,2000,21049
68,2001,23533
68,2002,25578
68,2003,20040
68,2004,29243
68,2005,26092
68,2006,28326
68,2007,29533
68,2008,29379
68,2009,26465
68,2010,27900
68,2011,27948
68,2012,31578
68,2013,34312
68,2014,34882
68,2015,33841
68,2016,41447
68,2017,41768
68,2018,38531
68,2019,38068
68,2020,36025
68,2021,36660
68,2022,32996
68,2023,30139
79,1961,139
79,1962,221
79,1963,124
79,1964,149
79,1965,10
79,1966,896
79,1967,391
79,1968,1303
79,1969,2250
79,1970,221
79,1971,1107
79,1972,2394
79,1973,3161
79,1974,4536
79,1975,4160
79,1976,3434
79,1977,10019
79,1978,4649
79,1979,7419
79,1980,8073
79,1981,6224
79,1982,7352
79,1983,9628
79,1984,8608
79,1985,8582
79,1986,7640
79,1987,9051
79,1988,9056
79,1989,8186
79,1990,12856
79,1991,16866
79,1992,4412
79,1993,4078
79,1994,4942
79,1995,3769
79,1996,4773
79,1997,5040
79,1998,5406
79,1999,4999
79,2000,8104
79,2001,10101
79,2002,11975
79,2003,7728
79,2004,12542
79,2005,16506
79,2006,20897
79,2007,17525
79,2008,20722
79,2009,16578
79,2010,20475
79,2011,23533
79,2012,19307
79,2013,22097
79,2014,19205
79,2015,22598
79,2016,22955
79,2017,18937
79,2018,22717
79,2019,20315
79,2020,18829
79,2021,21174
79,2022,24902
79,2023,19064
81,2012,1
81,2015,0
81,2016,0
81,2019,1
81,2021,0
84,1976,275
84,1977,55
84,1978,55
84,1979,88
84,1981,27
84,1989,27
84,1995,99
84,1996,60
84,1997,110
84,1998,38
84,1999,55
84,2000,363
84,2001,269
84,2002,93
84,2003,11
84,2004,5
84,2005,132
84,2006,27
84,2007,104
84,2008,99
84,2009,137
84,2010,60
84,2011,66
84,2012,126
84,2013,324
84,2014,1194
84,2015,658
84,2016,1156
84,2017,911
84,2018,509
84,2019,1035
84,2020,910
84,2021,1581
84,2022,752
84,2023,1403
89,2000,23
89,2001,25
89,2007,74
89,2014,9
89,2015,7
89,2016,12
89,2018,27
9,1961,3788
9,1962,1141
9,1963,2619
9,1964,247
9,1965,275
9,1966,259
9,1967,34
9,1968,28
9,1969,34
9,1970,28
9,1977,6
9,1978,6
9,1986,365
9,1987,191
9,1989,90
9,1990,292
9,1991,1051
9,1992,905
9,1993,584
9,1994,725
9,1995,978
9,1996,1276
9,1997,3951
9,1998,2237
9,1999,646
9,2000,731
9,2001,337
9,2002,1810
9,2003,3552
9,2004,14122
9,2005,12521
9,2006,13257
9,2007,15314
9,2008,16848
9,2009,12071
9,2010,14583
9,2011,24457
9,2012,21265
9,2013,15106
9,2014,17148
9,2015,18300
9,2016,14525
9,2017,12593
9,2018,2856
9,2019,5606
9,2020,1852
9,2021,1459
9,2022,7469
9,2023,6665
96,1974,33
96,1976,662
96,1977,431
96,1979,33
96,1981,17
96,1982,66
96,1983,17
96,1984,83
96,1985,17
96,1986,99
96,1987,17
96,1988,17
96,1989,265
96,1990,17
96,1991,17
96,1992,33
96,1993,17
96,1994,1027
96,1995,99
96,1996,66
96,1997,83
96,1998,232
96,1999,149
96,2002,50
96,2005,33
96,2007,99
96,2009,17
96,2010,33
96,2011,66
96,2012,17
96,2013,17
96,2014,34
96,2015,7
96,2016,1
96,2018,1
97,1963,138
97,1964,338
97,1965,1378
97,1967,620
97,1968,338
97,1969,5
97,1970,1406
97,1971,2421
97,1972,57
97,1973,448
97,1974,2727
97,1975,3046
97,1976,810
97,1977,1649
97,1978,2340
97,1979,4743
97,1980,1244
97,1981,2746
97,1982,3990
97,1983,4609
97,1984,5010
97,1985,2865
97,1986,3899
97,1987,2717
97,1988,2498
97,1989,2650
97,1990,4638
97,1991,3613
97,1992,1468
97,1993,2398
97,1994,2479
97,1995,1335
97,1999,982
97,2002,310
97,2003,1077
97,2004,229
97,2005,10
97,2006,195
97,2008,148
97,2009,229
97,2010,296
97,2011,281
97,2012,582
97,2013,1597
97,2014,1585
97,2015,1411
97,2016,1024
97,2017,1160
97,2018,2445
97,2019,1740
97,2020,1260
97,2021,1747
97,2022,1688
97,2023,2028
98,1992,216
98,1993,380
98,1994,380
98,1995,431
98,1996,565
98,1997,313
98,1998,411
98,1999,287
98,2000,375
98,2001,359
98,2002,349
98,2003,919
98,2004,637
98,2005,380
98,2006,1273
98,2007,719
98,2008,421
98,2009,467
98,2010,498
98,2011,508
98,2012,431
98,2013,400
98,2014,403
98,2015,288
98,2016,448
98,2017,344
98,2018,10
98,2019,367
98,2020,235
98,2021,466
98,2022,177
98,2023,137
99,1995,6
99,2014,0
99,2015,0
