geo,year,ti_oranges_export_quantity_index_2014_2016_100
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1978,0
170,1979,0
170,1986,1
170,1987,0
170,1988,1
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,1
170,1995,0
170,1996,1
170,1997,1
170,1998,0
170,1999,1
170,2000,2
170,2001,6
170,2002,10
170,2003,11
170,2004,17
170,2005,26
170,2006,31
170,2007,40
170,2008,57
170,2009,40
170,2010,58
170,2011,71
170,2012,80
170,2013,81
170,2014,97
170,2015,95
170,2016,108
170,2017,141
170,2018,156
170,2019,158
170,2020,215
170,2021,211
170,2022,202
170,2023,191
171,1975,31
171,1995,74
171,2000,187
171,2002,168
171,2003,211
171,2005,94
171,2006,23
171,2007,488
171,2008,554
171,2009,554
171,2011,133
171,2012,94
171,2013,379
171,2014,100
171,2021,172
171,2022,88
171,2023,69
173,1992,3
173,1993,17
173,1994,15
173,1995,8
173,1996,14
173,1997,21
173,1998,13
173,1999,5
173,2000,4
173,2001,4
173,2002,6
173,2003,7
173,2004,18
173,2005,35
173,2006,44
173,2007,77
173,2008,85
173,2009,74
173,2010,96
173,2011,146
173,2012,166
173,2013,151
173,2014,117
173,2015,93
173,2016,91
173,2017,82
173,2018,84
173,2019,69
173,2020,66
173,2021,66
173,2022,67
173,2023,65
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,0
174,1990,2
174,1991,1
174,1992,0
174,1993,1
174,1994,5
174,1995,3
174,1996,2
174,1997,0
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,2
174,2005,10
174,2006,19
174,2007,20
174,2008,24
174,2009,23
174,2010,26
174,2011,33
174,2012,88
174,2013,69
174,2014,84
174,2015,113
174,2016,103
174,2017,105
174,2018,126
174,2019,106
174,2020,145
174,2021,114
174,2022,129
174,2023,133
175,1977,5
175,1979,13
175,1980,7
175,1981,9
175,1982,2
175,1983,3
175,1984,8
175,1985,4
175,1986,8
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,100
178,2014,174
178,2016,26
178,2017,3
179,1991,67
179,1992,25
179,1993,33
179,1994,11
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,82
179,2003,75
179,2004,186
179,2005,123
179,2006,66
179,2007,103
179,2008,103
179,2009,51
179,2010,51
179,2011,69
179,2012,66
179,2013,73
179,2015,100
18,1984,12
18,1985,11
18,1986,15
18,1987,17
18,1988,19
18,1989,9
18,1990,44
18,1991,6
18,1992,8
18,1993,9
18,1994,10
18,1995,69
18,1996,67
18,1997,106
18,1998,85
18,1999,72
18,2000,64
18,2001,57
18,2007,97
18,2008,115
18,2009,159
18,2010,127
18,2011,107
18,2012,127
18,2013,127
18,2014,111
18,2015,101
18,2016,88
18,2017,91
18,2018,63
18,2019,86
18,2020,46
18,2021,71
18,2022,52
18,2023,77
181,1961,0
181,1962,1
181,1963,2
181,1964,3
181,1965,3
181,1966,7
181,1967,6
181,1968,8
181,1969,9
181,1970,11
181,1971,13
181,1972,15
181,1973,17
181,1974,19
181,1975,22
181,1976,10
181,1977,17
181,1978,11
181,1979,15
181,1980,12
181,1981,11
181,1982,8
181,1983,10
181,1984,7
181,1985,11
181,1986,8
181,1987,13
181,1988,5
181,1989,26
181,1990,9
181,1991,6
181,1992,13
181,1993,12
181,1994,24
181,1995,36
181,1996,42
181,1997,42
181,1998,79
181,1999,116
181,2000,149
181,2001,94
181,2002,102
181,2003,75
181,2004,76
181,2005,103
181,2006,80
181,2007,73
181,2008,57
181,2009,50
181,2010,79
181,2011,47
181,2012,59
181,2013,83
181,2014,89
181,2015,77
181,2016,134
181,2017,85
181,2018,102
181,2019,88
181,2020,94
181,2021,127
181,2022,111
181,2023,103
183,1992,14
183,1993,55
183,1994,33
183,1995,92
183,1996,77
183,1997,20
183,1998,4
183,1999,2
183,2000,1
183,2001,0
183,2002,1
183,2003,5
183,2004,8
183,2005,8
183,2006,12
183,2007,18
183,2008,30
183,2009,40
183,2010,191
183,2011,149
183,2012,259
183,2013,193
183,2014,106
183,2015,61
183,2016,133
183,2017,8
183,2018,21
183,2019,28
183,2020,29
183,2021,89
183,2022,128
183,2023,174
184,2014,100
184,2019,13
184,2020,233
184,2021,1
184,2022,588
185,1992,3
185,1993,0
185,1994,35
185,1995,16
185,1996,17
185,1997,21
185,1998,19
185,1999,21
185,2000,28
185,2001,34
185,2002,49
185,2003,99
185,2004,80
185,2005,103
185,2006,136
185,2007,238
185,2008,178
185,2009,84
185,2010,37
185,2011,34
185,2012,18
185,2013,43
185,2014,74
185,2015,95
185,2016,131
185,2017,171
185,2018,198
185,2019,205
185,2020,225
185,2021,238
185,2022,148
185,2023,72
188,2015,98
188,2016,102
188,2022,3570
189,1973,13659
189,1974,14146
189,1975,5854
189,1976,5366
189,1977,5366
189,1978,9756
189,1979,23902
189,1980,6341
189,1981,10244
189,1982,13171
189,1983,32683
189,1984,8780
189,1985,15610
189,1986,12195
189,1987,11707
189,1988,5854
189,1989,12683
189,1990,6829
189,1991,8293
189,1992,9268
189,1993,488
189,1994,488
189,1995,1463
189,1996,2439
189,1999,488
189,2000,1463
189,2001,488
189,2002,2927
189,2003,2927
189,2004,488
189,2005,1463
189,2006,1951
189,2007,488
189,2008,488
189,2009,488
189,2016,100
189,2017,519
189,2018,4872
189,2019,11994
189,2020,798
189,2021,256
189,2022,191
189,2023,26
19,1964,24414
19,1965,1953
19,1966,149414
19,1967,273438
19,1968,195313
19,1970,43945
19,1971,49805
19,1973,50781
19,1979,82031
19,1980,102539
19,1981,382813
19,1982,527344
19,1983,556641
19,1984,537109
19,1985,537109
19,1990,15625
19,1999,1621
19,2004,19531
19,2014,100
191,1971,664
191,1972,1835
191,1973,1601
191,1974,1562
191,1975,742
191,1976,1484
191,1979,3670
191,1980,2304
191,1981,3241
191,1982,1874
191,1983,3787
191,1984,2616
191,1985,2304
191,1986,2850
191,1987,2382
191,1988,6325
191,1989,3358
191,1990,2577
191,1991,1367
191,1992,1523
191,1993,1367
191,1994,1132
191,1995,1679
191,1996,312
191,1997,234
191,1998,78
191,1999,156
191,2000,156
191,2001,156
191,2002,1640
191,2003,1171
191,2004,3709
191,2005,6676
191,2006,2811
191,2007,1679
191,2008,508
191,2009,898
191,2010,859
191,2011,312
191,2012,273
191,2013,78
191,2014,109
191,2015,53
191,2016,138
191,2017,156
191,2018,119
191,2019,203
191,2020,51
191,2021,23
191,2022,2
191,2023,5
194,1962,1
194,1970,0
194,1972,2
194,1973,4
194,1974,23
194,1975,25
194,1976,64
194,1977,4
194,1978,2
194,1979,28
194,1980,45
194,1981,52
194,1982,34
194,1983,30
194,1984,47
194,1985,30
194,1986,17
194,1987,45
194,1988,25
194,1989,28
194,1990,12
194,1991,39
194,1992,30
194,1993,20
194,1994,13
194,1995,8
194,1996,14
194,1997,13
194,1998,18
194,1999,7
194,2000,23
194,2001,13
194,2002,15
194,2003,18
194,2004,29
194,2005,29
194,2006,41
194,2007,45
194,2008,30
194,2009,55
194,2010,67
194,2011,51
194,2012,46
194,2013,70
194,2014,65
194,2015,102
194,2016,134
194,2017,130
194,2018,90
194,2019,1
194,2020,76
194,2021,68
194,2022,88
194,2023,65
195,1965,405
195,1968,11134
195,1969,18623
195,1970,137449
195,1971,65587
195,1972,56073
195,1973,57287
195,1974,69433
195,1975,85830
195,1976,40283
195,1977,96356
195,1978,73077
195,1979,55061
195,1980,70040
195,1981,57287
195,1982,36437
195,1983,16397
195,1984,21457
195,1985,12146
195,1986,405
195,1987,1012
195,1995,202
195,1998,607
195,2007,202
195,2008,607
195,2011,2632
195,2012,607
195,2014,12
195,2016,188
195,2017,364
195,2018,318
195,2021,2471
195,2022,10345
195,2023,49
197,2016,100
197,2022,0
197,2023,0
198,1992,1
198,1993,1
198,1994,1
198,1995,2
198,1996,1
198,1997,0
198,1998,1
198,1999,1
198,2000,1
198,2001,0
198,2002,0
198,2003,1
198,2004,4
198,2005,26
198,2006,49
198,2007,121
198,2008,125
198,2009,100
198,2010,121
198,2011,127
198,2012,117
198,2013,89
198,2014,98
198,2015,101
198,2016,101
198,2017,125
198,2018,140
198,2019,156
198,2020,182
198,2021,198
198,2022,146
198,2023,173
199,1993,6
199,1994,17
199,1995,23
199,1996,29
199,1997,44
199,1998,37
199,1999,14
199,2000,5
199,2001,12
199,2002,8
199,2003,8
199,2004,16
199,2005,113
199,2006,251
199,2007,118
199,2008,109
199,2009,86
199,2010,71
199,2011,96
199,2012,77
199,2013,106
199,2014,81
199,2015,112
199,2016,107
199,2017,87
199,2018,59
199,2019,78
199,2020,49
199,2021,49
199,2022,39
199,2023,35
2,1974,4841
2,1975,3825
2,1976,536
2,1978,5247
2,1979,3010
2,1980,1720
2,1981,1720
2,1982,516
2,1983,1978
2,1984,932
2,1985,2276
2,1986,1140
2,1987,1769
2,1994,860
2,2004,3
2,2005,2
2,2006,132
2,2007,2
2,2008,1
2,2014,22
2,2015,93
2,2016,185
2,2018,40
2,2020,695
2,2021,277
2,2022,32
2,2023,1
20,1991,132
20,1993,397
20,1994,132
20,1995,5028
20,1996,1323
20,1997,132
20,1998,1058
20,1999,397
20,2000,529
20,2001,926
20,2002,3308
20,2003,397
20,2004,397
20,2005,397
20,2006,397
20,2007,2117
20,2008,529
20,2014,137
20,2015,95
20,2016,68
20,2017,67
20,2018,71
20,2019,60
20,2020,12
20,2021,15
20,2022,57
20,2023,111
200,1961,66
200,1962,66
200,1963,72
200,1964,84
200,1965,82
200,1966,88
200,1967,97
200,1968,95
200,1969,99
200,1970,80
200,1971,108
200,1972,116
200,1973,102
200,1974,103
200,1975,108
200,1976,110
200,1977,85
200,1978,88
200,1979,116
200,1980,90
200,1981,126
200,1982,120
200,1983,109
200,1984,129
200,1985,87
200,1986,105
200,1987,113
200,1988,121
200,1989,120
200,1990,115
200,1991,109
200,1992,113
200,1993,169
200,1994,180
200,1995,207
200,1996,173
200,1997,145
200,1998,106
200,1999,78
200,2000,65
200,2001,69
200,2002,58
200,2003,50
200,2004,42
200,2005,66
200,2006,73
200,2007,57
200,2008,55
200,2009,56
200,2010,65
200,2011,64
200,2012,72
200,2013,96
200,2014,115
200,2015,98
200,2016,88
200,2017,77
200,2018,59
200,2019,58
200,2020,42
200,2021,49
200,2022,73
200,2023,61
201,2014,100
201,2018,258
201,2021,2594
202,1961,17
202,1962,21
202,1963,18
202,1964,22
202,1965,21
202,1966,23
202,1967,20
202,1968,21
202,1969,16
202,1970,13
202,1971,14
202,1972,13
202,1973,15
202,1974,21
202,1975,24
202,1976,24
202,1977,24
202,1978,27
202,1979,24
202,1980,27
202,1981,26
202,1982,26
202,1983,25
202,1984,22
202,1985,23
202,1986,31
202,1987,22
202,1988,25
202,1989,26
202,1990,24
202,1991,26
202,1992,31
202,1993,27
202,1994,25
202,1995,37
202,1996,29
202,1997,34
202,1998,38
202,1999,49
202,2000,45
202,2001,56
202,2002,57
202,2003,62
202,2004,64
202,2005,78
202,2006,85
202,2007,87
202,2008,85
202,2009,84
202,2010,95
202,2011,85
202,2012,95
202,2013,102
202,2014,101
202,2015,101
202,2016,98
202,2017,108
202,2018,120
202,2019,116
202,2020,129
202,2021,141
202,2022,142
202,2023,145
203,1961,28
203,1962,35
203,1963,21
203,1964,41
203,1965,36
203,1966,40
203,1967,37
203,1968,32
203,1969,32
203,1970,45
203,1971,37
203,1972,44
203,1973,51
203,1974,48
203,1975,47
203,1976,47
203,1977,46
203,1978,45
203,1979,48
203,1980,42
203,1981,42
203,1982,44
203,1983,39
203,1984,63
203,1985,42
203,1986,73
203,1987,61
203,1988,59
203,1989,57
203,1990,62
203,1991,61
203,1992,69
203,1993,82
203,1994,81
203,1995,77
203,1996,75
203,1997,79
203,1998,76
203,1999,75
203,2000,85
203,2001,68
203,2002,85
203,2003,90
203,2004,91
203,2005,82
203,2006,88
203,2007,95
203,2008,86
203,2009,91
203,2010,88
203,2011,97
203,2012,108
203,2013,105
203,2014,101
203,2015,105
203,2016,94
203,2017,93
203,2018,90
203,2019,99
203,2020,93
203,2021,86
203,2022,89
203,2023,72
207,1961,3433333
207,1962,6050000
207,1963,1550000
207,1964,2750000
207,1965,5348333
207,1966,6845000
207,1967,4518333
207,1968,5326667
207,1969,3780000
207,1970,5135000
207,1971,8025000
207,1972,3400000
207,1973,3300000
207,1974,2333333
207,1975,1815000
207,1976,4098333
207,1977,6963333
207,1978,4291667
207,1979,2061667
207,1980,1415000
207,1981,1750000
207,1982,1991667
207,1983,1263333
207,1984,1506667
207,1985,1291667
207,1986,791667
207,1987,458333
207,1988,353333
207,1989,523333
207,1990,613333
207,1992,293333
207,1994,166667
207,1995,6667
207,1996,16667
207,1997,35000
207,1999,33333
207,2000,43333
207,2001,33333
207,2002,33333
207,2003,10000
207,2004,38333
207,2005,16667
207,2006,10000
207,2007,10000
207,2008,10000
207,2009,10000
207,2014,167
207,2016,33
208,1998,45
208,1999,688
208,2001,166
208,2014,75
208,2015,85
208,2016,140
208,2017,21
208,2018,77
208,2019,19
208,2020,62
208,2023,0
209,1961,80
209,1962,80
209,1963,87
209,1964,87
209,1965,94
209,1966,91
209,1967,144
209,1968,188
209,1969,226
209,1970,269
209,1971,257
209,1972,257
209,1973,273
209,1974,221
209,1975,209
209,1976,223
209,1977,213
209,1978,171
209,1979,156
209,1980,174
209,1981,204
209,1982,245
209,1983,230
209,1984,195
209,1985,197
209,1986,247
209,1987,123
209,1988,160
209,1989,86
209,1990,156
209,1991,122
209,1992,155
209,1993,67
209,1994,206
209,1995,166
209,1996,194
209,1997,131
209,1998,128
209,1999,162
209,2000,146
209,2001,133
209,2002,59
209,2003,106
209,2004,101
209,2005,81
209,2006,84
209,2007,225
209,2008,115
209,2009,102
209,2010,87
209,2011,94
209,2012,97
209,2013,103
209,2014,92
209,2015,156
209,2016,52
209,2017,115
209,2018,140
209,2019,100
209,2020,104
209,2021,83
209,2022,71
209,2023,66
21,1961,450
21,1962,416
21,1963,574
21,1964,387
21,1965,637
21,1966,316
21,1967,359
21,1968,289
21,1969,227
21,1970,204
21,1971,257
21,1972,267
21,1973,164
21,1974,161
21,1975,296
21,1976,152
21,1977,143
21,1978,191
21,1979,381
21,1980,374
21,1981,260
21,1982,303
21,1983,216
21,1984,204
21,1985,315
21,1986,378
21,1987,346
21,1988,337
21,1989,391
21,1990,326
21,1991,468
21,1992,358
21,1993,382
21,1994,590
21,1995,486
21,1996,425
21,1997,402
21,1998,282
21,1999,441
21,2000,348
21,2001,625
21,2002,239
21,2003,344
21,2004,431
21,2005,172
21,2006,242
21,2007,223
21,2008,179
21,2009,122
21,2010,159
21,2011,136
21,2012,95
21,2013,95
21,2014,80
21,2015,96
21,2016,124
21,2017,130
21,2018,106
21,2019,13
21,2020,29
21,2021,15
21,2022,2
21,2023,11
210,1961,74
210,1962,75
210,1963,51
210,1964,78
210,1965,82
210,1966,90
210,1967,95
210,1968,90
210,1969,135
210,1970,116
210,1971,103
210,1972,148
210,1973,206
210,1974,353
210,1975,423
210,1976,300
210,1977,317
210,1978,199
210,1979,207
210,1980,195
210,1981,163
210,1982,169
210,1983,159
210,1984,125
210,1985,71
210,1986,75
210,1987,48
210,1988,92
210,1989,105
210,1990,101
210,1991,52
210,1992,25
210,1993,58
210,1994,79
210,1995,32
210,1996,54
210,1997,122
210,1998,74
210,1999,119
210,2000,86
210,2001,128
210,2002,273
210,2003,262
210,2004,332
210,2005,144
210,2006,301
210,2007,345
210,2008,142
210,2009,81
210,2010,74
210,2011,135
210,2012,65
210,2013,35
210,2014,77
210,2015,51
210,2016,172
210,2017,172
210,2018,623
210,2019,811
210,2020,808
210,2021,982
210,2022,711
210,2023,429
211,1961,75
211,1962,56
211,1963,94
211,1964,75
211,1965,66
211,1966,78
211,1967,97
211,1968,84
211,1969,99
211,1970,127
211,1971,133
211,1972,41
211,1973,25
211,1974,16
211,1975,23
211,1976,260
211,1977,73
211,1978,115
211,1979,52
211,1980,316
211,1981,91
211,1982,40
211,1983,122
211,1984,48
211,1985,26
211,1986,119
211,1987,31
211,1988,147
211,1989,52
211,1990,110
211,1991,38
211,1992,58
211,1993,105
211,1994,81
211,1995,34
211,1996,1
211,1997,2
211,1998,14
211,1999,30
211,2000,0
211,2001,9
211,2002,29
211,2003,21
211,2004,24
211,2005,3
211,2006,203
211,2007,91
211,2008,224
211,2009,63
211,2010,153
211,2011,76
211,2012,122
211,2013,61
211,2014,125
211,2015,105
211,2016,69
211,2017,80
211,2018,168
211,2019,243
211,2020,131
211,2021,136
211,2022,189
211,2023,86
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1983,0
212,1985,0
212,1986,0
212,1987,0
212,1988,1
212,1989,4
212,1990,11
212,1991,21
212,1992,5
212,1993,5
212,1994,12
212,1995,35
212,1996,41
212,1997,31
212,1998,51
212,1999,140
212,2000,140
212,2001,151
212,2002,133
212,2003,41
212,2004,92
212,2005,88
212,2006,258
212,2007,135
212,2008,236
212,2009,663
212,2010,861
212,2011,75
212,2012,110
212,2013,75
212,2014,197
212,2015,49
212,2016,54
212,2017,12
212,2018,43
212,2019,76
212,2020,96
212,2021,108
212,2022,40
212,2023,35
214,1961,97
214,1962,83
214,1963,114
214,1964,150
214,1965,169
214,1966,142
214,1967,173
214,1968,177
214,1969,303
214,1970,369
214,1971,493
214,1972,586
214,1973,510
214,1974,529
214,1975,385
214,1976,333
214,1977,422
214,1978,405
214,1979,329
214,1980,336
214,1981,437
214,1982,308
214,1983,414
214,1984,347
214,1985,309
214,1986,383
214,1987,313
214,1988,503
214,1989,549
214,1990,423
214,1991,434
214,1992,547
214,1993,473
214,1994,386
214,1995,410
214,1996,366
214,1997,243
214,1998,102
214,1999,42
214,2000,37
214,2001,33
214,2002,79
214,2003,107
214,2004,88
214,2005,39
214,2006,44
214,2007,84
214,2008,79
214,2009,82
214,2010,77
214,2011,88
214,2012,89
214,2013,100
214,2014,93
214,2015,126
214,2016,81
214,2017,45
214,2018,85
214,2019,145
214,2020,139
214,2021,82
214,2022,80
214,2023,46
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,2
215,2004,2
215,2005,2
215,2006,1
215,2007,2
215,2008,5
215,2009,3
215,2010,20
215,2011,22
215,2012,243
215,2013,39
215,2014,26
215,2015,230
215,2016,44
215,2017,46
215,2018,48
215,2019,14
215,2020,3
215,2021,2
215,2022,2
215,2023,1
216,1961,0
216,1962,0
216,1963,0
216,1964,3
216,1965,15
216,1966,0
216,1967,1
216,1968,12
216,1969,4
216,1970,15
216,1971,17
216,1972,38
216,1973,37
216,1974,59
216,1975,34
216,1976,54
216,1977,55
216,1978,92
216,1979,30
216,1980,34
216,1981,36
216,1982,102
216,1983,92
216,1984,85
216,1985,124
216,1986,103
216,1987,97
216,1988,84
216,1989,97
216,1990,78
216,1991,46
216,1992,76
216,1993,111
216,1994,59
216,1995,59
216,1996,84
216,1997,54
216,1998,48
216,1999,25
216,2000,30
216,2001,25
216,2002,21
216,2003,16
216,2004,53
216,2005,119
216,2006,252
216,2007,411
216,2008,341
216,2009,122
216,2010,58
216,2011,81
216,2012,29
216,2013,36
216,2014,135
216,2015,72
216,2016,92
216,2017,46
216,2018,30
216,2019,24
216,2020,54
216,2021,176
216,2022,197
216,2023,127
220,1961,36182
220,1962,34804
220,1963,46381
220,1964,50029
220,1965,31436
220,1966,26615
220,1967,26429
220,1968,28290
220,1969,24996
220,1970,29035
220,1971,22334
220,1972,24791
220,1973,8468
220,1974,17458
220,1975,12247
220,1976,15857
220,1977,3722
220,1978,1359
220,1979,4244
220,1980,3611
220,1981,521
220,1982,931
220,1983,168
220,1984,74
220,1985,112
220,1986,74
220,1987,93
220,1988,391
220,1989,409
220,1990,1005
220,1991,558
220,1992,782
220,1993,1694
220,1994,7482
220,1995,6198
220,1996,223
220,1997,856
220,1998,112
220,1999,596
220,2000,96
220,2001,130
220,2002,968
220,2003,93
220,2004,1824
220,2005,37
220,2006,391
220,2007,56
220,2008,298
220,2009,9380
220,2010,7240
220,2011,7240
220,2012,7240
220,2013,7240
220,2014,0
220,2015,254
220,2016,45
220,2017,41
220,2018,113
220,2019,56
220,2020,58
220,2021,40
220,2022,41
220,2023,0
221,1981,2
221,1982,1
221,1984,1
221,1987,1
221,1991,1
221,1997,0
221,1998,7
221,1999,10
221,2000,5
221,2001,23
221,2002,22
221,2003,78
221,2004,136
221,2005,35
221,2006,81
221,2007,81
221,2008,280
221,2009,428
221,2010,377
221,2011,129
221,2012,137
221,2013,91
221,2015,109
221,2016,91
221,2017,199
221,2018,387
221,2019,546
221,2020,949
221,2021,1188
221,2022,7
221,2023,119
222,1961,180
222,1962,164
222,1963,131
222,1964,179
222,1965,210
222,1966,173
222,1967,222
222,1968,109
222,1969,212
222,1970,142
222,1971,138
222,1972,141
222,1973,114
222,1974,150
222,1975,115
222,1976,132
222,1977,105
222,1978,242
222,1979,147
222,1980,139
222,1981,127
222,1982,90
222,1983,75
222,1984,158
222,1985,205
222,1986,223
222,1987,258
222,1988,215
222,1989,201
222,1990,146
222,1991,128
222,1992,101
222,1993,118
222,1994,105
222,1995,126
222,1996,109
222,1997,75
222,1998,112
222,1999,99
222,2000,111
222,2001,124
222,2002,113
222,2003,85
222,2004,88
222,2005,93
222,2006,95
222,2007,80
222,2008,129
222,2009,107
222,2010,123
222,2011,118
222,2012,91
222,2013,106
222,2014,101
222,2015,117
222,2016,82
222,2017,85
222,2018,64
222,2019,86
222,2020,49
222,2021,87
222,2022,64
222,2023,36
223,1961,1
223,1962,0
223,1963,1
223,1964,1
223,1965,3
223,1966,2
223,1967,2
223,1968,3
223,1969,4
223,1970,3
223,1971,6
223,1972,4
223,1973,3
223,1974,3
223,1975,3
223,1976,6
223,1977,6
223,1978,5
223,1979,5
223,1980,5
223,1981,15
223,1982,9
223,1983,10
223,1984,10
223,1985,10
223,1986,10
223,1987,11
223,1988,17
223,1989,17
223,1990,20
223,1991,17
223,1992,14
223,1993,14
223,1994,20
223,1995,21
223,1996,21
223,1997,16
223,1998,19
223,1999,26
223,2000,25
223,2001,37
223,2002,35
223,2003,38
223,2004,36
223,2005,45
223,2006,56
223,2007,44
223,2008,47
223,2009,65
223,2010,67
223,2011,85
223,2012,75
223,2013,83
223,2014,99
223,2015,91
223,2016,110
223,2017,111
223,2018,121
223,2019,101
223,2020,117
223,2021,121
223,2022,122
223,2023,121
225,1976,2
225,1977,2
225,1978,1
225,1979,0
225,1980,43
225,1981,48
225,1982,31
225,1983,60
225,1984,66
225,1985,40
225,1986,34
225,1987,16
225,1988,34
225,1989,34
225,1990,42
225,1991,47
225,1992,36
225,1993,20
225,1994,22
225,1995,31
225,1996,28
225,1997,82
225,1998,18
225,1999,26
225,2000,39
225,2001,48
225,2002,67
225,2003,88
225,2004,63
225,2005,89
225,2006,50
225,2007,149
225,2008,192
225,2009,147
225,2010,112
225,2011,90
225,2012,38
225,2013,61
225,2014,105
225,2015,113
225,2016,83
225,2017,70
225,2018,263
225,2019,253
225,2020,326
225,2021,380
225,2022,389
225,2023,388
226,1994,1
226,2009,1
226,2010,10
226,2011,4
226,2012,17
226,2013,9
226,2014,24
226,2015,156
226,2016,121
226,2017,523
226,2018,841
226,2019,119
226,2020,178
226,2021,720
226,2022,355
226,2023,660
229,1961,14
229,1962,21
229,1963,15
229,1964,18
229,1965,14
229,1966,16
229,1967,17
229,1968,23
229,1969,17
229,1970,17
229,1971,11
229,1972,18
229,1973,25
229,1974,29
229,1975,41
229,1976,40
229,1977,52
229,1978,51
229,1979,62
229,1980,60
229,1981,50
229,1982,60
229,1983,62
229,1984,46
229,1985,42
229,1986,52
229,1987,66
229,1988,60
229,1989,48
229,1990,61
229,1991,62
229,1992,70
229,1993,35
229,1994,47
229,1995,59
229,1996,48
229,1997,62
229,1998,61
229,1999,62
229,2000,46
229,2001,74
229,2002,48
229,2003,77
229,2004,107
229,2005,113
229,2006,160
229,2007,65
229,2008,71
229,2009,110
229,2010,134
229,2011,146
229,2012,112
229,2013,156
229,2014,100
229,2015,99
229,2016,101
229,2017,109
229,2018,99
229,2019,124
229,2020,123
229,2021,7
229,2022,3
229,2023,5
23,1961,33
23,1962,30
23,1963,346
23,1964,37
23,1965,92
23,1966,95
23,1967,90
23,1968,105
23,1969,222
23,1970,390
23,1971,214
23,1972,214
23,1973,232
23,1974,146
23,1975,24
23,1976,940
23,1977,281
23,1978,142
23,1979,10
23,1980,69
23,1981,292
23,1982,114
23,1983,3
23,1984,2
23,1986,9
23,1992,12
23,1995,17
23,1996,43
23,1997,82
23,1998,292
23,1999,458
23,2000,808
23,2001,939
23,2002,2087
23,2003,1380
23,2004,2696
23,2005,3044
23,2006,3162
23,2007,926
23,2008,251
23,2009,316
23,2010,95
23,2011,69
23,2012,54
23,2013,49
23,2014,170
23,2015,6
23,2016,123
23,2017,94
23,2018,26
23,2019,259
23,2020,336
23,2021,9
23,2022,174
23,2023,75
230,1994,10371
230,1995,2040
230,1996,720
230,1997,9
230,1998,4
230,2000,160
230,2005,315
230,2006,9
230,2007,2869
230,2008,1139
230,2009,4
230,2010,56
230,2011,39
230,2012,69
230,2013,3473
230,2014,32
230,2015,44
230,2016,223
230,2017,53
230,2018,60
230,2019,516
230,2020,67
230,2021,148
230,2022,116
230,2023,456
231,1961,33
231,1962,33
231,1963,26
231,1964,32
231,1965,38
231,1966,43
231,1967,50
231,1968,25
231,1969,46
231,1970,44
231,1971,42
231,1972,50
231,1973,48
231,1974,54
231,1975,79
231,1976,76
231,1977,68
231,1978,59
231,1979,52
231,1980,79
231,1981,73
231,1982,58
231,1983,82
231,1984,62
231,1985,68
231,1986,69
231,1987,66
231,1988,59
231,1989,65
231,1990,89
231,1991,41
231,1992,91
231,1993,96
231,1994,99
231,1995,99
231,1996,90
231,1997,107
231,1998,109
231,1999,47
231,2000,99
231,2001,93
231,2002,94
231,2003,112
231,2004,103
231,2005,100
231,2006,94
231,2007,60
231,2008,103
231,2009,90
231,2010,116
231,2011,133
231,2012,122
231,2013,122
231,2014,88
231,2015,94
231,2016,118
231,2017,103
231,2018,90
231,2019,88
231,2020,91
231,2021,88
231,2022,64
231,2023,67
233,1982,1165
233,1983,453
233,1984,730
233,1985,1345
233,1986,277
233,1987,194
233,1988,144
233,1994,255
233,1995,741
233,1996,40
233,1997,306
233,1998,187
233,1999,32
233,2000,586
233,2001,14
233,2002,18
233,2003,111
233,2005,43
233,2006,820
233,2007,22
233,2008,76
233,2010,248
233,2013,11
233,2014,73
233,2015,170
233,2016,58
233,2019,39
233,2020,1
233,2021,3
234,1969,4
234,1970,3
234,1971,6
234,1972,4
234,1973,8
234,1974,13
234,1975,11
234,1976,9
234,1977,26
234,1978,22
234,1979,20
234,1980,18
234,1981,23
234,1982,15
234,1983,30
234,1984,34
234,1985,51
234,1986,82
234,1987,53
234,1988,52
234,1989,32
234,1990,59
234,1991,72
234,1992,89
234,1993,126
234,1994,128
234,1995,111
234,1996,119
234,1997,114
234,1998,152
234,1999,111
234,2000,71
234,2001,107
234,2002,83
234,2003,106
234,2004,125
234,2005,155
234,2006,131
234,2007,143
234,2008,120
234,2009,127
234,2010,148
234,2011,117
234,2012,87
