geo,year,ti_rubber_natural_dry_export_value_base_price
21,1999,559
21,2000,522
21,2001,180
21,2002,780
21,2003,931
21,2004,797
21,2005,468
21,2006,588
21,2007,2782
21,2008,1324
21,2009,4842
21,2010,21465
21,2011,22582
21,2012,26839
21,2013,4947
21,2014,3532
21,2015,6756
21,2016,4309
21,2017,7399
21,2018,1749
21,2019,2386
21,2020,4795
210,1961,5885
210,1962,7828
210,1963,8003
210,1964,9202
210,1965,15545
210,1966,13171
210,1967,9459
210,1968,7173
210,1969,4680
210,1970,5401
210,1971,3349
210,1972,3303
210,1973,11574
210,1974,12600
210,1975,15205
210,1976,11450
210,1977,1311
210,1978,1196
210,1979,1014
210,1980,1922
210,1981,899
210,1982,695
210,1983,925
210,1984,908
210,1985,942
210,1986,1447
210,1987,2043
210,1988,6588
210,1989,3554
210,1990,2254
210,1991,2700
210,1992,3041
210,1993,2597
210,1994,3888
210,1995,5309
210,1996,3602
210,1997,3626
210,1998,2853
210,1999,1891
210,2000,2065
210,2001,1989
210,2002,8061
210,2003,2259
210,2004,1957
210,2005,1651
210,2006,2216
210,2007,3141
210,2008,3017
210,2009,1888
210,2010,1945
210,2011,1795
210,2012,2352
210,2013,1686
210,2014,2453
210,2015,2147
210,2016,2043
210,2017,2438
210,2018,2061
210,2019,2438
210,2020,2683
211,1961,466
211,1962,233
211,1963,47
211,1964,187
211,1965,898
211,1966,466
211,1967,35
211,1968,2018
211,1969,35
211,1970,93
211,1971,93
211,1972,93
211,1973,152
211,1974,93
211,1975,152
211,1976,2834
211,1977,1318
211,1978,4362
211,1979,1201
211,1980,362
211,1981,70
211,1982,117
211,1983,35
211,1984,222
211,1985,210
211,1986,303
211,1987,12
211,1988,152
211,1989,385
211,1990,583
211,1991,210
211,1992,980
211,1993,210
211,1994,140
211,1995,35
211,1996,175
211,1997,163
211,1998,233
211,1999,373
211,2000,126
211,2001,606
211,2002,408
211,2003,373
211,2004,455
211,2005,280
211,2006,257
211,2007,1388
211,2008,1178
211,2009,397
211,2010,385
211,2011,980
211,2012,746
211,2013,292
211,2014,350
211,2015,606
211,2016,805
211,2017,898
211,2018,1784
211,2019,1178
211,2020,1283
214,1974,2
214,1989,4387
214,1990,824
214,1991,91
214,1992,31
214,1993,818
214,1994,295
214,1995,909
214,1996,3220
214,1997,2289
214,1998,1624
214,1999,2123
214,2001,1343
214,2002,3069
214,2003,1043
214,2004,1747
214,2005,2724
214,2006,2782
214,2007,8217
214,2008,10493
214,2009,2470
214,2010,4210
214,2011,4474
214,2012,4792
214,2013,7461
214,2014,4484
214,2015,3264
214,2016,3813
214,2017,5914
214,2018,2786
214,2019,3078
214,2020,5771
215,1997,73
215,1998,61
215,1999,32
215,2000,49
215,2001,147
215,2002,14
215,2003,407
215,2004,174
215,2005,37
215,2006,111
215,2007,1017
215,2008,334
215,2009,161
215,2010,999
215,2011,644
215,2012,593
215,2013,265
215,2014,80
215,2015,19
215,2017,62
215,2018,114
215,2019,15
215,2020,62
216,1961,266686
216,1962,280675
216,1963,270137
216,1964,313653
216,1965,304736
216,1966,292700
216,1967,305163
216,1968,364564
216,1969,399496
216,1970,398383
216,1971,445013
216,1972,459215
216,1973,564469
216,1974,524068
216,1975,483847
216,1976,539730
216,1977,584397
216,1978,639167
216,1979,753014
216,1980,657690
216,1981,682428
216,1982,786677
216,1983,801417
216,1984,854336
216,1985,996937
216,1986,1098646
216,1987,1270941
216,1988,1302514
216,1989,1582714
216,1990,1637626
216,1991,1759587
216,1992,2048983
216,1993,2017408
216,1994,2280653
216,1995,2259867
216,1996,2576380
216,1997,2561239
216,1998,2647780
216,1999,2719898
216,2000,3363168
216,2001,3289064
216,2002,3603092
216,2003,4046791
216,2004,4367242
216,2005,4267198
216,2006,4418514
216,2007,4286226
216,2008,4093421
216,2009,3960174
216,2010,3950833
216,2011,4331995
216,2012,4334607
216,2013,4967992
216,2014,4928008
216,2015,5278825
216,2016,5199529
216,2017,5303032
216,2018,5094978
216,2019,4742855
216,2020,3835794
220,1997,19
220,2000,0
220,2001,4
220,2004,1996
220,2015,31
221,2002,48
221,2011,125
221,2015,2
221,2016,9
221,2017,6
221,2018,4
222,1990,13
222,1992,6
222,1993,470
222,1994,458
222,1995,44
222,1996,4240
222,2004,44
222,2006,602
222,2007,201
222,2008,6
222,2009,6
222,2012,50
222,2013,100
222,2014,44
222,2015,38
222,2016,56
222,2017,56
222,2018,25
222,2019,31
223,1983,17
223,1984,11
223,1985,43
223,1986,2135
223,1987,55
223,1988,789
223,1989,43
223,1990,43
223,1991,4
223,1993,384
223,1994,520
223,1995,363
223,1996,222
223,1997,258
223,1998,113
223,1999,186
223,2000,336
223,2001,85
223,2002,672
223,2003,548
223,2004,1216
223,2005,2284
223,2006,1105
223,2007,1828
223,2008,2617
223,2009,2517
223,2010,3323
223,2011,1100
223,2012,1943
223,2013,3515
223,2014,1956
223,2015,1538
223,2016,2841
223,2017,909
223,2018,1062
223,2019,1994
223,2020,2553
225,2005,4201
225,2006,1238
225,2007,1222
225,2008,770
225,2009,149
225,2010,149
225,2011,2268
225,2012,669
225,2013,2080
225,2014,1651
225,2015,2239
225,2016,859
225,2017,593
225,2018,1083
225,2019,431
225,2020,262
226,1994,8
226,1995,0
226,1996,5
226,2002,0
226,2005,6
226,2006,1
226,2010,9
226,2013,17
226,2014,9
226,2015,2
226,2018,0
226,2020,34
229,1961,252003
229,1962,169073
229,1963,92905
229,1964,32125
229,1965,18388
229,1966,14478
229,1967,18721
229,1968,18750
229,1969,8892
229,1970,14301
229,1971,14249
229,1972,14251
229,1973,16448
229,1974,27813
229,1975,12219
229,1976,11928
229,1977,13029
229,1978,9023
229,1979,10797
229,1980,6383
229,1981,3993
229,1982,4395
229,1983,7133
229,1984,11020
229,1985,8740
229,1986,6623
229,1987,9155
229,1988,32050
229,1989,23608
229,1990,34211
229,1991,36572
229,1992,39493
229,1993,28723
229,1994,33556
229,1995,39466
229,1996,36993
229,1997,37928
229,1998,31226
229,1999,18509
229,2000,16320
229,2001,11289
229,2002,17216
229,2003,4483
229,2004,5205
229,2005,6304
229,2006,3733
229,2007,3933
229,2008,4672
229,2009,8769
229,2010,12130
229,2011,15819
229,2012,11928
229,2013,17655
229,2014,21765
229,2015,18113
229,2016,15550
229,2017,16970
229,2018,6223
229,2019,7358
229,2020,4957
231,1961,52229
231,1962,58583
231,1963,86338
231,1964,96491
231,1965,120666
231,1966,164651
231,1967,136194
231,1968,135208
231,1969,76225
231,1970,52827
231,1971,79695
231,1972,65451
231,1973,85652
231,1974,84049
231,1975,94036
231,1976,94556
231,1977,81366
231,1978,62427
231,1979,68368
231,1980,89171
231,1981,56388
231,1982,48623
231,1983,60148
231,1984,112302
231,1985,130204
231,1986,118480
231,1987,119602
231,1988,178608
231,1989,195346
231,1990,97245
231,1991,114386
231,1992,79470
231,1993,62034
231,1994,75041
231,1995,78823
231,1996,75838
231,1997,89851
231,1998,92449
231,1999,106494
231,2000,123615
231,2001,130613
231,2002,107151
231,2003,206009
231,2004,96556
231,2005,71900
231,2006,23238
231,2007,81922
231,2008,91226
231,2009,109375
231,2010,126932
231,2011,135156
231,2012,138369
231,2013,105795
231,2014,116868
231,2015,109525
231,2016,105564
231,2017,112829
231,2018,112754
231,2019,74583
231,2020,66697
234,1976,56
234,1977,318
234,1978,24
234,1979,60
234,1980,122
234,1981,4
234,1982,408
234,1983,26
234,1984,6
234,1989,450
234,1990,756
234,1991,504
234,1992,854
234,1993,132
234,1994,294
234,1995,320
234,1996,66
234,1997,2
234,1998,92
234,2002,2
234,2003,2
234,2004,12
234,2009,40
234,2010,40
234,2011,40
234,2015,4
237,1961,125396
237,1962,112238
237,1963,103297
237,1964,106888
237,1965,87044
237,1966,67060
237,1967,56082
237,1968,43526
237,1969,31000
237,1970,35105
237,1971,48669
237,1972,34110
237,1973,31040
237,1974,34222
237,1975,10710
237,1976,41351
237,1977,53102
237,1978,36889
237,1979,50127
237,1980,48788
237,1981,34509
237,1982,48044
237,1983,53250
237,1984,55035
237,1985,52358
237,1986,54158
237,1987,57415
237,1988,56545
237,1989,85830
237,1990,112860
237,1991,93630
237,1992,121862
237,1993,143836
237,1994,201548
237,1995,205416
237,1996,289307
237,1997,288855
237,1998,284101
237,1999,391738
237,2000,406666
237,2001,458240
237,2002,522092
237,2003,513167
237,2004,763504
237,2005,371002
237,2006,366031
237,2007,367890
237,2008,316602
237,2009,356361
237,2010,1163496
237,2011,1215986
237,2012,1269702
237,2013,1066918
237,2014,1460956
237,2015,1164031
237,2016,989950
237,2017,852015
237,2018,1010750
237,2019,1115637
237,2020,853614
244,2015,10
249,2005,44
249,2006,36
249,2011,14
249,2012,8
249,2014,6
250,1961,47077
250,1962,46912
250,1963,46989
250,1964,42664
250,1965,26372
250,1966,37076
250,1967,38913
250,1968,50151
250,1969,50999
250,1970,42995
250,1971,49859
250,1972,46956
250,1973,38492
250,1974,36630
250,1975,30172
250,1976,28072
250,1977,30302
250,1978,26167
250,1979,22361
250,1980,24341
250,1981,23136
250,1982,18659
250,1983,16268
250,1984,18259
250,1985,13785
250,1986,17708
250,1987,13937
250,1988,15000
250,1989,14799
250,1990,8721
250,1991,6890
250,1992,8889
250,1993,6418
250,1994,4688
250,1995,2188
250,1996,7208
250,1997,4166
250,1998,5125
250,1999,4681
250,2000,200
250,2001,200
250,2002,126
250,2003,875
250,2004,1168
250,2005,1951
250,2006,2714
250,2007,2060
250,2008,1414
250,2009,870
250,2010,716
250,2011,1039
250,2012,3571
250,2013,3625
250,2014,14922
250,2015,3793
250,2016,1739
250,2017,1256
250,2018,1801
250,2019,3076
250,2020,13147
251,1997,524
251,2000,83
251,2002,28
251,2003,276
251,2004,358
251,2005,344
251,2006,28
251,2008,96
251,2009,14
251,2010,41
251,2011,648
251,2012,579
251,2013,3031
251,2014,41
251,2015,83
251,2019,14
255,2000,10471
255,2001,11246
255,2002,9821
255,2003,20120
255,2004,34019
255,2005,21465
255,2006,53605
255,2007,88090
255,2008,74162
255,2009,39750
255,2010,32187
255,2011,54277
255,2012,75032
255,2013,98804
255,2014,160064
255,2015,132435
255,2016,155218
255,2017,157311
255,2018,210581
255,2019,269296
255,2020,166268
256,2000,472
256,2001,207
256,2002,82
256,2003,237
256,2004,715
256,2005,134
256,2006,105
256,2007,225
256,2008,143
256,2009,21763
256,2010,97328
256,2011,131771
256,2012,29990
256,2013,102291
256,2014,76884
256,2015,78898
256,2016,92593
256,2017,98208
256,2018,99580
256,2019,85336
256,2020,84764
27,1993,34
27,1994,1859
27,1995,2110
27,1996,8773
27,1997,9243
27,1998,11807
27,1999,11687
27,2000,12174
27,2001,1203
27,2002,3889
27,2003,204
27,2004,177
27,2005,134
27,2006,45
27,2007,263
27,2008,82
27,2009,159
27,2010,16
27,2011,610
27,2012,238
27,2013,84
27,2014,14
27,2015,39
27,2016,7
27,2017,474
27,2018,769
27,2019,143
27,2020,116
272,2006,80
272,2007,175
272,2008,278
272,2009,295
272,2010,113
272,2011,122
272,2012,340
272,2013,229
272,2014,118
272,2015,182
272,2016,679
272,2017,1535
272,2018,1137
272,2019,1015
272,2020,2777
28,1961,16911
28,1962,18252
28,1963,17766
28,1964,10668
28,1965,13193
28,1966,11249
28,1967,7403
28,1968,12232
28,1969,17908
28,1970,11747
28,1971,15442
28,1972,18745
28,1973,16352
28,1974,6070
28,1975,10977
28,1976,6748
28,1977,11010
28,1978,17602
28,1979,15792
28,1980,17931
28,1981,17766
28,1982,18095
28,1983,15299
28,1984,14312
28,1985,18260
28,1986,15641
28,1987,9530
28,1988,3784
28,1989,2961
28,1990,1316
28,1991,13744
28,1992,25333
28,1993,24675
28,1994,39974
28,1995,40797
28,1996,42442
28,1997,36191
28,1998,48857
28,1999,48035
28,2000,33065
28,2001,41126
28,2002,37178
28,2003,49351
28,2004,51818
28,2005,55931
28,2006,670
28,2007,1558
28,2008,2283
28,2009,1925
28,2010,3103
28,2011,2267
28,2012,82
28,2013,132
28,2014,97290
28,2015,126940
28,2016,159951
28,2017,246743
28,2018,196311
28,2019,202431
28,2020,217172
32,1961,6735
32,1962,5422
32,1963,5774
32,1964,5083
32,1965,14334
32,1966,13422
32,1967,15917
32,1968,11509
32,1969,14646
32,1970,16673
32,1971,17468
32,1972,21925
32,1973,22333
32,1974,16337
32,1975,24845
32,1976,24756
32,1977,23031
32,1978,7163
32,1979,6352
32,1980,7337
32,1981,5504
32,1982,12578
32,1983,14874
32,1984,24798
32,1985,25451
32,1986,22870
32,1987,25789
32,1988,36751
32,1989,41134
32,1990,40459
32,1991,15069
32,1992,58628
32,1993,59889
32,1994,64082
32,1995,62177
32,1996,82731
32,1997,40876
32,1998,61454
32,1999,55215
32,2000,36247
32,2001,41605
32,2002,44321
32,2003,48383
32,2004,49989
32,2005,47574
32,2006,50164
32,2007,43357
32,2008,38723
32,2009,45529
32,2010,44792
32,2011,43731
32,2012,54038
32,2013,67823
32,2014,77920
32,2015,66870
32,2016,57713
32,2017,57784
32,2018,56663
32,2019,44918
32,2020,39154
33,1961,218
33,1962,444
33,1963,4848
33,1964,891
33,1965,1555
33,1966,2204
33,1967,4590
33,1968,919
33,1969,4342
33,1970,408
33,1971,685
33,1972,1339
33,1973,330
33,1974,110
33,1975,420
33,1976,480
33,1977,763
33,1978,1133
33,1979,432
33,1980,440
33,1981,883
33,1982,2588
33,1983,3361
33,1984,1743
33,1985,1415
33,1986,925
33,1987,665
33,1988,2310
33,1989,1806
33,1990,1223
33,1991,3061
33,1992,719
33,1993,1249
33,1994,1505
33,1995,831
33,1996,1948
33,1997,7638
33,1998,20049
33,1999,3785
33,2000,3066
33,2001,8823
33,2002,7304
33,2003,7833
33,2004,13001
33,2005,7360
33,2006,9226
33,2007,12076
33,2008,8139
33,2009,6804
33,2010,8996
33,2011,8519
33,2012,10871
33,2013,10719
33,2014,5721
33,2015,7628
33,2016,5835
33,2017,3893
33,2018,4608
33,2019,4580
33,2020,6606
38,1961,212946
38,1962,242432
38,1963,226194
38,1964,273333
38,1965,288169
38,1966,322251
38,1967,314406
38,1968,354240
38,1969,340494
38,1970,383067
38,1971,308350
38,1972,308994
38,1973,383301
38,1974,305951
38,1975,383918
38,1976,326409
38,1977,323903
38,1978,329151
38,1979,306032
38,1980,288374
38,1981,315985
38,1982,314929
38,1983,298684
38,1984,301118
38,1985,287184
38,1986,262379
38,1987,253021
38,1988,236959
38,1989,207727
38,1990,206332
38,1991,181887
38,1992,183642
38,1993,106696
38,1994,82251
38,1995,112156
38,1996,156935
38,1997,146487
38,1998,98813
38,1999,101543
38,2000,77488
38,2001,75842
38,2002,85003
38,2003,83549
38,2004,96505
38,2005,75888
38,2006,121634
38,2007,121963
38,2008,115921
38,2009,133551
38,2010,122764
38,2011,101589
38,2012,89281
38,2013,56238
38,2014,38927
38,2015,29216
38,2016,39762
38,2017,41672
38,2018,45873
38,2019,46288
38,2020,40840
40,1983,169
40,1987,53
40,1988,3
40,1989,11
40,1990,34
40,1991,14
40,1992,6
40,1993,11
40,1994,22
40,1995,138
40,1996,278
40,1997,76
40,1998,121
40,1999,506
40,2000,170
40,2001,11
40,2002,607
40,2003,242
40,2004,183
40,2005,337
40,2006,51
40,2008,449
40,2009,904
40,2010,312
40,2011,354
40,2012,298
40,2013,643
40,2014,492
40,2015,286
40,2016,2334
40,2017,548
40,2018,483
40,2019,500
40,2020,711
41,1961,1957
41,1962,494
41,1963,388
41,1964,598
41,1965,665
41,1966,670
41,1967,670
41,1982,1235
41,1983,1764
41,1984,1235
41,1988,16
41,1990,683
41,1991,124
41,1992,2507
41,1993,10209
41,1994,9622
41,1995,7397
41,1996,55130
41,1997,68990
41,1998,32882
41,1999,6624
41,2000,565
41,2001,999
41,2002,1877
41,2003,3157
41,2004,1405
41,2005,8918
41,2006,7026
41,2007,7855
41,2008,5997
41,2009,6116
41,2010,44745
41,2011,16865
41,2012,23561
41,2013,23984
41,2014,31788
41,2015,8251
41,2016,25994
41,2017,28551
41,2018,23420
41,2019,25502
41,2020,10670
44,1961,127
44,1962,163
44,1963,231
44,1964,247
44,1965,211
44,1966,717
44,1967,628
44,1968,531
44,1969,395
44,1970,5
44,1971,2
44,1973,14
44,1982,20
44,1988,5
44,1989,11
44,1990,14
44,1991,38
44,1992,39
44,1993,59
44,1994,38
44,1995,48
44,1996,132
44,1998,2
44,2000,140
44,2001,2
44,2003,109
44,2004,2
44,2005,41
44,2006,7
44,2007,256
44,2008,768
44,2009,769
44,2010,442
44,2011,152
44,2012,157
44,2013,2235
44,2014,75
44,2015,86
44,2016,2283
44,2017,1544
44,2018,6963
44,2019,10247
44,2020,12531
48,1961,298
48,1962,320
48,1963,224
48,1964,238
48,1965,155
48,1966,147
48,1967,108
48,1968,42
48,1976,2
48,1991,18
48,1992,24
48,1993,17
48,2000,37
48,2001,41
48,2002,21
48,2003,18
48,2005,6
48,2007,11
48,2009,11
48,2010,50
48,2012,17
48,2013,29
48,2014,8
48,2015,493
48,2016,138
48,2017,260
48,2018,379
48,2019,809
48,2020,173
50,1988,6
50,1990,38
50,2000,0
50,2015,44
5000,1961,3375504
5000,1962,3521208
5000,1963,3246495
5000,1964,3430913
5000,1965,3552394
5000,1966,3614132
5000,1967,3566011
5000,1968,3966884
5000,1969,4368518
5000,1970,4255585
5000,1971,4314066
5000,1972,4245527
5000,1973,5008328
5000,1974,4766476
5000,1975,4486468
5000,1976,4848569
5000,1977,4913168
5000,1978,4952193
5000,1979,5091983
5000,1980,4965899
5000,1981,4686972
5000,1982,4646712
5000,1983,5153471
5000,1984,5443092
5000,1985,5452737
5000,1986,5563398
5000,1987,6109141
5000,1988,6330884
5000,1989,6544511
5000,1990,6067953
5000,1991,6172769
5000,1992,6470682
5000,1993,6184044
5000,1994,6681617
5000,1995,6913747
5000,1996,7682361
5000,1997,7685952
5000,1998,7974903
5000,1999,7949718
5000,2000,8336895
5000,2001,8220515
5000,2002,8885771
5000,2003,9775838
5000,2004,11368417
5000,2005,10665310
5000,2006,11181529
5000,2007,11288634
5000,2008,10637915
5000,2009,9767232
5000,2010,11792540
5000,2011,12774506
5000,2012,12280643
5000,2013,13320016
5000,2014,13884046
5000,2015,14020558
5000,2016,13716581
5000,2017,15115667
5000,2018,14544596
5000,2019,14571947
5000,2020,13551104
5100,1961,193152
5100,1962,203708
5100,1963,204935
5100,1964,216539
5100,1965,216402
5100,1966,237830
5100,1967,221144
5100,1968,239373
5100,1969,250071
5100,1970,275735
5100,1971,274794
5100,1972,262906
5100,1973,271480
5100,1974,279236
5100,1975,256359
5100,1976,218879
5100,1977,209820
5100,1978,199759
5100,1979,195362
5100,1980,189040
5100,1981,200498
5100,1982,207750
5100,1983,214274
5100,1984,257818
5100,1985,255276
5100,1986,281088
5100,1987,295805
5100,1988,362288
5100,1989,412390
5100,1990,285370
5100,1991,255998
5100,1992,325750
5100,1993,346617
5100,1994,308513
5100,1995,349850
5100,1996,445106
5100,1997,430589
5100,1998,454698
5100,1999,437680
5100,2000,420831
5100,2001,429263
5100,2002,419412
5100,2003,445757
5100,2004,480349
5100,2005,497284
5100,2006,504931
5100,2007,572184
5100,2008,538673
5100,2009,535507
5100,2010,592960
5100,2011,658923
5100,2012,665197
5100,2013,654357
5100,2014,818913
5100,2015,851388
5100,2016,980653
5100,2017,1241091
5100,2018,1271820
5100,2019,1537225
5100,2020,1866344
5101,1964,208
5101,1965,329
5101,1976,38
5101,1978,3
5101,1979,7
5101,1981,43
5101,1982,26
5101,1984,1194
5101,1985,320
5101,1986,827
5101,1987,582
5101,1988,528
5101,1989,531
5101,1990,1437
5101,1991,1650
5101,1992,2010
5101,1993,6283
5101,1994,8618
5101,1995,1707
5101,1996,2368
5101,1997,3984
5101,1998,3500
5101,1999,3076
5101,2000,5102
5101,2001,6241
5101,2002,4961
5101,2003,5887
5101,2004,4398
5101,2005,4273
5101,2006,4834
5101,2007,5866
5101,2008,5108
5101,2009,4228
5101,2010,6631
5101,2011,6153
5101,2012,5224
5101,2013,6387
5101,2014,4704
5101,2015,4512
5101,2016,4005
5101,2017,5513
5101,2018,4320
5101,2019,4310
5101,2020,4459
5102,1961,59963
5102,1962,58898
5102,1963,59582
5102,1964,54082
5102,1965,45263
5102,1966,56703
5102,1967,60619
5102,1968,68823
5102,1969,72631
5102,1970,65437
5102,1971,73978
5102,1972,75173
5102,1973,66084
5102,1974,58331
5102,1975,59531
5102,1976,56957
5102,1977,57270
5102,1978,36906
5102,1979,31528
5102,1980,34917
5102,1981,31771
5102,1982,33862
5102,1983,33475
5102,1984,45731
5102,1985,41387
5102,1986,43059
5102,1987,41747
5102,1988,54080
5102,1989,58432
5102,1990,50859
5102,1991,23200
5102,1992,70592
5102,1993,70029
5102,1994,74537
5102,1995,72434
5102,1996,100831
5102,1997,59585
5102,1998,84677
5102,1999,71051
5102,2000,40351
5102,2001,49123
5102,2002,46098
5102,2003,53399
5102,2004,55587
5102,2005,65352
5102,2006,71897
5102,2007,66801
5102,2008,72701
5102,2009,67792
5102,2010,72465
5102,2011,73181
5102,2012,81574
5102,2013,100145
5102,2014,119166
5102,2015,98337
5102,2016,78595
5102,2017,83546
5102,2018,78349
5102,2019,63063
5102,2020,95744
5103,1988,15
5103,1990,4
5103,1992,3
5103,1993,96
5103,1994,98
5103,1995,241
5103,1996,1023
5103,1997,478
5103,1998,1050
5103,1999,825
5103,2000,479
5103,2001,806
5103,2002,689
5103,2003,1006
5103,2004,1831
5103,2005,1930
5103,2006,784
5103,2007,1527
5103,2008,1340
5103,2009,2321
5103,2010,32
5103,2011,2802
5103,2012,191
5103,2013,453
5103,2014,691
5103,2015,662
5103,2016,27
5103,2017,149
5103,2018,163
5103,2019,11
5103,2020,18
5104,1964,942
5104,1965,633
5104,1966,431
5104,1967,328
5104,1968,261
5104,1969,467
5104,1970,344
5104,1971,534
5104,1972,728
5104,1973,1365
5104,1974,989
5104,1975,989
5104,1976,831
5104,1977,791
5104,1978,396
5104,1979,396
5104,1980,554
5104,1981,1306
5104,1982,119
5104,1983,1583
5104,1984,7122
5104,1985,3165
5104,1986,1583
5104,1987,791
5104,1988,593
5104,1989,265
5104,1990,1503
5104,1991,637
5104,1992,522
5104,1993,772
5104,1994,467
5104,1995,1891
5104,1996,1567
5104,1997,9875
5104,1998,6409
5104,1999,3315
5104,2000,4465
5104,2001,2168
5104,2002,1274
5104,2003,3949
5104,2004,7118
5104,2005,8479
5104,2006,6374
5104,2007,6291
5104,2008,2979
5104,2009,3228
5104,2010,2611
5104,2011,2572
5104,2012,3561
5104,2013,4989
5104,2014,1642
5104,2015,1590
5104,2016,855
5104,2017,819
5104,2018,811
5104,2019,582
5104,2020,1116
5105,1961,133345
5105,1962,144912
5105,1963,145461
5105,1964,161956
5105,1965,170523
5105,1966,180927
5105,1967,160476
5105,1968,170575
5105,1969,177410
5105,1970,210115
5105,1971,200692
5105,1972,187602
5105,1973,204885
5105,1974,220385
5105,1975,196408
5105,1976,161625
5105,1977,152333
5105,1978,162518
5105,1979,163436
5105,1980,153747
5105,1981,167971
5105,1982,173559
5105,1983,179955
5105,1984,208402
5105,1985,212209
5105,1986,236426
5105,1987,252853
5105,1988,307032
5105,1989,352790
5105,1990,232545
5105,1991,230681
5105,1992,253215
5105,1993,270999
5105,1994,226845
5105,1995,274923
5105,1996,340594
5105,1997,363222
5105,1998,363477
5105,1999,361598
5105,2000,373447
5105,2001,372743
5105,2002,367358
5105,2003,384413
5105,2004,415919
5105,2005,422689
5105,2006,425370
5105,2007,495822
5105,2008,458558
5105,2009,459800
5105,2010,513210
5105,2011,575649
5105,2012,576820
5105,2013,546018
5105,2014,693462
5105,2015,746554
5105,2016,896151
5105,2017,1149459
5105,2018,1186132
5105,2019,1465900
5105,2020,1761307
52,1996,207
52,2004,23
52,2010,1
52,2012,1
52,2015,236
5200,1961,34215
5200,1962,37843
5200,1963,58817
5200,1964,61991
5200,1965,77533
5200,1966,103624
5200,1967,90324
5200,1968,84139
5200,1969,53570
5200,1970,37372
5200,1971,51993
5200,1972,44079
5200,1973,53294
5200,1974,52899
5200,1975,60047
5200,1976,61719
5200,1977,54396
5200,1978,42960
5200,1979,45259
5200,1980,57518
5200,1981,37210
5200,1982,36306
5200,1983,43561
5200,1984,71438
5200,1985,81282
5200,1986,93901
5200,1987,95104
5200,1988,132691
5200,1989,140909
5200,1990,89646
5200,1991,106930
5200,1992,89224
5200,1993,66022
5200,1994,87138
5200,1995,91478
5200,1996,102440
5200,1997,114555
5200,1998,122947
5200,1999,123552
5200,2000,140124
5200,2001,146952
5200,2002,140579
5200,2003,202627
5200,2004,163947
5200,2005,163341
5200,2006,125666
5200,2007,202705
5200,2008,214143
5200,2009,230007
5200,2010,253702
5200,2011,282355
5200,2012,287016
5200,2013,256251
5200,2014,293047
5200,2015,279930
5200,2016,267554
5200,2017,303338
5200,2018,310360
5200,2019,288143
5200,2020,296322
5203,1961,50848
5203,1962,57348
5203,1963,91106
5203,1964,94706
5203,1965,119127
5203,1966,162680
5203,1967,138910
5203,1968,132190
5203,1969,80530
5203,1970,51726
5203,1971,78140
5203,1972,65395
5203,1973,83345
5203,1974,81449
5203,1975,91593
5203,1976,92191
5203,1977,79879
5203,1978,62147
5203,1979,66792
5203,1980,86920
5203,1981,55914
5203,1982,51084
5203,1983,63443
5203,1984,111335
5203,1985,128130
5203,1986,116024
5203,1987,116700
5203,1988,176344
5203,1989,191736
5203,1990,95958
5203,1991,115420
5203,1992,77977
5203,1993,61949
5203,1994,74930
5203,1995,77527
5203,1996,76395
5203,1997,98885
5203,1998,120895
5203,1999,108926
5203,2000,124353
5203,2001,140165
5203,2002,115090
5203,2003,211516
5203,2004,113794
5203,2005,81090
5203,2006,36965
5203,2007,98191
5203,2008,101002
5203,2009,116454
5203,2010,136876
5203,2011,144080
5203,2012,150882
5203,2013,119143
5203,2014,121998
5203,2015,117895
5203,2016,111247
5203,2017,115222
5203,2018,116272
5203,2019,79317
5203,2020,74873
5204,1961,288
5204,1962,310
5204,1963,217
5204,1964,233
5204,1965,152
5204,1966,144
5204,1967,105
5204,1968,44
5204,1969,6
5204,1974,50
5204,1975,3
5204,1976,4
5204,1977,25
5204,1978,6
5204,1979,39
5204,1980,23
5204,1981,64
5204,1982,109
5204,1983,83
5204,1984,89
5204,1985,38
5204,1986,12509
5204,1987,16170
5204,1988,16822
5204,1989,16036
5204,1990,20416
5204,1991,26278
5204,1992,30560
5204,1993,20924
5204,1994,31085
5204,1995,33034
5204,1996,41882
5204,1997,40697
5204,1998,37316
5204,1999,40593
5204,2000,48667
5204,2001,46937
5204,2002,53048
5204,2003,55130
5204,2004,69578
5204,2005,85522
5204,2006,76903
5204,2007,105973
5204,2008,113695
5204,2009,116776
5204,2010,116319
5204,2011,134635
5204,2012,133883
5204,2013,133609
5204,2014,163147
5204,2015,154742
5204,2016,146082
5204,2017,171918
5204,2018,175793
5204,2019,173211
5204,2020,177455
5206,1977,42
5206,1997,431
5206,2000,0
5206,2001,4
5206,2003,18
5206,2004,1806
5206,2006,126
5206,2007,112
5206,2008,154
5206,2009,4
5206,2013,4
5206,2015,28
5206,2016,7
5206,2018,25
5207,1961,3733
5207,1962,3309
5207,1963,4090
5207,1964,5294
5207,1965,6339
5207,1966,5961
5207,1967,7404
5207,1968,4884
5207,1969,5878
5207,1970,7458
5207,1971,5729
5207,1972,5497
5207,1973,3427
5207,1974,4284
5207,1975,5596
5207,1976,7219
5207,1977,7333
5207,1978,6543
5207,1979,5847
5207,1980,5942
5207,1981,4002
5207,1982,6441
5207,1983,6188
5207,1984,4740
5207,1985,4402
5207,1986,8917
5207,1987,3957
5207,1988,4669
5207,1989,4560
5207,1990,5894
5207,1991,3181
5207,1992,2427
5207,1993,1341
5207,1994,1280
5207,1995,1545
