geo,year,ti_coffee_extracts_export_quantity_index_2014_2016_100
174,1978,8
174,1979,21
174,1980,13
174,1981,11
174,1982,7
174,1983,18
174,1984,15
174,1985,7
174,1986,57
174,1987,34
174,1988,10
174,1989,8
174,1990,38
174,1991,14
174,1992,12
174,1993,5
174,1994,7
174,1995,19
174,1996,51
174,1997,74
174,1998,113
174,1999,129
174,2000,180
174,2001,149
174,2002,123
174,2003,138
174,2004,132
174,2005,124
174,2006,172
174,2007,237
174,2008,206
174,2009,223
174,2010,198
174,2011,176
174,2012,171
174,2013,151
174,2014,119
174,2015,85
174,2016,96
174,2017,89
174,2018,164
174,2019,139
174,2020,204
174,2021,408
174,2022,687
174,2023,537
175,2014,100
176,2014,300
176,2015,0
176,2016,0
176,2018,0
176,2019,798
176,2020,0
176,2021,0
176,2022,1304
176,2023,0
178,2015,100
179,2000,208
179,2002,1872
179,2003,1872
179,2004,16775
179,2005,2634
179,2006,13725
179,2007,17121
179,2008,4298
179,2009,5615
179,2015,100
181,1984,105
181,1988,73
181,1989,105
181,1990,189
181,1992,756
181,1993,10
181,1994,84
181,1995,84
181,1996,1218
181,1997,609
181,1998,619
181,1999,157
181,2000,432
181,2002,21
181,2004,378
181,2005,10
181,2006,10
181,2007,31
181,2008,21
181,2009,21
181,2011,105
181,2012,861
181,2013,294
181,2014,295
181,2015,1
181,2016,4
181,2017,30
181,2018,4
181,2019,3
183,1992,1
183,1993,2
183,1994,0
183,1996,0
183,1997,0
183,1998,10
183,1999,2
183,2001,3
183,2002,3
183,2003,0
183,2004,3
183,2005,5
183,2006,13
183,2007,24
183,2008,40
183,2009,48
183,2010,66
183,2011,70
183,2012,84
183,2013,93
183,2014,89
183,2015,66
183,2016,145
183,2017,99
183,2018,87
183,2019,45
183,2020,20
183,2021,28
183,2022,55
183,2023,37
184,2009,1960000
184,2012,20000
184,2014,100
184,2017,6600
184,2018,505940
184,2019,344860
184,2020,247700
184,2021,345152
184,2022,643770
184,2023,402
185,1992,0
185,1994,8
185,1995,6
185,1996,6
185,1997,37
185,1998,8
185,1999,3
185,2000,4
185,2001,6
185,2002,15
185,2003,19
185,2004,27
185,2005,33
185,2006,39
185,2007,43
185,2008,41
185,2009,36
185,2010,31
185,2011,32
185,2012,54
185,2013,84
185,2014,83
185,2015,109
185,2016,108
185,2017,122
185,2018,140
185,2019,143
185,2020,211
185,2021,270
185,2022,115
185,2023,127
188,1982,8
188,1983,5
188,1984,3
188,1985,3
188,1986,8
188,1987,5
188,2004,3
188,2015,29
188,2016,171
188,2017,147
189,2014,52
189,2015,68
189,2016,180
189,2017,66
189,2018,213
189,2019,145
189,2020,20
189,2021,414
189,2022,608
189,2023,241
191,2014,123
191,2015,77
191,2023,129
194,1980,1
194,1981,10
194,1984,1
194,1985,0
194,1986,1
194,1987,1
194,1988,0
194,1989,0
194,1990,3
194,1991,2
194,1996,2
194,1997,2
194,1998,6
194,2000,3
194,2001,12
194,2002,4
194,2003,25
194,2004,15
194,2005,13
194,2006,23
194,2007,18
194,2008,7
194,2009,7
194,2010,40
194,2011,17
194,2012,16
194,2013,28
194,2014,74
194,2015,62
194,2016,163
194,2017,169
194,2018,42
194,2019,132
194,2020,410
194,2021,354
194,2022,206
194,2023,156
195,1966,1
195,1981,1
195,1983,1
195,1984,1
195,1986,1
195,1988,1
195,1989,6
195,1990,9
195,1991,7
195,1992,3
195,1994,4
195,1995,15
195,1996,15
195,1997,3
195,1998,1
195,1999,5
195,2000,12
195,2001,3
195,2002,31
195,2003,77
195,2004,145
195,2005,207
195,2006,390
195,2007,99
195,2008,47
195,2009,26
195,2010,27
195,2011,38
195,2012,93
195,2013,96
195,2014,73
195,2015,92
195,2016,135
195,2017,145
195,2018,45
195,2019,45
195,2020,63
195,2021,83
195,2022,104
195,2023,5
197,2015,6
197,2016,194
197,2020,289
197,2021,199
197,2022,5
198,1992,2
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,38
198,2001,1
198,2002,1
198,2003,3
198,2004,11
198,2005,5
198,2006,4
198,2007,4
198,2008,11
198,2009,10
198,2010,36
198,2011,58
198,2012,95
198,2013,262
198,2014,137
198,2015,88
198,2016,75
198,2017,81
198,2018,86
198,2019,71
198,2020,43
198,2021,38
198,2022,46
198,2023,53
199,1993,23
199,1994,5
199,1995,11
199,1996,3
199,1997,20
199,1998,26
199,1999,39
199,2000,28
199,2001,51
199,2002,47
199,2003,28
199,2004,21
199,2005,86
199,2006,122
199,2007,166
199,2008,181
199,2009,180
199,2010,194
199,2011,82
199,2012,50
199,2013,86
199,2014,83
199,2015,136
199,2016,81
199,2017,78
199,2018,94
199,2019,114
199,2020,156
199,2021,89
199,2022,53
199,2023,71
2,2014,57
2,2015,56
2,2016,186
2,2018,613
2,2020,1496
2,2021,0
2,2022,0
20,1984,169
20,1989,281
20,1991,56
20,1992,7866
20,1995,1966
20,1996,112
20,1997,843
20,1998,225
20,1999,56
20,2000,56
20,2002,56
20,2003,337
20,2004,337
20,2006,2079
20,2007,9214
20,2008,787
20,2009,56
20,2010,169
20,2011,56
20,2012,56
20,2014,237
20,2015,60
20,2016,3
20,2017,49
20,2018,1981
20,2019,0
20,2020,0
20,2021,22
20,2022,33
20,2023,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,5
200,1980,3
200,1981,3
200,1982,3
200,1983,3
200,1984,3
200,1985,2
200,1986,1
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,1
200,1992,2
200,1993,13
200,1994,36
200,1995,62
200,1996,81
200,1997,114
200,1998,109
200,1999,113
200,2000,173
200,2001,214
200,2002,250
200,2003,275
200,2004,345
200,2005,424
200,2006,339
200,2007,283
200,2008,295
200,2009,192
200,2010,222
200,2011,234
200,2012,192
200,2013,157
200,2014,151
200,2015,83
200,2016,66
200,2017,78
200,2018,72
200,2019,69
200,2020,58
200,2021,63
200,2022,64
200,2023,50
201,2003,689
201,2004,413
201,2016,100
201,2017,2
201,2022,0
202,1961,7
202,1962,9
202,1963,10
202,1964,18
202,1965,16
202,1966,18
202,1967,22
202,1968,29
202,1969,29
202,1970,30
202,1971,33
202,1972,34
202,1973,28
202,1974,19
202,1975,17
202,1976,18
202,1977,8
202,1978,17
202,1979,15
202,1980,26
202,1981,21
202,1982,21
202,1983,34
202,1984,26
202,1985,11
202,1986,12
202,1987,9
202,1988,8
202,1989,8
202,1990,13
202,1991,11
202,1992,25
202,1993,28
202,1994,80
202,1995,44
202,1996,46
202,1997,39
202,1998,56
202,1999,52
202,2000,20
202,2001,39
202,2002,51
202,2003,62
202,2004,45
202,2005,40
202,2006,28
202,2007,27
202,2008,42
202,2009,49
202,2010,57
202,2011,69
202,2012,61
202,2013,96
202,2014,120
202,2015,92
202,2016,88
202,2017,91
202,2018,99
202,2019,128
202,2020,161
202,2021,158
202,2022,133
202,2023,136
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,2
203,1971,5
203,1972,5
203,1973,3
203,1974,3
203,1975,3
203,1976,3
203,1977,3
203,1978,4
203,1979,7
203,1980,5
203,1981,4
203,1982,4
203,1983,4
203,1984,4
203,1985,4
203,1986,4
203,1987,5
203,1988,5
203,1989,5
203,1990,6
203,1991,7
203,1992,8
203,1993,11
203,1994,12
203,1995,13
203,1996,19
203,1997,20
203,1998,20
203,1999,20
203,2000,29
203,2001,59
203,2002,59
203,2003,67
203,2004,71
203,2005,66
203,2006,75
203,2007,75
203,2008,76
203,2009,74
203,2010,102
203,2011,93
203,2012,91
203,2013,90
203,2014,101
203,2015,96
203,2016,102
203,2017,103
203,2018,132
203,2019,145
203,2020,159
203,2021,173
203,2022,177
203,2023,171
207,2011,197
207,2012,197
207,2014,118
207,2015,150
207,2016,32
207,2017,138
207,2018,12
207,2019,13
207,2021,4
207,2022,7
207,2023,7
208,2001,33
208,2014,100
208,2017,0
208,2018,150
209,1997,51
209,1998,795
209,1999,77
209,2000,103
209,2001,4591
209,2002,410
209,2003,4155
209,2004,1770
209,2005,180
209,2006,77
209,2013,487
209,2014,214
209,2015,75
209,2016,11
209,2017,476
209,2018,1
209,2019,109
209,2020,4
209,2021,0
209,2022,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,1
21,1966,5
21,1967,14
21,1968,13
21,1969,21
21,1970,23
21,1971,27
21,1972,40
21,1973,45
21,1974,43
21,1975,36
21,1976,50
21,1977,37
21,1978,51
21,1979,61
21,1980,48
21,1981,56
21,1982,56
21,1983,54
21,1984,57
21,1985,55
21,1986,66
21,1987,54
21,1988,59
21,1989,57
21,1990,81
21,1991,59
21,1992,75
21,1993,83
21,1994,78
21,1995,76
21,1996,73
21,1997,74
21,1998,51
21,1999,60
21,2000,62
21,2001,74
21,2002,74
21,2003,81
21,2004,93
21,2005,102
21,2006,87
21,2007,93
21,2008,93
21,2009,81
21,2010,95
21,2011,98
21,2012,97
21,2013,97
21,2014,96
21,2015,98
21,2016,106
21,2017,101
21,2018,103
21,2019,115
21,2020,113
21,2021,114
21,2022,111
21,2023,108
210,1962,0
210,1963,0
210,1964,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,1
210,1985,2
210,1986,2
210,1987,2
210,1988,2
210,1989,3
210,1990,2
210,1991,2
210,1992,8
210,1993,9
210,1994,22
210,1995,17
210,1996,14
210,1997,12
210,1998,14
210,1999,12
210,2000,8
210,2001,9
210,2002,9
210,2003,18
210,2004,16
210,2005,22
210,2006,18
210,2007,22
210,2008,25
210,2009,25
210,2010,24
210,2011,25
210,2012,37
210,2013,77
210,2014,93
210,2015,102
210,2016,104
210,2017,120
210,2018,96
210,2019,64
210,2020,60
210,2021,71
210,2022,63
210,2023,53
211,1961,3
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,6
211,1969,30
211,1970,49
211,1971,60
211,1972,57
211,1973,75
211,1974,66
211,1975,61
211,1976,76
211,1977,93
211,1978,71
211,1979,82
211,1980,75
211,1981,79
211,1982,81
211,1983,80
211,1984,86
211,1985,92
211,1986,84
211,1987,83
211,1988,71
211,1989,45
211,1990,46
211,1991,44
211,1992,45
211,1993,41
211,1994,47
211,1995,46
211,1996,59
211,1997,67
211,1998,59
211,1999,66
211,2000,70
211,2001,80
211,2002,84
211,2003,81
211,2004,89
211,2005,88
211,2006,96
211,2007,119
211,2008,121
211,2009,123
211,2010,142
211,2011,134
211,2012,108
211,2013,112
211,2014,107
211,2015,96
211,2016,97
211,2017,105
211,2018,110
211,2019,117
211,2020,129
211,2021,129
211,2022,112
211,2023,107
212,1970,0
212,1978,0
212,2003,7
212,2005,41
212,2007,35
212,2008,64
212,2009,194
212,2010,85
212,2011,410
212,2012,92
212,2013,154
212,2014,76
212,2015,123
212,2016,101
212,2017,79
212,2018,123
212,2019,135
212,2020,225
212,2021,212
212,2022,63
212,2023,34
214,1976,0
214,1978,0
214,1984,0
214,1985,0
214,1986,1
214,1987,2
214,1988,4
214,1989,2
214,1990,3
214,1991,5
214,1992,26
214,1993,27
214,1994,13
214,1995,2
214,1996,12
214,1997,5
214,1998,1
214,1999,2
214,2000,3
214,2001,3
214,2002,3
214,2003,4
214,2004,4
214,2005,2
214,2006,3
214,2007,5
214,2008,9
214,2009,76
214,2010,80
214,2011,88
214,2012,100
214,2013,89
214,2014,86
214,2015,103
214,2016,111
214,2017,119
214,2018,108
214,2019,103
214,2020,11
214,2021,22
214,2022,38
214,2023,33
215,1964,9
215,1967,16
215,1968,89
215,1969,22
215,1970,459
215,1971,228
215,1972,329
215,1973,555
215,1974,396
215,1975,403
215,1976,425
215,1977,233
215,1978,4
215,1979,2
215,1980,51
215,1986,336
215,1987,403
215,1988,224
215,1989,201
215,1990,157
215,1991,447
215,1992,671
215,1993,403
215,1994,336
215,1995,514
215,1996,224
215,1997,548
215,1998,318
215,1999,492
215,2000,365
215,2001,441
215,2002,387
215,2003,463
215,2004,264
215,2005,362
215,2006,295
215,2007,302
215,2008,226
215,2009,1293
215,2010,360
215,2011,235
215,2012,210
215,2013,447
215,2014,78
215,2015,41
215,2016,180
215,2017,203
215,2018,243
215,2019,421
215,2020,145
215,2021,208
215,2022,455
215,2023,543
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,2
216,1998,2
216,1999,3
216,2000,4
216,2001,6
216,2002,8
216,2003,12
216,2004,27
216,2005,40
216,2006,53
216,2007,50
216,2008,52
216,2009,68
216,2010,87
216,2011,85
216,2012,94
216,2013,105
216,2014,126
216,2015,107
216,2016,67
216,2017,62
216,2018,56
216,2019,49
216,2020,51
216,2021,47
216,2022,48
216,2023,50
217,1989,3
217,1994,5
217,1995,2
217,1997,10
217,1998,316
217,2000,7
217,2006,2
217,2008,10
217,2009,155
217,2014,27
217,2016,173
217,2017,52
217,2019,11
217,2022,44
217,2023,69
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1969,67
220,1970,302
220,1971,415
220,1972,517
220,1973,323
220,1976,457
220,1977,528
220,1978,301
220,1979,232
220,1980,428
220,1981,766
220,1982,364
220,1983,261
220,1984,80
220,1985,67
220,1986,21
220,1987,56
220,1988,39
220,1989,67
220,1990,62
220,1991,43
220,1992,37
220,1993,80
220,1994,166
220,1995,142
220,1996,129
220,1997,170
220,1998,179
220,1999,103
220,2000,94
220,2001,13
220,2002,6
220,2003,17
220,2004,22
220,2005,15
220,2006,24
220,2007,34
220,2008,82
220,2009,7
220,2010,13
220,2011,49
220,2012,54
220,2013,125
220,2014,222
220,2015,53
220,2016,24
220,2017,25
220,2018,77
220,2019,164
220,2020,76
220,2021,130
220,2022,95
220,2023,613
221,1992,14
221,1997,50
221,1998,172
221,1999,2924
221,2000,817
221,2001,444
221,2002,358
221,2003,186
221,2004,387
221,2005,237
221,2006,452
221,2007,452
221,2009,258
221,2013,72
221,2014,207
221,2015,8
221,2016,85
221,2017,12398
221,2018,2924
221,2019,2083
221,2020,7148
221,2021,6286
221,2022,91
221,2023,176
222,1978,176
222,1990,154
222,1991,815
222,1992,4055
222,1993,264
222,1994,1212
222,1995,485
222,1996,1124
222,1997,198
222,1998,132
222,1999,176
222,2000,331
222,2001,529
222,2002,1300
222,2003,1807
222,2004,132
222,2005,110
222,2008,529
222,2009,286
222,2010,242
222,2011,5135
222,2012,8925
222,2013,4870
222,2014,66
222,2015,230
222,2016,4
222,2017,5
222,2018,2
222,2019,8
222,2020,3
222,2021,31
222,2022,36
222,2023,2
223,1974,0
223,1975,0
223,1976,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,2
223,1993,0
223,1994,1
223,1995,1
223,1996,4
223,1997,5
223,1998,3
223,1999,1
223,2000,2
223,2001,1
223,2002,1
223,2003,1
223,2004,2
223,2005,2
223,2006,5
223,2007,9
223,2008,11
223,2009,10
223,2010,10
223,2011,25
223,2012,74
223,2013,91
223,2014,105
223,2015,105
223,2016,90
223,2017,112
223,2018,104
223,2019,139
223,2020,147
223,2021,166
223,2022,191
223,2023,195
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1991,1
225,1992,0
225,1993,7
225,1994,2
225,1995,4
225,1996,0
225,1997,2
225,1998,3
225,1999,0
225,2000,2
225,2001,4
225,2002,6
225,2003,5
225,2004,5
225,2005,11
225,2006,7
225,2007,23
225,2008,22
225,2009,12
225,2010,52
225,2011,14
225,2012,11
225,2013,14
225,2014,84
225,2015,79
225,2016,137
225,2017,172
225,2018,411
225,2019,465
225,2020,483
225,2021,537
225,2022,690
225,2023,613
226,1997,4
226,1998,3
226,2006,3
226,2007,23
226,2008,5
226,2009,10
226,2010,100
226,2011,59
226,2012,49
226,2013,59
226,2014,3
226,2015,59
226,2016,238
226,2017,60
226,2018,1
226,2019,0
226,2020,133
226,2021,40
226,2022,0
226,2023,0
229,1961,4
229,1962,4
229,1963,4
229,1964,4
229,1965,5
229,1966,4
229,1967,5
229,1968,6
229,1969,6
229,1970,8
229,1971,10
229,1972,11
229,1973,11
229,1974,19
229,1975,12
229,1976,19
229,1977,15
229,1978,15
229,1979,15
229,1980,11
229,1981,11
229,1982,14
229,1983,16
229,1984,13
229,1985,18
229,1986,22
229,1987,23
229,1988,24
229,1989,25
229,1990,26
229,1991,24
229,1992,28
229,1993,34
229,1994,41
229,1995,37
229,1996,33
229,1997,32
229,1998,34
229,1999,41
229,2000,41
229,2001,44
229,2002,54
229,2003,52
229,2004,62
229,2005,75
229,2006,84
229,2007,82
229,2008,90
229,2009,83
229,2010,100
229,2011,112
229,2012,107
229,2013,98
229,2014,105
229,2015,97
229,2016,99
229,2017,101
229,2018,115
229,2019,100
229,2020,79
229,2021,96
229,2022,86
229,2023,83
23,2000,0
23,2001,0
23,2002,1
23,2003,0
23,2004,2
23,2010,9
23,2011,2
23,2014,21
23,2015,33
23,2016,246
23,2017,45
23,2018,1
23,2019,0
23,2020,1
23,2021,95
23,2023,0
230,1994,10
230,1995,2
230,1996,4
230,1997,2
230,1998,4
230,1999,6
230,2000,2
230,2001,2
230,2002,1
230,2003,3
230,2004,6
230,2005,14
230,2006,21
230,2007,18
230,2008,45
230,2009,38
230,2010,47
230,2011,59
230,2012,69
230,2013,109
230,2014,114
230,2015,98
230,2016,88
230,2017,105
230,2018,117
230,2019,172
230,2020,169
230,2021,206
230,2022,95
230,2023,116
231,1961,11
231,1962,15
231,1963,16
231,1964,17
231,1965,14
231,1966,9
231,1967,8
231,1968,9
231,1969,9
231,1970,6
231,1971,7
231,1972,8
231,1973,10
231,1974,12
231,1975,13
231,1976,8
231,1977,9
231,1978,11
231,1979,23
231,1980,17
231,1981,16
231,1982,14
231,1983,11
231,1984,10
231,1985,8
231,1986,6
231,1987,9
231,1988,8
231,1989,13
231,1990,12
231,1991,15
231,1992,23
231,1993,22
231,1994,25
231,1995,17
231,1996,36
231,1997,48
231,1998,30
231,1999,41
231,2000,46
231,2001,43
231,2002,52
231,2003,54
231,2004,49
231,2005,60
231,2006,59
231,2007,65
231,2008,64
231,2009,68
231,2010,79
231,2011,84
231,2012,103
231,2013,108
231,2014,104
231,2015,88
231,2016,108
231,2017,101
231,2018,117
231,2019,119
231,2020,115
231,2021,124
231,2022,136
231,2023,140
233,1977,2
233,1978,61
233,1979,2
233,2002,116
233,2003,95
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,2
233,2011,53
233,2015,98
233,2016,102
233,2017,40
233,2018,0
234,1987,3620
234,1988,3052
234,1989,3975
234,1990,426
234,1991,355
234,1992,355
234,1993,1987
234,1994,426
234,1995,497
234,1996,8162
234,1997,11995
234,1998,12563
234,1999,8304
234,2000,2725
234,2001,852
234,2003,213
234,2004,213
234,2005,142
234,2008,142
234,2012,1349
234,2013,781
234,2015,100
234,2017,33
234,2018,4
234,2019,793
234,2020,176
234,2021,10
235,2016,100
235,2017,392
235,2018,54
235,2020,671
235,2021,1397
235,2022,10424
235,2023,3225
236,1962,67
236,1963,67
236,1964,67
236,1965,33
236,1966,33
236,1968,233
236,1969,33
236,1970,67
236,1971,100
236,1972,100
236,1973,33
236,1984,567
236,1995,500
236,1996,33
236,1997,67
236,1998,7138
236,1999,12976
236,2000,33924
236,2001,21582
236,2002,29888
236,2003,34725
236,2004,21682
236,2005,11008
236,2006,17279
236,2007,17613
236,2008,15511
236,2009,2502
236,2014,63
236,2015,137
236,2021,83
236,2022,60
237,2012,41
237,2013,24
237,2014,76
237,2015,97
237,2016,128
237,2017,169
237,2018,202
237,2019,201
237,2020,194
237,2021,182
237,2022,138
237,2023,153
238,2015,196
238,2016,4
238,2017,103
238,2019,1
238,2020,1
238,2021,9
238,2022,1
238,2023,0
244,2013,753
244,2014,249
244,2015,38
244,2016,13
244,2017,638
244,2018,1872
244,2019,145
244,2020,14
244,2021,4966
244,2023,43
249,1998,54
249,2003,9
249,2004,27
249,2008,190
249,2011,190
249,2013,91
249,2014,272
249,2015,10
249,2016,18
249,2017,40
249,2020,3
249,2021,92
249,2022,23
249,2023,0
250,2014,100
250,2022,4
250,2023,0
251,1986,6
251,1993,292
251,2007,3
251,2009,2
251,2011,1
251,2013,14
251,2014,33
251,2015,107
251,2016,160
251,2017,450
251,2018,1210
251,2019,262
251,2020,117
251,2021,685
251,2022,886
251,2023,1060
255,2000,45
255,2001,54
255,2002,59
255,2003,63
255,2004,71
255,2005,80
255,2006,95
255,2007,93
255,2008,168
255,2009,87
255,2010,92
255,2011,91
255,2012,106
255,2013,86
255,2014,95
255,2015,93
255,2016,111
255,2017,111
255,2018,116
255,2019,119
255,2020,108
255,2021,102
255,2022,111
255,2023,101
256,2000,98
256,2001,58
256,2002,74
256,2003,71
256,2004,76
256,2005,70
256,2006,68
256,2007,71
256,2008,84
256,2009,82
256,2010,127
256,2011,100
256,2012,113
256,2013,135
256,2014,172
256,2015,37
256,2016,91
256,2017,37
256,2018,50
256,2019,34
256,2020,42
256,2021,29
256,2022,41
256,2023,26
26,1968,24
26,1974,71
26,1977,47
26,1978,24
26,1979,24
26,1980,24
26,1981,47
26,1982,24
26,1983,47
26,1984,24
26,1997,24
26,1998,24
26,2003,356
26,2004,356
26,2005,142
26,2006,142
26,2007,142
26,2008,142
26,2009,142
26,2010,142
26,2014,89
26,2015,47
26,2016,164
26,2017,1
26,2018,29
26,2019,7
26,2020,8
26,2021,100
26,2022,19
26,2023,28
27,1993,26
27,1994,22
27,1995,12
27,1996,13
27,1997,8
27,2001,9
27,2002,2
27,2003,3
27,2004,3
27,2005,2
27,2006,1
27,2007,2
27,2008,19
27,2009,8
27,2010,39
27,2011,34
27,2012,40
27,2013,73
27,2014,69
27,2015,133
27,2016,98
27,2017,131
27,2018,117
27,2019,214
27,2020,157
27,2021,44
27,2022,36
27,2023,53
272,2006,0
272,2007,1
272,2008,5
272,2009,3
272,2010,3
272,2011,2
272,2012,6
272,2013,5
272,2014,71
272,2015,105
272,2016,124
272,2017,127
272,2018,149
272,2019,160
272,2020,159
272,2021,186
272,2022,191
272,2023,187
273,2010,4776
273,2011,135329
273,2012,84381
273,2014,10
273,2015,258
273,2016,32
273,2017,762
273,2018,5
273,2019,22
273,2022,38
273,2023,7913
276,2012,100
276,2013,100
276,2015,100
276,2020,1200
276,2022,0
277,2015,26
277,2016,174
277,2020,0
28,1991,0
28,2005,4
28,2007,4
28,2008,4
28,2009,1
28,2010,3
28,2011,9
28,2012,10
28,2013,27
28,2014,18
28,2015,20
28,2016,261
28,2017,173
28,2018,682
28,2019,830
28,2020,757
28,2021,1050
28,2022,723
28,2023,426
29,2016,100
29,2018,0
29,2019,1
29,2020,0
29,2021,0
29,2022,1
29,2023,0
299,2014,198
299,2015,58
299,2016,45
299,2017,37
299,2018,94
299,2019,123
299,2020,163
299,2021,129
299,2022,2
32,1971,6
32,1980,985
32,1981,6
32,1984,107
32,1985,78
32,1986,3
32,1987,6
32,1997,23
32,1998,55
32,1999,253
32,2000,104
32,2002,20
32,2003,23
32,2006,9
32,2007,12
32,2008,3
32,2014,13
32,2015,176
32,2016,111
32,2017,103
32,2018,198
32,2019,307
32,2020,186
32,2021,110
32,2022,49
32,2023,21
33,1961,67
33,1962,88
33,1963,154
33,1964,87
33,1965,62
33,1966,49
33,1967,73
33,1968,53
33,1969,103
33,1970,206
33,1971,156
33,1972,98
33,1973,150
33,1974,113
33,1975,110
33,1976,152
33,1977,210
33,1978,78
33,1979,78
33,1980,54
33,1981,119
33,1982,82
33,1983,83
33,1984,78
33,1985,141
33,1986,362
33,1987,733
33,1988,335
33,1989,425
33,1990,319
33,1991,335
33,1992,463
33,1993,477
33,1994,587
33,1995,512
33,1996,526
33,1997,752
33,1998,1289
33,1999,982
33,2000,876
33,2001,613
33,2002,716
33,2003,948
33,2004,802
33,2005,756
33,2006,391
33,2007,216
33,2008,134
33,2009,94
33,2010,77
33,2011,48
33,2012,25
33,2013,32
33,2014,114
33,2015,114
33,2016,72
33,2017,42
33,2018,36
33,2019,54
33,2020,52
33,2021,35
33,2022,38
33,2023,59
35,1971,218
35,2005,218
35,2006,218
35,2014,140
35,2015,60
35,2023,58
38,1980,1429
38,1981,649
38,1986,260
38,1995,3637
38,1996,1039
38,1997,260
38,2000,64
38,2003,130
38,2004,260
38,2006,10520
38,2007,11819
38,2008,130
38,2009,130
38,2010,260
38,2011,260
38,2012,260
38,2014,42
38,2015,148
38,2016,110
38,2017,173
38,2018,4587
38,2019,465
38,2020,3931
38,2021,8058
38,2022,3134
38,2023,1441
39,2015,100
4,1999,19
4,2015,28
4,2016,172
4,2017,880
4,2018,673
4,2019,545
4,2020,518
4,2021,1
4,2022,92
4,2023,285
40,1980,1
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,4
40,1993,13
40,1994,14
40,1995,16
40,1996,34
40,1997,49
40,1998,19
40,1999,28
40,2000,45
40,2001,79
40,2002,77
40,2003,46
40,2004,51
40,2005,62
40,2006,56
40,2007,54
40,2008,117
40,2009,110
40,2010,125
40,2011,126
40,2012,84
40,2013,113
40,2014,106
40,2015,102
40,2016,92
40,2017,84
40,2018,73
40,2019,62
40,2020,67
40,2021,55
40,2022,37
40,2023,29
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,3
41,1994,2
41,1995,3
41,1996,7
41,1997,14
41,1998,25
41,1999,24
41,2000,22
41,2001,26
41,2002,27
41,2003,38
41,2004,46
41,2005,47
41,2006,55
41,2007,56
41,2008,56
41,2009,57
41,2010,59
41,2011,65
41,2012,75
41,2013,80
41,2014,102
41,2015,81
41,2016,117
41,2017,64
41,2018,44
41,2019,32
41,2020,29
41,2021,31
41,2022,31
41,2023,35
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,9
44,1977,22
44,1978,8
44,1979,14
44,1980,17
44,1981,45
44,1982,38
44,1983,79
44,1984,76
44,1985,90
44,1986,103
44,1987,85
44,1988,46
44,1989,46
44,1990,55
44,1991,49
44,1992,57
44,1993,60
44,1994,70
44,1995,60
44,1996,78
44,1997,84
44,1998,83
44,1999,69
44,2000,93
44,2001,80
44,2002,83
44,2003,79
44,2004,81
44,2005,97
44,2006,95
44,2007,90
44,2008,101
44,2009,96
44,2010,119
44,2011,123
44,2012,83
44,2013,88
44,2014,89
44,2015,96
44,2016,115
44,2017,116
44,2018,118
44,2019,125
44,2020,136
44,2021,138
44,2022,149
44,2023,114
46,1985,24
46,1987,24
46,2003,95
46,2008,95
46,2009,166
46,2010,166
46,2011,24
46,2012,190
46,2013,356
46,2014,199
46,2015,1
46,2018,7
46,2022,0
46,2023,0
48,1961,197
48,1962,614
48,1963,235
48,1964,53
48,1965,15
48,1968,8
48,1994,8
48,1997,91
48,1998,91
48,1999,377
48,2000,534
48,2001,296
48,2002,227
48,2003,250
48,2004,189
48,2005,144
48,2006,1561
48,2007,1220
48,2008,2676
48,2009,227
48,2010,500
48,2011,68
48,2012,99
48,2013,45
48,2014,67
48,2015,105
48,2016,127
48,2017,118
48,2018,253
48,2019,395
48,2020,178
48,2021,108
48,2022,95
48,2023,263
49,2006,8293
49,2007,8293
49,2008,12440
