geo,year,ti_oil_of_castor_beans_export_value_index_2014_2016_100
27,2018,7
27,2019,41
27,2020,164
27,2022,67
27,2023,553
272,2007,220
272,2008,146
272,2009,220
272,2010,2930
272,2011,1318
272,2012,439
272,2013,732
272,2014,140
272,2015,50
272,2016,109
272,2017,391
272,2018,470
272,2019,1150
272,2020,2828
272,2021,1290
272,2022,8877
272,2023,3181
276,2016,100
276,2022,1
276,2023,0
33,1989,1
33,1990,4
33,1992,20
33,1994,6
33,1995,9
33,1997,15
33,1998,213
33,1999,247
33,2000,202
33,2001,132
33,2002,66
33,2003,35
33,2004,7
33,2005,6
33,2006,46
33,2007,125
33,2008,49
33,2009,61
33,2010,71
33,2011,50
33,2012,67
33,2013,121
33,2014,52
33,2015,72
33,2016,176
33,2017,173
33,2018,279
33,2019,442
33,2020,595
33,2021,764
33,2022,887
33,2023,4737
38,1997,565
38,2000,239
38,2007,283
38,2009,141
38,2011,141
38,2014,15
38,2015,200
38,2016,85
38,2017,885
38,2018,979
38,2019,4363
38,2020,1291
38,2021,869
38,2022,299
38,2023,327
4,2015,100
41,1961,23
41,1962,10
41,1963,52
41,1964,6
41,1965,20
41,1966,396
41,1967,2278
41,1968,2245
41,1969,1650
41,1970,337
41,1971,211
41,1972,244
41,1973,396
41,1974,251
41,1975,297
41,1976,139
41,1977,350
41,1978,2311
41,1979,3895
41,1980,4357
41,1981,5942
41,1982,6074
41,1983,9573
41,1984,7262
41,1985,1386
41,1986,4830
41,1987,12910
41,1988,16471
41,1989,10725
41,1990,7620
41,1991,8063
41,1992,12201
41,1993,6836
41,1994,6867
41,1995,1060
41,1996,635
41,1997,222
41,1998,140
41,2000,29
41,2001,1178
41,2002,36
41,2003,63
41,2004,118
41,2005,74
41,2006,132
41,2007,71
41,2008,109
41,2009,213
41,2010,147
41,2011,133
41,2012,60
41,2013,68
41,2014,81
41,2015,125
41,2016,94
41,2017,106
41,2018,100
41,2019,108
41,2020,723
41,2021,1261
41,2022,1570
41,2023,782
44,1978,10
44,1979,272
44,1980,20
44,1989,17
44,1990,30
44,1995,17
44,1999,30
44,2000,186
44,2001,192
44,2002,179
44,2003,33
44,2004,216
44,2005,312
44,2006,143
44,2007,50
44,2008,53
44,2009,40
44,2010,36
44,2011,83
44,2012,232
44,2013,40
44,2014,6
44,2015,20
44,2016,273
44,2017,58
44,2018,27
44,2019,6
44,2020,9
44,2021,53
44,2022,34
44,2023,135
48,1997,5
48,1998,5
48,1999,13
48,2001,8
48,2010,30
48,2011,54
48,2012,56
48,2013,86
48,2014,64
48,2015,103
48,2016,133
48,2017,189
48,2018,223
48,2019,258
48,2020,322
48,2021,189
48,2022,152
48,2023,238
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,7
5000,1969,7
5000,1970,6
5000,1971,7
5000,1972,10
5000,1973,21
5000,1974,20
5000,1975,9
5000,1976,13
5000,1977,15
5000,1978,20
5000,1979,22
5000,1980,22
5000,1981,19
5000,1982,15
5000,1983,16
5000,1984,25
5000,1985,17
5000,1986,13
5000,1987,16
5000,1988,17
5000,1989,21
5000,1990,22
5000,1991,14
5000,1992,12
5000,1993,15
5000,1994,20
5000,1995,30
5000,1996,22
5000,1997,21
5000,1998,22
5000,1999,31
5000,2000,29
5000,2001,20
5000,2002,16
5000,2003,20
5000,2004,32
5000,2005,31
5000,2006,34
5000,2007,45
5000,2008,70
5000,2009,63
5000,2010,88
5000,2011,128
5000,2012,106
5000,2013,113
5000,2014,99
5000,2015,108
5000,2016,94
5000,2017,133
5000,2018,121
5000,2019,127
5000,2020,118
5000,2021,152
5000,2022,161
5000,2023,151
5100,1961,69
5100,1962,65
5100,1963,37
5100,1964,18
5100,1965,18
5100,1966,45
5100,1967,36
5100,1968,18
5100,1969,14
5100,1970,12
5100,1971,11
5100,1972,11
5100,1973,0
5100,1974,37
5100,1975,15
5100,1976,4
5100,1977,20
5100,1978,13
5100,1979,31
5100,1980,20
5100,1981,26
5100,1982,11
5100,1983,7
5100,1984,15
5100,1985,33
5100,1986,7
5100,1987,11
5100,1988,25
5100,1989,45
5100,1990,51
5100,1991,52
5100,1992,47
5100,1993,39
5100,1994,29
5100,1995,35
5100,1996,10
5100,1997,19
5100,1998,27
5100,1999,18
5100,2000,5
5100,2001,23
5100,2002,15
5100,2003,22
5100,2004,6
5100,2005,51
5100,2006,20
5100,2007,20
5100,2008,12
5100,2009,3
5100,2010,93
5100,2011,41
5100,2012,163
5100,2013,36
5100,2014,25
5100,2015,96
5100,2016,179
5100,2017,30
5100,2018,438
5100,2019,49
5100,2020,49
5100,2021,50
5100,2022,72
5100,2023,1719
5101,1961,26
5101,1962,13
5101,1963,12
5101,1964,27
5101,1965,27
5101,1966,121
5101,1967,92
5101,1968,16
5101,1969,16
5101,1970,8
5101,1971,13
5101,1972,49
5101,1973,1
5101,1974,32
5101,1976,17
5101,1985,9
5101,1987,35
5101,1988,64
5101,1989,165
5101,1990,218
5101,1991,29
5101,1992,83
5101,1993,44
5101,1994,8
5101,1995,1
5101,1996,1
5101,1997,0
5101,1998,41
5101,2000,1
5101,2005,215
5101,2006,1
5101,2007,25
5101,2008,5
5101,2009,4
5101,2010,376
5101,2011,67
5101,2012,322
5101,2013,35
5101,2014,31
5101,2015,257
5101,2016,12
5101,2017,8
5101,2018,1747
5101,2019,109
5101,2020,79
5101,2021,12
5101,2022,68
5101,2023,7592
5103,1968,0
5103,1991,59
5103,1992,30
5103,1993,25
5103,1994,29
5103,1995,34
5103,1998,22
5103,1999,20
5103,2001,14
5103,2003,4
5103,2004,2
5103,2011,0
5103,2012,19
5103,2014,4
5103,2015,23
5103,2016,274
5103,2017,0
5103,2018,41
5103,2019,0
5103,2020,1
5103,2021,2
5103,2022,6
5103,2023,4
5104,1961,18
5104,1964,67
5104,1965,69
5104,1966,102
5104,1967,86
5104,1968,81
5104,1969,61
5104,1970,56
5104,1971,43
5104,1974,164
5104,1975,78
5104,1977,109
5104,1978,70
5104,1979,168
5104,1980,110
5104,1981,144
5104,1982,62
5104,1983,42
5104,1984,86
5104,1985,172
5104,1986,38
5104,1987,18
5104,1988,61
5104,1989,50
5104,1990,16
5104,1991,59
5104,1992,64
5104,1993,81
5104,1994,57
5104,1995,77
5104,1996,53
5104,1997,107
5104,1998,26
5104,1999,35
5104,2000,28
5104,2001,81
5104,2002,83
5104,2003,110
5104,2004,27
5104,2005,19
5104,2006,112
5104,2007,83
5104,2008,48
5104,2009,14
5104,2010,56
5104,2011,147
5104,2012,444
5104,2013,157
5104,2014,89
5104,2015,146
5104,2016,65
5104,2017,150
5104,2018,148
5104,2019,127
5104,2020,168
5104,2021,229
5104,2022,288
5104,2023,244
5105,1975,73
5105,1976,73
5105,1977,73
5105,1978,110
5105,1979,110
5105,1980,73
5105,2008,256
5105,2012,183
5105,2013,73
5105,2016,100
5105,2017,177
5105,2018,275
5105,2019,213
5105,2020,86
5105,2021,746
5105,2022,2
5105,2023,30
5200,1961,140
5200,1962,87
5200,1963,105
5200,1964,144
5200,1965,156
5200,1966,130
5200,1967,135
5200,1968,213
5200,1969,263
5200,1970,223
5200,1971,235
5200,1972,323
5200,1973,719
5200,1974,754
5200,1975,320
5200,1976,453
5200,1977,533
5200,1978,671
5200,1979,681
5200,1980,662
5200,1981,539
5200,1982,282
5200,1983,234
5200,1984,412
5200,1985,349
5200,1986,314
5200,1987,340
5200,1988,322
5200,1989,345
5200,1990,230
5200,1991,149
5200,1992,95
5200,1993,57
5200,1994,33
5200,1995,41
5200,1996,27
5200,1997,88
5200,1998,107
5200,1999,38
5200,2000,94
5200,2001,70
5200,2002,42
5200,2003,34
5200,2004,30
5200,2005,76
5200,2006,33
5200,2007,40
5200,2008,70
5200,2009,66
5200,2010,89
5200,2011,203
5200,2012,95
5200,2013,89
5200,2014,90
5200,2015,122
5200,2016,88
5200,2017,88
5200,2018,113
5200,2019,83
5200,2020,103
5200,2021,107
5200,2022,134
5200,2023,183
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,2
5203,1986,6
5203,1987,8
5203,1988,10
5203,1989,19
5203,1990,16
5203,1991,31
5203,1992,32
5203,1993,19
5203,1994,22
5203,1995,19
5203,1996,24
5203,1997,23
5203,1998,35
5203,1999,25
5203,2000,28
5203,2001,23
5203,2002,22
5203,2003,27
5203,2004,28
5203,2005,25
5203,2006,12
5203,2007,43
5203,2008,82
5203,2009,76
5203,2010,87
5203,2011,109
5203,2012,110
5203,2013,105
5203,2014,99
5203,2015,105
5203,2016,96
5203,2017,103
5203,2018,133
5203,2019,105
5203,2020,129
5203,2021,118
5203,2022,106
5203,2023,179
5204,1961,0
5204,1962,0
5204,1963,0
5204,1965,0
5204,1969,0
5204,1970,0
5204,1973,0
5204,1975,0
5204,1976,1
5204,1977,2
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,0
5204,1985,2
5204,1987,2
5204,1988,1
5204,1989,0
5204,1991,0
5204,1992,9
5204,1993,0
5204,1994,1
5204,1995,6
5204,1996,3
5204,1997,7
5204,1998,3
5204,1999,3
5204,2000,3
5204,2001,6
5204,2002,36
5204,2003,25
5204,2004,0
5204,2005,0
5204,2006,2
5204,2007,4
5204,2008,0
5204,2009,3
5204,2010,3
5204,2011,1
5204,2012,89
5204,2013,124
5204,2014,117
5204,2015,116
5204,2016,67
5204,2017,101
5204,2018,144
5204,2019,18
5204,2020,10
5204,2021,7
5204,2022,7
5204,2023,12
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,1
5206,1972,0
5206,1976,2
5206,1977,2
5206,1978,1
5206,1979,1
5206,1980,2
5206,1981,2
5206,1982,6
5206,1983,5
5206,1984,4
5206,1985,2
5206,1986,2
5206,1987,3
5206,1988,3
5206,1989,4
5206,1990,4
5206,1991,6
5206,1992,5
5206,1993,4
5206,1994,3
5206,1995,3
5206,1996,5
5206,1997,5
5206,1998,0
5206,1999,0
5206,2000,2
5206,2001,5
5206,2002,1
5206,2003,3
5206,2004,5
5206,2005,5
5206,2006,15
5206,2007,4
5206,2008,8
5206,2009,4
5206,2010,5
5206,2011,4
5206,2012,11
5206,2013,12
5206,2014,95
5206,2015,126
5206,2016,79
5206,2017,98
5206,2018,111
5206,2019,153
5206,2020,170
5206,2021,120
5206,2022,89
5206,2023,128
5207,1961,680
5207,1962,423
5207,1963,507
5207,1964,698
5207,1965,763
5207,1966,636
5207,1967,661
5207,1968,1041
5207,1969,1287
5207,1970,1091
5207,1971,1148
5207,1972,1579
5207,1973,3518
5207,1974,3691
5207,1975,1564
5207,1976,2214
5207,1977,2609
5207,1978,3281
5207,1979,3331
5207,1980,3237
5207,1981,2635
5207,1982,1379
5207,1983,1146
5207,1984,2016
5207,1985,1708
5207,1986,1517
5207,1987,1636
5207,1988,1540
5207,1989,1622
5207,1990,1070
5207,1991,623
5207,1992,353
5207,1993,213
5207,1994,87
5207,1995,135
5207,1996,50
5207,1997,348
5207,1998,405
5207,1999,101
5207,2000,364
5207,2001,260
5207,2002,115
5207,2003,64
5207,2004,50
5207,2005,287
5207,2006,117
5207,2007,47
5207,2008,64
5207,2009,63
5207,2010,138
5207,2011,623
5207,2012,52
5207,2013,23
5207,2014,50
5207,2015,182
5207,2016,68
5207,2017,31
5207,2018,29
5207,2019,31
5207,2020,47
5207,2021,110
5207,2022,289
5207,2023,270
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,3
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,3
5300,1973,7
5300,1974,4
5300,1975,2
5300,1976,3
5300,1977,4
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,9
5300,1982,10
5300,1983,12
5300,1984,17
5300,1985,11
5300,1986,6
5300,1987,9
5300,1988,10
5300,1989,14
5300,1990,19
5300,1991,12
5300,1992,11
5300,1993,15
5300,1994,20
5300,1995,32
5300,1996,23
5300,1997,21
5300,1998,22
5300,1999,33
5300,2000,29
5300,2001,20
5300,2002,15
5300,2003,18
5300,2004,31
5300,2005,29
5300,2006,33
5300,2007,42
5300,2008,67
5300,2009,62
5300,2010,86
5300,2011,125
5300,2012,107
5300,2013,117
5300,2014,99
5300,2015,108
5300,2016,92
5300,2017,137
5300,2018,124
5300,2019,130
5300,2020,120
5300,2021,157
5300,2022,163
5300,2023,150
5301,2015,5
5301,2016,195
5301,2017,133
5301,2018,44
5301,2019,175
5301,2020,21
5301,2021,105
5301,2022,97
5301,2023,72
5302,1961,12
5302,1962,41
5302,1963,31
5302,1964,14
5302,1965,20
5302,1966,121
5302,1967,212
5302,1968,136
5302,1969,96
5302,1970,41
5302,1971,72
5302,1972,32
5302,1973,52
5302,1974,102
5302,1975,37
5302,1976,45
5302,1977,55
5302,1978,184
5302,1979,257
5302,1980,267
5302,1981,325
5302,1982,336
5302,1983,502
5302,1984,411
5302,1985,106
5302,1986,251
5302,1987,665
5302,1988,852
5302,1989,567
5302,1990,405
5302,1991,416
5302,1992,640
5302,1993,359
5302,1994,359
5302,1995,204
5302,1996,61
5302,1997,64
5302,1998,51
5302,1999,48
5302,2000,43
5302,2001,92
5302,2002,38
5302,2003,46
5302,2004,49
5302,2005,46
5302,2006,53
5302,2007,65
5302,2008,79
5302,2009,93
5302,2010,77
5302,2011,104
5302,2012,81
5302,2013,80
5302,2014,111
5302,2015,95
5302,2016,94
5302,2017,105
5302,2018,83
5302,2019,94
5302,2020,104
5302,2021,166
5302,2022,197
5302,2023,130
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,1
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,2
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,3
5303,1973,7
5303,1974,4
5303,1975,2
5303,1976,3
5303,1977,3
5303,1978,6
5303,1979,6
5303,1980,7
5303,1981,6
5303,1982,7
5303,1983,8
5303,1984,15
5303,1985,10
5303,1986,5
5303,1987,5
5303,1988,6
5303,1989,12
5303,1990,17
5303,1991,10
5303,1992,7
5303,1993,13
5303,1994,19
5303,1995,32
5303,1996,24
5303,1997,21
5303,1998,22
5303,1999,34
5303,2000,30
5303,2001,20
5303,2002,16
5303,2003,18
5303,2004,32
5303,2005,30
5303,2006,34
5303,2007,43
5303,2008,69
5303,2009,63
5303,2010,89
5303,2011,129
5303,2012,111
5303,2013,120
5303,2014,101
5303,2015,107
5303,2016,92
5303,2017,140
5303,2018,127
5303,2019,132
5303,2020,123
5303,2021,162
5303,2022,168
5303,2023,156
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,3
5304,1980,27
5304,1981,40
5304,1982,50
5304,1983,41
5304,1984,28
5304,1985,23
5304,1986,22
5304,1987,37
5304,1988,26
5304,1989,20
5304,1990,21
5304,1991,19
5304,1992,25
5304,1993,16
5304,1994,16
5304,1995,19
5304,1996,10
5304,1997,12
5304,1998,17
5304,1999,12
5304,2000,11
5304,2001,7
5304,2002,7
5304,2003,9
5304,2004,10
5304,2005,11
5304,2006,11
5304,2007,16
5304,2008,14
5304,2009,12
5304,2010,21
5304,2011,27
5304,2012,26
5304,2013,43
5304,2014,57
5304,2015,152
5304,2016,91
5304,2017,59
5304,2018,31
5304,2019,74
5304,2020,28
5304,2021,22
5304,2022,22
5304,2023,15
5305,1969,17
5305,1971,1
5305,1972,19
5305,1973,127
5305,1974,26
5305,1975,24
5305,1976,223
5305,1977,7
5305,1978,8
5305,1981,3
5305,1985,1
5305,1986,6
5305,1987,4
5305,1990,8
5305,1992,2
5305,1993,19
5305,1996,29
5305,1998,1
5305,1999,11
5305,2000,1
5305,2001,4
5305,2002,62
5305,2003,45
5305,2004,64
5305,2005,134
5305,2006,44
5305,2007,75
5305,2008,134
5305,2009,138
5305,2010,79
5305,2011,157
5305,2012,63
5305,2013,89
5305,2014,156
5305,2015,77
5305,2016,67
5305,2017,369
5305,2018,1362
5305,2019,1211
5305,2020,782
5305,2021,713
5305,2022,894
5305,2023,164
54,1963,0
54,1965,0
54,1967,1
54,1968,2
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,19
54,1974,16
54,1975,3
54,1976,2
54,1977,2
54,1978,11
54,1979,6
54,1980,4
54,1981,1
54,1982,3
54,1983,4
54,1984,68
54,1985,31
54,1986,9
54,1987,11
54,1988,8
54,1989,10
54,1991,2
54,1992,0
54,1993,0
54,1994,2
54,1995,0
54,1997,3
54,1999,2
54,2000,1
54,2001,4
54,2002,7
54,2003,1
54,2004,0
54,2005,1
54,2006,0
54,2007,9
54,2008,139
54,2009,91
54,2010,173
54,2011,442
54,2012,173
54,2013,174
54,2014,162
54,2015,95
54,2016,42
54,2017,107
54,2018,82
54,2019,61
54,2020,101
54,2021,67
54,2022,74
54,2023,105
5400,1961,4
5400,1962,5
5400,1963,3
5400,1964,3
5400,1965,2
5400,1966,2
5400,1967,5
5400,1968,4
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,4
5400,1974,5
5400,1975,5
5400,1976,5
5400,1977,6
5400,1978,8
5400,1979,8
5400,1980,7
5400,1981,6
5400,1982,6
5400,1983,9
5400,1984,11
5400,1985,6
5400,1986,7
5400,1987,9
5400,1988,14
5400,1989,11
5400,1990,12
5400,1991,7
5400,1992,7
5400,1993,10
5400,1994,17
5400,1995,17
5400,1996,14
5400,1997,13
5400,1998,12
5400,1999,19
5400,2000,18
5400,2001,16
5400,2002,19
5400,2003,27
5400,2004,36
5400,2005,39
5400,2006,42
5400,2007,62
5400,2008,86
5400,2009,70
5400,2010,99
5400,2011,137
5400,2012,96
5400,2013,89
5400,2014,96
5400,2015,101
5400,2016,103
5400,2017,119
5400,2018,107
5400,2019,112
5400,2020,109
5400,2021,129
5400,2022,149
5400,2023,144
5401,1961,479
5401,1962,564
5401,1963,109
5401,1964,216
5401,1965,223
5401,1966,73
5401,1967,585
5401,1968,289
5401,1969,44
5401,1970,252
5401,1971,52
5401,1993,86
5401,1994,58
5401,1995,44
5401,1996,117
5401,1997,38
5401,1998,34
5401,1999,16
5401,2000,16
5401,2001,40
5401,2002,17
5401,2003,34
5401,2004,27
5401,2005,29
5401,2006,32
5401,2007,45
5401,2008,48
5401,2009,33
5401,2010,52
5401,2011,126
5401,2012,143
5401,2013,94
5401,2014,130
5401,2015,89
5401,2016,81
5401,2017,79
5401,2018,201
5401,2019,131
5401,2020,154
5401,2021,325
5401,2022,386
5401,2023,404
5402,1961,16
5402,1962,19
5402,1963,16
5402,1964,16
5402,1965,14
5402,1966,15
5402,1967,16
5402,1968,16
5402,1969,19
5402,1970,16
5402,1971,11
5402,1972,16
5402,1973,22
5402,1974,20
5402,1975,18
5402,1976,17
5402,1977,21
5402,1978,46
5402,1979,29
5402,1980,24
5402,1981,25
5402,1982,19
5402,1983,16
5402,1984,26
5402,1985,22
5402,1986,14
5402,1987,26
5402,1988,40
5402,1989,37
5402,1990,32
5402,1991,21
5402,1992,18
5402,1993,17
5402,1994,35
5402,1995,54
5402,1996,49
5402,1997,43
5402,1998,44
5402,1999,53
5402,2000,73
5402,2001,56
5402,2002,57
5402,2003,51
5402,2004,63
5402,2005,36
5402,2006,19
5402,2007,32
5402,2008,52
5402,2009,51
5402,2010,67
5402,2011,129
5402,2012,85
5402,2013,117
5402,2014,127
5402,2015,118
5402,2016,55
5402,2017,80
5402,2018,82
5402,2019,88
5402,2020,117
5402,2021,114
5402,2022,63
5402,2023,58
5403,1961,12
5403,1962,29
5403,1963,3
5403,1964,13
5403,1965,10
5403,1966,1
5403,1967,10
5403,1968,12
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,12
5403,1978,30
5403,1979,10
5403,1980,9
5403,1981,7
5403,1982,8
5403,1983,82
5403,1984,111
5403,1985,30
5403,1986,66
5403,1987,90
5403,1988,131
5403,1989,6
5403,1990,8
5403,1991,6
5403,1992,7
5403,1993,6
5403,1994,9
5403,1995,15
5403,1996,18
5403,1997,16
5403,1998,14
5403,1999,17
5403,2000,14
5403,2001,17
5403,2002,24
5403,2003,21
5403,2004,34
5403,2005,41
5403,2006,72
5403,2007,88
5403,2008,82
5403,2009,48
5403,2010,90
5403,2011,172
5403,2012,136
5403,2013,121
5403,2014,109
5403,2015,85
5403,2016,106
5403,2017,122
5403,2018,139
5403,2019,131
5403,2020,164
5403,2021,152
5403,2022,615
5403,2023,186
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,1
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,4
5404,1976,4
5404,1977,5
5404,1978,6
5404,1979,7
5404,1980,7
5404,1981,5
5404,1982,5
5404,1983,8
5404,1984,8
5404,1985,5
5404,1986,6
5404,1987,7
5404,1988,11
5404,1989,10
5404,1990,12
5404,1991,7
5404,1992,6
5404,1993,9
5404,1994,17
5404,1995,15
5404,1996,13
5404,1997,12
5404,1998,11
5404,1999,18
5404,2000,16
5404,2001,15
5404,2002,18
5404,2003,27
5404,2004,35
5404,2005,39
5404,2006,42
5404,2007,63
5404,2008,87
5404,2009,72
5404,2010,100
5404,2011,137
5404,2012,95
5404,2013,87
5404,2014,95
5404,2015,101
5404,2016,104
5404,2017,121
5404,2018,107
5404,2019,113
5404,2020,108
5404,2021,129
5404,2022,141
5404,2023,145
55,2015,111
55,2016,89
55,2019,448
55,2020,1020
55,2021,672
55,2022,154
55,2023,207
5500,1961,14
5500,1962,9
5500,1963,12
5500,1964,14
5500,1965,23
5500,1966,14
5500,1980,3
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,1
5500,1985,1
5500,1986,1
5500,1989,21
5500,1990,180
5500,1991,3
5500,1992,2
5500,1993,6
5500,1994,12
5500,1995,10
5500,1996,16
5500,1997,9
5500,1998,10
5500,1999,9
5500,2000,23
5500,2001,32
5500,2002,29
5500,2003,21
5500,2004,78
5500,2005,124
5500,2006,17
5500,2007,21
5500,2008,45
5500,2009,48
5500,2010,56
5500,2011,114
5500,2012,127
5500,2013,64
5500,2014,37
5500,2015,32
5500,2016,231
5500,2017,19
5500,2018,17
5500,2019,17
5500,2020,42
5500,2021,45
5500,2022,84
5500,2023,111
5501,1961,36
5501,1962,23
5501,1963,32
5501,1964,36
5501,1965,61
5501,1966,36
5501,1980,7
5501,1981,2
5501,1982,5
5501,1983,5
5501,1984,2
5501,1985,2
5501,1986,2
5501,1989,57
5501,1990,478
5501,1991,9
5501,1992,5
5501,1993,16
5501,1994,32
5501,1995,27
5501,1996,43
5501,1997,23
5501,1998,27
5501,1999,23
5501,2000,62
5501,2001,84
5501,2002,77
5501,2003,55
5501,2004,207
5501,2005,330
5501,2006,46
5501,2007,57
5501,2008,121
5501,2009,127
5501,2010,148
5501,2011,303
5501,2012,339
5501,2013,171
5501,2014,98
5501,2015,85
5501,2016,117
5501,2017,50
5501,2018,46
5501,2019,45
5501,2020,110
5501,2021,119
5501,2022,224
5501,2023,296
5502,2014,175
5502,2015,19
5502,2016,106
5502,2017,11
5502,2018,11
5502,2019,30
5502,2020,139
5502,2021,156
5502,2022,55
5502,2023,50
5503,2016,100
56,2014,214
56,2015,44
56,2016,42
56,2017,1978
56,2018,18
56,2019,7
56,2020,68
56,2021,11
56,2022,9
56,2023,1328
57,1998,8250
57,1999,500
57,2000,1000
57,2001,18000
57,2002,4500
57,2003,2250
57,2004,2000
57,2009,250
57,2010,500
57,2013,250
57,2014,100
57,2018,6275
57,2019,18525
57,2020,21550
57,2021,18850
5707,1961,3
5707,1962,4
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,1
5707,1967,4
5707,1968,3
5707,1969,1
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,4
5707,1974,5
5707,1975,4
5707,1976,4
5707,1977,5
5707,1978,7
5707,1979,7
5707,1980,7
5707,1981,5
5707,1982,5
5707,1983,9
5707,1984,10
5707,1985,6
5707,1986,7
5707,1987,9
5707,1988,13
5707,1989,10
5707,1990,11
5707,1991,7
5707,1992,6
5707,1993,10
5707,1994,17
5707,1995,16
5707,1996,14
5707,1997,12
5707,1998,11
5707,1999,19
5707,2000,17
5707,2001,15
5707,2002,18
5707,2003,27
5707,2004,35
5707,2005,39
5707,2006,42
5707,2007,63
5707,2008,87
5707,2009,71
5707,2010,100
5707,2011,139
5707,2012,96
5707,2013,88
5707,2014,95
5707,2015,101
5707,2016,104
5707,2017,121
5707,2018,107
5707,2019,113
5707,2020,109
5707,2021,129
5707,2022,151
5707,2023,146
58,1975,0
58,1976,282
58,1977,1095
58,1978,1246
58,1979,1447
58,1980,1499
58,1981,1888
58,1982,1286
58,1983,538
58,1984,1976
58,1985,836
58,1986,584
58,1987,368
58,1988,19
58,1989,591
58,1990,964
58,1991,485
58,1992,555
58,1993,847
58,1994,547
58,1995,503
58,1996,258
58,1997,448
58,1998,253
58,1999,391
58,2000,276
58,2001,357
58,2002,296
58,2003,156
58,2004,31
58,2005,19
58,2006,106
58,2007,133
58,2008,160
58,2009,167
58,2010,213
58,2011,288
58,2012,6
58,2013,147
58,2014,139
58,2015,127
58,2016,34
58,2017,97
58,2018,79
58,2019,43
58,2020,6
58,2021,0
58,2022,10
58,2023,2
5801,1961,64
5801,1962,63
5801,1963,37
5801,1964,5
5801,1965,5
5801,1966,26
5801,1967,20
5801,1968,3
5801,1969,3
5801,1970,1
5801,1971,1
5801,1972,10
5801,1973,0
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1983,35
5801,1986,6
5801,1987,5
5801,1989,33
5801,1997,0
5801,2008,1
5801,2009,13
5801,2010,82
5801,2011,14
5801,2012,70
5801,2013,8
5801,2014,9
5801,2015,73
5801,2016,218
5801,2017,50
5801,2018,402
5801,2019,80
5801,2020,80
5801,2021,26
5801,2022,40
5801,2023,66
5802,1961,16
5802,1962,82
5802,1963,60
5802,1964,209
5802,1965,54
5802,1966,22
5802,1967,54
5802,1968,475
5802,1969,85
5802,1970,152
5802,1971,1108
5802,1972,342
5802,1973,389
5802,1974,646
5802,1975,2491
5802,1976,275
5802,1977,1279
5802,1978,174
5802,1980,775
5802,1982,25
5802,1983,864
5802,1985,22
5802,1986,76
5802,1987,85
5802,1988,73
5802,1989,367
5802,1990,253
5802,1991,13
5802,1992,60
5802,1994,70
5802,1995,155
5802,1996,522
5802,1997,10
5802,1998,237
5802,1999,174
5802,2000,13
5802,2001,57
5802,2002,332
5802,2003,1089
5802,2004,1962
5802,2005,984
5802,2006,304
5802,2007,991
5802,2008,4270
5802,2009,1219
5802,2010,2254
5802,2011,4514
5802,2012,1864
5802,2013,32
5802,2014,51
5802,2015,34
5802,2016,215
5802,2017,9
5802,2018,3
5802,2019,78
5802,2020,2
5802,2021,14
5802,2022,55
5802,2023,5
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,2
5803,1967,8
5803,1968,12
5803,1969,11
5803,1970,6
5803,1971,7
5803,1972,6
5803,1973,45
5803,1974,42
5803,1975,7
5803,1976,44
5803,1977,27
5803,1978,34
5803,1979,48
5803,1980,37
5803,1981,71
5803,1982,58
5803,1983,155
5803,1984,111
5803,1985,81
5803,1986,20
5803,1987,28
5803,1988,40
5803,1989,22
5803,1990,131
5803,1991,68
5803,1992,395
5803,1993,41
5803,1994,54
5803,1995,290
