geo,year,ti_pigs_import_value_index_2014_2016_100
211,2010,59
211,2011,88
211,2012,65
211,2013,85
211,2014,85
211,2015,100
211,2016,116
211,2017,90
211,2018,58
211,2019,55
211,2020,58
214,1961,0
214,1963,1
214,1964,2
214,1965,25
214,1966,9
214,1967,0
214,1968,3
214,1969,0
214,1970,7
214,1971,2
214,1972,10
214,1973,43
214,1974,58
214,1975,16
214,1976,199
214,1977,113
214,1978,399
214,1979,543
214,1980,533
214,1981,787
214,1982,407
214,1983,677
214,1984,367
214,1985,124
214,1986,167
214,1987,299
214,1988,526
214,1989,198
214,1990,528
214,1991,165
214,1992,75
214,1993,90
214,1994,223
214,1995,219
214,1996,301
214,1997,171
214,1998,17
214,1999,56
214,2000,61
214,2001,59
214,2002,8
214,2003,8
214,2004,34
214,2005,103
214,2006,43
214,2007,34
214,2008,101
214,2009,78
214,2010,141
214,2011,154
214,2012,174
214,2013,66
214,2014,33
214,2015,188
214,2016,80
214,2017,70
214,2018,336
214,2019,96
214,2020,103
215,1976,22
215,1977,50
215,1978,6
215,1980,6
215,1991,6
215,1992,167
215,1993,4
215,1997,3
215,1998,7
215,2001,79
215,2002,44
215,2003,75
215,2004,1
215,2007,1
215,2008,57
215,2009,3
215,2010,4
215,2011,8
215,2012,6
215,2014,5
215,2015,250
215,2016,45
215,2017,34
215,2018,83
215,2019,47
215,2020,167
216,1965,1
216,1966,1
216,1968,2
216,1969,1
216,1970,2
216,1971,0
216,1972,5
216,1973,10
216,1974,3
216,1975,0
216,1976,11
216,1977,68
216,1978,55
216,1979,17
216,1980,37
216,1981,36
216,1982,82
216,1983,105
216,1984,195
216,1985,153
216,1986,39
216,1987,205
216,1988,196
216,1989,118
216,1990,101
216,1991,339
216,1992,66
216,1993,193
216,1994,72
216,1995,92
216,1996,150
216,1997,137
216,1998,15
216,1999,91
216,2000,7
216,2003,41
216,2004,48
216,2005,67
216,2006,49
216,2007,12
216,2008,40
216,2009,7
216,2010,58
216,2011,154
216,2012,243
216,2013,102
216,2014,115
216,2015,77
216,2016,109
216,2017,335
216,2018,74
216,2019,239
216,2020,226
220,1961,2
220,1962,1
220,1964,2
220,1966,92
220,1967,27
220,1968,3
220,1969,3
220,1970,13
220,1971,12
220,1972,25
220,1973,9
220,1974,2
220,1975,9
220,1976,18
220,1977,9
220,1978,15
220,1979,9
220,1980,15
220,1981,9
220,1982,18
220,1983,73
220,1984,32
220,1986,20
220,1987,57
220,1988,24
220,2013,105
220,2014,102
220,2016,98
220,2017,81
220,2018,83
220,2019,80
220,2020,307
225,2002,717
225,2003,692
225,2005,258
225,2006,333
225,2007,17892
225,2014,100
225,2017,17
225,2018,58
226,1974,100
226,1995,112
226,1998,67
226,1999,33
226,2000,13
226,2002,67
226,2003,900
226,2008,500
226,2010,100
226,2012,33
226,2014,167
226,2015,67
226,2016,67
226,2017,2100
226,2018,1633
226,2019,4000
226,2020,3467
227,1986,60
227,2016,100
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,4
229,1974,1
229,1975,10
229,1976,55
229,1977,9
229,1978,10
229,1979,5
229,1980,2
229,1981,10
229,1982,8
229,1983,8
229,1984,7
229,1985,10
229,1986,11
229,1987,11
229,1988,9
229,1989,12
229,1990,11
229,1991,15
229,1992,20
229,1993,11
229,1994,17
229,1995,19
229,1996,59
229,1997,34
229,1998,27
229,1999,27
229,2000,34
229,2001,10
229,2002,35
229,2003,61
229,2004,89
229,2005,97
229,2006,85
229,2007,111
229,2008,130
229,2009,131
229,2010,160
229,2011,185
229,2012,192
229,2013,95
229,2014,50
229,2015,138
229,2016,113
229,2017,127
229,2018,121
229,2019,99
229,2020,150
23,1963,28
23,1965,11
23,1966,11
23,1967,6
23,1970,6
23,1976,28
23,1982,22
23,1990,222
23,1992,22
23,1996,22
23,2001,33
23,2002,94
23,2003,689
23,2007,161
23,2008,39
23,2013,89
23,2016,100
23,2018,222
23,2019,122
230,1992,6
230,1993,7
230,1994,0
230,1995,12
230,1996,5
230,1997,1
230,1998,3
230,1999,1
230,2000,3
230,2001,6
230,2002,2
230,2003,3
230,2004,5
230,2005,359
230,2006,162
230,2007,109
230,2008,452
230,2009,267
230,2010,172
230,2011,287
230,2012,490
230,2013,525
230,2014,177
230,2015,75
230,2016,48
230,2017,86
230,2018,187
230,2019,115
230,2020,152
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,1
231,1971,1
231,1972,2
231,1973,3
231,1974,5
231,1975,1
231,1976,2
231,1977,2
231,1978,7
231,1979,5
231,1980,8
231,1981,6
231,1982,13
231,1983,15
231,1984,42
231,1985,35
231,1986,16
231,1987,13
231,1988,21
231,1989,28
231,1990,26
231,1991,30
231,1992,18
231,1993,22
231,1994,20
231,1995,39
231,1996,77
231,1997,87
231,1998,78
231,1999,62
231,2000,81
231,2001,97
231,2002,82
231,2003,109
231,2004,147
231,2005,165
231,2006,160
231,2007,180
231,2008,133
231,2009,81
231,2010,100
231,2011,100
231,2012,90
231,2013,90
231,2014,118
231,2015,97
231,2016,85
231,2017,93
231,2018,83
231,2019,85
231,2020,71
234,1964,2
234,1965,2
234,1966,2
234,1967,6
234,1968,2
234,1969,26
234,1970,16
234,1971,10
234,1972,32
234,1973,16
234,1974,22
234,1975,2
234,1976,56
234,1977,66
234,1980,22
234,1981,18
234,1982,10
234,1983,4
234,1985,2
234,1986,2
234,1989,6
234,1990,129
234,1991,191
234,1993,24
234,1995,437
234,1996,18
234,1997,72
234,1998,72
234,1999,20
234,2002,101
234,2003,12
234,2005,38
234,2006,115
234,2007,48
234,2008,99
234,2009,358
234,2010,179
234,2011,213
234,2013,99
234,2014,199
234,2015,42
234,2016,58
234,2017,109
234,2018,226
234,2019,181
234,2020,141
236,1961,14
236,1962,1
236,1963,2
236,1964,2
236,1965,1
236,1966,6
236,1967,3
236,1968,10
236,1969,10
236,1970,16
236,1971,9
236,1972,13
236,1973,17
236,1974,19
236,1975,24
236,1976,23
236,1977,30
236,1978,22
236,1979,66
236,1980,122
236,1981,119
236,1982,72
236,1983,32
236,1984,35
236,1985,93
236,1986,32
236,1987,112
236,1988,316
236,1989,74
236,1990,0
236,1991,24
236,1993,19
236,1998,62
236,1999,135
236,2000,109
236,2001,61
236,2002,89
236,2003,77
236,2004,166
236,2005,152
236,2006,125
236,2007,280
236,2008,181
236,2012,31
236,2014,100
236,2015,100
236,2017,73
236,2020,0
237,1993,70
237,1994,41
237,1995,43
237,2002,3
237,2003,6
237,2004,2
237,2005,13
237,2006,10
237,2007,5
237,2008,12
237,2009,16
237,2010,7
237,2011,25
237,2012,28
237,2013,33
237,2014,40
237,2015,56
237,2016,204
237,2017,26
237,2018,33
237,2019,37
237,2020,1791
238,2014,100
25,2016,100
250,1964,15
250,1965,2
250,1966,9
250,1967,6
250,1969,21
250,1970,4
250,1971,15
250,1972,26
250,1974,2
250,1978,119
250,1986,43
250,1987,21
250,1991,6
250,1995,13
250,1999,319
250,2002,64
250,2004,4
250,2006,4
250,2010,9
250,2011,21
250,2012,23
250,2013,23
250,2014,196
250,2016,4
250,2017,2
250,2019,111
250,2020,66
251,1964,1
251,1965,1
251,1966,1
251,1970,2
251,1971,0
251,1972,28
251,1973,24
251,1978,19
251,1979,21
251,1980,8
251,1981,0
251,1984,5
251,1985,11
251,1986,6
251,1990,13
251,1991,0
251,1992,1
251,1994,4
251,1995,1
251,1999,3
251,2008,41
251,2009,5
251,2010,3
251,2011,2
251,2013,20
251,2014,119
251,2015,81
251,2017,6
251,2018,8
251,2019,31
251,2020,24
255,2000,53
255,2001,53
255,2002,52
255,2003,54
255,2004,87
255,2005,80
255,2006,109
255,2007,150
255,2008,171
255,2009,178
255,2010,153
255,2011,146
255,2012,162
255,2013,162
255,2014,132
255,2015,83
255,2016,85
255,2017,87
255,2018,95
255,2019,104
255,2020,105
256,2000,34
256,2001,101
256,2002,45
256,2003,39
256,2004,63
256,2005,69
256,2006,68
256,2007,76
256,2008,121
256,2009,96
256,2010,106
256,2011,104
256,2012,135
256,2013,95
256,2014,108
256,2015,83
256,2016,109
256,2017,126
256,2018,94
256,2019,87
256,2020,84
27,1962,1
27,1963,0
27,1964,1
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,17
27,1971,50
27,1972,3
27,1973,6
27,1974,10
27,1975,6
27,1976,1
27,1978,0
27,1979,1
27,1980,1
27,1981,105
27,1982,0
27,1983,1
27,1985,2
27,1986,1
27,1987,0
27,1991,0
27,1992,0
27,1997,0
27,2001,16
27,2002,14
27,2003,10
27,2004,20
27,2005,50
27,2006,79
27,2007,98
27,2008,63
27,2009,87
27,2010,56
27,2011,37
27,2012,91
27,2013,102
27,2014,162
27,2015,76
27,2016,62
27,2017,173
27,2018,85
27,2019,106
27,2020,322
272,2006,1
272,2007,8
272,2008,4
272,2009,24
272,2010,7
272,2011,13
272,2012,41
272,2013,84
272,2014,211
272,2015,74
272,2016,15
272,2017,48
272,2018,87
272,2019,37
272,2020,36
273,2006,133
273,2007,58
273,2008,117
273,2009,122
273,2010,128
273,2011,135
273,2012,112
273,2013,123
273,2014,123
273,2015,103
273,2016,74
273,2017,105
273,2018,92
273,2019,64
273,2020,26
28,1961,2
28,1962,0
28,1996,1
28,1998,7
28,1999,2
28,2000,23
28,2001,46
28,2002,10
28,2003,9
28,2004,4
28,2006,9
28,2007,130
28,2008,222
28,2009,33
28,2010,73
28,2011,22
28,2012,46
28,2013,55
28,2014,62
28,2015,73
28,2016,165
28,2017,12
28,2018,939
28,2019,2142
28,2020,1118
29,2012,230
29,2013,10
29,2014,40
29,2015,160
29,2018,50
29,2019,20
3,1996,0
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,4
3,2005,11
3,2006,27
3,2007,31
3,2008,58
3,2009,57
3,2010,70
3,2011,87
3,2012,84
3,2013,90
3,2014,97
3,2015,101
3,2016,102
3,2017,110
3,2018,58
3,2019,121
3,2020,78
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,4
33,1967,8
33,1968,5
33,1969,33
33,1970,33
33,1971,7
33,1972,8
33,1973,10
33,1974,13
33,1975,10
33,1976,15
33,1977,10
33,1978,18
33,1979,16
33,1980,15
33,1981,19
33,1982,11
33,1983,14
33,1984,5
33,1985,10
33,1986,20
33,1987,19
33,1988,15
33,1989,8
33,1990,16
33,1991,20
33,1992,41
33,1993,28
33,1994,91
33,1995,76
33,1996,51
33,1997,49
33,1998,80
33,1999,108
33,2000,59
33,2001,30
33,2002,113
33,2003,106
33,2004,77
33,2005,41
33,2006,29
33,2007,52
33,2008,59
33,2009,84
33,2010,99
33,2011,128
33,2012,89
33,2013,50
33,2014,73
33,2015,152
33,2016,75
33,2017,92
33,2018,128
33,2019,193
33,2020,166
38,1969,1
38,1973,3
38,1975,7
38,1978,3
38,1983,1
38,1985,7
38,1986,12
38,1990,9
38,1991,5
38,1998,42
38,2015,100
40,1961,155
40,1962,8
40,1963,0
40,1964,0
40,1965,5
40,1966,23
40,1967,3
40,1968,8
40,1970,8
40,1972,0
40,1973,22
40,1975,0
40,1976,0
40,1977,13
40,1978,2
40,1979,67
40,1980,119
40,1981,68
40,1983,20
40,1984,49
40,1985,24
40,1986,18
40,1987,30
40,1988,37
40,1989,40
40,1990,55
40,1991,11
40,1992,56
40,1993,29
40,1994,110
40,1995,9
40,1996,41
40,1997,122
40,1998,51
40,1999,15
40,2000,120
40,2001,118
40,2002,94
40,2003,112
40,2004,241
40,2005,101
40,2006,424
40,2007,377
40,2008,278
40,2009,61
40,2010,245
40,2011,281
40,2012,295
40,2013,207
40,2014,24
40,2015,162
40,2016,115
40,2017,247
40,2018,279
40,2019,412
40,2020,315
41,1965,0
41,1966,0
41,1967,0
41,1978,7
41,1980,2
41,1981,7
41,1982,7
41,1984,1
41,1985,11
41,1986,10
41,1987,7
41,1988,3
41,1989,0
41,1990,0
41,1991,7
41,1992,0
41,1993,0
41,1994,3
41,1995,14
41,1996,13
41,1997,15
41,1998,22
41,1999,29
41,2000,30
41,2001,14
41,2002,15
41,2003,15
41,2004,21
41,2005,32
41,2006,32
41,2007,28
41,2008,136
41,2009,43
41,2010,58
41,2011,165
41,2012,256
41,2013,291
41,2014,154
41,2015,62
41,2016,84
41,2017,154
41,2018,97
41,2019,23
41,2020,497
44,1961,5
44,1962,32
44,1964,2
44,1966,3
44,1967,17
44,1968,2
44,1970,3
44,1972,0
44,1973,7
44,1976,1
44,1977,11
44,1978,4
44,1980,3
44,1982,17
44,1983,55
44,1984,12
44,1986,12
44,1987,22
44,1988,3
44,1989,2190
44,1990,286
44,1991,4
44,1992,7
44,1993,29
44,1994,352
44,1995,167
44,1996,132
44,1997,42
44,1998,110
44,1999,19
44,2000,14
44,2001,11
44,2002,56
44,2003,31
44,2004,29
44,2005,34
44,2006,183
44,2007,55
44,2009,218
44,2010,150
44,2011,34
44,2012,21
44,2013,105
44,2015,158
44,2016,42
44,2017,101
44,2018,148
44,2019,228
44,2020,122
46,1972,14
46,1973,19
46,1982,238
46,1983,71
46,1984,857
46,1989,5
46,1990,33
46,1992,19
46,1995,14
46,2004,919
46,2006,19
46,2016,100
47,1991,18
47,1997,73
47,2006,155
47,2007,64
47,2008,64
47,2009,64
47,2010,64
47,2011,64
47,2012,64
47,2013,64
47,2014,64
47,2015,64
47,2016,173
47,2017,27
47,2018,182
47,2019,36
48,1961,1
48,1962,3
48,1963,6
48,1964,3
48,1965,6
48,1966,0
48,1968,2
48,1969,18
48,1970,79
48,1971,131
48,1972,728
48,1973,605
48,1974,825
48,1975,822
48,1976,1103
48,1977,836
48,1978,805
48,1979,516
48,1980,29
48,1983,7
48,1984,29
48,1986,14
48,1988,21
48,1989,35
48,1990,50
48,1991,11
48,1992,35
48,1993,21
48,1994,2
48,1995,39
48,1997,62
48,1998,164
48,1999,77
48,2000,186
48,2001,42
48,2002,66
48,2003,101
48,2004,50
48,2005,66
48,2006,89
48,2007,33
48,2008,124
48,2009,109
48,2010,102
48,2011,139
48,2012,37
48,2013,78
48,2016,100
48,2017,81
48,2018,117
48,2019,192
48,2020,68
50,1969,2
50,1970,9
50,1972,1
50,1977,28
50,1982,20
50,1985,91
50,1986,10
50,1987,180
50,1988,97
50,1989,142
50,1990,226
50,1991,61
50,1992,88
50,1993,201
50,1994,29
50,1995,340
50,1996,101
50,1997,77
50,1998,299
50,2000,167
50,2001,73
50,2003,81
50,2004,126
50,2005,52
50,2006,98
50,2007,199
50,2008,239
50,2009,24
50,2010,223
50,2011,320
50,2012,258
50,2013,99
50,2015,92
50,2016,108
50,2017,52
50,2018,12
50,2019,25
50,2020,58
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,9
5000,1973,12
5000,1974,13
5000,1975,15
5000,1976,15
5000,1977,17
5000,1978,20
5000,1979,23
5000,1980,28
5000,1981,27
5000,1982,26
5000,1983,23
5000,1984,24
5000,1985,23
5000,1986,28
5000,1987,29
5000,1988,30
5000,1989,34
5000,1990,37
5000,1991,38
5000,1992,44
5000,1993,29
5000,1994,32
5000,1995,37
5000,1996,50
5000,1997,34
5000,1998,32
5000,1999,28
5000,2000,32
5000,2001,36
5000,2002,35
5000,2003,40
5000,2004,52
5000,2005,61
5000,2006,69
5000,2007,77
5000,2008,94
5000,2009,94
5000,2010,94
5000,2011,104
5000,2012,116
5000,2013,121
5000,2014,117
5000,2015,88
5000,2016,95
5000,2017,112
5000,2018,96
5000,2019,102
5000,2020,113
5100,1961,30
5100,1962,29
5100,1963,29
5100,1964,34
5100,1965,32
5100,1966,2
5100,1967,1
5100,1968,3
5100,1969,10
5100,1970,4
5100,1971,5
5100,1972,6
5100,1973,8
5100,1974,56
5100,1975,90
5100,1976,124
5100,1977,163
5100,1978,173
5100,1979,149
5100,1980,133
5100,1981,139
5100,1982,143
5100,1983,188
5100,1984,161
5100,1985,157
5100,1986,166
5100,1987,224
5100,1988,289
5100,1989,300
5100,1990,271
5100,1991,292
5100,1992,316
5100,1993,293
5100,1994,159
5100,1995,148
5100,1996,119
5100,1997,229
5100,1998,142
5100,1999,50
5100,2000,80
5100,2001,38
5100,2002,38
5100,2003,109
5100,2004,68
5100,2005,9
5100,2006,44
5100,2007,19
5100,2008,35
5100,2009,42
5100,2010,30
5100,2011,33
5100,2012,39
5100,2013,61
5100,2014,101
5100,2015,76
5100,2016,123
5100,2017,103
5100,2018,76
5100,2019,56
5100,2020,63
5101,1961,1
5101,1962,0
5101,1963,1
5101,1964,3
5101,1965,1
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,3
5101,1970,1
5101,1971,3
5101,1972,7
5101,1973,7
5101,1974,3
5101,1975,0
5101,1976,2
5101,1977,7
5101,1978,5
5101,1979,5
5101,1980,3
5101,1981,0
5101,1982,1
5101,1983,6
5101,1984,2
5101,1985,4
5101,1986,2
5101,1987,9
5101,1988,3
5101,1989,0
5101,1990,7
5101,1991,7
5101,1992,31
5101,1993,7
5101,1994,6
5101,1995,5
5101,1996,2
5101,1997,25
5101,1998,14
5101,1999,6
5101,2000,24
5101,2001,12
5101,2002,11
5101,2003,38
5101,2004,15
5101,2005,3
5101,2006,17
5101,2007,14
5101,2008,22
5101,2009,50
5101,2010,23
5101,2011,28
5101,2012,34
5101,2013,17
5101,2014,130
5101,2015,84
5101,2016,85
5101,2017,77
5101,2018,72
5101,2019,62
5101,2020,80
5102,1961,393
5102,1962,393
5102,1963,393
5102,1964,398
5102,1965,393
5102,1966,3
5102,1967,2
5102,1969,8
5102,1970,2
5102,1971,5
5102,1972,12
5102,1973,9
5102,1974,1
5102,1977,141
5102,1978,44
5102,1979,94
5102,1982,39
5102,1983,12
5102,1984,141
5102,1986,35
5102,1987,8
5102,1989,1
5102,1990,5
5102,1991,2
5102,1992,3
5102,1995,8
5102,1997,17
5102,1999,134
5102,2000,1
5102,2002,25
5102,2003,1
5102,2004,155
5102,2006,5
5102,2010,3
5102,2011,8
5102,2012,9
5102,2013,298
5102,2014,75
5102,2015,1
5102,2016,224
5102,2017,101
5102,2018,150
5102,2019,107
5102,2020,87
5104,1964,0
5104,1965,4
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,7
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,18
5104,1974,322
5104,1975,532
5104,1976,645
5104,1977,893
5104,1978,1003
5104,1979,818
5104,1980,789
5104,1981,768
5104,1982,806
5104,1983,952
5104,1984,885
5104,1985,881
5104,1986,976
5104,1987,1257
5104,1988,1688
5104,1989,1724
5104,1990,1427
5104,1991,1587
5104,1992,1722
5104,1993,1697
5104,1994,916
5104,1995,821
5104,1996,703
5104,1997,1245
5104,1998,780
5104,1999,184
5104,2000,327
5104,2001,166
5104,2002,134
5104,2003,453
5104,2004,262
5104,2005,43
5104,2006,43
5104,2007,59
5104,2008,99
5104,2009,58
5104,2010,67
5104,2011,59
5104,2012,90
5104,2013,58
5104,2014,66
5104,2015,87
5104,2016,148
5104,2017,202
5104,2018,89
5104,2019,10
5104,2020,31
5105,1961,2
5105,1962,1
5105,1963,1
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,20
5105,1970,3
5105,1971,4
5105,1972,2
5105,1974,4
5105,1975,15
5105,1976,118
5105,1977,5
5105,1979,8
5105,1980,3
5105,1981,100
5105,1982,47
5105,1983,223
5105,1984,25
5105,1985,72
5105,1987,72
5105,1988,67
5105,1989,122
5105,1990,267
5105,1991,213
5105,1992,93
5105,1993,4
5105,1994,17
5105,1995,37
5105,1996,14
5105,1997,13
5105,1998,13
5105,1999,56
5105,2000,50
5105,2001,7
5105,2002,66
5105,2003,83
5105,2004,27
5105,2005,2
5105,2006,165
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,33
5105,2011,38
5105,2012,15
5105,2013,166
5105,2014,1
5105,2015,57
5105,2016,242
5105,2017,104
5105,2018,34
5105,2019,56
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,6
5200,1975,2
5200,1976,3
5200,1977,3
5200,1978,8
5200,1979,6
5200,1980,9
5200,1981,8
5200,1982,13
5200,1983,16
5200,1984,41
5200,1985,34
5200,1986,16
5200,1987,14
5200,1988,25
5200,1989,32
5200,1990,29
5200,1991,38
5200,1992,24
5200,1993,24
5200,1994,27
5200,1995,39
5200,1996,75
5200,1997,86
5200,1998,81
5200,1999,65
5200,2000,81
5200,2001,98
5200,2002,88
5200,2003,111
5200,2004,149
5200,2005,167
5200,2006,161
5200,2007,178
5200,2008,132
5200,2009,81
5200,2010,99
5200,2011,101
5200,2012,91
5200,2013,90
5200,2014,116
5200,2015,99
5200,2016,85
5200,2017,95
5200,2018,86
5200,2019,88
5200,2020,73
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,5
5203,1975,1
5203,1976,2
5203,1977,2
5203,1978,7
5203,1979,5
5203,1980,8
5203,1981,6
5203,1982,13
5203,1983,15
5203,1984,42
5203,1985,35
5203,1986,16
5203,1987,13
5203,1988,21
5203,1989,27
5203,1990,26
5203,1991,30
5203,1992,18
5203,1993,22
5203,1994,21
5203,1995,39
5203,1996,77
5203,1997,87
5203,1998,78
5203,1999,62
5203,2000,81
5203,2001,97
5203,2002,82
5203,2003,109
5203,2004,147
5203,2005,164
5203,2006,159
5203,2007,179
5203,2008,133
5203,2009,82
5203,2010,100
5203,2011,100
5203,2012,90
5203,2013,90
5203,2014,118
5203,2015,97
5203,2016,85
5203,2017,93
5203,2018,83
5203,2019,86
5203,2020,72
5204,1961,13
5204,1962,17
5204,1963,18
5204,1964,15
5204,1965,18
5204,1966,18
5204,1967,13
5204,1968,12
5204,1969,8
5204,1970,16
5204,1971,19
5204,1972,27
5204,1973,24
5204,1974,36
5204,1975,33
5204,1976,40
5204,1977,34
5204,1978,37
5204,1979,33
5204,1980,13
5204,1981,46
5204,1982,33
5204,1983,7
5204,1984,20
5204,1985,27
5204,1986,9
5204,1987,11
5204,1988,153
5204,1989,93
5204,1990,93
5204,1991,319
5204,1992,230
5204,1993,97
5204,1994,231
5204,1995,28
5204,1996,47
5204,1997,94
5204,1998,176
5204,1999,189
5204,2000,113
5204,2001,174
5204,2002,348
5204,2003,256
5204,2004,287
5204,2005,276
5204,2006,280
5204,2007,190
5204,2008,136
5204,2009,48
5204,2010,62
5204,2011,77
5204,2012,114
5204,2013,60
5204,2014,65
5204,2015,149
5204,2016,86
5204,2017,146
5204,2018,121
5204,2019,92
5204,2020,32
5206,1961,737
5206,1962,42
5206,1964,1
5206,1966,37
5206,1967,20
5206,1968,4
5206,1969,1
5206,1970,6
5206,1971,167
5206,1972,14
5206,1973,15
5206,1974,2
5206,1975,10
5206,1976,13
5206,1977,42
5206,1978,6
5206,1979,3
5206,1980,19
5206,1981,56
5206,1982,109
5206,1983,1357
5206,1984,57
5206,1985,90
5206,1986,140
5206,1987,200
5206,1988,45
5206,1989,468
5206,1990,496
5206,1991,57
5206,1992,110
5206,1993,79
5206,1994,118
5206,1995,141
5206,1996,54
5206,1997,12
5206,1998,151
5206,1999,58
5206,2000,148
5206,2001,135
5206,2002,120
5206,2003,76
5206,2004,107
5206,2005,2802
5206,2006,64
5206,2007,311
5206,2008,93
5206,2009,314
5206,2010,71
5206,2011,128
5206,2012,288
5206,2013,206
5206,2014,45
5206,2015,142
5206,2016,113
5206,2017,379
5206,2018,188
5206,2019,193
5206,2020,299
5207,1961,15
5207,1962,4
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,2
5207,1968,3
5207,1969,2
5207,1970,6
5207,1971,10
5207,1972,12
5207,1973,8
5207,1974,6
5207,1975,9
5207,1976,21
5207,1977,24
5207,1978,24
5207,1979,28
5207,1980,47
5207,1981,47
5207,1982,24
5207,1983,26
5207,1984,10
5207,1985,21
5207,1986,16
5207,1987,38
5207,1988,52
5207,1989,204
5207,1990,42
5207,1991,12
5207,1992,20
5207,1993,25
5207,1994,80
5207,1995,79
5207,1996,43
5207,1997,35
5207,1998,53
5207,1999,47
5207,2000,31
5207,2001,35
5207,2002,43
5207,2003,31
5207,2004,57
5207,2005,46
5207,2006,91
5207,2007,99
5207,2008,83
5207,2009,80
5207,2010,109
5207,2011,180
5207,2012,140
5207,2013,134
5207,2014,78
5207,2015,127
5207,2016,95
5207,2017,154
5207,2018,175
5207,2019,231
5207,2020,208
53,2010,3
53,2011,3
53,2012,3
53,2015,3
53,2016,197
5300,1961,5
5300,1962,5
5300,1963,7
5300,1964,8
5300,1965,9
5300,1966,9
5300,1967,7
5300,1968,7
5300,1969,9
5300,1970,10
5300,1971,13
5300,1972,16
5300,1973,20
5300,1974,27
5300,1975,29
5300,1976,32
5300,1977,35
5300,1978,37
5300,1979,36
5300,1980,44
5300,1981,43
5300,1982,46
5300,1983,43
5300,1984,43
5300,1985,39
5300,1986,37
5300,1987,40
5300,1988,45
5300,1989,45
5300,1990,51
5300,1991,59
5300,1992,69
5300,1993,70
5300,1994,73
5300,1995,73
5300,1996,78
5300,1997,73
5300,1998,63
5300,1999,44
5300,2000,46
5300,2001,46
5300,2002,43
5300,2003,44
5300,2004,46
5300,2005,47
5300,2006,44
5300,2007,45
5300,2008,73
5300,2009,84
5300,2010,85
5300,2011,104
5300,2012,115
5300,2013,108
5300,2014,102
5300,2015,100
5300,2016,99
5300,2017,108
5300,2018,99
5300,2019,81
5300,2020,195
5301,1995,7
5301,1996,7
5301,1998,6
5301,1999,2
5301,2000,16
5301,2001,15
5301,2002,14
5301,2003,15
5301,2005,12
5301,2006,189
5301,2007,162
5301,2008,31
5301,2009,239
5301,2010,185
5301,2011,123
5301,2012,379
5301,2013,96
5301,2014,134
5301,2015,128
5301,2016,38
5301,2017,85
5301,2018,589
5301,2019,248
5301,2020,101
5302,1961,5
5302,1962,6
5302,1963,8
5302,1964,9
5302,1965,10
5302,1966,10
5302,1967,8
5302,1968,8
5302,1969,10
5302,1970,12
5302,1971,15
5302,1972,18
5302,1973,23
5302,1974,32
5302,1975,34
5302,1976,37
5302,1977,41
5302,1978,43
5302,1979,42
5302,1980,51
5302,1981,50
5302,1982,52
5302,1983,48
5302,1984,49
5302,1985,44
5302,1986,40
5302,1987,39
5302,1988,42
5302,1989,40
5302,1990,45
5302,1991,51
5302,1992,61
5302,1993,58
5302,1994,59
5302,1995,58
5302,1996,59
5302,1997,58
5302,1998,53
5302,1999,47
5302,2000,47
5302,2001,46
5302,2002,45
5302,2003,47
5302,2004,50
5302,2005,45
5302,2006,44
5302,2007,43
5302,2008,65
5302,2009,74
5302,2010,76
5302,2011,94
5302,2012,105
5302,2013,103
5302,2014,101
5302,2015,101
5302,2016,98
5302,2017,100
5302,2018,95
5302,2019,75
5302,2020,91
5303,1961,469
5303,1962,469
5303,1963,484
5303,1964,508
5303,1965,531
5303,1966,547
5303,1967,563
5303,1968,586
5303,1969,610
5303,1970,625
5303,1971,695
5303,1972,720
5303,1973,823
5303,1974,940
5303,1975,942
5303,1976,1017
5303,1977,1020
5303,1978,1101
5303,1979,1250
5303,1980,1406
5303,1981,1563
5303,1982,991
5303,1983,940
5303,1984,671
5303,1985,769
5303,1986,651
5303,1987,1000
5303,1988,820
5303,1989,749
5303,1990,680
5303,1991,863
