geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_unit_value_index_2014_2016_100
203,1988,144
203,1989,151
203,1990,138
203,1991,104
203,1992,109
203,1993,97
203,1994,90
203,1995,105
203,1996,108
203,1997,109
203,1998,105
203,1999,92
203,2000,83
203,2001,87
203,2002,82
203,2003,98
203,2004,110
203,2005,72
203,2006,88
203,2007,76
203,2008,91
203,2009,81
203,2010,107
203,2011,107
203,2012,103
203,2013,117
203,2014,127
203,2015,84
203,2016,89
203,2017,87
203,2018,100
203,2019,111
203,2020,96
203,2021,97
203,2022,38
203,2023,41
209,1998,199
209,1999,199
209,2000,211
209,2001,214
209,2002,57
209,2004,50
209,2005,114
209,2006,76
209,2007,57
209,2008,57
209,2009,57
209,2010,57
209,2011,57
209,2012,57
209,2013,199
209,2014,113
209,2015,142
209,2016,44
209,2017,271
209,2020,1973
209,2021,344
209,2022,276
209,2023,324
21,1961,30
21,1963,48
21,1964,63
21,1965,63
21,1966,47
21,1967,21
21,1968,28
21,1969,30
21,1970,25
21,1971,24
21,1972,34
21,1973,73
21,1974,115
21,1975,70
21,1976,68
21,1978,60
21,1979,109
21,1980,130
21,1981,126
21,1985,54
21,1986,84
21,1987,142
21,1988,178
21,1990,131
21,1991,52
21,1992,58
21,1993,28
21,1994,62
21,1995,64
21,1996,69
21,1997,82
21,1998,79
21,1999,75
21,2000,38
21,2001,44
21,2002,25
21,2003,66
21,2004,73
21,2005,60
21,2006,54
21,2007,57
21,2008,68
21,2009,73
21,2010,112
21,2011,112
21,2012,138
21,2013,91
21,2014,98
21,2015,97
21,2016,105
21,2017,106
21,2018,111
21,2019,89
21,2020,95
21,2021,97
21,2022,107
21,2023,85
210,1961,30
210,1962,30
210,1963,31
210,1964,36
210,1965,31
210,1966,31
210,1967,27
210,1968,21
210,1969,25
210,1970,24
210,1971,22
210,1972,28
210,1973,55
210,1974,62
210,1975,46
210,1976,51
210,1977,64
210,1978,65
210,1979,74
210,1980,80
210,1981,69
210,1982,62
210,1983,56
210,1984,53
210,1985,54
210,1986,60
210,1987,73
210,1988,87
210,1989,95
210,1990,84
210,1991,63
210,1992,76
210,1993,63
210,1994,66
210,1995,53
210,1996,78
210,1997,52
210,1998,59
210,1999,46
210,2000,35
210,2001,35
210,2002,39
210,2003,38
210,2004,40
210,2005,56
210,2006,55
210,2007,64
210,2008,63
210,2009,53
210,2010,53
210,2011,111
210,2012,98
210,2013,88
210,2014,104
210,2015,95
210,2016,102
210,2017,89
210,2018,88
210,2019,79
210,2020,66
210,2021,64
210,2022,81
210,2023,71
211,1961,34
211,1962,34
211,1963,36
211,1964,43
211,1965,36
211,1966,35
211,1967,30
211,1968,27
211,1969,28
211,1970,28
211,1971,25
211,1972,30
211,1973,59
211,1974,65
211,1975,50
211,1976,57
211,1977,66
211,1978,75
211,1979,75
211,1980,83
211,1981,72
211,1982,63
211,1983,60
211,1984,56
211,1985,60
211,1986,73
211,1987,75
211,1988,82
211,1989,85
211,1990,91
211,1991,73
211,1992,64
211,1993,55
211,1994,59
211,1995,70
211,1996,69
211,1997,56
211,1998,58
211,1999,49
211,2000,39
211,2001,40
211,2002,44
211,2003,55
211,2004,60
211,2005,63
211,2006,61
211,2007,66
211,2008,75
211,2009,72
211,2010,81
211,2011,87
211,2012,109
211,2013,90
211,2014,106
211,2015,101
211,2016,93
211,2017,87
211,2018,70
211,2019,69
211,2020,75
211,2021,74
211,2022,63
211,2023,70
214,1961,25
214,1962,24
214,1963,24
214,1964,28
214,1965,27
214,1966,25
214,1967,22
214,1968,19
214,1969,24
214,1970,22
214,1971,19
214,1972,22
214,1973,56
214,1974,56
214,1975,39
214,1976,44
214,1977,52
214,1978,52
214,1979,60
214,1980,64
214,1981,65
214,1982,51
214,1983,44
214,1984,53
214,1985,51
214,1986,36
214,1987,61
214,1988,85
214,1989,82
214,1990,66
214,1991,54
214,1992,58
214,1993,53
214,1994,57
214,1995,77
214,1996,69
214,1997,68
214,1998,64
214,1999,50
214,2000,46
214,2001,49
214,2002,49
214,2003,50
214,2004,54
214,2005,55
214,2006,70
214,2007,94
214,2008,88
214,2009,66
214,2010,79
214,2011,118
214,2012,125
214,2013,128
214,2014,105
214,2015,99
214,2016,96
214,2017,89
214,2018,119
214,2019,159
214,2020,118
214,2021,108
214,2022,104
214,2023,98
215,1995,385
215,1998,289
215,1999,154
215,2000,72
215,2001,96
215,2003,32
215,2009,289
215,2013,161
215,2014,260
215,2015,17
215,2016,22
215,2017,7
215,2018,0
215,2019,6
216,1965,21
216,1977,38
216,1978,37
216,1979,44
216,1980,46
216,1981,42
216,1982,35
216,1983,37
216,1984,31
216,1985,30
216,1986,34
216,1987,40
216,1988,103
216,1989,90
216,1990,90
216,1991,60
216,1992,55
216,1993,43
216,1994,53
216,1995,70
216,1996,59
216,1997,62
216,1998,47
216,1999,43
216,2000,45
216,2001,46
216,2002,59
216,2003,70
216,2004,74
216,2005,63
216,2006,63
216,2007,83
216,2008,81
216,2009,65
216,2011,135
216,2012,46
216,2013,104
216,2014,106
216,2015,95
216,2016,99
216,2017,84
216,2018,104
216,2019,100
216,2020,79
216,2021,84
216,2022,93
216,2023,86
219,2015,122
219,2016,78
219,2020,40
220,2009,63
220,2010,80
220,2011,80
220,2012,80
220,2013,80
220,2015,100
220,2021,236
222,1961,12
222,1962,9
222,1963,9
222,1964,11
222,1966,14
222,1967,14
222,1968,12
222,1969,13
222,1970,11
222,1971,11
222,1972,12
222,1973,21
222,1974,24
222,1975,22
222,1976,23
222,1977,29
222,1978,32
222,1979,36
222,1980,37
222,1981,30
222,1982,27
222,1983,22
222,1984,24
222,1985,25
222,1986,33
222,1987,35
222,1988,19
222,1989,13
222,1990,10
222,1991,13
222,1992,16
222,1993,20
222,1994,25
222,1995,35
222,1998,27
222,1999,17
222,2001,5
222,2002,38
222,2003,66
222,2004,15
222,2005,7
222,2006,7
222,2007,62
222,2008,67
222,2009,63
222,2010,77
222,2011,96
222,2012,104
222,2013,105
222,2014,106
222,2015,90
222,2016,104
222,2017,58
222,2018,121
222,2019,68
222,2020,8
222,2021,12
222,2022,55
222,2023,88
223,1961,49
223,1962,49
223,1963,48
223,1964,48
223,1968,22
223,1975,33
223,1977,56
223,1981,78
223,1982,116
223,1983,88
223,1984,65
223,1985,53
223,1986,66
223,1987,35
223,1988,16
223,1989,34
223,1990,24
223,1991,29
223,1992,72
223,1993,63
223,1994,63
223,1995,61
223,1996,41
223,1997,57
223,1998,66
223,1999,48
223,2000,50
223,2001,51
223,2002,50
223,2003,63
223,2004,75
223,2005,71
223,2006,77
223,2007,80
223,2008,90
223,2009,67
223,2010,87
223,2011,92
223,2012,97
223,2013,96
223,2014,103
223,2015,114
223,2016,83
223,2017,63
223,2018,32
223,2019,75
223,2020,102
223,2021,78
223,2022,74
223,2023,112
225,1977,399
225,1982,133
225,1983,124
225,1984,133
225,1985,133
225,1986,222
225,1987,266
225,1988,275
225,1989,266
225,1990,197
225,1992,133
225,1993,177
225,1994,158
225,1995,177
225,1996,177
225,1997,177
225,1998,133
225,1999,133
225,2000,139
225,2001,133
225,2002,29
225,2003,29
225,2004,140
225,2005,51
225,2006,23
225,2007,75
225,2008,84
225,2009,26
225,2010,21
225,2011,299
225,2012,286
225,2013,527
225,2014,258
225,2015,12
225,2016,30
225,2017,45
225,2018,144
225,2019,143
225,2020,192
225,2021,207
225,2022,265
225,2023,249
226,1994,728
226,2007,297
226,2012,149
226,2014,100
226,2018,188
226,2019,143
229,1961,44
229,1962,45
229,1963,46
229,1964,50
229,1965,44
229,1966,45
229,1967,38
229,1968,30
229,1969,32
229,1970,30
229,1971,27
229,1972,35
229,1973,80
229,1974,65
229,1975,56
229,1976,65
229,1977,81
229,1978,90
229,1979,107
229,1980,124
229,1981,97
229,1982,95
229,1983,79
229,1984,82
229,1985,85
229,1986,83
229,1987,91
229,1988,100
229,1989,103
229,1990,103
229,1991,72
229,1992,77
229,1993,70
229,1994,74
229,1995,96
229,1996,94
229,1997,94
229,1998,85
229,1999,66
229,2000,59
229,2001,59
229,2002,65
229,2003,84
229,2004,96
229,2005,90
229,2006,90
229,2007,94
229,2008,89
229,2009,72
229,2010,74
229,2011,112
229,2012,118
229,2013,98
229,2014,110
229,2015,100
229,2016,90
229,2017,83
229,2018,83
229,2019,84
229,2020,77
229,2021,80
229,2022,81
229,2023,75
230,1994,109
230,1995,166
230,2005,151
230,2006,150
230,2007,245
230,2008,199
230,2009,224
230,2010,220
230,2011,81
230,2012,148
230,2013,116
230,2014,150
230,2015,69
230,2016,81
230,2017,86
230,2018,63
230,2019,70
230,2020,69
230,2021,61
230,2022,147
230,2023,133
231,1961,26
231,1962,27
231,1963,29
231,1964,34
231,1965,29
231,1966,28
231,1967,22
231,1968,20
231,1969,22
231,1970,21
231,1971,19
231,1972,27
231,1973,50
231,1974,54
231,1975,41
231,1976,51
231,1977,61
231,1978,60
231,1979,69
231,1980,78
231,1981,80
231,1982,74
231,1983,62
231,1984,65
231,1985,62
231,1986,62
231,1987,69
231,1988,94
231,1989,89
231,1990,76
231,1991,62
231,1992,64
231,1993,60
231,1994,57
231,1995,73
231,1996,73
231,1997,69
231,1998,61
231,1999,49
231,2000,51
231,2001,51
231,2002,48
231,2003,57
231,2004,61
231,2005,63
231,2006,60
231,2007,61
231,2008,66
231,2009,57
231,2010,68
231,2011,101
231,2012,97
231,2013,95
231,2014,104
231,2015,91
231,2016,105
231,2017,85
231,2018,100
231,2019,76
231,2020,76
231,2021,76
231,2022,90
231,2023,92
233,2009,108
233,2012,36
233,2014,106
233,2015,148
233,2016,46
233,2017,5
233,2018,73
233,2019,40
233,2020,107
233,2021,49
233,2022,101
234,1975,21
234,1976,18
234,1977,19
234,1978,20
234,1986,36
234,1987,36
234,1991,13
234,1992,24
234,1994,39
234,1995,37
234,1996,59
234,1997,20
234,2000,40
234,2001,21
234,2002,32
234,2003,25
234,2004,18
234,2005,9
234,2006,33
234,2007,19
234,2008,12
234,2010,56
234,2011,36
234,2013,116
234,2014,101
234,2015,95
234,2016,104
234,2017,24
234,2018,47
234,2019,44
234,2020,7
234,2022,95
234,2023,109
235,1993,223
235,2014,100
235,2018,37
235,2022,37
237,1986,37
237,1987,44
237,1988,51
237,1989,51
237,1991,23
237,1992,36
237,1993,27
237,1994,38
237,1995,44
237,1996,48
237,1997,39
237,1998,32
237,1999,27
237,2000,23
237,2001,28
237,2002,27
237,2003,35
237,2004,33
237,2005,33
237,2006,42
237,2007,104
237,2008,55
237,2009,35
237,2010,35
237,2011,35
237,2013,106
237,2014,108
237,2015,100
237,2016,92
237,2017,83
237,2018,81
237,2019,83
237,2020,65
237,2021,63
237,2022,56
237,2023,67
238,1995,29
238,1996,29
238,1997,29
238,2013,63
238,2015,143
238,2016,57
238,2023,511
244,2016,100
250,2014,28
250,2015,266
250,2016,6
250,2021,2
250,2022,3
251,1990,3
251,1991,4
251,1993,2
251,1997,1
251,2002,2
251,2005,7
251,2009,2
251,2010,3
251,2012,2
251,2013,7
251,2014,100
251,2017,22
251,2018,16
251,2020,2
255,2000,61
255,2001,61
255,2002,65
255,2003,78
255,2004,83
255,2005,86
255,2006,83
255,2007,86
255,2008,90
255,2009,73
255,2010,76
255,2011,109
255,2012,112
255,2013,101
255,2014,108
255,2015,97
255,2016,95
255,2017,93
255,2018,76
255,2019,74
255,2020,71
255,2021,57
255,2022,69
255,2023,70
256,2011,60
256,2014,129
256,2015,89
256,2016,82
256,2017,606
256,2018,513
256,2019,668
256,2020,344
256,2021,2423
256,2022,747
256,2023,361
26,2003,2
26,2004,2
26,2005,2
26,2007,0
26,2008,1
26,2009,1
26,2011,1
26,2012,1
26,2016,100
27,1961,35
27,1962,39
27,1963,30
27,1964,35
27,1966,27
27,1967,25
27,1968,21
27,1969,23
27,1970,20
27,1971,20
27,1972,25
27,1973,45
27,1974,44
27,1975,39
27,1976,46
27,1977,55
27,1978,56
27,1979,61
27,1980,68
27,1981,63
27,1982,54
27,1983,46
27,1984,46
27,1985,41
27,1986,41
27,1987,47
27,1992,150
27,1993,87
27,1994,41
27,1995,32
27,1996,48
27,1997,45
27,1998,39
27,1999,27
27,2000,17
27,2001,45
27,2002,72
27,2003,109
27,2004,101
27,2005,120
27,2006,102
27,2007,106
27,2008,81
27,2009,67
27,2010,71
27,2011,105
27,2012,89
27,2013,85
27,2014,84
27,2015,97
27,2016,119
27,2017,86
27,2018,91
27,2019,127
27,2020,64
27,2021,49
27,2022,68
27,2023,47
272,2006,91
272,2008,94
272,2009,78
272,2010,76
272,2011,108
272,2012,100
272,2013,109
272,2014,95
272,2015,91
272,2016,114
272,2017,102
272,2018,88
272,2019,78
272,2020,52
272,2021,49
272,2022,46
272,2023,47
273,2006,420
273,2007,435
273,2016,100
273,2018,91
273,2022,7804
273,2023,725
28,2014,104
28,2015,96
28,2017,103
28,2018,101
28,2019,96
28,2020,112
28,2021,3
28,2022,35
28,2023,31
29,1998,61
29,2015,100
32,2015,159
32,2016,41
33,1961,30
33,1962,30
33,1963,34
33,1964,39
33,1965,32
33,1966,33
33,1967,29
33,1968,24
33,1969,27
33,1970,25
33,1971,22
33,1972,28
33,1973,59
33,1974,59
33,1975,45
33,1976,55
33,1977,62
33,1978,64
33,1979,73
33,1980,82
33,1981,80
33,1982,71
33,1983,65
33,1984,65
33,1985,60
33,1986,64
33,1987,77
33,1988,95
33,1989,102
33,1990,90
33,1991,80
33,1992,74
33,1993,70
33,1994,65
33,1995,75
33,1996,67
33,1997,71
33,1998,62
33,1999,56
33,2000,64
33,2001,52
33,2002,57
33,2003,64
33,2004,72
33,2005,69
33,2006,70
33,2007,71
33,2008,65
33,2009,68
33,2010,74
33,2011,111
33,2012,115
33,2013,99
33,2014,102
33,2015,98
33,2016,99
33,2017,89
33,2018,82
33,2019,70
33,2020,66
33,2021,63
33,2022,63
33,2023,64
38,1962,15
38,1963,9
38,1984,6
38,1985,12
38,1992,3
38,1993,3
38,1995,22
38,1997,22
38,1998,44
38,2000,34
38,2001,43
38,2002,22
38,2003,17
38,2005,25
38,2007,12
38,2008,50
38,2009,55
38,2010,67
38,2011,68
38,2012,60
38,2013,56
38,2014,145
38,2015,57
38,2016,97
38,2017,76
38,2019,138
38,2020,405
38,2021,54
38,2022,150
38,2023,119
4,1963,7
4,1964,7
4,1965,6
4,1966,7
4,1967,6
4,1968,6
4,1969,6
4,1970,6
4,1971,6
4,1972,8
4,1973,14
4,1974,15
4,1975,11
4,1976,7
4,1977,16
4,1978,15
4,1979,23
4,1981,18
4,1983,21
4,1984,16
4,1985,18
4,1986,20
4,1987,24
4,1988,27
4,1989,8
4,1990,26
4,1991,19
4,1992,17
4,1993,14
4,1994,7
4,1995,9
4,1997,13
4,1998,13
4,1999,11
4,2000,10
4,2001,10
4,2002,8
4,2003,9
4,2004,11
4,2005,9
4,2006,26
4,2007,12
4,2008,14
4,2009,10
4,2010,15
4,2014,100
4,2017,94
4,2019,5
40,1961,87
40,1962,93
40,1963,84
40,1964,100
40,1965,76
40,1966,72
40,1967,41
40,1968,36
40,1969,38
40,1970,33
40,1971,61
40,1972,60
40,1973,101
40,1974,109
40,1975,89
40,1976,113
40,1977,116
40,1978,104
40,1979,99
40,1980,146
40,1981,178
40,1982,123
40,1983,117
40,1984,140
40,1985,148
40,1986,153
40,1987,153
40,1988,45
40,1989,305
40,1990,102
40,1991,166
40,1992,132
40,1993,80
40,1994,75
40,1995,100
40,1996,157
40,1997,136
40,1998,107
40,1999,113
40,2000,79
40,2001,95
40,2003,205
40,2004,216
40,2005,136
40,2006,136
40,2007,81
40,2008,145
40,2009,99
40,2010,123
40,2011,171
40,2012,34
40,2013,34
40,2014,82
40,2015,139
40,2016,80
40,2017,78
40,2018,221
40,2020,3798
40,2021,96
40,2022,161
40,2023,122
41,1980,74
41,1981,71
41,1982,59
41,1983,70
41,1984,82
41,1985,87
41,1986,89
41,1987,98
41,1988,126
41,1989,130
41,1990,111
41,1991,84
41,1992,93
41,1993,82
41,1994,74
41,1995,78
41,1996,93
41,1997,98
41,1998,84
41,1999,72
41,2000,71
41,2001,68
41,2002,73
41,2003,75
41,2004,77
41,2005,75
41,2006,73
41,2007,76
41,2008,84
41,2009,73
41,2010,78
41,2011,113
41,2012,107
41,2013,109
41,2014,109
41,2015,107
41,2016,84
41,2017,67
41,2018,68
41,2019,64
41,2020,53
41,2021,49
41,2022,40
41,2023,40
45,2000,238
45,2016,100
45,2017,551
45,2018,526
45,2020,139
46,2009,167
46,2010,167
46,2011,167
46,2012,167
46,2016,100
46,2017,118
46,2020,41
48,2014,100
48,2018,5
50,1971,24
50,1972,14
50,1977,94
50,1978,71
50,1980,35
50,2000,804
50,2013,71
50,2014,100
50,2021,2124
50,2022,1157
5000,1961,38
5000,1962,40
5000,1963,41
5000,1964,47
5000,1965,39
5000,1966,40
5000,1967,35
5000,1968,29
5000,1969,31
5000,1970,29
5000,1971,27
5000,1972,33
5000,1973,70
5000,1974,69
5000,1975,55
5000,1976,66
5000,1977,83
5000,1978,85
5000,1979,97
5000,1980,109
5000,1981,101
5000,1982,90
5000,1983,80
5000,1984,83
5000,1985,82
5000,1986,85
5000,1987,98
5000,1988,125
5000,1989,129
5000,1990,116
5000,1991,90
5000,1992,91
5000,1993,78
5000,1994,81
5000,1995,98
5000,1996,93
5000,1997,93
5000,1998,80
5000,1999,67
5000,2000,63
5000,2001,61
5000,2002,68
5000,2003,74
5000,2004,75
5000,2005,76
5000,2006,74
5000,2007,78
5000,2008,86
5000,2009,70
5000,2010,76
5000,2011,114
5000,2012,113
5000,2013,106
5000,2014,108
5000,2015,100
5000,2016,92
5000,2017,83
5000,2018,81
5000,2019,83
5000,2020,65
5000,2021,63
5000,2022,67
5000,2023,62
5100,1961,39
5100,1962,38
5100,1963,49
5100,1964,49
5100,1965,40
5100,1966,38
5100,1967,33
5100,1968,27
5100,1969,29
5100,1970,29
5100,1971,26
5100,1972,31
5100,1973,57
5100,1974,65
5100,1975,50
5100,1976,53
5100,1977,82
5100,1978,81
5100,1979,91
5100,1980,103
5100,1981,92
5100,1982,82
5100,1983,72
5100,1984,72
5100,1985,75
5100,1986,80
5100,1987,86
5100,1988,105
5100,1989,100
5100,1990,97
5100,1991,69
5100,1992,70
5100,1993,67
5100,1994,74
5100,1995,85
5100,1996,88
5100,1997,79
5100,1998,68
5100,1999,59
5100,2000,55
5100,2001,50
5100,2002,62
5100,2003,78
5100,2004,74
5100,2005,81
5100,2006,80
5100,2007,85
5100,2008,89
5100,2009,80
5100,2010,83
5100,2011,134
5100,2012,148
5100,2013,132
5100,2014,82
5100,2015,105
5100,2016,113
5100,2017,114
5100,2018,84
5100,2019,47
5100,2020,51
5100,2021,55
5100,2022,108
5100,2023,112
5101,1964,15
5101,1965,15
5101,1974,54
5101,1975,36
5101,1976,52
5101,1977,58
5101,1978,55
5101,1979,61
5101,1980,75
5101,1981,73
5101,1982,57
5101,1983,47
5101,1984,52
5101,1985,58
5101,1986,55
5101,1987,66
5101,1988,92
5101,1989,86
5101,1990,75
5101,1991,52
5101,1992,57
5101,1993,54
5101,1994,56
5101,1995,70
5101,1996,63
5101,1997,54
5101,1998,54
5101,1999,46
5101,2000,43
5101,2001,43
5101,2002,48
5101,2003,71
5101,2004,65
5101,2005,62
5101,2006,65
5101,2007,85
5101,2008,100
5101,2009,79
5101,2010,90
5101,2011,112
5101,2012,118
5101,2013,111
5101,2014,114
5101,2015,76
5101,2016,109
5101,2017,71
5101,2018,14
5101,2019,10
5101,2020,93
5101,2021,139
5101,2022,148
5101,2023,61
5102,2009,30
5102,2010,30
5102,2011,30
5102,2012,30
5102,2014,142
5102,2015,133
5102,2016,26
5102,2017,22
5102,2019,1
5102,2020,5
5102,2021,8
5102,2022,13
5102,2023,3742
5103,1961,41
5103,1962,41
5103,1963,43
5103,1964,41
5103,1965,32
5103,1966,31
5103,1967,26
5103,1968,22
5103,1969,24
5103,1970,24
5103,1971,22
5103,1972,26
5103,1973,45
5103,1974,51
5103,1975,41
5103,1976,41
5103,1977,67
5103,1978,66
5103,1979,74
5103,1980,80
5103,1981,70
5103,1982,68
5103,1983,59
5103,1984,55
5103,1985,54
5103,1986,64
5103,1987,67
5103,1988,75
5103,1989,73
5103,1990,82
5103,1991,49
5103,1992,51
5103,1993,46
5103,1994,60
5103,1995,57
5103,1996,63
5103,1997,57
5103,1998,43
5103,1999,42
5103,2000,36
5103,2001,35
5103,2002,42
5103,2003,60
5103,2004,56
5103,2005,65
5103,2006,52
5103,2007,63
5103,2008,70
5103,2009,67
5103,2010,65
5103,2011,119
5103,2012,119
5103,2013,81
5103,2014,108
5103,2015,95
5103,2016,98
5103,2017,100
5103,2018,104
5103,2019,109
5103,2020,71
5103,2021,63
5103,2022,100
5103,2023,83
5104,1961,45
5104,1962,44
5104,1963,59
5104,1964,58
5104,1965,50
5104,1966,47
5104,1967,40
5104,1968,34
5104,1969,36
5104,1970,34
5104,1971,31
5104,1972,39
5104,1973,78
5104,1974,84
5104,1975,58
5104,1976,74
5104,1977,88
5104,1978,90
5104,1979,113
5104,1980,119
5104,1981,97
5104,1982,84
5104,1983,86
5104,1984,87
5104,1985,77
5104,1986,85
5104,1987,80
5104,1988,107
5104,1989,85
5104,1990,88
5104,1991,78
5104,1992,70
5104,1993,66
5104,1994,67
5104,1995,87
5104,1996,104
5104,1997,99
5104,1998,88
5104,1999,73
5104,2000,62
5104,2001,57
5104,2002,66
5104,2003,75
5104,2004,86
5104,2005,90
5104,2006,86
5104,2007,88
5104,2008,79
5104,2009,71
5104,2010,78
5104,2011,97
5104,2012,133
5104,2013,154
5104,2014,62
5104,2015,114
5104,2016,123
5104,2017,138
5104,2018,87
5104,2019,30
5104,2020,29
5104,2021,18
5104,2022,118
5104,2023,166
5105,1976,408
5105,1977,408
5105,1990,151
5105,1991,70
5105,1993,75
5105,2000,423
5105,2003,292
5105,2004,233
5105,2005,267
5105,2006,350
5105,2007,467
5105,2008,175
5105,2009,146
5105,2010,408
5105,2011,183
5105,2012,190
5105,2013,175
5105,2014,115
5105,2015,133
5105,2016,52
5105,2017,158
5105,2018,300
5105,2019,62
5105,2020,59
5105,2021,56
5105,2022,62
5105,2023,135
52,1994,0
52,1996,1
52,2001,3
52,2007,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,199
52,2017,0
52,2018,1
52,2019,1
52,2020,1
52,2021,1
5200,1961,26
5200,1962,27
5200,1963,29
5200,1964,34
5200,1965,28
5200,1966,28
5200,1967,23
5200,1968,20
5200,1969,23
5200,1970,21
5200,1971,19
5200,1972,25
5200,1973,49
5200,1974,53
5200,1975,40
5200,1976,48
5200,1977,58
5200,1978,57
5200,1979,67
5200,1980,76
5200,1981,77
5200,1982,70
5200,1983,61
5200,1984,63
5200,1985,60
5200,1986,60
5200,1987,68
5200,1988,94
5200,1989,89
5200,1990,76
5200,1991,62
5200,1992,63
5200,1993,59
5200,1994,58
5200,1995,71
5200,1996,71
5200,1997,70
5200,1998,62
5200,1999,49
5200,2000,52
5200,2001,53
5200,2002,52
5200,2003,57
5200,2004,62
5200,2005,65
5200,2006,62
5200,2007,63
5200,2008,69
5200,2009,62
5200,2010,75
5200,2011,102
5200,2012,103
5200,2013,98
5200,2014,102
5200,2015,95
5200,2016,103
5200,2017,89
5200,2018,102
5200,2019,74
5200,2020,76
5200,2021,74
5200,2022,88
5200,2023,91
5203,1961,26
5203,1962,28
5203,1963,30
5203,1964,35
5203,1965,29
5203,1966,29
5203,1967,24
5203,1968,21
5203,1969,23
5203,1970,21
5203,1971,20
5203,1972,27
5203,1973,52
5203,1974,55
5203,1975,42
5203,1976,52
5203,1977,61
5203,1978,61
5203,1979,70
5203,1980,79
5203,1981,81
5203,1982,73
5203,1983,63
5203,1984,66
5203,1985,62
5203,1986,63
5203,1987,71
5203,1988,96
5203,1989,91
5203,1990,78
5203,1991,64
5203,1992,66
5203,1993,62
5203,1994,59
5203,1995,74
5203,1996,74
5203,1997,70
5203,1998,62
5203,1999,50
5203,2000,53
5203,2001,52
5203,2002,50
5203,2003,58
5203,2004,63
5203,2005,64
5203,2006,62
5203,2007,63
5203,2008,67
5203,2009,59
5203,2010,70
5203,2011,103
5203,2012,101
5203,2013,96
5203,2014,103
5203,2015,93
5203,2016,103
5203,2017,86
5203,2018,98
5203,2019,76
5203,2020,76
5203,2021,74
5203,2022,88
5203,2023,90
5204,1961,29
5204,1962,27
5204,1963,31
5204,1964,36
5204,1965,28
5204,1966,30
5204,1967,34
5204,1968,26
5204,1969,28
5204,1970,33
5204,1971,15
5204,1988,116
5204,1989,97
5204,1990,79
5204,1991,63
5204,1992,59
5204,1993,58
5204,1994,67
5204,1995,69
5204,1996,68
5204,1997,81
5204,1998,63
5204,1999,48
5204,2000,53
5204,2001,55
5204,2002,57
5204,2003,58
5204,2004,66
5204,2005,70
5204,2006,67
5204,2007,70
5204,2008,82
5204,2009,77
5204,2010,87
5204,2011,104
5204,2012,111
5204,2013,106
5204,2014,102
5204,2015,98
5204,2016,100
5204,2017,94
5204,2018,116
5204,2019,46
5204,2020,105
5204,2021,88
5204,2022,60
5204,2023,88
5206,2004,78
5206,2005,41
5206,2006,37
5206,2007,41
5206,2008,78
5206,2009,59
5206,2010,56
5206,2011,56
5206,2012,78
5206,2013,78
5206,2014,41
5206,2015,85
5206,2016,174
5206,2017,25
5206,2018,63
5206,2019,140
5206,2020,95
5206,2021,232
5206,2022,80
5206,2023,111
5207,1961,36
5207,1962,39
5207,1963,40
5207,1964,47
5207,1965,38
5207,1966,34
5207,1967,27
5207,1968,25
5207,1969,25
5207,1970,24
5207,1971,22
5207,1972,23
5207,1973,40
5207,1974,51
5207,1975,40
5207,1976,37
5207,1977,48
5207,1978,41
5207,1979,58
5207,1980,77
5207,1981,73
5207,1982,65
5207,1983,64
5207,1984,68
5207,1985,71
5207,1986,59
5207,1987,60
5207,1988,88
5207,1989,94
5207,1990,60
5207,1991,54
5207,1992,50
5207,1993,44
5207,1994,51
5207,1995,52
5207,1996,59
5207,1997,59
5207,1998,61
5207,1999,55
5207,2000,41
5207,2001,41
5207,2002,49
5207,2003,52
5207,2004,58
5207,2005,66
5207,2006,55
5207,2007,55
5207,2008,68
5207,2009,69
5207,2010,87
5207,2011,90
5207,2012,121
5207,2013,101
5207,2014,95
5207,2015,93
5207,2016,112
5207,2017,101
5207,2018,106
5207,2019,94
5207,2020,113
5207,2021,108
5207,2022,127
5207,2023,127
5300,1961,42
5300,1962,43
5300,1963,42
5300,1964,50
5300,1965,43
5300,1966,43
5300,1967,38
5300,1968,32
5300,1969,33
5300,1970,30
5300,1971,29
5300,1972,36
5300,1973,75
5300,1974,82
5300,1975,58
5300,1976,72
5300,1977,88
5300,1978,88
5300,1979,98
5300,1980,113
5300,1981,106
5300,1982,94
5300,1983,84
5300,1984,91
5300,1985,89
5300,1986,88
5300,1987,105
5300,1988,137
5300,1989,143
5300,1990,125
5300,1991,95
5300,1992,95
5300,1993,81
5300,1994,90
5300,1995,104
5300,1996,94
5300,1997,99
5300,1998,78
5300,1999,71
5300,2000,69
5300,2001,67
5300,2002,72
5300,2003,72
5300,2004,73
5300,2005,73
5300,2006,70
5300,2007,78
5300,2008,91
5300,2009,72
5300,2010,81
5300,2011,120
5300,2012,121
5300,2013,115
5300,2014,111
5300,2015,101
5300,2016,88
5300,2017,78
5300,2018,79
5300,2019,83
5300,2020,59
5300,2021,58
5300,2022,59
5300,2023,53
5301,1993,151
5301,1995,112
5301,1996,129
5301,1997,126
5301,1998,131
5301,1999,151
5301,2000,138
5301,2001,118
5301,2002,162
5301,2003,185
5301,2004,194
5301,2005,147
5301,2006,136
5301,2007,165
5301,2008,248
5301,2009,266
5301,2010,199
