geo,year,ti_rye_import_value_base_period_price
226,2015,2
226,2016,0
226,2017,2
226,2018,0
226,2020,6
229,1961,3892
229,1962,2649
229,1963,3352
229,1964,2000
229,1965,4173
229,1966,3725
229,1967,6169
229,1968,6867
229,1969,5563
229,1970,13929
229,1971,13265
229,1972,23327
229,1973,24937
229,1974,9489
229,1975,17970
229,1976,13524
229,1977,17822
229,1978,10557
229,1979,10395
229,1980,11469
229,1981,9932
229,1982,4951
229,1983,3169
229,1984,5922
229,1985,5435
229,1986,7778
229,1987,10309
229,1988,14164
229,1989,6964
229,1990,6604
229,1991,6010
229,1992,5652
229,1993,4477
229,1994,5007
229,1995,147
229,1996,110
229,1997,172
229,1998,59
229,1999,298
229,2000,543
229,2001,587
229,2002,695
229,2003,1181
229,2004,1197
229,2005,1845
229,2006,1212
229,2007,2068
229,2008,5284
229,2009,3820
229,2010,87
229,2011,30
229,2012,6266
229,2013,2867
229,2014,371
229,2015,972
229,2016,1654
229,2017,2520
229,2018,1270
229,2019,1622
229,2020,941
229,2021,4545
229,2022,5454
229,2023,1808
230,1993,1882
230,1994,19981
230,1995,28748
230,1996,614
230,1998,192
230,1999,1255
230,2000,2401
230,2001,1123
230,2003,41016
230,2004,1664
230,2005,1
230,2006,1
230,2007,11
230,2008,3
230,2009,12
230,2010,325
230,2011,21
230,2012,61
230,2013,29
230,2014,23
230,2015,4
230,2016,2563
230,2017,29
230,2018,63
230,2019,471
230,2020,292
230,2021,221
230,2022,18
230,2023,14
231,1961,6615
231,1962,1428
231,1963,4184
231,1964,22865
231,1965,7314
231,1966,8099
231,1967,4130
231,1968,6276
231,1969,3383
231,1970,7454
231,1971,408
231,1972,983
231,1974,154
231,1975,4539
231,1976,4554
231,1977,874
231,1978,963
231,1979,48
231,1980,41
231,1981,271
231,1982,14493
231,1983,16533
231,1984,2601
231,1985,9484
231,1986,11705
231,1987,12244
231,1988,4815
231,1989,172
231,1990,10638
231,1991,33907
231,1992,23436
231,1993,16429
231,1994,37974
231,1995,26806
231,1996,23692
231,1997,36137
231,1998,23596
231,1999,20628
231,2000,20893
231,2001,33065
231,2002,32232
231,2003,23462
231,2004,40551
231,2005,30958
231,2006,35545
231,2007,34837
231,2008,36027
231,2009,30088
231,2010,30159
231,2011,42852
231,2012,44798
231,2013,58859
231,2014,63946
231,2015,53224
231,2016,41685
231,2017,54978
231,2018,69930
231,2019,77873
231,2020,65995
231,2021,62555
231,2022,68229
231,2023,85022
233,2015,0
233,2018,3
234,2001,2
234,2003,4
234,2005,7
234,2007,15
234,2011,29
234,2012,31
234,2013,27
234,2014,21
234,2015,40
234,2016,26
234,2017,32
234,2018,18
234,2019,0
234,2020,56
234,2021,27
234,2022,27
234,2023,16
235,1997,2016
235,1998,3629
235,1999,840
235,2000,554
235,2001,1327
235,2004,8
235,2005,8
235,2006,33
235,2007,34
235,2008,110
235,2009,45
235,2010,50
235,2011,142
235,2012,67
235,2013,45
235,2015,22
235,2017,15
235,2022,264
235,2023,32
237,2014,1
237,2015,3
237,2016,91
237,2017,1
237,2022,1
238,2009,4
238,2011,9
238,2014,34
238,2015,3
238,2016,1
250,1997,13
250,1998,13
250,1999,13
250,2014,0
250,2015,0
251,2002,2
251,2006,2
251,2014,3
251,2016,0
251,2018,0
251,2023,0
255,2000,2042
255,2001,3328
255,2002,6739
255,2003,11445
255,2004,32919
255,2005,9207
255,2006,2611
255,2007,5328
255,2008,4682
255,2009,12040
255,2010,5742
255,2011,2424
255,2012,3859
255,2013,15558
255,2014,5976
255,2015,2854
255,2016,2689
255,2017,2611
255,2018,1349
255,2019,1139
255,2020,7732
255,2021,6736
255,2022,3974
255,2023,3011
256,2000,6
256,2001,0
256,2002,2
256,2003,8
256,2004,78
256,2005,49
256,2006,171
256,2007,52
256,2008,24
256,2009,12
256,2010,68
256,2011,355
256,2012,204
256,2013,75
256,2014,189
256,2015,130
256,2016,69
256,2017,25
256,2018,172
256,2019,103
256,2020,168
256,2021,199
256,2022,292
256,2023,203
26,1986,5
26,1997,5
26,1998,3
26,2001,3
26,2003,8
26,2016,0
27,1965,10369
27,1973,3925
27,1974,16
27,1975,20219
27,1976,1022
27,1977,4
27,1978,4
27,1979,88
27,1980,127
27,1981,324
27,1982,335
27,1983,772
27,1984,304
27,1985,8662
27,1992,1
27,2003,1
27,2004,0
27,2005,0
27,2008,349
27,2009,0
27,2010,7
27,2011,31
27,2012,16
27,2013,4
27,2014,2
27,2015,7
27,2016,93
27,2017,11
27,2018,16
27,2019,304
27,2020,65
27,2021,91
27,2022,81
27,2023,64
272,2006,5
272,2007,99
272,2008,174
272,2009,40
272,2010,41
272,2011,23
272,2012,116
272,2013,235
272,2014,114
272,2015,61
272,2016,44
272,2017,118
272,2018,12
272,2019,69
272,2020,338
272,2021,51
272,2022,90
272,2023,245
273,2007,15
273,2008,7
273,2009,13
273,2010,20
273,2011,24
273,2012,19
273,2013,10
273,2014,8
273,2015,38
273,2016,35
273,2017,39
273,2018,31
273,2019,28
273,2020,20
273,2021,28
273,2022,22
273,2023,30
276,2014,0
276,2016,2
276,2018,0
3,1997,7
3,1998,8
3,2004,7
3,2005,7
3,2006,16
3,2007,6
3,2008,57
3,2009,24
3,2010,15
3,2011,43
3,2012,25
3,2013,70
3,2014,30
3,2022,10
3,2023,79
32,1971,48
32,1972,358
32,1973,48
32,1980,119
32,1982,238
32,1998,24
32,2016,6
32,2021,0
33,1973,976
33,1988,5054
33,1989,2240
33,1990,1
33,1992,40
33,1993,8
33,1994,45
33,1995,20
33,1996,32
33,1997,6
33,1998,162
33,1999,652
33,2000,1787
33,2001,1214
33,2002,1386
33,2003,325
33,2004,140
33,2005,98
33,2006,62
33,2007,219
33,2008,5200
33,2009,203
33,2010,108
33,2011,42
33,2012,119
33,2013,5
33,2014,28
33,2015,149
33,2016,153
33,2017,509
33,2018,614
33,2019,647
33,2020,1018
33,2021,528
33,2022,370
33,2023,690
35,2014,0
35,2019,0
35,2020,0
35,2022,0
35,2023,0
40,1973,1516
40,1974,5270
40,2000,19
40,2002,9727
40,2003,14263
40,2004,1
40,2006,59
40,2007,0
40,2008,19
40,2011,48
40,2012,86
40,2013,206
40,2014,112
40,2016,4
40,2017,4
40,2018,255
40,2019,136
40,2020,23
40,2021,35
40,2022,77
40,2023,29
41,1961,70956
41,1962,175014
41,1990,1
41,1991,1
41,1995,415897
41,1996,5
41,1997,10
41,1998,213098
41,1999,245338
41,2001,1
41,2002,39978
41,2006,13
41,2007,1
41,2014,0
41,2015,0
41,2016,9
41,2017,0
41,2018,18
41,2022,0
44,1998,21
44,1999,35
44,2000,0
44,2001,35
44,2002,35
44,2003,24
44,2004,38
44,2005,27
44,2006,29
44,2007,22
44,2008,25
44,2009,7
44,2010,30
44,2011,46
44,2012,123
44,2013,47
44,2014,29
44,2015,12
44,2016,28
44,2017,30
44,2018,15
44,2019,28
44,2020,35
44,2021,37
44,2022,26
44,2023,37
48,2016,1
48,2021,0
50,2013,15
50,2014,300
50,2018,16
50,2019,0
50,2020,0
50,2021,0
50,2022,1
50,2023,2
5000,1961,423571
5000,1962,502041
5000,1963,361598
5000,1964,162793
5000,1965,116902
5000,1966,174394
5000,1967,187190
5000,1968,128299
5000,1969,117809
5000,1970,137112
5000,1971,223499
5000,1972,185065
5000,1973,464937
5000,1974,276763
5000,1975,134446
5000,1976,154298
5000,1977,112687
5000,1978,186278
5000,1979,245531
5000,1980,262206
5000,1981,226315
5000,1982,178177
5000,1983,193043
5000,1984,299854
5000,1985,234062
5000,1986,176970
5000,1987,230827
5000,1988,214990
5000,1989,134546
5000,1990,184506
5000,1991,235142
5000,1992,656997
5000,1993,344968
5000,1994,277084
5000,1995,719147
5000,1996,738991
5000,1997,243917
5000,1998,269722
5000,1999,570000
5000,2000,537965
5000,2001,347268
5000,2002,443079
5000,2003,472653
5000,2004,415174
5000,2005,431151
5000,2006,439019
5000,2007,284657
5000,2008,226785
5000,2009,395041
5000,2010,307151
5000,2011,231743
5000,2012,350245
5000,2013,405388
5000,2014,385129
5000,2015,271220
5000,2016,187562
5000,2017,227472
5000,2018,332892
5000,2019,308790
5000,2020,472752
5000,2021,482783
5000,2022,356067
5000,2023,351202
5100,1961,294
5100,1962,587
5100,1963,294
5100,1964,662
5100,1965,48
5100,1967,480
5100,1968,391
5100,1969,306
5100,1970,869
5100,1971,484
5100,1972,477
5100,1973,654
5100,1974,845
5100,1975,1
5100,1978,280
5100,1979,454
5100,1980,2
5100,1981,3
5100,1982,3
5100,1983,27
5100,1984,30
5100,1986,134
5100,1987,1
5100,1988,19
5100,1989,29
5100,1990,6
5100,1991,3122
5100,1992,3963
5100,1993,15
5100,1994,25
5100,1995,54
5100,1996,9
5100,1997,53
5100,1998,34
5100,1999,5920
5100,2000,5271
5100,2001,16296
5100,2002,1890
5100,2003,3827
5100,2004,490
5100,2005,4501
5100,2006,430
5100,2007,1748
5100,2008,10
5100,2009,206
5100,2010,21054
5100,2011,433
5100,2012,212
5100,2013,235
5100,2014,83
5100,2015,13266
5100,2016,632
5100,2017,1084
5100,2018,1738
5100,2019,218
5100,2020,126
5100,2021,78
5100,2022,42387
5100,2023,76
5101,1963,1
5101,1964,1
5101,1967,2
5101,1968,4
5101,1969,2
5101,1970,1
5101,1972,4
5101,1975,1
5101,1980,0
5101,1982,0
5101,1983,26
5101,1984,30
5101,1986,131
5101,1987,1
5101,1988,18
5101,1989,28
5101,1990,5
5101,1994,0
5101,1995,0
5101,1997,0
5101,1998,1
5101,1999,5708
5101,2000,0
5101,2001,7
5101,2002,30
5101,2003,1
5101,2004,5
5101,2005,22
5101,2006,1
5101,2009,1
5101,2010,176
5101,2011,257
5101,2012,45
5101,2013,140
5101,2014,22
5101,2015,12400
5101,2016,471
5101,2017,934
5101,2018,989
5101,2019,111
5101,2020,5
5101,2021,1
5101,2022,41490
5101,2023,0
5102,1971,26
5102,1972,198
5102,1973,26
5102,1980,66
5102,1982,132
5102,1997,661
5102,1998,674
5102,1999,661
5102,2008,159
5102,2014,1
5102,2015,1
5102,2016,3
5102,2017,0
5102,2019,16
5102,2021,0
5102,2022,0
5103,1972,73
5103,1973,96
5103,1981,1
5103,1986,0
5103,1993,1
5103,1997,0
5103,2000,489
5103,2001,7548
5103,2003,870
5103,2004,19
5103,2007,741
5103,2009,87
5103,2010,11554
5103,2012,16
5103,2014,0
5103,2015,315
5103,2016,1
5103,2018,324
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1961,839
5104,1962,1677
5104,1963,839
5104,1964,1888
5104,1965,136
5104,1967,1362
5104,1968,1104
5104,1969,868
5104,1970,2478
5104,1971,1380
5104,1972,965
5104,1973,1371
5104,1974,2413
5104,1978,800
5104,1979,1295
5104,1989,2
5104,1990,2
5104,1991,1564
5104,1992,7
5104,1993,38
5104,1994,71
5104,1995,153
5104,1996,27
5104,1997,112
5104,1998,56
5104,1999,243
5104,2000,215
5104,2001,146
5104,2002,5306
5104,2003,6448
5104,2004,1289
5104,2005,1369
5104,2006,1227
5104,2007,1179
5104,2008,19
5104,2009,138
5104,2010,182
5104,2011,488
5104,2012,394
5104,2013,266
5104,2014,170
5104,2015,152
5104,2016,407
5104,2017,376
5104,2018,369
5104,2019,287
5104,2020,334
5104,2021,221
5104,2022,224
5104,2023,201
5105,1991,10211
5105,1992,15709
5105,1998,1
5105,1999,1
5105,2000,17111
5105,2001,10484
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,15860
5105,2014,0
5105,2015,3
5105,2016,35
5105,2018,68
5105,2019,18
5105,2020,13
5105,2021,0
5105,2022,0
5105,2023,21
52,1994,90
52,1996,111
52,1999,1
52,2001,14
52,2002,8
52,2003,43
52,2004,18
52,2005,18
52,2010,787
52,2011,26
52,2012,165
52,2014,1055
52,2019,20
52,2020,1
52,2021,1
52,2022,3
52,2023,198
5200,1961,6688
5200,1962,1479
5200,1963,4254
5200,1964,23005
5200,1965,7410
5200,1966,8191
5200,1967,4168
5200,1968,6349
5200,1969,3413
5200,1970,7527
5200,1971,551
5200,1972,1325
5200,1973,2125
5200,1974,4082
5200,1975,4581
5200,1976,4658
5200,1977,982
5200,1978,1074
5200,1979,395
5200,1980,238
5200,1981,504
5200,1982,14813
5200,1983,16983
5200,1984,2958
5200,1985,10324
5200,1986,12441
5200,1987,12580
5200,1988,8797
5200,1989,1857
5200,1990,12727
5200,1991,34131
5200,1992,24056
5200,1993,16535
5200,1994,38203
5200,1995,27108
5200,1996,24075
5200,1997,36368
5200,1998,23863
5200,1999,21521
5200,2000,22368
5200,2001,34159
5200,2002,45622
5200,2003,34407
5200,2004,41147
5200,2005,31216
5200,2006,38609
5200,2007,35170
5200,2008,39992
5200,2009,30374
5200,2010,30569
5200,2011,43229
5200,2012,45269
5200,2013,59312
5200,2014,64395
5200,2015,53627
5200,2016,42131
5200,2017,55628
5200,2018,70885
5200,2019,78783
5200,2020,67067
5200,2021,63260
5200,2022,68876
5200,2023,85925
5203,1961,6619
5203,1962,1429
5203,1963,4187
5203,1964,22879
5203,1965,7319
5203,1966,8104
5203,1967,4132
5203,1968,6279
5203,1969,3385
5203,1970,7459
5203,1971,408
5203,1972,983
5203,1973,701
5203,1974,154
5203,1975,4542
5203,1976,4557
5203,1977,875
5203,1978,963
5203,1979,48
5203,1980,41
5203,1981,271
5203,1982,14501
5203,1983,16543
5203,1984,2603
5203,1985,9489
5203,1986,11712
5203,1987,12252
5203,1988,8447
5203,1989,1781
5203,1990,10645
5203,1991,33927
5203,1992,23478
5203,1993,16445
5203,1994,38028
5203,1995,26836
5203,1996,23729
5203,1997,36162
5203,1998,23726
5203,1999,21109
5203,2000,22189
5203,2001,33956
5203,2002,33246
5203,2003,23709
5203,2004,40675
5203,2005,31047
5203,2006,35611
5203,2007,35014
5203,2008,39783
5203,2009,30252
5203,2010,30255
5203,2011,42908
5203,2012,44910
5203,2013,58897
5203,2014,64004
5203,2015,53363
5203,2016,41819
5203,2017,55376
5203,2018,70411
5203,2019,78384
5203,2020,66765
5203,2021,62971
5203,2022,68535
5203,2023,85568
5204,1962,21
5204,1963,40
5204,1964,18
5204,1965,27
5204,1966,98
5204,1967,9
5204,1968,38
5204,1969,17
5204,1970,78
5204,1971,72
5204,1972,35
5204,1973,110
5204,1974,102
5204,1975,10
5204,1977,1
5204,1978,87
5204,1979,293
5204,1980,540
5204,1981,567
5204,1985,26
5204,1986,666
5204,1988,54
5204,1989,28
5204,1990,155
5204,1991,80
5204,1992,65
5204,1993,81
5204,1994,89
5204,1995,87
5204,1996,84
5204,1997,104
5204,1998,116
5204,1999,89
5204,2000,157
5204,2001,133
5204,2002,69
5204,2003,149
5204,2004,67
5204,2005,117
5204,2006,150
5204,2007,30
5204,2008,110
5204,2009,20
5204,2010,43
5204,2011,112
5204,2012,123
5204,2013,39
5204,2014,33
5204,2015,15
5204,2016,41
5204,2017,15
5204,2018,39
5204,2020,0
5204,2021,0
5204,2022,0
5206,1961,3
5206,1962,3
5206,1963,99
5206,1965,15
5206,1966,6
5206,1980,23
5206,1981,198
5206,1982,1340
5206,1983,1598
5206,1984,1687
5206,1985,4583
5206,1986,2617
5206,1987,1641
5206,1988,1325
5206,1989,15
5206,1990,12
5206,1991,19
5206,1992,16
5206,1994,29
5206,2000,22
5206,2001,10
5206,2002,28
5206,2003,22
5206,2004,16
5206,2005,1
5206,2006,15610
5206,2014,14
5206,2015,3
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,0
5206,2020,0
5206,2021,15
5206,2022,4
5206,2023,0
5207,1961,110
5207,1962,91
5207,1963,51
5207,1964,88
5207,1965,129
5207,1966,56
5207,1967,43
5207,1968,82
5207,1969,22
5207,1970,36
5207,1971,284
5207,1972,796
5207,1973,3376
5207,1974,9498
5207,1975,47
5207,1976,206
5207,1977,252
5207,1978,189
5207,1979,600
5207,1980,18
5207,1981,7
5207,1982,66
5207,1983,253
5207,1984,133
5207,1986,13
5207,1988,174
5207,1989,140
5207,1990,4850
5207,1991,120
5207,1992,1141
5207,1993,6
5207,1995,352
5207,1996,561
5207,1997,94
5207,1998,27
5207,1999,745
5207,2000,99
5207,2001,77
5207,2002,29832
5207,2003,25759
5207,2004,728
5207,2005,38
5207,2006,293
5207,2007,43
5207,2008,66
5207,2009,13
5207,2010,463
5207,2011,307
5207,2012,372
5207,2013,455
5207,2014,350
5207,2015,156
5207,2016,354
5207,2017,108
5207,2018,495
5207,2019,276
5207,2020,142
5207,2021,138
5207,2022,220
5207,2023,110
53,2016,1
53,2018,0
5300,1961,101111
5300,1962,90763
5300,1963,3292
5300,1964,1574
5300,1965,18402
5300,1966,26375
5300,1967,36245
5300,1968,23705
5300,1969,11551
5300,1970,26069
5300,1971,58490
5300,1972,63901
5300,1973,57795
5300,1974,12680
5300,1975,21629
5300,1976,16902
5300,1977,50558
5300,1978,31521
5300,1979,37424
5300,1980,6486
5300,1981,6468
5300,1982,18690
5300,1983,114023
5300,1984,226887
5300,1985,112783
5300,1986,113891
5300,1987,136336
5300,1988,134477
5300,1989,76287
5300,1990,152328
5300,1991,140044
5300,1992,196197
5300,1993,128565
5300,1994,184132
5300,1995,712599
5300,1996,484560
5300,1997,132747
5300,1998,246396
5300,1999,445664
5300,2000,333573
5300,2001,145679
5300,2002,221552
5300,2003,256194
5300,2004,122895
5300,2005,187998
5300,2006,144488
5300,2007,103933
5300,2008,33010
5300,2009,32704
5300,2010,54521
5300,2011,41114
5300,2012,23517
5300,2013,25686
5300,2014,32870
5300,2015,14696
5300,2016,14872
5300,2017,14935
5300,2018,20427
5300,2019,14417
5300,2020,15442
5300,2021,32303
5300,2022,17600
5300,2023,12659
5301,1995,349
5301,1996,1
5301,1997,2012
5301,1998,3985
5301,1999,897
5301,2000,570
5301,2001,1346
5301,2002,381
5301,2003,1809
5301,2004,102
5301,2005,247
5301,2006,61
5301,2007,33
5301,2008,108
5301,2009,348
5301,2010,117
5301,2011,238
5301,2012,90
5301,2013,228
5301,2014,342
5301,2015,55
5301,2016,14
5301,2017,67
5301,2018,181
5301,2019,197
5301,2020,1246
5301,2021,1224
5301,2022,716
5301,2023,2152
5302,1961,133805
5302,1962,125914
5302,1963,4070
5302,1964,2184
5302,1965,22781
5302,1966,36586
5302,1967,50272
5302,1968,32848
5302,1969,13974
5302,1970,36078
5302,1971,79514
5302,1972,84466
5302,1973,75769
5302,1974,13916
5302,1975,26646
5302,1976,19760
5302,1977,70013
5302,1978,29739
5302,1979,50199
5302,1980,8987
5302,1981,8949
5302,1982,9788
5302,1983,153973
5302,1984,302267
5302,1985,156447
5302,1986,154778
5302,1987,188685
5302,1988,185919
5302,1989,101278
5302,1990,208568
5302,1991,162380
5302,1992,225829
5302,1993,169052
5302,1994,233394
5302,1995,961970
5302,1996,647352
5302,1997,146108
5302,1998,319100
5302,1999,480179
5302,2000,397180
5302,2001,173171
5302,2002,275271
5302,2003,258395
5302,2004,146477
5302,2005,143888
5302,2006,138896
5302,2007,111965
5302,2008,33780
5302,2009,38727
5302,2010,64582
5302,2011,48032
5302,2012,21867
5302,2013,23079
5302,2014,21650
5302,2015,9374
5302,2016,13966
5302,2017,12126
5302,2018,13075
5302,2019,11898
5302,2020,11977
5302,2021,13666
5302,2022,7293
5302,2023,7652
5303,1978,746
5303,1979,0
5303,1981,1
5303,1982,862
5303,1983,1
5303,1984,667
5303,1985,1
5303,1986,2
5303,1987,22
5303,1989,2
5303,1990,1
5303,1991,1
5303,1993,0
5303,1994,0
5303,1997,0
5303,1998,1
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,4
5303,2004,1
5303,2005,2
5303,2006,3
5303,2007,2
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,4
5303,2014,23
5303,2015,9
5303,2016,140
5303,2017,212
5303,2018,163
5303,2019,164
5303,2020,147
5303,2021,158
5303,2022,410
5303,2023,0
5304,1963,2
5304,1965,1
5304,1966,5
5304,1967,17
5304,1969,199
5304,1970,146
5304,1971,2719
5304,1972,6820
5304,1973,7359
5304,1974,6139
5304,1975,5612
5304,1976,1556
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,3
5304,1981,1
5304,1982,26
5304,1983,6761
5304,1984,1
5304,1985,2
5304,1986,2
5304,1987,1
5304,1988,11
5304,1989,23
5304,1990,13
5304,1991,36
5304,1992,18493
5304,1993,30
5304,1994,49
5304,1995,4932
5304,1996,31
5304,1997,20
5304,1998,63
5304,1999,58
5304,2000,44
5304,2001,605
5304,2002,100
5304,2003,1975
5304,2004,132
5304,2005,48
5304,2006,98
5304,2007,40
5304,2008,67
5304,2009,44
5304,2010,144
5304,2011,45
5304,2012,47
5304,2013,213
5304,2014,30
5304,2015,78
5304,2016,187
5304,2017,4445
5304,2018,469
5304,2019,20
5304,2020,1
5304,2021,14
5304,2022,10
5304,2023,10
5305,1961,2893
5305,1963,222
5305,1965,1230
5305,1968,17
5305,1969,865
5305,1972,44
5305,1973,1
5305,1976,1234
5305,1977,55
5305,1978,18
5305,1979,766
5305,1980,4
5305,1981,1
5305,1983,66
5305,1984,4
5305,1986,1424
5305,1987,20
5305,1988,283
5305,1989,2014
5305,1990,1222
5305,1991,14263
5305,1992,15791
5305,1993,4152
5305,1994,9854
5305,1995,10118
5305,1996,11120
5305,1997,14336
5305,1998,4824
5305,1999,60589
5305,2000,28576
5305,2001,10986
5305,2002,13822
5305,2003,40450
5305,2004,10565
5305,2005,51973
5305,2006,27419
5305,2007,14346
5305,2008,5203
5305,2009,2485
5305,2010,4748
5305,2011,3694
5305,2012,4671
5305,2013,5224
5305,2014,10062
5305,2015,4762
5305,2016,1746
5305,2017,789
5305,2018,5101
5305,2019,1984
5305,2020,1335
5305,2021,10984
5305,2022,3272
5305,2023,1559
54,1961,718
54,1962,2897
54,1963,1807
54,1964,3960
54,1965,1727
54,1966,6901
54,1967,14001
54,1968,6165
54,1969,5162
54,1970,2387
54,1971,8707
54,1972,4177
54,1973,86
54,1974,1108
54,1975,11
54,1976,998
54,1977,849
54,1978,714
54,1979,1620
54,1980,1729
54,1981,4969
54,1982,2089
54,1983,2354
54,1984,65
54,1985,518
54,1986,154
54,1987,3649
54,1988,855
54,1989,528
54,1990,411
54,1991,2345
54,1992,742
54,1993,452
54,1994,1763
54,1995,1401
54,1996,1394
54,1997,2340
54,1998,2204
54,1999,18583
54,2000,9759
54,2001,7060
54,2002,9261
54,2003,2488
54,2004,14919
54,2005,9109
54,2006,8493
54,2007,7115
54,2008,9317
54,2009,12259
54,2010,3937
54,2011,2571
54,2012,5023
54,2013,23918
54,2014,18347
54,2015,1744
54,2016,4758
54,2017,6904
54,2018,15119
54,2019,12073
54,2020,2017
54,2021,3610
54,2022,10112
54,2023,10220
5400,1961,331839
5400,1962,416698
5400,1963,335715
5400,1964,132155
5400,1965,92576
5400,1966,141365
5400,1967,150503
5400,1968,100742
5400,1969,100966
5400,1970,106185
5400,1971,174268
5400,1972,133938
5400,1973,400935
5400,1974,249290
5400,1975,109219
5400,1976,130424
5400,1977,73896
5400,1978,155425
5400,1979,208236
5400,1980,243579
5400,1981,208952
5400,1982,143788
5400,1983,94299
5400,1984,140174
5400,1985,141455
5400,1986,84838
5400,1987,123022
5400,1988,112535
5400,1989,78355
5400,1990,65542
5400,1991,101917
5400,1992,475553
5400,1993,232231
5400,1994,114821
5400,1995,216470
5400,1996,378508
5400,1997,116045
5400,1998,82011
5400,1999,240028
5400,2000,278767
5400,2001,194951
5400,2002,240449
5400,2003,252466
5400,2004,280077
5400,2005,260460
5400,2006,291602
5400,2007,172607
5400,2008,158900
5400,2009,326274
5400,2010,212419
5400,2011,155403
5400,2012,276631
5400,2013,315077
5400,2014,286969
5400,2015,189259
5400,2016,130627
5400,2017,156101
5400,2018,238422
5400,2019,213680
5400,2020,378341
5400,2021,380807
5400,2022,230249
5400,2023,248706
5401,1961,146145
5401,1962,119228
5401,1963,142008
5401,1964,12724
5401,1965,16319
5401,1966,35171
5401,1967,64359
5401,1968,52319
5401,1969,47622
5401,1970,37876
5401,1971,101250
5401,1972,88310
5401,1973,408588
5401,1974,233544
5401,1975,63174
5401,1976,65735
5401,1977,31141
5401,1978,66731
5401,1979,173290
5401,1980,256800
5401,1981,195353
5401,1982,105049
5401,1983,14277
5401,1984,52695
5401,1985,69717
5401,1986,9711
5401,1987,49410
5401,1988,26505
5401,1989,36600
5401,1990,27398
5401,1991,97416
5401,1992,564998
5401,1993,241657
5401,1994,60135
5401,1995,92254
5401,1996,216977
5401,1997,51289
5401,1998,18119
5401,1999,201450
5401,2000,278242
5401,2001,132008
5401,2002,20650
5401,2003,120428
5401,2004,54554
5401,2005,16531
5401,2006,42137
5401,2007,61785
5401,2008,19117
5401,2009,4808
5401,2010,6196
5401,2011,21629
5401,2012,35259
5401,2013,10561
5401,2014,15701
5401,2015,10055
5401,2016,17767
5401,2017,15761
5401,2018,33514
5401,2019,16832
5401,2020,31544
5401,2021,19727
5401,2022,14610
5401,2023,13162
5402,1961,50092
5402,1962,44831
5402,1963,55275
5402,1964,47676
5402,1965,34551
5402,1966,39916
5402,1967,49490
5402,1968,30554
5402,1969,16783
5402,1970,20842
5402,1971,27881
5402,1972,29284
5402,1973,47849
5402,1974,28146
5402,1975,25820
5402,1976,27206
5402,1977,19418
5402,1978,19355
5402,1979,44038
5402,1980,23115
5402,1981,29087
5402,1982,34918
5402,1983,18011
5402,1984,11150
5402,1985,20308
5402,1986,36573
5402,1987,36487
5402,1988,42179
5402,1989,27330
5402,1990,22083
5402,1991,10613
5402,1992,19831
5402,1993,13565
5402,1994,19051
5402,1995,27937
5402,1996,34265
5402,1997,35805
5402,1998,36134
5402,1999,53183
5402,2000,38533
5402,2001,40779
5402,2002,53043
5402,2003,32521
5402,2004,43369
5402,2005,42806
5402,2006,40175
5402,2007,41112
5402,2008,39456
5402,2009,38635
5402,2010,33176
5402,2011,37165
5402,2012,65274
5402,2013,55229
5402,2014,51496
5402,2015,25770
5402,2016,16428
5402,2017,20646
5402,2018,67361
5402,2019,44921
5402,2020,20890
5402,2021,32788
5402,2022,32900
5402,2023,39439
5403,1961,29194
5403,1962,6280
5403,1963,1978
5403,1964,809
5403,1965,681
5403,1966,555
5403,1967,1745
5403,1968,12
5403,1969,68
5403,1970,79
5403,1971,32651
5403,1972,9837
5403,1973,7787
5403,1974,7448
5403,1975,3802
5403,1976,2882
5403,1977,2010
5403,1978,6240
5403,1979,2494
5403,1980,177
5403,1981,4289
5403,1982,859
5403,1983,559
5403,1984,1447
5403,1985,977
5403,1986,1081
5403,1987,968
5403,1988,901
5403,1989,1689
5403,1990,2042
5403,1991,3030
5403,1992,3538
5403,1993,3952
5403,1994,9715
5403,1995,49357
5403,1996,85005
5403,1997,7131
5403,1998,7918
5403,1999,9274
5403,2000,7750
5403,2001,15312
5403,2002,111696
5403,2003,51883
5403,2004,82071
5403,2005,95569
5403,2006,142615
5403,2007,9142
5403,2008,13960
5403,2009,91616
5403,2010,37676
5403,2011,10327
5403,2012,50177
5403,2013,56666
5403,2014,35809
5403,2015,32414
5403,2016,13062
5403,2017,26718
5403,2018,13186
5403,2019,32053
5403,2020,76950
5403,2021,89466
5403,2022,58619
5403,2023,49273
5404,1961,137517
5404,1962,268252
5404,1963,168320
5404,1964,76217
5404,1965,46720
5404,1966,75258
5404,1967,52688
5404,1968,31769
5404,1969,47350
5404,1970,56187
5404,1971,34389
5404,1972,27710
5404,1973,31799
5404,1974,33815
5404,1975,31957
5404,1976,50306
5404,1977,29228
5404,1978,77014
5404,1979,30747
5404,1980,22793
5404,1981,25937
5404,1982,29192
5404,1983,64338
5404,1984,84888
5404,1985,65938
5404,1986,42029
5404,1987,49372
5404,1988,51560
5404,1989,22943
