geo,year,ti_cereals_n_e_c_export_value_base_price
19,2005,17787
19,2006,61647
19,2007,71764
19,2008,74608
19,2009,86051
19,2010,87616
19,2011,78193
19,2012,171305
19,2013,198115
19,2014,124673
19,2015,156725
19,2016,111213
19,2017,137477
19,2018,176704
19,2019,168281
19,2020,167213
19,2021,185317
19,2022,81713
19,2023,87762
191,2014,0
191,2015,0
191,2022,0
193,2015,0
194,1969,54
194,1972,7800
194,1975,112
194,1984,13
194,1985,18
194,1986,81
194,1987,36
194,1988,45
194,1989,4
194,1990,85
194,1991,4
194,1998,126
194,2001,4
194,2002,13
194,2003,72
194,2004,126
194,2005,198
194,2006,930
194,2007,1464
194,2008,485
194,2009,485
194,2014,202
194,2015,9
194,2016,36
194,2021,49
194,2022,0
194,2023,29
195,1968,853
195,1971,109
195,1972,216
195,1973,11
195,1974,1
195,1975,196
195,1977,72
195,1979,232
195,1980,2210
195,1981,544
195,1982,17063
195,1986,3559
195,1987,3345
195,1988,16
195,1990,2
195,1992,22
195,1993,67
195,1999,50
195,2000,1
195,2001,4
195,2002,12
195,2003,36
195,2004,94
195,2005,9
195,2006,10
195,2007,9
195,2008,11
195,2009,13
195,2010,23
195,2011,93
195,2012,10
195,2013,336
195,2014,228
195,2015,204
195,2016,282
195,2017,561
195,2018,243
195,2019,440
195,2020,84
195,2021,450
195,2022,301
195,2023,2113
197,2015,3
197,2016,2
197,2018,16
197,2020,9
197,2022,0
197,2023,0
198,1992,15
198,1993,31
198,1994,7
198,1995,4
198,1996,23
198,1997,36
198,1998,74
198,1999,17
198,2000,35
198,2001,16
198,2002,20
198,2003,28
198,2004,17
198,2005,5
198,2006,4
198,2007,6
198,2008,6
198,2009,63
198,2010,106
198,2011,220
198,2012,265
198,2013,1824
198,2014,191
198,2015,149
198,2016,230
198,2017,409
198,2018,246
198,2019,286
198,2020,627
198,2021,849
198,2022,518
198,2023,632
199,1993,135
199,1994,205
199,1995,168
199,1996,105
199,1997,170
199,1998,177
199,1999,87
199,2000,100
199,2001,74
199,2002,61
199,2003,293
199,2004,633
199,2005,701
199,2006,2173
199,2007,1073
199,2008,2243
199,2009,2136
199,2010,3807
199,2011,1028
199,2012,729
199,2013,505
199,2014,891
199,2015,1229
199,2016,950
199,2017,1963
199,2018,1734
199,2019,1371
199,2020,1770
199,2021,2638
199,2022,1936
199,2023,2476
20,1961,5157
20,1966,29
20,1967,1177
20,1968,9
20,1969,453
20,1974,269
20,1975,1136
20,1976,129
20,1977,24
20,1979,32
20,1980,35
20,1981,32
20,1982,23
20,1983,21
20,1984,138
20,1985,3054
20,1986,870
20,1987,157
20,1988,28
20,1989,20
20,1990,2002
20,1991,527
20,1992,229
20,1993,23
20,1994,443
20,1995,2313
20,1996,327
20,1997,220
20,1998,426
20,1999,119
20,2000,287
20,2001,621
20,2002,374
20,2003,163
20,2004,916
20,2005,989
20,2006,506
20,2007,382
20,2008,490
20,2009,1598
20,2010,131
20,2011,117
20,2012,95
20,2013,439
20,2014,95
20,2015,0
20,2016,53
20,2017,55
20,2018,566
20,2019,588
20,2020,1466
20,2021,2158
20,2022,495
20,2023,187
200,1980,19530
200,1981,103224
200,1982,55921
200,1983,38286
200,1984,206522
200,1985,32895
200,1986,1129
200,1987,1295
200,1988,1887
200,1989,5704
200,1990,669
200,1991,818
200,1992,521
200,1993,1204
200,1994,1150
200,1995,1452
200,1996,444
200,1997,190
200,1998,52
200,1999,152
200,2000,249
200,2001,331
200,2002,10
200,2003,10
200,2004,13
200,2005,27
200,2006,10
200,2007,23
200,2008,8
200,2009,63
200,2010,52
200,2011,19
200,2012,6
200,2013,8
200,2014,1562
200,2015,168
200,2016,120
200,2017,151
200,2018,223
200,2019,143
200,2020,176
200,2021,141
200,2022,116
200,2023,187
201,1966,333
201,1967,1056
201,1977,1
201,1979,33
201,1980,48
201,2014,36
201,2015,3
201,2016,6
201,2017,87
201,2018,53
201,2019,8
201,2020,17
201,2021,94
201,2022,0
201,2023,531
202,1961,57830
202,1962,43584
202,1963,19224
202,1964,52982
202,1965,92860
202,1966,37307
202,1967,123179
202,1968,143138
202,1969,9136
202,1970,51024
202,1971,122473
202,1972,154272
202,1973,31767
202,1974,66650
202,1975,139279
202,1976,7767
202,1977,6120
202,1978,125104
202,1979,138084
202,1980,144964
202,1981,54948
202,1982,942
202,1983,2123
202,1984,1765
202,1985,37554
202,1986,15448
202,1987,440
202,1988,87
202,1989,12192
202,1990,5533
202,1991,186
202,1992,1113
202,1993,615
202,1994,799
202,1995,4705
202,1996,57533
202,1997,601
202,1998,230
202,1999,386
202,2000,148
202,2001,520
202,2002,900
202,2003,1685
202,2004,448
202,2005,2289
202,2006,491
202,2007,1202
202,2008,993
202,2009,2876
202,2010,1528
202,2011,621
202,2012,327
202,2013,31714
202,2014,15056
202,2015,9284
202,2016,10428
202,2017,9727
202,2018,4998
202,2019,6456
202,2020,7052
202,2021,5380
202,2022,11575
202,2023,10307
203,1961,193
203,1962,68
203,1963,134
203,1964,74
203,1965,81
203,1966,139
203,1967,79
203,1968,38
203,1969,162
203,1970,142
203,1971,31
203,1972,174
203,1973,133
203,1974,18
203,1975,63
203,1976,49
203,1977,24
203,1978,49
203,1979,51
203,1980,13
203,1981,15
203,1982,165
203,1983,90
203,1984,47
203,1985,104
203,1986,73
203,1987,36
203,1988,88
203,1989,74
203,1990,166
203,1991,295
203,1992,155
203,1993,234
203,1994,424
203,1995,170
203,1996,362
203,1997,585
203,1998,624
203,1999,746
203,2000,567
203,2001,993
203,2002,940
203,2003,1129
203,2004,686
203,2005,930
203,2006,653
203,2007,5540
203,2008,3305
203,2009,1231
203,2010,1411
203,2011,2504
203,2012,1332
203,2013,2511
203,2014,22756
203,2015,18940
203,2016,20844
203,2017,18253
203,2018,18843
203,2019,12607
203,2020,12317
203,2021,8315
203,2022,7796
203,2023,5421
208,2015,0
208,2016,1
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2022,0
208,2023,0
209,1997,669
209,1998,937
209,1999,1338
209,2000,5912
209,2001,5621
209,2002,402
209,2003,5621
209,2005,134
209,2006,4551
209,2013,10707
209,2014,1349
209,2015,12
209,2016,120
209,2017,1253
209,2019,281
209,2021,3
209,2022,1
209,2023,0
21,1962,130
21,1963,2552
21,1964,2022
21,1965,1538
21,1966,757
21,1967,1030
21,1968,5084
21,1969,2465
21,1970,2412
21,1971,2073
21,1972,1901
21,1973,17026
21,1974,19003
21,1975,11473
21,1976,6661
21,1977,18530
21,1978,12095
21,1979,6327
21,1980,5442
21,1981,11371
21,1982,19864
21,1983,7671
21,1984,10169
21,1985,3045
21,1986,3560
21,1987,1686
21,1988,1321
21,1989,786
21,1990,878
21,1991,446
21,1992,636
21,1993,238
21,1994,11
21,1995,8
21,1996,63
21,1997,75
21,1998,24
21,1999,32
21,2000,39
21,2001,14
21,2002,2626
21,2003,78378
21,2004,34539
21,2005,6130
21,2006,2275
21,2007,58428
21,2008,1322
21,2009,124
21,2010,123
21,2011,292
21,2012,269
21,2013,1603
21,2014,4832
21,2015,9053
21,2016,1615
21,2017,793
21,2018,859
21,2019,9045
21,2020,3714
21,2021,768
21,2022,3628
21,2023,9967
210,1969,1
210,1970,0
210,1971,1
210,1972,0
210,1973,1
210,1975,1
210,1976,1
210,1978,0
210,1984,0
210,1985,0
210,1986,1
210,1987,1
210,1988,1
210,1989,29
210,1990,3
210,1991,18
210,1992,2
210,1993,6
210,1994,5
210,1995,9
210,1996,1341
210,1997,2167
210,1998,1665
210,1999,6
210,2000,877
210,2001,259
210,2002,188
210,2003,7
210,2004,22
210,2005,6
210,2006,73
210,2007,502
210,2008,2
210,2009,483
210,2010,503
210,2011,35
210,2012,32
210,2013,25
210,2014,5816
210,2015,6563
210,2016,7628
210,2017,6020
210,2018,9186
210,2019,11465
210,2020,15372
210,2021,16461
210,2022,15928
210,2023,5086
211,1967,56
211,1970,3169
211,1971,16
211,1972,1054
211,1973,72
211,1974,48
211,1975,32
211,1976,32
211,1977,1357
211,1978,40
211,1979,48
211,1980,5635
211,1981,32
211,1982,40
211,1983,72
211,1984,4646
211,1985,607
211,1986,5931
211,1987,8
211,1988,8
211,1989,13769
211,1990,16
211,1991,80
211,1992,694
211,1993,9459
211,1994,216
211,1996,64
211,1997,16
211,1998,24
211,1999,48
211,2000,44
211,2001,64
211,2002,56
211,2003,88
211,2004,48
211,2005,64
211,2006,96
211,2007,64
211,2008,255
211,2009,224
211,2010,631
211,2011,208
211,2012,16
211,2013,48
211,2014,244
211,2015,200
211,2016,165
211,2017,232
211,2018,693
211,2019,1179
211,2020,2560
211,2021,1290
211,2022,306
211,2023,538
212,1961,4262
212,1962,15545
212,1963,13038
212,1964,8901
212,1965,9904
212,1966,7366
212,1967,14888
212,1968,10498
212,1969,9634
212,1970,297
212,1972,328
212,1980,13
212,1981,68
212,1982,21
212,1986,6
212,1987,5
212,1988,69
212,1989,31
212,1990,4
212,1991,14
212,1993,23
212,1994,108
212,1995,35
212,1998,19
212,2003,916
212,2004,191
212,2007,347
212,2008,14
212,2014,183
212,2015,50
212,2016,4
212,2017,2
212,2018,0
212,2019,110
212,2020,569
212,2021,274
212,2022,57
212,2023,377
214,1985,31
214,1989,12
214,1990,72
214,1991,28
214,1992,25
214,1994,84
214,1995,9
214,1996,9
214,1997,31
214,1998,22
214,2000,19
214,2001,25
214,2002,22
214,2003,6
214,2004,28
214,2005,625
214,2009,6
214,2010,1195
214,2011,1217
214,2012,16
214,2013,25
214,2014,474
214,2015,305
214,2016,468
214,2017,396
214,2018,439
214,2019,377
214,2020,4161
214,2021,316
214,2022,33
214,2023,163
215,1961,225
215,1962,202
215,1963,99
215,1964,352
215,1965,1683
215,1966,1289
215,1967,2812
215,1968,975
215,1969,2110
215,1970,2364
215,1971,3244
215,1972,1147
215,1973,1482
215,1974,235
215,1975,36
215,1976,5
215,1978,3534
215,1979,34730
215,1980,791
215,1987,10030
215,1988,1590
215,1989,1060
215,1997,346
215,1998,84
215,1999,210
215,2000,409
215,2001,403
215,2002,77
215,2003,188
215,2004,890
215,2005,1692
215,2006,229
215,2007,610
215,2008,1977
215,2009,6738
215,2010,2782
215,2011,2964
215,2012,11212
215,2013,6696
215,2014,5536
215,2015,1724
215,2016,879
215,2017,416
215,2018,2806
215,2019,3005
215,2020,5369
215,2021,16755
215,2022,14777
215,2023,13050
216,1964,10186
216,1965,41852
216,1966,79543
216,1967,72165
216,1968,41849
216,1969,44393
216,1970,61599
216,1971,101875
216,1972,101536
216,1973,96797
216,1974,146090
216,1975,154997
216,1976,140427
216,1977,104952
216,1978,122512
216,1979,129419
216,1980,139939
216,1981,170926
216,1982,223716
216,1983,176861
216,1984,169852
216,1985,245510
216,1986,207092
216,1987,113089
216,1988,18235
216,1989,21833
216,1990,16717
216,1991,92663
216,1992,15927
216,1993,5365
216,1994,2082
216,1995,1679
216,1996,783
216,1997,4208
216,1998,1975
216,1999,5450
216,2000,64
216,2001,416
216,2002,2927
216,2003,4255
216,2004,6563
216,2005,1525
216,2006,1951
216,2007,6474
216,2008,19733
216,2009,10943
216,2010,12589
216,2011,5695
216,2012,573
216,2013,2479
216,2014,16503
216,2015,8578
216,2016,7023
216,2017,7565
216,2018,8612
216,2019,10943
216,2020,4591
216,2021,4493
216,2022,5123
216,2023,3685
217,1984,116
217,1985,126
217,1989,0
217,1996,0
217,2000,0
217,2002,2
217,2003,7
217,2004,4
217,2005,3
217,2006,3
217,2014,3
217,2015,13
217,2016,22
217,2017,30
217,2018,21
217,2019,40
217,2020,32
217,2021,35
217,2022,15
217,2023,13
220,2010,23
220,2011,5
220,2012,5
220,2013,5
220,2015,2
220,2016,3
220,2017,6
220,2018,1
220,2019,0
220,2020,20
220,2021,3
220,2022,6
220,2023,12
221,2008,10
221,2016,117
221,2017,329
221,2018,2813
221,2019,12
221,2020,37
221,2021,86
221,2022,0
221,2023,1
222,1967,33
222,1968,1
222,1970,52
222,1972,9
222,1973,60
222,1974,111
222,1975,80
222,1976,26
222,1977,29
222,1978,47
222,1979,56
222,1980,15
222,1981,40
222,1982,5
222,1984,26
222,1985,1
222,1986,1
222,1987,4
222,1988,0
222,1989,2
222,1990,1
222,1991,21
222,1992,0
222,1994,1
222,1996,1
222,1997,4
222,1998,1
222,1999,6
222,2000,2
222,2002,2
222,2003,17
222,2004,132
222,2005,66
222,2006,0
222,2007,1
222,2009,1
222,2011,116
222,2012,27
222,2013,4
222,2014,55
222,2016,0
222,2017,0
222,2018,1
222,2019,1
222,2020,2
222,2021,1
222,2022,0
222,2023,305
223,1961,6779
223,1962,5267
223,1963,7187
223,1964,7002
223,1965,2159
223,1966,5384
223,1967,4513
223,1968,2718
223,1969,496
223,1970,2164
223,1971,1349
223,1972,967
223,1973,846
223,1974,130
223,1975,995
223,1976,1029
223,1977,926
223,1978,585
223,1979,797
223,1980,1103
223,1981,340
223,1982,923
223,1983,1529
223,1984,1757
223,1985,771
223,1986,603
223,1987,750
223,1988,1015
223,1989,1320
223,1990,450
223,1991,323
223,1992,320
223,1993,99
223,1994,474
223,1995,188
223,1996,639
223,1997,531
223,1998,237
223,1999,325
223,2000,1138
223,2001,445
223,2002,78
223,2003,92
223,2004,70
223,2005,60
223,2006,17
223,2007,48
223,2008,93
223,2009,23
223,2010,36
223,2011,132
223,2012,298
223,2013,451
223,2014,126
223,2015,154
223,2016,441
223,2017,197
223,2018,461
223,2019,4780
223,2020,7618
223,2021,9314
223,2022,21162
223,2023,16688
225,2002,521
225,2003,401
225,2004,109
225,2005,780
225,2006,166
225,2007,221
225,2008,1110
225,2009,249
225,2010,26
225,2011,75
225,2012,386
225,2013,467
225,2014,2138
225,2015,2197
225,2016,1554
225,2017,1620
225,2018,2742
225,2019,3068
225,2020,5807
225,2021,3772
225,2022,3887
225,2023,3697
226,1961,517
226,1962,2243
226,1963,1132
226,1964,2178
226,1965,984
226,1966,420
226,1967,1519
226,1968,1432
226,1969,820
226,1970,1896
226,1971,856
226,1972,15
226,1973,29
226,1975,23
226,1991,706
226,1994,2439
226,1995,5727
226,1996,613
226,1997,1116
226,1998,1079
226,1999,560
226,2000,633
226,2001,185
226,2002,509
226,2003,929
226,2004,1409
226,2005,359
226,2006,1314
226,2007,642
226,2008,9470
226,2009,6244
226,2010,4620
226,2011,1483
226,2012,8272
226,2013,29558
226,2014,36424
226,2015,57181
226,2016,62786
226,2017,97754
226,2018,82880
226,2019,30748
226,2020,19174
226,2021,19766
226,2022,30728
226,2023,38794
229,1961,9773
229,1962,10352
229,1963,9916
229,1964,921
229,1965,246
229,1966,4262
229,1967,795
229,1968,2540
229,1969,2049
229,1970,559
229,1971,6994
229,1972,1020
229,1973,11072
229,1974,8024
229,1975,93871
229,1976,27798
229,1977,6383
229,1978,2820
229,1979,1879
229,1980,2540
229,1981,1384
229,1982,1125
229,1983,1511
229,1984,1487
229,1985,1156
229,1986,4174
229,1987,1248
229,1988,1112
229,1989,1292
229,1990,17537
229,1991,951
229,1992,2186
229,1993,2895
229,1994,3069
229,1995,822
229,1996,1153
229,1997,795
229,1998,1337
229,1999,515
229,2000,839
229,2001,958
229,2002,679
229,2003,1316
229,2004,535
229,2005,4559
229,2006,1528
229,2007,2997
229,2008,18260
229,2009,1968
229,2010,2967
229,2011,2895
229,2012,3741
229,2013,6547
229,2014,8162
229,2015,6180
229,2016,9316
229,2017,12219
229,2018,9998
229,2019,13264
229,2020,10371
229,2021,32352
229,2022,20750
229,2023,4764
230,1994,464
230,1995,705
230,1996,5246
230,1997,4361
230,1998,8856
230,1999,2658
230,2000,2661
230,2001,7552
230,2002,6032
230,2003,4977
230,2004,8696
230,2005,17039
230,2006,10829
230,2007,10728
230,2008,10623
230,2009,31898
230,2010,13119
230,2011,16129
230,2012,31180
230,2013,39213
230,2014,42991
230,2015,37912
230,2016,33653
230,2017,39877
230,2018,26787
230,2019,30104
230,2020,41767
230,2021,40300
230,2022,25030
230,2023,22495
231,1961,414834
231,1962,706443
231,1963,744727
231,1964,644162
231,1965,1107272
231,1966,1754616
231,1967,1376682
231,1968,849885
231,1969,649688
231,1970,890448
231,1971,672446
231,1972,910657
231,1973,1328746
231,1974,1350643
231,1975,1380422
231,1976,1368424
231,1977,1449170
231,1978,1233811
231,1979,1412620
231,1980,1919282
231,1981,1906217
231,1982,1440306
231,1983,1272289
231,1984,1628881
231,1985,1721948
231,1986,1003943
231,1987,1204169
231,1988,1559075
231,1989,2018860
231,1990,1625164
231,1991,1428722
231,1992,1846536
231,1993,1475545
231,1994,1403387
231,1995,1333877
231,1996,1165774
231,1997,1234105
231,1998,1201460
231,1999,1402149
231,2000,1569268
231,2001,1473158
231,2002,1324169
231,2003,1189966
231,2004,1096827
231,2005,1114147
231,2006,1124018
231,2007,1358115
231,2008,1267178
231,2009,902465
231,2010,932077
231,2011,814661
231,2012,478730
231,2013,606609
231,2014,1736167
231,2015,2340595
231,2016,1646131
231,2017,1379908
231,2018,988503
231,2019,709517
231,2020,1585259
231,2021,1585449
231,2022,1484814
231,2023,1056939
233,1964,150
233,1965,340
233,1966,443
233,1967,4
233,1968,195
233,1969,97
233,1970,71
233,1971,129
233,1972,17
233,1974,17
233,1975,1126
233,1976,1211
233,1977,56
233,1978,28
233,1979,80
233,1980,67
233,1981,21
233,1982,7
233,1983,2909
233,1984,1
233,1985,8
233,1986,258
233,1987,1146
233,1988,122
233,1989,65
233,1990,21
233,1994,705
233,1995,738
233,1996,702
233,1997,1528
233,1998,2518
233,1999,548
233,2000,4012
233,2001,5821
233,2002,1179
233,2003,1049
233,2004,2124
233,2005,2835
233,2006,3154
233,2007,1541
233,2008,91
233,2009,654
233,2010,2298
233,2011,1331
233,2012,484
233,2013,862
233,2014,3771
233,2015,501
233,2016,734
233,2017,3577
233,2018,1215
233,2019,2670
233,2020,13072
233,2021,2968
233,2022,20
233,2023,10
234,1963,25
234,1965,215
234,1966,208
234,1967,85
234,1969,1
234,1970,1
234,1971,18
234,1972,19
234,1973,102
234,1974,8312
234,1975,131
234,1976,9363
234,1977,5670
234,1978,28245
234,1979,96
234,1980,221
234,1981,24630
234,1983,8733
234,1984,13811
234,1985,13244
234,1986,33
234,1988,8404
234,1989,164
234,1990,177
234,1991,299
234,1992,7
234,1995,1864
234,1996,976
234,1997,1356
234,1998,2723
234,1999,17
234,2000,6
234,2001,11183
234,2002,49
234,2003,60
234,2004,67
234,2005,192
234,2006,47
234,2007,10
234,2008,63
234,2009,0
234,2010,61
234,2011,20
234,2012,7637
234,2013,8941
234,2014,4591
234,2015,3805
234,2016,1791
234,2017,713
234,2018,96
234,2019,136
234,2020,260
234,2021,680
234,2022,30
234,2023,337
235,2016,0
235,2019,7809
235,2020,7316
235,2021,1576
235,2022,7450
235,2023,27775
236,1987,188
236,1990,5
236,1991,1322
236,1992,38313
236,1993,99590
236,1994,72248
236,1995,133065
236,1996,52107
236,1997,10660
236,1998,58716
236,1999,41106
236,2000,6841
236,2001,2646
236,2002,4092
236,2003,15331
236,2004,1022
236,2005,268
236,2006,14
236,2007,2
236,2008,5
236,2012,2
236,2013,2
236,2014,0
236,2015,0
236,2022,16
236,2023,98
237,2000,254
237,2001,173
237,2002,54
237,2003,27
237,2004,33
237,2007,77
237,2008,97
237,2009,81
237,2010,21168
237,2011,240
237,2012,31
237,2013,129
237,2014,470
237,2015,416
237,2016,628
237,2017,1025
237,2018,1164
237,2019,525
237,2020,286
237,2021,524
237,2022,36
237,2023,64
238,1994,24
238,1995,31
238,1996,31
238,1997,31
238,1998,156
238,1999,242
238,2000,599
238,2001,83
238,2002,5014
238,2003,1026
238,2004,887
238,2005,6663
238,2006,749
238,2007,1238
238,2008,1124
238,2009,8
238,2010,10819
238,2011,10851
238,2012,5453
238,2013,2410
238,2014,22916
238,2015,7607
238,2016,2650
238,2017,6269
238,2018,892
238,2019,254
238,2020,801
238,2021,8663
238,2022,5432
238,2023,1272
249,1980,10
249,1989,210
249,1997,560
249,1998,58
249,1999,8
249,2000,157
249,2001,1297
249,2002,435
249,2003,379
249,2004,422
249,2005,425
249,2006,166
249,2007,208
249,2008,523
249,2009,1679
249,2010,1008
249,2011,1362
249,2012,1047
249,2013,1338
249,2014,2920
249,2015,2577
249,2016,3
249,2017,1053
249,2018,1122
249,2019,1290
249,2020,213
249,2021,1003
249,2022,10
249,2023,1965
250,1977,1
250,2006,6
250,2014,1231
250,2015,1206
250,2017,16
250,2018,1
250,2019,7
250,2020,54
250,2021,1
250,2022,1016
251,1961,751
251,1962,1127
251,1963,1502
251,1964,751
251,1965,501
251,1966,48
251,1970,190
251,1985,45
251,1991,449
251,1992,374
251,1993,778
251,1994,8
251,1995,8
251,1997,85
251,1998,85
251,2001,6
251,2002,351
251,2003,964
251,2004,63
251,2006,717
251,2007,1411
251,2008,1902
251,2009,1092
251,2010,100
251,2011,150
251,2012,133
251,2014,310
251,2015,362
251,2016,882
251,2017,858
251,2018,136
251,2019,989
251,2020,1183
251,2021,314
251,2022,892
251,2023,1447
255,2000,20128
255,2001,20275
255,2002,19799
255,2003,14027
255,2004,11666
255,2005,10507
255,2006,15869
255,2007,48739
255,2008,89547
255,2009,34853
255,2010,23988
255,2011,17636
255,2012,13920
255,2013,17098
255,2014,19892
255,2015,20860
255,2016,27315
255,2017,20819
255,2018,19307
255,2019,22790
255,2020,26971
255,2021,20536
255,2022,20761
255,2023,17308
256,2000,143
256,2001,298
256,2002,223
256,2003,367
256,2004,530
256,2005,1005
256,2006,1079
256,2007,1470
256,2008,644
256,2009,1235
256,2010,1694
256,2011,1537
256,2012,2127
256,2013,870
256,2014,2374
256,2015,2941
256,2016,2320
256,2017,1633
256,2018,2114
256,2019,2282
256,2020,2092
256,2021,2276
256,2022,1159
256,2023,2000
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,77
26,2020,0
27,1981,70
27,1982,9
27,1983,29
27,1984,86
27,1986,28
27,1987,16
27,1988,329
27,1989,432
27,1990,655
27,1991,37
27,1992,186
27,1993,683
27,1994,747
27,1995,3451
27,1996,2352
27,1997,1192
27,1998,2196
27,1999,652
27,2000,568
27,2001,2647
27,2002,2617
27,2003,3044
27,2004,3656
27,2005,4195
27,2006,2818
27,2007,557
27,2008,1102
27,2009,1386
27,2010,1859
27,2011,1537
27,2012,1810
27,2013,1205
27,2014,1575
27,2015,1407
27,2016,1404
27,2017,1844
27,2018,1154
27,2019,8662
27,2020,2308
27,2021,3873
27,2022,1850
27,2023,1543
272,2006,595
272,2007,554
272,2008,451
272,2009,420
272,2010,803
272,2011,253
272,2012,224
272,2013,409
272,2014,403
272,2015,446
272,2016,342
272,2017,513
272,2018,527
272,2019,431
272,2020,335
272,2021,512
272,2022,467
272,2023,535
273,2015,0
273,2017,0
273,2023,0
276,2012,81
276,2013,5895
276,2014,629
276,2015,1778
276,2016,27828
276,2017,163007
276,2018,10483
276,2019,35391
276,2020,366
276,2021,1599
276,2022,9508
276,2023,1827
28,1992,817
28,2004,1
28,2005,7
28,2006,103
28,2008,22
28,2014,7388
28,2015,5197
28,2016,3013
28,2017,2987
28,2018,2919
28,2019,3037
28,2020,4415
28,2021,2418
28,2022,2539
28,2023,931
29,2008,1
29,2010,18
29,2011,16
29,2012,0
29,2014,5
29,2015,3
29,2016,2
29,2019,5
29,2021,2
29,2022,4
29,2023,0
299,1996,1
299,1997,1
299,2001,0
299,2002,0
299,2003,0
299,2014,7677
299,2015,5253
299,2016,6326
299,2017,3190
299,2018,2409
299,2022,0
299,2023,1
32,1966,82
32,1967,39
32,1968,312
32,1972,20
32,1973,23
32,1974,7
32,1977,0
32,1980,1
32,1981,16
32,1982,81
32,1984,10
32,1985,0
32,1988,15
32,1989,11
32,1999,0
32,2001,5
32,2002,9
32,2003,3
32,2004,2
32,2005,1
32,2014,1
32,2015,0
32,2016,218
32,2017,586
32,2018,3962
32,2019,667
32,2020,2424
32,2021,31
32,2022,57
32,2023,1
33,1961,1223
33,1962,3175
33,1963,419
33,1964,7435
33,1965,8302
33,1966,5584
33,1967,7012
33,1968,6227
33,1969,8679
33,1970,18128
33,1971,21881
33,1972,26273
33,1973,12826
33,1974,11829
33,1975,8463
33,1976,8768
33,1977,14482
33,1978,16503
33,1979,27986
33,1980,33013
33,1981,37148
33,1982,43986
33,1983,47206
33,1984,33352
33,1985,34629
33,1986,49406
33,1987,59421
33,1988,48069
33,1989,56456
33,1990,64644
33,1991,54818
33,1992,61577
33,1993,80643
33,1994,76557
33,1995,104312
33,1996,70566
33,1997,92425
33,1998,83087
33,1999,94287
33,2000,99336
33,2001,107988
33,2002,93320
33,2003,110439
33,2004,100256
33,2005,112065
33,2006,119477
33,2007,122228
33,2008,116913
33,2009,97187
33,2010,113023
33,2011,114569
33,2012,84565
33,2013,136017
33,2014,117801
33,2015,159788
33,2016,94721
33,2017,109509
33,2018,105339
33,2019,120203
33,2020,109485
33,2021,119141
33,2022,96406
33,2023,93058
38,1976,606
38,1977,18894
38,1978,732
38,1979,14800
38,1980,3343
38,1981,3001
38,1982,1602
38,1985,376
38,1986,245
38,1987,550
38,1988,684
38,1989,104
38,1990,5
38,1991,131
38,1992,87
38,1997,29
38,1998,2
38,1999,5
38,2000,9
38,2001,12
38,2002,5
38,2003,10
38,2004,2
38,2005,17
38,2006,2
38,2007,2
38,2008,95
38,2009,10
38,2010,10
38,2011,41
38,2012,15
38,2013,2
38,2014,16
38,2015,23
38,2016,19
38,2017,25
38,2018,25
38,2019,22
38,2020,31
38,2021,94
38,2022,34
38,2023,22
4,2016,0
4,2017,0
4,2018,0
4,2021,232
4,2022,1053
4,2023,1
40,1968,595
40,1974,557
40,1975,244
40,1976,221
40,1978,3
40,1980,9
40,1982,2262
40,1983,351
40,1984,92
40,1985,370
40,1986,82
40,1987,3
40,1988,3887
40,1989,1272
40,1990,4128
40,1991,1661
40,1993,3
40,1994,22
40,1995,294
40,1996,392
40,1997,9
40,1999,1
40,2001,9
40,2002,351
40,2003,202
40,2004,332
40,2005,3
40,2006,73
40,2007,171
40,2008,41
40,2009,41
40,2010,76
40,2012,3
40,2013,1123
40,2014,158
40,2015,12
40,2016,274
40,2017,16
40,2018,78
40,2019,98
40,2020,83
40,2021,82
40,2022,81
40,2023,772
41,1961,1110
41,1962,74
41,1963,1184
41,1964,6142
41,1965,7326
41,1966,7992
41,1967,11395
41,1968,13245
41,1969,14207
41,1970,12579
41,1971,17019
41,1972,17759
41,1973,24419
41,1974,22199
41,1975,41437
41,1976,38478
41,1977,27378
41,1978,22199
41,1979,39958
41,1980,20719
41,1981,16427
41,1982,31524
41,1983,31152
41,1984,42917
41,1985,467449
41,1986,630287
41,1987,198122
41,1988,357959
41,1989,749935
41,1990,285405
41,1991,330245
41,1992,467185
41,1993,325619
41,1994,349778
41,1995,178501
41,1996,113289
41,1997,186654
41,1998,113727
41,1999,114966
41,2000,113013
41,2001,126024
41,2002,132276
41,2003,300235
41,2004,277733
41,2005,147752
41,2006,134826
41,2007,302563
41,2008,178413
41,2009,108577
41,2010,116527
41,2011,131340
41,2012,98245
41,2013,48429
41,2014,58516
41,2015,42375
41,2016,50418
41,2017,67259
41,2018,72555
41,2019,67842
41,2020,39348
41,2021,20470
41,2022,20076
41,2023,20318
44,1990,90
44,1991,2110
44,1992,637
44,1993,128
44,1994,1933
44,1995,914
44,1996,5
44,1997,33
44,1998,3
44,1999,49
44,2000,12
44,2001,198
44,2003,1686
44,2004,878
44,2005,59
44,2007,796
44,2008,2128
44,2009,18
44,2011,208
44,2012,51
44,2014,65
44,2015,366
44,2016,676
44,2017,548
44,2018,195
44,2019,112
44,2020,63
44,2021,162
44,2022,9
44,2023,8
48,1966,148
48,1971,20
48,1974,148
48,1977,12
48,1996,4
48,1997,28
48,1998,24
48,2005,12
48,2010,8
48,2012,4
48,2013,12
