geo,year,ti_tomatoes_import_unit_value_index_2014_2016_100
157,2019,155
157,2020,168
157,2021,174
157,2022,169
157,2023,179
158,1978,207
158,1980,1036
158,1981,118
158,1982,16
158,1983,35
158,1984,41
158,1986,17
158,1988,63
158,1989,20
158,1990,25
158,1994,69
158,1995,19
158,1996,21
158,1997,69
158,1998,237
158,1999,166
158,2000,52
158,2001,91
158,2002,27
158,2003,97
158,2004,37
158,2005,40
158,2006,54
158,2007,70
158,2008,65
158,2009,65
158,2010,46
158,2011,54
158,2012,69
158,2013,131
158,2014,190
158,2015,80
158,2016,30
158,2017,27
158,2018,36
158,2019,35
158,2020,19
158,2021,42
158,2022,46
158,2023,138
159,1963,18
159,1964,9
159,1965,9
159,1966,9
159,1967,7
159,1968,13
159,1969,11
159,1970,13
159,1971,9
159,1972,14
159,1973,10
159,1974,10
159,1975,27
159,1976,19
159,1977,79
159,1978,86
159,1979,88
159,1981,63
159,1982,37
159,1983,104
159,1986,46
159,1987,29
159,1988,54
159,1989,9
159,1990,22
159,1991,7
159,1992,24
159,1993,14
159,1995,17
159,1998,13
159,1999,13
159,2000,13
159,2001,9
159,2002,12
159,2003,45
159,2004,209
159,2005,30
159,2006,107
159,2007,107
159,2008,72
159,2009,81
159,2010,71
159,2011,48
159,2012,71
159,2013,83
159,2014,107
159,2015,105
159,2016,89
159,2017,35
159,2018,92
159,2019,130
159,2020,157
159,2021,89
159,2022,49
159,2023,77
16,1986,18
16,1993,60
16,1994,100
16,1995,103
16,1996,84
16,1997,129
16,1998,94
16,1999,90
16,2000,82
16,2001,82
16,2002,63
16,2003,48
16,2004,63
16,2005,83
16,2006,88
16,2007,121
16,2008,72
16,2009,68
16,2010,76
16,2011,119
16,2012,81
16,2013,86
16,2014,85
16,2015,108
16,2016,108
16,2017,121
16,2018,112
16,2019,131
16,2020,132
16,2021,128
16,2022,95
16,2023,83
160,2014,110
160,2015,91
160,2016,99
160,2017,331
160,2018,177
160,2019,92
160,2020,103
160,2021,95
160,2022,106
160,2023,171
162,1961,15
162,1962,14
162,1963,14
162,1964,15
162,1965,14
162,1966,17
162,1967,17
162,1968,17
162,1969,17
162,1970,19
162,1971,22
162,1972,24
162,1973,31
162,1974,35
162,1975,37
162,1976,37
162,1977,39
162,1978,46
162,1979,48
162,1980,58
162,1981,51
162,1982,42
162,1983,39
162,1984,34
162,1985,34
162,1986,40
162,1987,53
162,1988,57
162,1989,52
162,1990,64
162,1991,61
162,1992,57
162,1993,47
162,1994,47
162,1995,49
162,1996,54
162,1997,45
162,1998,51
162,1999,47
162,2000,49
162,2001,41
162,2002,63
162,2003,66
162,2004,71
162,2005,83
162,2006,81
162,2007,99
162,2008,110
162,2009,103
162,2010,114
162,2011,105
162,2012,105
162,2013,104
162,2014,112
162,2015,97
162,2016,91
162,2017,102
162,2018,95
162,2019,88
162,2020,98
162,2021,106
162,2022,97
162,2023,120
165,1979,420
165,1980,120
165,1983,66
165,1984,53
165,1985,72
165,1986,720
165,1987,180
165,1993,60
165,1994,44
165,1995,27
165,1996,7
165,1997,21
165,1998,19
165,1999,20
165,2000,16
165,2001,11
165,2002,11
165,2003,21
165,2004,25
165,2005,28
165,2006,46
165,2007,32
165,2008,48
165,2009,79
165,2010,70
165,2011,108
165,2012,111
165,2013,120
165,2014,105
165,2015,81
165,2016,114
165,2017,124
165,2018,40
165,2019,44
165,2020,42
165,2021,35
165,2022,41
165,2023,34
166,1990,60
166,1996,21
166,1997,54
166,1998,72
166,1999,52
166,2000,190
166,2001,90
166,2002,90
166,2004,60
166,2005,89
166,2006,94
166,2007,82
166,2008,96
166,2009,59
166,2010,51
166,2011,63
166,2012,84
166,2013,65
166,2014,96
166,2015,110
166,2016,94
166,2017,76
166,2018,131
166,2019,162
166,2020,135
166,2021,96
166,2022,97
166,2023,143
167,1993,46
167,1994,46
167,1995,45
167,1996,49
167,1997,37
167,1998,41
167,1999,37
167,2000,39
167,2001,34
167,2002,44
167,2003,49
167,2004,65
167,2005,73
167,2006,79
167,2007,101
167,2008,109
167,2009,97
167,2010,120
167,2011,99
167,2012,109
167,2013,104
167,2014,109
167,2015,96
167,2016,95
167,2017,108
167,2018,101
167,2019,105
167,2020,115
167,2021,140
167,2022,142
167,2023,182
168,1961,16
168,1962,17
168,1963,16
168,1964,16
168,1965,13
168,1966,12
168,1967,13
168,1968,14
168,1969,11
168,1970,14
168,1971,18
168,1972,16
168,1973,25
168,1974,29
168,1975,29
168,1976,36
168,1977,37
168,1978,39
168,1979,39
168,1980,43
168,1981,61
168,1982,47
168,1983,61
168,1984,38
168,1985,43
168,1986,45
168,1987,45
168,1988,51
168,1989,73
168,1990,77
168,1991,41
168,1992,41
168,1995,61
168,1996,61
168,1997,108
168,1998,54
168,1999,61
168,2000,61
168,2001,146
168,2002,46
168,2003,61
168,2004,59
168,2005,53
168,2006,64
168,2007,83
168,2008,63
168,2009,67
168,2010,80
168,2011,96
168,2012,122
168,2013,123
168,2014,129
168,2015,72
168,2016,99
168,2017,108
168,2018,80
168,2019,113
168,2020,124
168,2021,65
168,2022,110
168,2023,141
169,1989,287
169,1990,267
169,1991,55
169,1992,179
169,1993,108
169,1994,91
169,1995,98
169,1996,79
169,1997,95
169,1998,147
169,1999,147
169,2000,64
169,2001,45
169,2002,31
169,2003,55
169,2004,59
169,2005,54
169,2006,27
169,2007,72
169,2008,80
169,2009,94
169,2010,105
169,2011,99
169,2012,104
169,2013,93
169,2014,91
169,2015,110
169,2016,99
169,2017,90
169,2018,69
169,2019,53
169,2020,59
169,2021,61
169,2022,70
169,2023,78
171,1965,59
171,1967,18
171,1968,46
171,1969,8
171,1979,465
171,1980,492
171,1981,483
171,1982,301
171,1983,353
171,1984,262
171,1985,192
171,1986,126
171,1987,140
171,1988,210
171,1989,183
171,1990,210
171,1991,105
171,1992,210
171,1993,262
171,1994,524
171,1996,419
171,1997,63
171,1998,419
171,1999,3039
171,2000,39
171,2001,38
171,2002,21
171,2003,21
171,2004,105
171,2005,25
171,2011,57
171,2012,35
171,2014,131
171,2015,69
171,2017,390
173,1961,7
173,1962,7
173,1963,7
173,1964,7
173,1965,7
173,1966,8
173,1967,8
173,1968,10
173,1969,8
173,1970,7
173,1971,8
173,1972,11
173,1973,10
173,1974,12
173,1975,19
173,1976,24
173,1977,28
173,1978,31
173,1979,30
173,1980,40
173,1981,45
173,1982,30
173,1983,26
173,1984,24
173,1985,21
173,1986,19
173,1987,15
173,1988,19
173,1989,11
173,1990,15
173,1991,61
173,1992,35
173,1993,28
173,1994,24
173,1995,28
173,1996,26
173,1997,43
173,1998,55
173,1999,49
173,2000,55
173,2001,50
173,2002,64
173,2003,62
173,2004,76
173,2005,94
173,2006,88
173,2007,117
173,2008,109
173,2009,100
173,2010,116
173,2011,100
173,2012,103
173,2013,105
173,2014,109
173,2015,97
173,2016,94
173,2017,118
173,2018,120
173,2019,117
173,2020,120
173,2021,140
173,2022,140
173,2023,169
174,1962,23
174,1963,31
174,1964,26
174,1965,22
174,1966,27
174,1967,22
174,1968,26
174,1969,38
174,1970,37
174,1971,47
174,1972,62
174,1973,79
174,1974,91
174,1975,93
174,1978,125
174,1979,112
174,1988,91
174,1989,51
174,1990,160
174,1991,99
174,1992,103
174,1993,97
174,1994,90
174,1995,94
174,1996,99
174,1997,82
174,1998,79
174,1999,48
174,2000,68
174,2001,33
174,2002,50
174,2003,72
174,2004,89
174,2005,146
174,2006,115
174,2007,131
174,2008,107
174,2009,117
174,2010,131
174,2011,109
174,2012,115
174,2013,114
174,2014,106
174,2015,98
174,2016,96
174,2017,122
174,2018,107
174,2019,119
174,2020,124
174,2021,143
174,2022,133
174,2023,173
175,1962,30
175,1963,32
175,1967,47
175,1968,46
175,1969,38
175,1970,47
175,1971,58
175,1972,80
175,1973,83
175,1974,90
175,2005,58
175,2006,58
175,2007,58
175,2008,58
175,2009,81
175,2015,100
175,2016,100
175,2017,122
175,2018,235
175,2019,208
175,2021,43
175,2022,219
175,2023,1017
176,2014,88
176,2015,84
176,2016,129
176,2017,109
176,2018,16
176,2019,734
176,2020,67
176,2021,285
176,2022,138
176,2023,22
178,2014,100
179,1981,207
179,1982,99
179,1983,73
179,1984,71
179,1985,48
179,1986,36
179,1987,52
179,1988,63
179,1989,30
179,1990,31
179,1991,24
179,1992,49
179,1993,47
179,1994,47
179,1995,23
179,1996,47
179,1997,51
179,1998,51
179,1999,61
179,2000,25
179,2001,27
179,2002,21
179,2003,17
179,2004,16
179,2005,16
179,2006,24
179,2007,31
179,2008,28
179,2009,75
179,2010,28
179,2011,100
179,2012,132
179,2013,92
179,2014,102
179,2015,97
179,2016,101
179,2017,153
179,2018,107
179,2019,90
179,2020,80
179,2021,83
179,2022,78
179,2023,93
18,1990,45
18,1991,33
18,1992,25
18,1993,218
18,1994,19
18,1995,19
18,1996,19
18,1997,28
18,1998,28
18,1999,28
18,2000,28
18,2001,28
18,2002,28
18,2003,28
18,2004,28
18,2005,28
18,2006,28
18,2007,28
18,2008,60
18,2009,56
18,2010,71
18,2011,84
18,2012,110
18,2013,110
18,2014,90
18,2015,113
18,2016,98
18,2017,116
18,2018,79
18,2019,99
18,2020,85
18,2021,131
18,2022,141
18,2023,129
181,1995,239
181,1996,228
181,1997,154
181,1998,65
181,1999,53
181,2000,106
181,2001,90
181,2004,123
181,2005,60
181,2006,1685
181,2008,292
181,2009,212
181,2010,242
181,2011,122
181,2012,127
181,2013,85
181,2014,94
181,2015,191
181,2016,15
181,2017,188
181,2020,134
181,2022,259
183,1991,21
183,1992,48
183,1993,29
183,1994,20
183,1995,37
183,1996,20
183,1997,30
183,1998,16
183,1999,22
183,2000,21
183,2001,15
183,2002,15
183,2003,15
183,2004,15
183,2005,25
183,2006,30
183,2007,105
183,2008,103
183,2009,100
183,2010,93
183,2011,82
183,2012,87
183,2013,97
183,2014,102
183,2015,100
183,2016,99
183,2017,121
183,2018,122
183,2019,128
183,2020,124
183,2021,142
183,2022,154
183,2023,175
184,1996,726
184,2005,149
184,2009,53
184,2010,47
184,2011,60
184,2012,47
184,2013,58
184,2014,121
184,2015,71
184,2016,108
184,2017,101
184,2018,95
184,2019,109
184,2020,114
184,2021,171
184,2022,124
184,2023,72
185,1992,77
185,1993,77
185,1994,80
185,1995,77
185,1996,62
185,1997,41
185,1998,33
185,1999,31
185,2000,38
185,2001,41
185,2002,33
185,2003,39
185,2004,43
185,2005,56
185,2006,65
185,2007,88
185,2008,85
185,2009,85
185,2010,100
185,2011,101
185,2012,100
185,2013,117
185,2014,112
185,2015,92
185,2016,96
185,2017,98
185,2018,99
185,2019,104
185,2020,102
185,2021,102
185,2022,113
185,2023,108
188,1979,41
188,1981,50
188,1982,22
188,1983,43
188,1984,21
188,1985,33
188,1986,50
188,1987,29
188,1995,54
188,1996,62
188,1997,46
188,1998,46
188,1999,46
188,2000,80
188,2001,64
188,2002,57
188,2003,48
188,2004,69
188,2005,72
188,2006,85
188,2007,65
188,2008,83
188,2009,44
188,2010,66
188,2011,66
188,2014,138
188,2015,79
188,2016,83
188,2017,78
188,2018,99
188,2020,141
188,2021,83
188,2023,75
189,1981,49
189,1982,51
189,1983,51
189,1984,40
189,1985,42
189,1986,50
189,1987,46
189,1988,51
189,1989,40
189,1990,52
189,1991,53
189,1992,51
189,1993,62
189,1994,57
189,1995,63
189,1996,62
189,1997,74
189,1998,64
189,1999,54
189,2000,60
189,2001,57
189,2002,52
189,2003,46
189,2004,39
189,2005,41
189,2006,39
189,2007,48
189,2008,82
189,2009,121
189,2010,83
189,2011,60
189,2012,72
189,2013,66
189,2014,64
189,2015,178
189,2016,58
189,2017,54
189,2018,76
189,2019,75
189,2020,96
189,2021,120
189,2022,146
189,2023,129
19,1966,66
19,1967,71
19,1968,103
19,1969,73
19,1970,116
19,1971,74
19,1972,56
19,1975,144
19,1976,147
19,1977,309
19,1978,151
19,1979,187
19,1980,182
19,1981,99
19,1982,257
19,1985,139
19,1986,125
19,1987,182
19,1988,128
19,1989,67
19,1990,147
19,1992,2058
19,1993,206
19,1994,355
19,1996,118
19,1997,118
19,1998,172
19,1999,259
19,2000,79
19,2001,55
19,2002,63
19,2003,68
19,2004,70
19,2005,73
19,2006,104
19,2007,114
19,2008,118
19,2009,92
19,2010,99
19,2011,104
19,2012,102
19,2013,103
19,2014,100
19,2015,100
19,2016,99
19,2017,126
19,2018,127
19,2019,114
19,2020,115
19,2021,234
19,2022,258
191,1997,27
191,1998,35
191,1999,25
191,2000,67
191,2001,67
191,2002,14
191,2003,18
191,2004,27
191,2005,41
191,2006,44
191,2007,63
191,2008,120
191,2009,110
191,2010,101
191,2011,101
191,2012,101
191,2013,101
191,2014,89
191,2015,98
191,2016,113
191,2017,53
191,2018,110
191,2019,114
191,2020,124
191,2021,124
191,2022,45
191,2023,56
193,2014,94
193,2015,127
193,2016,79
193,2017,110
193,2018,293
193,2019,622
193,2020,41
193,2021,340
193,2022,904
193,2023,1328
194,1961,21
194,1962,21
194,1963,21
194,1964,21
194,1965,22
194,1966,22
194,1967,21
194,1968,23
194,1969,23
194,1970,24
194,1971,24
194,1972,23
194,1973,29
194,1974,30
194,1975,33
194,1976,33
194,1977,37
194,1978,53
194,1979,48
194,1980,48
194,1981,54
194,1982,38
194,1983,40
194,1984,41
194,1985,38
194,1986,50
194,1987,44
194,1988,36
194,1989,34
194,1990,38
194,1991,50
194,1992,43
194,1993,50
194,1994,50
194,1995,43
194,1996,85
194,1997,94
194,1998,96
194,1999,136
194,2000,77
194,2001,74
194,2002,56
194,2003,45
194,2004,28
194,2005,27
194,2006,40
194,2007,56
194,2008,92
194,2009,68
194,2010,82
194,2011,67
194,2012,72
194,2013,91
194,2014,93
194,2015,106
194,2016,101
194,2017,85
194,2018,87
194,2019,86
194,2020,87
194,2021,94
194,2022,89
194,2023,106
195,1961,33
195,1962,33
195,1963,33
195,1964,28
195,1965,23
195,1966,36
195,1967,37
195,1968,38
195,1969,42
195,1970,45
195,1971,49
195,1972,50
195,1973,72
195,1974,78
195,1975,95
195,1976,93
195,1977,95
195,1978,95
195,1979,102
195,1980,92
195,1981,69
195,1982,68
195,1983,39
195,1984,67
195,1985,71
195,1986,87
195,1987,102
195,1988,122
195,1989,118
195,1990,118
195,1991,355
195,1992,237
195,1995,118
195,1996,118
195,1998,126
195,1999,108
195,2000,65
195,2001,79
195,2002,96
195,2003,55
195,2004,107
195,2005,105
195,2006,43
195,2007,52
195,2008,53
195,2011,355
195,2012,82
195,2013,79
195,2014,164
195,2015,69
195,2016,67
195,2017,51
195,2018,213
195,2019,59
195,2020,45
195,2021,91
195,2023,40
196,1972,36
196,1974,36
196,1977,21
196,1978,63
196,1979,47
196,1980,62
196,1981,32
196,1982,37
196,1983,32
196,1984,36
196,1985,40
196,1986,27
196,1987,60
196,1988,52
196,1989,73
196,1990,61
196,1991,60
196,1992,68
196,1993,67
196,1994,68
196,1995,34
196,1996,54
196,1997,74
196,1998,77
196,1999,77
196,2000,78
196,2001,64
196,2002,80
196,2003,106
196,2004,49
196,2005,111
196,2006,101
196,2007,102
196,2008,77
196,2009,77
196,2010,91
196,2011,26
196,2012,60
196,2013,56
196,2014,88
196,2015,104
196,2016,108
196,2017,135
196,2018,85
196,2019,80
196,2020,98
196,2021,142
196,2022,123
196,2023,150
197,1964,18
197,1965,18
197,1966,18
197,1967,115
197,1968,33
197,1969,22
197,1970,22
197,1971,41
197,1972,32
197,1973,31
197,1974,55
197,1976,34
197,1977,115
197,1979,23
197,1982,25
197,1983,46
197,1984,89
197,1985,55
197,1986,103
197,1999,18
197,2000,53
197,2001,53
197,2002,37
197,2003,82
197,2004,93
197,2005,17
197,2006,47
197,2007,57
197,2013,24
197,2014,96
197,2015,100
197,2016,104
197,2018,49
197,2019,277
197,2020,381
197,2021,389
197,2022,106
197,2023,247
198,1992,52
198,1993,52
198,1994,59
198,1995,57
198,1996,65
198,1997,50
198,1998,52
198,1999,31
198,2000,35
198,2001,49
198,2002,52
198,2003,64
198,2004,64
198,2005,87
198,2006,90
198,2007,119
198,2008,114
198,2009,113
198,2010,123
198,2011,109
198,2012,112
198,2013,108
198,2014,107
198,2015,96
198,2016,97
198,2017,113
198,2018,114
198,2019,108
198,2020,112
198,2021,132
198,2022,136
198,2023,161
199,1993,40
199,1994,34
199,1995,36
199,1996,34
199,1997,34
199,1998,37
199,1999,31
199,2000,31
199,2001,31
199,2002,37
199,2003,45
199,2004,65
199,2005,75
199,2006,73
199,2007,98
199,2008,88
199,2009,97
199,2010,120
199,2011,104
199,2012,109
199,2013,114
199,2014,116
199,2015,89
199,2016,94
199,2017,114
199,2018,120
199,2019,133
199,2020,117
199,2021,150
199,2022,142
199,2023,164
2,1979,130
2,2002,31
2,2003,30
2,2004,35
2,2005,56
2,2006,57
2,2007,54
2,2008,41
2,2014,102
2,2015,115
2,2016,83
2,2017,31
2,2018,17
2,2019,17
2,2020,127
2,2021,116
2,2022,113
2,2023,41
20,1989,77
20,1990,83
20,1991,88
20,1992,113
20,1993,104
20,1994,100
20,1995,107
20,1996,99
20,1997,88
20,1998,90
20,1999,73
20,2000,26
20,2001,70
20,2002,42
20,2003,100
20,2004,93
20,2005,89
20,2006,75
20,2007,69
20,2008,82
20,2009,99
20,2010,134
20,2011,141
20,2012,120
20,2013,89
20,2014,95
20,2015,117
20,2016,88
20,2017,86
20,2018,120
20,2019,127
20,2020,99
20,2021,133
20,2022,206
20,2023,585
200,1961,6
200,1962,7
200,1963,7
200,1964,11
200,1965,11
200,1966,11
200,1967,10
200,1968,10
200,1969,12
200,1970,10
200,1971,9
200,1972,9
200,1973,13
200,1974,12
200,1975,18
200,1976,18
200,1977,19
200,1978,21
200,1979,21
200,1980,22
200,1981,24
200,1982,25
200,1983,30
200,1984,30
200,1985,31
200,1986,29
200,1987,33
200,1988,37
200,1989,34
200,1990,42
200,1991,56
200,1992,55
200,1993,60
200,1994,70
200,1995,77
200,1996,68
200,1997,73
200,1998,66
200,1999,60
200,2000,63
200,2001,71
200,2002,72
200,2003,67
200,2004,66
200,2005,80
200,2006,65
200,2007,87
200,2008,91
200,2009,72
200,2010,88
200,2011,99
200,2012,93
200,2013,107
200,2014,111
200,2015,101
200,2016,88
200,2017,97
200,2018,98
200,2019,99
200,2020,109
200,2021,113
200,2022,121
200,2023,126
201,2012,88
201,2013,105
201,2014,105
201,2015,108
201,2016,87
201,2017,87
201,2018,103
201,2019,97
201,2020,95
201,2021,101
201,2022,103
201,2023,97
202,1964,389
202,1965,130
202,1966,111
202,1967,156
202,1968,195
202,1970,173
202,1971,140
202,1973,266
202,1974,413
202,1975,379
202,1978,354
202,1979,216
202,1980,203
202,1981,333
202,1982,212
202,1983,259
202,1984,116
202,1985,94
202,1986,141
202,1987,124
202,1988,111
202,1989,195
202,1990,233
202,1991,117
202,1992,147
202,1993,317
202,1994,168
202,1995,593
202,1996,146
202,1997,573
202,1998,291
202,1999,285
202,2000,137
202,2003,140
202,2004,331
202,2005,445
202,2006,315
202,2008,195
202,2009,93
202,2010,221
202,2011,560
202,2012,1245
202,2013,118
202,2014,128
202,2015,107
202,2016,64
202,2017,59
202,2018,209
202,2019,419
202,2020,385
202,2021,486
202,2022,442
202,2023,404
203,1963,6
203,1964,8
203,1965,9
203,1966,9
203,1967,9
203,1968,9
203,1969,7
203,1970,7
203,1971,7
203,1972,7
203,1973,17
203,1974,7
203,1975,8
203,1976,19
203,1977,15
203,1978,15
203,1979,18
203,1981,380
203,1982,53
203,1985,43
203,1986,64
203,1987,122
203,1988,121
203,1989,150
203,1990,170
203,1991,179
203,1992,157
203,1993,159
203,1994,124
203,1995,152
203,1996,167
203,1997,127
203,1998,118
203,1999,117
203,2000,94
203,2001,71
203,2002,38
203,2003,53
203,2004,40
203,2005,79
203,2006,94
203,2007,167
203,2008,65
203,2009,85
203,2010,71
203,2011,69
203,2012,81
203,2013,93
203,2014,98
203,2015,79
203,2016,123
203,2017,136
203,2018,138
203,2019,134
203,2020,163
203,2021,161
203,2022,181
203,2023,197
207,2010,69
207,2011,77
207,2012,77
207,2013,77
207,2014,92
207,2015,97
207,2016,112
207,2017,65
207,2019,50
207,2020,36
207,2021,34
207,2022,24
207,2023,46
208,2001,19
208,2004,67
208,2005,67
208,2006,75
208,2007,76
208,2008,80
208,2009,80
208,2010,81
208,2011,82
208,2012,89
208,2013,92
208,2014,71
208,2015,69
208,2016,160
208,2017,161
208,2018,138
208,2019,138
208,2020,157
208,2021,156
208,2022,160
208,2023,155
209,1988,37
209,1989,27
209,1990,25
209,1991,29
209,1992,28
209,1993,27
209,1994,28
209,1995,30
209,1996,30
209,1997,47
209,1998,40
209,1999,55
209,2000,87
209,2001,35
209,2002,18
209,2003,52
209,2004,61
209,2005,62
209,2006,81
209,2007,112
209,2008,112
209,2009,112
209,2010,112
209,2011,112
209,2012,112
209,2013,103
209,2014,113
209,2015,105
209,2016,82
209,2017,83
209,2018,98
209,2019,99
209,2020,98
209,2021,117
209,2022,120
209,2023,97
21,1983,49
21,1989,35
21,1991,73
21,1992,28
21,1993,28
21,1994,69
21,1995,33
21,1996,37
21,1997,64
21,1998,95
21,1999,331
21,2000,80
21,2001,245
21,2002,280
21,2003,351
21,2004,48
21,2005,62
21,2006,61
21,2008,33
21,2009,117
21,2010,187
21,2011,114
21,2012,94
21,2013,149
21,2014,138
21,2016,62
21,2017,150
21,2018,114
21,2019,114
21,2020,122
21,2021,63
21,2022,60
21,2023,65
210,1961,19
210,1962,20
210,1963,21
210,1964,19
210,1965,19
210,1966,19
210,1967,18
210,1968,19
210,1969,21
210,1970,21
210,1971,25
210,1972,27
210,1973,36
210,1974,38
210,1975,45
210,1976,45
210,1977,47
210,1978,58
210,1979,60
210,1980,74
210,1981,59
210,1982,49
210,1983,48
210,1984,43
210,1985,41
210,1986,53
210,1987,70
210,1988,73
210,1989,69
210,1990,86
210,1991,80
210,1992,72
210,1993,60
210,1994,63
210,1995,63
210,1996,73
210,1997,59
210,1998,64
210,1999,57
210,2000,64
210,2001,53
210,2002,70
210,2003,76
210,2004,73
210,2005,89
210,2006,88
210,2007,108
210,2008,104
210,2009,89
210,2010,107
210,2011,93
210,2012,100
210,2013,98
210,2014,109
210,2015,97
210,2016,94
210,2017,109
210,2018,106
210,2019,99
210,2020,100
210,2021,111
210,2022,107
210,2023,128
211,1961,8
211,1962,9
211,1963,9
211,1964,11
211,1965,10
211,1966,11
211,1967,10
211,1968,11
211,1969,13
211,1970,13
211,1971,15
211,1972,17
211,1973,25
211,1974,26
211,1975,30
211,1976,31
211,1977,32
211,1978,39
211,1979,40
211,1980,44
211,1981,41
211,1982,37
211,1983,38
211,1984,34
211,1985,35
211,1986,46
211,1987,58
211,1988,61
211,1989,57
211,1990,68
211,1991,68
211,1992,65
211,1993,57
211,1994,60
211,1995,52
211,1996,54
211,1997,46
211,1998,48
211,1999,45
211,2000,45
211,2001,43
211,2002,55
211,2003,64
211,2004,66
211,2005,75
211,2006,74
211,2007,84
211,2008,85
211,2009,85
211,2010,96
211,2011,99
211,2012,95
211,2013,102
211,2014,107
211,2015,96
211,2016,97
211,2017,110
211,2018,107
211,2019,105
211,2020,107
211,2021,117
211,2022,115
211,2023,134
212,1961,11
212,1962,11
212,1963,10
212,1964,13
212,1965,12
212,1966,12
212,1967,14
212,1968,14
212,1969,25
212,1970,13
212,1971,14
212,1972,26
212,1973,13
212,1974,14
212,1975,15
212,1976,26
212,1977,27
212,1978,33
212,1979,34
212,1980,35
212,1981,33
212,1982,25
212,1983,33
212,1984,101
212,1985,98
212,1986,100
212,1987,48
212,1988,39
212,1989,195
212,1992,1560
212,2002,15
212,2003,14
212,2004,15
212,2005,77
212,2006,19
212,2007,38
212,2008,26
212,2009,65
212,2010,58
212,2011,95
212,2012,94
212,2013,144
212,2014,145
212,2015,108
212,2016,46
212,2017,61
212,2018,52
212,2019,38
212,2020,59
212,2021,49
212,2022,19
212,2023,22
213,1995,196
213,1997,18
213,1998,19
213,1999,31
213,2000,10
213,2002,245
213,2003,54
213,2004,74
213,2014,117
213,2015,97
213,2016,86
213,2017,80
213,2018,138
213,2019,134
213,2020,134
213,2021,132
213,2022,132
214,1981,5
214,1987,3
214,1992,5
214,1996,18
214,1997,11
214,1998,19
214,1999,18
214,2000,18
214,2001,18
214,2002,21
214,2003,30
214,2004,34
214,2005,27
214,2006,34
214,2007,22
214,2008,39
214,2009,53
214,2010,52
214,2011,79
214,2012,30
214,2013,91
214,2014,112
214,2015,104
214,2016,84
214,2017,72
214,2018,94
214,2019,60
214,2020,83
214,2021,51
214,2022,215
214,2023,126
215,1968,25
215,1969,17
215,1970,10
215,1971,19
215,1972,68
215,1973,27
215,1995,90
215,1997,608
215,1998,68
215,1999,1081
215,2000,35
215,2001,68
215,2002,34
215,2003,68
215,2004,270
215,2006,27
215,2007,62
215,2008,135
215,2009,135
215,2010,29
215,2011,54
215,2012,270
215,2013,45
215,2014,128
215,2015,102
215,2016,70
215,2017,47
215,2018,8
215,2019,8
215,2020,54
215,2021,38
215,2022,12
215,2023,122
216,1979,43
216,1997,136
216,1998,38
216,1999,113
216,2000,22
216,2002,13
216,2003,26
216,2004,20
216,2005,149
216,2006,21
216,2007,146
216,2008,188
216,2009,226
216,2010,60
216,2011,45
216,2012,58
216,2013,82
216,2014,175
216,2015,73
216,2016,51
216,2017,63
216,2018,81
216,2019,67
216,2020,52
216,2021,56
216,2022,43
216,2023,51
217,1974,28
217,1975,52
217,1976,590
217,1978,1326
217,1979,442
217,1980,1326
217,1981,45
217,1982,115
217,1983,156
217,1984,96
217,1985,88
217,1987,99
217,1988,108
217,1989,103
217,1990,117
217,1991,115
217,1992,118
217,1993,108
217,1994,57
217,1995,63
217,1996,70
217,1997,23
217,1998,64
217,1999,55
217,2000,57
217,2001,71
217,2002,37
217,2003,42
217,2004,88
217,2005,43
217,2006,43
217,2007,109
217,2008,72
217,2009,119
217,2010,104
217,2011,124
217,2012,108
217,2013,147
217,2014,60
217,2015,111
217,2016,129
217,2017,108
217,2019,245
217,2020,212
217,2021,86
217,2022,56
217,2023,70
219,1989,176
219,2000,59
219,2001,42
219,2002,127
219,2003,118
219,2004,59
219,2005,88
219,2006,124
219,2010,294
219,2011,235
219,2012,103
219,2013,176
219,2014,108
219,2015,64
219,2016,128
219,2017,205
219,2018,222
219,2019,113
219,2020,150
219,2021,122
219,2022,154
219,2023,223
220,1961,31
220,1962,35
220,1963,26
220,1964,28
220,1965,29
220,1966,26
220,1968,26
220,1969,26
220,1970,52
220,1971,47
220,1972,31
220,1973,65
220,1975,78
220,1976,52
220,1978,272
220,1979,155
220,1980,151
220,1981,152
220,1982,150
220,1983,155
220,1984,65
220,1987,20
220,1992,83
220,1994,151
220,1995,36
220,1996,70
220,1997,62
220,1998,71
220,1999,60
220,2000,53
220,2001,43
220,2002,66
220,2003,54
220,2004,50
220,2005,27
220,2006,82
220,2007,72
220,2008,90
220,2009,110
220,2010,71
220,2011,118
220,2012,109
220,2013,123
220,2014,126
220,2015,86
220,2016,88
220,2017,85
220,2018,122
220,2019,98
220,2020,96
220,2021,121
220,2022,146
220,2023,133
221,1980,121
221,1981,160
221,1982,197
221,1983,136
221,1984,142
221,1985,142
221,1986,129
221,1987,267
221,1988,90
221,1989,183
221,1990,145
221,1991,207
221,1992,70
221,1993,80
221,1994,71
221,1995,39
221,1996,51
221,1997,79
221,1998,123
221,1999,67
221,2000,32
221,2001,54
221,2002,131
221,2003,70
221,2004,51
221,2005,57
221,2006,97
221,2007,93
221,2008,68
221,2009,87
221,2010,79
221,2011,119
221,2012,70
221,2013,82
221,2014,98
221,2015,95
221,2016,108
221,2017,95
221,2018,89
221,2019,70
221,2020,82
221,2021,81
221,2022,135
221,2023,160
222,1979,2446
222,1994,122
