geo,year,ti_rapeseed_or_canola_oil_crude_export_value_index_2014_2016_100
33,2022,215
33,2023,233
38,1991,7429
38,1993,2476
38,2008,2476
38,2009,2476
38,2014,64
38,2015,48
38,2016,188
38,2017,134
38,2018,258341
38,2019,127
38,2020,69
38,2021,407
38,2022,2097
38,2023,8739
4,1970,929
4,1973,3182
4,1974,7543
4,1976,5183
4,1978,3098
4,1981,6446
4,2002,5898
4,2003,5898
4,2006,125093
4,2007,48
4,2008,95
4,2013,71
4,2014,260
4,2015,23
4,2016,17
4,2018,9903
4,2021,457
4,2022,19
40,1985,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,0
40,2002,1
40,2003,1
40,2004,4
40,2005,4
40,2006,13
40,2007,27
40,2008,58
40,2009,65
40,2010,78
40,2011,92
40,2012,143
40,2013,159
40,2014,192
40,2015,76
40,2016,31
40,2017,26
40,2018,20
40,2019,26
40,2020,53
40,2021,32
40,2022,84
40,2023,31
41,1961,6
41,1962,0
41,1965,16
41,1966,139
41,1967,75
41,1968,81
41,1969,67
41,1970,71
41,1971,78
41,1972,78
41,1973,81
41,1974,83
41,1975,98
41,1976,83
41,1977,33
41,1978,81
41,1979,112
41,1980,123
41,1981,83
41,1982,201
41,1983,296
41,1984,258
41,1985,115
41,1986,84
41,1987,28
41,1988,12
41,1989,406
41,1990,584
41,1991,402
41,1992,409
41,1993,443
41,1994,1870
41,1995,2043
41,1996,1694
41,1997,1357
41,1998,703
41,1999,265
41,2000,347
41,2001,349
41,2002,155
41,2003,58
41,2004,60
41,2005,310
41,2006,1339
41,2007,244
41,2008,167
41,2009,197
41,2010,77
41,2011,82
41,2012,164
41,2013,154
41,2014,140
41,2015,82
41,2016,79
41,2017,276
41,2018,207
41,2019,146
41,2020,53
41,2021,47
41,2022,89
41,2023,135
44,1992,10
44,2001,25
44,2003,3
44,2004,2
44,2007,2
44,2008,5
44,2009,15
44,2010,5
44,2011,1217
44,2012,1066
44,2013,181
44,2014,237
44,2015,63
44,2016,1
44,2018,84
44,2019,421
44,2020,472
44,2021,2
44,2022,198
44,2023,8
48,1995,365
48,2009,389
48,2010,632
48,2011,122
48,2012,24
48,2013,24
48,2014,200
48,2016,0
48,2017,261
48,2018,5
48,2019,36
48,2020,484
49,2014,116
49,2015,84
50,1989,119
50,1999,147
50,2007,579
50,2008,570
50,2011,487
50,2012,285
50,2015,100
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,4
5000,1975,3
5000,1976,3
5000,1977,6
5000,1978,5
5000,1979,6
5000,1980,6
5000,1981,7
5000,1982,6
5000,1983,6
5000,1984,11
5000,1985,12
5000,1986,9
5000,1987,9
5000,1988,13
5000,1989,13
5000,1990,14
5000,1991,15
5000,1992,14
5000,1993,15
5000,1994,25
5000,1995,27
5000,1996,24
5000,1997,24
5000,1998,30
5000,1999,23
5000,2000,16
5000,2001,16
5000,2002,20
5000,2003,22
5000,2004,27
5000,2005,32
5000,2006,45
5000,2007,56
5000,2008,85
5000,2009,68
5000,2010,86
5000,2011,120
5000,2012,126
5000,2013,127
5000,2014,107
5000,2015,94
5000,2016,100
5000,2017,99
5000,2018,94
5000,2019,95
5000,2020,113
5000,2021,178
5000,2022,208
5000,2023,208
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,0
5100,1970,22
5100,1971,0
5100,1972,0
5100,1973,23
5100,1974,56
5100,1976,38
5100,1977,16
5100,1978,23
5100,1981,48
5100,1985,4
5100,1987,24
5100,1988,25
5100,1989,10
5100,1991,198
5100,1992,169
5100,1993,240
5100,1994,12
5100,1995,0
5100,1996,39
5100,1997,9
5100,1998,14
5100,1999,7
5100,2000,63
5100,2001,2
5100,2002,51
5100,2003,76
5100,2004,21
5100,2005,4
5100,2006,1885
5100,2007,10
5100,2008,68
5100,2009,62
5100,2010,236
5100,2011,34
5100,2012,1454
5100,2013,606
5100,2014,84
5100,2015,66
5100,2016,150
5100,2017,114
5100,2018,161
5100,2019,313
5100,2020,60
5100,2021,201
5100,2022,1474
5100,2023,458
5101,1972,9
5101,1987,76
5101,1988,358
5101,1989,207
5101,1992,4416
5101,1993,6041
5101,1994,207
5101,1996,903
5101,1997,23
5101,2000,279
5101,2001,4
5101,2002,21
5101,2003,298
5101,2004,204
5101,2005,2
5101,2006,7
5101,2007,44
5101,2008,106
5101,2009,436
5101,2010,122
5101,2011,69
5101,2012,539
5101,2013,677
5101,2014,171
5101,2015,127
5101,2016,3
5101,2017,1
5101,2019,14
5101,2020,251
5101,2021,847
5101,2022,4760
5101,2023,72
5103,1970,160
5103,1973,173
5103,1974,410
5103,1976,282
5103,1977,121
5103,1978,168
5103,1981,350
5103,2002,321
5103,2003,338
5103,2004,6
5103,2006,13846
5103,2007,32
5103,2008,396
5103,2009,17
5103,2010,1561
5103,2011,6
5103,2012,830
5103,2013,5
5103,2014,196
5103,2015,101
5103,2016,3
5103,2017,5
5103,2018,539
5103,2019,1844
5103,2020,0
5103,2021,98
5103,2022,298
5103,2023,107
5104,1964,1
5104,1965,2
5104,1966,1
5104,1967,1
5104,1968,0
5104,1970,1
5104,1971,0
5104,1988,15
5104,1989,3
5104,1991,1
5104,1994,1
5104,1995,0
5104,1996,2
5104,1997,4
5104,1998,9
5104,1999,3
5104,2000,2
5104,2001,3
5104,2002,9
5104,2003,4
5104,2004,5
5104,2005,2
5104,2006,2
5104,2007,0
5104,2008,8
5104,2009,6
5104,2010,16
5104,2011,38
5104,2012,42
5104,2013,38
5104,2014,38
5104,2015,64
5104,2016,198
5104,2017,118
5104,2018,110
5104,2019,84
5104,2020,69
5104,2021,123
5104,2022,1608
5104,2023,559
5105,1985,42
5105,1987,224
5105,1991,2077
5105,1993,85
5105,1994,36
5105,1996,31
5105,1997,43
5105,1998,64
5105,1999,43
5105,2000,530
5105,2003,163
5105,2004,86
5105,2005,27
5105,2006,38
5105,2007,41
5105,2008,40
5105,2009,412
5105,2010,81
5105,2011,31
5105,2012,13571
5105,2013,5803
5105,2014,247
5105,2015,3
5105,2016,50
5105,2017,284
5105,2018,78
5105,2019,6
5105,2020,2
5105,2021,682
5105,2022,793
5105,2023,344
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,5
5200,1981,4
5200,1982,3
5200,1983,2
5200,1984,5
5200,1985,7
5200,1986,4
5200,1987,4
5200,1988,7
5200,1989,4
5200,1990,4
5200,1991,5
5200,1992,7
5200,1993,9
5200,1994,13
5200,1995,14
5200,1996,16
5200,1997,16
5200,1998,25
5200,1999,17
5200,2000,12
5200,2001,11
5200,2002,11
5200,2003,15
5200,2004,27
5200,2005,26
5200,2006,39
5200,2007,53
5200,2008,79
5200,2009,67
5200,2010,103
5200,2011,146
5200,2012,159
5200,2013,123
5200,2014,102
5200,2015,94
5200,2016,104
5200,2017,115
5200,2018,119
5200,2019,114
5200,2020,123
5200,2021,186
5200,2022,212
5200,2023,231
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,4
5203,1981,4
5203,1982,3
5203,1983,2
5203,1984,6
5203,1985,7
5203,1986,4
5203,1987,4
5203,1988,7
5203,1989,4
5203,1990,4
5203,1991,5
5203,1992,7
5203,1993,9
5203,1994,13
5203,1995,14
5203,1996,16
5203,1997,17
5203,1998,25
5203,1999,17
5203,2000,12
5203,2001,11
5203,2002,11
5203,2003,15
5203,2004,26
5203,2005,26
5203,2006,39
5203,2007,53
5203,2008,79
5203,2009,66
5203,2010,103
5203,2011,146
5203,2012,159
5203,2013,123
5203,2014,101
5203,2015,94
5203,2016,105
5203,2017,116
5203,2018,120
5203,2019,114
5203,2020,124
5203,2021,186
5203,2022,211
5203,2023,228
5204,1989,1
5204,1990,0
5204,1991,1
5204,1993,1
5204,1994,3
5204,1995,8
5204,1996,3
5204,1997,4
5204,1998,22
5204,1999,5
5204,2000,17
5204,2001,14
5204,2002,2
5204,2003,0
5204,2005,0
5204,2006,0
5204,2007,8
5204,2008,57
5204,2009,85
5204,2010,75
5204,2011,81
5204,2012,91
5204,2013,93
5204,2014,99
5204,2015,84
5204,2016,117
5204,2017,186
5204,2018,181
5204,2019,166
5204,2020,82
5204,2021,80
5204,2022,21
5204,2023,94
5206,1987,3
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,0
5206,2013,1
5206,2014,0
5206,2015,11
5206,2016,288
5206,2017,284
5206,2018,318
5206,2019,6
5206,2020,5
5206,2021,3
5206,2022,0
5206,2023,1
5207,1978,1
5207,1979,2
5207,1980,45
5207,1982,0
5207,1985,4
5207,1988,0
5207,1989,8
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,3
5207,1994,1
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,2
5207,1999,1
5207,2000,5
5207,2001,7
5207,2002,4
5207,2003,13
5207,2004,48
5207,2005,93
5207,2006,54
5207,2007,86
5207,2008,123
5207,2009,155
5207,2010,141
5207,2011,168
5207,2012,174
5207,2013,173
5207,2014,152
5207,2015,101
5207,2016,47
5207,2017,62
5207,2018,61
5207,2019,81
5207,2020,90
5207,2021,185
5207,2022,327
5207,2023,578
5300,1961,1
5300,1962,1
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,1
5300,1974,2
5300,1975,2
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,3
5300,1980,2
5300,1981,2
5300,1982,4
5300,1983,5
5300,1984,4
5300,1985,2
5300,1986,2
5300,1987,8
5300,1988,7
5300,1989,18
5300,1990,17
5300,1991,11
5300,1992,11
5300,1993,11
5300,1994,44
5300,1995,48
5300,1996,32
5300,1997,33
5300,1998,26
5300,1999,13
5300,2000,9
5300,2001,8
5300,2002,6
5300,2003,5
5300,2004,7
5300,2005,11
5300,2006,34
5300,2007,27
5300,2008,37
5300,2009,35
5300,2010,46
5300,2011,74
5300,2012,80
5300,2013,80
5300,2014,101
5300,2015,89
5300,2016,110
5300,2017,96
5300,2018,38
5300,2019,70
5300,2020,104
5300,2021,127
5300,2022,170
5300,2023,136
5301,1996,1
5301,1997,0
5301,1999,1
5301,2001,0
5301,2002,0
5301,2003,1
5301,2004,7
5301,2006,6
5301,2007,3
5301,2008,3
5301,2009,8
5301,2010,1
5301,2011,18
5301,2012,23
5301,2013,22
5301,2014,103
5301,2015,108
5301,2016,90
5301,2017,120
5301,2018,376
5301,2019,808
5301,2020,722
5301,2021,518
5301,2022,1045
5301,2023,772
5302,1961,3
5302,1962,1
5302,1963,6
5302,1964,5
5302,1965,15
5302,1966,72
5302,1967,49
5302,1968,44
5302,1969,46
5302,1970,49
5302,1971,57
5302,1972,54
5302,1973,47
5302,1974,59
5302,1975,57
5302,1976,50
5302,1977,41
5302,1978,53
5302,1979,123
5302,1980,92
5302,1981,88
5302,1982,145
5302,1983,173
5302,1984,163
5302,1985,77
5302,1986,82
5302,1987,108
5302,1988,93
5302,1989,383
5302,1990,497
5302,1991,342
5302,1992,347
5302,1993,345
5302,1994,1435
5302,1995,1662
5302,1996,1130
5302,1997,1146
5302,1998,836
5302,1999,243
5302,2000,232
5302,2001,195
5302,2002,116
5302,2003,68
5302,2004,52
5302,2005,186
5302,2006,667
5302,2007,166
5302,2008,169
5302,2009,167
5302,2010,155
5302,2011,166
5302,2012,227
5302,2013,180
5302,2014,140
5302,2015,83
5302,2016,77
5302,2017,167
5302,2018,148
5302,2019,123
5302,2020,85
5302,2021,122
5302,2022,195
5302,2023,184
5303,1961,47
5303,1962,26
5303,1963,17
5303,1964,21
5303,1965,26
5303,1966,17
5303,1967,32
5303,1968,41
5303,1969,17
5303,1970,21
5303,1971,23
5303,1972,6
5303,1973,9
5303,1974,3
5303,1975,2
5303,1976,1
5303,1977,2
5303,1978,0
5303,1979,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1986,0
5303,1988,0
5303,1991,0
5303,1992,1
5303,1993,6
5303,1994,1
5303,1995,1
5303,1996,12
5303,1997,17
5303,1998,5
5303,1999,4
5303,2000,4
5303,2001,29
5303,2002,13
5303,2003,21
5303,2004,20
5303,2005,19
5303,2006,22
5303,2007,31
5303,2008,24
5303,2009,31
5303,2010,28
5303,2011,45
5303,2012,49
5303,2013,79
5303,2014,94
5303,2015,114
5303,2016,92
5303,2017,113
5303,2018,145
5303,2019,173
5303,2020,328
5303,2021,285
5303,2022,311
5303,2023,367
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,2
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,44
5304,1988,33
5304,1989,62
5304,1990,30
5304,1991,15
5304,1992,14
5304,1993,11
5304,1994,51
5304,1995,35
5304,1996,14
5304,1997,17
5304,1998,29
5304,1999,52
5304,2000,22
5304,2001,15
5304,2002,18
5304,2003,21
5304,2004,43
5304,2005,44
5304,2006,47
5304,2007,66
5304,2008,85
5304,2009,62
5304,2010,72
5304,2011,127
5304,2012,116
5304,2013,114
5304,2014,104
5304,2015,93
5304,2016,103
5304,2017,125
5304,2018,139
5304,2019,128
5304,2020,140
5304,2021,184
5304,2022,238
5304,2023,184
5305,1984,0
5305,1985,0
5305,1989,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,13
5305,2007,17
5305,2008,27
5305,2009,27
5305,2010,40
5305,2011,64
5305,2012,71
5305,2013,73
5305,2014,99
5305,2015,88
5305,2016,113
5305,2017,89
5305,2018,12
5305,2019,48
5305,2020,86
5305,2021,111
5305,2022,145
5305,2023,114
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1972,1
54,1973,3
54,1974,3
54,1975,1
54,1976,2
54,1977,2
54,1978,1
54,1979,3
54,1980,1
54,1981,1
54,1982,3
54,1983,3
54,1984,4
54,1985,10
54,1986,12
54,1987,9
54,1988,13
54,1989,27
54,1990,33
54,1991,29
54,1992,27
54,1993,32
54,1994,44
54,1995,44
54,1996,54
54,1997,40
54,1998,37
54,1999,27
54,2000,21
54,2001,25
54,2002,48
54,2003,44
54,2004,49
54,2005,60
54,2006,78
54,2007,106
54,2008,149
54,2009,111
54,2010,127
54,2011,131
54,2012,121
54,2013,95
54,2014,105
54,2015,89
54,2016,107
54,2017,136
54,2018,118
54,2019,132
54,2020,152
54,2021,194
54,2022,252
54,2023,199
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,6
5400,1975,6
5400,1976,4
5400,1977,9
5400,1978,7
5400,1979,8
5400,1980,8
5400,1981,9
5400,1982,8
5400,1983,9
5400,1984,16
5400,1985,17
5400,1986,13
5400,1987,13
5400,1988,18
5400,1989,19
5400,1990,21
5400,1991,22
5400,1992,20
5400,1993,21
5400,1994,30
5400,1995,33
5400,1996,29
5400,1997,28
5400,1998,35
5400,1999,29
5400,2000,20
5400,2001,21
5400,2002,28
5400,2003,29
5400,2004,31
5400,2005,40
5400,2006,50
5400,2007,63
5400,2008,97
5400,2009,75
5400,2010,81
5400,2011,111
5400,2012,113
5400,2013,136
5400,2014,110
5400,2015,94
5400,2016,95
5400,2017,88
5400,2018,85
5400,2019,91
5400,2020,112
5400,2021,181
5400,2022,208
5400,2023,206
5401,1961,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,2
5401,1976,2
5401,1977,4
5401,1978,3
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,2
5401,1985,2
5401,1986,2
5401,1987,2
5401,1988,1
5401,1989,1
5401,1990,2
5401,1991,2
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,2
5401,1998,3
5401,1999,3
5401,2000,2
5401,2001,3
5401,2002,2
5401,2003,2
5401,2004,4
5401,2005,11
5401,2006,19
5401,2007,27
5401,2008,38
5401,2009,32
5401,2010,45
5401,2011,51
5401,2012,84
5401,2013,109
5401,2014,112
5401,2015,98
5401,2016,90
5401,2017,61
5401,2018,71
5401,2019,87
5401,2020,97
5401,2021,158
5401,2022,182
5401,2023,215
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,3
5402,1973,4
5402,1974,6
5402,1975,7
5402,1976,6
5402,1977,11
5402,1978,9
5402,1979,11
5402,1980,10
5402,1981,7
5402,1982,8
5402,1983,11
5402,1984,15
5402,1985,11
5402,1986,10
5402,1987,12
5402,1988,19
5402,1989,17
5402,1990,22
5402,1991,22
5402,1992,16
5402,1993,21
5402,1994,33
5402,1995,36
5402,1996,34
5402,1997,36
5402,1998,37
5402,1999,28
5402,2000,18
5402,2001,19
5402,2002,37
5402,2003,58
5402,2004,36
5402,2005,47
5402,2006,71
5402,2007,111
5402,2008,118
5402,2009,98
5402,2010,116
5402,2011,101
5402,2012,99
5402,2013,108
5402,2014,120
5402,2015,95
5402,2016,84
5402,2017,77
5402,2018,98
5402,2019,94
5402,2020,99
5402,2021,141
5402,2022,167
5402,2023,130
5403,1961,0
5403,1963,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,0
5403,1973,6
5403,1974,5
5403,1975,0
5403,1976,0
5403,1977,6
5403,1978,6
5403,1979,9
5403,1980,8
5403,1981,2
5403,1982,1
5403,1983,0
5403,1984,4
5403,1985,3
5403,1986,8
5403,1987,10
5403,1988,11
5403,1989,5
5403,1990,3
5403,1991,7
5403,1992,5
5403,1993,7
5403,1994,11
5403,1995,10
5403,1996,13
5403,1997,12
5403,1998,16
5403,1999,14
5403,2000,25
5403,2001,19
5403,2002,17
5403,2003,17
5403,2004,15
5403,2005,19
5403,2006,43
5403,2007,57
5403,2008,115
5403,2009,64
5403,2010,78
5403,2011,107
5403,2012,112
5403,2013,94
5403,2014,102
5403,2015,86
5403,2016,112
5403,2017,106
5403,2018,106
5403,2019,76
5403,2020,94
5403,2021,218
5403,2022,306
5403,2023,337
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,10
5404,1975,8
5404,1976,6
5404,1977,12
5404,1978,10
5404,1979,13
5404,1980,14
5404,1981,17
5404,1982,15
5404,1983,17
5404,1984,28
5404,1985,32
5404,1986,22
5404,1987,22
5404,1988,32
5404,1989,35
5404,1990,37
5404,1991,40
5404,1992,38
5404,1993,38
5404,1994,54
5404,1995,59
5404,1996,51
5404,1997,48
5404,1998,61
5404,1999,52
5404,2000,35
5404,2001,36
5404,2002,48
5404,2003,43
5404,2004,51
5404,2005,62
5404,2006,71
5404,2007,79
5404,2008,139
5404,2009,105
5404,2010,101
5404,2011,164
5404,2012,139
5404,2013,166
5404,2014,107
5404,2015,91
5404,2016,102
5404,2017,113
5404,2018,92
5404,2019,94
5404,2020,128
5404,2021,208
5404,2022,237
5404,2023,213
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1986,0
5500,1987,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,2
5500,1995,0
5500,1996,3
5500,1997,9
5500,1998,18
5500,1999,16
5500,2000,11
5500,2001,7
5500,2002,14
5500,2003,12
5500,2004,26
5500,2005,18
5500,2006,17
5500,2007,25
5500,2008,73
5500,2009,51
5500,2010,70
5500,2011,92
5500,2012,96
5500,2013,125
5500,2014,110
5500,2015,97
5500,2016,93
5500,2017,110
5500,2018,111
5500,2019,7
5500,2020,6
5500,2021,185
5500,2022,255
5500,2023,178
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1986,0
5501,1987,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,2
5501,1995,0
5501,1996,3
5501,1997,9
5501,1998,18
5501,1999,16
5501,2000,11
5501,2001,7
5501,2002,13
5501,2003,12
5501,2004,26
5501,2005,18
5501,2006,17
5501,2007,25
5501,2008,73
5501,2009,51
5501,2010,70
5501,2011,92
5501,2012,96
5501,2013,125
5501,2014,110
5501,2015,97
5501,2016,93
5501,2017,110
5501,2018,111
5501,2019,7
5501,2020,5
5501,2021,185
5501,2022,255
5501,2023,178
5502,1989,43
5502,1990,38
5502,1991,38
5502,1992,115
5502,1993,72
5502,1994,53
5502,1995,53
5502,1996,53
5502,1997,53
5502,1998,53
5502,1999,48
5502,2000,86
5502,2001,120
5502,2002,101
5502,2003,322
5502,2004,101
5502,2005,120
5502,2006,29
5502,2007,154
5502,2008,48
5502,2009,10
5502,2010,67
5502,2011,120
5502,2012,19
5502,2013,230
5502,2014,147
5502,2015,79
5502,2016,75
5502,2017,22
5502,2018,148
5502,2019,1302
5502,2020,1206
5502,2021,2385
5502,2022,3053
5502,2023,2567
5504,2013,1508
5504,2014,100
5504,2021,162
56,2014,0
56,2016,200
56,2017,209
56,2018,234
56,2019,1
56,2021,0
56,2022,0
57,1998,4
57,1999,3
57,2000,1
57,2001,3
57,2002,4
57,2003,5
57,2004,10
57,2005,13
57,2006,25
57,2007,23
57,2008,23
57,2009,66
57,2010,52
57,2011,11
57,2012,122
57,2013,163
57,2014,154
57,2015,109
57,2016,37
57,2017,59
57,2018,210
57,2019,253
57,2020,302
57,2021,520
57,2022,640
57,2023,570
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,3
5707,1973,4
5707,1974,7
5707,1975,7
5707,1976,5
5707,1977,10
5707,1978,8
5707,1979,10
5707,1980,10
5707,1981,11
5707,1982,10
5707,1983,11
5707,1984,18
5707,1985,20
5707,1986,15
5707,1987,15
5707,1988,20
5707,1989,22
5707,1990,24
5707,1991,25
5707,1992,23
5707,1993,23
5707,1994,33
5707,1995,36
5707,1996,32
5707,1997,30
5707,1998,38
5707,1999,32
5707,2000,22
5707,2001,23
5707,2002,31
5707,2003,28
5707,2004,34
5707,2005,43
5707,2006,52
5707,2007,62
5707,2008,101
5707,2009,76
5707,2010,82
5707,2011,118
5707,2012,115
5707,2013,137
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,91
5707,2018,73
5707,2019,75
5707,2020,98
5707,2021,154
5707,2022,187
5707,2023,169
58,2010,202
58,2011,274
58,2012,196
58,2013,241
58,2014,199
58,2016,1
58,2021,0
5801,1987,4
5801,1988,3
5801,1989,2
5801,1991,41
5801,1993,2
5801,1994,1
5801,1996,8
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,13
5801,2003,3
5801,2004,2
5801,2005,8
5801,2006,4
5801,2007,4
5801,2008,7
5801,2009,11
5801,2010,22
5801,2011,21
5801,2012,36
5801,2013,51
5801,2014,99
5801,2015,123
5801,2016,78
5801,2017,91
5801,2018,141
5801,2019,198
5801,2020,395
5801,2021,171
5801,2022,231
5801,2023,245
5802,1987,0
5802,1993,3
5802,1994,1
5802,1996,3
5802,1997,0
5802,1998,3
5802,1999,0
5802,2000,14
5802,2001,6
5802,2002,2
5802,2003,6
5802,2004,38
5802,2005,86
5802,2006,52
5802,2007,120
5802,2008,104
5802,2009,118
5802,2010,103
5802,2011,100
5802,2012,95
5802,2013,108
5802,2014,118
5802,2015,102
5802,2016,80
5802,2017,118
5802,2018,245
5802,2019,437
5802,2020,381
5802,2021,348
5802,2022,666
5802,2023,745
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,2
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,1
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,1
5803,1981,3
5803,1982,10
5803,1983,3
5803,1984,3
5803,1985,2
5803,1986,0
5803,1987,180
5803,1988,66
5803,1989,100
5803,1990,15
5803,1991,16
5803,1992,5
5803,1993,12
5803,1994,106
5803,1995,40
5803,1996,12
5803,1997,38
5803,1998,30
5803,1999,43
5803,2000,54
5803,2001,28
5803,2002,40
5803,2003,53
5803,2004,59
5803,2005,69
5803,2006,69
5803,2007,97
5803,2008,125
5803,2009,79
5803,2010,89
5803,2011,158
5803,2012,152
5803,2013,169
5803,2014,141
5803,2015,72
5803,2016,86
5803,2017,100
5803,2018,108
5803,2019,87
5803,2020,93
5803,2021,109
5803,2022,176
5803,2023,105
5815,1987,43
5815,1988,24
5815,1989,14
5815,1991,348
5815,1992,298
5815,1993,422
5815,1994,20
5815,1996,66
5815,1997,8
5815,1998,9
5815,1999,15
5815,2000,107
5815,2001,0
5815,2003,27
5815,2004,14
5815,2005,5
5815,2006,108
5815,2007,3
5815,2008,7
5815,2009,49
5815,2010,22
5815,2011,8
5815,2012,16
5815,2013,14
5815,2014,242
5815,2015,56
5815,2016,1
5815,2017,10
5815,2018,269
5815,2019,1
5815,2020,39
5815,2021,25
5815,2022,164
5815,2023,48
5817,1961,68
5817,1962,37
5817,1963,23
5817,1964,29
5817,1965,34
5817,1966,22
5817,1967,44
5817,1968,57
5817,1969,21
5817,1970,32
5817,1971,29
5817,1972,1
5817,1973,0
5817,1977,3
5817,1985,1
5817,1987,4
5817,1988,2
5817,1989,1
5817,1991,32
5817,1992,27
5817,1993,38
5817,1994,2
5817,1995,2
5817,1996,8
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,10
5817,2001,0
5817,2002,0
5817,2003,5
5817,2004,3
5817,2005,8
5817,2006,156
5817,2007,5
5817,2008,15
5817,2009,15
5817,2010,53
5817,2011,18
5817,2012,51
5817,2013,49
5817,2014,93
5817,2015,112
5817,2016,95
5817,2017,99
5817,2018,143
5817,2019,206
5817,2020,326
5817,2021,235
5817,2022,247
5817,2023,209
59,2009,12
59,2010,90
59,2012,599
59,2013,1
59,2014,129
59,2015,71
59,2019,0
59,2020,0
59,2021,33
59,2023,37
60,1994,53
60,1995,436
60,1996,265
60,2008,3
60,2013,150
60,2014,87
60,2015,177
60,2016,36
60,2017,30
60,2018,14
60,2019,63
60,2020,102
63,1992,0
63,1993,1
63,1994,2
63,1995,5
63,1996,4
63,1997,1
63,1998,2
63,1999,1
63,2000,10
63,2001,15
63,2002,20
63,2003,28
63,2004,33
63,2005,38
63,2006,49
63,2007,55
63,2008,77
63,2009,51
63,2010,91
63,2011,61
