geo,year,ti_other_food_export_value_index_2014_2016_100
137,1983,31
137,1984,69
137,1985,46
137,1986,33
137,1987,32
137,1988,28
137,1989,24
137,1990,25
137,1991,24
137,1992,27
137,1993,25
137,1994,21
137,1995,16
137,1996,9
137,1997,4
137,1998,4
137,1999,2
137,2000,3
137,2001,2
137,2002,7
137,2003,9
137,2004,4
137,2005,3
137,2006,6
137,2007,5
137,2008,8
137,2009,6
137,2010,1
137,2011,9
137,2012,18
137,2013,10
137,2014,25
137,2015,87
137,2016,188
137,2017,208
137,2018,138
137,2019,77
137,2020,55
137,2021,47
137,2022,53
137,2023,14
138,1961,6
138,1962,6
138,1963,5
138,1964,6
138,1965,6
138,1966,7
138,1967,5
138,1968,7
138,1969,8
138,1970,9
138,1971,8
138,1972,11
138,1973,14
138,1974,12
138,1975,12
138,1976,26
138,1977,29
138,1978,29
138,1979,41
138,1980,30
138,1981,23
138,1982,29
138,1983,25
138,1984,33
138,1985,38
138,1986,59
138,1987,38
138,1988,36
138,1989,41
138,1990,38
138,1991,40
138,1992,34
138,1993,39
138,1994,41
138,1995,69
138,1996,49
138,1997,61
138,1998,51
138,1999,52
138,2000,59
138,2001,39
138,2002,35
138,2003,41
138,2004,46
138,2005,46
138,2006,61
138,2007,57
138,2008,53
138,2009,65
138,2010,79
138,2011,116
138,2012,114
138,2013,94
138,2014,101
138,2015,106
138,2016,93
138,2017,100
138,2018,102
138,2019,100
138,2020,81
138,2021,82
138,2022,102
138,2023,109
14,1961,7
14,1962,6
14,1963,6
14,1964,7
14,1965,6
14,1966,5
14,1967,7
14,1968,7
14,1969,5
14,1970,5
14,1971,5
14,1972,25
14,1973,11
14,1974,16
14,1975,5
14,1976,11
14,1977,27
14,1978,14
14,1979,52
14,1980,23
14,1981,52
14,1982,43
14,1983,41
14,1984,76
14,1985,46
14,1986,26
14,1987,26
14,1988,47
14,1989,72
14,1990,80
14,1991,62
14,1992,45
14,1993,44
14,1994,27
14,1995,38
14,1996,93
14,1997,131
14,1998,171
14,1999,155
14,2000,143
14,2001,116
14,2002,27
14,2003,7
14,2004,12
14,2005,28
14,2006,24
14,2007,10
14,2008,124
14,2009,160
14,2010,30
14,2011,116
14,2012,100
14,2013,64
14,2014,59
14,2015,128
14,2016,113
14,2017,687
14,2018,350
14,2019,100
14,2020,39
14,2021,58
14,2022,83
14,2023,89
141,1961,159
141,1962,137
141,1963,109
141,1964,92
141,1965,117
141,1966,155
141,1967,136
141,1968,105
141,1969,94
141,1970,80
141,1971,136
141,1972,174
141,1973,186
141,1974,326
141,1975,287
141,1976,262
141,1977,205
141,1978,192
141,1979,198
141,1980,205
141,1981,142
141,1982,155
141,1983,202
141,1984,177
141,1985,137
141,1986,192
141,1987,249
141,1988,174
141,1989,180
141,1990,174
141,1991,131
141,1992,44
141,1993,29
141,1994,26
141,1995,24
141,1996,21
141,1997,20
141,1998,17
141,1999,16
141,2000,12
141,2001,8
141,2002,5
141,2003,3
141,2004,1
141,2005,1
141,2006,15
141,2007,26
141,2008,78
141,2009,66
141,2010,76
141,2011,172
141,2012,190
141,2013,199
141,2014,75
141,2015,121
141,2016,104
141,2017,39
141,2018,61
141,2019,73
141,2020,68
141,2021,14
141,2022,104
141,2023,324
143,1961,4
143,1962,4
143,1963,3
143,1964,3
143,1965,4
143,1966,3
143,1967,4
143,1968,4
143,1969,4
143,1970,5
143,1971,5
143,1972,5
143,1973,9
143,1974,7
143,1975,5
143,1976,6
143,1977,7
143,1978,6
143,1979,6
143,1980,5
143,1981,10
143,1982,10
143,1983,11
143,1984,10
143,1985,8
143,1986,9
143,1987,11
143,1988,12
143,1989,15
143,1990,20
143,1991,23
143,1992,17
143,1993,13
143,1994,24
143,1995,42
143,1996,46
143,1997,48
143,1998,44
143,1999,33
143,2000,29
143,2001,23
143,2002,31
143,2003,32
143,2004,33
143,2005,35
143,2006,44
143,2007,57
143,2008,75
143,2009,86
143,2010,79
143,2011,71
143,2012,93
143,2013,98
143,2014,109
143,2015,91
143,2016,100
143,2017,103
143,2018,131
143,2019,122
143,2020,120
143,2021,134
143,2022,135
143,2023,126
144,1961,42
144,1962,34
144,1963,32
144,1964,31
144,1965,32
144,1966,36
144,1967,39
144,1968,50
144,1969,42
144,1970,43
144,1971,46
144,1972,39
144,1973,50
144,1974,81
144,1975,34
144,1976,31
144,1977,55
144,1978,59
144,1979,91
144,1980,89
144,1981,45
144,1982,67
144,1983,39
144,1984,30
144,1985,18
144,1986,8
144,1987,8
144,1988,12
144,1989,5
144,1990,7
144,1991,13
144,1992,10
144,1993,6
144,1994,8
144,1995,8
144,1996,12
144,1997,10
144,1998,13
144,1999,9
144,2000,10
144,2001,10
144,2002,9
144,2003,14
144,2004,25
144,2005,24
144,2006,20
144,2007,52
144,2008,103
144,2009,120
144,2010,79
144,2011,82
144,2012,49
144,2013,151
144,2014,127
144,2015,54
144,2016,118
144,2017,147
144,2018,239
144,2019,224
144,2020,206
144,2021,283
144,2022,292
144,2023,499
146,1992,0
146,1993,1
146,1994,3
146,1995,9
146,1996,8
146,1997,8
146,1998,7
146,1999,7
146,2000,11
146,2001,11
146,2002,8
146,2003,9
146,2004,13
146,2005,12
146,2006,14
146,2007,26
146,2008,37
146,2009,36
146,2010,54
146,2011,99
146,2012,57
146,2013,93
146,2014,86
146,2015,100
146,2016,114
146,2017,134
146,2018,136
146,2019,145
146,2020,125
146,2021,142
146,2022,212
146,2023,157
147,1961,113
147,1962,82
147,1963,127
147,1964,127
147,1965,119
147,1966,86
147,1967,124
147,1968,135
147,1969,127
147,1970,145
147,1971,169
147,1972,210
147,1973,221
147,1974,229
147,1975,135
147,1976,138
147,1977,111
147,1978,126
147,1979,120
147,1980,119
147,1981,190
147,1982,102
147,1983,60
147,1984,53
147,1985,50
147,1986,62
147,1987,108
147,1988,104
147,1989,109
147,1990,92
147,1991,86
147,1992,101
147,1993,87
147,1994,120
147,1995,123
147,1996,130
147,1997,61
147,1998,137
147,1999,63
147,2000,16
147,2001,51
147,2002,38
147,2003,50
147,2004,83
147,2005,108
147,2006,108
147,2007,110
147,2008,62
147,2009,69
147,2010,64
147,2011,59
147,2012,102
147,2013,137
147,2014,82
147,2015,139
147,2016,78
147,2017,219
147,2018,239
147,2019,159
147,2020,93
147,2021,86
147,2022,90
147,2023,92
148,2014,258
148,2015,37
148,2016,5
148,2017,3415
148,2018,881
148,2019,9607
148,2020,24
148,2021,22
148,2022,279
148,2023,5
149,1961,4
149,1962,4
149,1963,2
149,1964,2
149,1965,2
149,1966,1
149,1967,1
149,1968,1
149,1969,2
149,1970,2
149,1971,2
149,1972,3
149,1973,4
149,1974,5
149,1975,7
149,1976,12
149,1977,7
149,1978,10
149,1979,8
149,1980,8
149,1981,10
149,1982,14
149,1983,17
149,1984,22
149,1985,20
149,1986,19
149,1987,26
149,1988,31
149,1989,19
149,1990,12
149,1991,23
149,1992,17
149,1993,18
149,1994,16
149,1995,16
149,1996,24
149,1997,21
149,1998,10
149,1999,12
149,2000,10
149,2001,13
149,2002,15
149,2003,26
149,2004,16
149,2005,21
149,2006,20
149,2007,38
149,2008,58
149,2009,61
149,2010,59
149,2011,86
149,2012,106
149,2013,111
149,2014,90
149,2015,104
149,2016,107
149,2017,120
149,2018,117
149,2019,110
149,2020,127
149,2021,115
149,2022,132
149,2023,144
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,6
150,1974,8
150,1975,10
150,1976,11
150,1977,16
150,1978,19
150,1979,20
150,1980,21
150,1981,17
150,1982,17
150,1983,16
150,1984,18
150,1985,20
150,1986,25
150,1987,26
150,1988,24
150,1989,25
150,1990,27
150,1991,26
150,1992,31
150,1993,26
150,1994,34
150,1995,33
150,1996,36
150,1997,27
150,1998,26
150,1999,32
150,2000,24
150,2001,26
150,2002,33
150,2003,42
150,2004,55
150,2005,59
150,2006,57
150,2007,66
150,2008,82
150,2009,88
150,2010,95
150,2011,102
150,2012,102
150,2013,108
150,2014,108
150,2015,94
150,2016,98
150,2017,124
150,2018,117
150,2019,114
150,2020,118
150,2021,130
150,2022,129
150,2023,143
153,1961,296
153,1962,180
153,1963,192
153,1964,360
153,1965,204
153,1966,267
153,1967,189
153,1968,196
153,1969,108
153,1970,184
153,1971,42
153,1972,91
153,1973,90
153,1974,88
153,1975,96
153,1976,97
153,1977,126
153,1978,64
153,1979,87
153,1980,124
153,1981,77
153,1982,47
153,1983,23
153,1984,1
153,1986,28
153,1987,8
153,1996,151
153,1997,118
153,1998,137
153,1999,123
153,2000,65
153,2001,44
153,2002,26
153,2003,49
153,2004,36
153,2005,53
153,2006,75
153,2007,69
153,2008,52
153,2009,76
153,2010,59
153,2011,60
153,2012,69
153,2013,60
153,2014,27
153,2015,90
153,2016,183
153,2017,62
153,2018,72
153,2019,35
153,2020,44
153,2021,52
153,2022,79
153,2023,45
154,1992,94
154,1993,90
154,1994,68
154,1995,57
154,1996,29
154,1997,38
154,1998,22
154,1999,32
154,2000,33
154,2001,30
154,2002,36
154,2003,36
154,2004,41
154,2005,48
154,2006,57
154,2007,61
154,2008,100
154,2009,91
154,2010,100
154,2011,110
154,2012,105
154,2013,103
154,2014,112
154,2015,97
154,2016,91
154,2017,104
154,2018,98
154,2019,100
154,2020,111
154,2021,141
154,2022,160
154,2023,208
155,1961,42
155,1962,40
155,1963,54
155,1964,69
155,1965,62
155,1966,61
155,1967,77
155,1968,78
155,1969,73
155,1970,67
155,1971,58
155,1972,21
155,1973,57
155,1974,204
155,1975,56
155,1976,79
155,1977,164
155,1978,178
155,1979,239
155,1980,114
155,1981,155
155,1982,91
155,1983,171
155,1984,328
155,1985,166
155,1986,72
155,1987,97
155,1988,117
155,1989,91
155,1990,85
155,1991,80
155,1992,102
155,1993,82
155,1994,117
155,1995,130
155,1996,150
155,1997,231
155,1998,171
155,1999,138
155,2000,103
155,2001,30
155,2002,26
155,2003,34
155,2004,61
155,2005,34
155,2006,62
155,2007,79
155,2008,157
155,2009,99
155,2010,114
155,2011,170
155,2012,113
155,2013,62
155,2014,52
155,2015,64
155,2016,184
155,2017,245
155,2018,117
155,2019,81
155,2020,93
155,2021,122
155,2022,136
155,2023,62
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,0
156,1970,2
156,1971,2
156,1972,3
156,1973,5
156,1974,6
156,1975,5
156,1976,5
156,1977,5
156,1978,8
156,1979,9
156,1980,10
156,1981,9
156,1982,15
156,1983,13
156,1984,9
156,1985,9
156,1986,12
156,1987,17
156,1988,24
156,1989,31
156,1990,27
156,1991,37
156,1992,32
156,1993,33
156,1994,32
156,1995,29
156,1996,30
156,1997,24
156,1998,20
156,1999,24
156,2000,18
156,2001,20
156,2002,22
156,2003,28
156,2004,56
156,2005,57
156,2006,48
156,2007,57
156,2008,47
156,2009,35
156,2010,57
156,2011,55
156,2012,82
156,2013,79
156,2014,150
156,2015,69
156,2016,80
156,2017,75
156,2018,42
156,2019,53
156,2020,114
156,2021,140
156,2022,161
156,2023,85
157,1961,6
157,1962,6
157,1963,6
157,1964,7
157,1965,9
157,1966,7
157,1967,6
157,1968,6
157,1969,5
157,1970,8
157,1971,7
157,1972,8
157,1973,11
157,1974,12
157,1975,12
157,1976,27
157,1977,46
157,1978,46
157,1979,60
157,1980,43
157,1981,32
157,1982,28
157,1983,27
157,1984,28
157,1985,30
157,1986,25
157,1987,24
157,1988,20
157,1989,17
157,1990,16
157,1991,10
157,1992,12
157,1993,12
157,1994,20
157,1995,29
157,1996,31
157,1997,29
157,1998,21
157,1999,34
157,2000,44
157,2001,29
157,2002,21
157,2003,26
157,2004,37
157,2005,40
157,2006,47
157,2007,54
157,2008,66
157,2009,61
157,2010,84
157,2011,102
157,2012,118
157,2013,87
157,2014,101
157,2015,101
157,2016,98
157,2017,119
157,2018,98
157,2019,106
157,2020,102
157,2021,118
157,2022,162
157,2023,136
158,1961,68
158,1962,93
158,1963,102
158,1964,98
158,1965,109
158,1966,91
158,1967,89
158,1968,143
158,1969,147
158,1970,184
158,1971,135
158,1972,176
158,1973,170
158,1974,148
158,1975,146
158,1976,186
158,1977,396
158,1978,413
158,1979,352
158,1980,372
158,1981,518
158,1982,447
158,1983,173
158,1984,333
158,1985,296
158,1986,282
158,1987,301
158,1988,316
158,1989,333
158,1990,312
158,1991,428
158,1992,230
158,1993,182
158,1994,84
158,1995,110
158,1996,322
158,1997,240
158,1998,239
158,1999,263
158,2000,403
158,2001,358
158,2002,304
158,2003,368
158,2004,353
158,2005,298
158,2006,321
158,2007,293
158,2008,379
158,2009,296
158,2010,698
158,2011,341
158,2012,503
158,2013,163
158,2014,127
158,2015,89
158,2016,84
158,2017,129
158,2018,165
158,2019,233
158,2020,134
158,2021,97
158,2022,67
158,2023,41
159,1961,12
159,1962,11
159,1963,11
159,1964,14
159,1965,14
159,1966,11
159,1967,18
159,1968,18
159,1969,20
159,1970,24
159,1971,25
159,1972,20
159,1973,23
159,1974,33
159,1975,37
159,1976,43
159,1977,64
159,1978,76
159,1979,53
159,1980,34
159,1981,36
159,1982,28
159,1983,40
159,1984,33
159,1985,29
159,1986,35
159,1987,22
159,1988,38
159,1989,16
159,1990,16
159,1991,16
159,1992,13
159,1993,18
159,1994,20
159,1995,19
159,1996,28
159,1997,21
159,1998,23
159,1999,37
159,2000,25
159,2001,28
159,2002,33
159,2003,54
159,2004,42
159,2005,58
159,2006,48
159,2007,45
159,2008,70
159,2009,84
159,2010,95
159,2011,100
159,2012,79
159,2013,84
159,2014,103
159,2015,93
159,2016,104
159,2017,105
159,2018,103
159,2019,118
159,2020,108
159,2021,123
159,2022,108
159,2023,133
16,1961,55
16,1962,53
16,1963,79
16,1964,83
16,1965,99
16,1966,128
16,1967,143
16,1968,114
16,1969,128
16,1970,135
16,1971,12
16,1972,16
16,1973,21
16,1974,30
16,1975,32
16,1976,44
16,1977,79
16,1978,104
16,1979,98
16,1980,87
16,1981,98
16,1982,96
16,1983,110
16,1984,162
16,1985,142
16,1986,78
16,1987,71
16,1988,98
16,1989,89
16,1990,85
16,1991,102
16,1992,81
16,1993,101
16,1994,99
16,1995,78
16,1996,71
16,1997,76
16,1998,107
16,1999,94
16,2000,38
16,2001,16
16,2002,12
16,2003,20
16,2004,30
16,2005,44
16,2006,30
16,2007,26
16,2008,37
16,2009,33
16,2010,36
16,2011,22
16,2012,33
16,2013,58
16,2014,125
16,2015,102
16,2016,73
16,2017,75
16,2018,74
16,2019,106
16,2020,128
16,2021,149
16,2022,90
16,2023,146
160,1962,909
160,1963,2780
160,1964,4919
160,1965,3529
160,1966,2834
160,1967,1658
160,1968,321
160,1969,267
160,1970,1604
160,1971,1551
160,1972,1925
160,1973,1337
160,1974,3101
160,1975,5347
160,1976,1230
160,1977,4117
160,1978,2085
160,1979,4278
160,1980,3369
160,1981,909
160,1982,428
160,1983,53
160,2014,13
160,2016,187
160,2017,47
160,2020,207
160,2021,3527
160,2022,155
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,2
162,1967,3
162,1968,3
162,1969,6
162,1970,7
162,1971,7
162,1972,8
162,1973,11
162,1974,12
162,1975,14
162,1976,14
162,1977,16
162,1978,16
162,1979,18
162,1980,24
162,1981,19
162,1982,25
162,1983,21
162,1984,23
162,1985,19
162,1986,27
162,1987,34
162,1988,31
162,1989,32
162,1990,39
162,1991,50
162,1992,72
162,1993,94
162,1994,93
162,1995,98
162,1996,91
162,1997,77
162,1998,81
162,1999,96
162,2000,74
162,2001,67
162,2002,67
162,2003,85
162,2004,79
162,2005,92
162,2006,91
162,2007,93
162,2008,110
162,2009,89
162,2010,96
162,2011,96
162,2012,104
162,2013,116
162,2014,113
162,2015,92
162,2016,96
162,2017,105
162,2018,119
162,2019,123
162,2020,105
162,2021,111
162,2022,116
162,2023,150
165,1961,14
165,1962,15
165,1963,13
165,1964,13
165,1965,14
165,1966,22
165,1967,16
165,1968,20
165,1969,18
165,1970,1
165,1971,14
165,1972,2
165,1973,3
165,1974,2
165,1975,1
165,1976,10
165,1977,2
165,1978,9
165,1979,11
165,1980,11
165,1981,14
165,1982,13
165,1983,11
165,1984,14
165,1985,18
165,1986,20
165,1987,18
165,1988,24
165,1989,18
165,1990,27
165,1991,26
165,1992,33
165,1993,16
165,1994,22
165,1995,32
165,1996,20
165,1997,15
165,1998,15
165,1999,15
165,2000,18
165,2001,27
165,2002,30
165,2003,32
165,2004,25
165,2005,28
165,2006,27
165,2007,32
165,2008,47
165,2009,59
165,2010,69
165,2011,74
165,2012,92
165,2013,122
165,2014,113
165,2015,94
165,2016,94
165,2017,110
165,2018,143
165,2019,125
165,2020,115
165,2021,272
165,2022,215
165,2023,453
166,1961,3
166,1962,10
166,1963,5
166,1964,10
166,1965,6
166,1966,6
166,1967,3
166,1968,4
166,1969,6
166,1970,6
166,1971,6
166,1972,11
166,1973,10
166,1974,13
166,1975,14
166,1976,19
166,1977,32
166,1978,46
166,1979,53
166,1980,54
166,1981,64
166,1982,67
166,1983,86
166,1984,78
166,1985,82
166,1986,136
166,1987,88
166,1988,104
166,1989,54
166,1990,66
166,1991,54
166,1992,46
166,1993,50
166,1994,60
166,1995,135
166,1996,88
166,1997,134
166,1998,109
166,1999,120
166,2000,129
166,2001,185
166,2002,88
166,2003,122
166,2004,96
166,2005,134
166,2006,170
166,2007,131
166,2008,74
166,2009,48
166,2010,56
166,2011,69
166,2012,85
166,2013,71
166,2014,99
166,2015,96
166,2016,104
166,2017,176
166,2018,136
166,2019,153
166,2020,134
166,2021,117
166,2022,107
166,2023,124
167,1993,11
167,1994,10
167,1995,11
167,1996,11
167,1997,11
167,1998,13
167,1999,15
167,2000,15
167,2001,16
167,2002,17
167,2003,19
167,2004,29
167,2005,35
167,2006,31
167,2007,51
167,2008,68
167,2009,58
167,2010,55
167,2011,62
167,2012,83
167,2013,87
167,2014,91
167,2015,112
167,2016,97
167,2017,85
167,2018,89
167,2019,91
167,2020,91
167,2021,104
167,2022,116
167,2023,120
168,1961,5
168,1962,5
168,1963,7
168,1964,7
168,1965,9
168,1966,9
168,1967,10
168,1968,13
168,1969,16
168,1970,17
168,1971,17
168,1972,15
168,1973,17
168,1974,35
168,1975,44
168,1976,33
168,1977,81
168,1978,85
168,1979,98
168,1980,89
168,1981,60
168,1982,53
168,1983,62
168,1984,84
168,1985,69
168,1986,86
168,1987,70
168,1988,64
168,1989,73
168,1990,48
168,1991,38
168,1992,38
168,1993,45
168,1994,75
168,1995,69
168,1996,72
168,1997,95
168,1998,89
168,1999,69
168,2000,50
168,2001,30
168,2002,43
168,2003,59
168,2004,60
168,2005,70
168,2006,57
168,2007,72
168,2008,84
168,2009,89
168,2010,114
168,2011,143
168,2012,118
168,2013,82
168,2014,95
168,2015,96
168,2016,109
168,2017,96
168,2018,92
168,2019,72
168,2020,66
168,2021,85
168,2022,102
168,2023,107
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,1
169,1976,2
169,1977,3
169,1978,2
169,1979,4
169,1980,2
169,1981,3
169,1982,5
169,1983,4
169,1984,5
169,1985,6
169,1986,2
169,1987,6
169,1988,8
169,1989,17
169,1990,13
169,1991,8
169,1992,7
169,1993,12
169,1994,12
169,1995,10
169,1996,17
169,1997,26
169,1998,23
169,1999,16
169,2000,15
169,2001,18
169,2002,14
169,2003,27
169,2004,31
169,2005,30
169,2006,24
169,2007,48
169,2008,82
169,2009,45
169,2010,84
169,2011,120
169,2012,83
169,2013,130
169,2014,122
169,2015,84
169,2016,95
169,2017,109
169,2018,114
169,2019,82
169,2020,112
169,2021,154
169,2022,64
169,2023,177
170,1961,2
170,1962,2
170,1963,2
170,1964,3
170,1965,3
170,1966,3
170,1967,3
170,1968,3
170,1969,3
170,1970,4
170,1971,3
170,1972,4
170,1973,6
170,1974,3
170,1975,5
170,1976,10
170,1977,18
170,1978,17
170,1979,24
170,1980,15
170,1981,11
170,1982,12
170,1983,12
170,1984,15
170,1985,16
170,1986,27
170,1987,15
170,1988,13
170,1989,16
170,1990,10
170,1991,11
170,1992,8
170,1993,7
170,1994,20
170,1995,27
170,1996,23
170,1997,39
170,1998,29
170,1999,28
170,2000,23
170,2001,19
170,2002,21
170,2003,21
170,2004,35
170,2005,41
170,2006,58
170,2007,54
170,2008,80
170,2009,71
170,2010,101
170,2011,171
170,2012,117
170,2013,88
170,2014,101
170,2015,91
170,2016,109
170,2017,100
170,2018,100
170,2019,99
170,2020,104
170,2021,118
170,2022,161
170,2023,146
171,1961,447
171,1962,411
171,1963,618
171,1964,494
171,1965,562
171,1966,506
171,1967,463
171,1968,452
171,1969,327
171,1970,268
171,1971,365
171,1972,380
171,1973,558
171,1974,474
171,1975,586
171,1976,590
171,1977,838
171,1978,593
171,1979,480
171,1980,375
171,1981,388
171,1982,500
171,1983,280
171,1984,329
171,1985,312
171,1986,495
171,1987,255
171,1988,301
171,1989,281
171,1990,169
171,1991,149
171,1992,99
171,1993,83
171,1994,129
171,1995,148
171,1996,103
171,1997,102
171,1998,89
171,1999,44
171,2000,39
171,2001,59
171,2002,52
171,2003,61
171,2004,44
171,2005,48
171,2006,39
171,2007,43
171,2008,31
171,2009,26
171,2010,33
171,2011,44
171,2012,34
171,2013,89
171,2014,125
171,2015,93
171,2016,81
171,2017,70
171,2018,59
171,2019,77
171,2020,107
171,2021,113
171,2022,81
171,2023,80
173,1961,1
173,1962,1
173,1963,0
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,2
173,1971,2
173,1972,3
173,1973,5
173,1974,3
173,1975,4
173,1976,3
173,1977,3
173,1978,3
173,1979,4
173,1980,4
173,1981,2
173,1982,2
173,1983,3
173,1984,4
173,1985,5
173,1986,6
173,1987,7
173,1988,9
173,1989,11
173,1990,12
173,1991,10
173,1992,7
173,1993,4
173,1994,6
173,1995,12
173,1996,11
173,1997,15
173,1998,14
173,1999,14
173,2000,13
173,2001,14
173,2002,13
173,2003,15
173,2004,29
173,2005,31
173,2006,38
173,2007,47
173,2008,50
173,2009,56
173,2010,60
173,2011,74
173,2012,81
173,2013,96
173,2014,102
173,2015,105
173,2016,93
173,2017,95
173,2018,100
173,2019,107
173,2020,121
173,2021,134
173,2022,145
173,2023,166
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,0
174,1983,1
174,1984,1
174,1985,1
174,1986,2
174,1987,1
174,1988,3
174,1989,4
174,1990,8
174,1991,9
174,1992,8
174,1993,5
174,1994,8
174,1995,10
174,1996,14
174,1997,16
174,1998,15
174,1999,14
174,2000,14
174,2001,15
174,2002,14
174,2003,19
174,2004,18
174,2005,22
174,2006,27
174,2007,37
174,2008,44
174,2009,42
174,2010,59
174,2011,70
174,2012,84
174,2013,87
174,2014,100
174,2015,93
174,2016,107
174,2017,119
174,2018,133
174,2019,131
174,2020,158
174,2021,191
174,2022,206
174,2023,212
175,1961,1
175,1962,1
175,1963,1
175,1966,0
175,1967,0
175,1968,0
175,1971,0
175,1972,0
175,1975,0
175,1979,0
175,1980,0
175,1981,0
175,1984,0
175,1988,5
175,1989,5
175,1991,5
175,1992,2
175,1995,4
175,1996,4
175,1997,3
175,1998,4
175,1999,9
175,2000,9
175,2001,9
175,2002,10
175,2013,9
175,2014,71
175,2015,115
175,2016,114
175,2017,1
175,2018,94
175,2019,34
175,2020,45
175,2021,73
175,2022,13
175,2023,22
176,1961,11
176,1962,13
176,1963,18
176,1964,22
176,1965,22
176,1966,14
176,1967,30
176,1968,23
176,1969,25
176,1970,40
176,1971,57
176,1972,64
176,1973,81
176,1974,62
176,1975,62
176,1976,82
176,1977,94
176,1978,93
176,1979,88
176,1980,88
176,1981,88
176,1982,88
176,1983,88
176,1984,88
176,1985,94
176,1986,100
176,1987,100
176,1988,106
176,1989,106
176,1990,106
176,1991,106
176,1992,109
176,1993,113
176,1994,119
176,1995,132
176,1996,132
176,1997,139
176,1998,145
176,1999,171
176,2000,120
176,2001,121
176,2002,171
176,2003,123
176,2004,95
176,2005,104
176,2006,109
176,2007,38
176,2008,166
176,2009,111
176,2010,209
176,2011,157
176,2012,183
176,2013,206
176,2014,81
176,2015,91
176,2016,128
176,2017,312
176,2018,255
176,2019,247
176,2020,163
176,2021,363
176,2022,355
176,2023,229
178,1993,54
178,1994,1500
178,1995,864
178,1996,912
178,1997,564
178,1998,528
178,1999,253
178,2000,122
178,2001,204
178,2002,67
178,2003,100
178,2004,519
178,2005,305
178,2006,181
178,2007,581
178,2008,423
178,2009,1258
178,2010,460
178,2011,100
178,2012,100
178,2013,100
178,2014,145
178,2015,130
178,2016,25
178,2017,226
178,2018,412
178,2019,227
178,2020,113
178,2021,0
178,2022,0
178,2023,2
179,1972,4
179,1973,14
179,1974,6
179,1975,6
179,1990,28
179,1991,50
179,1992,20
179,1993,22
179,1994,143
179,1995,130
179,1996,36
179,1997,36
179,1998,30
179,1999,34
179,2000,44
179,2001,11
179,2002,19
179,2003,34
179,2004,30
179,2005,186
179,2006,50
179,2007,159
179,2008,50
179,2009,101
179,2010,6
179,2011,19
179,2012,146
179,2013,51
179,2014,85
179,2015,199
179,2016,15
179,2017,3
179,2018,24
179,2019,9
179,2020,7
179,2021,18
179,2022,8
179,2023,20
18,1961,79
18,1962,81
18,1963,83
18,1964,85
18,1965,87
18,1966,88
18,1967,89
18,1968,89
18,1969,92
18,1970,93
18,1971,95
18,1972,96
18,1973,98
18,1974,99
18,1975,101
18,1976,103
18,1977,104
18,1978,109
18,1979,114
18,1980,118
18,1981,68
18,1982,64
18,1983,57
18,1984,34
18,1985,76
18,1986,75
18,1987,42
18,1988,50
18,1989,53
18,1990,47
18,1991,84
18,1992,70
18,1993,41
18,1994,62
18,1995,64
18,1996,55
18,1997,30
18,1998,32
18,1999,35
18,2000,46
18,2001,44
18,2002,10
18,2003,14
18,2004,9
18,2005,7
18,2006,8
18,2007,57
18,2008,60
18,2009,53
18,2010,134
18,2011,218
18,2012,216
18,2013,216
18,2014,14
18,2015,275
18,2016,11
18,2017,76
18,2018,13
18,2019,99
18,2020,63
18,2021,172
18,2022,73
18,2023,49
181,1961,4
181,1962,5
181,1963,2
181,1964,3
181,1965,4
181,1966,6
181,1967,10
181,1968,5
181,1969,39
181,1970,14
181,1971,18
181,1972,27
181,1973,26
181,1974,32
181,1975,71
181,1976,71
181,1977,109
181,1978,145
181,1979,107
181,1980,90
181,1981,96
181,1982,114
181,1983,119
181,1984,183
181,1985,184
181,1986,217
181,1987,160
181,1988,153
181,1989,135
181,1990,150
181,1991,152
181,1992,93
181,1993,132
181,1994,170
181,1995,198
181,1996,199
181,1997,333
181,1998,298
181,1999,230
181,2000,237
181,2001,47
181,2002,126
181,2003,144
181,2004,116
181,2005,28
181,2006,180
181,2007,64
181,2008,58
181,2009,69
181,2010,82
181,2011,106
181,2012,95
181,2013,113
181,2014,100
181,2015,109
181,2016,92
181,2017,111
181,2018,123
181,2019,108
181,2020,89
181,2021,82
181,2022,109
181,2023,94
183,1961,1
183,1962,0
183,1963,0
183,1964,1
183,1965,1
183,1966,2
183,1967,2
183,1968,2
183,1969,2
183,1970,3
183,1971,3
183,1972,5
183,1973,6
183,1974,5
183,1975,5
183,1976,5
183,1977,7
183,1978,7
183,1979,7
183,1980,7
183,1981,5
183,1982,4
