geo,year,ti_oil_of_maize_import_value_index_2014_2016_100
166,2015,71
166,2016,64
166,2017,120
166,2018,133
166,2019,83
166,2020,205
166,2021,366
166,2022,208
166,2023,66
167,1993,14
167,1994,12
167,1995,17
167,1996,19
167,1997,2
167,1998,4
167,1999,10
167,2000,6
167,2001,15
167,2002,8
167,2003,14
167,2004,29
167,2005,34
167,2006,71
167,2007,54
167,2008,85
167,2009,60
167,2010,136
167,2011,85
167,2012,92
167,2013,139
167,2014,120
167,2015,79
167,2016,101
167,2017,131
167,2018,121
167,2019,136
167,2020,87
167,2021,243
167,2022,176
167,2023,280
168,1980,58
168,1981,237
168,1982,195
168,1983,179
168,1984,71
168,1985,65
168,1986,172
168,1987,91
168,1988,747
168,1992,2370
168,1993,941
168,1994,1201
168,1995,1461
168,1996,42
168,1997,857
168,1998,1461
168,1999,714
168,2000,13
168,2001,10
168,2002,29
168,2003,464
168,2004,19
168,2005,130
168,2006,23
168,2007,29
168,2008,26
168,2009,32
168,2010,32
168,2011,10
168,2012,91
168,2013,91
168,2014,55
168,2015,244
168,2016,1
168,2018,18
168,2019,16
168,2020,160
168,2021,85
168,2022,18
168,2023,9
169,1988,2
169,1989,3
169,1990,33
169,1991,80
169,1992,157
169,1993,281
169,1994,555
169,1995,445
169,1996,196
169,1997,235
169,1998,370
169,1999,183
169,2000,154
169,2001,71
169,2002,165
169,2003,106
169,2004,58
169,2005,78
169,2006,87
169,2007,103
169,2008,181
169,2009,80
169,2010,127
169,2011,114
169,2012,122
169,2013,134
169,2014,114
169,2015,103
169,2016,84
169,2017,83
169,2018,96
169,2019,83
169,2020,76
169,2021,71
169,2022,47
169,2023,881
170,1985,124
170,1986,75
170,1987,101
170,1988,77
170,1989,14
170,1990,77
170,1991,482
170,1992,391
170,1993,389
170,1994,803
170,1995,1906
170,1996,1188
170,1997,931
170,1998,255
170,1999,286
170,2000,397
170,2001,259
170,2002,333
170,2003,190
170,2004,252
170,2005,110
170,2006,147
170,2007,139
170,2008,226
170,2009,192
170,2010,188
170,2011,304
170,2012,166
170,2013,159
170,2014,114
170,2015,102
170,2016,83
170,2017,51
170,2018,56
170,2019,88
170,2020,196
170,2021,195
170,2022,300
170,2023,140
171,1973,0
171,1975,0
171,1976,0
171,1979,0
171,1980,34
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,2
171,1987,2
171,1988,4
171,1989,16
171,1990,15
171,1991,6
171,1992,14
171,1993,36
171,1994,50
171,1995,54
171,1996,59
171,1997,72
171,1998,56
171,1999,46
171,2000,41
171,2001,42
171,2002,37
171,2003,58
171,2004,94
171,2005,100
171,2006,107
171,2007,122
171,2008,143
171,2009,121
171,2010,122
171,2011,118
171,2012,156
171,2013,129
171,2014,65
171,2015,139
171,2016,97
171,2017,127
171,2018,116
171,2019,114
171,2020,59
171,2021,228
171,2022,317
171,2023,219
173,1993,12
173,1994,23
173,1995,8
173,1996,9
173,1997,17
173,1998,19
173,1999,35
173,2000,68
173,2001,28
173,2002,9
173,2003,12
173,2004,30
173,2005,51
173,2006,58
173,2007,94
173,2008,152
173,2009,31
173,2010,56
173,2011,136
173,2012,158
173,2013,113
173,2014,65
173,2015,65
173,2016,170
173,2017,151
173,2018,79
173,2019,64
173,2020,186
173,2021,474
173,2022,443
173,2023,307
174,1972,22
174,1973,21
174,1974,12
174,1975,2
174,1978,0
174,1982,0
174,1985,0
174,1988,1
174,1989,1
174,1990,34
174,1991,0
174,1992,2
174,1993,0
174,1994,3
174,1995,4
174,1996,4
174,1997,2
174,1998,0
174,1999,1
174,2000,0
174,2001,9
174,2002,0
174,2003,0
174,2004,1
174,2005,8
174,2006,65
174,2007,116
174,2008,670
174,2009,241
174,2010,162
174,2011,154
174,2012,88
174,2013,97
174,2014,103
174,2015,83
174,2016,114
174,2017,109
174,2018,90
174,2019,59
174,2020,2
174,2021,40
174,2022,12
174,2023,9
175,2015,10
175,2016,190
175,2017,1841
175,2018,710
175,2019,1536
175,2020,46
175,2021,136
175,2022,157
175,2023,266
176,2014,263
176,2015,2
176,2016,36
176,2017,25
176,2018,3
176,2019,60
176,2020,90
176,2021,23
176,2022,14
176,2023,33
178,2014,104
178,2015,69
178,2016,127
178,2017,119
178,2018,182
178,2019,136
178,2020,121
178,2021,32
178,2022,61
178,2023,297
179,1978,10
179,1979,22
179,1980,22
179,1981,28
179,1982,37
179,1983,61
179,1984,79
179,1985,97
179,1986,60
179,1987,68
179,1988,66
179,1989,75
179,1990,66
179,1991,69
179,1992,97
179,1993,56
179,1994,59
179,1995,110
179,1996,68
179,1997,71
179,1998,100
179,1999,100
179,2000,104
179,2001,83
179,2002,91
179,2003,100
179,2004,56
179,2005,44
179,2006,44
179,2007,63
179,2008,197
179,2009,160
179,2010,86
179,2011,208
179,2012,127
179,2013,147
179,2014,172
179,2015,38
179,2016,90
179,2017,81
179,2018,103
179,2019,163
179,2020,164
179,2021,387
179,2022,482
179,2023,489
18,2012,10
18,2013,10
18,2015,100
18,2018,1
18,2020,0
18,2022,0
181,1990,8
181,1991,5
181,1992,3
181,1993,1
181,1995,3
181,1996,4
181,1998,5
181,2000,0
181,2001,21
181,2002,40
181,2003,104
181,2004,55
181,2005,663
181,2006,2709
181,2008,8
181,2011,1
181,2014,103
181,2015,97
181,2018,0
181,2019,10
181,2020,5
181,2022,2
181,2023,1
183,1991,2
183,1992,19
183,1993,25
183,1994,1
183,1995,23
183,1996,78
183,1998,70
183,1999,10
183,2000,15
183,2001,31
183,2002,343
183,2003,7
183,2004,125
183,2005,49
183,2006,1100
183,2007,90
183,2008,38
183,2009,46
183,2010,73
183,2011,110
183,2012,131
183,2013,91
183,2014,144
183,2015,68
183,2016,88
183,2017,58
183,2018,378
183,2019,601
183,2020,773
183,2021,1312
183,2022,2576
183,2023,1351
184,1989,7
184,1990,3
184,1991,3
184,1992,51
184,1993,7
184,1996,55
184,1997,7
184,1998,79
184,1999,14
184,2000,55
184,2001,38
184,2002,158
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,31
184,2008,4431
184,2009,86
184,2010,86
184,2011,178
184,2012,144
184,2013,89
184,2014,120
184,2015,166
184,2016,14
184,2017,27
184,2018,63
184,2019,70
184,2020,89
184,2021,65
184,2022,157
184,2023,110
185,1992,10
185,1993,183
185,1994,957
185,1995,7269
185,1996,5594
185,1997,10174
185,1998,6391
185,1999,518
185,2000,633
185,2001,825
185,2002,1238
185,2003,2535
185,2004,3101
185,2005,1032
185,2006,1097
185,2007,502
185,2008,983
185,2009,440
185,2010,1024
185,2011,969
185,2012,1080
185,2013,887
185,2014,247
185,2015,35
185,2016,18
185,2017,32
185,2018,24
185,2019,25
185,2020,24
185,2021,15
185,2022,18
185,2023,6
188,1985,79
188,1986,76
188,1987,52
188,1988,55
188,1989,87
188,1990,33
188,1993,15
188,1995,103
188,1996,90
188,1997,72
188,1998,76
188,1999,98
188,2000,94
188,2001,68
188,2002,79
188,2003,61
188,2004,68
188,2005,52
188,2006,57
188,2007,63
188,2008,24
188,2009,7
188,2010,22
188,2011,44
188,2012,17
188,2013,48
188,2014,28
188,2015,139
188,2016,133
188,2017,148
188,2022,15
188,2023,30
189,1981,648
189,1982,1475
189,1983,990
189,1984,1111
189,1985,68
189,1986,458
189,1987,874
189,1988,311
189,1989,363
189,1990,442
189,1991,253
189,1992,316
189,1993,137
189,1994,248
189,1995,421
189,1996,511
189,1997,737
189,1998,321
189,1999,495
189,2000,395
189,2001,348
189,2002,369
189,2003,485
189,2004,579
189,2005,516
189,2006,427
189,2007,474
189,2008,627
189,2009,32
189,2010,116
189,2011,100
189,2012,63
189,2013,21
189,2014,123
189,2015,121
189,2016,55
189,2017,65
189,2018,138
189,2019,99
189,2020,193
189,2021,16292
19,1988,4
19,1989,2
19,1990,2
19,1991,3
19,1992,8
19,1993,21
19,1994,35
19,1995,29
19,1996,39
19,1997,43
19,1998,41
19,1999,45
19,2000,49
19,2001,15
19,2002,24
19,2003,22
19,2004,23
19,2005,17
19,2006,31
19,2007,37
19,2008,63
19,2009,59
19,2010,44
19,2011,80
19,2012,95
19,2013,131
19,2014,104
19,2015,90
19,2016,106
19,2017,103
19,2018,96
19,2019,78
19,2020,16
19,2021,12
19,2022,21
19,2023,8
191,1987,40
191,1988,46
191,1989,10
191,1990,36
191,1991,28
191,1992,14
191,1995,128
191,1997,21
191,1998,21
191,1999,62
191,2000,104
191,2001,139
191,2002,172
191,2003,103
191,2004,71
191,2005,62
191,2006,40
191,2007,76
191,2008,86
191,2009,89
191,2010,196
191,2011,17
191,2012,17
191,2013,8
191,2014,171
191,2015,71
191,2016,58
191,2017,82
191,2018,64
191,2019,86
191,2020,93
191,2021,98
191,2022,0
191,2023,1
193,2016,100
193,2017,98
193,2018,29
193,2019,5
193,2022,543
193,2023,3093
194,1968,0
194,1974,5
194,1975,9
194,1976,9
194,1977,18
194,1978,37
194,1979,54
194,1980,53
194,1981,44
194,1982,56
194,1983,41
194,1984,42
194,1985,36
194,1986,29
194,1987,36
194,1988,36
194,1989,34
194,1990,52
194,1991,63
194,1992,53
194,1993,35
194,1994,40
194,1995,74
194,1996,53
194,1997,48
194,1998,73
194,1999,60
194,2000,48
194,2001,34
194,2002,18
194,2003,37
194,2004,50
194,2005,102
194,2006,99
194,2007,141
194,2008,180
194,2009,72
194,2010,111
194,2011,189
194,2012,131
194,2013,124
194,2014,105
194,2015,76
194,2016,119
194,2017,96
194,2018,64
194,2019,59
194,2020,35
194,2021,115
194,2022,124
194,2023,129
195,1997,51
195,1998,13
195,1999,17
195,2000,48
195,2001,13
195,2002,21
195,2003,34
195,2004,30
195,2005,13
195,2006,34
195,2007,21
195,2008,111
195,2009,9
195,2011,4
195,2012,9
195,2014,12
195,2016,188
195,2017,1
195,2021,8
195,2023,15
196,1996,11
196,2000,0
196,2001,0
196,2003,43
196,2005,21
196,2006,139
196,2007,342
196,2008,118
196,2009,118
196,2010,118
196,2011,118
196,2012,118
196,2013,21
196,2014,38
196,2015,165
196,2016,97
196,2017,102
196,2018,51
196,2019,6
196,2020,36
196,2021,60
196,2022,106
196,2023,61
197,2002,447
197,2003,601
197,2004,385
197,2005,108
197,2006,15
197,2007,308
197,2008,185
197,2009,31
197,2010,46
197,2011,92
197,2012,62
197,2013,62
197,2014,44
197,2015,29
197,2016,228
197,2017,203
197,2018,4115
197,2019,125
197,2020,74
197,2021,50
197,2022,21
197,2023,4
198,1992,55
198,1993,130
198,1994,212
198,1995,198
198,1996,208
198,1997,192
198,1998,143
198,1999,53
198,2000,4
198,2001,88
198,2002,117
198,2003,141
198,2004,112
198,2005,147
198,2006,154
198,2007,215
198,2008,271
198,2009,115
198,2010,96
198,2011,317
198,2012,388
198,2013,140
198,2014,71
198,2015,157
198,2016,71
198,2017,112
198,2018,605
198,2019,554
198,2020,327
198,2021,139
198,2022,381
198,2023,1055
199,1993,3
199,1994,1
199,2000,1
199,2001,2
199,2002,1
199,2003,0
199,2004,4
199,2005,2
199,2006,4
199,2007,3
199,2008,5
199,2009,1
199,2010,39
199,2011,1
199,2012,36
199,2013,51
199,2014,186
199,2015,35
199,2016,79
199,2017,197
199,2018,116
199,2019,50
199,2020,31
199,2021,58
199,2022,212
199,2023,107
2,2014,67
2,2015,105
2,2016,128
2,2018,124
2,2019,55
2,2020,90
2,2021,67
2,2022,20
2,2023,70
20,1989,3
20,1990,3
20,1991,3
20,1992,3
20,1993,5
20,1994,0
20,1995,15
20,1996,0
20,1998,1
20,1999,2
20,2000,6
20,2001,2
20,2002,11
20,2003,6
20,2004,21
20,2005,26
20,2006,15
20,2007,15
20,2008,49
20,2009,44
20,2010,37
20,2011,97
20,2012,190
20,2013,15
20,2014,7
20,2015,172
20,2016,121
20,2017,62
20,2018,55
20,2019,2
20,2020,1
20,2021,0
20,2022,2
20,2023,2
200,1975,12
200,1976,25
200,1977,20
200,1978,48
200,1979,93
200,1980,82
200,1981,81
200,1982,61
200,1983,79
200,1984,93
200,1985,91
200,1986,90
200,1987,108
200,1988,96
200,1989,179
200,1990,108
200,1991,94
200,1992,95
200,1993,97
200,1994,84
200,1995,110
200,1996,87
200,1997,77
200,1998,94
200,1999,66
200,2000,41
200,2001,39
200,2002,36
200,2003,38
200,2004,45
200,2005,37
200,2006,39
200,2007,58
200,2008,99
200,2009,65
200,2010,67
200,2011,98
200,2012,82
200,2013,99
200,2014,81
200,2015,46
200,2016,174
200,2017,185
200,2018,105
200,2019,210
200,2020,373
200,2021,229
200,2022,474
200,2023,105
201,1989,20
201,1990,29
201,1991,6
201,1997,0
201,1998,17
201,1999,19
201,2000,21
201,2001,21
201,2002,1
201,2003,0
201,2004,1
201,2005,93
201,2006,96
201,2007,62
201,2008,87
201,2009,34
201,2010,182
201,2011,279
201,2012,107
201,2013,111
201,2014,107
201,2015,54
201,2016,139
201,2017,150
201,2018,72
201,2019,225
201,2020,40
201,2021,114
201,2022,21
201,2023,5
202,1975,33
202,1976,2592
202,1977,4214
202,1978,20
202,1979,5446
202,1980,6318
202,1984,4253
202,1985,13
202,1986,85
202,1987,1322
202,1988,182
202,1989,169
202,1991,104
202,1994,156
202,1995,7
202,1996,7
202,1997,20
202,1998,1042
202,1999,2182
202,2000,58
202,2001,7
202,2002,111
202,2003,7
202,2005,111
202,2006,202
202,2007,248
202,2008,326
202,2009,150
202,2010,228
202,2011,241
202,2012,169
202,2013,117
202,2014,58
202,2015,4
202,2016,238
202,2017,42
202,2018,944
202,2019,263
202,2020,89
202,2021,32
202,2022,76
202,2023,216
203,1981,4
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,3
203,1988,2
203,1989,3
203,1990,3
203,1991,3
203,1992,3
203,1993,13
203,1994,36
203,1995,32
203,1996,36
203,1997,56
203,1998,126
203,1999,21
203,2000,76
203,2001,11
203,2002,7
203,2003,20
203,2004,2
203,2005,3
203,2006,10
203,2007,16
203,2008,81
203,2009,29
203,2010,11
203,2011,49
203,2012,263
203,2013,91
203,2014,22
203,2015,132
203,2016,146
203,2017,111
203,2018,60
203,2019,9
203,2020,46
203,2021,46
203,2022,24
203,2023,16
207,2005,84
207,2006,100
207,2007,248
207,2008,284
207,2009,4
207,2010,684
207,2011,456
207,2012,68
207,2013,104
207,2014,144
207,2015,100
207,2016,56
207,2017,289
207,2018,123
207,2019,88
207,2020,34
207,2021,21
208,2014,219
208,2015,34
208,2016,47
208,2017,146
208,2019,43
208,2020,521
208,2021,53
208,2022,3
208,2023,14
209,1999,389
209,2000,108
209,2001,74
209,2002,19
209,2003,1334
209,2004,2186
209,2005,7261
209,2006,4557
209,2007,148
209,2008,148
209,2009,148
209,2010,148
209,2011,148
209,2012,148
209,2013,722
209,2014,134
209,2015,66
209,2017,0
209,2020,0
209,2021,30
209,2022,3
209,2023,11
21,1989,3
21,1990,5
21,1991,138
21,1992,578
21,1993,247
21,1994,269
21,1995,1049
21,1996,157
21,1997,60
21,1998,2431
21,1999,520
21,2000,905
21,2001,771
21,2002,620
21,2003,616
21,2004,229
21,2005,131
21,2006,196
21,2007,1041
21,2008,1645
21,2009,238
21,2010,407
21,2011,399
21,2012,256
21,2013,184
21,2014,110
21,2015,104
21,2016,86
21,2017,3143
21,2018,3331
21,2019,9585
21,2020,9306
21,2021,7993
21,2022,9446
21,2023,5883
210,1961,2
210,1962,3
210,1963,4
210,1964,4
210,1965,5
210,1966,8
210,1967,10
210,1968,13
210,1969,12
210,1970,12
210,1971,17
210,1972,28
210,1973,29
210,1974,44
210,1975,66
210,1976,52
210,1977,50
210,1978,75
210,1979,65
210,1980,88
210,1981,48
210,1982,37
210,1983,42
210,1984,33
210,1985,45
210,1986,39
210,1987,49
210,1988,48
210,1989,60
210,1990,74
210,1991,74
210,1992,87
210,1993,81
210,1994,92
210,1995,82
210,1996,37
210,1997,40
210,1998,84
210,1999,109
210,2000,47
210,2001,67
210,2002,81
210,2003,87
210,2004,89
210,2005,81
210,2006,76
210,2007,91
210,2008,286
210,2009,185
210,2010,186
210,2011,144
210,2012,136
210,2013,135
210,2014,102
210,2015,113
210,2016,85
210,2017,75
210,2018,69
210,2019,53
210,2020,70
210,2021,115
210,2022,144
210,2023,270
211,1988,207
211,1989,161
211,1990,234
211,1991,243
211,1992,213
211,1993,238
211,1994,200
211,1995,291
211,1996,248
211,1997,488
211,1998,244
211,1999,94
211,2000,181
211,2001,174
211,2002,179
211,2003,282
211,2004,236
211,2005,226
211,2006,191
211,2007,279
211,2008,377
211,2009,234
211,2010,169
211,2011,215
211,2012,144
211,2013,91
211,2014,93
211,2015,85
211,2016,122
211,2017,151
211,2018,143
211,2019,79
211,2020,108
211,2021,129
211,2022,98
211,2023,124
212,1994,11
212,1995,10
212,1996,10
212,1997,9
212,1998,12
212,1999,6
212,2000,12
212,2001,11
212,2002,39
212,2003,24
212,2004,27
212,2005,41
212,2006,55
212,2007,53
212,2008,123
212,2009,101
212,2010,94
212,2011,89
212,2012,99
212,2013,93
212,2014,106
212,2015,118
212,2016,75
212,2017,81
212,2018,112
212,2019,112
212,2020,112
212,2021,180
212,2022,209
212,2023,1
213,2014,126
213,2015,34
213,2016,140
213,2017,35
213,2018,69
213,2019,20
213,2020,34
213,2022,5
214,1989,166
214,1990,178
214,1991,173
214,1992,395
214,1993,333
214,1994,1067
214,1995,694
214,1996,729
214,1997,675
214,1998,146
214,1999,457
214,2000,517
214,2001,304
214,2002,58
214,2003,20
214,2004,11
214,2005,15
214,2006,17
214,2007,125
214,2008,125
214,2009,37
214,2010,40
214,2011,38
214,2012,34
214,2013,50
214,2014,121
214,2015,86
214,2016,92
214,2017,27
214,2018,17
214,2019,20
214,2020,30
214,2021,21
214,2022,99
214,2023,28
215,1986,15
215,1987,13
215,1988,5
215,1990,107
215,1991,2
215,1992,2
215,1993,21
215,1995,4
215,1996,1
215,1997,9
215,1998,39
215,1999,18
215,2000,5
215,2001,22
215,2002,19
215,2003,39
215,2004,10
215,2005,15
215,2006,16
215,2007,49
215,2008,51
215,2009,64
215,2010,57
215,2011,68
215,2012,92
215,2013,276
215,2014,177
215,2015,87
215,2016,36
215,2017,51
215,2018,44
215,2019,13
215,2020,26
215,2021,54
215,2022,37
215,2023,11
216,1973,12
216,1974,8
216,1975,8
216,1976,4
216,1977,10
216,1978,5
216,1979,33
216,1980,80
216,1981,62
216,1982,28
216,1983,25
216,1984,198
216,1985,44
216,1986,35
216,1987,33
216,1988,38
216,1989,62
216,1990,94
216,1991,99
216,1992,147
216,1993,125
216,1994,125
216,1995,116
216,1996,99
216,1997,116
216,1998,75
216,1999,98
216,2000,70
216,2001,65
216,2002,109
216,2003,133
216,2004,213
216,2005,259
216,2006,84
216,2007,42
216,2008,223
216,2009,96
216,2010,81
216,2011,283
216,2012,119
216,2013,96
216,2014,75
216,2015,122
216,2016,102
216,2017,140
216,2018,125
216,2019,75
216,2020,105
216,2021,93
216,2022,156
216,2023,74
217,1992,17
217,1993,29
217,1994,12
217,1995,17
217,1996,15
217,1997,39
217,1998,17
217,1999,3
217,2000,8
217,2001,304
217,2002,33
217,2003,27
217,2004,246
217,2005,213
217,2006,19
217,2008,130
217,2009,130
217,2010,534
217,2011,1166
217,2012,3075
217,2013,1044
217,2014,176
217,2016,24
217,2017,15
217,2018,8
217,2019,1
217,2020,2
217,2021,4
217,2022,2
219,2010,1566
219,2011,1566
219,2014,11
219,2015,189
219,2021,7042
220,1979,986
220,1980,1433
220,1981,1577
220,1982,2660
220,1983,3103
220,1984,5371
220,1985,5806
220,1986,3366
220,1987,1164
220,1988,119
220,1989,134
220,1990,32
220,1993,152
220,1994,128
220,1995,66
220,1996,87
220,1997,144
220,1998,455
220,1999,302
220,2000,314
220,2001,338
220,2002,300
220,2003,252
220,2004,778
220,2005,284
220,2006,554
220,2007,995
220,2008,983
220,2009,275
220,2010,153
220,2011,140
220,2012,158
220,2013,399
220,2014,156
220,2015,107
220,2016,38
220,2017,32
220,2018,37
220,2019,42
220,2020,24
220,2021,24
220,2022,16
220,2023,65
221,1978,5
221,1979,6
221,1980,12
221,1981,18
221,1982,20
221,1983,14
221,1984,11
221,1985,18
221,1986,2
221,1987,11
221,1988,5
221,1989,4
221,1990,5
221,1991,11
221,1992,23
221,1993,34
221,1994,34
221,1995,45
221,1996,43
221,1997,41
221,1998,54
221,1999,59
221,2000,51
221,2001,64
221,2002,74
221,2003,96
221,2004,113
221,2005,53
221,2006,47
221,2007,50
221,2008,105
221,2009,56
221,2010,61
221,2011,104
221,2012,48
221,2013,86
221,2014,108
221,2015,108
221,2016,85
221,2017,161
221,2018,153
221,2019,109
221,2020,88
221,2021,105
221,2022,79
221,2023,39
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,8
222,1998,20
222,1999,37
222,2000,28
222,2001,20
222,2002,44
222,2003,102
222,2004,93
222,2005,199
222,2006,237
222,2007,101
222,2008,166
222,2009,70
222,2010,160
222,2011,464
222,2012,339
222,2013,184
222,2014,89
222,2015,91
222,2016,120
222,2017,214
222,2018,78
222,2019,82
222,2020,93
222,2021,159
222,2022,206
222,2023,108
223,1985,0
223,1986,7
223,1987,12
223,1988,6
223,1989,24
223,1990,42
223,1991,116
223,1992,77
223,1993,187
223,1994,88
223,1995,145
223,1996,166
223,1997,170
223,1998,142
223,1999,162
223,2000,137
223,2001,117
223,2002,186
223,2003,206
223,2004,202
223,2005,268
223,2006,266
223,2007,295
223,2008,417
223,2009,214
223,2010,168
223,2011,172
223,2012,129
223,2013,142
223,2014,74
223,2015,82
223,2016,144
223,2017,86
223,2018,62
223,2019,111
223,2020,94
223,2021,88
223,2022,0
223,2023,7
225,1975,3
225,1976,5
225,1977,5
225,1978,11
225,1979,18
225,1980,34
225,1981,33
225,1982,21
225,1983,20
225,1984,22
225,1985,22
225,1986,27
225,1987,26
225,1988,29
225,1989,63
225,1990,32
225,1991,47
225,1992,29
225,1993,25
225,1994,34
225,1995,50
225,1996,30
225,1997,76
225,1998,71
225,1999,53
225,2000,60
225,2001,45
225,2002,111
225,2003,87
225,2004,98
225,2005,83
225,2006,113
225,2007,68
225,2008,177
225,2009,53
225,2010,87
225,2011,138
225,2012,145
225,2013,134
225,2014,105
225,2015,99
225,2016,96
225,2017,80
225,2018,73
225,2019,69
225,2020,66
225,2021,87
225,2022,121
225,2023,87
226,1994,152
226,1995,912
226,1996,815
226,1997,246
226,1998,15
226,1999,103
226,2000,539
226,2001,6
226,2002,112
226,2003,136
226,2004,94
226,2005,64
226,2006,158
226,2007,288
226,2008,500
226,2009,427
226,2010,279
226,2011,306
226,2012,458
226,2013,1036
226,2014,213
226,2015,58
226,2016,29
226,2017,61
226,2018,96
226,2019,90
226,2020,139
226,2021,124
226,2022,74
226,2023,12
227,2014,34
227,2016,166
227,2021,201
229,1977,13
229,1978,22
229,1979,43
229,1980,33
229,1981,47
229,1982,60
229,1983,73
229,1984,187
229,1985,210
229,1986,160
229,1987,184
229,1988,138
229,1989,106
229,1990,138
229,1991,134
229,1992,122
229,1993,69
229,1994,113
229,1995,137
229,1996,136
229,1997,32
229,1998,89
229,1999,81
229,2000,31
229,2001,33
229,2002,44
229,2003,83
229,2004,93
229,2005,124
229,2006,156
229,2007,188
229,2008,380
229,2009,207
229,2010,182
229,2011,205
229,2012,123
229,2013,127
229,2014,106
229,2015,114
229,2016,80
229,2017,78
229,2018,51
229,2019,58
229,2020,71
229,2021,81
229,2022,228
229,2023,176
23,1992,1478
23,1993,1126
23,1994,1365
23,1995,1393
23,1996,1379
23,1997,1478
23,1998,1055
23,1999,422
23,2000,1534
23,2001,493
23,2002,141
23,2003,647
23,2004,155
23,2005,661
23,2006,661
23,2007,704
23,2008,1098
23,2009,42
23,2010,1323
23,2011,760
23,2012,1070
23,2013,690
23,2014,39
23,2015,132
23,2016,129
23,2017,1300
23,2018,1858
23,2019,41
23,2022,3560
23,2023,0
230,1993,20268
230,1994,1271
230,1995,2008
230,1996,1585
230,1997,1612
230,1998,1732
230,1999,645
230,2000,184
230,2001,838
230,2002,1640
230,2003,46
230,2004,55
230,2005,55
230,2006,55
230,2007,18
230,2008,18
230,2010,313
230,2011,866
230,2012,341
230,2013,497
230,2014,143
230,2015,85
230,2016,72
230,2017,154
230,2018,140
230,2019,615
230,2020,860
230,2021,1169
230,2022,567
230,2023,390
231,1961,15
231,1962,17
231,1963,7
231,1966,8
231,1967,1
231,1968,7
231,1969,4
231,1970,2
231,1971,1
231,1972,0
231,1973,0
231,1974,2
231,1975,2
231,1976,8
231,1977,2
231,1978,7
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,1
231,1985,1
231,1986,0
231,1987,0
231,1988,3
231,1989,1
231,1990,1
231,1991,4
231,1992,10
231,1993,8
231,1994,13
231,1995,14
231,1996,24
231,1997,18
231,1998,49
231,1999,51
231,2000,12
231,2001,41
231,2002,64
231,2003,92
231,2004,91
231,2005,71
231,2006,74
231,2007,86
231,2008,145
231,2009,84
231,2010,79
231,2011,139
231,2012,131
231,2013,132
231,2014,80
231,2015,78
231,2016,142
231,2017,120
231,2018,102
231,2019,93
231,2020,79
231,2021,133
231,2022,309
231,2023,413
233,1994,17
233,1995,21
233,1998,7
233,1999,19
233,2000,7
233,2001,5
233,2002,17
233,2003,5
233,2004,447
233,2005,24
233,2006,19
233,2007,90
233,2008,71
233,2009,31
233,2010,24
233,2011,52
233,2012,1814
233,2013,3659
233,2014,17
233,2015,24
233,2016,259
233,2017,140
233,2018,3
233,2019,14
233,2021,5
234,1979,1
234,1980,15
234,1981,9
234,1982,2
234,1983,2
234,1984,38
234,1986,2
234,1987,5
234,1988,16
234,1989,14
234,1990,24
234,1991,56
234,1992,53
234,1993,76
234,1994,106
234,1995,124
234,1996,136
234,1997,150
234,1998,196
234,1999,139
234,2000,127
234,2001,132
234,2002,99
234,2003,84
234,2004,97
234,2005,80
234,2006,87
234,2007,97
234,2008,202
234,2009,106
234,2010,150
234,2011,167
234,2012,144
234,2013,160
234,2014,95
234,2015,95
234,2016,110
234,2017,95
234,2018,91
234,2019,62
234,2020,122
234,2021,258
234,2022,265
234,2023,230
235,2000,0
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,2
235,2006,2
235,2007,2
235,2008,1
235,2009,0
235,2010,0
235,2011,1
235,2012,1
235,2013,1
235,2014,0
235,2015,76
235,2016,224
235,2017,1
235,2018,0
235,2019,1
235,2020,0
235,2021,1
235,2022,1
235,2023,1
236,1961,0
236,1962,0
236,1963,0
236,1964,1
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1975,0
236,1976,0
236,1979,22
236,1980,6
236,1981,20
236,1982,13
236,1983,66
236,1986,35
236,1988,32
236,1989,4
236,1990,0
236,1991,0
236,1992,29
236,1993,18
236,1994,12
236,1995,111
236,1996,56
236,1997,144
236,1998,221
236,1999,136
236,2000,126
236,2001,180
236,2002,405
236,2003,370
236,2004,249
236,2005,264
236,2006,364
236,2007,256
236,2008,939
236,2009,1115
236,2010,699
236,2011,396
236,2012,1483
236,2013,344
236,2014,294
236,2015,4
236,2016,1
236,2017,1
236,2018,3
236,2019,8
236,2020,20
236,2021,0
236,2022,0
236,2023,1
237,2014,109
237,2015,74
237,2016,117
237,2017,89
237,2018,59
237,2019,63
237,2020,57
237,2021,66
237,2022,62
237,2023,33
238,1994,18456
238,1995,5111
238,1996,4304
238,1997,5515
238,1998,7
238,1999,359
238,2000,6886
238,2001,4708
238,2002,4842
238,2003,833
238,2004,55
238,2005,39
238,2006,39
238,2007,136
238,2008,47
238,2009,61
238,2010,23
238,2011,52
238,2012,136
238,2013,425
238,2014,95
238,2015,172
238,2016,33
238,2017,66
238,2019,0
238,2020,1198
238,2021,462
238,2023,196
