geo,year,ti_oilseeds_import_unit_value_index_2014_2016_100
143,1972,25
143,1973,41
143,1974,53
143,1975,62
143,1976,45
143,1977,56
143,1978,46
143,1979,58
143,1980,58
143,1981,62
143,1982,53
143,1983,59
143,1984,48
143,1985,53
143,1986,46
143,1987,46
143,1988,57
143,1989,66
143,1990,309
143,1991,64
143,1992,54
143,1993,51
143,1994,60
143,1995,62
143,1996,64
143,1997,57
143,1998,53
143,1999,47
143,2000,48
143,2001,41
143,2002,43
143,2003,51
143,2004,62
143,2005,56
143,2006,53
143,2007,73
143,2008,102
143,2009,81
143,2010,81
143,2011,134
143,2012,111
143,2013,115
143,2014,109
143,2015,95
143,2016,96
143,2017,92
143,2018,112
143,2019,128
143,2020,96
143,2021,155
143,2022,154
143,2023,217
144,1969,19
144,1970,21
144,1971,41
144,1972,38
144,1973,61
144,1974,64
144,1975,73
144,1976,47
144,1995,32
144,1996,31
144,1997,39
144,1998,42
144,1999,39
144,2000,58
144,2001,30
144,2002,27
144,2003,42
144,2004,193
144,2005,55
144,2006,62
144,2007,73
144,2008,119
144,2009,102
144,2010,95
144,2011,98
144,2012,112
144,2013,237
144,2014,128
144,2015,75
144,2016,97
144,2017,91
144,2018,94
144,2019,211
144,2020,168
144,2021,144
144,2022,122
144,2023,181
146,1994,17
146,1995,5
146,1996,9
146,1997,16
146,1998,12
146,1999,43
146,2000,57
146,2001,8
146,2002,8
146,2003,28
146,2004,39
146,2005,39
146,2006,156
146,2007,20
146,2008,40
146,2009,21
146,2010,24
146,2011,135
146,2012,155
146,2013,203
146,2014,139
146,2015,58
146,2016,103
146,2017,134
146,2018,149
146,2019,136
146,2020,137
146,2021,169
146,2022,27
146,2023,38
147,1961,89
147,1962,89
147,1963,91
147,1964,94
147,1965,96
147,1966,99
147,1967,98
147,1968,98
147,1969,98
147,1970,97
147,1971,97
147,1972,96
147,1973,99
147,1974,101
147,1975,103
147,1976,95
147,1977,94
147,1978,92
147,1979,92
147,1980,92
147,1981,92
147,1982,92
147,1983,103
147,1984,103
147,1985,103
147,1986,94
147,1987,114
147,1988,114
147,1989,125
147,1990,157
147,1991,86
147,1992,85
147,1993,85
147,1994,85
147,1995,86
147,1996,54
147,1997,84
147,1998,68
147,1999,137
147,2000,99
147,2001,79
147,2002,103
147,2003,210
147,2004,34
147,2005,18
147,2006,23
147,2007,21
147,2008,28
147,2009,24
147,2010,21
147,2011,53
147,2012,64
147,2013,50
147,2014,86
147,2015,97
147,2016,117
147,2017,124
147,2018,136
147,2019,99
147,2020,146
147,2021,151
147,2022,90
147,2023,133
148,2014,203
148,2015,62
148,2016,36
148,2017,66
148,2018,66
148,2019,21
148,2020,59
148,2021,81
148,2022,38
148,2023,83
149,1964,38
149,1965,42
149,1978,56
149,1979,47
149,1983,90
149,1984,84
149,1985,55
149,1986,66
149,1987,54
149,1988,62
149,1989,58
149,1990,68
149,1991,95
149,1992,89
149,1993,53
149,1994,61
149,1995,46
149,1996,83
149,1997,60
149,1998,78
149,1999,64
149,2000,62
149,2001,118
149,2002,126
149,2003,67
149,2004,64
149,2005,85
149,2006,98
149,2007,97
149,2008,112
149,2009,92
149,2010,96
149,2011,103
149,2012,104
149,2013,104
149,2014,109
149,2015,95
149,2016,96
149,2017,100
149,2018,100
149,2019,95
149,2020,99
149,2021,132
149,2022,148
149,2023,109
150,1961,28
150,1962,25
150,1963,27
150,1964,27
150,1965,29
150,1966,29
150,1967,28
150,1968,27
150,1969,25
150,1970,26
150,1971,28
150,1972,29
150,1973,49
150,1974,60
150,1975,56
150,1976,47
150,1977,63
150,1978,56
150,1979,63
150,1980,63
150,1981,66
150,1982,58
150,1983,61
150,1984,66
150,1985,56
150,1986,55
150,1987,56
150,1988,69
150,1989,69
150,1990,61
150,1991,58
150,1992,55
150,1993,51
150,1994,59
150,1995,55
150,1996,59
150,1997,65
150,1998,56
150,1999,45
150,2000,45
150,2001,44
150,2002,47
150,2003,57
150,2004,70
150,2005,57
150,2006,56
150,2007,77
150,2008,120
150,2009,92
150,2010,98
150,2011,130
150,2012,129
150,2013,127
150,2014,115
150,2015,94
150,2016,91
150,2017,96
150,2018,93
150,2019,89
150,2020,93
150,2021,126
150,2022,144
150,2023,129
153,1988,12
153,1989,18
153,1990,13
153,1991,2
153,1992,3
153,1996,47
153,1997,36
153,1998,32
153,1999,33
153,2000,42
153,2001,26
153,2002,33
153,2003,37
153,2004,50
153,2005,48
153,2006,69
153,2007,58
153,2008,77
153,2009,42
153,2010,83
153,2011,87
153,2012,100
153,2013,95
153,2014,141
153,2015,119
153,2016,40
153,2017,117
153,2018,106
153,2019,186
153,2020,67
153,2021,38
153,2022,42
153,2023,41
154,1992,55
154,1993,62
154,1994,85
154,1995,142
154,1996,97
154,1997,240
154,1998,251
154,1999,124
154,2000,166
154,2001,128
154,2002,46
154,2003,101
154,2004,128
154,2005,113
154,2006,104
154,2007,108
154,2008,100
154,2009,101
154,2010,105
154,2011,151
154,2012,188
154,2013,146
154,2014,128
154,2015,100
154,2016,72
154,2017,81
154,2018,75
154,2019,105
154,2020,110
154,2021,142
154,2022,229
154,2023,175
155,2007,14
155,2008,19
155,2009,29
155,2010,19
155,2011,10
155,2014,41
155,2015,24
155,2016,235
155,2017,21
155,2018,40
155,2019,37
155,2020,42
155,2021,38
155,2022,35
155,2023,60
156,1961,13
156,1962,14
156,1963,15
156,1964,18
156,1965,18
156,1966,21
156,1967,17
156,1968,20
156,1969,20
156,1970,19
156,1971,19
156,1972,15
156,1973,12
156,1974,48
156,1975,51
156,1976,24
156,1977,35
156,1978,39
156,1979,52
156,1980,59
156,1981,42
156,1982,36
156,1983,37
156,1984,104
156,1985,100
156,1986,93
156,1987,79
156,1988,84
156,1989,56
156,1990,76
156,1991,92
156,1992,60
156,1993,82
156,1994,97
156,1995,115
156,1996,120
156,1997,100
156,1998,77
156,1999,57
156,2000,45
156,2001,71
156,2002,76
156,2003,87
156,2004,109
156,2005,113
156,2006,116
156,2007,113
156,2008,167
156,2009,151
156,2010,141
156,2011,155
156,2012,172
156,2013,178
156,2014,108
156,2015,103
156,2016,89
156,2017,72
156,2018,73
156,2019,65
156,2020,105
156,2021,97
156,2022,119
156,2023,106
157,1961,47
157,1962,45
157,1963,39
157,1964,42
157,1965,32
157,1966,42
157,1967,44
157,1968,56
157,1969,51
157,1970,27
157,1971,48
157,1972,33
157,1973,37
157,1974,44
157,1975,37
157,1976,34
157,1977,80
157,1978,22
157,1979,208
157,1980,45
157,1981,47
157,1982,50
157,1983,44
157,1984,52
157,1985,41
157,1986,40
157,1987,42
157,1988,43
157,1989,50
157,1990,41
157,1991,49
157,1992,46
157,1993,128
157,1994,112
157,1995,69
157,1996,160
157,1997,174
157,1998,109
157,1999,78
157,2000,156
157,2001,65
157,2002,37
157,2003,44
157,2004,108
157,2005,127
157,2006,119
157,2007,55
157,2008,258
157,2009,143
157,2010,129
157,2011,186
157,2012,146
157,2013,149
157,2014,134
157,2015,94
157,2016,71
157,2017,74
157,2018,75
157,2019,82
157,2020,119
157,2021,137
157,2022,156
157,2023,162
158,1979,6
158,1981,18
158,1983,10
158,1984,23
158,1985,69
158,1988,8
158,1990,21
158,1995,58
158,1996,15
158,1997,12
158,1998,14
158,1999,14
158,2000,63
158,2001,10
158,2002,11
158,2003,14
158,2004,25
158,2005,29
158,2006,35
158,2007,20
158,2008,18
158,2009,18
158,2010,19
158,2011,47
158,2012,26
158,2013,35
158,2014,72
158,2015,112
158,2016,116
158,2017,22
158,2018,41
158,2019,130
158,2020,6
158,2021,46
158,2022,66
158,2023,36
159,1985,41
159,1986,118
159,1987,118
159,1988,142
159,1989,121
159,1990,99
159,1991,92
159,1992,151
159,1993,99
159,1994,108
159,1995,123
159,1999,43
159,2000,54
159,2001,37
159,2002,36
159,2003,38
159,2004,40
159,2005,53
159,2006,54
159,2007,55
159,2008,63
159,2009,69
159,2010,76
159,2011,86
159,2012,122
159,2013,117
159,2014,104
159,2015,89
159,2016,108
159,2017,109
159,2018,93
159,2019,56
159,2020,69
159,2021,135
159,2022,120
159,2023,201
16,1961,38
16,1962,34
16,1963,39
16,1964,23
16,1965,56
16,1966,56
16,1967,63
16,1968,52
16,1969,52
16,1970,52
16,1971,52
16,1972,52
16,1973,61
16,1974,67
16,1975,71
16,1976,79
16,1977,107
16,1978,106
16,1979,64
16,1980,75
16,1981,81
16,1982,74
16,1983,62
16,1984,72
16,1985,103
16,1986,171
16,1987,44
16,1988,51
16,1989,53
16,1990,70
16,1991,58
16,1992,64
16,1993,68
16,1994,60
16,1995,85
16,1996,61
16,1997,62
16,1998,56
16,1999,49
16,2000,50
16,2001,47
16,2002,53
16,2003,54
16,2004,55
16,2005,62
16,2006,64
16,2007,60
16,2008,71
16,2009,91
16,2010,92
16,2011,116
16,2012,119
16,2013,125
16,2014,117
16,2015,93
16,2016,89
16,2017,89
16,2018,86
16,2019,80
16,2020,82
16,2021,108
16,2022,141
16,2023,123
162,1961,23
162,1962,23
162,1963,23
162,1964,24
162,1965,24
162,1966,26
162,1967,23
162,1968,23
162,1969,21
162,1970,24
162,1971,25
162,1972,25
162,1973,37
162,1974,57
162,1975,53
162,1976,45
162,1977,55
162,1978,51
162,1979,59
162,1980,56
162,1981,59
162,1982,48
162,1983,51
162,1984,56
162,1985,47
162,1986,40
162,1987,41
162,1988,53
162,1989,54
162,1990,47
162,1991,47
162,1992,47
162,1993,85
162,1994,49
162,1995,49
162,1996,58
162,1997,61
162,1998,53
162,1999,42
162,2000,40
162,2001,40
162,2002,43
162,2003,47
162,2004,63
162,2005,58
162,2006,54
162,2007,73
162,2008,110
162,2009,90
162,2010,93
162,2011,111
162,2012,124
162,2013,122
162,2014,118
162,2015,92
162,2016,90
162,2017,97
162,2018,96
162,2019,90
162,2020,89
162,2021,129
162,2022,162
162,2023,135
165,1961,33
165,1962,31
165,1963,32
165,1964,32
165,1965,42
165,1966,36
165,1967,36
165,1968,17
165,1969,21
165,1970,22
165,1971,28
165,1972,34
165,1973,31
165,1974,59
165,1975,85
165,1976,57
165,1977,74
165,1978,63
165,1979,71
165,1980,96
165,1981,89
165,1982,115
165,1983,95
165,1984,107
165,1985,131
165,1986,76
165,1987,58
165,1988,70
165,1989,102
165,1990,72
165,1991,76
165,1992,97
165,1993,111
165,1994,101
165,1995,27
165,1996,61
165,1997,122
165,1998,65
165,1999,59
165,2000,41
165,2001,39
165,2002,40
165,2003,53
165,2004,57
165,2005,51
165,2006,47
165,2007,55
165,2008,76
165,2009,78
165,2010,70
165,2011,101
165,2012,100
165,2013,105
165,2014,92
165,2015,97
165,2016,111
165,2017,84
165,2018,72
165,2019,61
165,2020,63
165,2021,87
165,2022,100
165,2023,104
166,1961,42
166,1962,42
166,1963,43
166,1964,52
166,1965,52
166,1966,49
166,1967,121
166,1968,121
166,1970,121
166,1971,48
166,1973,121
166,1975,120
166,1976,242
166,1977,242
166,1978,242
166,1980,216
166,1981,216
166,1982,216
166,1983,243
166,1984,130
166,1985,95
166,1986,171
166,1987,222
166,1988,70
166,1989,71
166,1990,64
166,1991,71
166,1992,62
166,1993,144
166,1994,207
166,1995,269
166,1996,253
166,1997,172
166,1998,188
166,1999,157
166,2000,142
166,2001,151
166,2002,122
166,2003,136
166,2004,149
166,2005,143
166,2006,101
166,2007,83
166,2008,149
166,2009,124
166,2010,109
166,2011,122
166,2012,146
166,2013,135
166,2014,120
166,2015,92
166,2016,87
166,2017,89
166,2018,90
166,2019,84
166,2020,90
166,2021,125
166,2022,142
166,2023,130
167,1993,40
167,1994,48
167,1995,49
167,1996,63
167,1997,59
167,1998,56
167,1999,51
167,2000,44
167,2001,45
167,2002,57
167,2003,70
167,2004,66
167,2005,72
167,2006,62
167,2007,94
167,2008,132
167,2009,125
167,2010,102
167,2011,141
167,2012,127
167,2013,122
167,2014,111
167,2015,96
167,2016,93
167,2017,92
167,2018,90
167,2019,84
167,2020,92
167,2021,119
167,2022,143
167,2023,105
168,1980,260
168,1981,256
168,1982,191
168,1983,164
168,1984,322
168,1985,64
168,1986,62
168,1987,37
168,1988,64
168,1989,289
168,1990,133
168,1992,98
168,1993,54
168,1994,87
168,1996,8496
168,1997,79
168,1998,264
168,1999,347
168,2000,155
168,2001,250
168,2002,55
168,2003,59
168,2004,89
168,2005,74
168,2006,838
168,2007,388
168,2008,210
168,2010,347
168,2014,112
168,2015,99
168,2016,90
168,2017,105
168,2018,100
168,2019,96
168,2020,104
168,2021,114
168,2022,144
168,2023,135
169,1978,41
169,1979,41
169,1981,27
169,1982,25
169,1983,26
169,1984,28
169,1985,33
169,1986,41
169,1987,43
169,1988,18
169,1989,16
169,1990,17
169,1991,14
169,1992,79
169,1993,112
169,1994,241
169,1995,66
169,1996,65
169,1997,38
169,1998,51
169,1999,37
169,2000,39
169,2001,36
169,2002,35
169,2003,43
169,2004,30
169,2005,50
169,2006,63
169,2007,67
169,2008,71
169,2009,50
169,2010,70
169,2011,77
169,2012,76
169,2013,59
169,2014,114
169,2015,100
169,2016,85
169,2017,66
169,2018,82
169,2019,62
169,2020,66
169,2021,80
169,2022,50
169,2023,105
170,1961,51
170,1962,83
170,1963,48
170,1964,54
170,1965,25
170,1966,29
170,1969,16
170,1970,26
170,1971,72
170,1973,217
170,1974,62
170,1975,49
170,1976,63
170,1977,56
170,1978,51
170,1979,69
170,1981,62
170,1982,60
170,1983,76
170,1985,62
170,1986,63
170,1987,47
170,1988,157
170,1989,158
170,1990,111
170,1991,42
170,1992,69
170,1993,77
170,1994,74
170,1995,93
170,1996,72
170,1997,147
170,1998,79
170,1999,53
170,2000,49
170,2001,45
170,2002,49
170,2003,56
170,2004,73
170,2005,73
170,2006,70
170,2007,81
170,2008,122
170,2009,108
170,2010,101
170,2011,125
170,2012,125
170,2013,115
170,2014,116
170,2015,95
170,2016,89
170,2017,90
170,2018,90
170,2019,85
170,2020,91
170,2021,125
170,2022,136
170,2023,127
171,1961,17
171,1962,18
171,1963,18
171,1964,18
171,1965,19
171,1966,18
171,1967,34
171,1968,29
171,1969,41
171,1970,25
171,1971,26
171,1972,31
171,1973,47
171,1974,50
171,1975,45
171,1976,39
171,1977,39
171,1978,51
171,1979,45
171,1980,47
171,1981,70
171,1982,45
171,1983,43
171,1984,50
171,1985,40
171,1986,35
171,1987,37
171,1988,38
171,1989,48
171,1990,47
171,1991,44
171,1992,39
171,1993,41
171,1994,39
171,1995,45
171,1996,49
171,1997,47
171,1998,56
171,1999,66
171,2000,36
171,2001,38
171,2002,52
171,2003,44
171,2004,59
171,2005,46
171,2006,48
171,2007,56
171,2008,92
171,2009,68
171,2010,58
171,2011,98
171,2012,93
171,2013,102
171,2014,107
171,2015,95
171,2016,98
171,2017,102
171,2018,85
171,2019,74
171,2020,75
171,2021,109
171,2022,123
171,2023,111
173,1961,21
173,1962,26
173,1963,21
173,1964,23
173,1965,21
173,1966,21
173,1967,21
173,1968,21
173,1969,18
173,1970,19
173,1971,30
173,1972,26
173,1973,31
173,1974,50
173,1975,55
173,1976,38
173,1977,56
173,1978,50
173,1979,50
173,1980,48
173,1981,53
173,1982,41
173,1983,45
173,1984,52
173,1985,42
173,1986,53
173,1987,65
173,1988,55
173,1989,27
173,1990,43
173,1991,63
173,1992,42
173,1993,49
173,1994,54
173,1995,80
173,1996,59
173,1997,58
173,1998,69
173,1999,87
173,2000,56
173,2001,70
173,2002,72
173,2003,82
173,2004,120
173,2005,90
173,2006,74
173,2007,111
173,2008,115
173,2009,77
173,2010,96
173,2011,123
173,2012,115
173,2013,123
173,2014,118
173,2015,96
173,2016,86
173,2017,90
173,2018,85
173,2019,85
173,2020,98
173,2021,131
173,2022,130
173,2023,123
174,1961,26
174,1962,24
174,1963,26
174,1964,33
174,1965,34
174,1966,35
174,1967,34
174,1968,39
174,1969,28
174,1970,27
174,1971,32
174,1972,32
174,1973,51
174,1974,75
174,1975,73
174,1976,59
174,1977,79
174,1978,66
174,1979,77
174,1980,68
174,1981,76
174,1982,66
174,1983,59
174,1984,76
174,1985,56
174,1986,50
174,1987,64
174,1988,80
174,1989,77
174,1990,78
174,1991,71
174,1992,69
174,1993,59
174,1994,65
174,1995,62
174,1996,72
174,1997,70
174,1998,65
174,1999,48
174,2000,47
174,2001,45
174,2002,49
174,2003,58
174,2004,75
174,2005,66
174,2006,59
174,2007,82
174,2008,128
174,2009,98
174,2010,100
174,2011,132
174,2012,135
174,2013,133
174,2014,114
174,2015,94
174,2016,92
174,2017,91
174,2018,92
174,2019,86
174,2020,89
174,2021,114
174,2022,147
174,2023,127
175,1979,4
175,2001,4
175,2014,14
175,2015,261
175,2016,25
175,2017,21
175,2018,157
175,2019,24
175,2020,163
175,2021,31
175,2022,169
175,2023,250
176,2014,74
176,2015,179
176,2016,47
176,2017,61
176,2018,43
176,2019,38
176,2020,44
176,2021,52
176,2022,86
176,2023,106
178,2014,28
178,2016,172
178,2017,112
178,2018,313
178,2019,6925
178,2020,298
178,2021,592
178,2022,55
178,2023,406
179,1983,132
179,1984,508
179,1985,104
179,1986,88
179,1987,131
179,1988,93
179,1989,125
179,1990,182
179,1991,143
179,1992,62
179,1993,126
179,1994,155
179,1995,130
179,1996,119
179,1997,117
179,1998,117
179,1999,115
179,2000,65
179,2001,48
179,2002,46
179,2003,54
179,2004,83
179,2005,61
179,2006,96
179,2007,164
179,2008,192
179,2009,187
179,2010,187
179,2011,144
179,2012,139
179,2013,140
179,2014,115
179,2015,84
179,2016,101
179,2017,114
179,2018,134
179,2019,90
179,2020,105
179,2021,280
179,2022,162
179,2023,148
18,1990,62
18,1991,77
18,1992,33
18,1993,20
18,1994,51
18,1995,50
18,1996,50
18,1997,132
18,1998,92
18,1999,92
18,2010,77
18,2011,116
18,2012,159
18,2013,159
18,2014,89
18,2016,111
18,2017,211
18,2018,232
18,2019,600
18,2020,317
18,2021,332
18,2022,407
18,2023,349
181,1962,32
181,1963,27
181,1964,8
181,1965,13
181,1982,21
181,1983,39
181,1984,53
181,1985,38
181,1986,66
181,1987,46
181,1990,203
181,1991,282
181,1992,42
181,1993,200
181,1994,57
181,1995,71
181,1996,47
181,1997,69
181,1998,55
181,1999,59
181,2000,79
181,2001,45
181,2002,32
181,2003,42
181,2004,27
181,2005,32
181,2006,41
181,2007,23
181,2008,105
181,2009,144
181,2010,60
181,2011,100
181,2012,109
181,2013,92
181,2014,95
181,2015,105
181,2016,101
181,2017,78
181,2018,86
181,2019,86
181,2020,72
181,2021,95
181,2022,115
181,2023,107
183,1961,19
183,1963,15
183,1964,13
183,1966,15
183,1973,30
183,1974,37
183,1975,42
183,1976,38
183,1977,40
183,1978,36
183,1979,39
183,1980,40
183,1981,42
183,1982,36
183,1983,39
183,1984,43
183,1985,36
183,1986,31
183,1987,31
183,1988,38
183,1989,52
183,1990,33
183,1991,35
183,1992,31
183,1993,37
183,1994,35
183,1995,41
183,1996,45
183,1997,52
183,1998,62
183,1999,167
183,2000,31
183,2001,31
183,2002,33
183,2003,43
183,2004,64
183,2005,73
183,2006,102
183,2007,84
183,2008,98
183,2009,89
183,2010,79
183,2011,113
183,2012,125
183,2013,135
183,2014,120
183,2015,84
183,2016,96
183,2017,84
183,2018,85
183,2019,92
183,2020,97
183,2021,125
183,2022,102
183,2023,110
184,1996,24
184,1997,119
184,2002,92
184,2003,83
184,2004,21
184,2005,21
184,2006,22
184,2007,22
184,2008,23
184,2009,133
184,2010,104
184,2011,24
184,2012,49
184,2013,768
184,2014,146
184,2015,50
184,2016,103
184,2017,86
184,2018,67
184,2019,92
184,2020,102
184,2021,176
184,2022,188
184,2023,176
185,1992,47
185,1993,48
185,1994,43
185,1995,41
185,1996,209
185,1997,171
185,1998,88
185,1999,50
185,2000,64
185,2001,95
185,2002,56
185,2003,125
185,2004,259
185,2005,143
185,2006,498
185,2007,138
185,2008,129
185,2009,97
185,2010,99
185,2011,129
185,2012,157
185,2013,140
185,2014,121
185,2015,89
185,2016,90
185,2017,98
185,2018,102
185,2019,95
185,2020,102
185,2021,136
185,2022,144
185,2023,142
188,1974,12
188,2000,40
188,2001,40
188,2002,40
188,2003,99
188,2004,40
188,2005,40
188,2006,119
188,2007,199
188,2014,122
188,2015,81
188,2016,97
188,2017,155
188,2018,42
188,2019,25
188,2020,57
188,2021,24
188,2022,25
188,2023,24
189,1984,107
189,1985,86
189,1986,40
189,1987,48
189,1988,54
189,1989,125
189,1990,134
189,1991,64
189,1992,143
189,1993,140
189,1994,215
189,1996,89
189,1997,161
189,1998,215
189,1999,251
189,2000,236
189,2001,322
189,2002,295
189,2003,322
189,2004,24
189,2005,349
189,2006,57
189,2007,70
189,2008,77
189,2009,79
189,2010,78
189,2011,84
189,2012,84
189,2013,82
189,2014,102
189,2015,81
189,2016,116
189,2017,316
189,2018,339
189,2019,321
189,2020,363
189,2021,88
189,2022,60
189,2023,146
19,1972,47
19,1982,43
19,1983,107
19,1984,29
19,1985,118
19,1986,40
19,1987,119
19,1988,140
19,1989,59
19,1990,61
19,1991,89
19,1992,77
19,1993,22
19,1994,97
19,1995,127
19,1996,124
19,1997,28
19,1998,35
19,1999,16
19,2000,19
19,2001,14
19,2002,17
19,2003,18
19,2004,28
19,2005,20
19,2006,19
19,2007,23
19,2008,43
19,2009,70
19,2010,86
19,2011,84
19,2012,128
19,2013,114
19,2014,116
19,2015,86
19,2016,99
19,2017,85
19,2018,163
19,2019,151
19,2020,118
19,2021,146
19,2022,202
19,2023,246
191,1982,107
191,2002,171
191,2003,171
191,2004,471
191,2005,584
191,2006,257
191,2007,102
191,2008,93
191,2009,47
191,2010,121
191,2011,99
191,2012,98
191,2013,98
191,2014,128
191,2015,105
191,2016,66
191,2017,94
191,2018,99
191,2019,95
191,2020,93
191,2021,108
191,2022,23
191,2023,149
193,2013,182
193,2014,82
193,2015,101
193,2016,117
193,2017,125
193,2018,38
193,2019,89
193,2020,132
193,2021,108
193,2022,94
193,2023,179
194,1961,44
194,1962,39
194,1963,44
194,1964,42
194,1965,41
194,1966,44
194,1967,49
194,1968,37
194,1969,41
194,1970,50
194,1971,53
194,1972,58
194,1973,69
194,1974,92
194,1975,104
194,1976,112
194,1977,120
194,1978,156
194,1979,221
194,1980,190
194,1981,152
194,1982,154
194,1983,162
194,1984,172
194,1985,165
194,1986,124
194,1987,107
194,1988,77
194,1989,72
194,1990,156
194,1991,79
194,1992,94
194,1993,53
194,1994,66
194,1995,98
194,1996,118
194,1997,93
194,1998,87
194,1999,91
194,2000,86
194,2001,92
194,2002,62
194,2003,72
194,2004,107
194,2005,87
194,2006,96
194,2007,104
194,2008,139
194,2009,103
194,2010,96
194,2011,110
194,2012,119
194,2013,124
194,2014,120
194,2015,93
194,2016,87
194,2017,89
194,2018,93
194,2019,92
194,2020,89
194,2021,118
194,2022,133
194,2023,129
195,1961,28
195,1962,28
195,1963,28
195,1964,28
195,1966,28
195,1968,9
195,1969,32
195,1971,55
195,1972,11
195,1973,27
195,1974,34
195,1975,14
195,1976,15
195,1977,20
195,1978,182
195,1980,47
195,1981,17
195,1982,24
195,1986,5
195,1988,56
195,1992,11
195,1996,102
195,1997,92
195,1998,88
195,1999,92
195,2000,75
195,2001,67
195,2002,79
195,2003,82
195,2004,86
195,2005,82
195,2006,91
195,2007,109
195,2008,152
195,2009,134
195,2010,24
195,2011,42
195,2012,173
195,2013,205
195,2014,104
195,2015,91
195,2016,105
195,2017,91
195,2018,82
195,2019,61
195,2020,66
195,2021,88
195,2022,228
195,2023,239
196,1987,118
196,1988,126
196,1989,2199
196,1991,31
196,1994,157
196,1995,50
196,1996,157
196,1997,83
196,1998,85
196,1999,86
196,2000,73
196,2001,55
196,2002,53
196,2003,60
196,2004,40
196,2005,55
196,2006,58
196,2007,62
196,2008,62
196,2009,69
196,2010,71
196,2011,71
196,2012,71
196,2013,288
196,2014,107
196,2015,96
196,2016,96
196,2017,86
196,2018,76
196,2019,81
196,2020,88
196,2021,110
196,2022,131
196,2023,196
197,2014,52
197,2015,155
197,2016,93
197,2017,658
197,2018,73
197,2019,67
197,2020,46
197,2021,55
197,2022,308
197,2023,167
198,1992,61
198,1993,85
198,1994,80
198,1995,71
198,1996,85
198,1997,80
198,1998,99
198,1999,102
198,2000,92
198,2001,85
198,2002,92
198,2003,103
198,2004,100
198,2005,116
198,2006,60
198,2007,182
198,2008,116
198,2009,106
198,2010,79
198,2011,97
198,2012,108
198,2013,127
198,2014,117
198,2015,89
198,2016,94
198,2017,88
198,2018,107
198,2019,113
198,2020,105
198,2021,150
198,2022,153
198,2023,111
199,1993,34
199,1994,36
199,1995,47
199,1996,52
199,1997,117
199,1998,68
199,1999,41
199,2000,107
199,2001,87
199,2002,60
199,2003,82
199,2004,88
199,2005,120
199,2006,147
199,2007,197
199,2008,158
199,2009,197
199,2010,217
199,2011,154
199,2012,150
199,2013,154
199,2014,127
199,2015,87
199,2016,87
199,2017,97
199,2018,106
199,2019,149
199,2020,139
199,2021,131
199,2022,108
199,2023,114
2,2014,127
2,2015,92
2,2016,82
2,2017,137
2,2018,93
2,2019,109
2,2020,120
2,2021,167
2,2022,141
2,2023,132
20,1974,42
20,1975,45
20,1976,42
20,1977,47
20,1978,47
20,1979,46
20,1980,42
20,1981,48
20,1982,291
20,1983,225
20,1984,267
20,1985,112
20,1986,219
20,1987,189
20,1988,230
20,1989,128
20,1990,98
20,1991,118
20,1992,61
20,1993,78
20,1994,65
20,1995,187
20,1996,99
20,1997,76
20,1998,255
20,1999,59
20,2000,84
20,2001,70
20,2002,33
20,2003,53
20,2004,169
20,2005,169
20,2006,169
20,2007,41
20,2008,48
20,2009,47
20,2010,71
20,2011,138
20,2012,131
20,2013,127
20,2014,117
20,2015,89
20,2016,94
20,2017,101
20,2018,74
20,2019,81
20,2020,63
20,2021,122
20,2022,117
20,2023,99
200,1961,15
200,1962,14
200,1963,14
200,1964,17
200,1965,19
200,1966,17
200,1967,17
200,1968,18
200,1969,17
200,1970,15
200,1971,17
200,1972,16
200,1973,25
200,1974,38
200,1975,34
200,1976,29
200,1977,35
200,1978,40
200,1979,48
200,1980,40
200,1981,42
200,1982,37
200,1983,39
200,1984,55
200,1985,37
200,1986,27
200,1987,32
200,1988,37
200,1989,39
200,1990,43
200,1991,48
200,1992,47
200,1993,42
200,1994,45
200,1995,58
200,1996,60
200,1997,58
200,1998,54
200,1999,45
200,2000,45
200,2001,46
200,2002,46
200,2003,52
200,2004,58
200,2005,53
200,2006,54
200,2007,65
200,2008,102
200,2009,95
200,2010,90
200,2011,92
200,2012,107
200,2013,123
200,2014,119
200,2015,98
200,2016,83
200,2017,82
200,2018,85
200,2019,88
200,2020,86
200,2021,109
200,2022,123
200,2023,133
201,1961,24
201,1962,18
201,1963,31
201,1964,31
201,1965,29
201,1966,21
201,1967,15
201,1968,29
201,1969,39
201,1970,44
201,1971,16
201,1972,19
201,1973,56
201,1977,114
201,1979,52
201,1980,129
201,2006,92
201,2008,23
201,2009,23
201,2014,44
201,2015,232
201,2016,24
201,2017,111
201,2018,135
201,2019,60
201,2020,112
201,2021,164
201,2022,296
201,2023,255
202,1961,39
202,1962,47
202,1963,26
202,1964,27
202,1965,27
202,1966,42
202,1967,46
202,1968,36
202,1969,42
202,1970,45
202,1971,43
202,1972,24
202,1973,33
202,1974,67
202,1975,53
202,1976,43
202,1977,44
202,1978,62
202,1979,44
202,1980,52
202,1981,59
202,1982,56
202,1983,69
202,1984,26
202,1985,15
202,1986,41
202,1987,54
202,1988,96
202,1989,83
202,1990,39
202,1991,49
202,1992,42
202,1993,50
202,1994,54
202,1995,51
202,1996,60
202,1997,40
202,1998,29
202,1999,32
202,2000,36
202,2001,33
202,2002,37
202,2003,43
202,2004,47
202,2005,30
202,2006,31
202,2007,54
202,2008,66
202,2009,69
202,2010,82
202,2011,100
202,2012,72
